Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2018-04-14 04-AM,LTCEUR,105.07,105.85,104.9,105.66,6.57,693.28
2018-04-14 03-AM,LTCEUR,105.61,105.71,104.9,105.07,5.11,537.98
2018-04-14 02-AM,LTCEUR,105.11,105.73,104.9,105.61,6.88,726.09
2018-04-14 01-AM,LTCEUR,103.31,105.48,103.31,105.11,9.59,1001.88
2018-04-14 12-AM,LTCEUR,104.38,104.38,103.08,103.31,5.03,520.34
2018-04-13 11-PM,LTCEUR,103.36,104.38,103.11,104.38,14.93,1550.0
2018-04-13 10-PM,LTCEUR,104.52,104.78,102.95,103.36,18.05,1867.66
2018-04-13 09-PM,LTCEUR,104.54,104.81,104.17,104.52,7.11,743.19
2018-04-13 08-PM,LTCEUR,108.4,108.4,104.54,104.54,28.33,3021.78
2018-04-13 07-PM,LTCEUR,108.4,109.23,108.22,108.4,6.01,651.99
2018-04-13 06-PM,LTCEUR,108.83,109.23,108.4,108.4,5.91,643.48
2018-04-13 05-PM,LTCEUR,108.67,109.23,108.46,108.83,8.13,885.11
2018-04-13 04-PM,LTCEUR,107.98,109.25,107.59,108.67,7.18,779.88
2018-04-13 03-PM,LTCEUR,108.15,108.85,107.5,107.98,8.31,898.32
2018-04-13 02-PM,LTCEUR,108.85,108.85,107.88,108.15,6.35,687.76
2018-04-13 01-PM,LTCEUR,110.39,110.51,108.2,108.85,26.9,2931.87
2018-04-13 12-PM,LTCEUR,107.85,110.39,107.85,110.39,14.84,1620.72
2018-04-13 11-AM,LTCEUR,106.23,108.84,106.03,107.85,10.75,1152.12
2018-04-13 10-AM,LTCEUR,106.5,107.1,105.07,106.23,21.77,2296.98
2018-04-13 09-AM,LTCEUR,107.47,107.71,106.13,106.5,33.27,3574.06
2018-04-13 08-AM,LTCEUR,107.23,108.04,106.38,107.47,26.61,2855.41
2018-04-13 07-AM,LTCEUR,103.76,107.23,103.08,107.23,28.43,2975.92
2018-04-13 06-AM,LTCEUR,102.71,104.28,102.65,103.76,11.91,1235.87
2018-04-13 05-AM,LTCEUR,102.47,103.29,102.26,102.71,4.85,497.61
2018-04-13 04-AM,LTCEUR,102.57,102.93,102.09,102.47,5.8,593.91
2018-04-13 03-AM,LTCEUR,103.08,103.29,102.37,102.57,5.33,548.16
2018-04-13 02-AM,LTCEUR,102,103.11,101.83,103.08,8.57,878.02
2018-04-13 01-AM,LTCEUR,103.45,103.51,102,102,5.69,585.72
2018-04-13 12-AM,LTCEUR,105.49,105.85,103.08,103.45,6.64,696.32
2018-04-12 11-PM,LTCEUR,105,105.73,104.26,105.49,12.92,1357.48
2018-04-12 10-PM,LTCEUR,102.88,105,102.08,105,19.61,2025.84
2018-04-12 09-PM,LTCEUR,101.5,103.7,101.5,102.88,22.88,2347.16
2018-04-12 08-PM,LTCEUR,101.04,101.5,100.59,101.5,4.24,429.18
2018-04-12 07-PM,LTCEUR,99.58,101.5,99.39,101.04,7.33,737.03
2018-04-12 06-PM,LTCEUR,98.51,99.93,98.34,99.58,14.31,1424.72
2018-04-12 05-PM,LTCEUR,98.7,100.79,98.51,98.51,31.19,3123.77
2018-04-12 04-PM,LTCEUR,99.12,99.68,97.82,98.7,17.65,1749.01
2018-04-12 03-PM,LTCEUR,99.35,99.71,98.95,99.12,5.27,523.17
2018-04-12 02-PM,LTCEUR,99.89,100.7,99.35,99.35,10.81,1083.06
2018-04-12 01-PM,LTCEUR,100.24,101.05,99.45,99.89,15.23,1524.77
2018-04-12 12-PM,LTCEUR,101.9,102.21,100.24,100.24,48.39,4902.13
2018-04-12 11-AM,LTCEUR,94.82,101.9,94.82,101.9,72.83,7176.17
2018-04-12 10-AM,LTCEUR,94.67,94.98,93.9,94.82,8.69,819.9
2018-04-12 09-AM,LTCEUR,94.68,94.9,94.32,94.67,5.09,481.06
2018-04-12 08-AM,LTCEUR,94.32,94.89,93.89,94.68,5.25,496.79
2018-04-12 07-AM,LTCEUR,94,94.39,93.8,94.32,7.1,668.0
2018-04-12 06-AM,LTCEUR,96.26,96.26,94,94,11.01,1046.07
2018-04-12 05-AM,LTCEUR,95.86,96.66,95.79,96.26,7.11,682.91
2018-04-12 04-AM,LTCEUR,95.77,96.03,95.58,95.86,4.33,415.09
2018-04-12 03-AM,LTCEUR,96.56,96.56,95.69,95.77,5.68,545.41
2018-04-12 02-AM,LTCEUR,96,96.56,95.88,96.56,6.55,628.68
2018-04-12 01-AM,LTCEUR,95.79,96.5,95.79,96,5.82,559.32
2018-04-12 12-AM,LTCEUR,97.8,98.02,95.79,95.79,8.67,843.27
2018-04-11 11-PM,LTCEUR,94.89,97.89,94.7,97.8,21.16,2034.42
2018-04-11 10-PM,LTCEUR,94.56,95.15,94.56,94.89,5.48,519.58
2018-04-11 09-PM,LTCEUR,94.4,95.31,94.13,94.56,10.13,959.3
2018-04-11 08-PM,LTCEUR,94.86,94.97,94.13,94.4,4.82,455.78
2018-04-11 07-PM,LTCEUR,94.22,94.86,94.22,94.86,0.07115,6.74
2018-04-11 06-PM,LTCEUR,94.22,94.22,94.22,94.22,0.0,0.0
2018-04-11 05-PM,LTCEUR,94.35,94.55,94.13,94.22,6.57,620.12
2018-04-11 04-PM,LTCEUR,95.13,95.3,94.13,94.35,6.44,610.31
2018-04-11 03-PM,LTCEUR,95.58,95.81,95.13,95.13,5.79,553.1
2018-04-11 02-PM,LTCEUR,95.36,95.84,94.94,95.58,15.41,1473.82
2018-04-11 01-PM,LTCEUR,94.14,95.65,94,95.36,12.05,1141.01
2018-04-11 12-PM,LTCEUR,94.21,94.27,93.88,94.14,6.12,575.55
2018-04-11 11-AM,LTCEUR,95.13,95.46,93.8,94.21,10.46,988.62
2018-04-11 10-AM,LTCEUR,94.4,99,94.14,95.13,33.21,3188.39
2018-04-11 09-AM,LTCEUR,94.51,95.31,94.14,94.4,10.54,996.43
2018-04-11 08-AM,LTCEUR,94.09,94.98,94,94.51,6.1,576.58
2018-04-11 07-AM,LTCEUR,94.18,94.35,93.8,94.09,5.03,472.77
2018-04-11 06-AM,LTCEUR,94.13,94.5,93.8,94.18,9.11,859.58
2018-04-11 05-AM,LTCEUR,94.04,94.65,93.99,94.13,5.08,478.99
2018-04-11 04-AM,LTCEUR,93.75,94.46,93.75,94.04,5.79,545.58
2018-04-11 03-AM,LTCEUR,94.08,94.56,93.75,93.75,5.27,496.54
2018-04-11 02-AM,LTCEUR,94.71,95.03,94.08,94.08,8.7,823.72
2018-04-11 01-AM,LTCEUR,94.19,95.03,94.19,94.71,5.24,495.68
2018-04-11 12-AM,LTCEUR,94.93,94.93,94.19,94.19,5.0,472.7
2018-04-10 11-PM,LTCEUR,94.76,94.93,94.08,94.93,7.51,710.29
2018-04-10 10-PM,LTCEUR,94.41,94.89,94.08,94.76,5.83,551.51
2018-04-10 09-PM,LTCEUR,94.72,94.73,94.1,94.41,8.8,831.4
2018-04-10 08-PM,LTCEUR,95.22,95.33,94.41,94.72,9.21,872.5
2018-04-10 07-PM,LTCEUR,94.93,95.52,94.74,95.22,5.14,488.37
2018-04-10 06-PM,LTCEUR,95.17,95.84,94.75,94.93,8.78,836.6
2018-04-10 05-PM,LTCEUR,95.1,95.93,94.8,95.17,17.8,1690.52
2018-04-10 04-PM,LTCEUR,94.93,95.93,94.93,95.1,0.7879,75.3
2018-04-10 03-PM,LTCEUR,94.79,94.93,94.79,94.93,0.363,34.46
2018-04-10 02-PM,LTCEUR,94.17,94.93,94.09,94.79,16.05,1513.75
2018-04-10 01-PM,LTCEUR,95.26,95.26,94.17,94.17,50.38,4757.78
2018-04-10 12-PM,LTCEUR,93.88,96.21,93.88,95.26,76.33,7283.02
2018-04-10 11-AM,LTCEUR,93.64,94.27,93.64,93.88,2.59,243.43
2018-04-10 10-AM,LTCEUR,94.27,94.83,93.5,93.64,16.64,1566.4
2018-04-10 09-AM,LTCEUR,93.43,94.27,93.43,94.27,5.12,481.14
2018-04-10 08-AM,LTCEUR,94.53,94.53,93.43,93.43,4.01,375.73
2018-04-10 07-AM,LTCEUR,94.89,94.93,94.32,94.53,11.69,1103.79
2018-04-10 06-AM,LTCEUR,95.1,95.39,94.41,94.89,6.8,646.28
2018-04-10 05-AM,LTCEUR,95.34,95.77,95.1,95.1,8.61,821.38
2018-04-10 04-AM,LTCEUR,95.4,95.86,95.2,95.34,6.19,591.16
2018-04-10 03-AM,LTCEUR,95.27,95.63,95.1,95.4,2.1,200.52
2018-04-10 02-AM,LTCEUR,95.27,95.27,95.27,95.27,0.8993,85.67
2018-04-10 01-AM,LTCEUR,95.93,95.93,95.27,95.27,0.7149,68.17
2018-04-10 12-AM,LTCEUR,95.93,95.93,95.27,95.93,0.5683,54.45
2018-04-09 11-PM,LTCEUR,95.27,95.93,95.27,95.93,0.1,9.56
2018-04-09 10-PM,LTCEUR,95.61,95.61,95.27,95.27,0.09391,8.95
2018-04-09 09-PM,LTCEUR,95.41,95.61,95.41,95.61,0.05201,4.97
2018-04-09 08-PM,LTCEUR,95.41,95.41,95.41,95.41,0.0,0.0
2018-04-09 07-PM,LTCEUR,95.41,95.41,95.41,95.41,0.0,0.0
2018-04-09 06-PM,LTCEUR,95.41,95.41,95.41,95.41,0.0,0.0
2018-04-09 05-PM,LTCEUR,95.41,95.41,95.41,95.41,0.0,0.0
2018-04-09 04-PM,LTCEUR,96.14,96.14,95.41,95.41,4.42,423.2
2018-04-09 03-PM,LTCEUR,95.59,96.14,94.74,96.14,14.97,1427.15
2018-04-09 02-PM,LTCEUR,95.38,95.81,95.14,95.59,5.04,480.98
2018-04-09 01-PM,LTCEUR,95.93,95.93,95.07,95.38,5.74,548.53
2018-04-09 12-PM,LTCEUR,95.67,96.27,95.41,95.93,7.06,676.35
2018-04-09 11-AM,LTCEUR,96.08,101.36,95.41,95.67,18.49,1802.78
2018-04-09 10-AM,LTCEUR,99.32,99.32,96.08,96.08,22.04,2139.11
2018-04-09 09-AM,LTCEUR,100.76,101.35,94,99.32,32.3,3189.88
2018-04-09 08-AM,LTCEUR,101.09,101.45,100.19,100.76,5.43,546.72
2018-04-09 07-AM,LTCEUR,100.22,101.09,100.13,101.09,6.47,650.61
2018-04-09 06-AM,LTCEUR,100.8,100.8,100,100.22,8.84,886.47
2018-04-09 05-AM,LTCEUR,100.64,101.09,100.44,100.8,6.81,686.15
2018-04-09 04-AM,LTCEUR,100.46,100.99,100.46,100.64,3.86,388.59
2018-04-09 03-AM,LTCEUR,101.32,101.8,100.27,100.46,5.23,526.45
2018-04-09 02-AM,LTCEUR,100.81,101.65,100.54,101.32,15.07,1524.05
2018-04-09 01-AM,LTCEUR,99.39,100.81,99.01,100.81,10.16,1014.61
2018-04-09 12-AM,LTCEUR,98.42,99.53,97.87,99.39,8.0,789.79
2018-04-08 11-PM,LTCEUR,98.36,98.65,97.9,98.42,7.03,691.79
2018-04-08 10-PM,LTCEUR,97.95,98.56,97.88,98.36,8.16,801.23
2018-04-08 09-PM,LTCEUR,98.09,98.56,97.95,97.95,3.89,382.35
2018-04-08 08-PM,LTCEUR,97.39,98.77,97.09,98.09,10.57,1038.57
2018-04-08 07-PM,LTCEUR,97.16,97.96,96.98,97.39,6.33,615.81
2018-04-08 06-PM,LTCEUR,97.62,97.62,96.8,97.16,8.02,778.78
2018-04-08 05-PM,LTCEUR,97.67,97.67,96.05,97.62,11.68,1132.52
2018-04-08 04-PM,LTCEUR,98.21,98.56,97.51,97.67,17.13,1677.48
2018-04-08 03-PM,LTCEUR,97.83,98.65,97.1,98.21,17.43,1697.71
2018-04-08 02-PM,LTCEUR,97.58,98.53,97.09,97.83,24.56,2394.09
2018-04-08 01-PM,LTCEUR,98.06,98.65,97.58,97.58,16.28,1593.29
2018-04-08 12-PM,LTCEUR,98.37,98.79,97.77,98.06,18.18,1783.68
2018-04-08 11-AM,LTCEUR,97.65,100,97.43,98.37,23.57,2326.4
2018-04-08 10-AM,LTCEUR,97.29,98.65,97.29,97.65,17.5,1721.32
2018-04-08 09-AM,LTCEUR,96.68,97.96,96.44,97.29,11.76,1145.04
2018-04-08 08-AM,LTCEUR,96.84,96.84,96.21,96.68,3.27,315.58
2018-04-08 07-AM,LTCEUR,96.63,96.94,96.08,96.84,7.64,736.01
2018-04-08 06-AM,LTCEUR,96.99,97.53,96.41,96.63,4.04,392.24
2018-04-08 05-AM,LTCEUR,96.96,97.73,96.79,96.99,7.45,724.33
2018-04-08 04-AM,LTCEUR,97.37,97.62,96.85,96.96,7.0,680.35
2018-04-08 03-AM,LTCEUR,97.44,97.62,96.84,97.37,6.44,625.52
2018-04-08 02-AM,LTCEUR,96.81,97.52,96.81,97.44,6.72,653.57
2018-04-08 01-AM,LTCEUR,96.85,97.62,96.81,96.81,5.35,520.51
2018-04-08 12-AM,LTCEUR,97.22,97.5,96.85,96.85,3.45,335.34
2018-04-07 11-PM,LTCEUR,97.87,97.87,96.75,97.22,6.04,588.26
2018-04-07 10-PM,LTCEUR,98.11,98.11,97.3,97.87,5.8,567.16
2018-04-07 09-PM,LTCEUR,98.83,98.83,98.11,98.11,5.32,524.1
2018-04-07 08-PM,LTCEUR,98.74,98.95,98.11,98.83,4.55,448.53
2018-04-07 07-PM,LTCEUR,98.27,98.75,98.26,98.74,3.93,387.12
2018-04-07 06-PM,LTCEUR,99.12,99.17,98.27,98.27,4.7,463.62
2018-04-07 05-PM,LTCEUR,98.63,99.22,98.45,99.12,11.83,1167.57
2018-04-07 04-PM,LTCEUR,98.2,99.34,98.2,98.63,14.3,1411.57
2018-04-07 03-PM,LTCEUR,96.95,98.65,96.7,98.2,8.77,857.98
2018-04-07 02-PM,LTCEUR,96.72,97.14,96.41,96.95,7.46,722.22
2018-04-07 01-PM,LTCEUR,98.15,98.44,96.6,96.72,22.03,2142.93
2018-04-07 12-PM,LTCEUR,98.33,98.6,97.9,98.15,4.09,402.27
2018-04-07 11-AM,LTCEUR,98.91,98.91,98.01,98.33,5.63,554.11
2018-04-07 10-AM,LTCEUR,98.2,98.91,97.77,98.91,6.45,633.71
2018-04-07 09-AM,LTCEUR,98.33,100.32,97.77,98.2,22.83,2260.47
2018-04-07 08-AM,LTCEUR,97.8,98.55,97.8,98.33,8.47,832.34
2018-04-07 07-AM,LTCEUR,97.95,97.95,97.51,97.8,7.01,685.6
2018-04-07 06-AM,LTCEUR,98.25,98.62,97.64,97.95,9.93,972.69
2018-04-07 05-AM,LTCEUR,99.34,99.34,97.78,98.25,7.3,718.98
2018-04-07 04-AM,LTCEUR,98.26,99.69,98,99.34,8.23,813.43
2018-04-07 03-AM,LTCEUR,98.36,98.65,97.89,98.26,7.2,706.82
2018-04-07 02-AM,LTCEUR,98.26,99,97.77,98.36,5.46,537.79
2018-04-07 01-AM,LTCEUR,94.35,98.97,94.35,98.26,28.86,2807.77
2018-04-07 12-AM,LTCEUR,94.51,94.51,94.05,94.35,3.94,371.45
2018-04-06 11-PM,LTCEUR,94,94.51,93.75,94.51,14.52,1369.01
2018-04-06 10-PM,LTCEUR,94.68,94.68,94,94,5.22,492.86
2018-04-06 09-PM,LTCEUR,95.13,95.13,94.49,94.68,4.39,415.66
2018-04-06 08-PM,LTCEUR,95.06,95.26,94.41,95.13,3.37,319.83
2018-04-06 07-PM,LTCEUR,94.93,95.26,94.41,95.06,6.12,581.42
2018-04-06 06-PM,LTCEUR,94.93,94.93,94.51,94.93,6.18,585.5
2018-04-06 05-PM,LTCEUR,95.13,95.13,94.41,94.93,5.04,477.58
2018-04-06 04-PM,LTCEUR,94.74,95.22,94.62,95.13,5.74,544.84
2018-04-06 03-PM,LTCEUR,94.92,95.33,94.74,94.74,6.77,643.75
2018-04-06 02-PM,LTCEUR,95.5,95.57,94.92,94.92,8.06,768.6
2018-04-06 01-PM,LTCEUR,95.94,96.09,94.85,95.5,9.12,871.01
2018-04-06 12-PM,LTCEUR,96.8,96.94,95.91,95.94,5.19,500.07
2018-04-06 11-AM,LTCEUR,94.41,97.55,94.41,96.8,20.06,1934.96
2018-04-06 10-AM,LTCEUR,95.55,95.55,94.41,94.41,6.98,662.75
2018-04-06 09-AM,LTCEUR,94.74,95.55,94.5,95.55,8.86,842.87
2018-04-06 08-AM,LTCEUR,96,96.27,94.74,94.74,10.23,977.01
2018-04-06 07-AM,LTCEUR,96.48,96.48,95,96,22.69,2160.8
2018-04-06 06-AM,LTCEUR,99.5,99.5,95,96.48,39.57,3823.69
2018-04-06 05-AM,LTCEUR,99.85,99.93,99.32,99.5,6.38,634.75
2018-04-06 04-AM,LTCEUR,99.14,100.04,99.14,99.85,3.84,383.99
2018-04-06 03-AM,LTCEUR,100.19,100.19,99.14,99.14,0.7034,70.07
2018-04-06 02-AM,LTCEUR,100.74,100.74,100.19,100.19,0.3499,35.06
2018-04-06 01-AM,LTCEUR,100.74,100.74,100.74,100.74,2.06,207.15
2018-04-06 12-AM,LTCEUR,100.19,100.74,99.84,100.74,3.6,362.6
2018-04-05 11-PM,LTCEUR,112,112,99.49,100.19,2.45,245.53
2018-04-05 10-PM,LTCEUR,112,112,112,112,0.0,0.0
2018-04-05 09-PM,LTCEUR,99.49,112,99.49,112,13.22,1410.57
2018-04-05 08-PM,LTCEUR,99.49,99.49,99.49,99.49,0.0,0.0
2018-04-05 07-PM,LTCEUR,99.49,99.49,99.49,99.49,0.0,0.0
2018-04-05 06-PM,LTCEUR,99.49,99.49,99.49,99.49,0.0,0.0
2018-04-05 05-PM,LTCEUR,99.79,99.79,99.49,99.49,0.7614,75.75
2018-04-05 04-PM,LTCEUR,100.27,100.27,99.79,99.79,0.4724,47.16
2018-04-05 03-PM,LTCEUR,100.54,100.54,100.13,100.27,3.24,324.68
2018-04-05 02-PM,LTCEUR,99.82,102.1,99.66,100.54,12.76,1289.75
2018-04-05 01-PM,LTCEUR,97.81,99.82,97.21,99.82,8.36,821.96
2018-04-05 12-PM,LTCEUR,99.42,99.76,97.09,97.81,17.03,1674.18
2018-04-05 11-AM,LTCEUR,99.6,99.9,98.99,99.42,9.89,985.4
2018-04-05 10-AM,LTCEUR,100.08,100.64,99.6,99.6,4.03,402.83
2018-04-05 09-AM,LTCEUR,101.09,101.09,100.08,100.08,8.35,839.97
2018-04-05 08-AM,LTCEUR,99.04,101.09,99.04,101.09,12.75,1276.39
2018-04-05 07-AM,LTCEUR,98.73,99.34,98.11,99.04,17.17,1692.47
2018-04-05 06-AM,LTCEUR,100.73,101.09,98.66,98.73,15.51,1544.51
2018-04-05 05-AM,LTCEUR,100.22,100.78,99.83,100.73,7.72,775.09
2018-04-05 04-AM,LTCEUR,99.34,100.78,99.26,100.22,8.34,835.97
2018-04-05 03-AM,LTCEUR,96.08,99.34,96.08,99.34,11.04,1073.53
2018-04-05 02-AM,LTCEUR,96.63,96.73,96.08,96.08,7.33,707.57
2018-04-05 01-AM,LTCEUR,97.89,97.89,96.15,96.63,8.43,816.33
2018-04-05 12-AM,LTCEUR,98.87,98.89,97.43,97.89,9.1,895.22
2018-04-04 11-PM,LTCEUR,98.04,99,97.95,98.87,6.89,678.5
2018-04-04 10-PM,LTCEUR,98.79,99.13,97.93,98.04,5.25,517.17
2018-04-04 09-PM,LTCEUR,99.14,99.69,98.57,98.79,5.15,510.02
2018-04-04 08-PM,LTCEUR,100.39,101.09,99.14,99.14,6.78,679.96
2018-04-04 07-PM,LTCEUR,97.62,100.39,97.23,100.39,16.43,1627.17
2018-04-04 06-PM,LTCEUR,98.53,98.9,96.85,97.62,25.63,2495.54
2018-04-04 05-PM,LTCEUR,98.65,99,98.04,98.53,6.8,670.12
2018-04-04 04-PM,LTCEUR,97.43,98.65,97.43,98.65,7.5,734.92
2018-04-04 03-PM,LTCEUR,97.09,98.31,97.09,97.43,7.76,759.21
2018-04-04 02-PM,LTCEUR,101.6,101.89,97.09,97.09,12.17,1206.11
2018-04-04 01-PM,LTCEUR,100.78,104.63,100.45,101.6,17.13,1760.66
2018-04-04 12-PM,LTCEUR,100.54,101.21,100.2,100.78,20.43,2053.57
2018-04-04 11-AM,LTCEUR,102.08,102.08,99.73,100.54,23.23,2339.9
2018-04-04 10-AM,LTCEUR,100.74,103.95,100.54,102.08,20.87,2130.09
2018-04-04 09-AM,LTCEUR,107.97,107.97,100.54,100.74,37.18,3870.09
2018-04-04 08-AM,LTCEUR,109.1,109.1,107.82,107.97,2.17,235.74
2018-04-04 07-AM,LTCEUR,108.62,110.7,108.2,109.1,34.65,3788.57
2018-04-04 06-AM,LTCEUR,108.55,108.65,107.82,108.62,5.48,594.6
2018-04-04 05-AM,LTCEUR,106.66,108.55,106.66,108.55,7.97,859.93
2018-04-04 04-AM,LTCEUR,108.13,108.13,106.12,106.66,14.55,1560.8
2018-04-04 03-AM,LTCEUR,108.17,108.69,107.85,108.13,11.0,1187.83
2018-04-04 02-AM,LTCEUR,110.17,110.49,107.9,108.17,13.64,1485.59
2018-04-04 01-AM,LTCEUR,111.12,111.87,109.9,110.17,13.13,1454.93
2018-04-04 12-AM,LTCEUR,111.38,111.87,111.12,111.12,8.23,916.41
2018-04-03 11-PM,LTCEUR,110.2,111.67,110.02,111.38,27.63,3062.95
2018-04-03 10-PM,LTCEUR,111.02,111.13,109.38,110.2,9.04,994.81
2018-04-03 09-PM,LTCEUR,110.77,111.16,109.72,111.02,29.04,3198.04
2018-04-03 08-PM,LTCEUR,112.01,113.22,110.59,110.77,24.85,2790.06
2018-04-03 07-PM,LTCEUR,114.24,114.24,111.46,112.01,22.4,2531.32
2018-04-03 06-PM,LTCEUR,109.11,114.24,109.11,114.24,14.19,1580.53
2018-04-03 05-PM,LTCEUR,108.27,109.11,107.07,109.11,45.5,4916.71
2018-04-03 04-PM,LTCEUR,105.58,108.71,105.17,108.27,12.9,1385.48
2018-04-03 03-PM,LTCEUR,104.51,120,104.24,105.58,72.08,8046.99
2018-04-03 02-PM,LTCEUR,104.48,105.05,103.75,104.51,12.96,1349.04
2018-04-03 01-PM,LTCEUR,103.35,104.9,103.35,104.48,30.41,3170.5
2018-04-03 12-PM,LTCEUR,103.36,103.92,103.01,103.35,4.22,435.93
2018-04-03 11-AM,LTCEUR,103.66,103.85,102.69,103.36,7.97,823.91
2018-04-03 10-AM,LTCEUR,103.5,104.44,103.5,103.66,6.4,665.48
2018-04-03 09-AM,LTCEUR,103.39,103.96,103.17,103.5,5.35,553.75
2018-04-03 08-AM,LTCEUR,104.37,104.9,103.39,103.39,6.36,663.11
2018-04-03 07-AM,LTCEUR,102.89,105.11,102.77,104.37,10.68,1106.37
2018-04-03 06-AM,LTCEUR,102.43,104.4,102.43,102.89,14.08,1453.53
2018-04-03 05-AM,LTCEUR,102.87,104.19,102.34,102.43,8.83,910.44
2018-04-03 04-AM,LTCEUR,101.15,102.87,100.95,102.87,14.18,1448.23
2018-04-03 03-AM,LTCEUR,101.09,101.29,100.54,101.15,8.53,859.77
2018-04-03 02-AM,LTCEUR,100.44,101.09,99.94,101.09,7.37,739.36
2018-04-03 01-AM,LTCEUR,99.97,100.62,99.97,100.44,5.31,532.7
2018-04-03 12-AM,LTCEUR,100.06,100.74,99.97,99.97,6.93,695.66
2018-04-02 11-PM,LTCEUR,100.11,100.31,99.73,100.06,4.56,455.8
2018-04-02 10-PM,LTCEUR,99.46,100.39,99.14,100.11,6.38,636.3
2018-04-02 09-PM,LTCEUR,99.14,100.04,99.14,99.46,3.5,349.0
2018-04-02 08-PM,LTCEUR,100.41,100.74,99.14,99.14,7.75,774.22
2018-04-02 07-PM,LTCEUR,100.39,100.74,99.95,100.41,5.54,555.75
2018-04-02 06-PM,LTCEUR,101.12,101.35,100.19,100.39,6.08,614.27
2018-04-02 05-PM,LTCEUR,101.61,101.64,100.87,101.12,6.71,679.82
2018-04-02 04-PM,LTCEUR,101.73,101.8,101.18,101.61,4.62,468.93
2018-04-02 03-PM,LTCEUR,100.59,101.73,100.54,101.73,6.01,608.15
2018-04-02 02-PM,LTCEUR,101.45,101.8,100.19,100.59,6.86,693.59
2018-04-02 01-PM,LTCEUR,101.8,101.8,100.54,101.45,0.7268,73.51
2018-04-02 12-PM,LTCEUR,101.6,102.31,100.59,101.8,15.71,1597.09
2018-04-02 11-AM,LTCEUR,102.15,110,101.6,101.6,22.1,2282.8
2018-04-02 10-AM,LTCEUR,101.29,102.16,101.24,102.15,1.19,121.04
2018-04-02 09-AM,LTCEUR,102.16,102.16,101.29,101.29,5.97,604.94
2018-04-02 08-AM,LTCEUR,101.71,102.16,100.89,102.16,15.13,1533.52
2018-04-02 07-AM,LTCEUR,100,101.71,100,101.71,8.08,817.21
2018-04-02 06-AM,LTCEUR,100.19,100.74,100,100,0.351,35.17
2018-04-02 05-AM,LTCEUR,100.54,100.54,100.19,100.19,0.7705,77.2
2018-04-02 04-AM,LTCEUR,100.89,101.54,100.54,100.54,0.9127,91.99
2018-04-02 03-AM,LTCEUR,100.39,101.8,100.39,100.89,1.88,190.55
2018-04-02 02-AM,LTCEUR,99.69,100.39,99.69,100.39,0.8533,85.5
2018-04-02 01-AM,LTCEUR,98.94,99.69,98.94,99.69,1.18,117.33
2018-04-02 12-AM,LTCEUR,97.77,100.74,97.28,98.94,11.58,1145.82
2018-04-01 11-PM,LTCEUR,98.11,98.65,97.77,97.77,0.2624,25.7
2018-04-01 10-PM,LTCEUR,98.45,99.12,98.11,98.11,0.6934,68.2
2018-04-01 09-PM,LTCEUR,98.45,99.34,98.45,98.45,0.2,19.78
2018-04-01 08-PM,LTCEUR,99.34,99.34,98.45,98.45,0.589,58.19
2018-04-01 07-PM,LTCEUR,97.96,99.34,97.09,99.34,1.85,182.9
2018-04-01 06-PM,LTCEUR,98.29,99,97.4,97.96,30.71,3015.3
2018-04-01 05-PM,LTCEUR,98.65,99.34,98.29,98.29,2.94,289.93
2018-04-01 04-PM,LTCEUR,94.6,99.08,94.6,98.65,27.04,2633.56
2018-04-01 03-PM,LTCEUR,94.01,94.6,93.75,94.6,2.42,228.05
2018-04-01 02-PM,LTCEUR,94.93,94.93,93.75,94.01,6.32,594.21
2018-04-01 01-PM,LTCEUR,95.6,95.6,93.94,94.93,18.32,1724.66
2018-04-01 12-PM,LTCEUR,94.6,95.8,94.6,95.6,2.1,199.73
2018-04-01 11-AM,LTCEUR,94.94,95.6,94.23,94.6,38.96,3682.79
2018-04-01 10-AM,LTCEUR,95.6,95.93,94.74,94.94,33.81,3207.93
2018-04-01 09-AM,LTCEUR,95.6,95.6,94.41,95.6,5.5,520.51
2018-04-01 08-AM,LTCEUR,95.26,95.6,95.26,95.6,0.3092,29.56
2018-04-01 07-AM,LTCEUR,95.53,96.27,94.08,95.26,4.28,406.55
2018-04-01 06-AM,LTCEUR,97.39,97.39,95.53,95.53,12.54,1208.2
2018-04-01 05-AM,LTCEUR,98.23,98.31,97,97.39,6.74,658.43
2018-04-01 04-AM,LTCEUR,98.12,98.31,97.53,98.23,8.94,873.88
2018-04-01 03-AM,LTCEUR,98.25,98.25,97.77,98.12,3.98,389.57
2018-04-01 02-AM,LTCEUR,98.67,99.24,97.89,98.25,8.64,851.11
2018-04-01 01-AM,LTCEUR,99.02,99.02,98.45,98.67,4.29,422.91
2018-04-01 12-AM,LTCEUR,98,99.02,97.93,99.02,9.33,917.81
2018-03-31 11-PM,LTCEUR,97.91,98.35,97.82,98,6.48,635.42
2018-03-31 10-PM,LTCEUR,98.81,98.81,97.91,97.91,6.54,642.14
2018-03-31 09-PM,LTCEUR,98.9,99.31,98.45,98.81,5.07,501.65
2018-03-31 08-PM,LTCEUR,100.54,100.88,98.18,98.9,16.34,1618.13
2018-03-31 07-PM,LTCEUR,100.89,102.16,100.54,100.54,6.55,664.1
2018-03-31 06-PM,LTCEUR,102.27,102.55,100.89,100.89,6.26,638.29
