Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NXT,Volume ETH
2018-03-10 05-AM,NXTETH,0.000221,0.000224,0.000219,0.000223,78070.0,17.18
2018-03-10 04-AM,NXTETH,0.000221,0.000221,0.000221,0.000221,0.0,0.0
2018-03-10 03-AM,NXTETH,0.000219,0.000221,0.000219,0.000221,70.0,0.01547
2018-03-10 02-AM,NXTETH,0.000217,0.000219,0.000217,0.000219,1590.0,0.3482
2018-03-10 01-AM,NXTETH,0.000218,0.000218,0.000217,0.000217,560.0,0.122
2018-03-10 12-AM,NXTETH,0.00022,0.00022,0.000218,0.000218,10.0,0.00218
2018-03-09 11-PM,NXTETH,0.000223,0.000223,0.00022,0.00022,750.0,0.165
2018-03-09 10-PM,NXTETH,0.000226,0.00023,0.000223,0.000223,32810.0,7.45
2018-03-09 09-PM,NXTETH,0.000224,0.00023,0.000224,0.000226,85530.0,19.4
2018-03-09 08-PM,NXTETH,0.000222,0.000224,0.000222,0.000224,6710.0,1.5
2018-03-09 07-PM,NXTETH,0.000223,0.000223,0.000222,0.000222,590.0,0.1313
2018-03-09 06-PM,NXTETH,0.000223,0.000224,0.000223,0.000223,16750.0,3.74
2018-03-09 05-PM,NXTETH,0.000227,0.000228,0.000223,0.000223,35220.0,7.94
2018-03-09 04-PM,NXTETH,0.000229,0.000229,0.000227,0.000227,38690.0,8.83
2018-03-09 03-PM,NXTETH,0.000226,0.00023,0.000226,0.000229,11800.0,2.7
2018-03-09 02-PM,NXTETH,0.000227,0.000229,0.000226,0.000226,500.0,0.1136
2018-03-09 01-PM,NXTETH,0.000227,0.000227,0.000227,0.000227,2270.0,0.5153
2018-03-09 12-PM,NXTETH,0.000231,0.000232,0.000227,0.000227,20920.0,4.82
2018-03-09 11-AM,NXTETH,0.000229,0.000232,0.000226,0.000231,15620.0,3.58
2018-03-09 10-AM,NXTETH,0.000229,0.000229,0.000229,0.000229,0.0,0.0
2018-03-09 09-AM,NXTETH,0.000232,0.000234,0.000227,0.000229,22200.0,5.13
2018-03-09 08-AM,NXTETH,0.000231,0.000232,0.000228,0.000232,15040.0,3.47
2018-03-09 07-AM,NXTETH,0.000228,0.000237,0.000225,0.000231,72420.0,16.67
2018-03-09 06-AM,NXTETH,0.000232,0.000232,0.000224,0.000228,12570.0,2.87
2018-03-09 05-AM,NXTETH,0.000234,0.000236,0.000231,0.000232,32170.0,7.53
2018-03-09 04-AM,NXTETH,0.000237,0.000237,0.000233,0.000234,11960.0,2.81
2018-03-09 03-AM,NXTETH,0.000238,0.000239,0.000235,0.000237,10640.0,2.52
2018-03-09 02-AM,NXTETH,0.000238,0.000241,0.000237,0.000238,29150.0,6.94
2018-03-09 01-AM,NXTETH,0.000239,0.000241,0.000238,0.000238,8100.0,1.93
2018-03-09 12-AM,NXTETH,0.000242,0.000242,0.000239,0.000239,340.0,0.08146
2018-03-08 11-PM,NXTETH,0.000241,0.000242,0.000239,0.000242,1150.0,0.2764
2018-03-08 10-PM,NXTETH,0.00024,0.000244,0.000239,0.000241,23070.0,5.61
2018-03-08 09-PM,NXTETH,0.000242,0.000248,0.000237,0.00024,90730.0,22.02
2018-03-08 08-PM,NXTETH,0.000237,0.000242,0.000237,0.000242,1350.0,0.3263
2018-03-08 07-PM,NXTETH,0.000237,0.000237,0.000237,0.000237,0.0,0.0
2018-03-08 06-PM,NXTETH,0.000237,0.000237,0.000237,0.000237,0.0,0.0
2018-03-08 05-PM,NXTETH,0.000241,0.000243,0.000236,0.000237,13820.0,3.29
2018-03-08 04-PM,NXTETH,0.000241,0.000241,0.000236,0.000241,6680.0,1.59
2018-03-08 03-PM,NXTETH,0.000239,0.000241,0.000238,0.000241,1400.0,0.3347
2018-03-08 02-PM,NXTETH,0.000237,0.000243,0.000235,0.000239,21540.0,5.14
2018-03-08 01-PM,NXTETH,0.000238,0.000238,0.000237,0.000237,750.0,0.1777
2018-03-08 12-PM,NXTETH,0.000237,0.000241,0.000236,0.000238,16330.0,3.88
2018-03-08 11-AM,NXTETH,0.000238,0.000246,0.000237,0.000237,27790.0,6.69
2018-03-08 10-AM,NXTETH,0.000238,0.00024,0.000233,0.000238,22480.0,5.34
2018-03-08 09-AM,NXTETH,0.000246,0.000264,0.000233,0.000238,99460.0,24.65
2018-03-08 08-AM,NXTETH,0.000246,0.000252,0.00024,0.000246,38520.0,9.55
2018-03-08 07-AM,NXTETH,0.000245,0.000253,0.000242,0.000246,40780.0,10.15
2018-03-08 06-AM,NXTETH,0.000238,0.000248,0.000238,0.000245,9110.0,2.22
2018-03-08 05-AM,NXTETH,0.000235,0.000238,0.000235,0.000238,12530.0,2.95
2018-03-08 04-AM,NXTETH,0.00023,0.000235,0.00023,0.000235,7340.0,1.71
2018-03-08 03-AM,NXTETH,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2018-03-08 02-AM,NXTETH,0.000231,0.000237,0.000227,0.00023,31300.0,7.25
2018-03-08 01-AM,NXTETH,0.000233,0.000236,0.000228,0.000231,38830.0,9.02
2018-03-08 12-AM,NXTETH,0.000236,0.000237,0.000229,0.000233,41490.0,9.7
2018-03-07 11-PM,NXTETH,0.000238,0.000242,0.000232,0.000236,35240.0,8.34
2018-03-07 10-PM,NXTETH,0.000244,0.000246,0.000236,0.000238,43410.0,10.47
2018-03-07 09-PM,NXTETH,0.000245,0.000255,0.000236,0.000244,40610.0,9.93
2018-03-07 08-PM,NXTETH,0.000242,0.000255,0.000236,0.000245,36530.0,8.98
2018-03-07 07-PM,NXTETH,0.000254,0.000254,0.000236,0.000242,37480.0,9.11
2018-03-07 06-PM,NXTETH,0.00023,0.000272,0.00023,0.000254,29720.0,7.44
2018-03-07 05-PM,NXTETH,0.00024,0.00024,0.000215,0.00023,37260.0,8.42
2018-03-07 04-PM,NXTETH,0.000245,0.00025,0.000234,0.00024,47970.0,11.63
2018-03-07 03-PM,NXTETH,0.000242,0.00025,0.000234,0.000245,20720.0,5.0
2018-03-07 02-PM,NXTETH,0.000252,0.000254,0.000241,0.000242,27730.0,6.87
2018-03-07 01-PM,NXTETH,0.000276,0.000276,0.000214,0.000252,436640.0,103.15
2018-03-07 12-PM,NXTETH,0.00032,0.000489,0.000259,0.000276,548010.0,182.93
2018-03-07 11-AM,NXTETH,0.000225,0.0005,0.000224,0.00032,346790.0,131.82
2018-03-07 10-AM,NXTETH,0.000227,0.000227,0.000224,0.000225,8910.0,2.01
2018-03-07 09-AM,NXTETH,0.000225,0.000229,0.000224,0.000227,43530.0,9.85
2018-03-07 08-AM,NXTETH,0.000225,0.000228,0.000223,0.000225,73820.0,16.74
2018-03-07 07-AM,NXTETH,0.000226,0.000232,0.000222,0.000225,19800.0,4.45
2018-03-07 06-AM,NXTETH,0.000226,0.000226,0.000224,0.000226,31790.0,7.17
2018-03-07 05-AM,NXTETH,0.000226,0.000227,0.000223,0.000226,28870.0,6.52
2018-03-07 04-AM,NXTETH,0.000227,0.000227,0.000224,0.000226,34150.0,7.72
2018-03-07 03-AM,NXTETH,0.000224,0.000227,0.000224,0.000227,31630.0,7.16
2018-03-07 02-AM,NXTETH,0.000223,0.000224,0.000223,0.000224,1730.0,0.3862
2018-03-07 01-AM,NXTETH,0.000222,0.000223,0.000222,0.000223,70.0,0.01561
2018-03-07 12-AM,NXTETH,0.000222,0.000222,0.000222,0.000222,1610.0,0.3574
2018-03-06 11-PM,NXTETH,0.000221,0.000222,0.000221,0.000222,5790.0,1.29
2018-03-06 10-PM,NXTETH,0.000221,0.000222,0.00022,0.000221,2990.0,0.6625
2018-03-06 09-PM,NXTETH,0.00022,0.000221,0.00022,0.000221,940.0,0.2074
2018-03-06 08-PM,NXTETH,0.000221,0.000223,0.00022,0.00022,11820.0,2.62
2018-03-06 07-PM,NXTETH,0.000222,0.000222,0.000221,0.000221,13100.0,2.91
2018-03-06 06-PM,NXTETH,0.000222,0.000222,0.000221,0.000222,3460.0,0.7677
2018-03-06 05-PM,NXTETH,0.000221,0.000221,0.000221,0.000221,0.0,0.0
2018-03-06 04-PM,NXTETH,0.000224,0.000224,0.000221,0.000221,6990.0,1.55
2018-03-06 03-PM,NXTETH,0.000221,0.000224,0.000221,0.000224,50.0,0.0112
2018-03-06 02-PM,NXTETH,0.000226,0.000226,0.000221,0.000221,14540.0,3.27
2018-03-06 01-PM,NXTETH,0.000225,0.000226,0.000224,0.000226,27010.0,6.08
2018-03-06 12-PM,NXTETH,0.000226,0.000227,0.000222,0.000225,63070.0,14.21
2018-03-06 11-AM,NXTETH,0.000225,0.000227,0.000224,0.000226,14920.0,3.37
2018-03-06 10-AM,NXTETH,0.000225,0.000227,0.000222,0.000225,28630.0,6.48
2018-03-06 09-AM,NXTETH,0.000227,0.000227,0.000225,0.000225,990.0,0.2246
2018-03-06 08-AM,NXTETH,0.000226,0.000227,0.000226,0.000227,14040.0,3.18
2018-03-06 07-AM,NXTETH,0.000227,0.000227,0.000225,0.000226,20010.0,4.54
2018-03-06 06-AM,NXTETH,0.000227,0.000227,0.000226,0.000227,12870.0,2.92
2018-03-06 05-AM,NXTETH,0.000226,0.000227,0.000225,0.000227,19330.0,4.37
2018-03-06 04-AM,NXTETH,0.000222,0.000227,0.000222,0.000226,22400.0,5.03
2018-03-06 03-AM,NXTETH,0.000225,0.000225,0.000221,0.000222,6430.0,1.43
2018-03-06 02-AM,NXTETH,0.000227,0.000227,0.000224,0.000225,6810.0,1.53
2018-03-06 01-AM,NXTETH,0.000227,0.000228,0.000227,0.000227,4080.0,0.9283
2018-03-06 12-AM,NXTETH,0.000229,0.00023,0.000227,0.000227,20370.0,4.65
2018-03-05 11-PM,NXTETH,0.000231,0.000231,0.000226,0.000229,30760.0,7.02
2018-03-05 10-PM,NXTETH,0.000228,0.000231,0.000227,0.000231,12620.0,2.88
2018-03-05 09-PM,NXTETH,0.000228,0.00023,0.000224,0.000228,4910.0,1.12
2018-03-05 08-PM,NXTETH,0.000231,0.000231,0.000228,0.000228,8720.0,1.99
2018-03-05 07-PM,NXTETH,0.000228,0.000231,0.000228,0.000231,1780.0,0.4104
2018-03-05 06-PM,NXTETH,0.000228,0.000229,0.000226,0.000228,1380.0,0.3156
2018-03-05 05-PM,NXTETH,0.000228,0.000228,0.000228,0.000228,2320.0,0.529
2018-03-05 04-PM,NXTETH,0.000229,0.000229,0.000226,0.000228,1230.0,0.2803
2018-03-05 03-PM,NXTETH,0.000226,0.000229,0.000226,0.000229,3490.0,0.7924
2018-03-05 02-PM,NXTETH,0.000226,0.000227,0.000224,0.000226,23580.0,5.34
2018-03-05 01-PM,NXTETH,0.000226,0.000227,0.000224,0.000226,7000.0,1.58
2018-03-05 12-PM,NXTETH,0.000226,0.000227,0.000223,0.000226,15800.0,3.54
2018-03-05 11-AM,NXTETH,0.000226,0.000229,0.000225,0.000226,12530.0,2.83
2018-03-05 10-AM,NXTETH,0.000226,0.000226,0.000225,0.000226,6140.0,1.39
2018-03-05 09-AM,NXTETH,0.000228,0.000228,0.000224,0.000226,27190.0,6.15
2018-03-05 08-AM,NXTETH,0.000226,0.000228,0.000225,0.000228,29970.0,6.8
2018-03-05 07-AM,NXTETH,0.000224,0.000226,0.000224,0.000226,1470.0,0.3317
2018-03-05 06-AM,NXTETH,0.000226,0.000226,0.000223,0.000224,3850.0,0.8637
2018-03-05 05-AM,NXTETH,0.000226,0.000226,0.000224,0.000226,5130.0,1.15
2018-03-05 04-AM,NXTETH,0.000226,0.000228,0.000225,0.000226,20580.0,4.65
2018-03-05 03-AM,NXTETH,0.000227,0.000227,0.000225,0.000226,31150.0,7.04
2018-03-05 02-AM,NXTETH,0.000227,0.000227,0.000226,0.000227,3480.0,0.7865
2018-03-05 01-AM,NXTETH,0.000226,0.000228,0.000223,0.000227,17560.0,3.96
2018-03-05 12-AM,NXTETH,0.000228,0.00023,0.000224,0.000226,23540.0,5.34
2018-03-04 11-PM,NXTETH,0.000228,0.000228,0.000225,0.000228,3900.0,0.889
2018-03-04 10-PM,NXTETH,0.000225,0.000228,0.000225,0.000228,13940.0,3.14
2018-03-04 09-PM,NXTETH,0.000227,0.000227,0.000225,0.000225,3560.0,0.801
2018-03-04 08-PM,NXTETH,0.000226,0.000227,0.000225,0.000227,1850.0,0.4182
2018-03-04 07-PM,NXTETH,0.000224,0.000226,0.000224,0.000226,4240.0,0.9567
2018-03-04 06-PM,NXTETH,0.000223,0.000224,0.000221,0.000224,11760.0,2.61
2018-03-04 05-PM,NXTETH,0.000224,0.000224,0.000221,0.000223,12060.0,2.68
2018-03-04 04-PM,NXTETH,0.000221,0.000224,0.000221,0.000224,18480.0,4.12
2018-03-04 03-PM,NXTETH,0.000223,0.000224,0.00022,0.000221,42820.0,9.51
2018-03-04 02-PM,NXTETH,0.000224,0.000224,0.00022,0.000223,6970.0,1.55
2018-03-04 01-PM,NXTETH,0.000224,0.000225,0.000222,0.000224,14050.0,3.14
2018-03-04 12-PM,NXTETH,0.000223,0.000225,0.000223,0.000224,7130.0,1.6
2018-03-04 11-AM,NXTETH,0.000225,0.000225,0.000222,0.000223,15800.0,3.53
2018-03-04 10-AM,NXTETH,0.000223,0.000226,0.000223,0.000225,9910.0,2.23
2018-03-04 09-AM,NXTETH,0.000225,0.000225,0.000223,0.000223,1780.0,0.3999
2018-03-04 08-AM,NXTETH,0.000225,0.000227,0.000223,0.000225,22590.0,5.1
2018-03-04 07-AM,NXTETH,0.000227,0.000227,0.000224,0.000225,18320.0,4.14
2018-03-04 06-AM,NXTETH,0.000227,0.000229,0.000226,0.000227,20790.0,4.73
2018-03-04 05-AM,NXTETH,0.000226,0.000229,0.000224,0.000227,33630.0,7.65
2018-03-04 04-AM,NXTETH,0.000227,0.000229,0.000225,0.000226,40510.0,9.23
2018-03-04 03-AM,NXTETH,0.000231,0.000231,0.000227,0.000227,3620.0,0.8283
2018-03-04 02-AM,NXTETH,0.000231,0.000231,0.000231,0.000231,0.0,0.0
2018-03-04 01-AM,NXTETH,0.000233,0.000233,0.000231,0.000231,210.0,0.04851
2018-03-04 12-AM,NXTETH,0.000233,0.000233,0.000233,0.000233,0.0,0.0
2018-03-03 11-PM,NXTETH,0.000226,0.000233,0.000226,0.000233,3400.0,0.7745
2018-03-03 10-PM,NXTETH,0.000227,0.000231,0.000226,0.000226,4530.0,1.03
2018-03-03 09-PM,NXTETH,0.000227,0.000227,0.000227,0.000227,0.0,0.0
2018-03-03 08-PM,NXTETH,0.00023,0.00023,0.000226,0.000227,50720.0,11.57
2018-03-03 07-PM,NXTETH,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2018-03-03 06-PM,NXTETH,0.000229,0.00023,0.000229,0.00023,410.0,0.09423
2018-03-03 05-PM,NXTETH,0.000229,0.000229,0.000229,0.000229,850.0,0.1946
2018-03-03 04-PM,NXTETH,0.000229,0.00023,0.000229,0.000229,110.0,0.02522
2018-03-03 03-PM,NXTETH,0.000229,0.000229,0.000229,0.000229,0.0,0.0
2018-03-03 02-PM,NXTETH,0.00023,0.00023,0.000229,0.000229,1120.0,0.2569
2018-03-03 01-PM,NXTETH,0.000225,0.00023,0.000225,0.00023,2560.0,0.5866
2018-03-03 12-PM,NXTETH,0.000227,0.000227,0.000225,0.000225,5050.0,1.14
2018-03-03 11-AM,NXTETH,0.000228,0.000228,0.000225,0.000227,15630.0,3.56
2018-03-03 10-AM,NXTETH,0.000226,0.000228,0.000226,0.000228,5200.0,1.19
2018-03-03 09-AM,NXTETH,0.000225,0.000226,0.000225,0.000226,5400.0,1.22
2018-03-03 08-AM,NXTETH,0.000229,0.000229,0.000225,0.000225,6800.0,1.54
2018-03-03 07-AM,NXTETH,0.000229,0.000231,0.000228,0.000229,22600.0,5.18
2018-03-03 06-AM,NXTETH,0.000229,0.000229,0.000229,0.000229,0.0,0.0
2018-03-03 05-AM,NXTETH,0.000231,0.000231,0.000229,0.000229,5890.0,1.35
2018-03-03 04-AM,NXTETH,0.000231,0.000231,0.000229,0.000231,4010.0,0.9224
2018-03-03 03-AM,NXTETH,0.000231,0.000231,0.000231,0.000231,0.0,0.0
2018-03-03 02-AM,NXTETH,0.000231,0.000231,0.000228,0.000231,6270.0,1.43
2018-03-03 01-AM,NXTETH,0.000229,0.000231,0.000228,0.000231,14460.0,3.32
2018-03-03 12-AM,NXTETH,0.000232,0.000232,0.000228,0.000229,15220.0,3.5
2018-03-02 11-PM,NXTETH,0.000228,0.000232,0.000228,0.000232,1310.0,0.3034
2018-03-02 10-PM,NXTETH,0.000227,0.00023,0.000227,0.000228,5680.0,1.3
2018-03-02 09-PM,NXTETH,0.000226,0.00023,0.000226,0.000227,1260.0,0.2872
2018-03-02 08-PM,NXTETH,0.000229,0.00023,0.000226,0.000226,5580.0,1.28
2018-03-02 07-PM,NXTETH,0.000228,0.000229,0.000226,0.000229,19780.0,4.51
2018-03-02 06-PM,NXTETH,0.000228,0.00023,0.000228,0.000228,16650.0,3.8
2018-03-02 05-PM,NXTETH,0.000223,0.00023,0.000223,0.000228,29240.0,6.67
2018-03-02 04-PM,NXTETH,0.000223,0.000223,0.000223,0.000223,1020.0,0.2275
2018-03-02 03-PM,NXTETH,0.000225,0.000228,0.000223,0.000223,7540.0,1.71
2018-03-02 02-PM,NXTETH,0.000228,0.000231,0.000225,0.000225,35970.0,8.23
2018-03-02 01-PM,NXTETH,0.000226,0.000228,0.000226,0.000228,4540.0,1.03
2018-03-02 12-PM,NXTETH,0.000226,0.000226,0.000224,0.000226,9770.0,2.2
2018-03-02 11-AM,NXTETH,0.000227,0.000227,0.000224,0.000226,10440.0,2.35
2018-03-02 10-AM,NXTETH,0.000226,0.000227,0.000223,0.000227,22590.0,5.09
2018-03-02 09-AM,NXTETH,0.000226,0.000227,0.000223,0.000226,10770.0,2.43
2018-03-02 08-AM,NXTETH,0.000226,0.000227,0.000226,0.000226,1050.0,0.2377
2018-03-02 07-AM,NXTETH,0.000225,0.000226,0.000225,0.000226,110.0,0.02486
2018-03-02 06-AM,NXTETH,0.000225,0.000226,0.000224,0.000225,18180.0,4.08
2018-03-02 05-AM,NXTETH,0.000224,0.000225,0.000224,0.000225,15490.0,3.47
2018-03-02 04-AM,NXTETH,0.000224,0.000224,0.000224,0.000224,0.0,0.0
2018-03-02 03-AM,NXTETH,0.000231,0.000231,0.000224,0.000224,42060.0,9.47
2018-03-02 02-AM,NXTETH,0.000232,0.000232,0.000228,0.000231,19900.0,4.55
2018-03-02 01-AM,NXTETH,0.000232,0.000234,0.000231,0.000232,4640.0,1.08
2018-03-02 12-AM,NXTETH,0.000234,0.000234,0.000232,0.000232,12790.0,2.97
2018-03-01 11-PM,NXTETH,0.000234,0.000235,0.000232,0.000234,18580.0,4.33
2018-03-01 10-PM,NXTETH,0.000235,0.000237,0.000232,0.000234,22080.0,5.18
2018-03-01 09-PM,NXTETH,0.000233,0.000237,0.000233,0.000235,27100.0,6.38
2018-03-01 08-PM,NXTETH,0.000229,0.000233,0.000229,0.000233,240.0,0.05584
2018-03-01 07-PM,NXTETH,0.000231,0.000234,0.000229,0.000229,11570.0,2.69
2018-03-01 06-PM,NXTETH,0.00023,0.000232,0.00023,0.000231,1270.0,0.2944
2018-03-01 05-PM,NXTETH,0.000229,0.000231,0.000227,0.00023,2820.0,0.6443
2018-03-01 04-PM,NXTETH,0.000234,0.000234,0.000229,0.000229,21190.0,4.88
2018-03-01 03-PM,NXTETH,0.000233,0.000235,0.000233,0.000234,3910.0,0.9136
2018-03-01 02-PM,NXTETH,0.000228,0.000233,0.000228,0.000233,9440.0,2.19
2018-03-01 01-PM,NXTETH,0.000231,0.000231,0.000225,0.000228,10300.0,2.35
2018-03-01 12-PM,NXTETH,0.000226,0.000231,0.000221,0.000231,101160.0,22.93
2018-03-01 11-AM,NXTETH,0.000224,0.00023,0.000224,0.000226,410.0,0.09372
2018-03-01 10-AM,NXTETH,0.000221,0.000225,0.000221,0.000224,5250.0,1.17
2018-03-01 09-AM,NXTETH,0.000222,0.000222,0.000221,0.000221,90.0,0.01989
2018-03-01 08-AM,NXTETH,0.000223,0.000223,0.000221,0.000222,7870.0,1.74
2018-03-01 07-AM,NXTETH,0.000219,0.000225,0.000219,0.000223,58200.0,12.99
2018-03-01 06-AM,NXTETH,0.000219,0.000219,0.000219,0.000219,0.0,0.0
2018-03-01 05-AM,NXTETH,0.000219,0.000219,0.000218,0.000219,11490.0,2.51
2018-03-01 04-AM,NXTETH,0.000218,0.000219,0.000218,0.000219,30.0,0.00657
2018-03-01 03-AM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-03-01 02-AM,NXTETH,0.000219,0.000225,0.000217,0.000218,54980.0,12.24
2018-03-01 01-AM,NXTETH,0.000217,0.000219,0.000217,0.000219,1130.0,0.2475
2018-03-01 12-AM,NXTETH,0.000222,0.000222,0.000217,0.000217,3460.0,0.7582
2018-02-28 11-PM,NXTETH,0.000222,0.000222,0.000221,0.000222,6480.0,1.44
2018-02-28 10-PM,NXTETH,0.000224,0.000225,0.000221,0.000222,8970.0,2.0
2018-02-28 09-PM,NXTETH,0.000224,0.000226,0.000219,0.000224,35120.0,7.86
2018-02-28 08-PM,NXTETH,0.000218,0.000225,0.000218,0.000224,24900.0,5.57
2018-02-28 07-PM,NXTETH,0.000218,0.000218,0.000218,0.000218,110.0,0.02398
2018-02-28 06-PM,NXTETH,0.00022,0.00022,0.000218,0.000218,10.0,0.00218
2018-02-28 05-PM,NXTETH,0.000224,0.000224,0.00022,0.00022,2100.0,0.4695
2018-02-28 04-PM,NXTETH,0.000228,0.000228,0.000222,0.000224,18000.0,4.05
2018-02-28 03-PM,NXTETH,0.000228,0.000228,0.000228,0.000228,0.0,0.0
2018-02-28 02-PM,NXTETH,0.000227,0.000228,0.000224,0.000228,14280.0,3.21
2018-02-28 01-PM,NXTETH,0.000232,0.000232,0.000226,0.000227,28910.0,6.59
2018-02-28 12-PM,NXTETH,0.000233,0.000234,0.000231,0.000232,2700.0,0.6258
2018-02-28 11-AM,NXTETH,0.000233,0.000233,0.000233,0.000233,2820.0,0.6571
2018-02-28 10-AM,NXTETH,0.000233,0.000235,0.000229,0.000233,20340.0,4.74
2018-02-28 09-AM,NXTETH,0.000234,0.000235,0.000229,0.000233,15910.0,3.67
2018-02-28 08-AM,NXTETH,0.000235,0.000237,0.00023,0.000234,38120.0,8.96
2018-02-28 07-AM,NXTETH,0.000239,0.000239,0.000235,0.000235,15710.0,3.75
2018-02-28 06-AM,NXTETH,0.000238,0.000239,0.000236,0.000239,1180.0,0.2807
2018-02-28 05-AM,NXTETH,0.000239,0.000239,0.000238,0.000238,8010.0,1.91
2018-02-28 04-AM,NXTETH,0.000239,0.000239,0.000239,0.000239,0.0,0.0
2018-02-28 03-AM,NXTETH,0.000238,0.000239,0.000238,0.000239,5490.0,1.31
2018-02-28 02-AM,NXTETH,0.000238,0.000238,0.000238,0.000238,3750.0,0.8925
2018-02-28 01-AM,NXTETH,0.000238,0.000238,0.000235,0.000238,2230.0,0.5304
2018-02-28 12-AM,NXTETH,0.000239,0.000241,0.000238,0.000238,4740.0,1.13
2018-02-27 11-PM,NXTETH,0.000239,0.000239,0.000239,0.000239,0.0,0.0
2018-02-27 10-PM,NXTETH,0.000237,0.00024,0.000237,0.000239,7760.0,1.85
2018-02-27 09-PM,NXTETH,0.000238,0.00024,0.000237,0.000237,1490.0,0.3567
2018-02-27 08-PM,NXTETH,0.000243,0.000243,0.000237,0.000238,16990.0,4.09
2018-02-27 07-PM,NXTETH,0.000241,0.000244,0.000238,0.000243,62250.0,15.03
2018-02-27 06-PM,NXTETH,0.000238,0.000241,0.000238,0.000241,10.0,0.00241
2018-02-27 05-PM,NXTETH,0.000238,0.000238,0.000238,0.000238,0.0,0.0
2018-02-27 04-PM,NXTETH,0.000243,0.000243,0.000238,0.000238,6580.0,1.58
2018-02-27 03-PM,NXTETH,0.000242,0.000243,0.000241,0.000243,14980.0,3.62
2018-02-27 02-PM,NXTETH,0.000244,0.000244,0.000242,0.000242,3490.0,0.8453
2018-02-27 01-PM,NXTETH,0.000243,0.000244,0.000239,0.000244,5450.0,1.31
2018-02-27 12-PM,NXTETH,0.000242,0.000243,0.000242,0.000243,20.0,0.00486
2018-02-27 11-AM,NXTETH,0.000243,0.000245,0.000242,0.000242,16100.0,3.93
2018-02-27 10-AM,NXTETH,0.000244,0.000246,0.000243,0.000243,19290.0,4.72
2018-02-27 09-AM,NXTETH,0.000244,0.000247,0.00024,0.000244,20030.0,4.88
2018-02-27 08-AM,NXTETH,0.000243,0.000246,0.000242,0.000244,22560.0,5.51
2018-02-27 07-AM,NXTETH,0.000242,0.000245,0.000239,0.000243,26400.0,6.4
2018-02-27 06-AM,NXTETH,0.000245,0.000251,0.000239,0.000242,36530.0,8.92
2018-02-27 05-AM,NXTETH,0.000244,0.000245,0.000244,0.000245,3470.0,0.8499
2018-02-27 04-AM,NXTETH,0.000243,0.000248,0.000242,0.000244,12150.0,2.97
2018-02-27 03-AM,NXTETH,0.000242,0.000243,0.000242,0.000243,21230.0,5.15
2018-02-27 02-AM,NXTETH,0.000242,0.000242,0.000239,0.000242,5360.0,1.29
2018-02-27 01-AM,NXTETH,0.000242,0.000242,0.000242,0.000242,910.0,0.2202
2018-02-27 12-AM,NXTETH,0.000242,0.000242,0.000242,0.000242,0.0,0.0
2018-02-26 11-PM,NXTETH,0.000245,0.000246,0.000241,0.000242,8670.0,2.11
2018-02-26 10-PM,NXTETH,0.000245,0.000245,0.000244,0.000245,5410.0,1.32
2018-02-26 09-PM,NXTETH,0.000245,0.000245,0.000243,0.000245,8190.0,2.0
2018-02-26 08-PM,NXTETH,0.000244,0.000245,0.000243,0.000245,13950.0,3.41
2018-02-26 07-PM,NXTETH,0.000244,0.000245,0.000242,0.000244,8840.0,2.15
2018-02-26 06-PM,NXTETH,0.000245,0.000245,0.000239,0.000244,18910.0,4.62
2018-02-26 05-PM,NXTETH,0.000244,0.000248,0.000242,0.000245,10180.0,2.49
2018-02-26 04-PM,NXTETH,0.000244,0.000245,0.000243,0.000244,15340.0,3.75
2018-02-26 03-PM,NXTETH,0.000244,0.000245,0.000241,0.000244,27440.0,6.7
2018-02-26 02-PM,NXTETH,0.000244,0.000245,0.000242,0.000244,31560.0,7.7
2018-02-26 01-PM,NXTETH,0.000239,0.000251,0.000235,0.000244,88750.0,21.64
2018-02-26 12-PM,NXTETH,0.000239,0.000242,0.000236,0.000239,12220.0,2.94
2018-02-26 11-AM,NXTETH,0.000238,0.00024,0.000238,0.000239,610.0,0.1462
2018-02-26 10-AM,NXTETH,0.000239,0.000241,0.000238,0.000238,1710.0,0.4086
2018-02-26 09-AM,NXTETH,0.000239,0.000239,0.000238,0.000239,2530.0,0.6045
2018-02-26 08-AM,NXTETH,0.000242,0.000242,0.000237,0.000239,2630.0,0.626
2018-02-26 07-AM,NXTETH,0.000242,0.000242,0.000242,0.000242,0.0,0.0
2018-02-26 06-AM,NXTETH,0.000242,0.000242,0.000242,0.000242,0.0,0.0
2018-02-26 05-AM,NXTETH,0.000243,0.000243,0.000241,0.000242,8310.0,2.01
2018-02-26 04-AM,NXTETH,0.000243,0.000243,0.000243,0.000243,0.0,0.0
2018-02-26 03-AM,NXTETH,0.000242,0.000243,0.00024,0.000243,14360.0,3.47
2018-02-26 02-AM,NXTETH,0.000247,0.000247,0.000241,0.000242,20330.0,4.93
2018-02-26 01-AM,NXTETH,0.000247,0.000247,0.000242,0.000247,8790.0,2.14
2018-02-26 12-AM,NXTETH,0.000244,0.000249,0.000244,0.000247,2510.0,0.6169
2018-02-25 11-PM,NXTETH,0.000247,0.000247,0.000244,0.000244,14290.0,3.5
2018-02-25 10-PM,NXTETH,0.000245,0.000249,0.000245,0.000247,2380.0,0.5866
