Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume BTC
2018-02-21 08-AM,BTGBTC,0.01138,0.01138,0.01126,0.01129,22.12,0.2501
2018-02-21 07-AM,BTGBTC,0.01134,0.01142,0.01134,0.01138,32.9,0.3741
2018-02-21 06-AM,BTGBTC,0.01137,0.0114,0.01129,0.01134,48.21,0.5467
2018-02-21 05-AM,BTGBTC,0.01129,0.01138,0.01124,0.01137,149.92,1.69
2018-02-21 04-AM,BTGBTC,0.01129,0.01136,0.01123,0.01129,93.73,1.06
2018-02-21 03-AM,BTGBTC,0.01127,0.01142,0.01124,0.01129,49.56,0.5626
2018-02-21 02-AM,BTGBTC,0.01138,0.01143,0.01126,0.01127,59.04,0.6711
2018-02-21 01-AM,BTGBTC,0.01123,0.01138,0.01123,0.01138,125.55,1.42
2018-02-21 12-AM,BTGBTC,0.01138,0.01142,0.01116,0.01123,412.92,4.64
2018-02-20 11-PM,BTGBTC,0.01139,0.01146,0.01132,0.01138,200.83,2.28
2018-02-20 10-PM,BTGBTC,0.01145,0.01147,0.01136,0.01139,304.22,3.48
2018-02-20 09-PM,BTGBTC,0.01153,0.01155,0.01143,0.01145,84.7,0.9753
2018-02-20 08-PM,BTGBTC,0.01159,0.01162,0.0115,0.01153,92.54,1.07
2018-02-20 07-PM,BTGBTC,0.01164,0.01169,0.01159,0.01159,42.2,0.4908
2018-02-20 06-PM,BTGBTC,0.01172,0.01175,0.01161,0.01164,66.16,0.7722
2018-02-20 05-PM,BTGBTC,0.01186,0.01187,0.01169,0.01172,121.47,1.42
2018-02-20 04-PM,BTGBTC,0.012,0.012,0.0118,0.01186,554.27,6.6
2018-02-20 03-PM,BTGBTC,0.01195,0.01203,0.01189,0.012,1379.82,16.54
2018-02-20 02-PM,BTGBTC,0.01179,0.01195,0.01179,0.01195,860.81,10.25
2018-02-20 01-PM,BTGBTC,0.01195,0.01197,0.01178,0.01179,984.06,11.65
2018-02-20 12-PM,BTGBTC,0.01193,0.01204,0.01189,0.01195,565.75,6.77
2018-02-20 11-AM,BTGBTC,0.01186,0.01196,0.01185,0.01193,131.57,1.57
2018-02-20 10-AM,BTGBTC,0.01185,0.01195,0.01185,0.01186,233.26,2.77
2018-02-20 09-AM,BTGBTC,0.01196,0.01197,0.01184,0.01185,332.49,3.95
2018-02-20 08-AM,BTGBTC,0.01195,0.01206,0.01188,0.01196,448.91,5.37
2018-02-20 07-AM,BTGBTC,0.0121,0.01211,0.01188,0.01195,289.9,3.49
2018-02-20 06-AM,BTGBTC,0.01198,0.01213,0.01194,0.0121,96.44,1.16
2018-02-20 05-AM,BTGBTC,0.01196,0.01199,0.01187,0.01198,236.8,2.83
2018-02-20 04-AM,BTGBTC,0.01193,0.01204,0.01191,0.01196,252.84,3.03
2018-02-20 03-AM,BTGBTC,0.01196,0.01202,0.01193,0.01193,64.48,0.7724
2018-02-20 02-AM,BTGBTC,0.012,0.01205,0.01195,0.01196,91.16,1.09
2018-02-20 01-AM,BTGBTC,0.0121,0.01211,0.01198,0.012,41.4,0.4982
2018-02-20 12-AM,BTGBTC,0.01224,0.0126,0.0121,0.0121,610.27,7.56
2018-02-19 11-PM,BTGBTC,0.01216,0.01224,0.01216,0.01224,59.81,0.7297
2018-02-19 10-PM,BTGBTC,0.01224,0.01226,0.0121,0.01216,228.25,2.78
2018-02-19 09-PM,BTGBTC,0.01217,0.0123,0.01217,0.01224,34.35,0.4197
2018-02-19 08-PM,BTGBTC,0.01224,0.01229,0.01216,0.01217,302.36,3.69
2018-02-19 07-PM,BTGBTC,0.01225,0.0123,0.01223,0.01224,15.06,0.1846
2018-02-19 06-PM,BTGBTC,0.01231,0.01237,0.01223,0.01225,413.54,5.09
2018-02-19 05-PM,BTGBTC,0.01227,0.01236,0.01223,0.01231,190.67,2.34
2018-02-19 04-PM,BTGBTC,0.01236,0.01237,0.01225,0.01227,232.23,2.85
2018-02-19 03-PM,BTGBTC,0.01236,0.0125,0.01236,0.01236,66.02,0.8205
2018-02-19 02-PM,BTGBTC,0.0124,0.01258,0.01234,0.01236,402.23,5.01
2018-02-19 01-PM,BTGBTC,0.01237,0.01252,0.01235,0.0124,707.1,8.82
2018-02-19 12-PM,BTGBTC,0.01238,0.01242,0.01233,0.01237,229.9,2.84
2018-02-19 11-AM,BTGBTC,0.01236,0.01245,0.01236,0.01238,301.24,3.73
2018-02-19 10-AM,BTGBTC,0.01242,0.01248,0.01231,0.01236,299.94,3.71
2018-02-19 09-AM,BTGBTC,0.0124,0.01248,0.01238,0.01242,82.31,1.03
2018-02-19 08-AM,BTGBTC,0.01245,0.01251,0.01237,0.0124,116.59,1.45
2018-02-19 07-AM,BTGBTC,0.0125,0.0125,0.01239,0.01245,236.1,2.94
2018-02-19 06-AM,BTGBTC,0.01251,0.01251,0.01236,0.0125,581.21,7.22
2018-02-19 05-AM,BTGBTC,0.0125,0.01256,0.01247,0.01251,220.2,2.76
2018-02-19 04-AM,BTGBTC,0.01246,0.01257,0.01245,0.0125,234.84,2.94
2018-02-19 03-AM,BTGBTC,0.01248,0.0125,0.01242,0.01246,9.02,0.1122
2018-02-19 02-AM,BTGBTC,0.01247,0.01252,0.01243,0.01248,223.44,2.78
2018-02-19 01-AM,BTGBTC,0.01252,0.01252,0.01242,0.01247,60.12,0.7487
2018-02-19 12-AM,BTGBTC,0.0123,0.01252,0.01229,0.01252,110.85,1.37
2018-02-18 11-PM,BTGBTC,0.01246,0.01248,0.0123,0.0123,233.62,2.9
2018-02-18 10-PM,BTGBTC,0.01242,0.01249,0.01236,0.01246,30.69,0.3812
2018-02-18 09-PM,BTGBTC,0.01241,0.01243,0.01237,0.01242,84.88,1.05
2018-02-18 08-PM,BTGBTC,0.0124,0.01248,0.01237,0.01241,30.29,0.3761
2018-02-18 07-PM,BTGBTC,0.01239,0.01246,0.01238,0.0124,28.53,0.3545
2018-02-18 06-PM,BTGBTC,0.01251,0.01251,0.01239,0.01239,41.66,0.5189
2018-02-18 05-PM,BTGBTC,0.01251,0.01255,0.01249,0.01251,79.24,0.9919
2018-02-18 04-PM,BTGBTC,0.01254,0.01259,0.01247,0.01251,20.63,0.2583
2018-02-18 03-PM,BTGBTC,0.01247,0.01256,0.01246,0.01254,135.53,1.7
2018-02-18 02-PM,BTGBTC,0.01249,0.01252,0.01235,0.01247,115.77,1.44
2018-02-18 01-PM,BTGBTC,0.01243,0.01249,0.01242,0.01249,47.14,0.5876
2018-02-18 12-PM,BTGBTC,0.01257,0.0126,0.01243,0.01243,168.25,2.1
2018-02-18 11-AM,BTGBTC,0.01246,0.01264,0.01246,0.01257,300.98,3.78
2018-02-18 10-AM,BTGBTC,0.01237,0.01262,0.01231,0.01246,377.65,4.68
2018-02-18 09-AM,BTGBTC,0.01276,0.01276,0.01237,0.01237,404.68,5.07
2018-02-18 08-AM,BTGBTC,0.01265,0.01284,0.01265,0.01276,99.43,1.27
2018-02-18 07-AM,BTGBTC,0.01282,0.01282,0.01263,0.01265,72.62,0.9224
2018-02-18 06-AM,BTGBTC,0.01276,0.01286,0.01261,0.01282,316.96,4.03
2018-02-18 05-AM,BTGBTC,0.01283,0.013,0.01273,0.01276,225.43,2.9
2018-02-18 04-AM,BTGBTC,0.01294,0.01294,0.01281,0.01283,193.48,2.48
2018-02-18 03-AM,BTGBTC,0.01287,0.01298,0.01277,0.01294,205.91,2.65
2018-02-18 02-AM,BTGBTC,0.01301,0.01306,0.01281,0.01287,220.74,2.84
2018-02-18 01-AM,BTGBTC,0.01327,0.01332,0.013,0.01301,186.4,2.46
2018-02-18 12-AM,BTGBTC,0.01294,0.01332,0.01291,0.01327,360.81,4.75
2018-02-17 11-PM,BTGBTC,0.01301,0.01301,0.0129,0.01294,71.88,0.9299
2018-02-17 10-PM,BTGBTC,0.01299,0.01304,0.01297,0.01301,86.16,1.12
2018-02-17 09-PM,BTGBTC,0.01302,0.01305,0.01299,0.01299,113.31,1.47
2018-02-17 08-PM,BTGBTC,0.01309,0.01313,0.01302,0.01302,63.64,0.832
2018-02-17 07-PM,BTGBTC,0.01301,0.01313,0.01295,0.01309,193.85,2.53
2018-02-17 06-PM,BTGBTC,0.013,0.01313,0.013,0.01301,23.57,0.3081
2018-02-17 05-PM,BTGBTC,0.013,0.01302,0.01295,0.013,24.45,0.3175
2018-02-17 04-PM,BTGBTC,0.01298,0.013,0.01292,0.013,61.25,0.7949
2018-02-17 03-PM,BTGBTC,0.01303,0.01307,0.01291,0.01298,320.33,4.15
2018-02-17 02-PM,BTGBTC,0.01311,0.01317,0.013,0.01303,291.65,3.82
2018-02-17 01-PM,BTGBTC,0.01298,0.01311,0.01297,0.01311,521.36,6.8
2018-02-17 12-PM,BTGBTC,0.01299,0.01306,0.01283,0.01298,305.04,3.95
2018-02-17 11-AM,BTGBTC,0.01318,0.01321,0.01298,0.01299,609.97,8.02
2018-02-17 10-AM,BTGBTC,0.01308,0.01321,0.01307,0.01318,302.74,3.97
2018-02-17 09-AM,BTGBTC,0.01311,0.01311,0.013,0.01308,193.62,2.53
2018-02-17 08-AM,BTGBTC,0.01315,0.01318,0.01307,0.01311,227.31,2.98
2018-02-17 07-AM,BTGBTC,0.01326,0.01335,0.01313,0.01315,338.23,4.47
2018-02-17 06-AM,BTGBTC,0.01329,0.01344,0.01322,0.01326,424.34,5.64
2018-02-17 05-AM,BTGBTC,0.01339,0.01341,0.01327,0.01329,99.6,1.33
2018-02-17 04-AM,BTGBTC,0.01345,0.01345,0.01339,0.01339,15.74,0.211
2018-02-17 03-AM,BTGBTC,0.0136,0.01363,0.01342,0.01345,155.32,2.11
2018-02-17 02-AM,BTGBTC,0.01356,0.01371,0.01353,0.0136,135.73,1.85
2018-02-17 01-AM,BTGBTC,0.01364,0.01368,0.01348,0.01356,424.43,5.77
2018-02-17 12-AM,BTGBTC,0.01379,0.01382,0.01364,0.01364,503.05,6.91
2018-02-16 11-PM,BTGBTC,0.01372,0.01379,0.0137,0.01379,43.98,0.6047
2018-02-16 10-PM,BTGBTC,0.0137,0.01375,0.0137,0.01372,38.44,0.5281
2018-02-16 09-PM,BTGBTC,0.01372,0.01374,0.0137,0.0137,14.17,0.1943
2018-02-16 08-PM,BTGBTC,0.01373,0.01384,0.01372,0.01372,38.85,0.5344
2018-02-16 07-PM,BTGBTC,0.01379,0.0138,0.0137,0.01373,71.25,0.9803
2018-02-16 06-PM,BTGBTC,0.01365,0.01382,0.01358,0.01379,791.66,10.86
2018-02-16 05-PM,BTGBTC,0.0136,0.01375,0.01352,0.01365,844.65,11.5
2018-02-16 04-PM,BTGBTC,0.01384,0.01392,0.0135,0.0136,344.12,4.69
2018-02-16 03-PM,BTGBTC,0.01385,0.01392,0.01381,0.01384,228.72,3.17
2018-02-16 02-PM,BTGBTC,0.01387,0.01387,0.01368,0.01385,195.86,2.7
2018-02-16 01-PM,BTGBTC,0.01367,0.01388,0.01366,0.01387,154.58,2.14
2018-02-16 12-PM,BTGBTC,0.01365,0.01371,0.01362,0.01367,351.44,4.8
2018-02-16 11-AM,BTGBTC,0.01367,0.0137,0.01358,0.01365,245.36,3.34
2018-02-16 10-AM,BTGBTC,0.01369,0.0137,0.01363,0.01367,45.34,0.6205
2018-02-16 09-AM,BTGBTC,0.01361,0.0137,0.01361,0.01369,267.72,3.65
2018-02-16 08-AM,BTGBTC,0.01358,0.01365,0.01349,0.01361,449.42,6.09
2018-02-16 07-AM,BTGBTC,0.01361,0.01371,0.01351,0.01358,447.53,6.1
2018-02-16 06-AM,BTGBTC,0.0138,0.01386,0.01354,0.01361,545.13,7.47
2018-02-16 05-AM,BTGBTC,0.01365,0.01384,0.01365,0.0138,469.83,6.47
2018-02-16 04-AM,BTGBTC,0.01379,0.0139,0.01352,0.01365,976.78,13.43
2018-02-16 03-AM,BTGBTC,0.01368,0.01407,0.01355,0.01379,1068.45,14.8
2018-02-16 02-AM,BTGBTC,0.0136,0.01379,0.0135,0.01368,1159.73,15.79
2018-02-16 01-AM,BTGBTC,0.01281,0.01392,0.01279,0.0136,1275.47,17.15
2018-02-16 12-AM,BTGBTC,0.01291,0.01297,0.01277,0.01281,507.25,6.54
2018-02-15 11-PM,BTGBTC,0.01282,0.01295,0.01282,0.01291,88.04,1.13
2018-02-15 10-PM,BTGBTC,0.01289,0.01292,0.0128,0.01282,71.82,0.9229
2018-02-15 09-PM,BTGBTC,0.01278,0.01293,0.01278,0.01289,128.64,1.66
2018-02-15 08-PM,BTGBTC,0.01272,0.01284,0.01269,0.01278,466.29,5.96
2018-02-15 07-PM,BTGBTC,0.01289,0.01289,0.01266,0.01272,548.56,6.99
2018-02-15 06-PM,BTGBTC,0.01286,0.01293,0.01273,0.01289,908.69,11.64
2018-02-15 05-PM,BTGBTC,0.01292,0.01302,0.01286,0.01286,124.3,1.61
2018-02-15 04-PM,BTGBTC,0.01298,0.013,0.0129,0.01292,431.89,5.59
2018-02-15 03-PM,BTGBTC,0.01306,0.0131,0.01297,0.01298,313.32,4.07
2018-02-15 02-PM,BTGBTC,0.01316,0.01316,0.01306,0.01306,108.86,1.43
2018-02-15 01-PM,BTGBTC,0.01315,0.01328,0.01315,0.01316,291.49,3.85
2018-02-15 12-PM,BTGBTC,0.0133,0.01334,0.01312,0.01315,282.49,3.74
2018-02-15 11-AM,BTGBTC,0.013,0.01337,0.01298,0.0133,283.56,3.74
2018-02-15 10-AM,BTGBTC,0.0131,0.01314,0.01295,0.013,214.34,2.79
2018-02-15 09-AM,BTGBTC,0.01322,0.01322,0.0131,0.0131,180.9,2.38
2018-02-15 08-AM,BTGBTC,0.01312,0.01329,0.01312,0.01322,169.84,2.25
2018-02-15 07-AM,BTGBTC,0.01311,0.01324,0.01307,0.01312,236.0,3.1
2018-02-15 06-AM,BTGBTC,0.01321,0.0133,0.01309,0.01311,94.77,1.25
2018-02-15 05-AM,BTGBTC,0.01328,0.01337,0.01318,0.01321,342.18,4.55
2018-02-15 04-AM,BTGBTC,0.01337,0.01348,0.01326,0.01328,263.55,3.53
2018-02-15 03-AM,BTGBTC,0.01334,0.01337,0.01329,0.01337,201.89,2.69
2018-02-15 02-AM,BTGBTC,0.01349,0.01349,0.01326,0.01334,1013.66,13.56
2018-02-15 01-AM,BTGBTC,0.01349,0.0135,0.01337,0.01349,224.34,3.02
2018-02-15 12-AM,BTGBTC,0.01365,0.01365,0.01347,0.01349,260.36,3.54
2018-02-14 11-PM,BTGBTC,0.01365,0.01367,0.01361,0.01365,9.48,0.1293
2018-02-14 10-PM,BTGBTC,0.01375,0.0138,0.01364,0.01365,52.46,0.7193
2018-02-14 09-PM,BTGBTC,0.0137,0.01378,0.01362,0.01375,387.55,5.32
2018-02-14 08-PM,BTGBTC,0.01355,0.0137,0.01355,0.0137,77.03,1.05
2018-02-14 07-PM,BTGBTC,0.01362,0.01366,0.01354,0.01355,262.65,3.57
2018-02-14 06-PM,BTGBTC,0.01358,0.01373,0.01357,0.01362,288.79,3.93
2018-02-14 05-PM,BTGBTC,0.0137,0.0137,0.01353,0.01358,105.85,1.44
2018-02-14 04-PM,BTGBTC,0.01369,0.01378,0.01366,0.0137,516.21,7.08
2018-02-14 03-PM,BTGBTC,0.01395,0.01395,0.01368,0.01369,273.99,3.79
2018-02-14 02-PM,BTGBTC,0.01362,0.01409,0.0134,0.01395,1215.21,16.56
2018-02-14 01-PM,BTGBTC,0.01369,0.01371,0.01351,0.01362,524.64,7.15
2018-02-14 12-PM,BTGBTC,0.01409,0.0141,0.01367,0.01369,1957.57,27.05
2018-02-14 11-AM,BTGBTC,0.01374,0.01411,0.01363,0.01409,780.16,10.84
2018-02-14 10-AM,BTGBTC,0.01381,0.01396,0.01374,0.01374,416.1,5.75
2018-02-14 09-AM,BTGBTC,0.01412,0.01412,0.01381,0.01381,234.89,3.27
2018-02-14 08-AM,BTGBTC,0.01422,0.01422,0.01409,0.01412,109.61,1.55
2018-02-14 07-AM,BTGBTC,0.01421,0.01422,0.01417,0.01422,11.38,0.1616
2018-02-14 06-AM,BTGBTC,0.01432,0.01432,0.01416,0.01421,204.45,2.91
2018-02-14 05-AM,BTGBTC,0.01437,0.01437,0.01429,0.01432,214.62,3.08
2018-02-14 04-AM,BTGBTC,0.01429,0.0145,0.01425,0.01437,495.85,7.12
2018-02-14 03-AM,BTGBTC,0.01426,0.01431,0.01414,0.01429,377.7,5.38
2018-02-14 02-AM,BTGBTC,0.01431,0.01445,0.01419,0.01426,774.66,11.11
2018-02-14 01-AM,BTGBTC,0.0141,0.0145,0.0141,0.01431,693.81,9.99
2018-02-14 12-AM,BTGBTC,0.01393,0.01445,0.01388,0.0141,309.57,4.37
2018-02-13 11-PM,BTGBTC,0.014,0.014,0.0139,0.01393,45.25,0.6308
2018-02-13 10-PM,BTGBTC,0.01406,0.01406,0.01388,0.014,114.14,1.59
2018-02-13 09-PM,BTGBTC,0.01399,0.0141,0.01395,0.01406,463.52,6.49
2018-02-13 08-PM,BTGBTC,0.01379,0.01409,0.01375,0.01399,337.55,4.7
2018-02-13 07-PM,BTGBTC,0.01383,0.0139,0.01374,0.01379,263.58,3.64
2018-02-13 06-PM,BTGBTC,0.01394,0.01402,0.01381,0.01383,624.43,8.67
2018-02-13 05-PM,BTGBTC,0.01358,0.01394,0.01337,0.01394,878.43,12.01
2018-02-13 04-PM,BTGBTC,0.0137,0.01378,0.01351,0.01358,801.49,10.89
2018-02-13 03-PM,BTGBTC,0.01381,0.01387,0.01367,0.0137,276.06,3.8
2018-02-13 02-PM,BTGBTC,0.01374,0.01392,0.01372,0.01381,262.38,3.63
2018-02-13 01-PM,BTGBTC,0.01409,0.01417,0.01373,0.01374,856.21,11.97
2018-02-13 12-PM,BTGBTC,0.01341,0.01444,0.01341,0.01409,1616.15,22.64
2018-02-13 11-AM,BTGBTC,0.01302,0.01346,0.01299,0.01341,483.16,6.37
2018-02-13 10-AM,BTGBTC,0.013,0.01305,0.01297,0.01302,166.51,2.17
2018-02-13 09-AM,BTGBTC,0.01299,0.01305,0.01291,0.013,323.86,4.19
2018-02-13 08-AM,BTGBTC,0.01302,0.01309,0.01299,0.01299,76.09,0.9909
2018-02-13 07-AM,BTGBTC,0.01299,0.0131,0.01298,0.01302,228.03,2.97
2018-02-13 06-AM,BTGBTC,0.01308,0.01313,0.01296,0.01299,459.69,5.97
2018-02-13 05-AM,BTGBTC,0.01316,0.01317,0.0123,0.01308,2935.46,37.93
2018-02-13 04-AM,BTGBTC,0.01319,0.01319,0.01309,0.01316,406.08,5.33
2018-02-13 03-AM,BTGBTC,0.01306,0.01328,0.01305,0.01319,383.21,5.05
2018-02-13 02-AM,BTGBTC,0.01318,0.01319,0.01304,0.01306,332.98,4.36
2018-02-13 01-AM,BTGBTC,0.01316,0.01323,0.01309,0.01318,147.08,1.93
2018-02-13 12-AM,BTGBTC,0.01315,0.01325,0.01304,0.01316,324.95,4.26
2018-02-12 11-PM,BTGBTC,0.01324,0.01324,0.01314,0.01315,152.68,2.01
2018-02-12 10-PM,BTGBTC,0.01335,0.01341,0.01322,0.01324,375.03,4.99
2018-02-12 09-PM,BTGBTC,0.01315,0.01341,0.01315,0.01335,219.86,2.92
2018-02-12 08-PM,BTGBTC,0.01313,0.01319,0.013,0.01315,228.36,2.99
2018-02-12 07-PM,BTGBTC,0.01318,0.01322,0.01308,0.01313,170.56,2.24
2018-02-12 06-PM,BTGBTC,0.01304,0.01331,0.01304,0.01318,236.88,3.13
2018-02-12 05-PM,BTGBTC,0.01312,0.0132,0.01299,0.01304,364.3,4.76
2018-02-12 04-PM,BTGBTC,0.0132,0.01322,0.01307,0.01312,157.17,2.06
2018-02-12 03-PM,BTGBTC,0.01326,0.01329,0.0132,0.0132,36.05,0.4768
2018-02-12 02-PM,BTGBTC,0.01343,0.01344,0.01323,0.01326,54.98,0.7318
2018-02-12 01-PM,BTGBTC,0.01337,0.01344,0.01335,0.01343,40.39,0.5413
2018-02-12 12-PM,BTGBTC,0.01337,0.01339,0.01331,0.01337,297.03,3.96
2018-02-12 11-AM,BTGBTC,0.01343,0.01344,0.01332,0.01337,79.29,1.06
2018-02-12 10-AM,BTGBTC,0.01335,0.01346,0.01332,0.01343,78.87,1.06
2018-02-12 09-AM,BTGBTC,0.01348,0.0135,0.01335,0.01335,86.82,1.16
2018-02-12 08-AM,BTGBTC,0.01345,0.01359,0.01343,0.01348,56.03,0.7571
2018-02-12 07-AM,BTGBTC,0.01355,0.01355,0.01343,0.01345,350.68,4.73
2018-02-12 06-AM,BTGBTC,0.01357,0.01359,0.01346,0.01355,319.28,4.32
2018-02-12 05-AM,BTGBTC,0.01344,0.01357,0.01341,0.01357,229.96,3.09
2018-02-12 04-AM,BTGBTC,0.01346,0.01347,0.01335,0.01344,150.21,2.01
2018-02-12 03-AM,BTGBTC,0.01347,0.01356,0.01344,0.01346,294.28,3.97
2018-02-12 02-AM,BTGBTC,0.01358,0.0136,0.01343,0.01347,182.97,2.48
2018-02-12 01-AM,BTGBTC,0.01358,0.01359,0.01349,0.01358,158.85,2.15
2018-02-12 12-AM,BTGBTC,0.01355,0.01365,0.01349,0.01358,246.71,3.34
2018-02-11 11-PM,BTGBTC,0.01364,0.01365,0.01352,0.01355,103.35,1.4
2018-02-11 10-PM,BTGBTC,0.0136,0.01368,0.01356,0.01364,76.86,1.05
2018-02-11 09-PM,BTGBTC,0.01366,0.01368,0.01356,0.0136,96.66,1.32
2018-02-11 08-PM,BTGBTC,0.01354,0.01367,0.01354,0.01366,219.01,2.98
2018-02-11 07-PM,BTGBTC,0.01348,0.01358,0.01347,0.01354,215.78,2.92
2018-02-11 06-PM,BTGBTC,0.01344,0.0135,0.01342,0.01348,61.05,0.8222
2018-02-11 05-PM,BTGBTC,0.01364,0.0137,0.01341,0.01344,242.27,3.29
2018-02-11 04-PM,BTGBTC,0.01382,0.01386,0.01362,0.01364,278.49,3.83
2018-02-11 03-PM,BTGBTC,0.01393,0.01413,0.01378,0.01382,717.05,10.0
2018-02-11 02-PM,BTGBTC,0.01362,0.01395,0.0136,0.01393,137.02,1.88
2018-02-11 01-PM,BTGBTC,0.01362,0.01378,0.01358,0.01362,259.46,3.56
2018-02-11 12-PM,BTGBTC,0.01362,0.01368,0.01354,0.01362,689.07,9.38
2018-02-11 11-AM,BTGBTC,0.01362,0.01378,0.01358,0.01362,243.8,3.34
2018-02-11 10-AM,BTGBTC,0.01368,0.01375,0.01359,0.01362,485.05,6.63
2018-02-11 09-AM,BTGBTC,0.01338,0.01368,0.01338,0.01368,159.38,2.17
2018-02-11 08-AM,BTGBTC,0.01343,0.01348,0.01322,0.01338,611.09,8.14
2018-02-11 07-AM,BTGBTC,0.01362,0.0137,0.01342,0.01343,205.85,2.78
2018-02-11 06-AM,BTGBTC,0.01372,0.01388,0.01357,0.01362,200.96,2.74
2018-02-11 05-AM,BTGBTC,0.01349,0.01373,0.01347,0.01372,203.37,2.76
2018-02-11 04-AM,BTGBTC,0.01362,0.01367,0.01349,0.01349,310.45,4.22
2018-02-11 03-AM,BTGBTC,0.01405,0.01408,0.0136,0.01362,346.81,4.8
2018-02-11 02-AM,BTGBTC,0.01426,0.01426,0.01403,0.01405,237.3,3.35
2018-02-11 01-AM,BTGBTC,0.01428,0.01432,0.01402,0.01426,278.86,3.96
2018-02-11 12-AM,BTGBTC,0.01366,0.0144,0.01364,0.01428,1200.99,17.04
2018-02-10 11-PM,BTGBTC,0.01376,0.01378,0.01365,0.01366,137.91,1.89
2018-02-10 10-PM,BTGBTC,0.01372,0.0138,0.01358,0.01376,389.65,5.32
2018-02-10 09-PM,BTGBTC,0.01373,0.01375,0.01367,0.01372,132.1,1.81
2018-02-10 08-PM,BTGBTC,0.01366,0.0138,0.01364,0.01373,109.89,1.51
2018-02-10 07-PM,BTGBTC,0.01379,0.01381,0.01362,0.01366,95.82,1.31
2018-02-10 06-PM,BTGBTC,0.01371,0.0138,0.01369,0.01379,58.16,0.8001
2018-02-10 05-PM,BTGBTC,0.0135,0.01381,0.01348,0.01371,505.52,6.91
2018-02-10 04-PM,BTGBTC,0.01353,0.01372,0.0135,0.0135,389.31,5.33
2018-02-10 03-PM,BTGBTC,0.01379,0.01398,0.01353,0.01353,358.19,4.93
2018-02-10 02-PM,BTGBTC,0.01379,0.0139,0.01376,0.01379,151.12,2.09
2018-02-10 01-PM,BTGBTC,0.01375,0.01382,0.01366,0.01379,181.2,2.49
2018-02-10 12-PM,BTGBTC,0.01381,0.01384,0.01363,0.01375,138.57,1.9
2018-02-10 11-AM,BTGBTC,0.01357,0.01382,0.01344,0.01381,405.29,5.51
2018-02-10 10-AM,BTGBTC,0.01381,0.01381,0.01351,0.01357,181.38,2.49
2018-02-10 09-AM,BTGBTC,0.01376,0.01388,0.01354,0.01381,795.5,10.93
2018-02-10 08-AM,BTGBTC,0.01437,0.01443,0.01366,0.01376,319.89,4.5
2018-02-10 07-AM,BTGBTC,0.01439,0.01453,0.01432,0.01437,645.87,9.31
2018-02-10 06-AM,BTGBTC,0.01449,0.01457,0.01433,0.01439,317.73,4.59
2018-02-10 05-AM,BTGBTC,0.01429,0.01451,0.01424,0.01449,191.64,2.75
2018-02-10 04-AM,BTGBTC,0.01431,0.01438,0.01417,0.01429,268.9,3.83
2018-02-10 03-AM,BTGBTC,0.01402,0.01446,0.014,0.01431,423.56,6.02
2018-02-10 02-AM,BTGBTC,0.01413,0.01414,0.014,0.01402,204.69,2.88
2018-02-10 01-AM,BTGBTC,0.01431,0.01431,0.01405,0.01413,335.98,4.75
2018-02-10 12-AM,BTGBTC,0.01446,0.01453,0.0143,0.01431,692.94,9.98
2018-02-09 11-PM,BTGBTC,0.01459,0.01465,0.01442,0.01446,549.57,7.98
2018-02-09 10-PM,BTGBTC,0.01426,0.01462,0.01425,0.01459,548.8,7.92
2018-02-09 09-PM,BTGBTC,0.01438,0.01439,0.01426,0.01426,297.89,4.26
2018-02-09 08-PM,BTGBTC,0.0146,0.0146,0.01432,0.01438,352.16,5.08
2018-02-09 07-PM,BTGBTC,0.01459,0.01464,0.01446,0.0146,454.46,6.62
2018-02-09 06-PM,BTGBTC,0.01464,0.01482,0.01448,0.01459,746.25,10.95
2018-02-09 05-PM,BTGBTC,0.01445,0.01473,0.01441,0.01464,907.45,13.22
2018-02-09 04-PM,BTGBTC,0.01434,0.01463,0.01434,0.01445,1014.41,14.68
2018-02-09 03-PM,BTGBTC,0.01407,0.01438,0.01398,0.01434,1395.03,19.82
2018-02-09 02-PM,BTGBTC,0.01425,0.01425,0.01394,0.01407,720.7,10.17
2018-02-09 01-PM,BTGBTC,0.01434,0.01462,0.01425,0.01425,1384.89,20.01
2018-02-09 12-PM,BTGBTC,0.01406,0.0144,0.01403,0.01434,1272.62,18.06
2018-02-09 11-AM,BTGBTC,0.01425,0.01429,0.01401,0.01406,189.91,2.69
2018-02-09 10-AM,BTGBTC,0.01425,0.01427,0.014,0.01425,689.92,9.76
2018-02-09 09-AM,BTGBTC,0.01445,0.01449,0.01424,0.01425,516.53,7.43
2018-02-09 08-AM,BTGBTC,0.01456,0.01463,0.01435,0.01445,1031.03,14.94
2018-02-09 07-AM,BTGBTC,0.01446,0.01456,0.01439,0.01456,902.83,13.05
2018-02-09 06-AM,BTGBTC,0.01448,0.01461,0.01428,0.01446,1664.32,24.05
2018-02-09 05-AM,BTGBTC,0.01441,0.01448,0.01404,0.01448,1637.51,23.4
2018-02-09 04-AM,BTGBTC,0.01478,0.01482,0.0142,0.01441,1294.18,18.74
2018-02-09 03-AM,BTGBTC,0.01375,0.01499,0.01359,0.01478,3065.14,43.49
2018-02-09 02-AM,BTGBTC,0.01355,0.01376,0.01328,0.01375,2038.82,27.53
