Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume ETH
2018-02-13 10-AM,ZRXETH,0.001169,0.001172,0.001169,0.00117,1.56,0.001828
2018-02-13 09-AM,ZRXETH,0.00118,0.001192,0.001168,0.001169,2361.86,2.77
2018-02-13 08-AM,ZRXETH,0.00119,0.001203,0.00118,0.00118,2630.63,3.13
2018-02-13 07-AM,ZRXETH,0.001203,0.001203,0.00119,0.00119,2170.64,2.58
2018-02-13 06-AM,ZRXETH,0.0012,0.001203,0.0012,0.001203,564.42,0.6773
2018-02-13 05-AM,ZRXETH,0.001205,0.001205,0.001194,0.0012,1269.25,1.52
2018-02-13 04-AM,ZRXETH,0.001208,0.001208,0.001194,0.001205,456.32,0.5476
2018-02-13 03-AM,ZRXETH,0.001214,0.001214,0.001206,0.001208,1262.83,1.53
2018-02-13 02-AM,ZRXETH,0.001217,0.00123,0.00121,0.001214,2219.66,2.7
2018-02-13 01-AM,ZRXETH,0.001194,0.001219,0.001194,0.001217,3195.23,3.86
2018-02-13 12-AM,ZRXETH,0.001197,0.001203,0.00119,0.001194,1068.01,1.27
2018-02-12 11-PM,ZRXETH,0.001188,0.001203,0.001185,0.001197,2670.03,3.18
2018-02-12 10-PM,ZRXETH,0.001209,0.001209,0.001188,0.001188,2966.08,3.55
2018-02-12 09-PM,ZRXETH,0.001201,0.001233,0.001193,0.001209,10260.14,12.42
2018-02-12 08-PM,ZRXETH,0.001193,0.001207,0.001183,0.001201,2254.56,2.69
2018-02-12 07-PM,ZRXETH,0.001207,0.001207,0.001192,0.001193,2332.29,2.8
2018-02-12 06-PM,ZRXETH,0.001203,0.001216,0.001199,0.001207,11277.44,13.59
2018-02-12 05-PM,ZRXETH,0.001216,0.001225,0.001194,0.001203,6744.39,8.12
2018-02-12 04-PM,ZRXETH,0.001236,0.001237,0.001203,0.001216,7475.49,9.09
2018-02-12 03-PM,ZRXETH,0.001245,0.001247,0.001225,0.001236,7660.75,9.48
2018-02-12 02-PM,ZRXETH,0.001248,0.001248,0.001238,0.001245,800.57,0.996
2018-02-12 01-PM,ZRXETH,0.001253,0.001258,0.001239,0.001248,3263.48,4.07
2018-02-12 12-PM,ZRXETH,0.001242,0.001253,0.001228,0.001253,6804.03,8.42
2018-02-12 11-AM,ZRXETH,0.001245,0.001248,0.001236,0.001242,4831.96,6.0
2018-02-12 10-AM,ZRXETH,0.00125,0.001257,0.001245,0.001245,2291.31,2.86
2018-02-12 09-AM,ZRXETH,0.001249,0.001253,0.001246,0.00125,987.14,1.23
2018-02-12 08-AM,ZRXETH,0.00124,0.001254,0.001235,0.001249,2624.15,3.27
2018-02-12 07-AM,ZRXETH,0.001245,0.001245,0.001239,0.00124,1355.14,1.69
2018-02-12 06-AM,ZRXETH,0.001245,0.00125,0.001245,0.001245,123.18,0.1536
2018-02-12 05-AM,ZRXETH,0.001243,0.001255,0.00124,0.001245,3042.01,3.8
2018-02-12 04-AM,ZRXETH,0.001239,0.001243,0.001239,0.001243,517.95,0.6426
2018-02-12 03-AM,ZRXETH,0.001234,0.00125,0.001234,0.001239,2577.94,3.2
2018-02-12 02-AM,ZRXETH,0.001231,0.00124,0.001226,0.001234,4630.57,5.71
2018-02-12 01-AM,ZRXETH,0.001215,0.001235,0.001212,0.001231,5237.88,6.43
2018-02-12 12-AM,ZRXETH,0.001209,0.001221,0.001206,0.001215,976.82,1.19
2018-02-11 11-PM,ZRXETH,0.001232,0.001237,0.001207,0.001209,4013.26,4.9
2018-02-11 10-PM,ZRXETH,0.001228,0.001246,0.001221,0.001232,3232.32,3.97
2018-02-11 09-PM,ZRXETH,0.001217,0.001234,0.001211,0.001228,2898.34,3.54
2018-02-11 08-PM,ZRXETH,0.001221,0.001226,0.00121,0.001217,5139.01,6.26
2018-02-11 07-PM,ZRXETH,0.001206,0.001222,0.001194,0.001221,7390.07,8.94
2018-02-11 06-PM,ZRXETH,0.001205,0.001214,0.0012,0.001206,3201.21,3.86
2018-02-11 05-PM,ZRXETH,0.001206,0.001214,0.001199,0.001205,5412.33,6.52
2018-02-11 04-PM,ZRXETH,0.001214,0.001217,0.001195,0.001206,5819.75,7.04
2018-02-11 03-PM,ZRXETH,0.001208,0.001217,0.001206,0.001214,2287.07,2.78
2018-02-11 02-PM,ZRXETH,0.001203,0.001213,0.001196,0.001208,3566.71,4.29
2018-02-11 01-PM,ZRXETH,0.001198,0.00121,0.001195,0.001203,2592.07,3.12
2018-02-11 12-PM,ZRXETH,0.001197,0.001206,0.001193,0.001198,1303.07,1.56
2018-02-11 11-AM,ZRXETH,0.001199,0.001201,0.001195,0.001197,726.21,0.8695
2018-02-11 10-AM,ZRXETH,0.001193,0.001214,0.001189,0.001199,5614.79,6.75
2018-02-11 09-AM,ZRXETH,0.001191,0.001206,0.001183,0.001193,5433.48,6.49
2018-02-11 08-AM,ZRXETH,0.001191,0.001197,0.001182,0.001191,3363.89,4.01
2018-02-11 07-AM,ZRXETH,0.001205,0.001205,0.001167,0.001191,5532.58,6.58
2018-02-11 06-AM,ZRXETH,0.001206,0.001209,0.001199,0.001205,722.21,0.8677
2018-02-11 05-AM,ZRXETH,0.001235,0.001235,0.001195,0.001206,12692.07,15.39
2018-02-11 04-AM,ZRXETH,0.001227,0.001238,0.001225,0.001235,1781.44,2.19
2018-02-11 03-AM,ZRXETH,0.00125,0.001255,0.001225,0.001227,3496.01,4.33
2018-02-11 02-AM,ZRXETH,0.001252,0.00126,0.001225,0.00125,5514.0,6.87
2018-02-11 01-AM,ZRXETH,0.001273,0.001283,0.001248,0.001252,3941.5,5.01
2018-02-11 12-AM,ZRXETH,0.001284,0.001289,0.001255,0.001273,4777.54,6.1
2018-02-10 11-PM,ZRXETH,0.001276,0.001285,0.001252,0.001284,6614.04,8.42
2018-02-10 10-PM,ZRXETH,0.001228,0.001285,0.001228,0.001276,3622.37,4.56
2018-02-10 09-PM,ZRXETH,0.001202,0.001231,0.001198,0.001228,4370.61,5.31
2018-02-10 08-PM,ZRXETH,0.001209,0.00122,0.001201,0.001202,2141.15,2.59
2018-02-10 07-PM,ZRXETH,0.001227,0.001228,0.001209,0.001209,1405.67,1.71
2018-02-10 06-PM,ZRXETH,0.001232,0.00124,0.001224,0.001227,3003.35,3.69
2018-02-10 05-PM,ZRXETH,0.001216,0.001234,0.001198,0.001232,3534.13,4.29
2018-02-10 04-PM,ZRXETH,0.001243,0.001252,0.001205,0.001216,4787.79,5.89
2018-02-10 03-PM,ZRXETH,0.001257,0.001263,0.001234,0.001243,7842.7,9.79
2018-02-10 02-PM,ZRXETH,0.001273,0.001281,0.001255,0.001257,2466.41,3.13
2018-02-10 01-PM,ZRXETH,0.001269,0.00128,0.001263,0.001273,2275.95,2.89
2018-02-10 12-PM,ZRXETH,0.001275,0.001278,0.001266,0.001269,6011.11,7.66
2018-02-10 11-AM,ZRXETH,0.001283,0.001283,0.001264,0.001275,4507.03,5.73
2018-02-10 10-AM,ZRXETH,0.001294,0.001294,0.001282,0.001283,1039.28,1.34
2018-02-10 09-AM,ZRXETH,0.001293,0.001296,0.001286,0.001294,2028.7,2.62
2018-02-10 08-AM,ZRXETH,0.001295,0.00131,0.001291,0.001293,4439.99,5.77
2018-02-10 07-AM,ZRXETH,0.00131,0.001313,0.001286,0.001295,3305.16,4.3
2018-02-10 06-AM,ZRXETH,0.001316,0.001317,0.001293,0.00131,3485.34,4.57
2018-02-10 05-AM,ZRXETH,0.001324,0.001324,0.001299,0.001316,4548.9,5.96
2018-02-10 04-AM,ZRXETH,0.001323,0.001332,0.001305,0.001324,8082.77,10.65
2018-02-10 03-AM,ZRXETH,0.001327,0.001332,0.001308,0.001323,2293.89,3.03
2018-02-10 02-AM,ZRXETH,0.001306,0.001331,0.0013,0.001327,5619.0,7.4
2018-02-10 01-AM,ZRXETH,0.0013,0.00132,0.0013,0.001306,6907.64,9.04
2018-02-10 12-AM,ZRXETH,0.001294,0.001312,0.001294,0.0013,1219.12,1.59
2018-02-09 11-PM,ZRXETH,0.001305,0.001307,0.001289,0.001294,1184.91,1.54
2018-02-09 10-PM,ZRXETH,0.001304,0.001312,0.001294,0.001305,1337.01,1.74
2018-02-09 09-PM,ZRXETH,0.001296,0.001313,0.00129,0.001304,3285.11,4.27
2018-02-09 08-PM,ZRXETH,0.001316,0.001325,0.001286,0.001296,2486.61,3.24
2018-02-09 07-PM,ZRXETH,0.001311,0.001321,0.001301,0.001316,1943.9,2.55
2018-02-09 06-PM,ZRXETH,0.001306,0.00133,0.001289,0.001311,3555.8,4.64
2018-02-09 05-PM,ZRXETH,0.001326,0.001339,0.001306,0.001306,3719.12,4.93
2018-02-09 04-PM,ZRXETH,0.001378,0.001378,0.001319,0.001326,3529.17,4.77
2018-02-09 03-PM,ZRXETH,0.001314,0.001385,0.001314,0.001378,3066.9,4.14
2018-02-09 02-PM,ZRXETH,0.001294,0.001333,0.001294,0.001314,516.26,0.6809
2018-02-09 01-PM,ZRXETH,0.001309,0.001311,0.00128,0.001294,589.55,0.7661
2018-02-09 12-PM,ZRXETH,0.001309,0.001309,0.001309,0.001309,0.0,0.0
2018-02-09 11-AM,ZRXETH,0.001336,0.001336,0.001297,0.001309,5573.46,7.29
2018-02-09 10-AM,ZRXETH,0.001328,0.001336,0.001323,0.001336,1333.14,1.77
2018-02-09 09-AM,ZRXETH,0.001322,0.001329,0.001317,0.001328,452.95,0.5986
2018-02-09 08-AM,ZRXETH,0.001296,0.001328,0.001293,0.001322,460.55,0.6038
2018-02-09 07-AM,ZRXETH,0.001275,0.001303,0.001269,0.001296,1122.02,1.44
2018-02-09 06-AM,ZRXETH,0.001286,0.001286,0.001275,0.001275,4.18,0.00533
2018-02-09 05-AM,ZRXETH,0.001289,0.001293,0.00126,0.001286,367.07,0.4672
2018-02-09 04-AM,ZRXETH,0.001284,0.001295,0.001279,0.001289,548.54,0.7082
2018-02-09 03-AM,ZRXETH,0.00129,0.001299,0.001276,0.001284,1008.6,1.29
2018-02-09 02-AM,ZRXETH,0.001285,0.001294,0.001272,0.00129,38.45,0.04893
2018-02-09 01-AM,ZRXETH,0.001291,0.001291,0.001269,0.001285,657.87,0.8463
2018-02-09 12-AM,ZRXETH,0.00131,0.00131,0.001291,0.001291,455.02,0.5915
2018-02-08 11-PM,ZRXETH,0.001312,0.001315,0.001292,0.00131,282.72,0.3693
2018-02-08 10-PM,ZRXETH,0.001305,0.001312,0.001288,0.001312,2001.0,2.59
2018-02-08 09-PM,ZRXETH,0.001315,0.001315,0.001287,0.001305,864.89,1.12
2018-02-08 08-PM,ZRXETH,0.001324,0.001331,0.001302,0.001315,580.98,0.7667
2018-02-08 07-PM,ZRXETH,0.001316,0.001325,0.001312,0.001324,1358.77,1.8
2018-02-08 06-PM,ZRXETH,0.001318,0.001334,0.001306,0.001316,334.13,0.4385
2018-02-08 05-PM,ZRXETH,0.001324,0.001331,0.001311,0.001318,459.77,0.6063
2018-02-08 04-PM,ZRXETH,0.001302,0.001331,0.001297,0.001324,1284.86,1.69
2018-02-08 03-PM,ZRXETH,0.001334,0.001334,0.001302,0.001302,1684.82,2.21
2018-02-08 02-PM,ZRXETH,0.001349,0.001359,0.001329,0.001334,490.46,0.657
2018-02-08 01-PM,ZRXETH,0.001335,0.001355,0.001326,0.001349,7367.55,9.87
2018-02-08 12-PM,ZRXETH,0.001315,0.001335,0.001303,0.001335,5292.05,6.99
2018-02-08 11-AM,ZRXETH,0.00131,0.001324,0.001299,0.001315,4822.95,6.33
2018-02-08 10-AM,ZRXETH,0.001336,0.001349,0.001305,0.00131,15521.9,20.55
2018-02-08 09-AM,ZRXETH,0.001338,0.001343,0.00132,0.001336,5710.54,7.6
2018-02-08 08-AM,ZRXETH,0.0013,0.001342,0.0013,0.001338,5600.65,7.47
2018-02-08 07-AM,ZRXETH,0.001309,0.00132,0.001305,0.001318,4403.11,5.79
2018-02-08 06-AM,ZRXETH,0.001326,0.001339,0.0013,0.001309,7655.97,10.11
2018-02-08 05-AM,ZRXETH,0.001322,0.001328,0.001319,0.001326,853.28,1.13
2018-02-08 04-AM,ZRXETH,0.001299,0.001301,0.001296,0.0013,85.7,0.1113
2018-02-08 03-AM,ZRXETH,0.001308,0.001325,0.001297,0.001299,4980.87,6.51
2018-02-08 02-AM,ZRXETH,0.001315,0.00134,0.001305,0.001308,4628.0,6.09
2018-02-08 01-AM,ZRXETH,0.001305,0.00132,0.001289,0.001315,3800.17,4.98
2018-02-08 12-AM,ZRXETH,0.001308,0.001322,0.001275,0.001305,8377.96,10.92
2018-02-07 11-PM,ZRXETH,0.001334,0.001338,0.0013,0.001308,6106.67,8.08
2018-02-07 10-PM,ZRXETH,0.001383,0.001385,0.001317,0.001334,13190.57,17.81
2018-02-07 09-PM,ZRXETH,0.001364,0.001391,0.001364,0.001383,6696.62,9.23
2018-02-07 08-PM,ZRXETH,0.001374,0.001389,0.001358,0.001364,6389.6,8.75
2018-02-07 07-PM,ZRXETH,0.001375,0.001384,0.001366,0.001374,3373.46,4.64
2018-02-07 06-PM,ZRXETH,0.001344,0.001375,0.001339,0.001375,5728.43,7.81
2018-02-07 05-PM,ZRXETH,0.001325,0.001345,0.001308,0.001344,8077.13,10.68
2018-02-07 04-PM,ZRXETH,0.001331,0.001351,0.001314,0.001325,5788.63,7.73
2018-02-07 03-PM,ZRXETH,0.001305,0.001343,0.001296,0.001331,6010.31,7.98
2018-02-07 02-PM,ZRXETH,0.001307,0.001331,0.001299,0.001305,6629.37,8.7
2018-02-07 01-PM,ZRXETH,0.001325,0.001349,0.001307,0.001307,4920.66,6.54
2018-02-07 12-PM,ZRXETH,0.001311,0.001336,0.001305,0.001325,6279.27,8.27
2018-02-07 11-AM,ZRXETH,0.001289,0.001311,0.00128,0.001311,9120.07,11.81
2018-02-07 10-AM,ZRXETH,0.001277,0.001289,0.00127,0.001289,4411.6,5.64
2018-02-07 09-AM,ZRXETH,0.001279,0.001291,0.001276,0.001277,3335.62,4.28
2018-02-07 08-AM,ZRXETH,0.00128,0.001289,0.00127,0.001279,8242.75,10.56
2018-02-07 07-AM,ZRXETH,0.001284,0.001288,0.001267,0.00128,5203.93,6.66
2018-02-07 06-AM,ZRXETH,0.001281,0.001295,0.001269,0.001284,7039.95,9.03
2018-02-07 05-AM,ZRXETH,0.00127,0.001286,0.001269,0.001281,2027.74,2.59
2018-02-07 04-AM,ZRXETH,0.001255,0.001271,0.001255,0.00127,1623.95,2.05
2018-02-07 03-AM,ZRXETH,0.001277,0.001292,0.001236,0.001255,5774.38,7.29
2018-02-07 02-AM,ZRXETH,0.0013,0.001325,0.001275,0.001277,5026.58,6.53
2018-02-07 01-AM,ZRXETH,0.001279,0.0013,0.00126,0.0013,4032.29,5.17
2018-02-07 12-AM,ZRXETH,0.001281,0.001305,0.001271,0.001279,4238.77,5.46
2018-02-06 11-PM,ZRXETH,0.001274,0.001297,0.001269,0.001281,3591.75,4.62
2018-02-06 10-PM,ZRXETH,0.001272,0.001279,0.001255,0.001274,5589.43,7.08
2018-02-06 09-PM,ZRXETH,0.001295,0.001308,0.001252,0.001272,5643.61,7.24
2018-02-06 08-PM,ZRXETH,0.001308,0.001329,0.001275,0.001295,9926.77,12.98
2018-02-06 07-PM,ZRXETH,0.001248,0.001318,0.001243,0.001308,7473.42,9.58
2018-02-06 06-PM,ZRXETH,0.001206,0.001249,0.001195,0.001248,8884.85,10.86
2018-02-06 05-PM,ZRXETH,0.001209,0.00124,0.001203,0.001206,5251.74,6.38
2018-02-06 04-PM,ZRXETH,0.001197,0.001243,0.001195,0.001209,9298.55,11.35
2018-02-06 03-PM,ZRXETH,0.001147,0.001211,0.001147,0.001197,7131.48,8.46
2018-02-06 02-PM,ZRXETH,0.001139,0.001202,0.001134,0.001147,13294.92,15.52
2018-02-06 01-PM,ZRXETH,0.001143,0.001144,0.001128,0.001139,4810.1,5.47
2018-02-06 12-PM,ZRXETH,0.001166,0.001166,0.001135,0.001143,1990.53,2.28
2018-02-06 11-AM,ZRXETH,0.001147,0.001168,0.001142,0.001166,1168.98,1.36
2018-02-06 10-AM,ZRXETH,0.001156,0.001156,0.00114,0.001147,819.2,0.9389
2018-02-06 09-AM,ZRXETH,0.0011,0.001158,0.0011,0.001156,27447.94,30.74
2018-02-06 08-AM,ZRXETH,0.001138,0.001138,0.0011,0.0011,947.8,1.06
2018-02-06 07-AM,ZRXETH,0.001157,0.001172,0.001138,0.001138,662.43,0.7667
2018-02-06 06-AM,ZRXETH,0.001163,0.001163,0.001138,0.001157,1462.17,1.67
2018-02-06 05-AM,ZRXETH,0.001136,0.001163,0.001133,0.001163,1171.31,1.35
2018-02-06 04-AM,ZRXETH,0.001119,0.001162,0.001119,0.001136,4830.82,5.49
2018-02-06 03-AM,ZRXETH,0.001139,0.001147,0.001119,0.001119,3913.68,4.41
2018-02-06 02-AM,ZRXETH,0.001147,0.001147,0.001108,0.001139,2018.89,2.27
2018-02-06 01-AM,ZRXETH,0.001147,0.001175,0.001139,0.001147,2114.4,2.44
2018-02-06 12-AM,ZRXETH,0.001167,0.001177,0.001147,0.001147,846.17,0.9793
2018-02-05 11-PM,ZRXETH,0.001168,0.001174,0.001153,0.001167,1683.33,1.95
2018-02-05 10-PM,ZRXETH,0.001187,0.001204,0.001161,0.001168,2259.92,2.68
2018-02-05 09-PM,ZRXETH,0.001178,0.0012,0.001178,0.001187,340.08,0.4064
2018-02-05 08-PM,ZRXETH,0.001153,0.001197,0.001131,0.001178,3921.49,4.6
2018-02-05 07-PM,ZRXETH,0.001155,0.001168,0.001127,0.001153,6191.32,7.12
2018-02-05 06-PM,ZRXETH,0.00114,0.001178,0.001135,0.001155,11736.14,13.63
2018-02-05 05-PM,ZRXETH,0.001174,0.001193,0.001139,0.00114,6979.3,8.15
2018-02-05 04-PM,ZRXETH,0.001201,0.001207,0.00117,0.001174,4518.38,5.36
2018-02-05 03-PM,ZRXETH,0.001207,0.001216,0.001172,0.001201,6671.72,7.97
2018-02-05 02-PM,ZRXETH,0.001216,0.001222,0.001203,0.001207,4398.31,5.31
2018-02-05 01-PM,ZRXETH,0.001219,0.001241,0.001206,0.001216,8551.65,10.48
2018-02-05 12-PM,ZRXETH,0.001248,0.001248,0.001197,0.001219,3361.09,4.1
2018-02-05 11-AM,ZRXETH,0.001259,0.001268,0.00124,0.001248,6954.54,8.72
2018-02-05 10-AM,ZRXETH,0.001288,0.001288,0.001247,0.001259,7348.56,9.27
2018-02-05 09-AM,ZRXETH,0.001285,0.001288,0.001249,0.001288,8487.62,10.83
2018-02-05 08-AM,ZRXETH,0.001308,0.001308,0.001285,0.001285,3726.23,4.82
2018-02-05 07-AM,ZRXETH,0.001322,0.001328,0.001306,0.001308,2692.42,3.54
2018-02-05 06-AM,ZRXETH,0.001324,0.001328,0.001321,0.001322,2542.86,3.37
2018-02-05 05-AM,ZRXETH,0.001317,0.001334,0.001317,0.001324,1749.55,2.31
2018-02-05 04-AM,ZRXETH,0.001328,0.001343,0.001314,0.001317,3525.97,4.69
2018-02-05 03-AM,ZRXETH,0.001341,0.001352,0.001325,0.001328,4841.92,6.48
2018-02-05 02-AM,ZRXETH,0.00135,0.001351,0.001315,0.001341,6208.58,8.27
2018-02-05 01-AM,ZRXETH,0.001359,0.001365,0.00133,0.00135,4770.74,6.41
2018-02-05 12-AM,ZRXETH,0.001378,0.001387,0.001358,0.001359,2420.69,3.31
2018-02-04 11-PM,ZRXETH,0.001386,0.0014,0.00136,0.001378,7425.65,10.21
2018-02-04 10-PM,ZRXETH,0.001345,0.001401,0.00134,0.001386,3999.44,5.54
2018-02-04 09-PM,ZRXETH,0.001325,0.001355,0.001302,0.001345,2964.04,3.96
2018-02-04 08-PM,ZRXETH,0.001358,0.001392,0.001325,0.001325,4503.52,6.12
2018-02-04 07-PM,ZRXETH,0.001385,0.001385,0.001354,0.001358,1043.92,1.42
2018-02-04 06-PM,ZRXETH,0.001359,0.001386,0.001359,0.001385,854.32,1.18
2018-02-04 05-PM,ZRXETH,0.001383,0.001383,0.001359,0.001359,200.0,0.2752
2018-02-04 04-PM,ZRXETH,0.001356,0.001385,0.001356,0.001383,110.43,0.1507
2018-02-04 03-PM,ZRXETH,0.00138,0.00138,0.001351,0.001356,555.95,0.7568
2018-02-04 02-PM,ZRXETH,0.001394,0.001403,0.00138,0.00138,55.03,0.077
2018-02-04 01-PM,ZRXETH,0.001375,0.001394,0.001375,0.001394,0.01,1.394e-05
2018-02-04 12-PM,ZRXETH,0.001406,0.001406,0.001373,0.001375,259.0,0.3561
2018-02-04 11-AM,ZRXETH,0.001392,0.001406,0.001388,0.001406,58.01,0.08063
2018-02-04 10-AM,ZRXETH,0.001369,0.001393,0.001369,0.001392,407.37,0.5654
2018-02-04 09-AM,ZRXETH,0.001408,0.001408,0.001369,0.001369,305.6,0.4209
2018-02-04 08-AM,ZRXETH,0.001446,0.001446,0.001408,0.001408,522.92,0.7465
2018-02-04 07-AM,ZRXETH,0.001432,0.001446,0.001431,0.001446,2.0,0.002877
2018-02-04 06-AM,ZRXETH,0.001432,0.001441,0.00143,0.001432,56.38,0.08074
2018-02-04 05-AM,ZRXETH,0.001422,0.001432,0.001417,0.001432,93.25,0.1334
2018-02-04 04-AM,ZRXETH,0.001433,0.001464,0.001422,0.001422,346.76,0.4968
2018-02-04 03-AM,ZRXETH,0.001398,0.001433,0.001398,0.001433,1.35,0.001935
2018-02-04 02-AM,ZRXETH,0.001398,0.001398,0.001398,0.001398,0.0,0.0
2018-02-04 01-AM,ZRXETH,0.001423,0.00143,0.001398,0.001398,95.18,0.1352
2018-02-04 12-AM,ZRXETH,0.001436,0.001436,0.001412,0.001423,300.81,0.4249
2018-02-03 11-PM,ZRXETH,0.001424,0.001457,0.001424,0.001436,122.59,0.1781
2018-02-03 10-PM,ZRXETH,0.00146,0.00147,0.001424,0.001424,270.91,0.39
2018-02-03 09-PM,ZRXETH,0.001467,0.001478,0.001459,0.00146,844.7,1.23
2018-02-03 08-PM,ZRXETH,0.00146,0.00147,0.001453,0.001467,980.24,1.44
2018-02-03 07-PM,ZRXETH,0.0015,0.0015,0.00146,0.00146,323.1,0.4778
2018-02-03 06-PM,ZRXETH,0.00152,0.00152,0.0015,0.0015,0.43,0.000645
2018-02-03 05-PM,ZRXETH,0.001517,0.00152,0.001501,0.00152,109.94,0.1665
2018-02-03 04-PM,ZRXETH,0.001508,0.001538,0.001493,0.001517,1054.0,1.6
2018-02-03 03-PM,ZRXETH,0.001455,0.001508,0.001455,0.001508,1024.25,1.51
2018-02-03 02-PM,ZRXETH,0.001441,0.001455,0.001441,0.001455,162.83,0.2364
2018-02-03 01-PM,ZRXETH,0.001425,0.001442,0.001416,0.001441,2121.65,3.02
2018-02-03 12-PM,ZRXETH,0.001381,0.001425,0.001381,0.001425,462.38,0.6526
2018-02-03 11-AM,ZRXETH,0.00138,0.001392,0.00138,0.001381,431.47,0.5989
2018-02-03 10-AM,ZRXETH,0.001379,0.001397,0.001379,0.00138,428.61,0.597
2018-02-03 09-AM,ZRXETH,0.001384,0.001408,0.001375,0.001379,2041.16,2.84
2018-02-03 08-AM,ZRXETH,0.001379,0.001406,0.001368,0.001384,9330.42,12.89
2018-02-03 07-AM,ZRXETH,0.001342,0.001379,0.001341,0.001379,2964.61,4.04
2018-02-03 06-AM,ZRXETH,0.001329,0.001351,0.001329,0.001342,3262.99,4.4
2018-02-03 05-AM,ZRXETH,0.001342,0.001343,0.001329,0.001329,1076.74,1.44
2018-02-03 04-AM,ZRXETH,0.001365,0.001365,0.001342,0.001342,1277.12,1.72
2018-02-03 03-AM,ZRXETH,0.00139,0.001394,0.001365,0.001365,1380.98,1.91
2018-02-03 02-AM,ZRXETH,0.001396,0.001399,0.00139,0.00139,1517.85,2.12
2018-02-03 01-AM,ZRXETH,0.001404,0.00141,0.001384,0.001396,1832.22,2.56
2018-02-03 12-AM,ZRXETH,0.001416,0.001416,0.001397,0.001404,1041.96,1.47
2018-02-02 11-PM,ZRXETH,0.001397,0.001428,0.001397,0.001416,1515.21,2.16
2018-02-02 10-PM,ZRXETH,0.001391,0.001413,0.001391,0.001397,1630.91,2.28
2018-02-02 09-PM,ZRXETH,0.001415,0.001416,0.001365,0.001391,4093.3,5.7
2018-02-02 08-PM,ZRXETH,0.001421,0.001431,0.001414,0.001415,1252.11,1.78
2018-02-02 07-PM,ZRXETH,0.001415,0.001442,0.001401,0.001421,1356.11,1.93
2018-02-02 06-PM,ZRXETH,0.00142,0.001425,0.001404,0.001415,1231.32,1.75
2018-02-02 05-PM,ZRXETH,0.001426,0.00145,0.001384,0.00142,7930.88,11.19
2018-02-02 04-PM,ZRXETH,0.001464,0.00152,0.001383,0.001426,8362.79,12.1
2018-02-02 03-PM,ZRXETH,0.00146,0.001467,0.001438,0.001464,1644.57,2.39
2018-02-02 02-PM,ZRXETH,0.001414,0.001499,0.001414,0.00146,6721.8,9.82
2018-02-02 01-PM,ZRXETH,0.001356,0.001445,0.001353,0.001414,6085.31,8.62
2018-02-02 12-PM,ZRXETH,0.001404,0.001432,0.00134,0.001356,7475.8,10.39
2018-02-02 11-AM,ZRXETH,0.001404,0.001435,0.001403,0.001404,3861.04,5.49
2018-02-02 10-AM,ZRXETH,0.00137,0.001404,0.001369,0.001404,2248.99,3.11
2018-02-02 09-AM,ZRXETH,0.001378,0.001389,0.001352,0.00137,5733.79,7.86
2018-02-02 08-AM,ZRXETH,0.001385,0.001395,0.00136,0.001378,4291.12,5.92
2018-02-02 07-AM,ZRXETH,0.001351,0.001389,0.001344,0.001385,7283.52,10.0
2018-02-02 06-AM,ZRXETH,0.001423,0.001456,0.001344,0.001351,7997.06,11.3
2018-02-02 05-AM,ZRXETH,0.001407,0.001436,0.001397,0.001423,3351.73,4.74
2018-02-02 04-AM,ZRXETH,0.001455,0.001456,0.001405,0.001407,3451.11,4.93
2018-02-02 03-AM,ZRXETH,0.001455,0.001482,0.001441,0.001455,4185.19,6.13
2018-02-02 02-AM,ZRXETH,0.001503,0.00151,0.001396,0.001455,12118.36,17.72
2018-02-02 01-AM,ZRXETH,0.001536,0.001536,0.001487,0.001503,6423.62,9.7
2018-02-02 12-AM,ZRXETH,0.001555,0.001591,0.001526,0.001536,8975.04,13.88
2018-02-01 11-PM,ZRXETH,0.001561,0.001568,0.001544,0.001555,3747.68,5.84
2018-02-01 10-PM,ZRXETH,0.001583,0.001583,0.001555,0.001561,3000.03,4.7
2018-02-01 09-PM,ZRXETH,0.001491,0.001583,0.001491,0.001583,2050.42,3.15
2018-02-01 08-PM,ZRXETH,0.001483,0.001521,0.001469,0.001491,8839.14,13.15
2018-02-01 07-PM,ZRXETH,0.001458,0.001573,0.001457,0.001483,10811.33,16.46
2018-02-01 06-PM,ZRXETH,0.001421,0.001488,0.001414,0.001458,6736.93,9.83
2018-02-01 05-PM,ZRXETH,0.001444,0.001444,0.001396,0.001421,4775.94,6.76
2018-02-01 04-PM,ZRXETH,0.001491,0.001498,0.001427,0.001444,10080.23,14.76
2018-02-01 03-PM,ZRXETH,0.001415,0.001497,0.001415,0.001491,6413.48,9.37
2018-02-01 02-PM,ZRXETH,0.001317,0.001418,0.001279,0.001415,6797.99,9.29
2018-02-01 01-PM,ZRXETH,0.001381,0.001395,0.001305,0.001317,13822.89,18.49
2018-02-01 12-PM,ZRXETH,0.001431,0.00145,0.001381,0.001381,6374.08,8.99
2018-02-01 11-AM,ZRXETH,0.001445,0.001468,0.001415,0.001431,2175.78,3.14
2018-02-01 10-AM,ZRXETH,0.001496,0.001509,0.001422,0.001445,7898.21,11.56
2018-02-01 09-AM,ZRXETH,0.001527,0.001541,0.001459,0.001496,6305.79,9.58
