Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETN,Volume BTC
2018-09-08 10-PM,ETNBTC,8.6e-07,8.8e-07,8.5e-07,8.6e-07,1107977.35,0.9572
2018-09-08 09-PM,ETNBTC,8.6e-07,8.6e-07,8.5e-07,8.6e-07,882680.65,0.7557
2018-09-08 08-PM,ETNBTC,8.6e-07,8.7e-07,8.6e-07,8.6e-07,171169.71,0.1483
2018-09-08 07-PM,ETNBTC,8.5e-07,8.7e-07,8.5e-07,8.6e-07,573015.99,0.4937
2018-09-08 06-PM,ETNBTC,8.7e-07,8.8e-07,8.5e-07,8.5e-07,1372169.42,1.19
2018-09-08 05-PM,ETNBTC,8.7e-07,8.7e-07,8.6e-07,8.7e-07,631855.38,0.5477
2018-09-08 04-PM,ETNBTC,8.7e-07,8.7e-07,8.6e-07,8.7e-07,674700.61,0.586
2018-09-08 03-PM,ETNBTC,8.6e-07,8.7e-07,8.5e-07,8.7e-07,1603626.75,1.38
2018-09-08 02-PM,ETNBTC,8.4e-07,8.6e-07,8.3e-07,8.6e-07,1663029.35,1.41
2018-09-08 01-PM,ETNBTC,8.2e-07,8.4e-07,8.2e-07,8.4e-07,1093948.37,0.9153
2018-09-08 12-PM,ETNBTC,8.3e-07,8.3e-07,8.2e-07,8.2e-07,241828.22,0.2004
2018-09-08 11-AM,ETNBTC,8.2e-07,8.4e-07,8.2e-07,8.3e-07,443407.72,0.367
2018-09-08 10-AM,ETNBTC,8.4e-07,8.4e-07,8.2e-07,8.2e-07,1112404.32,0.926
2018-09-08 09-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.4e-07,1039258.21,0.875
2018-09-08 08-AM,ETNBTC,8.3e-07,8.5e-07,8.2e-07,8.4e-07,1164707.6,0.9687
2018-09-08 07-AM,ETNBTC,8.3e-07,8.5e-07,8.3e-07,8.3e-07,842427.7,0.7091
2018-09-08 06-AM,ETNBTC,8.3e-07,8.4e-07,8.2e-07,8.3e-07,350790.63,0.2908
2018-09-08 05-AM,ETNBTC,8.2e-07,8.4e-07,8.2e-07,8.3e-07,3021968.61,2.5
2018-09-08 04-AM,ETNBTC,8.3e-07,8.3e-07,8.2e-07,8.2e-07,289566.44,0.2403
2018-09-08 03-AM,ETNBTC,8.2e-07,8.3e-07,8.1e-07,8.3e-07,1297010.58,1.07
2018-09-08 02-AM,ETNBTC,8.1e-07,8.2e-07,8.1e-07,8.2e-07,284437.8,0.2328
2018-09-08 01-AM,ETNBTC,8.1e-07,8.2e-07,8.1e-07,8.1e-07,41400.39,0.03385
2018-09-08 12-AM,ETNBTC,8.2e-07,8.3e-07,8.1e-07,8.1e-07,688983.07,0.5647
2018-09-07 11-PM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.2e-07,351701.56,0.2894
2018-09-07 10-PM,ETNBTC,8.2e-07,8.3e-07,8.1e-07,8.2e-07,2029672.21,1.67
2018-09-07 09-PM,ETNBTC,8.2e-07,8.2e-07,8.0e-07,8.2e-07,1624921.27,1.32
2018-09-07 08-PM,ETNBTC,8.1e-07,8.2e-07,8.0e-07,8.2e-07,1294855.38,1.05
2018-09-07 07-PM,ETNBTC,8.0e-07,8.1e-07,8.0e-07,8.1e-07,920579.56,0.7431
2018-09-07 06-PM,ETNBTC,8.0e-07,8.1e-07,7.9e-07,8.0e-07,731036.76,0.5867
2018-09-07 05-PM,ETNBTC,7.9e-07,8.0e-07,7.9e-07,8.0e-07,847643.37,0.6778
2018-09-07 04-PM,ETNBTC,8.0e-07,8.0e-07,7.9e-07,7.9e-07,198105.89,0.1579
2018-09-07 03-PM,ETNBTC,8.0e-07,8.0e-07,7.8e-07,8.0e-07,245582.49,0.1943
2018-09-07 02-PM,ETNBTC,7.8e-07,8.0e-07,7.8e-07,8.0e-07,288060.25,0.2272
2018-09-07 01-PM,ETNBTC,7.9e-07,7.9e-07,7.8e-07,7.8e-07,261809.98,0.2057
2018-09-07 12-PM,ETNBTC,7.9e-07,7.9e-07,7.8e-07,7.9e-07,200459.51,0.158
2018-09-07 11-AM,ETNBTC,8.0e-07,8.0e-07,7.8e-07,7.9e-07,873602.67,0.6843
2018-09-07 10-AM,ETNBTC,7.8e-07,8.0e-07,7.8e-07,8.0e-07,649351.11,0.5144
2018-09-07 09-AM,ETNBTC,7.9e-07,8.0e-07,7.8e-07,7.8e-07,658248.08,0.5177
2018-09-07 08-AM,ETNBTC,7.9e-07,7.9e-07,7.8e-07,7.9e-07,169913.26,0.1329
2018-09-07 07-AM,ETNBTC,8.0e-07,8.0e-07,7.8e-07,7.9e-07,677974.31,0.5338
2018-09-07 06-AM,ETNBTC,7.9e-07,8.0e-07,7.9e-07,8.0e-07,2170761.23,1.72
2018-09-07 05-AM,ETNBTC,8.0e-07,8.1e-07,7.9e-07,7.9e-07,569339.83,0.4568
2018-09-07 04-AM,ETNBTC,8.0e-07,8.1e-07,8.0e-07,8.0e-07,1132394.82,0.9082
2018-09-07 03-AM,ETNBTC,8.0e-07,8.1e-07,7.9e-07,8.0e-07,2792857.92,2.23
2018-09-07 02-AM,ETNBTC,7.9e-07,8.0e-07,7.8e-07,8.0e-07,910674.48,0.7219
2018-09-07 01-AM,ETNBTC,7.9e-07,8.0e-07,7.8e-07,7.9e-07,2902061.39,2.3
2018-09-07 12-AM,ETNBTC,7.9e-07,8.0e-07,7.9e-07,7.9e-07,206616.47,0.1644
2018-09-06 11-PM,ETNBTC,8.0e-07,8.0e-07,7.9e-07,7.9e-07,470084.48,0.374
2018-09-06 10-PM,ETNBTC,8.0e-07,8.0e-07,7.9e-07,8.0e-07,1009358.15,0.8055
2018-09-06 09-PM,ETNBTC,7.9e-07,8.0e-07,7.9e-07,8.0e-07,220791.45,0.1762
2018-09-06 08-PM,ETNBTC,8.0e-07,8.0e-07,7.8e-07,7.9e-07,565062.51,0.4473
2018-09-06 07-PM,ETNBTC,7.9e-07,8.0e-07,7.9e-07,8.0e-07,989808.25,0.7914
2018-09-06 06-PM,ETNBTC,7.9e-07,8.0e-07,7.8e-07,7.9e-07,227230.44,0.1795
2018-09-06 05-PM,ETNBTC,7.9e-07,8.0e-07,7.8e-07,7.9e-07,1329781.98,1.05
2018-09-06 04-PM,ETNBTC,7.8e-07,7.9e-07,7.8e-07,7.9e-07,1333632.75,1.05
2018-09-06 03-PM,ETNBTC,7.8e-07,7.9e-07,7.7e-07,7.8e-07,1261073.68,0.9895
2018-09-06 02-PM,ETNBTC,7.8e-07,7.8e-07,7.7e-07,7.8e-07,1411146.72,1.1
2018-09-06 01-PM,ETNBTC,7.7e-07,7.8e-07,7.6e-07,7.8e-07,1216156.1,0.9361
2018-09-06 12-PM,ETNBTC,7.5e-07,7.7e-07,7.5e-07,7.7e-07,1500808.01,1.14
2018-09-06 11-AM,ETNBTC,7.6e-07,7.7e-07,7.5e-07,7.5e-07,654091.61,0.4979
2018-09-06 10-AM,ETNBTC,7.6e-07,7.7e-07,7.5e-07,7.6e-07,2188344.74,1.67
2018-09-06 09-AM,ETNBTC,7.7e-07,7.8e-07,7.6e-07,7.6e-07,966825.12,0.7446
2018-09-06 08-AM,ETNBTC,7.6e-07,7.8e-07,7.6e-07,7.7e-07,958801.52,0.7402
2018-09-06 07-AM,ETNBTC,7.7e-07,7.8e-07,7.6e-07,7.6e-07,909427.49,0.7009
2018-09-06 06-AM,ETNBTC,7.8e-07,7.8e-07,7.7e-07,7.7e-07,3354006.39,2.6
2018-09-06 05-AM,ETNBTC,7.8e-07,7.8e-07,7.7e-07,7.8e-07,440087.99,0.3429
2018-09-06 04-AM,ETNBTC,7.6e-07,7.8e-07,7.6e-07,7.8e-07,1154760.64,0.8915
2018-09-06 03-AM,ETNBTC,7.8e-07,7.9e-07,7.5e-07,7.6e-07,2325392.27,1.79
2018-09-06 02-AM,ETNBTC,7.9e-07,7.9e-07,7.8e-07,7.8e-07,1057994.84,0.8283
2018-09-06 01-AM,ETNBTC,8.0e-07,8.0e-07,7.8e-07,7.9e-07,1808703.04,1.44
2018-09-06 12-AM,ETNBTC,7.9e-07,8.1e-07,7.9e-07,8.0e-07,1205928.31,0.9571
2018-09-05 11-PM,ETNBTC,7.9e-07,8.1e-07,7.9e-07,7.9e-07,454489.41,0.3614
2018-09-05 10-PM,ETNBTC,8.1e-07,8.1e-07,7.9e-07,7.9e-07,1694682.65,1.36
2018-09-05 09-PM,ETNBTC,8.0e-07,8.1e-07,8.0e-07,8.1e-07,278532.56,0.225
2018-09-05 08-PM,ETNBTC,8.0e-07,8.1e-07,8.0e-07,8.0e-07,377209.7,0.3032
2018-09-05 07-PM,ETNBTC,8.0e-07,8.1e-07,7.9e-07,8.0e-07,231020.32,0.1837
2018-09-05 06-PM,ETNBTC,7.9e-07,8.2e-07,7.9e-07,8.0e-07,1046535.58,0.8389
2018-09-05 05-PM,ETNBTC,7.8e-07,8.2e-07,7.8e-07,7.9e-07,2377674.25,1.91
2018-09-05 04-PM,ETNBTC,7.9e-07,8.0e-07,7.7e-07,7.8e-07,1084682.83,0.855
2018-09-05 03-PM,ETNBTC,7.5e-07,7.9e-07,7.4e-07,7.9e-07,1887298.5,1.44
2018-09-05 02-PM,ETNBTC,7.7e-07,7.7e-07,7.3e-07,7.5e-07,2150830.86,1.62
2018-09-05 01-PM,ETNBTC,7.9e-07,7.9e-07,7.6e-07,7.7e-07,1989534.42,1.54
2018-09-05 12-PM,ETNBTC,7.8e-07,7.9e-07,7.8e-07,7.9e-07,466660.53,0.3669
2018-09-05 11-AM,ETNBTC,7.9e-07,8.0e-07,7.8e-07,7.8e-07,1004894.26,0.795
2018-09-05 10-AM,ETNBTC,8.1e-07,8.1e-07,7.9e-07,7.9e-07,1102275.03,0.8772
2018-09-05 09-AM,ETNBTC,8.0e-07,8.2e-07,8.0e-07,8.1e-07,668004.27,0.5411
2018-09-05 08-AM,ETNBTC,8.1e-07,8.1e-07,8.0e-07,8.0e-07,1412688.59,1.13
2018-09-05 07-AM,ETNBTC,8.2e-07,8.2e-07,8.0e-07,8.1e-07,1921097.45,1.56
2018-09-05 06-AM,ETNBTC,8.2e-07,8.2e-07,8.1e-07,8.2e-07,781091.84,0.6396
2018-09-05 05-AM,ETNBTC,8.2e-07,8.2e-07,8.1e-07,8.2e-07,846216.73,0.6939
2018-09-05 04-AM,ETNBTC,8.1e-07,8.2e-07,8.1e-07,8.2e-07,97978.77,0.08
2018-09-05 03-AM,ETNBTC,8.2e-07,8.3e-07,8.1e-07,8.1e-07,688595.84,0.5586
2018-09-05 02-AM,ETNBTC,8.3e-07,8.3e-07,8.1e-07,8.2e-07,619206.27,0.5067
2018-09-05 01-AM,ETNBTC,8.3e-07,8.4e-07,8.1e-07,8.3e-07,2055250.53,1.68
2018-09-05 12-AM,ETNBTC,8.3e-07,8.3e-07,8.2e-07,8.3e-07,468501.37,0.3846
2018-09-04 11-PM,ETNBTC,8.4e-07,8.4e-07,8.2e-07,8.3e-07,1430508.31,1.19
2018-09-04 10-PM,ETNBTC,8.3e-07,8.4e-07,8.3e-07,8.4e-07,235288.5,0.1965
2018-09-04 09-PM,ETNBTC,8.5e-07,8.5e-07,8.3e-07,8.3e-07,185557.98,0.1541
2018-09-04 08-PM,ETNBTC,8.5e-07,8.5e-07,8.3e-07,8.5e-07,229823.86,0.1938
2018-09-04 07-PM,ETNBTC,8.5e-07,8.6e-07,8.4e-07,8.5e-07,724617.58,0.6127
2018-09-04 06-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,2291685.43,1.94
2018-09-04 05-PM,ETNBTC,8.3e-07,8.5e-07,8.3e-07,8.4e-07,1448289.13,1.22
2018-09-04 04-PM,ETNBTC,8.3e-07,8.4e-07,8.3e-07,8.3e-07,360633.64,0.3027
2018-09-04 03-PM,ETNBTC,8.3e-07,8.4e-07,8.3e-07,8.3e-07,240308.91,0.2011
2018-09-04 02-PM,ETNBTC,8.2e-07,8.4e-07,8.2e-07,8.3e-07,822836.47,0.6782
2018-09-04 01-PM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.2e-07,457225.06,0.3792
2018-09-04 12-PM,ETNBTC,8.3e-07,8.3e-07,8.2e-07,8.2e-07,519355.61,0.4296
2018-09-04 11-AM,ETNBTC,8.3e-07,8.3e-07,8.1e-07,8.3e-07,520127.42,0.4282
2018-09-04 10-AM,ETNBTC,8.4e-07,8.4e-07,8.2e-07,8.3e-07,1731678.17,1.42
2018-09-04 09-AM,ETNBTC,8.3e-07,8.4e-07,8.2e-07,8.4e-07,1048120.57,0.8708
2018-09-04 08-AM,ETNBTC,8.4e-07,8.4e-07,8.3e-07,8.3e-07,1210055.06,1.01
2018-09-04 07-AM,ETNBTC,8.4e-07,8.4e-07,8.3e-07,8.4e-07,609033.65,0.5106
2018-09-04 06-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.4e-07,1599749.49,1.33
2018-09-04 05-AM,ETNBTC,8.6e-07,8.6e-07,8.4e-07,8.4e-07,1150553.92,0.9679
2018-09-04 04-AM,ETNBTC,8.6e-07,8.6e-07,8.4e-07,8.6e-07,1410168.17,1.19
2018-09-04 03-AM,ETNBTC,8.5e-07,8.6e-07,8.3e-07,8.6e-07,959928.1,0.8145
2018-09-04 02-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.5e-07,420909.88,0.3541
2018-09-04 01-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,2301108.02,1.94
2018-09-04 12-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,50557.63,0.04263
2018-09-03 11-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,250570.99,0.2127
2018-09-03 10-PM,ETNBTC,8.6e-07,8.6e-07,8.4e-07,8.5e-07,142900.51,0.1212
2018-09-03 09-PM,ETNBTC,8.5e-07,8.6e-07,8.4e-07,8.6e-07,1223854.21,1.04
2018-09-03 08-PM,ETNBTC,8.6e-07,8.6e-07,8.5e-07,8.5e-07,1108213.46,0.9477
2018-09-03 07-PM,ETNBTC,8.5e-07,8.6e-07,8.4e-07,8.6e-07,343838.39,0.2936
2018-09-03 06-PM,ETNBTC,8.4e-07,8.6e-07,8.3e-07,8.5e-07,969130.11,0.8212
2018-09-03 05-PM,ETNBTC,8.3e-07,8.5e-07,8.3e-07,8.4e-07,342641.54,0.2861
2018-09-03 04-PM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.3e-07,507292.45,0.4285
2018-09-03 03-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,403400.47,0.3404
2018-09-03 02-PM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.5e-07,487996.41,0.4135
2018-09-03 01-PM,ETNBTC,8.3e-07,8.5e-07,8.3e-07,8.4e-07,1399948.65,1.18
2018-09-03 12-PM,ETNBTC,8.3e-07,8.4e-07,8.2e-07,8.3e-07,811545.38,0.6739
2018-09-03 11-AM,ETNBTC,8.3e-07,8.4e-07,8.3e-07,8.3e-07,212910.2,0.1773
2018-09-03 10-AM,ETNBTC,8.4e-07,8.4e-07,8.3e-07,8.3e-07,164754.86,0.1377
2018-09-03 09-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.4e-07,132851.33,0.1113
2018-09-03 08-AM,ETNBTC,8.3e-07,8.5e-07,8.3e-07,8.4e-07,666340.96,0.5557
2018-09-03 07-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.3e-07,1414877.63,1.19
2018-09-03 06-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,1457566.82,1.23
2018-09-03 05-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,341267.63,0.29
2018-09-03 04-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,115010.41,0.09716
2018-09-03 03-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,153956.97,0.1298
2018-09-03 02-AM,ETNBTC,8.5e-07,8.6e-07,8.4e-07,8.5e-07,2220539.35,1.89
2018-09-03 01-AM,ETNBTC,8.7e-07,8.7e-07,8.5e-07,8.5e-07,891261.42,0.7657
2018-09-03 12-AM,ETNBTC,8.8e-07,8.8e-07,8.6e-07,8.7e-07,1552763.58,1.35
2018-09-02 11-PM,ETNBTC,8.8e-07,8.8e-07,8.7e-07,8.8e-07,474459.62,0.4129
2018-09-02 10-PM,ETNBTC,8.7e-07,8.8e-07,8.7e-07,8.8e-07,107726.19,0.09444
2018-09-02 09-PM,ETNBTC,8.8e-07,8.8e-07,8.7e-07,8.7e-07,192901.36,0.1687
2018-09-02 08-PM,ETNBTC,8.9e-07,8.9e-07,8.8e-07,8.8e-07,179122.18,0.1581
2018-09-02 07-PM,ETNBTC,8.9e-07,8.9e-07,8.7e-07,8.9e-07,564304.44,0.4969
2018-09-02 06-PM,ETNBTC,8.8e-07,8.9e-07,8.8e-07,8.9e-07,478773.15,0.4242
2018-09-02 05-PM,ETNBTC,8.9e-07,9.0e-07,8.8e-07,8.8e-07,1948445.89,1.73
2018-09-02 04-PM,ETNBTC,8.8e-07,9.0e-07,8.8e-07,8.9e-07,534813.2,0.4766
2018-09-02 03-PM,ETNBTC,8.8e-07,9.0e-07,8.8e-07,8.8e-07,585836.58,0.5187
2018-09-02 02-PM,ETNBTC,8.9e-07,9.0e-07,8.8e-07,8.8e-07,286357.94,0.2535
2018-09-02 01-PM,ETNBTC,8.8e-07,9.0e-07,8.8e-07,8.9e-07,1431862.56,1.27
2018-09-02 12-PM,ETNBTC,8.9e-07,9.0e-07,8.8e-07,8.8e-07,491202.69,0.4373
2018-09-02 11-AM,ETNBTC,8.9e-07,9.0e-07,8.9e-07,8.9e-07,495103.26,0.4429
2018-09-02 10-AM,ETNBTC,8.9e-07,9.0e-07,8.8e-07,8.9e-07,298403.18,0.2671
2018-09-02 09-AM,ETNBTC,8.9e-07,9.0e-07,8.8e-07,8.9e-07,705345.42,0.6253
2018-09-02 08-AM,ETNBTC,8.9e-07,9.0e-07,8.8e-07,8.9e-07,742636.06,0.6619
2018-09-02 07-AM,ETNBTC,8.7e-07,9.0e-07,8.7e-07,8.9e-07,740769.4,0.6587
2018-09-02 06-AM,ETNBTC,8.8e-07,8.9e-07,8.7e-07,8.7e-07,751448.6,0.665
2018-09-02 05-AM,ETNBTC,8.9e-07,8.9e-07,8.7e-07,8.8e-07,314103.03,0.2781
2018-09-02 04-AM,ETNBTC,8.8e-07,8.9e-07,8.7e-07,8.9e-07,355413.46,0.313
2018-09-02 03-AM,ETNBTC,8.9e-07,8.9e-07,8.7e-07,8.8e-07,375947.37,0.3314
2018-09-02 02-AM,ETNBTC,8.7e-07,8.9e-07,8.7e-07,8.9e-07,113119.96,0.09897
2018-09-02 01-AM,ETNBTC,8.8e-07,8.8e-07,8.7e-07,8.7e-07,186132.73,0.1635
2018-09-02 12-AM,ETNBTC,8.7e-07,8.8e-07,8.7e-07,8.8e-07,380621.36,0.3344
2018-09-01 11-PM,ETNBTC,8.6e-07,8.8e-07,8.6e-07,8.7e-07,1110755.05,0.9659
2018-09-01 10-PM,ETNBTC,8.6e-07,8.7e-07,8.5e-07,8.6e-07,485133.23,0.4213
2018-09-01 09-PM,ETNBTC,8.6e-07,8.7e-07,8.5e-07,8.6e-07,1311705.03,1.13
2018-09-01 08-PM,ETNBTC,8.7e-07,8.8e-07,8.6e-07,8.6e-07,1216401.44,1.06
2018-09-01 07-PM,ETNBTC,8.6e-07,8.7e-07,8.6e-07,8.7e-07,1464461.76,1.27
2018-09-01 06-PM,ETNBTC,8.6e-07,8.8e-07,8.6e-07,8.6e-07,607353.16,0.5246
2018-09-01 05-PM,ETNBTC,8.6e-07,8.8e-07,8.5e-07,8.6e-07,1497292.81,1.29
2018-09-01 04-PM,ETNBTC,8.5e-07,8.6e-07,8.5e-07,8.6e-07,405298.14,0.3469
2018-09-01 03-PM,ETNBTC,8.5e-07,8.6e-07,8.4e-07,8.5e-07,1044315.75,0.8838
2018-09-01 02-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,552301.21,0.466
2018-09-01 01-PM,ETNBTC,8.3e-07,8.5e-07,8.3e-07,8.5e-07,817526.48,0.6887
2018-09-01 12-PM,ETNBTC,8.5e-07,8.5e-07,8.3e-07,8.3e-07,784943.67,0.6556
2018-09-01 11-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.5e-07,1119770.04,0.943
2018-09-01 10-AM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.4e-07,695441.98,0.5885
2018-09-01 09-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.4e-07,531349.44,0.448
2018-09-01 08-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.4e-07,641656.09,0.5352
2018-09-01 07-AM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.4e-07,579614.94,0.4895
2018-09-01 06-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.4e-07,702446.59,0.5901
2018-09-01 05-AM,ETNBTC,8.3e-07,8.4e-07,8.3e-07,8.4e-07,449546.84,0.3769
2018-09-01 04-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.3e-07,540147.85,0.4542
2018-09-01 03-AM,ETNBTC,8.3e-07,8.4e-07,8.3e-07,8.4e-07,453164.3,0.379
2018-09-01 02-AM,ETNBTC,8.4e-07,8.4e-07,8.3e-07,8.3e-07,447997.05,0.3728
2018-09-01 01-AM,ETNBTC,8.3e-07,8.5e-07,8.3e-07,8.4e-07,616994.06,0.5137
2018-09-01 12-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.3e-07,37627.72,0.03149
2018-08-31 11-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.4e-07,514034.22,0.4337
2018-08-31 10-PM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.4e-07,859388.88,0.724
2018-08-31 09-PM,ETNBTC,8.4e-07,8.4e-07,8.3e-07,8.4e-07,291424.56,0.2444
2018-08-31 08-PM,ETNBTC,8.3e-07,8.4e-07,8.3e-07,8.4e-07,835158.28,0.6991
2018-08-31 07-PM,ETNBTC,8.5e-07,8.5e-07,8.3e-07,8.3e-07,918375.08,0.7675
2018-08-31 06-PM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.5e-07,1625857.46,1.37
2018-08-31 05-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.4e-07,296107.39,0.2492
2018-08-31 04-PM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.4e-07,555147.14,0.4647
2018-08-31 03-PM,ETNBTC,8.3e-07,8.6e-07,8.3e-07,8.4e-07,1481163.68,1.26
2018-08-31 02-PM,ETNBTC,8.3e-07,8.5e-07,8.3e-07,8.3e-07,831953.26,0.7002
2018-08-31 01-PM,ETNBTC,8.5e-07,8.5e-07,8.3e-07,8.3e-07,454358.51,0.3824
2018-08-31 12-PM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.5e-07,973206.02,0.8115
2018-08-31 11-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.4e-07,1011711.93,0.8528
2018-08-31 10-AM,ETNBTC,8.5e-07,8.6e-07,8.4e-07,8.4e-07,799136.24,0.672
2018-08-31 09-AM,ETNBTC,8.5e-07,8.6e-07,8.4e-07,8.5e-07,1140456.13,0.9722
2018-08-31 08-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,437172.09,0.3703
2018-08-31 07-AM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,1215662.4,1.03
2018-08-31 06-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,98708.34,0.08324
2018-08-31 05-AM,ETNBTC,8.5e-07,8.5e-07,8.3e-07,8.5e-07,841848.88,0.7112
2018-08-31 04-AM,ETNBTC,8.5e-07,8.5e-07,8.3e-07,8.5e-07,1393674.76,1.17
2018-08-31 03-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,338721.46,0.2872
2018-08-31 02-AM,ETNBTC,8.5e-07,8.5e-07,8.3e-07,8.5e-07,1367654.1,1.15
2018-08-31 01-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,1683188.8,1.42
2018-08-31 12-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,379291.59,0.3222
2018-08-30 11-PM,ETNBTC,8.5e-07,8.6e-07,8.4e-07,8.5e-07,1009355.54,0.856
2018-08-30 10-PM,ETNBTC,8.6e-07,8.6e-07,8.5e-07,8.5e-07,203846.47,0.174
2018-08-30 09-PM,ETNBTC,8.5e-07,8.6e-07,8.5e-07,8.6e-07,762505.46,0.6506
2018-08-30 08-PM,ETNBTC,8.6e-07,8.6e-07,8.5e-07,8.5e-07,1668809.3,1.42
2018-08-30 07-PM,ETNBTC,8.6e-07,8.6e-07,8.5e-07,8.6e-07,111957.43,0.09616
2018-08-30 06-PM,ETNBTC,8.5e-07,8.6e-07,8.5e-07,8.6e-07,571820.84,0.4907
2018-08-30 05-PM,ETNBTC,8.5e-07,8.6e-07,8.5e-07,8.5e-07,750483.98,0.6415
2018-08-30 04-PM,ETNBTC,8.6e-07,8.6e-07,8.5e-07,8.5e-07,554623.57,0.4733
2018-08-30 03-PM,ETNBTC,8.6e-07,8.6e-07,8.5e-07,8.6e-07,699959.82,0.5979
2018-08-30 02-PM,ETNBTC,8.5e-07,8.6e-07,8.5e-07,8.6e-07,155527.47,0.1333
2018-08-30 01-PM,ETNBTC,8.6e-07,8.6e-07,8.5e-07,8.5e-07,424679.29,0.3621
2018-08-30 12-PM,ETNBTC,8.5e-07,8.6e-07,8.5e-07,8.6e-07,372594.94,0.3193
2018-08-30 11-AM,ETNBTC,8.6e-07,8.6e-07,8.5e-07,8.5e-07,226498.16,0.1931
2018-08-30 10-AM,ETNBTC,8.5e-07,8.6e-07,8.4e-07,8.6e-07,287663.76,0.2466
2018-08-30 09-AM,ETNBTC,8.6e-07,8.6e-07,8.4e-07,8.5e-07,1536629.85,1.31
2018-08-30 08-AM,ETNBTC,8.6e-07,8.6e-07,8.5e-07,8.6e-07,313648.69,0.2679
2018-08-30 07-AM,ETNBTC,8.6e-07,8.6e-07,8.5e-07,8.6e-07,424061.01,0.3641
2018-08-30 06-AM,ETNBTC,8.7e-07,8.7e-07,8.5e-07,8.6e-07,919463.3,0.7876
2018-08-30 05-AM,ETNBTC,8.7e-07,8.7e-07,8.5e-07,8.7e-07,108827.46,0.09413
2018-08-30 04-AM,ETNBTC,8.6e-07,8.7e-07,8.5e-07,8.7e-07,57427.7,0.04933
2018-08-30 03-AM,ETNBTC,8.6e-07,8.7e-07,8.6e-07,8.6e-07,1223657.72,1.05
2018-08-30 02-AM,ETNBTC,8.8e-07,8.8e-07,8.6e-07,8.6e-07,763503.9,0.6643
2018-08-30 01-AM,ETNBTC,8.7e-07,8.8e-07,8.7e-07,8.8e-07,163232.73,0.1431
2018-08-30 12-AM,ETNBTC,8.8e-07,8.8e-07,8.7e-07,8.7e-07,337163.09,0.2945
2018-08-29 11-PM,ETNBTC,8.7e-07,8.8e-07,8.7e-07,8.8e-07,721708.13,0.6281
2018-08-29 10-PM,ETNBTC,8.7e-07,8.8e-07,8.7e-07,8.7e-07,12135.85,0.01058
2018-08-29 09-PM,ETNBTC,8.7e-07,8.8e-07,8.7e-07,8.7e-07,545978.04,0.477
2018-08-29 08-PM,ETNBTC,8.7e-07,8.8e-07,8.7e-07,8.7e-07,125066.22,0.1093
2018-08-29 07-PM,ETNBTC,8.7e-07,8.8e-07,8.7e-07,8.7e-07,445698.87,0.3885
