Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-03-23 06-AM,LTCBTC,0.01879,0.01885,0.01875,0.01882,12.85,0.2414
2018-03-23 05-AM,LTCBTC,0.0189,0.0189,0.01877,0.01879,14.64,0.276
2018-03-23 04-AM,LTCBTC,0.0189,0.01892,0.01884,0.0189,29.94,0.5655
2018-03-23 03-AM,LTCBTC,0.01888,0.01892,0.01885,0.0189,51.02,0.9647
2018-03-23 02-AM,LTCBTC,0.01881,0.01889,0.01881,0.01888,77.39,1.46
2018-03-23 01-AM,LTCBTC,0.01873,0.01887,0.01873,0.01881,34.83,0.6569
2018-03-23 12-AM,LTCBTC,0.01877,0.0188,0.01872,0.01873,3.54,0.06642
2018-03-22 11-PM,LTCBTC,0.01877,0.01884,0.01876,0.01877,152.32,2.86
2018-03-22 10-PM,LTCBTC,0.01877,0.0188,0.01872,0.01877,75.26,1.41
2018-03-22 09-PM,LTCBTC,0.01879,0.0188,0.0187,0.01877,61.62,1.16
2018-03-22 08-PM,LTCBTC,0.01887,0.01887,0.01867,0.01879,441.96,8.28
2018-03-22 07-PM,LTCBTC,0.01896,0.01896,0.01879,0.01887,73.56,1.39
2018-03-22 06-PM,LTCBTC,0.01893,0.01896,0.01878,0.01896,305.87,5.77
2018-03-22 05-PM,LTCBTC,0.01902,0.01902,0.01893,0.01893,200.87,3.81
2018-03-22 04-PM,LTCBTC,0.01909,0.01912,0.019,0.01902,783.31,14.93
2018-03-22 03-PM,LTCBTC,0.01888,0.01918,0.01884,0.01909,548.07,10.44
2018-03-22 02-PM,LTCBTC,0.01902,0.01902,0.01886,0.01888,75.17,1.42
2018-03-22 01-PM,LTCBTC,0.01906,0.01908,0.01897,0.01902,68.45,1.3
2018-03-22 12-PM,LTCBTC,0.01908,0.01908,0.019,0.01906,81.34,1.55
2018-03-22 11-AM,LTCBTC,0.01895,0.01908,0.01895,0.01908,127.08,2.42
2018-03-22 10-AM,LTCBTC,0.019,0.01906,0.01892,0.01895,350.97,6.67
2018-03-22 09-AM,LTCBTC,0.01889,0.01905,0.01884,0.019,287.15,5.45
2018-03-22 08-AM,LTCBTC,0.01885,0.01892,0.01882,0.01889,29.14,0.5494
2018-03-22 07-AM,LTCBTC,0.01878,0.01885,0.01875,0.01885,73.8,1.39
2018-03-22 06-AM,LTCBTC,0.0189,0.0189,0.01878,0.01878,33.08,0.6229
2018-03-22 05-AM,LTCBTC,0.01886,0.01893,0.01884,0.0189,42.92,0.8103
2018-03-22 04-AM,LTCBTC,0.01888,0.01891,0.01884,0.01886,7.99,0.151
2018-03-22 03-AM,LTCBTC,0.01891,0.01898,0.01888,0.01888,103.65,1.96
2018-03-22 02-AM,LTCBTC,0.01894,0.019,0.01891,0.01891,30.15,0.5714
2018-03-22 01-AM,LTCBTC,0.01899,0.01903,0.01894,0.01894,199.35,3.78
2018-03-22 12-AM,LTCBTC,0.01895,0.019,0.01889,0.01899,160.47,3.04
2018-03-21 11-PM,LTCBTC,0.01889,0.01895,0.01876,0.01895,148.38,2.8
2018-03-21 10-PM,LTCBTC,0.01889,0.01898,0.01871,0.01889,385.26,7.24
2018-03-21 09-PM,LTCBTC,0.01908,0.01908,0.01888,0.01889,27.28,0.5166
2018-03-21 08-PM,LTCBTC,0.01911,0.01913,0.01903,0.01908,139.38,2.66
2018-03-21 07-PM,LTCBTC,0.01897,0.01911,0.01892,0.01911,130.12,2.48
2018-03-21 06-PM,LTCBTC,0.01897,0.01901,0.01891,0.01897,139.54,2.65
2018-03-21 05-PM,LTCBTC,0.01911,0.01911,0.01884,0.01897,276.46,5.24
2018-03-21 04-PM,LTCBTC,0.01915,0.01922,0.01909,0.01911,362.41,6.95
2018-03-21 03-PM,LTCBTC,0.01913,0.01918,0.01906,0.01915,168.67,3.22
2018-03-21 02-PM,LTCBTC,0.01916,0.01918,0.01911,0.01913,30.49,0.5831
2018-03-21 01-PM,LTCBTC,0.01911,0.0192,0.01908,0.01916,401.65,7.68
2018-03-21 12-PM,LTCBTC,0.01915,0.0192,0.01911,0.01911,70.29,1.35
2018-03-21 11-AM,LTCBTC,0.01909,0.01921,0.01909,0.01915,127.14,2.44
2018-03-21 10-AM,LTCBTC,0.01917,0.01918,0.01908,0.01909,82.23,1.57
2018-03-21 09-AM,LTCBTC,0.01913,0.0192,0.0191,0.01917,117.55,2.25
2018-03-21 08-AM,LTCBTC,0.01908,0.01913,0.01905,0.01913,148.17,2.83
2018-03-21 07-AM,LTCBTC,0.01908,0.01914,0.01903,0.01908,136.88,2.62
2018-03-21 06-AM,LTCBTC,0.01915,0.01915,0.01906,0.01908,88.46,1.69
2018-03-21 05-AM,LTCBTC,0.01913,0.01919,0.01913,0.01915,49.93,0.9564
2018-03-21 04-AM,LTCBTC,0.0192,0.01924,0.01905,0.01913,229.13,4.38
2018-03-21 03-AM,LTCBTC,0.01905,0.0192,0.01903,0.0192,74.42,1.42
2018-03-21 02-AM,LTCBTC,0.019,0.01907,0.01899,0.01905,30.47,0.5792
2018-03-21 01-AM,LTCBTC,0.01902,0.01903,0.01896,0.019,177.03,3.36
2018-03-21 12-AM,LTCBTC,0.01895,0.01902,0.01892,0.01902,55.02,1.04
2018-03-20 11-PM,LTCBTC,0.01895,0.01899,0.01889,0.01895,66.9,1.27
2018-03-20 10-PM,LTCBTC,0.01899,0.01904,0.01893,0.01895,69.32,1.32
2018-03-20 09-PM,LTCBTC,0.01904,0.01907,0.01898,0.01899,914.97,17.42
2018-03-20 08-PM,LTCBTC,0.01906,0.01925,0.01903,0.01904,466.01,8.91
2018-03-20 07-PM,LTCBTC,0.0191,0.01919,0.01901,0.01906,294.93,5.64
2018-03-20 06-PM,LTCBTC,0.01901,0.01913,0.01901,0.0191,263.18,5.02
2018-03-20 05-PM,LTCBTC,0.01917,0.01918,0.01899,0.01901,398.02,7.58
2018-03-20 04-PM,LTCBTC,0.01884,0.01921,0.01875,0.01917,1673.96,31.79
2018-03-20 03-PM,LTCBTC,0.01876,0.01884,0.01875,0.01884,318.27,5.98
2018-03-20 02-PM,LTCBTC,0.01881,0.01881,0.01875,0.01876,65.1,1.22
2018-03-20 01-PM,LTCBTC,0.01877,0.01888,0.01877,0.01881,104.68,1.97
2018-03-20 12-PM,LTCBTC,0.01879,0.01889,0.01877,0.01877,181.76,3.42
2018-03-20 11-AM,LTCBTC,0.01893,0.01893,0.01876,0.01879,197.31,3.71
2018-03-20 10-AM,LTCBTC,0.01892,0.01899,0.01886,0.01893,456.47,8.64
2018-03-20 09-AM,LTCBTC,0.01881,0.01892,0.01875,0.01892,148.57,2.8
2018-03-20 08-AM,LTCBTC,0.01867,0.01881,0.01867,0.01881,85.27,1.6
2018-03-20 07-AM,LTCBTC,0.01872,0.01877,0.01863,0.01867,135.11,2.52
2018-03-20 06-AM,LTCBTC,0.01861,0.01873,0.01861,0.01872,24.71,0.4619
2018-03-20 05-AM,LTCBTC,0.01864,0.01869,0.0186,0.01861,45.77,0.8538
2018-03-20 04-AM,LTCBTC,0.01875,0.01878,0.01864,0.01864,176.2,3.3
2018-03-20 03-AM,LTCBTC,0.01876,0.0188,0.01867,0.01875,104.96,1.96
2018-03-20 02-AM,LTCBTC,0.01872,0.0188,0.01869,0.01876,103.27,1.94
2018-03-20 01-AM,LTCBTC,0.01876,0.01883,0.0187,0.01872,78.75,1.48
2018-03-20 12-AM,LTCBTC,0.01869,0.01882,0.01869,0.01876,356.11,6.68
2018-03-19 11-PM,LTCBTC,0.01865,0.01878,0.01864,0.01869,173.53,3.25
2018-03-19 10-PM,LTCBTC,0.01872,0.01877,0.01865,0.01865,97.76,1.83
2018-03-19 09-PM,LTCBTC,0.01862,0.01872,0.01853,0.01872,247.46,4.6
2018-03-19 08-PM,LTCBTC,0.01867,0.01869,0.01851,0.01862,162.72,3.02
2018-03-19 07-PM,LTCBTC,0.0187,0.01874,0.0186,0.01867,57.52,1.07
2018-03-19 06-PM,LTCBTC,0.01871,0.01878,0.01861,0.0187,132.22,2.47
2018-03-19 05-PM,LTCBTC,0.01886,0.01886,0.01868,0.01871,193.55,3.63
2018-03-19 04-PM,LTCBTC,0.01887,0.01897,0.01877,0.01886,351.71,6.63
2018-03-19 03-PM,LTCBTC,0.01876,0.0189,0.01869,0.01887,189.02,3.55
2018-03-19 02-PM,LTCBTC,0.01878,0.01887,0.01869,0.01876,161.48,3.04
2018-03-19 01-PM,LTCBTC,0.01866,0.01878,0.01862,0.01878,325.89,6.09
2018-03-19 12-PM,LTCBTC,0.01876,0.01876,0.01865,0.01866,40.83,0.7627
2018-03-19 11-AM,LTCBTC,0.01871,0.0188,0.01869,0.01876,54.21,1.02
2018-03-19 10-AM,LTCBTC,0.01869,0.01877,0.01865,0.01871,385.97,7.22
2018-03-19 09-AM,LTCBTC,0.01889,0.01889,0.01869,0.01869,252.15,4.75
2018-03-19 08-AM,LTCBTC,0.01873,0.01899,0.01872,0.01889,292.46,5.52
2018-03-19 07-AM,LTCBTC,0.01855,0.01873,0.01855,0.01873,167.72,3.13
2018-03-19 06-AM,LTCBTC,0.01855,0.01858,0.0185,0.01855,325.38,6.02
2018-03-19 05-AM,LTCBTC,0.01855,0.01865,0.01853,0.01855,24.35,0.4528
2018-03-19 04-AM,LTCBTC,0.01855,0.01862,0.01855,0.01855,235.75,4.37
2018-03-19 03-AM,LTCBTC,0.01861,0.01867,0.01855,0.01855,140.49,2.62
2018-03-19 02-AM,LTCBTC,0.01855,0.01868,0.01851,0.01861,355.12,6.59
2018-03-19 01-AM,LTCBTC,0.01865,0.01868,0.01855,0.01855,495.25,9.22
2018-03-19 12-AM,LTCBTC,0.01877,0.01877,0.01859,0.01865,475.56,8.87
2018-03-18 11-PM,LTCBTC,0.01884,0.01887,0.01866,0.01877,365.4,6.85
2018-03-18 10-PM,LTCBTC,0.019,0.01903,0.01873,0.01884,758.11,14.3
2018-03-18 09-PM,LTCBTC,0.01913,0.01916,0.01895,0.019,1053.14,20.07
2018-03-18 08-PM,LTCBTC,0.01891,0.01914,0.01889,0.01913,245.71,4.69
2018-03-18 07-PM,LTCBTC,0.01888,0.01897,0.01875,0.01891,254.2,4.79
2018-03-18 06-PM,LTCBTC,0.01895,0.01904,0.01887,0.01888,451.91,8.58
2018-03-18 05-PM,LTCBTC,0.01886,0.01902,0.01872,0.01895,388.07,7.31
2018-03-18 04-PM,LTCBTC,0.01874,0.01886,0.01869,0.01886,238.0,4.46
2018-03-18 03-PM,LTCBTC,0.01893,0.01897,0.01874,0.01874,98.76,1.86
2018-03-18 02-PM,LTCBTC,0.01878,0.01897,0.0187,0.01893,1926.88,36.38
2018-03-18 01-PM,LTCBTC,0.01878,0.01886,0.01877,0.01878,264.84,4.98
2018-03-18 12-PM,LTCBTC,0.01886,0.01905,0.01878,0.01878,531.45,10.05
2018-03-18 11-AM,LTCBTC,0.01902,0.01902,0.0188,0.01886,1049.63,19.85
2018-03-18 10-AM,LTCBTC,0.01903,0.01908,0.01897,0.01902,380.02,7.24
2018-03-18 09-AM,LTCBTC,0.01912,0.01913,0.019,0.01903,156.89,2.99
2018-03-18 08-AM,LTCBTC,0.01916,0.01923,0.01911,0.01912,156.92,3.01
2018-03-18 07-AM,LTCBTC,0.01921,0.01927,0.01916,0.01916,128.87,2.47
2018-03-18 06-AM,LTCBTC,0.01934,0.01934,0.01917,0.01921,225.34,4.34
2018-03-18 05-AM,LTCBTC,0.01937,0.01946,0.01926,0.01934,835.01,16.12
2018-03-18 04-AM,LTCBTC,0.0195,0.0197,0.01936,0.01937,563.53,11.03
2018-03-18 03-AM,LTCBTC,0.01925,0.0195,0.01925,0.0195,132.01,2.56
2018-03-18 02-AM,LTCBTC,0.01921,0.01929,0.01916,0.01925,130.65,2.51
2018-03-18 01-AM,LTCBTC,0.01924,0.01942,0.01921,0.01921,206.58,3.99
2018-03-18 12-AM,LTCBTC,0.01939,0.01939,0.01924,0.01924,321.45,6.21
2018-03-17 11-PM,LTCBTC,0.01942,0.01949,0.01931,0.01939,59.5,1.15
2018-03-17 10-PM,LTCBTC,0.01937,0.01946,0.01931,0.01942,405.52,7.85
2018-03-17 09-PM,LTCBTC,0.01946,0.01964,0.01936,0.01937,701.75,13.74
2018-03-17 08-PM,LTCBTC,0.01947,0.01955,0.01934,0.01946,279.22,5.42
2018-03-17 07-PM,LTCBTC,0.01953,0.01953,0.01938,0.01947,124.49,2.42
2018-03-17 06-PM,LTCBTC,0.01959,0.01959,0.01935,0.01953,1009.38,19.6
2018-03-17 05-PM,LTCBTC,0.01964,0.01968,0.01956,0.01959,255.44,5.01
2018-03-17 04-PM,LTCBTC,0.01968,0.01974,0.01961,0.01964,176.17,3.46
2018-03-17 03-PM,LTCBTC,0.01966,0.01974,0.0196,0.01968,125.52,2.47
2018-03-17 02-PM,LTCBTC,0.01969,0.01969,0.01955,0.01966,241.72,4.74
2018-03-17 01-PM,LTCBTC,0.01971,0.01979,0.01968,0.01969,315.44,6.23
2018-03-17 12-PM,LTCBTC,0.01969,0.01984,0.01966,0.01971,353.67,6.99
2018-03-17 11-AM,LTCBTC,0.01962,0.0197,0.01957,0.01969,338.27,6.64
2018-03-17 10-AM,LTCBTC,0.0197,0.0197,0.01955,0.01962,454.63,8.92
2018-03-17 09-AM,LTCBTC,0.01973,0.01975,0.0197,0.0197,163.9,3.23
2018-03-17 08-AM,LTCBTC,0.01966,0.01973,0.01966,0.01973,946.02,18.64
2018-03-17 07-AM,LTCBTC,0.01967,0.0197,0.01962,0.01966,62.54,1.23
2018-03-17 06-AM,LTCBTC,0.01962,0.01969,0.01962,0.01967,35.64,0.7014
2018-03-17 05-AM,LTCBTC,0.0198,0.0198,0.01962,0.01962,70.42,1.39
2018-03-17 04-AM,LTCBTC,0.01981,0.01986,0.01978,0.0198,22.65,0.4485
2018-03-17 03-AM,LTCBTC,0.01985,0.01985,0.01978,0.01981,32.41,0.6419
2018-03-17 02-AM,LTCBTC,0.01987,0.01987,0.01979,0.01985,670.09,13.3
2018-03-17 01-AM,LTCBTC,0.01987,0.01998,0.01986,0.01987,468.04,9.31
2018-03-17 12-AM,LTCBTC,0.01993,0.01995,0.01974,0.01987,155.47,3.09
2018-03-16 11-PM,LTCBTC,0.01982,0.01993,0.01978,0.01993,95.33,1.89
2018-03-16 10-PM,LTCBTC,0.01985,0.01986,0.01979,0.01982,18.67,0.3702
2018-03-16 09-PM,LTCBTC,0.01995,0.02,0.01978,0.01985,365.38,7.25
2018-03-16 08-PM,LTCBTC,0.01999,0.02005,0.01995,0.01995,183.72,3.68
2018-03-16 07-PM,LTCBTC,0.01995,0.01999,0.01989,0.01999,154.2,3.08
2018-03-16 06-PM,LTCBTC,0.01976,0.01997,0.01976,0.01995,101.3,2.01
2018-03-16 05-PM,LTCBTC,0.01984,0.01984,0.0197,0.01976,29.39,0.5802
2018-03-16 04-PM,LTCBTC,0.01988,0.01992,0.01982,0.01984,234.13,4.65
2018-03-16 03-PM,LTCBTC,0.01973,0.01989,0.01973,0.01988,436.02,8.65
2018-03-16 02-PM,LTCBTC,0.01964,0.01988,0.01964,0.01973,340.66,6.75
2018-03-16 01-PM,LTCBTC,0.01966,0.0197,0.0195,0.01964,696.19,13.62
2018-03-16 12-PM,LTCBTC,0.01968,0.01974,0.01958,0.01966,117.15,2.3
2018-03-16 11-AM,LTCBTC,0.01971,0.01975,0.01965,0.01968,114.46,2.25
2018-03-16 10-AM,LTCBTC,0.01958,0.01972,0.01955,0.01971,179.24,3.51
2018-03-16 09-AM,LTCBTC,0.01962,0.01974,0.01958,0.01958,158.85,3.12
2018-03-16 08-AM,LTCBTC,0.01975,0.01975,0.01962,0.01962,16.93,0.3328
2018-03-16 07-AM,LTCBTC,0.01978,0.01983,0.01964,0.01975,696.7,13.73
2018-03-16 06-AM,LTCBTC,0.01991,0.01991,0.0197,0.01978,119.38,2.36
2018-03-16 05-AM,LTCBTC,0.01999,0.01999,0.0198,0.01991,115.05,2.29
2018-03-16 04-AM,LTCBTC,0.02009,0.02009,0.01982,0.01999,397.55,7.91
2018-03-16 03-AM,LTCBTC,0.02,0.02009,0.01991,0.02009,264.69,5.29
2018-03-16 02-AM,LTCBTC,0.01996,0.02,0.01985,0.02,286.05,5.7
2018-03-16 01-AM,LTCBTC,0.02007,0.02008,0.01986,0.01996,759.34,15.2
2018-03-16 12-AM,LTCBTC,0.01985,0.02011,0.01984,0.02007,443.68,8.86
2018-03-15 11-PM,LTCBTC,0.01992,0.02002,0.01985,0.01985,207.59,4.14
2018-03-15 10-PM,LTCBTC,0.02006,0.02006,0.01986,0.01992,259.32,5.18
2018-03-15 09-PM,LTCBTC,0.01973,0.02009,0.01972,0.02006,739.22,14.78
2018-03-15 08-PM,LTCBTC,0.01966,0.01979,0.01966,0.01973,311.64,6.14
2018-03-15 07-PM,LTCBTC,0.01974,0.01977,0.01965,0.01966,336.32,6.62
2018-03-15 06-PM,LTCBTC,0.01982,0.0199,0.01974,0.01974,217.67,4.32
2018-03-15 05-PM,LTCBTC,0.01988,0.0199,0.01977,0.01982,222.09,4.41
2018-03-15 04-PM,LTCBTC,0.0198,0.01988,0.01967,0.01988,162.33,3.21
2018-03-15 03-PM,LTCBTC,0.01987,0.01992,0.0197,0.0198,463.93,9.16
2018-03-15 02-PM,LTCBTC,0.01985,0.01991,0.01974,0.01987,390.8,7.77
2018-03-15 01-PM,LTCBTC,0.02004,0.02004,0.01979,0.01985,432.21,8.6
2018-03-15 12-PM,LTCBTC,0.02021,0.02025,0.02004,0.02004,460.04,9.28
2018-03-15 11-AM,LTCBTC,0.02014,0.02022,0.02009,0.02021,556.39,11.22
2018-03-15 10-AM,LTCBTC,0.02008,0.02025,0.02006,0.02014,367.89,7.41
2018-03-15 09-AM,LTCBTC,0.0199,0.02008,0.0199,0.02008,268.23,5.37
2018-03-15 08-AM,LTCBTC,0.01993,0.02,0.01981,0.0199,545.95,10.88
2018-03-15 07-AM,LTCBTC,0.01951,0.01994,0.01951,0.01993,510.34,10.1
2018-03-15 06-AM,LTCBTC,0.01955,0.01959,0.01947,0.01951,290.8,5.68
2018-03-15 05-AM,LTCBTC,0.01954,0.01981,0.01954,0.01955,408.28,8.03
2018-03-15 04-AM,LTCBTC,0.01952,0.01956,0.01945,0.01954,87.47,1.71
2018-03-15 03-AM,LTCBTC,0.01981,0.01981,0.01952,0.01952,322.08,6.3
2018-03-15 02-AM,LTCBTC,0.01949,0.01989,0.01943,0.01981,1644.24,32.41
2018-03-15 01-AM,LTCBTC,0.01959,0.01961,0.01945,0.01949,154.85,3.03
2018-03-15 12-AM,LTCBTC,0.01959,0.01971,0.01949,0.01959,705.18,13.83
2018-03-14 11-PM,LTCBTC,0.01964,0.01964,0.01943,0.01959,161.56,3.15
2018-03-14 10-PM,LTCBTC,0.01985,0.01988,0.01955,0.01964,712.41,14.03
2018-03-14 09-PM,LTCBTC,0.01965,0.01995,0.01953,0.01985,793.6,15.68
2018-03-14 08-PM,LTCBTC,0.01982,0.01985,0.01959,0.01965,572.94,11.27
2018-03-14 07-PM,LTCBTC,0.01977,0.01983,0.01961,0.01982,347.68,6.85
2018-03-14 06-PM,LTCBTC,0.01963,0.01977,0.01956,0.01977,535.11,10.55
2018-03-14 05-PM,LTCBTC,0.01942,0.01963,0.01934,0.01963,818.92,15.96
2018-03-14 04-PM,LTCBTC,0.01922,0.01942,0.01911,0.01942,521.07,10.03
2018-03-14 03-PM,LTCBTC,0.01936,0.01936,0.0192,0.01922,110.28,2.12
2018-03-14 02-PM,LTCBTC,0.01923,0.01942,0.01918,0.01936,269.98,5.22
2018-03-14 01-PM,LTCBTC,0.01919,0.01923,0.01915,0.01923,66.51,1.28
2018-03-14 12-PM,LTCBTC,0.01911,0.01921,0.01911,0.01919,223.35,4.28
2018-03-14 11-AM,LTCBTC,0.0192,0.0192,0.01892,0.01911,469.59,8.94
2018-03-14 10-AM,LTCBTC,0.01902,0.0192,0.01892,0.0192,729.24,13.86
2018-03-14 09-AM,LTCBTC,0.01902,0.01921,0.01887,0.01902,768.85,14.63
2018-03-14 08-AM,LTCBTC,0.01907,0.01911,0.019,0.01902,61.52,1.17
2018-03-14 07-AM,LTCBTC,0.01911,0.01914,0.01899,0.01907,69.41,1.32
2018-03-14 06-AM,LTCBTC,0.01904,0.01915,0.01902,0.01911,97.38,1.86
2018-03-14 05-AM,LTCBTC,0.01917,0.01917,0.01904,0.01904,36.35,0.6937
2018-03-14 04-AM,LTCBTC,0.01909,0.01921,0.01909,0.01917,393.51,7.54
2018-03-14 03-AM,LTCBTC,0.0191,0.01918,0.01905,0.01909,272.61,5.21
2018-03-14 02-AM,LTCBTC,0.01908,0.01919,0.01901,0.0191,186.93,3.58
2018-03-14 01-AM,LTCBTC,0.01902,0.0191,0.01899,0.01908,28.06,0.5345
2018-03-14 12-AM,LTCBTC,0.01919,0.01919,0.01894,0.01902,364.87,6.94
2018-03-13 11-PM,LTCBTC,0.01912,0.01919,0.01908,0.01919,23.71,0.4535
2018-03-13 10-PM,LTCBTC,0.01918,0.01918,0.01895,0.01912,756.93,14.39
2018-03-13 09-PM,LTCBTC,0.01922,0.01924,0.01918,0.01918,15.14,0.2908
2018-03-13 08-PM,LTCBTC,0.01923,0.01923,0.01907,0.01922,450.36,8.63
2018-03-13 07-PM,LTCBTC,0.01913,0.01933,0.01909,0.01923,179.1,3.43
2018-03-13 06-PM,LTCBTC,0.01918,0.01924,0.01913,0.01913,104.84,2.01
2018-03-13 05-PM,LTCBTC,0.0192,0.01923,0.01911,0.01918,265.57,5.1
2018-03-13 04-PM,LTCBTC,0.01923,0.01939,0.01911,0.0192,437.68,8.44
2018-03-13 03-PM,LTCBTC,0.0192,0.01934,0.01919,0.01923,207.65,3.99
2018-03-13 02-PM,LTCBTC,0.01916,0.01932,0.01916,0.0192,133.16,2.57
2018-03-13 01-PM,LTCBTC,0.01929,0.01929,0.01907,0.01916,723.71,13.87
2018-03-13 12-PM,LTCBTC,0.01926,0.01947,0.01924,0.01929,499.19,9.65
2018-03-13 11-AM,LTCBTC,0.01948,0.01948,0.0191,0.01926,281.57,5.41
2018-03-13 10-AM,LTCBTC,0.01918,0.01949,0.01918,0.01948,224.24,4.34
2018-03-13 09-AM,LTCBTC,0.01924,0.01928,0.01914,0.01918,206.04,3.95
2018-03-13 08-AM,LTCBTC,0.01918,0.0193,0.01917,0.01924,268.97,5.18
2018-03-13 07-AM,LTCBTC,0.01916,0.01922,0.01904,0.01918,184.47,3.53
2018-03-13 06-AM,LTCBTC,0.01924,0.01926,0.01916,0.01916,54.78,1.05
2018-03-13 05-AM,LTCBTC,0.0192,0.01926,0.0192,0.01924,440.25,8.45
2018-03-13 04-AM,LTCBTC,0.01949,0.01949,0.0192,0.0192,614.35,11.85
2018-03-13 03-AM,LTCBTC,0.01939,0.01956,0.01937,0.01949,254.22,4.95
2018-03-13 02-AM,LTCBTC,0.01945,0.01948,0.01932,0.01939,322.36,6.24
2018-03-13 01-AM,LTCBTC,0.01941,0.01952,0.01941,0.01945,116.47,2.27
2018-03-13 12-AM,LTCBTC,0.01948,0.01956,0.0194,0.01941,82.28,1.6
2018-03-12 11-PM,LTCBTC,0.01959,0.01965,0.01946,0.01948,207.22,4.04
2018-03-12 10-PM,LTCBTC,0.01978,0.0198,0.01948,0.01959,295.47,5.81
2018-03-12 09-PM,LTCBTC,0.01981,0.01991,0.01973,0.01978,293.72,5.84
2018-03-12 08-PM,LTCBTC,0.01969,0.01987,0.01969,0.01981,312.48,6.19
2018-03-12 07-PM,LTCBTC,0.01953,0.01981,0.0195,0.01969,358.3,7.06
2018-03-12 06-PM,LTCBTC,0.01951,0.01958,0.01944,0.01953,40.0,0.7803
2018-03-12 05-PM,LTCBTC,0.01946,0.01964,0.01945,0.01951,89.79,1.76
2018-03-12 04-PM,LTCBTC,0.01946,0.01965,0.01939,0.01946,188.43,3.68
2018-03-12 03-PM,LTCBTC,0.01949,0.01958,0.01946,0.01946,171.02,3.34
2018-03-12 02-PM,LTCBTC,0.01942,0.0195,0.01933,0.01949,656.79,12.77
2018-03-12 01-PM,LTCBTC,0.01937,0.01942,0.01927,0.01942,92.28,1.79
2018-03-12 12-PM,LTCBTC,0.0194,0.01942,0.01931,0.01937,70.1,1.36
2018-03-12 11-AM,LTCBTC,0.01954,0.01954,0.0194,0.0194,192.99,3.76
2018-03-12 10-AM,LTCBTC,0.01955,0.0196,0.01946,0.01954,238.56,4.65
2018-03-12 09-AM,LTCBTC,0.01952,0.01959,0.0194,0.01955,284.55,5.55
2018-03-12 08-AM,LTCBTC,0.0195,0.01959,0.01947,0.01952,85.34,1.67
2018-03-12 07-AM,LTCBTC,0.01955,0.01957,0.0195,0.0195,38.57,0.7533
2018-03-12 06-AM,LTCBTC,0.01959,0.01959,0.01943,0.01955,291.83,5.7
2018-03-12 05-AM,LTCBTC,0.01958,0.01959,0.01953,0.01959,33.08,0.6467
2018-03-12 04-AM,LTCBTC,0.01958,0.01963,0.01952,0.01958,127.53,2.49
2018-03-12 03-AM,LTCBTC,0.01972,0.01977,0.01958,0.01958,113.42,2.23
2018-03-12 02-AM,LTCBTC,0.01967,0.01972,0.01958,0.01972,37.95,0.747
2018-03-12 01-AM,LTCBTC,0.01974,0.0198,0.01957,0.01967,40.26,0.7912
2018-03-12 12-AM,LTCBTC,0.01969,0.01978,0.01967,0.01974,22.63,0.4462
2018-03-11 11-PM,LTCBTC,0.01976,0.01981,0.01965,0.01969,254.18,5.02
2018-03-11 10-PM,LTCBTC,0.01966,0.01976,0.01948,0.01976,867.91,17.01
2018-03-11 09-PM,LTCBTC,0.01969,0.01971,0.01959,0.01966,113.31,2.22
2018-03-11 08-PM,LTCBTC,0.01971,0.01987,0.01959,0.01969,501.23,9.88
2018-03-11 07-PM,LTCBTC,0.01994,0.01994,0.01971,0.01971,243.06,4.82
2018-03-11 06-PM,LTCBTC,0.0199,0.02,0.01987,0.01994,255.76,5.1
2018-03-11 05-PM,LTCBTC,0.02035,0.02035,0.0199,0.0199,439.44,8.84
2018-03-11 04-PM,LTCBTC,0.02029,0.02037,0.02026,0.02035,68.27,1.39
2018-03-11 03-PM,LTCBTC,0.02029,0.02032,0.02017,0.02029,101.47,2.05
2018-03-11 02-PM,LTCBTC,0.02016,0.02035,0.02016,0.02029,81.98,1.66
2018-03-11 01-PM,LTCBTC,0.02047,0.02047,0.02016,0.02016,220.83,4.47
2018-03-11 12-PM,LTCBTC,0.02062,0.02066,0.02043,0.02047,732.36,15.04
2018-03-11 11-AM,LTCBTC,0.02062,0.02071,0.0206,0.02062,278.0,5.74
2018-03-11 10-AM,LTCBTC,0.02064,0.02068,0.02057,0.02062,147.13,3.03
2018-03-11 09-AM,LTCBTC,0.02056,0.02068,0.02055,0.02064,560.56,11.57
2018-03-11 08-AM,LTCBTC,0.02064,0.02074,0.02056,0.02056,138.94,2.87
2018-03-11 07-AM,LTCBTC,0.02063,0.02069,0.0206,0.02064,123.71,2.55
2018-03-11 06-AM,LTCBTC,0.02031,0.02066,0.02031,0.02063,631.14,12.98
2018-03-11 05-AM,LTCBTC,0.02029,0.02042,0.02029,0.02031,277.42,5.65
2018-03-11 04-AM,LTCBTC,0.02038,0.02049,0.02029,0.02029,61.56,1.25
2018-03-11 03-AM,LTCBTC,0.02054,0.02055,0.02031,0.02038,335.15,6.84
2018-03-11 02-AM,LTCBTC,0.02028,0.02054,0.02024,0.02054,307.09,6.28
2018-03-11 01-AM,LTCBTC,0.02025,0.0204,0.02013,0.02028,460.99,9.35
2018-03-11 12-AM,LTCBTC,0.02013,0.02027,0.0201,0.02025,209.43,4.23
2018-03-10 11-PM,LTCBTC,0.02022,0.02034,0.02006,0.02013,331.09,6.7
