Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
2018-09-05 09-PM,OMGETH,0.01667,0.01667,0.0165,0.0165,67.79,1.12
2018-09-05 08-PM,OMGETH,0.01629,0.0167,0.01629,0.01667,415.72,6.93
2018-09-05 07-PM,OMGETH,0.01629,0.01629,0.01629,0.01629,0.0,0.0
2018-09-05 06-PM,OMGETH,0.01636,0.0165,0.01629,0.01629,246.98,4.04
2018-09-05 05-PM,OMGETH,0.0162,0.01643,0.0162,0.01636,536.68,8.72
2018-09-05 04-PM,OMGETH,0.01647,0.01657,0.0162,0.0162,1060.75,17.33
2018-09-05 03-PM,OMGETH,0.01647,0.01647,0.01635,0.01647,206.91,3.4
2018-09-05 02-PM,OMGETH,0.01661,0.01661,0.01625,0.01647,385.54,6.33
2018-09-05 01-PM,OMGETH,0.01661,0.01661,0.01651,0.01661,175.6,2.92
2018-09-05 12-PM,OMGETH,0.0165,0.01661,0.01646,0.01661,270.02,4.47
2018-09-05 11-AM,OMGETH,0.0166,0.01679,0.01628,0.0165,887.13,14.61
2018-09-05 10-AM,OMGETH,0.01693,0.01716,0.0166,0.0166,2249.91,37.96
2018-09-05 09-AM,OMGETH,0.01715,0.01743,0.01693,0.01693,5477.15,93.26
2018-09-05 08-AM,OMGETH,0.01715,0.01715,0.01711,0.01715,88.66,1.52
2018-09-05 07-AM,OMGETH,0.01719,0.01719,0.01712,0.01715,5007.36,85.84
2018-09-05 06-AM,OMGETH,0.0172,0.01725,0.01719,0.01719,50.07,0.8619
2018-09-05 05-AM,OMGETH,0.01744,0.01744,0.0172,0.0172,126.61,2.18
2018-09-05 04-AM,OMGETH,0.01736,0.01744,0.01726,0.01744,433.18,7.52
2018-09-05 03-AM,OMGETH,0.01749,0.01749,0.01718,0.01736,2612.13,45.37
2018-09-05 02-AM,OMGETH,0.0175,0.0175,0.01722,0.01749,22.59,0.3918
2018-09-05 01-AM,OMGETH,0.01714,0.0175,0.01709,0.0175,2095.33,36.24
2018-09-05 12-AM,OMGETH,0.01676,0.01716,0.01676,0.01714,180.58,3.08
2018-09-04 11-PM,OMGETH,0.01704,0.01704,0.01676,0.01676,38.94,0.6591
2018-09-04 10-PM,OMGETH,0.01697,0.01724,0.0167,0.01704,768.11,12.98
2018-09-04 09-PM,OMGETH,0.01671,0.01726,0.01671,0.01697,1971.44,33.96
2018-09-04 08-PM,OMGETH,0.0167,0.01675,0.01658,0.01671,1200.44,20.04
2018-09-04 07-PM,OMGETH,0.01673,0.01675,0.0167,0.0167,554.7,9.28
2018-09-04 06-PM,OMGETH,0.0169,0.0169,0.01673,0.01673,39.35,0.659
2018-09-04 05-PM,OMGETH,0.017,0.01704,0.0167,0.0169,805.79,13.57
2018-09-04 04-PM,OMGETH,0.0169,0.01752,0.0169,0.017,2777.95,47.49
2018-09-04 03-PM,OMGETH,0.01642,0.01698,0.01642,0.0169,2164.49,36.31
2018-09-04 02-PM,OMGETH,0.01625,0.01642,0.01625,0.01642,505.52,8.23
2018-09-04 01-PM,OMGETH,0.01636,0.01636,0.01625,0.01625,3.77,0.06125
2018-09-04 12-PM,OMGETH,0.01657,0.0166,0.01636,0.01636,168.26,2.75
2018-09-04 11-AM,OMGETH,0.0165,0.0166,0.01636,0.01657,58.03,0.9547
2018-09-04 10-AM,OMGETH,0.0163,0.01654,0.0163,0.0165,131.82,2.17
2018-09-04 09-AM,OMGETH,0.01645,0.01645,0.0163,0.0163,1048.75,17.1
2018-09-04 08-AM,OMGETH,0.01649,0.01674,0.01643,0.01645,4126.17,68.1
2018-09-04 07-AM,OMGETH,0.01609,0.017,0.01609,0.01649,3992.72,66.1
2018-09-04 06-AM,OMGETH,0.01584,0.0162,0.01584,0.01609,1561.43,25.1
2018-09-04 05-AM,OMGETH,0.0157,0.01591,0.0157,0.01584,1107.71,17.62
2018-09-04 04-AM,OMGETH,0.0156,0.01582,0.01553,0.0157,393.86,6.19
2018-09-04 03-AM,OMGETH,0.01553,0.0156,0.01528,0.0156,2376.45,36.42
2018-09-04 02-AM,OMGETH,0.0154,0.01553,0.0154,0.01553,5.98,0.09278
2018-09-04 01-AM,OMGETH,0.01532,0.01553,0.01527,0.0154,381.73,5.9
2018-09-04 12-AM,OMGETH,0.01519,0.01543,0.01519,0.01532,814.82,12.54
2018-09-03 11-PM,OMGETH,0.01512,0.01527,0.01503,0.01519,91.12,1.38
2018-09-03 10-PM,OMGETH,0.01508,0.01512,0.01507,0.01512,278.15,4.21
2018-09-03 09-PM,OMGETH,0.0151,0.0151,0.01508,0.01508,25.0,0.3771
2018-09-03 08-PM,OMGETH,0.01522,0.01522,0.0151,0.0151,32.24,0.4868
2018-09-03 07-PM,OMGETH,0.01541,0.01547,0.0151,0.01522,209.34,3.18
2018-09-03 06-PM,OMGETH,0.01532,0.01541,0.01515,0.01541,257.16,3.9
2018-09-03 05-PM,OMGETH,0.01506,0.01551,0.01506,0.01532,448.57,6.88
2018-09-03 04-PM,OMGETH,0.01514,0.0152,0.01506,0.01506,9.52,0.1444
2018-09-03 03-PM,OMGETH,0.01499,0.01514,0.01499,0.01514,48.1,0.7281
2018-09-03 02-PM,OMGETH,0.01512,0.01514,0.01498,0.01499,199.49,2.99
2018-09-03 01-PM,OMGETH,0.01466,0.01512,0.01466,0.01512,132.91,2.01
2018-09-03 12-PM,OMGETH,0.01466,0.01466,0.01466,0.01466,0.002194,3.214e-05
2018-09-03 11-AM,OMGETH,0.01466,0.01466,0.01466,0.01466,264.4,3.87
2018-09-03 10-AM,OMGETH,0.0147,0.01489,0.01466,0.01466,209.3,3.1
2018-09-03 09-AM,OMGETH,0.01461,0.0147,0.01461,0.0147,6.4,0.09407
2018-09-03 08-AM,OMGETH,0.0147,0.0147,0.01461,0.01461,1.43,0.0209
2018-09-03 07-AM,OMGETH,0.0147,0.0147,0.0147,0.0147,0.0,0.0
2018-09-03 06-AM,OMGETH,0.0147,0.0147,0.0147,0.0147,4.58,0.06736
2018-09-03 05-AM,OMGETH,0.0147,0.0147,0.0147,0.0147,0.0,0.0
2018-09-03 04-AM,OMGETH,0.01485,0.01485,0.0147,0.0147,139.15,2.05
2018-09-03 03-AM,OMGETH,0.01476,0.0151,0.01476,0.01485,185.73,2.78
2018-09-03 02-AM,OMGETH,0.0146,0.01476,0.0146,0.01476,360.51,5.32
2018-09-03 01-AM,OMGETH,0.01465,0.01465,0.0146,0.0146,500.0,7.3
2018-09-03 12-AM,OMGETH,0.01466,0.01468,0.01465,0.01465,121.07,1.78
2018-09-02 11-PM,OMGETH,0.01482,0.01482,0.01466,0.01466,3000.03,43.98
2018-09-02 10-PM,OMGETH,0.01481,0.01487,0.01481,0.01482,167.28,2.48
2018-09-02 09-PM,OMGETH,0.0146,0.01481,0.0146,0.01481,20.21,0.2992
2018-09-02 08-PM,OMGETH,0.0146,0.0146,0.0146,0.0146,0.0,0.0
2018-09-02 07-PM,OMGETH,0.01469,0.01481,0.0146,0.0146,73.05,1.08
2018-09-02 06-PM,OMGETH,0.01457,0.01471,0.01456,0.01469,94.69,1.39
2018-09-02 05-PM,OMGETH,0.01475,0.01475,0.01457,0.01457,3.0,0.04399
2018-09-02 04-PM,OMGETH,0.01474,0.0148,0.01474,0.01475,240.83,3.55
2018-09-02 03-PM,OMGETH,0.01474,0.01474,0.01474,0.01474,50.0,0.7371
2018-09-02 02-PM,OMGETH,0.01452,0.01474,0.01452,0.01474,836.91,12.34
2018-09-02 01-PM,OMGETH,0.01488,0.01488,0.01433,0.01452,794.86,11.63
2018-09-02 12-PM,OMGETH,0.01458,0.01488,0.01458,0.01488,6.75,0.09948
2018-09-02 11-AM,OMGETH,0.0149,0.01493,0.01458,0.01458,1920.11,28.27
2018-09-02 10-AM,OMGETH,0.01503,0.01503,0.01487,0.0149,1540.88,23.13
2018-09-02 09-AM,OMGETH,0.01524,0.01524,0.01503,0.01503,1.02,0.01528
2018-09-02 08-AM,OMGETH,0.01524,0.01524,0.01524,0.01524,935.36,14.25
2018-09-02 07-AM,OMGETH,0.01516,0.01524,0.01516,0.01524,65.0,0.9906
2018-09-02 06-AM,OMGETH,0.01519,0.01519,0.01516,0.01516,1.87,0.02835
2018-09-02 05-AM,OMGETH,0.01504,0.01519,0.01504,0.01519,32.44,0.4928
2018-09-02 04-AM,OMGETH,0.01516,0.01518,0.01504,0.01504,51.8,0.7805
2018-09-02 03-AM,OMGETH,0.01495,0.01517,0.01495,0.01516,117.34,1.78
2018-09-02 02-AM,OMGETH,0.01495,0.01495,0.01495,0.01495,6.77,0.1012
2018-09-02 01-AM,OMGETH,0.01503,0.01517,0.01495,0.01495,305.69,4.63
2018-09-02 12-AM,OMGETH,0.01524,0.01542,0.01503,0.01503,314.11,4.82
2018-09-01 11-PM,OMGETH,0.01532,0.01532,0.01524,0.01524,202.7,3.1
2018-09-01 10-PM,OMGETH,0.01542,0.01542,0.01532,0.01532,5.32,0.08149
2018-09-01 09-PM,OMGETH,0.0152,0.01544,0.0152,0.01542,349.73,5.35
2018-09-01 08-PM,OMGETH,0.0152,0.01539,0.0151,0.0152,384.09,5.84
2018-09-01 07-PM,OMGETH,0.01538,0.01538,0.0152,0.0152,48.08,0.7314
2018-09-01 06-PM,OMGETH,0.01521,0.01538,0.01521,0.01538,88.91,1.37
2018-09-01 05-PM,OMGETH,0.01509,0.0153,0.01505,0.01521,331.79,5.06
2018-09-01 04-PM,OMGETH,0.01506,0.01509,0.01486,0.01509,1265.33,18.82
2018-09-01 03-PM,OMGETH,0.01495,0.01506,0.01487,0.01506,573.96,8.54
2018-09-01 02-PM,OMGETH,0.01516,0.01516,0.01495,0.01495,369.7,5.53
2018-09-01 01-PM,OMGETH,0.01502,0.01516,0.01501,0.01516,63.74,0.9608
2018-09-01 12-PM,OMGETH,0.01514,0.01527,0.01502,0.01502,193.16,2.93
2018-09-01 11-AM,OMGETH,0.0153,0.0153,0.01514,0.01514,0.6674,0.0101
2018-09-01 10-AM,OMGETH,0.01504,0.0153,0.01504,0.0153,575.82,8.81
2018-09-01 09-AM,OMGETH,0.0149,0.01504,0.0149,0.01504,23.61,0.355
2018-09-01 08-AM,OMGETH,0.0149,0.0149,0.0149,0.0149,0.0,0.0
2018-09-01 07-AM,OMGETH,0.0149,0.0149,0.0149,0.0149,0.0,0.0
2018-09-01 06-AM,OMGETH,0.01504,0.01504,0.0149,0.0149,124.31,1.86
2018-09-01 05-AM,OMGETH,0.01504,0.01504,0.01504,0.01504,0.0,0.0
2018-09-01 04-AM,OMGETH,0.01486,0.01504,0.01486,0.01504,250.0,3.76
2018-09-01 03-AM,OMGETH,0.01489,0.01489,0.01486,0.01486,0.6834,0.01015
2018-09-01 02-AM,OMGETH,0.01498,0.01498,0.01489,0.01489,43.69,0.6503
2018-09-01 01-AM,OMGETH,0.01483,0.01498,0.0148,0.01498,133.19,1.97
2018-09-01 12-AM,OMGETH,0.01503,0.01503,0.01483,0.01483,128.01,1.92
2018-08-31 11-PM,OMGETH,0.01503,0.01503,0.01503,0.01503,0.0,0.0
2018-08-31 10-PM,OMGETH,0.01496,0.01503,0.01496,0.01503,43.48,0.6537
2018-08-31 09-PM,OMGETH,0.01496,0.01496,0.01496,0.01496,0.0,0.0
2018-08-31 08-PM,OMGETH,0.01496,0.01496,0.01496,0.01496,0.0,0.0
2018-08-31 07-PM,OMGETH,0.01527,0.01527,0.01496,0.01496,33.29,0.4995
2018-08-31 06-PM,OMGETH,0.01525,0.01527,0.01525,0.01527,16.64,0.254
2018-08-31 05-PM,OMGETH,0.0149,0.01525,0.0149,0.01525,386.52,5.89
2018-08-31 04-PM,OMGETH,0.01495,0.01495,0.01488,0.0149,106.28,1.58
2018-08-31 03-PM,OMGETH,0.01525,0.01525,0.01495,0.01495,39.57,0.5963
2018-08-31 02-PM,OMGETH,0.01525,0.01525,0.01525,0.01525,0.0,0.0
2018-08-31 01-PM,OMGETH,0.01525,0.01525,0.01525,0.01525,0.0,0.0
2018-08-31 12-PM,OMGETH,0.0153,0.0153,0.01502,0.01525,1065.72,16.06
2018-08-31 11-AM,OMGETH,0.0152,0.0153,0.0152,0.0153,196.22,3.0
2018-08-31 10-AM,OMGETH,0.01493,0.0152,0.01493,0.0152,16.5,0.2501
2018-08-31 09-AM,OMGETH,0.01503,0.01503,0.01493,0.01493,69.59,1.04
2018-08-31 08-AM,OMGETH,0.0149,0.01503,0.0149,0.01503,141.19,2.1
2018-08-31 07-AM,OMGETH,0.01512,0.01512,0.0149,0.0149,85.03,1.28
2018-08-31 06-AM,OMGETH,0.01502,0.01512,0.01495,0.01512,185.35,2.79
2018-08-31 05-AM,OMGETH,0.01502,0.0151,0.01502,0.01502,116.71,1.75
2018-08-31 04-AM,OMGETH,0.01502,0.01502,0.01502,0.01502,0.0,0.0
2018-08-31 03-AM,OMGETH,0.01493,0.01502,0.01468,0.01502,844.67,12.47
2018-08-31 02-AM,OMGETH,0.01493,0.01493,0.01493,0.01493,0.0,0.0
2018-08-31 01-AM,OMGETH,0.01493,0.01493,0.01493,0.01493,40.33,0.6023
2018-08-31 12-AM,OMGETH,0.01483,0.01493,0.01483,0.01493,85.42,1.27
2018-08-30 11-PM,OMGETH,0.01483,0.01493,0.01483,0.01483,61.14,0.9071
2018-08-30 10-PM,OMGETH,0.01483,0.01483,0.01483,0.01483,1.07,0.01584
2018-08-30 09-PM,OMGETH,0.01459,0.01483,0.01459,0.01483,2208.32,32.49
2018-08-30 08-PM,OMGETH,0.0146,0.01476,0.01454,0.01459,136.05,1.98
2018-08-30 07-PM,OMGETH,0.01464,0.01489,0.0146,0.0146,515.49,7.53
2018-08-30 06-PM,OMGETH,0.0146,0.01491,0.0146,0.01464,73.69,1.1
2018-08-30 05-PM,OMGETH,0.01493,0.01493,0.0146,0.0146,31.16,0.4649
2018-08-30 04-PM,OMGETH,0.01496,0.01496,0.01462,0.01493,57.01,0.8352
2018-08-30 03-PM,OMGETH,0.01478,0.01496,0.01478,0.01496,50.0,0.7482
2018-08-30 02-PM,OMGETH,0.0146,0.0149,0.0146,0.01478,354.32,5.26
2018-08-30 01-PM,OMGETH,0.0147,0.0147,0.0146,0.0146,0.749,0.01094
2018-08-30 12-PM,OMGETH,0.0145,0.0147,0.01441,0.0147,63.44,0.9158
2018-08-30 11-AM,OMGETH,0.0145,0.0145,0.0144,0.0145,147.21,2.13
2018-08-30 10-AM,OMGETH,0.01475,0.01475,0.0145,0.0145,106.49,1.54
2018-08-30 09-AM,OMGETH,0.01474,0.01475,0.01444,0.01475,447.64,6.51
2018-08-30 08-AM,OMGETH,0.01488,0.01488,0.01474,0.01474,219.35,3.24
2018-08-30 07-AM,OMGETH,0.01488,0.01488,0.01488,0.01488,0.0,0.0
2018-08-30 06-AM,OMGETH,0.01472,0.01489,0.01472,0.01488,84.76,1.25
2018-08-30 05-AM,OMGETH,0.01496,0.01496,0.01465,0.01472,651.19,9.57
2018-08-30 04-AM,OMGETH,0.01512,0.01512,0.01489,0.01496,275.96,4.15
2018-08-30 03-AM,OMGETH,0.01503,0.01512,0.01498,0.01512,63.28,0.9493
2018-08-30 02-AM,OMGETH,0.01526,0.01526,0.01503,0.01503,39.92,0.6
2018-08-30 01-AM,OMGETH,0.01497,0.01526,0.01497,0.01526,24.99,0.3812
2018-08-30 12-AM,OMGETH,0.0151,0.0151,0.01497,0.01497,115.3,1.73
2018-08-29 11-PM,OMGETH,0.01533,0.01533,0.0151,0.0151,263.5,4.0
2018-08-29 10-PM,OMGETH,0.01515,0.01533,0.01515,0.01533,90.0,1.38
2018-08-29 09-PM,OMGETH,0.01507,0.01515,0.01507,0.01515,89.69,1.36
2018-08-29 08-PM,OMGETH,0.01517,0.01533,0.01507,0.01507,121.02,1.84
2018-08-29 07-PM,OMGETH,0.01528,0.01536,0.01517,0.01517,131.57,2.01
2018-08-29 06-PM,OMGETH,0.0153,0.01555,0.01528,0.01528,117.68,1.81
2018-08-29 05-PM,OMGETH,0.0153,0.0153,0.0153,0.0153,641.87,9.82
2018-08-29 04-PM,OMGETH,0.01538,0.01538,0.0153,0.0153,27.7,0.424
2018-08-29 03-PM,OMGETH,0.0155,0.0156,0.01522,0.01538,1983.34,30.34
2018-08-29 02-PM,OMGETH,0.0156,0.01583,0.01542,0.0155,1536.11,24.14
2018-08-29 01-PM,OMGETH,0.01539,0.0156,0.01531,0.0156,617.65,9.58
2018-08-29 12-PM,OMGETH,0.01502,0.01539,0.01502,0.01539,431.76,6.61
2018-08-29 11-AM,OMGETH,0.0151,0.0151,0.01501,0.01502,71.81,1.08
2018-08-29 10-AM,OMGETH,0.01499,0.01517,0.01499,0.0151,157.74,2.38
2018-08-29 09-AM,OMGETH,0.0151,0.0151,0.01499,0.01499,12.82,0.1922
2018-08-29 08-AM,OMGETH,0.0151,0.01516,0.0151,0.0151,119.73,1.81
2018-08-29 07-AM,OMGETH,0.0151,0.0151,0.0151,0.0151,0.0,0.0
2018-08-29 06-AM,OMGETH,0.01502,0.0151,0.01502,0.0151,30.8,0.465
2018-08-29 05-AM,OMGETH,0.0149,0.01502,0.01489,0.01502,86.77,1.3
2018-08-29 04-AM,OMGETH,0.01494,0.01494,0.0146,0.0149,226.6,3.33
2018-08-29 03-AM,OMGETH,0.01483,0.01495,0.01478,0.01494,675.45,10.0
2018-08-29 02-AM,OMGETH,0.01526,0.01526,0.01483,0.01483,529.67,7.9
2018-08-29 01-AM,OMGETH,0.01525,0.01538,0.01525,0.01526,116.28,1.79
2018-08-29 12-AM,OMGETH,0.01505,0.01532,0.01505,0.01525,204.83,3.13
2018-08-28 11-PM,OMGETH,0.01501,0.01516,0.01485,0.01505,683.85,10.28
2018-08-28 10-PM,OMGETH,0.01507,0.01507,0.01501,0.01501,0.6628,0.009946
2018-08-28 09-PM,OMGETH,0.01514,0.01514,0.01507,0.01507,220.11,3.32
2018-08-28 08-PM,OMGETH,0.01514,0.01514,0.0148,0.01514,1190.52,17.8
2018-08-28 07-PM,OMGETH,0.01491,0.01514,0.01491,0.01514,29.21,0.4369
2018-08-28 06-PM,OMGETH,0.01504,0.0151,0.01491,0.01491,190.84,2.88
2018-08-28 05-PM,OMGETH,0.01509,0.01509,0.01493,0.01504,21.55,0.3226
2018-08-28 04-PM,OMGETH,0.0153,0.0153,0.015,0.01509,422.12,6.35
2018-08-28 03-PM,OMGETH,0.0152,0.01532,0.0152,0.0153,1000.39,15.21
2018-08-28 02-PM,OMGETH,0.01523,0.0154,0.0152,0.0152,517.53,7.91
2018-08-28 01-PM,OMGETH,0.01518,0.0154,0.01518,0.01523,382.98,5.86
2018-08-28 12-PM,OMGETH,0.0153,0.01548,0.01518,0.01518,2317.96,35.64
2018-08-28 11-AM,OMGETH,0.01511,0.0153,0.01507,0.0153,2084.8,31.75
2018-08-28 10-AM,OMGETH,0.01475,0.01511,0.01475,0.01511,449.55,6.76
2018-08-28 09-AM,OMGETH,0.01471,0.01475,0.01471,0.01475,0.2181,0.003216
2018-08-28 08-AM,OMGETH,0.0147,0.01471,0.0147,0.01471,0.2221,0.003267
2018-08-28 07-AM,OMGETH,0.01475,0.01475,0.01469,0.0147,5.35,0.07856
2018-08-28 06-AM,OMGETH,0.01469,0.01475,0.01466,0.01475,214.96,3.16
2018-08-28 05-AM,OMGETH,0.0148,0.0148,0.01469,0.01469,60.27,0.8919
2018-08-28 04-AM,OMGETH,0.01465,0.0148,0.01465,0.0148,69.06,1.01
2018-08-28 03-AM,OMGETH,0.01461,0.01465,0.01461,0.01465,0.2411,0.003532
2018-08-28 02-AM,OMGETH,0.0147,0.0148,0.01461,0.01461,67.17,0.9921
2018-08-28 01-AM,OMGETH,0.01464,0.01482,0.01464,0.0147,246.39,3.63
2018-08-28 12-AM,OMGETH,0.01455,0.01465,0.01455,0.01464,2.8,0.041
2018-08-27 11-PM,OMGETH,0.01507,0.01507,0.0145,0.01455,1387.26,20.44
2018-08-27 10-PM,OMGETH,0.01506,0.01516,0.01504,0.01507,161.22,2.44
2018-08-27 09-PM,OMGETH,0.0145,0.0152,0.0145,0.01506,991.01,14.78
2018-08-27 08-PM,OMGETH,0.01488,0.01488,0.0145,0.0145,230.74,3.41
2018-08-27 07-PM,OMGETH,0.01452,0.01488,0.01452,0.01488,111.61,1.63
2018-08-27 06-PM,OMGETH,0.01497,0.01497,0.01452,0.01452,197.94,2.93
2018-08-27 05-PM,OMGETH,0.01459,0.01497,0.01441,0.01497,3337.11,49.34
2018-08-27 04-PM,OMGETH,0.01413,0.01459,0.01413,0.01459,2468.39,35.59
2018-08-27 03-PM,OMGETH,0.01412,0.01413,0.01411,0.01413,50.97,0.7202
2018-08-27 02-PM,OMGETH,0.01402,0.01412,0.01402,0.01412,8.87,0.1253
2018-08-27 01-PM,OMGETH,0.01421,0.01421,0.01398,0.01402,88.22,1.24
2018-08-27 12-PM,OMGETH,0.01412,0.01425,0.01405,0.01421,1278.31,18.02
2018-08-27 11-AM,OMGETH,0.01412,0.01412,0.01412,0.01412,0.2178,0.003077
2018-08-27 10-AM,OMGETH,0.01408,0.01412,0.01408,0.01412,46.27,0.6534
2018-08-27 09-AM,OMGETH,0.01413,0.01424,0.01408,0.01408,139.09,1.97
2018-08-27 08-AM,OMGETH,0.01414,0.01424,0.01413,0.01413,110.65,1.57
2018-08-27 07-AM,OMGETH,0.01408,0.01425,0.01408,0.01414,122.58,1.74
2018-08-27 06-AM,OMGETH,0.0141,0.0141,0.01408,0.01408,2.72,0.03836
2018-08-27 05-AM,OMGETH,0.01415,0.01421,0.0141,0.0141,109.5,1.55
2018-08-27 04-AM,OMGETH,0.01409,0.01415,0.01406,0.01415,381.47,5.38
2018-08-27 03-AM,OMGETH,0.0138,0.01409,0.0138,0.01409,349.12,4.92
2018-08-27 02-AM,OMGETH,0.01391,0.01391,0.0138,0.0138,1.0,0.01386
2018-08-27 01-AM,OMGETH,0.01396,0.01396,0.0138,0.01391,24.33,0.3383
2018-08-27 12-AM,OMGETH,0.01379,0.01402,0.01379,0.01396,243.97,3.41
2018-08-26 11-PM,OMGETH,0.01379,0.01379,0.01379,0.01379,0.0,0.0
2018-08-26 10-PM,OMGETH,0.01395,0.01395,0.01379,0.01379,0.216,0.00298
2018-08-26 09-PM,OMGETH,0.01378,0.01395,0.01378,0.01395,3.02,0.04212
2018-08-26 08-PM,OMGETH,0.01378,0.01378,0.01378,0.01378,0.0,0.0
2018-08-26 07-PM,OMGETH,0.01378,0.01378,0.01378,0.01378,0.0,0.0
2018-08-26 06-PM,OMGETH,0.01378,0.01378,0.01378,0.01378,0.0,0.0
2018-08-26 05-PM,OMGETH,0.01396,0.01396,0.01378,0.01378,5.15,0.07106
2018-08-26 04-PM,OMGETH,0.01387,0.01396,0.01383,0.01396,26.46,0.3691
2018-08-26 03-PM,OMGETH,0.01388,0.0139,0.01387,0.01387,1725.61,23.94
2018-08-26 02-PM,OMGETH,0.01387,0.01388,0.01387,0.01388,127.35,1.77
2018-08-26 01-PM,OMGETH,0.01374,0.01387,0.01372,0.01387,61.63,0.8514
2018-08-26 12-PM,OMGETH,0.01368,0.01381,0.01368,0.01374,80.4,1.11
2018-08-26 11-AM,OMGETH,0.01374,0.01374,0.01368,0.01368,0.83,0.01135
2018-08-26 10-AM,OMGETH,0.01374,0.01374,0.01374,0.01374,0.0,0.0
2018-08-26 09-AM,OMGETH,0.01374,0.01374,0.01374,0.01374,0.0,0.0
2018-08-26 08-AM,OMGETH,0.01353,0.01374,0.01353,0.01374,194.68,2.66
2018-08-26 07-AM,OMGETH,0.01353,0.01353,0.01353,0.01353,0.0,0.0
2018-08-26 06-AM,OMGETH,0.01353,0.01353,0.01353,0.01353,0.0,0.0
2018-08-26 05-AM,OMGETH,0.01353,0.01353,0.01353,0.01353,48.1,0.6508
2018-08-26 04-AM,OMGETH,0.01367,0.01367,0.01353,0.01353,14.44,0.1959
2018-08-26 03-AM,OMGETH,0.01355,0.01367,0.01352,0.01367,268.92,3.64
2018-08-26 02-AM,OMGETH,0.01379,0.01379,0.01355,0.01355,174.99,2.38
2018-08-26 01-AM,OMGETH,0.01374,0.01379,0.01374,0.01379,2.0,0.02758
2018-08-26 12-AM,OMGETH,0.0138,0.0138,0.01368,0.01374,64.88,0.8876
2018-08-25 11-PM,OMGETH,0.0136,0.0138,0.0136,0.0138,115.66,1.59
2018-08-25 10-PM,OMGETH,0.01366,0.01366,0.0136,0.0136,5.44,0.07397
2018-08-25 09-PM,OMGETH,0.01365,0.01366,0.01365,0.01366,66.03,0.9014
2018-08-25 08-PM,OMGETH,0.01365,0.01365,0.01365,0.01365,46.82,0.639
2018-08-25 07-PM,OMGETH,0.01363,0.01365,0.01354,0.01365,14.58,0.1982
2018-08-25 06-PM,OMGETH,0.01351,0.01363,0.01351,0.01363,6.75,0.09189
2018-08-25 05-PM,OMGETH,0.01336,0.01355,0.01336,0.01351,142.74,1.93
2018-08-25 04-PM,OMGETH,0.01353,0.01353,0.01329,0.01336,251.76,3.35
2018-08-25 03-PM,OMGETH,0.01347,0.0136,0.01347,0.01353,408.36,5.55
2018-08-25 02-PM,OMGETH,0.01332,0.01347,0.01332,0.01347,83.62,1.13
2018-08-25 01-PM,OMGETH,0.01347,0.01347,0.01332,0.01332,39.07,0.5227
2018-08-25 12-PM,OMGETH,0.01343,0.01349,0.01343,0.01347,10.34,0.139
2018-08-25 11-AM,OMGETH,0.01326,0.01343,0.01326,0.01343,3.9,0.05223
2018-08-25 10-AM,OMGETH,0.01352,0.01352,0.01326,0.01326,4.44,0.05917
2018-08-25 09-AM,OMGETH,0.01347,0.01352,0.01347,0.01352,32.63,0.4413
2018-08-25 08-AM,OMGETH,0.01332,0.01347,0.01332,0.01347,75.51,1.02
2018-08-25 07-AM,OMGETH,0.01353,0.01353,0.0132,0.01332,362.04,4.83
2018-08-25 06-AM,OMGETH,0.01362,0.01362,0.01353,0.01353,1.87,0.02531
2018-08-25 05-AM,OMGETH,0.01362,0.01362,0.01362,0.01362,155.07,2.11
2018-08-25 04-AM,OMGETH,0.01353,0.01373,0.01353,0.01362,120.21,1.64
2018-08-25 03-AM,OMGETH,0.01365,0.01373,0.01353,0.01353,1022.8,13.84
2018-08-25 02-AM,OMGETH,0.01377,0.0138,0.01365,0.01365,523.33,7.22
2018-08-25 01-AM,OMGETH,0.01359,0.01377,0.01359,0.01377,134.93,1.86
2018-08-25 12-AM,OMGETH,0.01357,0.01359,0.01354,0.01359,137.9,1.87
2018-08-24 11-PM,OMGETH,0.0137,0.0137,0.01353,0.01357,516.13,7.01
2018-08-24 10-PM,OMGETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2018-08-24 09-PM,OMGETH,0.0137,0.0137,0.0137,0.0137,176.49,2.42
2018-08-24 08-PM,OMGETH,0.0137,0.0137,0.0137,0.0137,142.42,1.95
2018-08-24 07-PM,OMGETH,0.0135,0.0137,0.0135,0.0137,62.95,0.8615
2018-08-24 06-PM,OMGETH,0.01364,0.01365,0.0135,0.0135,45.4,0.616
2018-08-24 05-PM,OMGETH,0.01357,0.01364,0.01357,0.01364,294.4,4.01
2018-08-24 04-PM,OMGETH,0.01346,0.01357,0.01338,0.01357,129.25,1.75
2018-08-24 03-PM,OMGETH,0.01346,0.01346,0.01346,0.01346,50.0,0.673
2018-08-24 02-PM,OMGETH,0.0134,0.01346,0.0133,0.01346,1015.0,13.63
2018-08-24 01-PM,OMGETH,0.01332,0.0134,0.01332,0.0134,75.4,1.01
2018-08-24 12-PM,OMGETH,0.01327,0.01342,0.01327,0.01332,1097.31,14.63
2018-08-24 11-AM,OMGETH,0.01336,0.01336,0.01327,0.01327,161.64,2.14
2018-08-24 10-AM,OMGETH,0.01337,0.01337,0.01327,0.01336,732.85,9.76
