Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2018-10-07 12-AM,ZECBTC,0.0189,0.0189,0.0189,0.0189,0.03151,0.0005956
2018-10-06 11-PM,ZECBTC,0.01898,0.01898,0.0189,0.0189,2.72,0.05136
2018-10-06 10-PM,ZECBTC,0.01891,0.01898,0.01891,0.01898,2.78,0.05283
2018-10-06 09-PM,ZECBTC,0.0189,0.01898,0.0189,0.01891,0.5699,0.01081
2018-10-06 08-PM,ZECBTC,0.01894,0.01901,0.01885,0.0189,2.78,0.05271
2018-10-06 07-PM,ZECBTC,0.01899,0.01901,0.01894,0.01894,0.8793,0.01667
2018-10-06 06-PM,ZECBTC,0.01896,0.019,0.01894,0.01899,0.6441,0.01222
2018-10-06 05-PM,ZECBTC,0.01896,0.01902,0.01896,0.01896,0.8888,0.01686
2018-10-06 04-PM,ZECBTC,0.01899,0.01899,0.01896,0.01896,0.012,0.0002275
2018-10-06 03-PM,ZECBTC,0.01902,0.01904,0.01896,0.01899,9.59,0.1822
2018-10-06 02-PM,ZECBTC,0.01907,0.01907,0.019,0.01902,11.79,0.2242
2018-10-06 01-PM,ZECBTC,0.01924,0.01924,0.01907,0.01907,19.18,0.3682
2018-10-06 12-PM,ZECBTC,0.01915,0.01925,0.01915,0.01924,7.29,0.1403
2018-10-06 11-AM,ZECBTC,0.01913,0.01923,0.01913,0.01915,4.53,0.08692
2018-10-06 10-AM,ZECBTC,0.01913,0.01913,0.01913,0.01913,228.2,4.36
2018-10-06 09-AM,ZECBTC,0.01921,0.01921,0.0191,0.01913,40.44,0.7736
2018-10-06 08-AM,ZECBTC,0.0192,0.01921,0.01918,0.01921,2.15,0.04127
2018-10-06 07-AM,ZECBTC,0.01923,0.01923,0.01918,0.0192,0.9644,0.01851
2018-10-06 06-AM,ZECBTC,0.01924,0.01924,0.0192,0.01923,6.34,0.1218
2018-10-06 05-AM,ZECBTC,0.01911,0.01926,0.01911,0.01924,47.46,0.9119
2018-10-06 04-AM,ZECBTC,0.0192,0.0192,0.01911,0.01911,25.07,0.4806
2018-10-06 03-AM,ZECBTC,0.01919,0.01926,0.01919,0.0192,8.87,0.1702
2018-10-06 02-AM,ZECBTC,0.01927,0.0193,0.01919,0.01919,14.49,0.2792
2018-10-06 01-AM,ZECBTC,0.01925,0.01927,0.01925,0.01927,0.6121,0.01179
2018-10-06 12-AM,ZECBTC,0.01925,0.01927,0.01925,0.01925,3.27,0.06303
2018-10-05 11-PM,ZECBTC,0.0193,0.0193,0.01925,0.01925,0.3691,0.007105
2018-10-05 10-PM,ZECBTC,0.01946,0.01946,0.01926,0.0193,6.32,0.1222
2018-10-05 09-PM,ZECBTC,0.01946,0.01946,0.01946,0.01946,0.0,0.0
2018-10-05 08-PM,ZECBTC,0.01947,0.0195,0.01946,0.01946,6.82,0.133
2018-10-05 07-PM,ZECBTC,0.01943,0.01947,0.01943,0.01947,0.2544,0.004949
2018-10-05 06-PM,ZECBTC,0.01941,0.01943,0.01938,0.01943,4.69,0.09097
2018-10-05 05-PM,ZECBTC,0.01926,0.01942,0.01926,0.01941,81.92,1.59
2018-10-05 04-PM,ZECBTC,0.01927,0.01932,0.01926,0.01926,2.14,0.04126
2018-10-05 03-PM,ZECBTC,0.01934,0.01934,0.01925,0.01927,1.09,0.02111
2018-10-05 02-PM,ZECBTC,0.01924,0.01941,0.01921,0.01934,4.49,0.08684
2018-10-05 01-PM,ZECBTC,0.01927,0.01931,0.01924,0.01924,1.55,0.02994
2018-10-05 12-PM,ZECBTC,0.0193,0.01933,0.01925,0.01927,37.74,0.7272
2018-10-05 11-AM,ZECBTC,0.01929,0.01945,0.01929,0.0193,49.1,0.9547
2018-10-05 10-AM,ZECBTC,0.01916,0.01929,0.01916,0.01929,2.22,0.04264
2018-10-05 09-AM,ZECBTC,0.01955,0.01957,0.01916,0.01916,99.43,1.92
2018-10-05 08-AM,ZECBTC,0.0197,0.0197,0.0195,0.01955,15.07,0.2959
2018-10-05 07-AM,ZECBTC,0.01946,0.01988,0.01943,0.0197,154.97,3.05
2018-10-05 06-AM,ZECBTC,0.01918,0.01947,0.01915,0.01946,65.02,1.26
2018-10-05 05-AM,ZECBTC,0.01915,0.01918,0.01913,0.01918,6.41,0.1227
2018-10-05 04-AM,ZECBTC,0.01914,0.01917,0.0191,0.01915,38.74,0.7413
2018-10-05 03-AM,ZECBTC,0.01913,0.01919,0.01909,0.01914,18.68,0.3574
2018-10-05 02-AM,ZECBTC,0.01881,0.01924,0.01875,0.01913,467.68,8.85
2018-10-05 01-AM,ZECBTC,0.01891,0.01894,0.0188,0.01881,6.59,0.1244
2018-10-05 12-AM,ZECBTC,0.0188,0.01895,0.0188,0.01891,4.46,0.08422
2018-10-04 11-PM,ZECBTC,0.01884,0.0189,0.01879,0.0188,9.92,0.1869
2018-10-04 10-PM,ZECBTC,0.0188,0.01888,0.01879,0.01884,3.55,0.06679
2018-10-04 09-PM,ZECBTC,0.01891,0.01892,0.0188,0.0188,3.11,0.05854
2018-10-04 08-PM,ZECBTC,0.01897,0.019,0.01891,0.01891,5.41,0.1027
2018-10-04 07-PM,ZECBTC,0.01899,0.019,0.01896,0.01897,4.57,0.08667
2018-10-04 06-PM,ZECBTC,0.01899,0.01899,0.01896,0.01899,4.02,0.07637
2018-10-04 05-PM,ZECBTC,0.019,0.01903,0.01896,0.01899,17.91,0.3406
2018-10-04 04-PM,ZECBTC,0.019,0.01901,0.01896,0.019,9.04,0.1717
2018-10-04 03-PM,ZECBTC,0.019,0.01906,0.01896,0.019,9.16,0.174
2018-10-04 02-PM,ZECBTC,0.01904,0.0191,0.01898,0.019,50.23,0.9558
2018-10-04 01-PM,ZECBTC,0.01878,0.01905,0.01878,0.01904,13.37,0.2529
2018-10-04 12-PM,ZECBTC,0.01873,0.01881,0.01873,0.01878,22.1,0.415
2018-10-04 11-AM,ZECBTC,0.0187,0.01876,0.01865,0.01873,26.02,0.4874
2018-10-04 10-AM,ZECBTC,0.01865,0.01871,0.01863,0.0187,25.31,0.4731
2018-10-04 09-AM,ZECBTC,0.01869,0.01871,0.01862,0.01865,16.11,0.3007
2018-10-04 08-AM,ZECBTC,0.01871,0.01872,0.01867,0.01869,13.03,0.2436
2018-10-04 07-AM,ZECBTC,0.01874,0.01878,0.01869,0.01871,19.35,0.3623
2018-10-04 06-AM,ZECBTC,0.01874,0.0188,0.01873,0.01874,18.71,0.351
2018-10-04 05-AM,ZECBTC,0.01883,0.01883,0.01874,0.01874,30.57,0.5743
2018-10-04 04-AM,ZECBTC,0.01882,0.01889,0.0188,0.01883,28.09,0.5292
2018-10-04 03-AM,ZECBTC,0.0188,0.01886,0.01879,0.01882,12.81,0.2409
2018-10-04 02-AM,ZECBTC,0.0188,0.01884,0.01876,0.0188,20.88,0.3924
2018-10-04 01-AM,ZECBTC,0.01876,0.01886,0.01873,0.0188,27.93,0.5247
2018-10-04 12-AM,ZECBTC,0.01878,0.01879,0.01874,0.01876,21.72,0.4074
2018-10-03 11-PM,ZECBTC,0.01882,0.01885,0.01876,0.01878,17.0,0.3195
2018-10-03 10-PM,ZECBTC,0.01889,0.01894,0.01879,0.01882,27.13,0.5113
2018-10-03 09-PM,ZECBTC,0.01887,0.01894,0.0188,0.01889,22.58,0.4258
2018-10-03 08-PM,ZECBTC,0.01874,0.01887,0.01874,0.01887,25.69,0.4829
2018-10-03 07-PM,ZECBTC,0.01874,0.01883,0.01874,0.01874,27.04,0.5074
2018-10-03 06-PM,ZECBTC,0.01887,0.01889,0.01874,0.01874,28.64,0.5386
2018-10-03 05-PM,ZECBTC,0.0189,0.01894,0.0188,0.01887,48.93,0.9226
2018-10-03 04-PM,ZECBTC,0.01893,0.01895,0.01885,0.0189,42.24,0.798
2018-10-03 03-PM,ZECBTC,0.01892,0.01899,0.01888,0.01893,39.31,0.7441
2018-10-03 02-PM,ZECBTC,0.01876,0.01897,0.01872,0.01892,45.9,0.8627
2018-10-03 01-PM,ZECBTC,0.01874,0.01878,0.01869,0.01876,61.81,1.16
2018-10-03 12-PM,ZECBTC,0.01871,0.01878,0.01871,0.01874,55.86,1.05
2018-10-03 11-AM,ZECBTC,0.01875,0.01879,0.01869,0.01871,58.82,1.1
2018-10-03 10-AM,ZECBTC,0.01873,0.01882,0.01869,0.01875,68.28,1.28
2018-10-03 09-AM,ZECBTC,0.01874,0.01878,0.01867,0.01873,121.59,2.28
2018-10-03 08-AM,ZECBTC,0.0188,0.01883,0.01869,0.01874,101.84,1.91
2018-10-03 07-AM,ZECBTC,0.01882,0.01886,0.01875,0.0188,76.03,1.43
2018-10-03 06-AM,ZECBTC,0.01885,0.0189,0.01879,0.01882,80.45,1.52
2018-10-03 05-AM,ZECBTC,0.0188,0.01891,0.01877,0.01885,83.38,1.57
2018-10-03 04-AM,ZECBTC,0.01882,0.01886,0.01876,0.0188,103.34,1.94
2018-10-03 03-AM,ZECBTC,0.01905,0.01905,0.01874,0.01882,111.0,2.09
2018-10-03 02-AM,ZECBTC,0.0192,0.01921,0.01897,0.01905,99.9,1.91
2018-10-03 01-AM,ZECBTC,0.01918,0.01924,0.01913,0.0192,91.69,1.76
2018-10-03 12-AM,ZECBTC,0.01921,0.01929,0.01915,0.01918,102.27,1.97
2018-10-02 11-PM,ZECBTC,0.01923,0.01934,0.01917,0.01921,215.87,4.15
2018-10-02 10-PM,ZECBTC,0.01927,0.01933,0.01916,0.01923,105.75,2.04
2018-10-02 09-PM,ZECBTC,0.0192,0.01933,0.01916,0.01927,88.49,1.7
2018-10-02 08-PM,ZECBTC,0.0192,0.01922,0.01913,0.0192,84.27,1.62
2018-10-02 07-PM,ZECBTC,0.01923,0.0193,0.01914,0.0192,92.72,1.78
2018-10-02 06-PM,ZECBTC,0.01926,0.0193,0.01921,0.01923,93.67,1.8
2018-10-02 05-PM,ZECBTC,0.01925,0.0193,0.0192,0.01926,90.28,1.74
2018-10-02 04-PM,ZECBTC,0.01935,0.01936,0.01924,0.01925,95.26,1.84
2018-10-02 03-PM,ZECBTC,0.0194,0.0194,0.0193,0.01935,89.93,1.74
2018-10-02 02-PM,ZECBTC,0.01931,0.0194,0.01929,0.0194,96.65,1.87
2018-10-02 01-PM,ZECBTC,0.01918,0.01936,0.01918,0.01931,98.49,1.9
2018-10-02 12-PM,ZECBTC,0.01918,0.01924,0.01913,0.01918,85.61,1.64
2018-10-02 11-AM,ZECBTC,0.01917,0.01922,0.01913,0.01918,74.67,1.43
2018-10-02 10-AM,ZECBTC,0.01919,0.01927,0.01913,0.01917,145.01,2.78
2018-10-02 09-AM,ZECBTC,0.01922,0.01925,0.01919,0.01919,97.29,1.87
2018-10-02 08-AM,ZECBTC,0.01915,0.01924,0.01909,0.01922,230.93,4.42
2018-10-02 07-AM,ZECBTC,0.01922,0.01923,0.01912,0.01915,97.56,1.87
2018-10-02 06-AM,ZECBTC,0.01924,0.01935,0.0192,0.01922,87.97,1.69
2018-10-02 05-AM,ZECBTC,0.0192,0.01924,0.0192,0.01924,92.96,1.79
2018-10-02 04-AM,ZECBTC,0.01914,0.01922,0.01914,0.0192,91.06,1.75
2018-10-02 03-AM,ZECBTC,0.01927,0.0193,0.01914,0.01914,160.63,3.08
2018-10-02 02-AM,ZECBTC,0.01924,0.01928,0.01919,0.01927,80.87,1.56
2018-10-02 01-AM,ZECBTC,0.01915,0.01924,0.01914,0.01924,84.78,1.63
2018-10-02 12-AM,ZECBTC,0.01917,0.01918,0.01911,0.01915,84.59,1.62
2018-10-01 11-PM,ZECBTC,0.01937,0.01941,0.01909,0.01917,223.23,4.28
2018-10-01 10-PM,ZECBTC,0.01939,0.01942,0.01934,0.01937,125.27,2.43
2018-10-01 09-PM,ZECBTC,0.01933,0.01941,0.0193,0.01939,83.4,1.61
2018-10-01 08-PM,ZECBTC,0.01952,0.01954,0.0193,0.01933,125.19,2.43
2018-10-01 07-PM,ZECBTC,0.01956,0.01965,0.01949,0.01952,101.88,1.99
2018-10-01 06-PM,ZECBTC,0.01954,0.01958,0.01952,0.01956,91.51,1.79
2018-10-01 05-PM,ZECBTC,0.01955,0.01958,0.01952,0.01954,83.99,1.64
2018-10-01 04-PM,ZECBTC,0.0195,0.01958,0.01943,0.01955,137.22,2.68
2018-10-01 03-PM,ZECBTC,0.01953,0.01958,0.01948,0.0195,81.17,1.59
2018-10-01 02-PM,ZECBTC,0.01962,0.01962,0.01949,0.01953,125.55,2.46
2018-10-01 01-PM,ZECBTC,0.01967,0.01971,0.01956,0.01962,107.26,2.11
2018-10-01 12-PM,ZECBTC,0.01979,0.01988,0.01966,0.01967,113.67,2.25
2018-10-01 11-AM,ZECBTC,0.01991,0.01993,0.01974,0.01979,222.49,4.42
2018-10-01 10-AM,ZECBTC,0.01978,0.01993,0.01972,0.01991,130.53,2.59
2018-10-01 09-AM,ZECBTC,0.01964,0.0198,0.0196,0.01978,96.54,1.9
2018-10-01 08-AM,ZECBTC,0.01961,0.01964,0.01953,0.01964,112.58,2.2
2018-10-01 07-AM,ZECBTC,0.01969,0.0197,0.01955,0.01961,101.16,1.98
2018-10-01 06-AM,ZECBTC,0.01969,0.01975,0.01954,0.01969,72.46,1.43
2018-10-01 05-AM,ZECBTC,0.01974,0.01978,0.01961,0.01969,142.04,2.8
2018-10-01 04-AM,ZECBTC,0.01995,0.01996,0.01972,0.01974,88.23,1.75
2018-10-01 03-AM,ZECBTC,0.0197,0.02,0.01963,0.01995,167.96,3.34
2018-10-01 02-AM,ZECBTC,0.01977,0.01977,0.01959,0.0197,165.65,3.26
2018-10-01 01-AM,ZECBTC,0.01974,0.0198,0.01959,0.01977,101.73,2.01
2018-10-01 12-AM,ZECBTC,0.01964,0.01981,0.01959,0.01974,88.72,1.75
2018-09-30 11-PM,ZECBTC,0.01966,0.01971,0.01959,0.01964,91.56,1.8
2018-09-30 10-PM,ZECBTC,0.01964,0.0197,0.01953,0.01966,90.31,1.77
2018-09-30 09-PM,ZECBTC,0.0197,0.0197,0.01959,0.01964,100.13,1.97
2018-09-30 08-PM,ZECBTC,0.01962,0.0197,0.01953,0.0197,122.15,2.39
2018-09-30 07-PM,ZECBTC,0.01974,0.01976,0.01931,0.01962,290.29,5.69
2018-09-30 06-PM,ZECBTC,0.01971,0.01976,0.01966,0.01974,112.34,2.22
2018-09-30 05-PM,ZECBTC,0.01968,0.01977,0.01966,0.01971,101.03,1.99
2018-09-30 04-PM,ZECBTC,0.02001,0.02003,0.01962,0.01968,136.34,2.7
2018-09-30 03-PM,ZECBTC,0.02008,0.02012,0.01999,0.02001,99.15,1.99
2018-09-30 02-PM,ZECBTC,0.01995,0.02012,0.01995,0.02008,96.98,1.94
2018-09-30 01-PM,ZECBTC,0.02001,0.02001,0.01995,0.01995,95.06,1.9
2018-09-30 12-PM,ZECBTC,0.02013,0.02018,0.02001,0.02001,106.85,2.15
2018-09-30 11-AM,ZECBTC,0.02023,0.02024,0.02007,0.02013,124.48,2.51
2018-09-30 10-AM,ZECBTC,0.01999,0.02023,0.01993,0.02023,147.46,2.95
2018-09-30 09-AM,ZECBTC,0.01988,0.02004,0.01986,0.01999,118.09,2.36
2018-09-30 08-AM,ZECBTC,0.01998,0.02004,0.01984,0.01988,135.62,2.7
2018-09-30 07-AM,ZECBTC,0.02001,0.02006,0.01997,0.01998,132.56,2.65
2018-09-30 06-AM,ZECBTC,0.01999,0.02006,0.01995,0.02001,126.86,2.54
2018-09-30 05-AM,ZECBTC,0.02008,0.02015,0.01998,0.01999,92.49,1.85
2018-09-30 04-AM,ZECBTC,0.0201,0.02016,0.02005,0.02008,99.81,2.01
2018-09-30 03-AM,ZECBTC,0.02013,0.02014,0.02004,0.0201,102.18,2.05
2018-09-30 02-AM,ZECBTC,0.02014,0.02018,0.02007,0.02013,98.73,1.99
2018-09-30 01-AM,ZECBTC,0.02024,0.02024,0.02011,0.02014,103.0,2.08
2018-09-30 12-AM,ZECBTC,0.02016,0.02025,0.02007,0.02024,120.82,2.43
2018-09-29 11-PM,ZECBTC,0.02021,0.02027,0.02007,0.02016,93.0,1.88
2018-09-29 10-PM,ZECBTC,0.02014,0.02024,0.0201,0.02021,99.0,2.0
2018-09-29 09-PM,ZECBTC,0.02009,0.02018,0.02008,0.02014,104.61,2.11
2018-09-29 08-PM,ZECBTC,0.02019,0.02023,0.02007,0.02009,104.21,2.1
2018-09-29 07-PM,ZECBTC,0.0201,0.02024,0.02007,0.02019,104.9,2.11
2018-09-29 06-PM,ZECBTC,0.02012,0.02022,0.02007,0.0201,84.12,1.69
2018-09-29 05-PM,ZECBTC,0.02012,0.02017,0.02004,0.02012,105.81,2.13
2018-09-29 04-PM,ZECBTC,0.02019,0.02024,0.02009,0.02012,112.6,2.27
2018-09-29 03-PM,ZECBTC,0.02025,0.02034,0.02014,0.02019,151.69,3.07
2018-09-29 02-PM,ZECBTC,0.02019,0.02032,0.02019,0.02025,111.75,2.26
2018-09-29 01-PM,ZECBTC,0.02023,0.02029,0.02019,0.02019,116.6,2.36
2018-09-29 12-PM,ZECBTC,0.02049,0.02051,0.02019,0.02023,158.39,3.23
2018-09-29 11-AM,ZECBTC,0.02036,0.02059,0.02022,0.02049,150.48,3.07
2018-09-29 10-AM,ZECBTC,0.02035,0.0204,0.02025,0.02036,135.29,2.75
2018-09-29 09-AM,ZECBTC,0.02021,0.02046,0.02018,0.02035,103.74,2.11
2018-09-29 08-AM,ZECBTC,0.02024,0.02042,0.02006,0.02021,231.79,4.69
2018-09-29 07-AM,ZECBTC,0.02017,0.02029,0.02015,0.02024,140.93,2.85
2018-09-29 06-AM,ZECBTC,0.02024,0.02033,0.02013,0.02017,156.79,3.17
2018-09-29 05-AM,ZECBTC,0.02039,0.02045,0.02023,0.02024,99.22,2.01
2018-09-29 04-AM,ZECBTC,0.0204,0.02048,0.02033,0.02039,120.89,2.47
2018-09-29 03-AM,ZECBTC,0.02029,0.02042,0.02024,0.0204,150.78,3.06
2018-09-29 02-AM,ZECBTC,0.02022,0.02036,0.02019,0.02029,159.08,3.22
2018-09-29 01-AM,ZECBTC,0.02025,0.02031,0.02019,0.02022,135.76,2.75
2018-09-29 12-AM,ZECBTC,0.0204,0.0204,0.02025,0.02025,110.36,2.24
2018-09-28 11-PM,ZECBTC,0.02044,0.02046,0.02032,0.0204,116.31,2.37
2018-09-28 10-PM,ZECBTC,0.02023,0.02048,0.0202,0.02044,99.81,2.03
2018-09-28 09-PM,ZECBTC,0.02061,0.02063,0.02021,0.02023,104.35,2.13
2018-09-28 08-PM,ZECBTC,0.02071,0.02073,0.02055,0.02061,119.18,2.46
2018-09-28 07-PM,ZECBTC,0.02065,0.02073,0.02031,0.02071,123.28,2.53
2018-09-28 06-PM,ZECBTC,0.02067,0.02073,0.02062,0.02065,104.2,2.16
2018-09-28 05-PM,ZECBTC,0.02082,0.0209,0.02062,0.02067,101.81,2.12
2018-09-28 04-PM,ZECBTC,0.02057,0.0209,0.02043,0.02082,98.07,2.02
2018-09-28 03-PM,ZECBTC,0.02054,0.02067,0.02051,0.02057,138.12,2.84
2018-09-28 02-PM,ZECBTC,0.02039,0.0206,0.02038,0.02054,1413.35,28.96
2018-09-28 01-PM,ZECBTC,0.0203,0.02043,0.02021,0.02039,1520.38,30.89
2018-09-28 12-PM,ZECBTC,0.02024,0.0203,0.02019,0.0203,933.6,18.91
2018-09-28 11-AM,ZECBTC,0.02044,0.02048,0.02019,0.02024,511.73,10.39
2018-09-28 10-AM,ZECBTC,0.02036,0.02055,0.02032,0.02044,508.96,10.41
2018-09-28 09-AM,ZECBTC,0.02031,0.02055,0.02026,0.02036,691.22,14.13
2018-09-28 08-AM,ZECBTC,0.02087,0.02089,0.02014,0.02031,183.79,3.74
2018-09-28 07-AM,ZECBTC,0.0211,0.0211,0.02082,0.02087,341.81,7.18
2018-09-28 06-AM,ZECBTC,0.0212,0.02125,0.02108,0.0211,120.15,2.54
2018-09-28 05-AM,ZECBTC,0.02121,0.02129,0.02118,0.0212,121.14,2.57
2018-09-28 04-AM,ZECBTC,0.02116,0.02123,0.02112,0.02121,105.73,2.24
2018-09-28 03-AM,ZECBTC,0.02126,0.02126,0.02106,0.02116,88.91,1.88
2018-09-28 02-AM,ZECBTC,0.02125,0.02143,0.02118,0.02126,186.48,3.98
2018-09-28 01-AM,ZECBTC,0.02126,0.02129,0.02112,0.02125,105.37,2.24
2018-09-28 12-AM,ZECBTC,0.02137,0.02142,0.02124,0.02126,109.41,2.33
2018-09-27 11-PM,ZECBTC,0.02108,0.02148,0.02104,0.02137,108.35,2.3
2018-09-27 10-PM,ZECBTC,0.02122,0.02126,0.02105,0.02108,148.59,3.14
2018-09-27 09-PM,ZECBTC,0.02114,0.0214,0.02105,0.02122,272.17,5.76
2018-09-27 08-PM,ZECBTC,0.02141,0.02161,0.02105,0.02114,130.12,2.77
2018-09-27 07-PM,ZECBTC,0.02134,0.02149,0.02125,0.02141,131.15,2.8
2018-09-27 06-PM,ZECBTC,0.02157,0.0216,0.02131,0.02134,145.71,3.13
2018-09-27 05-PM,ZECBTC,0.02153,0.02162,0.02149,0.02157,107.43,2.32
2018-09-27 04-PM,ZECBTC,0.0211,0.02153,0.02106,0.02153,119.0,2.53
2018-09-27 03-PM,ZECBTC,0.02116,0.02125,0.02105,0.0211,211.2,4.47
2018-09-27 02-PM,ZECBTC,0.02135,0.0214,0.02108,0.02116,121.86,2.59
2018-09-27 01-PM,ZECBTC,0.02134,0.02169,0.02131,0.02135,189.27,4.05
2018-09-27 12-PM,ZECBTC,0.02072,0.02173,0.02062,0.02134,190.72,4.04
2018-09-27 11-AM,ZECBTC,0.02069,0.02074,0.02051,0.02072,150.6,3.1
2018-09-27 10-AM,ZECBTC,0.02063,0.02073,0.02062,0.02069,107.7,2.23
2018-09-27 09-AM,ZECBTC,0.02053,0.02067,0.02052,0.02063,135.84,2.8
2018-09-27 08-AM,ZECBTC,0.02074,0.02079,0.0205,0.02053,133.12,2.75
2018-09-27 07-AM,ZECBTC,0.02078,0.02085,0.02069,0.02074,98.63,2.05
2018-09-27 06-AM,ZECBTC,0.02114,0.02114,0.0207,0.02078,177.41,3.7
2018-09-27 05-AM,ZECBTC,0.02074,0.02137,0.02063,0.02114,149.92,3.15
2018-09-27 04-AM,ZECBTC,0.02087,0.02091,0.02068,0.02074,166.27,3.46
2018-09-27 03-AM,ZECBTC,0.02082,0.02092,0.02076,0.02087,136.53,2.84
2018-09-27 02-AM,ZECBTC,0.02087,0.02095,0.02068,0.02082,109.79,2.29
2018-09-27 01-AM,ZECBTC,0.02084,0.02111,0.02084,0.02087,120.16,2.52
2018-09-27 12-AM,ZECBTC,0.02051,0.02084,0.02045,0.02084,251.88,5.21
2018-09-26 11-PM,ZECBTC,0.02041,0.02055,0.0204,0.02051,100.88,2.06
2018-09-26 10-PM,ZECBTC,0.02042,0.02049,0.02025,0.02041,111.58,2.27
2018-09-26 09-PM,ZECBTC,0.02072,0.02076,0.02038,0.02042,119.98,2.47
2018-09-26 08-PM,ZECBTC,0.02071,0.02074,0.02062,0.02072,107.47,2.22
2018-09-26 07-PM,ZECBTC,0.02085,0.02085,0.02063,0.02071,110.34,2.28
2018-09-26 06-PM,ZECBTC,0.02085,0.02092,0.02075,0.02085,101.31,2.11
2018-09-26 05-PM,ZECBTC,0.02111,0.02115,0.02076,0.02085,95.74,2.0
2018-09-26 04-PM,ZECBTC,0.02107,0.02207,0.02101,0.02111,513.63,11.06
2018-09-26 03-PM,ZECBTC,0.0215,0.0215,0.02093,0.02107,348.36,7.36
2018-09-26 02-PM,ZECBTC,0.02058,0.0215,0.0205,0.0215,255.73,5.3
2018-09-26 01-PM,ZECBTC,0.02064,0.0207,0.02056,0.02058,115.31,2.38
2018-09-26 12-PM,ZECBTC,0.02072,0.02077,0.02062,0.02064,140.07,2.9
2018-09-26 11-AM,ZECBTC,0.02069,0.02078,0.02062,0.02072,131.64,2.73
2018-09-26 10-AM,ZECBTC,0.02043,0.02073,0.0204,0.02069,93.31,1.92
2018-09-26 09-AM,ZECBTC,0.02046,0.02052,0.02037,0.02043,88.18,1.8
2018-09-26 08-AM,ZECBTC,0.02053,0.02058,0.02044,0.02046,104.14,2.14
2018-09-26 07-AM,ZECBTC,0.02036,0.02058,0.02033,0.02053,128.72,2.64
2018-09-26 06-AM,ZECBTC,0.02052,0.02062,0.02032,0.02036,115.85,2.38
2018-09-26 05-AM,ZECBTC,0.02022,0.0206,0.02013,0.02052,100.8,2.06
2018-09-26 04-AM,ZECBTC,0.0202,0.02029,0.0201,0.02022,90.18,1.82
2018-09-26 03-AM,ZECBTC,0.02034,0.02042,0.02014,0.0202,138.62,2.82
2018-09-26 02-AM,ZECBTC,0.02065,0.02067,0.02027,0.02034,336.57,6.88
2018-09-26 01-AM,ZECBTC,0.02096,0.02098,0.02056,0.02065,145.21,3.02
2018-09-26 12-AM,ZECBTC,0.02107,0.02117,0.02091,0.02096,114.49,2.42
2018-09-25 11-PM,ZECBTC,0.02075,0.02107,0.02057,0.02107,132.97,2.76
2018-09-25 10-PM,ZECBTC,0.02095,0.02098,0.02068,0.02075,145.3,3.02
2018-09-25 09-PM,ZECBTC,0.02045,0.02095,0.02038,0.02095,142.27,2.94
2018-09-25 08-PM,ZECBTC,0.02014,0.02052,0.02005,0.02045,161.82,3.28
2018-09-25 07-PM,ZECBTC,0.01983,0.02037,0.01983,0.02014,717.42,14.57
2018-09-25 06-PM,ZECBTC,0.01993,0.02006,0.01977,0.01983,100.03,1.99
2018-09-25 05-PM,ZECBTC,0.02019,0.0203,0.01984,0.01993,103.66,2.09
2018-09-25 04-PM,ZECBTC,0.02024,0.0203,0.02019,0.02019,275.48,5.59
2018-09-25 03-PM,ZECBTC,0.02033,0.02042,0.02018,0.02024,108.95,2.21
2018-09-25 02-PM,ZECBTC,0.02051,0.02054,0.02026,0.02033,136.4,2.78
2018-09-25 01-PM,ZECBTC,0.02062,0.0208,0.02049,0.02051,220.19,4.56
2018-09-25 12-PM,ZECBTC,0.02014,0.02071,0.02014,0.02062,321.08,6.61
2018-09-25 11-AM,ZECBTC,0.02069,0.02072,0.01997,0.02014,1792.26,36.92
2018-09-25 10-AM,ZECBTC,0.02067,0.02085,0.02062,0.02069,698.99,14.54
2018-09-25 09-AM,ZECBTC,0.02019,0.02104,0.02018,0.02067,915.7,18.8
2018-09-25 08-AM,ZECBTC,0.01991,0.02019,0.01977,0.02019,288.67,5.78
2018-09-25 07-AM,ZECBTC,0.02013,0.02029,0.01985,0.01991,115.94,2.33
2018-09-25 06-AM,ZECBTC,0.02038,0.0205,0.02013,0.02013,134.46,2.73
2018-09-25 05-AM,ZECBTC,0.02062,0.02064,0.02037,0.02038,130.22,2.67
2018-09-25 04-AM,ZECBTC,0.02079,0.02089,0.02062,0.02062,530.57,11.06
2018-09-25 03-AM,ZECBTC,0.0204,0.02084,0.02036,0.02079,999.78,20.7
2018-09-25 02-AM,ZECBTC,0.02026,0.0205,0.02013,0.0204,115.1,2.35
2018-09-25 01-AM,ZECBTC,0.0206,0.02067,0.0202,0.02026,154.6,3.16
2018-09-25 12-AM,ZECBTC,0.02088,0.02098,0.02052,0.0206,141.44,2.93
2018-09-24 11-PM,ZECBTC,0.02103,0.02116,0.02049,0.02088,220.64,4.57
2018-09-24 10-PM,ZECBTC,0.0217,0.0217,0.0208,0.02103,289.13,6.12
2018-09-24 09-PM,ZECBTC,0.02125,0.02173,0.02124,0.0217,159.43,3.43
2018-09-24 08-PM,ZECBTC,0.02108,0.02141,0.02105,0.02125,133.87,2.84
2018-09-24 07-PM,ZECBTC,0.02075,0.02111,0.02075,0.02108,140.1,2.94
