Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-08-09 11-PM,BCHBTC,0.09362,0.09362,0.09343,0.09343,3.23,0.3024
2018-08-09 10-PM,BCHBTC,0.0936,0.09363,0.0936,0.09362,2.37,0.2214
2018-08-09 09-PM,BCHBTC,0.09342,0.0936,0.09323,0.0936,3.75,0.3509
2018-08-09 08-PM,BCHBTC,0.09372,0.09385,0.09321,0.09342,2.16,0.2014
2018-08-09 07-PM,BCHBTC,0.09385,0.09385,0.09372,0.09372,1.2,0.1121
2018-08-09 06-PM,BCHBTC,0.09413,0.09413,0.09372,0.09385,12.36,1.16
2018-08-09 05-PM,BCHBTC,0.09443,0.09471,0.09406,0.09413,4.98,0.4704
2018-08-09 04-PM,BCHBTC,0.09444,0.09444,0.09414,0.09443,3.35,0.3161
2018-08-09 03-PM,BCHBTC,0.09452,0.09476,0.09434,0.09444,2.84,0.2681
2018-08-09 02-PM,BCHBTC,0.0941,0.09452,0.09403,0.09452,9.0,0.8479
2018-08-09 01-PM,BCHBTC,0.09344,0.0941,0.09335,0.0941,9.97,0.9355
2018-08-09 12-PM,BCHBTC,0.0942,0.09421,0.09344,0.09344,38.12,3.57
2018-08-09 11-AM,BCHBTC,0.09402,0.0942,0.09402,0.0942,5.66,0.5327
2018-08-09 10-AM,BCHBTC,0.09401,0.09403,0.09399,0.09402,7.06,0.6638
2018-08-09 09-AM,BCHBTC,0.09397,0.09402,0.09392,0.09401,13.7,1.29
2018-08-09 08-AM,BCHBTC,0.09424,0.09424,0.09392,0.09397,3.31,0.3111
2018-08-09 07-AM,BCHBTC,0.09414,0.09427,0.0941,0.09424,3.72,0.3503
2018-08-09 06-AM,BCHBTC,0.09327,0.09414,0.09327,0.09414,6.4,0.6004
2018-08-09 05-AM,BCHBTC,0.09293,0.09344,0.09293,0.09327,8.0,0.7448
2018-08-09 04-AM,BCHBTC,0.09283,0.09293,0.09283,0.09293,3.61,0.335
2018-08-09 03-AM,BCHBTC,0.0935,0.0935,0.09283,0.09283,15.73,1.47
2018-08-09 02-AM,BCHBTC,0.09354,0.09354,0.0935,0.0935,5.66,0.5294
2018-08-09 01-AM,BCHBTC,0.09354,0.09358,0.0935,0.09354,1.78,0.1669
2018-08-09 12-AM,BCHBTC,0.09316,0.09358,0.09316,0.09354,8.16,0.7631
2018-08-08 11-PM,BCHBTC,0.09295,0.09316,0.09295,0.09316,3.85,0.3579
2018-08-08 10-PM,BCHBTC,0.09337,0.09337,0.09289,0.09295,2.75,0.2566
2018-08-08 09-PM,BCHBTC,0.09365,0.09365,0.09316,0.09337,6.69,0.6252
2018-08-08 08-PM,BCHBTC,0.09377,0.09377,0.09354,0.09365,3.62,0.3398
2018-08-08 07-PM,BCHBTC,0.09308,0.09377,0.09283,0.09377,5.01,0.4674
2018-08-08 06-PM,BCHBTC,0.09216,0.09332,0.09204,0.09308,18.04,1.66
2018-08-08 05-PM,BCHBTC,0.09247,0.09247,0.09204,0.09216,3.44,0.3165
2018-08-08 04-PM,BCHBTC,0.09418,0.09445,0.09192,0.09247,48.35,4.53
2018-08-08 03-PM,BCHBTC,0.09418,0.09445,0.09418,0.09418,2.13,0.2005
2018-08-08 02-PM,BCHBTC,0.09429,0.09429,0.09392,0.09418,2.7,0.2537
2018-08-08 01-PM,BCHBTC,0.09501,0.09538,0.09419,0.09429,6.97,0.6642
2018-08-08 12-PM,BCHBTC,0.09513,0.09514,0.09462,0.09501,0.8915,0.08472
2018-08-08 11-AM,BCHBTC,0.09503,0.09513,0.09502,0.09513,1.74,0.1655
2018-08-08 10-AM,BCHBTC,0.09532,0.09532,0.09502,0.09503,2.01,0.1914
2018-08-08 09-AM,BCHBTC,0.09463,0.09532,0.09439,0.09532,3.19,0.3025
2018-08-08 08-AM,BCHBTC,0.09419,0.09463,0.09392,0.09463,2.02,0.1907
2018-08-08 07-AM,BCHBTC,0.0961,0.0961,0.09386,0.09419,3.63,0.3446
2018-08-08 06-AM,BCHBTC,0.0961,0.0961,0.09577,0.0961,1.15,0.1106
2018-08-08 05-AM,BCHBTC,0.09678,0.09678,0.09577,0.0961,2.27,0.2188
2018-08-08 04-AM,BCHBTC,0.09759,0.09759,0.09678,0.09678,3.2,0.3106
2018-08-08 03-AM,BCHBTC,0.09759,0.09759,0.09759,0.09759,0.8941,0.08725
2018-08-08 02-AM,BCHBTC,0.09809,0.09809,0.09734,0.09759,0.9359,0.09136
2018-08-08 01-AM,BCHBTC,0.09771,0.09809,0.09737,0.09809,2.47,0.241
2018-08-08 12-AM,BCHBTC,0.09772,0.09809,0.0972,0.09771,2.27,0.2215
2018-08-07 11-PM,BCHBTC,0.09733,0.09809,0.09733,0.09772,1.33,0.1295
2018-08-07 10-PM,BCHBTC,0.09744,0.09793,0.09726,0.09733,2.19,0.214
2018-08-07 09-PM,BCHBTC,0.09847,0.09852,0.09686,0.09744,14.51,1.42
2018-08-07 08-PM,BCHBTC,0.09926,0.09926,0.09847,0.09847,7.4,0.7311
2018-08-07 07-PM,BCHBTC,0.09926,0.09926,0.09926,0.09926,0.002212,0.0002196
2018-08-07 06-PM,BCHBTC,0.09956,0.09956,0.09926,0.09926,0.2771,0.02759
2018-08-07 05-PM,BCHBTC,0.09961,0.09961,0.09956,0.09956,0.5094,0.05072
2018-08-07 04-PM,BCHBTC,0.1,0.1,0.09932,0.09961,16.77,1.67
2018-08-07 03-PM,BCHBTC,0.1,0.1,0.09986,0.1,1.1,0.11
2018-08-07 02-PM,BCHBTC,0.1001,0.1001,0.09986,0.1,2.61,0.261
2018-08-07 01-PM,BCHBTC,0.1002,0.1002,0.09996,0.1001,2.87,0.2871
2018-08-07 12-PM,BCHBTC,0.1004,0.1004,0.1002,0.1002,2.78,0.2791
2018-08-07 11-AM,BCHBTC,0.1004,0.1004,0.1004,0.1004,0.7896,0.07931
2018-08-07 10-AM,BCHBTC,0.1006,0.1006,0.1004,0.1004,0.7093,0.07126
2018-08-07 09-AM,BCHBTC,0.1006,0.1006,0.1006,0.1006,2.19,0.2201
2018-08-07 08-AM,BCHBTC,0.1003,0.1006,0.1003,0.1006,5.47,0.5501
2018-08-07 07-AM,BCHBTC,0.0996,0.1006,0.0996,0.1003,17.53,1.75
2018-08-07 06-AM,BCHBTC,0.0996,0.09985,0.09935,0.0996,1.32,0.1315
2018-08-07 05-AM,BCHBTC,0.0996,0.0996,0.0996,0.0996,1.88,0.1873
2018-08-07 04-AM,BCHBTC,0.0996,0.0996,0.09935,0.0996,1.36,0.1358
2018-08-07 03-AM,BCHBTC,0.0996,0.0996,0.0996,0.0996,1.97,0.1965
2018-08-07 02-AM,BCHBTC,0.0996,0.09985,0.0996,0.0996,1.52,0.1517
2018-08-07 01-AM,BCHBTC,0.0996,0.0996,0.09935,0.0996,2.28,0.227
2018-08-07 12-AM,BCHBTC,0.0996,0.0996,0.09935,0.0996,2.22,0.2211
2018-08-06 11-PM,BCHBTC,0.0996,0.0996,0.09935,0.0996,0.5686,0.05663
2018-08-06 10-PM,BCHBTC,0.09935,0.0996,0.09935,0.0996,2.22,0.2215
2018-08-06 09-PM,BCHBTC,0.0996,0.0996,0.09935,0.09935,0.3275,0.03262
2018-08-06 08-PM,BCHBTC,0.0996,0.0996,0.09935,0.0996,2.06,0.205
2018-08-06 07-PM,BCHBTC,0.0996,0.09985,0.0996,0.0996,1.13,0.1126
2018-08-06 06-PM,BCHBTC,0.09985,0.09985,0.0996,0.0996,1.59,0.1586
2018-08-06 05-PM,BCHBTC,0.0996,0.09985,0.0996,0.09985,1.09,0.1085
2018-08-06 04-PM,BCHBTC,0.0996,0.09985,0.09935,0.0996,1.78,0.1774
2018-08-06 03-PM,BCHBTC,0.0996,0.09986,0.0996,0.0996,1.0,0.0996
2018-08-06 02-PM,BCHBTC,0.09952,0.09986,0.09952,0.0996,0.8132,0.081
2018-08-06 01-PM,BCHBTC,0.09952,0.09969,0.09952,0.09952,1.78,0.1774
2018-08-06 12-PM,BCHBTC,0.09991,0.09991,0.09935,0.09952,4.37,0.436
2018-08-06 11-AM,BCHBTC,0.09986,0.09996,0.09986,0.09991,2.22,0.2215
2018-08-06 10-AM,BCHBTC,0.09996,0.09996,0.09986,0.09986,3.07,0.307
2018-08-06 09-AM,BCHBTC,0.09996,0.09996,0.09986,0.09996,1.67,0.1666
2018-08-06 08-AM,BCHBTC,0.1001,0.1004,0.09986,0.09996,12.21,1.22
2018-08-06 07-AM,BCHBTC,0.1001,0.1003,0.09986,0.1001,2.58,0.2582
2018-08-06 06-AM,BCHBTC,0.1004,0.1004,0.1001,0.1001,2.39,0.2399
2018-08-06 05-AM,BCHBTC,0.1005,0.1006,0.1003,0.1004,3.17,0.3184
2018-08-06 04-AM,BCHBTC,0.1006,0.1006,0.1003,0.1005,3.98,0.3995
2018-08-06 03-AM,BCHBTC,0.1006,0.1007,0.1006,0.1006,4.46,0.4486
2018-08-06 02-AM,BCHBTC,0.1006,0.1007,0.1006,0.1006,2.05,0.206
2018-08-06 01-AM,BCHBTC,0.1008,0.1009,0.1006,0.1006,8.04,0.8104
2018-08-06 12-AM,BCHBTC,0.1007,0.1009,0.1007,0.1008,1.19,0.1197
2018-08-05 11-PM,BCHBTC,0.1008,0.1008,0.1007,0.1007,3.09,0.312
2018-08-05 10-PM,BCHBTC,0.1008,0.1009,0.1008,0.1008,3.88,0.3915
2018-08-05 09-PM,BCHBTC,0.1006,0.1009,0.1006,0.1008,3.9,0.3936
2018-08-05 08-PM,BCHBTC,0.09952,0.1006,0.09952,0.1006,18.32,1.83
2018-08-05 07-PM,BCHBTC,0.09952,0.09952,0.09935,0.09952,1.47,0.1459
2018-08-05 06-PM,BCHBTC,0.09935,0.09952,0.09935,0.09952,1.79,0.1783
2018-08-05 05-PM,BCHBTC,0.09952,0.09969,0.09935,0.09935,0.5676,0.05654
2018-08-05 04-PM,BCHBTC,0.09952,0.09969,0.09952,0.09952,3.11,0.3092
2018-08-05 03-PM,BCHBTC,0.09952,0.09969,0.09935,0.09952,1.78,0.1767
2018-08-05 02-PM,BCHBTC,0.09969,0.09969,0.09952,0.09952,2.15,0.2141
2018-08-05 01-PM,BCHBTC,0.09935,0.09969,0.09935,0.09969,0.9433,0.09387
2018-08-05 12-PM,BCHBTC,0.0995,0.09952,0.09935,0.09935,4.68,0.4654
2018-08-05 11-AM,BCHBTC,0.09952,0.09969,0.09935,0.0995,1.74,0.1732
2018-08-05 10-AM,BCHBTC,0.09935,0.09952,0.09935,0.09952,2.22,0.2211
2018-08-05 09-AM,BCHBTC,0.09934,0.09952,0.09934,0.09935,3.37,0.3347
2018-08-05 08-AM,BCHBTC,0.09935,0.09935,0.09932,0.09934,0.7807,0.07755
2018-08-05 07-AM,BCHBTC,0.09952,0.09969,0.09932,0.09935,1.55,0.1544
2018-08-05 06-AM,BCHBTC,0.09952,0.09969,0.09952,0.09952,2.28,0.2271
2018-08-05 05-AM,BCHBTC,0.09952,0.09952,0.09952,0.09952,1.68,0.1673
2018-08-05 04-AM,BCHBTC,0.09935,0.09969,0.09935,0.09952,2.07,0.2061
2018-08-05 03-AM,BCHBTC,0.09969,0.09969,0.09935,0.09935,4.15,0.4136
2018-08-05 02-AM,BCHBTC,0.09969,0.09969,0.09952,0.09969,2.17,0.2159
2018-08-05 01-AM,BCHBTC,0.09924,0.09969,0.09924,0.09969,9.71,0.9655
2018-08-05 12-AM,BCHBTC,0.09924,0.09932,0.09916,0.09924,3.46,0.343
2018-08-04 11-PM,BCHBTC,0.09924,0.09924,0.09916,0.09924,2.0,0.1987
2018-08-04 10-PM,BCHBTC,0.09924,0.09932,0.09916,0.09924,1.47,0.1462
2018-08-04 09-PM,BCHBTC,0.09924,0.09924,0.09916,0.09924,1.55,0.1539
2018-08-04 08-PM,BCHBTC,0.09924,0.09932,0.09924,0.09924,2.91,0.289
2018-08-04 07-PM,BCHBTC,0.09924,0.09932,0.09924,0.09924,4.2,0.4174
2018-08-04 06-PM,BCHBTC,0.09969,0.09969,0.09924,0.09924,2.8,0.2784
2018-08-04 05-PM,BCHBTC,0.09942,0.09969,0.09942,0.09969,2.13,0.2119
2018-08-04 04-PM,BCHBTC,0.09899,0.09951,0.09899,0.09942,2.0,0.1986
2018-08-04 03-PM,BCHBTC,0.09878,0.09916,0.09875,0.09899,2.88,0.2853
2018-08-04 02-PM,BCHBTC,0.09737,0.09878,0.09737,0.09878,18.9,1.85
2018-08-04 01-PM,BCHBTC,0.09727,0.09747,0.09727,0.09737,2.46,0.2395
2018-08-04 12-PM,BCHBTC,0.0972,0.09727,0.0972,0.09727,0.5706,0.05548
2018-08-04 11-AM,BCHBTC,0.09727,0.09727,0.09686,0.0972,10.73,1.04
2018-08-04 10-AM,BCHBTC,0.09756,0.09765,0.09727,0.09727,3.42,0.3339
2018-08-04 09-AM,BCHBTC,0.09766,0.09766,0.09756,0.09756,1.39,0.1361
2018-08-04 08-AM,BCHBTC,0.0979,0.098,0.09766,0.09766,5.15,0.5037
2018-08-04 07-AM,BCHBTC,0.09789,0.09794,0.09775,0.0979,1.86,0.1817
2018-08-04 06-AM,BCHBTC,0.09779,0.09802,0.09775,0.09789,6.51,0.6377
2018-08-04 05-AM,BCHBTC,0.09796,0.09796,0.09779,0.09779,2.18,0.2139
2018-08-04 04-AM,BCHBTC,0.09796,0.09797,0.09779,0.09796,2.52,0.2468
2018-08-04 03-AM,BCHBTC,0.09794,0.09813,0.09779,0.09796,3.03,0.2964
2018-08-04 02-AM,BCHBTC,0.09794,0.0981,0.09779,0.09794,2.78,0.2724
2018-08-04 01-AM,BCHBTC,0.09794,0.09794,0.09779,0.09794,2.87,0.2812
2018-08-04 12-AM,BCHBTC,0.09794,0.09794,0.09779,0.09794,7.96,0.7788
2018-08-03 11-PM,BCHBTC,0.09756,0.09794,0.09756,0.09794,2.96,0.2898
2018-08-03 10-PM,BCHBTC,0.09729,0.09769,0.09719,0.09756,2.57,0.2503
2018-08-03 09-PM,BCHBTC,0.09684,0.09738,0.09682,0.09729,10.09,0.9798
2018-08-03 08-PM,BCHBTC,0.0971,0.0971,0.09681,0.09684,2.34,0.2263
2018-08-03 07-PM,BCHBTC,0.09675,0.0971,0.0964,0.0971,0.2975,0.02881
2018-08-03 06-PM,BCHBTC,0.09662,0.09675,0.0964,0.09675,2.39,0.2314
2018-08-03 05-PM,BCHBTC,0.09681,0.09694,0.09653,0.09662,2.27,0.2196
2018-08-03 04-PM,BCHBTC,0.0971,0.0971,0.09653,0.09681,1.29,0.1244
2018-08-03 03-PM,BCHBTC,0.09682,0.0971,0.09653,0.0971,1.11,0.1077
2018-08-03 02-PM,BCHBTC,0.09681,0.09682,0.09653,0.09682,2.02,0.1952
2018-08-03 01-PM,BCHBTC,0.09681,0.0971,0.09681,0.09681,2.77,0.2684
2018-08-03 12-PM,BCHBTC,0.09675,0.0971,0.09675,0.09681,1.94,0.1881
2018-08-03 11-AM,BCHBTC,0.09675,0.0971,0.09675,0.09675,2.75,0.2664
2018-08-03 10-AM,BCHBTC,0.09661,0.0971,0.09661,0.09675,1.2,0.1156
2018-08-03 09-AM,BCHBTC,0.09661,0.09704,0.09661,0.09661,1.36,0.1318
2018-08-03 08-AM,BCHBTC,0.09661,0.09661,0.09661,0.09661,1.26,0.1216
2018-08-03 07-AM,BCHBTC,0.09661,0.09661,0.09661,0.09661,0.5053,0.04882
2018-08-03 06-AM,BCHBTC,0.09685,0.09686,0.09652,0.09661,1.42,0.1375
2018-08-03 05-AM,BCHBTC,0.09651,0.09685,0.09651,0.09685,3.37,0.3257
2018-08-03 04-AM,BCHBTC,0.09638,0.09682,0.09638,0.09651,2.22,0.2138
2018-08-03 03-AM,BCHBTC,0.09686,0.09707,0.09638,0.09638,11.1,1.07
2018-08-03 02-AM,BCHBTC,0.09707,0.09707,0.09686,0.09686,6.47,0.6275
2018-08-03 01-AM,BCHBTC,0.09707,0.09707,0.09686,0.09707,3.57,0.3464
2018-08-03 12-AM,BCHBTC,0.09727,0.09727,0.09686,0.09707,2.99,0.2896
2018-08-02 11-PM,BCHBTC,0.09707,0.09727,0.09707,0.09727,1.38,0.1339
2018-08-02 10-PM,BCHBTC,0.0972,0.09724,0.09707,0.09707,3.6,0.35
2018-08-02 09-PM,BCHBTC,0.09703,0.09724,0.09686,0.0972,2.54,0.2464
2018-08-02 08-PM,BCHBTC,0.09669,0.09703,0.09653,0.09703,1.87,0.1812
2018-08-02 07-PM,BCHBTC,0.09669,0.09669,0.09653,0.09669,1.62,0.1569
2018-08-02 06-PM,BCHBTC,0.09831,0.09831,0.09666,0.09669,2.51,0.2445
2018-08-02 05-PM,BCHBTC,0.09832,0.09832,0.09788,0.09831,2.01,0.1973
2018-08-02 04-PM,BCHBTC,0.09892,0.09892,0.09823,0.09832,2.0,0.1977
2018-08-02 03-PM,BCHBTC,0.09892,0.09892,0.09892,0.09892,1.29,0.1276
2018-08-02 02-PM,BCHBTC,0.09892,0.09892,0.09892,0.09892,1.24,0.1224
2018-08-02 01-PM,BCHBTC,0.09892,0.09926,0.09892,0.09892,1.45,0.1434
2018-08-02 12-PM,BCHBTC,0.09919,0.09919,0.09886,0.09892,1.19,0.1178
2018-08-02 11-AM,BCHBTC,0.09946,0.09946,0.09886,0.09919,2.03,0.2007
2018-08-02 10-AM,BCHBTC,0.09926,0.09946,0.09886,0.09946,0.7175,0.07102
2018-08-02 09-AM,BCHBTC,0.09926,0.09926,0.09892,0.09926,2.03,0.2016
2018-08-02 08-AM,BCHBTC,0.09948,0.09948,0.09916,0.09926,1.75,0.174
2018-08-02 07-AM,BCHBTC,0.09969,0.09969,0.09944,0.09948,2.34,0.2329
2018-08-02 06-AM,BCHBTC,0.1,0.1,0.09969,0.09969,11.76,1.17
2018-08-02 05-AM,BCHBTC,0.1,0.1002,0.09986,0.1,2.97,0.2972
2018-08-02 04-AM,BCHBTC,0.1001,0.1002,0.09989,0.1,3.31,0.3311
2018-08-02 03-AM,BCHBTC,0.1003,0.1004,0.1001,0.1001,2.08,0.208
2018-08-02 02-AM,BCHBTC,0.1006,0.1006,0.1002,0.1003,14.75,1.48
2018-08-02 01-AM,BCHBTC,0.1006,0.1009,0.1006,0.1006,9.78,0.9841
2018-08-02 12-AM,BCHBTC,0.1005,0.1007,0.1005,0.1006,8.47,0.852
2018-08-01 11-PM,BCHBTC,0.1002,0.1006,0.1002,0.1005,10.25,1.03
2018-08-01 10-PM,BCHBTC,0.09986,0.1005,0.09986,0.1002,24.41,2.45
2018-08-01 09-PM,BCHBTC,0.09986,0.1,0.09986,0.09986,6.19,0.6186
2018-08-01 08-PM,BCHBTC,0.1,0.1002,0.09986,0.09986,3.01,0.3011
2018-08-01 07-PM,BCHBTC,0.1002,0.1002,0.09986,0.1,1.4,0.1402
2018-08-01 06-PM,BCHBTC,0.1002,0.1002,0.09986,0.1002,1.39,0.1391
2018-08-01 05-PM,BCHBTC,0.09986,0.1002,0.09986,0.1002,1.52,0.1515
2018-08-01 04-PM,BCHBTC,0.1002,0.1002,0.09986,0.09986,0.2215,0.02214
2018-08-01 03-PM,BCHBTC,0.1003,0.1003,0.1002,0.1002,2.2,0.22
2018-08-01 02-PM,BCHBTC,0.1006,0.1006,0.1003,0.1003,2.4,0.2409
2018-08-01 01-PM,BCHBTC,0.1007,0.1007,0.1006,0.1006,9.33,0.9382
2018-08-01 12-PM,BCHBTC,0.1007,0.1009,0.1006,0.1007,1.03,0.104
2018-08-01 11-AM,BCHBTC,0.1007,0.1009,0.1007,0.1007,1.67,0.1679
2018-08-01 10-AM,BCHBTC,0.1004,0.1007,0.1003,0.1007,1.84,0.1854
2018-08-01 09-AM,BCHBTC,0.1,0.1006,0.1,0.1004,6.26,0.6282
2018-08-01 08-AM,BCHBTC,0.1002,0.1002,0.09986,0.1,2.77,0.2767
2018-08-01 07-AM,BCHBTC,0.1,0.1002,0.1,0.1002,1.91,0.1912
2018-08-01 06-AM,BCHBTC,0.1002,0.1002,0.1,0.1,2.61,0.2611
2018-08-01 05-AM,BCHBTC,0.09887,0.1002,0.09887,0.1002,2.2,0.218
2018-08-01 04-AM,BCHBTC,0.09883,0.09916,0.09883,0.09887,1.98,0.1959
2018-08-01 03-AM,BCHBTC,0.09892,0.09916,0.09857,0.09883,2.7,0.267
2018-08-01 02-AM,BCHBTC,0.09948,0.09959,0.09823,0.09892,17.14,1.69
2018-08-01 01-AM,BCHBTC,0.1002,0.1002,0.09948,0.09948,5.06,0.5066
2018-08-01 12-AM,BCHBTC,0.1002,0.1002,0.09984,0.1002,2.62,0.2616
2018-07-31 11-PM,BCHBTC,0.09967,0.1002,0.09948,0.1002,6.46,0.6445
2018-07-31 10-PM,BCHBTC,0.1,0.1,0.09967,0.09967,4.07,0.4062
2018-07-31 09-PM,BCHBTC,0.1,0.1,0.09989,0.1,1.73,0.1728
2018-07-31 08-PM,BCHBTC,0.09989,0.1002,0.0996,0.1,2.27,0.2271
2018-07-31 07-PM,BCHBTC,0.09952,0.09989,0.09922,0.09989,1.33,0.1327
2018-07-31 06-PM,BCHBTC,0.09927,0.09986,0.09927,0.09952,2.02,0.2013
2018-07-31 05-PM,BCHBTC,0.09941,0.09963,0.09916,0.09927,2.23,0.222
2018-07-31 04-PM,BCHBTC,0.0994,0.09941,0.09919,0.09941,0.9755,0.09696
2018-07-31 03-PM,BCHBTC,0.09916,0.09963,0.09916,0.0994,2.11,0.2103
2018-07-31 02-PM,BCHBTC,0.09959,0.09959,0.09916,0.09916,4.77,0.4747
2018-07-31 01-PM,BCHBTC,0.1001,0.1001,0.09959,0.09959,7.82,0.7807
2018-07-31 12-PM,BCHBTC,0.09881,0.1001,0.09881,0.1001,3.51,0.3485
2018-07-31 11-AM,BCHBTC,0.09867,0.09911,0.09867,0.09881,1.75,0.1725
2018-07-31 10-AM,BCHBTC,0.09874,0.0991,0.09867,0.09867,1.96,0.1933
2018-07-31 09-AM,BCHBTC,0.09857,0.09882,0.09857,0.09874,1.8,0.1778
2018-07-31 08-AM,BCHBTC,0.09847,0.09882,0.09847,0.09857,1.18,0.1159
2018-07-31 07-AM,BCHBTC,0.09847,0.09847,0.09847,0.09847,1.34,0.1321
2018-07-31 06-AM,BCHBTC,0.09865,0.09866,0.09812,0.09847,4.64,0.457
2018-07-31 05-AM,BCHBTC,0.09862,0.09865,0.09862,0.09865,2.92,0.2882
2018-07-31 04-AM,BCHBTC,0.09825,0.09886,0.09825,0.09862,3.82,0.3764
2018-07-31 03-AM,BCHBTC,0.09934,0.09935,0.09825,0.09825,1.75,0.1737
2018-07-31 02-AM,BCHBTC,0.09924,0.09986,0.09924,0.09934,2.92,0.2895
2018-07-31 01-AM,BCHBTC,0.09964,0.1,0.09898,0.09924,4.07,0.4055
2018-07-31 12-AM,BCHBTC,0.0998,0.0998,0.09938,0.09964,1.64,0.1637
2018-07-30 11-PM,BCHBTC,0.09939,0.0998,0.09939,0.0998,2.93,0.2927
2018-07-30 10-PM,BCHBTC,0.09964,0.1001,0.09926,0.09939,1.48,0.1481
2018-07-30 09-PM,BCHBTC,0.09928,0.09964,0.09926,0.09964,2.63,0.2623
2018-07-30 08-PM,BCHBTC,0.09966,0.1,0.09926,0.09928,1.58,0.1573
2018-07-30 07-PM,BCHBTC,0.09964,0.1,0.09926,0.09966,0.1733,0.01725
2018-07-30 06-PM,BCHBTC,0.09951,0.09986,0.09951,0.09964,1.35,0.1349
2018-07-30 05-PM,BCHBTC,0.09951,0.09951,0.09857,0.09951,6.89,0.683
2018-07-30 04-PM,BCHBTC,0.09976,0.09976,0.09916,0.09951,2.61,0.2599
2018-07-30 03-PM,BCHBTC,0.1003,0.1003,0.09958,0.09976,3.51,0.3505
2018-07-30 02-PM,BCHBTC,0.09996,0.1003,0.09986,0.1003,2.44,0.2441
2018-07-30 01-PM,BCHBTC,0.1004,0.1004,0.09976,0.09996,2.24,0.2233
2018-07-30 12-PM,BCHBTC,0.1004,0.1004,0.1004,0.1004,2.1,0.2109
2018-07-30 11-AM,BCHBTC,0.1006,0.1006,0.1001,0.1004,2.6,0.2605
2018-07-30 10-AM,BCHBTC,0.1006,0.1006,0.1003,0.1006,1.29,0.1294
2018-07-30 09-AM,BCHBTC,0.1006,0.1009,0.1006,0.1006,3.12,0.3145
2018-07-30 08-AM,BCHBTC,0.1007,0.1007,0.1003,0.1006,4.43,0.4464
2018-07-30 07-AM,BCHBTC,0.1006,0.1007,0.1006,0.1007,2.75,0.2773
2018-07-30 06-AM,BCHBTC,0.1006,0.1006,0.1006,0.1006,2.47,0.2481
2018-07-30 05-AM,BCHBTC,0.1006,0.1006,0.1003,0.1006,3.41,0.3429
2018-07-30 04-AM,BCHBTC,0.1006,0.1006,0.1006,0.1006,2.36,0.2374
2018-07-30 03-AM,BCHBTC,0.1003,0.1007,0.1003,0.1006,3.34,0.3362
2018-07-30 02-AM,BCHBTC,0.1006,0.1006,0.1003,0.1003,2.25,0.2268
2018-07-30 01-AM,BCHBTC,0.1008,0.1008,0.1005,0.1006,3.55,0.3573
2018-07-30 12-AM,BCHBTC,0.1009,0.1013,0.1005,0.1008,3.0,0.3028
2018-07-29 11-PM,BCHBTC,0.1009,0.1012,0.1008,0.1009,3.81,0.3851
2018-07-29 10-PM,BCHBTC,0.1009,0.1009,0.1009,0.1009,2.77,0.279
2018-07-29 09-PM,BCHBTC,0.1009,0.1009,0.1006,0.1009,1.63,0.1647
2018-07-29 08-PM,BCHBTC,0.1009,0.1009,0.1005,0.1009,3.17,0.3198
2018-07-29 07-PM,BCHBTC,0.1007,0.101,0.1007,0.1009,1.47,0.1486
2018-07-29 06-PM,BCHBTC,0.1007,0.1009,0.1007,0.1007,1.49,0.1499
2018-07-29 05-PM,BCHBTC,0.101,0.1012,0.1007,0.1007,9.75,0.9837
2018-07-29 04-PM,BCHBTC,0.1009,0.101,0.1009,0.101,5.45,0.5501
2018-07-29 03-PM,BCHBTC,0.1005,0.1009,0.1005,0.1009,3.22,0.3239
2018-07-29 02-PM,BCHBTC,0.1006,0.1006,0.1002,0.1005,3.87,0.389
2018-07-29 01-PM,BCHBTC,0.1006,0.1006,0.1006,0.1006,2.97,0.299
2018-07-29 12-PM,BCHBTC,0.1009,0.1009,0.1003,0.1006,2.39,0.2404
2018-07-29 11-AM,BCHBTC,0.1006,0.1009,0.1003,0.1009,2.43,0.244
2018-07-29 10-AM,BCHBTC,0.1006,0.1006,0.1006,0.1006,2.69,0.2711
2018-07-29 09-AM,BCHBTC,0.1006,0.1006,0.1006,0.1006,2.92,0.2935
2018-07-29 08-AM,BCHBTC,0.1006,0.1006,0.1003,0.1006,3.3,0.332
2018-07-29 07-AM,BCHBTC,0.1006,0.1006,0.1003,0.1006,3.55,0.3571
2018-07-29 06-AM,BCHBTC,0.1005,0.1006,0.1003,0.1006,2.15,0.2155
2018-07-29 05-AM,BCHBTC,0.1005,0.1007,0.1005,0.1005,2.97,0.2991
2018-07-29 04-AM,BCHBTC,0.1007,0.1007,0.1005,0.1005,3.78,0.3806
2018-07-29 03-AM,BCHBTC,0.1009,0.1009,0.1007,0.1007,3.91,0.3939
2018-07-29 02-AM,BCHBTC,0.101,0.101,0.1007,0.1009,3.22,0.325
2018-07-29 01-AM,BCHBTC,0.101,0.101,0.1007,0.101,3.56,0.3599
2018-07-29 12-AM,BCHBTC,0.09996,0.101,0.09974,0.101,6.78,0.6828
2018-07-28 11-PM,BCHBTC,0.09964,0.09996,0.09964,0.09996,3.0,0.2997
2018-07-28 10-PM,BCHBTC,0.09964,0.09996,0.09964,0.09964,1.17,0.117
2018-07-28 09-PM,BCHBTC,0.09964,0.09964,0.09964,0.09964,2.85,0.2838
