Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume MAI,Volume DBTC
2018-03-05 10-PM,MAIDBTC,3.427e-05,3.433e-05,3.405e-05,3.427e-05,10085.0,0.3452
2018-03-05 09-PM,MAIDBTC,3.418e-05,3.438e-05,3.4e-05,3.427e-05,43936.0,1.5
2018-03-05 08-PM,MAIDBTC,3.496e-05,3.504e-05,3.412e-05,3.418e-05,179638.0,6.19
2018-03-05 07-PM,MAIDBTC,3.416e-05,3.51e-05,3.413e-05,3.496e-05,164882.0,5.72
2018-03-05 06-PM,MAIDBTC,3.467e-05,3.47e-05,3.411e-05,3.416e-05,90643.0,3.11
2018-03-05 05-PM,MAIDBTC,3.507e-05,3.507e-05,3.402e-05,3.467e-05,186946.0,6.44
2018-03-05 04-PM,MAIDBTC,3.496e-05,3.514e-05,3.463e-05,3.507e-05,204989.0,7.14
2018-03-05 03-PM,MAIDBTC,3.464e-05,3.583e-05,3.463e-05,3.496e-05,135941.0,4.76
2018-03-05 02-PM,MAIDBTC,3.471e-05,3.477e-05,3.453e-05,3.464e-05,15446.0,0.5355
2018-03-05 01-PM,MAIDBTC,3.469e-05,3.478e-05,3.452e-05,3.471e-05,79322.0,2.75
2018-03-05 12-PM,MAIDBTC,3.471e-05,3.479e-05,3.455e-05,3.469e-05,72345.0,2.51
2018-03-05 11-AM,MAIDBTC,3.473e-05,3.48e-05,3.455e-05,3.471e-05,39834.0,1.38
2018-03-05 10-AM,MAIDBTC,3.469e-05,3.484e-05,3.458e-05,3.473e-05,30094.0,1.04
2018-03-05 09-AM,MAIDBTC,3.458e-05,3.485e-05,3.443e-05,3.469e-05,58254.0,2.02
2018-03-05 08-AM,MAIDBTC,3.424e-05,3.473e-05,3.421e-05,3.458e-05,41052.0,1.42
2018-03-05 07-AM,MAIDBTC,3.466e-05,3.48e-05,3.416e-05,3.424e-05,78149.0,2.69
2018-03-05 06-AM,MAIDBTC,3.519e-05,3.553e-05,3.463e-05,3.466e-05,56772.0,1.98
2018-03-05 05-AM,MAIDBTC,3.483e-05,3.553e-05,3.479e-05,3.519e-05,55567.0,1.95
2018-03-05 04-AM,MAIDBTC,3.493e-05,3.534e-05,3.47e-05,3.483e-05,167760.0,5.86
2018-03-05 03-AM,MAIDBTC,3.578e-05,3.587e-05,3.493e-05,3.493e-05,56188.0,1.99
2018-03-05 02-AM,MAIDBTC,3.532e-05,3.605e-05,3.526e-05,3.578e-05,52839.0,1.89
2018-03-05 01-AM,MAIDBTC,3.574e-05,3.598e-05,3.505e-05,3.532e-05,45496.0,1.61
2018-03-05 12-AM,MAIDBTC,3.56e-05,3.721e-05,3.555e-05,3.574e-05,298773.0,10.87
2018-03-04 11-PM,MAIDBTC,3.503e-05,3.566e-05,3.474e-05,3.56e-05,75185.0,2.66
2018-03-04 10-PM,MAIDBTC,3.546e-05,3.552e-05,3.489e-05,3.503e-05,55304.0,1.94
2018-03-04 09-PM,MAIDBTC,3.567e-05,3.609e-05,3.528e-05,3.546e-05,61707.0,2.2
2018-03-04 08-PM,MAIDBTC,3.506e-05,3.645e-05,3.476e-05,3.567e-05,175912.0,6.26
2018-03-04 07-PM,MAIDBTC,3.474e-05,3.521e-05,3.443e-05,3.506e-05,101409.0,3.54
2018-03-04 06-PM,MAIDBTC,3.506e-05,3.525e-05,3.382e-05,3.474e-05,253496.0,8.83
2018-03-04 05-PM,MAIDBTC,3.539e-05,3.549e-05,3.475e-05,3.506e-05,162041.0,5.7
2018-03-04 04-PM,MAIDBTC,3.552e-05,3.557e-05,3.501e-05,3.539e-05,115705.0,4.09
2018-03-04 03-PM,MAIDBTC,3.515e-05,3.558e-05,3.497e-05,3.552e-05,96806.0,3.42
2018-03-04 02-PM,MAIDBTC,3.531e-05,3.557e-05,3.48e-05,3.515e-05,99029.0,3.48
2018-03-04 01-PM,MAIDBTC,3.458e-05,3.543e-05,3.442e-05,3.531e-05,94171.0,3.28
2018-03-04 12-PM,MAIDBTC,3.476e-05,3.496e-05,3.443e-05,3.458e-05,113777.0,3.95
2018-03-04 11-AM,MAIDBTC,3.435e-05,3.505e-05,3.423e-05,3.476e-05,113284.0,3.9
2018-03-04 10-AM,MAIDBTC,3.421e-05,3.439e-05,3.389e-05,3.435e-05,62686.0,2.14
2018-03-04 09-AM,MAIDBTC,3.404e-05,3.434e-05,3.386e-05,3.421e-05,135894.0,4.63
2018-03-04 08-AM,MAIDBTC,3.423e-05,3.429e-05,3.367e-05,3.404e-05,201371.0,6.84
2018-03-04 07-AM,MAIDBTC,3.426e-05,3.436e-05,3.408e-05,3.423e-05,13755.0,0.4707
2018-03-04 06-AM,MAIDBTC,3.368e-05,3.448e-05,3.367e-05,3.426e-05,201565.0,6.88
2018-03-04 05-AM,MAIDBTC,3.415e-05,3.431e-05,3.364e-05,3.368e-05,93290.0,3.17
2018-03-04 04-AM,MAIDBTC,3.409e-05,3.44e-05,3.409e-05,3.415e-05,25609.0,0.8743
2018-03-04 03-AM,MAIDBTC,3.452e-05,3.474e-05,3.365e-05,3.409e-05,131560.0,4.49
2018-03-04 02-AM,MAIDBTC,3.417e-05,3.495e-05,3.41e-05,3.452e-05,177473.0,6.16
2018-03-04 01-AM,MAIDBTC,3.46e-05,3.471e-05,3.406e-05,3.417e-05,158308.0,5.46
2018-03-04 12-AM,MAIDBTC,3.562e-05,3.574e-05,3.459e-05,3.46e-05,148968.0,5.24
2018-03-03 11-PM,MAIDBTC,3.527e-05,3.585e-05,3.491e-05,3.562e-05,142814.0,5.07
2018-03-03 10-PM,MAIDBTC,3.506e-05,3.533e-05,3.492e-05,3.527e-05,37016.0,1.3
2018-03-03 09-PM,MAIDBTC,3.549e-05,3.563e-05,3.492e-05,3.506e-05,181258.0,6.37
2018-03-03 08-PM,MAIDBTC,3.555e-05,3.564e-05,3.516e-05,3.549e-05,118326.0,4.19
2018-03-03 07-PM,MAIDBTC,3.562e-05,3.578e-05,3.537e-05,3.555e-05,35615.0,1.27
2018-03-03 06-PM,MAIDBTC,3.544e-05,3.584e-05,3.536e-05,3.562e-05,93652.0,3.34
2018-03-03 05-PM,MAIDBTC,3.485e-05,3.551e-05,3.473e-05,3.544e-05,57261.0,2.01
2018-03-03 04-PM,MAIDBTC,3.517e-05,3.538e-05,3.454e-05,3.485e-05,121826.0,4.27
2018-03-03 03-PM,MAIDBTC,3.54e-05,3.594e-05,3.507e-05,3.517e-05,161792.0,5.73
2018-03-03 02-PM,MAIDBTC,3.566e-05,3.569e-05,3.521e-05,3.54e-05,59153.0,2.09
2018-03-03 01-PM,MAIDBTC,3.565e-05,3.594e-05,3.537e-05,3.566e-05,29122.0,1.04
2018-03-03 12-PM,MAIDBTC,3.651e-05,3.655e-05,3.533e-05,3.565e-05,102545.0,3.69
2018-03-03 11-AM,MAIDBTC,3.671e-05,3.672e-05,3.54e-05,3.651e-05,109532.0,3.94
2018-03-03 10-AM,MAIDBTC,3.646e-05,3.691e-05,3.645e-05,3.671e-05,16689.0,0.6111
2018-03-03 09-AM,MAIDBTC,3.609e-05,3.799e-05,3.602e-05,3.646e-05,175521.0,6.49
2018-03-03 08-AM,MAIDBTC,3.641e-05,3.683e-05,3.593e-05,3.609e-05,124480.0,4.53
2018-03-03 07-AM,MAIDBTC,3.739e-05,3.8e-05,3.611e-05,3.641e-05,286112.0,10.66
2018-03-03 06-AM,MAIDBTC,3.51e-05,3.773e-05,3.473e-05,3.739e-05,79459.0,2.88
2018-03-03 05-AM,MAIDBTC,3.511e-05,3.519e-05,3.485e-05,3.51e-05,33881.0,1.19
2018-03-03 04-AM,MAIDBTC,3.5e-05,3.524e-05,3.482e-05,3.511e-05,23135.0,0.8125
2018-03-03 03-AM,MAIDBTC,3.515e-05,3.528e-05,3.486e-05,3.5e-05,22609.0,0.793
2018-03-03 02-AM,MAIDBTC,3.531e-05,3.57e-05,3.505e-05,3.515e-05,34673.0,1.22
2018-03-03 01-AM,MAIDBTC,3.61e-05,3.639e-05,3.513e-05,3.531e-05,282989.0,10.08
2018-03-03 12-AM,MAIDBTC,3.647e-05,3.694e-05,3.594e-05,3.61e-05,130305.0,4.76
2018-03-02 11-PM,MAIDBTC,3.63e-05,3.685e-05,3.614e-05,3.647e-05,36933.0,1.35
2018-03-02 10-PM,MAIDBTC,3.576e-05,3.689e-05,3.527e-05,3.63e-05,168948.0,6.1
2018-03-02 09-PM,MAIDBTC,3.473e-05,3.593e-05,3.466e-05,3.576e-05,119081.0,4.21
2018-03-02 08-PM,MAIDBTC,3.447e-05,3.488e-05,3.437e-05,3.473e-05,12050.0,0.4168
2018-03-02 07-PM,MAIDBTC,3.468e-05,3.477e-05,3.431e-05,3.447e-05,23752.0,0.8187
2018-03-02 06-PM,MAIDBTC,3.476e-05,3.512e-05,3.453e-05,3.468e-05,31890.0,1.11
2018-03-02 05-PM,MAIDBTC,3.53e-05,3.53e-05,3.463e-05,3.476e-05,26988.0,0.9439
2018-03-02 04-PM,MAIDBTC,3.695e-05,3.697e-05,3.445e-05,3.53e-05,129643.0,4.64
2018-03-02 03-PM,MAIDBTC,3.511e-05,3.8e-05,3.408e-05,3.695e-05,246246.0,8.78
2018-03-02 02-PM,MAIDBTC,3.513e-05,3.559e-05,3.409e-05,3.511e-05,207217.0,7.21
2018-03-02 01-PM,MAIDBTC,3.51e-05,3.604e-05,3.421e-05,3.513e-05,130920.0,4.57
2018-03-02 12-PM,MAIDBTC,3.499e-05,3.531e-05,3.453e-05,3.51e-05,62473.0,2.19
2018-03-02 11-AM,MAIDBTC,3.519e-05,3.555e-05,3.426e-05,3.499e-05,144326.0,5.06
2018-03-02 10-AM,MAIDBTC,3.457e-05,3.56e-05,3.454e-05,3.519e-05,134534.0,4.73
2018-03-02 09-AM,MAIDBTC,3.437e-05,3.488e-05,3.35e-05,3.457e-05,103222.0,3.52
2018-03-02 08-AM,MAIDBTC,3.423e-05,3.468e-05,3.371e-05,3.437e-05,71107.0,2.43
2018-03-02 07-AM,MAIDBTC,3.45e-05,3.481e-05,3.383e-05,3.423e-05,83668.0,2.88
2018-03-02 06-AM,MAIDBTC,3.475e-05,3.509e-05,3.411e-05,3.45e-05,77739.0,2.69
2018-03-02 05-AM,MAIDBTC,3.415e-05,3.507e-05,3.38e-05,3.475e-05,149127.0,5.16
2018-03-02 04-AM,MAIDBTC,3.459e-05,3.459e-05,3.35e-05,3.415e-05,127589.0,4.35
2018-03-02 03-AM,MAIDBTC,3.453e-05,3.491e-05,3.443e-05,3.459e-05,12301.0,0.4264
2018-03-02 02-AM,MAIDBTC,3.396e-05,3.564e-05,3.386e-05,3.453e-05,157792.0,5.45
2018-03-02 01-AM,MAIDBTC,3.585e-05,3.667e-05,3.305e-05,3.396e-05,291811.0,10.14
2018-03-02 12-AM,MAIDBTC,3.617e-05,3.75e-05,3.551e-05,3.585e-05,127308.0,4.58
2018-03-01 11-PM,MAIDBTC,3.597e-05,3.664e-05,3.567e-05,3.617e-05,180014.0,6.49
2018-03-01 10-PM,MAIDBTC,3.569e-05,3.61e-05,3.549e-05,3.597e-05,22698.0,0.8135
2018-03-01 09-PM,MAIDBTC,3.488e-05,3.591e-05,3.484e-05,3.569e-05,193301.0,6.87
2018-03-01 08-PM,MAIDBTC,3.487e-05,3.532e-05,3.481e-05,3.488e-05,26916.0,0.9454
2018-03-01 07-PM,MAIDBTC,3.543e-05,3.587e-05,3.475e-05,3.487e-05,68704.0,2.42
2018-03-01 06-PM,MAIDBTC,3.422e-05,3.588e-05,3.394e-05,3.543e-05,157665.0,5.53
2018-03-01 05-PM,MAIDBTC,3.461e-05,3.5e-05,3.368e-05,3.422e-05,39262.0,1.35
2018-03-01 04-PM,MAIDBTC,3.407e-05,3.492e-05,3.321e-05,3.461e-05,232778.0,8.0
2018-03-01 03-PM,MAIDBTC,3.432e-05,3.45e-05,3.347e-05,3.407e-05,76169.0,2.61
2018-03-01 02-PM,MAIDBTC,3.418e-05,3.45e-05,3.393e-05,3.432e-05,36784.0,1.26
2018-03-01 01-PM,MAIDBTC,3.426e-05,3.499e-05,3.392e-05,3.418e-05,63919.0,2.2
2018-03-01 12-PM,MAIDBTC,3.368e-05,3.48e-05,3.357e-05,3.426e-05,90570.0,3.1
2018-03-01 11-AM,MAIDBTC,3.47e-05,3.498e-05,3.356e-05,3.368e-05,181983.0,6.21
2018-03-01 10-AM,MAIDBTC,3.495e-05,3.548e-05,3.41e-05,3.47e-05,117924.0,4.12
2018-03-01 09-AM,MAIDBTC,3.507e-05,3.593e-05,3.464e-05,3.495e-05,138935.0,4.87
2018-03-01 08-AM,MAIDBTC,3.5e-05,3.568e-05,3.457e-05,3.507e-05,152142.0,5.33
2018-03-01 07-AM,MAIDBTC,3.566e-05,3.604e-05,3.465e-05,3.5e-05,313393.0,11.11
2018-03-01 06-AM,MAIDBTC,3.635e-05,3.667e-05,3.518e-05,3.566e-05,73250.0,2.64
2018-03-01 05-AM,MAIDBTC,3.657e-05,3.669e-05,3.608e-05,3.635e-05,46545.0,1.7
2018-03-01 04-AM,MAIDBTC,3.747e-05,3.766e-05,3.654e-05,3.657e-05,106180.0,3.9
2018-03-01 03-AM,MAIDBTC,3.753e-05,3.777e-05,3.708e-05,3.747e-05,52502.0,1.96
2018-03-01 02-AM,MAIDBTC,3.776e-05,3.789e-05,3.701e-05,3.753e-05,72311.0,2.72
2018-03-01 01-AM,MAIDBTC,3.777e-05,3.816e-05,3.693e-05,3.776e-05,79419.0,2.99
2018-03-01 12-AM,MAIDBTC,3.809e-05,3.817e-05,3.704e-05,3.777e-05,155482.0,5.86
2018-02-28 11-PM,MAIDBTC,3.806e-05,3.919e-05,3.8e-05,3.809e-05,97711.0,3.75
2018-02-28 10-PM,MAIDBTC,3.725e-05,3.816e-05,3.693e-05,3.806e-05,171309.0,6.43
2018-02-28 09-PM,MAIDBTC,3.716e-05,3.79e-05,3.653e-05,3.725e-05,77914.0,2.91
2018-02-28 08-PM,MAIDBTC,3.741e-05,3.8e-05,3.679e-05,3.716e-05,60552.0,2.26
2018-02-28 07-PM,MAIDBTC,3.736e-05,3.749e-05,3.64e-05,3.741e-05,61862.0,2.29
2018-02-28 06-PM,MAIDBTC,3.73e-05,3.747e-05,3.649e-05,3.736e-05,111738.0,4.13
2018-02-28 05-PM,MAIDBTC,3.655e-05,3.832e-05,3.625e-05,3.73e-05,180503.0,6.75
2018-02-28 04-PM,MAIDBTC,3.488e-05,3.678e-05,3.458e-05,3.655e-05,66844.0,2.36
2018-02-28 03-PM,MAIDBTC,3.517e-05,3.583e-05,3.488e-05,3.488e-05,122075.0,4.31
2018-02-28 02-PM,MAIDBTC,3.558e-05,3.631e-05,3.509e-05,3.517e-05,192570.0,6.87
2018-02-28 01-PM,MAIDBTC,3.468e-05,3.558e-05,3.456e-05,3.558e-05,76301.0,2.67
2018-02-28 12-PM,MAIDBTC,3.464e-05,3.509e-05,3.431e-05,3.468e-05,64262.0,2.23
2018-02-28 11-AM,MAIDBTC,3.455e-05,3.518e-05,3.429e-05,3.464e-05,54161.0,1.88
2018-02-28 10-AM,MAIDBTC,3.456e-05,3.482e-05,3.41e-05,3.455e-05,36260.0,1.25
2018-02-28 09-AM,MAIDBTC,3.564e-05,3.592e-05,3.446e-05,3.456e-05,107586.0,3.8
2018-02-28 08-AM,MAIDBTC,3.547e-05,3.677e-05,3.484e-05,3.564e-05,176792.0,6.35
2018-02-28 07-AM,MAIDBTC,3.446e-05,3.567e-05,3.337e-05,3.547e-05,104967.0,3.62
2018-02-28 06-AM,MAIDBTC,3.443e-05,3.49e-05,3.322e-05,3.446e-05,174330.0,5.94
2018-02-28 05-AM,MAIDBTC,3.497e-05,3.567e-05,3.39e-05,3.443e-05,102296.0,3.55
2018-02-28 04-AM,MAIDBTC,3.569e-05,3.588e-05,3.449e-05,3.497e-05,104391.0,3.68
2018-02-28 03-AM,MAIDBTC,3.629e-05,3.705e-05,3.528e-05,3.569e-05,80285.0,2.91
2018-02-28 02-AM,MAIDBTC,3.699e-05,3.705e-05,3.593e-05,3.629e-05,120558.0,4.39
2018-02-28 01-AM,MAIDBTC,3.738e-05,3.799e-05,3.68e-05,3.699e-05,154423.0,5.76
2018-02-28 12-AM,MAIDBTC,3.36e-05,3.798e-05,3.329e-05,3.738e-05,330501.0,12.09
2018-02-27 11-PM,MAIDBTC,3.34e-05,3.36e-05,3.281e-05,3.36e-05,75327.0,2.5
2018-02-27 10-PM,MAIDBTC,3.308e-05,3.376e-05,3.294e-05,3.34e-05,215639.0,7.18
2018-02-27 09-PM,MAIDBTC,3.278e-05,3.313e-05,3.247e-05,3.308e-05,73173.0,2.4
2018-02-27 08-PM,MAIDBTC,3.355e-05,3.376e-05,3.26e-05,3.278e-05,109613.0,3.62
2018-02-27 07-PM,MAIDBTC,3.315e-05,3.4e-05,3.297e-05,3.355e-05,256510.0,8.57
2018-02-27 06-PM,MAIDBTC,3.281e-05,3.322e-05,3.167e-05,3.315e-05,132774.0,4.37
2018-02-27 05-PM,MAIDBTC,3.293e-05,3.306e-05,3.214e-05,3.281e-05,88365.0,2.9
2018-02-27 04-PM,MAIDBTC,3.324e-05,3.338e-05,3.236e-05,3.293e-05,70529.0,2.32
2018-02-27 03-PM,MAIDBTC,3.298e-05,3.331e-05,3.258e-05,3.324e-05,55233.0,1.82
2018-02-27 02-PM,MAIDBTC,3.318e-05,3.355e-05,3.244e-05,3.298e-05,145207.0,4.8
2018-02-27 01-PM,MAIDBTC,3.314e-05,3.338e-05,3.29e-05,3.318e-05,23599.0,0.7801
2018-02-27 12-PM,MAIDBTC,3.359e-05,3.368e-05,3.312e-05,3.314e-05,112366.0,3.75
2018-02-27 11-AM,MAIDBTC,3.305e-05,3.462e-05,3.305e-05,3.359e-05,310336.0,10.49
2018-02-27 10-AM,MAIDBTC,3.331e-05,3.389e-05,3.253e-05,3.305e-05,132931.0,4.45
2018-02-27 09-AM,MAIDBTC,3.274e-05,3.34e-05,3.273e-05,3.331e-05,267829.0,8.85
2018-02-27 08-AM,MAIDBTC,3.355e-05,3.355e-05,3.254e-05,3.274e-05,146522.0,4.83
2018-02-27 07-AM,MAIDBTC,3.369e-05,3.379e-05,3.327e-05,3.355e-05,168301.0,5.64
2018-02-27 06-AM,MAIDBTC,3.37e-05,3.38e-05,3.362e-05,3.369e-05,9338.0,0.3149
2018-02-27 05-AM,MAIDBTC,3.369e-05,3.391e-05,3.367e-05,3.37e-05,14624.0,0.4936
2018-02-27 04-AM,MAIDBTC,3.394e-05,3.394e-05,3.361e-05,3.369e-05,32844.0,1.11
2018-02-27 03-AM,MAIDBTC,3.446e-05,3.503e-05,3.361e-05,3.394e-05,274349.0,9.44
2018-02-27 02-AM,MAIDBTC,3.419e-05,3.529e-05,3.406e-05,3.446e-05,160520.0,5.56
2018-02-27 01-AM,MAIDBTC,3.417e-05,3.478e-05,3.4e-05,3.419e-05,207496.0,7.13
2018-02-27 12-AM,MAIDBTC,3.463e-05,3.468e-05,3.409e-05,3.417e-05,19115.0,0.6563
2018-02-26 11-PM,MAIDBTC,3.47e-05,3.488e-05,3.417e-05,3.463e-05,50697.0,1.75
2018-02-26 10-PM,MAIDBTC,3.468e-05,3.514e-05,3.43e-05,3.47e-05,101658.0,3.54
2018-02-26 09-PM,MAIDBTC,3.514e-05,3.514e-05,3.408e-05,3.468e-05,144437.0,5.0
2018-02-26 08-PM,MAIDBTC,3.508e-05,3.54e-05,3.47e-05,3.514e-05,126292.0,4.42
2018-02-26 07-PM,MAIDBTC,3.495e-05,3.533e-05,3.471e-05,3.508e-05,97065.0,3.4
2018-02-26 06-PM,MAIDBTC,3.584e-05,3.584e-05,3.361e-05,3.495e-05,207732.0,7.27
2018-02-26 05-PM,MAIDBTC,3.546e-05,3.589e-05,3.546e-05,3.584e-05,44518.0,1.59
2018-02-26 04-PM,MAIDBTC,3.589e-05,3.6e-05,3.49e-05,3.546e-05,139202.0,4.94
2018-02-26 03-PM,MAIDBTC,3.585e-05,3.594e-05,3.563e-05,3.589e-05,21385.0,0.7653
2018-02-26 02-PM,MAIDBTC,3.567e-05,3.6e-05,3.505e-05,3.585e-05,101324.0,3.61
2018-02-26 01-PM,MAIDBTC,3.558e-05,3.583e-05,3.408e-05,3.567e-05,357023.0,12.66
2018-02-26 12-PM,MAIDBTC,3.588e-05,3.592e-05,3.54e-05,3.558e-05,83240.0,2.96
2018-02-26 11-AM,MAIDBTC,3.585e-05,3.596e-05,3.552e-05,3.588e-05,99131.0,3.55
2018-02-26 10-AM,MAIDBTC,3.597e-05,3.616e-05,3.509e-05,3.585e-05,134398.0,4.81
2018-02-26 09-AM,MAIDBTC,3.615e-05,3.639e-05,3.582e-05,3.597e-05,126938.0,4.59
2018-02-26 08-AM,MAIDBTC,3.645e-05,3.651e-05,3.609e-05,3.615e-05,132058.0,4.8
2018-02-26 07-AM,MAIDBTC,3.648e-05,3.656e-05,3.638e-05,3.645e-05,36527.0,1.33
2018-02-26 06-AM,MAIDBTC,3.643e-05,3.662e-05,3.626e-05,3.648e-05,55747.0,2.03
2018-02-26 05-AM,MAIDBTC,3.614e-05,3.654e-05,3.588e-05,3.643e-05,85733.0,3.1
2018-02-26 04-AM,MAIDBTC,3.592e-05,3.632e-05,3.574e-05,3.614e-05,92277.0,3.33
2018-02-26 03-AM,MAIDBTC,3.616e-05,3.626e-05,3.513e-05,3.592e-05,141530.0,5.06
2018-02-26 02-AM,MAIDBTC,3.629e-05,3.637e-05,3.611e-05,3.616e-05,18778.0,0.6802
2018-02-26 01-AM,MAIDBTC,3.591e-05,3.648e-05,3.588e-05,3.629e-05,31302.0,1.14
2018-02-26 12-AM,MAIDBTC,3.585e-05,3.627e-05,3.564e-05,3.591e-05,85673.0,3.08
2018-02-25 11-PM,MAIDBTC,3.597e-05,3.623e-05,3.566e-05,3.585e-05,81091.0,2.91
2018-02-25 10-PM,MAIDBTC,3.637e-05,3.669e-05,3.539e-05,3.597e-05,243321.0,8.75
2018-02-25 09-PM,MAIDBTC,3.567e-05,3.671e-05,3.54e-05,3.637e-05,182294.0,6.58
2018-02-25 08-PM,MAIDBTC,3.595e-05,3.607e-05,3.566e-05,3.567e-05,101623.0,3.64
2018-02-25 07-PM,MAIDBTC,3.613e-05,3.623e-05,3.574e-05,3.595e-05,71340.0,2.57
2018-02-25 06-PM,MAIDBTC,3.585e-05,3.613e-05,3.571e-05,3.613e-05,27862.0,1.0
2018-02-25 05-PM,MAIDBTC,3.588e-05,3.601e-05,3.561e-05,3.585e-05,33691.0,1.21
2018-02-25 04-PM,MAIDBTC,3.616e-05,3.616e-05,3.569e-05,3.588e-05,25954.0,0.9314
2018-02-25 03-PM,MAIDBTC,3.6e-05,3.677e-05,3.575e-05,3.616e-05,185615.0,6.73
2018-02-25 02-PM,MAIDBTC,3.512e-05,3.696e-05,3.512e-05,3.6e-05,155110.0,5.54
2018-02-25 01-PM,MAIDBTC,3.561e-05,3.597e-05,3.512e-05,3.512e-05,68881.0,2.46
2018-02-25 12-PM,MAIDBTC,3.602e-05,3.611e-05,3.403e-05,3.561e-05,240867.0,8.57
2018-02-25 11-AM,MAIDBTC,3.596e-05,3.63e-05,3.586e-05,3.602e-05,80736.0,2.91
2018-02-25 10-AM,MAIDBTC,3.625e-05,3.63e-05,3.587e-05,3.596e-05,102876.0,3.72
2018-02-25 09-AM,MAIDBTC,3.613e-05,3.633e-05,3.586e-05,3.625e-05,24936.0,0.9008
2018-02-25 08-AM,MAIDBTC,3.6e-05,3.628e-05,3.582e-05,3.613e-05,42003.0,1.52
2018-02-25 07-AM,MAIDBTC,3.627e-05,3.633e-05,3.6e-05,3.6e-05,44724.0,1.62
2018-02-25 06-AM,MAIDBTC,3.614e-05,3.652e-05,3.597e-05,3.627e-05,83071.0,3.01
2018-02-25 05-AM,MAIDBTC,3.658e-05,3.682e-05,3.6e-05,3.614e-05,116970.0,4.27
2018-02-25 04-AM,MAIDBTC,3.648e-05,3.69e-05,3.61e-05,3.658e-05,183814.0,6.7
2018-02-25 03-AM,MAIDBTC,3.632e-05,3.696e-05,3.596e-05,3.648e-05,104820.0,3.81
2018-02-25 02-AM,MAIDBTC,3.615e-05,3.652e-05,3.6e-05,3.632e-05,111290.0,4.03
2018-02-25 01-AM,MAIDBTC,3.686e-05,3.686e-05,3.346e-05,3.615e-05,220662.0,7.97
2018-02-25 12-AM,MAIDBTC,3.675e-05,3.693e-05,3.65e-05,3.686e-05,121085.0,4.44
2018-02-24 11-PM,MAIDBTC,3.66e-05,3.691e-05,3.647e-05,3.675e-05,108687.0,3.98
2018-02-24 10-PM,MAIDBTC,3.678e-05,3.678e-05,3.659e-05,3.66e-05,8588.0,0.3144
2018-02-24 09-PM,MAIDBTC,3.686e-05,3.691e-05,3.678e-05,3.678e-05,14090.0,0.519
2018-02-24 08-PM,MAIDBTC,3.691e-05,3.705e-05,3.663e-05,3.686e-05,54072.0,1.99
2018-02-24 07-PM,MAIDBTC,3.721e-05,3.727e-05,3.644e-05,3.691e-05,152250.0,5.63
2018-02-24 06-PM,MAIDBTC,3.754e-05,3.767e-05,3.717e-05,3.721e-05,82165.0,3.07
2018-02-24 05-PM,MAIDBTC,3.698e-05,3.76e-05,3.668e-05,3.754e-05,243283.0,9.05
2018-02-24 04-PM,MAIDBTC,3.718e-05,3.72e-05,3.666e-05,3.698e-05,130024.0,4.81
2018-02-24 03-PM,MAIDBTC,3.688e-05,3.719e-05,3.673e-05,3.718e-05,83268.0,3.09
2018-02-24 02-PM,MAIDBTC,3.725e-05,3.735e-05,3.682e-05,3.688e-05,136398.0,5.05
2018-02-24 01-PM,MAIDBTC,3.694e-05,3.736e-05,3.679e-05,3.725e-05,192913.0,7.14
2018-02-24 12-PM,MAIDBTC,3.702e-05,3.71e-05,3.674e-05,3.694e-05,63144.0,2.33
2018-02-24 11-AM,MAIDBTC,3.692e-05,3.711e-05,3.676e-05,3.702e-05,120456.0,4.45
2018-02-24 10-AM,MAIDBTC,3.686e-05,3.715e-05,3.681e-05,3.692e-05,60127.0,2.23
2018-02-24 09-AM,MAIDBTC,3.688e-05,3.708e-05,3.671e-05,3.686e-05,56044.0,2.07
2018-02-24 08-AM,MAIDBTC,3.698e-05,3.707e-05,3.665e-05,3.688e-05,38369.0,1.41
2018-02-24 07-AM,MAIDBTC,3.723e-05,3.731e-05,3.665e-05,3.698e-05,83843.0,3.11
2018-02-24 06-AM,MAIDBTC,3.756e-05,3.759e-05,3.711e-05,3.723e-05,42172.0,1.57
2018-02-24 05-AM,MAIDBTC,3.723e-05,3.765e-05,3.721e-05,3.756e-05,22879.0,0.8579
2018-02-24 04-AM,MAIDBTC,3.753e-05,3.781e-05,3.718e-05,3.723e-05,56600.0,2.12
2018-02-24 03-AM,MAIDBTC,3.788e-05,3.789e-05,3.717e-05,3.753e-05,51389.0,1.93
2018-02-24 02-AM,MAIDBTC,3.697e-05,3.8e-05,3.687e-05,3.788e-05,47867.0,1.8
2018-02-24 01-AM,MAIDBTC,3.681e-05,3.749e-05,3.664e-05,3.697e-05,73965.0,2.74
2018-02-24 12-AM,MAIDBTC,3.67e-05,3.713e-05,3.65e-05,3.681e-05,63336.0,2.33
2018-02-23 11-PM,MAIDBTC,3.67e-05,3.787e-05,3.65e-05,3.67e-05,71457.0,2.63
2018-02-23 10-PM,MAIDBTC,3.741e-05,3.746e-05,3.651e-05,3.67e-05,57750.0,2.13
2018-02-23 09-PM,MAIDBTC,3.966e-05,4.04e-05,3.676e-05,3.741e-05,373213.0,14.32
2018-02-23 08-PM,MAIDBTC,4.066e-05,4.066e-05,3.941e-05,3.966e-05,272323.0,10.87
2018-02-23 07-PM,MAIDBTC,4.132e-05,4.138e-05,4.032e-05,4.066e-05,44120.0,1.81
