Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2018-02-18 09-AM,LSKBTC,0.0029,0.0029,0.0028,0.0028,2207.96,6.34
2018-02-18 08-AM,LSKBTC,0.00288,0.0029,0.002856,0.0029,1855.33,5.36
2018-02-18 07-AM,LSKBTC,0.002835,0.002895,0.002823,0.00288,2617.69,7.54
2018-02-18 06-AM,LSKBTC,0.002851,0.002896,0.002742,0.002835,3383.53,9.68
2018-02-18 05-AM,LSKBTC,0.00284,0.002956,0.002823,0.002851,5103.91,14.69
2018-02-18 04-AM,LSKBTC,0.002781,0.002845,0.002718,0.00284,6286.27,17.65
2018-02-18 03-AM,LSKBTC,0.002817,0.002817,0.002726,0.002781,8809.6,24.75
2018-02-18 02-AM,LSKBTC,0.0028,0.002847,0.00277,0.002817,9700.91,27.36
2018-02-18 01-AM,LSKBTC,0.002899,0.0029,0.002786,0.0028,9649.05,27.81
2018-02-18 12-AM,LSKBTC,0.002987,0.002987,0.00283,0.002899,9390.64,27.81
2018-02-17 11-PM,LSKBTC,0.002871,0.003014,0.00285,0.002987,8293.47,24.38
2018-02-17 10-PM,LSKBTC,0.003028,0.00303,0.002771,0.002871,11779.62,34.9
2018-02-17 09-PM,LSKBTC,0.00305,0.00315,0.002908,0.003028,5228.7,15.93
2018-02-17 08-PM,LSKBTC,0.00316,0.003172,0.00305,0.00305,5492.39,17.3
2018-02-17 07-PM,LSKBTC,0.003134,0.00318,0.00311,0.00316,325.56,1.03
2018-02-17 06-PM,LSKBTC,0.003203,0.003225,0.003119,0.003134,2625.35,8.37
2018-02-17 05-PM,LSKBTC,0.003298,0.003305,0.003172,0.003203,2241.75,7.34
2018-02-17 04-PM,LSKBTC,0.003298,0.003313,0.003236,0.003298,2437.82,8.02
2018-02-17 03-PM,LSKBTC,0.003235,0.003299,0.003235,0.003298,2716.63,8.94
2018-02-17 02-PM,LSKBTC,0.003295,0.003298,0.003234,0.003235,2551.58,8.4
2018-02-17 01-PM,LSKBTC,0.003275,0.003296,0.003257,0.003295,3817.5,12.55
2018-02-17 12-PM,LSKBTC,0.003298,0.0033,0.003249,0.003275,5590.46,18.37
2018-02-17 11-AM,LSKBTC,0.00325,0.0033,0.003234,0.003298,5202.85,17.05
2018-02-17 10-AM,LSKBTC,0.003165,0.00325,0.003165,0.00325,3006.14,9.68
2018-02-17 09-AM,LSKBTC,0.003268,0.003268,0.003163,0.003165,2336.41,7.57
2018-02-17 08-AM,LSKBTC,0.0032,0.003278,0.003152,0.003268,3120.28,10.12
2018-02-17 07-AM,LSKBTC,0.003207,0.003208,0.00317,0.0032,2833.98,9.07
2018-02-17 06-AM,LSKBTC,0.003221,0.003243,0.00316,0.003207,3390.44,10.96
2018-02-17 05-AM,LSKBTC,0.003273,0.003273,0.00316,0.003221,4716.79,15.23
2018-02-17 04-AM,LSKBTC,0.003275,0.003278,0.003175,0.003273,5584.33,18.28
2018-02-17 03-AM,LSKBTC,0.003276,0.003278,0.003188,0.003275,5833.11,19.12
2018-02-17 02-AM,LSKBTC,0.003202,0.003278,0.003163,0.003276,6710.52,21.75
2018-02-17 01-AM,LSKBTC,0.00313,0.003202,0.003111,0.003202,10398.83,32.91
2018-02-17 12-AM,LSKBTC,0.003146,0.003147,0.003111,0.00313,10378.07,32.55
2018-02-16 11-PM,LSKBTC,0.003125,0.003147,0.003086,0.003146,10672.25,33.45
2018-02-16 10-PM,LSKBTC,0.003122,0.003126,0.00308,0.003125,9195.83,28.69
2018-02-16 09-PM,LSKBTC,0.00308,0.003133,0.00308,0.003122,7084.37,22.16
2018-02-16 08-PM,LSKBTC,0.003109,0.003123,0.00308,0.00308,10388.72,32.35
2018-02-16 07-PM,LSKBTC,0.003101,0.003147,0.003056,0.003109,6538.19,20.47
2018-02-16 06-PM,LSKBTC,0.003151,0.003154,0.003101,0.003101,5126.97,16.15
2018-02-16 05-PM,LSKBTC,0.003085,0.003154,0.00305,0.003151,7542.83,23.67
2018-02-16 04-PM,LSKBTC,0.003153,0.003155,0.003085,0.003085,6976.39,21.99
2018-02-16 03-PM,LSKBTC,0.003154,0.003157,0.003113,0.003153,3303.71,10.42
2018-02-16 02-PM,LSKBTC,0.00317,0.003175,0.00314,0.003154,4325.63,13.71
2018-02-16 01-PM,LSKBTC,0.00314,0.003175,0.00314,0.00317,3998.71,12.68
2018-02-16 12-PM,LSKBTC,0.003167,0.003175,0.00314,0.00314,4327.19,13.68
2018-02-16 11-AM,LSKBTC,0.003165,0.00317,0.003149,0.003167,4456.61,14.12
2018-02-16 10-AM,LSKBTC,0.003165,0.003181,0.003165,0.003165,2774.36,8.8
2018-02-16 09-AM,LSKBTC,0.003168,0.003181,0.003165,0.003165,2534.51,8.03
2018-02-16 08-AM,LSKBTC,0.003167,0.003175,0.003116,0.003168,3552.57,11.23
2018-02-16 07-AM,LSKBTC,0.003169,0.00317,0.003147,0.003167,3315.02,10.49
2018-02-16 06-AM,LSKBTC,0.003157,0.00317,0.003155,0.003169,2446.04,7.75
2018-02-16 05-AM,LSKBTC,0.003144,0.003157,0.003118,0.003157,5427.86,17.08
2018-02-16 04-AM,LSKBTC,0.003149,0.003152,0.003116,0.003144,5881.19,18.5
2018-02-16 03-AM,LSKBTC,0.003086,0.003155,0.003055,0.003149,6121.13,19.05
2018-02-16 02-AM,LSKBTC,0.003054,0.003098,0.003052,0.003086,6557.99,20.14
2018-02-16 01-AM,LSKBTC,0.003054,0.0031,0.003054,0.003054,6506.17,20.14
2018-02-16 12-AM,LSKBTC,0.003097,0.003119,0.003046,0.003054,8184.65,25.34
2018-02-15 11-PM,LSKBTC,0.003073,0.003113,0.003054,0.003097,9474.07,29.32
2018-02-15 10-PM,LSKBTC,0.003107,0.003109,0.003052,0.003073,9153.52,28.34
2018-02-15 09-PM,LSKBTC,0.003098,0.00311,0.00307,0.003107,9657.32,29.94
2018-02-15 08-PM,LSKBTC,0.003111,0.003121,0.003075,0.003098,8230.16,25.6
2018-02-15 07-PM,LSKBTC,0.003128,0.003128,0.003076,0.003111,9721.68,30.11
2018-02-15 06-PM,LSKBTC,0.003152,0.003152,0.003052,0.003128,7690.86,24.11
2018-02-15 05-PM,LSKBTC,0.003138,0.003175,0.003103,0.003152,6633.16,20.91
2018-02-15 04-PM,LSKBTC,0.003219,0.003219,0.003101,0.003138,6351.94,20.1
2018-02-15 03-PM,LSKBTC,0.00318,0.00325,0.003149,0.003219,3776.11,12.15
2018-02-15 02-PM,LSKBTC,0.003126,0.00318,0.003126,0.00318,4795.06,15.12
2018-02-15 01-PM,LSKBTC,0.003097,0.003129,0.003093,0.003126,5092.02,15.88
2018-02-15 12-PM,LSKBTC,0.003098,0.003098,0.003052,0.003097,3268.03,10.07
2018-02-15 11-AM,LSKBTC,0.003097,0.0031,0.003051,0.003098,2905.06,9.0
2018-02-15 10-AM,LSKBTC,0.003015,0.003116,0.002984,0.003097,3519.32,10.69
2018-02-15 09-AM,LSKBTC,0.003082,0.003082,0.003015,0.003015,2779.14,8.55
2018-02-15 08-AM,LSKBTC,0.003103,0.003109,0.003043,0.003082,2653.66,8.21
2018-02-15 07-AM,LSKBTC,0.003091,0.003104,0.00302,0.003103,2884.0,8.92
2018-02-15 06-AM,LSKBTC,0.003086,0.003097,0.003016,0.003091,3070.2,9.47
2018-02-15 05-AM,LSKBTC,0.003093,0.003094,0.002979,0.003086,4805.11,14.83
2018-02-15 04-AM,LSKBTC,0.003096,0.003111,0.003056,0.003093,5925.07,18.35
2018-02-15 03-AM,LSKBTC,0.003129,0.003129,0.003048,0.003096,5488.53,17.13
2018-02-15 02-AM,LSKBTC,0.003038,0.003148,0.002962,0.003129,9066.57,27.84
2018-02-15 01-AM,LSKBTC,0.003023,0.003045,0.00298,0.003038,10803.33,32.8
2018-02-15 12-AM,LSKBTC,0.003009,0.003024,0.002972,0.003023,9451.56,28.5
2018-02-14 11-PM,LSKBTC,0.003041,0.003044,0.002997,0.003009,9147.09,27.65
2018-02-14 10-PM,LSKBTC,0.003045,0.003045,0.003023,0.003041,7315.37,22.26
2018-02-14 09-PM,LSKBTC,0.003011,0.003045,0.00301,0.003045,11087.24,33.7
2018-02-14 08-PM,LSKBTC,0.003042,0.003045,0.00301,0.003011,10548.96,31.95
2018-02-14 07-PM,LSKBTC,0.00301,0.003045,0.002973,0.003042,10346.86,31.42
2018-02-14 06-PM,LSKBTC,0.00301,0.00302,0.00299,0.00301,5312.11,16.02
2018-02-14 05-PM,LSKBTC,0.002972,0.003013,0.002972,0.00301,5706.1,17.11
2018-02-14 04-PM,LSKBTC,0.002963,0.003,0.002886,0.002972,9626.66,28.56
2018-02-14 03-PM,LSKBTC,0.002978,0.002994,0.0029,0.002963,3318.57,9.82
2018-02-14 02-PM,LSKBTC,0.002935,0.002981,0.002901,0.002978,5671.36,16.66
2018-02-14 01-PM,LSKBTC,0.002978,0.00298,0.002935,0.002935,5336.04,15.86
2018-02-14 12-PM,LSKBTC,0.002997,0.003,0.00295,0.002978,4341.68,12.93
2018-02-14 11-AM,LSKBTC,0.003037,0.003039,0.002975,0.002997,4496.89,13.58
2018-02-14 10-AM,LSKBTC,0.003015,0.003039,0.002993,0.003037,3505.88,10.58
2018-02-14 09-AM,LSKBTC,0.003017,0.003058,0.002993,0.003015,2861.84,8.66
2018-02-14 08-AM,LSKBTC,0.003051,0.003064,0.002991,0.003017,3009.34,9.17
2018-02-14 07-AM,LSKBTC,0.003069,0.00307,0.003039,0.003051,2339.63,7.16
2018-02-14 06-AM,LSKBTC,0.003065,0.00307,0.003015,0.003069,2651.21,8.12
2018-02-14 05-AM,LSKBTC,0.003072,0.003095,0.003013,0.003065,7476.46,22.97
2018-02-14 04-AM,LSKBTC,0.003129,0.003136,0.003072,0.003072,6882.18,21.45
2018-02-14 03-AM,LSKBTC,0.003133,0.003135,0.00307,0.003129,10112.52,31.66
2018-02-14 02-AM,LSKBTC,0.003106,0.003136,0.003098,0.003133,9815.8,30.63
2018-02-14 01-AM,LSKBTC,0.003022,0.003108,0.003022,0.003106,7629.31,23.6
2018-02-14 12-AM,LSKBTC,0.003055,0.003087,0.003003,0.003022,7827.52,23.93
2018-02-13 11-PM,LSKBTC,0.003101,0.003118,0.00292,0.003055,11342.24,34.54
2018-02-13 10-PM,LSKBTC,0.003192,0.003193,0.003,0.003101,7418.69,23.07
2018-02-13 09-PM,LSKBTC,0.00319,0.003195,0.003126,0.003192,4045.98,12.91
2018-02-13 08-PM,LSKBTC,0.003185,0.003196,0.003126,0.00319,4169.62,13.31
2018-02-13 07-PM,LSKBTC,0.003178,0.003186,0.003138,0.003185,6753.43,21.47
2018-02-13 06-PM,LSKBTC,0.003178,0.00318,0.003135,0.003178,5698.56,18.11
2018-02-13 05-PM,LSKBTC,0.003195,0.003195,0.003126,0.003178,5434.8,17.27
2018-02-13 04-PM,LSKBTC,0.003153,0.003228,0.003142,0.003195,5503.64,17.43
2018-02-13 03-PM,LSKBTC,0.003159,0.003165,0.00314,0.003153,5378.77,17.0
2018-02-13 02-PM,LSKBTC,0.003159,0.003171,0.003115,0.003159,5269.7,16.68
2018-02-13 01-PM,LSKBTC,0.003163,0.003164,0.00311,0.003159,4981.78,15.72
2018-02-13 12-PM,LSKBTC,0.003229,0.003229,0.0031,0.003163,4685.67,14.9
2018-02-13 11-AM,LSKBTC,0.003101,0.003237,0.003101,0.003229,3171.53,10.08
2018-02-13 10-AM,LSKBTC,0.00312,0.003149,0.003101,0.003101,2994.62,9.4
2018-02-13 09-AM,LSKBTC,0.00312,0.003179,0.003088,0.00312,2563.04,8.11
2018-02-13 08-AM,LSKBTC,0.003164,0.003186,0.003117,0.00312,2609.77,8.29
2018-02-13 07-AM,LSKBTC,0.003195,0.003195,0.00315,0.003164,2815.33,8.97
2018-02-13 06-AM,LSKBTC,0.003165,0.003199,0.003116,0.003195,2874.48,9.13
2018-02-13 05-AM,LSKBTC,0.003119,0.003166,0.003116,0.003165,5034.51,15.79
2018-02-13 04-AM,LSKBTC,0.00311,0.00312,0.003078,0.003119,6052.35,18.86
2018-02-13 03-AM,LSKBTC,0.00309,0.003119,0.00309,0.00311,5920.16,18.39
2018-02-13 02-AM,LSKBTC,0.003166,0.003166,0.003087,0.00309,6223.7,19.45
2018-02-13 01-AM,LSKBTC,0.003172,0.003172,0.0031,0.003166,7007.79,22.19
2018-02-13 12-AM,LSKBTC,0.003153,0.003198,0.00315,0.003172,9770.7,31.15
2018-02-12 11-PM,LSKBTC,0.003153,0.003199,0.00314,0.003153,7912.91,25.22
2018-02-12 10-PM,LSKBTC,0.003187,0.003187,0.00314,0.003153,7838.47,24.89
2018-02-12 09-PM,LSKBTC,0.003238,0.003245,0.003129,0.003187,5849.85,18.83
2018-02-12 08-PM,LSKBTC,0.00311,0.00325,0.003108,0.003238,7756.06,24.59
2018-02-12 07-PM,LSKBTC,0.00315,0.003151,0.00311,0.00311,5921.84,18.59
2018-02-12 06-PM,LSKBTC,0.003155,0.003165,0.003108,0.00315,6561.46,20.65
2018-02-12 05-PM,LSKBTC,0.003171,0.003171,0.00314,0.003155,6839.39,21.6
2018-02-12 04-PM,LSKBTC,0.00315,0.003184,0.00314,0.003171,7537.78,23.9
2018-02-12 03-PM,LSKBTC,0.003142,0.003162,0.003109,0.00315,3837.37,12.1
2018-02-12 02-PM,LSKBTC,0.003207,0.003207,0.003108,0.003142,4197.3,13.3
2018-02-12 01-PM,LSKBTC,0.003175,0.003211,0.003101,0.003207,5969.76,18.97
2018-02-12 12-PM,LSKBTC,0.003197,0.003198,0.003167,0.003175,3034.57,9.64
2018-02-12 11-AM,LSKBTC,0.003204,0.00324,0.003178,0.003197,5791.59,18.54
2018-02-12 10-AM,LSKBTC,0.003278,0.00328,0.00317,0.003204,3284.76,10.59
2018-02-12 09-AM,LSKBTC,0.003232,0.003281,0.003166,0.003278,2730.59,8.9
2018-02-12 08-AM,LSKBTC,0.003146,0.003232,0.003146,0.003232,2044.78,6.52
2018-02-12 07-AM,LSKBTC,0.003142,0.003147,0.003131,0.003146,2685.99,8.44
2018-02-12 06-AM,LSKBTC,0.003148,0.003148,0.003121,0.003142,3358.09,10.56
2018-02-12 05-AM,LSKBTC,0.003154,0.003154,0.003117,0.003148,5411.32,17.04
2018-02-12 04-AM,LSKBTC,0.00314,0.003156,0.003111,0.003154,6771.52,21.32
2018-02-12 03-AM,LSKBTC,0.003141,0.003155,0.003113,0.00314,6665.5,20.97
2018-02-12 02-AM,LSKBTC,0.00316,0.00316,0.00311,0.003141,7284.66,22.98
2018-02-12 01-AM,LSKBTC,0.003148,0.003163,0.0031,0.00316,11661.77,36.81
2018-02-12 12-AM,LSKBTC,0.003149,0.003149,0.003081,0.003148,8926.54,28.07
2018-02-11 11-PM,LSKBTC,0.00314,0.003149,0.003123,0.003149,9621.5,30.26
2018-02-11 10-PM,LSKBTC,0.003138,0.00315,0.003122,0.00314,9830.91,30.91
2018-02-11 09-PM,LSKBTC,0.003138,0.00315,0.003102,0.003138,7308.53,22.96
2018-02-11 08-PM,LSKBTC,0.003116,0.003142,0.003081,0.003138,7539.32,23.66
2018-02-11 07-PM,LSKBTC,0.003129,0.003129,0.003081,0.003116,7500.3,23.36
2018-02-11 06-PM,LSKBTC,0.003147,0.003153,0.003082,0.003129,8156.82,25.65
2018-02-11 05-PM,LSKBTC,0.003083,0.003153,0.003069,0.003147,5538.46,17.34
2018-02-11 04-PM,LSKBTC,0.003122,0.003143,0.003069,0.003083,6989.95,21.77
2018-02-11 03-PM,LSKBTC,0.003137,0.003145,0.003101,0.003122,2634.73,8.25
2018-02-11 02-PM,LSKBTC,0.003146,0.003146,0.0031,0.003137,6426.24,20.19
2018-02-11 01-PM,LSKBTC,0.003152,0.003152,0.00305,0.003146,5023.46,15.83
2018-02-11 12-PM,LSKBTC,0.00309,0.003152,0.003044,0.003152,3545.99,11.1
2018-02-11 11-AM,LSKBTC,0.003028,0.003092,0.003011,0.00309,4314.89,13.18
2018-02-11 10-AM,LSKBTC,0.003017,0.003028,0.003011,0.003028,2385.83,7.2
2018-02-11 09-AM,LSKBTC,0.003019,0.003048,0.002931,0.003017,3659.59,11.08
2018-02-11 08-AM,LSKBTC,0.00296,0.003019,0.002901,0.003019,2529.69,7.52
2018-02-11 07-AM,LSKBTC,0.002991,0.002994,0.00296,0.00296,1726.41,5.16
2018-02-11 06-AM,LSKBTC,0.002975,0.003004,0.00296,0.002991,3523.45,10.55
2018-02-11 05-AM,LSKBTC,0.002994,0.003004,0.002965,0.002975,5931.62,17.71
2018-02-11 04-AM,LSKBTC,0.003015,0.003075,0.002989,0.002994,7018.45,21.34
2018-02-11 03-AM,LSKBTC,0.00305,0.003103,0.003015,0.003015,7848.27,23.95
2018-02-11 02-AM,LSKBTC,0.003078,0.003078,0.003015,0.00305,11656.21,35.8
2018-02-11 01-AM,LSKBTC,0.003162,0.003162,0.003015,0.003078,8230.26,25.43
2018-02-11 12-AM,LSKBTC,0.003144,0.003164,0.00303,0.003162,11191.88,35.33
2018-02-10 11-PM,LSKBTC,0.003114,0.003157,0.003061,0.003144,11356.79,35.58
2018-02-10 10-PM,LSKBTC,0.003108,0.003114,0.00302,0.003114,9554.43,29.57
2018-02-10 09-PM,LSKBTC,0.00308,0.003113,0.003015,0.003108,10190.97,31.68
2018-02-10 08-PM,LSKBTC,0.003092,0.003117,0.00308,0.00308,8172.18,25.41
2018-02-10 07-PM,LSKBTC,0.003096,0.003096,0.003015,0.003092,7208.31,22.28
2018-02-10 06-PM,LSKBTC,0.003145,0.003145,0.003015,0.003096,10246.93,31.71
2018-02-10 05-PM,LSKBTC,0.003204,0.003205,0.003075,0.003145,4520.2,14.26
2018-02-10 04-PM,LSKBTC,0.003227,0.00323,0.003075,0.003204,5717.34,18.37
2018-02-10 03-PM,LSKBTC,0.003223,0.003227,0.003142,0.003227,4536.83,14.62
2018-02-10 02-PM,LSKBTC,0.003175,0.003225,0.003175,0.003223,4584.07,14.77
2018-02-10 01-PM,LSKBTC,0.003224,0.003225,0.003175,0.003175,4189.52,13.48
2018-02-10 12-PM,LSKBTC,0.00322,0.003225,0.003171,0.003224,2953.59,9.51
2018-02-10 11-AM,LSKBTC,0.003217,0.003228,0.003143,0.00322,3930.43,12.66
2018-02-10 10-AM,LSKBTC,0.003199,0.003217,0.003142,0.003217,1098.92,3.51
2018-02-10 09-AM,LSKBTC,0.003171,0.003233,0.003171,0.003199,1119.89,3.6
2018-02-10 08-AM,LSKBTC,0.003171,0.003233,0.003142,0.003171,1713.92,5.51
2018-02-10 07-AM,LSKBTC,0.00333,0.003331,0.003171,0.003171,1012.08,3.34
2018-02-10 06-AM,LSKBTC,0.003355,0.003355,0.003303,0.00333,1510.46,5.04
2018-02-10 05-AM,LSKBTC,0.00335,0.00337,0.0033,0.003355,4464.24,15.0
2018-02-10 04-AM,LSKBTC,0.003344,0.00335,0.003299,0.00335,5206.45,17.4
2018-02-10 03-AM,LSKBTC,0.003296,0.003344,0.003271,0.003344,3276.6,10.88
2018-02-10 02-AM,LSKBTC,0.003281,0.003299,0.003167,0.003296,3930.73,12.93
2018-02-10 01-AM,LSKBTC,0.0032,0.003297,0.00316,0.003281,10089.35,32.76
2018-02-10 12-AM,LSKBTC,0.003126,0.0032,0.003126,0.0032,7592.64,24.22
2018-02-09 11-PM,LSKBTC,0.003105,0.003126,0.00306,0.003126,7076.32,22.02
2018-02-09 10-PM,LSKBTC,0.003051,0.003105,0.003043,0.003105,5441.02,16.71
2018-02-09 09-PM,LSKBTC,0.003071,0.003071,0.003005,0.003051,7831.62,23.95
2018-02-09 08-PM,LSKBTC,0.003045,0.003103,0.002973,0.003071,8279.23,25.42
2018-02-09 07-PM,LSKBTC,0.003048,0.003048,0.003034,0.003045,7481.04,22.74
2018-02-09 06-PM,LSKBTC,0.003134,0.003135,0.003034,0.003048,6948.41,21.53
2018-02-09 05-PM,LSKBTC,0.003142,0.003142,0.003133,0.003134,7228.38,22.68
2018-02-09 04-PM,LSKBTC,0.003105,0.00316,0.003091,0.003142,6208.16,19.4
2018-02-09 03-PM,LSKBTC,0.003103,0.003105,0.00301,0.003105,4616.57,14.26
2018-02-09 02-PM,LSKBTC,0.003157,0.00319,0.003054,0.003103,4459.0,14.04
2018-02-09 01-PM,LSKBTC,0.003176,0.00319,0.003141,0.003157,2325.82,7.37
2018-02-09 12-PM,LSKBTC,0.003098,0.003187,0.003077,0.003176,3711.64,11.74
2018-02-09 11-AM,LSKBTC,0.00306,0.00315,0.003031,0.003098,4963.57,15.44
2018-02-09 10-AM,LSKBTC,0.003012,0.003073,0.003012,0.00306,3094.31,9.47
2018-02-09 09-AM,LSKBTC,0.003044,0.00306,0.002991,0.003012,2304.19,7.02
2018-02-09 08-AM,LSKBTC,0.00304,0.003087,0.002987,0.003044,2564.72,7.82
2018-02-09 07-AM,LSKBTC,0.003057,0.003061,0.002983,0.00304,2748.34,8.36
2018-02-09 06-AM,LSKBTC,0.00308,0.003099,0.002958,0.003057,2610.26,7.97
2018-02-09 05-AM,LSKBTC,0.003039,0.0031,0.003,0.00308,5747.86,17.58
2018-02-09 04-AM,LSKBTC,0.002961,0.003075,0.002961,0.003039,5723.37,17.47
2018-02-09 03-AM,LSKBTC,0.002936,0.003,0.002899,0.002961,6945.02,20.68
2018-02-09 02-AM,LSKBTC,0.002892,0.00295,0.002875,0.002936,10536.71,30.65
2018-02-09 01-AM,LSKBTC,0.002767,0.002894,0.00276,0.002892,9307.57,26.48
2018-02-09 12-AM,LSKBTC,0.002813,0.002835,0.002767,0.002767,10159.31,28.68
2018-02-08 11-PM,LSKBTC,0.002813,0.002815,0.002755,0.002813,4406.76,12.4
2018-02-08 10-PM,LSKBTC,0.00278,0.002815,0.002738,0.002813,8832.74,24.67
2018-02-08 09-PM,LSKBTC,0.002786,0.002788,0.002736,0.00278,7254.68,20.19
2018-02-08 08-PM,LSKBTC,0.002806,0.002807,0.002736,0.002786,9128.02,25.5
2018-02-08 07-PM,LSKBTC,0.002781,0.002815,0.002736,0.002806,9478.23,26.54
2018-02-08 06-PM,LSKBTC,0.00279,0.002793,0.002772,0.002781,7513.65,20.92
2018-02-08 05-PM,LSKBTC,0.00274,0.0028,0.002704,0.00279,7636.93,21.31
2018-02-08 04-PM,LSKBTC,0.002754,0.002791,0.00269,0.00274,6590.55,18.17
2018-02-08 03-PM,LSKBTC,0.002746,0.002793,0.00269,0.002754,5078.66,13.97
2018-02-08 02-PM,LSKBTC,0.00282,0.002822,0.00269,0.002746,5036.47,13.92
2018-02-08 01-PM,LSKBTC,0.00269,0.002835,0.002606,0.00282,5806.05,16.2
2018-02-08 12-PM,LSKBTC,0.002564,0.00269,0.002551,0.00269,6022.1,16.07
2018-02-08 11-AM,LSKBTC,0.002696,0.002699,0.00255,0.002564,4233.76,11.25
2018-02-08 10-AM,LSKBTC,0.002752,0.002754,0.002696,0.002696,3804.73,10.38
2018-02-08 09-AM,LSKBTC,0.002625,0.002759,0.002625,0.002752,3536.15,9.65
2018-02-08 08-AM,LSKBTC,0.002763,0.002781,0.002625,0.002625,2723.72,7.52
2018-02-08 07-AM,LSKBTC,0.002691,0.002842,0.002691,0.002763,6380.25,17.89
2018-02-08 06-AM,LSKBTC,0.002663,0.002729,0.00255,0.002691,3690.41,9.83
2018-02-08 05-AM,LSKBTC,0.00255,0.002665,0.00255,0.002663,7019.97,18.35
2018-02-08 04-AM,LSKBTC,0.002485,0.002567,0.002407,0.00255,10044.46,25.06
2018-02-08 03-AM,LSKBTC,0.002477,0.002488,0.002476,0.002485,7615.16,18.89
2018-02-08 02-AM,LSKBTC,0.002451,0.002478,0.002405,0.002477,10383.98,25.51
2018-02-08 01-AM,LSKBTC,0.002432,0.002479,0.002405,0.002451,10536.65,25.7
2018-02-08 12-AM,LSKBTC,0.002448,0.002448,0.002405,0.002432,11452.64,27.83
2018-02-07 11-PM,LSKBTC,0.002434,0.002476,0.002405,0.002448,12396.44,30.5
2018-02-07 10-PM,LSKBTC,0.002484,0.002485,0.002434,0.002434,11201.42,27.78
2018-02-07 09-PM,LSKBTC,0.002484,0.002484,0.002434,0.002484,7714.04,19.12
2018-02-07 08-PM,LSKBTC,0.002308,0.002484,0.002308,0.002484,6653.32,16.47
2018-02-07 07-PM,LSKBTC,0.002463,0.00247,0.002448,0.002468,8349.17,20.59
2018-02-07 06-PM,LSKBTC,0.002458,0.002463,0.002421,0.002463,12226.0,30.04
2018-02-07 05-PM,LSKBTC,0.0024,0.002465,0.002381,0.002458,4057.48,9.92
2018-02-07 04-PM,LSKBTC,0.002382,0.002465,0.002382,0.0024,5547.53,13.65
2018-02-07 03-PM,LSKBTC,0.002447,0.002484,0.002382,0.002382,2923.33,7.21
2018-02-07 02-PM,LSKBTC,0.002486,0.002486,0.002425,0.002447,5257.45,12.98
2018-02-07 01-PM,LSKBTC,0.002489,0.00249,0.002426,0.002486,3664.89,9.08
2018-02-07 12-PM,LSKBTC,0.002478,0.002509,0.0024,0.002489,4598.07,11.47
2018-02-07 11-AM,LSKBTC,0.002479,0.002511,0.00241,0.002478,3236.15,8.04
2018-02-07 10-AM,LSKBTC,0.002361,0.002511,0.00231,0.002479,2960.92,7.22
2018-02-07 09-AM,LSKBTC,0.00243,0.00243,0.00235,0.002361,1798.32,4.34
2018-02-07 08-AM,LSKBTC,0.002346,0.00243,0.002346,0.00243,3397.38,8.1
2018-02-07 07-AM,LSKBTC,0.002307,0.002346,0.00229,0.002346,4304.62,9.94
2018-02-07 06-AM,LSKBTC,0.002307,0.00231,0.00229,0.002307,5257.6,12.13
2018-02-07 05-AM,LSKBTC,0.002308,0.00231,0.00229,0.002307,8326.59,19.22
2018-02-07 04-AM,LSKBTC,0.002309,0.00231,0.002292,0.002308,8437.26,19.48
2018-02-07 03-AM,LSKBTC,0.00231,0.002373,0.002307,0.002309,7986.42,18.67
2018-02-07 02-AM,LSKBTC,0.002369,0.002373,0.00231,0.00231,7272.39,17.23
2018-02-07 01-AM,LSKBTC,0.002374,0.002375,0.002291,0.002369,9833.47,23.33
2018-02-07 12-AM,LSKBTC,0.002357,0.002377,0.00229,0.002374,10084.43,23.85
2018-02-06 11-PM,LSKBTC,0.002361,0.002363,0.002291,0.002357,7143.18,16.86
2018-02-06 10-PM,LSKBTC,0.00232,0.002364,0.002317,0.002361,9301.54,21.85
2018-02-06 09-PM,LSKBTC,0.00235,0.00235,0.002215,0.00232,7339.32,17.05
2018-02-06 08-PM,LSKBTC,0.002269,0.00235,0.00221,0.00235,6651.18,15.16
2018-02-06 07-PM,LSKBTC,0.002239,0.002272,0.0022,0.002269,8896.53,20.13
2018-02-06 06-PM,LSKBTC,0.002245,0.002254,0.002133,0.002239,10252.76,22.84
2018-02-06 05-PM,LSKBTC,0.002257,0.00227,0.00216,0.002245,6951.18,15.66
2018-02-06 04-PM,LSKBTC,0.002114,0.002269,0.002114,0.002257,7787.64,17.6
2018-02-06 03-PM,LSKBTC,0.002266,0.002273,0.002112,0.002114,6646.99,14.94
2018-02-06 02-PM,LSKBTC,0.00224,0.00227,0.002132,0.002266,6284.11,14.16
2018-02-06 01-PM,LSKBTC,0.002203,0.00224,0.002203,0.00224,6394.7,14.24
2018-02-06 12-PM,LSKBTC,0.002117,0.002203,0.002112,0.002203,7295.89,15.78
2018-02-06 11-AM,LSKBTC,0.00213,0.00217,0.00211,0.002117,5959.21,12.72
2018-02-06 10-AM,LSKBTC,0.002157,0.002165,0.0021,0.00213,4309.44,9.28
2018-02-06 09-AM,LSKBTC,0.00207,0.002157,0.002,0.002157,6199.39,12.88
2018-02-06 08-AM,LSKBTC,0.002066,0.00207,0.002,0.00207,3632.75,7.46
