Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume STX,Volume USD
2018-01-25 06-PM,STXUSD,0.8711,0.8819,0.8677,0.8816,11210.02,9843.45
2018-01-25 05-PM,STXUSD,0.8718,0.8766,0.8668,0.8711,13451.74,11729.8
2018-01-25 04-PM,STXUSD,0.8802,0.8925,0.8705,0.8718,11480.71,10114.72
2018-01-25 03-PM,STXUSD,0.9058,0.9058,0.8791,0.8802,60.0,52.82
2018-01-25 02-PM,STXUSD,0.9058,0.9058,0.9058,0.9058,0.0,0.0
2018-01-25 01-PM,STXUSD,0.9058,0.9058,0.9058,0.9058,0.0,0.0
2018-01-25 12-PM,STXUSD,0.9058,0.9058,0.9058,0.9058,0.0,0.0
2018-01-25 11-AM,STXUSD,0.9058,0.9058,0.9058,0.9058,0.0,0.0
2018-01-25 10-AM,STXUSD,0.9058,0.9058,0.9058,0.9058,0.0,0.0
2018-01-25 09-AM,STXUSD,0.9058,0.9058,0.9058,0.9058,0.0,0.0
2018-01-25 08-AM,STXUSD,0.9058,0.9058,0.9058,0.9058,0.0,0.0
2018-01-25 07-AM,STXUSD,0.9058,0.9058,0.9058,0.9058,0.0,0.0
2018-01-25 06-AM,STXUSD,0.9058,0.9058,0.9058,0.9058,0.0,0.0
2018-01-25 05-AM,STXUSD,0.9058,0.9058,0.9058,0.9058,0.0,0.0
2018-01-25 04-AM,STXUSD,0.9096,0.91,0.8787,0.9058,23573.22,21131.18
2018-01-25 03-AM,STXUSD,0.8838,0.9099,0.8782,0.9096,47768.99,42736.16
2018-01-25 02-AM,STXUSD,0.8642,0.89,0.8618,0.8838,27230.46,23890.26
2018-01-25 01-AM,STXUSD,0.8572,0.869,0.8516,0.8642,25045.83,21560.22
2018-01-25 12-AM,STXUSD,0.8658,0.8763,0.8357,0.8572,99667.84,84786.73
2018-01-24 11-PM,STXUSD,0.8381,0.866,0.8371,0.8658,13189.84,11221.83
2018-01-24 10-PM,STXUSD,0.8478,0.8559,0.836,0.8381,18197.15,15398.91
2018-01-24 09-PM,STXUSD,0.8352,0.8508,0.8258,0.8478,35475.44,29926.07
2018-01-24 08-PM,STXUSD,0.829,0.8559,0.81,0.8352,96609.65,80776.02
2018-01-24 07-PM,STXUSD,0.8257,0.8367,0.8257,0.829,16585.03,13731.18
2018-01-24 06-PM,STXUSD,0.8298,0.8405,0.81,0.8257,37522.44,31014.04
2018-01-24 05-PM,STXUSD,0.8285,0.8343,0.81,0.8298,28084.6,23155.68
2018-01-24 04-PM,STXUSD,0.8412,0.8457,0.8206,0.8285,35988.01,29946.59
2018-01-24 03-PM,STXUSD,0.8535,0.8548,0.8406,0.8412,13279.3,11270.36
2018-01-24 02-PM,STXUSD,0.8492,0.861,0.8416,0.8535,47625.08,40605.44
2018-01-24 01-PM,STXUSD,0.8473,0.8559,0.8427,0.8492,9385.16,7962.66
2018-01-24 12-PM,STXUSD,0.8422,0.8559,0.831,0.8473,43288.51,36677.02
2018-01-24 11-AM,STXUSD,0.846,0.8496,0.8406,0.8422,6171.28,5221.72
2018-01-24 10-AM,STXUSD,0.8596,0.8756,0.81,0.846,31950.62,27106.64
2018-01-24 09-AM,STXUSD,0.8478,0.8596,0.8233,0.8596,36283.81,30658.52
2018-01-24 08-AM,STXUSD,0.8442,0.8662,0.8227,0.8478,64846.31,54870.45
2018-01-24 07-AM,STXUSD,0.8529,0.9196,0.8329,0.8442,225355.28,199875.02
2018-01-24 06-AM,STXUSD,0.8267,0.8568,0.8212,0.8529,163389.57,137430.88
2018-01-24 05-AM,STXUSD,0.8198,0.83,0.8135,0.8267,22522.27,18547.13
2018-01-24 04-AM,STXUSD,0.8182,0.8206,0.8104,0.8198,23085.46,18851.76
2018-01-24 03-AM,STXUSD,0.8106,0.8256,0.8081,0.8182,50669.87,41504.6
2018-01-24 02-AM,STXUSD,0.8073,0.819,0.8057,0.8106,38978.78,31677.33
2018-01-24 01-AM,STXUSD,0.8082,0.8085,0.8055,0.8073,4274.89,3450.12
2018-01-24 12-AM,STXUSD,0.8113,0.8122,0.8011,0.8082,26346.32,21245.7
2018-01-23 11-PM,STXUSD,0.8151,0.8168,0.8011,0.8113,40041.28,32271.35
2018-01-23 10-PM,STXUSD,0.8128,0.823,0.8082,0.8151,10996.47,8982.94
2018-01-23 09-PM,STXUSD,0.8197,0.8203,0.8031,0.8128,13994.74,11376.97
2018-01-23 08-PM,STXUSD,0.8217,0.8246,0.8032,0.8197,45143.24,36775.99
2018-01-23 07-PM,STXUSD,0.8279,0.83,0.8157,0.8217,5681.07,4678.71
2018-01-23 06-PM,STXUSD,0.8181,0.83,0.8108,0.8279,31449.44,25928.81
2018-01-23 05-PM,STXUSD,0.8327,0.8369,0.8011,0.8181,93683.51,76555.69
2018-01-23 04-PM,STXUSD,0.7916,0.8327,0.7859,0.8327,94507.83,76303.48
2018-01-23 03-PM,STXUSD,0.7829,0.7989,0.7775,0.7916,24964.06,19707.83
2018-01-23 02-PM,STXUSD,0.7813,0.7973,0.7725,0.7829,20674.84,16219.98
2018-01-23 01-PM,STXUSD,0.7758,0.794,0.7679,0.781,21405.94,16702.28
2018-01-23 12-PM,STXUSD,0.7764,0.7936,0.7662,0.7758,33989.05,26456.62
2018-01-23 11-AM,STXUSD,0.7926,0.8036,0.7612,0.7764,93075.56,72614.18
2018-01-23 10-AM,STXUSD,0.8019,0.8148,0.7895,0.7926,51927.02,41588.17
2018-01-23 09-AM,STXUSD,0.8089,0.82,0.7977,0.8019,26220.61,21236.74
2018-01-23 08-AM,STXUSD,0.8065,0.8132,0.7911,0.8089,22248.43,17853.52
2018-01-23 07-AM,STXUSD,0.807,0.8154,0.78,0.8065,56924.67,45341.49
2018-01-23 06-AM,STXUSD,0.8084,0.82,0.805,0.807,22186.54,18012.39
2018-01-23 05-AM,STXUSD,0.8266,0.8275,0.8046,0.8084,102695.75,83275.12
2018-01-23 04-AM,STXUSD,0.842,0.8457,0.8258,0.8266,27024.47,22545.92
2018-01-23 03-AM,STXUSD,0.829,0.8456,0.8271,0.842,29648.44,24923.77
2018-01-23 02-AM,STXUSD,0.8361,0.8363,0.8222,0.829,27222.87,22554.59
2018-01-23 01-AM,STXUSD,0.8222,0.8457,0.8194,0.8361,61579.63,51641.04
2018-01-23 12-AM,STXUSD,0.8212,0.8243,0.816,0.8222,17765.79,14582.17
2018-01-22 11-PM,STXUSD,0.8219,0.8246,0.8161,0.8212,10433.09,8573.01
2018-01-22 10-PM,STXUSD,0.7988,0.824,0.7983,0.8219,54517.97,44349.18
2018-01-22 09-PM,STXUSD,0.8181,0.8236,0.7899,0.7988,60785.5,48669.84
2018-01-22 08-PM,STXUSD,0.8167,0.825,0.8157,0.8181,7083.48,5803.36
2018-01-22 07-PM,STXUSD,0.8251,0.8256,0.8157,0.8167,10501.93,8629.89
2018-01-22 06-PM,STXUSD,0.8438,0.8457,0.8211,0.8251,7309.34,6090.54
2018-01-22 05-PM,STXUSD,0.8281,0.855,0.8266,0.8438,25510.01,21440.33
2018-01-22 04-PM,STXUSD,0.803,0.8347,0.8024,0.8281,30688.38,25064.22
2018-01-22 03-PM,STXUSD,0.8342,0.8448,0.803,0.803,34065.71,28163.37
2018-01-22 02-PM,STXUSD,0.8191,0.8717,0.8104,0.8342,113134.39,95367.0
2018-01-22 01-PM,STXUSD,0.8913,0.8952,0.79,0.8191,72619.36,61536.66
2018-01-22 12-PM,STXUSD,0.8985,0.9007,0.8874,0.8913,24091.17,21523.66
2018-01-22 11-AM,STXUSD,0.9287,0.934,0.8902,0.8985,96688.88,88400.31
2018-01-22 10-AM,STXUSD,0.9381,0.9415,0.9228,0.9287,17532.6,16400.56
2018-01-22 09-AM,STXUSD,0.9278,0.942,0.923,0.9381,28394.35,26634.54
2018-01-22 08-AM,STXUSD,0.9225,0.9279,0.9201,0.9278,14107.3,13068.75
2018-01-22 07-AM,STXUSD,0.8991,0.9279,0.8918,0.9225,52644.15,48471.34
2018-01-22 06-AM,STXUSD,0.9123,0.9153,0.8968,0.8991,26319.77,23783.92
2018-01-22 05-AM,STXUSD,0.9121,0.9317,0.9037,0.9123,60786.11,55748.54
2018-01-22 04-AM,STXUSD,0.912,0.9633,0.8915,0.9121,50708.83,46422.48
2018-01-22 03-AM,STXUSD,0.9085,0.9198,0.8991,0.912,28176.95,25585.46
2018-01-22 02-AM,STXUSD,0.9027,0.9202,0.8904,0.9085,38194.8,34398.76
2018-01-22 01-AM,STXUSD,0.9256,0.928,0.9004,0.9027,36676.91,33465.64
2018-01-22 12-AM,STXUSD,0.9108,0.9281,0.9092,0.9256,14259.97,13090.55
2018-01-21 11-PM,STXUSD,0.9136,0.9202,0.9031,0.9108,14935.1,13649.4
2018-01-21 10-PM,STXUSD,0.9293,0.9318,0.9111,0.9136,19560.83,17995.25
2018-01-21 09-PM,STXUSD,0.9271,0.9373,0.9212,0.9293,21030.11,19529.84
2018-01-21 08-PM,STXUSD,0.9643,0.9646,0.922,0.9271,14612.81,13815.61
2018-01-21 07-PM,STXUSD,0.9607,0.9725,0.9583,0.9643,12828.96,12400.48
2018-01-21 06-PM,STXUSD,0.9679,0.981,0.943,0.9607,16855.39,16118.25
2018-01-21 05-PM,STXUSD,0.9725,0.982,0.9492,0.9679,12390.36,11952.4
2018-01-21 04-PM,STXUSD,0.977,0.9821,0.9447,0.9725,17868.13,17208.61
2018-01-21 03-PM,STXUSD,1.04,1.08,0.9535,0.977,92984.59,95052.13
2018-01-21 02-PM,STXUSD,1.01,1.07,0.9904,1.04,93387.73,95748.59
2018-01-21 01-PM,STXUSD,0.9721,1.03,0.9619,1.01,32611.97,32367.97
2018-01-21 12-PM,STXUSD,0.9734,0.9971,0.9622,0.9721,23750.3,23368.55
2018-01-21 11-AM,STXUSD,0.9534,0.9851,0.9369,0.9734,28877.63,28065.21
2018-01-21 10-AM,STXUSD,0.9238,0.9654,0.9198,0.9534,24027.7,22730.93
2018-01-21 09-AM,STXUSD,0.9363,0.9395,0.9046,0.9238,42505.88,39268.5
2018-01-21 08-AM,STXUSD,0.9369,0.9492,0.9042,0.9363,27499.14,25708.66
2018-01-21 07-AM,STXUSD,0.9443,0.9525,0.9208,0.9369,8768.51,8186.12
2018-01-21 06-AM,STXUSD,0.9558,0.9752,0.9428,0.9443,23951.69,22985.51
2018-01-21 05-AM,STXUSD,0.9796,0.9837,0.9518,0.9558,21920.68,21160.79
2018-01-21 04-AM,STXUSD,0.9933,1,0.9753,0.9796,8709.39,8616.69
2018-01-21 03-AM,STXUSD,1.02,1.02,0.9687,0.9933,11677.24,11749.44
2018-01-21 02-AM,STXUSD,1.05,1.07,1,1.02,13440.95,13919.84
2018-01-21 01-AM,STXUSD,0.9811,1.06,0.9527,1.05,46314.76,46192.53
2018-01-21 12-AM,STXUSD,1.11,1.11,0.9415,0.9811,56549.22,56945.89
2018-01-20 11-PM,STXUSD,1.13,1.16,1.09,1.11,27373.65,31000.66
2018-01-20 10-PM,STXUSD,1.14,1.28,1.09,1.13,130550.22,147847.85
2018-01-20 09-PM,STXUSD,1.07,1.27,1,1.14,261564.21,293286.75
2018-01-20 08-PM,STXUSD,1.05,1.1,1.04,1.07,10178.44,10764.93
2018-01-20 07-PM,STXUSD,1.04,1.06,1.04,1.05,23239.37,24360.09
2018-01-20 06-PM,STXUSD,1.04,1.04,1.02,1.04,18955.64,19607.54
2018-01-20 05-PM,STXUSD,1.05,1.06,1.03,1.04,24297.24,25486.15
2018-01-20 04-PM,STXUSD,1.04,1.06,1.04,1.05,17478.0,18288.61
2018-01-20 03-PM,STXUSD,1.04,1.06,1.03,1.04,15874.36,16485.38
2018-01-20 02-PM,STXUSD,1.04,1.07,1.03,1.04,33106.89,34715.27
2018-01-20 01-PM,STXUSD,1.03,1.05,0.9374,1.04,30212.33,30909.71
2018-01-20 12-PM,STXUSD,1.02,1.04,1.01,1.03,31210.4,32119.87
2018-01-20 11-AM,STXUSD,1.03,1.05,1.02,1.02,26775.34,27749.72
2018-01-20 10-AM,STXUSD,1.06,1.06,1,1.03,40329.34,41180.39
2018-01-20 09-AM,STXUSD,1.05,1.07,1.05,1.06,24931.57,26393.51
2018-01-20 08-AM,STXUSD,1.04,1.06,1.02,1.05,17144.02,17742.4
2018-01-20 07-AM,STXUSD,1.03,1.06,1.01,1.04,20837.03,21735.98
2018-01-20 06-AM,STXUSD,1.04,1.12,1.02,1.03,33767.57,35571.37
2018-01-20 05-AM,STXUSD,1.03,1.09,1.02,1.04,67538.84,70710.46
2018-01-20 04-AM,STXUSD,0.9779,1.03,0.9773,1.03,19110.08,19266.3
2018-01-20 03-AM,STXUSD,1,1.07,0.952,0.9779,171704.05,174882.65
2018-01-20 02-AM,STXUSD,0.9281,1.03,0.9267,1,108674.92,105148.69
2018-01-20 01-AM,STXUSD,0.8792,0.9284,0.8491,0.9281,28987.73,25844.9
2018-01-20 12-AM,STXUSD,0.8354,0.8833,0.828,0.8792,48099.19,41604.82
2018-01-19 11-PM,STXUSD,0.8284,0.8356,0.8264,0.8354,36620.94,30390.96
2018-01-19 10-PM,STXUSD,0.8214,0.8475,0.8133,0.8284,79410.52,65587.74
2018-01-19 09-PM,STXUSD,0.8023,0.8361,0.8017,0.8214,39393.75,32211.54
2018-01-19 08-PM,STXUSD,0.8041,0.8179,0.8011,0.8023,42250.28,34113.96
2018-01-19 07-PM,STXUSD,0.8056,0.8057,0.7943,0.8041,24185.11,19327.6
2018-01-19 06-PM,STXUSD,0.8151,0.8176,0.7963,0.8056,15794.22,12747.72
2018-01-19 05-PM,STXUSD,0.8529,0.8603,0.8095,0.8151,106555.45,87854.06
2018-01-19 04-PM,STXUSD,0.8358,0.881,0.8358,0.8529,68520.61,58831.01
2018-01-19 03-PM,STXUSD,0.8309,0.8507,0.8266,0.8358,56296.1,47297.55
2018-01-19 02-PM,STXUSD,0.8538,0.861,0.8282,0.8309,70971.79,60059.88
2018-01-19 01-PM,STXUSD,0.8454,0.8652,0.8443,0.8538,151137.23,129598.66
2018-01-19 12-PM,STXUSD,0.8371,0.8457,0.836,0.8454,84455.21,71243.39
2018-01-19 11-AM,STXUSD,0.8398,0.8405,0.8359,0.8371,72069.27,60508.53
2018-01-19 10-AM,STXUSD,0.8236,0.8406,0.8204,0.8398,53425.28,44479.64
2018-01-19 09-AM,STXUSD,0.84,0.8406,0.8191,0.8236,23291.2,19333.59
2018-01-19 08-AM,STXUSD,0.8087,0.8405,0.808,0.84,47154.97,39451.56
2018-01-19 07-AM,STXUSD,0.8202,0.8206,0.8087,0.8087,13080.07,10681.64
2018-01-19 06-AM,STXUSD,0.8051,0.8248,0.8021,0.8202,73723.73,59958.27
2018-01-19 05-AM,STXUSD,0.8074,0.8286,0.7946,0.8051,29057.27,23874.14
2018-01-19 04-AM,STXUSD,0.8027,0.8151,0.7922,0.8074,23524.59,18957.89
2018-01-19 03-AM,STXUSD,0.8012,0.8108,0.7868,0.8027,24540.78,19615.24
2018-01-19 02-AM,STXUSD,0.8265,0.8337,0.8012,0.8012,23973.38,19520.99
2018-01-19 01-AM,STXUSD,0.822,0.8343,0.8206,0.8265,16335.49,13552.59
2018-01-19 12-AM,STXUSD,0.8011,0.8559,0.7969,0.822,116444.39,94558.19
2018-01-18 11-PM,STXUSD,0.8068,0.8098,0.7869,0.8011,77954.24,62421.97
2018-01-18 10-PM,STXUSD,0.8326,0.8356,0.8011,0.8068,26765.18,21777.28
2018-01-18 09-PM,STXUSD,0.8062,0.8559,0.8062,0.8326,34551.69,29154.3
2018-01-18 08-PM,STXUSD,0.8324,0.8559,0.8315,0.8506,48138.78,40913.62
2018-01-18 07-PM,STXUSD,0.8319,0.8353,0.8212,0.8324,16735.77,13838.2
2018-01-18 06-PM,STXUSD,0.8322,0.8364,0.8221,0.8319,8337.24,6908.01
2018-01-18 05-PM,STXUSD,0.8429,0.8541,0.8318,0.8322,19595.28,16551.9
2018-01-18 04-PM,STXUSD,0.8569,0.8596,0.82,0.8429,34224.12,28866.28
2018-01-18 03-PM,STXUSD,0.858,0.8665,0.8351,0.8569,16210.01,13817.19
2018-01-18 02-PM,STXUSD,0.8212,0.8637,0.82,0.858,56169.66,47300.32
2018-01-18 01-PM,STXUSD,0.8367,0.8438,0.8144,0.8212,19329.32,15997.32
2018-01-18 12-PM,STXUSD,0.8196,0.867,0.8144,0.8367,63240.0,53510.44
2018-01-18 11-AM,STXUSD,0.8108,0.8306,0.8015,0.8196,51314.17,41953.39
2018-01-18 10-AM,STXUSD,0.8006,0.8198,0.7882,0.8108,9653.73,7708.29
2018-01-18 09-AM,STXUSD,0.781,0.8014,0.7761,0.8006,20914.64,16442.02
2018-01-18 08-AM,STXUSD,0.7306,0.783,0.7268,0.781,27441.56,20691.51
2018-01-18 07-AM,STXUSD,0.7759,0.8268,0.6998,0.7306,95421.62,74600.37
2018-01-18 06-AM,STXUSD,0.7599,0.7762,0.7568,0.7759,13552.56,10445.21
2018-01-18 05-AM,STXUSD,0.7699,0.7816,0.7553,0.7599,52216.27,39941.08
2018-01-18 04-AM,STXUSD,0.8036,0.8152,0.7924,0.8062,2045.66,1638.25
2018-01-18 03-AM,STXUSD,0.8982,0.8993,0.793,0.8036,68677.91,58233.27
2018-01-18 02-AM,STXUSD,0.8231,0.9,0.8226,0.8982,38540.94,33588.28
2018-01-18 01-AM,STXUSD,0.8106,0.847,0.8077,0.8231,12231.05,10138.72
2018-01-18 12-AM,STXUSD,0.7977,0.8166,0.7813,0.8106,18054.54,14427.13
2018-01-17 11-PM,STXUSD,0.7807,0.8364,0.7647,0.7977,59106.01,47012.05
2018-01-17 10-PM,STXUSD,0.8072,0.847,0.7715,0.7807,52641.01,42527.94
2018-01-17 09-PM,STXUSD,0.8027,0.8158,0.7582,0.8072,31190.04,24538.06
2018-01-17 08-PM,STXUSD,0.6983,0.8202,0.689,0.8027,104343.17,81117.88
2018-01-17 07-PM,STXUSD,0.6655,0.7016,0.6585,0.6983,46097.45,31143.19
2018-01-17 06-PM,STXUSD,0.6872,0.6906,0.6543,0.6655,39933.15,26834.53
2018-01-17 05-PM,STXUSD,0.6732,0.6923,0.6243,0.6872,77176.48,51415.71
2018-01-17 04-PM,STXUSD,0.6486,0.6836,0.6418,0.6732,47649.76,31888.62
2018-01-17 03-PM,STXUSD,0.6463,0.6624,0.6276,0.6486,56144.54,36390.32
2018-01-17 02-PM,STXUSD,0.6644,0.6838,0.6446,0.6463,122401.6,81049.49
2018-01-17 01-PM,STXUSD,0.6764,0.6797,0.6564,0.6644,23316.19,15552.33
2018-01-17 12-PM,STXUSD,0.6675,0.6909,0.6551,0.6764,40847.95,27549.73
2018-01-17 11-AM,STXUSD,0.6621,0.6939,0.6578,0.6675,42590.73,28673.12
2018-01-17 10-AM,STXUSD,0.6822,0.6844,0.65,0.6621,41812.8,28169.48
2018-01-17 09-AM,STXUSD,0.7073,0.7141,0.6642,0.6822,56412.98,38960.0
2018-01-17 08-AM,STXUSD,0.7153,0.7207,0.6945,0.7073,29702.61,20974.8
2018-01-17 07-AM,STXUSD,0.7249,0.7249,0.7088,0.7153,13340.69,9576.96
2018-01-17 06-AM,STXUSD,0.7093,0.7381,0.7074,0.7249,10857.77,7899.49
2018-01-17 05-AM,STXUSD,0.7388,0.7402,0.7,0.7093,15623.56,11199.83
2018-01-17 04-AM,STXUSD,0.7402,0.7637,0.7123,0.7388,31321.55,23280.61
2018-01-17 03-AM,STXUSD,0.742,0.78,0.7015,0.7402,33902.88,24905.78
2018-01-17 02-AM,STXUSD,0.7444,0.8051,0.7335,0.742,46185.83,34982.89
2018-01-17 01-AM,STXUSD,0.7473,0.777,0.7387,0.7444,15042.13,11382.4
2018-01-17 12-AM,STXUSD,0.763,0.8462,0.7371,0.7473,78884.6,62952.43
2018-01-16 11-PM,STXUSD,0.7467,0.7866,0.7233,0.763,35606.36,27017.97
2018-01-16 10-PM,STXUSD,0.7343,0.7467,0.6766,0.7467,41619.34,29917.28
2018-01-16 09-PM,STXUSD,0.765,0.7718,0.7099,0.7343,26697.69,19743.91
2018-01-16 08-PM,STXUSD,0.7911,0.9174,0.7091,0.765,144560.57,123364.25
2018-01-16 07-PM,STXUSD,0.779,0.81,0.7772,0.7911,17309.48,13828.69
2018-01-16 06-PM,STXUSD,0.7875,0.7927,0.7592,0.779,59063.14,45866.8
2018-01-16 05-PM,STXUSD,0.8263,0.8333,0.7762,0.7875,23113.6,18523.13
2018-01-16 04-PM,STXUSD,0.8288,0.8396,0.8239,0.8263,6910.59,5733.33
2018-01-16 03-PM,STXUSD,0.8154,0.8355,0.81,0.8288,10863.61,8943.73
2018-01-16 02-PM,STXUSD,0.8077,0.8479,0.795,0.8154,16540.74,13521.97
2018-01-16 01-PM,STXUSD,0.8515,0.8693,0.8063,0.8077,8960.9,7481.09
2018-01-16 12-PM,STXUSD,0.852,0.8936,0.8458,0.8515,11804.63,10294.36
2018-01-16 11-AM,STXUSD,0.7544,1.03,0.751,0.852,129659.76,110978.89
2018-01-16 10-AM,STXUSD,0.8208,0.823,0.7386,0.7544,20768.88,16102.09
2018-01-16 09-AM,STXUSD,0.8,1.2,0.7621,0.8208,253655.17,221315.68
2018-01-16 08-AM,STXUSD,0.7994,0.8076,0.756,0.8,212701.63,166915.02
2018-01-16 07-AM,STXUSD,0.8545,0.8778,0.75,0.7994,16400.67,13840.4
2018-01-16 06-AM,STXUSD,0.8776,0.8785,0.8453,0.8545,78499.72,67756.77
2018-01-16 05-AM,STXUSD,0.9065,0.9177,0.8304,0.8776,23033.38,20667.33
2018-01-16 04-AM,STXUSD,0.9529,0.9557,0.9043,0.9065,33394.62,30594.39
2018-01-16 03-AM,STXUSD,0.9589,0.9718,0.95,0.9529,24816.09,23745.84
2018-01-16 02-AM,STXUSD,0.9751,0.9851,0.95,0.9589,23555.5,22690.0
2018-01-16 01-AM,STXUSD,1.03,1.03,0.9615,0.9751,53526.94,53220.29
2018-01-16 12-AM,STXUSD,1.07,1.08,1,1.03,60962.08,63301.48
2018-01-15 11-PM,STXUSD,1.05,1.09,1.03,1.07,40432.25,42805.21
2018-01-15 10-PM,STXUSD,1.08,1.09,1.04,1.05,23457.92,24857.13
2018-01-15 09-PM,STXUSD,1.1,1.11,1.02,1.08,17452.61,18784.07
2018-01-15 08-PM,STXUSD,1.1,1.11,1.09,1.1,7187.57,7937.73
2018-01-15 07-PM,STXUSD,1.12,1.12,1.09,1.1,5379.09,5951.84
2018-01-15 06-PM,STXUSD,1.12,1.15,1.1,1.12,32649.94,36439.44
2018-01-15 05-PM,STXUSD,1.04,1.14,1.02,1.12,83552.44,89995.52
2018-01-15 04-PM,STXUSD,1.03,1.05,1.02,1.04,19547.01,20362.42
2018-01-15 03-PM,STXUSD,1.04,1.04,1.02,1.03,9253.61,9492.83
2018-01-15 02-PM,STXUSD,1.09,1.1,1,1.04,34624.01,36567.36
2018-01-15 01-PM,STXUSD,1.09,1.12,1.08,1.09,22451.55,24810.39
2018-01-15 12-PM,STXUSD,1.15,1.15,0.95,1.09,198892.41,209913.22
2018-01-15 11-AM,STXUSD,1.16,1.16,1.14,1.15,11050.98,12710.65
2018-01-15 10-AM,STXUSD,1.15,1.16,1.14,1.16,41285.17,47562.68
2018-01-15 09-AM,STXUSD,1.16,1.16,1.14,1.15,40091.51,46038.87
2018-01-15 08-AM,STXUSD,1.16,1.16,1.15,1.16,6160.87,7159.7
2018-01-15 07-AM,STXUSD,1.17,1.17,1.16,1.16,7488.68,8736.75
2018-01-15 06-AM,STXUSD,1.15,1.17,1.14,1.17,24428.14,28269.44
2018-01-15 05-AM,STXUSD,1.16,1.17,1.14,1.15,27028.51,31268.49
2018-01-15 04-AM,STXUSD,1.17,1.17,1.15,1.16,1759.9,2040.19
2018-01-15 03-AM,STXUSD,1.16,1.17,1.15,1.17,37064.43,42944.87
2018-01-15 02-AM,STXUSD,1.17,1.17,1.15,1.16,20402.82,23651.74
2018-01-15 01-AM,STXUSD,1.17,1.17,1.15,1.17,13037.03,15217.5
2018-01-15 12-AM,STXUSD,1.14,1.17,1.14,1.17,28155.9,32667.79
2018-01-14 11-PM,STXUSD,1.17,1.17,1.14,1.14,151620.01,175986.34
2018-01-14 10-PM,STXUSD,1.17,1.17,1.15,1.17,35369.38,41141.59
2018-01-14 09-PM,STXUSD,1.17,1.17,1.16,1.17,16703.62,19452.86
2018-01-14 08-PM,STXUSD,1.14,1.17,1.14,1.17,27483.48,31879.57
2018-01-14 07-PM,STXUSD,1.17,1.17,1.14,1.14,54563.75,62949.27
2018-01-14 06-PM,STXUSD,1.15,1.17,1.14,1.17,15863.42,18330.61
2018-01-14 05-PM,STXUSD,1.17,1.17,1.1,1.15,92310.37,106258.97
2018-01-14 04-PM,STXUSD,1.17,1.19,1.15,1.17,20257.39,23756.11
2018-01-14 03-PM,STXUSD,1.21,1.21,1.17,1.17,27446.62,32457.7
2018-01-14 02-PM,STXUSD,1.22,1.22,1.21,1.21,4478.01,5448.79
2018-01-14 01-PM,STXUSD,1.22,1.22,1.19,1.22,19963.65,24223.09
2018-01-14 12-PM,STXUSD,1.24,1.25,1.2,1.22,10394.81,12729.83
2018-01-14 11-AM,STXUSD,1.25,1.27,1.23,1.24,28273.25,35254.56
2018-01-14 10-AM,STXUSD,1.23,1.28,1.23,1.25,21541.91,27155.43
2018-01-14 09-AM,STXUSD,1.3,1.35,1.23,1.23,174878.05,225001.4
2018-01-14 08-AM,STXUSD,1.28,1.31,1.27,1.3,11253.61,14479.27
2018-01-14 07-AM,STXUSD,1.29,1.3,1.27,1.28,11353.98,14698.9
2018-01-14 06-AM,STXUSD,1.27,1.3,1.27,1.29,22030.56,28331.15
2018-01-14 05-AM,STXUSD,1.28,1.28,1.27,1.27,3554.72,4528.57
2018-01-14 04-AM,STXUSD,1.35,1.35,1.27,1.28,57428.82,75848.32
2018-01-14 03-AM,STXUSD,1.29,1.37,1.28,1.35,47788.91,64082.99
2018-01-14 02-AM,STXUSD,1.31,1.31,1.28,1.29,8742.54,11312.65
2018-01-14 01-AM,STXUSD,1.29,1.32,1.29,1.31,13708.53,17966.22
2018-01-14 12-AM,STXUSD,1.3,1.31,1.29,1.29,6237.61,8100.33
2018-01-13 11-PM,STXUSD,1.31,1.31,1.17,1.3,44781.88,57144.54
2018-01-13 10-PM,STXUSD,1.24,1.32,1.23,1.31,38904.51,48845.08
2018-01-13 09-PM,STXUSD,1.19,1.25,1.17,1.24,26161.93,31415.67
2018-01-13 08-PM,STXUSD,1.3,1.31,1.17,1.19,141393.1,171036.44
2018-01-13 07-PM,STXUSD,1.31,1.32,1.29,1.3,41017.29,53590.24
2018-01-13 06-PM,STXUSD,1.32,1.33,1.31,1.31,20471.76,27021.92
2018-01-13 05-PM,STXUSD,1.32,1.33,1.31,1.32,17434.33,23033.5
2018-01-13 04-PM,STXUSD,1.29,1.32,1.29,1.32,19106.64,25005.51
2018-01-13 03-PM,STXUSD,1.3,1.31,1.27,1.29,43346.08,55719.15
2018-01-13 02-PM,STXUSD,1.33,1.33,1.29,1.3,12202.3,15933.59
2018-01-13 01-PM,STXUSD,1.36,1.37,1.31,1.33,33785.85,45620.8
2018-01-13 12-PM,STXUSD,1.31,1.36,1.31,1.36,30268.49,40369.15
2018-01-13 11-AM,STXUSD,1.28,1.31,1.28,1.31,20266.73,26182.46
2018-01-13 10-AM,STXUSD,1.31,1.33,1.28,1.28,26354.15,34322.55
2018-01-13 09-AM,STXUSD,1.3,1.33,1.3,1.31,21669.38,28333.42
2018-01-13 08-AM,STXUSD,1.31,1.31,1.28,1.3,11802.35,15326.65
2018-01-13 07-AM,STXUSD,1.28,1.31,1.27,1.31,16140.79,20785.83
2018-01-13 06-AM,STXUSD,1.29,1.31,1.28,1.28,8029.24,10361.69
