Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume AST,Volume BTC
2018-06-30 08-AM,ASTBTC,2.098e-05,2.103e-05,2.087e-05,2.092e-05,7462.64,0.1561
2018-06-30 07-AM,ASTBTC,2.154e-05,2.155e-05,2.098e-05,2.098e-05,16423.71,0.3498
2018-06-30 06-AM,ASTBTC,2.1e-05,2.156e-05,2.1e-05,2.154e-05,21965.31,0.4675
2018-06-30 05-AM,ASTBTC,2.047e-05,2.105e-05,2.047e-05,2.1e-05,23308.97,0.4828
2018-06-30 04-AM,ASTBTC,2.042e-05,2.052e-05,2.042e-05,2.047e-05,13191.34,0.27
2018-06-30 03-AM,ASTBTC,2.022e-05,2.052e-05,2.022e-05,2.042e-05,20537.36,0.4159
2018-06-30 02-AM,ASTBTC,2.071e-05,2.071e-05,2.012e-05,2.022e-05,28539.72,0.5806
2018-06-30 01-AM,ASTBTC,1.987e-05,2.088e-05,1.987e-05,2.071e-05,28643.95,0.5813
2018-06-30 12-AM,ASTBTC,1.979e-05,1.989e-05,1.979e-05,1.987e-05,26203.17,0.5192
2018-06-29 11-PM,ASTBTC,1.949e-05,1.989e-05,1.948e-05,1.979e-05,21019.14,0.4127
2018-06-29 10-PM,ASTBTC,1.966e-05,1.975e-05,1.929e-05,1.949e-05,31304.54,0.6113
2018-06-29 09-PM,ASTBTC,1.965e-05,1.966e-05,1.965e-05,1.966e-05,25095.64,0.4932
2018-06-29 08-PM,ASTBTC,1.977e-05,1.977e-05,1.949e-05,1.965e-05,28418.3,0.5586
2018-06-29 07-PM,ASTBTC,1.977e-05,1.977e-05,1.977e-05,1.977e-05,19919.74,0.3938
2018-06-29 06-PM,ASTBTC,1.977e-05,1.977e-05,1.973e-05,1.977e-05,14666.46,0.2899
2018-06-29 05-PM,ASTBTC,1.977e-05,1.977e-05,1.973e-05,1.977e-05,21116.72,0.4169
2018-06-29 04-PM,ASTBTC,1.952e-05,1.996e-05,1.952e-05,1.977e-05,33483.01,0.6622
2018-06-29 03-PM,ASTBTC,1.945e-05,1.954e-05,1.943e-05,1.952e-05,29876.76,0.583
2018-06-29 02-PM,ASTBTC,1.945e-05,1.945e-05,1.945e-05,1.945e-05,27455.03,0.534
2018-06-29 01-PM,ASTBTC,1.938e-05,1.948e-05,1.936e-05,1.945e-05,27446.61,0.5324
2018-06-29 12-PM,ASTBTC,1.951e-05,1.951e-05,1.936e-05,1.938e-05,28699.77,0.559
2018-06-29 11-AM,ASTBTC,1.955e-05,1.96e-05,1.949e-05,1.951e-05,25192.22,0.4918
2018-06-29 10-AM,ASTBTC,1.946e-05,1.961e-05,1.946e-05,1.955e-05,26776.62,0.523
2018-06-29 09-AM,ASTBTC,1.957e-05,1.957e-05,1.946e-05,1.946e-05,26769.29,0.5214
2018-06-29 08-AM,ASTBTC,1.97e-05,1.982e-05,1.956e-05,1.957e-05,14264.09,0.2794
2018-06-29 07-AM,ASTBTC,1.952e-05,1.987e-05,1.943e-05,1.97e-05,15802.16,0.3097
2018-06-29 06-AM,ASTBTC,1.945e-05,1.954e-05,1.945e-05,1.952e-05,23862.37,0.4652
2018-06-29 05-AM,ASTBTC,1.987e-05,1.987e-05,1.943e-05,1.945e-05,29954.11,0.5862
2018-06-29 04-AM,ASTBTC,1.996e-05,1.996e-05,1.977e-05,1.987e-05,25600.82,0.5077
2018-06-29 03-AM,ASTBTC,1.977e-05,1.996e-05,1.977e-05,1.996e-05,148.51,0.002963
2018-06-29 02-AM,ASTBTC,2.001e-05,2.001e-05,1.977e-05,1.977e-05,1441.47,0.0286
2018-06-29 01-AM,ASTBTC,1.994e-05,2.001e-05,1.994e-05,2.001e-05,15679.44,0.3133
2018-06-29 12-AM,ASTBTC,2.007e-05,2.007e-05,1.991e-05,1.994e-05,21758.69,0.4342
2018-06-28 11-PM,ASTBTC,2.026e-05,2.031e-05,1.998e-05,2.007e-05,25240.22,0.509
2018-06-28 10-PM,ASTBTC,2.032e-05,2.038e-05,2.019e-05,2.026e-05,29895.94,0.6065
2018-06-28 09-PM,ASTBTC,2.043e-05,2.052e-05,2.026e-05,2.032e-05,31723.51,0.6472
2018-06-28 08-PM,ASTBTC,2.035e-05,2.045e-05,2.035e-05,2.043e-05,22348.08,0.4552
2018-06-28 07-PM,ASTBTC,2.051e-05,2.062e-05,2.033e-05,2.035e-05,19759.22,0.4041
2018-06-28 06-PM,ASTBTC,2.078e-05,2.078e-05,2.051e-05,2.051e-05,21830.7,0.4506
2018-06-28 05-PM,ASTBTC,2.098e-05,2.115e-05,2.069e-05,2.078e-05,25017.08,0.5231
2018-06-28 04-PM,ASTBTC,2.11e-05,2.114e-05,2.091e-05,2.098e-05,20084.78,0.4221
2018-06-28 03-PM,ASTBTC,2.076e-05,3.214e-05,2.076e-05,2.11e-05,88100.88,1.94
2018-06-28 02-PM,ASTBTC,2.047e-05,2.076e-05,2.04e-05,2.076e-05,18642.93,0.3818
2018-06-28 01-PM,ASTBTC,2.04e-05,2.047e-05,2.04e-05,2.047e-05,16170.73,0.3303
2018-06-28 12-PM,ASTBTC,2.057e-05,2.057e-05,2.033e-05,2.04e-05,10565.95,0.2162
2018-06-28 11-AM,ASTBTC,2.054e-05,2.057e-05,2.054e-05,2.057e-05,19312.01,0.3972
2018-06-28 10-AM,ASTBTC,2.074e-05,2.074e-05,2.054e-05,2.054e-05,7848.77,0.1619
2018-06-28 09-AM,ASTBTC,2.054e-05,2.074e-05,2.054e-05,2.074e-05,694.38,0.0144
2018-06-28 08-AM,ASTBTC,2.07e-05,2.078e-05,2.054e-05,2.054e-05,1083.15,0.02236
2018-06-28 07-AM,ASTBTC,2.07e-05,2.07e-05,2.07e-05,2.07e-05,26622.22,0.5511
2018-06-28 06-AM,ASTBTC,2.072e-05,2.072e-05,2.062e-05,2.07e-05,26789.91,0.5547
2018-06-28 05-AM,ASTBTC,2.078e-05,2.079e-05,2.069e-05,2.072e-05,29422.61,0.6111
2018-06-28 04-AM,ASTBTC,2.065e-05,2.081e-05,2.061e-05,2.078e-05,21868.01,0.4514
2018-06-28 03-AM,ASTBTC,2.078e-05,2.081e-05,2.062e-05,2.065e-05,29582.65,0.6141
2018-06-28 02-AM,ASTBTC,2.076e-05,2.088e-05,2.076e-05,2.078e-05,12120.13,0.2519
2018-06-28 01-AM,ASTBTC,2.113e-05,2.115e-05,2.073e-05,2.076e-05,21503.82,0.4507
2018-06-28 12-AM,ASTBTC,2.093e-05,2.125e-05,2.093e-05,2.113e-05,23697.94,0.5003
2018-06-27 11-PM,ASTBTC,2.081e-05,2.096e-05,2.081e-05,2.093e-05,19357.09,0.4046
2018-06-27 10-PM,ASTBTC,2.086e-05,2.086e-05,2.076e-05,2.081e-05,23307.53,0.485
2018-06-27 09-PM,ASTBTC,2.081e-05,2.088e-05,2.076e-05,2.086e-05,31617.97,0.6596
2018-06-27 08-PM,ASTBTC,2.081e-05,2.081e-05,2.074e-05,2.081e-05,24471.82,0.5093
2018-06-27 07-PM,ASTBTC,2.057e-05,2.088e-05,2.056e-05,2.081e-05,20152.81,0.417
2018-06-27 06-PM,ASTBTC,2.059e-05,2.059e-05,2.05e-05,2.057e-05,22246.39,0.4577
2018-06-27 05-PM,ASTBTC,2.055e-05,2.067e-05,2.055e-05,2.059e-05,23318.29,0.48
2018-06-27 04-PM,ASTBTC,2.057e-05,2.057e-05,2.045e-05,2.055e-05,16489.83,0.3379
2018-06-27 03-PM,ASTBTC,2.043e-05,2.06e-05,2.043e-05,2.057e-05,25861.69,0.5294
2018-06-27 02-PM,ASTBTC,2.035e-05,2.045e-05,2.035e-05,2.043e-05,24742.88,0.5048
2018-06-27 01-PM,ASTBTC,2.035e-05,2.035e-05,2.035e-05,2.035e-05,21905.96,0.4458
2018-06-27 12-PM,ASTBTC,2.035e-05,2.035e-05,2.026e-05,2.035e-05,19537.15,0.3976
2018-06-27 11-AM,ASTBTC,2.035e-05,2.036e-05,2.035e-05,2.035e-05,23595.31,0.4802
2018-06-27 10-AM,ASTBTC,2.043e-05,2.043e-05,2.03e-05,2.035e-05,17532.3,0.3569
2018-06-27 09-AM,ASTBTC,2.036e-05,2.047e-05,2.028e-05,2.043e-05,24686.67,0.5031
2018-06-27 08-AM,ASTBTC,2.035e-05,2.045e-05,2.035e-05,2.036e-05,27535.92,0.5605
2018-06-27 07-AM,ASTBTC,2.043e-05,2.043e-05,2.033e-05,2.035e-05,25567.94,0.522
2018-06-27 06-AM,ASTBTC,2.043e-05,2.043e-05,2.043e-05,2.043e-05,26716.74,0.5458
2018-06-27 05-AM,ASTBTC,2.044e-05,2.044e-05,2.033e-05,2.043e-05,23011.27,0.4701
2018-06-27 04-AM,ASTBTC,2.029e-05,2.048e-05,2.029e-05,2.044e-05,28684.83,0.5854
2018-06-27 03-AM,ASTBTC,2.022e-05,2.038e-05,2.022e-05,2.029e-05,24314.27,0.4931
2018-06-27 02-AM,ASTBTC,2.022e-05,2.022e-05,2.022e-05,2.022e-05,28950.73,0.5854
2018-06-27 01-AM,ASTBTC,2.029e-05,2.029e-05,2.019e-05,2.022e-05,20007.62,0.4056
2018-06-27 12-AM,ASTBTC,2.028e-05,2.029e-05,2.028e-05,2.029e-05,26139.84,0.5303
2018-06-26 11-PM,ASTBTC,2.138e-05,2.14e-05,2.019e-05,2.028e-05,38918.75,0.8125
2018-06-26 10-PM,ASTBTC,2.14e-05,2.145e-05,2.135e-05,2.138e-05,23233.51,0.4972
2018-06-26 09-PM,ASTBTC,2.153e-05,2.153e-05,2.135e-05,2.14e-05,23883.63,0.513
2018-06-26 08-PM,ASTBTC,2.154e-05,2.154e-05,2.153e-05,2.153e-05,17215.4,0.3707
2018-06-26 07-PM,ASTBTC,2.123e-05,2.155e-05,2.105e-05,2.154e-05,21925.52,0.4688
2018-06-26 06-PM,ASTBTC,2.167e-05,2.167e-05,2.113e-05,2.123e-05,20259.13,0.4349
2018-06-26 05-PM,ASTBTC,2.182e-05,2.182e-05,2.157e-05,2.167e-05,16736.08,0.3636
2018-06-26 04-PM,ASTBTC,2.205e-05,2.205e-05,2.174e-05,2.182e-05,24032.69,0.5255
2018-06-26 03-PM,ASTBTC,2.086e-05,2.279e-05,2.086e-05,2.205e-05,59291.65,1.29
2018-06-26 02-PM,ASTBTC,2.115e-05,2.115e-05,2.083e-05,2.086e-05,16879.59,0.3544
2018-06-26 01-PM,ASTBTC,2.182e-05,2.182e-05,2.113e-05,2.115e-05,40015.61,0.8606
2018-06-26 12-PM,ASTBTC,2.168e-05,2.183e-05,2.168e-05,2.182e-05,25125.91,0.5483
2018-06-26 11-AM,ASTBTC,2.18e-05,2.18e-05,2.165e-05,2.168e-05,23266.21,0.5059
2018-06-26 10-AM,ASTBTC,2.178e-05,2.186e-05,2.165e-05,2.18e-05,28334.73,0.6173
2018-06-26 09-AM,ASTBTC,2.172e-05,2.186e-05,2.167e-05,2.178e-05,14687.32,0.3193
2018-06-26 08-AM,ASTBTC,2.178e-05,2.178e-05,2.165e-05,2.172e-05,18613.35,0.4047
2018-06-26 07-AM,ASTBTC,2.178e-05,2.186e-05,2.178e-05,2.178e-05,26730.64,0.5822
2018-06-26 06-AM,ASTBTC,2.178e-05,2.178e-05,2.178e-05,2.178e-05,19644.76,0.4279
2018-06-26 05-AM,ASTBTC,2.183e-05,2.183e-05,2.173e-05,2.178e-05,20750.41,0.4525
2018-06-26 04-AM,ASTBTC,2.191e-05,2.191e-05,2.173e-05,2.183e-05,20678.47,0.4527
2018-06-26 03-AM,ASTBTC,2.206e-05,2.206e-05,2.18e-05,2.191e-05,19833.18,0.4347
2018-06-26 02-AM,ASTBTC,2.206e-05,2.206e-05,2.206e-05,2.206e-05,17501.32,0.3861
2018-06-26 01-AM,ASTBTC,2.221e-05,2.221e-05,2.195e-05,2.206e-05,19318.35,0.4263
2018-06-26 12-AM,ASTBTC,2.221e-05,2.221e-05,2.221e-05,2.221e-05,15563.26,0.3457
2018-06-25 11-PM,ASTBTC,2.221e-05,2.221e-05,2.221e-05,2.221e-05,17307.77,0.3844
2018-06-25 10-PM,ASTBTC,2.244e-05,2.255e-05,2.211e-05,2.221e-05,33709.4,0.7519
2018-06-25 09-PM,ASTBTC,2.249e-05,2.255e-05,2.234e-05,2.244e-05,24108.56,0.5412
2018-06-25 08-PM,ASTBTC,2.344e-05,2.352e-05,2.242e-05,2.249e-05,30201.54,0.6906
2018-06-25 07-PM,ASTBTC,2.273e-05,2.352e-05,2.267e-05,2.344e-05,28250.28,0.6556
2018-06-25 06-PM,ASTBTC,2.199e-05,2.279e-05,2.199e-05,2.273e-05,22052.31,0.4907
2018-06-25 05-PM,ASTBTC,2.16e-05,2.201e-05,2.159e-05,2.199e-05,20999.93,0.4549
2018-06-25 04-PM,ASTBTC,2.163e-05,2.17e-05,2.15e-05,2.16e-05,25329.37,0.5478
2018-06-25 03-PM,ASTBTC,2.206e-05,2.209e-05,2.157e-05,2.163e-05,26335.06,0.5756
2018-06-25 02-PM,ASTBTC,2.176e-05,2.209e-05,2.157e-05,2.206e-05,25127.99,0.5483
2018-06-25 01-PM,ASTBTC,2.18e-05,2.191e-05,2.165e-05,2.176e-05,21230.7,0.4621
2018-06-25 12-PM,ASTBTC,2.15e-05,2.201e-05,2.15e-05,2.18e-05,14653.19,0.32
2018-06-25 11-AM,ASTBTC,2.138e-05,2.17e-05,2.138e-05,2.15e-05,27104.09,0.5826
2018-06-25 10-AM,ASTBTC,2.13e-05,2.148e-05,2.127e-05,2.138e-05,21825.38,0.4663
2018-06-25 09-AM,ASTBTC,2.13e-05,2.13e-05,2.13e-05,2.13e-05,16631.33,0.3542
2018-06-25 08-AM,ASTBTC,2.13e-05,2.13e-05,2.13e-05,2.13e-05,13488.37,0.2873
2018-06-25 07-AM,ASTBTC,2.131e-05,2.131e-05,2.13e-05,2.13e-05,20323.8,0.4329
2018-06-25 06-AM,ASTBTC,2.138e-05,2.138e-05,2.127e-05,2.131e-05,18695.2,0.3993
2018-06-25 05-AM,ASTBTC,2.138e-05,2.138e-05,2.138e-05,2.138e-05,27196.5,0.5815
2018-06-25 04-AM,ASTBTC,2.145e-05,2.145e-05,2.135e-05,2.138e-05,29560.08,0.6321
2018-06-25 03-AM,ASTBTC,2.127e-05,2.155e-05,2.127e-05,2.145e-05,24626.17,0.5269
2018-06-25 02-AM,ASTBTC,2.145e-05,2.145e-05,2.12e-05,2.127e-05,19183.1,0.4104
2018-06-25 01-AM,ASTBTC,2.149e-05,2.149e-05,2.14e-05,2.145e-05,28106.26,0.6031
2018-06-25 12-AM,ASTBTC,2.159e-05,2.159e-05,2.146e-05,2.149e-05,21367.45,0.4594
2018-06-24 11-PM,ASTBTC,2.185e-05,2.185e-05,2.15e-05,2.159e-05,30667.52,0.6642
2018-06-24 10-PM,ASTBTC,2.225e-05,2.229e-05,2.18e-05,2.185e-05,25736.87,0.5669
2018-06-24 09-PM,ASTBTC,2.28e-05,2.28e-05,2.225e-05,2.225e-05,28414.43,0.6411
2018-06-24 08-PM,ASTBTC,2.268e-05,2.295e-05,2.268e-05,2.28e-05,20477.5,0.4666
2018-06-24 07-PM,ASTBTC,2.157e-05,2.279e-05,2.157e-05,2.268e-05,34560.16,0.7676
2018-06-24 06-PM,ASTBTC,2.148e-05,2.157e-05,2.12e-05,2.157e-05,23064.35,0.494
2018-06-24 05-PM,ASTBTC,2.093e-05,2.148e-05,2.091e-05,2.148e-05,30940.48,0.6582
2018-06-24 04-PM,ASTBTC,2.076e-05,2.111e-05,2.062e-05,2.093e-05,33970.47,0.7053
2018-06-24 03-PM,ASTBTC,2.145e-05,2.145e-05,2.076e-05,2.076e-05,25994.81,0.5479
2018-06-24 02-PM,ASTBTC,2.152e-05,2.152e-05,2.135e-05,2.145e-05,16732.87,0.3593
2018-06-24 01-PM,ASTBTC,2.15e-05,2.153e-05,2.142e-05,2.152e-05,15843.57,0.3404
2018-06-24 12-PM,ASTBTC,2.16e-05,2.16e-05,2.15e-05,2.15e-05,21036.95,0.4542
2018-06-24 11-AM,ASTBTC,2.16e-05,2.161e-05,2.16e-05,2.16e-05,21849.83,0.4721
2018-06-24 10-AM,ASTBTC,2.161e-05,2.178e-05,2.157e-05,2.16e-05,11251.82,0.2435
2018-06-24 09-AM,ASTBTC,2.161e-05,2.161e-05,2.161e-05,2.161e-05,17653.97,0.3815
2018-06-24 08-AM,ASTBTC,2.189e-05,2.194e-05,2.157e-05,2.161e-05,21748.62,0.4728
2018-06-24 07-AM,ASTBTC,2.246e-05,2.246e-05,2.189e-05,2.189e-05,37712.88,0.8335
2018-06-24 06-AM,ASTBTC,2.278e-05,2.279e-05,2.234e-05,2.246e-05,29171.22,0.6618
2018-06-24 05-AM,ASTBTC,2.325e-05,2.336e-05,2.266e-05,2.278e-05,28773.08,0.6597
2018-06-24 04-AM,ASTBTC,2.366e-05,2.377e-05,2.314e-05,2.325e-05,28883.05,0.6758
2018-06-24 03-AM,ASTBTC,2.385e-05,2.385e-05,2.354e-05,2.366e-05,20365.27,0.4826
2018-06-24 02-AM,ASTBTC,2.374e-05,2.385e-05,2.355e-05,2.385e-05,25360.55,0.6008
2018-06-24 01-AM,ASTBTC,2.391e-05,2.393e-05,2.363e-05,2.374e-05,35906.03,0.8548
2018-06-24 12-AM,ASTBTC,2.396e-05,2.402e-05,2.383e-05,2.391e-05,18734.24,0.4474
2018-06-23 11-PM,ASTBTC,2.396e-05,2.396e-05,2.396e-05,2.396e-05,19830.49,0.4751
2018-06-23 10-PM,ASTBTC,2.396e-05,2.396e-05,2.396e-05,2.396e-05,16199.38,0.3881
2018-06-23 09-PM,ASTBTC,2.425e-05,2.425e-05,2.387e-05,2.396e-05,12205.35,0.2948
2018-06-23 08-PM,ASTBTC,2.425e-05,2.425e-05,2.413e-05,2.425e-05,14924.48,0.3619
2018-06-23 07-PM,ASTBTC,2.416e-05,2.436e-05,2.413e-05,2.425e-05,17610.63,0.4274
2018-06-23 06-PM,ASTBTC,2.398e-05,2.427e-05,2.398e-05,2.416e-05,18886.52,0.4534
2018-06-23 05-PM,ASTBTC,2.391e-05,2.403e-05,2.391e-05,2.398e-05,21967.28,0.5256
2018-06-23 04-PM,ASTBTC,2.382e-05,2.393e-05,2.382e-05,2.391e-05,25816.62,0.6164
2018-06-23 03-PM,ASTBTC,2.382e-05,2.382e-05,2.382e-05,2.382e-05,24324.22,0.5794
2018-06-23 02-PM,ASTBTC,2.39e-05,2.39e-05,2.379e-05,2.382e-05,21062.89,0.5032
2018-06-23 01-PM,ASTBTC,2.39e-05,2.401e-05,2.39e-05,2.39e-05,13598.35,0.325
2018-06-23 12-PM,ASTBTC,2.398e-05,2.409e-05,2.387e-05,2.39e-05,25729.96,0.6163
2018-06-23 11-AM,ASTBTC,2.402e-05,2.409e-05,2.398e-05,2.398e-05,18177.26,0.436
2018-06-23 10-AM,ASTBTC,2.408e-05,2.41e-05,2.387e-05,2.402e-05,20101.79,0.4838
2018-06-23 09-AM,ASTBTC,2.408e-05,2.418e-05,2.396e-05,2.408e-05,17603.7,0.423
2018-06-23 08-AM,ASTBTC,2.408e-05,2.409e-05,2.408e-05,2.408e-05,22183.35,0.5342
2018-06-23 07-AM,ASTBTC,2.408e-05,2.41e-05,2.392e-05,2.408e-05,19563.95,0.4705
2018-06-23 06-AM,ASTBTC,2.45e-05,2.453e-05,2.399e-05,2.408e-05,32462.7,0.785
2018-06-23 05-AM,ASTBTC,2.467e-05,2.47e-05,2.431e-05,2.45e-05,20825.5,0.5111
2018-06-23 04-AM,ASTBTC,2.493e-05,2.493e-05,2.451e-05,2.467e-05,26369.14,0.6511
2018-06-23 03-AM,ASTBTC,2.475e-05,2.496e-05,2.475e-05,2.493e-05,16965.28,0.4221
2018-06-23 02-AM,ASTBTC,2.484e-05,2.496e-05,2.472e-05,2.475e-05,17863.61,0.4437
2018-06-23 01-AM,ASTBTC,2.502e-05,2.505e-05,2.472e-05,2.484e-05,30923.2,0.7718
2018-06-23 12-AM,ASTBTC,2.502e-05,2.513e-05,2.501e-05,2.502e-05,23121.13,0.5784
2018-06-22 11-PM,ASTBTC,2.502e-05,2.513e-05,2.49e-05,2.502e-05,22303.46,0.558
2018-06-22 10-PM,ASTBTC,2.519e-05,2.531e-05,2.49e-05,2.502e-05,22340.59,0.5609
2018-06-22 09-PM,ASTBTC,2.534e-05,2.549e-05,2.508e-05,2.519e-05,18738.16,0.4738
2018-06-22 08-PM,ASTBTC,2.546e-05,2.558e-05,2.534e-05,2.534e-05,17087.51,0.4354
2018-06-22 07-PM,ASTBTC,2.555e-05,2.558e-05,2.542e-05,2.546e-05,10112.53,0.2576
2018-06-22 06-PM,ASTBTC,2.617e-05,2.617e-05,2.525e-05,2.555e-05,25532.29,0.6554
2018-06-22 05-PM,ASTBTC,2.6e-05,2.63e-05,2.6e-05,2.617e-05,16408.53,0.4301
2018-06-22 04-PM,ASTBTC,2.587e-05,2.677e-05,2.587e-05,2.6e-05,44901.54,1.18
2018-06-22 03-PM,ASTBTC,2.493e-05,2.639e-05,2.481e-05,2.587e-05,36691.14,0.9314
2018-06-22 02-PM,ASTBTC,2.496e-05,2.505e-05,2.481e-05,2.493e-05,16656.97,0.4152
2018-06-22 01-PM,ASTBTC,2.478e-05,2.505e-05,2.467e-05,2.496e-05,9539.77,0.2372
2018-06-22 12-PM,ASTBTC,2.492e-05,2.492e-05,2.464e-05,2.478e-05,13417.71,0.3337
2018-06-22 11-AM,ASTBTC,2.485e-05,2.503e-05,2.484e-05,2.492e-05,17639.64,0.4394
2018-06-22 10-AM,ASTBTC,2.505e-05,2.513e-05,2.481e-05,2.485e-05,21760.2,0.5431
2018-06-22 09-AM,ASTBTC,2.51e-05,2.522e-05,2.487e-05,2.505e-05,24520.35,0.6123
2018-06-22 08-AM,ASTBTC,2.509e-05,2.531e-05,2.49e-05,2.51e-05,18723.64,0.4702
2018-06-22 07-AM,ASTBTC,2.554e-05,2.558e-05,2.49e-05,2.509e-05,24761.48,0.6247
2018-06-22 06-AM,ASTBTC,2.564e-05,2.567e-05,2.542e-05,2.554e-05,15978.88,0.4081
2018-06-22 05-AM,ASTBTC,2.599e-05,2.6e-05,2.56e-05,2.564e-05,19844.72,0.5144
2018-06-22 04-AM,ASTBTC,2.599e-05,2.599e-05,2.599e-05,2.599e-05,20971.75,0.5451
2018-06-22 03-AM,ASTBTC,2.616e-05,2.616e-05,2.587e-05,2.599e-05,18456.21,0.4803
2018-06-22 02-AM,ASTBTC,2.649e-05,2.649e-05,2.596e-05,2.616e-05,22035.18,0.5774
2018-06-22 01-AM,ASTBTC,2.676e-05,2.677e-05,2.625e-05,2.649e-05,30648.28,0.8138
2018-06-22 12-AM,ASTBTC,2.691e-05,2.691e-05,2.651e-05,2.676e-05,15504.57,0.4166
2018-06-21 11-PM,ASTBTC,2.685e-05,2.691e-05,2.685e-05,2.691e-05,23380.47,0.6289
2018-06-21 10-PM,ASTBTC,2.685e-05,2.691e-05,2.685e-05,2.685e-05,21334.0,0.5728
2018-06-21 09-PM,ASTBTC,2.691e-05,2.691e-05,2.679e-05,2.685e-05,17752.26,0.4766
2018-06-21 08-PM,ASTBTC,2.685e-05,2.698e-05,2.685e-05,2.691e-05,13798.28,0.371
2018-06-21 07-PM,ASTBTC,2.685e-05,2.691e-05,2.679e-05,2.685e-05,10418.59,0.2798
2018-06-21 06-PM,ASTBTC,2.691e-05,2.691e-05,2.685e-05,2.685e-05,21739.37,0.5837
2018-06-21 05-PM,ASTBTC,2.7e-05,2.701e-05,2.679e-05,2.691e-05,14371.9,0.3869
2018-06-21 04-PM,ASTBTC,2.701e-05,2.701e-05,2.689e-05,2.7e-05,21334.65,0.576
2018-06-21 03-PM,ASTBTC,2.701e-05,2.701e-05,2.701e-05,2.701e-05,18390.25,0.4967
2018-06-21 02-PM,ASTBTC,2.736e-05,2.761e-05,2.679e-05,2.701e-05,28303.21,0.7649
2018-06-21 01-PM,ASTBTC,2.757e-05,2.772e-05,2.736e-05,2.736e-05,17652.58,0.4875
2018-06-21 12-PM,ASTBTC,2.72e-05,2.781e-05,2.72e-05,2.757e-05,20996.2,0.5781
2018-06-21 11-AM,ASTBTC,2.693e-05,2.724e-05,2.693e-05,2.72e-05,18459.63,0.5001
2018-06-21 10-AM,ASTBTC,2.712e-05,2.713e-05,2.67e-05,2.693e-05,18758.43,0.5042
2018-06-21 09-AM,ASTBTC,2.664e-05,2.733e-05,2.664e-05,2.712e-05,33144.79,0.8985
2018-06-21 08-AM,ASTBTC,2.664e-05,2.664e-05,2.664e-05,2.664e-05,16870.08,0.4494
2018-06-21 07-AM,ASTBTC,2.656e-05,2.664e-05,2.656e-05,2.664e-05,20253.37,0.5392
2018-06-21 06-AM,ASTBTC,2.674e-05,2.674e-05,2.656e-05,2.656e-05,18740.49,0.4989
2018-06-21 05-AM,ASTBTC,2.674e-05,2.685e-05,2.674e-05,2.674e-05,19320.28,0.5168
2018-06-21 04-AM,ASTBTC,2.674e-05,2.686e-05,2.661e-05,2.674e-05,17071.11,0.4555
2018-06-21 03-AM,ASTBTC,2.743e-05,2.743e-05,2.661e-05,2.674e-05,23310.66,0.6309
2018-06-21 02-AM,ASTBTC,2.768e-05,2.772e-05,2.718e-05,2.743e-05,23977.56,0.6613
2018-06-21 01-AM,ASTBTC,2.768e-05,2.781e-05,2.768e-05,2.768e-05,17697.7,0.4899
2018-06-21 12-AM,ASTBTC,2.779e-05,2.791e-05,2.755e-05,2.768e-05,27384.83,0.7601
2018-06-20 11-PM,ASTBTC,2.853e-05,2.853e-05,2.761e-05,2.779e-05,21926.58,0.6166
2018-06-20 10-PM,ASTBTC,2.87e-05,2.88e-05,2.843e-05,2.853e-05,20311.36,0.5806
2018-06-20 09-PM,ASTBTC,2.801e-05,2.88e-05,2.801e-05,2.87e-05,28573.12,0.8133
2018-06-20 08-PM,ASTBTC,2.759e-05,2.811e-05,2.737e-05,2.801e-05,18513.8,0.5118
2018-06-20 07-PM,ASTBTC,2.768e-05,2.772e-05,2.746e-05,2.759e-05,18184.74,0.503
2018-06-20 06-PM,ASTBTC,2.807e-05,2.811e-05,2.746e-05,2.768e-05,24401.32,0.6788
2018-06-20 05-PM,ASTBTC,2.827e-05,2.827e-05,2.794e-05,2.807e-05,21587.25,0.6069
2018-06-20 04-PM,ASTBTC,2.837e-05,2.86e-05,2.814e-05,2.827e-05,18095.0,0.5132
2018-06-20 03-PM,ASTBTC,2.827e-05,2.85e-05,2.827e-05,2.837e-05,19082.13,0.541
2018-06-20 02-PM,ASTBTC,2.831e-05,2.831e-05,2.814e-05,2.827e-05,19076.56,0.5394
2018-06-20 01-PM,ASTBTC,2.837e-05,2.837e-05,2.831e-05,2.831e-05,15883.15,0.4497
2018-06-20 12-PM,ASTBTC,2.837e-05,2.85e-05,2.837e-05,2.837e-05,17265.83,0.4898
2018-06-20 11-AM,ASTBTC,2.837e-05,2.837e-05,2.837e-05,2.837e-05,19211.58,0.545
2018-06-20 10-AM,ASTBTC,2.837e-05,2.837e-05,2.837e-05,2.837e-05,12731.91,0.3612
2018-06-20 09-AM,ASTBTC,2.837e-05,2.85e-05,2.837e-05,2.837e-05,16639.02,0.472
2018-06-20 08-AM,ASTBTC,2.837e-05,2.837e-05,2.837e-05,2.837e-05,22396.21,0.6354
2018-06-20 07-AM,ASTBTC,2.837e-05,2.837e-05,2.837e-05,2.837e-05,16931.04,0.4803
2018-06-20 06-AM,ASTBTC,2.833e-05,2.837e-05,2.833e-05,2.837e-05,18212.17,0.5167
2018-06-20 05-AM,ASTBTC,2.846e-05,2.846e-05,2.833e-05,2.833e-05,15425.46,0.439
2018-06-20 04-AM,ASTBTC,2.866e-05,2.87e-05,2.823e-05,2.846e-05,23359.2,0.665
