Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
2018-08-26 06-PM,ADAETH,0.0003393,0.0003393,0.0003393,0.0003393,13328.65,4.52
2018-08-26 05-PM,ADAETH,0.000339,0.0003393,0.000338,0.0003393,4539.2,1.54
2018-08-26 04-PM,ADAETH,0.0003362,0.0003397,0.0003362,0.000339,39116.95,13.18
2018-08-26 03-PM,ADAETH,0.0003399,0.0003399,0.0003362,0.0003362,23263.93,7.85
2018-08-26 02-PM,ADAETH,0.0003371,0.0003399,0.0003371,0.0003399,22644.0,7.67
2018-08-26 01-PM,ADAETH,0.0003398,0.0003398,0.0003371,0.0003371,7320.96,2.47
2018-08-26 12-PM,ADAETH,0.0003356,0.0003398,0.0003356,0.0003398,24456.15,8.3
2018-08-26 11-AM,ADAETH,0.0003356,0.0003356,0.0003356,0.0003356,26000.0,8.73
2018-08-26 10-AM,ADAETH,0.0003383,0.0003383,0.0003355,0.0003356,126589.66,42.76
2018-08-26 09-AM,ADAETH,0.0003383,0.0003383,0.0003381,0.0003383,7365.96,2.49
2018-08-26 08-AM,ADAETH,0.0003364,0.0003383,0.0003364,0.0003383,10344.87,3.5
2018-08-26 07-AM,ADAETH,0.0003355,0.0003383,0.0003355,0.0003364,17728.65,5.95
2018-08-26 06-AM,ADAETH,0.000336,0.0003378,0.0003355,0.0003355,940.49,0.3167
2018-08-26 05-AM,ADAETH,0.0003377,0.000338,0.000336,0.000336,32643.69,11.03
2018-08-26 04-AM,ADAETH,0.0003377,0.0003377,0.0003355,0.0003377,7551.01,2.54
2018-08-26 03-AM,ADAETH,0.000336,0.0003378,0.0003359,0.0003377,20993.6,7.06
2018-08-26 02-AM,ADAETH,0.0003395,0.0003395,0.000336,0.000336,44046.45,14.81
2018-08-26 01-AM,ADAETH,0.0003393,0.00034,0.000339,0.0003395,1269.0,0.4308
2018-08-26 12-AM,ADAETH,0.0003378,0.000341,0.0003378,0.0003393,210691.05,71.5
2018-08-25 11-PM,ADAETH,0.0003385,0.0003403,0.0003375,0.0003378,113267.13,38.48
2018-08-25 10-PM,ADAETH,0.0003365,0.0003386,0.0003365,0.0003385,2931.82,0.9892
2018-08-25 09-PM,ADAETH,0.0003365,0.0003385,0.0003365,0.0003365,6387.0,2.16
2018-08-25 08-PM,ADAETH,0.0003375,0.0003385,0.0003365,0.0003365,41117.85,13.89
2018-08-25 07-PM,ADAETH,0.0003369,0.0003375,0.0003357,0.0003375,8924.98,3.01
2018-08-25 06-PM,ADAETH,0.0003355,0.0003371,0.0003355,0.0003369,6209.11,2.09
2018-08-25 05-PM,ADAETH,0.0003363,0.0003371,0.0003355,0.0003355,12310.97,4.15
2018-08-25 04-PM,ADAETH,0.0003351,0.0003363,0.0003351,0.0003363,23532.89,7.9
2018-08-25 03-PM,ADAETH,0.0003332,0.0003351,0.0003332,0.0003351,12223.77,4.1
2018-08-25 02-PM,ADAETH,0.0003346,0.0003346,0.000333,0.0003332,20300.53,6.76
2018-08-25 01-PM,ADAETH,0.000334,0.000335,0.000334,0.0003346,30844.11,10.33
2018-08-25 12-PM,ADAETH,0.0003341,0.0003345,0.000334,0.000334,96451.61,32.22
2018-08-25 11-AM,ADAETH,0.000334,0.0003341,0.000334,0.0003341,33.32,0.01113
2018-08-25 10-AM,ADAETH,0.000333,0.000334,0.000333,0.000334,428.97,0.1431
2018-08-25 09-AM,ADAETH,0.0003314,0.000333,0.0003314,0.000333,103660.89,34.52
2018-08-25 08-AM,ADAETH,0.0003325,0.000333,0.0003314,0.0003314,250371.21,83.32
2018-08-25 07-AM,ADAETH,0.0003325,0.0003325,0.0003325,0.0003325,5619.92,1.87
2018-08-25 06-AM,ADAETH,0.0003314,0.0003339,0.0003313,0.0003325,31114.8,10.32
2018-08-25 05-AM,ADAETH,0.0003315,0.0003315,0.0003314,0.0003314,573.0,0.1899
2018-08-25 04-AM,ADAETH,0.0003338,0.0003338,0.0003311,0.0003315,23279.18,7.71
2018-08-25 03-AM,ADAETH,0.0003337,0.0003338,0.0003313,0.0003338,19684.3,6.56
2018-08-25 02-AM,ADAETH,0.0003319,0.0003337,0.0003314,0.0003337,38171.21,12.71
2018-08-25 01-AM,ADAETH,0.0003325,0.000333,0.0003296,0.0003319,108739.38,36.02
2018-08-25 12-AM,ADAETH,0.0003332,0.0003332,0.0003322,0.0003325,15757.0,5.24
2018-08-24 11-PM,ADAETH,0.0003346,0.0003346,0.0003332,0.0003332,16281.58,5.43
2018-08-24 10-PM,ADAETH,0.0003339,0.0003346,0.0003321,0.0003346,21527.08,7.18
2018-08-24 09-PM,ADAETH,0.0003333,0.0003339,0.0003313,0.0003339,30817.67,10.22
2018-08-24 08-PM,ADAETH,0.0003322,0.0003345,0.000332,0.0003333,13715.82,4.56
2018-08-24 07-PM,ADAETH,0.0003347,0.0003347,0.000332,0.0003322,21810.11,7.25
2018-08-24 06-PM,ADAETH,0.0003366,0.000337,0.000332,0.0003347,23064.52,7.69
2018-08-24 05-PM,ADAETH,0.0003341,0.000337,0.000334,0.0003366,42473.72,14.29
2018-08-24 04-PM,ADAETH,0.000336,0.000337,0.0003341,0.0003341,45058.41,15.17
2018-08-24 03-PM,ADAETH,0.0003358,0.000336,0.0003358,0.000336,3230.98,1.09
2018-08-24 02-PM,ADAETH,0.0003328,0.0003358,0.0003328,0.0003358,124618.42,41.57
2018-08-24 01-PM,ADAETH,0.0003323,0.0003354,0.0003323,0.0003328,286524.06,96.07
2018-08-24 12-PM,ADAETH,0.0003321,0.0003353,0.0003321,0.0003323,4663.06,1.56
2018-08-24 11-AM,ADAETH,0.0003363,0.000337,0.000332,0.0003321,114581.7,38.47
2018-08-24 10-AM,ADAETH,0.0003317,0.0003363,0.0003317,0.0003363,67647.13,22.74
2018-08-24 09-AM,ADAETH,0.000336,0.000336,0.0003313,0.0003317,103942.94,34.54
2018-08-24 08-AM,ADAETH,0.0003346,0.0003368,0.0003343,0.000336,23745.55,7.97
2018-08-24 07-AM,ADAETH,0.0003333,0.0003363,0.0003333,0.0003346,41011.42,13.76
2018-08-24 06-AM,ADAETH,0.0003335,0.0003348,0.000331,0.0003333,73629.33,24.5
2018-08-24 05-AM,ADAETH,0.0003338,0.0003338,0.0003335,0.0003335,466.29,0.1555
2018-08-24 04-AM,ADAETH,0.0003308,0.0003338,0.0003308,0.0003338,3369.32,1.12
2018-08-24 03-AM,ADAETH,0.0003313,0.0003313,0.0003305,0.0003308,165227.17,54.66
2018-08-24 02-AM,ADAETH,0.0003311,0.0003313,0.0003305,0.0003313,9972.55,3.3
2018-08-24 01-AM,ADAETH,0.0003311,0.0003311,0.0003311,0.0003311,989.83,0.3278
2018-08-24 12-AM,ADAETH,0.0003349,0.0003349,0.0003306,0.0003311,121072.08,40.28
2018-08-23 11-PM,ADAETH,0.0003341,0.0003349,0.0003325,0.0003349,2323.34,0.7728
2018-08-23 10-PM,ADAETH,0.0003353,0.000337,0.0003341,0.0003341,46048.74,15.49
2018-08-23 09-PM,ADAETH,0.000333,0.0003353,0.0003311,0.0003353,32200.14,10.77
2018-08-23 08-PM,ADAETH,0.0003299,0.0003337,0.0003299,0.000333,37423.59,12.44
2018-08-23 07-PM,ADAETH,0.00033,0.0003316,0.0003299,0.0003299,10794.06,3.56
2018-08-23 06-PM,ADAETH,0.0003319,0.0003319,0.00033,0.00033,13991.72,4.63
2018-08-23 05-PM,ADAETH,0.0003294,0.0003323,0.0003283,0.0003319,33249.71,11.03
2018-08-23 04-PM,ADAETH,0.0003308,0.0003338,0.0003294,0.0003294,69477.26,23.15
2018-08-23 03-PM,ADAETH,0.0003318,0.0003323,0.0003301,0.0003308,4678.93,1.55
2018-08-23 02-PM,ADAETH,0.0003307,0.0003318,0.0003294,0.0003318,91566.29,30.32
2018-08-23 01-PM,ADAETH,0.0003307,0.0003317,0.0003307,0.0003307,83526.76,27.63
2018-08-23 12-PM,ADAETH,0.0003306,0.0003307,0.0003306,0.0003307,218087.77,72.11
2018-08-23 11-AM,ADAETH,0.0003304,0.0003307,0.0003292,0.0003306,469728.97,155.29
2018-08-23 10-AM,ADAETH,0.0003261,0.0003304,0.0003255,0.0003304,75502.42,24.7
2018-08-23 09-AM,ADAETH,0.000329,0.000329,0.0003261,0.0003261,25724.54,8.42
2018-08-23 08-AM,ADAETH,0.0003291,0.0003291,0.000327,0.000329,34898.86,11.48
2018-08-23 07-AM,ADAETH,0.0003268,0.0003291,0.0003268,0.0003291,25040.73,8.19
2018-08-23 06-AM,ADAETH,0.0003267,0.0003268,0.0003266,0.0003268,10515.12,3.44
2018-08-23 05-AM,ADAETH,0.0003291,0.0003291,0.0003258,0.0003267,49617.01,16.22
2018-08-23 04-AM,ADAETH,0.0003298,0.0003298,0.000327,0.0003291,35035.8,11.51
2018-08-23 03-AM,ADAETH,0.0003302,0.0003306,0.0003283,0.0003298,148314.36,48.87
2018-08-23 02-AM,ADAETH,0.000332,0.000332,0.000329,0.0003302,121863.85,40.2
2018-08-23 01-AM,ADAETH,0.0003312,0.0003339,0.00033,0.000332,21229.86,7.03
2018-08-23 12-AM,ADAETH,0.0003332,0.0003366,0.0003312,0.0003312,75925.11,25.4
2018-08-22 11-PM,ADAETH,0.0003323,0.0003332,0.0003301,0.0003332,18737.3,6.2
2018-08-22 10-PM,ADAETH,0.0003341,0.0003345,0.0003308,0.0003323,38388.79,12.8
2018-08-22 09-PM,ADAETH,0.00033,0.0003374,0.00033,0.0003341,14737.42,4.96
2018-08-22 08-PM,ADAETH,0.0003327,0.0003327,0.0003287,0.00033,58759.03,19.39
2018-08-22 07-PM,ADAETH,0.0003321,0.0003347,0.0003311,0.0003327,76558.42,25.44
2018-08-22 06-PM,ADAETH,0.0003337,0.0003348,0.000332,0.0003321,137390.19,45.96
2018-08-22 05-PM,ADAETH,0.0003333,0.0003337,0.000332,0.0003337,14078.0,4.68
2018-08-22 04-PM,ADAETH,0.0003358,0.0003372,0.000332,0.0003333,65882.57,21.98
2018-08-22 03-PM,ADAETH,0.0003347,0.0003358,0.0003347,0.0003358,11891.79,3.98
2018-08-22 02-PM,ADAETH,0.0003356,0.0003356,0.0003347,0.0003347,34620.51,11.59
2018-08-22 01-PM,ADAETH,0.0003337,0.0003359,0.0003331,0.0003356,24083.35,8.05
2018-08-22 12-PM,ADAETH,0.0003337,0.0003337,0.0003337,0.0003337,6079.79,2.03
2018-08-22 11-AM,ADAETH,0.0003346,0.000335,0.0003337,0.0003337,3967.0,1.33
2018-08-22 10-AM,ADAETH,0.0003381,0.0003381,0.0003332,0.0003346,25226.61,8.47
2018-08-22 09-AM,ADAETH,0.0003382,0.0003384,0.000336,0.0003381,34573.62,11.64
2018-08-22 08-AM,ADAETH,0.0003358,0.0003382,0.0003337,0.0003382,142212.78,47.51
2018-08-22 07-AM,ADAETH,0.0003375,0.0003375,0.0003342,0.0003358,1109.87,0.3723
2018-08-22 06-AM,ADAETH,0.0003377,0.0003377,0.0003342,0.0003375,15206.78,5.09
2018-08-22 05-AM,ADAETH,0.0003381,0.0003381,0.0003351,0.0003377,41449.39,13.99
2018-08-22 04-AM,ADAETH,0.0003349,0.0003381,0.0003348,0.0003381,50479.26,16.99
2018-08-22 03-AM,ADAETH,0.000336,0.000336,0.0003349,0.0003349,15645.58,5.25
2018-08-22 02-AM,ADAETH,0.0003367,0.0003387,0.0003316,0.000336,74728.7,25.08
2018-08-22 01-AM,ADAETH,0.0003369,0.0003395,0.000333,0.0003367,30465.73,10.26
2018-08-22 12-AM,ADAETH,0.0003363,0.0003379,0.000334,0.0003369,31142.49,10.48
2018-08-21 11-PM,ADAETH,0.000338,0.0003384,0.0003363,0.0003363,52222.71,17.65
2018-08-21 10-PM,ADAETH,0.000337,0.000338,0.0003363,0.000338,26269.77,8.88
2018-08-21 09-PM,ADAETH,0.0003362,0.000338,0.0003362,0.000337,17426.85,5.87
2018-08-21 08-PM,ADAETH,0.0003334,0.0003362,0.0003334,0.0003362,93090.47,31.26
2018-08-21 07-PM,ADAETH,0.0003322,0.0003362,0.0003322,0.0003334,164547.78,54.94
2018-08-21 06-PM,ADAETH,0.0003362,0.0003362,0.0003322,0.0003322,95619.12,32.14
2018-08-21 05-PM,ADAETH,0.0003362,0.0003362,0.0003361,0.0003362,2414.55,0.8116
2018-08-21 04-PM,ADAETH,0.0003354,0.0003362,0.0003332,0.0003362,39572.29,13.27
2018-08-21 03-PM,ADAETH,0.000334,0.0003354,0.0003339,0.0003354,52564.45,17.58
2018-08-21 02-PM,ADAETH,0.000333,0.000336,0.000333,0.000334,71326.49,23.94
2018-08-21 01-PM,ADAETH,0.0003304,0.0003337,0.0003304,0.000333,115608.39,38.35
2018-08-21 12-PM,ADAETH,0.0003327,0.0003357,0.0003304,0.0003304,9271.4,3.09
2018-08-21 11-AM,ADAETH,0.0003365,0.0003366,0.000329,0.0003327,158515.65,52.29
2018-08-21 10-AM,ADAETH,0.0003365,0.0003365,0.000332,0.0003365,7714.11,2.57
2018-08-21 09-AM,ADAETH,0.0003347,0.0003365,0.0003347,0.0003365,746.67,0.2513
2018-08-21 08-AM,ADAETH,0.0003368,0.0003368,0.0003336,0.0003347,31138.72,10.4
2018-08-21 07-AM,ADAETH,0.0003349,0.0003368,0.0003349,0.0003368,9011.14,3.02
2018-08-21 06-AM,ADAETH,0.000334,0.0003349,0.0003331,0.0003349,1670.65,0.5569
2018-08-21 05-AM,ADAETH,0.0003301,0.0003341,0.0003301,0.000334,15020.88,4.99
2018-08-21 04-AM,ADAETH,0.000334,0.0003356,0.0003301,0.0003301,174770.07,58.12
2018-08-21 03-AM,ADAETH,0.0003378,0.0003378,0.000334,0.000334,4772.86,1.6
2018-08-21 02-AM,ADAETH,0.000332,0.0003378,0.000332,0.0003378,35971.82,11.99
2018-08-21 01-AM,ADAETH,0.0003364,0.0003381,0.000332,0.000332,1205357.17,403.82
2018-08-21 12-AM,ADAETH,0.0003385,0.0003406,0.0003364,0.0003364,45714.73,15.51
2018-08-20 11-PM,ADAETH,0.0003412,0.0003431,0.0003373,0.0003385,541335.58,183.24
2018-08-20 10-PM,ADAETH,0.0003393,0.0003473,0.0003393,0.0003412,130437.38,44.75
2018-08-20 09-PM,ADAETH,0.0003409,0.000341,0.0003393,0.0003393,67992.01,23.18
2018-08-20 08-PM,ADAETH,0.0003357,0.0003409,0.0003357,0.0003409,72331.99,24.51
2018-08-20 07-PM,ADAETH,0.0003374,0.0003398,0.000335,0.0003357,110427.52,37.05
2018-08-20 06-PM,ADAETH,0.000339,0.0003405,0.0003374,0.0003374,4090.33,1.39
2018-08-20 05-PM,ADAETH,0.000339,0.000339,0.000339,0.000339,0.0,0.0
2018-08-20 04-PM,ADAETH,0.0003409,0.0003409,0.0003368,0.000339,5765.14,1.96
2018-08-20 03-PM,ADAETH,0.000338,0.0003409,0.0003371,0.0003409,24654.97,8.34
2018-08-20 02-PM,ADAETH,0.0003391,0.0003403,0.000338,0.000338,6515.21,2.21
2018-08-20 01-PM,ADAETH,0.0003393,0.000341,0.0003391,0.0003391,62035.38,21.15
2018-08-20 12-PM,ADAETH,0.0003401,0.0003401,0.0003393,0.0003393,21084.15,7.17
2018-08-20 11-AM,ADAETH,0.0003359,0.0003401,0.0003359,0.0003401,29525.38,10.03
2018-08-20 10-AM,ADAETH,0.0003389,0.0003389,0.0003359,0.0003359,7296.55,2.45
2018-08-20 09-AM,ADAETH,0.0003386,0.00034,0.0003356,0.0003389,11287.31,3.8
2018-08-20 08-AM,ADAETH,0.000335,0.00034,0.000335,0.0003386,220897.3,74.75
2018-08-20 07-AM,ADAETH,0.0003352,0.000337,0.000335,0.000335,5248.84,1.76
2018-08-20 06-AM,ADAETH,0.0003371,0.0003371,0.000335,0.0003352,67051.92,22.49
2018-08-20 05-AM,ADAETH,0.0003371,0.0003371,0.0003371,0.0003371,0.0,0.0
2018-08-20 04-AM,ADAETH,0.0003361,0.0003371,0.0003348,0.0003371,159981.43,53.61
2018-08-20 03-AM,ADAETH,0.0003367,0.0003389,0.0003361,0.0003361,11510.54,3.87
2018-08-20 02-AM,ADAETH,0.0003385,0.0003389,0.0003367,0.0003367,55150.57,18.58
2018-08-20 01-AM,ADAETH,0.0003367,0.00034,0.0003367,0.0003385,95605.31,32.35
2018-08-20 12-AM,ADAETH,0.0003393,0.0003393,0.0003367,0.0003367,102.16,0.0344
2018-08-19 11-PM,ADAETH,0.0003382,0.0003401,0.0003382,0.0003393,955.06,0.3246
2018-08-19 10-PM,ADAETH,0.0003411,0.0003411,0.0003382,0.0003382,854.27,0.2889
2018-08-19 09-PM,ADAETH,0.000341,0.0003412,0.0003369,0.0003411,10884.51,3.71
2018-08-19 08-PM,ADAETH,0.0003367,0.0003417,0.0003367,0.000341,30929.91,10.53
2018-08-19 07-PM,ADAETH,0.0003383,0.0003383,0.0003346,0.0003367,1345.38,0.4522
2018-08-19 06-PM,ADAETH,0.0003368,0.0003383,0.0003368,0.0003383,10951.08,3.7
2018-08-19 05-PM,ADAETH,0.0003368,0.0003368,0.0003368,0.0003368,393.65,0.1326
2018-08-19 04-PM,ADAETH,0.0003334,0.0003383,0.0003334,0.0003368,4707.01,1.59
2018-08-19 03-PM,ADAETH,0.000335,0.0003354,0.0003334,0.0003334,12288.01,4.11
2018-08-19 02-PM,ADAETH,0.000338,0.000338,0.000335,0.000335,4871.01,1.63
2018-08-19 01-PM,ADAETH,0.000335,0.0003389,0.000335,0.000338,12433.07,4.21
2018-08-19 12-PM,ADAETH,0.0003389,0.0003389,0.000335,0.000335,6355.86,2.13
2018-08-19 11-AM,ADAETH,0.0003341,0.000339,0.0003341,0.0003389,36458.81,12.3
2018-08-19 10-AM,ADAETH,0.0003364,0.0003364,0.0003341,0.0003341,490.02,0.1645
2018-08-19 09-AM,ADAETH,0.0003348,0.0003364,0.0003348,0.0003364,27778.82,9.35
2018-08-19 08-AM,ADAETH,0.0003318,0.0003348,0.0003318,0.0003348,421.96,0.1413
2018-08-19 07-AM,ADAETH,0.0003362,0.0003362,0.0003318,0.0003318,36648.82,12.19
2018-08-19 06-AM,ADAETH,0.0003372,0.0003372,0.000333,0.0003362,96360.85,32.41
2018-08-19 05-AM,ADAETH,0.000333,0.0003372,0.000333,0.0003372,6994.86,2.35
2018-08-19 04-AM,ADAETH,0.000333,0.0003334,0.000333,0.000333,35367.47,11.78
2018-08-19 03-AM,ADAETH,0.0003358,0.0003358,0.000333,0.000333,7486.43,2.49
2018-08-19 02-AM,ADAETH,0.0003357,0.0003358,0.0003356,0.0003358,94.98,0.03189
2018-08-19 01-AM,ADAETH,0.0003342,0.0003357,0.0003342,0.0003357,17048.64,5.71
2018-08-19 12-AM,ADAETH,0.0003355,0.0003358,0.000332,0.0003342,23556.12,7.83
2018-08-18 11-PM,ADAETH,0.000337,0.000337,0.0003355,0.0003355,124196.43,41.79
2018-08-18 10-PM,ADAETH,0.0003387,0.0003387,0.000337,0.000337,7306.81,2.47
2018-08-18 09-PM,ADAETH,0.0003398,0.0003456,0.0003387,0.0003387,32803.15,11.27
2018-08-18 08-PM,ADAETH,0.0003395,0.0003439,0.000336,0.0003398,74489.74,25.4
2018-08-18 07-PM,ADAETH,0.000341,0.000341,0.0003384,0.0003395,712.55,0.2416
2018-08-18 06-PM,ADAETH,0.0003394,0.000341,0.0003384,0.000341,42995.77,14.61
2018-08-18 05-PM,ADAETH,0.0003346,0.0003394,0.0003346,0.0003394,74656.04,25.06
2018-08-18 04-PM,ADAETH,0.0003389,0.0003392,0.0003346,0.0003346,62027.64,21.03
2018-08-18 03-PM,ADAETH,0.0003347,0.0003392,0.0003323,0.0003389,36029.84,12.1
2018-08-18 02-PM,ADAETH,0.000328,0.0003347,0.0003275,0.0003347,45872.39,15.23
2018-08-18 01-PM,ADAETH,0.000333,0.0003345,0.000328,0.000328,56993.05,18.78
2018-08-18 12-PM,ADAETH,0.0003374,0.0003374,0.0003325,0.000333,78029.82,26.22
2018-08-18 11-AM,ADAETH,0.0003367,0.0003374,0.0003367,0.0003374,3316.62,1.12
2018-08-18 10-AM,ADAETH,0.000333,0.0003368,0.000333,0.0003367,11370.75,3.82
2018-08-18 09-AM,ADAETH,0.0003355,0.0003369,0.000333,0.000333,51099.82,17.18
2018-08-18 08-AM,ADAETH,0.000333,0.0003355,0.000333,0.0003355,62.87,0.02109
2018-08-18 07-AM,ADAETH,0.0003332,0.0003364,0.000333,0.000333,32671.97,10.91
2018-08-18 06-AM,ADAETH,0.0003373,0.0003395,0.0003332,0.0003332,152874.67,51.37
2018-08-18 05-AM,ADAETH,0.0003408,0.0003421,0.000337,0.0003373,31752.17,10.74
2018-08-18 04-AM,ADAETH,0.0003417,0.000344,0.0003402,0.0003408,46872.36,16.04
2018-08-18 03-AM,ADAETH,0.0003417,0.0003417,0.0003391,0.0003417,25404.46,8.63
2018-08-18 02-AM,ADAETH,0.0003419,0.0003489,0.0003396,0.0003417,368782.25,128.09
2018-08-18 01-AM,ADAETH,0.0003439,0.0003459,0.000339,0.0003419,91534.43,31.24
2018-08-18 12-AM,ADAETH,0.0003453,0.00035,0.000338,0.0003439,417894.58,144.16
2018-08-17 11-PM,ADAETH,0.0003463,0.0003463,0.0003402,0.0003453,28877.01,9.94
2018-08-17 10-PM,ADAETH,0.0003481,0.0003481,0.000341,0.0003463,50179.27,17.24
2018-08-17 09-PM,ADAETH,0.0003444,0.000349,0.0003429,0.0003481,54719.27,19.03
2018-08-17 08-PM,ADAETH,0.0003453,0.0003453,0.000342,0.0003444,29422.8,10.08
2018-08-17 07-PM,ADAETH,0.000344,0.0003454,0.000344,0.0003453,224400.72,77.38
2018-08-17 06-PM,ADAETH,0.0003445,0.0003452,0.0003378,0.000344,148680.04,51.0
2018-08-17 05-PM,ADAETH,0.0003441,0.0003479,0.0003423,0.0003445,118661.72,41.14
2018-08-17 04-PM,ADAETH,0.0003422,0.0003468,0.000342,0.0003441,75651.01,26.04
2018-08-17 03-PM,ADAETH,0.00034,0.0003422,0.00034,0.0003422,180788.97,61.83
2018-08-17 02-PM,ADAETH,0.000338,0.0003411,0.000338,0.00034,24504.66,8.29
2018-08-17 01-PM,ADAETH,0.0003362,0.000341,0.0003357,0.000338,62539.97,21.24
2018-08-17 12-PM,ADAETH,0.0003371,0.0003371,0.000332,0.0003362,156079.87,52.09
2018-08-17 11-AM,ADAETH,0.000334,0.0003376,0.0003326,0.0003371,32378.51,10.87
2018-08-17 10-AM,ADAETH,0.000334,0.0003405,0.0003323,0.000334,65411.6,22.04
2018-08-17 09-AM,ADAETH,0.0003293,0.000334,0.0003293,0.000334,93135.97,30.78
2018-08-17 08-AM,ADAETH,0.0003292,0.0003294,0.0003278,0.0003293,48821.86,16.05
2018-08-17 07-AM,ADAETH,0.0003269,0.0003294,0.0003269,0.0003292,1105.29,0.3634
2018-08-17 06-AM,ADAETH,0.0003277,0.0003277,0.0003269,0.0003269,17561.69,5.74
2018-08-17 05-AM,ADAETH,0.0003314,0.0003314,0.0003277,0.0003277,7756.56,2.54
2018-08-17 04-AM,ADAETH,0.0003306,0.0003314,0.0003306,0.0003314,12019.9,3.98
2018-08-17 03-AM,ADAETH,0.0003285,0.0003323,0.0003279,0.0003306,11243.49,3.7
2018-08-17 02-AM,ADAETH,0.0003296,0.0003326,0.0003263,0.0003285,111074.74,36.52
2018-08-17 01-AM,ADAETH,0.0003338,0.0003338,0.0003285,0.0003296,36382.99,12.03
2018-08-17 12-AM,ADAETH,0.0003317,0.000334,0.0003282,0.0003338,47375.41,15.63
2018-08-16 11-PM,ADAETH,0.0003297,0.0003319,0.0003266,0.0003317,13148.53,4.33
2018-08-16 10-PM,ADAETH,0.0003297,0.0003297,0.000326,0.0003297,18055.06,5.92
2018-08-16 09-PM,ADAETH,0.000332,0.000332,0.0003261,0.0003297,15517.34,5.09
2018-08-16 08-PM,ADAETH,0.0003274,0.000332,0.000327,0.000332,129423.56,42.9
2018-08-16 07-PM,ADAETH,0.000329,0.0003294,0.0003261,0.0003274,12517.27,4.1
2018-08-16 06-PM,ADAETH,0.0003291,0.0003295,0.0003288,0.000329,17649.54,5.81
2018-08-16 05-PM,ADAETH,0.0003256,0.0003291,0.0003256,0.0003291,25942.94,8.5
2018-08-16 04-PM,ADAETH,0.000324,0.0003286,0.000324,0.0003256,3297.79,1.07
2018-08-16 03-PM,ADAETH,0.0003248,0.0003262,0.000324,0.000324,18754.18,6.1
2018-08-16 02-PM,ADAETH,0.0003278,0.0003283,0.0003248,0.0003248,235957.96,76.75
2018-08-16 01-PM,ADAETH,0.0003299,0.0003299,0.0003263,0.0003278,90303.42,29.6
2018-08-16 12-PM,ADAETH,0.00033,0.00033,0.0003253,0.0003299,27775.42,9.13
2018-08-16 11-AM,ADAETH,0.0003263,0.00033,0.0003263,0.00033,10151.93,3.34
2018-08-16 10-AM,ADAETH,0.000328,0.0003298,0.0003252,0.0003263,91117.51,29.74
2018-08-16 09-AM,ADAETH,0.0003291,0.0003294,0.0003272,0.000328,226989.19,74.46
2018-08-16 08-AM,ADAETH,0.0003288,0.0003293,0.0003288,0.0003291,51282.44,16.86
2018-08-16 07-AM,ADAETH,0.000328,0.0003337,0.0003277,0.0003288,330026.41,109.08
2018-08-16 06-AM,ADAETH,0.000328,0.0003296,0.000328,0.000328,991.14,0.3253
2018-08-16 05-AM,ADAETH,0.00033,0.00033,0.000328,0.000328,21674.75,7.15
2018-08-16 04-AM,ADAETH,0.0003308,0.0003308,0.000329,0.00033,126508.47,41.82
2018-08-16 03-AM,ADAETH,0.0003323,0.0003323,0.000328,0.0003308,62668.04,20.68
2018-08-16 02-AM,ADAETH,0.0003305,0.0003334,0.0003305,0.0003323,33332.25,11.09
2018-08-16 01-AM,ADAETH,0.0003337,0.0003337,0.000328,0.0003305,147546.77,48.62
2018-08-16 12-AM,ADAETH,0.0003337,0.0003365,0.0003337,0.0003337,11989.44,4.02
2018-08-15 11-PM,ADAETH,0.0003341,0.0003384,0.000333,0.0003337,55658.6,18.66
2018-08-15 10-PM,ADAETH,0.0003336,0.0003341,0.0003314,0.0003341,53077.79,17.72
2018-08-15 09-PM,ADAETH,0.00033,0.0003364,0.00033,0.0003336,35373.55,11.78
2018-08-15 08-PM,ADAETH,0.000332,0.0003337,0.00033,0.00033,30486.51,10.12
2018-08-15 07-PM,ADAETH,0.0003294,0.000335,0.000328,0.000332,69085.1,22.99
2018-08-15 06-PM,ADAETH,0.0003317,0.0003344,0.0003294,0.0003294,54687.76,18.18
2018-08-15 05-PM,ADAETH,0.0003308,0.0003347,0.0003302,0.0003317,83722.08,27.78
2018-08-15 04-PM,ADAETH,0.000331,0.0003313,0.0003272,0.0003308,85257.15,28.06
2018-08-15 03-PM,ADAETH,0.0003348,0.000335,0.0003301,0.000331,69941.93,23.21
2018-08-15 02-PM,ADAETH,0.0003325,0.0003352,0.0003323,0.0003348,14376.76,4.8
2018-08-15 01-PM,ADAETH,0.0003408,0.0003408,0.0003323,0.0003325,117790.63,39.53
2018-08-15 12-PM,ADAETH,0.0003359,0.0003436,0.0003359,0.0003408,79075.58,26.78
2018-08-15 11-AM,ADAETH,0.000337,0.0003384,0.0003359,0.0003359,29606.42,9.95
2018-08-15 10-AM,ADAETH,0.0003392,0.0003415,0.000337,0.000337,18565.59,6.28
2018-08-15 09-AM,ADAETH,0.0003429,0.0003429,0.0003364,0.0003392,81012.26,27.36
2018-08-15 08-AM,ADAETH,0.0003434,0.0003466,0.000339,0.0003429,19873.34,6.81
2018-08-15 07-AM,ADAETH,0.0003432,0.0003466,0.000343,0.0003434,73422.72,25.4
2018-08-15 06-AM,ADAETH,0.0003419,0.0003447,0.0003372,0.0003432,56469.58,19.37
