Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2018-07-10 10-PM,XRPUSD,0.449,0.4491,0.445,0.445,252912.48,113285.76
2018-07-10 09-PM,XRPUSD,0.448,0.4495,0.4473,0.449,324176.19,145418.07
2018-07-10 08-PM,XRPUSD,0.4468,0.448,0.4467,0.448,676247.11,302885.74
2018-07-10 07-PM,XRPUSD,0.4469,0.4476,0.4456,0.4468,204320.52,91252.25
2018-07-10 06-PM,XRPUSD,0.446,0.4491,0.446,0.4469,110794.33,49532.92
2018-07-10 05-PM,XRPUSD,0.4472,0.4485,0.4455,0.446,93471.01,41800.91
2018-07-10 04-PM,XRPUSD,0.4479,0.4515,0.4453,0.4472,392947.43,176330.71
2018-07-10 03-PM,XRPUSD,0.4473,0.4495,0.4473,0.4479,111679.05,50097.39
2018-07-10 02-PM,XRPUSD,0.4502,0.4502,0.445,0.4473,458370.9,205478.25
2018-07-10 01-PM,XRPUSD,0.448,0.4525,0.4465,0.4502,494491.61,222575.24
2018-07-10 12-PM,XRPUSD,0.446,0.4496,0.4432,0.448,716434.08,320467.17
2018-07-10 11-AM,XRPUSD,0.4526,0.4526,0.4409,0.446,915534.48,408564.46
2018-07-10 10-AM,XRPUSD,0.4508,0.4532,0.4477,0.4526,1245896.29,561446.48
2018-07-10 09-AM,XRPUSD,0.4597,0.4598,0.45,0.4508,1753495.86,795595.48
2018-07-10 08-AM,XRPUSD,0.4613,0.4621,0.458,0.4597,483629.59,222488.38
2018-07-10 07-AM,XRPUSD,0.4594,0.462,0.4592,0.4613,233794.61,107687.52
2018-07-10 06-AM,XRPUSD,0.4627,0.463,0.4581,0.4594,815787.72,375547.62
2018-07-10 05-AM,XRPUSD,0.4647,0.4653,0.4625,0.4627,95127.61,44116.24
2018-07-10 04-AM,XRPUSD,0.4647,0.4657,0.464,0.4647,99187.29,46071.74
2018-07-10 03-AM,XRPUSD,0.4631,0.468,0.4628,0.4647,144479.06,67209.69
2018-07-10 02-AM,XRPUSD,0.47,0.471,0.463,0.4631,527076.39,245987.99
2018-07-10 01-AM,XRPUSD,0.4709,0.4714,0.47,0.47,128069.53,60286.09
2018-07-10 12-AM,XRPUSD,0.4728,0.473,0.4705,0.4709,229563.1,108288.02
2018-07-09 11-PM,XRPUSD,0.4779,0.4788,0.4707,0.4728,343711.03,162822.18
2018-07-09 10-PM,XRPUSD,0.477,0.4821,0.4743,0.4779,544359.52,260230.31
2018-07-09 09-PM,XRPUSD,0.4749,0.477,0.4748,0.477,375067.72,178559.32
2018-07-09 08-PM,XRPUSD,0.475,0.475,0.4734,0.4749,417497.69,198273.93
2018-07-09 07-PM,XRPUSD,0.4725,0.475,0.4725,0.475,196153.89,92912.01
2018-07-09 06-PM,XRPUSD,0.4717,0.4735,0.4706,0.4725,59893.35,28285.33
2018-07-09 05-PM,XRPUSD,0.4764,0.4767,0.4706,0.4717,459462.29,217305.85
2018-07-09 04-PM,XRPUSD,0.4772,0.4788,0.4738,0.4764,595931.5,283559.43
2018-07-09 03-PM,XRPUSD,0.4772,0.4791,0.4772,0.4772,76361.04,36478.98
2018-07-09 02-PM,XRPUSD,0.4781,0.479,0.4766,0.4772,79755.77,38111.34
2018-07-09 01-PM,XRPUSD,0.4758,0.4798,0.4752,0.4781,113023.34,53975.84
2018-07-09 12-PM,XRPUSD,0.4782,0.4789,0.4752,0.4758,146790.62,70025.17
2018-07-09 11-AM,XRPUSD,0.4757,0.4798,0.475,0.4782,283819.66,135565.49
2018-07-09 10-AM,XRPUSD,0.4763,0.4784,0.4754,0.4757,62513.03,29824.86
2018-07-09 09-AM,XRPUSD,0.4783,0.4785,0.4749,0.4763,401575.08,191202.83
2018-07-09 08-AM,XRPUSD,0.48,0.48,0.478,0.4783,347723.73,166461.83
2018-07-09 07-AM,XRPUSD,0.478,0.48,0.478,0.48,435951.01,209221.61
2018-07-09 06-AM,XRPUSD,0.4778,0.4793,0.4771,0.478,67182.61,32128.39
2018-07-09 05-AM,XRPUSD,0.4772,0.4781,0.4768,0.4778,57905.2,27643.8
2018-07-09 04-AM,XRPUSD,0.4772,0.4781,0.4764,0.4772,75566.45,36086.65
2018-07-09 03-AM,XRPUSD,0.4753,0.4781,0.4753,0.4772,77106.13,36721.62
2018-07-09 02-AM,XRPUSD,0.4758,0.4766,0.4727,0.4753,87070.04,41370.55
2018-07-09 01-AM,XRPUSD,0.478,0.4783,0.4758,0.4758,176599.23,84273.41
2018-07-09 12-AM,XRPUSD,0.4777,0.4799,0.4765,0.478,162771.85,77932.3
2018-07-08 11-PM,XRPUSD,0.4854,0.4857,0.4745,0.4777,662503.71,316884.28
2018-07-08 10-PM,XRPUSD,0.485,0.4859,0.4842,0.4854,200206.24,97083.4
2018-07-08 09-PM,XRPUSD,0.484,0.4857,0.4798,0.485,1855853.07,895800.62
2018-07-08 08-PM,XRPUSD,0.4838,0.486,0.4838,0.484,85991.7,41777.03
2018-07-08 07-PM,XRPUSD,0.4829,0.4853,0.4817,0.4838,75498.37,36587.03
2018-07-08 06-PM,XRPUSD,0.4849,0.4859,0.4822,0.4829,365650.07,176812.41
2018-07-08 05-PM,XRPUSD,0.4845,0.4859,0.4845,0.4849,74930.61,36351.95
2018-07-08 04-PM,XRPUSD,0.4837,0.485,0.4824,0.4845,65741.62,31809.32
2018-07-08 03-PM,XRPUSD,0.4858,0.4884,0.4817,0.4837,1003575.8,487271.33
2018-07-08 02-PM,XRPUSD,0.483,0.4858,0.4813,0.4858,155277.43,75015.5
2018-07-08 01-PM,XRPUSD,0.4813,0.484,0.4813,0.483,76279.22,36826.95
2018-07-08 12-PM,XRPUSD,0.4838,0.4876,0.4813,0.4813,210693.11,101839.99
2018-07-08 11-AM,XRPUSD,0.4826,0.4844,0.4826,0.4838,56617.69,27358.29
2018-07-08 10-AM,XRPUSD,0.4834,0.4844,0.4816,0.4826,247945.81,119772.74
2018-07-08 09-AM,XRPUSD,0.4828,0.485,0.482,0.4834,127590.27,61670.62
2018-07-08 08-AM,XRPUSD,0.4855,0.4859,0.4826,0.4828,182782.8,88618.33
2018-07-08 07-AM,XRPUSD,0.4823,0.4863,0.4823,0.4855,238411.47,115384.82
2018-07-08 06-AM,XRPUSD,0.4823,0.4832,0.4818,0.4823,91132.81,43976.66
2018-07-08 05-AM,XRPUSD,0.4825,0.485,0.4809,0.4823,290545.04,140463.98
2018-07-08 04-AM,XRPUSD,0.4814,0.4845,0.4814,0.4825,75177.73,36297.88
2018-07-08 03-AM,XRPUSD,0.4814,0.4855,0.4804,0.4814,1253939.8,607456.4
2018-07-08 02-AM,XRPUSD,0.48,0.4838,0.4789,0.4814,121626.61,58607.37
2018-07-08 01-AM,XRPUSD,0.4803,0.4843,0.4797,0.48,136731.91,65919.34
2018-07-08 12-AM,XRPUSD,0.4852,0.4875,0.48,0.4803,532852.74,257549.28
2018-07-07 11-PM,XRPUSD,0.4712,0.4867,0.4697,0.4852,1572637.88,754472.36
2018-07-07 10-PM,XRPUSD,0.4674,0.4719,0.4662,0.4712,164041.39,77060.85
2018-07-07 09-PM,XRPUSD,0.4678,0.4692,0.4654,0.4674,20193.5,9447.65
2018-07-07 08-PM,XRPUSD,0.4678,0.469,0.465,0.4678,70243.91,32800.79
2018-07-07 07-PM,XRPUSD,0.4659,0.4678,0.4654,0.4678,80178.0,37430.51
2018-07-07 06-PM,XRPUSD,0.4662,0.4673,0.4651,0.4659,43221.02,20168.38
2018-07-07 05-PM,XRPUSD,0.4663,0.467,0.4651,0.4662,27668.11,12890.56
2018-07-07 04-PM,XRPUSD,0.4657,0.4675,0.4657,0.4663,36627.86,17096.07
2018-07-07 03-PM,XRPUSD,0.4671,0.4684,0.4657,0.4657,311498.86,145630.13
2018-07-07 02-PM,XRPUSD,0.4647,0.4695,0.4647,0.4671,119929.54,56090.44
2018-07-07 01-PM,XRPUSD,0.4681,0.4689,0.464,0.4647,206680.2,96116.69
2018-07-07 12-PM,XRPUSD,0.4689,0.4726,0.4665,0.4681,317560.35,148803.78
2018-07-07 11-AM,XRPUSD,0.4694,0.4708,0.4689,0.4689,29959.56,14071.0
2018-07-07 10-AM,XRPUSD,0.47,0.4702,0.468,0.4694,79407.67,37261.24
2018-07-07 09-AM,XRPUSD,0.47,0.4704,0.468,0.47,104005.54,48781.4
2018-07-07 08-AM,XRPUSD,0.471,0.4718,0.47,0.47,130737.75,61586.58
2018-07-07 07-AM,XRPUSD,0.4715,0.4724,0.4705,0.471,60118.21,28340.86
2018-07-07 06-AM,XRPUSD,0.4745,0.4747,0.4715,0.4715,251689.26,119344.75
2018-07-07 05-AM,XRPUSD,0.4724,0.4747,0.4724,0.4745,42559.38,20175.7
2018-07-07 04-AM,XRPUSD,0.4724,0.475,0.4724,0.4724,53657.15,25433.75
2018-07-07 03-AM,XRPUSD,0.4729,0.4738,0.4717,0.4724,26505.56,12532.5
2018-07-07 02-AM,XRPUSD,0.4732,0.4746,0.4726,0.4729,25869.62,12248.29
2018-07-07 01-AM,XRPUSD,0.4752,0.4753,0.4732,0.4732,108776.51,51666.63
2018-07-07 12-AM,XRPUSD,0.4757,0.477,0.475,0.4752,452748.18,215872.56
2018-07-06 11-PM,XRPUSD,0.4724,0.477,0.4724,0.4757,161034.11,76596.01
2018-07-06 10-PM,XRPUSD,0.4729,0.4765,0.4717,0.4724,57404.0,27205.86
2018-07-06 09-PM,XRPUSD,0.4735,0.475,0.4716,0.4729,27847.01,13167.16
2018-07-06 08-PM,XRPUSD,0.4746,0.4759,0.4728,0.4735,45775.65,21719.5
2018-07-06 07-PM,XRPUSD,0.4711,0.4767,0.4711,0.4746,378730.43,180226.66
2018-07-06 06-PM,XRPUSD,0.473,0.4739,0.4672,0.4711,214342.36,100856.55
2018-07-06 05-PM,XRPUSD,0.4706,0.476,0.469,0.473,427478.07,201385.09
2018-07-06 04-PM,XRPUSD,0.4724,0.4746,0.4706,0.4706,103269.77,48741.76
2018-07-06 03-PM,XRPUSD,0.472,0.4733,0.4705,0.4724,171095.9,80772.23
2018-07-06 02-PM,XRPUSD,0.4739,0.4759,0.4712,0.472,299895.92,142167.46
2018-07-06 01-PM,XRPUSD,0.4781,0.4781,0.472,0.4739,163678.4,77522.44
2018-07-06 12-PM,XRPUSD,0.4752,0.4812,0.4743,0.4781,509491.46,243606.94
2018-07-06 11-AM,XRPUSD,0.4711,0.4781,0.4711,0.4752,662382.59,314108.16
2018-07-06 10-AM,XRPUSD,0.4668,0.472,0.4656,0.4711,554706.05,260539.36
2018-07-06 09-AM,XRPUSD,0.4669,0.469,0.4648,0.4668,71013.36,33086.03
2018-07-06 08-AM,XRPUSD,0.4626,0.4679,0.4613,0.4669,262814.98,122028.88
2018-07-06 07-AM,XRPUSD,0.4608,0.4647,0.4594,0.4626,581648.67,268260.51
2018-07-06 06-AM,XRPUSD,0.466,0.4672,0.4608,0.4608,323767.54,149901.34
2018-07-06 05-AM,XRPUSD,0.4686,0.4689,0.4652,0.466,311560.95,145457.84
2018-07-06 04-AM,XRPUSD,0.4709,0.4718,0.4671,0.4686,271958.04,127368.72
2018-07-06 03-AM,XRPUSD,0.4729,0.4731,0.4709,0.4709,47766.28,22545.96
2018-07-06 02-AM,XRPUSD,0.4702,0.4733,0.4702,0.4729,351712.35,166068.43
2018-07-06 01-AM,XRPUSD,0.4756,0.4756,0.47,0.4702,735555.9,347538.87
2018-07-06 12-AM,XRPUSD,0.477,0.4775,0.4756,0.4756,70097.06,33409.32
2018-07-05 11-PM,XRPUSD,0.478,0.4781,0.4757,0.477,138406.79,66015.43
2018-07-05 10-PM,XRPUSD,0.4719,0.478,0.4717,0.478,140500.47,66984.34
2018-07-05 09-PM,XRPUSD,0.475,0.4754,0.47,0.4719,59062.82,27910.13
2018-07-05 08-PM,XRPUSD,0.4756,0.4762,0.4713,0.475,328787.73,155677.7
2018-07-05 07-PM,XRPUSD,0.4718,0.4785,0.468,0.4756,1059905.12,499395.14
2018-07-05 06-PM,XRPUSD,0.4753,0.4781,0.4701,0.4718,460032.04,217645.85
2018-07-05 05-PM,XRPUSD,0.4808,0.4816,0.4743,0.4753,582062.27,277484.6
2018-07-05 04-PM,XRPUSD,0.4815,0.4866,0.4784,0.4808,299270.44,144195.8
2018-07-05 03-PM,XRPUSD,0.4804,0.483,0.4755,0.4815,916419.08,438850.33
2018-07-05 02-PM,XRPUSD,0.4832,0.4843,0.4755,0.4804,678083.63,325487.88
2018-07-05 01-PM,XRPUSD,0.4896,0.4915,0.4818,0.4832,665633.78,322422.38
2018-07-05 12-PM,XRPUSD,0.488,0.4905,0.4852,0.4896,181629.39,88735.56
2018-07-05 11-AM,XRPUSD,0.4882,0.493,0.4876,0.488,321314.71,157341.53
2018-07-05 10-AM,XRPUSD,0.4881,0.4905,0.4865,0.4882,101997.66,49899.86
2018-07-05 09-AM,XRPUSD,0.4896,0.4896,0.483,0.4881,505533.84,246183.11
2018-07-05 08-AM,XRPUSD,0.4906,0.4906,0.487,0.4896,242239.07,118249.34
2018-07-05 07-AM,XRPUSD,0.4878,0.4906,0.4878,0.4906,74429.81,36441.16
2018-07-05 06-AM,XRPUSD,0.4893,0.4912,0.4874,0.4878,167916.22,82283.27
2018-07-05 05-AM,XRPUSD,0.4933,0.4984,0.4887,0.4893,755995.05,373314.68
2018-07-05 04-AM,XRPUSD,0.493,0.4961,0.493,0.4933,26752.2,13223.3
2018-07-05 03-AM,XRPUSD,0.4915,0.4944,0.4915,0.493,87997.04,43441.4
2018-07-05 02-AM,XRPUSD,0.4967,0.4987,0.49,0.4915,200268.53,98852.75
2018-07-05 01-AM,XRPUSD,0.4895,0.5024,0.4895,0.4967,328986.35,163647.75
2018-07-05 12-AM,XRPUSD,0.4913,0.4913,0.4841,0.4895,312853.2,152541.56
2018-07-04 11-PM,XRPUSD,0.4897,0.493,0.485,0.4913,320982.8,156911.1
2018-07-04 10-PM,XRPUSD,0.5,0.5,0.4857,0.4897,1124025.85,551188.57
2018-07-04 09-PM,XRPUSD,0.5039,0.5053,0.499,0.5,85395.26,42867.87
2018-07-04 08-PM,XRPUSD,0.505,0.506,0.502,0.5039,645857.79,326030.59
2018-07-04 07-PM,XRPUSD,0.4981,0.505,0.4979,0.505,372155.05,186786.66
2018-07-04 06-PM,XRPUSD,0.4954,0.5009,0.4954,0.4981,98029.56,48913.06
2018-07-04 05-PM,XRPUSD,0.4939,0.4965,0.4939,0.4954,50495.06,25017.73
2018-07-04 04-PM,XRPUSD,0.4954,0.4964,0.4919,0.4939,317655.36,156864.42
2018-07-04 03-PM,XRPUSD,0.4984,0.4996,0.4951,0.4954,256504.45,127405.35
2018-07-04 02-PM,XRPUSD,0.4974,0.4995,0.4955,0.4984,303718.11,151084.22
2018-07-04 01-PM,XRPUSD,0.4841,0.502,0.4841,0.4974,1070562.99,532867.75
2018-07-04 12-PM,XRPUSD,0.4834,0.4865,0.4834,0.4841,53547.43,25976.3
2018-07-04 11-AM,XRPUSD,0.4873,0.4873,0.48,0.4834,457678.92,221484.9
2018-07-04 10-AM,XRPUSD,0.4874,0.4897,0.4865,0.4873,209828.9,102522.33
2018-07-04 09-AM,XRPUSD,0.4841,0.489,0.4835,0.4874,353597.06,172221.04
2018-07-04 08-AM,XRPUSD,0.4793,0.4875,0.479,0.4841,632310.62,306499.47
2018-07-04 07-AM,XRPUSD,0.4811,0.4811,0.4792,0.4793,80306.49,38575.45
2018-07-04 06-AM,XRPUSD,0.4812,0.4821,0.479,0.4811,428774.76,206308.81
2018-07-04 05-AM,XRPUSD,0.4795,0.4816,0.479,0.4812,110971.39,53310.85
2018-07-04 04-AM,XRPUSD,0.479,0.481,0.479,0.4795,129354.94,62098.66
2018-07-04 03-AM,XRPUSD,0.4769,0.4794,0.4769,0.479,78814.3,37678.86
2018-07-04 02-AM,XRPUSD,0.4774,0.4794,0.4764,0.4769,88494.58,42320.2
2018-07-04 01-AM,XRPUSD,0.4773,0.4787,0.4743,0.4774,572342.54,272577.05
2018-07-04 12-AM,XRPUSD,0.4846,0.4857,0.4773,0.4773,583416.66,280800.57
2018-07-03 11-PM,XRPUSD,0.4801,0.4859,0.477,0.4846,915720.31,442058.41
2018-07-03 10-PM,XRPUSD,0.4959,0.4972,0.4769,0.4801,1869606.81,907691.31
2018-07-03 09-PM,XRPUSD,0.4954,0.497,0.4914,0.4959,161120.17,79803.42
2018-07-03 08-PM,XRPUSD,0.4949,0.4957,0.4917,0.4954,1169476.84,578825.64
2018-07-03 07-PM,XRPUSD,0.494,0.4959,0.4873,0.4949,1356056.97,668632.62
2018-07-03 06-PM,XRPUSD,0.4953,0.4972,0.494,0.494,119677.02,59255.23
2018-07-03 05-PM,XRPUSD,0.5011,0.502,0.4952,0.4953,75953.82,37769.98
2018-07-03 04-PM,XRPUSD,0.496,0.502,0.4956,0.5011,981722.77,488953.01
2018-07-03 03-PM,XRPUSD,0.494,0.497,0.4932,0.496,255701.04,126394.76
2018-07-03 02-PM,XRPUSD,0.493,0.494,0.4904,0.494,196527.2,96775.12
2018-07-03 01-PM,XRPUSD,0.4948,0.4955,0.49,0.493,160639.0,79211.0
2018-07-03 12-PM,XRPUSD,0.4988,0.4988,0.4933,0.4948,261070.91,129432.69
2018-07-03 11-AM,XRPUSD,0.495,0.5005,0.4927,0.4988,623870.03,310091.8
2018-07-03 10-AM,XRPUSD,0.4993,0.4993,0.4875,0.495,1456969.18,716479.72
2018-07-03 09-AM,XRPUSD,0.5051,0.5066,0.4992,0.4993,420775.71,211077.57
2018-07-03 08-AM,XRPUSD,0.5097,0.5097,0.5027,0.5051,194620.84,98470.11
2018-07-03 07-AM,XRPUSD,0.5105,0.5153,0.5094,0.5097,1115559.53,571184.45
2018-07-03 06-AM,XRPUSD,0.5089,0.5105,0.5041,0.5105,719958.91,365886.59
2018-07-03 05-AM,XRPUSD,0.514,0.5181,0.508,0.5089,428943.33,220025.06
2018-07-03 04-AM,XRPUSD,0.5044,0.5198,0.5044,0.514,768093.24,394560.18
2018-07-03 03-AM,XRPUSD,0.4919,0.5075,0.4918,0.5044,893165.87,449435.02
2018-07-03 02-AM,XRPUSD,0.4881,0.4919,0.4881,0.4919,379419.06,186189.68
2018-07-03 01-AM,XRPUSD,0.488,0.4896,0.4874,0.4881,60705.35,29656.85
2018-07-03 12-AM,XRPUSD,0.489,0.4907,0.488,0.488,190760.69,93377.69
2018-07-02 11-PM,XRPUSD,0.491,0.491,0.4873,0.489,458857.46,224208.16
2018-07-02 10-PM,XRPUSD,0.4953,0.4956,0.4899,0.491,397386.0,195084.65
2018-07-02 09-PM,XRPUSD,0.4901,0.4953,0.49,0.4953,342759.58,168667.65
2018-07-02 08-PM,XRPUSD,0.4901,0.4924,0.489,0.4901,563132.26,276403.43
2018-07-02 07-PM,XRPUSD,0.4882,0.495,0.4881,0.4901,472740.55,232274.86
2018-07-02 06-PM,XRPUSD,0.4843,0.4884,0.4838,0.4882,324270.63,157517.53
2018-07-02 05-PM,XRPUSD,0.4841,0.4855,0.4833,0.4843,157330.37,76193.28
2018-07-02 04-PM,XRPUSD,0.4858,0.4877,0.4825,0.4841,457056.43,221720.98
2018-07-02 03-PM,XRPUSD,0.4815,0.4875,0.4815,0.4858,1304761.0,633377.21
2018-07-02 02-PM,XRPUSD,0.4789,0.4834,0.476,0.4815,1842841.43,884804.62
2018-07-02 01-PM,XRPUSD,0.4573,0.4825,0.4573,0.4789,3081345.34,1454111.68
2018-07-02 12-PM,XRPUSD,0.4579,0.4593,0.456,0.4573,227550.68,104007.46
2018-07-02 11-AM,XRPUSD,0.4568,0.4597,0.4568,0.4579,121137.83,55531.11
2018-07-02 10-AM,XRPUSD,0.456,0.4592,0.4556,0.4568,172566.21,79062.35
2018-07-02 09-AM,XRPUSD,0.456,0.4584,0.4556,0.456,77057.82,35215.21
2018-07-02 08-AM,XRPUSD,0.459,0.4597,0.456,0.456,156915.26,71869.31
2018-07-02 07-AM,XRPUSD,0.4568,0.4597,0.4556,0.459,136463.53,62346.34
2018-07-02 06-AM,XRPUSD,0.4553,0.4578,0.453,0.4568,95427.07,43372.44
2018-07-02 05-AM,XRPUSD,0.4566,0.4566,0.4553,0.4553,62022.95,28273.04
2018-07-02 04-AM,XRPUSD,0.4613,0.4615,0.456,0.4566,92378.36,42347.4
2018-07-02 03-AM,XRPUSD,0.4609,0.4613,0.4597,0.4613,42995.76,19795.66
2018-07-02 02-AM,XRPUSD,0.4603,0.4617,0.4597,0.4609,48176.83,22192.74
2018-07-02 01-AM,XRPUSD,0.461,0.4612,0.4593,0.4603,89880.72,41359.72
2018-07-02 12-AM,XRPUSD,0.4622,0.4637,0.4592,0.461,111580.86,51508.14
2018-07-01 11-PM,XRPUSD,0.4619,0.4644,0.4606,0.4622,77830.54,36017.92
2018-07-01 10-PM,XRPUSD,0.4619,0.4647,0.46,0.4619,179646.38,83124.94
2018-07-01 09-PM,XRPUSD,0.4602,0.4619,0.4584,0.4619,137022.76,63070.3
2018-07-01 08-PM,XRPUSD,0.4564,0.4614,0.4552,0.4602,428639.86,197385.96
2018-07-01 07-PM,XRPUSD,0.4577,0.4578,0.4551,0.4564,67677.94,30908.21
2018-07-01 06-PM,XRPUSD,0.4571,0.4579,0.4563,0.4577,61876.45,28274.48
2018-07-01 05-PM,XRPUSD,0.4557,0.4575,0.4557,0.4571,77094.44,35177.63
2018-07-01 04-PM,XRPUSD,0.4565,0.4568,0.455,0.4557,92290.39,42079.85
2018-07-01 03-PM,XRPUSD,0.452,0.4581,0.45,0.4565,385933.4,174373.91
2018-07-01 02-PM,XRPUSD,0.4569,0.4569,0.4503,0.452,548716.74,248412.77
2018-07-01 01-PM,XRPUSD,0.4577,0.4602,0.4569,0.4569,238817.17,109528.47
2018-07-01 12-PM,XRPUSD,0.4619,0.4619,0.4572,0.4577,77676.29,35708.75
2018-07-01 11-AM,XRPUSD,0.4618,0.462,0.4603,0.4619,21556.09,9943.25
2018-07-01 10-AM,XRPUSD,0.46,0.4618,0.4585,0.4618,21018.42,9685.61
2018-07-01 09-AM,XRPUSD,0.4603,0.4619,0.4596,0.46,149457.05,68952.95
2018-07-01 08-AM,XRPUSD,0.4594,0.4603,0.4576,0.4603,77932.89,35765.04
2018-07-01 07-AM,XRPUSD,0.4608,0.4608,0.4577,0.4594,41955.25,19253.82
2018-07-01 06-AM,XRPUSD,0.4612,0.4623,0.4594,0.4608,146997.05,67805.25
2018-07-01 05-AM,XRPUSD,0.4568,0.4629,0.456,0.4612,145118.25,66523.71
2018-07-01 04-AM,XRPUSD,0.454,0.4575,0.454,0.4568,119960.67,54566.59
2018-07-01 03-AM,XRPUSD,0.4546,0.4546,0.453,0.454,103877.87,47148.97
2018-07-01 02-AM,XRPUSD,0.4573,0.4573,0.454,0.4546,227991.55,103904.75
2018-07-01 01-AM,XRPUSD,0.4624,0.4624,0.4532,0.4573,546360.49,249134.47
2018-07-01 12-AM,XRPUSD,0.469,0.4698,0.4612,0.4624,506273.61,236823.84
2018-06-30 11-PM,XRPUSD,0.4588,0.469,0.4588,0.469,1218771.67,570102.56
2018-06-30 10-PM,XRPUSD,0.459,0.4602,0.4572,0.4588,58823.94,26959.38
2018-06-30 09-PM,XRPUSD,0.4606,0.4616,0.4589,0.459,307615.14,141410.88
2018-06-30 08-PM,XRPUSD,0.4568,0.463,0.4568,0.4606,549081.52,252033.16
2018-06-30 07-PM,XRPUSD,0.4562,0.458,0.4555,0.4568,373424.39,170444.75
2018-06-30 06-PM,XRPUSD,0.4587,0.4592,0.4556,0.4562,219670.05,100425.11
2018-06-30 05-PM,XRPUSD,0.4611,0.4627,0.4567,0.4587,460634.13,211281.68
2018-06-30 04-PM,XRPUSD,0.4636,0.4644,0.4586,0.4611,331636.31,152823.67
2018-06-30 03-PM,XRPUSD,0.4632,0.4653,0.4603,0.4636,189144.68,87382.75
2018-06-30 02-PM,XRPUSD,0.4685,0.4688,0.4613,0.4632,435901.09,201804.44
2018-06-30 01-PM,XRPUSD,0.47,0.47,0.468,0.4685,158455.97,74306.13
2018-06-30 12-PM,XRPUSD,0.4682,0.4734,0.4669,0.47,387216.89,182598.53
2018-06-30 11-AM,XRPUSD,0.4668,0.4699,0.4664,0.4682,87521.18,40999.68
2018-06-30 10-AM,XRPUSD,0.4716,0.4724,0.4663,0.4668,123548.78,57959.91
2018-06-30 09-AM,XRPUSD,0.4689,0.4723,0.4677,0.4716,161183.91,75681.87
2018-06-30 08-AM,XRPUSD,0.4688,0.47,0.467,0.4689,220319.8,103310.68
2018-06-30 07-AM,XRPUSD,0.4685,0.47,0.4674,0.4688,195079.93,91564.46
2018-06-30 06-AM,XRPUSD,0.4703,0.4713,0.4685,0.4685,102705.05,48200.98
2018-06-30 05-AM,XRPUSD,0.4688,0.472,0.4685,0.4703,105975.71,49831.67
2018-06-30 04-AM,XRPUSD,0.4676,0.47,0.467,0.4688,132595.97,62124.76
2018-06-30 03-AM,XRPUSD,0.4678,0.4712,0.4663,0.4676,216499.3,101421.05
2018-06-30 02-AM,XRPUSD,0.4735,0.4752,0.4663,0.4678,499603.48,234849.21
2018-06-30 01-AM,XRPUSD,0.4652,0.4821,0.4638,0.4735,2398942.71,1142563.72
2018-06-30 12-AM,XRPUSD,0.4537,0.4717,0.4537,0.4652,1531508.71,713929.35
2018-06-29 11-PM,XRPUSD,0.4567,0.4607,0.4521,0.4537,1094142.58,500037.86
2018-06-29 10-PM,XRPUSD,0.4326,0.46,0.4326,0.4567,3043575.33,1372306.24
2018-06-29 09-PM,XRPUSD,0.4346,0.4346,0.4318,0.4326,80796.42,35021.46
2018-06-29 08-PM,XRPUSD,0.4296,0.435,0.4287,0.4346,692915.29,299544.93
2018-06-29 07-PM,XRPUSD,0.4293,0.43,0.4273,0.4296,217875.78,93343.35
2018-06-29 06-PM,XRPUSD,0.4316,0.432,0.4286,0.4293,484785.93,208840.9
2018-06-29 05-PM,XRPUSD,0.4295,0.4319,0.4292,0.4316,250682.49,107866.8
2018-06-29 04-PM,XRPUSD,0.4341,0.4348,0.4295,0.4295,321316.52,138613.83
2018-06-29 03-PM,XRPUSD,0.4356,0.4364,0.4315,0.4341,654693.65,284215.14
2018-06-29 02-PM,XRPUSD,0.427,0.437,0.4265,0.4356,848265.78,367223.56
2018-06-29 01-PM,XRPUSD,0.4289,0.4299,0.4242,0.427,1461690.99,622468.86
2018-06-29 12-PM,XRPUSD,0.428,0.4316,0.4267,0.4289,1311447.91,561499.38
2018-06-29 11-AM,XRPUSD,0.4374,0.4386,0.4274,0.428,1124121.44,485476.28
2018-06-29 10-AM,XRPUSD,0.4433,0.4434,0.4374,0.4374,547495.05,241105.12
2018-06-29 09-AM,XRPUSD,0.4397,0.4434,0.4385,0.4433,412085.73,181455.8
2018-06-29 08-AM,XRPUSD,0.441,0.4428,0.4391,0.4397,183603.88,81016.87
2018-06-29 07-AM,XRPUSD,0.4419,0.4428,0.44,0.441,296192.55,130640.72
2018-06-29 06-AM,XRPUSD,0.446,0.4464,0.4415,0.4419,205942.68,91336.94
2018-06-29 05-AM,XRPUSD,0.4455,0.4486,0.4392,0.446,842838.58,373125.19
2018-06-29 04-AM,XRPUSD,0.4483,0.4483,0.4449,0.4455,92254.38,41183.87
2018-06-29 03-AM,XRPUSD,0.4458,0.4483,0.4444,0.4483,189429.57,84575.48
2018-06-29 02-AM,XRPUSD,0.447,0.4488,0.4445,0.4458,296980.35,132686.37
2018-06-29 01-AM,XRPUSD,0.4483,0.4491,0.4454,0.447,201971.61,90219.27
2018-06-29 12-AM,XRPUSD,0.4461,0.4499,0.4448,0.4483,243055.96,108854.34
2018-06-28 11-PM,XRPUSD,0.452,0.452,0.4431,0.4461,1407346.23,627539.86
