Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
2018-04-18 01-AM,POTBTC,1.612e-05,1.702e-05,1.591e-05,1.7e-05,119203.6,1.96
2018-04-18 12-AM,POTBTC,1.59e-05,1.612e-05,1.578e-05,1.612e-05,39800.8,0.6344
2018-04-17 11-PM,POTBTC,1.586e-05,1.603e-05,1.578e-05,1.59e-05,43497.08,0.6874
2018-04-17 10-PM,POTBTC,1.603e-05,1.62e-05,1.585e-05,1.586e-05,38988.58,0.6223
2018-04-17 09-PM,POTBTC,1.622e-05,1.639e-05,1.596e-05,1.603e-05,53529.9,0.8683
2018-04-17 08-PM,POTBTC,1.594e-05,1.626e-05,1.588e-05,1.622e-05,55971.94,0.8958
2018-04-17 07-PM,POTBTC,1.593e-05,1.62e-05,1.592e-05,1.594e-05,10514.39,0.1682
2018-04-17 06-PM,POTBTC,1.599e-05,1.621e-05,1.593e-05,1.593e-05,11865.37,0.1904
2018-04-17 05-PM,POTBTC,1.592e-05,1.622e-05,1.592e-05,1.599e-05,23143.8,0.373
2018-04-17 04-PM,POTBTC,1.613e-05,1.622e-05,1.592e-05,1.592e-05,11835.58,0.1908
2018-04-17 03-PM,POTBTC,1.64e-05,1.649e-05,1.611e-05,1.613e-05,33041.79,0.5341
2018-04-17 02-PM,POTBTC,1.659e-05,1.667e-05,1.631e-05,1.64e-05,36363.39,0.6003
2018-04-17 01-PM,POTBTC,1.63e-05,1.664e-05,1.63e-05,1.659e-05,45379.85,0.7505
2018-04-17 12-PM,POTBTC,1.634e-05,1.648e-05,1.613e-05,1.63e-05,18317.22,0.2991
2018-04-17 11-AM,POTBTC,1.611e-05,1.644e-05,1.606e-05,1.634e-05,31716.06,0.5162
2018-04-17 10-AM,POTBTC,1.605e-05,1.636e-05,1.604e-05,1.611e-05,22421.76,0.3623
2018-04-17 09-AM,POTBTC,1.62e-05,1.648e-05,1.602e-05,1.605e-05,31567.33,0.5133
2018-04-17 08-AM,POTBTC,1.595e-05,1.625e-05,1.595e-05,1.62e-05,30285.93,0.4886
2018-04-17 07-AM,POTBTC,1.602e-05,1.624e-05,1.593e-05,1.595e-05,7808.8,0.1251
2018-04-17 06-AM,POTBTC,1.599e-05,1.621e-05,1.577e-05,1.602e-05,11068.05,0.1761
2018-04-17 05-AM,POTBTC,1.591e-05,1.608e-05,1.585e-05,1.599e-05,4286.8,0.06815
2018-04-17 04-AM,POTBTC,1.62e-05,1.621e-05,1.589e-05,1.591e-05,5692.32,0.0912
2018-04-17 03-AM,POTBTC,1.613e-05,1.627e-05,1.589e-05,1.62e-05,9023.15,0.1454
2018-04-17 02-AM,POTBTC,1.597e-05,1.627e-05,1.597e-05,1.613e-05,8826.87,0.1427
2018-04-17 01-AM,POTBTC,1.607e-05,1.629e-05,1.584e-05,1.597e-05,29123.26,0.4676
2018-04-17 12-AM,POTBTC,1.578e-05,1.608e-05,1.578e-05,1.607e-05,31704.93,0.5068
2018-04-16 11-PM,POTBTC,1.599e-05,1.618e-05,1.568e-05,1.578e-05,46222.33,0.7308
2018-04-16 10-PM,POTBTC,1.602e-05,1.618e-05,1.599e-05,1.599e-05,7553.52,0.1217
2018-04-16 09-PM,POTBTC,1.61e-05,1.617e-05,1.583e-05,1.602e-05,17273.96,0.2763
2018-04-16 08-PM,POTBTC,1.61e-05,1.617e-05,1.596e-05,1.61e-05,8764.99,0.1411
2018-04-16 07-PM,POTBTC,1.605e-05,1.617e-05,1.597e-05,1.61e-05,9520.93,0.1534
2018-04-16 06-PM,POTBTC,1.603e-05,1.65e-05,1.586e-05,1.605e-05,23345.09,0.3742
2018-04-16 05-PM,POTBTC,1.592e-05,1.626e-05,1.588e-05,1.603e-05,12945.99,0.2071
2018-04-16 04-PM,POTBTC,1.624e-05,1.625e-05,1.588e-05,1.592e-05,168088.21,2.69
2018-04-16 03-PM,POTBTC,1.615e-05,1.631e-05,1.614e-05,1.624e-05,13986.75,0.2264
2018-04-16 02-PM,POTBTC,1.664e-05,1.664e-05,1.615e-05,1.615e-05,24288.46,0.3942
2018-04-16 01-PM,POTBTC,1.652e-05,1.675e-05,1.632e-05,1.664e-05,10383.85,0.1708
2018-04-16 12-PM,POTBTC,1.66e-05,1.672e-05,1.644e-05,1.652e-05,14359.62,0.2373
2018-04-16 11-AM,POTBTC,1.659e-05,1.678e-05,1.644e-05,1.66e-05,8005.89,0.1328
2018-04-16 10-AM,POTBTC,1.655e-05,1.681e-05,1.646e-05,1.659e-05,31606.96,0.5291
2018-04-16 09-AM,POTBTC,1.657e-05,1.686e-05,1.654e-05,1.655e-05,95074.85,1.58
2018-04-16 08-AM,POTBTC,1.665e-05,1.687e-05,1.657e-05,1.657e-05,7548.21,0.1258
2018-04-16 07-AM,POTBTC,1.656e-05,1.684e-05,1.656e-05,1.665e-05,6520.37,0.1084
2018-04-16 06-AM,POTBTC,1.689e-05,1.689e-05,1.656e-05,1.656e-05,4975.93,0.08269
2018-04-16 05-AM,POTBTC,1.685e-05,1.699e-05,1.656e-05,1.689e-05,19315.53,0.3218
2018-04-16 04-AM,POTBTC,1.721e-05,1.723e-05,1.67e-05,1.685e-05,27804.61,0.4673
2018-04-16 03-AM,POTBTC,1.654e-05,1.721e-05,1.654e-05,1.721e-05,41536.58,0.7054
2018-04-16 02-AM,POTBTC,1.666e-05,1.694e-05,1.654e-05,1.654e-05,14311.67,0.2396
2018-04-16 01-AM,POTBTC,1.684e-05,1.711e-05,1.653e-05,1.666e-05,35246.01,0.5868
2018-04-16 12-AM,POTBTC,1.688e-05,1.697e-05,1.653e-05,1.684e-05,6793.06,0.1137
2018-04-15 11-PM,POTBTC,1.7e-05,1.725e-05,1.661e-05,1.688e-05,12912.72,0.2185
2018-04-15 10-PM,POTBTC,1.7e-05,1.737e-05,1.7e-05,1.7e-05,14401.25,0.2461
2018-04-15 09-PM,POTBTC,1.74e-05,1.741e-05,1.7e-05,1.7e-05,29908.31,0.5102
2018-04-15 08-PM,POTBTC,1.705e-05,1.74e-05,1.705e-05,1.74e-05,8912.85,0.1534
2018-04-15 07-PM,POTBTC,1.705e-05,1.725e-05,1.705e-05,1.705e-05,7752.96,0.1322
2018-04-15 06-PM,POTBTC,1.691e-05,1.723e-05,1.691e-05,1.705e-05,16974.16,0.2898
2018-04-15 05-PM,POTBTC,1.718e-05,1.731e-05,1.69e-05,1.691e-05,11412.67,0.1952
2018-04-15 04-PM,POTBTC,1.719e-05,1.738e-05,1.718e-05,1.718e-05,15586.78,0.268
2018-04-15 03-PM,POTBTC,1.719e-05,1.74e-05,1.719e-05,1.719e-05,14718.8,0.2533
2018-04-15 02-PM,POTBTC,1.736e-05,1.759e-05,1.718e-05,1.719e-05,21872.93,0.379
2018-04-15 01-PM,POTBTC,1.74e-05,1.8e-05,1.736e-05,1.736e-05,277822.83,4.87
2018-04-15 12-PM,POTBTC,1.71e-05,1.757e-05,1.694e-05,1.74e-05,18268.11,0.3146
2018-04-15 11-AM,POTBTC,1.693e-05,1.712e-05,1.691e-05,1.71e-05,30517.97,0.5176
2018-04-15 10-AM,POTBTC,1.711e-05,1.712e-05,1.687e-05,1.693e-05,2749.68,0.04668
2018-04-15 09-AM,POTBTC,1.711e-05,1.712e-05,1.691e-05,1.711e-05,2620.85,0.04445
2018-04-15 08-AM,POTBTC,1.688e-05,1.719e-05,1.688e-05,1.711e-05,8944.79,0.1517
2018-04-15 07-AM,POTBTC,1.721e-05,1.721e-05,1.688e-05,1.688e-05,7886.04,0.1335
2018-04-15 06-AM,POTBTC,1.701e-05,1.721e-05,1.701e-05,1.721e-05,2711.99,0.04664
2018-04-15 05-AM,POTBTC,1.706e-05,1.721e-05,1.701e-05,1.701e-05,2429.47,0.04168
2018-04-15 04-AM,POTBTC,1.726e-05,1.726e-05,1.693e-05,1.706e-05,2025.42,0.03487
2018-04-15 03-AM,POTBTC,1.682e-05,1.726e-05,1.671e-05,1.726e-05,52628.39,0.8963
2018-04-15 02-AM,POTBTC,1.682e-05,1.682e-05,1.672e-05,1.682e-05,8883.34,0.149
2018-04-15 01-AM,POTBTC,1.666e-05,1.682e-05,1.666e-05,1.682e-05,2623.8,0.04379
2018-04-15 12-AM,POTBTC,1.683e-05,1.683e-05,1.666e-05,1.666e-05,2328.77,0.03892
2018-04-14 11-PM,POTBTC,1.683e-05,1.683e-05,1.683e-05,1.683e-05,2267.47,0.03816
2018-04-14 10-PM,POTBTC,1.675e-05,1.683e-05,1.667e-05,1.683e-05,11653.51,0.1952
2018-04-14 09-PM,POTBTC,1.675e-05,1.675e-05,1.663e-05,1.675e-05,19055.98,0.3188
2018-04-14 08-PM,POTBTC,1.67e-05,1.675e-05,1.657e-05,1.675e-05,14924.43,0.2497
2018-04-14 07-PM,POTBTC,1.669e-05,1.67e-05,1.641e-05,1.67e-05,1691.35,0.02821
2018-04-14 06-PM,POTBTC,1.674e-05,1.674e-05,1.646e-05,1.669e-05,5308.36,0.08764
2018-04-14 05-PM,POTBTC,1.616e-05,1.674e-05,1.615e-05,1.674e-05,31393.67,0.5192
2018-04-14 04-PM,POTBTC,1.623e-05,1.623e-05,1.616e-05,1.616e-05,9982.3,0.162
2018-04-14 03-PM,POTBTC,1.618e-05,1.654e-05,1.617e-05,1.623e-05,3214.27,0.05247
2018-04-14 02-PM,POTBTC,1.622e-05,1.624e-05,1.615e-05,1.618e-05,10020.86,0.1621
2018-04-14 01-PM,POTBTC,1.628e-05,1.653e-05,1.616e-05,1.622e-05,7747.57,0.1261
2018-04-14 12-PM,POTBTC,1.657e-05,1.657e-05,1.616e-05,1.628e-05,14097.4,0.2306
2018-04-14 11-AM,POTBTC,1.656e-05,1.671e-05,1.656e-05,1.657e-05,13045.2,0.2168
2018-04-14 10-AM,POTBTC,1.644e-05,1.656e-05,1.638e-05,1.656e-05,4795.43,0.07864
2018-04-14 09-AM,POTBTC,1.675e-05,1.675e-05,1.639e-05,1.644e-05,7521.94,0.1236
2018-04-14 08-AM,POTBTC,1.647e-05,1.679e-05,1.647e-05,1.675e-05,4633.33,0.07763
2018-04-14 07-AM,POTBTC,1.683e-05,1.683e-05,1.647e-05,1.647e-05,2954.56,0.0488
2018-04-14 06-AM,POTBTC,1.681e-05,1.683e-05,1.644e-05,1.683e-05,4834.91,0.08043
2018-04-14 05-AM,POTBTC,1.615e-05,1.683e-05,1.615e-05,1.681e-05,51424.87,0.8569
2018-04-14 04-AM,POTBTC,1.629e-05,1.639e-05,1.615e-05,1.615e-05,3285.53,0.0532
2018-04-14 03-AM,POTBTC,1.609e-05,1.638e-05,1.609e-05,1.629e-05,2777.04,0.04524
2018-04-14 02-AM,POTBTC,1.595e-05,1.614e-05,1.595e-05,1.609e-05,2705.14,0.04356
2018-04-14 01-AM,POTBTC,1.599e-05,1.609e-05,1.582e-05,1.595e-05,16568.69,0.2632
2018-04-14 12-AM,POTBTC,1.599e-05,1.629e-05,1.582e-05,1.599e-05,4290.98,0.06829
2018-04-13 11-PM,POTBTC,1.622e-05,1.636e-05,1.582e-05,1.599e-05,26140.96,0.417
2018-04-13 10-PM,POTBTC,1.592e-05,1.635e-05,1.588e-05,1.622e-05,2402.39,0.03879
2018-04-13 09-PM,POTBTC,1.628e-05,1.64e-05,1.587e-05,1.592e-05,21395.37,0.3417
2018-04-13 08-PM,POTBTC,1.648e-05,1.66e-05,1.593e-05,1.628e-05,72365.79,1.18
2018-04-13 07-PM,POTBTC,1.629e-05,1.66e-05,1.606e-05,1.648e-05,63995.33,1.05
2018-04-13 06-PM,POTBTC,1.58e-05,1.66e-05,1.579e-05,1.629e-05,86893.0,1.41
2018-04-13 05-PM,POTBTC,1.552e-05,1.58e-05,1.539e-05,1.58e-05,19458.95,0.3061
2018-04-13 04-PM,POTBTC,1.563e-05,1.58e-05,1.549e-05,1.552e-05,8586.63,0.134
2018-04-13 03-PM,POTBTC,1.586e-05,1.611e-05,1.549e-05,1.563e-05,14221.29,0.2238
2018-04-13 02-PM,POTBTC,1.57e-05,1.617e-05,1.566e-05,1.586e-05,50155.75,0.808
2018-04-13 01-PM,POTBTC,1.594e-05,1.594e-05,1.57e-05,1.57e-05,24638.59,0.3881
2018-04-13 12-PM,POTBTC,1.589e-05,1.602e-05,1.562e-05,1.594e-05,19883.57,0.3122
2018-04-13 11-AM,POTBTC,1.589e-05,1.602e-05,1.572e-05,1.589e-05,6732.57,0.107
2018-04-13 10-AM,POTBTC,1.562e-05,1.591e-05,1.562e-05,1.589e-05,4212.86,0.0669
2018-04-13 09-AM,POTBTC,1.54e-05,1.587e-05,1.534e-05,1.562e-05,5781.31,0.08946
2018-04-13 08-AM,POTBTC,1.561e-05,1.6e-05,1.529e-05,1.54e-05,32211.55,0.5017
2018-04-13 07-AM,POTBTC,1.614e-05,1.614e-05,1.55e-05,1.561e-05,28392.44,0.4451
2018-04-13 06-AM,POTBTC,1.57e-05,1.614e-05,1.552e-05,1.614e-05,17753.86,0.2831
2018-04-13 05-AM,POTBTC,1.574e-05,1.587e-05,1.55e-05,1.57e-05,7675.54,0.1194
2018-04-13 04-AM,POTBTC,1.57e-05,1.577e-05,1.552e-05,1.574e-05,5296.3,0.08262
2018-04-13 03-AM,POTBTC,1.553e-05,1.577e-05,1.553e-05,1.57e-05,3353.71,0.0528
2018-04-13 02-AM,POTBTC,1.589e-05,1.59e-05,1.549e-05,1.553e-05,26636.97,0.4155
2018-04-13 01-AM,POTBTC,1.582e-05,1.612e-05,1.56e-05,1.589e-05,7129.74,0.1125
2018-04-13 12-AM,POTBTC,1.577e-05,1.598e-05,1.566e-05,1.582e-05,7831.18,0.1242
2018-04-12 11-PM,POTBTC,1.586e-05,1.586e-05,1.561e-05,1.577e-05,665.35,0.01042
2018-04-12 10-PM,POTBTC,1.607e-05,1.607e-05,1.562e-05,1.586e-05,2957.26,0.04672
2018-04-12 09-PM,POTBTC,1.605e-05,1.614e-05,1.59e-05,1.607e-05,11412.8,0.1831
2018-04-12 08-PM,POTBTC,1.57e-05,1.62e-05,1.57e-05,1.605e-05,11343.18,0.1819
2018-04-12 07-PM,POTBTC,1.597e-05,1.614e-05,1.562e-05,1.57e-05,13438.87,0.2131
2018-04-12 06-PM,POTBTC,1.527e-05,1.662e-05,1.524e-05,1.597e-05,365243.09,5.92
2018-04-12 05-PM,POTBTC,1.5e-05,1.527e-05,1.5e-05,1.527e-05,87432.63,1.33
2018-04-12 04-PM,POTBTC,1.501e-05,1.503e-05,1.488e-05,1.5e-05,13349.76,0.1998
2018-04-12 03-PM,POTBTC,1.523e-05,1.523e-05,1.5e-05,1.501e-05,26274.33,0.3984
2018-04-12 02-PM,POTBTC,1.496e-05,1.524e-05,1.496e-05,1.523e-05,25956.4,0.3927
2018-04-12 01-PM,POTBTC,1.507e-05,1.537e-05,1.464e-05,1.496e-05,112410.13,1.71
2018-04-12 12-PM,POTBTC,1.496e-05,1.507e-05,1.462e-05,1.507e-05,144415.54,2.13
2018-04-12 11-AM,POTBTC,1.569e-05,1.578e-05,1.488e-05,1.496e-05,201627.98,3.07
2018-04-12 10-AM,POTBTC,1.613e-05,1.613e-05,1.569e-05,1.569e-05,33630.89,0.53
2018-04-12 09-AM,POTBTC,1.598e-05,1.617e-05,1.583e-05,1.613e-05,7365.8,0.1177
2018-04-12 08-AM,POTBTC,1.611e-05,1.618e-05,1.569e-05,1.598e-05,43540.28,0.691
2018-04-12 07-AM,POTBTC,1.633e-05,1.646e-05,1.583e-05,1.611e-05,69487.49,1.13
2018-04-12 06-AM,POTBTC,1.627e-05,1.65e-05,1.622e-05,1.633e-05,29210.53,0.4773
2018-04-12 05-AM,POTBTC,1.621e-05,1.646e-05,1.621e-05,1.627e-05,9040.04,0.147
2018-04-12 04-AM,POTBTC,1.644e-05,1.645e-05,1.621e-05,1.621e-05,81789.32,1.33
2018-04-12 03-AM,POTBTC,1.655e-05,1.659e-05,1.621e-05,1.644e-05,120484.08,1.96
2018-04-12 02-AM,POTBTC,1.675e-05,1.675e-05,1.632e-05,1.655e-05,30843.91,0.5089
2018-04-12 01-AM,POTBTC,1.671e-05,1.692e-05,1.653e-05,1.675e-05,37446.53,0.6264
2018-04-12 12-AM,POTBTC,1.695e-05,1.714e-05,1.663e-05,1.671e-05,36010.66,0.6087
2018-04-11 11-PM,POTBTC,1.704e-05,1.717e-05,1.681e-05,1.695e-05,28257.82,0.4811
2018-04-11 10-PM,POTBTC,1.704e-05,1.726e-05,1.694e-05,1.704e-05,19809.44,0.3393
2018-04-11 09-PM,POTBTC,1.771e-05,1.779e-05,1.7e-05,1.704e-05,30694.86,0.5326
2018-04-11 08-PM,POTBTC,1.734e-05,1.771e-05,1.71e-05,1.771e-05,36471.41,0.6311
2018-04-11 07-PM,POTBTC,1.713e-05,1.771e-05,1.694e-05,1.734e-05,35508.14,0.6213
2018-04-11 06-PM,POTBTC,1.701e-05,1.785e-05,1.68e-05,1.713e-05,356512.39,6.09
2018-04-11 05-PM,POTBTC,1.664e-05,1.705e-05,1.664e-05,1.701e-05,36569.24,0.6189
2018-04-11 04-PM,POTBTC,1.634e-05,1.685e-05,1.631e-05,1.664e-05,38558.95,0.6419
2018-04-11 03-PM,POTBTC,1.673e-05,1.681e-05,1.634e-05,1.634e-05,24232.53,0.4016
2018-04-11 02-PM,POTBTC,1.621e-05,1.688e-05,1.621e-05,1.673e-05,151971.55,2.49
2018-04-11 01-PM,POTBTC,1.653e-05,1.653e-05,1.61e-05,1.621e-05,103599.66,1.68
2018-04-11 12-PM,POTBTC,1.639e-05,1.686e-05,1.627e-05,1.653e-05,47535.1,0.7898
2018-04-11 11-AM,POTBTC,1.628e-05,1.669e-05,1.627e-05,1.639e-05,38143.53,0.6288
2018-04-11 10-AM,POTBTC,1.623e-05,1.64e-05,1.611e-05,1.628e-05,16767.73,0.2724
2018-04-11 09-AM,POTBTC,1.651e-05,1.689e-05,1.62e-05,1.623e-05,90988.59,1.52
2018-04-11 08-AM,POTBTC,1.615e-05,1.665e-05,1.6e-05,1.651e-05,55813.1,0.912
2018-04-11 07-AM,POTBTC,1.649e-05,1.657e-05,1.588e-05,1.615e-05,57637.63,0.9257
2018-04-11 06-AM,POTBTC,1.665e-05,1.665e-05,1.647e-05,1.649e-05,38500.58,0.639
2018-04-11 05-AM,POTBTC,1.6e-05,1.669e-05,1.6e-05,1.665e-05,122385.03,2.01
2018-04-11 04-AM,POTBTC,1.579e-05,1.687e-05,1.575e-05,1.6e-05,236722.8,3.86
2018-04-11 03-AM,POTBTC,1.521e-05,1.58e-05,1.515e-05,1.579e-05,33375.3,0.5166
2018-04-11 02-AM,POTBTC,1.515e-05,1.538e-05,1.515e-05,1.521e-05,15246.34,0.2317
2018-04-11 01-AM,POTBTC,1.528e-05,1.535e-05,1.514e-05,1.515e-05,88154.13,1.34
2018-04-11 12-AM,POTBTC,1.542e-05,1.553e-05,1.489e-05,1.528e-05,36279.79,0.5508
2018-04-10 11-PM,POTBTC,1.545e-05,1.561e-05,1.516e-05,1.542e-05,12373.59,0.1906
2018-04-10 10-PM,POTBTC,1.551e-05,1.571e-05,1.511e-05,1.545e-05,54795.65,0.847
2018-04-10 09-PM,POTBTC,1.475e-05,1.573e-05,1.475e-05,1.551e-05,341893.71,5.2
2018-04-10 08-PM,POTBTC,1.501e-05,1.505e-05,1.475e-05,1.475e-05,22983.8,0.3405
2018-04-10 07-PM,POTBTC,1.48e-05,1.508e-05,1.48e-05,1.501e-05,30175.77,0.4486
2018-04-10 06-PM,POTBTC,1.471e-05,1.481e-05,1.464e-05,1.48e-05,73740.93,1.09
2018-04-10 05-PM,POTBTC,1.482e-05,1.512e-05,1.464e-05,1.471e-05,84796.8,1.26
2018-04-10 04-PM,POTBTC,1.394e-05,1.5e-05,1.374e-05,1.482e-05,263515.92,3.8
2018-04-10 03-PM,POTBTC,1.391e-05,1.398e-05,1.377e-05,1.394e-05,14036.24,0.1953
2018-04-10 02-PM,POTBTC,1.376e-05,1.391e-05,1.375e-05,1.391e-05,48859.81,0.6752
2018-04-10 01-PM,POTBTC,1.357e-05,1.389e-05,1.357e-05,1.376e-05,30219.04,0.4148
2018-04-10 12-PM,POTBTC,1.329e-05,1.358e-05,1.329e-05,1.357e-05,64614.29,0.8764
2018-04-10 11-AM,POTBTC,1.366e-05,1.374e-05,1.273e-05,1.329e-05,349321.65,4.6
2018-04-10 10-AM,POTBTC,1.379e-05,1.379e-05,1.334e-05,1.366e-05,21414.91,0.2898
2018-04-10 09-AM,POTBTC,1.384e-05,1.386e-05,1.356e-05,1.379e-05,14723.9,0.2015
2018-04-10 08-AM,POTBTC,1.376e-05,1.398e-05,1.375e-05,1.384e-05,13420.23,0.1851
2018-04-10 07-AM,POTBTC,1.4e-05,1.4e-05,1.361e-05,1.376e-05,22799.04,0.3118
2018-04-10 06-AM,POTBTC,1.364e-05,1.406e-05,1.352e-05,1.4e-05,17827.43,0.246
2018-04-10 05-AM,POTBTC,1.389e-05,1.4e-05,1.351e-05,1.364e-05,25736.98,0.3586
2018-04-10 04-AM,POTBTC,1.396e-05,1.399e-05,1.35e-05,1.389e-05,22184.33,0.3041
2018-04-10 03-AM,POTBTC,1.359e-05,1.396e-05,1.355e-05,1.396e-05,12165.68,0.1669
2018-04-10 02-AM,POTBTC,1.355e-05,1.36e-05,1.332e-05,1.359e-05,26331.75,0.3549
2018-04-10 01-AM,POTBTC,1.39e-05,1.39e-05,1.349e-05,1.355e-05,26788.25,0.3671
2018-04-10 12-AM,POTBTC,1.375e-05,1.399e-05,1.375e-05,1.39e-05,66411.88,0.9228
2018-04-09 11-PM,POTBTC,1.344e-05,1.38e-05,1.344e-05,1.375e-05,45143.64,0.6156
2018-04-09 10-PM,POTBTC,1.329e-05,1.365e-05,1.329e-05,1.344e-05,29502.75,0.399
2018-04-09 09-PM,POTBTC,1.316e-05,1.337e-05,1.316e-05,1.329e-05,6806.15,0.09053
2018-04-09 08-PM,POTBTC,1.339e-05,1.339e-05,1.312e-05,1.316e-05,3286.06,0.04315
2018-04-09 07-PM,POTBTC,1.317e-05,1.341e-05,1.311e-05,1.339e-05,15991.33,0.2114
2018-04-09 06-PM,POTBTC,1.343e-05,1.343e-05,1.312e-05,1.317e-05,3288.88,0.0436
2018-04-09 05-PM,POTBTC,1.331e-05,1.346e-05,1.323e-05,1.343e-05,24715.5,0.3283
2018-04-09 04-PM,POTBTC,1.311e-05,1.35e-05,1.311e-05,1.331e-05,35827.18,0.4783
2018-04-09 03-PM,POTBTC,1.306e-05,1.337e-05,1.301e-05,1.311e-05,5706.9,0.07531
2018-04-09 02-PM,POTBTC,1.278e-05,1.35e-05,1.273e-05,1.306e-05,112489.3,1.48
2018-04-09 01-PM,POTBTC,1.293e-05,1.3e-05,1.273e-05,1.278e-05,40555.25,0.5184
2018-04-09 12-PM,POTBTC,1.283e-05,1.293e-05,1.267e-05,1.293e-05,3602.97,0.04615
2018-04-09 11-AM,POTBTC,1.272e-05,1.283e-05,1.26e-05,1.283e-05,5431.5,0.06948
2018-04-09 10-AM,POTBTC,1.292e-05,1.298e-05,1.272e-05,1.272e-05,1909.57,0.0245
2018-04-09 09-AM,POTBTC,1.3e-05,1.31e-05,1.292e-05,1.292e-05,5481.99,0.07137
2018-04-09 08-AM,POTBTC,1.297e-05,1.3e-05,1.281e-05,1.3e-05,8977.02,0.1165
2018-04-09 07-AM,POTBTC,1.297e-05,1.297e-05,1.279e-05,1.297e-05,459.95,0.005928
2018-04-09 06-AM,POTBTC,1.288e-05,1.297e-05,1.286e-05,1.297e-05,1946.61,0.0252
2018-04-09 05-AM,POTBTC,1.297e-05,1.297e-05,1.271e-05,1.288e-05,20932.01,0.2713
2018-04-09 04-AM,POTBTC,1.295e-05,1.297e-05,1.293e-05,1.297e-05,13507.67,0.175
2018-04-09 03-AM,POTBTC,1.284e-05,1.295e-05,1.264e-05,1.295e-05,34996.73,0.4508
2018-04-09 02-AM,POTBTC,1.256e-05,1.285e-05,1.254e-05,1.284e-05,42590.92,0.5465
2018-04-09 01-AM,POTBTC,1.273e-05,1.28e-05,1.245e-05,1.256e-05,1868.43,0.02359
2018-04-09 12-AM,POTBTC,1.279e-05,1.279e-05,1.24e-05,1.273e-05,5367.24,0.06671
2018-04-08 11-PM,POTBTC,1.271e-05,1.279e-05,1.246e-05,1.279e-05,3202.11,0.04026
2018-04-08 10-PM,POTBTC,1.267e-05,1.274e-05,1.243e-05,1.271e-05,9333.94,0.118
2018-04-08 09-PM,POTBTC,1.269e-05,1.283e-05,1.255e-05,1.267e-05,19424.2,0.2444
2018-04-08 08-PM,POTBTC,1.261e-05,1.288e-05,1.255e-05,1.269e-05,22438.55,0.2853
2018-04-08 07-PM,POTBTC,1.27e-05,1.271e-05,1.261e-05,1.261e-05,2699.37,0.03411
2018-04-08 06-PM,POTBTC,1.243e-05,1.274e-05,1.243e-05,1.27e-05,3715.76,0.04669
2018-04-08 05-PM,POTBTC,1.265e-05,1.275e-05,1.243e-05,1.243e-05,6503.91,0.08198
2018-04-08 04-PM,POTBTC,1.26e-05,1.275e-05,1.26e-05,1.265e-05,9257.47,0.1171
2018-04-08 03-PM,POTBTC,1.261e-05,1.261e-05,1.245e-05,1.26e-05,2814.82,0.03543
2018-04-08 02-PM,POTBTC,1.26e-05,1.261e-05,1.24e-05,1.261e-05,15898.39,0.1984
2018-04-08 01-PM,POTBTC,1.26e-05,1.26e-05,1.26e-05,1.26e-05,454.8,0.005731
2018-04-08 12-PM,POTBTC,1.26e-05,1.26e-05,1.25e-05,1.26e-05,848.76,0.01063
2018-04-08 11-AM,POTBTC,1.24e-05,1.26e-05,1.229e-05,1.26e-05,16536.45,0.2068
2018-04-08 10-AM,POTBTC,1.24e-05,1.24e-05,1.221e-05,1.24e-05,1416.83,0.01749
2018-04-08 09-AM,POTBTC,1.235e-05,1.24e-05,1.235e-05,1.24e-05,982.92,0.01217
2018-04-08 08-AM,POTBTC,1.234e-05,1.235e-05,1.221e-05,1.235e-05,6589.02,0.08126
2018-04-08 07-AM,POTBTC,1.237e-05,1.237e-05,1.22e-05,1.234e-05,2508.44,0.03091
2018-04-08 06-AM,POTBTC,1.234e-05,1.237e-05,1.223e-05,1.237e-05,1203.42,0.01482
2018-04-08 05-AM,POTBTC,1.222e-05,1.234e-05,1.213e-05,1.234e-05,3067.37,0.03743
2018-04-08 04-AM,POTBTC,1.236e-05,1.236e-05,1.213e-05,1.222e-05,1226.82,0.01499
2018-04-08 03-AM,POTBTC,1.212e-05,1.25e-05,1.21e-05,1.236e-05,37508.27,0.4664
2018-04-08 02-AM,POTBTC,1.248e-05,1.248e-05,1.206e-05,1.212e-05,37883.77,0.4602
2018-04-08 01-AM,POTBTC,1.235e-05,1.248e-05,1.233e-05,1.248e-05,2649.63,0.03303
2018-04-08 12-AM,POTBTC,1.23e-05,1.248e-05,1.23e-05,1.235e-05,1152.94,0.01438
2018-04-07 11-PM,POTBTC,1.245e-05,1.246e-05,1.23e-05,1.23e-05,5222.63,0.06433
2018-04-07 10-PM,POTBTC,1.231e-05,1.245e-05,1.231e-05,1.245e-05,915.19,0.0113
2018-04-07 09-PM,POTBTC,1.23e-05,1.246e-05,1.23e-05,1.231e-05,7678.85,0.09529
2018-04-07 08-PM,POTBTC,1.235e-05,1.24e-05,1.23e-05,1.23e-05,3155.1,0.03883
2018-04-07 07-PM,POTBTC,1.232e-05,1.235e-05,1.231e-05,1.235e-05,3341.26,0.04122
2018-04-07 06-PM,POTBTC,1.232e-05,1.233e-05,1.222e-05,1.232e-05,2185.0,0.02683
2018-04-07 05-PM,POTBTC,1.234e-05,1.235e-05,1.216e-05,1.232e-05,2655.43,0.03261
