Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2018-05-08 08-AM,XMRBTC,0.02458,0.02461,0.0244,0.02449,654.7,16.05
2018-05-08 07-AM,XMRBTC,0.02472,0.02481,0.02452,0.02458,688.24,16.95
2018-05-08 06-AM,XMRBTC,0.0247,0.02482,0.02465,0.02472,606.96,14.99
2018-05-08 05-AM,XMRBTC,0.02466,0.02483,0.02465,0.0247,231.1,5.72
2018-05-08 04-AM,XMRBTC,0.02482,0.02484,0.02465,0.02466,246.91,6.12
2018-05-08 03-AM,XMRBTC,0.02463,0.02484,0.0246,0.02482,602.53,14.9
2018-05-08 02-AM,XMRBTC,0.02468,0.02483,0.02462,0.02463,373.51,9.23
2018-05-08 01-AM,XMRBTC,0.02478,0.02493,0.02464,0.02468,756.28,18.71
2018-05-08 12-AM,XMRBTC,0.02489,0.02498,0.02477,0.02478,953.34,23.67
2018-05-07 11-PM,XMRBTC,0.02489,0.02505,0.02488,0.02489,279.47,6.97
2018-05-07 10-PM,XMRBTC,0.02488,0.02501,0.0248,0.02489,192.39,4.79
2018-05-07 09-PM,XMRBTC,0.02466,0.02503,0.02466,0.02488,433.86,10.78
2018-05-07 08-PM,XMRBTC,0.02488,0.02496,0.02456,0.02466,813.86,20.13
2018-05-07 07-PM,XMRBTC,0.02494,0.02504,0.02482,0.02488,1109.3,27.64
2018-05-07 06-PM,XMRBTC,0.0246,0.0251,0.02457,0.02494,837.72,20.85
2018-05-07 05-PM,XMRBTC,0.02412,0.02463,0.02412,0.0246,706.34,17.18
2018-05-07 04-PM,XMRBTC,0.0241,0.02414,0.02409,0.02412,1298.74,31.34
2018-05-07 03-PM,XMRBTC,0.02401,0.02414,0.02401,0.0241,396.25,9.53
2018-05-07 02-PM,XMRBTC,0.02405,0.02422,0.024,0.02401,322.65,7.75
2018-05-07 01-PM,XMRBTC,0.02406,0.02413,0.02399,0.02405,1095.91,26.35
2018-05-07 12-PM,XMRBTC,0.02416,0.02416,0.02406,0.02406,292.31,7.05
2018-05-07 11-AM,XMRBTC,0.02425,0.02431,0.02416,0.02416,124.11,3.01
2018-05-07 10-AM,XMRBTC,0.02416,0.02437,0.02414,0.02425,568.69,13.8
2018-05-07 09-AM,XMRBTC,0.02413,0.02423,0.0241,0.02416,436.04,10.52
2018-05-07 08-AM,XMRBTC,0.02427,0.02432,0.02413,0.02413,791.61,19.2
2018-05-07 07-AM,XMRBTC,0.02407,0.0243,0.02404,0.02427,351.67,8.48
2018-05-07 06-AM,XMRBTC,0.02405,0.02412,0.024,0.02407,670.63,16.1
2018-05-07 05-AM,XMRBTC,0.02403,0.02412,0.024,0.02405,50.86,1.22
2018-05-07 04-AM,XMRBTC,0.02411,0.02414,0.024,0.02403,972.28,23.36
2018-05-07 03-AM,XMRBTC,0.0241,0.02421,0.02405,0.02411,222.06,5.35
2018-05-07 02-AM,XMRBTC,0.02428,0.0243,0.0241,0.0241,847.06,20.49
2018-05-07 01-AM,XMRBTC,0.02438,0.02438,0.02424,0.02428,176.2,4.28
2018-05-07 12-AM,XMRBTC,0.02447,0.02468,0.02429,0.02438,604.93,14.8
2018-05-06 11-PM,XMRBTC,0.02443,0.0245,0.0244,0.02447,74.04,1.81
2018-05-06 10-PM,XMRBTC,0.02445,0.02454,0.02439,0.02443,50.02,1.23
2018-05-06 09-PM,XMRBTC,0.0244,0.02449,0.02439,0.02445,180.12,4.4
2018-05-06 08-PM,XMRBTC,0.02452,0.02457,0.02431,0.0244,597.61,14.62
2018-05-06 07-PM,XMRBTC,0.02459,0.0246,0.02452,0.02452,135.48,3.33
2018-05-06 06-PM,XMRBTC,0.02457,0.02459,0.02456,0.02459,74.6,1.83
2018-05-06 05-PM,XMRBTC,0.02461,0.02468,0.02437,0.02457,986.18,24.21
2018-05-06 04-PM,XMRBTC,0.02458,0.02468,0.02458,0.02461,374.29,9.21
2018-05-06 03-PM,XMRBTC,0.0246,0.02473,0.02458,0.02458,130.21,3.21
2018-05-06 02-PM,XMRBTC,0.02464,0.02467,0.02456,0.0246,236.65,5.82
2018-05-06 01-PM,XMRBTC,0.02477,0.02482,0.02458,0.02464,111.46,2.75
2018-05-06 12-PM,XMRBTC,0.0248,0.0248,0.02477,0.02477,157.92,3.91
2018-05-06 11-AM,XMRBTC,0.0248,0.02499,0.02478,0.0248,494.74,12.29
2018-05-06 10-AM,XMRBTC,0.0248,0.02481,0.02476,0.0248,150.32,3.72
2018-05-06 09-AM,XMRBTC,0.02451,0.02536,0.0244,0.0248,3078.66,76.52
2018-05-06 08-AM,XMRBTC,0.02431,0.02468,0.0243,0.02451,524.67,12.87
2018-05-06 07-AM,XMRBTC,0.02442,0.02446,0.02431,0.02431,178.76,4.35
2018-05-06 06-AM,XMRBTC,0.02455,0.02463,0.0243,0.02442,498.37,12.16
2018-05-06 05-AM,XMRBTC,0.02457,0.02473,0.02448,0.02455,244.9,6.02
2018-05-06 04-AM,XMRBTC,0.02448,0.02457,0.02448,0.02457,73.01,1.79
2018-05-06 03-AM,XMRBTC,0.02453,0.02461,0.0244,0.02448,224.05,5.48
2018-05-06 02-AM,XMRBTC,0.02437,0.02469,0.02437,0.02453,677.28,16.59
2018-05-06 01-AM,XMRBTC,0.02445,0.0245,0.02437,0.02437,380.01,9.27
2018-05-06 12-AM,XMRBTC,0.0245,0.02462,0.0244,0.02445,842.72,20.62
2018-05-05 11-PM,XMRBTC,0.02467,0.02486,0.0245,0.0245,851.9,21.0
2018-05-05 10-PM,XMRBTC,0.02465,0.02475,0.0246,0.02467,288.6,7.11
2018-05-05 09-PM,XMRBTC,0.02467,0.02488,0.0246,0.02465,780.1,19.29
2018-05-05 08-PM,XMRBTC,0.02477,0.02488,0.02467,0.02467,315.72,7.82
2018-05-05 07-PM,XMRBTC,0.02476,0.02486,0.02471,0.02477,152.27,3.77
2018-05-05 06-PM,XMRBTC,0.02476,0.0249,0.02469,0.02476,320.9,7.95
2018-05-05 05-PM,XMRBTC,0.02473,0.02486,0.02466,0.02476,218.06,5.39
2018-05-05 04-PM,XMRBTC,0.02471,0.02491,0.02462,0.02473,178.52,4.42
2018-05-05 03-PM,XMRBTC,0.0246,0.02484,0.0246,0.02471,310.56,7.68
2018-05-05 02-PM,XMRBTC,0.02467,0.02486,0.0246,0.0246,471.74,11.63
2018-05-05 01-PM,XMRBTC,0.02478,0.0248,0.02467,0.02467,869.04,21.5
2018-05-05 12-PM,XMRBTC,0.02493,0.02494,0.02478,0.02478,271.28,6.74
2018-05-05 11-AM,XMRBTC,0.02498,0.02498,0.02486,0.02493,137.07,3.41
2018-05-05 10-AM,XMRBTC,0.02508,0.02518,0.02486,0.02498,477.43,11.94
2018-05-05 09-AM,XMRBTC,0.02508,0.0252,0.02508,0.02508,387.69,9.73
2018-05-05 08-AM,XMRBTC,0.02523,0.02525,0.02508,0.02508,532.53,13.36
2018-05-05 07-AM,XMRBTC,0.02511,0.02543,0.02508,0.02523,317.05,7.98
2018-05-05 06-AM,XMRBTC,0.0251,0.02522,0.0251,0.02511,460.59,11.58
2018-05-05 05-AM,XMRBTC,0.02512,0.02562,0.02506,0.0251,961.64,24.34
2018-05-05 04-AM,XMRBTC,0.02517,0.02544,0.02498,0.02512,1922.0,48.52
2018-05-05 03-AM,XMRBTC,0.0252,0.02525,0.02505,0.02517,703.48,17.68
2018-05-05 02-AM,XMRBTC,0.02481,0.02579,0.02478,0.0252,6869.64,174.22
2018-05-05 01-AM,XMRBTC,0.02487,0.02499,0.02478,0.02481,531.11,13.2
2018-05-05 12-AM,XMRBTC,0.02494,0.02494,0.02477,0.02487,286.78,7.13
2018-05-04 11-PM,XMRBTC,0.02496,0.025,0.0248,0.02494,554.77,13.79
2018-05-04 10-PM,XMRBTC,0.02473,0.02499,0.02473,0.02496,393.08,9.77
2018-05-04 09-PM,XMRBTC,0.025,0.02509,0.02473,0.02473,1455.97,36.22
2018-05-04 08-PM,XMRBTC,0.02496,0.02513,0.0249,0.025,633.05,15.83
2018-05-04 07-PM,XMRBTC,0.02496,0.02502,0.0249,0.02496,413.02,10.3
2018-05-04 06-PM,XMRBTC,0.02499,0.02507,0.02496,0.02496,297.22,7.43
2018-05-04 05-PM,XMRBTC,0.02496,0.02499,0.02496,0.02499,124.95,3.12
2018-05-04 04-PM,XMRBTC,0.025,0.02505,0.02496,0.02496,977.43,24.43
2018-05-04 03-PM,XMRBTC,0.02501,0.0251,0.025,0.025,778.79,19.49
2018-05-04 02-PM,XMRBTC,0.02529,0.0253,0.02501,0.02501,356.18,8.95
2018-05-04 01-PM,XMRBTC,0.02515,0.02529,0.02507,0.02529,238.94,6.01
2018-05-04 12-PM,XMRBTC,0.02549,0.02549,0.02505,0.02515,1252.6,31.56
2018-05-04 11-AM,XMRBTC,0.02564,0.02574,0.02549,0.02549,224.46,5.74
2018-05-04 10-AM,XMRBTC,0.0255,0.0258,0.0255,0.02564,879.79,22.55
2018-05-04 09-AM,XMRBTC,0.02503,0.02567,0.02503,0.0255,2990.99,76.22
2018-05-04 08-AM,XMRBTC,0.02516,0.02516,0.02501,0.02503,565.87,14.19
2018-05-04 07-AM,XMRBTC,0.02521,0.02523,0.02513,0.02516,301.61,7.59
2018-05-04 06-AM,XMRBTC,0.02508,0.02525,0.02507,0.02521,199.88,5.03
2018-05-04 05-AM,XMRBTC,0.02513,0.02525,0.02505,0.02508,125.62,3.16
2018-05-04 04-AM,XMRBTC,0.02521,0.02526,0.02506,0.02513,378.66,9.54
2018-05-04 03-AM,XMRBTC,0.02514,0.02539,0.02507,0.02521,1360.96,34.39
2018-05-04 02-AM,XMRBTC,0.02522,0.0253,0.02504,0.02514,724.61,18.25
2018-05-04 01-AM,XMRBTC,0.02513,0.02535,0.02513,0.02522,155.24,3.92
2018-05-04 12-AM,XMRBTC,0.02517,0.02551,0.02507,0.02513,621.21,15.72
2018-05-03 11-PM,XMRBTC,0.02522,0.02522,0.02502,0.02517,907.44,22.78
2018-05-03 10-PM,XMRBTC,0.0251,0.02551,0.0251,0.02522,818.74,20.71
2018-05-03 09-PM,XMRBTC,0.02582,0.02582,0.0251,0.0251,1395.99,35.26
2018-05-03 08-PM,XMRBTC,0.0259,0.02604,0.0253,0.02582,5329.4,136.38
2018-05-03 07-PM,XMRBTC,0.0261,0.02612,0.0259,0.0259,549.15,14.25
2018-05-03 06-PM,XMRBTC,0.02651,0.02651,0.0259,0.0261,1291.29,33.73
2018-05-03 05-PM,XMRBTC,0.02654,0.02677,0.02635,0.02651,461.55,12.26
2018-05-03 04-PM,XMRBTC,0.02643,0.02672,0.02643,0.02654,381.8,10.17
2018-05-03 03-PM,XMRBTC,0.02635,0.02662,0.02635,0.02643,511.77,13.54
2018-05-03 02-PM,XMRBTC,0.02671,0.02678,0.02635,0.02635,313.56,8.33
2018-05-03 01-PM,XMRBTC,0.0265,0.02683,0.02649,0.02671,680.12,18.15
2018-05-03 12-PM,XMRBTC,0.02641,0.02666,0.02624,0.0265,415.5,10.99
2018-05-03 11-AM,XMRBTC,0.02622,0.02646,0.0262,0.02641,670.43,17.63
2018-05-03 10-AM,XMRBTC,0.02631,0.02644,0.02622,0.02622,775.13,20.38
2018-05-03 09-AM,XMRBTC,0.02639,0.0265,0.02631,0.02631,301.28,7.94
2018-05-03 08-AM,XMRBTC,0.02656,0.02666,0.02639,0.02639,467.82,12.4
2018-05-03 07-AM,XMRBTC,0.02655,0.02675,0.02645,0.02656,3973.75,105.81
2018-05-03 06-AM,XMRBTC,0.02691,0.02692,0.02654,0.02655,244.46,6.52
2018-05-03 05-AM,XMRBTC,0.02683,0.02699,0.02673,0.02691,184.16,4.95
2018-05-03 04-AM,XMRBTC,0.02678,0.02689,0.02673,0.02683,232.83,6.24
2018-05-03 03-AM,XMRBTC,0.02667,0.02686,0.02667,0.02678,644.26,17.23
2018-05-03 02-AM,XMRBTC,0.02672,0.02687,0.02667,0.02667,79.65,2.13
2018-05-03 01-AM,XMRBTC,0.0268,0.02687,0.0267,0.02672,220.12,5.89
2018-05-03 12-AM,XMRBTC,0.02691,0.02699,0.02679,0.0268,242.23,6.51
2018-05-02 11-PM,XMRBTC,0.02704,0.02716,0.02691,0.02691,209.18,5.66
2018-05-02 10-PM,XMRBTC,0.02721,0.02731,0.02699,0.02704,244.29,6.62
2018-05-02 09-PM,XMRBTC,0.02716,0.0274,0.0271,0.02721,583.85,15.94
2018-05-02 08-PM,XMRBTC,0.02707,0.02722,0.02698,0.02716,273.69,7.41
2018-05-02 07-PM,XMRBTC,0.02692,0.02722,0.02691,0.02707,515.96,13.97
2018-05-02 06-PM,XMRBTC,0.02706,0.0271,0.02684,0.02692,408.58,11.03
2018-05-02 05-PM,XMRBTC,0.02699,0.02711,0.02666,0.02706,3200.1,86.1
2018-05-02 04-PM,XMRBTC,0.02669,0.0271,0.02669,0.02699,298.76,8.05
2018-05-02 03-PM,XMRBTC,0.02693,0.0271,0.02669,0.02669,501.64,13.51
2018-05-02 02-PM,XMRBTC,0.02664,0.02693,0.02664,0.02693,548.96,14.74
2018-05-02 01-PM,XMRBTC,0.02662,0.02675,0.02656,0.02664,426.44,11.36
2018-05-02 12-PM,XMRBTC,0.0265,0.02667,0.0265,0.02662,201.6,5.36
2018-05-02 11-AM,XMRBTC,0.02655,0.02663,0.0265,0.0265,184.08,4.88
2018-05-02 10-AM,XMRBTC,0.0265,0.02663,0.0265,0.02655,267.74,7.11
2018-05-02 09-AM,XMRBTC,0.02664,0.02665,0.0265,0.0265,312.22,8.29
2018-05-02 08-AM,XMRBTC,0.0267,0.0268,0.02657,0.02664,598.12,15.95
2018-05-02 07-AM,XMRBTC,0.02676,0.02695,0.0267,0.0267,514.06,13.78
2018-05-02 06-AM,XMRBTC,0.0267,0.02689,0.0267,0.02676,236.01,6.32
2018-05-02 05-AM,XMRBTC,0.02684,0.0269,0.02663,0.0267,666.39,17.87
2018-05-02 04-AM,XMRBTC,0.02709,0.02712,0.02679,0.02684,1147.37,30.9
2018-05-02 03-AM,XMRBTC,0.02723,0.0275,0.02696,0.02709,876.11,23.97
2018-05-02 02-AM,XMRBTC,0.0265,0.02747,0.02641,0.02723,1843.28,49.98
2018-05-02 01-AM,XMRBTC,0.02637,0.02655,0.02637,0.0265,151.3,4.01
2018-05-02 12-AM,XMRBTC,0.02629,0.0265,0.02628,0.02637,370.42,9.79
2018-05-01 11-PM,XMRBTC,0.02636,0.02645,0.02626,0.02629,169.04,4.45
2018-05-01 10-PM,XMRBTC,0.02643,0.02649,0.0263,0.02636,98.66,2.6
2018-05-01 09-PM,XMRBTC,0.02633,0.0265,0.02624,0.02643,223.41,5.9
2018-05-01 08-PM,XMRBTC,0.02618,0.02643,0.02618,0.02633,408.04,10.72
2018-05-01 07-PM,XMRBTC,0.02638,0.02644,0.02618,0.02618,268.19,7.04
2018-05-01 06-PM,XMRBTC,0.02639,0.02643,0.02632,0.02638,588.66,15.52
2018-05-01 05-PM,XMRBTC,0.02631,0.02639,0.0263,0.02639,317.79,8.37
2018-05-01 04-PM,XMRBTC,0.02611,0.02631,0.026,0.02631,202.37,5.3
2018-05-01 03-PM,XMRBTC,0.02594,0.0262,0.02594,0.02611,216.04,5.63
2018-05-01 02-PM,XMRBTC,0.02591,0.02601,0.02585,0.02594,141.68,3.67
2018-05-01 01-PM,XMRBTC,0.02623,0.02627,0.02576,0.02591,907.94,23.54
2018-05-01 12-PM,XMRBTC,0.02641,0.02669,0.02619,0.02623,1769.15,46.98
2018-05-01 11-AM,XMRBTC,0.02629,0.02641,0.02622,0.02641,199.78,5.26
2018-05-01 10-AM,XMRBTC,0.02619,0.02631,0.026,0.02629,328.02,8.59
2018-05-01 09-AM,XMRBTC,0.02593,0.02625,0.02581,0.02619,332.7,8.67
2018-05-01 08-AM,XMRBTC,0.02592,0.02596,0.02574,0.02593,288.11,7.46
2018-05-01 07-AM,XMRBTC,0.02566,0.02594,0.02566,0.02592,155.11,4.01
2018-05-01 06-AM,XMRBTC,0.02567,0.02578,0.02562,0.02566,264.29,6.79
2018-05-01 05-AM,XMRBTC,0.02583,0.02586,0.02567,0.02567,210.66,5.43
2018-05-01 04-AM,XMRBTC,0.02562,0.02586,0.02562,0.02583,533.15,13.68
2018-05-01 03-AM,XMRBTC,0.02586,0.02588,0.02562,0.02562,215.37,5.53
2018-05-01 02-AM,XMRBTC,0.02576,0.026,0.02567,0.02586,174.49,4.51
2018-05-01 01-AM,XMRBTC,0.0257,0.02576,0.02562,0.02576,1542.54,39.54
2018-05-01 12-AM,XMRBTC,0.02606,0.02617,0.0257,0.0257,1612.16,41.79
2018-04-30 11-PM,XMRBTC,0.02605,0.02618,0.02596,0.02606,625.6,16.28
2018-04-30 10-PM,XMRBTC,0.0265,0.02659,0.026,0.02605,1784.1,46.94
2018-04-30 09-PM,XMRBTC,0.02695,0.02698,0.0265,0.0265,871.59,23.22
2018-04-30 08-PM,XMRBTC,0.02712,0.02726,0.02694,0.02695,556.67,15.12
2018-04-30 07-PM,XMRBTC,0.0267,0.02712,0.02669,0.02712,244.42,6.57
2018-04-30 06-PM,XMRBTC,0.02736,0.0276,0.02661,0.0267,1704.55,46.02
2018-04-30 05-PM,XMRBTC,0.0268,0.0275,0.02672,0.02736,3882.7,105.67
2018-04-30 04-PM,XMRBTC,0.02632,0.0268,0.02623,0.0268,564.94,15.0
2018-04-30 03-PM,XMRBTC,0.02595,0.02632,0.02594,0.02632,1487.28,38.83
2018-04-30 02-PM,XMRBTC,0.02609,0.02611,0.02595,0.02595,527.4,13.71
2018-04-30 01-PM,XMRBTC,0.02608,0.02614,0.02608,0.02609,326.68,8.53
2018-04-30 12-PM,XMRBTC,0.02617,0.02617,0.02608,0.02608,350.56,9.17
2018-04-30 11-AM,XMRBTC,0.02606,0.02617,0.02606,0.02617,197.47,5.16
2018-04-30 10-AM,XMRBTC,0.02605,0.02634,0.02591,0.02606,1381.19,36.13
2018-04-30 09-AM,XMRBTC,0.026,0.02615,0.02592,0.02605,205.07,5.34
2018-04-30 08-AM,XMRBTC,0.02636,0.02636,0.0259,0.026,3792.45,98.64
2018-04-30 07-AM,XMRBTC,0.02627,0.02647,0.0262,0.02636,154.59,4.06
2018-04-30 06-AM,XMRBTC,0.02635,0.02647,0.02624,0.02627,444.31,11.69
2018-04-30 05-AM,XMRBTC,0.02642,0.02648,0.02624,0.02635,343.46,9.04
2018-04-30 04-AM,XMRBTC,0.02641,0.02664,0.0263,0.02642,286.28,7.56
2018-04-30 03-AM,XMRBTC,0.02661,0.02661,0.02631,0.02641,708.93,18.77
2018-04-30 02-AM,XMRBTC,0.0265,0.02684,0.02649,0.02661,390.98,10.41
2018-04-30 01-AM,XMRBTC,0.02684,0.02694,0.02642,0.0265,465.22,12.41
2018-04-30 12-AM,XMRBTC,0.02714,0.02719,0.02675,0.02684,232.85,6.28
2018-04-29 11-PM,XMRBTC,0.0273,0.0273,0.02714,0.02714,135.74,3.7
2018-04-29 10-PM,XMRBTC,0.0272,0.0273,0.02708,0.0273,514.84,14.04
2018-04-29 09-PM,XMRBTC,0.02694,0.02723,0.02689,0.0272,289.26,7.84
2018-04-29 08-PM,XMRBTC,0.02675,0.02705,0.02672,0.02694,365.23,9.83
2018-04-29 07-PM,XMRBTC,0.02696,0.02702,0.02675,0.02675,297.6,8.0
2018-04-29 06-PM,XMRBTC,0.02644,0.02696,0.02644,0.02696,203.58,5.43
2018-04-29 05-PM,XMRBTC,0.02642,0.02657,0.0264,0.02644,308.44,8.17
2018-04-29 04-PM,XMRBTC,0.02651,0.02669,0.02642,0.02642,384.17,10.2
2018-04-29 03-PM,XMRBTC,0.02671,0.02678,0.02651,0.02651,427.55,11.38
2018-04-29 02-PM,XMRBTC,0.02715,0.02717,0.02662,0.02671,570.66,15.4
2018-04-29 01-PM,XMRBTC,0.02662,0.02715,0.02642,0.02715,679.73,18.16
2018-04-29 12-PM,XMRBTC,0.02662,0.02691,0.02654,0.02662,998.17,26.73
2018-04-29 11-AM,XMRBTC,0.0265,0.02708,0.02632,0.02662,5369.72,143.17
2018-04-29 10-AM,XMRBTC,0.02686,0.02703,0.0265,0.0265,1438.86,38.5
2018-04-29 09-AM,XMRBTC,0.02705,0.0271,0.02669,0.02686,3831.86,102.92
2018-04-29 08-AM,XMRBTC,0.02721,0.02729,0.02702,0.02705,593.52,16.1
2018-04-29 07-AM,XMRBTC,0.02741,0.02756,0.02715,0.02721,805.1,22.04
2018-04-29 06-AM,XMRBTC,0.0273,0.02751,0.0272,0.02741,549.12,14.97
2018-04-29 05-AM,XMRBTC,0.02729,0.0273,0.02716,0.0273,223.92,6.1
2018-04-29 04-AM,XMRBTC,0.02729,0.0273,0.0272,0.02729,801.95,21.86
2018-04-29 03-AM,XMRBTC,0.02743,0.02752,0.0272,0.02729,799.95,21.88
2018-04-29 02-AM,XMRBTC,0.02764,0.02772,0.02743,0.02743,369.79,10.19
2018-04-29 01-AM,XMRBTC,0.02751,0.02771,0.02751,0.02764,427.39,11.79
2018-04-29 12-AM,XMRBTC,0.02787,0.02794,0.02751,0.02751,508.92,14.12
2018-04-28 11-PM,XMRBTC,0.02805,0.02805,0.02783,0.02787,244.85,6.84
2018-04-28 10-PM,XMRBTC,0.0279,0.0284,0.0279,0.02805,516.6,14.56
2018-04-28 09-PM,XMRBTC,0.02757,0.02795,0.0275,0.0279,542.81,15.05
2018-04-28 08-PM,XMRBTC,0.02771,0.02777,0.02747,0.02757,423.91,11.7
2018-04-28 07-PM,XMRBTC,0.02755,0.02787,0.02745,0.02771,2576.73,71.64
2018-04-28 06-PM,XMRBTC,0.0274,0.02755,0.02731,0.02755,464.3,12.74
2018-04-28 05-PM,XMRBTC,0.0273,0.02753,0.0273,0.0274,542.09,14.82
2018-04-28 04-PM,XMRBTC,0.0274,0.02755,0.0273,0.0273,600.6,16.44
2018-04-28 03-PM,XMRBTC,0.02758,0.02767,0.0274,0.0274,493.27,13.53
2018-04-28 02-PM,XMRBTC,0.02752,0.02782,0.02746,0.02758,620.14,17.13
2018-04-28 01-PM,XMRBTC,0.0274,0.02752,0.0274,0.02752,398.32,10.93
2018-04-28 12-PM,XMRBTC,0.0274,0.02759,0.0274,0.0274,352.24,9.66
2018-04-28 11-AM,XMRBTC,0.02746,0.02758,0.0274,0.0274,527.66,14.49
2018-04-28 10-AM,XMRBTC,0.02765,0.02774,0.02746,0.02746,409.96,11.3
2018-04-28 09-AM,XMRBTC,0.02788,0.02788,0.02765,0.02765,528.51,14.65
2018-04-28 08-AM,XMRBTC,0.02767,0.02788,0.02759,0.02788,647.88,17.93
2018-04-28 07-AM,XMRBTC,0.02776,0.02788,0.02767,0.02767,327.32,9.08
2018-04-28 06-AM,XMRBTC,0.02796,0.028,0.02776,0.02776,418.33,11.67
2018-04-28 05-AM,XMRBTC,0.028,0.02807,0.02794,0.02796,46.07,1.29
2018-04-28 04-AM,XMRBTC,0.02795,0.02807,0.02788,0.028,274.1,7.67
2018-04-28 03-AM,XMRBTC,0.02794,0.02807,0.02776,0.02795,749.43,20.96
2018-04-28 02-AM,XMRBTC,0.02772,0.02807,0.02761,0.02794,329.02,9.16
2018-04-28 01-AM,XMRBTC,0.02789,0.02808,0.0276,0.02772,441.67,12.24
2018-04-28 12-AM,XMRBTC,0.02805,0.02808,0.02769,0.02789,533.75,14.9
2018-04-27 11-PM,XMRBTC,0.02793,0.02805,0.02791,0.02805,247.07,6.92
2018-04-27 10-PM,XMRBTC,0.02777,0.02799,0.02773,0.02793,537.97,15.03
2018-04-27 09-PM,XMRBTC,0.0281,0.0281,0.02769,0.02777,1005.05,27.98
2018-04-27 08-PM,XMRBTC,0.02819,0.02825,0.0281,0.0281,625.77,17.62
2018-04-27 07-PM,XMRBTC,0.02835,0.02837,0.02819,0.02819,514.27,14.55
2018-04-27 06-PM,XMRBTC,0.02826,0.02837,0.0282,0.02835,393.11,11.12
2018-04-27 05-PM,XMRBTC,0.0282,0.02831,0.02819,0.02826,605.51,17.1
2018-04-27 04-PM,XMRBTC,0.02806,0.02827,0.0279,0.0282,1614.75,45.46
2018-04-27 03-PM,XMRBTC,0.02785,0.02812,0.02756,0.02806,1712.67,47.55
2018-04-27 02-PM,XMRBTC,0.02799,0.02811,0.02785,0.02785,750.32,20.96
2018-04-27 01-PM,XMRBTC,0.02807,0.02816,0.02791,0.02799,1387.69,38.93
2018-04-27 12-PM,XMRBTC,0.02817,0.02819,0.02792,0.02807,997.01,27.99
2018-04-27 11-AM,XMRBTC,0.02807,0.02828,0.02806,0.02817,688.13,19.36
2018-04-27 10-AM,XMRBTC,0.02822,0.02835,0.02804,0.02807,789.1,22.21
2018-04-27 09-AM,XMRBTC,0.02837,0.02841,0.02822,0.02822,299.98,8.49
2018-04-27 08-AM,XMRBTC,0.02854,0.02856,0.02825,0.02837,394.77,11.21
2018-04-27 07-AM,XMRBTC,0.02855,0.02858,0.02839,0.02854,465.73,13.28
2018-04-27 06-AM,XMRBTC,0.0285,0.02857,0.02838,0.02855,672.55,19.17
2018-04-27 05-AM,XMRBTC,0.0284,0.02858,0.02836,0.0285,701.15,19.96
2018-04-27 04-AM,XMRBTC,0.02845,0.02847,0.0283,0.0284,705.3,20.0
2018-04-27 03-AM,XMRBTC,0.02877,0.02881,0.0283,0.02845,698.7,19.91
2018-04-27 02-AM,XMRBTC,0.02888,0.0289,0.0286,0.02877,677.83,19.52
2018-04-27 01-AM,XMRBTC,0.02885,0.029,0.02874,0.02888,309.43,8.94
2018-04-27 12-AM,XMRBTC,0.0289,0.02897,0.0285,0.02885,685.83,19.77
2018-04-26 11-PM,XMRBTC,0.02873,0.02919,0.02853,0.0289,990.46,28.63
2018-04-26 10-PM,XMRBTC,0.02894,0.02902,0.02838,0.02873,3072.16,88.03
2018-04-26 09-PM,XMRBTC,0.02943,0.02964,0.02894,0.02894,1032.26,30.14
2018-04-26 08-PM,XMRBTC,0.02978,0.02987,0.02938,0.02943,682.87,20.22
2018-04-26 07-PM,XMRBTC,0.02978,0.02994,0.02978,0.02978,575.87,17.22
2018-04-26 06-PM,XMRBTC,0.0297,0.02985,0.0297,0.02978,524.36,15.61
2018-04-26 05-PM,XMRBTC,0.0297,0.02978,0.0297,0.0297,196.71,5.85
2018-04-26 04-PM,XMRBTC,0.02965,0.0297,0.02952,0.0297,281.24,8.34
2018-04-26 03-PM,XMRBTC,0.02948,0.02965,0.02946,0.02965,246.23,7.28
2018-04-26 02-PM,XMRBTC,0.02909,0.02962,0.02909,0.02948,525.59,15.47
2018-04-26 01-PM,XMRBTC,0.02916,0.02921,0.029,0.02909,212.07,6.17
2018-04-26 12-PM,XMRBTC,0.02886,0.02917,0.02877,0.02916,412.84,12.0
2018-04-26 11-AM,XMRBTC,0.02895,0.02919,0.02886,0.02886,425.65,12.35
2018-04-26 10-AM,XMRBTC,0.02891,0.02911,0.0289,0.02895,105.41,3.06
2018-04-26 09-AM,XMRBTC,0.02856,0.02922,0.02843,0.02891,1253.96,36.33
2018-04-26 08-AM,XMRBTC,0.02931,0.02957,0.0285,0.02856,2992.57,87.09
2018-04-26 07-AM,XMRBTC,0.02902,0.02936,0.02902,0.02931,346.47,10.14
2018-04-26 06-AM,XMRBTC,0.02944,0.02957,0.029,0.02902,1620.05,47.23
2018-04-26 05-AM,XMRBTC,0.0295,0.02978,0.0294,0.02944,255.47,7.55
2018-04-26 04-AM,XMRBTC,0.02997,0.03007,0.0294,0.0295,834.78,24.75
2018-04-26 03-AM,XMRBTC,0.0298,0.03008,0.0298,0.02997,217.26,6.5
2018-04-26 02-AM,XMRBTC,0.0299,0.03014,0.0298,0.0298,1272.6,38.05
2018-04-26 01-AM,XMRBTC,0.0307,0.0315,0.0298,0.0299,4535.53,139.73
