Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2018-04-26 03-AM,ETCUSD,19.05,19.12,18.72,18.87,3417.2,64836.19
2018-04-26 02-AM,ETCUSD,18.4,19.14,18.34,19.05,3492.44,65022.9
2018-04-26 01-AM,ETCUSD,18.4,18.71,18.4,18.4,3287.65,60835.68
2018-04-26 12-AM,ETCUSD,18.5,18.5,18.14,18.4,5663.09,103287.74
2018-04-25 11-PM,ETCUSD,18.86,19.1,18.31,18.5,2271.2,42118.95
2018-04-25 10-PM,ETCUSD,19.81,19.81,18.86,18.86,4385.54,84720.31
2018-04-25 09-PM,ETCUSD,19.38,19.81,19.38,19.81,5259.37,103200.53
2018-04-25 08-PM,ETCUSD,19.1,19.38,19.08,19.38,1126.06,21682.67
2018-04-25 07-PM,ETCUSD,18.87,19.25,18.87,19.1,298.55,5693.82
2018-04-25 06-PM,ETCUSD,19.11,19.3,18.74,18.87,3293.2,62696.9
2018-04-25 05-PM,ETCUSD,18.56,19.34,18.46,19.11,10824.25,205710.23
2018-04-25 04-PM,ETCUSD,18.82,18.91,18.22,18.56,3482.3,64397.17
2018-04-25 03-PM,ETCUSD,18.58,19.2,18.5,18.82,9075.13,171429.35
2018-04-25 02-PM,ETCUSD,18.65,18.88,18.1,18.58,13218.19,243138.04
2018-04-25 01-PM,ETCUSD,19.28,19.34,18.5,18.65,9211.31,174711.28
2018-04-25 12-PM,ETCUSD,19.23,19.53,18.91,19.28,11223.61,215391.8
2018-04-25 11-AM,ETCUSD,19,19.53,18.6,19.23,8245.67,156757.53
2018-04-25 10-AM,ETCUSD,19.55,19.67,18.25,19,17624.6,332182.32
2018-04-25 09-AM,ETCUSD,19.75,20.01,19.32,19.55,4014.53,78888.35
2018-04-25 08-AM,ETCUSD,20.2,20.56,19.66,19.75,8072.63,162014.15
2018-04-25 07-AM,ETCUSD,20.5,20.6,20.01,20.2,4234.4,86004.53
2018-04-25 06-AM,ETCUSD,19.98,20.88,19.98,20.5,8169.35,167135.26
2018-04-25 05-AM,ETCUSD,18.9,20.18,18.9,19.98,16473.56,322088.42
2018-04-25 04-AM,ETCUSD,20,20.39,18.76,18.9,21876.2,428532.75
2018-04-25 03-AM,ETCUSD,21.3,21.33,20,20,15694.8,321592.69
2018-04-25 02-AM,ETCUSD,21.67,21.75,21.3,21.3,2693.84,57981.92
2018-04-25 01-AM,ETCUSD,21.4,21.69,20.97,21.67,7225.32,154351.54
2018-04-25 12-AM,ETCUSD,21.94,22.16,20.88,21.4,15936.81,342530.36
2018-04-24 11-PM,ETCUSD,22.53,22.6,21.92,21.94,3983.28,88712.87
2018-04-24 10-PM,ETCUSD,22.45,22.83,22.43,22.53,2638.87,59675.45
2018-04-24 09-PM,ETCUSD,22.24,22.82,22.15,22.45,3522.67,79177.86
2018-04-24 08-PM,ETCUSD,22.36,22.4,22.09,22.24,1020.62,22750.63
2018-04-24 07-PM,ETCUSD,22.17,22.36,21.88,22.36,3808.27,84027.15
2018-04-24 06-PM,ETCUSD,22.2,22.35,22.02,22.17,2477.5,54986.97
2018-04-24 05-PM,ETCUSD,21.7,22.45,21.7,22.2,7022.15,155515.45
2018-04-24 04-PM,ETCUSD,21.7,21.85,21.61,21.7,2727.05,59355.77
2018-04-24 03-PM,ETCUSD,21.52,21.75,21.52,21.7,3221.97,69981.93
2018-04-24 02-PM,ETCUSD,21.2,21.7,21.03,21.52,4267.01,90790.27
2018-04-24 01-PM,ETCUSD,21.77,21.85,21.1,21.2,7511.52,162471.96
2018-04-24 12-PM,ETCUSD,21.5,21.77,21.23,21.77,5872.56,126240.11
2018-04-24 11-AM,ETCUSD,21.6,21.77,21.33,21.5,2738.05,58982.26
2018-04-24 10-AM,ETCUSD,21.7,21.77,21.53,21.6,4453.65,96676.14
2018-04-24 09-AM,ETCUSD,21.63,21.75,21.51,21.7,786.52,16994.38
2018-04-24 08-AM,ETCUSD,21.49,21.77,21.31,21.63,4209.62,90931.67
2018-04-24 07-AM,ETCUSD,21.41,21.51,21.18,21.49,7215.48,153841.08
2018-04-24 06-AM,ETCUSD,21.65,21.78,21.4,21.41,4364.46,94025.64
2018-04-24 05-AM,ETCUSD,21.89,21.89,21.38,21.65,3769.55,81750.08
2018-04-24 04-AM,ETCUSD,21.2,21.89,21.2,21.89,12548.65,270392.67
2018-04-24 03-AM,ETCUSD,21.1,21.3,21,21.2,2170.68,46032.04
2018-04-24 02-AM,ETCUSD,21.19,21.3,21,21.1,4804.87,101584.94
2018-04-24 01-AM,ETCUSD,21.27,21.3,21.01,21.19,6005.54,126732.47
2018-04-24 12-AM,ETCUSD,20.4,21.27,20.35,21.27,8970.27,187325.44
2018-04-23 11-PM,ETCUSD,20.57,20.6,20.38,20.4,751.6,15389.18
2018-04-23 10-PM,ETCUSD,20.4,20.62,20.33,20.57,2150.72,43967.27
2018-04-23 09-PM,ETCUSD,20.3,20.4,20.28,20.4,395.53,8042.77
2018-04-23 08-PM,ETCUSD,20,20.4,19.88,20.3,3106.73,62245.01
2018-04-23 07-PM,ETCUSD,20.15,20.24,19.87,20,2015.93,40585.58
2018-04-23 06-PM,ETCUSD,20.27,20.27,20.12,20.15,702.85,14168.08
2018-04-23 05-PM,ETCUSD,20.45,20.58,20.12,20.27,3107.8,62821.02
2018-04-23 04-PM,ETCUSD,20.21,20.61,20.21,20.45,2678.36,54855.14
2018-04-23 03-PM,ETCUSD,20.31,20.4,20.2,20.21,1315.63,26721.64
2018-04-23 02-PM,ETCUSD,20.45,20.45,20.11,20.31,3397.93,68967.09
2018-04-23 01-PM,ETCUSD,20.45,20.45,20.32,20.45,1319.17,26875.77
2018-04-23 12-PM,ETCUSD,20.44,20.68,20.32,20.45,5336.71,109361.06
2018-04-23 11-AM,ETCUSD,20.47,20.48,20.32,20.44,1916.07,39013.07
2018-04-23 10-AM,ETCUSD,20.4,20.48,20.2,20.47,942.12,19173.09
2018-04-23 09-AM,ETCUSD,20.19,20.4,19.8,20.4,7817.04,156728.37
2018-04-23 08-AM,ETCUSD,20.6,20.79,19.87,20.19,9527.16,193854.17
2018-04-23 07-AM,ETCUSD,20.2,20.9,20.03,20.6,13881.77,283205.9
2018-04-23 06-AM,ETCUSD,19.25,20.36,19.25,20.2,13641.75,269754.74
2018-04-23 05-AM,ETCUSD,19.08,19.25,19.02,19.25,1093.29,20941.27
2018-04-23 04-AM,ETCUSD,19.11,19.25,19.08,19.08,509.42,9742.72
2018-04-23 03-AM,ETCUSD,19.27,19.27,19.11,19.11,1271.95,24415.28
2018-04-23 02-AM,ETCUSD,19.15,19.29,19.06,19.27,1459.95,27982.71
2018-04-23 01-AM,ETCUSD,19.15,19.4,19.15,19.15,3240.63,62265.99
2018-04-23 12-AM,ETCUSD,18.75,19.37,18.57,19.15,1608.2,30629.16
2018-04-22 11-PM,ETCUSD,18.97,18.97,18.55,18.75,2191.35,40906.1
2018-04-22 10-PM,ETCUSD,19.05,19.15,18.97,18.97,14306.89,272556.23
2018-04-22 09-PM,ETCUSD,19,19.18,19,19.05,2294.06,43671.08
2018-04-22 08-PM,ETCUSD,19.05,19.14,18.9,19,1093.5,20753.42
2018-04-22 07-PM,ETCUSD,19.26,19.36,19.05,19.05,1933.43,37117.64
2018-04-22 06-PM,ETCUSD,19.22,19.3,19.15,19.26,1586.5,30486.76
2018-04-22 05-PM,ETCUSD,19.05,19.22,19.05,19.22,917.51,17607.11
2018-04-22 04-PM,ETCUSD,19.17,19.35,18.91,19.05,4436.42,84650.37
2018-04-22 03-PM,ETCUSD,19.26,19.35,19.15,19.17,1131.64,21753.95
2018-04-22 02-PM,ETCUSD,18.99,19.26,18.91,19.26,2265.56,43404.59
2018-04-22 01-PM,ETCUSD,18.92,19.1,18.83,18.99,1925.62,36469.72
2018-04-22 12-PM,ETCUSD,19.1,19.18,18.73,18.92,4740.54,89741.69
2018-04-22 11-AM,ETCUSD,19.2,19.4,19.1,19.1,4315.59,83412.51
2018-04-22 10-AM,ETCUSD,18.98,19.28,18.93,19.2,1666.52,31980.47
2018-04-22 09-AM,ETCUSD,19.25,19.38,18.87,18.98,3255.21,62172.22
2018-04-22 08-AM,ETCUSD,19.04,19.38,18.86,19.25,6223.42,119754.63
2018-04-22 07-AM,ETCUSD,18.77,19.1,18.7,19.04,2668.96,50468.73
2018-04-22 06-AM,ETCUSD,18.55,18.77,18.53,18.77,1246.19,23334.26
2018-04-22 05-AM,ETCUSD,18.54,18.75,18.42,18.55,1191.83,22144.57
2018-04-22 04-AM,ETCUSD,18.36,18.54,18.36,18.54,190.37,3506.88
2018-04-22 03-AM,ETCUSD,18.53,18.69,18.36,18.36,1518.67,28145.42
2018-04-22 02-AM,ETCUSD,18.26,18.64,18.26,18.53,267.86,4942.28
2018-04-22 01-AM,ETCUSD,18.35,18.35,18.22,18.26,34.19,623.17
2018-04-22 12-AM,ETCUSD,18.65,18.77,18.34,18.35,2941.26,54942.42
2018-04-21 11-PM,ETCUSD,18.34,18.68,18.34,18.65,89.66,1666.13
2018-04-21 10-PM,ETCUSD,18.5,18.61,18.34,18.34,804.01,14922.63
2018-04-21 09-PM,ETCUSD,18.19,18.5,18.17,18.5,7119.88,131263.45
2018-04-21 08-PM,ETCUSD,18.45,18.45,18.16,18.19,695.98,12722.39
2018-04-21 07-PM,ETCUSD,18.5,18.59,18.45,18.45,610.75,11290.25
2018-04-21 06-PM,ETCUSD,18.27,18.64,18.16,18.5,1643.27,30076.77
2018-04-21 05-PM,ETCUSD,18.31,18.5,18.26,18.27,1145.34,21095.47
2018-04-21 04-PM,ETCUSD,18.84,18.99,18.31,18.31,2184.29,40670.76
2018-04-21 03-PM,ETCUSD,18.41,18.91,18.35,18.84,2590.56,48663.22
2018-04-21 02-PM,ETCUSD,18.3,18.42,18.14,18.41,525.43,9663.67
2018-04-21 01-PM,ETCUSD,18.4,18.4,18.08,18.3,2630.35,47997.16
2018-04-21 12-PM,ETCUSD,17.94,18.46,17.94,18.4,3119.63,56848.59
2018-04-21 11-AM,ETCUSD,18.25,18.25,17.52,17.94,8580.12,152742.66
2018-04-21 10-AM,ETCUSD,18.25,18.5,18.06,18.25,10338.71,189212.98
2018-04-21 09-AM,ETCUSD,18.85,19,17.8,18.25,17816.68,325133.66
2018-04-21 08-AM,ETCUSD,19.33,19.33,18.82,18.85,8730.9,165997.48
2018-04-21 07-AM,ETCUSD,19.53,19.65,19.33,19.33,6106.12,119124.2
2018-04-21 06-AM,ETCUSD,19.33,19.55,19.33,19.53,2121.7,41244.3
2018-04-21 05-AM,ETCUSD,19.33,19.4,19.27,19.33,1845.85,35684.83
2018-04-21 04-AM,ETCUSD,19.44,19.44,19.33,19.33,1433.35,27754.32
2018-04-21 03-AM,ETCUSD,19.31,19.5,19.23,19.44,1345.15,26068.67
2018-04-21 02-AM,ETCUSD,19.18,19.45,19.18,19.31,1044.45,20191.44
2018-04-21 01-AM,ETCUSD,19.5,19.51,19,19.18,6705.74,128533.47
2018-04-21 12-AM,ETCUSD,19.65,20,19.5,19.5,6064.2,119728.29
2018-04-20 11-PM,ETCUSD,19.58,19.68,19.34,19.65,10196.67,198919.43
2018-04-20 10-PM,ETCUSD,19.32,19.8,19.26,19.58,5357.6,105028.0
2018-04-20 09-PM,ETCUSD,19.38,19.45,19.27,19.32,1561.52,30277.86
2018-04-20 08-PM,ETCUSD,19.32,19.38,19.14,19.38,509.07,9792.5
2018-04-20 07-PM,ETCUSD,19.45,19.45,19.07,19.32,2906.82,56050.83
2018-04-20 06-PM,ETCUSD,19.22,19.45,19.21,19.45,1691.69,32775.25
2018-04-20 05-PM,ETCUSD,19.01,19.22,19,19.22,3130.67,59847.37
2018-04-20 04-PM,ETCUSD,18.93,19.01,18.76,19.01,938.79,17764.59
2018-04-20 03-PM,ETCUSD,19,19.1,18.75,18.93,3639.65,68782.35
2018-04-20 02-PM,ETCUSD,18.85,19.1,18.82,19,2823.99,53522.7
2018-04-20 01-PM,ETCUSD,19,19.14,18.83,18.85,2618.02,49732.64
2018-04-20 12-PM,ETCUSD,18.8,19.34,18.79,19,10095.21,193147.29
2018-04-20 11-AM,ETCUSD,18.9,19,18.73,18.8,3042.39,57529.3
2018-04-20 10-AM,ETCUSD,18.3,19,18.3,18.9,2665.72,50151.91
2018-04-20 09-AM,ETCUSD,18.24,18.42,18.2,18.3,3687.86,67249.59
2018-04-20 08-AM,ETCUSD,18.42,18.57,18.23,18.24,2942.18,54100.71
2018-04-20 07-AM,ETCUSD,18.62,18.62,18.42,18.42,3629.99,67299.15
2018-04-20 06-AM,ETCUSD,18.25,18.62,18.2,18.62,5934.73,109781.58
2018-04-20 05-AM,ETCUSD,18.16,18.28,17.8,18.25,3363.65,60746.59
2018-04-20 04-AM,ETCUSD,18.61,18.66,17.94,18.16,11085.17,200949.14
2018-04-20 03-AM,ETCUSD,18.59,18.73,18.57,18.61,1464.16,27248.76
2018-04-20 02-AM,ETCUSD,18.86,19,18.57,18.59,6514.87,122830.63
2018-04-20 01-AM,ETCUSD,18.86,18.86,18.45,18.86,2930.96,54725.97
2018-04-20 12-AM,ETCUSD,18.33,18.89,18.27,18.86,4663.18,87306.32
2018-04-19 11-PM,ETCUSD,18.19,18.33,18.15,18.33,1446.58,26285.11
2018-04-19 10-PM,ETCUSD,18.25,18.33,18.11,18.19,1943.48,35456.68
2018-04-19 09-PM,ETCUSD,18.03,18.25,18.03,18.25,712.62,12921.46
2018-04-19 08-PM,ETCUSD,18.2,18.2,17.9,18.03,2141.65,38659.57
2018-04-19 07-PM,ETCUSD,18.24,18.24,17.99,18.2,7287.26,131543.92
2018-04-19 06-PM,ETCUSD,18.36,18.39,18.18,18.24,970.62,17784.42
2018-04-19 05-PM,ETCUSD,18.23,18.36,18.01,18.36,10232.35,186498.55
2018-04-19 04-PM,ETCUSD,17.99,18.23,17.99,18.23,3876.35,70499.61
2018-04-19 03-PM,ETCUSD,18.02,18.1,17.94,17.99,1901.12,34303.81
2018-04-19 02-PM,ETCUSD,17.98,18.1,17.8,18.02,4424.63,79760.24
2018-04-19 01-PM,ETCUSD,17.76,18,17.76,17.98,1648.8,29546.66
2018-04-19 12-PM,ETCUSD,17.74,17.82,17.64,17.76,252.57,4482.96
2018-04-19 11-AM,ETCUSD,17.78,17.86,17.61,17.74,1785.38,31672.19
2018-04-19 10-AM,ETCUSD,17.64,17.78,17.59,17.78,2657.82,46986.0
2018-04-19 09-AM,ETCUSD,17.52,17.74,17.43,17.64,483.49,8520.77
2018-04-19 08-AM,ETCUSD,17.5,17.75,17.43,17.52,1216.21,21281.28
2018-04-19 07-AM,ETCUSD,17.6,17.74,17.5,17.5,2315.95,40796.25
2018-04-19 06-AM,ETCUSD,17.7,17.75,17.57,17.6,441.66,7803.3
2018-04-19 05-AM,ETCUSD,17.71,17.88,17.68,17.7,2300.35,40908.62
2018-04-19 04-AM,ETCUSD,17.73,17.9,17.61,17.71,3362.04,59572.7
2018-04-19 03-AM,ETCUSD,18,18,17.67,17.73,2856.82,50999.74
2018-04-19 02-AM,ETCUSD,17.86,18,17.75,18,2491.25,44633.46
2018-04-19 01-AM,ETCUSD,17.73,17.86,17.63,17.86,969.34,17241.34
2018-04-19 12-AM,ETCUSD,17.74,17.74,17.51,17.73,2656.86,46790.69
2018-04-18 11-PM,ETCUSD,17.68,17.8,17.57,17.74,2354.56,41612.14
2018-04-18 10-PM,ETCUSD,17.77,17.82,17.5,17.68,7222.6,128350.43
2018-04-18 09-PM,ETCUSD,17.46,17.77,17.46,17.77,923.97,16327.44
2018-04-18 08-PM,ETCUSD,17.48,17.7,17.46,17.46,4994.96,87554.39
2018-04-18 07-PM,ETCUSD,17.33,17.48,17.33,17.48,2281.43,39711.15
2018-04-18 06-PM,ETCUSD,17.14,17.33,17.14,17.33,2480.42,42846.18
2018-04-18 05-PM,ETCUSD,17.12,17.28,17.12,17.14,1621.41,27965.06
2018-04-18 04-PM,ETCUSD,16.85,17.25,16.8,17.12,2913.77,49547.05
2018-04-18 03-PM,ETCUSD,16.8,16.96,16.45,16.85,10593.52,175404.18
2018-04-18 02-PM,ETCUSD,16.98,17.12,16.75,16.8,5087.37,86419.22
2018-04-18 01-PM,ETCUSD,17,17.16,16.96,16.98,3954.24,67284.3
2018-04-18 12-PM,ETCUSD,17.25,17.35,16.95,17,5028.84,86142.16
2018-04-18 11-AM,ETCUSD,17.01,17.25,17.01,17.25,3823.76,65563.0
2018-04-18 10-AM,ETCUSD,16.75,17.3,16.75,17.01,13487.03,229626.62
2018-04-18 09-AM,ETCUSD,16.6,16.78,16.55,16.75,2483.08,41447.1
2018-04-18 08-AM,ETCUSD,16.66,16.82,16.58,16.6,2525.75,42115.8
2018-04-18 07-AM,ETCUSD,16.38,16.8,16.38,16.66,6755.98,112399.88
2018-04-18 06-AM,ETCUSD,16.22,16.54,16.19,16.38,3913.51,63468.61
2018-04-18 05-AM,ETCUSD,16.23,16.27,16.1,16.22,567.63,9163.1
2018-04-18 04-AM,ETCUSD,16.12,16.24,16.1,16.23,588.76,9530.19
2018-04-18 03-AM,ETCUSD,16.11,16.26,16.1,16.12,546.31,8803.26
2018-04-18 02-AM,ETCUSD,16.15,16.29,16.11,16.11,1803.67,29228.56
2018-04-18 01-AM,ETCUSD,16.11,16.3,16.11,16.15,126.32,2054.03
2018-04-18 12-AM,ETCUSD,16.17,16.27,16.02,16.11,337.06,5423.66
2018-04-17 11-PM,ETCUSD,16.11,16.19,16.02,16.17,654.11,10515.87
2018-04-17 10-PM,ETCUSD,16.11,16.27,16.1,16.11,186.6,3008.56
2018-04-17 09-PM,ETCUSD,16.2,16.25,16.1,16.11,63.04,1017.3
2018-04-17 08-PM,ETCUSD,16.15,16.2,16.03,16.2,1077.05,17332.32
2018-04-17 07-PM,ETCUSD,16.13,16.25,16.02,16.15,6976.0,111948.51
2018-04-17 06-PM,ETCUSD,16.5,16.6,16.13,16.13,3437.85,56143.13
2018-04-17 05-PM,ETCUSD,16.55,16.6,16.45,16.5,1479.18,24365.99
2018-04-17 04-PM,ETCUSD,16.5,16.62,16.42,16.55,2322.19,38321.12
2018-04-17 03-PM,ETCUSD,16.5,16.54,16.4,16.5,1559.31,25619.16
2018-04-17 02-PM,ETCUSD,16.51,16.57,16.33,16.5,11948.8,195946.81
2018-04-17 01-PM,ETCUSD,16.41,16.7,16.41,16.51,1145.13,18957.83
2018-04-17 12-PM,ETCUSD,16.5,16.83,16.41,16.41,7106.18,118282.18
2018-04-17 11-AM,ETCUSD,16.37,16.5,16.37,16.5,8439.34,138645.07
2018-04-17 10-AM,ETCUSD,16.5,16.5,16.3,16.37,1979.55,32513.26
2018-04-17 09-AM,ETCUSD,16.46,16.54,16.41,16.5,1661.55,27341.8
2018-04-17 08-AM,ETCUSD,16.35,16.49,16.26,16.46,1029.43,16918.27
2018-04-17 07-AM,ETCUSD,16.18,16.46,16.18,16.35,5346.94,87320.25
2018-04-17 06-AM,ETCUSD,16.19,16.19,16.1,16.18,336.78,5445.8
2018-04-17 05-AM,ETCUSD,16.24,16.28,16.08,16.19,3882.5,63052.64
2018-04-17 04-AM,ETCUSD,16.2,16.28,16.2,16.24,2721.71,44211.89
2018-04-17 03-AM,ETCUSD,16.2,16.26,16.2,16.2,277.0,4495.19
2018-04-17 02-AM,ETCUSD,16.17,16.27,15.97,16.2,1001.74,16075.25
2018-04-17 01-AM,ETCUSD,16.32,16.32,16.12,16.17,401.71,6506.17
2018-04-17 12-AM,ETCUSD,16.25,16.35,16.13,16.32,1133.18,18432.45
2018-04-16 11-PM,ETCUSD,15.99,16.25,15.97,16.25,1158.02,18664.16
2018-04-16 10-PM,ETCUSD,15.9,16,15.9,15.99,302.56,4838.69
2018-04-16 09-PM,ETCUSD,15.89,16,15.89,15.9,52.92,844.2
2018-04-16 08-PM,ETCUSD,16,16,15.89,15.89,568.07,9028.09
2018-04-16 07-PM,ETCUSD,16.08,16.13,16,16,1660.61,26707.39
2018-04-16 06-PM,ETCUSD,16.08,16.08,15.93,16.08,1061.26,17037.11
2018-04-16 05-PM,ETCUSD,15.69,16.08,15.69,16.08,480.72,7610.1
2018-04-16 04-PM,ETCUSD,15.86,15.87,15.68,15.69,2340.15,37024.92
2018-04-16 03-PM,ETCUSD,15.76,15.86,15.75,15.86,888.09,14031.29
2018-04-16 02-PM,ETCUSD,15.62,15.86,15.62,15.76,2119.38,33481.39
2018-04-16 01-PM,ETCUSD,15.73,15.86,15.6,15.62,3690.45,57903.97
2018-04-16 12-PM,ETCUSD,15.94,16.01,15.7,15.73,3938.28,62323.8
2018-04-16 11-AM,ETCUSD,16.01,16.01,15.9,15.94,811.57,12935.26
2018-04-16 10-AM,ETCUSD,16.05,16.05,15.95,16.01,4115.24,65802.94
2018-04-16 09-AM,ETCUSD,16.11,16.14,15.87,16.05,3948.01,63154.32
2018-04-16 08-AM,ETCUSD,16.08,16.12,15.96,16.11,2224.47,35778.15
2018-04-16 07-AM,ETCUSD,16,16.08,15.94,16.08,509.95,8171.0
2018-04-16 06-AM,ETCUSD,16.07,16.07,15.74,16,4024.05,63908.67
2018-04-16 05-AM,ETCUSD,16.3,16.3,15.9,16.07,4077.03,65377.6
2018-04-16 04-AM,ETCUSD,16.19,16.34,16.19,16.3,1106.79,17956.59
2018-04-16 03-AM,ETCUSD,16.35,16.36,16.19,16.19,597.23,9745.3
2018-04-16 02-AM,ETCUSD,16.79,16.8,16.12,16.35,10987.93,180434.84
2018-04-16 01-AM,ETCUSD,16.8,17,16.79,16.79,6402.17,108406.42
2018-04-16 12-AM,ETCUSD,16.82,16.85,16.8,16.8,1151.65,19376.27
2018-04-15 11-PM,ETCUSD,16.65,16.82,16.65,16.82,463.1,7735.85
2018-04-15 10-PM,ETCUSD,16.72,16.81,16.61,16.65,643.11,10782.55
2018-04-15 09-PM,ETCUSD,16.62,16.72,16.53,16.72,1661.83,27532.97
2018-04-15 08-PM,ETCUSD,16.65,16.77,16.62,16.62,349.53,5845.84
2018-04-15 07-PM,ETCUSD,16.81,16.85,16.62,16.65,2005.9,33401.72
2018-04-15 06-PM,ETCUSD,16.64,16.84,16.55,16.81,1300.47,21718.91
2018-04-15 05-PM,ETCUSD,16.65,16.65,16.52,16.64,752.7,12474.65
2018-04-15 04-PM,ETCUSD,16.63,16.7,16.52,16.65,313.9,5226.29
2018-04-15 03-PM,ETCUSD,16.7,16.78,16.5,16.63,1717.96,28559.22
2018-04-15 02-PM,ETCUSD,16.89,16.93,16.63,16.7,2515.9,42339.91
2018-04-15 01-PM,ETCUSD,16.81,16.93,16.75,16.89,6211.77,104919.58
2018-04-15 12-PM,ETCUSD,16.73,16.93,16.67,16.81,2901.56,48767.73
2018-04-15 11-AM,ETCUSD,16.35,16.9,16.35,16.73,6668.34,111999.14
2018-04-15 10-AM,ETCUSD,16.49,16.57,16.35,16.35,2181.67,35973.41
2018-04-15 09-AM,ETCUSD,16.25,16.5,16.25,16.49,970.23,15891.06
2018-04-15 08-AM,ETCUSD,16.25,16.3,16.22,16.25,300.59,4893.15
2018-04-15 07-AM,ETCUSD,16.34,16.39,16.25,16.25,506.87,8277.5
2018-04-15 06-AM,ETCUSD,16.16,16.34,16.16,16.34,764.63,12481.42
2018-04-15 05-AM,ETCUSD,16.22,16.32,16.09,16.16,2130.15,34511.06
2018-04-15 04-AM,ETCUSD,16.08,16.3,16.08,16.22,474.18,7707.93
2018-04-15 03-AM,ETCUSD,16.24,16.29,16.08,16.08,1542.69,25088.1
2018-04-15 02-AM,ETCUSD,16.21,16.28,16.12,16.24,229.74,3736.16
2018-04-15 01-AM,ETCUSD,16.25,16.25,16.01,16.21,798.39,12851.23
2018-04-15 12-AM,ETCUSD,16.1,16.26,16.1,16.25,1245.61,20228.17
2018-04-14 11-PM,ETCUSD,16.16,16.25,16,16.1,618.87,9928.81
2018-04-14 10-PM,ETCUSD,16.11,16.29,16.11,16.16,570.35,9238.52
2018-04-14 09-PM,ETCUSD,16.26,16.27,16.11,16.11,226.02,3666.85
2018-04-14 08-PM,ETCUSD,16.14,16.29,16.13,16.26,50.32,816.93
2018-04-14 07-PM,ETCUSD,16.1,16.2,15.94,16.14,830.83,13322.23
2018-04-14 06-PM,ETCUSD,15.86,16.1,15.86,16.1,309.52,4962.93
2018-04-14 05-PM,ETCUSD,15.85,16.01,15.85,15.86,635.64,10170.29
2018-04-14 04-PM,ETCUSD,15.91,15.94,15.75,15.85,161.02,2555.32
2018-04-14 03-PM,ETCUSD,15.9,15.95,15.78,15.91,426.39,6783.67
2018-04-14 02-PM,ETCUSD,15.8,15.92,15.76,15.9,618.47,9803.02
2018-04-14 01-PM,ETCUSD,15.74,15.87,15.64,15.8,3578.01,56409.09
2018-04-14 12-PM,ETCUSD,15.82,15.97,15.69,15.74,2514.0,39639.75
2018-04-14 11-AM,ETCUSD,15.77,16.02,15.77,15.82,1207.32,19134.32
2018-04-14 10-AM,ETCUSD,15.95,16.14,15.77,15.77,3162.71,50170.17
2018-04-14 09-AM,ETCUSD,16.2,16.27,15.95,15.95,2056.23,33088.39
2018-04-14 08-AM,ETCUSD,16.3,16.38,16.06,16.2,1268.43,20627.66
2018-04-14 07-AM,ETCUSD,16.16,16.38,15.95,16.3,1622.78,26321.21
2018-04-14 06-AM,ETCUSD,15.75,16.16,15.75,16.16,890.29,14243.14
2018-04-14 05-AM,ETCUSD,15.74,15.98,15.72,15.75,1435.96,22729.89
2018-04-14 04-AM,ETCUSD,16.06,16.2,15.74,15.74,4499.16,72322.18
2018-04-14 03-AM,ETCUSD,16.21,16.22,15.93,16.06,1231.2,19696.42
2018-04-14 02-AM,ETCUSD,16.11,16.22,16,16.21,1661.53,26761.03
2018-04-14 01-AM,ETCUSD,15.78,16.22,15.67,16.11,1254.82,20113.0
2018-04-14 12-AM,ETCUSD,15.53,15.78,15.4,15.78,5329.21,83026.36
2018-04-13 11-PM,ETCUSD,15.8,16,15.53,15.53,1811.33,28559.46
2018-04-13 10-PM,ETCUSD,15.75,15.8,15.5,15.8,7587.38,118071.07
2018-04-13 09-PM,ETCUSD,15.9,16,15.75,15.75,4759.3,75644.69
2018-04-13 08-PM,ETCUSD,16.5,16.55,15.75,15.9,7986.37,127237.69
2018-04-13 07-PM,ETCUSD,16.56,16.6,16.41,16.5,3306.69,54776.59
2018-04-13 06-PM,ETCUSD,16.5,16.57,16.39,16.56,412.47,6785.91
2018-04-13 05-PM,ETCUSD,16.58,16.75,16.39,16.5,2740.4,45412.22
2018-04-13 04-PM,ETCUSD,16.31,16.58,16.31,16.58,811.9,13363.16
2018-04-13 03-PM,ETCUSD,16.26,16.38,16.26,16.31,2215.68,36096.01
2018-04-13 02-PM,ETCUSD,16.4,16.47,16.18,16.26,5935.57,96656.63
2018-04-13 01-PM,ETCUSD,16.58,16.7,16.23,16.4,4008.86,66279.23
2018-04-13 12-PM,ETCUSD,16.5,16.7,16.36,16.58,4369.78,72176.8
2018-04-13 11-AM,ETCUSD,16.3,16.6,16.2,16.5,2631.81,43271.2
2018-04-13 10-AM,ETCUSD,16.21,16.3,16.02,16.3,2537.7,40961.65
2018-04-13 09-AM,ETCUSD,16.45,16.54,16.17,16.21,2493.17,40749.01
2018-04-13 08-AM,ETCUSD,16.35,16.6,16.2,16.45,6748.53,110812.2
2018-04-13 07-AM,ETCUSD,16.06,16.5,16.05,16.35,2532.38,41179.58
2018-04-13 06-AM,ETCUSD,16,16.22,16,16.06,2299.02,37126.81
2018-04-13 05-AM,ETCUSD,16.1,16.19,15.9,16,3157.78,50726.51
2018-04-13 04-AM,ETCUSD,16.2,16.3,15.95,16.1,6922.49,111038.56
2018-04-13 03-AM,ETCUSD,16.3,16.39,16.2,16.2,3065.14,50023.82
