Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2018-04-06 04-PM,EOSBTC,0.0008799,0.0008802,0.000863,0.0008802,49.26,0.04304
2018-04-06 03-PM,EOSBTC,0.00088,0.00088,0.00087,0.0008799,35.56,0.03095
2018-04-06 02-PM,EOSBTC,0.000867,0.00088,0.000867,0.00088,5.95,0.005234
2018-04-06 01-PM,EOSBTC,0.0008693,0.0008734,0.000863,0.000867,140.61,0.1222
2018-04-06 12-PM,EOSBTC,0.00089,0.0009,0.0008693,0.0008693,122.33,0.1072
2018-04-06 11-AM,EOSBTC,0.0009,0.0009,0.00089,0.00089,13.19,0.01179
2018-04-06 10-AM,EOSBTC,0.0009,0.00091,0.0009,0.0009,1527.21,1.37
2018-04-06 09-AM,EOSBTC,0.00089,0.0009108,0.00089,0.0009,677.46,0.6098
2018-04-06 08-AM,EOSBTC,0.0008897,0.00091,0.00088,0.00089,183.51,0.1641
2018-04-06 07-AM,EOSBTC,0.00088,0.0008897,0.0008701,0.0008897,7.58,0.006662
2018-04-06 06-AM,EOSBTC,0.0008966,0.0008966,0.00088,0.00088,11.99,0.01056
2018-04-06 05-AM,EOSBTC,0.0008802,0.0008966,0.0008802,0.0008966,18.54,0.01644
2018-04-06 04-AM,EOSBTC,0.00087,0.0008929,0.00087,0.0008802,51.16,0.04536
2018-04-06 03-AM,EOSBTC,0.0009,0.0009,0.00086,0.00087,44.43,0.03893
2018-04-06 02-AM,EOSBTC,0.0009,0.0009,0.0008844,0.0009,21.9,0.01967
2018-04-06 01-AM,EOSBTC,0.0009,0.0009034,0.0008511,0.0009,1731.57,1.52
2018-04-06 12-AM,EOSBTC,0.0009197,0.0009285,0.0009,0.0009,132.95,0.1211
2018-04-05 11-PM,EOSBTC,0.0009248,0.0009285,0.00088,0.0009197,2608.15,2.36
2018-04-05 10-PM,EOSBTC,0.000885,0.0009347,0.000885,0.0009248,634.93,0.5763
2018-04-05 09-PM,EOSBTC,0.00088,0.000885,0.000873,0.000885,27.45,0.02417
2018-04-05 08-PM,EOSBTC,0.0008741,0.0008844,0.0008728,0.00088,12.03,0.01059
2018-04-05 07-PM,EOSBTC,0.000881,0.000881,0.0008617,0.0008741,91.3,0.07947
2018-04-05 06-PM,EOSBTC,0.00087,0.000881,0.00087,0.000881,14.62,0.01277
2018-04-05 05-PM,EOSBTC,0.0008699,0.000881,0.0008699,0.00087,53.03,0.0464
2018-04-05 04-PM,EOSBTC,0.000866,0.0008716,0.00085,0.0008699,49.39,0.04278
2018-04-05 03-PM,EOSBTC,0.0008741,0.0008741,0.000863,0.000866,38.06,0.03304
2018-04-05 02-PM,EOSBTC,0.000835,0.00089,0.0008305,0.0008741,860.96,0.7354
2018-04-05 01-PM,EOSBTC,0.00083,0.0008426,0.00083,0.000835,186.13,0.1558
2018-04-05 12-PM,EOSBTC,0.00082,0.000837,0.00082,0.00083,48.42,0.04013
2018-04-05 11-AM,EOSBTC,0.0008125,0.0008262,0.0008073,0.00082,153.26,0.1251
2018-04-05 10-AM,EOSBTC,0.0008231,0.0008232,0.0008125,0.0008125,133.72,0.11
2018-04-05 09-AM,EOSBTC,0.0008105,0.0008232,0.0008105,0.0008231,91.49,0.07529
2018-04-05 08-AM,EOSBTC,0.00082,0.00082,0.0008105,0.0008105,55.68,0.04523
2018-04-05 07-AM,EOSBTC,0.0008134,0.0008276,0.0008104,0.00082,38.43,0.03137
2018-04-05 06-AM,EOSBTC,0.0008181,0.0008295,0.00081,0.0008134,515.9,0.4184
2018-04-05 05-AM,EOSBTC,0.0008198,0.0008202,0.0008177,0.0008181,6.25,0.005117
2018-04-05 04-AM,EOSBTC,0.0008326,0.0008326,0.0008198,0.0008198,11.4,0.009363
2018-04-05 03-AM,EOSBTC,0.00083,0.0008326,0.0008295,0.0008326,36.12,0.03002
2018-04-05 02-AM,EOSBTC,0.0008163,0.00083,0.0008163,0.00083,24.29,0.02015
2018-04-05 01-AM,EOSBTC,0.000819,0.0008196,0.0008163,0.0008163,6.21,0.005087
2018-04-05 12-AM,EOSBTC,0.000819,0.000819,0.000819,0.000819,0.0,0.0
2018-04-04 11-PM,EOSBTC,0.0008326,0.0008326,0.000819,0.000819,4.92,0.004031
2018-04-04 10-PM,EOSBTC,0.0008206,0.0008326,0.000817,0.0008326,84.33,0.06949
2018-04-04 09-PM,EOSBTC,0.00084,0.00084,0.0008206,0.0008206,0.74,0.0006135
2018-04-04 08-PM,EOSBTC,0.0008264,0.00084,0.0008197,0.00084,1.51,0.001247
2018-04-04 07-PM,EOSBTC,0.0008062,0.00084,0.0008062,0.0008264,369.47,0.3085
2018-04-04 06-PM,EOSBTC,0.00082,0.000827,0.0008061,0.0008062,35.63,0.02896
2018-04-04 05-PM,EOSBTC,0.00082,0.00082,0.0008054,0.00082,39.26,0.03196
2018-04-04 04-PM,EOSBTC,0.0008,0.00082,0.0008,0.00082,44.87,0.03649
2018-04-04 03-PM,EOSBTC,0.0008015,0.0008149,0.0008,0.0008,15.14,0.01214
2018-04-04 02-PM,EOSBTC,0.00081,0.000823,0.0008011,0.0008015,131.77,0.1067
2018-04-04 01-PM,EOSBTC,0.0008099,0.00081,0.0008003,0.00081,170.16,0.1377
2018-04-04 12-PM,EOSBTC,0.00081,0.00081,0.0008003,0.0008099,50.4,0.04057
2018-04-04 11-AM,EOSBTC,0.0008002,0.00081,0.0008002,0.00081,8.11,0.006554
2018-04-04 10-AM,EOSBTC,0.00081,0.00081,0.0008002,0.0008002,7.69,0.006156
2018-04-04 09-AM,EOSBTC,0.00081,0.00081,0.0008,0.00081,264.62,0.213
2018-04-04 08-AM,EOSBTC,0.00081,0.00081,0.0008004,0.00081,1.87,0.001507
2018-04-04 07-AM,EOSBTC,0.0008025,0.00081,0.0008004,0.00081,113.84,0.09151
2018-04-04 06-AM,EOSBTC,0.0008199,0.0008199,0.0008025,0.0008025,16.86,0.01354
2018-04-04 05-AM,EOSBTC,0.0008279,0.0008295,0.0008004,0.0008199,66.52,0.0543
2018-04-04 04-AM,EOSBTC,0.0008004,0.0008279,0.0008004,0.0008279,77.33,0.06322
2018-04-04 03-AM,EOSBTC,0.00081,0.00081,0.0008,0.0008004,66.1,0.05294
2018-04-04 02-AM,EOSBTC,0.00082,0.00082,0.00081,0.00081,214.85,0.1757
2018-04-04 01-AM,EOSBTC,0.0008101,0.00082,0.0008101,0.00082,13.58,0.01114
2018-04-04 12-AM,EOSBTC,0.0008101,0.0008101,0.0008101,0.0008101,0.0,0.0
2018-04-03 11-PM,EOSBTC,0.0008008,0.0008101,0.0007912,0.0008101,31.28,0.02506
2018-04-03 10-PM,EOSBTC,0.00082,0.00082,0.0008008,0.0008008,2.18,0.001744
2018-04-03 09-PM,EOSBTC,0.0008085,0.00082,0.0008085,0.00082,194.08,0.159
2018-04-03 08-PM,EOSBTC,0.0008002,0.0008085,0.000791,0.0008085,112.19,0.08931
2018-04-03 07-PM,EOSBTC,0.0008,0.0008085,0.0008,0.0008002,12.04,0.009718
2018-04-03 06-PM,EOSBTC,0.0008193,0.0008193,0.0008,0.0008,37.31,0.03052
2018-04-03 05-PM,EOSBTC,0.0008031,0.0008193,0.000791,0.0008193,542.4,0.43
2018-04-03 04-PM,EOSBTC,0.0008,0.0008,0.0007939,0.0007939,3.83,0.003037
2018-04-03 03-PM,EOSBTC,0.0008,0.0008031,0.0008,0.0008,52.84,0.04237
2018-04-03 02-PM,EOSBTC,0.0008,0.0008019,0.0008,0.0008,16.21,0.01297
2018-04-03 01-PM,EOSBTC,0.000802,0.000802,0.000793,0.0008,57.39,0.04578
2018-04-03 12-PM,EOSBTC,0.0008021,0.0008041,0.000802,0.000802,16.6,0.01334
2018-04-03 11-AM,EOSBTC,0.0008081,0.0008197,0.0008021,0.0008021,34.32,0.02781
2018-04-03 10-AM,EOSBTC,0.00081,0.0008163,0.0008081,0.0008081,136.54,0.1107
2018-04-03 09-AM,EOSBTC,0.0008035,0.00081,0.0007935,0.00081,124.57,0.1003
2018-04-03 08-AM,EOSBTC,0.0008029,0.0008035,0.000802,0.0008035,87.34,0.07013
2018-04-03 07-AM,EOSBTC,0.0008031,0.0008035,0.0008029,0.0008029,54.4,0.0437
2018-04-03 06-AM,EOSBTC,0.0008068,0.000819,0.0008031,0.0008031,15.6,0.01266
2018-04-03 05-AM,EOSBTC,0.00081,0.00081,0.0008068,0.0008068,12.19,0.009846
2018-04-03 04-AM,EOSBTC,0.0008197,0.0008197,0.00081,0.00081,49.07,0.03976
2018-04-03 03-AM,EOSBTC,0.0008105,0.0008198,0.00081,0.0008197,18.87,0.01531
2018-04-03 02-AM,EOSBTC,0.00081,0.0008105,0.00081,0.0008105,5.21,0.004221
2018-04-03 01-AM,EOSBTC,0.0008107,0.0008113,0.00081,0.00081,41.9,0.03397
2018-04-03 12-AM,EOSBTC,0.0008212,0.0008212,0.0008107,0.0008107,2.07,0.001679
2018-04-02 11-PM,EOSBTC,0.0008212,0.0008212,0.0008212,0.0008212,0.0,0.0
2018-04-02 10-PM,EOSBTC,0.0008177,0.0008212,0.0008177,0.0008212,3.38,0.002773
2018-04-02 09-PM,EOSBTC,0.000818,0.0008181,0.0008177,0.0008177,16.0,0.01308
2018-04-02 08-PM,EOSBTC,0.0008186,0.0008186,0.0008068,0.000818,8.81,0.007142
2018-04-02 07-PM,EOSBTC,0.0008193,0.0008193,0.0008186,0.0008186,4.06,0.003319
2018-04-02 06-PM,EOSBTC,0.000807,0.0008194,0.0008063,0.0008193,3.68,0.003001
2018-04-02 05-PM,EOSBTC,0.00082,0.00082,0.000807,0.000807,109.43,0.0886
2018-04-02 04-PM,EOSBTC,0.000815,0.00083,0.00081,0.00082,140.69,0.116
2018-04-02 03-PM,EOSBTC,0.00082,0.000824,0.0008117,0.000815,87.91,0.07236
2018-04-02 02-PM,EOSBTC,0.0008135,0.00082,0.0008135,0.00082,20.53,0.01681
2018-04-02 01-PM,EOSBTC,0.0008048,0.0008199,0.0008032,0.0008135,85.65,0.06963
2018-04-02 12-PM,EOSBTC,0.000815,0.000826,0.0008048,0.0008048,25.72,0.02103
2018-04-02 11-AM,EOSBTC,0.00082,0.000826,0.000803,0.000815,203.04,0.1662
2018-04-02 10-AM,EOSBTC,0.000815,0.00082,0.000815,0.00082,2.0,0.001637
2018-04-02 09-AM,EOSBTC,0.000807,0.000815,0.000802,0.000815,6.93,0.005604
2018-04-02 08-AM,EOSBTC,0.0008078,0.0008149,0.000807,0.000807,215.74,0.1741
2018-04-02 07-AM,EOSBTC,0.00082,0.00082,0.0008078,0.0008078,68.25,0.05529
2018-04-02 06-AM,EOSBTC,0.00082,0.00082,0.0008119,0.00082,37.88,0.03091
2018-04-02 05-AM,EOSBTC,0.0008194,0.000832,0.0008194,0.00082,15.96,0.01316
2018-04-02 04-AM,EOSBTC,0.0008199,0.0008297,0.0008194,0.0008194,128.16,0.1058
2018-04-02 03-AM,EOSBTC,0.00082,0.00082,0.0008199,0.0008199,12.62,0.01035
2018-04-02 02-AM,EOSBTC,0.0008105,0.000831,0.0008105,0.00082,1.48,0.001214
2018-04-02 01-AM,EOSBTC,0.0008105,0.0008105,0.0008105,0.0008105,0.0,0.0
2018-04-02 12-AM,EOSBTC,0.0008131,0.0008161,0.0008105,0.0008105,40.85,0.03327
2018-04-01 11-PM,EOSBTC,0.0008131,0.0008131,0.0008131,0.0008131,0.0,0.0
2018-04-01 10-PM,EOSBTC,0.0008109,0.0008331,0.0008109,0.0008131,6.83,0.00568
2018-04-01 09-PM,EOSBTC,0.0008102,0.000837,0.0008102,0.0008109,32.43,0.02679
2018-04-01 08-PM,EOSBTC,0.00082,0.0008266,0.0008102,0.0008102,4.8,0.003927
2018-04-01 07-PM,EOSBTC,0.0008216,0.0008384,0.00081,0.00082,72.58,0.05906
2018-04-01 06-PM,EOSBTC,0.0008293,0.00084,0.00082,0.0008216,99.39,0.08304
2018-04-01 05-PM,EOSBTC,0.0008282,0.0008293,0.000828,0.0008293,17.66,0.01464
2018-04-01 04-PM,EOSBTC,0.0008191,0.000829,0.0008015,0.0008282,29.11,0.02371
2018-04-01 03-PM,EOSBTC,0.0007992,0.0008191,0.0007954,0.0008191,195.52,0.159
2018-04-01 02-PM,EOSBTC,0.0008117,0.0008118,0.0007989,0.0007992,53.82,0.04353
2018-04-01 01-PM,EOSBTC,0.00082,0.0008291,0.0008117,0.0008117,99.81,0.08163
2018-04-01 12-PM,EOSBTC,0.0008216,0.0008438,0.0008183,0.00082,38.86,0.03204
2018-04-01 11-AM,EOSBTC,0.0008475,0.0008475,0.0008215,0.0008216,276.89,0.2314
2018-04-01 10-AM,EOSBTC,0.000835,0.0008478,0.0008215,0.0008475,71.57,0.06019
2018-04-01 09-AM,EOSBTC,0.000865,0.0008699,0.0008,0.000835,612.86,0.5166
2018-04-01 08-AM,EOSBTC,0.00085,0.000867,0.0008461,0.000865,55.98,0.04774
2018-04-01 07-AM,EOSBTC,0.0008486,0.00086,0.0008486,0.00085,106.76,0.09077
2018-04-01 06-AM,EOSBTC,0.0008486,0.0008486,0.0008458,0.0008486,230.79,0.1958
2018-04-01 05-AM,EOSBTC,0.00084,0.0008486,0.00084,0.0008486,50.04,0.04242
2018-04-01 04-AM,EOSBTC,0.0008486,0.0008486,0.00084,0.00084,157.92,0.134
2018-04-01 03-AM,EOSBTC,0.0008486,0.0008486,0.0008485,0.0008486,126.77,0.1076
2018-04-01 02-AM,EOSBTC,0.0008634,0.0008634,0.0008481,0.0008486,1100.39,0.9338
2018-04-01 01-AM,EOSBTC,0.0008554,0.0008634,0.0008554,0.0008634,50.0,0.04315
2018-04-01 12-AM,EOSBTC,0.00086,0.00086,0.0008554,0.0008554,33.12,0.02833
2018-03-31 11-PM,EOSBTC,0.00086,0.00086,0.00086,0.00086,0.0,0.0
2018-03-31 10-PM,EOSBTC,0.00086,0.00086,0.00086,0.00086,0.0,0.0
2018-03-31 09-PM,EOSBTC,0.0008554,0.00086,0.0008554,0.00086,13.44,0.01153
2018-03-31 08-PM,EOSBTC,0.0008525,0.0008554,0.0008525,0.0008554,24.04,0.02051
2018-03-31 07-PM,EOSBTC,0.0008525,0.0008525,0.0008525,0.0008525,0.2026,0.0001727
2018-03-31 06-PM,EOSBTC,0.0008374,0.0008527,0.0008374,0.0008525,124.7,0.1061
2018-03-31 05-PM,EOSBTC,0.00085,0.000853,0.0008373,0.0008374,226.76,0.1907
2018-03-31 04-PM,EOSBTC,0.0008452,0.00085,0.0008401,0.00085,157.9,0.134
2018-03-31 03-PM,EOSBTC,0.0008555,0.0008555,0.00084,0.0008452,231.24,0.1953
2018-03-31 02-PM,EOSBTC,0.000863,0.000863,0.00085,0.0008555,10.31,0.008823
2018-03-31 01-PM,EOSBTC,0.00085,0.0008634,0.00085,0.000863,127.19,0.1096
2018-03-31 12-PM,EOSBTC,0.0008565,0.0008565,0.00085,0.00085,42.54,0.03627
2018-03-31 11-AM,EOSBTC,0.0008552,0.0008698,0.0008531,0.0008565,66.59,0.05735
2018-03-31 10-AM,EOSBTC,0.0008701,0.0008797,0.0008552,0.0008552,318.14,0.2754
2018-03-31 09-AM,EOSBTC,0.0008755,0.00089,0.0008653,0.0008701,266.65,0.234
2018-03-31 08-AM,EOSBTC,0.0008749,0.0008755,0.0008617,0.0008755,4.65,0.004065
2018-03-31 07-AM,EOSBTC,0.0008611,0.0008749,0.0008611,0.0008749,108.02,0.09449
2018-03-31 06-AM,EOSBTC,0.000866,0.0008725,0.000861,0.0008611,84.7,0.07319
2018-03-31 05-AM,EOSBTC,0.0008686,0.0008745,0.0008632,0.000866,42.3,0.03667
2018-03-31 04-AM,EOSBTC,0.000885,0.0008899,0.0008637,0.0008686,144.08,0.125
2018-03-31 03-AM,EOSBTC,0.00088,0.000885,0.000862,0.000885,39.25,0.03452
2018-03-31 02-AM,EOSBTC,0.0008814,0.0008814,0.0008601,0.00088,142.92,0.1246
2018-03-31 01-AM,EOSBTC,0.0008566,0.0008814,0.0008566,0.0008814,216.02,0.1883
2018-03-31 12-AM,EOSBTC,0.0008602,0.0008605,0.0008566,0.0008566,95.11,0.08179
2018-03-30 11-PM,EOSBTC,0.00087,0.00087,0.00086,0.0008602,43.15,0.03721
2018-03-30 10-PM,EOSBTC,0.0008533,0.00087,0.0008531,0.00087,23.49,0.02034
2018-03-30 09-PM,EOSBTC,0.0008532,0.0008533,0.0008532,0.0008533,10.18,0.008685
2018-03-30 08-PM,EOSBTC,0.0008733,0.0008733,0.0008531,0.0008532,26.33,0.02272
2018-03-30 07-PM,EOSBTC,0.0008544,0.0008733,0.0008511,0.0008733,37.2,0.03233
2018-03-30 06-PM,EOSBTC,0.00086,0.0008721,0.0008445,0.0008544,129.51,0.1111
2018-03-30 05-PM,EOSBTC,0.00085,0.0009,0.00085,0.00086,148.25,0.1297
2018-03-30 04-PM,EOSBTC,0.00087,0.000888,0.00085,0.00085,80.21,0.06978
2018-03-30 03-PM,EOSBTC,0.000868,0.0008911,0.00085,0.00087,179.8,0.156
2018-03-29 01-PM,EOSBTC,0.0007822,0.0007822,0.0007822,0.0007822,0.0,0.0
2018-03-29 12-PM,EOSBTC,0.0007701,0.0007841,0.0007701,0.0007822,18.04,0.0141
2018-03-29 11-AM,EOSBTC,0.0007805,0.0007893,0.0007701,0.0007701,40.77,0.03142
2018-03-29 10-AM,EOSBTC,0.0007805,0.0007805,0.0007673,0.0007805,21.24,0.01644
2018-03-29 09-AM,EOSBTC,0.0007801,0.00079,0.0007801,0.0007805,84.59,0.06674
2018-03-29 08-AM,EOSBTC,0.000785,0.000789,0.0007757,0.0007801,12.93,0.01015
2018-03-29 07-AM,EOSBTC,0.00079,0.00079,0.0007718,0.000785,12.03,0.009381
2018-03-29 06-AM,EOSBTC,0.0007841,0.00079,0.0007688,0.00079,57.85,0.04532
2018-03-29 05-AM,EOSBTC,0.0007736,0.0007841,0.0007679,0.0007841,25.03,0.01952
2018-03-29 04-AM,EOSBTC,0.0007743,0.0007852,0.0007736,0.0007736,11.21,0.008706
2018-03-29 03-AM,EOSBTC,0.00078,0.0007852,0.0007743,0.0007743,18.59,0.01453
2018-03-29 02-AM,EOSBTC,0.0007824,0.0007824,0.00078,0.00078,39.13,0.03052
2018-03-29 01-AM,EOSBTC,0.0007795,0.0007824,0.0007794,0.0007824,7.0,0.005462
2018-03-29 12-AM,EOSBTC,0.000768,0.00078,0.0007679,0.0007795,34.26,0.02656
2018-03-28 11-PM,EOSBTC,0.0007701,0.0007702,0.0007679,0.000768,15.74,0.01211
2018-03-28 10-PM,EOSBTC,0.0007842,0.0007842,0.0007679,0.0007701,57.24,0.04421
2018-03-28 09-PM,EOSBTC,0.00078,0.0007842,0.00078,0.0007842,4.13,0.00324
2018-03-28 08-PM,EOSBTC,0.0007694,0.0007845,0.0007675,0.00078,56.25,0.04337
2018-03-28 07-PM,EOSBTC,0.0007882,0.000797,0.0007694,0.0007694,337.13,0.2679
2018-03-28 06-PM,EOSBTC,0.000767,0.0007882,0.000767,0.0007882,267.79,0.2089
2018-03-28 05-PM,EOSBTC,0.00078,0.000783,0.0007667,0.000767,15.52,0.01204
2018-03-28 04-PM,EOSBTC,0.0007657,0.00078,0.0007657,0.00078,16.07,0.01252
2018-03-28 03-PM,EOSBTC,0.0007657,0.0007657,0.0007657,0.0007657,0.0,0.0
2018-03-28 02-PM,EOSBTC,0.0007657,0.00078,0.0007657,0.0007657,31.59,0.02441
2018-03-28 01-PM,EOSBTC,0.0007724,0.0007879,0.0007648,0.0007657,19.74,0.01522
2018-03-28 12-PM,EOSBTC,0.0007999,0.0007999,0.0007724,0.0007724,238.21,0.1858
2018-03-28 11-AM,EOSBTC,0.0008,0.0008,0.0007999,0.0007999,0.5,0.0004
2018-03-28 10-AM,EOSBTC,0.0007861,0.0008,0.000778,0.0008,99.99,0.07925
2018-03-28 09-AM,EOSBTC,0.000777,0.00079,0.0007741,0.0007861,49.04,0.03857
2018-03-28 08-AM,EOSBTC,0.0007814,0.0007899,0.000777,0.000777,388.37,0.3031
2018-03-28 07-AM,EOSBTC,0.0007812,0.0007908,0.000777,0.0007814,149.2,0.1166
2018-03-28 06-AM,EOSBTC,0.0007718,0.0007812,0.0007606,0.0007812,346.0,0.2694
2018-03-28 05-AM,EOSBTC,0.0007614,0.0007718,0.00074,0.0007718,58.3,0.04423
2018-03-28 04-AM,EOSBTC,0.000777,0.000777,0.0007614,0.0007614,3.12,0.002373
2018-03-28 03-AM,EOSBTC,0.000763,0.000777,0.000761,0.000777,16.97,0.01315
2018-03-28 02-AM,EOSBTC,0.00074,0.000763,0.00074,0.000763,79.5,0.05988
2018-03-28 01-AM,EOSBTC,0.000745,0.0007479,0.00074,0.00074,125.74,0.09386
2018-03-28 12-AM,EOSBTC,0.0007434,0.0007764,0.00074,0.000745,219.42,0.1633
2018-03-27 11-PM,EOSBTC,0.0007585,0.000777,0.0007433,0.0007434,306.47,0.2341
2018-03-27 10-PM,EOSBTC,0.0007562,0.0007585,0.00075,0.0007585,16.48,0.01245
2018-03-27 09-PM,EOSBTC,0.00076,0.0007719,0.000756,0.0007562,371.26,0.2836
2018-03-27 08-PM,EOSBTC,0.0007514,0.0007605,0.0007416,0.00076,29.6,0.02242
2018-03-27 07-PM,EOSBTC,0.000742,0.0007519,0.00074,0.0007514,94.1,0.0707
2018-03-27 06-PM,EOSBTC,0.0007519,0.0007519,0.000742,0.000742,39.93,0.03001
2018-03-27 05-PM,EOSBTC,0.0007526,0.0007719,0.00075,0.0007519,276.51,0.2096
2018-03-27 04-PM,EOSBTC,0.000769,0.000769,0.000751,0.0007526,136.52,0.1028
2018-03-27 03-PM,EOSBTC,0.0007602,0.00077,0.00075,0.000769,707.84,0.5437
2018-03-27 02-PM,EOSBTC,0.000772,0.000772,0.00075,0.0007602,244.2,0.1842
2018-03-27 01-PM,EOSBTC,0.0007046,0.00079,0.0007046,0.000772,489.22,0.3701
2018-03-27 12-PM,EOSBTC,0.0007024,0.0007047,0.000701,0.0007046,20.75,0.01458
2018-03-27 11-AM,EOSBTC,0.0006863,0.0007172,0.0006863,0.0007024,142.13,0.1006
2018-03-27 10-AM,EOSBTC,0.0006969,0.00071,0.0006863,0.0006863,124.24,0.08624
2018-03-27 09-AM,EOSBTC,0.0006952,0.0007172,0.0006952,0.0006969,458.91,0.3201
2018-03-27 08-AM,EOSBTC,0.0006987,0.0006987,0.000692,0.0006952,764.19,0.5289
2018-03-27 07-AM,EOSBTC,0.0007069,0.0007069,0.0006987,0.0006987,5.0,0.003493
2018-03-27 06-AM,EOSBTC,0.0006897,0.0007069,0.0006897,0.0007069,20.28,0.01413
2018-03-27 05-AM,EOSBTC,0.0006852,0.00069,0.00068,0.0006897,190.93,0.1307
2018-03-27 04-AM,EOSBTC,0.0007009,0.0007094,0.0006852,0.0006852,106.71,0.07383
2018-03-27 03-AM,EOSBTC,0.0007011,0.0007011,0.0006905,0.0007009,19.44,0.01362
2018-03-27 02-AM,EOSBTC,0.0006955,0.000712,0.000686,0.0007011,171.02,0.1192
2018-03-27 01-AM,EOSBTC,0.0007168,0.000717,0.0006955,0.0006955,232.85,0.1624
2018-03-27 12-AM,EOSBTC,0.0007168,0.0007172,0.0007168,0.0007168,5.94,0.00426
2018-03-26 11-PM,EOSBTC,0.0006958,0.00073,0.0006958,0.0007168,122.34,0.08913
2018-03-26 10-PM,EOSBTC,0.0006917,0.0007256,0.0006884,0.0006958,33.75,0.02371
2018-03-26 09-PM,EOSBTC,0.0006924,0.0006924,0.000689,0.0006917,142.53,0.09843
2018-03-26 08-PM,EOSBTC,0.0007028,0.0007164,0.0006901,0.0006924,37.27,0.02608
2018-03-26 07-PM,EOSBTC,0.0007181,0.0007181,0.0006969,0.0007028,50.05,0.03501
2018-03-26 06-PM,EOSBTC,0.0007166,0.0007269,0.0007094,0.0007181,87.66,0.06269
2018-03-26 05-PM,EOSBTC,0.0007201,0.0007286,0.0007165,0.0007166,33.46,0.02398
2018-03-26 04-PM,EOSBTC,0.0007,0.0007288,0.0007,0.0007201,59.91,0.04344
2018-03-26 03-PM,EOSBTC,0.0007326,0.0007326,0.0007,0.0007,1016.32,0.7443
2018-03-26 02-PM,EOSBTC,0.0007327,0.0007399,0.0007326,0.0007326,74.55,0.05472
2018-03-26 01-PM,EOSBTC,0.0007386,0.0007456,0.0007327,0.0007327,116.83,0.08589
2018-03-26 12-PM,EOSBTC,0.0007397,0.0007397,0.00073,0.0007386,103.98,0.07628
2018-03-26 11-AM,EOSBTC,0.0007572,0.0007572,0.0007397,0.0007397,162.12,0.1204
2018-03-26 10-AM,EOSBTC,0.0007528,0.0007572,0.00075,0.0007572,131.97,0.09925
2018-03-26 09-AM,EOSBTC,0.0007604,0.0007604,0.0007522,0.0007528,183.62,0.1383
2018-03-26 08-AM,EOSBTC,0.0007572,0.0007604,0.0007572,0.0007604,19.95,0.01515
2018-03-26 07-AM,EOSBTC,0.000765,0.000765,0.0007544,0.0007572,61.39,0.04653
2018-03-26 06-AM,EOSBTC,0.000772,0.0007765,0.000765,0.000765,40.43,0.03118
2018-03-26 05-AM,EOSBTC,0.000772,0.0007768,0.000772,0.000772,2.73,0.002113
2018-03-26 04-AM,EOSBTC,0.0007769,0.00078,0.000772,0.000772,11.99,0.009315
2018-03-26 03-AM,EOSBTC,0.0007724,0.0007769,0.0007724,0.0007769,21.73,0.01681
2018-03-26 02-AM,EOSBTC,0.0007724,0.0007724,0.0007724,0.0007724,0.0,0.0
2018-03-26 01-AM,EOSBTC,0.0007724,0.0007724,0.0007724,0.0007724,0.6274,0.0004846
2018-03-26 12-AM,EOSBTC,0.00077,0.0007859,0.00077,0.0007724,24.1,0.01878
2018-03-25 11-PM,EOSBTC,0.000765,0.00077,0.000758,0.00077,194.68,0.1498
2018-03-25 10-PM,EOSBTC,0.00076,0.000765,0.000758,0.000765,137.83,0.1051
2018-03-25 09-PM,EOSBTC,0.0007601,0.0007727,0.00076,0.00076,30.1,0.02295
2018-03-25 08-PM,EOSBTC,0.0007691,0.0007691,0.0007601,0.0007601,115.96,0.08868
2018-03-25 07-PM,EOSBTC,0.0007708,0.0007708,0.0007691,0.0007691,86.89,0.06682
2018-03-25 06-PM,EOSBTC,0.0007601,0.0007708,0.0007601,0.0007708,8.46,0.006512
2018-03-25 05-PM,EOSBTC,0.0007668,0.0007668,0.0007601,0.0007601,17.66,0.0135
2018-03-25 04-PM,EOSBTC,0.0007701,0.0007708,0.0007668,0.0007668,25.44,0.01959
2018-03-25 03-PM,EOSBTC,0.000775,0.000778,0.0007701,0.0007701,69.28,0.05339
2018-03-25 02-PM,EOSBTC,0.0007795,0.00078,0.0007707,0.000775,15.27,0.01188
2018-03-25 01-PM,EOSBTC,0.0007794,0.0007795,0.0007794,0.0007795,16.26,0.01267
2018-03-25 12-PM,EOSBTC,0.0007755,0.0007799,0.0007701,0.0007794,8.12,0.006285
2018-03-25 11-AM,EOSBTC,0.0007877,0.0007877,0.0007755,0.0007755,54.24,0.04213
2018-03-25 10-AM,EOSBTC,0.0007758,0.0007877,0.0007758,0.0007877,6893.72,5.43
2018-03-25 09-AM,EOSBTC,0.0007883,0.0007887,0.0007755,0.0007758,33.4,0.02617
2018-03-25 08-AM,EOSBTC,0.0007706,0.0007883,0.0007706,0.0007883,3.98,0.003139
2018-03-25 07-AM,EOSBTC,0.000788,0.0007887,0.0007702,0.0007706,7.35,0.005756
2018-03-25 06-AM,EOSBTC,0.00077,0.000788,0.00077,0.000788,18.14,0.01421
2018-03-25 05-AM,EOSBTC,0.0007834,0.0007864,0.000758,0.00077,50.59,0.03907
2018-03-25 04-AM,EOSBTC,0.00077,0.0007834,0.00077,0.0007834,6.34,0.004939
