Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-10-09 04-AM,ETHBTC,0.03449,0.03459,0.03443,0.03452,3148.84,108.6
2018-10-09 03-AM,ETHBTC,0.03437,0.03454,0.03436,0.03449,3081.69,106.19
2018-10-09 02-AM,ETHBTC,0.0344,0.03444,0.03435,0.03437,3741.68,128.67
2018-10-09 01-AM,ETHBTC,0.0345,0.03453,0.03433,0.0344,3273.18,112.54
2018-10-09 12-AM,ETHBTC,0.0345,0.03455,0.03447,0.0345,2932.92,101.22
2018-10-08 11-PM,ETHBTC,0.03449,0.03451,0.03444,0.0345,2375.97,81.9
2018-10-08 10-PM,ETHBTC,0.03464,0.03467,0.03445,0.03449,3055.17,105.51
2018-10-08 09-PM,ETHBTC,0.0346,0.03464,0.03454,0.03464,2547.98,88.11
2018-10-08 08-PM,ETHBTC,0.03453,0.03464,0.03452,0.0346,3195.28,110.49
2018-10-08 07-PM,ETHBTC,0.03447,0.03457,0.03442,0.03453,2883.87,99.45
2018-10-08 06-PM,ETHBTC,0.03449,0.03453,0.03444,0.03447,3102.67,106.97
2018-10-08 05-PM,ETHBTC,0.03445,0.03455,0.03445,0.03449,2681.58,92.51
2018-10-08 04-PM,ETHBTC,0.03444,0.03452,0.0344,0.03445,3641.11,125.47
2018-10-08 03-PM,ETHBTC,0.03443,0.03456,0.0344,0.03444,3034.56,104.61
2018-10-08 02-PM,ETHBTC,0.03447,0.03449,0.0344,0.03443,3341.76,115.1
2018-10-08 01-PM,ETHBTC,0.03433,0.03448,0.03433,0.03447,3330.29,114.59
2018-10-08 12-PM,ETHBTC,0.03408,0.03457,0.03405,0.03433,5408.97,185.43
2018-10-08 11-AM,ETHBTC,0.0341,0.03417,0.03401,0.03408,3080.77,104.96
2018-10-08 10-AM,ETHBTC,0.03407,0.03412,0.03404,0.0341,2533.34,86.32
2018-10-08 09-AM,ETHBTC,0.0341,0.0342,0.03404,0.03407,2862.18,97.58
2018-10-08 08-AM,ETHBTC,0.03411,0.03416,0.03407,0.0341,2971.92,101.34
2018-10-08 07-AM,ETHBTC,0.0341,0.03412,0.03406,0.03411,2530.12,86.25
2018-10-08 06-AM,ETHBTC,0.03404,0.03413,0.03403,0.0341,3256.75,110.96
2018-10-08 05-AM,ETHBTC,0.03414,0.03421,0.03403,0.03404,3324.45,113.42
2018-10-08 04-AM,ETHBTC,0.03411,0.03416,0.03407,0.03414,2448.5,83.51
2018-10-08 03-AM,ETHBTC,0.03412,0.03415,0.03407,0.03411,3636.56,124.05
2018-10-08 02-AM,ETHBTC,0.03413,0.03418,0.03409,0.03412,3855.2,131.65
2018-10-08 01-AM,ETHBTC,0.0342,0.03425,0.03413,0.03413,2912.61,99.6
2018-10-08 12-AM,ETHBTC,0.03422,0.03429,0.03416,0.0342,3239.45,110.86
2018-10-07 11-PM,ETHBTC,0.03412,0.03429,0.03408,0.03422,3350.55,114.5
2018-10-07 10-PM,ETHBTC,0.0341,0.03415,0.03406,0.03412,2649.11,90.35
2018-10-07 09-PM,ETHBTC,0.0341,0.03416,0.03406,0.0341,3052.72,104.1
2018-10-07 08-PM,ETHBTC,0.034,0.03417,0.03399,0.0341,2354.69,80.24
2018-10-07 07-PM,ETHBTC,0.03409,0.0341,0.03398,0.034,3131.01,106.53
2018-10-07 06-PM,ETHBTC,0.0341,0.03418,0.03407,0.03409,2399.35,81.86
2018-10-07 05-PM,ETHBTC,0.03398,0.03421,0.03398,0.0341,2269.89,77.47
2018-10-07 04-PM,ETHBTC,0.03396,0.03398,0.03391,0.03398,2473.25,83.95
2018-10-07 03-PM,ETHBTC,0.03398,0.03398,0.0339,0.03396,2963.6,100.61
2018-10-07 02-PM,ETHBTC,0.03397,0.034,0.03392,0.03398,2650.15,90.02
2018-10-07 01-PM,ETHBTC,0.03402,0.03405,0.03395,0.03397,3395.85,115.49
2018-10-07 12-PM,ETHBTC,0.03395,0.03403,0.0339,0.03402,2518.66,85.56
2018-10-07 11-AM,ETHBTC,0.03398,0.03405,0.03385,0.03395,2976.54,101.21
2018-10-07 10-AM,ETHBTC,0.03407,0.03411,0.03398,0.03398,2963.55,100.88
2018-10-07 09-AM,ETHBTC,0.03405,0.03412,0.03395,0.03407,3832.02,130.47
2018-10-07 08-AM,ETHBTC,0.03406,0.03411,0.03389,0.03405,3101.26,105.42
2018-10-07 07-AM,ETHBTC,0.03413,0.03416,0.03404,0.03406,2178.83,74.31
2018-10-07 06-AM,ETHBTC,0.03418,0.0342,0.03405,0.03413,2883.76,98.44
2018-10-07 05-AM,ETHBTC,0.03422,0.03423,0.03416,0.03418,2195.17,75.06
2018-10-07 04-AM,ETHBTC,0.0342,0.03427,0.03418,0.03422,3182.18,108.94
2018-10-07 03-AM,ETHBTC,0.0342,0.03427,0.03417,0.0342,3240.63,110.89
2018-10-07 02-AM,ETHBTC,0.03418,0.03424,0.03416,0.0342,2283.64,78.09
2018-10-07 01-AM,ETHBTC,0.03414,0.03424,0.0341,0.03418,2519.17,86.09
2018-10-07 12-AM,ETHBTC,0.03413,0.03417,0.0341,0.03414,2737.57,93.44
2018-10-06 11-PM,ETHBTC,0.03415,0.0342,0.03409,0.03413,2754.85,94.02
2018-10-06 10-PM,ETHBTC,0.03414,0.03417,0.03408,0.03415,2708.28,92.43
2018-10-06 09-PM,ETHBTC,0.03415,0.03419,0.03412,0.03414,2691.14,91.91
2018-10-06 08-PM,ETHBTC,0.03407,0.03418,0.03403,0.03415,2327.24,79.36
2018-10-06 07-PM,ETHBTC,0.03408,0.0341,0.03403,0.03407,2958.99,100.79
2018-10-06 06-PM,ETHBTC,0.03411,0.03413,0.03397,0.03408,2840.72,96.81
2018-10-06 05-PM,ETHBTC,0.03408,0.03426,0.03404,0.03411,2338.32,79.8
2018-10-06 04-PM,ETHBTC,0.03414,0.03418,0.03402,0.03408,2513.08,85.67
2018-10-06 03-PM,ETHBTC,0.0341,0.03422,0.03408,0.03414,3145.54,107.36
2018-10-06 02-PM,ETHBTC,0.03412,0.03414,0.034,0.0341,2827.07,96.29
2018-10-06 01-PM,ETHBTC,0.0342,0.03423,0.03406,0.03412,3320.15,113.35
2018-10-06 12-PM,ETHBTC,0.03421,0.03428,0.03417,0.0342,3337.1,114.24
2018-10-06 11-AM,ETHBTC,0.03441,0.03445,0.03411,0.03421,3480.33,119.25
2018-10-06 10-AM,ETHBTC,0.03436,0.0345,0.03434,0.03441,3045.81,104.88
2018-10-06 09-AM,ETHBTC,0.0344,0.0344,0.03431,0.03436,3491.64,120.0
2018-10-06 08-AM,ETHBTC,0.03441,0.03443,0.03436,0.0344,2981.87,102.57
2018-10-06 07-AM,ETHBTC,0.03442,0.03445,0.03436,0.03441,2863.49,98.55
2018-10-06 06-AM,ETHBTC,0.03438,0.03442,0.03433,0.03442,2783.43,95.71
2018-10-06 05-AM,ETHBTC,0.03439,0.03441,0.03434,0.03438,2723.8,93.63
2018-10-06 04-AM,ETHBTC,0.03433,0.0344,0.03431,0.03439,2053.6,70.55
2018-10-06 03-AM,ETHBTC,0.03432,0.03436,0.03429,0.03433,2993.23,102.76
2018-10-06 02-AM,ETHBTC,0.03427,0.03437,0.03426,0.03432,2909.38,99.82
2018-10-06 01-AM,ETHBTC,0.03435,0.03436,0.03426,0.03427,2725.93,93.5
2018-10-06 12-AM,ETHBTC,0.03442,0.03444,0.03432,0.03435,3473.92,119.4
2018-10-05 11-PM,ETHBTC,0.03435,0.03448,0.03431,0.03442,2797.46,96.2
2018-10-05 10-PM,ETHBTC,0.03398,0.03474,0.03398,0.03435,4271.69,147.34
2018-10-05 09-PM,ETHBTC,0.03394,0.03403,0.03389,0.03398,2577.51,87.49
2018-10-05 08-PM,ETHBTC,0.03391,0.034,0.03391,0.03394,2086.31,70.86
2018-10-05 07-PM,ETHBTC,0.03393,0.03401,0.03391,0.03391,3203.32,108.79
2018-10-05 06-PM,ETHBTC,0.03391,0.03397,0.03384,0.03393,2630.24,89.15
2018-10-05 05-PM,ETHBTC,0.03398,0.03402,0.03389,0.03391,2478.97,84.18
2018-10-05 04-PM,ETHBTC,0.0341,0.03413,0.03395,0.03398,2536.88,86.3
2018-10-05 03-PM,ETHBTC,0.03401,0.0341,0.03399,0.0341,2802.02,95.41
2018-10-05 02-PM,ETHBTC,0.03406,0.03408,0.03401,0.03401,3524.96,120.0
2018-10-05 01-PM,ETHBTC,0.03401,0.03415,0.034,0.03406,3534.64,120.37
2018-10-05 12-PM,ETHBTC,0.03391,0.03404,0.0339,0.03401,3164.55,107.54
2018-10-05 11-AM,ETHBTC,0.03373,0.03398,0.03373,0.03391,3836.91,130.02
2018-10-05 10-AM,ETHBTC,0.03367,0.03375,0.03365,0.03373,2933.96,98.9
2018-10-05 09-AM,ETHBTC,0.03364,0.03368,0.03361,0.03367,3581.75,120.5
2018-10-05 08-AM,ETHBTC,0.03362,0.03377,0.03354,0.03364,3131.97,105.48
2018-10-05 07-AM,ETHBTC,0.03365,0.03367,0.03355,0.03362,3018.74,101.46
2018-10-05 06-AM,ETHBTC,0.03365,0.03376,0.03363,0.03365,3818.09,128.59
2018-10-05 05-AM,ETHBTC,0.03365,0.03368,0.03357,0.03365,2634.45,88.57
2018-10-05 04-AM,ETHBTC,0.03361,0.03369,0.03361,0.03365,3281.63,110.41
2018-10-05 03-AM,ETHBTC,0.03371,0.03373,0.0336,0.03361,3306.47,111.3
2018-10-05 02-AM,ETHBTC,0.03378,0.03383,0.03349,0.03371,4270.53,143.8
2018-10-05 01-AM,ETHBTC,0.0338,0.03391,0.03374,0.03378,3319.32,112.19
2018-10-05 12-AM,ETHBTC,0.03375,0.03391,0.0337,0.0338,2607.68,88.12
2018-10-04 11-PM,ETHBTC,0.0338,0.03386,0.03369,0.03375,2575.78,86.98
2018-10-04 10-PM,ETHBTC,0.03366,0.03389,0.03364,0.0338,2853.8,96.46
2018-10-04 09-PM,ETHBTC,0.03389,0.0339,0.03356,0.03366,2674.29,90.02
2018-10-04 08-PM,ETHBTC,0.03396,0.03398,0.03379,0.03389,3216.09,108.97
2018-10-04 07-PM,ETHBTC,0.034,0.03405,0.03392,0.03396,2492.27,84.68
2018-10-04 06-PM,ETHBTC,0.03395,0.03407,0.03394,0.034,2976.63,101.16
2018-10-04 05-PM,ETHBTC,0.03404,0.03404,0.03385,0.03395,2376.49,80.61
2018-10-04 04-PM,ETHBTC,0.03402,0.03421,0.03398,0.03404,3359.7,114.46
2018-10-04 03-PM,ETHBTC,0.03406,0.03411,0.03399,0.03402,3227.29,109.87
2018-10-04 02-PM,ETHBTC,0.03415,0.03423,0.03405,0.03406,4090.5,139.57
2018-10-04 01-PM,ETHBTC,0.034,0.03415,0.03398,0.03415,3028.67,103.21
2018-10-04 12-PM,ETHBTC,0.03394,0.03403,0.03394,0.034,2658.71,90.36
2018-10-04 11-AM,ETHBTC,0.03404,0.03405,0.03392,0.03394,3013.57,102.45
2018-10-04 10-AM,ETHBTC,0.03401,0.03413,0.03394,0.03404,3475.21,118.18
2018-10-04 09-AM,ETHBTC,0.03404,0.03404,0.03394,0.03401,4032.74,137.07
2018-10-04 08-AM,ETHBTC,0.03394,0.03407,0.03393,0.03404,3538.29,120.3
2018-10-04 07-AM,ETHBTC,0.03395,0.03407,0.03381,0.03394,3312.25,112.62
2018-10-04 06-AM,ETHBTC,0.03416,0.03418,0.03395,0.03395,3874.03,132.19
2018-10-04 05-AM,ETHBTC,0.03422,0.03423,0.03414,0.03416,3984.39,136.18
2018-10-04 04-AM,ETHBTC,0.03415,0.03429,0.03415,0.03422,3189.14,109.16
2018-10-04 03-AM,ETHBTC,0.03416,0.03425,0.03413,0.03415,4134.83,141.36
2018-10-04 02-AM,ETHBTC,0.03416,0.03424,0.03409,0.03416,3152.67,107.74
2018-10-04 01-AM,ETHBTC,0.03381,0.03424,0.03381,0.03416,5923.74,202.23
2018-10-04 12-AM,ETHBTC,0.03391,0.03391,0.0338,0.03381,2536.76,85.87
2018-10-03 11-PM,ETHBTC,0.03379,0.03397,0.03378,0.03391,2958.88,100.18
2018-10-03 10-PM,ETHBTC,0.03378,0.03385,0.03353,0.03379,3666.72,123.6
2018-10-03 09-PM,ETHBTC,0.03374,0.03384,0.03372,0.03378,2957.72,99.94
2018-10-03 08-PM,ETHBTC,0.03372,0.0338,0.03365,0.03374,2509.93,84.63
2018-10-03 07-PM,ETHBTC,0.03389,0.03392,0.03359,0.03372,2588.43,87.34
2018-10-03 06-PM,ETHBTC,0.03397,0.03399,0.03381,0.03389,2796.08,94.72
2018-10-03 05-PM,ETHBTC,0.03407,0.03408,0.03395,0.03397,2668.66,90.79
2018-10-03 04-PM,ETHBTC,0.03405,0.03415,0.03396,0.03407,2435.67,82.93
2018-10-03 03-PM,ETHBTC,0.03411,0.03419,0.03403,0.03405,4019.95,137.13
2018-10-03 02-PM,ETHBTC,0.03384,0.03425,0.03379,0.03411,3987.7,135.58
2018-10-03 01-PM,ETHBTC,0.03379,0.03395,0.03376,0.03384,3596.13,121.74
2018-10-03 12-PM,ETHBTC,0.034,0.03404,0.03375,0.03379,3569.42,121.07
2018-10-03 11-AM,ETHBTC,0.03395,0.03412,0.03389,0.034,3806.02,129.38
2018-10-03 10-AM,ETHBTC,0.03389,0.03412,0.03383,0.03395,3194.73,108.44
2018-10-03 09-AM,ETHBTC,0.03377,0.03394,0.03374,0.03389,3827.05,129.53
2018-10-03 08-AM,ETHBTC,0.03379,0.03389,0.03356,0.03377,3702.79,124.97
2018-10-03 07-AM,ETHBTC,0.03388,0.0339,0.03378,0.03379,3124.2,105.72
2018-10-03 06-AM,ETHBTC,0.03385,0.03393,0.03378,0.03388,3388.52,114.73
2018-10-03 05-AM,ETHBTC,0.03396,0.03405,0.03385,0.03385,3829.51,130.11
2018-10-03 04-AM,ETHBTC,0.03383,0.03402,0.03373,0.03396,4667.79,158.09
2018-10-03 03-AM,ETHBTC,0.03392,0.03393,0.03358,0.03383,4316.67,145.75
2018-10-03 02-AM,ETHBTC,0.03438,0.03438,0.03382,0.03392,5375.16,183.05
2018-10-03 01-AM,ETHBTC,0.0345,0.03452,0.03435,0.03438,3295.53,113.42
2018-10-03 12-AM,ETHBTC,0.03457,0.03459,0.03448,0.0345,2545.16,87.89
2018-10-02 11-PM,ETHBTC,0.03463,0.03466,0.03454,0.03457,3042.44,105.29
2018-10-02 10-PM,ETHBTC,0.03456,0.03474,0.03455,0.03463,2782.84,96.47
2018-10-02 09-PM,ETHBTC,0.03457,0.03462,0.03446,0.03456,2730.39,94.31
2018-10-02 08-PM,ETHBTC,0.03453,0.03459,0.03446,0.03457,2046.4,70.63
2018-10-02 07-PM,ETHBTC,0.03459,0.03462,0.03449,0.03453,2735.59,94.53
2018-10-02 06-PM,ETHBTC,0.03464,0.03471,0.03451,0.03459,3578.54,123.86
2018-10-02 05-PM,ETHBTC,0.03468,0.03476,0.03445,0.03464,4167.18,144.26
2018-10-02 04-PM,ETHBTC,0.03471,0.03472,0.03458,0.03468,3662.85,126.91
2018-10-02 03-PM,ETHBTC,0.03467,0.03477,0.03459,0.03471,3612.12,125.24
2018-10-02 02-PM,ETHBTC,0.03479,0.03481,0.03467,0.03467,3702.32,128.62
2018-10-02 01-PM,ETHBTC,0.0347,0.03479,0.0347,0.03479,3437.53,119.46
2018-10-02 12-PM,ETHBTC,0.03474,0.03476,0.03464,0.0347,3581.61,124.34
2018-10-02 11-AM,ETHBTC,0.03479,0.03484,0.03471,0.03474,3138.22,109.13
2018-10-02 10-AM,ETHBTC,0.03475,0.03488,0.03471,0.03479,2693.7,93.77
2018-10-02 09-AM,ETHBTC,0.03487,0.0349,0.0347,0.03475,3829.96,133.49
2018-10-02 08-AM,ETHBTC,0.0349,0.0349,0.03477,0.03487,2498.27,87.07
2018-10-02 07-AM,ETHBTC,0.03486,0.03492,0.03478,0.0349,2836.22,98.82
2018-10-02 06-AM,ETHBTC,0.0349,0.03492,0.0348,0.03486,3342.32,116.53
2018-10-02 05-AM,ETHBTC,0.03494,0.03498,0.03487,0.0349,2595.29,90.68
2018-10-02 04-AM,ETHBTC,0.03486,0.035,0.03486,0.03494,3327.8,116.25
2018-10-02 03-AM,ETHBTC,0.03501,0.03502,0.03485,0.03486,2961.35,103.42
2018-10-02 02-AM,ETHBTC,0.03485,0.03503,0.03483,0.03501,2549.4,89.0
2018-10-02 01-AM,ETHBTC,0.03497,0.03497,0.03471,0.03485,3850.18,134.1
2018-10-02 12-AM,ETHBTC,0.03502,0.0351,0.03496,0.03497,2856.14,100.02
2018-10-01 11-PM,ETHBTC,0.03505,0.0351,0.03498,0.03502,3379.88,118.37
2018-10-01 10-PM,ETHBTC,0.03499,0.03511,0.03497,0.03505,3352.14,117.47
2018-10-01 09-PM,ETHBTC,0.03491,0.0351,0.03482,0.03499,3334.22,116.59
2018-10-01 08-PM,ETHBTC,0.03488,0.03499,0.03481,0.03491,2573.29,89.85
2018-10-01 07-PM,ETHBTC,0.03493,0.03497,0.03477,0.03488,2867.81,99.99
2018-10-01 06-PM,ETHBTC,0.03487,0.03501,0.03465,0.03493,3595.53,125.45
2018-10-01 05-PM,ETHBTC,0.03474,0.03488,0.03465,0.03487,2924.36,101.62
2018-10-01 04-PM,ETHBTC,0.03469,0.03485,0.03452,0.03474,4314.23,149.5
2018-10-01 03-PM,ETHBTC,0.03471,0.03474,0.03463,0.03469,2694.79,93.48
2018-10-01 02-PM,ETHBTC,0.03469,0.03477,0.03443,0.03471,3835.58,133.02
2018-10-01 01-PM,ETHBTC,0.03482,0.03491,0.03463,0.03469,2970.27,103.36
2018-10-01 12-PM,ETHBTC,0.03478,0.03491,0.03468,0.03482,3601.76,125.41
2018-10-01 11-AM,ETHBTC,0.03473,0.03489,0.03471,0.03478,3668.53,127.7
2018-10-01 10-AM,ETHBTC,0.03489,0.03496,0.03469,0.03473,3397.46,118.52
2018-10-01 09-AM,ETHBTC,0.03504,0.03506,0.03489,0.03489,3168.97,110.82
2018-10-01 08-AM,ETHBTC,0.03477,0.03505,0.03475,0.03504,3745.78,130.66
2018-10-01 07-AM,ETHBTC,0.03489,0.03489,0.03475,0.03477,2713.12,94.48
2018-10-01 06-AM,ETHBTC,0.03488,0.0349,0.03473,0.03489,4104.67,142.93
2018-10-01 05-AM,ETHBTC,0.03488,0.03493,0.03472,0.03488,4248.51,148.11
2018-10-01 04-AM,ETHBTC,0.03506,0.0351,0.03487,0.03488,3575.26,125.12
2018-10-01 03-AM,ETHBTC,0.03511,0.03518,0.03504,0.03506,3665.06,128.69
2018-10-01 02-AM,ETHBTC,0.03523,0.03526,0.03505,0.03511,2946.18,103.63
2018-10-01 01-AM,ETHBTC,0.03513,0.03538,0.03511,0.03523,4858.19,171.27
2018-10-01 12-AM,ETHBTC,0.03518,0.03533,0.03512,0.03513,4728.17,166.5
2018-09-30 11-PM,ETHBTC,0.03526,0.03539,0.03509,0.03518,3050.76,107.43
2018-09-30 10-PM,ETHBTC,0.03478,0.03538,0.03472,0.03526,5169.89,181.05
2018-09-30 09-PM,ETHBTC,0.03477,0.03484,0.03462,0.03478,2958.13,102.73
2018-09-30 08-PM,ETHBTC,0.03526,0.03527,0.03462,0.03477,3730.97,130.2
2018-09-30 07-PM,ETHBTC,0.03524,0.03531,0.03516,0.03526,3751.95,132.14
2018-09-30 06-PM,ETHBTC,0.03528,0.03538,0.03518,0.03524,2470.31,87.18
2018-09-30 05-PM,ETHBTC,0.03535,0.03545,0.03527,0.03528,2761.95,97.69
2018-09-30 04-PM,ETHBTC,0.03534,0.0354,0.03525,0.03535,2668.21,94.32
2018-09-30 03-PM,ETHBTC,0.03567,0.0357,0.03524,0.03534,3617.43,128.22
2018-09-30 02-PM,ETHBTC,0.03553,0.03577,0.03551,0.03567,3461.15,123.3
2018-09-30 01-PM,ETHBTC,0.03557,0.0356,0.03545,0.03553,2573.04,91.44
2018-09-30 12-PM,ETHBTC,0.03561,0.03564,0.03534,0.03557,3364.73,119.53
2018-09-30 11-AM,ETHBTC,0.03573,0.03579,0.03548,0.03561,4856.38,172.93
2018-09-30 10-AM,ETHBTC,0.03535,0.03589,0.03534,0.03573,5426.47,193.42
2018-09-30 09-AM,ETHBTC,0.03536,0.03558,0.03523,0.03535,4008.93,141.75
2018-09-30 08-AM,ETHBTC,0.03529,0.03536,0.03522,0.03536,3654.55,128.96
2018-09-30 07-AM,ETHBTC,0.0353,0.03537,0.03512,0.03529,3710.97,130.86
2018-09-30 06-AM,ETHBTC,0.03511,0.03546,0.03511,0.0353,3395.57,119.69
2018-09-30 05-AM,ETHBTC,0.03503,0.03527,0.03493,0.03511,3271.78,114.81
2018-09-30 04-AM,ETHBTC,0.03517,0.03526,0.035,0.03503,3484.48,122.45
2018-09-30 03-AM,ETHBTC,0.03507,0.03525,0.03507,0.03517,2417.98,84.99
2018-09-30 02-AM,ETHBTC,0.03524,0.03538,0.035,0.03507,4552.97,160.34
2018-09-30 01-AM,ETHBTC,0.03513,0.0354,0.03504,0.03524,4502.16,158.7
2018-09-30 12-AM,ETHBTC,0.03507,0.03515,0.03486,0.03513,3914.68,137.07
2018-09-29 11-PM,ETHBTC,0.03518,0.03565,0.03493,0.03507,3486.74,122.95
2018-09-29 10-PM,ETHBTC,0.03511,0.03523,0.03498,0.03518,2989.79,105.13
2018-09-29 09-PM,ETHBTC,0.03506,0.03517,0.03495,0.03511,3025.61,106.04
2018-09-29 08-PM,ETHBTC,0.03531,0.03544,0.03501,0.03506,3475.33,122.46
2018-09-29 07-PM,ETHBTC,0.03512,0.03549,0.03506,0.03531,2634.25,92.85
2018-09-29 06-PM,ETHBTC,0.03511,0.03537,0.03503,0.03512,4025.61,141.68
2018-09-29 05-PM,ETHBTC,0.03506,0.0352,0.03499,0.03511,3337.3,117.13
2018-09-29 04-PM,ETHBTC,0.03524,0.03525,0.03499,0.03506,3284.38,115.43
2018-09-29 03-PM,ETHBTC,0.03491,0.03529,0.03491,0.03524,4722.2,166.18
2018-09-29 02-PM,ETHBTC,0.03516,0.03532,0.0348,0.03491,4192.16,146.88
2018-09-29 01-PM,ETHBTC,0.03523,0.03544,0.0351,0.03516,4751.64,167.54
2018-09-29 12-PM,ETHBTC,0.03532,0.03555,0.03516,0.03523,4135.23,146.08
2018-09-29 11-AM,ETHBTC,0.03515,0.03574,0.03512,0.03532,6536.58,231.53
2018-09-29 10-AM,ETHBTC,0.03533,0.0355,0.03501,0.03515,5084.87,179.19
2018-09-29 09-AM,ETHBTC,0.03477,0.03603,0.03477,0.03533,8237.31,291.37
2018-09-29 08-AM,ETHBTC,0.03375,0.03478,0.03375,0.03477,5357.01,184.78
2018-09-29 07-AM,ETHBTC,0.03324,0.03377,0.0332,0.03375,3052.46,101.8
2018-09-29 06-AM,ETHBTC,0.03333,0.03337,0.03308,0.03324,4667.78,155.21
2018-09-29 05-AM,ETHBTC,0.03337,0.03342,0.0333,0.03333,3252.23,108.49
2018-09-29 04-AM,ETHBTC,0.03339,0.03343,0.03326,0.03337,3122.1,104.2
2018-09-29 03-AM,ETHBTC,0.03331,0.03341,0.0332,0.03339,3822.11,127.25
2018-09-29 02-AM,ETHBTC,0.03335,0.03344,0.03326,0.03331,2934.92,97.88
2018-09-29 01-AM,ETHBTC,0.03333,0.03343,0.03297,0.03335,4605.21,152.82
2018-09-29 12-AM,ETHBTC,0.03345,0.03345,0.03312,0.03333,3923.97,130.5
2018-09-28 11-PM,ETHBTC,0.03331,0.03353,0.03326,0.03345,2516.01,84.07
2018-09-28 10-PM,ETHBTC,0.03318,0.03339,0.03309,0.03331,3348.59,111.34
2018-09-28 09-PM,ETHBTC,0.03319,0.03328,0.03298,0.03318,2191.02,72.54
2018-09-28 08-PM,ETHBTC,0.03331,0.03331,0.03308,0.03319,4451.49,147.67
2018-09-28 07-PM,ETHBTC,0.03386,0.03386,0.03282,0.03331,4961.07,165.21
2018-09-28 06-PM,ETHBTC,0.03386,0.03391,0.03381,0.03386,2949.31,99.83
2018-09-28 05-PM,ETHBTC,0.03382,0.03401,0.03379,0.03386,3429.03,116.21
2018-09-28 04-PM,ETHBTC,0.0339,0.03394,0.03379,0.03382,3395.11,114.95
2018-09-28 03-PM,ETHBTC,0.0339,0.03395,0.03377,0.0339,3684.23,124.81
2018-09-28 02-PM,ETHBTC,0.03391,0.03394,0.03382,0.0339,5730.93,194.23
2018-09-28 01-PM,ETHBTC,0.03376,0.034,0.03366,0.03391,4786.27,162.16
2018-09-28 12-PM,ETHBTC,0.03364,0.03381,0.03358,0.03376,4067.8,137.1
2018-09-28 11-AM,ETHBTC,0.0337,0.03393,0.0336,0.03364,3756.33,126.76
2018-09-28 10-AM,ETHBTC,0.03365,0.03381,0.03359,0.0337,3319.29,111.85
2018-09-28 09-AM,ETHBTC,0.03378,0.0338,0.03345,0.03365,4724.49,158.99
2018-09-28 08-AM,ETHBTC,0.03393,0.03396,0.03358,0.03378,5910.91,199.52
2018-09-28 07-AM,ETHBTC,0.0341,0.0342,0.03389,0.03393,5101.25,173.67
2018-09-28 06-AM,ETHBTC,0.03422,0.03452,0.03404,0.0341,4464.7,152.92
2018-09-28 05-AM,ETHBTC,0.03415,0.03422,0.03406,0.03422,2727.42,93.07
2018-09-28 04-AM,ETHBTC,0.03417,0.03425,0.03408,0.03415,3552.49,121.36
2018-09-28 03-AM,ETHBTC,0.03421,0.03426,0.03412,0.03417,2816.9,96.3
2018-09-28 02-AM,ETHBTC,0.03428,0.03442,0.03419,0.03421,3919.76,134.46
2018-09-28 01-AM,ETHBTC,0.03423,0.03434,0.03416,0.03428,4646.19,159.06
2018-09-28 12-AM,ETHBTC,0.03425,0.03449,0.0342,0.03423,3559.48,122.18
2018-09-27 11-PM,ETHBTC,0.03413,0.03433,0.03405,0.03425,3161.55,108.11
2018-09-27 10-PM,ETHBTC,0.03446,0.03448,0.03403,0.03413,3801.66,130.07
2018-09-27 09-PM,ETHBTC,0.03412,0.03455,0.0341,0.03446,3399.33,116.56
2018-09-27 08-PM,ETHBTC,0.03425,0.03471,0.03406,0.03412,5221.28,178.71
2018-09-27 07-PM,ETHBTC,0.03347,0.03436,0.03335,0.03425,3071.63,103.42
2018-09-27 06-PM,ETHBTC,0.03359,0.03369,0.03345,0.03347,3152.17,105.84
2018-09-27 05-PM,ETHBTC,0.03344,0.03362,0.03343,0.03359,2387.42,80.04
2018-09-27 04-PM,ETHBTC,0.03339,0.03355,0.03338,0.03344,3170.78,106.06
2018-09-27 03-PM,ETHBTC,0.03355,0.03367,0.03333,0.03339,2803.17,93.93
2018-09-27 02-PM,ETHBTC,0.03356,0.0337,0.0334,0.03355,4175.57,140.09
2018-09-27 01-PM,ETHBTC,0.03367,0.0338,0.0335,0.03356,3785.77,127.34
2018-09-27 12-PM,ETHBTC,0.03328,0.03384,0.03326,0.03367,4083.3,136.77
2018-09-27 11-AM,ETHBTC,0.03312,0.03337,0.03306,0.03328,3917.74,130.0
2018-09-27 10-AM,ETHBTC,0.03285,0.03322,0.03276,0.03312,3539.29,116.88
2018-09-27 09-AM,ETHBTC,0.03291,0.03298,0.03278,0.03285,4666.99,153.46
2018-09-27 08-AM,ETHBTC,0.03301,0.03304,0.03253,0.03291,4892.79,160.45
2018-09-27 07-AM,ETHBTC,0.03331,0.03333,0.03295,0.03301,3457.33,114.83
2018-09-27 06-AM,ETHBTC,0.03333,0.03334,0.0332,0.03331,3044.68,101.33
2018-09-27 05-AM,ETHBTC,0.03334,0.03346,0.03329,0.03333,3634.73,121.33
2018-09-27 04-AM,ETHBTC,0.03348,0.03351,0.0333,0.03334,3536.75,118.09
2018-09-27 03-AM,ETHBTC,0.0335,0.03359,0.0334,0.03348,3551.09,118.86
