Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume KRW
2018-06-03 01-AM,XRPKRW,703,712,703,705,3702503.86,2619044937.72
2018-06-03 12-AM,XRPKRW,701,704,700,703,1327338.76,931742983.25
2018-06-02 11-PM,XRPKRW,699,702,698,701,614821.56,430630943.81
2018-06-02 10-PM,XRPKRW,698,699,696,699,545361.23,380348700.21
2018-06-02 09-PM,XRPKRW,700,701,697,698,933820.05,652224338.13
2018-06-02 08-PM,XRPKRW,701,704,699,700,1287218.32,902233335.93
2018-06-02 07-PM,XRPKRW,700,703,700,701,535487.19,375458707.39
2018-06-02 06-PM,XRPKRW,700,703,698,700,1161884.48,813829836.52
2018-06-02 05-PM,XRPKRW,700,702,699,700,1044325.38,731714150.16
2018-06-02 04-PM,XRPKRW,701,703,697,700,2175437.74,1521709418.94
2018-06-02 03-PM,XRPKRW,703,708,699,701,2051943.0,1442984857.59
2018-06-02 02-PM,XRPKRW,702,704,700,703,960863.89,674407548.22
2018-06-02 01-PM,XRPKRW,701,703,700,702,743738.91,521604311.4
2018-06-02 12-PM,XRPKRW,705,705,700,701,1073043.68,753811788.76
2018-06-02 11-AM,XRPKRW,702,705,699,705,1990294.76,1395780341.58
2018-06-02 10-AM,XRPKRW,705,709,701,702,2847057.49,2006784863.68
2018-06-02 09-AM,XRPKRW,702,706,697,705,2684883.45,1883620247.97
2018-06-02 08-AM,XRPKRW,697,709,697,702,6323352.75,4448256335.19
2018-06-02 07-AM,XRPKRW,691,700,691,697,5559329.6,3870507773.17
2018-06-02 06-AM,XRPKRW,686,693,682,692,2637218.31,1811576612.93
2018-06-02 05-AM,XRPKRW,683,687,682,686,1293409.45,885238562.99
2018-06-02 04-AM,XRPKRW,683,684,681,683,597557.51,408031844.81
2018-06-02 03-AM,XRPKRW,684,684,682,683,914792.0,624676424.26
2018-06-02 02-AM,XRPKRW,682,684,681,684,805249.26,549457336.24
2018-06-02 01-AM,XRPKRW,680,685,679,682,1343245.3,917871355.28
2018-06-02 12-AM,XRPKRW,684,686,679,680,2277383.6,1554566208.24
2018-06-01 11-PM,XRPKRW,678,687,678,684,2910412.28,1989306455.02
2018-06-01 10-PM,XRPKRW,676,679,675,678,794540.44,538261675.15
2018-06-01 09-PM,XRPKRW,677,679,675,676,598959.64,405145493.6
2018-06-01 08-PM,XRPKRW,674,677,673,677,386271.93,260913168.99
2018-06-01 07-PM,XRPKRW,672,676,672,674,321324.22,216674402.62
2018-06-01 06-PM,XRPKRW,673,674,671,672,154645.15,103920940.9
2018-06-01 05-PM,XRPKRW,673,675,671,673,423808.79,285210092.68
2018-06-01 04-PM,XRPKRW,677,677,672,673,580484.58,390914118.46
2018-06-01 03-PM,XRPKRW,674,677,673,677,860710.96,580308665.98
2018-06-01 02-PM,XRPKRW,676,676,673,674,827535.78,558399754.91
2018-06-01 01-PM,XRPKRW,673,676,671,676,941808.46,634213703.86
2018-06-01 12-PM,XRPKRW,670,674,668,673,3742488.83,2512410562.97
2018-06-01 11-AM,XRPKRW,677,680,669,670,2209447.83,1493364747.35
2018-06-01 10-AM,XRPKRW,676,679,673,677,839331.35,567640580.2
2018-06-01 09-AM,XRPKRW,679,680,674,676,1705376.51,1154062234.81
2018-06-01 08-AM,XRPKRW,675,679,673,679,1780416.98,1203789974.2
2018-06-01 07-AM,XRPKRW,676,679,674,675,3051309.03,2063918838.42
2018-06-01 06-AM,XRPKRW,669,676,666,676,2803256.36,1883486378.98
2018-06-01 05-AM,XRPKRW,670,672,668,669,1228577.89,822446031.6
2018-06-01 04-AM,XRPKRW,675,675,670,670,1117948.51,750552277.11
2018-06-01 03-AM,XRPKRW,672,677,670,675,1311815.32,883310438.89
2018-06-01 02-AM,XRPKRW,669,673,668,672,1481332.0,993524241.23
2018-06-01 01-AM,XRPKRW,672,673,668,669,1405710.85,942078196.95
2018-06-01 12-AM,XRPKRW,676,679,671,672,1471342.63,993586819.56
2018-05-31 11-PM,XRPKRW,670,677,670,676,945880.9,638355809.84
2018-05-31 10-PM,XRPKRW,677,677,668,670,1768940.65,1187058816.09
2018-05-31 09-PM,XRPKRW,678,680,676,677,578844.85,392520270.4
2018-05-31 08-PM,XRPKRW,677,680,674,678,441303.14,298904141.86
2018-05-31 07-PM,XRPKRW,676,680,674,677,438496.83,296419433.7
2018-05-31 06-PM,XRPKRW,682,682,675,676,588615.4,399924317.56
2018-05-31 05-PM,XRPKRW,674,683,674,682,1063093.31,722420124.28
2018-05-31 04-PM,XRPKRW,680,681,673,674,2766553.23,1871233226.76
2018-05-31 03-PM,XRPKRW,679,683,677,680,2813433.07,1915517716.45
2018-05-31 02-PM,XRPKRW,675,680,673,679,1864433.01,1262749873.7
2018-05-31 01-PM,XRPKRW,675,676,671,675,1433738.66,965068585.45
2018-05-31 12-PM,XRPKRW,672,678,672,675,2119533.95,1431631031.06
2018-05-31 11-AM,XRPKRW,670,674,670,672,1275604.05,857729777.38
2018-05-31 10-AM,XRPKRW,670,672,666,670,1273202.04,851309898.69
2018-05-31 09-AM,XRPKRW,672,675,668,670,2351326.13,1580382638.74
2018-05-31 08-AM,XRPKRW,672,675,665,672,1942287.86,1301322838.39
2018-05-31 07-AM,XRPKRW,675,676,672,672,2374547.15,1599713598.25
2018-05-31 06-AM,XRPKRW,670,680,669,675,3105648.43,2097212322.21
2018-05-31 05-AM,XRPKRW,670,673,666,670,2221710.65,1488285472.35
2018-05-31 04-AM,XRPKRW,659,671,658,670,3096718.98,2059343214.32
2018-05-31 03-AM,XRPKRW,657,664,656,659,2094029.72,1381396127.96
2018-05-31 02-AM,XRPKRW,655,658,653,657,1604868.34,1051288185.72
2018-05-31 01-AM,XRPKRW,666,667,653,655,2689140.13,1772383458.38
2018-05-31 12-AM,XRPKRW,666,669,662,666,2188278.76,1454590079.68
2018-05-30 11-PM,XRPKRW,663,673,658,666,2912097.4,1943518465.22
2018-05-30 10-PM,XRPKRW,655,664,654,662,1830660.1,1205272099.18
2018-05-30 09-PM,XRPKRW,656,656,652,655,472546.05,308983229.97
2018-05-30 08-PM,XRPKRW,654,658,647,656,866931.01,566188518.65
2018-05-30 07-PM,XRPKRW,652,655,646,654,709481.49,461098933.22
2018-05-30 06-PM,XRPKRW,655,656,650,652,347269.14,226194648.6
2018-05-30 05-PM,XRPKRW,650,655,648,655,967239.67,630309429.79
2018-05-30 04-PM,XRPKRW,655,659,647,650,2188438.71,1427504885.16
2018-05-30 03-PM,XRPKRW,657,662,651,655,4018180.98,2636630478.71
2018-05-30 02-PM,XRPKRW,677,678,655,657,3207264.52,2137929472.89
2018-05-30 01-PM,XRPKRW,679,681,672,677,3100659.54,2096530732.82
2018-05-30 12-PM,XRPKRW,679,682,678,679,2358356.23,1604261443.79
2018-05-30 11-AM,XRPKRW,682,684,677,679,2268697.71,1543481389.99
2018-05-30 10-AM,XRPKRW,680,683,678,682,1987352.87,1351279888.25
2018-05-30 09-AM,XRPKRW,674,681,674,680,2651851.45,1800107229.88
2018-05-30 08-AM,XRPKRW,677,678,671,674,1821533.93,1229415481.16
2018-05-30 07-AM,XRPKRW,674,679,673,677,2399781.56,1620137615.46
2018-05-30 06-AM,XRPKRW,679,686,673,674,3854816.54,2617493183.91
2018-05-30 05-AM,XRPKRW,681,686,678,679,1613057.88,1100680579.75
2018-05-30 04-AM,XRPKRW,680,688,675,681,2535506.42,1727693663.45
2018-05-30 03-AM,XRPKRW,687,688,673,680,5449257.91,3696961730.56
2018-05-30 02-AM,XRPKRW,690,695,686,687,5206711.69,3595092911.36
2018-05-30 01-AM,XRPKRW,678,696,677,690,7084100.1,4866028368.15
2018-05-30 12-AM,XRPKRW,668,679,664,678,3605521.93,2419340310.15
2018-05-29 11-PM,XRPKRW,661,670,660,668,2179081.76,1449939795.52
2018-05-29 10-PM,XRPKRW,671,673,658,661,2998479.24,1995173176.24
2018-05-29 09-PM,XRPKRW,674,676,670,671,935997.7,629512779.69
2018-05-29 08-PM,XRPKRW,672,675,669,674,1171509.88,787711183.85
2018-05-29 07-PM,XRPKRW,665,673,665,672,880018.79,589191147.8
2018-05-29 06-PM,XRPKRW,666,673,664,665,2102957.08,1405692721.86
2018-05-29 05-PM,XRPKRW,657,667,656,666,1092818.61,720261780.05
2018-05-29 04-PM,XRPKRW,656,659,652,657,1330705.44,872821833.05
2018-05-29 03-PM,XRPKRW,656,658,648,656,3424133.57,2230781683.7
2018-05-29 02-PM,XRPKRW,662,666,654,656,2948571.68,1942205041.2
2018-05-29 01-PM,XRPKRW,659,671,658,662,4872423.11,3235952127.25
2018-05-29 12-PM,XRPKRW,656,668,655,659,5366880.5,3543894436.86
2018-05-29 11-AM,XRPKRW,649,670,649,656,10703387.8,7028444456.09
2018-05-29 10-AM,XRPKRW,627,650,627,649,6096790.15,3894579839.11
2018-05-29 09-AM,XRPKRW,623,627,622,627,1898058.62,1184275089.27
2018-05-29 08-AM,XRPKRW,626,627,619,623,1841236.96,1146061046.27
2018-05-29 07-AM,XRPKRW,614,626,614,626,2669419.33,1657202244.65
2018-05-29 06-AM,XRPKRW,617,619,613,614,1237839.91,762037912.93
2018-05-29 05-AM,XRPKRW,618,619,610,617,2717196.96,1668894522.58
2018-05-29 04-AM,XRPKRW,619,619,613,618,1108728.88,683256837.51
2018-05-29 03-AM,XRPKRW,613,619,611,619,1381518.53,850768116.88
2018-05-29 02-AM,XRPKRW,614,615,608,613,1722174.3,1051876669.01
2018-05-29 01-AM,XRPKRW,616,618,606,614,2840687.53,1738646233.52
2018-05-29 12-AM,XRPKRW,608,619,607,616,2990206.27,1838622916.5
2018-05-28 11-PM,XRPKRW,622,622,606,608,3296157.61,2017536156.58
2018-05-28 10-PM,XRPKRW,624,625,607,620,5128475.36,3152850785.36
2018-05-28 09-PM,XRPKRW,635,635,623,624,1483878.81,931573555.9
2018-05-28 08-PM,XRPKRW,636,636,633,635,386666.34,245283711.48
2018-05-28 07-PM,XRPKRW,634,637,631,636,507427.37,321490719.63
2018-05-28 06-PM,XRPKRW,634,636,632,634,355039.15,225049646.63
2018-05-28 05-PM,XRPKRW,634,637,630,634,1715995.11,1084628098.91
2018-05-28 04-PM,XRPKRW,638,639,633,634,1291254.97,820969836.61
2018-05-28 03-PM,XRPKRW,639,643,637,638,857546.37,548471412.64
2018-05-28 02-PM,XRPKRW,643,647,638,639,1181977.49,760446085.41
2018-05-28 01-PM,XRPKRW,650,650,642,643,2018136.45,1301683845.38
2018-05-28 12-PM,XRPKRW,634,652,626,650,5005208.74,3193684009.42
2018-05-28 11-AM,XRPKRW,638,638,634,634,1506914.8,958377259.74
2018-05-28 10-AM,XRPKRW,634,638,633,638,1108962.35,705234727.92
2018-05-28 09-AM,XRPKRW,637,640,634,634,2622882.68,1671614649.88
2018-05-28 08-AM,XRPKRW,649,649,634,637,3612293.13,2313863252.4
2018-05-28 07-AM,XRPKRW,649,651,642,649,2916009.75,1889489667.37
2018-05-28 06-AM,XRPKRW,651,655,643,649,5072707.1,3295706231.18
2018-05-28 05-AM,XRPKRW,665,667,647,651,5578384.73,3670089777.21
2018-05-28 04-AM,XRPKRW,675,675,662,665,3735004.49,2500026338.5
2018-05-28 03-AM,XRPKRW,672,676,671,675,1597345.2,1076119516.58
2018-05-28 02-AM,XRPKRW,672,676,671,672,1134967.84,763107091.95
2018-05-28 01-AM,XRPKRW,674,674,671,672,1540275.9,1036107949.25
2018-05-28 12-AM,XRPKRW,673,676,672,674,1173995.6,790973464.6
2018-05-27 11-PM,XRPKRW,673,676,671,673,1113790.07,750301562.07
2018-05-27 10-PM,XRPKRW,673,675,671,673,646127.5,434495527.6
2018-05-27 09-PM,XRPKRW,673,675,669,673,759548.69,510514843.98
2018-05-27 08-PM,XRPKRW,671,675,670,673,311908.12,209930271.71
2018-05-27 07-PM,XRPKRW,669,672,668,671,206195.16,138115923.87
2018-05-27 06-PM,XRPKRW,672,675,667,669,939686.99,631337420.04
2018-05-27 05-PM,XRPKRW,673,674,669,672,771841.17,518518313.19
2018-05-27 04-PM,XRPKRW,672,673,670,673,400490.61,269057560.32
2018-05-27 03-PM,XRPKRW,673,674,671,672,472189.78,317445965.27
2018-05-27 02-PM,XRPKRW,669,673,667,673,1106320.11,741386945.57
2018-05-27 01-PM,XRPKRW,671,671,667,669,1299580.51,869312344.13
2018-05-27 12-PM,XRPKRW,673,675,670,671,558928.62,375887541.79
2018-05-27 11-AM,XRPKRW,673,675,669,673,948509.27,637181775.76
2018-05-27 10-AM,XRPKRW,671,678,669,673,2310065.81,1556715369.42
2018-05-27 09-AM,XRPKRW,670,672,668,671,1231116.57,825262772.98
2018-05-27 08-AM,XRPKRW,671,673,667,670,1454838.85,975069254.35
2018-05-27 07-AM,XRPKRW,667,675,666,671,2314720.41,1552214076.72
2018-05-27 06-AM,XRPKRW,666,669,666,667,1543873.6,1030287384.94
2018-05-27 05-AM,XRPKRW,669,669,665,666,924692.84,616773851.15
2018-05-27 04-AM,XRPKRW,671,671,667,669,1215758.54,812659282.28
2018-05-27 03-AM,XRPKRW,671,671,668,671,1052553.95,704431049.04
2018-05-27 02-AM,XRPKRW,670,674,669,671,1581584.79,1061194801.88
2018-05-27 01-AM,XRPKRW,669,674,668,670,1503885.71,1009141200.44
2018-05-27 12-AM,XRPKRW,676,677,668,669,2004503.17,1345113600.14
2018-05-26 11-PM,XRPKRW,674,678,671,676,972065.12,656332146.77
2018-05-26 10-PM,XRPKRW,680,683,671,674,2970240.53,2008988493.41
2018-05-26 09-PM,XRPKRW,684,687,680,680,1344829.9,920695979.13
2018-05-26 08-PM,XRPKRW,682,685,682,684,619887.85,423836618.97
2018-05-26 07-PM,XRPKRW,683,685,682,682,222380.32,152039311.0
2018-05-26 06-PM,XRPKRW,684,685,682,683,478434.07,326935864.9
2018-05-26 05-PM,XRPKRW,681,684,681,684,503459.81,343567980.79
2018-05-26 04-PM,XRPKRW,682,684,681,681,615163.82,419775970.51
2018-05-26 03-PM,XRPKRW,682,684,681,682,626488.29,427560754.0
2018-05-26 02-PM,XRPKRW,684,686,680,682,802041.41,548362836.4
2018-05-26 01-PM,XRPKRW,682,685,680,684,862686.94,588553218.15
2018-05-26 12-PM,XRPKRW,682,685,678,682,1631853.48,1111310768.85
2018-05-26 11-AM,XRPKRW,682,686,682,682,1176690.19,804725816.81
2018-05-26 10-AM,XRPKRW,686,687,681,682,1108236.07,757304781.79
2018-05-26 09-AM,XRPKRW,684,688,683,686,1363813.5,935067929.95
2018-05-26 08-AM,XRPKRW,683,688,680,684,2120037.06,1451695127.02
2018-05-26 07-AM,XRPKRW,677,691,676,683,3790943.64,2595734329.75
2018-05-26 06-AM,XRPKRW,678,678,674,677,1595976.99,1079762291.1
2018-05-26 05-AM,XRPKRW,670,678,668,678,1651309.75,1110969820.38
2018-05-26 04-AM,XRPKRW,672,672,667,670,1073910.27,719168834.88
2018-05-26 03-AM,XRPKRW,670,672,668,672,753923.47,504989206.2
2018-05-26 02-AM,XRPKRW,672,673,668,670,488307.68,327727321.99
2018-05-26 01-AM,XRPKRW,672,674,670,672,987376.88,663133400.78
2018-05-26 12-AM,XRPKRW,675,675,668,672,1242411.61,834310695.5
2018-05-25 11-PM,XRPKRW,670,677,666,675,1442726.31,968455949.07
2018-05-25 10-PM,XRPKRW,672,672,665,670,1188141.02,793958500.33
2018-05-25 09-PM,XRPKRW,675,675,668,672,482672.94,323730107.41
2018-05-25 08-PM,XRPKRW,670,676,668,675,664172.23,446084696.8
2018-05-25 07-PM,XRPKRW,667,672,663,670,845477.89,563934248.91
2018-05-25 06-PM,XRPKRW,666,672,664,667,885895.96,590905303.88
2018-05-25 05-PM,XRPKRW,670,671,665,666,1579435.52,1055023873.72
2018-05-25 04-PM,XRPKRW,674,676,670,670,1966542.44,1320526252.55
2018-05-25 03-PM,XRPKRW,673,678,671,674,2424364.74,1635105549.1
2018-05-25 02-PM,XRPKRW,695,695,673,673,471702.21,318651590.74
2018-05-25 01-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-25 12-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-25 11-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-25 10-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-25 09-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-25 08-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-25 07-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-25 06-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-25 05-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-25 04-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-25 03-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-25 02-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-25 01-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-25 12-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 11-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 10-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 09-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 08-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 07-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 06-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 05-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 04-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 03-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 02-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 01-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 12-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 11-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 10-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 09-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 08-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 07-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 06-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 05-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 04-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 03-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 02-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 01-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-24 12-AM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-23 11-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-23 10-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-23 09-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-23 08-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-23 07-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-23 06-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-23 05-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-23 04-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-23 03-PM,XRPKRW,695,695,695,695,0.0,0.0
2018-05-23 02-PM,XRPKRW,700,701,695,695,1547454.84,1078090060.37
2018-05-23 01-PM,XRPKRW,697,703,695,700,1721070.73,1202942191.08
2018-05-23 12-PM,XRPKRW,697,704,688,697,3521546.96,2452190598.52
2018-05-23 11-AM,XRPKRW,694,699,690,697,2177983.23,1512598377.29
2018-05-23 10-AM,XRPKRW,696,705,692,694,3229272.83,2254125075.23
2018-05-23 09-AM,XRPKRW,688,697,680,696,4773366.68,3296587833.1
2018-05-23 08-AM,XRPKRW,699,704,681,688,8524310.74,5897232111.68
2018-05-23 07-AM,XRPKRW,714,715,697,699,4124868.86,2909711998.9
2018-05-23 06-AM,XRPKRW,711,715,709,714,1200827.63,854184758.87
2018-05-23 05-AM,XRPKRW,712,716,709,711,2027884.46,1445081810.99
2018-05-23 04-AM,XRPKRW,721,721,705,712,3494377.99,2483768168.05
2018-05-23 03-AM,XRPKRW,715,722,713,721,4055318.47,2908667823.41
2018-05-23 02-AM,XRPKRW,709,717,704,715,4057304.83,2883475985.01
2018-05-23 01-AM,XRPKRW,713,714,703,709,4555878.81,3218504650.82
2018-05-23 12-AM,XRPKRW,715,730,712,713,3256554.01,2341610818.98
2018-05-22 11-PM,XRPKRW,721,729,715,715,3459390.13,2493723908.18
2018-05-22 10-PM,XRPKRW,732,739,716,721,2965764.28,2154185730.29
2018-05-22 09-PM,XRPKRW,736,738,731,732,1465402.8,1074777763.61
2018-05-22 08-PM,XRPKRW,740,742,735,736,697430.21,515218796.05
2018-05-22 07-PM,XRPKRW,743,743,739,740,492015.11,364632684.77
2018-05-22 06-PM,XRPKRW,743,744,740,743,659151.36,489120013.04
2018-05-22 05-PM,XRPKRW,745,746,742,743,504612.92,375406382.63
2018-05-22 04-PM,XRPKRW,744,747,743,745,765622.86,570178657.0
2018-05-22 03-PM,XRPKRW,743,745,739,744,976598.65,725202322.45
2018-05-22 02-PM,XRPKRW,744,746,740,743,1181093.72,876732602.28
2018-05-22 01-PM,XRPKRW,738,744,736,744,1481283.46,1098373477.36
2018-05-22 12-PM,XRPKRW,741,742,735,738,2388454.45,1761512819.08
2018-05-22 11-AM,XRPKRW,745,746,740,741,1406032.15,1043799992.12
2018-05-22 10-AM,XRPKRW,742,747,742,745,805202.67,599799725.68
2018-05-22 09-AM,XRPKRW,749,749,742,742,1530041.14,1139597024.33
2018-05-22 08-AM,XRPKRW,748,751,747,749,1261482.85,944419504.78
2018-05-22 07-AM,XRPKRW,749,750,746,748,1010080.43,755047431.25
2018-05-22 06-AM,XRPKRW,744,751,742,749,1222653.93,913504369.93
2018-05-22 05-AM,XRPKRW,743,745,740,744,774584.0,575535774.82
2018-05-22 04-AM,XRPKRW,745,747,741,743,1056079.5,785183864.61
2018-05-22 03-AM,XRPKRW,745,747,743,745,1307321.3,974004089.65
2018-05-22 02-AM,XRPKRW,744,747,742,745,1428191.48,1063847135.91
2018-05-22 01-AM,XRPKRW,750,752,743,744,2533253.81,1889321256.15
2018-05-22 12-AM,XRPKRW,753,754,750,750,1320798.91,993682730.1
2018-05-21 11-PM,XRPKRW,753,756,751,753,1464644.98,1103925651.95
2018-05-21 10-PM,XRPKRW,750,753,748,752,762979.29,572173664.21
2018-05-21 09-PM,XRPKRW,751,753,750,750,617052.48,463588855.79
2018-05-21 08-PM,XRPKRW,751,753,745,751,964617.51,722537506.47
2018-05-21 07-PM,XRPKRW,749,753,746,751,524198.77,393232440.14
2018-05-21 06-PM,XRPKRW,748,751,742,749,1067596.78,796628584.11
2018-05-21 05-PM,XRPKRW,749,750,746,748,766728.79,573184232.21
2018-05-21 04-PM,XRPKRW,752,753,746,749,1396522.59,1046063614.85
2018-05-21 03-PM,XRPKRW,753,754,750,752,1787728.54,1343853456.98
2018-05-21 02-PM,XRPKRW,762,762,750,753,2799724.67,2109870952.14
2018-05-21 01-PM,XRPKRW,760,763,757,762,1457530.5,1108189865.77
2018-05-21 12-PM,XRPKRW,759,763,756,760,1796896.18,1365727770.61
2018-05-21 11-AM,XRPKRW,758,762,753,759,3110459.62,2354234986.86
2018-05-21 10-AM,XRPKRW,766,767,757,758,3230229.7,2459040763.88
2018-05-21 09-AM,XRPKRW,770,772,765,766,1623837.63,1247153929.53
2018-05-21 08-AM,XRPKRW,773,773,767,770,2047802.84,1576653556.38
2018-05-21 07-AM,XRPKRW,770,773,769,773,1933666.4,1491300261.54
2018-05-21 06-AM,XRPKRW,771,772,765,770,2238014.21,1720384283.44
2018-05-21 05-AM,XRPKRW,772,773,769,771,1856846.5,1432059066.1
2018-05-21 04-AM,XRPKRW,765,776,765,772,3883928.54,2994735001.5
2018-05-21 03-AM,XRPKRW,767,768,764,765,1684043.54,1289570949.83
2018-05-21 02-AM,XRPKRW,762,767,761,767,1590867.5,1215752516.95
2018-05-21 01-AM,XRPKRW,763,764,760,762,1523546.97,1161719644.79
2018-05-21 12-AM,XRPKRW,769,771,762,763,2647263.97,2028832346.57
2018-05-20 11-PM,XRPKRW,763,769,763,769,1979072.11,1515009521.27
2018-05-20 10-PM,XRPKRW,767,770,763,763,2553642.19,1956222213.1
2018-05-20 09-PM,XRPKRW,769,772,766,767,1567113.86,1205159302.17
2018-05-20 08-PM,XRPKRW,768,773,765,769,1524998.56,1173606383.26
2018-05-20 07-PM,XRPKRW,767,769,763,768,1270908.41,972744578.65
2018-05-20 06-PM,XRPKRW,766,770,765,767,1194682.01,917089889.02
2018-05-20 05-PM,XRPKRW,761,768,761,766,1761469.6,1347179130.59
2018-05-20 04-PM,XRPKRW,759,766,758,761,3303306.71,2518854358.0
2018-05-20 03-PM,XRPKRW,756,761,755,759,2095768.92,1589360704.49
2018-05-20 02-PM,XRPKRW,752,757,752,756,1355494.88,1023808590.65
2018-05-20 01-PM,XRPKRW,751,754,750,752,1024810.12,770618863.8
2018-05-20 12-PM,XRPKRW,753,756,750,751,2075334.03,1562750167.47
2018-05-20 11-AM,XRPKRW,753,755,750,753,1990060.77,1497245004.0
2018-05-20 10-AM,XRPKRW,757,761,753,753,4112478.01,3111938852.93
2018-05-20 09-AM,XRPKRW,751,758,750,757,2644955.71,1995169781.21
2018-05-20 08-AM,XRPKRW,749,755,748,751,1773601.36,1332787185.46
2018-05-20 07-AM,XRPKRW,750,751,746,749,1513501.74,1132091241.55
2018-05-20 06-AM,XRPKRW,751,752,749,750,938070.23,704163815.35
2018-05-20 05-AM,XRPKRW,750,753,749,751,1638455.53,1230551299.5
2018-05-20 04-AM,XRPKRW,748,752,746,750,1398404.72,1047176590.6
2018-05-20 03-AM,XRPKRW,753,753,748,748,1730613.44,1298641793.04
2018-05-20 02-AM,XRPKRW,745,753,744,753,2726578.71,2045416513.28
2018-05-20 01-AM,XRPKRW,743,747,741,745,1069742.22,796602240.37
2018-05-20 12-AM,XRPKRW,746,747,742,743,849738.29,632673182.61
2018-05-19 11-PM,XRPKRW,743,747,741,746,542385.82,403942062.11
2018-05-19 10-PM,XRPKRW,740,744,738,743,939061.88,695940972.69
2018-05-19 09-PM,XRPKRW,745,747,739,740,1793320.56,1329593726.89
2018-05-19 08-PM,XRPKRW,745,748,745,745,423872.2,316308082.82
2018-05-19 07-PM,XRPKRW,747,749,744,745,562567.11,419473994.16
2018-05-19 06-PM,XRPKRW,745,748,744,747,352374.5,262915418.47
2018-05-19 05-PM,XRPKRW,749,749,745,745,865135.08,645534896.69
2018-05-19 04-PM,XRPKRW,750,750,746,749,1050705.08,786059731.41
2018-05-19 03-PM,XRPKRW,750,752,744,750,1169046.94,875424334.29
2018-05-19 02-PM,XRPKRW,754,756,745,750,1607460.38,1208875503.94
2018-05-19 01-PM,XRPKRW,759,762,752,754,3436419.28,2600912983.63
2018-05-19 12-PM,XRPKRW,751,759,748,759,3811457.01,2872361521.71
2018-05-19 11-AM,XRPKRW,744,752,742,751,1636928.97,1221898154.64
