Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GAS,Volume ETH
2018-10-22 10-AM,GASETH,0.0257,0.0257,0.0257,0.0257,0.0,0.0
2018-10-22 09-AM,GASETH,0.0257,0.0257,0.0257,0.0257,0.0,0.0
2018-10-22 08-AM,GASETH,0.0257,0.0257,0.0257,0.0257,0.0,0.0
2018-10-22 07-AM,GASETH,0.0257,0.0257,0.0257,0.0257,0.1169,0.003003
2018-10-22 06-AM,GASETH,0.0257,0.0257,0.0257,0.0257,0.01657,0.0004259
2018-10-22 05-AM,GASETH,0.0257,0.0257,0.0257,0.0257,0.0,0.0
2018-10-22 04-AM,GASETH,0.02573,0.02573,0.0257,0.0257,1.27,0.03277
2018-10-22 03-AM,GASETH,0.02573,0.02573,0.02573,0.02573,0.0,0.0
2018-10-22 02-AM,GASETH,0.02573,0.02573,0.02573,0.02573,0.0,0.0
2018-10-22 01-AM,GASETH,0.02595,0.02595,0.02573,0.02573,2.0,0.05146
2018-10-22 12-AM,GASETH,0.02595,0.02595,0.02595,0.02595,0.0,0.0
2018-10-21 11-PM,GASETH,0.02595,0.02595,0.02595,0.02595,0.0,0.0
2018-10-21 10-PM,GASETH,0.02595,0.02595,0.02595,0.02595,0.0,0.0
2018-10-21 09-PM,GASETH,0.02573,0.02595,0.02573,0.02595,3.12,0.0803
2018-10-21 08-PM,GASETH,0.02573,0.02573,0.02573,0.02573,6.0,0.1544
2018-10-21 07-PM,GASETH,0.02573,0.02573,0.02573,0.02573,0.9514,0.02448
2018-10-21 06-PM,GASETH,0.02573,0.02573,0.02573,0.02573,0.0,0.0
2018-10-21 05-PM,GASETH,0.02573,0.02573,0.02573,0.02573,27.14,0.6984
2018-10-21 04-PM,GASETH,0.02573,0.02573,0.02573,0.02573,5.3,0.1365
2018-10-21 03-PM,GASETH,0.0259,0.0259,0.02573,0.02573,2.01,0.05211
2018-10-21 02-PM,GASETH,0.0259,0.0259,0.0259,0.0259,0.0,0.0
2018-10-21 01-PM,GASETH,0.0259,0.0259,0.0259,0.0259,0.0744,0.001927
2018-10-21 12-PM,GASETH,0.0259,0.0259,0.0259,0.0259,0.0,0.0
2018-10-21 11-AM,GASETH,0.02608,0.02608,0.0259,0.0259,56.55,1.47
2018-10-21 10-AM,GASETH,0.02608,0.02608,0.02608,0.02608,0.0,0.0
2018-10-21 09-AM,GASETH,0.02608,0.02608,0.02608,0.02608,0.0,0.0
2018-10-21 08-AM,GASETH,0.02643,0.02643,0.02608,0.02608,0.2318,0.006045
2018-10-21 07-AM,GASETH,0.02602,0.02643,0.02595,0.02643,83.73,2.21
2018-10-21 06-AM,GASETH,0.02602,0.02602,0.02602,0.02602,0.0,0.0
2018-10-21 05-AM,GASETH,0.02602,0.02602,0.02602,0.02602,28.93,0.7527
2018-10-21 04-AM,GASETH,0.02596,0.0264,0.02596,0.02602,3.91,0.1019
2018-10-21 03-AM,GASETH,0.02596,0.02596,0.02596,0.02596,4.72,0.1226
2018-10-21 02-AM,GASETH,0.02596,0.02596,0.02596,0.02596,3.96,0.1027
2018-10-21 01-AM,GASETH,0.02595,0.02596,0.02595,0.02596,2.29,0.05945
2018-10-21 12-AM,GASETH,0.02595,0.02595,0.02595,0.02595,0.0,0.0
2018-10-20 11-PM,GASETH,0.02595,0.02595,0.02595,0.02595,30.0,0.7786
2018-10-20 10-PM,GASETH,0.02579,0.02595,0.02579,0.02595,0.2346,0.006087
2018-10-20 09-PM,GASETH,0.02643,0.02643,0.02579,0.02579,0.0296,0.0007633
2018-10-20 08-PM,GASETH,0.02643,0.02643,0.02643,0.02643,0.0,0.0
2018-10-20 07-PM,GASETH,0.02643,0.02643,0.02643,0.02643,0.0,0.0
2018-10-20 06-PM,GASETH,0.02639,0.02643,0.02639,0.02643,0.2297,0.00607
2018-10-20 05-PM,GASETH,0.02606,0.02639,0.02606,0.02639,22.94,0.601
2018-10-20 04-PM,GASETH,0.02605,0.02631,0.02565,0.02606,29.38,0.7666
2018-10-20 03-PM,GASETH,0.02605,0.02605,0.02605,0.02605,0.0,0.0
2018-10-20 02-PM,GASETH,0.02598,0.02605,0.02598,0.02605,5.02,0.1306
2018-10-20 01-PM,GASETH,0.026,0.026,0.02598,0.02598,31.26,0.8127
2018-10-20 12-PM,GASETH,0.026,0.026,0.026,0.026,0.0,0.0
2018-10-20 11-AM,GASETH,0.026,0.026,0.026,0.026,0.0,0.0
2018-10-20 10-AM,GASETH,0.026,0.026,0.026,0.026,0.0,0.0
2018-10-20 09-AM,GASETH,0.026,0.026,0.026,0.026,0.0,0.0
2018-10-20 08-AM,GASETH,0.026,0.026,0.026,0.026,0.0,0.0
2018-10-20 07-AM,GASETH,0.026,0.026,0.026,0.026,0.0,0.0
2018-10-20 06-AM,GASETH,0.026,0.026,0.026,0.026,0.0,0.0
2018-10-20 05-AM,GASETH,0.02571,0.026,0.02538,0.026,169.85,4.42
2018-10-20 04-AM,GASETH,0.02531,0.02571,0.02531,0.02571,45.5,1.17
2018-10-20 03-AM,GASETH,0.02562,0.02562,0.02531,0.02531,22.35,0.5657
2018-10-20 02-AM,GASETH,0.02562,0.02562,0.02562,0.02562,0.2025,0.005187
2018-10-20 01-AM,GASETH,0.02562,0.02562,0.02562,0.02562,0.0,0.0
2018-10-20 12-AM,GASETH,0.02562,0.02562,0.02562,0.02562,0.0,0.0
2018-10-19 11-PM,GASETH,0.02562,0.02562,0.02562,0.02562,0.0,0.0
2018-10-19 10-PM,GASETH,0.02562,0.02562,0.02562,0.02562,0.9368,0.024
2018-10-19 09-PM,GASETH,0.02562,0.02562,0.02562,0.02562,0.0,0.0
2018-10-19 08-PM,GASETH,0.02562,0.02562,0.02562,0.02562,0.1,0.002562
2018-10-19 07-PM,GASETH,0.02562,0.02562,0.02562,0.02562,0.5036,0.0129
2018-10-19 06-PM,GASETH,0.02562,0.02562,0.02562,0.02562,0.0,0.0
2018-10-19 05-PM,GASETH,0.02563,0.02563,0.02547,0.02562,1.89,0.04836
2018-10-19 04-PM,GASETH,0.02534,0.02563,0.02534,0.02563,0.2793,0.007158
2018-10-19 03-PM,GASETH,0.0257,0.0257,0.02534,0.02534,3.56,0.09019
2018-10-19 02-PM,GASETH,0.02582,0.02582,0.0257,0.0257,0.2151,0.005528
2018-10-19 01-PM,GASETH,0.02538,0.02582,0.02538,0.02582,19.51,0.5038
2018-10-19 12-PM,GASETH,0.02538,0.02538,0.02538,0.02538,0.0,0.0
2018-10-19 11-AM,GASETH,0.02538,0.02538,0.02538,0.02538,0.0,0.0
2018-10-19 10-AM,GASETH,0.02538,0.02538,0.02538,0.02538,0.0,0.0
2018-10-19 09-AM,GASETH,0.02538,0.02538,0.02538,0.02538,0.0,0.0
2018-10-19 08-AM,GASETH,0.02538,0.02538,0.02538,0.02538,0.0,0.0
2018-10-19 07-AM,GASETH,0.02538,0.02538,0.02538,0.02538,0.0,0.0
2018-10-19 06-AM,GASETH,0.02535,0.02538,0.02535,0.02538,0.3033,0.007699
2018-10-19 05-AM,GASETH,0.02535,0.02535,0.02535,0.02535,0.0,0.0
2018-10-19 04-AM,GASETH,0.02535,0.02535,0.02535,0.02535,0.0,0.0
2018-10-19 03-AM,GASETH,0.02534,0.02535,0.02534,0.02535,0.374,0.009479
2018-10-19 02-AM,GASETH,0.02531,0.02548,0.02531,0.02534,11.81,0.2998
2018-10-19 01-AM,GASETH,0.02531,0.02531,0.02531,0.02531,0.0,0.0
2018-10-19 12-AM,GASETH,0.02531,0.02531,0.02531,0.02531,0.0,0.0
2018-10-18 11-PM,GASETH,0.02531,0.02531,0.02531,0.02531,0.0,0.0
2018-10-18 10-PM,GASETH,0.02531,0.02531,0.02531,0.02531,0.0,0.0
2018-10-18 09-PM,GASETH,0.02531,0.02531,0.02531,0.02531,0.0,0.0
2018-10-18 08-PM,GASETH,0.02531,0.02531,0.02531,0.02531,0.0,0.0
2018-10-18 07-PM,GASETH,0.0256,0.0256,0.02531,0.02531,13.49,0.3418
2018-10-18 06-PM,GASETH,0.02581,0.02581,0.0256,0.0256,6.88,0.1764
2018-10-18 05-PM,GASETH,0.02581,0.02581,0.02581,0.02581,0.0,0.0
2018-10-18 04-PM,GASETH,0.02581,0.02581,0.02581,0.02581,0.0,0.0
2018-10-18 03-PM,GASETH,0.02624,0.02624,0.02581,0.02581,51.28,1.33
2018-10-18 02-PM,GASETH,0.02645,0.02645,0.02624,0.02624,19.36,0.5119
2018-10-18 01-PM,GASETH,0.0263,0.02645,0.0263,0.02645,115.64,3.04
2018-10-18 12-PM,GASETH,0.02606,0.0263,0.02606,0.0263,1.44,0.03788
2018-10-18 11-AM,GASETH,0.02606,0.02606,0.02606,0.02606,0.0,0.0
2018-10-18 10-AM,GASETH,0.0263,0.0263,0.02606,0.02606,165.23,4.35
2018-10-18 09-AM,GASETH,0.0253,0.0263,0.0253,0.0263,99.27,2.58
2018-10-18 08-AM,GASETH,0.0253,0.0253,0.0253,0.0253,0.0,0.0
2018-10-18 07-AM,GASETH,0.0253,0.0253,0.0253,0.0253,0.0,0.0
2018-10-18 06-AM,GASETH,0.0253,0.0253,0.0253,0.0253,0.0,0.0
2018-10-18 05-AM,GASETH,0.02557,0.02557,0.0253,0.0253,2.04,0.05178
2018-10-18 04-AM,GASETH,0.02557,0.02557,0.02557,0.02557,0.0,0.0
2018-10-18 03-AM,GASETH,0.02551,0.02557,0.02551,0.02557,1.33,0.03399
2018-10-18 02-AM,GASETH,0.02551,0.02551,0.02551,0.02551,0.0,0.0
2018-10-18 01-AM,GASETH,0.02551,0.02551,0.02551,0.02551,0.0,0.0
2018-10-18 12-AM,GASETH,0.02551,0.02551,0.02551,0.02551,0.0,0.0
2018-10-17 11-PM,GASETH,0.0255,0.02551,0.0255,0.02551,0.1337,0.003411
2018-10-17 10-PM,GASETH,0.0255,0.0255,0.0255,0.0255,0.0,0.0
2018-10-17 09-PM,GASETH,0.0255,0.0255,0.0255,0.0255,0.0,0.0
2018-10-17 08-PM,GASETH,0.0255,0.0255,0.0255,0.0255,33.02,0.8421
2018-10-17 07-PM,GASETH,0.0255,0.0255,0.0255,0.0255,34.28,0.8741
2018-10-17 06-PM,GASETH,0.02523,0.0255,0.02523,0.0255,2.04,0.05199
2018-10-17 05-PM,GASETH,0.02523,0.02528,0.02523,0.02523,1.12,0.02837
2018-10-17 04-PM,GASETH,0.02544,0.02544,0.02523,0.02523,0.4124,0.01041
2018-10-17 03-PM,GASETH,0.02546,0.02546,0.02504,0.02544,127.88,3.21
2018-10-17 02-PM,GASETH,0.025,0.02546,0.025,0.02546,35.37,0.9001
2018-10-17 01-PM,GASETH,0.025,0.025,0.025,0.025,0.0,0.0
2018-10-17 12-PM,GASETH,0.025,0.025,0.025,0.025,0.0,0.0
2018-10-17 11-AM,GASETH,0.025,0.025,0.025,0.025,0.0,0.0
2018-10-17 10-AM,GASETH,0.0251,0.0251,0.025,0.025,1.2,0.02992
2018-10-17 09-AM,GASETH,0.0251,0.0251,0.0251,0.0251,0.0,0.0
2018-10-17 08-AM,GASETH,0.0251,0.0251,0.0251,0.0251,0.0,0.0
2018-10-17 07-AM,GASETH,0.0251,0.0251,0.0251,0.0251,41.12,1.03
2018-10-17 06-AM,GASETH,0.02509,0.0251,0.02509,0.0251,0.4117,0.01033
2018-10-17 05-AM,GASETH,0.02509,0.02509,0.02509,0.02509,0.0,0.0
2018-10-17 04-AM,GASETH,0.02509,0.02509,0.02509,0.02509,0.0,0.0
2018-10-17 03-AM,GASETH,0.0255,0.0255,0.02509,0.02509,0.6109,0.01533
2018-10-17 02-AM,GASETH,0.0255,0.0255,0.0255,0.0255,0.0,0.0
2018-10-17 01-AM,GASETH,0.0255,0.0255,0.0255,0.0255,0.0,0.0
2018-10-17 12-AM,GASETH,0.02495,0.0255,0.02495,0.0255,28.28,0.7212
2018-10-16 11-PM,GASETH,0.0255,0.0255,0.02495,0.02495,0.08312,0.002074
2018-10-16 10-PM,GASETH,0.0255,0.0255,0.0255,0.0255,0.0,0.0
2018-10-16 09-PM,GASETH,0.0255,0.0255,0.0255,0.0255,1.75,0.0446
2018-10-16 08-PM,GASETH,0.02518,0.0255,0.02518,0.0255,109.41,2.76
2018-10-16 07-PM,GASETH,0.02518,0.02518,0.02476,0.02518,5.17,0.13
2018-10-16 06-PM,GASETH,0.02522,0.02522,0.02476,0.02518,0.4994,0.0125
2018-10-16 05-PM,GASETH,0.02518,0.02522,0.02476,0.02522,6.09,0.1534
2018-10-16 04-PM,GASETH,0.02503,0.02518,0.02462,0.02518,217.24,5.43
2018-10-16 03-PM,GASETH,0.02504,0.02504,0.02455,0.02503,0.7799,0.01936
2018-10-16 02-PM,GASETH,0.02503,0.02504,0.02455,0.02504,12.84,0.3196
2018-10-16 01-PM,GASETH,0.02505,0.02505,0.02455,0.02503,70.88,1.75
2018-10-16 12-PM,GASETH,0.02507,0.02507,0.02467,0.02505,0.8109,0.02016
2018-10-16 11-AM,GASETH,0.02507,0.02507,0.02457,0.02507,0.8831,0.02193
2018-10-16 10-AM,GASETH,0.02507,0.02507,0.02457,0.02507,0.9737,0.02416
2018-10-16 09-AM,GASETH,0.02508,0.02508,0.02457,0.02507,1.07,0.02665
2018-10-16 08-AM,GASETH,0.02509,0.02509,0.02457,0.02508,1.18,0.02937
2018-10-16 07-AM,GASETH,0.02509,0.02509,0.02455,0.02509,1.33,0.03298
2018-10-16 06-AM,GASETH,0.02509,0.02509,0.02455,0.02509,1.45,0.03608
2018-10-16 05-AM,GASETH,0.02511,0.02511,0.02463,0.02509,8.19,0.2025
2018-10-16 04-AM,GASETH,0.02511,0.02511,0.02469,0.02511,1.73,0.04308
2018-10-16 03-AM,GASETH,0.02468,0.02511,0.02468,0.02511,1.71,0.04257
2018-10-16 02-AM,GASETH,0.02468,0.02511,0.02468,0.02468,2.03,0.05063
2018-10-16 01-AM,GASETH,0.02468,0.02512,0.02468,0.02468,2.22,0.05516
2018-10-16 12-AM,GASETH,0.02468,0.02508,0.02468,0.02468,2.41,0.05989
2018-10-15 11-PM,GASETH,0.0247,0.02515,0.02468,0.02468,2.94,0.07309
2018-10-15 10-PM,GASETH,0.02469,0.0253,0.02469,0.0247,2.88,0.07183
2018-10-15 09-PM,GASETH,0.02468,0.02531,0.02468,0.02469,14.22,0.3555
2018-10-15 08-PM,GASETH,0.02471,0.02531,0.02468,0.02468,27.57,0.6897
2018-10-15 07-PM,GASETH,0.02468,0.02471,0.02468,0.02471,16.0,0.3954
2018-10-15 06-PM,GASETH,0.02468,0.02468,0.02468,0.02468,8.0,0.1975
2018-10-15 05-PM,GASETH,0.02468,0.02468,0.02468,0.02468,0.0,0.0
2018-10-15 04-PM,GASETH,0.02501,0.02501,0.02468,0.02468,1.78,0.04415
2018-10-15 03-PM,GASETH,0.02501,0.02518,0.02501,0.02501,2.76,0.06902
2018-10-15 02-PM,GASETH,0.02505,0.02526,0.02458,0.02501,174.62,4.33
2018-10-15 01-PM,GASETH,0.02505,0.02505,0.02505,0.02505,0.008051,0.0002017
2018-10-15 12-PM,GASETH,0.02505,0.02505,0.02505,0.02505,0.0,0.0
2018-10-15 11-AM,GASETH,0.02473,0.02505,0.02473,0.02505,1.26,0.03152
2018-10-15 10-AM,GASETH,0.02473,0.02473,0.02473,0.02473,17.25,0.4267
2018-10-15 09-AM,GASETH,0.02455,0.02473,0.02455,0.02473,38.41,0.9476
2018-10-15 08-AM,GASETH,0.02407,0.02455,0.02407,0.02455,5.55,0.1362
2018-10-15 07-AM,GASETH,0.02461,0.02467,0.02407,0.02407,105.48,2.59
2018-10-15 06-AM,GASETH,0.02442,0.02461,0.02411,0.02461,65.78,1.6
2018-10-15 05-AM,GASETH,0.02556,0.02572,0.0243,0.02442,595.73,14.81
2018-10-15 04-AM,GASETH,0.02556,0.02556,0.02556,0.02556,0.0,0.0
2018-10-15 03-AM,GASETH,0.02556,0.02556,0.02556,0.02556,0.0,0.0
2018-10-15 02-AM,GASETH,0.02556,0.02556,0.02556,0.02556,0.0,0.0
2018-10-15 01-AM,GASETH,0.02577,0.02577,0.02556,0.02556,0.5441,0.01391
2018-10-15 12-AM,GASETH,0.02577,0.02577,0.02577,0.02577,0.0,0.0
2018-10-14 11-PM,GASETH,0.02524,0.02577,0.02524,0.02577,0.01,0.0002578
2018-10-14 10-PM,GASETH,0.02569,0.02569,0.02524,0.02524,0.9635,0.02432
2018-10-14 09-PM,GASETH,0.02603,0.02603,0.02524,0.02569,10.51,0.2675
2018-10-14 08-PM,GASETH,0.02603,0.02603,0.02603,0.02603,1.13,0.02954
2018-10-14 07-PM,GASETH,0.02569,0.02603,0.02569,0.02603,4.51,0.1174
2018-10-14 06-PM,GASETH,0.02569,0.02608,0.02569,0.02569,12.84,0.3301
2018-10-14 05-PM,GASETH,0.02561,0.02569,0.02561,0.02569,39.52,1.02
2018-10-14 04-PM,GASETH,0.02561,0.02561,0.02561,0.02561,0.0,0.0
2018-10-14 03-PM,GASETH,0.02565,0.02565,0.02561,0.02561,4.61,0.1181
2018-10-14 02-PM,GASETH,0.02566,0.02569,0.02565,0.02565,4.82,0.1235
2018-10-14 01-PM,GASETH,0.02566,0.02566,0.02566,0.02566,0.0,0.0
2018-10-14 12-PM,GASETH,0.02566,0.02566,0.02566,0.02566,0.0,0.0
2018-10-14 11-AM,GASETH,0.02588,0.02588,0.02566,0.02566,24.75,0.6354
2018-10-14 10-AM,GASETH,0.02588,0.02588,0.02588,0.02588,8.35,0.2161
2018-10-14 09-AM,GASETH,0.02588,0.02588,0.02588,0.02588,0.0,0.0
2018-10-14 08-AM,GASETH,0.02588,0.02588,0.02588,0.02588,105.02,2.72
2018-10-14 07-AM,GASETH,0.02598,0.02598,0.02588,0.02588,0.2719,0.007035
2018-10-14 06-AM,GASETH,0.0263,0.0263,0.02587,0.02598,6.86,0.178
2018-10-14 05-AM,GASETH,0.02674,0.02674,0.0263,0.0263,18.24,0.4848
2018-10-14 04-AM,GASETH,0.02561,0.02674,0.02561,0.02674,60.41,1.59
2018-10-14 03-AM,GASETH,0.02587,0.02625,0.02534,0.02561,8.18,0.2112
2018-10-14 02-AM,GASETH,0.02628,0.02628,0.02587,0.02587,42.33,1.11
2018-10-14 01-AM,GASETH,0.02588,0.02628,0.02588,0.02628,389.9,10.21
2018-10-14 12-AM,GASETH,0.0249,0.02588,0.0249,0.02588,35.58,0.9163
2018-10-13 11-PM,GASETH,0.0248,0.0249,0.0248,0.0249,4.66,0.1156
2018-10-13 10-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-13 09-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-13 08-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-13 07-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-13 06-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-13 05-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-13 04-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-13 03-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.1287,0.003191
2018-10-13 02-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-13 01-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-13 12-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-13 11-AM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-13 10-AM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-13 09-AM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-13 08-AM,GASETH,0.0248,0.0248,0.0248,0.0248,4.59,0.1138
2018-10-13 07-AM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-13 06-AM,GASETH,0.0248,0.0248,0.0248,0.0248,3.42,0.08489
2018-10-13 05-AM,GASETH,0.0248,0.0248,0.0248,0.0248,2.18,0.05409
2018-10-13 04-AM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-13 03-AM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-13 02-AM,GASETH,0.02545,0.02545,0.0248,0.0248,0.9413,0.02334
2018-10-13 01-AM,GASETH,0.02545,0.02545,0.02545,0.02545,0.0,0.0
2018-10-13 12-AM,GASETH,0.02536,0.02545,0.02483,0.02545,1.91,0.04805
2018-10-12 11-PM,GASETH,0.0254,0.0254,0.02536,0.02536,0.1292,0.003275
2018-10-12 10-PM,GASETH,0.0254,0.0254,0.0254,0.0254,0.0,0.0
2018-10-12 09-PM,GASETH,0.0254,0.0254,0.0254,0.0254,0.0,0.0
2018-10-12 08-PM,GASETH,0.02503,0.0254,0.025,0.0254,1.26,0.0315
2018-10-12 07-PM,GASETH,0.02503,0.02503,0.02503,0.02503,46.39,1.16
2018-10-12 06-PM,GASETH,0.02503,0.02503,0.02503,0.02503,59.71,1.49
2018-10-12 05-PM,GASETH,0.02503,0.02503,0.02503,0.02503,12.16,0.3042
2018-10-12 04-PM,GASETH,0.02458,0.02503,0.02458,0.02503,0.3197,0.008
2018-10-12 03-PM,GASETH,0.025,0.02503,0.02455,0.02458,210.51,5.26
2018-10-12 02-PM,GASETH,0.02454,0.025,0.02454,0.025,16.42,0.4105
2018-10-12 01-PM,GASETH,0.02506,0.02506,0.02442,0.02454,678.7,16.87
2018-10-12 12-PM,GASETH,0.02575,0.02604,0.02506,0.02506,28.97,0.7463
2018-10-12 11-AM,GASETH,0.02606,0.02606,0.02575,0.02575,0.01173,0.000302
2018-10-12 10-AM,GASETH,0.02536,0.02606,0.02536,0.02606,0.005795,0.000151
2018-10-12 09-AM,GASETH,0.02536,0.02536,0.02536,0.02536,0.0,0.0
2018-10-12 08-AM,GASETH,0.02631,0.02631,0.02536,0.02536,0.4235,0.01074
2018-10-12 07-AM,GASETH,0.02506,0.02631,0.02506,0.02631,5.0,0.1315
2018-10-12 06-AM,GASETH,0.02503,0.02506,0.02503,0.02506,0.0407,0.00102
2018-10-12 05-AM,GASETH,0.02503,0.02503,0.02503,0.02503,0.0,0.0
2018-10-12 04-AM,GASETH,0.02503,0.02563,0.02503,0.02503,34.1,0.8716
2018-10-12 03-AM,GASETH,0.02503,0.02503,0.02503,0.02503,0.0,0.0
2018-10-12 02-AM,GASETH,0.02503,0.02503,0.02503,0.02503,0.0,0.0
2018-10-12 01-AM,GASETH,0.02671,0.02671,0.02503,0.02503,30.23,0.7614
2018-10-12 12-AM,GASETH,0.02503,0.02671,0.02503,0.02671,0.04078,0.001089
2018-10-11 11-PM,GASETH,0.02503,0.02681,0.02503,0.02503,72.81,1.92
2018-10-11 10-PM,GASETH,0.0256,0.0256,0.02503,0.02503,68.45,1.75
2018-10-11 09-PM,GASETH,0.02503,0.0256,0.02503,0.0256,36.51,0.9346
2018-10-11 08-PM,GASETH,0.02503,0.02503,0.02503,0.02503,0.0,0.0
2018-10-11 07-PM,GASETH,0.02573,0.02573,0.02503,0.02503,19.94,0.5038
2018-10-11 06-PM,GASETH,0.02594,0.02594,0.02573,0.02573,0.3886,0.01
2018-10-11 05-PM,GASETH,0.02594,0.02594,0.02594,0.02594,0.0,0.0
2018-10-11 04-PM,GASETH,0.02594,0.02594,0.02594,0.02594,25.46,0.6606
2018-10-11 03-PM,GASETH,0.02553,0.02594,0.02553,0.02594,10.85,0.2814
2018-10-11 02-PM,GASETH,0.02553,0.02553,0.02553,0.02553,0.0,0.0
2018-10-11 01-PM,GASETH,0.02553,0.02553,0.02553,0.02553,0.0,0.0
2018-10-11 12-PM,GASETH,0.02553,0.02553,0.02553,0.02553,0.0,0.0
2018-10-11 11-AM,GASETH,0.02546,0.02553,0.02546,0.02553,0.35,0.008937
2018-10-11 10-AM,GASETH,0.02546,0.02546,0.02546,0.02546,0.0,0.0
2018-10-11 09-AM,GASETH,0.02546,0.02546,0.02546,0.02546,0.0,0.0
2018-10-11 08-AM,GASETH,0.02554,0.02554,0.02546,0.02546,0.4837,0.01233
2018-10-11 07-AM,GASETH,0.02561,0.02561,0.02554,0.02554,0.1269,0.003247
2018-10-11 06-AM,GASETH,0.02561,0.02567,0.02561,0.02561,0.2878,0.007386
2018-10-11 05-AM,GASETH,0.02561,0.02561,0.02561,0.02561,0.0,0.0
2018-10-11 04-AM,GASETH,0.02628,0.02628,0.02561,0.02561,9.98,0.2556
2018-10-11 03-AM,GASETH,0.02628,0.02628,0.02628,0.02628,0.0,0.0
2018-10-11 02-AM,GASETH,0.02564,0.02628,0.02564,0.02628,1.14,0.02993
2018-10-11 01-AM,GASETH,0.02602,0.02681,0.02561,0.02564,300.11,8.04
2018-10-11 12-AM,GASETH,0.02553,0.02602,0.02553,0.02602,6.5,0.1671
2018-10-10 11-PM,GASETH,0.02553,0.02553,0.02553,0.02553,0.0,0.0
2018-10-10 10-PM,GASETH,0.02553,0.02553,0.02553,0.02553,0.02855,0.000729
2018-10-10 09-PM,GASETH,0.02553,0.02553,0.02553,0.02553,0.0,0.0
2018-10-10 08-PM,GASETH,0.02553,0.02553,0.02553,0.02553,0.02314,0.0005908
2018-10-10 07-PM,GASETH,0.02553,0.02553,0.02553,0.02553,0.0,0.0
2018-10-10 06-PM,GASETH,0.02553,0.02553,0.02553,0.02553,0.0,0.0
2018-10-10 05-PM,GASETH,0.02553,0.02553,0.02553,0.02553,0.0,0.0
2018-10-10 04-PM,GASETH,0.02611,0.02611,0.02553,0.02553,39.96,1.02
2018-10-10 03-PM,GASETH,0.02553,0.02611,0.02553,0.02611,343.05,8.96
2018-10-10 02-PM,GASETH,0.0253,0.02611,0.0253,0.02553,240.47,6.16
2018-10-10 01-PM,GASETH,0.0253,0.0253,0.0253,0.0253,0.0,0.0
2018-10-10 12-PM,GASETH,0.0253,0.0253,0.0253,0.0253,0.0,0.0
2018-10-10 11-AM,GASETH,0.02529,0.02611,0.02529,0.0253,0.3138,0.008066
2018-10-10 10-AM,GASETH,0.02569,0.02622,0.02529,0.02529,4.13,0.1067
2018-10-10 09-AM,GASETH,0.02569,0.02569,0.02569,0.02569,0.0,0.0
2018-10-10 08-AM,GASETH,0.02569,0.02569,0.02569,0.02569,0.0,0.0
2018-10-10 07-AM,GASETH,0.02569,0.02569,0.02569,0.02569,0.0,0.0
2018-10-10 06-AM,GASETH,0.02529,0.02573,0.02529,0.02569,0.8,0.02057
2018-10-10 05-AM,GASETH,0.02529,0.02529,0.02529,0.02529,0.0,0.0
2018-10-10 04-AM,GASETH,0.02529,0.02529,0.02529,0.02529,0.0,0.0
2018-10-10 03-AM,GASETH,0.02529,0.02529,0.02529,0.02529,0.0,0.0
2018-10-10 02-AM,GASETH,0.02529,0.02529,0.02529,0.02529,0.0,0.0
2018-10-10 01-AM,GASETH,0.02529,0.02529,0.02529,0.02529,0.0,0.0
2018-10-10 12-AM,GASETH,0.02529,0.02529,0.02529,0.02529,0.0,0.0
2018-10-09 11-PM,GASETH,0.02529,0.02529,0.02529,0.02529,0.0,0.0
2018-10-09 10-PM,GASETH,0.02529,0.02529,0.02529,0.02529,0.0,0.0
2018-10-09 09-PM,GASETH,0.02529,0.02529,0.02529,0.02529,0.0,0.0
2018-10-09 08-PM,GASETH,0.02529,0.02529,0.02529,0.02529,0.0,0.0
2018-10-09 07-PM,GASETH,0.02529,0.02529,0.02529,0.02529,0.0,0.0
2018-10-09 06-PM,GASETH,0.02606,0.02606,0.02529,0.02529,0.05692,0.001483
2018-10-09 05-PM,GASETH,0.02541,0.02606,0.02541,0.02606,0.4821,0.01256
