Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SAL,Volume TBTC
2018-05-16 08-AM,SALTBTC,0.0003618,0.0003665,0.0003593,0.0003659,53243.89,19.28
2018-05-16 07-AM,SALTBTC,0.0003631,0.0003658,0.0003616,0.0003618,95143.35,34.55
2018-05-16 06-AM,SALTBTC,0.0003572,0.0003646,0.0003572,0.0003631,57556.79,20.82
2018-05-16 05-AM,SALTBTC,0.0003549,0.0003614,0.0003511,0.0003572,80039.76,28.46
2018-05-16 04-AM,SALTBTC,0.0003574,0.0003631,0.0003546,0.0003549,119328.32,42.96
2018-05-16 03-AM,SALTBTC,0.0003536,0.00036,0.0003499,0.0003574,108515.19,38.38
2018-05-16 02-AM,SALTBTC,0.0003572,0.0003595,0.0003535,0.0003536,56193.91,20.05
2018-05-16 01-AM,SALTBTC,0.0003639,0.0003639,0.0003566,0.0003572,88263.4,31.67
2018-05-16 12-AM,SALTBTC,0.0003655,0.000367,0.0003611,0.0003639,76059.76,27.62
2018-05-15 11-PM,SALTBTC,0.0003622,0.000367,0.0003601,0.0003655,102157.48,37.26
2018-05-15 10-PM,SALTBTC,0.0003671,0.0003671,0.00036,0.0003622,98637.83,35.8
2018-05-15 09-PM,SALTBTC,0.0003687,0.000371,0.0003651,0.0003671,82003.0,30.18
2018-05-15 08-PM,SALTBTC,0.0003826,0.0003826,0.0003676,0.0003687,102258.05,38.2
2018-05-15 07-PM,SALTBTC,0.0003761,0.000389,0.0003756,0.0003826,71480.94,27.4
2018-05-15 06-PM,SALTBTC,0.0003862,0.0003883,0.000374,0.0003761,143695.61,54.85
2018-05-15 05-PM,SALTBTC,0.000387,0.0003878,0.0003762,0.0003862,99926.61,38.13
2018-05-15 04-PM,SALTBTC,0.0003846,0.000387,0.0003795,0.000387,110760.99,42.35
2018-05-15 03-PM,SALTBTC,0.0003877,0.0003951,0.0003831,0.0003846,124960.86,48.72
2018-05-15 02-PM,SALTBTC,0.0004083,0.0004089,0.000385,0.0003877,194903.97,76.68
2018-05-15 01-PM,SALTBTC,0.0004143,0.000416,0.0004021,0.0004083,103898.25,42.58
2018-05-15 12-PM,SALTBTC,0.0004166,0.0004192,0.0004116,0.0004143,76114.52,31.6
2018-05-15 11-AM,SALTBTC,0.0004098,0.0004177,0.0004081,0.0004166,107879.6,44.5
2018-05-15 10-AM,SALTBTC,0.0004099,0.000411,0.0004078,0.0004098,93575.46,38.26
2018-05-15 09-AM,SALTBTC,0.000415,0.000415,0.0004071,0.0004099,62283.96,25.67
2018-05-15 08-AM,SALTBTC,0.0004106,0.000415,0.0004048,0.000415,127662.61,52.43
2018-05-15 07-AM,SALTBTC,0.0004045,0.0004116,0.0004015,0.0004106,94547.37,38.38
2018-05-15 06-AM,SALTBTC,0.0004065,0.000408,0.0003974,0.0004045,73710.91,29.69
2018-05-15 05-AM,SALTBTC,0.0004011,0.0004149,0.000397,0.0004065,122616.99,49.76
2018-05-15 04-AM,SALTBTC,0.0004041,0.0004041,0.0003959,0.0004011,70602.42,28.29
2018-05-15 03-AM,SALTBTC,0.0003911,0.0004065,0.0003901,0.0004041,54821.95,21.84
2018-05-15 02-AM,SALTBTC,0.0003938,0.000395,0.0003882,0.0003911,56631.2,22.19
2018-05-15 01-AM,SALTBTC,0.0004066,0.0004078,0.000391,0.0003938,102494.52,40.67
2018-05-15 12-AM,SALTBTC,0.0003956,0.0004149,0.0003956,0.0004066,142678.85,57.84
2018-05-14 11-PM,SALTBTC,0.0003874,0.0004005,0.000384,0.0003956,60055.34,23.5
2018-05-14 10-PM,SALTBTC,0.0003943,0.0003978,0.0003846,0.0003874,85762.68,33.6
2018-05-14 09-PM,SALTBTC,0.0004068,0.0004075,0.0003929,0.0003943,95188.13,38.2
2018-05-14 08-PM,SALTBTC,0.0003973,0.0004072,0.0003973,0.0004068,73258.55,29.51
2018-05-14 07-PM,SALTBTC,0.0003916,0.0003984,0.0003873,0.0003973,122115.39,48.15
2018-05-14 06-PM,SALTBTC,0.0004023,0.0004091,0.0003916,0.0003916,139133.19,55.59
2018-05-14 05-PM,SALTBTC,0.000395,0.0004089,0.0003944,0.0004023,109678.88,44.15
2018-05-14 04-PM,SALTBTC,0.0003915,0.0003956,0.000386,0.000395,109709.44,43.03
2018-05-14 03-PM,SALTBTC,0.0003925,0.000402,0.000388,0.0003915,164649.19,64.89
2018-05-14 02-PM,SALTBTC,0.0003858,0.0003963,0.0003821,0.0003925,126094.74,49.44
2018-05-14 01-PM,SALTBTC,0.0003946,0.000396,0.0003763,0.0003858,130983.06,50.41
2018-05-14 12-PM,SALTBTC,0.0003754,0.0003946,0.0003686,0.0003946,158116.44,60.52
2018-05-14 11-AM,SALTBTC,0.0003647,0.0003788,0.0003622,0.0003754,45049.84,16.62
2018-05-14 10-AM,SALTBTC,0.0003629,0.0003665,0.0003591,0.0003647,49382.53,17.9
2018-05-14 09-AM,SALTBTC,0.000366,0.0003666,0.0003601,0.0003629,56151.45,20.38
2018-05-14 08-AM,SALTBTC,0.0003657,0.000368,0.0003635,0.000366,53905.93,19.72
2018-05-14 07-AM,SALTBTC,0.0003632,0.0003657,0.0003611,0.0003657,51460.5,18.73
2018-05-14 06-AM,SALTBTC,0.0003545,0.0003635,0.0003497,0.0003632,106902.82,38.42
2018-05-14 05-AM,SALTBTC,0.0003508,0.0003545,0.0003464,0.0003545,45169.87,15.85
2018-05-14 04-AM,SALTBTC,0.0003592,0.0003596,0.0003492,0.0003508,62779.14,22.22
2018-05-14 03-AM,SALTBTC,0.000371,0.0003717,0.000357,0.0003592,57278.82,20.77
2018-05-14 02-AM,SALTBTC,0.0003715,0.000375,0.0003675,0.000371,65782.59,24.51
2018-05-14 01-AM,SALTBTC,0.0003685,0.0003726,0.000367,0.0003715,92130.76,34.05
2018-05-14 12-AM,SALTBTC,0.0003707,0.0003712,0.0003611,0.0003685,75178.76,27.49
2018-05-13 11-PM,SALTBTC,0.0003666,0.0003715,0.0003642,0.0003707,63069.98,23.18
2018-05-13 10-PM,SALTBTC,0.0003583,0.0003702,0.0003582,0.0003666,55148.71,20.13
2018-05-13 09-PM,SALTBTC,0.0003599,0.0003608,0.0003541,0.0003583,76641.06,27.4
2018-05-13 08-PM,SALTBTC,0.0003604,0.0003639,0.000358,0.0003599,80607.72,29.09
2018-05-13 07-PM,SALTBTC,0.0003661,0.0003663,0.000359,0.0003604,84691.72,30.75
2018-05-13 06-PM,SALTBTC,0.0003664,0.000374,0.0003624,0.0003661,109418.52,40.18
2018-05-13 05-PM,SALTBTC,0.0003686,0.0003745,0.0003616,0.0003664,93067.0,34.28
2018-05-13 04-PM,SALTBTC,0.0003746,0.000379,0.0003657,0.0003686,134542.64,50.08
2018-05-13 03-PM,SALTBTC,0.0003692,0.000376,0.0003667,0.0003746,98236.5,36.5
2018-05-13 02-PM,SALTBTC,0.0003695,0.0003736,0.0003678,0.0003692,84007.85,31.13
2018-05-13 01-PM,SALTBTC,0.000371,0.0003719,0.0003632,0.0003695,65087.16,23.95
2018-05-13 12-PM,SALTBTC,0.0003662,0.0003736,0.0003601,0.000371,134809.3,49.54
2018-05-13 11-AM,SALTBTC,0.000364,0.0003708,0.0003624,0.0003662,79018.74,28.93
2018-05-13 10-AM,SALTBTC,0.0003462,0.0003699,0.0003445,0.000364,245174.32,88.17
2018-05-13 09-AM,SALTBTC,0.0003391,0.00035,0.0003391,0.0003462,59576.14,20.42
2018-05-13 08-AM,SALTBTC,0.0003411,0.0003444,0.000338,0.0003391,36725.66,12.51
2018-05-13 07-AM,SALTBTC,0.0003413,0.000344,0.000339,0.0003411,66094.74,22.51
2018-05-13 06-AM,SALTBTC,0.0003426,0.0003447,0.0003374,0.0003413,82583.99,28.06
2018-05-13 05-AM,SALTBTC,0.0003383,0.0003432,0.0003379,0.0003426,30521.56,10.38
2018-05-13 04-AM,SALTBTC,0.0003408,0.0003415,0.0003379,0.0003383,47292.69,16.08
2018-05-13 03-AM,SALTBTC,0.0003375,0.0003409,0.0003363,0.0003408,103115.48,34.89
2018-05-13 02-AM,SALTBTC,0.000336,0.0003375,0.0003336,0.0003375,40634.91,13.65
2018-05-13 01-AM,SALTBTC,0.0003375,0.0003395,0.0003327,0.000336,53494.56,17.96
2018-05-13 12-AM,SALTBTC,0.0003351,0.0003437,0.0003343,0.0003375,42509.13,14.4
2018-05-12 11-PM,SALTBTC,0.000337,0.0003372,0.0003322,0.0003351,52194.31,17.43
2018-05-12 10-PM,SALTBTC,0.0003393,0.0003453,0.0003343,0.000337,33147.33,11.28
2018-05-12 09-PM,SALTBTC,0.000341,0.0003499,0.0003364,0.0003393,49299.5,16.85
2018-05-12 08-PM,SALTBTC,0.000332,0.0003413,0.000332,0.000341,99776.0,33.61
2018-05-12 07-PM,SALTBTC,0.0003317,0.0003376,0.0003308,0.000332,56241.94,18.76
2018-05-12 06-PM,SALTBTC,0.00033,0.0003339,0.0003248,0.0003317,43433.48,14.28
2018-05-12 05-PM,SALTBTC,0.0003309,0.0003357,0.000326,0.00033,58548.19,19.38
2018-05-12 04-PM,SALTBTC,0.0003346,0.0003371,0.000329,0.0003309,59791.52,19.89
2018-05-12 03-PM,SALTBTC,0.0003341,0.0003353,0.0003277,0.0003346,69806.25,23.18
2018-05-12 02-PM,SALTBTC,0.0003376,0.0003382,0.0003331,0.0003341,38079.83,12.75
2018-05-12 01-PM,SALTBTC,0.0003394,0.0003446,0.0003351,0.0003376,49062.14,16.64
2018-05-12 12-PM,SALTBTC,0.0003382,0.00034,0.0003368,0.0003394,40022.02,13.56
2018-05-12 11-AM,SALTBTC,0.0003391,0.00034,0.000334,0.0003382,34308.75,11.58
2018-05-12 10-AM,SALTBTC,0.0003279,0.00034,0.0003278,0.0003391,76244.8,25.56
2018-05-12 09-AM,SALTBTC,0.000319,0.0003284,0.0003171,0.0003279,57998.82,18.57
2018-05-12 08-AM,SALTBTC,0.000318,0.0003207,0.0003174,0.000319,42301.01,13.51
2018-05-12 07-AM,SALTBTC,0.0003173,0.0003182,0.0003112,0.000318,32103.7,10.09
2018-05-12 06-AM,SALTBTC,0.0003179,0.0003193,0.0003125,0.0003173,47965.65,15.18
2018-05-12 05-AM,SALTBTC,0.000324,0.0003248,0.0003164,0.0003179,50595.17,16.18
2018-05-12 04-AM,SALTBTC,0.0003287,0.000329,0.0003234,0.000324,34334.2,11.22
2018-05-12 03-AM,SALTBTC,0.0003354,0.0003365,0.0003268,0.0003287,30012.23,9.92
2018-05-12 02-AM,SALTBTC,0.0003324,0.0003382,0.0003322,0.0003354,33647.04,11.26
2018-05-12 01-AM,SALTBTC,0.0003329,0.000335,0.0003265,0.0003324,43500.43,14.42
2018-05-12 12-AM,SALTBTC,0.0003275,0.0003338,0.0003275,0.0003329,54416.4,17.97
2018-05-11 11-PM,SALTBTC,0.0003253,0.000332,0.0003253,0.0003275,36704.05,12.04
2018-05-11 10-PM,SALTBTC,0.0003216,0.0003257,0.0003205,0.0003253,57774.24,18.69
2018-05-11 09-PM,SALTBTC,0.0003195,0.0003229,0.000317,0.0003216,80836.59,25.83
2018-05-11 08-PM,SALTBTC,0.0003293,0.0003296,0.0003154,0.0003195,77373.13,25.0
2018-05-11 07-PM,SALTBTC,0.000333,0.0003349,0.0003283,0.0003293,54065.62,17.97
2018-05-11 06-PM,SALTBTC,0.0003284,0.0003349,0.0003277,0.000333,65600.78,21.75
2018-05-11 05-PM,SALTBTC,0.0003265,0.0003369,0.0003238,0.0003284,58334.86,19.2
2018-05-11 04-PM,SALTBTC,0.0003249,0.0003275,0.0003199,0.0003265,43723.44,14.11
2018-05-11 03-PM,SALTBTC,0.0003251,0.0003276,0.0003214,0.0003249,69996.63,22.73
2018-05-11 02-PM,SALTBTC,0.0003151,0.000327,0.000314,0.0003251,77640.78,24.78
2018-05-11 01-PM,SALTBTC,0.0003191,0.000324,0.0003128,0.0003151,65445.95,20.79
2018-05-11 12-PM,SALTBTC,0.0003164,0.0003209,0.0003132,0.0003191,48476.51,15.32
2018-05-11 11-AM,SALTBTC,0.000323,0.0003239,0.0003139,0.0003164,54493.32,17.38
2018-05-11 10-AM,SALTBTC,0.0003244,0.0003341,0.000322,0.000323,90305.62,29.68
2018-05-11 09-AM,SALTBTC,0.0003252,0.000328,0.00032,0.0003244,56305.48,18.2
2018-05-11 08-AM,SALTBTC,0.0003239,0.0003362,0.0003213,0.0003252,50614.31,16.58
2018-05-11 07-AM,SALTBTC,0.0003309,0.0003317,0.00032,0.0003239,125880.81,41.24
2018-05-11 06-AM,SALTBTC,0.0003414,0.0003437,0.0003293,0.0003309,88007.7,29.69
2018-05-11 05-AM,SALTBTC,0.0003426,0.0003429,0.00034,0.0003414,81509.51,27.82
2018-05-11 04-AM,SALTBTC,0.0003409,0.0003461,0.0003403,0.0003426,137223.97,47.12
2018-05-11 03-AM,SALTBTC,0.000354,0.000354,0.0003396,0.0003409,48981.1,16.96
2018-05-11 02-AM,SALTBTC,0.000344,0.0003623,0.0003415,0.000354,146063.38,51.93
2018-05-11 01-AM,SALTBTC,0.0003448,0.000346,0.0003399,0.000344,90485.09,31.02
2018-05-11 12-AM,SALTBTC,0.000345,0.0003469,0.0003365,0.0003448,92449.99,31.44
2018-05-10 11-PM,SALTBTC,0.0003511,0.0003533,0.0003428,0.000345,63594.52,22.12
2018-05-10 10-PM,SALTBTC,0.000351,0.0003544,0.00035,0.0003511,64598.66,22.7
2018-05-10 09-PM,SALTBTC,0.0003458,0.0003562,0.000345,0.000351,89978.34,31.4
2018-05-10 08-PM,SALTBTC,0.0003465,0.0003478,0.0003432,0.0003458,39041.97,13.48
2018-05-10 07-PM,SALTBTC,0.0003478,0.0003478,0.0003446,0.0003465,38504.48,13.32
2018-05-10 06-PM,SALTBTC,0.0003569,0.0003569,0.000345,0.0003478,96132.88,33.53
2018-05-10 05-PM,SALTBTC,0.0003586,0.0003599,0.0003537,0.0003569,62794.5,22.41
2018-05-10 04-PM,SALTBTC,0.0003561,0.00036,0.0003531,0.0003586,54089.76,19.27
2018-05-10 03-PM,SALTBTC,0.0003565,0.0003566,0.0003535,0.0003561,67627.48,24.05
2018-05-10 02-PM,SALTBTC,0.0003575,0.0003604,0.0003537,0.0003565,77694.81,27.83
2018-05-10 01-PM,SALTBTC,0.0003595,0.0003623,0.0003556,0.0003575,41634.87,14.95
2018-05-10 12-PM,SALTBTC,0.0003607,0.0003638,0.0003592,0.0003595,58581.84,21.18
2018-05-10 11-AM,SALTBTC,0.0003581,0.000361,0.000355,0.0003607,75202.07,27.02
2018-05-10 10-AM,SALTBTC,0.0003608,0.0003609,0.0003564,0.0003581,44349.94,15.93
2018-05-10 09-AM,SALTBTC,0.0003625,0.0003638,0.0003595,0.0003608,80531.02,29.12
2018-05-10 08-AM,SALTBTC,0.0003592,0.0003646,0.0003592,0.0003625,70491.12,25.53
2018-05-10 07-AM,SALTBTC,0.0003554,0.0003613,0.0003554,0.0003592,107382.23,38.46
2018-05-10 06-AM,SALTBTC,0.0003577,0.0003599,0.000353,0.0003554,84819.33,30.22
2018-05-10 05-AM,SALTBTC,0.0003575,0.000361,0.0003557,0.0003577,72499.05,25.97
2018-05-10 04-AM,SALTBTC,0.0003648,0.0003664,0.000348,0.0003575,145663.04,51.71
2018-05-10 03-AM,SALTBTC,0.0003749,0.000375,0.000359,0.0003648,176058.72,64.21
2018-05-10 02-AM,SALTBTC,0.0003792,0.00038,0.0003735,0.0003749,44172.87,16.68
2018-05-10 01-AM,SALTBTC,0.0003827,0.0003828,0.0003779,0.0003792,33651.91,12.81
2018-05-10 12-AM,SALTBTC,0.0003827,0.0003845,0.00038,0.0003827,28488.59,10.89
2018-05-09 11-PM,SALTBTC,0.0003835,0.0003889,0.0003787,0.0003827,68279.12,26.07
2018-05-09 10-PM,SALTBTC,0.0003794,0.0003842,0.0003786,0.0003835,55511.09,21.16
2018-05-09 09-PM,SALTBTC,0.0003802,0.0003816,0.0003767,0.0003794,66557.07,25.22
2018-05-09 08-PM,SALTBTC,0.0003709,0.0003847,0.0003699,0.0003802,93560.76,35.28
2018-05-09 07-PM,SALTBTC,0.0003701,0.000374,0.0003677,0.0003709,59757.31,22.16
2018-05-09 06-PM,SALTBTC,0.0003709,0.0003712,0.0003674,0.0003701,56310.65,20.83
2018-05-09 05-PM,SALTBTC,0.0003745,0.0003761,0.0003701,0.0003709,46660.37,17.4
2018-05-09 04-PM,SALTBTC,0.0003724,0.0003752,0.000371,0.0003745,67644.38,25.23
2018-05-09 03-PM,SALTBTC,0.0003723,0.0003725,0.0003678,0.0003724,44712.65,16.58
2018-05-09 02-PM,SALTBTC,0.0003745,0.0003751,0.0003682,0.0003723,28659.47,10.65
2018-05-09 01-PM,SALTBTC,0.0003729,0.000375,0.000371,0.0003745,67427.03,25.2
2018-05-09 12-PM,SALTBTC,0.0003743,0.0003751,0.0003689,0.0003729,54987.61,20.54
2018-05-09 11-AM,SALTBTC,0.0003723,0.0003755,0.0003706,0.0003743,40741.82,15.21
2018-05-09 10-AM,SALTBTC,0.0003699,0.0003752,0.0003698,0.0003723,72339.25,26.9
2018-05-09 09-AM,SALTBTC,0.0003678,0.0003701,0.0003651,0.0003699,63555.12,23.27
2018-05-09 08-AM,SALTBTC,0.0003684,0.0003706,0.0003652,0.0003678,33219.72,12.24
2018-05-09 07-AM,SALTBTC,0.0003649,0.0003714,0.0003632,0.0003684,64494.01,23.66
2018-05-09 06-AM,SALTBTC,0.0003645,0.0003679,0.0003617,0.0003649,61457.47,22.43
2018-05-09 05-AM,SALTBTC,0.0003655,0.000373,0.00036,0.0003645,78904.2,28.76
2018-05-09 04-AM,SALTBTC,0.0003691,0.0003698,0.0003643,0.0003655,55133.66,20.17
2018-05-09 03-AM,SALTBTC,0.0003724,0.0003795,0.0003638,0.0003691,112302.96,41.32
2018-05-09 02-AM,SALTBTC,0.0003738,0.0003775,0.0003712,0.0003724,64304.53,24.06
2018-05-09 01-AM,SALTBTC,0.0003794,0.0003805,0.0003728,0.0003738,37817.6,14.23
2018-05-09 12-AM,SALTBTC,0.0003754,0.0003826,0.0003728,0.0003794,42961.69,16.22
2018-05-08 11-PM,SALTBTC,0.0003777,0.0003809,0.0003729,0.0003754,89082.0,33.55
2018-05-08 10-PM,SALTBTC,0.0003823,0.0003826,0.0003771,0.0003777,47144.14,17.93
2018-05-08 09-PM,SALTBTC,0.0003872,0.0003875,0.0003753,0.0003823,120379.34,45.85
2018-05-08 08-PM,SALTBTC,0.0003881,0.0003889,0.0003844,0.0003872,58947.14,22.79
2018-05-08 07-PM,SALTBTC,0.0003899,0.0003925,0.0003869,0.0003881,30623.94,11.9
2018-05-08 06-PM,SALTBTC,0.0003891,0.0003899,0.0003855,0.0003899,41201.63,15.98
2018-05-08 05-PM,SALTBTC,0.000387,0.0003925,0.000386,0.0003891,99827.36,38.78
2018-05-08 04-PM,SALTBTC,0.0003857,0.0003909,0.0003856,0.000387,83004.92,32.17
2018-05-08 03-PM,SALTBTC,0.0003869,0.0003899,0.000383,0.0003857,89858.34,34.83
2018-05-08 02-PM,SALTBTC,0.0003863,0.0003889,0.0003838,0.0003879,55228.42,21.33
2018-05-08 01-PM,SALTBTC,0.0003907,0.000391,0.0003852,0.0003863,39592.22,15.38
2018-05-08 12-PM,SALTBTC,0.0003861,0.0003911,0.0003841,0.0003907,80151.94,31.14
2018-05-08 11-AM,SALTBTC,0.0003922,0.0003949,0.0003859,0.0003861,30687.22,11.97
2018-05-08 10-AM,SALTBTC,0.0003925,0.0003938,0.0003901,0.0003922,52658.93,20.63
2018-05-08 09-AM,SALTBTC,0.0003998,0.0004016,0.0003899,0.0003925,82451.65,32.62
2018-05-08 08-AM,SALTBTC,0.0004008,0.0004055,0.0003984,0.0003998,69198.47,27.93
2018-05-08 07-AM,SALTBTC,0.0004053,0.000406,0.0003972,0.0004008,70089.61,28.19
2018-05-08 06-AM,SALTBTC,0.0004089,0.0004105,0.0004033,0.0004053,64798.59,26.36
2018-05-08 05-AM,SALTBTC,0.0004036,0.00041,0.000401,0.0004089,27368.43,11.09
2018-05-08 04-AM,SALTBTC,0.0004026,0.0004048,0.000402,0.0004036,85281.51,34.38
2018-05-08 03-AM,SALTBTC,0.0004041,0.0004069,0.0004005,0.0004026,42172.4,17.03
2018-05-08 02-AM,SALTBTC,0.0003987,0.0004052,0.0003987,0.0004041,36238.93,14.64
2018-05-08 01-AM,SALTBTC,0.0004011,0.0004014,0.0003958,0.0003987,44304.07,17.71
2018-05-08 12-AM,SALTBTC,0.0003953,0.0004029,0.0003953,0.0004011,42145.3,16.8
2018-05-07 11-PM,SALTBTC,0.0003988,0.0004002,0.000393,0.0003953,45651.03,18.11
2018-05-07 10-PM,SALTBTC,0.0004018,0.0004019,0.000395,0.0003988,45750.45,18.23
2018-05-07 09-PM,SALTBTC,0.0003928,0.0004165,0.0003921,0.0004018,154561.71,62.16
2018-05-07 08-PM,SALTBTC,0.0003963,0.0003969,0.0003874,0.0003928,84224.11,32.97
2018-05-07 07-PM,SALTBTC,0.0003934,0.000401,0.0003927,0.0003963,39340.78,15.58
2018-05-07 06-PM,SALTBTC,0.0003977,0.0004004,0.000393,0.0003934,68189.53,27.08
2018-05-07 05-PM,SALTBTC,0.0003908,0.0003985,0.000389,0.0003977,71643.23,28.2
2018-05-07 04-PM,SALTBTC,0.0003869,0.000391,0.0003861,0.0003908,43887.04,17.04
2018-05-07 03-PM,SALTBTC,0.0003883,0.0003889,0.0003859,0.0003869,27735.83,10.74
2018-05-07 02-PM,SALTBTC,0.0004007,0.0004008,0.0003828,0.0003883,57129.89,22.24
2018-05-07 01-PM,SALTBTC,0.0003922,0.0004064,0.0003922,0.0004007,79203.98,31.63
2018-05-07 12-PM,SALTBTC,0.0003891,0.0003942,0.0003889,0.0003922,47671.26,18.63
2018-05-07 11-AM,SALTBTC,0.0003859,0.0003901,0.0003842,0.0003891,68490.27,26.55
2018-05-07 10-AM,SALTBTC,0.0003882,0.0003948,0.0003841,0.0003859,46493.2,18.12
2018-05-07 09-AM,SALTBTC,0.0003862,0.000395,0.0003861,0.0003882,62207.57,24.31
2018-05-07 08-AM,SALTBTC,0.000384,0.0003881,0.000382,0.0003862,37142.48,14.31
2018-05-07 07-AM,SALTBTC,0.0003852,0.00039,0.000382,0.000384,71908.02,27.69
2018-05-07 06-AM,SALTBTC,0.0003799,0.0003866,0.0003798,0.0003852,67014.34,25.84
2018-05-07 05-AM,SALTBTC,0.0003814,0.0003831,0.0003788,0.0003799,44108.97,16.79
2018-05-07 04-AM,SALTBTC,0.0003812,0.0003844,0.0003802,0.0003814,40764.44,15.57
2018-05-07 03-AM,SALTBTC,0.000382,0.0003824,0.000376,0.0003812,36972.67,14.05
2018-05-07 02-AM,SALTBTC,0.0003881,0.0003894,0.0003803,0.000382,66252.56,25.49
2018-05-07 01-AM,SALTBTC,0.0003986,0.0004002,0.0003872,0.0003881,43650.47,17.11
2018-05-07 12-AM,SALTBTC,0.0004015,0.0004015,0.0003973,0.0003986,58961.72,23.52
2018-05-06 11-PM,SALTBTC,0.000401,0.0004135,0.000398,0.0004015,42555.21,17.11
2018-05-06 10-PM,SALTBTC,0.0004005,0.0004033,0.0003985,0.000401,48416.04,19.42
2018-05-06 09-PM,SALTBTC,0.0004008,0.0004064,0.0004002,0.0004005,39504.38,15.95
2018-05-06 08-PM,SALTBTC,0.0004025,0.000403,0.000398,0.0004008,56678.71,22.71
2018-05-06 07-PM,SALTBTC,0.0004072,0.0004085,0.000398,0.0004025,77380.67,31.16
2018-05-06 06-PM,SALTBTC,0.0004047,0.0004097,0.0004018,0.0004072,70861.95,28.73
2018-05-06 05-PM,SALTBTC,0.0004107,0.0004142,0.0004045,0.0004047,52608.64,21.64
2018-05-06 04-PM,SALTBTC,0.0004003,0.0004121,0.000398,0.0004107,50176.56,20.36
2018-05-06 03-PM,SALTBTC,0.0004022,0.0004111,0.0003978,0.0004003,46748.17,18.92
2018-05-06 02-PM,SALTBTC,0.0003903,0.0004089,0.0003876,0.0004022,87803.46,34.99
2018-05-06 01-PM,SALTBTC,0.0003883,0.0003915,0.0003861,0.0003903,24602.06,9.56
2018-05-06 12-PM,SALTBTC,0.0003955,0.0003955,0.000385,0.0003883,63702.2,24.77
2018-05-06 11-AM,SALTBTC,0.000392,0.0003957,0.000392,0.0003955,106734.57,42.01
2018-05-06 10-AM,SALTBTC,0.000384,0.0003966,0.0003827,0.000392,103039.56,40.23
2018-05-06 09-AM,SALTBTC,0.0003844,0.0003896,0.0003821,0.000384,37852.54,14.61
2018-05-06 08-AM,SALTBTC,0.0003934,0.0003936,0.0003842,0.0003844,63880.32,24.87
2018-05-06 07-AM,SALTBTC,0.0003819,0.0003936,0.0003817,0.0003934,71209.19,27.62
2018-05-06 06-AM,SALTBTC,0.0003859,0.0003859,0.0003769,0.0003819,101330.7,38.51
2018-05-06 05-AM,SALTBTC,0.0003927,0.0003929,0.0003839,0.0003859,74623.17,28.91
2018-05-06 04-AM,SALTBTC,0.0004016,0.000402,0.0003869,0.0003927,153754.67,60.44
2018-05-06 03-AM,SALTBTC,0.0004064,0.0004104,0.0004002,0.0004016,47884.14,19.39
2018-05-06 02-AM,SALTBTC,0.0004046,0.0004087,0.0004028,0.0004064,51419.39,20.81
2018-05-06 01-AM,SALTBTC,0.000405,0.0004102,0.0004027,0.0004046,87377.93,35.48
2018-05-06 12-AM,SALTBTC,0.0004169,0.0004173,0.0004,0.000405,131853.86,53.76
2018-05-05 11-PM,SALTBTC,0.0004162,0.0004172,0.0004115,0.0004169,49641.38,20.66
2018-05-05 10-PM,SALTBTC,0.0004197,0.0004237,0.0004131,0.0004162,89351.61,37.39
2018-05-05 09-PM,SALTBTC,0.0004333,0.0004351,0.0004182,0.0004197,115148.45,48.77
2018-05-05 08-PM,SALTBTC,0.0004279,0.0004354,0.0004275,0.0004333,53090.57,23.0
2018-05-05 07-PM,SALTBTC,0.0004387,0.00044,0.0004242,0.0004279,94675.12,40.83
2018-05-05 06-PM,SALTBTC,0.0004101,0.000439,0.000409,0.0004387,113266.47,48.21
2018-05-05 05-PM,SALTBTC,0.000402,0.0004137,0.000402,0.0004101,57584.56,23.55
2018-05-05 04-PM,SALTBTC,0.0004129,0.0004145,0.0004011,0.000402,95160.56,38.6
2018-05-05 03-PM,SALTBTC,0.0004059,0.0004144,0.000405,0.0004129,35850.92,14.71
2018-05-05 02-PM,SALTBTC,0.0004023,0.0004139,0.0004015,0.0004059,68772.27,27.88
2018-05-05 01-PM,SALTBTC,0.0004096,0.000413,0.0004011,0.0004023,89627.18,36.39
2018-05-05 12-PM,SALTBTC,0.0004119,0.000413,0.0004077,0.0004096,29228.94,12.01
2018-05-05 11-AM,SALTBTC,0.0004146,0.000415,0.0004076,0.0004119,103252.67,42.54
2018-05-05 10-AM,SALTBTC,0.0004258,0.0004277,0.000412,0.0004146,70847.64,29.74
2018-05-05 09-AM,SALTBTC,0.000428,0.0004298,0.000425,0.0004258,36815.61,15.74
2018-05-05 08-AM,SALTBTC,0.0004307,0.0004308,0.0004268,0.000428,56793.53,24.36
2018-05-05 07-AM,SALTBTC,0.0004287,0.0004323,0.0004276,0.0004307,32277.91,13.86
2018-05-05 06-AM,SALTBTC,0.0004284,0.0004299,0.0004272,0.0004287,23849.07,10.22
2018-05-05 05-AM,SALTBTC,0.0004292,0.0004324,0.0004267,0.0004284,27117.38,11.62
2018-05-05 04-AM,SALTBTC,0.0004306,0.0004337,0.0004279,0.0004292,85185.34,36.72
2018-05-05 03-AM,SALTBTC,0.0004231,0.000431,0.000423,0.0004306,56223.89,23.99
2018-05-05 02-AM,SALTBTC,0.000424,0.0004241,0.000421,0.0004231,83795.54,35.47
