Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
2018-08-13 03-PM,LTCUSDT,59.07,59.09,56.94,57.18,14791.11,855246.58
2018-08-13 02-PM,LTCUSDT,59.23,59.45,58.46,59.07,6133.01,362395.65
2018-08-13 01-PM,LTCUSDT,60.2,60.24,59.17,59.23,8772.94,522946.55
2018-08-13 12-PM,LTCUSDT,59.91,60.24,59.84,60.2,6301.82,378661.61
2018-08-13 11-AM,LTCUSDT,59.76,60.15,59.69,59.91,6478.62,388601.34
2018-08-13 10-AM,LTCUSDT,59.44,59.84,59.33,59.76,5582.86,332879.24
2018-08-13 09-AM,LTCUSDT,60.02,60.24,59.33,59.44,6632.53,397094.16
2018-08-13 08-AM,LTCUSDT,59.69,60.61,59.53,60.02,8276.31,496400.09
2018-08-13 07-AM,LTCUSDT,59.43,59.78,59.36,59.69,4991.47,296905.81
2018-08-13 06-AM,LTCUSDT,58.94,59.76,58.91,59.43,8657.11,513777.19
2018-08-13 05-AM,LTCUSDT,58.96,59.13,58.63,58.94,5221.1,307719.48
2018-08-13 04-AM,LTCUSDT,59.08,59.38,58.89,58.96,5303.02,313145.78
2018-08-13 03-AM,LTCUSDT,58.77,59.2,58.7,59.08,6292.82,371032.22
2018-08-13 02-AM,LTCUSDT,59.07,59.07,58.64,58.77,6228.4,366378.51
2018-08-13 01-AM,LTCUSDT,59.27,59.39,59.04,59.07,5022.7,297526.2
2018-08-13 12-AM,LTCUSDT,59.32,59.44,59.17,59.27,5029.72,298430.5
2018-08-12 11-PM,LTCUSDT,59.45,59.53,58.91,59.32,5607.84,332421.0
2018-08-12 10-PM,LTCUSDT,59.59,59.76,59.11,59.45,5711.19,339489.31
2018-08-12 09-PM,LTCUSDT,59.53,59.69,59.32,59.59,5752.24,342196.96
2018-08-12 08-PM,LTCUSDT,59.36,59.68,59,59.53,9810.69,581533.17
2018-08-12 07-PM,LTCUSDT,59.18,60.25,58.56,59.36,10494.02,623090.53
2018-08-12 06-PM,LTCUSDT,59.35,59.53,59.02,59.18,5591.78,331425.23
2018-08-12 05-PM,LTCUSDT,59.87,59.88,59.04,59.35,6263.2,373342.48
2018-08-12 04-PM,LTCUSDT,59.82,60.17,59.15,59.87,7083.24,423260.25
2018-08-12 03-PM,LTCUSDT,59.07,60.22,58.86,59.82,8508.45,507446.62
2018-08-12 02-PM,LTCUSDT,58.92,59.48,58.9,59.07,6392.72,378372.47
2018-08-12 01-PM,LTCUSDT,59.47,59.5,58.66,58.92,6899.78,406686.85
2018-08-12 12-PM,LTCUSDT,60.08,60.23,59.07,59.47,9338.79,556743.22
2018-08-12 11-AM,LTCUSDT,60.04,60.25,59.3,60.08,8099.81,483974.76
2018-08-12 10-AM,LTCUSDT,60.4,60.61,59.97,60.04,6962.09,419147.19
2018-08-12 09-AM,LTCUSDT,60.4,60.48,59.85,60.4,5783.28,347640.69
2018-08-12 08-AM,LTCUSDT,60.47,60.54,60.05,60.4,4719.85,284444.6
2018-08-12 07-AM,LTCUSDT,60.71,60.91,60.14,60.47,6324.99,382633.96
2018-08-12 06-AM,LTCUSDT,61.17,61.17,60.46,60.71,7230.7,439109.22
2018-08-12 05-AM,LTCUSDT,59.62,61.55,59.55,61.17,11326.4,685665.03
2018-08-12 04-AM,LTCUSDT,59.28,59.7,59.13,59.62,6135.59,365358.56
2018-08-12 03-AM,LTCUSDT,59.48,59.81,59.21,59.28,6064.45,360523.34
2018-08-12 02-AM,LTCUSDT,58.55,59.95,58.54,59.48,7612.72,451588.74
2018-08-12 01-AM,LTCUSDT,58.14,58.61,57.73,58.55,5955.7,346288.38
2018-08-12 12-AM,LTCUSDT,57.6,58.7,57.02,58.14,8597.23,498011.74
2018-08-11 11-PM,LTCUSDT,59.69,59.78,57.51,57.6,10612.29,621371.63
2018-08-11 10-PM,LTCUSDT,58.64,59.8,58.61,59.69,8311.98,491732.35
2018-08-11 09-PM,LTCUSDT,58.46,58.7,58.29,58.64,5719.5,334216.96
2018-08-11 08-PM,LTCUSDT,58.37,58.56,58.07,58.46,5811.26,338547.35
2018-08-11 07-PM,LTCUSDT,58.5,58.66,57.73,58.37,6923.6,401876.35
2018-08-11 06-PM,LTCUSDT,59.5,59.52,58.13,58.5,9748.35,570650.5
2018-08-11 05-PM,LTCUSDT,56,59.98,55.97,59.5,17341.17,1011652.13
2018-08-11 04-PM,LTCUSDT,55.88,56.07,55.22,56,8341.82,464805.86
2018-08-11 03-PM,LTCUSDT,56.51,56.63,55.61,55.88,7114.3,399082.08
2018-08-11 02-PM,LTCUSDT,55.77,56.69,55.68,56.51,6938.38,389871.53
2018-08-11 01-PM,LTCUSDT,55.87,55.93,55.33,55.77,7838.26,436265.1
2018-08-11 12-PM,LTCUSDT,55.61,56.07,55.12,55.87,6914.6,383500.11
2018-08-11 11-AM,LTCUSDT,55.83,56.13,55.16,55.61,9312.09,519255.94
2018-08-11 10-AM,LTCUSDT,55.81,56.3,55.75,55.83,6765.06,378083.24
2018-08-11 09-AM,LTCUSDT,55.91,56,55.65,55.81,5335.66,297906.52
2018-08-11 08-AM,LTCUSDT,56.03,56.52,55.78,55.91,6395.11,359262.7
2018-08-11 07-AM,LTCUSDT,55.46,56.12,55,56.03,7618.47,422503.76
2018-08-11 06-AM,LTCUSDT,55.81,56,55.14,55.46,6643.28,369946.85
2018-08-11 05-AM,LTCUSDT,57.18,57.29,55,55.81,12326.66,687895.35
2018-08-11 04-AM,LTCUSDT,56.84,57.34,56.7,57.18,6188.42,352790.33
2018-08-11 03-AM,LTCUSDT,57.25,57.8,56.69,56.84,6551.3,374876.35
2018-08-11 02-AM,LTCUSDT,56.57,57.35,56.5,57.25,7158.48,407739.23
2018-08-11 01-AM,LTCUSDT,58.01,58.39,56.5,56.57,8786.85,504553.35
2018-08-11 12-AM,LTCUSDT,59.16,59.26,58,58.01,6999.72,409543.67
2018-08-10 11-PM,LTCUSDT,58.6,59.31,58.4,59.16,7797.98,458987.3
2018-08-10 10-PM,LTCUSDT,58.47,59.13,58.4,58.6,7526.23,442701.87
2018-08-10 09-PM,LTCUSDT,60.31,60.32,58.12,58.47,15352.64,906109.22
2018-08-10 08-PM,LTCUSDT,61.53,61.78,59.66,60.31,12100.43,735942.36
2018-08-10 07-PM,LTCUSDT,61.99,62.08,61.37,61.53,5373.45,331444.26
2018-08-10 06-PM,LTCUSDT,62.07,62.24,61.65,61.99,5634.7,349162.07
2018-08-10 05-PM,LTCUSDT,61.05,62.24,60.91,62.07,9373.88,576810.58
2018-08-10 04-PM,LTCUSDT,61.72,61.85,60.8,61.05,7238.27,444686.41
2018-08-10 03-PM,LTCUSDT,61.71,61.99,61.41,61.72,9444.59,581799.26
2018-08-10 02-PM,LTCUSDT,62.35,62.35,61.44,61.71,6077.73,374817.23
2018-08-10 01-PM,LTCUSDT,62.16,62.74,61.92,62.35,6682.64,416175.01
2018-08-10 12-PM,LTCUSDT,61.01,62.5,60.82,62.16,10353.41,642499.17
2018-08-10 11-AM,LTCUSDT,61.04,61.5,60.72,61.01,5794.5,354687.71
2018-08-10 10-AM,LTCUSDT,61.13,61.53,60.94,61.04,5346.75,327533.85
2018-08-10 09-AM,LTCUSDT,61.37,61.54,60.6,61.13,7010.39,428051.94
2018-08-10 08-AM,LTCUSDT,62.46,62.53,61.15,61.37,6020.22,371319.73
2018-08-10 07-AM,LTCUSDT,62.4,62.66,62.31,62.46,5484.84,342679.21
2018-08-10 06-AM,LTCUSDT,61.88,62.56,61.87,62.4,6086.45,379139.13
2018-08-10 05-AM,LTCUSDT,62.31,62.41,61.66,61.88,7247.99,449157.77
2018-08-10 04-AM,LTCUSDT,62.17,62.43,61.92,62.31,5835.38,363042.91
2018-08-10 03-AM,LTCUSDT,62.31,62.42,62.1,62.17,5761.32,358545.43
2018-08-10 02-AM,LTCUSDT,62.7,62.75,61.93,62.31,7225.79,449901.46
2018-08-10 01-AM,LTCUSDT,63.05,63.05,62.5,62.7,6633.46,416304.1
2018-08-10 12-AM,LTCUSDT,62.89,63.14,62.7,63.05,8542.39,537752.25
2018-08-09 11-PM,LTCUSDT,64.65,64.66,62.81,62.89,9984.6,635880.7
2018-08-09 10-PM,LTCUSDT,64.68,64.7,64.38,64.65,6619.76,427403.41
2018-08-09 09-PM,LTCUSDT,63.69,64.94,63.61,64.68,9819.01,632178.0
2018-08-09 08-PM,LTCUSDT,63.06,63.7,63.05,63.69,6102.36,387046.65
2018-08-09 07-PM,LTCUSDT,63.39,63.9,63.04,63.06,7543.86,479337.18
2018-08-09 06-PM,LTCUSDT,63.35,63.52,63.19,63.39,5668.37,359043.91
2018-08-09 05-PM,LTCUSDT,63.21,63.61,63.04,63.35,6327.61,400856.34
2018-08-09 04-PM,LTCUSDT,62.93,63.34,62.78,63.21,6677.04,421192.51
2018-08-09 03-PM,LTCUSDT,63.5,64.18,62.76,62.93,8924.21,564941.93
2018-08-09 02-PM,LTCUSDT,62.54,63.93,62.28,63.5,8854.79,557626.72
2018-08-09 01-PM,LTCUSDT,61.18,62.98,60,62.54,10207.9,627162.12
2018-08-09 12-PM,LTCUSDT,61.73,61.77,60.22,61.18,11143.19,678883.86
2018-08-09 11-AM,LTCUSDT,62.31,62.41,61.51,61.73,6133.43,379642.61
2018-08-09 10-AM,LTCUSDT,62.25,62.47,61.8,62.31,6066.8,376852.37
2018-08-09 09-AM,LTCUSDT,61.7,62.31,61.6,62.25,8347.57,516291.64
2018-08-09 08-AM,LTCUSDT,62.77,62.95,61.46,61.7,12113.56,752424.27
2018-08-09 07-AM,LTCUSDT,63.81,63.88,62.49,62.77,6913.28,436875.21
2018-08-09 06-AM,LTCUSDT,63.79,64.19,63.7,63.81,6320.27,403774.22
2018-08-09 05-AM,LTCUSDT,62.78,63.88,62.78,63.79,6357.01,402407.07
2018-08-09 04-AM,LTCUSDT,62.73,62.92,62.21,62.78,4826.04,301864.19
2018-08-09 03-AM,LTCUSDT,62.8,62.97,62.37,62.73,5439.31,340503.85
2018-08-09 02-AM,LTCUSDT,63.13,63.25,62.72,62.8,5376.72,338507.81
2018-08-09 01-AM,LTCUSDT,62.65,63.2,62.57,63.13,5652.02,355268.3
2018-08-09 12-AM,LTCUSDT,62.13,63,62.02,62.65,5613.27,351018.64
2018-08-08 11-PM,LTCUSDT,61.73,62.29,61.38,62.13,5391.71,333675.6
2018-08-08 10-PM,LTCUSDT,62.87,63.12,61.68,61.73,5483.84,342964.34
2018-08-08 09-PM,LTCUSDT,62.74,63,62.2,62.87,5634.76,352435.71
2018-08-08 08-PM,LTCUSDT,63.24,63.46,62.49,62.74,5816.95,366912.82
2018-08-08 07-PM,LTCUSDT,61.95,63.62,61.92,63.24,9293.13,584078.23
2018-08-08 06-PM,LTCUSDT,61.81,62.18,61.1,61.95,10397.96,643585.58
2018-08-08 05-PM,LTCUSDT,61.67,62.23,61,61.81,8857.21,546215.44
2018-08-08 04-PM,LTCUSDT,64.23,64.4,60.8,61.67,11890.13,743659.13
2018-08-08 03-PM,LTCUSDT,63.77,64.29,63.61,64.23,7052.52,451607.22
2018-08-08 02-PM,LTCUSDT,63.69,64.21,62.61,63.77,13186.4,835841.18
2018-08-08 01-PM,LTCUSDT,65.15,65.3,63.62,63.69,8320.59,537918.33
2018-08-08 12-PM,LTCUSDT,66.02,66.08,65.02,65.15,7384.02,484074.45
2018-08-08 11-AM,LTCUSDT,65.65,66.21,65.52,66.02,5344.36,352317.93
2018-08-08 10-AM,LTCUSDT,65.68,65.96,65.13,65.65,6257.74,410692.82
2018-08-08 09-AM,LTCUSDT,65.73,65.94,65.48,65.68,5341.88,351017.66
2018-08-08 08-AM,LTCUSDT,65.17,65.87,64.88,65.73,8470.03,552164.21
2018-08-08 07-AM,LTCUSDT,66.15,66.31,65.11,65.17,6090.28,400672.45
2018-08-08 06-AM,LTCUSDT,66.22,66.32,65.86,66.15,5861.48,387372.87
2018-08-08 05-AM,LTCUSDT,66.02,66.47,65.07,66.22,8987.09,590651.54
2018-08-08 04-AM,LTCUSDT,66.97,66.98,65.43,66.02,9090.18,599941.06
2018-08-08 03-AM,LTCUSDT,67.31,67.46,66.65,66.97,5700.9,381879.59
2018-08-08 02-AM,LTCUSDT,66.8,67.38,66.74,67.31,6146.19,411969.11
2018-08-08 01-AM,LTCUSDT,67.02,67.49,66.68,66.8,7501.52,503672.26
2018-08-08 12-AM,LTCUSDT,67.35,67.39,65.64,67.02,10629.2,707518.86
2018-08-07 11-PM,LTCUSDT,68.16,68.16,67.08,67.35,6998.29,473999.96
2018-08-07 10-PM,LTCUSDT,67.76,69.36,67.65,68.16,11783.42,805147.84
2018-08-07 09-PM,LTCUSDT,69.3,69.33,66.58,67.76,13742.34,931661.62
2018-08-07 08-PM,LTCUSDT,72.54,72.58,69.01,69.3,14546.62,1029337.9
2018-08-07 07-PM,LTCUSDT,74.43,74.53,72.46,72.54,9027.33,664468.75
2018-08-07 06-PM,LTCUSDT,74.75,75.1,74.35,74.43,5391.4,402211.47
2018-08-07 05-PM,LTCUSDT,74.97,74.99,74.58,74.75,5227.33,390933.49
2018-08-07 04-PM,LTCUSDT,74.49,75,74.2,74.97,6188.34,461863.35
2018-08-07 03-PM,LTCUSDT,74.45,74.57,74.26,74.49,5009.35,372897.2
2018-08-07 02-PM,LTCUSDT,74.2,74.45,74.08,74.45,4652.34,345634.82
2018-08-07 01-PM,LTCUSDT,74.95,75.24,74.18,74.2,6346.93,474586.04
2018-08-07 12-PM,LTCUSDT,74.81,75.07,74.41,74.95,5157.04,385113.02
2018-08-07 11-AM,LTCUSDT,74.65,74.98,74.5,74.81,5906.4,441345.85
2018-08-07 10-AM,LTCUSDT,74.71,74.75,74.37,74.65,5362.28,399665.15
2018-08-07 09-AM,LTCUSDT,74.76,75.12,74.63,74.71,6198.78,463922.28
2018-08-07 08-AM,LTCUSDT,74.67,74.86,74.35,74.76,5063.39,377921.95
2018-08-07 07-AM,LTCUSDT,73.4,75.12,73.33,74.67,8030.5,598228.54
2018-08-07 06-AM,LTCUSDT,73.3,73.42,73.05,73.4,4758.86,348717.03
2018-08-07 05-AM,LTCUSDT,73.4,73.46,73.2,73.3,4704.83,345017.33
2018-08-07 04-AM,LTCUSDT,73.42,73.59,73.14,73.4,5139.98,377174.75
2018-08-07 03-AM,LTCUSDT,73.56,73.7,73.42,73.42,5023.74,369554.14
2018-08-07 02-AM,LTCUSDT,73.12,73.81,73.09,73.56,5111.05,375273.46
2018-08-07 01-AM,LTCUSDT,73.89,74,73.11,73.12,5274.35,387817.66
2018-08-07 12-AM,LTCUSDT,73.62,74.24,73.62,73.89,6489.97,479930.27
2018-08-06 11-PM,LTCUSDT,73.13,73.89,72.97,73.62,5517.13,405933.64
2018-08-06 10-PM,LTCUSDT,72.46,73.17,72.4,73.13,5563.69,404941.41
2018-08-06 09-PM,LTCUSDT,73.62,73.64,72.35,72.46,5994.81,437307.83
2018-08-06 08-PM,LTCUSDT,73.33,73.73,73.31,73.62,5069.74,373046.86
2018-08-06 07-PM,LTCUSDT,73.42,73.52,73.27,73.33,5233.14,383995.82
2018-08-06 06-PM,LTCUSDT,73.13,73.51,72.96,73.42,5923.04,433535.82
2018-08-06 05-PM,LTCUSDT,73.09,73.23,72.92,73.13,7053.74,515296.62
2018-08-06 04-PM,LTCUSDT,73.58,73.8,73,73.09,5596.86,411105.27
2018-08-06 03-PM,LTCUSDT,73.57,73.81,73.24,73.58,5788.26,425897.61
2018-08-06 02-PM,LTCUSDT,73.51,73.58,73.23,73.57,5828.11,427968.31
2018-08-06 01-PM,LTCUSDT,73.81,73.85,73.21,73.51,5404.17,397283.87
2018-08-06 12-PM,LTCUSDT,74.01,74.08,73.68,73.81,5217.75,385468.08
2018-08-06 11-AM,LTCUSDT,73.84,74.18,73.55,74.01,5734.87,423772.88
2018-08-06 10-AM,LTCUSDT,74.05,74.18,73.4,73.84,5415.65,399734.11
2018-08-06 09-AM,LTCUSDT,73.97,74.31,73.8,74.05,5401.15,400292.09
2018-08-06 08-AM,LTCUSDT,75,75.09,73.52,73.97,6201.57,462353.17
2018-08-06 07-AM,LTCUSDT,75.33,75.83,74.9,75,5693.86,429049.44
2018-08-06 06-AM,LTCUSDT,75.54,75.89,75.27,75.33,5108.86,386167.82
2018-08-06 05-AM,LTCUSDT,75.78,76.21,75.45,75.54,5661.68,428947.83
2018-08-06 04-AM,LTCUSDT,75.53,76,75.53,75.78,5381.41,407666.6
2018-08-06 03-AM,LTCUSDT,76.13,76.23,75.44,75.53,5224.54,396256.39
2018-08-06 02-AM,LTCUSDT,76.2,76.7,76.03,76.13,6696.31,512109.56
2018-08-06 01-AM,LTCUSDT,75.06,76.48,74.94,76.2,6201.8,469458.54
2018-08-06 12-AM,LTCUSDT,74.61,75.37,74.53,75.06,5789.44,434006.89
2018-08-05 11-PM,LTCUSDT,74.38,74.73,74.31,74.61,4839.98,360817.39
2018-08-05 10-PM,LTCUSDT,74.54,74.63,74.3,74.38,4537.39,337901.02
2018-08-05 09-PM,LTCUSDT,74.54,74.64,74.3,74.54,5348.58,398287.77
2018-08-05 08-PM,LTCUSDT,74.24,74.7,74.09,74.54,5897.56,438391.5
2018-08-05 07-PM,LTCUSDT,74.38,74.63,74.2,74.24,5368.38,399136.73
2018-08-05 06-PM,LTCUSDT,73.99,74.47,73.92,74.38,5216.87,386891.37
2018-08-05 05-PM,LTCUSDT,74.14,74.27,73.69,73.99,6113.81,451901.85
2018-08-05 04-PM,LTCUSDT,74.02,74.3,74.02,74.14,6044.13,448278.82
2018-08-05 03-PM,LTCUSDT,73.63,74.64,73.63,74.02,4743.78,351531.06
2018-08-05 02-PM,LTCUSDT,73.79,73.91,73.08,73.63,5457.6,401759.06
2018-08-05 01-PM,LTCUSDT,74.06,74.2,73.13,73.79,6553.16,483173.3
2018-08-05 12-PM,LTCUSDT,73.78,74.2,73.56,74.06,5600.21,414470.6
2018-08-05 11-AM,LTCUSDT,73.98,74.4,73.78,73.78,5715.51,423905.8
2018-08-05 10-AM,LTCUSDT,73.53,74.09,73.46,73.98,5306.08,391640.15
2018-08-05 09-AM,LTCUSDT,72.96,73.72,72.95,73.53,6343.06,465335.07
2018-08-05 08-AM,LTCUSDT,72.88,73.6,72.8,72.96,7421.31,542993.7
2018-08-05 07-AM,LTCUSDT,73.31,73.35,72.85,72.88,5516.39,403646.21
2018-08-05 06-AM,LTCUSDT,73.23,73.39,73.1,73.31,4965.04,363600.26
2018-08-05 05-AM,LTCUSDT,73.23,73.32,73.15,73.23,5832.77,427073.67
2018-08-05 04-AM,LTCUSDT,73.42,73.48,73.01,73.23,4718.01,345354.34
2018-08-05 03-AM,LTCUSDT,73.14,73.42,73.12,73.42,5168.85,378654.13
2018-08-05 02-AM,LTCUSDT,72.66,73.31,72.41,73.14,4416.58,321692.02
2018-08-05 01-AM,LTCUSDT,72.44,73.02,72.23,72.66,6295.71,457212.83
2018-08-05 12-AM,LTCUSDT,73.13,73.33,72.28,72.44,5518.44,402857.53
2018-08-04 11-PM,LTCUSDT,73.09,73.45,72.79,73.13,6130.77,448295.69
2018-08-04 10-PM,LTCUSDT,73.07,73.41,72.94,73.09,4853.16,355024.96
2018-08-04 09-PM,LTCUSDT,73.02,73.51,72.92,73.07,5145.98,376289.28
2018-08-04 08-PM,LTCUSDT,72.98,73.06,72.84,73.02,6530.55,476317.2
2018-08-04 07-PM,LTCUSDT,72.8,73.08,72.77,72.98,5759.37,419965.48
2018-08-04 06-PM,LTCUSDT,72.93,73.04,72.74,72.8,6299.66,459036.4
2018-08-04 05-PM,LTCUSDT,74.35,74.35,72.1,72.93,12668.09,924909.27
2018-08-04 04-PM,LTCUSDT,74.47,74.7,74.11,74.35,6857.42,510020.06
2018-08-04 03-PM,LTCUSDT,75.02,75.16,74.05,74.47,7149.39,533777.75
2018-08-04 02-PM,LTCUSDT,75.85,75.85,74.6,75.02,10093.58,758116.35
2018-08-04 01-PM,LTCUSDT,75.74,76.01,75.56,75.85,6472.43,490638.88
2018-08-04 12-PM,LTCUSDT,76.54,76.66,75.35,75.74,7856.57,596893.63
2018-08-04 11-AM,LTCUSDT,76.51,76.68,76.16,76.54,5273.46,403387.52
2018-08-04 10-AM,LTCUSDT,77.28,77.32,76.38,76.51,5888.37,452515.93
2018-08-04 09-AM,LTCUSDT,77.28,77.43,77.04,77.28,5203.07,402018.53
2018-08-04 08-AM,LTCUSDT,77.27,77.5,77.2,77.28,5024.61,388647.43
2018-08-04 07-AM,LTCUSDT,77.2,77.37,77.12,77.27,5099.83,393922.83
2018-08-04 06-AM,LTCUSDT,77.37,77.48,77.12,77.2,4925.92,380785.01
2018-08-04 05-AM,LTCUSDT,77.47,77.54,77.31,77.37,5265.86,407836.21
2018-08-04 04-AM,LTCUSDT,77.51,77.66,77.35,77.47,5007.13,387793.43
2018-08-04 03-AM,LTCUSDT,77.76,77.8,77.46,77.51,5485.71,425760.41
2018-08-04 02-AM,LTCUSDT,77.83,78.15,77.66,77.76,5555.46,432488.05
2018-08-04 01-AM,LTCUSDT,77.66,77.83,77.47,77.83,4799.4,372715.7
2018-08-04 12-AM,LTCUSDT,77.7,77.8,77.11,77.66,4714.19,364633.31
2018-08-03 11-PM,LTCUSDT,77.58,77.84,77.05,77.7,5233.76,405859.0
2018-08-03 10-PM,LTCUSDT,77.26,77.84,77.26,77.58,5842.12,453748.93
2018-08-03 09-PM,LTCUSDT,76.87,77.79,76.87,77.26,6830.6,528037.11
2018-08-03 08-PM,LTCUSDT,76.46,77,76.41,76.87,5758.65,441860.28
2018-08-03 07-PM,LTCUSDT,76.84,76.9,75.9,76.46,5993.0,457128.45
2018-08-03 06-PM,LTCUSDT,77.29,77.34,76.61,76.84,7032.82,541281.19
2018-08-03 05-PM,LTCUSDT,76.31,77.37,76.28,77.29,6864.63,527199.87
2018-08-03 04-PM,LTCUSDT,76.27,76.48,76,76.31,6182.42,471126.33
2018-08-03 03-PM,LTCUSDT,76.44,76.46,76.09,76.27,5128.65,391005.89
2018-08-03 02-PM,LTCUSDT,76.05,76.68,75.89,76.44,6251.94,477481.53
2018-08-03 01-PM,LTCUSDT,75.64,76.17,75.37,76.05,6402.09,484146.65
2018-08-03 12-PM,LTCUSDT,75.32,75.67,75.2,75.64,4163.99,313988.31
2018-08-03 11-AM,LTCUSDT,75.3,75.49,75.07,75.32,4776.23,359563.81
2018-08-03 10-AM,LTCUSDT,75.3,75.44,75.13,75.3,5557.07,418324.23
2018-08-03 09-AM,LTCUSDT,75.64,75.67,75.08,75.3,4794.9,361047.49
2018-08-03 08-AM,LTCUSDT,75.56,76.04,75.5,75.64,5418.25,410140.64
2018-08-03 07-AM,LTCUSDT,75.72,75.84,74.85,75.56,7329.59,551370.12
2018-08-03 06-AM,LTCUSDT,75.57,75.86,75.51,75.72,5101.52,386050.83
2018-08-03 05-AM,LTCUSDT,75.56,75.77,75.12,75.57,7842.04,591890.78
2018-08-03 04-AM,LTCUSDT,75,75.76,74.83,75.56,6456.36,485365.06
2018-08-03 03-AM,LTCUSDT,75.15,75.25,74.97,75,4277.54,321204.67
2018-08-03 02-AM,LTCUSDT,75.16,75.32,74.92,75.15,1860.78,139700.25
2018-08-03 01-AM,LTCUSDT,75.43,75.6,74.66,75.16,8451.35,636241.81
2018-08-03 12-AM,LTCUSDT,76.11,76.22,75.25,75.43,7394.56,559588.23
2018-08-02 11-PM,LTCUSDT,76.34,76.41,76.03,76.11,4852.82,369815.48
2018-08-02 10-PM,LTCUSDT,76.07,76.59,75.95,76.34,5462.27,416665.44
2018-08-02 09-PM,LTCUSDT,75.96,76.15,75.91,76.07,4900.7,372642.24
2018-08-02 08-PM,LTCUSDT,76.21,76.46,75.96,75.96,5087.68,388181.03
2018-08-02 07-PM,LTCUSDT,76.1,76.57,75.99,76.21,4728.3,360450.78
2018-08-02 06-PM,LTCUSDT,76.15,76.64,75.77,76.1,4863.59,370265.25
2018-08-02 05-PM,LTCUSDT,76.82,77.19,76.1,76.15,5854.71,449206.26
2018-08-02 04-PM,LTCUSDT,76.15,77.46,75.68,76.82,8631.09,661261.36
2018-08-02 03-PM,LTCUSDT,76.13,76.4,75.96,76.15,5504.09,419187.34
2018-08-02 02-PM,LTCUSDT,75.77,76.25,75.33,76.13,5674.63,430778.49
2018-08-02 01-PM,LTCUSDT,75.95,76.37,75.55,75.77,6574.88,499421.03
2018-08-02 12-PM,LTCUSDT,76.38,76.58,75.85,75.95,6099.17,464965.67
2018-08-02 11-AM,LTCUSDT,76.9,76.98,76.35,76.38,5932.78,454730.95
2018-08-02 10-AM,LTCUSDT,77.11,77.11,76.64,76.9,6646.66,510775.74
2018-08-02 09-AM,LTCUSDT,77.03,77.48,77.02,77.11,4844.59,374364.04
2018-08-02 08-AM,LTCUSDT,77.59,77.73,77.03,77.03,5065.08,392638.67
2018-08-02 07-AM,LTCUSDT,77.45,77.98,77.44,77.59,4979.0,386914.08
2018-08-02 06-AM,LTCUSDT,77.61,77.73,77.42,77.45,5813.26,451023.08
2018-08-02 05-AM,LTCUSDT,77.49,77.65,77.4,77.61,5391.29,418076.54
2018-08-02 04-AM,LTCUSDT,77.62,77.74,77.4,77.49,6152.09,477435.86
2018-08-02 03-AM,LTCUSDT,77.8,77.87,77.44,77.62,4776.65,370793.76
2018-08-02 02-AM,LTCUSDT,78.12,78.18,77.64,77.8,4829.23,376323.33
2018-08-02 01-AM,LTCUSDT,78.22,78.35,77.71,78.12,4882.58,381243.79
2018-08-02 12-AM,LTCUSDT,77.53,78.35,77.48,78.22,4636.37,361284.39
2018-08-01 11-PM,LTCUSDT,77.52,77.95,77.1,77.53,4693.27,363667.46
2018-08-01 10-PM,LTCUSDT,76.04,78.43,75.78,77.52,10867.74,838671.16
2018-08-01 09-PM,LTCUSDT,76.11,76.7,76.03,76.04,6199.76,473671.16
2018-08-01 08-PM,LTCUSDT,77.56,77.6,75.94,76.11,7235.65,555795.52
2018-08-01 07-PM,LTCUSDT,77.22,77.76,77.15,77.56,5868.46,454525.96
2018-08-01 06-PM,LTCUSDT,77.26,77.42,77.05,77.22,4597.0,354945.51
2018-08-01 05-PM,LTCUSDT,77.29,77.37,77.03,77.26,4988.68,385055.53
2018-08-01 04-PM,LTCUSDT,77.67,77.73,76.87,77.29,6322.39,489222.3
2018-08-01 03-PM,LTCUSDT,77.5,77.89,77.43,77.67,5393.51,418787.31
2018-08-01 02-PM,LTCUSDT,78.13,78.27,77.5,77.5,4255.15,331394.55
2018-08-01 01-PM,LTCUSDT,77.85,78.4,77.6,78.13,6609.32,515445.11
2018-08-01 12-PM,LTCUSDT,77.84,78.1,77.73,77.85,4432.22,345282.54
2018-08-01 11-AM,LTCUSDT,78.09,78.1,77.51,77.84,5086.64,395827.63
2018-08-01 10-AM,LTCUSDT,77.8,78.1,77.45,78.09,5837.76,453754.09
2018-08-01 09-AM,LTCUSDT,78.16,78.29,77.71,77.8,5556.5,432915.16
2018-08-01 08-AM,LTCUSDT,77.34,78.62,77.3,78.16,5896.88,459979.23
2018-08-01 07-AM,LTCUSDT,77.49,77.58,77.01,77.34,4997.38,386421.14
2018-08-01 06-AM,LTCUSDT,76.94,77.63,76.84,77.49,4874.3,375928.15
2018-08-01 05-AM,LTCUSDT,76.42,77.11,76.1,76.94,4802.65,367550.23
2018-08-01 04-AM,LTCUSDT,76.89,77.08,76.33,76.42,6199.44,475270.78
2018-08-01 03-AM,LTCUSDT,77.26,77.28,76.55,76.89,5678.11,436841.35
2018-08-01 02-AM,LTCUSDT,76.68,77.26,76.53,77.26,5265.62,405291.44
2018-08-01 01-AM,LTCUSDT,78.14,78.14,76.68,76.68,7713.86,598382.48
