Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USDT
2018-11-30 07-AM,NEOUSDT,8.35,8.4,8.14,8.22,34798.02,285765.17
2018-11-30 06-AM,NEOUSDT,8.46,8.46,8.35,8.35,12748.26,107105.54
2018-11-30 05-AM,NEOUSDT,8.46,8.54,8.43,8.46,10388.97,88176.82
2018-11-30 04-AM,NEOUSDT,8.47,8.5,8.38,8.46,10424.34,87827.85
2018-11-30 03-AM,NEOUSDT,8.48,8.54,8.4,8.47,13272.11,112423.9
2018-11-30 02-AM,NEOUSDT,8.36,8.52,8.33,8.48,15684.15,132454.88
2018-11-30 01-AM,NEOUSDT,8.34,8.4,8.25,8.36,9275.85,77228.65
2018-11-30 12-AM,NEOUSDT,8.46,8.52,8.3,8.34,20298.12,170665.98
2018-11-29 11-PM,NEOUSDT,8.39,8.5,8.39,8.46,13054.29,110429.02
2018-11-29 10-PM,NEOUSDT,8.27,8.41,8.25,8.39,24362.82,203008.2
2018-11-29 09-PM,NEOUSDT,8.28,8.3,8.13,8.27,36701.08,301668.83
2018-11-29 08-PM,NEOUSDT,8.32,8.33,8.22,8.28,24105.67,199472.33
2018-11-29 07-PM,NEOUSDT,8.33,8.35,8.21,8.32,35360.28,292682.21
2018-11-29 06-PM,NEOUSDT,8.47,8.5,8.28,8.33,21348.82,179484.33
2018-11-29 05-PM,NEOUSDT,8.48,8.6,8.45,8.47,36081.24,307621.02
2018-11-29 04-PM,NEOUSDT,8.28,8.55,8.28,8.48,32339.95,272510.24
2018-11-29 03-PM,NEOUSDT,8.3,8.37,8.2,8.28,39356.42,326518.25
2018-11-29 02-PM,NEOUSDT,8.28,8.48,8.28,8.3,34423.2,288725.39
2018-11-29 01-PM,NEOUSDT,8.35,8.52,8.28,8.28,60820.7,509461.52
2018-11-29 12-PM,NEOUSDT,8.82,8.86,8.32,8.35,49831.19,432880.58
2018-11-29 11-AM,NEOUSDT,8.51,8.95,8.49,8.82,87206.99,766874.89
2018-11-29 10-AM,NEOUSDT,8.52,8.59,8.44,8.51,34813.66,296367.04
2018-11-29 09-AM,NEOUSDT,8.28,8.57,8.28,8.52,62359.65,528151.33
2018-11-29 08-AM,NEOUSDT,8.2,8.36,8.18,8.28,20807.2,172383.22
2018-11-29 07-AM,NEOUSDT,8.3,8.32,8.12,8.2,15312.64,125684.31
2018-11-29 06-AM,NEOUSDT,8.24,8.31,8.21,8.3,13557.33,111833.84
2018-11-29 05-AM,NEOUSDT,8.16,8.35,8.12,8.24,21753.88,179616.62
2018-11-29 04-AM,NEOUSDT,8.08,8.16,8,8.16,30451.75,246248.67
2018-11-29 03-AM,NEOUSDT,8.19,8.19,8.08,8.08,14037.48,114219.8
2018-11-29 02-AM,NEOUSDT,8.1,8.25,7.97,8.19,31450.79,254364.81
2018-11-29 01-AM,NEOUSDT,8.44,8.44,7.97,8.1,44821.84,366381.64
2018-11-29 12-AM,NEOUSDT,8.37,8.48,8.29,8.44,34306.13,286794.06
2018-11-28 11-PM,NEOUSDT,8.26,8.46,8.25,8.37,22632.12,188356.79
2018-11-28 10-PM,NEOUSDT,8.31,8.34,8.13,8.26,57021.54,469151.02
2018-11-28 09-PM,NEOUSDT,8.64,8.64,8.31,8.31,66200.77,562461.19
2018-11-28 08-PM,NEOUSDT,8.53,8.86,8.5,8.64,65502.95,564763.5
2018-11-28 07-PM,NEOUSDT,8.49,8.67,8.38,8.53,96712.59,826159.89
2018-11-28 06-PM,NEOUSDT,8.44,8.6,8.43,8.49,78048.28,662988.89
2018-11-28 05-PM,NEOUSDT,8.23,8.48,8.2,8.44,82503.21,688407.12
2018-11-28 04-PM,NEOUSDT,8.38,8.4,8.19,8.23,51474.38,426994.44
2018-11-28 03-PM,NEOUSDT,8.44,8.46,8.16,8.38,67234.74,557502.0
2018-11-28 02-PM,NEOUSDT,8.33,8.55,8.14,8.44,107886.11,898831.8
2018-11-28 01-PM,NEOUSDT,8,8.39,7.99,8.33,115821.78,951646.76
2018-11-28 12-PM,NEOUSDT,7.8,8.03,7.74,8,44313.38,349401.2
2018-11-28 11-AM,NEOUSDT,7.75,7.86,7.73,7.8,50991.93,397470.65
2018-11-28 10-AM,NEOUSDT,7.69,7.77,7.65,7.75,16517.18,127453.55
2018-11-28 09-AM,NEOUSDT,7.65,7.74,7.64,7.69,18766.94,144192.78
2018-11-28 08-AM,NEOUSDT,7.83,7.9,7.6,7.65,62033.6,478957.93
2018-11-28 07-AM,NEOUSDT,7.72,7.86,7.72,7.83,32937.99,256913.51
2018-11-28 06-AM,NEOUSDT,7.7,7.8,7.69,7.72,27306.88,211445.81
2018-11-28 05-AM,NEOUSDT,7.82,7.9,7.64,7.7,43344.83,336383.06
2018-11-28 04-AM,NEOUSDT,7.53,7.9,7.46,7.82,77732.01,598192.4
2018-11-28 03-AM,NEOUSDT,7.4,7.58,7.4,7.53,15902.1,119117.4
2018-11-28 02-AM,NEOUSDT,7.43,7.49,7.4,7.4,13320.56,99162.72
2018-11-28 01-AM,NEOUSDT,7.43,7.49,7.41,7.43,14784.61,109992.45
2018-11-28 12-AM,NEOUSDT,7.36,7.5,7.34,7.43,47420.29,352390.7
2018-11-27 11-PM,NEOUSDT,7.36,7.41,7.28,7.36,55685.82,409822.15
2018-11-27 10-PM,NEOUSDT,7.28,7.45,7.18,7.36,32801.36,240088.67
2018-11-27 09-PM,NEOUSDT,7.15,7.33,7.08,7.28,28134.64,202296.64
2018-11-27 08-PM,NEOUSDT,7.1,7.16,7.06,7.15,18078.64,128505.94
2018-11-27 07-PM,NEOUSDT,7.13,7.21,7.07,7.1,19376.22,138196.66
2018-11-27 06-PM,NEOUSDT,7.05,7.15,7.04,7.13,12843.88,91071.08
2018-11-27 05-PM,NEOUSDT,7.13,7.15,7.01,7.05,22498.72,159540.78
2018-11-27 04-PM,NEOUSDT,7.06,7.15,7,7.13,30460.48,214829.24
2018-11-27 03-PM,NEOUSDT,7.09,7.09,6.95,7.06,30871.97,216730.97
2018-11-27 02-PM,NEOUSDT,7.1,7.14,7.06,7.09,22472.63,159565.11
2018-11-27 01-PM,NEOUSDT,7.04,7.17,7.01,7.1,35546.94,252489.05
2018-11-27 12-PM,NEOUSDT,6.96,7.04,6.91,7.04,19741.94,137933.82
2018-11-27 11-AM,NEOUSDT,7.04,7.1,6.94,6.96,23756.17,166345.27
2018-11-27 10-AM,NEOUSDT,7.06,7.11,6.81,7.04,41788.56,291435.12
2018-11-27 09-AM,NEOUSDT,6.99,7.08,6.94,7.06,20495.67,143960.05
2018-11-27 08-AM,NEOUSDT,7.11,7.11,6.96,6.99,35825.54,251972.05
2018-11-27 07-AM,NEOUSDT,7.19,7.2,7.02,7.11,31961.67,226954.17
2018-11-27 06-AM,NEOUSDT,7.14,7.19,7.06,7.19,20804.0,147934.68
2018-11-27 05-AM,NEOUSDT,7.13,7.24,7.11,7.14,36162.03,259739.24
2018-11-27 04-AM,NEOUSDT,7.15,7.18,7.09,7.13,12189.6,86963.84
2018-11-27 03-AM,NEOUSDT,7.24,7.27,7.13,7.15,11453.36,82296.68
2018-11-27 02-AM,NEOUSDT,7.17,7.25,7.1,7.24,9948.22,71242.45
2018-11-27 01-AM,NEOUSDT,7.26,7.26,7.12,7.17,17100.73,122750.76
2018-11-27 12-AM,NEOUSDT,7.28,7.3,7.17,7.26,23597.89,170710.39
2018-11-26 11-PM,NEOUSDT,7.28,7.32,7.17,7.28,22822.53,165555.21
2018-11-26 10-PM,NEOUSDT,7.23,7.35,7.17,7.28,16996.16,123698.33
2018-11-26 09-PM,NEOUSDT,7.25,7.31,7.12,7.23,42741.38,307798.52
2018-11-26 08-PM,NEOUSDT,7.42,7.43,7.1,7.25,43944.09,319564.3
2018-11-26 07-PM,NEOUSDT,7.48,7.56,7.38,7.42,40742.39,303168.45
2018-11-26 06-PM,NEOUSDT,7.34,7.5,7.29,7.48,31405.56,232090.16
2018-11-26 05-PM,NEOUSDT,7.41,7.58,7.31,7.34,67581.11,500392.71
2018-11-26 04-PM,NEOUSDT,7.19,7.43,7,7.41,146508.75,1046853.78
2018-11-26 03-PM,NEOUSDT,7.34,7.35,7.18,7.19,49408.55,359475.85
2018-11-26 02-PM,NEOUSDT,7.43,7.46,7.15,7.34,75315.09,549612.96
2018-11-26 01-PM,NEOUSDT,7.64,7.68,7.38,7.43,32401.43,244032.18
2018-11-26 12-PM,NEOUSDT,7.74,7.76,7.59,7.64,31420.03,242069.0
2018-11-26 11-AM,NEOUSDT,7.71,7.82,7.65,7.74,39836.05,307671.42
2018-11-26 10-AM,NEOUSDT,7.63,7.76,7.6,7.71,41604.85,319709.02
2018-11-26 09-AM,NEOUSDT,7.71,7.75,7.55,7.63,33562.0,256041.73
2018-11-26 08-AM,NEOUSDT,7.85,7.87,7.57,7.71,48392.47,373078.45
2018-11-26 07-AM,NEOUSDT,8,8.01,7.84,7.85,37600.13,298777.18
2018-11-26 06-AM,NEOUSDT,7.8,8.05,7.8,8,37112.13,294980.64
2018-11-26 05-AM,NEOUSDT,7.76,7.86,7.66,7.8,36181.0,281405.68
2018-11-26 04-AM,NEOUSDT,7.89,7.89,7.74,7.76,31564.15,246264.87
2018-11-26 03-AM,NEOUSDT,7.83,7.91,7.81,7.89,27738.72,218091.75
2018-11-26 02-AM,NEOUSDT,7.82,7.84,7.72,7.83,27779.89,216303.38
2018-11-26 01-AM,NEOUSDT,7.93,7.95,7.76,7.82,40509.34,317057.4
2018-11-26 12-AM,NEOUSDT,7.84,8.06,7.83,7.93,44168.0,351022.69
2018-11-25 11-PM,NEOUSDT,7.78,7.94,7.76,7.84,29580.1,231810.03
2018-11-25 10-PM,NEOUSDT,8,8.12,7.69,7.78,56767.4,450038.41
2018-11-25 09-PM,NEOUSDT,7.8,8.19,7.74,8,102497.04,814983.42
2018-11-25 08-PM,NEOUSDT,7.46,8.05,7.45,7.8,89115.07,687557.18
2018-11-25 07-PM,NEOUSDT,7.31,7.63,7.28,7.46,98742.92,736048.14
2018-11-25 06-PM,NEOUSDT,7.26,7.38,7.25,7.31,29731.58,217354.44
2018-11-25 05-PM,NEOUSDT,7.36,7.39,7.21,7.26,49404.5,359005.06
2018-11-25 04-PM,NEOUSDT,7.35,7.44,7.29,7.36,30382.84,224165.69
2018-11-25 03-PM,NEOUSDT,7.52,7.52,7.27,7.35,44083.31,325037.18
2018-11-25 02-PM,NEOUSDT,7.54,7.55,7.44,7.52,33275.26,249365.96
2018-11-25 01-PM,NEOUSDT,7.5,7.67,7.44,7.54,38582.43,290565.81
2018-11-25 12-PM,NEOUSDT,7.51,7.59,7.36,7.5,46419.32,347184.42
2018-11-25 11-AM,NEOUSDT,7.26,7.84,7.26,7.51,75721.75,567640.46
2018-11-25 10-AM,NEOUSDT,7.13,7.3,6.86,7.26,82309.54,578632.64
2018-11-25 09-AM,NEOUSDT,7.32,7.36,7.11,7.13,36020.12,259469.84
2018-11-25 08-AM,NEOUSDT,7.35,7.37,7.28,7.32,22264.61,163063.5
2018-11-25 07-AM,NEOUSDT,7.21,7.35,7.2,7.35,17839.74,129798.61
2018-11-25 06-AM,NEOUSDT,7.2,7.3,7.19,7.21,31438.06,227744.03
2018-11-25 05-AM,NEOUSDT,7.2,7.25,7.11,7.2,33859.99,243912.23
2018-11-25 04-AM,NEOUSDT,7.13,7.35,7.05,7.2,57490.28,414131.73
2018-11-25 03-AM,NEOUSDT,7.36,7.37,7.06,7.13,74630.41,536736.05
2018-11-25 02-AM,NEOUSDT,7.6,7.6,7.28,7.36,46058.44,342524.92
2018-11-25 01-AM,NEOUSDT,7.58,7.63,7.5,7.6,23702.37,179678.55
2018-11-25 12-AM,NEOUSDT,7.59,7.69,7.49,7.58,31592.83,239958.66
2018-11-24 11-PM,NEOUSDT,7.51,7.83,7.45,7.59,66602.41,509903.28
2018-11-24 10-PM,NEOUSDT,7.81,7.83,7.36,7.51,80300.28,606797.65
2018-11-24 09-PM,NEOUSDT,8.21,8.21,7.7,7.81,134537.23,1061351.68
2018-11-24 08-PM,NEOUSDT,8.24,8.29,8.12,8.21,37864.8,310270.42
2018-11-24 07-PM,NEOUSDT,8.45,8.46,8.2,8.24,29564.67,245671.1
2018-11-24 06-PM,NEOUSDT,8.47,8.5,8.43,8.45,9874.42,83560.8
2018-11-24 05-PM,NEOUSDT,8.44,8.49,8.42,8.47,13321.96,112585.46
2018-11-24 04-PM,NEOUSDT,8.52,8.53,8.43,8.44,11474.04,97292.61
2018-11-24 03-PM,NEOUSDT,8.51,8.55,8.45,8.52,15410.4,131103.27
2018-11-24 02-PM,NEOUSDT,8.49,8.57,8.48,8.51,10122.41,86235.32
2018-11-24 01-PM,NEOUSDT,8.5,8.55,8.48,8.49,15368.85,130808.1
2018-11-24 12-PM,NEOUSDT,8.52,8.55,8.4,8.5,22098.8,187121.38
2018-11-24 11-AM,NEOUSDT,8.55,8.57,8.49,8.52,11087.32,94588.67
2018-11-24 10-AM,NEOUSDT,8.66,8.67,8.53,8.55,9614.71,82804.14
2018-11-24 09-AM,NEOUSDT,8.64,8.68,8.57,8.66,10807.61,93130.1
2018-11-24 08-AM,NEOUSDT,8.57,8.64,8.54,8.64,11296.47,97182.65
2018-11-24 07-AM,NEOUSDT,8.64,8.65,8.48,8.57,25671.3,219232.55
2018-11-24 06-AM,NEOUSDT,8.75,8.75,8.62,8.64,10356.38,89882.46
2018-11-24 05-AM,NEOUSDT,8.79,8.8,8.7,8.75,16334.12,142636.77
2018-11-24 04-AM,NEOUSDT,8.82,8.87,8.78,8.79,10962.13,96767.78
2018-11-24 03-AM,NEOUSDT,8.83,8.88,8.81,8.82,11852.72,104797.34
2018-11-24 02-AM,NEOUSDT,8.93,9,8.82,8.83,20403.32,181633.46
2018-11-24 01-AM,NEOUSDT,8.96,8.99,8.8,8.93,31614.33,281742.69
2018-11-24 12-AM,NEOUSDT,8.74,9.13,8.73,8.96,72775.81,649162.18
2018-11-23 11-PM,NEOUSDT,8.79,8.89,8.67,8.74,46185.63,405544.99
2018-11-23 10-PM,NEOUSDT,8.4,8.79,8.35,8.79,26153.45,224236.08
2018-11-23 09-PM,NEOUSDT,8.31,8.42,8.29,8.4,16227.74,135523.34
2018-11-23 08-PM,NEOUSDT,8.36,8.38,8.28,8.31,20296.1,168854.54
2018-11-23 07-PM,NEOUSDT,8.31,8.42,8.27,8.36,20493.13,171205.94
2018-11-23 06-PM,NEOUSDT,8.24,8.33,8.18,8.31,23444.86,194137.16
2018-11-23 05-PM,NEOUSDT,8.28,8.34,8.14,8.24,38753.74,319187.75
2018-11-23 04-PM,NEOUSDT,8.48,8.49,8.24,8.28,34784.65,290411.07
2018-11-23 03-PM,NEOUSDT,8.54,8.56,8.44,8.48,15178.28,128937.36
2018-11-23 02-PM,NEOUSDT,8.4,8.6,8.38,8.54,32410.61,274200.23
2018-11-23 01-PM,NEOUSDT,8.32,8.4,8.29,8.4,25595.6,213435.41
2018-11-23 12-PM,NEOUSDT,8.44,8.47,8.32,8.32,16179.44,135560.23
2018-11-23 11-AM,NEOUSDT,8.44,8.46,8.34,8.44,20996.5,176110.83
2018-11-23 10-AM,NEOUSDT,8.5,8.56,8.42,8.44,13399.44,113807.49
2018-11-23 09-AM,NEOUSDT,8.54,8.65,8.48,8.5,38360.77,329034.89
2018-11-23 08-AM,NEOUSDT,8.39,8.55,8.39,8.54,25157.26,213025.29
2018-11-23 07-AM,NEOUSDT,8.43,8.5,8.38,8.39,30177.12,255038.32
2018-11-23 06-AM,NEOUSDT,8.41,8.44,8.33,8.43,38647.25,323438.72
2018-11-23 05-AM,NEOUSDT,8.28,8.43,8.12,8.41,45906.46,380651.47
2018-11-23 04-AM,NEOUSDT,8.27,8.33,8.21,8.28,27220.21,225232.71
2018-11-23 03-AM,NEOUSDT,8.22,8.37,8.2,8.27,52713.53,438275.95
2018-11-23 02-AM,NEOUSDT,8.23,8.33,8.05,8.22,69674.22,569953.49
2018-11-23 01-AM,NEOUSDT,8.41,8.42,8.02,8.23,140125.06,1152032.7
2018-11-23 12-AM,NEOUSDT,8.43,8.6,8.38,8.41,69054.33,586073.55
2018-11-22 11-PM,NEOUSDT,8.95,8.95,8.36,8.43,99241.75,854361.7
2018-11-22 10-PM,NEOUSDT,8.95,9,8.82,8.95,20889.99,185871.94
2018-11-22 09-PM,NEOUSDT,8.95,9.07,8.9,8.95,43486.94,390725.03
2018-11-22 08-PM,NEOUSDT,8.9,9,8.88,8.95,38801.14,346644.45
2018-11-22 07-PM,NEOUSDT,9,9,8.88,8.9,19486.39,174008.11
2018-11-22 06-PM,NEOUSDT,9.07,9.07,8.97,9,13119.39,118221.35
2018-11-22 05-PM,NEOUSDT,8.98,9.07,8.98,9.07,14717.92,133144.71
2018-11-22 04-PM,NEOUSDT,9.02,9.02,8.93,8.98,16491.88,148137.08
2018-11-22 03-PM,NEOUSDT,8.94,9.05,8.91,9.02,33240.24,298781.99
2018-11-22 02-PM,NEOUSDT,8.82,9.02,8.8,8.94,29598.26,264646.15
2018-11-22 01-PM,NEOUSDT,8.89,8.9,8.7,8.82,52792.86,465319.85
2018-11-22 12-PM,NEOUSDT,9.02,9.02,8.85,8.89,36306.94,324034.94
2018-11-22 11-AM,NEOUSDT,9.08,9.1,8.91,9.02,27642.73,248961.69
2018-11-22 10-AM,NEOUSDT,8.98,9.11,8.98,9.08,28260.99,255892.53
2018-11-22 09-AM,NEOUSDT,9.21,9.22,8.96,8.98,43858.93,397518.99
2018-11-22 08-AM,NEOUSDT,9.24,9.26,9.18,9.21,9493.22,87517.41
2018-11-22 07-AM,NEOUSDT,9.23,9.28,9.17,9.24,16151.76,148887.28
2018-11-22 06-AM,NEOUSDT,9.28,9.29,9.21,9.23,14652.76,135473.06
2018-11-22 05-AM,NEOUSDT,9.23,9.3,9.22,9.28,17633.09,163256.79
2018-11-22 04-AM,NEOUSDT,9.31,9.36,9.2,9.23,26585.16,246649.4
2018-11-22 03-AM,NEOUSDT,9.41,9.43,9.28,9.31,20520.76,192016.83
2018-11-22 02-AM,NEOUSDT,9.5,9.5,9.4,9.41,32816.15,309935.79
2018-11-22 01-AM,NEOUSDT,9.28,9.51,9.27,9.5,32481.71,305684.14
2018-11-22 12-AM,NEOUSDT,9.36,9.39,9.24,9.28,20762.33,193245.37
2018-11-21 11-PM,NEOUSDT,9.18,9.38,9.14,9.36,33351.16,310513.1
2018-11-21 10-PM,NEOUSDT,9.14,9.27,9.1,9.18,21052.48,193450.12
2018-11-21 09-PM,NEOUSDT,9.11,9.27,8.91,9.14,39667.5,361505.34
2018-11-21 08-PM,NEOUSDT,9.1,9.24,9.04,9.11,28582.28,260738.85
2018-11-21 07-PM,NEOUSDT,9.13,9.14,9.05,9.1,17885.15,162598.52
2018-11-21 06-PM,NEOUSDT,9.14,9.21,9.09,9.13,20656.08,188818.35
2018-11-21 05-PM,NEOUSDT,9.29,9.31,9.02,9.14,57710.09,526984.89
2018-11-21 04-PM,NEOUSDT,9.34,9.41,9.27,9.29,31804.76,296920.22
2018-11-21 03-PM,NEOUSDT,9.23,9.49,9.22,9.34,49996.61,468079.49
2018-11-21 02-PM,NEOUSDT,9.2,9.27,9.08,9.23,56057.26,514255.46
2018-11-21 01-PM,NEOUSDT,9.42,9.46,9.15,9.2,51497.91,482046.78
2018-11-21 12-PM,NEOUSDT,9.18,9.46,9.18,9.42,39743.24,372569.06
2018-11-21 11-AM,NEOUSDT,9.35,9.48,9.16,9.18,57375.62,535691.92
2018-11-21 10-AM,NEOUSDT,9.41,9.42,9.16,9.35,53351.38,495954.72
2018-11-21 09-AM,NEOUSDT,9.47,9.59,9.35,9.41,71074.85,673270.0
2018-11-21 08-AM,NEOUSDT,9.13,9.59,9,9.47,78052.11,722631.24
2018-11-21 07-AM,NEOUSDT,9.03,9.15,8.98,9.13,35150.98,318615.32
2018-11-21 06-AM,NEOUSDT,8.93,9.09,8.86,9.03,33685.81,301666.74
2018-11-21 05-AM,NEOUSDT,9.18,9.2,8.91,8.93,42296.26,384567.59
2018-11-21 04-AM,NEOUSDT,9.1,9.21,9,9.18,46671.38,424365.61
2018-11-21 03-AM,NEOUSDT,9.01,9.4,8.96,9.1,50376.33,457452.92
2018-11-21 02-AM,NEOUSDT,8.84,9.11,8.82,9.01,43863.09,394453.08
2018-11-21 01-AM,NEOUSDT,9.01,9.06,8.67,8.84,66719.25,588883.86
2018-11-21 12-AM,NEOUSDT,9.13,9.27,8.94,9.01,46412.03,422355.42
2018-11-20 11-PM,NEOUSDT,8.91,9.21,8.8,9.13,41803.68,375916.33
2018-11-20 10-PM,NEOUSDT,9.23,9.35,8.91,8.91,38170.49,347602.38
2018-11-20 09-PM,NEOUSDT,8.94,9.3,8.88,9.23,72109.77,656665.06
2018-11-20 08-PM,NEOUSDT,9.42,9.42,8.5,8.94,104627.14,939630.74
2018-11-20 07-PM,NEOUSDT,9.52,9.57,9.34,9.42,31830.45,300475.4
2018-11-20 06-PM,NEOUSDT,9.35,9.57,9.33,9.52,55751.35,527163.71
2018-11-20 05-PM,NEOUSDT,9.8,9.87,9.33,9.35,69714.47,663357.36
2018-11-20 04-PM,NEOUSDT,10.21,10.26,9.74,9.8,71149.92,706037.18
2018-11-20 03-PM,NEOUSDT,9.83,10.25,9.67,10.21,92190.7,906229.31
2018-11-20 02-PM,NEOUSDT,9.22,10.11,9.15,9.83,109581.81,1050591.38
2018-11-20 01-PM,NEOUSDT,9.19,9.27,9.1,9.22,36067.93,332029.69
2018-11-20 12-PM,NEOUSDT,8.99,9.35,8.97,9.19,46248.78,424394.38
2018-11-20 11-AM,NEOUSDT,9.16,9.21,8.89,8.99,46880.64,424837.18
2018-11-20 10-AM,NEOUSDT,9,9.36,8.97,9.16,70512.13,647660.21
2018-11-20 09-AM,NEOUSDT,8.54,9.49,8.54,9,184578.59,1661510.87
2018-11-20 08-AM,NEOUSDT,8.91,8.93,8.21,8.54,102243.15,875454.67
2018-11-20 07-AM,NEOUSDT,9.11,9.3,8.89,8.91,53985.51,488395.38
2018-11-20 06-AM,NEOUSDT,9.57,9.64,8.89,9.11,81658.08,755077.71
2018-11-20 05-AM,NEOUSDT,9.67,9.75,9.41,9.57,82352.25,789621.04
2018-11-20 04-AM,NEOUSDT,10.27,10.29,9.65,9.67,87536.08,872655.14
2018-11-20 03-AM,NEOUSDT,10.47,10.49,10.26,10.27,35724.1,370179.34
2018-11-20 02-AM,NEOUSDT,10.38,10.6,10.38,10.47,27560.93,289605.72
2018-11-20 01-AM,NEOUSDT,10.39,10.43,10.33,10.38,17209.58,178745.55
2018-11-20 12-AM,NEOUSDT,10.27,10.41,10.21,10.39,18230.22,187833.91
2018-11-19 11-PM,NEOUSDT,10.26,10.49,10.18,10.27,25500.54,264198.57
2018-11-19 10-PM,NEOUSDT,10.36,10.47,10.11,10.26,47537.44,488575.78
2018-11-19 09-PM,NEOUSDT,10.45,10.54,10.1,10.36,61845.45,639272.52
2018-11-19 08-PM,NEOUSDT,10.61,10.8,10.41,10.45,40160.16,427396.43
2018-11-19 07-PM,NEOUSDT,10.43,10.65,10.36,10.61,40925.1,428585.58
2018-11-19 06-PM,NEOUSDT,10.63,10.7,10.4,10.43,25620.99,269811.39
2018-11-19 05-PM,NEOUSDT,10.64,10.73,10.53,10.63,17932.62,190553.2
2018-11-19 04-PM,NEOUSDT,10.78,10.83,10.36,10.64,45618.77,483553.17
2018-11-19 03-PM,NEOUSDT,10.65,10.88,10.62,10.78,18881.27,203028.12
2018-11-19 02-PM,NEOUSDT,10.66,10.76,10.42,10.65,49087.03,520540.07
2018-11-19 01-PM,NEOUSDT,10.78,10.81,10.39,10.66,40777.11,432486.58
2018-11-19 12-PM,NEOUSDT,10.85,10.91,10.76,10.78,11777.25,127521.2
2018-11-19 11-AM,NEOUSDT,10.91,10.93,10.75,10.85,15342.02,166570.88
2018-11-19 10-AM,NEOUSDT,10.63,11,10.59,10.91,36653.65,397251.42
2018-11-19 09-AM,NEOUSDT,10.96,10.97,10.56,10.63,40596.02,435523.11
2018-11-19 08-AM,NEOUSDT,11.33,11.33,10.73,10.96,66109.34,723166.13
2018-11-19 07-AM,NEOUSDT,11.35,11.39,11.21,11.33,17413.11,196593.82
2018-11-19 06-AM,NEOUSDT,11.51,11.54,11.27,11.35,28757.9,327019.21
2018-11-19 05-AM,NEOUSDT,11.86,11.86,11.25,11.51,47071.33,546215.57
2018-11-19 04-AM,NEOUSDT,12,12.01,11.76,11.86,16654.37,197758.15
2018-11-19 03-AM,NEOUSDT,12.02,12.04,11.87,12,16049.94,192215.76
2018-11-19 02-AM,NEOUSDT,12.2,12.2,11.84,12.02,28921.8,348671.94
2018-11-19 01-AM,NEOUSDT,12.56,12.57,12,12.2,48031.44,587584.87
2018-11-19 12-AM,NEOUSDT,12.69,12.69,12.55,12.56,10031.48,126274.23
2018-11-18 11-PM,NEOUSDT,12.59,12.72,12.57,12.69,11472.81,144971.19
2018-11-18 10-PM,NEOUSDT,12.6,12.62,12.51,12.59,8250.12,103520.05
2018-11-18 09-PM,NEOUSDT,12.59,12.65,12.56,12.6,4441.01,55916.51
2018-11-18 08-PM,NEOUSDT,12.74,12.74,12.57,12.59,8227.18,103857.65
2018-11-18 07-PM,NEOUSDT,12.75,12.85,12.67,12.74,15699.02,200184.13
2018-11-18 06-PM,NEOUSDT,12.65,12.75,12.62,12.75,6679.3,84612.56
2018-11-18 05-PM,NEOUSDT,12.63,12.7,12.62,12.65,4513.74,57070.74
2018-11-18 04-PM,NEOUSDT,12.58,12.64,12.54,12.63,5869.61,73979.41
2018-11-18 03-PM,NEOUSDT,12.57,12.59,12.54,12.58,3495.9,43934.72
2018-11-18 02-PM,NEOUSDT,12.58,12.61,12.54,12.57,5804.31,72923.67
2018-11-18 01-PM,NEOUSDT,12.62,12.62,12.55,12.58,5207.88,65540.22
2018-11-18 12-PM,NEOUSDT,12.55,12.64,12.55,12.62,6660.72,83925.7
2018-11-18 11-AM,NEOUSDT,12.52,12.6,12.52,12.55,7337.27,92095.41
2018-11-18 10-AM,NEOUSDT,12.69,12.7,12.52,12.52,7409.04,93365.63
2018-11-18 09-AM,NEOUSDT,12.68,12.73,12.66,12.69,4458.64,56553.41
2018-11-18 08-AM,NEOUSDT,12.74,12.78,12.68,12.68,7031.97,89467.26
2018-11-18 07-AM,NEOUSDT,12.76,12.82,12.74,12.74,5494.85,70297.34
2018-11-18 06-AM,NEOUSDT,12.78,12.8,12.75,12.76,4328.79,55294.2
2018-11-18 05-AM,NEOUSDT,12.76,12.8,12.73,12.78,4944.08,63140.65
2018-11-18 04-AM,NEOUSDT,12.75,12.78,12.71,12.76,6456.4,82303.45
2018-11-18 03-AM,NEOUSDT,12.73,12.79,12.61,12.75,8370.21,106634.13
2018-11-18 02-AM,NEOUSDT,12.7,12.82,12.69,12.73,9330.07,118917.61
2018-11-18 01-AM,NEOUSDT,12.69,12.74,12.66,12.7,5339.07,67761.95
2018-11-18 12-AM,NEOUSDT,12.59,12.7,12.53,12.69,10087.51,127388.74
2018-11-17 11-PM,NEOUSDT,12.5,12.59,12.5,12.59,5525.98,69326.9
2018-11-17 10-PM,NEOUSDT,12.52,12.53,12.48,12.5,5806.54,72570.37
2018-11-17 09-PM,NEOUSDT,12.57,12.59,12.51,12.52,3017.11,37891.11
2018-11-17 08-PM,NEOUSDT,12.51,12.58,12.5,12.57,7033.34,88277.17
2018-11-17 07-PM,NEOUSDT,12.53,12.55,12.49,12.51,4958.38,62123.35
2018-11-17 06-PM,NEOUSDT,12.55,12.58,12.5,12.53,10148.59,127069.52
2018-11-17 05-PM,NEOUSDT,12.68,12.69,12.54,12.55,9095.95,114482.73
