Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume TRX,Volume ETH
2018-03-02 03-PM,TRXETH,6.01e-05,6.12e-05,6.0e-05,6.03e-05,527000.0,31.92
2018-03-02 02-PM,TRXETH,6.09e-05,6.19e-05,6.01e-05,6.01e-05,835000.0,50.9
2018-03-02 01-PM,TRXETH,6.08e-05,6.17e-05,5.96e-05,6.09e-05,553000.0,33.46
2018-03-02 12-PM,TRXETH,5.95e-05,6.14e-05,5.94e-05,6.08e-05,390000.0,23.42
2018-03-02 11-AM,TRXETH,5.91e-05,5.97e-05,5.89e-05,5.95e-05,333000.0,19.74
2018-03-02 10-AM,TRXETH,5.96e-05,5.96e-05,5.72e-05,5.91e-05,756000.0,44.19
2018-03-02 09-AM,TRXETH,6.01e-05,6.16e-05,5.76e-05,5.96e-05,984000.0,58.62
2018-03-02 08-AM,TRXETH,5.68e-05,6.07e-05,5.68e-05,6.01e-05,585000.0,34.25
2018-03-02 07-AM,TRXETH,5.59e-05,5.68e-05,5.55e-05,5.68e-05,544000.0,30.61
2018-03-02 06-AM,TRXETH,5.43e-05,5.69e-05,5.41e-05,5.59e-05,467000.0,26.08
2018-03-02 05-AM,TRXETH,5.72e-05,5.83e-05,5.41e-05,5.43e-05,853000.0,48.25
2018-03-02 04-AM,TRXETH,6.21e-05,6.25e-05,5.67e-05,5.72e-05,833000.0,49.6
2018-03-02 03-AM,TRXETH,6.09e-05,6.24e-05,6.01e-05,6.21e-05,742000.0,45.38
2018-03-02 02-AM,TRXETH,6.05e-05,6.23e-05,5.9e-05,6.09e-05,1016000.0,61.82
2018-03-02 01-AM,TRXETH,5.57e-05,6.47e-05,5.55e-05,6.05e-05,1800000.0,109.24
2018-03-02 12-AM,TRXETH,5.59e-05,5.65e-05,5.44e-05,5.57e-05,638000.0,35.71
2018-03-01 11-PM,TRXETH,5.22e-05,5.69e-05,5.22e-05,5.59e-05,2048000.0,112.75
2018-03-01 10-PM,TRXETH,5.22e-05,5.25e-05,5.17e-05,5.22e-05,464000.0,24.16
2018-03-01 09-PM,TRXETH,5.22e-05,5.27e-05,5.2e-05,5.22e-05,145000.0,7.59
2018-03-01 08-PM,TRXETH,5.26e-05,5.26e-05,5.2e-05,5.22e-05,315000.0,16.43
2018-03-01 07-PM,TRXETH,5.23e-05,5.26e-05,5.13e-05,5.26e-05,243000.0,12.68
2018-03-01 06-PM,TRXETH,5.27e-05,5.28e-05,5.21e-05,5.23e-05,170000.0,8.9
2018-03-01 05-PM,TRXETH,5.28e-05,5.29e-05,5.23e-05,5.27e-05,129000.0,6.79
2018-03-01 04-PM,TRXETH,5.24e-05,5.29e-05,5.2e-05,5.28e-05,242000.0,12.65
2018-03-01 03-PM,TRXETH,5.29e-05,5.3e-05,5.2e-05,5.24e-05,494000.0,25.94
2018-03-01 02-PM,TRXETH,5.3e-05,5.34e-05,5.28e-05,5.29e-05,299000.0,15.89
2018-03-01 01-PM,TRXETH,5.25e-05,5.39e-05,5.2e-05,5.3e-05,678000.0,35.95
2018-03-01 12-PM,TRXETH,5.13e-05,5.27e-05,5.1e-05,5.25e-05,401000.0,20.69
2018-03-01 11-AM,TRXETH,5.12e-05,5.14e-05,5.09e-05,5.13e-05,360000.0,18.42
2018-03-01 10-AM,TRXETH,5.05e-05,5.12e-05,5.05e-05,5.12e-05,143000.0,7.28
2018-03-01 09-AM,TRXETH,5.07e-05,5.09e-05,5.05e-05,5.05e-05,240000.0,12.18
2018-03-01 08-AM,TRXETH,5.08e-05,5.1e-05,5.04e-05,5.07e-05,229000.0,11.61
2018-03-01 07-AM,TRXETH,5.08e-05,5.11e-05,5.02e-05,5.08e-05,293000.0,14.91
2018-03-01 06-AM,TRXETH,5.05e-05,5.11e-05,5.0e-05,5.08e-05,255000.0,12.88
2018-03-01 05-AM,TRXETH,5.03e-05,5.1e-05,5.02e-05,5.05e-05,435000.0,21.97
2018-03-01 04-AM,TRXETH,5.0e-05,5.06e-05,4.53e-05,5.03e-05,389000.0,19.09
2018-03-01 03-AM,TRXETH,5.06e-05,5.26e-05,4.97e-05,5.0e-05,843000.0,42.6
2018-03-01 02-AM,TRXETH,4.98e-05,5.09e-05,4.98e-05,5.06e-05,369000.0,18.6
2018-03-01 01-AM,TRXETH,5.02e-05,5.05e-05,4.96e-05,4.98e-05,542000.0,27.12
2018-03-01 12-AM,TRXETH,5.07e-05,5.09e-05,5.01e-05,5.02e-05,337000.0,17.01
2018-02-28 11-PM,TRXETH,5.14e-05,5.15e-05,5.0e-05,5.07e-05,463000.0,23.5
2018-02-28 10-PM,TRXETH,5.24e-05,5.42e-05,5.14e-05,5.14e-05,320000.0,16.8
2018-02-28 09-PM,TRXETH,5.26e-05,5.28e-05,5.19e-05,5.24e-05,499000.0,26.11
2018-02-28 08-PM,TRXETH,5.24e-05,5.36e-05,5.19e-05,5.26e-05,432000.0,22.82
2018-02-28 07-PM,TRXETH,5.08e-05,5.3e-05,5.08e-05,5.24e-05,412000.0,21.36
2018-02-28 06-PM,TRXETH,4.96e-05,5.13e-05,4.94e-05,5.08e-05,409000.0,20.7
2018-02-28 05-PM,TRXETH,5.0e-05,5.02e-05,4.86e-05,4.96e-05,421000.0,20.8
2018-02-28 04-PM,TRXETH,4.86e-05,5.27e-05,4.86e-05,5.0e-05,1656000.0,84.0
2018-02-28 03-PM,TRXETH,4.81e-05,4.87e-05,4.8e-05,4.86e-05,169000.0,8.2
2018-02-28 02-PM,TRXETH,4.74e-05,4.83e-05,4.73e-05,4.81e-05,135000.0,6.46
2018-02-28 01-PM,TRXETH,4.79e-05,4.79e-05,4.74e-05,4.74e-05,346000.0,16.45
2018-02-28 12-PM,TRXETH,4.87e-05,4.87e-05,4.77e-05,4.79e-05,338000.0,16.16
2018-02-28 11-AM,TRXETH,4.8e-05,4.87e-05,4.8e-05,4.87e-05,43000.0,2.07
2018-02-28 10-AM,TRXETH,4.81e-05,4.83e-05,4.8e-05,4.8e-05,41000.0,1.97
2018-02-28 09-AM,TRXETH,4.81e-05,4.82e-05,4.8e-05,4.81e-05,46000.0,2.21
2018-02-28 08-AM,TRXETH,4.88e-05,4.89e-05,4.81e-05,4.81e-05,227000.0,11.0
2018-02-28 07-AM,TRXETH,4.89e-05,4.98e-05,4.83e-05,4.88e-05,399000.0,19.51
2018-02-28 06-AM,TRXETH,4.9e-05,4.96e-05,4.88e-05,4.89e-05,349000.0,17.18
2018-02-28 05-AM,TRXETH,4.89e-05,4.97e-05,4.88e-05,4.9e-05,314000.0,15.39
2018-02-28 04-AM,TRXETH,4.89e-05,4.89e-05,4.86e-05,4.89e-05,448000.0,21.86
2018-02-28 03-AM,TRXETH,4.8e-05,4.96e-05,4.78e-05,4.89e-05,221000.0,10.77
2018-02-28 02-AM,TRXETH,4.8e-05,4.81e-05,4.79e-05,4.8e-05,197000.0,9.47
2018-02-28 01-AM,TRXETH,4.87e-05,4.87e-05,4.8e-05,4.8e-05,58000.0,2.8
2018-02-28 12-AM,TRXETH,4.85e-05,5.0e-05,4.85e-05,4.87e-05,365000.0,18.06
2018-02-27 11-PM,TRXETH,4.88e-05,4.9e-05,4.85e-05,4.85e-05,319000.0,15.56
2018-02-27 10-PM,TRXETH,4.76e-05,4.89e-05,4.5e-05,4.88e-05,290000.0,13.89
2018-02-27 09-PM,TRXETH,4.85e-05,4.85e-05,4.58e-05,4.76e-05,455000.0,21.76
2018-02-27 08-PM,TRXETH,4.87e-05,4.88e-05,4.84e-05,4.85e-05,30000.0,1.46
2018-02-27 07-PM,TRXETH,4.81e-05,4.91e-05,4.81e-05,4.87e-05,140000.0,6.8
2018-02-27 06-PM,TRXETH,4.78e-05,4.82e-05,4.77e-05,4.81e-05,143000.0,6.85
2018-02-27 05-PM,TRXETH,4.76e-05,5.03e-05,4.72e-05,4.78e-05,483000.0,23.36
2018-02-27 04-PM,TRXETH,4.71e-05,4.78e-05,4.71e-05,4.76e-05,302000.0,14.31
2018-02-27 03-PM,TRXETH,4.76e-05,4.78e-05,4.71e-05,4.71e-05,164000.0,7.81
2018-02-27 02-PM,TRXETH,4.76e-05,4.79e-05,4.75e-05,4.76e-05,78000.0,3.72
2018-02-27 01-PM,TRXETH,4.73e-05,4.76e-05,4.7e-05,4.76e-05,233000.0,11.03
2018-02-27 12-PM,TRXETH,4.77e-05,4.77e-05,4.71e-05,4.73e-05,698000.0,33.11
2018-02-27 11-AM,TRXETH,4.79e-05,4.79e-05,4.74e-05,4.77e-05,241000.0,11.5
2018-02-27 10-AM,TRXETH,4.77e-05,4.79e-05,4.73e-05,4.79e-05,414000.0,19.74
2018-02-27 09-AM,TRXETH,4.77e-05,4.8e-05,4.73e-05,4.77e-05,109000.0,5.19
2018-02-27 08-AM,TRXETH,4.75e-05,4.79e-05,4.74e-05,4.77e-05,298000.0,14.25
2018-02-27 07-AM,TRXETH,4.74e-05,4.75e-05,4.71e-05,4.75e-05,32000.0,1.51
2018-02-27 06-AM,TRXETH,4.73e-05,4.74e-05,4.73e-05,4.74e-05,33000.0,1.56
2018-02-27 05-AM,TRXETH,4.74e-05,4.75e-05,4.7e-05,4.73e-05,202000.0,9.56
2018-02-27 04-AM,TRXETH,4.76e-05,4.78e-05,4.71e-05,4.74e-05,465000.0,21.98
2018-02-27 03-AM,TRXETH,4.75e-05,4.76e-05,4.74e-05,4.76e-05,54000.0,2.57
2018-02-27 02-AM,TRXETH,4.79e-05,4.8e-05,4.73e-05,4.75e-05,305000.0,14.54
2018-02-27 01-AM,TRXETH,4.8e-05,4.82e-05,4.77e-05,4.79e-05,318000.0,15.26
2018-02-27 12-AM,TRXETH,4.84e-05,4.86e-05,4.78e-05,4.8e-05,467000.0,22.53
2018-02-26 11-PM,TRXETH,4.84e-05,4.84e-05,4.81e-05,4.84e-05,384000.0,18.56
2018-02-26 10-PM,TRXETH,4.87e-05,4.88e-05,4.77e-05,4.84e-05,586000.0,28.45
2018-02-26 09-PM,TRXETH,4.84e-05,4.88e-05,4.83e-05,4.87e-05,23000.0,1.12
2018-02-26 08-PM,TRXETH,4.87e-05,4.88e-05,4.84e-05,4.84e-05,123000.0,5.98
2018-02-26 07-PM,TRXETH,4.81e-05,4.87e-05,4.8e-05,4.87e-05,273000.0,13.18
2018-02-26 06-PM,TRXETH,4.76e-05,4.83e-05,4.75e-05,4.81e-05,267000.0,12.83
2018-02-26 05-PM,TRXETH,4.76e-05,4.77e-05,4.74e-05,4.76e-05,150000.0,7.13
2018-02-26 04-PM,TRXETH,4.77e-05,4.82e-05,4.76e-05,4.76e-05,221000.0,10.58
2018-02-26 03-PM,TRXETH,4.79e-05,4.81e-05,4.72e-05,4.77e-05,344000.0,16.38
2018-02-26 02-PM,TRXETH,4.79e-05,4.88e-05,4.78e-05,4.79e-05,346000.0,16.72
2018-02-26 01-PM,TRXETH,4.59e-05,4.81e-05,4.59e-05,4.79e-05,589000.0,27.73
2018-02-26 12-PM,TRXETH,4.61e-05,4.62e-05,4.58e-05,4.59e-05,155000.0,7.11
2018-02-26 11-AM,TRXETH,4.6e-05,4.62e-05,4.58e-05,4.61e-05,162000.0,7.45
2018-02-26 10-AM,TRXETH,4.6e-05,4.63e-05,4.53e-05,4.6e-05,441000.0,20.28
2018-02-26 09-AM,TRXETH,4.61e-05,4.63e-05,4.59e-05,4.6e-05,357000.0,16.45
2018-02-26 08-AM,TRXETH,4.64e-05,4.65e-05,4.59e-05,4.61e-05,282000.0,13.0
2018-02-26 07-AM,TRXETH,4.7e-05,4.7e-05,4.62e-05,4.64e-05,483000.0,22.54
2018-02-26 06-AM,TRXETH,4.72e-05,4.72e-05,4.7e-05,4.7e-05,22000.0,1.04
2018-02-26 05-AM,TRXETH,4.73e-05,4.73e-05,4.71e-05,4.72e-05,220000.0,10.4
2018-02-26 04-AM,TRXETH,4.74e-05,4.74e-05,4.72e-05,4.73e-05,191000.0,9.04
2018-02-26 03-AM,TRXETH,4.74e-05,4.78e-05,4.7e-05,4.74e-05,555000.0,26.28
2018-02-26 02-AM,TRXETH,4.75e-05,4.79e-05,4.74e-05,4.74e-05,444000.0,21.1
2018-02-26 01-AM,TRXETH,4.74e-05,4.76e-05,4.74e-05,4.75e-05,30000.0,1.42
2018-02-26 12-AM,TRXETH,4.73e-05,4.78e-05,4.72e-05,4.74e-05,285000.0,13.54
2018-02-25 11-PM,TRXETH,4.7e-05,4.76e-05,4.7e-05,4.73e-05,294000.0,13.95
2018-02-25 10-PM,TRXETH,4.73e-05,4.75e-05,4.7e-05,4.7e-05,225000.0,10.65
2018-02-25 09-PM,TRXETH,4.81e-05,4.81e-05,4.72e-05,4.73e-05,518000.0,24.72
2018-02-25 08-PM,TRXETH,4.72e-05,4.81e-05,4.7e-05,4.81e-05,378000.0,17.97
2018-02-25 07-PM,TRXETH,4.76e-05,4.76e-05,4.7e-05,4.72e-05,614000.0,29.05
2018-02-25 06-PM,TRXETH,4.76e-05,4.78e-05,4.72e-05,4.76e-05,90000.0,4.28
2018-02-25 05-PM,TRXETH,4.77e-05,4.77e-05,4.76e-05,4.76e-05,202000.0,9.62
2018-02-25 04-PM,TRXETH,4.79e-05,4.8e-05,4.76e-05,4.77e-05,307000.0,14.66
2018-02-25 03-PM,TRXETH,4.79e-05,4.82e-05,4.77e-05,4.79e-05,390000.0,18.71
2018-02-25 02-PM,TRXETH,4.85e-05,4.85e-05,4.77e-05,4.79e-05,561000.0,26.97
2018-02-25 01-PM,TRXETH,4.85e-05,4.85e-05,4.85e-05,4.85e-05,61000.0,2.96
2018-02-25 12-PM,TRXETH,4.85e-05,4.89e-05,4.85e-05,4.85e-05,10000.0,0.487
2018-02-25 11-AM,TRXETH,4.84e-05,4.88e-05,4.8e-05,4.85e-05,343000.0,16.63
2018-02-25 10-AM,TRXETH,4.84e-05,4.86e-05,4.81e-05,4.84e-05,283000.0,13.68
2018-02-25 09-AM,TRXETH,4.84e-05,4.85e-05,4.83e-05,4.84e-05,40000.0,1.94
2018-02-25 08-AM,TRXETH,4.86e-05,4.86e-05,4.84e-05,4.84e-05,110000.0,5.33
2018-02-25 07-AM,TRXETH,4.83e-05,4.89e-05,4.83e-05,4.86e-05,385000.0,18.71
2018-02-25 06-AM,TRXETH,4.83e-05,4.89e-05,4.83e-05,4.83e-05,479000.0,23.19
2018-02-25 05-AM,TRXETH,4.83e-05,4.86e-05,4.83e-05,4.83e-05,158000.0,7.64
2018-02-25 04-AM,TRXETH,4.83e-05,4.84e-05,4.81e-05,4.83e-05,283000.0,13.67
2018-02-25 03-AM,TRXETH,4.84e-05,4.86e-05,4.81e-05,4.83e-05,173000.0,8.36
2018-02-25 02-AM,TRXETH,4.84e-05,4.86e-05,4.82e-05,4.84e-05,275000.0,13.31
2018-02-25 01-AM,TRXETH,4.87e-05,4.89e-05,4.82e-05,4.84e-05,369000.0,17.91
2018-02-25 12-AM,TRXETH,4.85e-05,4.88e-05,4.84e-05,4.87e-05,501000.0,24.37
2018-02-24 11-PM,TRXETH,4.84e-05,4.88e-05,4.83e-05,4.85e-05,508000.0,24.67
2018-02-24 10-PM,TRXETH,4.86e-05,4.89e-05,4.84e-05,4.84e-05,73000.0,3.54
2018-02-24 09-PM,TRXETH,4.85e-05,4.87e-05,4.82e-05,4.86e-05,152000.0,7.37
2018-02-24 08-PM,TRXETH,4.86e-05,4.89e-05,4.81e-05,4.85e-05,634000.0,30.73
2018-02-24 07-PM,TRXETH,4.89e-05,4.91e-05,4.85e-05,4.86e-05,296000.0,14.42
2018-02-24 06-PM,TRXETH,4.89e-05,4.93e-05,4.87e-05,4.89e-05,352000.0,17.25
2018-02-24 05-PM,TRXETH,4.9e-05,4.93e-05,4.89e-05,4.89e-05,262000.0,12.88
2018-02-24 04-PM,TRXETH,4.91e-05,4.92e-05,4.86e-05,4.9e-05,447000.0,21.86
2018-02-24 03-PM,TRXETH,4.88e-05,4.94e-05,4.87e-05,4.91e-05,656000.0,32.2
2018-02-24 02-PM,TRXETH,4.88e-05,4.9e-05,4.85e-05,4.88e-05,378000.0,18.4
2018-02-24 01-PM,TRXETH,4.93e-05,4.93e-05,4.84e-05,4.88e-05,438000.0,21.34
2018-02-24 12-PM,TRXETH,4.9e-05,4.93e-05,4.9e-05,4.93e-05,241000.0,11.87
2018-02-24 11-AM,TRXETH,4.99e-05,4.99e-05,4.9e-05,4.9e-05,67000.0,3.31
2018-02-24 10-AM,TRXETH,5.01e-05,5.07e-05,4.95e-05,4.99e-05,491000.0,24.56
2018-02-24 09-AM,TRXETH,4.97e-05,5.09e-05,4.95e-05,5.01e-05,446000.0,22.32
2018-02-24 08-AM,TRXETH,5.01e-05,5.04e-05,4.96e-05,4.97e-05,419000.0,20.91
2018-02-24 07-AM,TRXETH,5.01e-05,5.03e-05,4.95e-05,5.01e-05,361000.0,18.01
2018-02-24 06-AM,TRXETH,5.1e-05,5.1e-05,5.01e-05,5.01e-05,243000.0,12.3
2018-02-24 05-AM,TRXETH,5.12e-05,5.12e-05,5.08e-05,5.1e-05,418000.0,21.33
2018-02-24 04-AM,TRXETH,5.1e-05,5.12e-05,5.05e-05,5.12e-05,1221000.0,62.23
2018-02-24 03-AM,TRXETH,5.13e-05,5.13e-05,5.07e-05,5.1e-05,530000.0,26.99
2018-02-24 02-AM,TRXETH,5.16e-05,5.16e-05,5.06e-05,5.13e-05,503000.0,25.75
2018-02-24 01-AM,TRXETH,5.12e-05,5.29e-05,5.09e-05,5.16e-05,1467000.0,75.74
2018-02-24 12-AM,TRXETH,5.01e-05,5.16e-05,4.95e-05,5.12e-05,1564000.0,78.55
2018-02-23 11-PM,TRXETH,4.93e-05,5.05e-05,4.93e-05,5.01e-05,524000.0,26.2
2018-02-23 10-PM,TRXETH,4.96e-05,4.96e-05,4.91e-05,4.93e-05,451000.0,22.26
2018-02-23 09-PM,TRXETH,4.97e-05,4.98e-05,4.94e-05,4.96e-05,214000.0,10.62
2018-02-23 08-PM,TRXETH,4.94e-05,5.03e-05,4.91e-05,4.97e-05,509000.0,25.24
2018-02-23 07-PM,TRXETH,4.91e-05,4.95e-05,4.89e-05,4.94e-05,669000.0,32.91
2018-02-23 06-PM,TRXETH,4.92e-05,4.94e-05,4.87e-05,4.91e-05,530000.0,26.02
2018-02-23 05-PM,TRXETH,4.91e-05,4.96e-05,4.9e-05,4.92e-05,563000.0,27.76
2018-02-23 04-PM,TRXETH,4.92e-05,5.01e-05,4.87e-05,4.91e-05,466000.0,23.02
2018-02-23 03-PM,TRXETH,4.91e-05,4.92e-05,4.87e-05,4.92e-05,262000.0,12.81
2018-02-23 02-PM,TRXETH,4.93e-05,4.99e-05,4.89e-05,4.91e-05,509000.0,25.06
2018-02-23 01-PM,TRXETH,4.9e-05,4.96e-05,4.9e-05,4.93e-05,391000.0,19.23
2018-02-23 12-PM,TRXETH,4.91e-05,4.94e-05,4.89e-05,4.9e-05,246000.0,12.1
2018-02-23 11-AM,TRXETH,4.84e-05,4.91e-05,4.82e-05,4.91e-05,125000.0,6.08
2018-02-23 10-AM,TRXETH,4.91e-05,4.94e-05,4.8e-05,4.84e-05,650000.0,31.78
2018-02-23 09-AM,TRXETH,4.8e-05,4.95e-05,4.78e-05,4.91e-05,512000.0,24.94
2018-02-23 08-AM,TRXETH,4.85e-05,4.85e-05,4.74e-05,4.8e-05,567000.0,27.23
2018-02-23 07-AM,TRXETH,4.84e-05,4.94e-05,4.8e-05,4.85e-05,651000.0,31.7
2018-02-23 06-AM,TRXETH,4.87e-05,4.9e-05,4.81e-05,4.84e-05,418000.0,20.29
2018-02-23 05-AM,TRXETH,4.84e-05,4.92e-05,4.8e-05,4.87e-05,582000.0,28.25
2018-02-23 04-AM,TRXETH,4.79e-05,4.91e-05,4.73e-05,4.84e-05,820000.0,39.54
2018-02-23 03-AM,TRXETH,4.88e-05,4.9e-05,4.76e-05,4.79e-05,621000.0,29.92
2018-02-23 02-AM,TRXETH,4.88e-05,4.9e-05,4.86e-05,4.88e-05,218000.0,10.64
2018-02-23 01-AM,TRXETH,4.9e-05,4.92e-05,4.84e-05,4.88e-05,661000.0,32.29
2018-02-23 12-AM,TRXETH,4.99e-05,5.0e-05,4.81e-05,4.9e-05,437000.0,21.5
2018-02-22 11-PM,TRXETH,4.95e-05,4.99e-05,4.95e-05,4.99e-05,489000.0,24.31
2018-02-22 10-PM,TRXETH,4.96e-05,4.98e-05,4.93e-05,4.95e-05,417000.0,20.64
2018-02-22 09-PM,TRXETH,4.96e-05,5.02e-05,4.89e-05,4.96e-05,733000.0,36.45
2018-02-22 08-PM,TRXETH,4.93e-05,5.03e-05,4.9e-05,4.96e-05,751000.0,37.13
2018-02-22 07-PM,TRXETH,4.92e-05,4.96e-05,4.89e-05,4.93e-05,781000.0,38.47
2018-02-22 06-PM,TRXETH,4.95e-05,4.99e-05,4.86e-05,4.92e-05,620000.0,30.68
2018-02-22 05-PM,TRXETH,4.97e-05,4.99e-05,4.94e-05,4.95e-05,519000.0,25.76
2018-02-22 04-PM,TRXETH,5.01e-05,5.02e-05,4.96e-05,4.97e-05,160000.0,7.99
2018-02-22 03-PM,TRXETH,4.97e-05,5.03e-05,4.94e-05,5.01e-05,621000.0,31.0
2018-02-22 02-PM,TRXETH,4.96e-05,5.05e-05,4.93e-05,4.97e-05,840000.0,42.0
2018-02-22 01-PM,TRXETH,5.02e-05,5.08e-05,4.88e-05,4.96e-05,908000.0,45.1
2018-02-22 12-PM,TRXETH,5.12e-05,5.14e-05,5.02e-05,5.02e-05,441000.0,22.35
2018-02-22 11-AM,TRXETH,5.09e-05,5.13e-05,5.06e-05,5.12e-05,415000.0,21.2
2018-02-22 10-AM,TRXETH,5.18e-05,5.21e-05,5.07e-05,5.09e-05,479000.0,24.61
2018-02-22 09-AM,TRXETH,5.19e-05,5.22e-05,5.14e-05,5.18e-05,793000.0,40.99
2018-02-22 08-AM,TRXETH,5.2e-05,5.21e-05,5.14e-05,5.19e-05,610000.0,31.55
2018-02-22 07-AM,TRXETH,5.25e-05,5.26e-05,5.2e-05,5.2e-05,576000.0,30.13
2018-02-22 06-AM,TRXETH,5.29e-05,5.3e-05,5.23e-05,5.25e-05,440000.0,23.22
2018-02-22 05-AM,TRXETH,5.3e-05,5.33e-05,5.24e-05,5.29e-05,685000.0,36.26
2018-02-22 04-AM,TRXETH,5.27e-05,5.33e-05,5.26e-05,5.3e-05,661000.0,34.96
2018-02-22 03-AM,TRXETH,5.31e-05,5.34e-05,5.18e-05,5.27e-05,732000.0,38.74
2018-02-22 02-AM,TRXETH,5.29e-05,5.41e-05,5.25e-05,5.31e-05,944000.0,50.19
2018-02-22 01-AM,TRXETH,5.21e-05,5.32e-05,5.18e-05,5.29e-05,620000.0,32.56
2018-02-22 12-AM,TRXETH,5.29e-05,5.3e-05,5.17e-05,5.21e-05,877000.0,45.94
2018-02-21 11-PM,TRXETH,5.17e-05,5.34e-05,5.15e-05,5.29e-05,880000.0,45.85
2018-02-21 10-PM,TRXETH,5.15e-05,5.2e-05,5.1e-05,5.17e-05,1031000.0,53.08
2018-02-21 09-PM,TRXETH,5.19e-05,5.24e-05,5.11e-05,5.15e-05,997000.0,51.7
2018-02-21 08-PM,TRXETH,5.21e-05,5.3e-05,5.16e-05,5.19e-05,843000.0,44.07
2018-02-21 07-PM,TRXETH,5.22e-05,5.23e-05,5.17e-05,5.21e-05,614000.0,31.97
2018-02-21 06-PM,TRXETH,5.21e-05,5.26e-05,5.14e-05,5.22e-05,815000.0,42.33
2018-02-21 05-PM,TRXETH,5.13e-05,5.23e-05,5.1e-05,5.21e-05,696000.0,35.99
2018-02-21 04-PM,TRXETH,5.22e-05,5.26e-05,5.09e-05,5.13e-05,785000.0,40.78
2018-02-21 03-PM,TRXETH,5.11e-05,5.26e-05,5.06e-05,5.22e-05,907000.0,46.76
2018-02-21 02-PM,TRXETH,5.18e-05,5.2e-05,5.07e-05,5.11e-05,622000.0,31.94
2018-02-21 01-PM,TRXETH,5.26e-05,5.28e-05,5.18e-05,5.18e-05,424000.0,22.16
2018-02-21 12-PM,TRXETH,5.27e-05,5.31e-05,5.22e-05,5.26e-05,481000.0,25.31
2018-02-21 11-AM,TRXETH,5.32e-05,5.37e-05,5.24e-05,5.27e-05,453000.0,24.02
2018-02-21 10-AM,TRXETH,5.3e-05,5.43e-05,5.23e-05,5.32e-05,856000.0,45.63
2018-02-21 09-AM,TRXETH,5.2e-05,5.37e-05,5.18e-05,5.3e-05,1012000.0,53.2
2018-02-21 08-AM,TRXETH,5.17e-05,5.24e-05,5.15e-05,5.2e-05,458000.0,23.85
2018-02-21 07-AM,TRXETH,5.13e-05,5.18e-05,5.12e-05,5.17e-05,281000.0,14.47
2018-02-21 06-AM,TRXETH,5.1e-05,5.17e-05,5.07e-05,5.13e-05,763000.0,39.09
2018-02-21 05-AM,TRXETH,5.1e-05,5.16e-05,5.07e-05,5.1e-05,834000.0,42.54
2018-02-21 04-AM,TRXETH,5.16e-05,5.17e-05,5.07e-05,5.1e-05,937000.0,48.13
2018-02-21 03-AM,TRXETH,5.16e-05,5.18e-05,5.13e-05,5.16e-05,605000.0,31.19
2018-02-21 02-AM,TRXETH,5.2e-05,5.2e-05,5.13e-05,5.16e-05,818000.0,42.27
2018-02-21 01-AM,TRXETH,5.21e-05,5.28e-05,5.12e-05,5.2e-05,828000.0,43.04
2018-02-21 12-AM,TRXETH,5.27e-05,5.27e-05,5.15e-05,5.21e-05,797000.0,41.43
2018-02-20 11-PM,TRXETH,5.3e-05,5.32e-05,5.19e-05,5.27e-05,592000.0,31.08
2018-02-20 10-PM,TRXETH,5.27e-05,5.33e-05,5.22e-05,5.3e-05,815000.0,42.99
2018-02-20 09-PM,TRXETH,5.27e-05,5.38e-05,5.2e-05,5.27e-05,630000.0,33.24
2018-02-20 08-PM,TRXETH,5.24e-05,5.3e-05,5.22e-05,5.27e-05,400000.0,21.04
2018-02-20 07-PM,TRXETH,5.29e-05,5.29e-05,5.21e-05,5.24e-05,300000.0,15.74
2018-02-20 06-PM,TRXETH,5.26e-05,5.31e-05,5.2e-05,5.29e-05,295000.0,15.53
2018-02-20 05-PM,TRXETH,5.29e-05,5.33e-05,5.21e-05,5.26e-05,451000.0,23.68
2018-02-20 04-PM,TRXETH,5.31e-05,5.37e-05,5.27e-05,5.29e-05,400000.0,21.24
2018-02-20 03-PM,TRXETH,5.31e-05,5.37e-05,5.29e-05,5.31e-05,340000.0,18.12
2018-02-20 02-PM,TRXETH,5.36e-05,5.38e-05,5.28e-05,5.31e-05,204000.0,10.87
2018-02-20 01-PM,TRXETH,5.35e-05,5.42e-05,5.35e-05,5.36e-05,139000.0,7.47
2018-02-20 12-PM,TRXETH,5.33e-05,5.41e-05,5.32e-05,5.35e-05,364000.0,19.51
2018-02-20 11-AM,TRXETH,5.35e-05,5.36e-05,5.31e-05,5.33e-05,461000.0,24.62
2018-02-20 10-AM,TRXETH,5.37e-05,5.37e-05,5.3e-05,5.35e-05,188000.0,10.03
2018-02-20 09-AM,TRXETH,5.41e-05,5.44e-05,5.34e-05,5.37e-05,326000.0,17.58
2018-02-20 08-AM,TRXETH,5.37e-05,5.45e-05,5.36e-05,5.41e-05,448000.0,24.26
2018-02-20 07-AM,TRXETH,5.34e-05,5.4e-05,5.27e-05,5.37e-05,190000.0,10.13
2018-02-20 06-AM,TRXETH,5.4e-05,5.4e-05,5.32e-05,5.34e-05,203000.0,10.87
2018-02-20 05-AM,TRXETH,5.39e-05,5.43e-05,5.36e-05,5.4e-05,138000.0,7.44
2018-02-20 04-AM,TRXETH,5.47e-05,5.49e-05,5.37e-05,5.39e-05,346000.0,18.73
2018-02-20 03-AM,TRXETH,5.45e-05,5.53e-05,5.39e-05,5.47e-05,244000.0,13.3
