Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2018-03-02 12-PM,DASHETH,0.7002,0.7096,0.7,0.7076,10.58,7.46
2018-03-02 11-AM,DASHETH,0.7024,0.7043,0.6988,0.7002,9.19,6.45
2018-03-02 10-AM,DASHETH,0.7041,0.7041,0.6993,0.7024,8.56,6.01
2018-03-02 09-AM,DASHETH,0.7073,0.7094,0.7003,0.7041,14.64,10.31
2018-03-02 08-AM,DASHETH,0.7056,0.71,0.7052,0.7073,8.55,6.05
2018-03-02 07-AM,DASHETH,0.7087,0.71,0.7053,0.7056,8.47,6.0
2018-03-02 06-AM,DASHETH,0.7074,0.709,0.705,0.7087,8.17,5.77
2018-03-02 05-AM,DASHETH,0.7055,0.7099,0.705,0.7074,10.11,7.14
2018-03-02 04-AM,DASHETH,0.709,0.7098,0.7052,0.7055,8.4,5.94
2018-03-02 03-AM,DASHETH,0.7081,0.7106,0.705,0.709,8.79,6.22
2018-03-02 02-AM,DASHETH,0.7111,0.7119,0.705,0.7081,8.77,6.21
2018-03-02 01-AM,DASHETH,0.7118,0.7122,0.7053,0.7111,8.83,6.26
2018-03-02 12-AM,DASHETH,0.7098,0.7143,0.7053,0.7118,9.05,6.42
2018-03-01 11-PM,DASHETH,0.7087,0.7099,0.7056,0.7098,8.3,5.88
2018-03-01 10-PM,DASHETH,0.7071,0.71,0.7044,0.7087,31.87,22.52
2018-03-01 09-PM,DASHETH,0.7076,0.71,0.7035,0.7071,8.45,5.98
2018-03-01 08-PM,DASHETH,0.7037,0.7081,0.7004,0.7076,9.67,6.81
2018-03-01 07-PM,DASHETH,0.6993,0.7038,0.6977,0.7037,8.42,5.91
2018-03-01 06-PM,DASHETH,0.6986,0.703,0.6967,0.6993,8.95,6.26
2018-03-01 05-PM,DASHETH,0.6984,0.7038,0.6959,0.6986,9.1,6.38
2018-03-01 04-PM,DASHETH,0.7025,0.7068,0.6945,0.6984,10.34,7.25
2018-03-01 03-PM,DASHETH,0.7058,0.7079,0.702,0.7025,8.5,5.99
2018-03-01 02-PM,DASHETH,0.6867,0.7078,0.6859,0.7058,14.37,10.01
2018-03-01 01-PM,DASHETH,0.6848,0.688,0.6828,0.6867,8.86,6.08
2018-03-01 12-PM,DASHETH,0.6819,0.6867,0.681,0.6848,8.56,5.86
2018-03-01 11-AM,DASHETH,0.6822,0.6867,0.6796,0.6819,10.6,7.24
2018-03-01 10-AM,DASHETH,0.683,0.6839,0.6797,0.6822,8.5,5.8
2018-03-01 09-AM,DASHETH,0.6833,0.6835,0.6797,0.683,8.28,5.65
2018-03-01 08-AM,DASHETH,0.6802,0.6834,0.6791,0.6833,8.59,5.85
2018-03-01 07-AM,DASHETH,0.6824,0.6839,0.6791,0.6802,12.27,8.36
2018-03-01 06-AM,DASHETH,0.681,0.6837,0.6791,0.6824,8.82,6.01
2018-03-01 05-AM,DASHETH,0.6819,0.6832,0.6791,0.681,8.77,5.97
2018-03-01 04-AM,DASHETH,0.6799,0.6833,0.6791,0.6819,8.81,6.0
2018-03-01 03-AM,DASHETH,0.6812,0.6837,0.6792,0.6799,8.87,6.04
2018-03-01 02-AM,DASHETH,0.682,0.6841,0.68,0.6812,8.86,6.04
2018-03-01 01-AM,DASHETH,0.6815,0.6832,0.68,0.682,9.13,6.22
2018-03-01 12-AM,DASHETH,0.6819,0.6853,0.68,0.6815,9.04,6.17
2018-02-28 11-PM,DASHETH,0.6836,0.688,0.6805,0.6819,11.37,7.78
2018-02-28 10-PM,DASHETH,0.6866,0.6879,0.6821,0.6836,8.99,6.16
2018-02-28 09-PM,DASHETH,0.683,0.6878,0.6821,0.6866,8.99,6.15
2018-02-28 08-PM,DASHETH,0.6821,0.6877,0.6793,0.683,11.76,8.05
2018-02-28 07-PM,DASHETH,0.6823,0.6858,0.6821,0.6821,8.96,6.12
2018-02-28 06-PM,DASHETH,0.6826,0.6862,0.682,0.6823,8.54,5.84
2018-02-28 05-PM,DASHETH,0.6853,0.6874,0.6801,0.6826,11.09,7.58
2018-02-28 04-PM,DASHETH,0.6864,0.689,0.684,0.6853,8.64,5.93
2018-02-28 03-PM,DASHETH,0.687,0.6919,0.6837,0.6864,10.05,6.91
2018-02-28 02-PM,DASHETH,0.6895,0.6922,0.6853,0.687,10.0,6.89
2018-02-28 01-PM,DASHETH,0.6926,0.6967,0.688,0.6895,14.75,10.21
2018-02-28 12-PM,DASHETH,0.6879,0.694,0.6879,0.6926,14.41,9.95
2018-02-28 11-AM,DASHETH,0.6878,0.689,0.6878,0.6879,24.34,16.77
2018-02-28 10-AM,DASHETH,0.6884,0.6889,0.6878,0.6878,30.36,20.89
2018-02-28 09-AM,DASHETH,0.6887,0.6928,0.6883,0.6884,11.17,7.7
2018-02-28 08-AM,DASHETH,0.6891,0.694,0.6878,0.6887,9.14,6.3
2018-02-28 07-AM,DASHETH,0.6893,0.6935,0.6878,0.6891,14.42,9.94
2018-02-28 06-AM,DASHETH,0.692,0.6961,0.6887,0.6893,17.08,11.8
2018-02-28 05-AM,DASHETH,0.6936,0.6944,0.6895,0.692,53.97,37.39
2018-02-28 04-AM,DASHETH,0.6917,0.6941,0.6876,0.6936,19.37,13.4
2018-02-28 03-AM,DASHETH,0.6973,0.6982,0.6905,0.6917,10.68,7.43
2018-02-28 02-AM,DASHETH,0.6946,0.6995,0.6941,0.6973,8.99,6.26
2018-02-28 01-AM,DASHETH,0.6968,0.699,0.6925,0.6946,8.84,6.15
2018-02-28 12-AM,DASHETH,0.6984,0.7002,0.6955,0.6968,8.67,6.05
2018-02-27 11-PM,DASHETH,0.7009,0.703,0.6981,0.6984,8.61,6.04
2018-02-27 10-PM,DASHETH,0.7002,0.7029,0.6986,0.7009,8.68,6.08
2018-02-27 09-PM,DASHETH,0.6987,0.701,0.6957,0.7002,8.87,6.19
2018-02-27 08-PM,DASHETH,0.7038,0.7073,0.6987,0.6987,9.58,6.72
2018-02-27 07-PM,DASHETH,0.7095,0.71,0.6993,0.7038,10.73,7.57
2018-02-27 06-PM,DASHETH,0.6982,0.7099,0.6982,0.7095,8.42,5.93
2018-02-27 05-PM,DASHETH,0.6946,0.7013,0.6926,0.6982,8.79,6.14
2018-02-27 04-PM,DASHETH,0.6943,0.6986,0.6913,0.6946,8.66,6.02
2018-02-27 03-PM,DASHETH,0.695,0.7013,0.6923,0.6943,8.87,6.18
2018-02-27 02-PM,DASHETH,0.6983,0.7016,0.6908,0.695,9.31,6.49
2018-02-27 01-PM,DASHETH,0.6982,0.7243,0.6942,0.6983,8.84,6.17
2018-02-27 12-PM,DASHETH,0.6965,0.7019,0.6942,0.6982,8.67,6.05
2018-02-27 11-AM,DASHETH,0.708,0.708,0.6926,0.6965,21.9,15.27
2018-02-27 10-AM,DASHETH,0.7211,0.7256,0.708,0.708,17.42,12.49
2018-02-27 09-AM,DASHETH,0.7191,0.7226,0.7158,0.7211,9.27,6.66
2018-02-27 08-AM,DASHETH,0.7159,0.7197,0.7128,0.7191,8.97,6.44
2018-02-27 07-AM,DASHETH,0.7024,0.7162,0.7018,0.7159,10.37,7.33
2018-02-27 06-AM,DASHETH,0.7095,0.7102,0.7007,0.7024,12.4,8.75
2018-02-27 05-AM,DASHETH,0.7083,0.7107,0.7058,0.7095,7.81,5.53
2018-02-27 04-AM,DASHETH,0.7106,0.7132,0.7079,0.7083,8.18,5.81
2018-02-27 03-AM,DASHETH,0.7102,0.714,0.7078,0.7106,8.77,6.23
2018-02-27 02-AM,DASHETH,0.7111,0.7126,0.7068,0.7102,8.59,6.1
2018-02-27 01-AM,DASHETH,0.7156,0.7169,0.7089,0.7111,11.59,8.27
2018-02-27 12-AM,DASHETH,0.7157,0.7189,0.7095,0.7156,8.94,6.4
2018-02-26 11-PM,DASHETH,0.7191,0.7201,0.7143,0.7157,8.19,5.87
2018-02-26 10-PM,DASHETH,0.7185,0.7223,0.7166,0.7191,9.65,6.94
2018-02-26 09-PM,DASHETH,0.7209,0.7225,0.7179,0.7185,8.79,6.33
2018-02-26 08-PM,DASHETH,0.7184,0.7244,0.7162,0.7209,8.97,6.47
2018-02-26 07-PM,DASHETH,0.7152,0.7213,0.7147,0.7184,9.68,6.96
2018-02-26 06-PM,DASHETH,0.7086,0.7187,0.7058,0.7152,8.9,6.35
2018-02-26 05-PM,DASHETH,0.7129,0.7148,0.7061,0.7086,9.0,6.4
2018-02-26 04-PM,DASHETH,0.7111,0.7203,0.7101,0.7129,8.82,6.3
2018-02-26 03-PM,DASHETH,0.7062,0.713,0.7038,0.7111,8.81,6.24
2018-02-26 02-PM,DASHETH,0.7095,0.7137,0.7036,0.7062,9.85,6.99
2018-02-26 01-PM,DASHETH,0.6909,0.7117,0.6862,0.7095,12.04,8.47
2018-02-26 12-PM,DASHETH,0.6868,0.6919,0.6848,0.6909,9.21,6.33
2018-02-26 11-AM,DASHETH,0.6868,0.6883,0.6839,0.6868,8.61,5.91
2018-02-26 10-AM,DASHETH,0.6875,0.7069,0.6845,0.6868,17.23,11.83
2018-02-26 09-AM,DASHETH,0.6866,0.6901,0.6853,0.6875,8.42,5.79
2018-02-26 08-AM,DASHETH,0.6924,0.6924,0.6853,0.6866,8.4,5.78
2018-02-26 07-AM,DASHETH,0.6951,0.6966,0.6897,0.6924,8.23,5.71
2018-02-26 06-AM,DASHETH,0.6933,0.6979,0.6924,0.6951,8.51,5.92
2018-02-26 05-AM,DASHETH,0.6968,0.6992,0.6928,0.6933,8.28,5.76
2018-02-26 04-AM,DASHETH,0.7004,0.7029,0.6962,0.6968,8.12,5.67
2018-02-26 03-AM,DASHETH,0.6993,0.7037,0.6962,0.7004,8.46,5.91
2018-02-26 02-AM,DASHETH,0.6999,0.704,0.695,0.6993,8.59,6.0
2018-02-26 01-AM,DASHETH,0.7011,0.7056,0.6989,0.6999,9.63,6.76
2018-02-26 12-AM,DASHETH,0.6984,0.7026,0.6954,0.7011,8.15,5.69
2018-02-25 11-PM,DASHETH,0.7015,0.703,0.6978,0.6984,8.46,5.93
2018-02-25 10-PM,DASHETH,0.7019,0.7287,0.6989,0.7015,11.28,7.92
2018-02-25 09-PM,DASHETH,0.7025,0.7287,0.7008,0.7019,19.82,13.96
2018-02-25 08-PM,DASHETH,0.6964,0.7052,0.6946,0.7025,9.94,6.95
2018-02-25 07-PM,DASHETH,0.699,0.7024,0.6964,0.6964,8.81,6.15
2018-02-25 06-PM,DASHETH,0.6991,0.7035,0.6965,0.699,9.76,6.83
2018-02-25 05-PM,DASHETH,0.7003,0.7028,0.6968,0.6991,8.74,6.12
2018-02-25 04-PM,DASHETH,0.7028,0.704,0.7,0.7003,8.77,6.15
2018-02-25 03-PM,DASHETH,0.7015,0.7054,0.7,0.7028,8.49,5.97
2018-02-25 02-PM,DASHETH,0.7025,0.7042,0.7001,0.7015,8.75,6.14
2018-02-25 01-PM,DASHETH,0.7022,0.7067,0.7002,0.7025,10.34,7.27
2018-02-25 12-PM,DASHETH,0.7023,0.7047,0.6998,0.7022,8.74,6.14
2018-02-25 11-AM,DASHETH,0.7031,0.705,0.7003,0.7023,8.33,5.85
2018-02-25 10-AM,DASHETH,0.7026,0.7056,0.7013,0.7031,8.46,5.94
2018-02-25 09-AM,DASHETH,0.7037,0.7049,0.7013,0.7026,7.32,5.14
2018-02-25 08-AM,DASHETH,0.7056,0.7074,0.7023,0.7037,9.29,6.54
2018-02-25 07-AM,DASHETH,0.703,0.7082,0.7028,0.7056,9.29,6.55
2018-02-25 06-AM,DASHETH,0.7026,0.7063,0.7017,0.703,9.97,7.02
2018-02-25 05-AM,DASHETH,0.7068,0.707,0.7015,0.7026,8.16,5.75
2018-02-25 04-AM,DASHETH,0.7019,0.7073,0.7002,0.7068,9.17,6.46
2018-02-25 03-AM,DASHETH,0.707,0.7083,0.7009,0.7019,10.15,7.15
2018-02-25 02-AM,DASHETH,0.707,0.7087,0.7033,0.707,7.88,5.56
2018-02-25 01-AM,DASHETH,0.7082,0.71,0.7045,0.707,9.42,6.66
2018-02-25 12-AM,DASHETH,0.7085,0.7099,0.7052,0.7082,9.03,6.39
2018-02-24 11-PM,DASHETH,0.7071,0.7098,0.7047,0.7085,8.3,5.87
2018-02-24 10-PM,DASHETH,0.7055,0.7083,0.704,0.7071,8.38,5.92
2018-02-24 09-PM,DASHETH,0.7074,0.7088,0.7038,0.7055,8.27,5.84
2018-02-24 08-PM,DASHETH,0.7133,0.72,0.7071,0.7074,9.58,6.82
2018-02-24 07-PM,DASHETH,0.7102,0.7209,0.71,0.7133,12.35,8.81
2018-02-24 06-PM,DASHETH,0.7119,0.7143,0.7101,0.7102,7.83,5.57
2018-02-24 05-PM,DASHETH,0.711,0.7163,0.7085,0.7119,7.95,5.66
2018-02-24 04-PM,DASHETH,0.7103,0.7113,0.7074,0.711,8.11,5.75
2018-02-24 03-PM,DASHETH,0.7073,0.7131,0.7047,0.7103,8.52,6.04
2018-02-24 02-PM,DASHETH,0.7041,0.7091,0.7034,0.7073,8.21,5.79
2018-02-24 01-PM,DASHETH,0.7052,0.7122,0.7035,0.7041,8.26,5.85
2018-02-24 12-PM,DASHETH,0.7091,0.7123,0.7041,0.7052,9.36,6.63
2018-02-24 11-AM,DASHETH,0.7118,0.7134,0.7046,0.7091,15.76,11.18
2018-02-24 10-AM,DASHETH,0.7187,0.7218,0.71,0.7118,9.29,6.63
2018-02-24 09-AM,DASHETH,0.7196,0.7226,0.7156,0.7187,8.82,6.34
2018-02-24 08-AM,DASHETH,0.7266,0.7306,0.7182,0.7196,9.48,6.87
2018-02-24 07-AM,DASHETH,0.7332,0.7437,0.7244,0.7266,10.7,7.8
2018-02-24 06-AM,DASHETH,0.7364,0.7394,0.7331,0.7332,12.55,9.22
2018-02-24 05-AM,DASHETH,0.734,0.7371,0.7331,0.7364,8.23,6.04
2018-02-24 04-AM,DASHETH,0.7331,0.7363,0.7312,0.734,8.54,6.27
2018-02-24 03-AM,DASHETH,0.7338,0.7343,0.7308,0.7331,8.37,6.14
2018-02-24 02-AM,DASHETH,0.7322,0.7343,0.7299,0.7338,8.14,5.97
2018-02-24 01-AM,DASHETH,0.7321,0.7342,0.7302,0.7322,8.36,6.12
2018-02-24 12-AM,DASHETH,0.732,0.7361,0.7294,0.7321,8.57,6.27
2018-02-23 11-PM,DASHETH,0.73,0.7348,0.7295,0.732,8.57,6.28
2018-02-23 10-PM,DASHETH,0.7367,0.7374,0.73,0.73,8.45,6.19
2018-02-23 09-PM,DASHETH,0.738,0.7406,0.7327,0.7367,8.5,6.26
2018-02-23 08-PM,DASHETH,0.7408,0.7447,0.7379,0.738,8.03,5.96
2018-02-23 07-PM,DASHETH,0.7392,0.7434,0.7359,0.7408,8.45,6.25
2018-02-23 06-PM,DASHETH,0.7337,0.7407,0.7305,0.7392,8.76,6.43
2018-02-23 05-PM,DASHETH,0.7332,0.7389,0.7317,0.7337,8.8,6.47
2018-02-23 04-PM,DASHETH,0.7341,0.7404,0.7311,0.7332,9.75,7.16
2018-02-23 03-PM,DASHETH,0.7391,0.7394,0.7313,0.7341,8.84,6.5
2018-02-23 02-PM,DASHETH,0.7322,0.7393,0.729,0.7391,9.51,6.98
2018-02-23 01-PM,DASHETH,0.7315,0.734,0.7284,0.7322,8.43,6.17
2018-02-23 12-PM,DASHETH,0.7336,0.7375,0.7287,0.7315,8.66,6.35
2018-02-23 11-AM,DASHETH,0.736,0.737,0.7275,0.7336,9.52,6.97
2018-02-23 10-AM,DASHETH,0.7415,0.7436,0.7301,0.736,8.44,6.22
2018-02-23 09-AM,DASHETH,0.7319,0.7419,0.7304,0.7415,8.74,6.42
2018-02-23 08-AM,DASHETH,0.7364,0.7385,0.7285,0.7319,9.33,6.84
2018-02-23 07-AM,DASHETH,0.7415,0.7444,0.7359,0.7364,8.63,6.4
2018-02-23 06-AM,DASHETH,0.7381,0.7454,0.7364,0.7415,9.92,7.37
2018-02-23 05-AM,DASHETH,0.7417,0.7428,0.7326,0.7381,8.63,6.37
2018-02-23 04-AM,DASHETH,0.7294,0.7429,0.7279,0.7417,8.92,6.56
2018-02-23 03-AM,DASHETH,0.7434,0.7958,0.7276,0.7294,10.6,7.81
2018-02-23 02-AM,DASHETH,0.7563,0.7599,0.7406,0.7434,9.15,6.88
2018-02-23 01-AM,DASHETH,0.7753,0.7761,0.7561,0.7563,8.69,6.65
2018-02-23 12-AM,DASHETH,0.7805,0.785,0.7736,0.7753,8.36,6.51
2018-02-22 11-PM,DASHETH,0.7857,0.7991,0.7786,0.7805,176.82,138.83
2018-02-22 10-PM,DASHETH,0.779,0.7991,0.7766,0.7857,430.07,336.95
2018-02-22 09-PM,DASHETH,0.7716,0.7991,0.7714,0.779,258.46,202.28
2018-02-22 08-PM,DASHETH,0.7493,0.7727,0.7466,0.7716,13.97,10.58
2018-02-22 07-PM,DASHETH,0.7468,0.7534,0.7428,0.7493,9.44,7.06
2018-02-22 06-PM,DASHETH,0.7524,0.7616,0.745,0.7468,15.78,11.83
2018-02-22 05-PM,DASHETH,0.7465,0.754,0.7452,0.7524,8.69,6.51
2018-02-22 04-PM,DASHETH,0.7427,0.753,0.7413,0.7465,8.56,6.39
2018-02-22 03-PM,DASHETH,0.7531,0.7572,0.7402,0.7427,10.72,7.99
2018-02-22 02-PM,DASHETH,0.7521,0.7793,0.7472,0.7531,9.74,7.33
2018-02-22 01-PM,DASHETH,0.761,0.7643,0.7516,0.7521,12.74,9.65
2018-02-22 12-PM,DASHETH,0.7646,0.7734,0.7603,0.761,9.46,7.24
2018-02-22 11-AM,DASHETH,0.7717,0.7726,0.7627,0.7646,11.69,8.98
2018-02-22 10-AM,DASHETH,0.7768,0.7808,0.7683,0.7717,9.28,7.19
2018-02-22 09-AM,DASHETH,0.7769,0.7796,0.7717,0.7768,8.74,6.78
2018-02-22 08-AM,DASHETH,0.7704,0.78,0.7684,0.7769,8.65,6.7
2018-02-22 07-AM,DASHETH,0.7782,0.781,0.77,0.7704,11.21,8.7
2018-02-22 06-AM,DASHETH,0.7785,0.7831,0.7745,0.7782,13.74,10.68
2018-02-22 05-AM,DASHETH,0.7791,0.7837,0.7773,0.7785,8.45,6.59
2018-02-22 04-AM,DASHETH,0.7818,0.784,0.7774,0.7791,8.9,6.94
2018-02-22 03-AM,DASHETH,0.7868,0.7899,0.7794,0.7818,9.28,7.3
2018-02-22 02-AM,DASHETH,0.786,0.7927,0.7842,0.7868,8.76,6.9
2018-02-22 01-AM,DASHETH,0.7837,0.7898,0.7797,0.786,10.19,7.99
2018-02-22 12-AM,DASHETH,0.7849,0.794,0.781,0.7837,8.48,6.68
2018-02-21 11-PM,DASHETH,0.787,0.7906,0.7845,0.7849,9.29,7.31
2018-02-21 10-PM,DASHETH,0.8015,0.8028,0.7858,0.787,9.59,7.61
2018-02-21 09-PM,DASHETH,0.806,0.8126,0.7984,0.8015,9.08,7.31
2018-02-21 08-PM,DASHETH,0.8092,0.8141,0.8028,0.806,9.1,7.36
2018-02-21 07-PM,DASHETH,0.809,0.8214,0.801,0.8092,10.01,8.08
2018-02-21 06-PM,DASHETH,0.8131,0.8172,0.8002,0.809,8.71,7.03
2018-02-21 05-PM,DASHETH,0.8093,0.8216,0.8086,0.8131,8.78,7.15
2018-02-21 04-PM,DASHETH,0.796,0.8147,0.792,0.8093,9.04,7.24
2018-02-21 03-PM,DASHETH,0.7832,0.797,0.782,0.796,9.07,7.17
2018-02-21 02-PM,DASHETH,0.7984,0.8014,0.7801,0.7832,17.99,14.2
2018-02-21 01-PM,DASHETH,0.804,0.8102,0.7933,0.7984,9.2,7.37
2018-02-21 12-PM,DASHETH,0.7905,0.8071,0.7897,0.804,8.77,7.02
2018-02-21 11-AM,DASHETH,0.7902,0.7956,0.7833,0.7905,8.15,6.44
2018-02-21 10-AM,DASHETH,0.7835,0.8025,0.7826,0.7902,8.69,6.9
2018-02-21 09-AM,DASHETH,0.775,0.8131,0.7733,0.7835,25.45,20.28
2018-02-21 08-AM,DASHETH,0.7694,0.775,0.7643,0.775,8.19,6.29
2018-02-21 07-AM,DASHETH,0.7632,0.7704,0.7601,0.7694,9.88,7.57
2018-02-21 06-AM,DASHETH,0.7659,0.7659,0.7573,0.7632,10.59,8.06
2018-02-21 05-AM,DASHETH,0.7634,0.7691,0.7605,0.7659,8.63,6.6
2018-02-21 04-AM,DASHETH,0.7713,0.7743,0.7597,0.7634,8.95,6.85
2018-02-21 03-AM,DASHETH,0.7546,0.7737,0.75,0.7713,9.04,6.9
2018-02-21 02-AM,DASHETH,0.7734,0.7936,0.7534,0.7546,11.21,8.57
2018-02-21 01-AM,DASHETH,0.7793,0.795,0.7688,0.7734,9.17,7.18
2018-02-21 12-AM,DASHETH,0.7661,0.7861,0.7658,0.7793,10.12,7.84
2018-02-20 11-PM,DASHETH,0.7747,0.784,0.7652,0.7661,9.28,7.19
2018-02-20 10-PM,DASHETH,0.7776,0.79,0.7691,0.7747,11.57,9.01
2018-02-20 09-PM,DASHETH,0.779,0.7916,0.777,0.7776,16.3,12.69
2018-02-20 08-PM,DASHETH,0.7819,0.7883,0.7772,0.779,8.32,6.5
2018-02-20 07-PM,DASHETH,0.7853,0.7885,0.7776,0.7819,8.98,7.03
2018-02-20 06-PM,DASHETH,0.7858,0.7975,0.7806,0.7853,10.72,8.44
2018-02-20 05-PM,DASHETH,0.78,0.7866,0.7791,0.7858,9.6,7.52
2018-02-20 04-PM,DASHETH,0.7708,0.781,0.7693,0.78,8.57,6.66
2018-02-20 03-PM,DASHETH,0.7712,0.7734,0.7678,0.7708,8.55,6.59
2018-02-20 02-PM,DASHETH,0.7718,0.7787,0.7685,0.7712,9.1,7.03
2018-02-20 01-PM,DASHETH,0.7719,0.7727,0.7676,0.7718,8.19,6.32
2018-02-20 12-PM,DASHETH,0.7676,0.7726,0.7653,0.7719,8.0,6.15
2018-02-20 11-AM,DASHETH,0.7671,0.7726,0.7637,0.7676,8.76,6.73
2018-02-20 10-AM,DASHETH,0.768,0.77,0.762,0.7671,8.92,6.83
2018-02-20 09-AM,DASHETH,0.7751,0.7788,0.7658,0.768,8.38,6.47
2018-02-20 08-AM,DASHETH,0.7678,0.7798,0.765,0.7751,9.89,7.65
2018-02-20 07-AM,DASHETH,0.7648,0.7683,0.7559,0.7678,15.94,12.15
2018-02-20 06-AM,DASHETH,0.7677,0.7701,0.764,0.7648,11.21,8.6
2018-02-20 05-AM,DASHETH,0.7679,0.7718,0.7642,0.7677,8.94,6.86
2018-02-20 04-AM,DASHETH,0.766,0.7728,0.7648,0.7679,8.5,6.54
2018-02-20 03-AM,DASHETH,0.7682,0.7762,0.7643,0.766,13.09,10.07
2018-02-20 02-AM,DASHETH,0.7667,0.7737,0.7651,0.7682,10.33,7.95
2018-02-20 01-AM,DASHETH,0.7704,0.7742,0.7647,0.7667,11.1,8.54
2018-02-20 12-AM,DASHETH,0.7724,0.7778,0.7692,0.7704,11.58,8.96
2018-02-19 11-PM,DASHETH,0.7711,0.7749,0.7696,0.7724,9.37,7.24
2018-02-19 10-PM,DASHETH,0.7737,0.7751,0.7693,0.7711,8.8,6.8
2018-02-19 09-PM,DASHETH,0.7732,0.7749,0.7697,0.7737,8.04,6.22
2018-02-19 08-PM,DASHETH,0.7692,0.7743,0.7645,0.7732,10.92,8.41
2018-02-19 07-PM,DASHETH,0.7687,0.7698,0.7651,0.7692,8.15,6.26
2018-02-19 06-PM,DASHETH,0.7687,0.7698,0.762,0.7687,10.23,7.85
2018-02-19 05-PM,DASHETH,0.7609,0.7698,0.7607,0.7687,9.89,7.58
2018-02-19 04-PM,DASHETH,0.7611,0.7665,0.759,0.7609,10.04,7.65
2018-02-19 03-PM,DASHETH,0.7532,0.7659,0.753,0.7611,19.99,15.23
2018-02-19 02-PM,DASHETH,0.7529,0.755,0.75,0.7532,7.81,5.88
2018-02-19 01-PM,DASHETH,0.7512,0.7529,0.7501,0.7529,4.17,3.13
2018-02-19 12-PM,DASHETH,0.7509,0.753,0.7501,0.7512,9.28,6.97
2018-02-19 11-AM,DASHETH,0.7532,0.7557,0.7502,0.7509,10.03,7.55
2018-02-19 10-AM,DASHETH,0.7554,0.7577,0.7515,0.7532,9.34,7.04
2018-02-19 09-AM,DASHETH,0.7531,0.7573,0.7451,0.7554,9.72,7.31
2018-02-19 08-AM,DASHETH,0.7508,0.7574,0.7484,0.7531,10.61,7.99
2018-02-19 07-AM,DASHETH,0.744,0.7528,0.7428,0.7508,8.69,6.49
2018-02-19 06-AM,DASHETH,0.7442,0.7495,0.7428,0.744,8.41,6.27
2018-02-19 05-AM,DASHETH,0.7496,0.7529,0.7421,0.7442,12.32,9.18
2018-02-19 04-AM,DASHETH,0.7561,0.757,0.7462,0.7496,9.11,6.85
2018-02-19 03-AM,DASHETH,0.7507,0.76,0.7499,0.7561,8.57,6.48
2018-02-19 02-AM,DASHETH,0.7571,0.762,0.7507,0.7507,9.16,6.93
2018-02-19 01-AM,DASHETH,0.7451,0.7613,0.7443,0.7571,13.61,10.25
2018-02-19 12-AM,DASHETH,0.7473,0.7499,0.7423,0.7451,9.48,7.08
2018-02-18 11-PM,DASHETH,0.7507,0.7535,0.7462,0.7473,9.17,6.87
2018-02-18 10-PM,DASHETH,0.7526,0.7536,0.7496,0.7507,8.69,6.53
2018-02-18 09-PM,DASHETH,0.751,0.7544,0.7488,0.7526,8.67,6.52
2018-02-18 08-PM,DASHETH,0.7474,0.7539,0.7461,0.751,9.21,6.9
2018-02-18 07-PM,DASHETH,0.7463,0.7524,0.7461,0.7474,9.2,6.88
2018-02-18 06-PM,DASHETH,0.7457,0.7544,0.7414,0.7463,9.63,7.21
2018-02-18 05-PM,DASHETH,0.7414,0.7544,0.74,0.7457,10.63,7.94
2018-02-18 04-PM,DASHETH,0.7483,0.751,0.7385,0.7414,9.86,7.33
2018-02-18 03-PM,DASHETH,0.75,0.7535,0.7462,0.7483,8.52,6.39
2018-02-18 02-PM,DASHETH,0.7534,0.7566,0.7471,0.75,9.51,7.15
2018-02-18 01-PM,DASHETH,0.753,0.7602,0.7524,0.7534,8.89,6.72
2018-02-18 12-PM,DASHETH,0.7601,0.7632,0.7517,0.753,9.48,7.17
2018-02-18 11-AM,DASHETH,0.7542,0.769,0.753,0.7601,10.64,8.1
2018-02-18 10-AM,DASHETH,0.7365,0.755,0.7334,0.7542,8.75,6.52
2018-02-18 09-AM,DASHETH,0.7392,0.7422,0.7328,0.7365,9.26,6.83
2018-02-18 08-AM,DASHETH,0.7428,0.7474,0.7363,0.7392,9.02,6.7
2018-02-18 07-AM,DASHETH,0.7524,0.7524,0.7415,0.7428,9.08,6.77
2018-02-18 06-AM,DASHETH,0.7413,0.755,0.7377,0.7524,9.18,6.87
2018-02-18 05-AM,DASHETH,0.7503,0.7532,0.7385,0.7413,9.4,7.03
2018-02-18 04-AM,DASHETH,0.7517,0.7568,0.7501,0.7503,10.77,8.11
2018-02-18 03-AM,DASHETH,0.7576,0.7603,0.7507,0.7517,8.85,6.69
2018-02-18 02-AM,DASHETH,0.7563,0.7597,0.7504,0.7576,9.14,6.9
2018-02-18 01-AM,DASHETH,0.7583,0.7606,0.7538,0.7563,8.92,6.75
2018-02-18 12-AM,DASHETH,0.7612,0.7671,0.7558,0.7583,9.86,7.5
2018-02-17 11-PM,DASHETH,0.7585,0.769,0.7565,0.7612,9.1,6.91
2018-02-17 10-PM,DASHETH,0.7582,0.7599,0.7538,0.7585,9.03,6.84
2018-02-17 09-PM,DASHETH,0.7522,0.7597,0.7503,0.7582,8.73,6.59
2018-02-17 08-PM,DASHETH,0.7549,0.76,0.7503,0.7522,9.25,6.99
2018-02-17 07-PM,DASHETH,0.757,0.76,0.7535,0.7549,9.35,7.08
