Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume RUR
2018-03-18 10-AM,XEMRUR,21.98,21.98,21.01,21.27,622.97,13270.62
2018-03-18 09-AM,XEMRUR,21.41,21.99,21.41,21.98,4445.44,95715.53
2018-03-18 08-AM,XEMRUR,21,22,20.7,21.41,9050.55,194091.89
2018-03-18 07-AM,XEMRUR,21.1,21.2,21,21,1597.05,33551.2
2018-03-18 06-AM,XEMRUR,21.3,21.37,21.1,21.1,1064.43,22646.2
2018-03-18 05-AM,XEMRUR,21.3,21.63,21.3,21.3,780.7,16783.63
2018-03-18 04-AM,XEMRUR,21.31,21.64,21.3,21.3,691.0,14810.05
2018-03-18 03-AM,XEMRUR,21.49,21.64,21.2,21.31,156.51,3320.69
2018-03-18 02-AM,XEMRUR,21.2,21.49,21.2,21.49,131.87,2821.05
2018-03-18 01-AM,XEMRUR,21.39,21.77,21.2,21.2,1455.77,31103.23
2018-03-18 12-AM,XEMRUR,21.39,21.8,21.39,21.39,125.71,2739.35
2018-03-17 11-PM,XEMRUR,21.55,21.85,21.39,21.39,1030.62,22406.57
2018-03-17 10-PM,XEMRUR,21.55,21.82,21.55,21.55,1913.36,41254.93
2018-03-17 09-PM,XEMRUR,21.55,21.85,21.55,21.55,2216.57,47953.34
2018-03-17 08-PM,XEMRUR,21.65,21.65,21.39,21.55,986.38,21227.24
2018-03-17 07-PM,XEMRUR,21.86,22.26,21.55,21.65,2012.66,43820.04
2018-03-17 06-PM,XEMRUR,21.9,22,21.59,21.86,397.24,8631.27
2018-03-17 05-PM,XEMRUR,22,22,21.9,21.9,1737.5,38055.03
2018-03-17 04-PM,XEMRUR,22,22.11,21.9,22,1804.23,39673.43
2018-03-17 03-PM,XEMRUR,22.13,22.38,22,22,853.49,18883.15
2018-03-17 02-PM,XEMRUR,22.13,22.39,22.13,22.13,1920.98,42568.2
2018-03-17 01-PM,XEMRUR,22.15,22.36,22.13,22.13,2931.91,64950.4
2018-03-17 12-PM,XEMRUR,22.53,22.83,22.15,22.15,939.48,21107.09
2018-03-17 11-AM,XEMRUR,22.84,22.84,22.52,22.53,148.58,3360.57
2018-03-17 10-AM,XEMRUR,22.84,22.84,22.45,22.84,750.44,17071.27
2018-03-17 09-AM,XEMRUR,22.13,22.84,22.13,22.84,750.12,17001.88
2018-03-17 08-AM,XEMRUR,22.13,22.38,22.13,22.13,220.46,4885.63
2018-03-17 07-AM,XEMRUR,22.13,22.4,22.13,22.13,1872.09,41637.75
2018-03-17 06-AM,XEMRUR,22.21,22.61,22.13,22.13,645.84,14323.49
2018-03-17 05-AM,XEMRUR,22.4,22.7,22.21,22.21,1248.92,28025.33
2018-03-17 04-AM,XEMRUR,22.46,22.84,22.4,22.4,766.04,17174.06
2018-03-17 03-AM,XEMRUR,22.5,22.86,22.46,22.46,237.52,5364.32
2018-03-17 02-AM,XEMRUR,22.5,22.86,22.5,22.5,109.66,2468.38
2018-03-17 01-AM,XEMRUR,22.7,22.95,22.5,22.5,336.09,7654.83
2018-03-17 12-AM,XEMRUR,23.15,23.15,22.7,22.7,113.35,2582.02
2018-03-16 11-PM,XEMRUR,23.4,23.4,22.77,23.15,2159.27,49535.55
2018-03-16 10-PM,XEMRUR,23.35,23.4,23.05,23.4,117.9,2748.81
2018-03-16 09-PM,XEMRUR,23.26,23.36,22.98,23.35,468.53,10880.41
2018-03-16 08-PM,XEMRUR,22.91,23.29,22.91,23.26,499.74,11545.53
2018-03-16 07-PM,XEMRUR,22.9,23.29,22.9,22.91,285.58,6562.32
2018-03-16 06-PM,XEMRUR,23.15,23.15,22.77,22.9,1510.53,34675.12
2018-03-16 05-PM,XEMRUR,23.1,23.35,23,23.15,2658.17,61153.86
2018-03-16 04-PM,XEMRUR,23.1,23.38,23.02,23.1,996.35,23067.83
2018-03-16 03-PM,XEMRUR,23.54,23.54,23.02,23.1,134.36,3121.19
2018-03-16 02-PM,XEMRUR,23.54,23.54,23,23.54,8143.92,187665.48
2018-03-16 01-PM,XEMRUR,23.17,23.54,23.1,23.54,1644.77,38100.31
2018-03-16 12-PM,XEMRUR,23.64,23.64,23.17,23.17,407.27,9559.61
2018-03-16 11-AM,XEMRUR,23.65,23.97,23.18,23.64,4072.55,94780.78
2018-03-16 10-AM,XEMRUR,23.88,24.08,23.5,23.65,2033.3,48135.43
2018-03-16 09-AM,XEMRUR,24.25,24.25,23.88,23.88,2614.42,62530.36
2018-03-16 08-AM,XEMRUR,24.21,24.64,23.88,24.25,1059.06,25522.46
2018-03-16 07-AM,XEMRUR,24,24.83,23.92,24.21,3400.79,83354.87
2018-03-16 06-AM,XEMRUR,24.11,25.31,23.72,24,3259.29,79123.22
2018-03-16 05-AM,XEMRUR,24.2,24.2,23.5,24.11,6297.12,150463.1
2018-03-16 04-AM,XEMRUR,23.85,24.2,23.85,24.2,947.88,22673.26
2018-03-16 03-AM,XEMRUR,23.85,23.85,23.6,23.85,445.07,10614.8
2018-03-16 02-AM,XEMRUR,23.87,23.87,23.85,23.85,83.03,1981.02
2018-03-16 01-AM,XEMRUR,24.31,24.31,23.87,23.87,600.89,14417.12
2018-03-16 12-AM,XEMRUR,24.3,24.5,23.58,24.31,1165.59,28220.26
2018-03-15 11-PM,XEMRUR,23.55,24.3,23.54,24.3,2690.52,63551.05
2018-03-15 10-PM,XEMRUR,23.62,24.29,23.55,23.55,645.63,15486.29
2018-03-15 09-PM,XEMRUR,24.2,24.2,23.62,23.62,1093.71,26298.38
2018-03-15 08-PM,XEMRUR,23.85,24.2,23.75,24.2,1082.06,26088.48
2018-03-15 07-PM,XEMRUR,23.75,24.12,23.75,23.85,2049.7,49091.14
2018-03-15 06-PM,XEMRUR,23.55,24.14,23.55,23.75,655.91,15611.26
2018-03-15 05-PM,XEMRUR,24,24.29,23.54,23.55,9448.34,225091.44
2018-03-15 04-PM,XEMRUR,24,24.32,24,24,1688.59,40762.14
2018-03-15 03-PM,XEMRUR,23.6,24.11,23.6,24,2005.95,47944.8
2018-03-15 02-PM,XEMRUR,23.83,24.38,23.53,23.6,3148.63,75152.81
2018-03-15 01-PM,XEMRUR,24.6,24.6,23.83,23.83,5041.88,122310.69
2018-03-15 12-PM,XEMRUR,24.26,24.64,24.26,24.6,1416.82,34696.91
2018-03-15 11-AM,XEMRUR,24.53,24.55,24.26,24.26,1737.2,42198.26
2018-03-15 10-AM,XEMRUR,25.4,25.4,24.53,24.53,2395.38,59674.36
2018-03-15 09-AM,XEMRUR,24.4,25.4,24,25.4,5958.12,147863.05
2018-03-15 08-AM,XEMRUR,23.83,24.4,23.83,24.4,4464.13,107006.24
2018-03-15 07-AM,XEMRUR,23.5,24.1,23.12,23.83,3508.11,82948.89
2018-03-15 06-AM,XEMRUR,23.36,23.5,23,23.5,8338.17,192658.02
2018-03-15 05-AM,XEMRUR,23.8,24.2,23.36,23.36,4846.0,115119.71
2018-03-15 04-AM,XEMRUR,24.11,24.24,23.8,23.8,2032.76,48766.71
2018-03-15 03-AM,XEMRUR,24.46,24.46,24.11,24.11,2592.24,62748.54
2018-03-15 02-AM,XEMRUR,25.2,25.24,24.27,24.46,1787.95,44755.56
2018-03-15 01-AM,XEMRUR,25.4,26,25,25.2,1681.6,42633.78
2018-03-15 12-AM,XEMRUR,24.65,25.4,24.61,25.4,1307.55,32830.36
2018-03-14 11-PM,XEMRUR,25,25.41,24.29,24.65,1735.09,42770.72
2018-03-14 10-PM,XEMRUR,24.4,25.6,24.4,25,3529.72,88618.2
2018-03-14 09-PM,XEMRUR,25.2,25.3,24.4,24.4,3265.2,80019.28
2018-03-14 08-PM,XEMRUR,25.9,25.93,25.1,25.2,3785.37,96328.6
2018-03-14 07-PM,XEMRUR,24.3,25.9,24.27,25.9,4138.29,103800.08
2018-03-14 06-PM,XEMRUR,25,25.24,24.01,24.3,4340.96,105597.01
2018-03-14 05-PM,XEMRUR,25.01,25.36,24,25,10022.77,243931.8
2018-03-14 04-PM,XEMRUR,25.96,26.16,24.9,25.01,6061.39,155381.79
2018-03-14 03-PM,XEMRUR,26.23,26.55,25.96,25.96,3866.74,101154.75
2018-03-14 02-PM,XEMRUR,26.28,27,25.9,26.23,4253.9,112412.62
2018-03-14 01-PM,XEMRUR,27.25,27.47,25.88,26.28,9050.91,240421.89
2018-03-14 12-PM,XEMRUR,27.61,28,26.51,27.25,10419.48,285756.76
2018-03-14 11-AM,XEMRUR,25.99,28.49,25.99,27.61,5016.97,140954.17
2018-03-14 10-AM,XEMRUR,29.24,29.99,25.99,25.99,20248.04,576485.07
2018-03-14 09-AM,XEMRUR,31.32,31.32,28.5,29.24,19299.55,567168.13
2018-03-14 08-AM,XEMRUR,31.6,32.23,31,31.32,14895.15,473260.66
2018-03-14 07-AM,XEMRUR,31.9,31.93,31.2,31.6,10999.49,346640.62
2018-03-14 06-AM,XEMRUR,31.3,31.95,31,31.9,16118.43,506715.94
2018-03-14 05-AM,XEMRUR,29.46,31.3,29.46,31.3,13805.35,414641.89
2018-03-14 04-AM,XEMRUR,28.8,29.46,28.33,29.46,9046.56,262634.75
2018-03-14 03-AM,XEMRUR,28.15,28.98,28,28.8,4058.43,115415.16
2018-03-14 02-AM,XEMRUR,28,28.15,27.6,28.15,2481.38,69100.0
2018-03-14 01-AM,XEMRUR,27.49,28,27.06,28,5000.05,139269.53
2018-03-14 12-AM,XEMRUR,27.58,27.58,27.04,27.49,551.0,15148.43
2018-03-13 11-PM,XEMRUR,27,27.68,27,27.58,3535.91,96366.58
2018-03-13 10-PM,XEMRUR,27.3,27.97,26.88,27,7466.67,205821.08
2018-03-13 09-PM,XEMRUR,26.7,27.41,26.5,27.3,7364.65,198046.48
2018-03-13 08-PM,XEMRUR,26.21,26.7,26,26.7,8087.12,214212.88
2018-03-13 07-PM,XEMRUR,25.98,26.21,25.98,26.21,4242.71,111188.86
2018-03-13 06-PM,XEMRUR,26.5,26.5,25.98,25.98,2864.94,75033.43
2018-03-13 05-PM,XEMRUR,26.79,26.79,26.38,26.5,3278.56,87254.16
2018-03-13 04-PM,XEMRUR,25.49,26.88,25.4,26.79,8771.21,229971.78
2018-03-13 03-PM,XEMRUR,25.5,25.6,24.92,25.49,2934.0,74805.26
2018-03-13 02-PM,XEMRUR,25.5,25.61,25.03,25.5,3919.73,99607.44
2018-03-13 01-PM,XEMRUR,25.72,26.05,25.5,25.5,2548.89,65261.46
2018-03-13 12-PM,XEMRUR,25.7,26.69,25.7,25.72,5807.95,150766.39
2018-03-13 11-AM,XEMRUR,26.01,26.3,24.9,25.7,7509.61,190620.89
2018-03-13 10-AM,XEMRUR,25.8,26.91,25.55,26.01,7428.38,194976.6
2018-03-13 09-AM,XEMRUR,25.18,25.8,24.9,25.8,6871.28,175211.33
2018-03-13 08-AM,XEMRUR,24.62,25.18,24.62,25.18,2086.06,51991.21
2018-03-13 07-AM,XEMRUR,25,25.01,24.18,24.62,1319.11,32570.45
2018-03-13 06-AM,XEMRUR,25.36,25.78,24.9,25,6748.9,170659.74
2018-03-13 05-AM,XEMRUR,24.95,26.55,24.5,25.36,5494.36,139485.48
2018-03-13 04-AM,XEMRUR,24.03,24.95,24.02,24.95,5004.22,121738.84
2018-03-13 03-AM,XEMRUR,23.69,24.77,23.69,24.03,573.85,13889.28
2018-03-13 02-AM,XEMRUR,24.12,24.12,23.64,23.69,911.27,21607.75
2018-03-13 01-AM,XEMRUR,24.12,24.12,23.52,24.12,559.79,13316.08
2018-03-13 12-AM,XEMRUR,23.83,24.12,23.51,24.12,1509.86,35992.19
2018-03-12 11-PM,XEMRUR,24.12,24.12,23.51,23.83,3165.59,74706.94
2018-03-12 10-PM,XEMRUR,24.12,24.12,23.73,24.12,435.29,10457.3
2018-03-12 09-PM,XEMRUR,23.99,24.9,23.78,24.12,1035.97,25412.59
2018-03-12 08-PM,XEMRUR,24,24.56,23.75,23.99,1040.91,24990.0
2018-03-12 07-PM,XEMRUR,24.21,24.85,23.51,24,5710.66,135937.57
2018-03-12 06-PM,XEMRUR,23.8,24.97,23.52,24.21,4156.08,101505.53
2018-03-12 05-PM,XEMRUR,23.92,24.01,23.5,23.8,6592.97,157367.43
2018-03-12 04-PM,XEMRUR,23.92,24.01,23.92,23.92,3873.15,92822.33
2018-03-12 03-PM,XEMRUR,24.3,24.45,23.92,23.92,1410.36,34223.54
2018-03-12 02-PM,XEMRUR,24.55,24.98,23.92,24.3,2025.86,49256.65
2018-03-12 01-PM,XEMRUR,23.61,24.55,23.61,24.55,2859.86,68771.4
2018-03-12 12-PM,XEMRUR,24,24,23.61,23.61,1875.33,44582.23
2018-03-12 11-AM,XEMRUR,24,24,23.63,24,1316.89,31579.18
2018-03-12 10-AM,XEMRUR,23.49,24,23.22,24,4346.93,102876.69
2018-03-12 09-AM,XEMRUR,23.43,23.52,23.14,23.49,2071.63,48566.18
2018-03-12 08-AM,XEMRUR,23.14,23.49,23.14,23.43,174.18,4051.77
2018-03-12 07-AM,XEMRUR,23.5,23.5,22.97,23.14,1947.31,45011.77
2018-03-12 06-AM,XEMRUR,23.13,23.55,23.13,23.5,1763.17,40904.72
2018-03-12 05-AM,XEMRUR,23.12,23.58,23.12,23.13,2331.34,53926.12
2018-03-12 04-AM,XEMRUR,23.32,23.32,23.12,23.12,62.69,1450.37
2018-03-12 03-AM,XEMRUR,23.66,23.66,23.32,23.32,81.0,1888.95
2018-03-12 02-AM,XEMRUR,23.66,23.66,23.32,23.66,44.35,1047.99
2018-03-12 01-AM,XEMRUR,23.66,23.66,23.66,23.66,3.34,79.07
2018-03-12 12-AM,XEMRUR,23.48,23.66,22.97,23.66,760.74,17901.65
2018-03-11 11-PM,XEMRUR,23.48,23.48,23.42,23.48,144.58,3395.23
2018-03-11 10-PM,XEMRUR,23.14,23.48,23.14,23.48,78.37,1835.89
2018-03-11 09-PM,XEMRUR,23.28,23.42,23.14,23.14,651.96,15188.11
2018-03-11 08-PM,XEMRUR,23.09,23.49,22.9,23.28,489.18,11369.61
2018-03-11 07-PM,XEMRUR,23.09,23.5,22.91,23.09,1290.7,29953.23
2018-03-11 06-PM,XEMRUR,22.9,23.36,22.9,23.09,4348.45,101388.42
2018-03-11 05-PM,XEMRUR,22.83,22.9,22.5,22.9,1987.87,44969.59
2018-03-11 04-PM,XEMRUR,22.83,22.83,22.53,22.83,730.41,16522.34
2018-03-11 03-PM,XEMRUR,22.6,22.83,22.6,22.83,211.29,4790.23
2018-03-11 02-PM,XEMRUR,22.66,22.87,22.6,22.6,596.54,13542.65
2018-03-11 01-PM,XEMRUR,22.6,22.98,22.6,22.66,1525.71,34812.08
2018-03-11 12-PM,XEMRUR,22.7,23,22.51,22.6,1806.63,41229.43
2018-03-11 11-AM,XEMRUR,22.5,22.7,22.5,22.7,211.63,4785.7
2018-03-11 10-AM,XEMRUR,22.61,22.7,22.5,22.5,508.06,11467.89
2018-03-11 09-AM,XEMRUR,22.61,22.75,22.5,22.61,3646.52,82486.22
2018-03-11 08-AM,XEMRUR,22.77,23.66,22.61,22.61,795.9,18182.58
2018-03-11 07-AM,XEMRUR,22.73,22.77,22.61,22.77,275.9,6269.95
2018-03-11 06-AM,XEMRUR,22.71,22.73,22.61,22.73,1417.35,32116.37
2018-03-11 05-AM,XEMRUR,22.61,22.71,22.61,22.71,246.21,5574.05
2018-03-11 04-AM,XEMRUR,22.62,23.39,22.61,22.61,2336.83,52869.74
2018-03-11 03-AM,XEMRUR,22.64,22.89,22.62,22.62,482.4,11000.59
2018-03-11 02-AM,XEMRUR,22.65,22.73,22.64,22.64,495.16,11216.86
2018-03-11 01-AM,XEMRUR,22.65,22.66,22.65,22.65,24.61,557.44
2018-03-11 12-AM,XEMRUR,22.8,22.8,22.65,22.65,543.46,12369.38
2018-03-10 11-PM,XEMRUR,22.8,22.99,22.8,22.8,1673.73,38162.31
2018-03-10 10-PM,XEMRUR,22.86,23,22.8,22.8,1022.34,23347.1
2018-03-10 09-PM,XEMRUR,23.39,23.39,22.86,22.86,3418.87,78341.99
2018-03-10 08-PM,XEMRUR,23.3,23.39,23.05,23.39,470.85,10914.7
2018-03-10 07-PM,XEMRUR,23.54,23.54,23.22,23.3,251.87,5862.26
2018-03-10 06-PM,XEMRUR,23.7,23.78,23.22,23.54,1150.08,27080.8
2018-03-10 05-PM,XEMRUR,23.99,23.99,23.7,23.7,914.89,21795.03
2018-03-10 04-PM,XEMRUR,23.99,24,23.68,23.99,1379.8,32892.57
2018-03-10 03-PM,XEMRUR,23.7,24,23.5,23.99,4207.83,100183.17
2018-03-10 02-PM,XEMRUR,24,24,23.5,23.7,2558.28,60812.32
2018-03-10 01-PM,XEMRUR,23.98,24,23.72,24,3719.04,89175.61
2018-03-10 12-PM,XEMRUR,23.6,23.98,23.4,23.98,1233.2,29393.97
2018-03-10 11-AM,XEMRUR,23.31,23.6,23.3,23.6,6232.06,146903.37
2018-03-10 10-AM,XEMRUR,23.35,23.59,23.22,23.31,528.82,12464.17
2018-03-10 09-AM,XEMRUR,23.35,23.61,23.21,23.35,1169.78,27265.46
2018-03-10 08-AM,XEMRUR,23.11,23.63,23,23.35,2189.57,51317.73
2018-03-10 07-AM,XEMRUR,23.52,23.52,22.9,23.11,1129.75,26271.66
2018-03-10 06-AM,XEMRUR,22.85,23.52,22.85,23.52,2772.3,64817.77
2018-03-10 05-AM,XEMRUR,23.13,23.5,22.78,22.85,4898.83,113376.49
2018-03-10 04-AM,XEMRUR,22.62,23.13,22.62,23.13,1935.13,44508.94
2018-03-10 03-AM,XEMRUR,22.6,22.65,22.6,22.62,1336.87,30238.01
2018-03-10 02-AM,XEMRUR,22.59,22.6,22.51,22.6,253.76,5713.3
2018-03-10 01-AM,XEMRUR,22.51,22.7,22.51,22.59,1239.38,28024.52
2018-03-10 12-AM,XEMRUR,22.99,22.99,22.35,22.51,212.48,4792.48
2018-03-09 11-PM,XEMRUR,22.31,23,22.31,22.99,571.74,13039.53
2018-03-09 10-PM,XEMRUR,22.39,22.46,22.29,22.31,345.02,7709.45
2018-03-09 09-PM,XEMRUR,22.49,22.49,22.29,22.39,1151.31,25727.68
2018-03-09 08-PM,XEMRUR,22.5,23.07,22.3,22.49,1193.16,26763.25
2018-03-09 07-PM,XEMRUR,22.6,22.87,22.31,22.5,1833.95,41275.99
2018-03-09 06-PM,XEMRUR,22.51,23.08,22.51,22.6,1320.66,30021.68
2018-03-09 05-PM,XEMRUR,22.51,22.8,22.51,22.51,1863.1,42061.08
2018-03-09 04-PM,XEMRUR,23.18,23.18,22.51,22.51,2410.62,54591.42
2018-03-09 03-PM,XEMRUR,23.23,23.23,22.53,23.18,1165.49,26697.79
2018-03-09 02-PM,XEMRUR,22.91,23.23,22.76,23.23,1115.03,25527.79
2018-03-09 01-PM,XEMRUR,22.63,22.91,22.52,22.91,444.15,10047.39
2018-03-09 12-PM,XEMRUR,22.94,23.45,22.6,22.63,2146.47,48893.88
2018-03-09 11-AM,XEMRUR,22.68,23,22.61,22.94,1277.25,29239.31
2018-03-09 10-AM,XEMRUR,22.85,22.85,22.44,22.68,772.07,17516.86
2018-03-09 09-AM,XEMRUR,22.6,22.93,22.44,22.85,927.64,21114.22
2018-03-09 08-AM,XEMRUR,22.69,22.94,22.43,22.6,3249.03,73412.67
2018-03-09 07-AM,XEMRUR,23.16,23.16,22.42,22.69,1035.65,23436.41
2018-03-09 06-AM,XEMRUR,22.9,23.55,22.14,23.16,5313.06,120304.03
2018-03-09 05-AM,XEMRUR,22.9,23.14,22.54,22.9,1908.77,43961.14
2018-03-09 04-AM,XEMRUR,23.58,23.58,22.54,22.9,2024.16,46353.71
2018-03-09 03-AM,XEMRUR,22.8,23.58,22.7,23.58,2436.94,56692.88
2018-03-09 02-AM,XEMRUR,23.1,23.1,22.35,22.8,778.95,17860.51
2018-03-09 01-AM,XEMRUR,22.82,23.1,22.82,23.1,160.88,3713.8
2018-03-09 12-AM,XEMRUR,22.3,22.89,22.3,22.82,208.61,4740.25
2018-03-08 11-PM,XEMRUR,22.53,22.68,22.3,22.3,456.35,10228.47
2018-03-08 10-PM,XEMRUR,22.84,23.1,22.51,22.53,783.25,17838.47
2018-03-08 09-PM,XEMRUR,23.1,23.1,22.65,22.84,228.12,5259.99
2018-03-08 08-PM,XEMRUR,23.1,23.48,22.63,23.1,388.84,9017.63
2018-03-08 07-PM,XEMRUR,23.48,23.49,22.61,23.1,1262.56,29589.34
2018-03-08 06-PM,XEMRUR,22.54,23.54,22.54,23.48,2967.49,68260.14
2018-03-08 05-PM,XEMRUR,23.27,23.27,22.3,22.54,2666.57,59779.09
2018-03-08 04-PM,XEMRUR,22.81,23.27,22.8,23.27,1364.44,31258.96
2018-03-08 03-PM,XEMRUR,22.65,23.29,22.65,22.81,856.62,19627.79
2018-03-08 02-PM,XEMRUR,22.75,23.3,22.65,22.65,1639.99,37388.78
2018-03-08 01-PM,XEMRUR,22.84,22.84,22.3,22.75,1769.87,40021.85
2018-03-08 12-PM,XEMRUR,23.58,23.58,22.84,22.84,1185.63,27159.73
2018-03-08 11-AM,XEMRUR,23.59,23.59,23.23,23.58,808.46,18935.88
2018-03-08 10-AM,XEMRUR,23.55,23.65,23.23,23.59,2369.59,55406.77
2018-03-08 09-AM,XEMRUR,23.2,23.78,23,23.55,1467.45,34213.89
2018-03-08 08-AM,XEMRUR,22.42,24,22.42,23.2,4295.54,99388.44
2018-03-08 07-AM,XEMRUR,22.02,22.42,21.7,22.42,3339.99,73649.9
2018-03-08 06-AM,XEMRUR,21.7,22.02,21.7,22.02,2077.95,45730.92
2018-03-08 05-AM,XEMRUR,21.7,22.03,21.7,21.7,2191.81,47596.87
2018-03-08 04-AM,XEMRUR,21.8,22.03,21.7,21.7,1771.87,38637.52
2018-03-08 03-AM,XEMRUR,21.8,22.04,21.8,21.8,110.06,2412.53
2018-03-08 02-AM,XEMRUR,22.24,22.24,21.8,21.8,622.37,13633.12
2018-03-08 01-AM,XEMRUR,22.33,22.33,21.92,22.24,194.44,4262.45
2018-03-08 12-AM,XEMRUR,22.34,22.34,22.11,22.33,29.0,643.5
2018-03-07 11-PM,XEMRUR,22.3,22.34,22.22,22.34,1827.76,40820.45
2018-03-07 10-PM,XEMRUR,22.34,22.34,21.81,22.3,172.13,3770.26
2018-03-07 09-PM,XEMRUR,21.48,22.34,21.48,22.34,3371.41,74406.34
2018-03-07 08-PM,XEMRUR,21.48,21.75,21.2,21.48,1356.37,29182.04
2018-03-07 07-PM,XEMRUR,21.93,21.93,21.3,21.48,2534.6,54820.15
2018-03-07 06-PM,XEMRUR,22.16,22.2,21.68,21.93,2231.42,49054.74
2018-03-07 05-PM,XEMRUR,22.1,22.2,21.7,22.16,5875.45,129155.5
2018-03-07 04-PM,XEMRUR,22.2,22.35,22.1,22.1,829.77,18465.37
2018-03-07 03-PM,XEMRUR,22.1,22.35,22.05,22.2,2283.3,50775.38
2018-03-07 02-PM,XEMRUR,22.1,22.35,22,22.1,4459.83,98991.63
2018-03-07 01-PM,XEMRUR,22.48,22.48,22.1,22.1,653.78,14656.29
2018-03-07 12-PM,XEMRUR,22.08,22.48,22,22.48,409.29,9089.49
2018-03-07 11-AM,XEMRUR,21.78,22.14,21.78,22.08,1917.46,42111.58
2018-03-07 10-AM,XEMRUR,21.93,22.14,21.78,21.78,1440.14,31530.16
2018-03-07 09-AM,XEMRUR,22,22.15,21.7,21.93,1189.32,26093.78
2018-03-07 08-AM,XEMRUR,22.2,22.2,21.73,22,586.04,12789.78
2018-03-07 07-AM,XEMRUR,22.34,22.34,21.73,22.2,2302.84,50689.11
2018-03-07 06-AM,XEMRUR,22.02,22.35,22.02,22.34,1545.33,34294.81
2018-03-07 05-AM,XEMRUR,22.02,22.32,22.02,22.02,1502.38,33136.31
2018-03-07 04-AM,XEMRUR,22.48,22.48,22.01,22.02,167.18,3682.6
2018-03-07 03-AM,XEMRUR,22.29,22.49,22.01,22.48,354.0,7837.13
2018-03-07 02-AM,XEMRUR,22.29,22.49,22.29,22.29,9.04,202.75
2018-03-07 01-AM,XEMRUR,22.01,22.53,22.01,22.29,82.61,1839.93
2018-03-07 12-AM,XEMRUR,22.41,22.41,22.01,22.01,100.48,2232.34
2018-03-06 11-PM,XEMRUR,21.66,22.54,21.66,22.41,180.13,4013.05
2018-03-06 10-PM,XEMRUR,21.62,21.95,21.62,21.66,4607.04,100345.86
2018-03-06 09-PM,XEMRUR,22,22.3,21.62,21.62,3121.86,68439.57
2018-03-06 08-PM,XEMRUR,22.2,22.3,22,22,3616.38,79857.15
2018-03-06 07-PM,XEMRUR,22.58,22.7,22.2,22.2,3342.63,75215.61
2018-03-06 06-PM,XEMRUR,22.48,22.7,22.3,22.58,3709.85,83055.65
2018-03-06 05-PM,XEMRUR,22.66,22.66,22.3,22.48,596.7,13343.99
2018-03-06 04-PM,XEMRUR,24,24,22.3,22.66,93.26,2080.09
2018-03-06 03-PM,XEMRUR,22.68,22.7,22.12,22.2,3864.06,86189.05
2018-03-06 02-PM,XEMRUR,22.95,22.95,22.12,22.68,1449.37,32747.94
2018-03-06 01-PM,XEMRUR,22.3,22.99,22.1,22.95,4066.2,91458.23
2018-03-06 12-PM,XEMRUR,23.2,23.2,22.3,22.3,4827.57,108632.75
2018-03-06 11-AM,XEMRUR,23.3,23.5,23,23.2,1508.31,34948.28
2018-03-06 10-AM,XEMRUR,23.7,23.7,23.3,23.3,1573.52,36811.12
2018-03-06 09-AM,XEMRUR,23.77,24.14,23.7,23.7,860.3,20451.53
2018-03-06 08-AM,XEMRUR,23.99,24.14,23.77,23.77,3638.35,87341.63
2018-03-06 07-AM,XEMRUR,24.2,24.55,23.99,24,1163.1,28411.57
2018-03-06 06-AM,XEMRUR,24,24.2,23.89,24.2,1156.66,27857.7
2018-03-06 05-AM,XEMRUR,24.17,24.17,23.4,24,3091.61,73333.68
2018-03-06 04-AM,XEMRUR,24.08,24.18,23.75,24.17,100.56,2417.44
2018-03-06 03-AM,XEMRUR,24.08,24.18,24.08,24.08,1384.16,33433.73
2018-03-06 02-AM,XEMRUR,24.18,24.18,23.72,24.08,605.9,14532.92
2018-03-06 01-AM,XEMRUR,24.19,24.19,23.72,24.18,1098.15,26171.86
2018-03-06 12-AM,XEMRUR,24,24.24,23.75,24.19,277.57,6637.24
2018-03-05 11-PM,XEMRUR,23.72,24.1,23.72,24,92.51,2219.33
2018-03-05 10-PM,XEMRUR,24.39,24.39,23.7,23.72,406.77,9759.58
2018-03-05 09-PM,XEMRUR,23.85,24.45,23.7,24.39,1960.92,47121.44
2018-03-05 08-PM,XEMRUR,23.7,24.55,23.2,23.85,2804.35,66699.96
2018-03-05 07-PM,XEMRUR,23.6,24.79,23.6,23.7,436.38,10589.31
2018-03-05 06-PM,XEMRUR,24.79,25.3,23.6,23.6,1418.42,35777.84
2018-03-05 05-PM,XEMRUR,22.88,25,22.88,24.8,2357.07,57963.48
2018-03-05 04-PM,XEMRUR,23.8,24.98,22.88,22.88,5215.9,124857.83
2018-03-05 03-PM,XEMRUR,23.78,24,22.88,23.8,2898.62,68135.98
2018-03-05 02-PM,XEMRUR,24.78,25,23.48,23.78,7889.39,190074.92
2018-03-05 01-PM,XEMRUR,22.76,24.9,22.35,24.78,2973.96,70500.57
2018-03-05 12-PM,XEMRUR,22.2,22.88,22.2,22.76,3075.77,69153.4
2018-03-05 11-AM,XEMRUR,22.8,22.8,22.2,22.2,2287.3,51569.25
2018-03-05 10-AM,XEMRUR,22.98,23,22.66,22.8,757.9,17359.47
2018-03-05 09-AM,XEMRUR,22.51,22.98,22.51,22.98,1382.09,31545.83
2018-03-05 08-AM,XEMRUR,22.95,23,22.46,22.51,2609.25,59690.84
2018-03-05 07-AM,XEMRUR,22.7,22.95,22.7,22.95,1290.32,29486.6
