Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-08-09 07-PM,BCHBTC,0.0938,0.09465,0.09343,0.09436,0.1025,0.009654
2018-08-09 06-PM,BCHBTC,0.09465,0.09465,0.0938,0.0938,0.02905,0.002725
2018-08-09 05-PM,BCHBTC,0.0938,0.09465,0.0938,0.09465,0.1217,0.01152
2018-08-09 04-PM,BCHBTC,0.0938,0.0938,0.0938,0.0938,0.0,0.0
2018-08-09 03-PM,BCHBTC,0.0938,0.09463,0.0938,0.0938,0.08363,0.007878
2018-08-09 02-PM,BCHBTC,0.09418,0.09436,0.0938,0.0938,0.1324,0.01245
2018-08-09 01-PM,BCHBTC,0.09343,0.09418,0.09343,0.09418,0.001172,0.0001104
2018-08-09 12-PM,BCHBTC,0.09343,0.09343,0.09343,0.09343,0.0,0.0
2018-08-09 11-AM,BCHBTC,0.0938,0.0938,0.09343,0.09343,0.006667,0.0006229
2018-08-09 10-AM,BCHBTC,0.0938,0.0938,0.0938,0.0938,0.0,0.0
2018-08-09 09-AM,BCHBTC,0.0938,0.0938,0.0938,0.0938,0.03827,0.003589
2018-08-09 08-AM,BCHBTC,0.0938,0.0938,0.0938,0.0938,0.001164,0.0001092
2018-08-09 07-AM,BCHBTC,0.0938,0.0938,0.0938,0.0938,0.0,0.0
2018-08-09 06-AM,BCHBTC,0.09259,0.09436,0.09259,0.0938,0.0487,0.004575
2018-08-09 05-AM,BCHBTC,0.09259,0.09259,0.09259,0.09259,0.0,0.0
2018-08-09 04-AM,BCHBTC,0.09259,0.09259,0.09259,0.09259,0.001174,0.0001087
2018-08-09 03-AM,BCHBTC,0.09259,0.09259,0.09259,0.09259,0.0,0.0
2018-08-09 02-AM,BCHBTC,0.0937,0.0937,0.09259,0.09259,0.001169,0.0001083
2018-08-09 01-AM,BCHBTC,0.0937,0.0937,0.0937,0.0937,0.0,0.0
2018-08-09 12-AM,BCHBTC,0.0937,0.0937,0.0937,0.0937,0.0,0.0
2018-08-08 11-PM,BCHBTC,0.0937,0.0937,0.0937,0.0937,0.001173,0.0001099
2018-08-08 10-PM,BCHBTC,0.0937,0.0937,0.0937,0.0937,0.0,0.0
2018-08-08 09-PM,BCHBTC,0.09324,0.0937,0.09324,0.0937,0.001176,0.0001102
2018-08-08 08-PM,BCHBTC,0.09324,0.09324,0.09324,0.09324,0.0,0.0
2018-08-08 07-PM,BCHBTC,0.09305,0.09324,0.09305,0.09324,0.006626,0.0006178
2018-08-08 06-PM,BCHBTC,0.09278,0.09305,0.09278,0.09305,0.06062,0.00564
2018-08-08 05-PM,BCHBTC,0.09241,0.09278,0.09241,0.09278,0.006637,0.0006158
2018-08-08 04-PM,BCHBTC,0.09502,0.09512,0.09158,0.09241,1.39,0.1287
2018-08-08 03-PM,BCHBTC,0.09437,0.09502,0.09437,0.09502,0.02,0.0019
2018-08-08 02-PM,BCHBTC,0.09502,0.09502,0.09437,0.09437,0.0001071,1.011e-05
2018-08-08 01-PM,BCHBTC,0.09512,0.0956,0.09437,0.09502,0.0913,0.008629
2018-08-08 12-PM,BCHBTC,0.09512,0.09512,0.09512,0.09512,0.0,0.0
2018-08-08 11-AM,BCHBTC,0.09512,0.09512,0.09512,0.09512,0.0,0.0
2018-08-08 10-AM,BCHBTC,0.09502,0.09512,0.09502,0.09512,0.006534,0.0006215
2018-08-08 09-AM,BCHBTC,0.09502,0.09502,0.09502,0.09502,0.07055,0.006703
2018-08-08 08-AM,BCHBTC,0.09502,0.09502,0.09502,0.09502,0.001162,0.0001105
2018-08-08 07-AM,BCHBTC,0.09607,0.09636,0.0938,0.09502,1.68,0.1588
2018-08-08 06-AM,BCHBTC,0.09607,0.09607,0.09607,0.09607,0.0,0.0
2018-08-08 05-AM,BCHBTC,0.09801,0.09839,0.09512,0.09607,0.4141,0.03985
2018-08-08 04-AM,BCHBTC,0.09781,0.09851,0.09713,0.09801,0.1089,0.0106
2018-08-08 03-AM,BCHBTC,0.09781,0.0985,0.09781,0.09781,0.07416,0.007259
2018-08-08 02-AM,BCHBTC,0.09839,0.09839,0.09781,0.09781,0.07198,0.007079
2018-08-08 01-AM,BCHBTC,0.09839,0.09839,0.09839,0.09839,0.0,0.0
2018-08-08 12-AM,BCHBTC,0.09801,0.09839,0.09801,0.09839,0.00993,0.000977
2018-08-07 11-PM,BCHBTC,0.09801,0.09801,0.09801,0.09801,0.0,0.0
2018-08-07 10-PM,BCHBTC,0.09675,0.09801,0.09675,0.09801,0.06351,0.006208
2018-08-07 09-PM,BCHBTC,0.09849,0.09978,0.09675,0.09675,0.698,0.06804
2018-08-07 08-PM,BCHBTC,0.1005,0.1005,0.09849,0.09849,0.09425,0.009305
2018-08-07 07-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.08267,0.008306
2018-08-07 06-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0011,0.0001105
2018-08-07 05-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-07 04-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-07 03-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.05617,0.005643
2018-08-07 02-PM,BCHBTC,0.09919,0.1005,0.09919,0.1005,0.00852,0.000853
2018-08-07 01-PM,BCHBTC,0.1004,0.1004,0.09919,0.09919,0.005154,0.0005112
2018-08-07 12-PM,BCHBTC,0.1005,0.1005,0.09929,0.1004,0.177,0.01764
2018-08-07 11-AM,BCHBTC,0.1005,0.1005,0.09929,0.1005,0.08172,0.008209
2018-08-07 10-AM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-07 09-AM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.02102,0.002112
2018-08-07 08-AM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-07 07-AM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.04335,0.004355
2018-08-07 06-AM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-07 05-AM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.001102,0.0001107
2018-08-07 04-AM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-07 03-AM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.001102,0.0001107
2018-08-07 02-AM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-07 01-AM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-07 12-AM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.001102,0.0001108
2018-08-06 11-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-06 10-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.001101,0.0001106
2018-08-06 09-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.001102,0.0001107
2018-08-06 08-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-06 07-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.06135,0.006164
2018-08-06 06-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.001583,0.0001591
2018-08-06 05-PM,BCHBTC,0.1004,0.1005,0.1004,0.1005,0.07524,0.007556
2018-08-06 04-PM,BCHBTC,0.09919,0.1004,0.09919,0.1004,0.05364,0.005386
2018-08-06 03-PM,BCHBTC,0.1005,0.1005,0.09919,0.09919,0.001103,0.0001095
2018-08-06 02-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.008549,0.0008589
2018-08-06 01-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-06 12-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-06 11-AM,BCHBTC,0.09999,0.1005,0.09999,0.1005,0.0624,0.006269
2018-08-06 10-AM,BCHBTC,0.09987,0.09999,0.09918,0.09999,0.05044,0.005011
2018-08-06 09-AM,BCHBTC,0.09987,0.09987,0.09987,0.09987,0.0,0.0
2018-08-06 08-AM,BCHBTC,0.1002,0.1002,0.09987,0.09987,0.04286,0.004282
2018-08-06 07-AM,BCHBTC,0.1002,0.1002,0.1002,0.1002,0.001097,0.0001099
2018-08-06 06-AM,BCHBTC,0.1002,0.1002,0.1002,0.1002,0.0,0.0
2018-08-06 05-AM,BCHBTC,0.1002,0.1002,0.1002,0.1002,0.0,0.0
2018-08-06 04-AM,BCHBTC,0.1002,0.1002,0.1002,0.1002,0.0,0.0
2018-08-06 03-AM,BCHBTC,0.1002,0.1002,0.1002,0.1002,0.001096,0.0001098
2018-08-06 02-AM,BCHBTC,0.1002,0.1002,0.1002,0.1002,0.0,0.0
2018-08-06 01-AM,BCHBTC,0.1002,0.1002,0.1002,0.1002,0.001091,0.0001094
2018-08-06 12-AM,BCHBTC,0.101,0.101,0.1002,0.1002,0.001091,0.0001093
2018-08-05 11-PM,BCHBTC,0.101,0.101,0.101,0.101,0.0,0.0
2018-08-05 10-PM,BCHBTC,0.101,0.101,0.101,0.101,0.0,0.0
2018-08-05 09-PM,BCHBTC,0.09987,0.101,0.09987,0.101,0.2064,0.02085
2018-08-05 08-PM,BCHBTC,0.1005,0.1008,0.09987,0.09987,0.05276,0.00529
2018-08-05 07-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-05 06-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.001104,0.0001109
2018-08-05 05-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-05 04-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-05 03-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.001104,0.0001109
2018-08-05 02-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-05 01-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-05 12-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.001104,0.0001109
2018-08-05 11-AM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-05 10-AM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-05 09-AM,BCHBTC,0.09969,0.1005,0.09969,0.1005,0.001097,0.0001103
2018-08-05 08-AM,BCHBTC,0.09987,0.1005,0.09969,0.09969,0.07544,0.007563
2018-08-05 07-AM,BCHBTC,0.09987,0.09987,0.09987,0.09987,0.0,0.0
2018-08-05 06-AM,BCHBTC,0.09987,0.09987,0.09987,0.09987,0.0,0.0
2018-08-05 05-AM,BCHBTC,0.09978,0.101,0.09978,0.09987,0.1666,0.01667
2018-08-05 04-AM,BCHBTC,0.09962,0.09978,0.09962,0.09978,4e-08,4e-09
2018-08-05 03-AM,BCHBTC,0.09949,0.09978,0.09949,0.09962,0.05622,0.00561
2018-08-05 02-AM,BCHBTC,0.09949,0.09949,0.09949,0.09949,0.0,0.0
2018-08-05 01-AM,BCHBTC,0.09908,0.09949,0.09908,0.09949,0.1911,0.01901
2018-08-05 12-AM,BCHBTC,0.1005,0.1005,0.09645,0.09908,0.4375,0.04299
2018-08-04 11-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-04 10-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.001104,0.0001109
2018-08-04 09-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-08-04 08-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.006163,0.0006192
2018-08-04 07-PM,BCHBTC,0.09999,0.1005,0.09987,0.1005,0.1676,0.0168
2018-08-04 06-PM,BCHBTC,0.09999,0.09999,0.09918,0.09999,0.1165,0.01158
2018-08-04 05-PM,BCHBTC,0.0999,0.09999,0.0999,0.09999,0.006463,0.0006462
2018-08-04 04-PM,BCHBTC,0.09908,0.0999,0.09908,0.0999,0.1727,0.01715
2018-08-04 03-PM,BCHBTC,0.09899,0.09908,0.09899,0.09908,0.05552,0.005501
2018-08-04 02-PM,BCHBTC,0.09771,0.09899,0.09771,0.09899,0.4244,0.04176
2018-08-04 01-PM,BCHBTC,0.09771,0.09771,0.09771,0.09771,0.003022,0.0002953
2018-08-04 12-PM,BCHBTC,0.0971,0.09771,0.0971,0.09771,0.06758,0.006604
2018-08-04 11-AM,BCHBTC,0.09801,0.09801,0.0971,0.0971,0.03116,0.003039
2018-08-04 10-AM,BCHBTC,0.09839,0.09839,0.09713,0.09801,0.1085,0.01058
2018-08-04 09-AM,BCHBTC,0.09839,0.09839,0.09839,0.09839,0.02816,0.00277
2018-08-04 08-AM,BCHBTC,0.09839,0.09839,0.09839,0.09839,0.045,0.004428
2018-08-04 07-AM,BCHBTC,0.09723,0.09839,0.09723,0.09839,0.01116,0.001098
2018-08-04 06-AM,BCHBTC,0.09781,0.09781,0.09723,0.09723,0.001126,0.0001095
2018-08-04 05-AM,BCHBTC,0.09781,0.09781,0.09781,0.09781,0.0,0.0
2018-08-04 04-AM,BCHBTC,0.09781,0.09781,0.09781,0.09781,0.0,0.0
2018-08-04 03-AM,BCHBTC,0.09781,0.09781,0.09781,0.09781,0.05266,0.00515
2018-08-04 02-AM,BCHBTC,0.09781,0.09781,0.09781,0.09781,0.0,0.0
2018-08-04 01-AM,BCHBTC,0.09723,0.09839,0.09723,0.09781,0.212,0.02084
2018-08-04 12-AM,BCHBTC,0.09713,0.09817,0.09713,0.09723,0.01738,0.0017
2018-08-03 11-PM,BCHBTC,0.09771,0.09771,0.09713,0.09713,0.01388,0.001348
2018-08-03 10-PM,BCHBTC,0.09752,0.09771,0.09645,0.09771,0.08262,0.00807
2018-08-03 09-PM,BCHBTC,0.09752,0.09752,0.09752,0.09752,0.0,0.0
2018-08-03 08-PM,BCHBTC,0.09752,0.09752,0.09752,0.09752,0.0,0.0
2018-08-03 07-PM,BCHBTC,0.09752,0.09752,0.09752,0.09752,0.0,0.0
2018-08-03 06-PM,BCHBTC,0.09645,0.09752,0.09645,0.09752,0.00529,0.0005159
2018-08-03 05-PM,BCHBTC,0.09645,0.09645,0.09645,0.09645,0.007439,0.0007175
2018-08-03 04-PM,BCHBTC,0.09675,0.09675,0.09645,0.09645,0.006259,0.0006037
2018-08-03 03-PM,BCHBTC,0.09771,0.09771,0.09675,0.09675,0.006356,0.000615
2018-08-03 02-PM,BCHBTC,0.09771,0.09771,0.09771,0.09771,0.03466,0.003387
2018-08-03 01-PM,BCHBTC,0.09752,0.09771,0.09752,0.09771,0.003251,0.0003171
2018-08-03 12-PM,BCHBTC,0.09752,0.09752,0.09752,0.09752,0.0,0.0
2018-08-03 11-AM,BCHBTC,0.09675,0.09752,0.09675,0.09752,0.06757,0.006589
2018-08-03 10-AM,BCHBTC,0.09752,0.09752,0.09675,0.09675,0.006402,0.0006194
2018-08-03 09-AM,BCHBTC,0.09752,0.09752,0.09752,0.09752,0.0,0.0
2018-08-03 08-AM,BCHBTC,0.09673,0.09752,0.09673,0.09752,0.1816,0.01771
2018-08-03 07-AM,BCHBTC,0.09752,0.09801,0.09673,0.09673,0.6065,0.05896
2018-08-03 06-AM,BCHBTC,0.09703,0.09752,0.09703,0.09752,0.1543,0.01497
2018-08-03 05-AM,BCHBTC,0.09627,0.09703,0.09627,0.09703,0.00113,0.0001096
2018-08-03 04-AM,BCHBTC,0.09627,0.09627,0.09627,0.09627,0.001384,0.0001332
2018-08-03 03-AM,BCHBTC,0.09627,0.09627,0.09627,0.09627,0.001132,0.0001089
2018-08-03 02-AM,BCHBTC,0.09627,0.09627,0.09627,0.09627,0.0,0.0
2018-08-03 01-AM,BCHBTC,0.09627,0.09627,0.09627,0.09627,0.0,0.0
2018-08-03 12-AM,BCHBTC,0.09801,0.09801,0.09627,0.09627,0.06537,0.006306
2018-08-02 11-PM,BCHBTC,0.09781,0.09801,0.09713,0.09801,0.06405,0.006224
2018-08-02 10-PM,BCHBTC,0.09645,0.0985,0.09645,0.09781,0.358,0.03502
2018-08-02 09-PM,BCHBTC,0.09645,0.09645,0.09645,0.09645,0.0,0.0
2018-08-02 08-PM,BCHBTC,0.09645,0.09709,0.09627,0.09645,0.1538,0.01488
2018-08-02 07-PM,BCHBTC,0.09645,0.09645,0.09645,0.09645,0.0,0.0
2018-08-02 06-PM,BCHBTC,0.09713,0.09713,0.09645,0.09645,0.2727,0.02642
2018-08-02 05-PM,BCHBTC,0.09713,0.09713,0.09713,0.09713,0.0,0.0
2018-08-02 04-PM,BCHBTC,0.09713,0.09771,0.09713,0.09713,0.5472,0.05318
2018-08-02 03-PM,BCHBTC,0.09781,0.09781,0.09713,0.09713,0.03001,0.002919
2018-08-02 02-PM,BCHBTC,0.09851,0.09851,0.09781,0.09781,0.2978,0.02918
2018-08-02 01-PM,BCHBTC,0.0987,0.09978,0.09821,0.09851,0.4591,0.04532
2018-08-02 12-PM,BCHBTC,0.09978,0.09978,0.0987,0.0987,0.006122,0.0006042
2018-08-02 11-AM,BCHBTC,0.09978,0.09978,0.09978,0.09978,0.0,0.0
2018-08-02 10-AM,BCHBTC,0.09918,0.09978,0.09918,0.09978,0.001109,0.0001106
2018-08-02 09-AM,BCHBTC,0.09918,0.09918,0.09918,0.09918,0.0,0.0
2018-08-02 08-AM,BCHBTC,0.09918,0.09918,0.09918,0.09918,0.0,0.0
2018-08-02 07-AM,BCHBTC,0.09969,0.09969,0.09918,0.09918,0.03843,0.003812
2018-08-02 06-AM,BCHBTC,0.09969,0.09969,0.09969,0.09969,5.269e-05,5.25e-06
2018-08-02 05-AM,BCHBTC,0.09969,0.09969,0.09969,0.09969,0.0,0.0
2018-08-02 04-AM,BCHBTC,0.09987,0.09987,0.09969,0.09969,0.04158,0.004152
2018-08-02 03-AM,BCHBTC,0.09987,0.09987,0.09987,0.09987,0.0,0.0
2018-08-02 02-AM,BCHBTC,0.09987,0.09987,0.09987,0.09987,0.001096,0.0001094
2018-08-02 01-AM,BCHBTC,0.09987,0.09987,0.09987,0.09987,0.0,0.0
2018-08-02 12-AM,BCHBTC,0.09987,0.09987,0.09987,0.09987,0.01956,0.001954
2018-08-01 11-PM,BCHBTC,0.09987,0.1007,0.09987,0.09987,0.1093,0.01097
2018-08-01 10-PM,BCHBTC,0.09987,0.09987,0.09987,0.09987,0.0,0.0
2018-08-01 09-PM,BCHBTC,0.1005,0.1005,0.09987,0.09987,0.1341,0.01342
2018-08-01 08-PM,BCHBTC,0.09999,0.1005,0.09999,0.1005,0.0236,0.002369
2018-08-01 07-PM,BCHBTC,0.09999,0.09999,0.09999,0.09999,0.0,0.0
2018-08-01 06-PM,BCHBTC,0.09918,0.09999,0.09918,0.09999,0.001099,0.0001099
2018-08-01 05-PM,BCHBTC,0.09987,0.09987,0.09918,0.09918,0.03255,0.003232
2018-08-01 04-PM,BCHBTC,0.1002,0.1012,0.09987,0.09987,0.1329,0.01336
2018-08-01 03-PM,BCHBTC,0.1012,0.1012,0.1002,0.1002,0.0548,0.00549
2018-08-01 02-PM,BCHBTC,0.1002,0.1012,0.1002,0.1012,0.001089,0.0001102
2018-08-01 01-PM,BCHBTC,0.101,0.101,0.1002,0.1002,0.01217,0.001224
2018-08-01 12-PM,BCHBTC,0.1003,0.101,0.1003,0.101,0.001,0.000101
2018-08-01 11-AM,BCHBTC,0.101,0.101,0.1002,0.1003,0.1883,0.01899
2018-08-01 10-AM,BCHBTC,0.1005,0.101,0.09987,0.101,0.202,0.02026
2018-08-01 09-AM,BCHBTC,0.09918,0.1005,0.09918,0.1005,0.07467,0.007496
2018-08-01 08-AM,BCHBTC,0.09918,0.09918,0.09918,0.09918,0.0,0.0
2018-08-01 07-AM,BCHBTC,0.09918,0.09918,0.09918,0.09918,0.0,0.0
2018-08-01 06-AM,BCHBTC,0.09978,0.09997,0.09918,0.09918,0.005111,0.000507
2018-08-01 05-AM,BCHBTC,0.09978,0.09978,0.09978,0.09978,0.04657,0.004647
2018-08-01 04-AM,BCHBTC,0.09908,0.09978,0.09908,0.09978,0.01929,0.001922
2018-08-01 03-AM,BCHBTC,0.09849,0.09908,0.09849,0.09908,0.03844,0.003809
2018-08-01 02-AM,BCHBTC,0.09987,0.09987,0.0981,0.09849,0.3751,0.03707
2018-08-01 01-AM,BCHBTC,0.1005,0.1005,0.09987,0.09987,0.06197,0.006193
2018-08-01 12-AM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.05662,0.005689
2018-07-31 11-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-07-31 10-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-07-31 09-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.001102,0.0001108
2018-07-31 08-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-07-31 07-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-07-31 06-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.001095,0.00011
2018-07-31 05-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-07-31 04-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-07-31 03-PM,BCHBTC,0.09918,0.1005,0.09918,0.1005,0.0193,0.00194
2018-07-31 02-PM,BCHBTC,0.09918,0.09918,0.09918,0.09918,0.005789,0.0005741
2018-07-31 01-PM,BCHBTC,0.09918,0.09918,0.09918,0.09918,0.06977,0.006919
2018-07-31 12-PM,BCHBTC,0.09781,0.09999,0.09781,0.09918,0.9893,0.09838
2018-07-31 11-AM,BCHBTC,0.09781,0.09781,0.09781,0.09781,0.1064,0.0104
2018-07-31 10-AM,BCHBTC,0.09781,0.09781,0.09781,0.09781,0.0,0.0
2018-07-31 09-AM,BCHBTC,0.098,0.098,0.09781,0.09781,0.1776,0.0174
2018-07-31 08-AM,BCHBTC,0.09821,0.09821,0.098,0.098,0.05851,0.005734
2018-07-31 07-AM,BCHBTC,0.09849,0.09849,0.09821,0.09821,0.006753,0.0006631
2018-07-31 06-AM,BCHBTC,0.09849,0.09849,0.09849,0.09849,0.04003,0.003942
2018-07-31 05-AM,BCHBTC,0.09849,0.09849,0.09849,0.09849,0.002178,0.0002146
2018-07-31 04-AM,BCHBTC,0.09849,0.09849,0.09849,0.09849,0.006675,0.0006575
2018-07-31 03-AM,BCHBTC,0.09849,0.09849,0.09849,0.09849,0.0,0.0
2018-07-31 02-AM,BCHBTC,0.09849,0.09849,0.09849,0.09849,0.0,0.0
2018-07-31 01-AM,BCHBTC,0.09949,0.09949,0.09849,0.09849,1.02,0.1004
2018-07-31 12-AM,BCHBTC,0.09949,0.09949,0.09949,0.09949,0.0,0.0
2018-07-30 11-PM,BCHBTC,0.09949,0.09949,0.09949,0.09949,0.0,0.0
2018-07-30 10-PM,BCHBTC,0.0987,0.09949,0.0987,0.09949,0.001105,0.0001099
2018-07-30 09-PM,BCHBTC,0.0987,0.0987,0.0987,0.0987,0.0,0.0
2018-07-30 08-PM,BCHBTC,0.0987,0.0987,0.0987,0.0987,0.006706,0.0006619
2018-07-30 07-PM,BCHBTC,0.09978,0.09978,0.0987,0.0987,0.03257,0.003215
2018-07-30 06-PM,BCHBTC,0.09849,0.09978,0.09849,0.09978,0.02517,0.00251
2018-07-30 05-PM,BCHBTC,0.09978,0.09978,0.09849,0.09849,0.01073,0.001058
2018-07-30 04-PM,BCHBTC,0.09919,0.09978,0.0987,0.09978,0.08092,0.008022
2018-07-30 03-PM,BCHBTC,0.1005,0.1005,0.09919,0.09919,0.001107,0.0001098
2018-07-30 02-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-07-30 01-PM,BCHBTC,0.1005,0.1005,0.1005,0.1005,0.0,0.0
2018-07-30 12-PM,BCHBTC,0.09919,0.1005,0.09919,0.1005,0.003479,0.0003495
2018-07-30 11-AM,BCHBTC,0.09919,0.09919,0.09919,0.09919,0.0,0.0
2018-07-30 10-AM,BCHBTC,0.1002,0.1002,0.09919,0.09919,1.09,0.1085
2018-07-30 09-AM,BCHBTC,0.1002,0.1002,0.1002,0.1002,0.01242,0.001244
2018-07-30 08-AM,BCHBTC,0.1002,0.1002,0.1002,0.1002,0.001097,0.0001099
2018-07-30 07-AM,BCHBTC,0.1012,0.1012,0.1002,0.1002,0.002152,0.0002156
2018-07-30 06-AM,BCHBTC,0.1002,0.1012,0.1002,0.1012,0.007653,0.0007733
2018-07-30 05-AM,BCHBTC,0.1002,0.1012,0.1002,0.1002,0.02993,0.003027
2018-07-30 04-AM,BCHBTC,0.1002,0.1002,0.1002,0.1002,0.001099,0.0001101
2018-07-30 03-AM,BCHBTC,0.1002,0.1002,0.1002,0.1002,0.0,0.0
2018-07-30 02-AM,BCHBTC,0.1002,0.1002,0.1002,0.1002,0.01155,0.001157
2018-07-30 01-AM,BCHBTC,0.101,0.101,0.1002,0.1002,0.01871,0.001874
2018-07-30 12-AM,BCHBTC,0.101,0.101,0.101,0.101,0.0,0.0
2018-07-29 11-PM,BCHBTC,0.1,0.101,0.1,0.101,0.1124,0.01136
2018-07-29 10-PM,BCHBTC,0.1002,0.1002,0.1,0.1,0.001001,0.0001001
2018-07-29 09-PM,BCHBTC,0.1002,0.1002,0.1002,0.1002,0.0,0.0
2018-07-29 08-PM,BCHBTC,0.1006,0.1006,0.1002,0.1002,0.001,0.0001002
2018-07-29 07-PM,BCHBTC,0.1006,0.1006,0.1006,0.1006,0.0,0.0
2018-07-29 06-PM,BCHBTC,0.1006,0.1006,0.1006,0.1006,0.0,0.0
2018-07-29 05-PM,BCHBTC,0.101,0.101,0.09756,0.1006,0.708,0.06986
2018-07-29 04-PM,BCHBTC,0.1002,0.101,0.1002,0.101,0.0898,0.009069
2018-07-29 03-PM,BCHBTC,0.1,0.1011,0.1,0.1002,0.101,0.01014
2018-07-29 02-PM,BCHBTC,0.1,0.1,0.1,0.1,0.001217,0.0001217
2018-07-29 01-PM,BCHBTC,0.101,0.101,0.1,0.1,0.002738,0.0002738
2018-07-29 12-PM,BCHBTC,0.101,0.101,0.101,0.101,0.0,0.0
2018-07-29 11-AM,BCHBTC,0.101,0.101,0.101,0.101,0.0,0.0
2018-07-29 10-AM,BCHBTC,0.09987,0.101,0.09987,0.101,0.001102,0.0001113
2018-07-29 09-AM,BCHBTC,0.09987,0.09987,0.09987,0.09987,0.001103,0.0001101
2018-07-29 08-AM,BCHBTC,0.09987,0.09987,0.09987,0.09987,0.0,0.0
2018-07-29 07-AM,BCHBTC,0.09987,0.09988,0.09987,0.09987,0.003206,0.0003202
2018-07-29 06-AM,BCHBTC,0.09987,0.09987,0.09987,0.09987,0.04274,0.004269
2018-07-29 05-AM,BCHBTC,0.09987,0.09987,0.09987,0.09987,0.002982,0.0002979
2018-07-29 04-AM,BCHBTC,0.09988,0.09988,0.09987,0.09987,0.001105,0.0001103
2018-07-29 03-AM,BCHBTC,0.09988,0.09988,0.09988,0.09988,0.0,0.0
2018-07-29 02-AM,BCHBTC,0.1002,0.1002,0.09988,0.09988,0.0011,0.0001099
2018-07-29 01-AM,BCHBTC,0.1002,0.1002,0.1002,0.1002,0.0,0.0
2018-07-29 12-AM,BCHBTC,0.09999,0.1011,0.09999,0.1002,0.07521,0.007558
2018-07-28 11-PM,BCHBTC,0.09918,0.09999,0.09918,0.09999,0.008805,0.0008793
2018-07-28 10-PM,BCHBTC,0.09918,0.09918,0.09918,0.09918,0.0,0.0
2018-07-28 09-PM,BCHBTC,0.09978,0.09978,0.09918,0.09918,0.00111,0.0001101
2018-07-28 08-PM,BCHBTC,0.09978,0.09978,0.09978,0.09978,0.0,0.0
