Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-02-07 10-PM,BCHBTC,0.1243,0.1277,0.1242,0.127,6183.55,780.33
2018-02-07 09-PM,BCHBTC,0.1234,0.1245,0.1227,0.1243,1744.96,215.81
2018-02-07 08-PM,BCHBTC,0.1226,0.124,0.1226,0.1234,4129.15,508.96
2018-02-07 07-PM,BCHBTC,0.1234,0.1241,0.1225,0.1226,4613.66,568.4
2018-02-07 06-PM,BCHBTC,0.1231,0.1236,0.1226,0.1234,786.77,96.85
2018-02-07 05-PM,BCHBTC,0.1236,0.1237,0.1228,0.1231,1100.76,135.58
2018-02-07 04-PM,BCHBTC,0.1217,0.1243,0.1212,0.1236,3330.39,409.52
2018-02-07 03-PM,BCHBTC,0.1221,0.1225,0.1215,0.1217,2825.46,344.91
2018-02-07 02-PM,BCHBTC,0.1222,0.1226,0.1214,0.1221,2316.49,282.58
2018-02-07 01-PM,BCHBTC,0.1213,0.1222,0.1206,0.1222,2237.41,271.79
2018-02-07 12-PM,BCHBTC,0.122,0.1222,0.1209,0.1213,762.5,92.6
2018-02-07 11-AM,BCHBTC,0.1223,0.1226,0.1213,0.122,2368.9,288.51
2018-02-07 10-AM,BCHBTC,0.1215,0.1225,0.1213,0.1223,1948.14,237.15
2018-02-07 09-AM,BCHBTC,0.1219,0.1221,0.1211,0.1215,636.93,77.5
2018-02-07 08-AM,BCHBTC,0.1222,0.123,0.1217,0.1219,1689.24,206.46
2018-02-07 07-AM,BCHBTC,0.1227,0.1228,0.1214,0.1222,1445.04,176.62
2018-02-07 06-AM,BCHBTC,0.1238,0.1244,0.1227,0.1227,1531.61,189.04
2018-02-07 05-AM,BCHBTC,0.1239,0.1246,0.1231,0.1238,2770.0,342.78
2018-02-07 04-AM,BCHBTC,0.124,0.1246,0.1228,0.1239,1622.03,200.43
2018-02-07 03-AM,BCHBTC,0.1245,0.125,0.1231,0.124,2430.03,301.2
2018-02-07 02-AM,BCHBTC,0.1254,0.1262,0.1245,0.1245,1809.13,227.02
2018-02-07 01-AM,BCHBTC,0.1248,0.1258,0.1248,0.1254,1278.41,160.23
2018-02-07 12-AM,BCHBTC,0.1256,0.1263,0.1243,0.1248,2985.75,373.39
2018-02-06 11-PM,BCHBTC,0.1244,0.1259,0.124,0.1256,2680.45,334.67
2018-02-06 10-PM,BCHBTC,0.1241,0.125,0.1235,0.1244,2641.33,328.3
2018-02-06 09-PM,BCHBTC,0.1259,0.126,0.122,0.1241,4973.72,616.52
2018-02-06 08-PM,BCHBTC,0.1256,0.1262,0.1246,0.1259,3921.42,491.91
2018-02-06 07-PM,BCHBTC,0.1245,0.1258,0.1236,0.1256,1841.24,228.86
2018-02-06 06-PM,BCHBTC,0.1264,0.1268,0.1245,0.1245,1257.39,158.14
2018-02-06 05-PM,BCHBTC,0.1254,0.127,0.1254,0.1264,1222.74,154.37
2018-02-06 04-PM,BCHBTC,0.1261,0.1269,0.1249,0.1254,3277.22,412.49
2018-02-06 03-PM,BCHBTC,0.1262,0.1265,0.1225,0.1261,5158.1,646.2
2018-02-06 02-PM,BCHBTC,0.1259,0.1271,0.125,0.1262,2437.94,307.17
2018-02-06 01-PM,BCHBTC,0.1273,0.1284,0.1247,0.1259,4434.63,560.55
2018-02-06 12-PM,BCHBTC,0.1247,0.1279,0.1247,0.1273,2023.39,255.34
2018-02-06 11-AM,BCHBTC,0.1256,0.1263,0.1247,0.1247,1869.11,234.56
2018-02-06 10-AM,BCHBTC,0.1288,0.1294,0.1253,0.1256,2153.61,274.71
2018-02-06 09-AM,BCHBTC,0.1271,0.1297,0.1254,0.1288,3666.81,467.01
2018-02-06 08-AM,BCHBTC,0.1276,0.1282,0.1253,0.1271,2847.63,361.44
2018-02-06 07-AM,BCHBTC,0.1276,0.1289,0.127,0.1276,3079.79,394.2
2018-02-06 06-AM,BCHBTC,0.1295,0.1299,0.1272,0.1276,4068.28,521.79
2018-02-06 05-AM,BCHBTC,0.1283,0.1304,0.1279,0.1295,2730.91,352.66
2018-02-06 04-AM,BCHBTC,0.1297,0.1315,0.1275,0.1283,3158.39,406.74
2018-02-06 03-AM,BCHBTC,0.1311,0.1311,0.126,0.1297,2779.05,356.96
2018-02-06 02-AM,BCHBTC,0.1347,0.1347,0.1296,0.1311,4040.37,531.35
2018-02-06 01-AM,BCHBTC,0.1321,0.1355,0.1318,0.1347,2719.58,363.94
2018-02-06 12-AM,BCHBTC,0.1278,0.1321,0.1268,0.1321,2874.75,370.48
2018-02-05 11-PM,BCHBTC,0.1293,0.1298,0.1264,0.1278,3680.32,470.35
2018-02-05 10-PM,BCHBTC,0.1313,0.1315,0.129,0.1293,2285.48,297.25
2018-02-05 09-PM,BCHBTC,0.1303,0.1318,0.1296,0.1313,2018.1,264.06
2018-02-05 08-PM,BCHBTC,0.1251,0.131,0.1248,0.1303,4385.08,563.31
2018-02-05 07-PM,BCHBTC,0.1293,0.131,0.1251,0.1251,7940.47,1024.47
2018-02-05 06-PM,BCHBTC,0.1285,0.1304,0.1282,0.1293,5357.23,689.89
2018-02-05 05-PM,BCHBTC,0.1299,0.1299,0.128,0.1285,2297.21,296.17
2018-02-05 04-PM,BCHBTC,0.1303,0.1312,0.1295,0.1299,3181.44,414.25
2018-02-05 03-PM,BCHBTC,0.1316,0.1327,0.1291,0.1303,6506.78,851.91
2018-02-05 02-PM,BCHBTC,0.1321,0.1329,0.131,0.1316,4566.3,601.36
2018-02-05 01-PM,BCHBTC,0.1321,0.1325,0.1315,0.1321,1983.09,261.84
2018-02-05 12-PM,BCHBTC,0.1313,0.1325,0.1312,0.1321,3207.1,422.86
2018-02-05 11-AM,BCHBTC,0.1315,0.1323,0.1312,0.1313,7020.04,924.3
2018-02-05 10-AM,BCHBTC,0.1331,0.1332,0.1315,0.1315,4539.62,599.86
2018-02-05 09-AM,BCHBTC,0.1335,0.1335,0.1315,0.1331,6699.98,890.12
2018-02-05 08-AM,BCHBTC,0.1345,0.135,0.1333,0.1335,3487.1,468.93
2018-02-05 07-AM,BCHBTC,0.1367,0.1367,0.1344,0.1345,3290.39,445.22
2018-02-05 06-AM,BCHBTC,0.137,0.137,0.1364,0.1367,2232.71,305.08
2018-02-05 05-AM,BCHBTC,0.137,0.1371,0.1361,0.137,1314.84,179.5
2018-02-05 04-AM,BCHBTC,0.1379,0.1383,0.1368,0.137,918.57,126.38
2018-02-05 03-AM,BCHBTC,0.1373,0.1387,0.1372,0.1379,1692.92,233.72
2018-02-05 02-AM,BCHBTC,0.1379,0.1383,0.1367,0.1373,3467.8,477.07
2018-02-05 01-AM,BCHBTC,0.139,0.1392,0.1367,0.1379,3624.67,499.88
2018-02-05 12-AM,BCHBTC,0.1409,0.1413,0.1386,0.139,1783.07,248.96
2018-02-04 11-PM,BCHBTC,0.1388,0.141,0.1386,0.1409,1437.93,200.69
2018-02-04 10-PM,BCHBTC,0.1391,0.1395,0.1386,0.1388,1056.6,146.9
2018-02-04 09-PM,BCHBTC,0.1383,0.1398,0.1378,0.1391,1834.45,254.75
2018-02-04 08-PM,BCHBTC,0.1388,0.1405,0.1381,0.1383,11135.59,1552.25
2018-02-04 07-PM,BCHBTC,0.1382,0.1395,0.138,0.1388,2348.72,325.97
2018-02-04 06-PM,BCHBTC,0.1374,0.1387,0.1366,0.1382,5631.04,775.94
2018-02-04 05-PM,BCHBTC,0.1359,0.1374,0.1349,0.1374,2649.15,360.83
2018-02-04 04-PM,BCHBTC,0.1366,0.1372,0.1348,0.1359,6061.39,825.39
2018-02-04 03-PM,BCHBTC,0.1328,0.1376,0.1325,0.1366,9177.39,1245.28
2018-02-04 02-PM,BCHBTC,0.1347,0.1348,0.1325,0.1328,1046.45,140.02
2018-02-04 01-PM,BCHBTC,0.1352,0.1363,0.1344,0.1347,3746.33,505.84
2018-02-04 12-PM,BCHBTC,0.1362,0.1365,0.1334,0.1352,9250.79,1248.1
2018-02-04 11-AM,BCHBTC,0.1351,0.1369,0.135,0.1362,3659.15,499.23
2018-02-04 10-AM,BCHBTC,0.1356,0.1361,0.1347,0.1351,1372.4,185.85
2018-02-04 09-AM,BCHBTC,0.1381,0.1387,0.135,0.1356,10402.07,1422.17
2018-02-04 08-AM,BCHBTC,0.1382,0.1389,0.1379,0.1381,3087.49,427.62
2018-02-04 07-AM,BCHBTC,0.1381,0.1387,0.1379,0.1382,4080.32,564.17
2018-02-04 06-AM,BCHBTC,0.1369,0.1381,0.1367,0.1381,2305.35,316.99
2018-02-04 05-AM,BCHBTC,0.1379,0.1379,0.1368,0.1369,3642.75,500.42
2018-02-04 04-AM,BCHBTC,0.1376,0.1382,0.1372,0.1379,3402.48,468.17
2018-02-04 03-AM,BCHBTC,0.1403,0.1404,0.1371,0.1376,4059.99,564.13
2018-02-04 02-AM,BCHBTC,0.1391,0.1404,0.1388,0.1403,2926.98,408.11
2018-02-04 01-AM,BCHBTC,0.1386,0.1392,0.1383,0.1391,1637.26,227.31
2018-02-04 12-AM,BCHBTC,0.1382,0.1388,0.1381,0.1386,1130.59,156.48
2018-02-03 11-PM,BCHBTC,0.1394,0.1398,0.1381,0.1382,3509.1,487.28
2018-02-03 10-PM,BCHBTC,0.1376,0.1395,0.1372,0.1394,1416.22,195.68
2018-02-03 09-PM,BCHBTC,0.1385,0.1386,0.1372,0.1376,2538.43,349.44
2018-02-03 08-PM,BCHBTC,0.1378,0.139,0.1373,0.1385,5778.64,799.3
2018-02-03 07-PM,BCHBTC,0.1353,0.1378,0.1352,0.1378,1143.41,155.91
2018-02-03 06-PM,BCHBTC,0.1355,0.1358,0.1347,0.1353,1934.65,261.87
2018-02-03 05-PM,BCHBTC,0.1353,0.1357,0.1339,0.1355,2402.25,323.46
2018-02-03 04-PM,BCHBTC,0.135,0.1359,0.1338,0.1353,3741.73,504.8
2018-02-03 03-PM,BCHBTC,0.135,0.1353,0.1338,0.135,2384.27,321.83
2018-02-03 02-PM,BCHBTC,0.135,0.1361,0.1343,0.135,3723.34,503.57
2018-02-03 01-PM,BCHBTC,0.135,0.1365,0.1348,0.135,3068.5,415.5
2018-02-03 12-PM,BCHBTC,0.1348,0.1358,0.1342,0.135,1488.48,201.22
2018-02-03 11-AM,BCHBTC,0.1344,0.136,0.1333,0.1348,6159.6,830.9
2018-02-03 10-AM,BCHBTC,0.1325,0.1344,0.1323,0.1344,3526.26,470.94
2018-02-03 09-AM,BCHBTC,0.131,0.1328,0.1307,0.1325,2630.5,347.16
2018-02-03 08-AM,BCHBTC,0.1306,0.1314,0.1302,0.131,2530.64,330.75
2018-02-03 07-AM,BCHBTC,0.1315,0.1316,0.1304,0.1306,1350.76,176.92
2018-02-03 06-AM,BCHBTC,0.1299,0.1316,0.1294,0.1315,4366.49,569.51
2018-02-03 05-AM,BCHBTC,0.1303,0.1307,0.1293,0.1299,1547.48,201.16
2018-02-03 04-AM,BCHBTC,0.1303,0.1311,0.1296,0.1303,3395.51,442.61
2018-02-03 03-AM,BCHBTC,0.1342,0.1353,0.1301,0.1303,7282.21,967.22
2018-02-03 02-AM,BCHBTC,0.1343,0.1343,0.1335,0.1342,1153.76,154.47
2018-02-03 01-AM,BCHBTC,0.1344,0.1352,0.1341,0.1343,1539.91,207.11
2018-02-03 12-AM,BCHBTC,0.1346,0.1355,0.1341,0.1344,3142.76,423.44
2018-02-02 11-PM,BCHBTC,0.1348,0.1356,0.1344,0.1346,2111.73,285.34
2018-02-02 10-PM,BCHBTC,0.1341,0.1351,0.1335,0.1348,2323.77,311.9
2018-02-02 09-PM,BCHBTC,0.1347,0.1353,0.134,0.1341,1740.96,234.32
2018-02-02 08-PM,BCHBTC,0.1355,0.1357,0.1345,0.1347,1416.65,191.22
2018-02-02 07-PM,BCHBTC,0.1355,0.1362,0.1352,0.1355,1433.88,194.47
2018-02-02 06-PM,BCHBTC,0.1347,0.1373,0.1347,0.1355,2274.72,310.24
2018-02-02 05-PM,BCHBTC,0.1347,0.1351,0.1337,0.1347,2290.96,307.99
2018-02-02 04-PM,BCHBTC,0.1338,0.1351,0.1333,0.1347,1651.25,221.85
2018-02-02 03-PM,BCHBTC,0.1345,0.1354,0.1337,0.1338,2121.13,285.08
2018-02-02 02-PM,BCHBTC,0.1309,0.136,0.1307,0.1345,4431.37,596.58
2018-02-02 01-PM,BCHBTC,0.1291,0.1338,0.1288,0.1309,8089.83,1062.16
2018-02-02 12-PM,BCHBTC,0.1301,0.1304,0.1243,0.1291,5294.05,671.93
2018-02-02 11-AM,BCHBTC,0.1351,0.1351,0.13,0.1301,2115.96,279.86
2018-02-02 10-AM,BCHBTC,0.1353,0.1354,0.1333,0.1351,3463.4,466.23
2018-02-02 09-AM,BCHBTC,0.1344,0.1353,0.1317,0.1353,5658.36,758.81
2018-02-02 08-AM,BCHBTC,0.1368,0.1374,0.1341,0.1344,3196.78,434.56
2018-02-02 07-AM,BCHBTC,0.133,0.1386,0.1329,0.1368,5173.01,704.98
2018-02-02 06-AM,BCHBTC,0.1347,0.135,0.1322,0.133,5651.91,753.48
2018-02-02 05-AM,BCHBTC,0.1352,0.1359,0.1346,0.1347,1274.29,172.42
2018-02-02 04-AM,BCHBTC,0.1355,0.1362,0.1347,0.1352,3147.72,426.43
2018-02-02 03-AM,BCHBTC,0.1345,0.1371,0.1344,0.1355,3384.52,460.66
2018-02-02 02-AM,BCHBTC,0.1329,0.1356,0.1329,0.1345,2889.12,388.34
2018-02-02 01-AM,BCHBTC,0.1362,0.1363,0.1329,0.1329,4985.85,669.98
2018-02-02 12-AM,BCHBTC,0.1394,0.1397,0.1361,0.1362,5725.53,788.25
2018-02-01 11-PM,BCHBTC,0.1392,0.1401,0.1386,0.1394,1985.22,276.62
2018-02-01 10-PM,BCHBTC,0.1409,0.141,0.139,0.1392,1542.1,215.87
2018-02-01 09-PM,BCHBTC,0.139,0.1415,0.1389,0.1409,5524.04,773.7
2018-02-01 08-PM,BCHBTC,0.1384,0.1397,0.1369,0.139,9399.58,1300.12
2018-02-01 07-PM,BCHBTC,0.1398,0.1401,0.1383,0.1384,2666.96,371.29
2018-02-01 06-PM,BCHBTC,0.1401,0.1407,0.1397,0.1398,1213.36,170.07
2018-02-01 05-PM,BCHBTC,0.1405,0.1412,0.14,0.1401,2494.07,350.38
2018-02-01 04-PM,BCHBTC,0.1435,0.1443,0.14,0.1405,5719.25,811.45
2018-02-01 03-PM,BCHBTC,0.1429,0.144,0.1423,0.1435,2832.06,405.4
2018-02-01 02-PM,BCHBTC,0.1407,0.1434,0.1405,0.1429,4353.12,617.41
2018-02-01 01-PM,BCHBTC,0.1434,0.1439,0.1405,0.1407,11722.58,1665.08
2018-02-01 12-PM,BCHBTC,0.1447,0.1448,0.1429,0.1434,5476.56,786.83
2018-02-01 11-AM,BCHBTC,0.1442,0.1447,0.144,0.1447,1985.93,286.42
2018-02-01 10-AM,BCHBTC,0.144,0.1454,0.144,0.1442,3214.74,463.41
2018-02-01 09-AM,BCHBTC,0.1443,0.1445,0.144,0.144,2145.44,309.42
2018-02-01 08-AM,BCHBTC,0.1442,0.1448,0.144,0.1443,1306.49,188.5
2018-02-01 07-AM,BCHBTC,0.145,0.1454,0.144,0.1442,4365.59,630.8
2018-02-01 06-AM,BCHBTC,0.1451,0.1453,0.1446,0.145,2325.8,337.16
2018-02-01 05-AM,BCHBTC,0.1445,0.1454,0.1443,0.1451,2429.57,351.98
2018-02-01 04-AM,BCHBTC,0.1455,0.1459,0.1444,0.1445,3144.46,456.03
2018-02-01 03-AM,BCHBTC,0.1461,0.1462,0.145,0.1455,4558.58,663.02
2018-02-01 02-AM,BCHBTC,0.1463,0.147,0.1458,0.1461,2514.34,368.31
2018-02-01 01-AM,BCHBTC,0.1465,0.1469,0.1462,0.1463,2711.18,397.1
2018-02-01 12-AM,BCHBTC,0.1455,0.147,0.1455,0.1465,5429.02,793.45
2018-01-31 11-PM,BCHBTC,0.145,0.1458,0.1448,0.1455,4714.88,684.64
2018-01-31 10-PM,BCHBTC,0.1456,0.146,0.1447,0.145,3669.78,533.25
2018-01-31 09-PM,BCHBTC,0.1458,0.1465,0.1452,0.1456,3609.76,526.13
2018-01-31 08-PM,BCHBTC,0.1468,0.147,0.1457,0.1458,4117.31,602.88
2018-01-31 07-PM,BCHBTC,0.147,0.1476,0.1466,0.1468,3384.46,497.94
2018-01-31 06-PM,BCHBTC,0.1467,0.1472,0.1464,0.147,1565.4,229.76
2018-01-31 05-PM,BCHBTC,0.1479,0.1479,0.1459,0.1467,11552.49,1698.42
2018-01-31 04-PM,BCHBTC,0.1485,0.1488,0.1476,0.1479,4532.47,670.96
2018-01-31 03-PM,BCHBTC,0.1484,0.1488,0.1479,0.1485,2067.84,306.79
2018-01-31 02-PM,BCHBTC,0.147,0.1487,0.147,0.1484,439.61,64.83
2018-01-31 01-PM,BCHBTC,0.1467,0.147,0.1461,0.147,2724.78,399.54
2018-01-31 12-PM,BCHBTC,0.1468,0.1468,0.146,0.1467,877.03,128.43
2018-01-31 11-AM,BCHBTC,0.1468,0.1475,0.1465,0.1468,3711.84,545.72
2018-01-31 10-AM,BCHBTC,0.1469,0.1472,0.1465,0.1468,1035.8,152.09
2018-01-31 09-AM,BCHBTC,0.1469,0.1474,0.1463,0.1469,2233.57,328.13
2018-01-31 08-AM,BCHBTC,0.1482,0.1483,0.1464,0.1469,9158.97,1345.47
2018-01-31 07-AM,BCHBTC,0.1475,0.1484,0.1473,0.1482,2521.12,372.68
2018-01-31 06-AM,BCHBTC,0.1449,0.1476,0.1446,0.1475,4758.25,695.02
2018-01-31 05-AM,BCHBTC,0.1456,0.146,0.1448,0.1449,2084.79,303.22
2018-01-31 04-AM,BCHBTC,0.1457,0.1465,0.1453,0.1456,4078.7,594.9
2018-01-31 03-AM,BCHBTC,0.1448,0.1459,0.1445,0.1457,3471.72,504.42
2018-01-31 02-AM,BCHBTC,0.1447,0.1458,0.1442,0.1448,5380.88,780.37
2018-01-31 01-AM,BCHBTC,0.145,0.1453,0.1447,0.1447,992.41,143.93
2018-01-31 12-AM,BCHBTC,0.1459,0.146,0.145,0.145,2693.64,391.81
2018-01-30 11-PM,BCHBTC,0.1455,0.1467,0.1453,0.1459,2812.3,411.04
2018-01-30 10-PM,BCHBTC,0.1454,0.1462,0.145,0.1455,1643.84,239.22
2018-01-30 09-PM,BCHBTC,0.1484,0.1484,0.1451,0.1454,2328.15,340.36
2018-01-30 08-PM,BCHBTC,0.1474,0.1491,0.1472,0.1484,2171.65,321.51
2018-01-30 07-PM,BCHBTC,0.1485,0.1492,0.1473,0.1474,10171.12,1510.74
2018-01-30 06-PM,BCHBTC,0.1503,0.151,0.1482,0.1485,9002.35,1347.46
2018-01-30 05-PM,BCHBTC,0.1499,0.1504,0.1492,0.1503,2054.94,307.81
2018-01-30 04-PM,BCHBTC,0.1495,0.15,0.1488,0.1499,3708.95,554.12
2018-01-30 03-PM,BCHBTC,0.1494,0.1502,0.1489,0.1495,5397.24,807.21
2018-01-30 02-PM,BCHBTC,0.1498,0.1502,0.1493,0.1494,2658.74,398.07
2018-01-30 01-PM,BCHBTC,0.149,0.1501,0.1489,0.1498,7276.13,1087.0
2018-01-30 12-PM,BCHBTC,0.1488,0.1491,0.1488,0.149,944.1,140.64
2018-01-30 11-AM,BCHBTC,0.149,0.1495,0.1488,0.1488,1698.57,253.31
2018-01-30 10-AM,BCHBTC,0.1488,0.1491,0.1481,0.149,1142.61,170.05
2018-01-30 09-AM,BCHBTC,0.1483,0.149,0.1481,0.1488,1959.72,291.18
2018-01-30 08-AM,BCHBTC,0.1464,0.1483,0.1464,0.1483,3929.66,578.14
2018-01-30 07-AM,BCHBTC,0.1461,0.1467,0.1461,0.1464,1812.61,265.44
2018-01-30 06-AM,BCHBTC,0.1464,0.1464,0.1461,0.1461,1201.57,175.74
2018-01-30 05-AM,BCHBTC,0.147,0.1471,0.1463,0.1464,247.7,36.32
2018-01-30 04-AM,BCHBTC,0.1474,0.1477,0.147,0.147,3214.79,474.0
2018-01-30 03-AM,BCHBTC,0.147,0.1474,0.147,0.1474,674.3,99.28
2018-01-30 02-AM,BCHBTC,0.1477,0.1477,0.147,0.147,755.21,111.1
2018-01-30 01-AM,BCHBTC,0.147,0.1479,0.147,0.1477,72.69,10.71
2018-01-30 12-AM,BCHBTC,0.147,0.1474,0.147,0.147,1772.7,260.85
2018-01-29 11-PM,BCHBTC,0.1473,0.1473,0.147,0.147,653.11,96.05
2018-01-29 10-PM,BCHBTC,0.147,0.1473,0.147,0.1473,52.05,7.65
2018-01-29 09-PM,BCHBTC,0.1475,0.1476,0.147,0.147,1274.01,187.45
2018-01-29 08-PM,BCHBTC,0.148,0.1481,0.1474,0.1475,1054.09,156.0
2018-01-29 07-PM,BCHBTC,0.148,0.1482,0.148,0.148,284.93,42.17
2018-01-29 06-PM,BCHBTC,0.1482,0.1486,0.148,0.148,850.58,126.07
2018-01-29 05-PM,BCHBTC,0.1484,0.1484,0.148,0.1482,420.12,62.27
2018-01-29 04-PM,BCHBTC,0.1483,0.1492,0.1482,0.1484,5979.83,889.99
2018-01-29 03-PM,BCHBTC,0.1493,0.1494,0.1482,0.1483,3607.69,538.36
2018-01-29 02-PM,BCHBTC,0.1492,0.1497,0.1491,0.1493,4760.71,711.25
2018-01-29 01-PM,BCHBTC,0.1491,0.1492,0.1491,0.1492,92.42,13.78
2018-01-29 12-PM,BCHBTC,0.1491,0.1492,0.1491,0.1491,135.99,20.28
2018-01-29 11-AM,BCHBTC,0.1485,0.1492,0.1485,0.1491,1282.64,191.06
2018-01-29 10-AM,BCHBTC,0.1484,0.1487,0.1481,0.1485,1338.8,198.73
2018-01-29 09-AM,BCHBTC,0.1486,0.149,0.1484,0.1484,945.54,140.5
2018-01-29 08-AM,BCHBTC,0.1482,0.1487,0.1479,0.1486,1249.65,185.29
2018-01-29 07-AM,BCHBTC,0.1478,0.1486,0.1477,0.1482,4869.33,721.58
2018-01-29 06-AM,BCHBTC,0.1482,0.1486,0.1474,0.1478,2757.12,409.14
2018-01-29 05-AM,BCHBTC,0.1483,0.1483,0.1478,0.1482,1864.9,276.07
2018-01-29 04-AM,BCHBTC,0.1475,0.1484,0.1473,0.1483,1078.02,159.23
2018-01-29 03-AM,BCHBTC,0.1487,0.1489,0.1474,0.1475,1592.73,236.01
2018-01-29 02-AM,BCHBTC,0.1483,0.1491,0.1479,0.1487,4114.37,610.88
2018-01-29 01-AM,BCHBTC,0.1491,0.1495,0.1481,0.1483,5152.07,765.99
2018-01-29 12-AM,BCHBTC,0.1489,0.1492,0.1487,0.1491,1442.98,214.82
2018-01-28 11-PM,BCHBTC,0.1485,0.1495,0.1485,0.1489,2237.77,333.28
2018-01-28 10-PM,BCHBTC,0.1476,0.1486,0.1473,0.1485,3612.82,534.78
2018-01-28 09-PM,BCHBTC,0.1476,0.148,0.1473,0.1476,3489.77,515.54
2018-01-28 08-PM,BCHBTC,0.1484,0.1486,0.1475,0.1476,4421.41,654.35
2018-01-28 07-PM,BCHBTC,0.1481,0.149,0.1477,0.1484,1640.38,242.94
2018-01-28 06-PM,BCHBTC,0.1465,0.1481,0.1465,0.1481,1032.23,151.5
2018-01-28 05-PM,BCHBTC,0.1464,0.1469,0.1462,0.1465,2047.55,300.05
2018-01-28 04-PM,BCHBTC,0.1463,0.1464,0.1461,0.1464,877.69,128.39
2018-01-28 03-PM,BCHBTC,0.1471,0.1471,0.1461,0.1463,2845.11,417.25
2018-01-28 02-PM,BCHBTC,0.1466,0.1477,0.1466,0.1471,2718.0,400.01
2018-01-28 01-PM,BCHBTC,0.1469,0.1472,0.1461,0.1466,1629.85,238.89
2018-01-28 12-PM,BCHBTC,0.1474,0.1485,0.1465,0.1469,9227.74,1362.23
2018-01-28 11-AM,BCHBTC,0.1457,0.1474,0.1452,0.1474,2195.27,321.38
2018-01-28 10-AM,BCHBTC,0.1434,0.1459,0.1433,0.1457,1495.87,217.3
2018-01-28 09-AM,BCHBTC,0.1441,0.1442,0.1426,0.1434,4820.67,691.79
2018-01-28 08-AM,BCHBTC,0.1437,0.1442,0.1433,0.1441,1300.9,187.1
2018-01-28 07-AM,BCHBTC,0.1431,0.1445,0.1431,0.1437,5915.81,851.29
2018-01-28 06-AM,BCHBTC,0.1426,0.1439,0.1424,0.1431,6049.28,867.86
2018-01-28 05-AM,BCHBTC,0.1434,0.1435,0.1425,0.1426,7212.2,1031.7
2018-01-28 04-AM,BCHBTC,0.1434,0.1438,0.1431,0.1434,3780.27,542.16
2018-01-28 03-AM,BCHBTC,0.143,0.1435,0.143,0.1434,1352.87,193.74
2018-01-28 02-AM,BCHBTC,0.1431,0.1432,0.1425,0.143,2182.55,311.86
2018-01-28 01-AM,BCHBTC,0.1432,0.1434,0.1429,0.1431,1174.11,168.03
2018-01-28 12-AM,BCHBTC,0.1428,0.1433,0.1424,0.1432,3868.27,552.69
2018-01-27 11-PM,BCHBTC,0.1431,0.1436,0.1427,0.1428,3746.76,535.72
2018-01-27 10-PM,BCHBTC,0.1423,0.1433,0.1423,0.1431,2500.92,357.07
2018-01-27 09-PM,BCHBTC,0.1429,0.1431,0.1419,0.1423,3244.44,462.63
2018-01-27 08-PM,BCHBTC,0.1436,0.144,0.1428,0.1429,1624.45,232.99
2018-01-27 07-PM,BCHBTC,0.1447,0.1449,0.1436,0.1436,3149.58,454.75
2018-01-27 06-PM,BCHBTC,0.1444,0.1447,0.1435,0.1447,3487.57,502.75
2018-01-27 05-PM,BCHBTC,0.143,0.1448,0.1429,0.1444,7829.73,1127.67
2018-01-27 04-PM,BCHBTC,0.1428,0.1437,0.1425,0.143,10163.52,1453.94
2018-01-27 03-PM,BCHBTC,0.1441,0.1443,0.1426,0.1428,9486.49,1357.9
2018-01-27 02-PM,BCHBTC,0.1437,0.1443,0.1436,0.1441,4175.84,601.5
2018-01-27 01-PM,BCHBTC,0.1436,0.1442,0.1434,0.1437,5162.01,743.14
2018-01-27 12-PM,BCHBTC,0.1435,0.1436,0.1432,0.1436,1881.47,269.84
2018-01-27 11-AM,BCHBTC,0.1434,0.1438,0.1431,0.1435,1346.63,193.07
2018-01-27 10-AM,BCHBTC,0.1434,0.1436,0.1431,0.1434,1158.06,166.05
2018-01-27 09-AM,BCHBTC,0.1434,0.1441,0.1428,0.1434,4883.96,701.09
2018-01-27 08-AM,BCHBTC,0.1432,0.1438,0.143,0.1434,3876.14,555.59
2018-01-27 07-AM,BCHBTC,0.1435,0.1439,0.143,0.1432,3219.76,461.82
2018-01-27 06-AM,BCHBTC,0.1437,0.1437,0.1427,0.1435,3204.34,458.91
2018-01-27 05-AM,BCHBTC,0.1438,0.144,0.1434,0.1437,4709.66,676.45
2018-01-27 04-AM,BCHBTC,0.1434,0.1438,0.1431,0.1438,1418.01,203.22
2018-01-27 03-AM,BCHBTC,0.1434,0.1438,0.1432,0.1434,2511.19,360.11
2018-01-27 02-AM,BCHBTC,0.1448,0.1454,0.1433,0.1434,5869.91,848.06
2018-01-27 01-AM,BCHBTC,0.1445,0.1452,0.1444,0.1448,3260.75,471.81
2018-01-27 12-AM,BCHBTC,0.1437,0.1445,0.1434,0.1445,1637.02,235.95
2018-01-26 11-PM,BCHBTC,0.144,0.1443,0.1433,0.1437,4232.67,608.9
2018-01-26 10-PM,BCHBTC,0.1434,0.1442,0.1432,0.144,1719.16,246.84
2018-01-26 09-PM,BCHBTC,0.1436,0.144,0.1428,0.1434,1335.24,191.6
2018-01-26 08-PM,BCHBTC,0.1443,0.145,0.1425,0.1436,5924.51,851.87
2018-01-26 07-PM,BCHBTC,0.1444,0.1447,0.1435,0.1443,2184.48,314.49
2018-01-26 06-PM,BCHBTC,0.1465,0.1466,0.144,0.1444,3078.37,447.41
