Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2018-06-16 06-AM,XRPUSD,0.527,0.5337,0.527,0.5328,17361.5,9239.24
2018-06-16 05-AM,XRPUSD,0.5274,0.5321,0.527,0.527,24281.86,12858.0
2018-06-16 04-AM,XRPUSD,0.5281,0.5294,0.526,0.5274,29953.7,15811.07
2018-06-16 03-AM,XRPUSD,0.534,0.534,0.5281,0.5281,8407.48,4451.07
2018-06-16 02-AM,XRPUSD,0.5377,0.5377,0.5323,0.534,61039.2,32577.92
2018-06-16 01-AM,XRPUSD,0.5328,0.5381,0.5324,0.5377,133850.43,71738.51
2018-06-16 12-AM,XRPUSD,0.533,0.536,0.5321,0.5328,185094.82,98908.09
2018-06-15 11-PM,XRPUSD,0.53,0.5356,0.5281,0.533,200277.6,106477.65
2018-06-15 10-PM,XRPUSD,0.538,0.538,0.53,0.53,76313.81,40743.0
2018-06-15 09-PM,XRPUSD,0.542,0.542,0.5366,0.538,150901.06,81321.38
2018-06-15 08-PM,XRPUSD,0.5439,0.5489,0.5352,0.542,302740.27,163674.75
2018-06-15 07-PM,XRPUSD,0.5459,0.5464,0.5421,0.5439,602518.97,326765.01
2018-06-15 06-PM,XRPUSD,0.5492,0.5492,0.5457,0.5459,16653.11,9102.83
2018-06-15 05-PM,XRPUSD,0.55,0.55,0.5435,0.5492,172376.03,94374.13
2018-06-15 04-PM,XRPUSD,0.55,0.554,0.5442,0.55,177876.47,97260.48
2018-06-15 03-PM,XRPUSD,0.5491,0.5505,0.544,0.55,82066.73,44893.0
2018-06-15 02-PM,XRPUSD,0.5441,0.552,0.5404,0.5491,201871.38,110050.06
2018-06-15 01-PM,XRPUSD,0.5428,0.5466,0.5401,0.5441,63051.15,34311.73
2018-06-15 12-PM,XRPUSD,0.5453,0.5465,0.541,0.5428,95082.73,51597.39
2018-06-15 11-AM,XRPUSD,0.5513,0.5587,0.5411,0.5453,315768.21,173413.0
2018-06-15 10-AM,XRPUSD,0.5488,0.5521,0.548,0.5513,118326.61,65036.03
2018-06-15 09-AM,XRPUSD,0.5509,0.5517,0.5452,0.5488,159225.58,87232.15
2018-06-15 08-AM,XRPUSD,0.549,0.551,0.5433,0.5509,32746.02,17912.02
2018-06-15 07-AM,XRPUSD,0.5499,0.5522,0.5477,0.549,28375.0,15601.08
2018-06-15 06-AM,XRPUSD,0.549,0.554,0.5471,0.5499,55029.75,30320.75
2018-06-15 05-AM,XRPUSD,0.549,0.5513,0.545,0.549,68547.9,37453.32
2018-06-15 04-AM,XRPUSD,0.5498,0.55,0.5433,0.549,100741.8,55186.14
2018-06-15 03-AM,XRPUSD,0.5473,0.5528,0.5473,0.5498,110001.0,60635.85
2018-06-15 02-AM,XRPUSD,0.5484,0.549,0.5466,0.5473,21415.81,11744.07
2018-06-15 01-AM,XRPUSD,0.557,0.557,0.546,0.5484,264859.65,145451.04
2018-06-15 12-AM,XRPUSD,0.5564,0.5627,0.5517,0.557,404789.69,225881.41
2018-06-14 11-PM,XRPUSD,0.5558,0.5623,0.551,0.5564,186850.82,103764.2
2018-06-14 10-PM,XRPUSD,0.5661,0.5661,0.5505,0.5558,242054.81,135832.85
2018-06-14 09-PM,XRPUSD,0.563,0.568,0.5626,0.5661,220959.84,124880.24
2018-06-14 08-PM,XRPUSD,0.5593,0.5656,0.557,0.563,103888.38,58447.13
2018-06-14 07-PM,XRPUSD,0.56,0.5623,0.5533,0.5593,74629.1,41569.79
2018-06-14 06-PM,XRPUSD,0.556,0.5668,0.5537,0.56,725436.66,404888.04
2018-06-14 05-PM,XRPUSD,0.5484,0.5634,0.5457,0.556,722653.59,401983.73
2018-06-14 04-PM,XRPUSD,0.5278,0.5534,0.5256,0.5484,467025.28,253210.95
2018-06-14 03-PM,XRPUSD,0.5376,0.5376,0.521,0.5278,311134.45,163918.62
2018-06-14 02-PM,XRPUSD,0.529,0.5393,0.529,0.5376,160347.22,85627.73
2018-06-14 01-PM,XRPUSD,0.548,0.548,0.529,0.529,237777.76,127330.68
2018-06-14 12-PM,XRPUSD,0.5536,0.5536,0.5464,0.548,707567.42,388180.96
2018-06-14 11-AM,XRPUSD,0.549,0.555,0.5486,0.5536,108056.35,59873.4
2018-06-14 10-AM,XRPUSD,0.5512,0.5526,0.5482,0.549,36684.27,20188.59
2018-06-14 09-AM,XRPUSD,0.5512,0.5514,0.5482,0.5512,34821.92,19165.07
2018-06-14 08-AM,XRPUSD,0.5462,0.557,0.546,0.5512,303308.41,167336.42
2018-06-14 07-AM,XRPUSD,0.5491,0.5491,0.545,0.5462,57994.48,31676.74
2018-06-14 06-AM,XRPUSD,0.5512,0.5513,0.548,0.5491,93224.99,51252.91
2018-06-14 05-AM,XRPUSD,0.5495,0.5537,0.5473,0.5512,291087.74,160036.79
2018-06-14 04-AM,XRPUSD,0.55,0.5531,0.5464,0.5495,277724.68,152470.22
2018-06-14 03-AM,XRPUSD,0.5448,0.5517,0.5425,0.55,435008.41,237864.66
2018-06-14 02-AM,XRPUSD,0.5227,0.5516,0.5227,0.5448,986068.5,530645.02
2018-06-14 01-AM,XRPUSD,0.5224,0.5299,0.5205,0.5227,466547.54,244526.44
2018-06-14 12-AM,XRPUSD,0.5282,0.5313,0.5206,0.5224,316853.92,166996.57
2018-06-13 11-PM,XRPUSD,0.53,0.5335,0.526,0.5282,166576.55,88194.25
2018-06-13 10-PM,XRPUSD,0.5183,0.53,0.517,0.53,334467.88,175183.07
2018-06-13 09-PM,XRPUSD,0.5178,0.5201,0.514,0.5183,267960.95,139024.62
2018-06-13 08-PM,XRPUSD,0.5161,0.52,0.5126,0.5178,150518.36,77673.24
2018-06-13 07-PM,XRPUSD,0.524,0.526,0.5134,0.5161,735723.78,382894.3
2018-06-13 06-PM,XRPUSD,0.5225,0.5329,0.5223,0.524,399280.47,210110.95
2018-06-13 05-PM,XRPUSD,0.52,0.5225,0.511,0.5225,255241.71,131571.12
2018-06-13 04-PM,XRPUSD,0.5214,0.5278,0.502,0.52,2053259.62,1056847.1
2018-06-13 03-PM,XRPUSD,0.5264,0.5323,0.5206,0.5214,303948.55,160607.63
2018-06-13 02-PM,XRPUSD,0.53,0.5307,0.5239,0.5264,302388.79,159886.7
2018-06-13 01-PM,XRPUSD,0.5374,0.5389,0.5289,0.53,123057.81,65773.98
2018-06-13 12-PM,XRPUSD,0.5353,0.5409,0.5315,0.5374,403499.05,216006.58
2018-06-13 11-AM,XRPUSD,0.5288,0.5353,0.5266,0.5353,261312.98,138761.89
2018-06-13 10-AM,XRPUSD,0.5242,0.534,0.5242,0.5288,440209.96,233424.74
2018-06-13 09-AM,XRPUSD,0.5464,0.5464,0.5213,0.5242,460987.72,244588.44
2018-06-13 08-AM,XRPUSD,0.5528,0.5528,0.5439,0.5464,268661.42,147115.16
2018-06-13 07-AM,XRPUSD,0.5564,0.558,0.5519,0.5528,299821.31,167073.82
2018-06-13 06-AM,XRPUSD,0.5551,0.5564,0.5537,0.5564,62829.0,34930.09
2018-06-13 05-AM,XRPUSD,0.5594,0.5603,0.5542,0.5551,69813.68,39006.71
2018-06-13 04-AM,XRPUSD,0.554,0.5594,0.551,0.5594,77527.82,43009.7
2018-06-13 03-AM,XRPUSD,0.5593,0.5593,0.5539,0.554,25637.82,14207.98
2018-06-13 02-AM,XRPUSD,0.555,0.5593,0.555,0.5593,118187.32,65871.9
2018-06-13 01-AM,XRPUSD,0.5558,0.5565,0.5546,0.555,10420.75,5789.04
2018-06-13 12-AM,XRPUSD,0.5585,0.56,0.5539,0.5558,897270.47,498732.84
2018-06-12 11-PM,XRPUSD,0.5561,0.5589,0.546,0.5585,355257.98,195720.51
2018-06-12 10-PM,XRPUSD,0.5555,0.5591,0.5525,0.5561,552779.62,307624.8
2018-06-12 09-PM,XRPUSD,0.549,0.5567,0.5464,0.5555,95767.02,52761.35
2018-06-12 08-PM,XRPUSD,0.5555,0.558,0.5451,0.549,362798.97,200178.58
2018-06-12 07-PM,XRPUSD,0.5635,0.5639,0.5448,0.5555,1052983.38,581961.54
2018-06-12 06-PM,XRPUSD,0.5688,0.5693,0.5635,0.5635,230337.34,130208.68
2018-06-12 05-PM,XRPUSD,0.5708,0.5728,0.5688,0.5688,78635.38,44887.83
2018-06-12 04-PM,XRPUSD,0.576,0.576,0.5664,0.5708,273074.88,155942.38
2018-06-12 03-PM,XRPUSD,0.5766,0.5785,0.576,0.576,79815.52,46046.97
2018-06-12 02-PM,XRPUSD,0.573,0.5818,0.5728,0.5766,445253.88,256829.43
2018-06-12 01-PM,XRPUSD,0.5738,0.5769,0.5709,0.573,122876.83,70474.68
2018-06-12 12-PM,XRPUSD,0.589,0.589,0.5724,0.5738,376628.01,217965.18
2018-06-12 11-AM,XRPUSD,0.5878,0.5911,0.5867,0.589,116156.23,68408.74
2018-06-12 10-AM,XRPUSD,0.5901,0.5923,0.5878,0.5878,45389.68,26756.56
2018-06-12 09-AM,XRPUSD,0.5924,0.594,0.5901,0.5901,54006.94,32031.84
2018-06-12 08-AM,XRPUSD,0.5898,0.5948,0.5865,0.5924,67878.54,40125.39
2018-06-12 07-AM,XRPUSD,0.5922,0.5922,0.5856,0.5898,60659.74,35644.56
2018-06-12 06-AM,XRPUSD,0.59,0.5922,0.5886,0.5922,121628.36,71836.89
2018-06-12 05-AM,XRPUSD,0.5852,0.5963,0.585,0.59,211764.25,125424.47
2018-06-12 04-AM,XRPUSD,0.5827,0.5893,0.5827,0.5852,198737.67,116705.1
2018-06-12 03-AM,XRPUSD,0.5912,0.5923,0.5826,0.5827,397998.45,233699.12
2018-06-12 02-AM,XRPUSD,0.5953,0.5994,0.5873,0.5912,296302.98,175822.59
2018-06-12 01-AM,XRPUSD,0.5922,0.5965,0.5903,0.5953,248077.22,147097.38
2018-06-12 12-AM,XRPUSD,0.5985,0.5985,0.5899,0.5922,649161.86,383972.63
2018-06-11 11-PM,XRPUSD,0.5895,0.5999,0.5879,0.5985,255192.89,151710.54
2018-06-11 10-PM,XRPUSD,0.5818,0.5895,0.5807,0.5895,106172.1,62045.44
2018-06-11 09-PM,XRPUSD,0.5789,0.5828,0.5766,0.5818,125244.5,72570.49
2018-06-11 08-PM,XRPUSD,0.578,0.5789,0.5739,0.5789,70942.12,40826.36
2018-06-11 07-PM,XRPUSD,0.5778,0.58,0.5751,0.578,146404.41,84631.76
2018-06-11 06-PM,XRPUSD,0.5709,0.5797,0.5669,0.5778,231857.33,132588.94
2018-06-11 05-PM,XRPUSD,0.5746,0.5754,0.57,0.5709,98095.24,56176.56
2018-06-11 04-PM,XRPUSD,0.5651,0.5759,0.565,0.5746,129023.51,73852.01
2018-06-11 03-PM,XRPUSD,0.5703,0.5722,0.561,0.5651,136041.05,77119.07
2018-06-11 02-PM,XRPUSD,0.575,0.5756,0.565,0.5703,194416.73,110731.18
2018-06-11 01-PM,XRPUSD,0.5772,0.5781,0.575,0.575,102584.06,59196.52
2018-06-11 12-PM,XRPUSD,0.5787,0.5806,0.5742,0.5772,174327.98,100571.41
2018-06-11 11-AM,XRPUSD,0.578,0.5799,0.5752,0.5787,66600.66,38515.51
2018-06-11 10-AM,XRPUSD,0.578,0.5793,0.5731,0.578,83354.08,48020.49
2018-06-11 09-AM,XRPUSD,0.5809,0.5831,0.5779,0.578,71213.33,41318.46
2018-06-11 08-AM,XRPUSD,0.5648,0.5842,0.5623,0.5809,607954.4,351016.24
2018-06-11 07-AM,XRPUSD,0.5794,0.5794,0.562,0.5648,263879.41,150838.64
2018-06-11 06-AM,XRPUSD,0.5802,0.5828,0.5768,0.5794,1403155.48,813796.8
2018-06-11 05-AM,XRPUSD,0.5916,0.593,0.5802,0.5802,69845.06,40937.98
2018-06-11 04-AM,XRPUSD,0.584,0.5918,0.5789,0.5916,109298.87,64138.61
2018-06-11 03-AM,XRPUSD,0.5828,0.5866,0.577,0.584,492780.6,287446.43
2018-06-11 02-AM,XRPUSD,0.576,0.5916,0.576,0.5828,207250.43,121437.48
2018-06-11 01-AM,XRPUSD,0.5725,0.578,0.569,0.576,382139.48,218743.49
2018-06-11 12-AM,XRPUSD,0.5827,0.5827,0.57,0.5725,193689.78,111430.22
2018-06-10 11-PM,XRPUSD,0.5569,0.5832,0.555,0.5827,301861.94,171578.56
2018-06-10 10-PM,XRPUSD,0.5656,0.5704,0.5565,0.5569,514781.34,289667.2
2018-06-10 09-PM,XRPUSD,0.5711,0.5755,0.555,0.5656,664339.95,375396.87
2018-06-10 08-PM,XRPUSD,0.5931,0.5931,0.5711,0.5711,307843.31,179100.29
2018-06-10 07-PM,XRPUSD,0.5905,0.594,0.5845,0.5931,326876.32,193097.51
2018-06-10 06-PM,XRPUSD,0.5837,0.5983,0.581,0.5905,687497.75,404640.84
2018-06-10 05-PM,XRPUSD,0.611,0.6141,0.5777,0.5837,2107875.3,1254585.21
2018-06-10 04-PM,XRPUSD,0.6151,0.62,0.611,0.611,352755.31,217459.02
2018-06-10 03-PM,XRPUSD,0.6194,0.621,0.6133,0.6151,64168.5,39554.8
2018-06-10 02-PM,XRPUSD,0.6235,0.6235,0.6185,0.6194,46437.1,28813.59
2018-06-10 01-PM,XRPUSD,0.618,0.6236,0.611,0.6235,210992.77,129988.12
2018-06-10 12-PM,XRPUSD,0.6216,0.6256,0.618,0.618,304087.02,188678.58
2018-06-10 11-AM,XRPUSD,0.6202,0.6238,0.62,0.6216,99998.54,62067.93
2018-06-10 10-AM,XRPUSD,0.621,0.621,0.6139,0.6202,36424.87,22447.14
2018-06-10 09-AM,XRPUSD,0.6174,0.6232,0.616,0.621,100545.47,62391.95
2018-06-10 08-AM,XRPUSD,0.617,0.6214,0.6122,0.6174,223839.25,137827.23
2018-06-10 07-AM,XRPUSD,0.6343,0.6355,0.615,0.617,442493.12,275880.66
2018-06-10 06-AM,XRPUSD,0.6364,0.6374,0.6335,0.6343,97910.02,62215.94
2018-06-10 05-AM,XRPUSD,0.6336,0.6374,0.6336,0.6364,58573.89,37220.83
2018-06-10 04-AM,XRPUSD,0.6358,0.6412,0.6323,0.6336,272062.09,173548.76
2018-06-10 03-AM,XRPUSD,0.6405,0.643,0.634,0.6358,71763.21,45684.59
2018-06-10 02-AM,XRPUSD,0.6449,0.6449,0.6371,0.6405,362229.27,232218.49
2018-06-10 01-AM,XRPUSD,0.6354,0.6465,0.6354,0.6449,284513.47,182320.84
2018-06-10 12-AM,XRPUSD,0.6578,0.6578,0.6352,0.6354,793155.29,513188.94
2018-06-09 11-PM,XRPUSD,0.6596,0.6617,0.6564,0.6578,149280.63,98330.58
2018-06-09 10-PM,XRPUSD,0.6634,0.6651,0.6593,0.6596,719058.35,474868.56
2018-06-09 09-PM,XRPUSD,0.6654,0.6654,0.6633,0.6634,3282.91,2180.81
2018-06-09 08-PM,XRPUSD,0.6643,0.6661,0.6641,0.6654,20762.79,13807.68
2018-06-09 07-PM,XRPUSD,0.6674,0.6674,0.6637,0.6643,114219.65,75955.27
2018-06-09 06-PM,XRPUSD,0.6645,0.6681,0.6645,0.6674,111914.55,74487.82
2018-06-09 05-PM,XRPUSD,0.6627,0.665,0.662,0.6645,8490.15,5632.58
2018-06-09 04-PM,XRPUSD,0.667,0.6671,0.6624,0.6627,94812.94,63092.94
2018-06-09 03-PM,XRPUSD,0.6682,0.6693,0.6661,0.667,24743.16,16518.39
2018-06-09 02-PM,XRPUSD,0.663,0.6695,0.663,0.6682,71830.37,47966.99
2018-06-09 01-PM,XRPUSD,0.6665,0.6678,0.6624,0.663,59166.23,39298.59
2018-06-09 12-PM,XRPUSD,0.6712,0.674,0.6665,0.6665,76282.69,51196.59
2018-06-09 11-AM,XRPUSD,0.6744,0.6744,0.6712,0.6712,14834.24,9976.69
2018-06-09 10-AM,XRPUSD,0.6732,0.6749,0.6732,0.6744,22906.51,15442.5
2018-06-09 09-AM,XRPUSD,0.6708,0.6733,0.6701,0.6732,40321.34,27073.0
2018-06-09 08-AM,XRPUSD,0.6753,0.6753,0.6708,0.6708,34451.16,23144.6
2018-06-09 07-AM,XRPUSD,0.6773,0.6776,0.6753,0.6753,32871.87,22240.23
2018-06-09 06-AM,XRPUSD,0.6779,0.6779,0.6764,0.6773,6613.96,4478.35
2018-06-09 05-AM,XRPUSD,0.6781,0.6781,0.6756,0.6779,51520.94,34844.64
2018-06-09 04-AM,XRPUSD,0.6774,0.6783,0.6759,0.6781,42990.32,29076.21
2018-06-09 03-AM,XRPUSD,0.6784,0.6784,0.6763,0.6774,12898.54,8724.33
2018-06-09 02-AM,XRPUSD,0.6779,0.6799,0.6766,0.6784,64604.88,43842.03
2018-06-09 01-AM,XRPUSD,0.674,0.6779,0.673,0.6779,62473.24,42154.11
2018-06-09 12-AM,XRPUSD,0.6725,0.676,0.6721,0.674,161119.17,108371.27
2018-06-08 11-PM,XRPUSD,0.6748,0.675,0.6717,0.6725,105120.37,70777.86
2018-06-08 10-PM,XRPUSD,0.675,0.6752,0.673,0.6748,109339.04,73776.62
2018-06-08 09-PM,XRPUSD,0.6753,0.6768,0.6742,0.675,50127.65,33848.29
2018-06-08 08-PM,XRPUSD,0.676,0.677,0.6747,0.6753,42429.49,28653.71
2018-06-08 07-PM,XRPUSD,0.6739,0.6768,0.6738,0.676,26286.96,17764.93
2018-06-08 06-PM,XRPUSD,0.6718,0.6767,0.6718,0.6739,117661.6,79240.22
2018-06-08 05-PM,XRPUSD,0.6711,0.6735,0.6711,0.6718,78822.71,52989.35
2018-06-08 04-PM,XRPUSD,0.6684,0.6734,0.6675,0.6711,142624.37,95718.32
2018-06-08 03-PM,XRPUSD,0.6697,0.6697,0.6612,0.6684,124725.95,83050.69
2018-06-08 02-PM,XRPUSD,0.6659,0.6701,0.6627,0.6697,55266.77,36918.72
2018-06-08 01-PM,XRPUSD,0.6617,0.666,0.6608,0.6659,64187.45,42565.35
2018-06-08 12-PM,XRPUSD,0.6619,0.6642,0.6586,0.6617,44536.29,29437.22
2018-06-08 11-AM,XRPUSD,0.6618,0.664,0.6564,0.6619,143840.0,94759.8
2018-06-08 10-AM,XRPUSD,0.6693,0.6693,0.6618,0.6618,182306.03,121294.42
2018-06-08 09-AM,XRPUSD,0.6678,0.6709,0.6678,0.6693,24310.29,16268.42
2018-06-08 08-AM,XRPUSD,0.6656,0.6692,0.665,0.6678,57539.7,38304.07
2018-06-08 07-AM,XRPUSD,0.6725,0.6725,0.6655,0.6656,65368.5,43794.09
2018-06-08 06-AM,XRPUSD,0.6701,0.6725,0.6686,0.6725,37323.64,25019.95
2018-06-08 05-AM,XRPUSD,0.669,0.6718,0.6684,0.6701,16540.23,11088.05
2018-06-08 04-AM,XRPUSD,0.67,0.6704,0.6676,0.669,81245.58,54338.85
2018-06-08 03-AM,XRPUSD,0.6741,0.6741,0.67,0.67,65196.15,43812.92
2018-06-08 02-AM,XRPUSD,0.6754,0.6766,0.6728,0.6741,87231.72,58813.74
2018-06-08 01-AM,XRPUSD,0.677,0.6798,0.674,0.6754,69263.68,46979.06
2018-06-08 12-AM,XRPUSD,0.6782,0.68,0.6747,0.677,100563.75,68162.14
2018-06-07 11-PM,XRPUSD,0.6754,0.6782,0.6687,0.6782,428720.25,288019.27
2018-06-07 10-PM,XRPUSD,0.6748,0.676,0.6715,0.6754,41624.88,27979.47
2018-06-07 09-PM,XRPUSD,0.6719,0.6757,0.6705,0.6748,36163.37,24331.08
2018-06-07 08-PM,XRPUSD,0.6816,0.6816,0.6719,0.6719,104502.92,70645.39
2018-06-07 07-PM,XRPUSD,0.6825,0.6859,0.6771,0.6816,531017.82,362041.94
2018-06-07 06-PM,XRPUSD,0.68,0.6834,0.6795,0.6825,99869.07,68086.2
2018-06-07 05-PM,XRPUSD,0.682,0.6848,0.6795,0.68,89044.81,60699.34
2018-06-07 04-PM,XRPUSD,0.6775,0.682,0.6765,0.682,71394.33,48562.07
2018-06-07 03-PM,XRPUSD,0.6772,0.68,0.6741,0.6775,42205.97,28555.18
2018-06-07 02-PM,XRPUSD,0.68,0.68,0.6725,0.6772,103920.43,70160.83
2018-06-07 01-PM,XRPUSD,0.6828,0.6836,0.68,0.68,12269.99,8363.96
2018-06-07 12-PM,XRPUSD,0.6795,0.6844,0.6795,0.6828,184672.09,125965.9
2018-06-07 11-AM,XRPUSD,0.6793,0.6817,0.6773,0.6795,41734.84,28363.82
2018-06-07 10-AM,XRPUSD,0.6812,0.6842,0.6785,0.6793,84091.52,57260.42
2018-06-07 09-AM,XRPUSD,0.6801,0.6813,0.6787,0.6812,29831.09,20289.78
2018-06-07 08-AM,XRPUSD,0.6832,0.6885,0.6801,0.6801,125432.02,85831.22
2018-06-07 07-AM,XRPUSD,0.6782,0.6837,0.6782,0.6832,62941.31,42872.28
2018-06-07 06-AM,XRPUSD,0.6774,0.6782,0.675,0.6782,40806.02,27610.53
2018-06-07 05-AM,XRPUSD,0.6781,0.6784,0.6763,0.6774,52219.01,35357.09
2018-06-07 04-AM,XRPUSD,0.6799,0.6812,0.676,0.6781,27037.53,18331.48
2018-06-07 03-AM,XRPUSD,0.6809,0.6834,0.6776,0.6799,82623.78,56245.55
2018-06-07 02-AM,XRPUSD,0.68,0.6811,0.6786,0.6809,63445.41,43120.83
2018-06-07 01-AM,XRPUSD,0.6818,0.684,0.679,0.68,155419.25,105946.63
2018-06-07 12-AM,XRPUSD,0.6747,0.6818,0.673,0.6818,175341.06,118841.96
2018-06-06 11-PM,XRPUSD,0.6739,0.6747,0.6712,0.6747,49338.64,33158.42
2018-06-06 10-PM,XRPUSD,0.6718,0.6742,0.6684,0.6739,40612.63,27300.29
2018-06-06 09-PM,XRPUSD,0.6702,0.6782,0.669,0.6718,238112.77,160285.64
2018-06-06 08-PM,XRPUSD,0.662,0.6725,0.6604,0.6702,374628.43,249414.7
2018-06-06 07-PM,XRPUSD,0.6611,0.665,0.661,0.662,240924.4,159741.23
2018-06-06 06-PM,XRPUSD,0.6602,0.6611,0.654,0.6611,279491.5,183577.65
2018-06-06 05-PM,XRPUSD,0.6616,0.6625,0.6572,0.6602,201812.01,133282.36
2018-06-06 04-PM,XRPUSD,0.6849,0.6849,0.6565,0.6616,543259.64,362182.8
2018-06-06 03-PM,XRPUSD,0.6726,0.6849,0.6726,0.6849,199229.73,135215.52
2018-06-06 02-PM,XRPUSD,0.6738,0.6739,0.6722,0.6726,71621.51,48189.94
2018-06-06 01-PM,XRPUSD,0.6751,0.6768,0.6729,0.6738,154937.23,104645.14
2018-06-06 12-PM,XRPUSD,0.67,0.6765,0.6684,0.6751,477075.89,321345.99
2018-06-06 11-AM,XRPUSD,0.6697,0.6731,0.6697,0.67,38202.28,25623.16
2018-06-06 10-AM,XRPUSD,0.6677,0.6701,0.666,0.6697,58686.38,39217.73
2018-06-06 09-AM,XRPUSD,0.67,0.67,0.6663,0.6677,46611.33,31150.06
2018-06-06 08-AM,XRPUSD,0.6723,0.6723,0.667,0.67,54286.25,36359.51
2018-06-06 07-AM,XRPUSD,0.6732,0.6778,0.6713,0.6723,140767.55,94989.36
2018-06-06 06-AM,XRPUSD,0.67,0.676,0.67,0.6732,144572.83,97415.43
2018-06-06 05-AM,XRPUSD,0.6686,0.67,0.6652,0.67,153082.27,102114.38
2018-06-06 04-AM,XRPUSD,0.6723,0.6737,0.6686,0.6686,63051.25,42312.82
2018-06-06 03-AM,XRPUSD,0.6713,0.6738,0.6688,0.6723,66962.85,44995.98
2018-06-06 02-AM,XRPUSD,0.6747,0.6748,0.6707,0.6713,88472.93,59489.46
2018-06-06 01-AM,XRPUSD,0.6727,0.675,0.6675,0.6747,115725.12,77678.92
2018-06-06 12-AM,XRPUSD,0.6737,0.6774,0.6721,0.6727,138361.99,93365.66
2018-06-05 11-PM,XRPUSD,0.673,0.6747,0.6704,0.6737,95273.15,64057.73
2018-06-05 10-PM,XRPUSD,0.6694,0.6745,0.6693,0.673,132759.9,89190.74
2018-06-05 09-PM,XRPUSD,0.6779,0.6801,0.6689,0.6694,224574.73,150893.25
2018-06-05 08-PM,XRPUSD,0.6708,0.679,0.6708,0.6779,141859.92,95844.62
2018-06-05 07-PM,XRPUSD,0.6782,0.6784,0.6708,0.6708,374467.12,252185.89
2018-06-05 06-PM,XRPUSD,0.6772,0.685,0.6772,0.6782,114466.23,78009.95
2018-06-05 05-PM,XRPUSD,0.6729,0.6825,0.6693,0.6772,339015.97,229571.37
2018-06-05 04-PM,XRPUSD,0.67,0.6765,0.6685,0.6729,540027.67,363491.65
2018-06-05 03-PM,XRPUSD,0.657,0.67,0.6542,0.67,324089.1,214874.24
2018-06-05 02-PM,XRPUSD,0.6554,0.657,0.6502,0.657,148532.61,97129.86
2018-06-05 01-PM,XRPUSD,0.6552,0.6592,0.6547,0.6554,84766.61,55651.19
2018-06-05 12-PM,XRPUSD,0.6605,0.6629,0.6552,0.6552,101386.75,66851.17
2018-06-05 11-AM,XRPUSD,0.6557,0.6605,0.6505,0.6605,102025.64,66793.04
2018-06-05 10-AM,XRPUSD,0.652,0.6594,0.652,0.6557,47270.56,31000.86
2018-06-05 09-AM,XRPUSD,0.6592,0.6593,0.6513,0.652,133488.84,87325.73
2018-06-05 08-AM,XRPUSD,0.6496,0.663,0.6496,0.6592,440230.59,288825.42
2018-06-05 07-AM,XRPUSD,0.6533,0.6537,0.6458,0.6496,99258.03,64391.25
2018-06-05 06-AM,XRPUSD,0.6483,0.6556,0.6474,0.6533,285442.34,186088.99
2018-06-05 05-AM,XRPUSD,0.6405,0.6496,0.6392,0.6483,298741.48,191979.81
2018-06-05 04-AM,XRPUSD,0.6417,0.6457,0.639,0.6405,184811.07,118791.22
2018-06-05 03-AM,XRPUSD,0.6392,0.6431,0.6343,0.6417,187260.25,119595.38
2018-06-05 02-AM,XRPUSD,0.6553,0.6553,0.634,0.6392,388184.32,249073.53
2018-06-05 01-AM,XRPUSD,0.6566,0.6613,0.655,0.6553,78922.49,51976.38
2018-06-05 12-AM,XRPUSD,0.6555,0.6612,0.6549,0.6566,212677.61,140003.05
2018-06-04 11-PM,XRPUSD,0.6625,0.6625,0.6475,0.6555,433554.81,282876.84
2018-06-04 10-PM,XRPUSD,0.6685,0.6685,0.66,0.6625,144653.61,95796.57
2018-06-04 09-PM,XRPUSD,0.6618,0.6744,0.6618,0.6685,571785.46,382754.78
2018-06-04 08-PM,XRPUSD,0.6474,0.6618,0.6474,0.6618,643761.22,422603.0
2018-06-04 07-PM,XRPUSD,0.6462,0.65,0.6457,0.6474,138825.94,90044.03
2018-06-04 06-PM,XRPUSD,0.6459,0.6468,0.6436,0.6462,115323.57,74480.51
2018-06-04 05-PM,XRPUSD,0.6453,0.649,0.6376,0.6459,516682.49,333593.03
2018-06-04 04-PM,XRPUSD,0.6458,0.6508,0.6433,0.6453,170694.43,110320.18
2018-06-04 03-PM,XRPUSD,0.6432,0.6507,0.6432,0.6458,208880.77,134984.91
2018-06-04 02-PM,XRPUSD,0.6468,0.6468,0.6352,0.6432,567910.14,363012.98
2018-06-04 01-PM,XRPUSD,0.6505,0.6505,0.6446,0.6468,172244.88,111533.96
2018-06-04 12-PM,XRPUSD,0.6444,0.6505,0.6434,0.6505,328323.55,213152.72
2018-06-04 11-AM,XRPUSD,0.6632,0.6632,0.6374,0.6444,1484339.89,960562.64
2018-06-04 10-AM,XRPUSD,0.6646,0.6713,0.6616,0.6632,408409.39,272583.79
2018-06-04 09-AM,XRPUSD,0.6641,0.6646,0.6575,0.6646,221383.32,146075.46
2018-06-04 08-AM,XRPUSD,0.6631,0.6666,0.6577,0.6641,176358.18,116825.12
2018-06-04 07-AM,XRPUSD,0.6625,0.67,0.6608,0.6631,287860.61,191869.9
2018-06-04 06-AM,XRPUSD,0.6787,0.6788,0.6567,0.6625,978735.72,650045.81
