Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
2018-06-08 07-AM,ADABTC,2.692e-05,2.699e-05,2.674e-05,2.674e-05,944054.09,25.33
2018-06-08 06-AM,ADABTC,2.696e-05,2.696e-05,2.672e-05,2.692e-05,126860.16,3.4
2018-06-08 05-AM,ADABTC,2.68e-05,2.7e-05,2.668e-05,2.696e-05,497583.03,13.35
2018-06-08 04-AM,ADABTC,2.671e-05,2.687e-05,2.67e-05,2.68e-05,796970.07,21.33
2018-06-08 03-AM,ADABTC,2.709e-05,2.71e-05,2.668e-05,2.671e-05,2119486.82,57.0
2018-06-08 02-AM,ADABTC,2.71e-05,2.71e-05,2.7e-05,2.709e-05,1262669.14,34.2
2018-06-08 01-AM,ADABTC,2.72e-05,2.72e-05,2.703e-05,2.71e-05,1865110.76,50.57
2018-06-08 12-AM,ADABTC,2.73e-05,2.73e-05,2.703e-05,2.72e-05,1188335.43,32.3
2018-06-07 11-PM,ADABTC,2.73e-05,2.73e-05,2.716e-05,2.73e-05,218515.09,5.96
2018-06-07 10-PM,ADABTC,2.73e-05,2.741e-05,2.714e-05,2.73e-05,313079.76,8.52
2018-06-07 09-PM,ADABTC,2.73e-05,2.744e-05,2.72e-05,2.73e-05,266362.32,7.27
2018-06-07 08-PM,ADABTC,2.73e-05,2.73e-05,2.724e-05,2.73e-05,597332.14,16.3
2018-06-07 07-PM,ADABTC,2.725e-05,2.73e-05,2.724e-05,2.73e-05,210461.23,5.74
2018-06-07 06-PM,ADABTC,2.729e-05,2.735e-05,2.724e-05,2.725e-05,391684.75,10.69
2018-06-07 05-PM,ADABTC,2.733e-05,2.733e-05,2.724e-05,2.729e-05,986461.68,26.95
2018-06-07 04-PM,ADABTC,2.739e-05,2.739e-05,2.727e-05,2.733e-05,1343308.03,36.73
2018-06-07 03-PM,ADABTC,2.725e-05,2.739e-05,2.723e-05,2.739e-05,602959.81,16.45
2018-06-07 02-PM,ADABTC,2.741e-05,2.744e-05,2.722e-05,2.725e-05,1150207.57,31.37
2018-06-07 01-PM,ADABTC,2.757e-05,2.76e-05,2.73e-05,2.741e-05,494945.02,13.6
2018-06-07 12-PM,ADABTC,2.74e-05,2.758e-05,2.736e-05,2.757e-05,333231.0,9.14
2018-06-07 11-AM,ADABTC,2.75e-05,2.767e-05,2.7e-05,2.74e-05,635312.44,17.3
2018-06-07 10-AM,ADABTC,2.755e-05,2.769e-05,2.741e-05,2.75e-05,614847.54,16.92
2018-06-07 09-AM,ADABTC,2.755e-05,2.771e-05,2.74e-05,2.755e-05,497174.98,13.7
2018-06-07 08-AM,ADABTC,2.764e-05,2.773e-05,2.75e-05,2.755e-05,269507.28,7.43
2018-06-07 07-AM,ADABTC,2.747e-05,2.787e-05,2.736e-05,2.764e-05,3265083.25,89.75
2018-06-07 06-AM,ADABTC,2.788e-05,2.788e-05,2.735e-05,2.747e-05,1232310.83,34.06
2018-06-07 05-AM,ADABTC,2.803e-05,2.805e-05,2.783e-05,2.788e-05,399474.91,11.18
2018-06-07 04-AM,ADABTC,2.794e-05,2.814e-05,2.794e-05,2.803e-05,347741.76,9.75
2018-06-07 03-AM,ADABTC,2.8e-05,2.808e-05,2.78e-05,2.794e-05,1182382.93,33.03
2018-06-07 02-AM,ADABTC,2.805e-05,2.814e-05,2.793e-05,2.8e-05,449599.32,12.61
2018-06-07 01-AM,ADABTC,2.805e-05,2.827e-05,2.8e-05,2.805e-05,525247.33,14.78
2018-06-07 12-AM,ADABTC,2.8e-05,2.807e-05,2.78e-05,2.805e-05,395217.46,11.06
2018-06-06 11-PM,ADABTC,2.797e-05,2.808e-05,2.792e-05,2.8e-05,128528.83,3.6
2018-06-06 10-PM,ADABTC,2.817e-05,2.831e-05,2.797e-05,2.797e-05,248654.1,7.0
2018-06-06 09-PM,ADABTC,2.802e-05,2.817e-05,2.795e-05,2.817e-05,122277.14,3.43
2018-06-06 08-PM,ADABTC,2.792e-05,2.817e-05,2.78e-05,2.802e-05,335129.75,9.35
2018-06-06 07-PM,ADABTC,2.793e-05,2.82e-05,2.786e-05,2.792e-05,367242.39,10.27
2018-06-06 06-PM,ADABTC,2.811e-05,2.817e-05,2.784e-05,2.793e-05,321612.0,9.0
2018-06-06 05-PM,ADABTC,2.795e-05,2.815e-05,2.792e-05,2.811e-05,191635.7,5.37
2018-06-06 04-PM,ADABTC,2.832e-05,2.84e-05,2.792e-05,2.795e-05,626320.38,17.59
2018-06-06 03-PM,ADABTC,2.829e-05,2.845e-05,2.815e-05,2.832e-05,417101.17,11.83
2018-06-06 02-PM,ADABTC,2.815e-05,2.832e-05,2.807e-05,2.829e-05,611453.96,17.22
2018-06-06 01-PM,ADABTC,2.825e-05,2.832e-05,2.8e-05,2.815e-05,1024394.89,28.83
2018-06-06 12-PM,ADABTC,2.813e-05,2.825e-05,2.8e-05,2.825e-05,641789.13,18.05
2018-06-06 11-AM,ADABTC,2.814e-05,2.82e-05,2.791e-05,2.813e-05,481729.73,13.5
2018-06-06 10-AM,ADABTC,2.788e-05,2.829e-05,2.78e-05,2.814e-05,639404.41,17.98
2018-06-06 09-AM,ADABTC,2.814e-05,2.824e-05,2.787e-05,2.788e-05,646110.88,18.09
2018-06-06 08-AM,ADABTC,2.825e-05,2.825e-05,2.814e-05,2.814e-05,294523.83,8.31
2018-06-06 07-AM,ADABTC,2.822e-05,2.835e-05,2.813e-05,2.825e-05,578406.24,16.33
2018-06-06 06-AM,ADABTC,2.82e-05,2.83e-05,2.814e-05,2.822e-05,539201.03,15.24
2018-06-06 05-AM,ADABTC,2.83e-05,2.83e-05,2.808e-05,2.82e-05,574116.19,16.16
2018-06-06 04-AM,ADABTC,2.842e-05,2.849e-05,2.817e-05,2.83e-05,348258.68,9.86
2018-06-06 03-AM,ADABTC,2.845e-05,2.855e-05,2.82e-05,2.842e-05,490615.52,13.9
2018-06-06 02-AM,ADABTC,2.86e-05,2.86e-05,2.843e-05,2.845e-05,224242.78,6.39
2018-06-06 01-AM,ADABTC,2.867e-05,2.867e-05,2.848e-05,2.86e-05,259849.53,7.41
2018-06-06 12-AM,ADABTC,2.851e-05,2.869e-05,2.851e-05,2.867e-05,370727.76,10.62
2018-06-05 11-PM,ADABTC,2.866e-05,2.872e-05,2.851e-05,2.851e-05,242534.32,6.95
2018-06-05 10-PM,ADABTC,2.844e-05,2.868e-05,2.835e-05,2.866e-05,161802.38,4.62
2018-06-05 09-PM,ADABTC,2.867e-05,2.872e-05,2.834e-05,2.844e-05,474462.11,13.56
2018-06-05 08-PM,ADABTC,2.866e-05,2.867e-05,2.846e-05,2.867e-05,265028.43,7.58
2018-06-05 07-PM,ADABTC,2.86e-05,2.876e-05,2.825e-05,2.866e-05,758012.91,21.63
2018-06-05 06-PM,ADABTC,2.861e-05,2.88e-05,2.86e-05,2.86e-05,255133.38,7.32
2018-06-05 05-PM,ADABTC,2.854e-05,2.9e-05,2.854e-05,2.861e-05,614855.79,17.66
2018-06-05 04-PM,ADABTC,2.823e-05,2.881e-05,2.822e-05,2.854e-05,1694344.35,48.34
2018-06-05 03-PM,ADABTC,2.769e-05,2.828e-05,2.762e-05,2.823e-05,972637.34,27.25
2018-06-05 02-PM,ADABTC,2.77e-05,2.779e-05,2.762e-05,2.769e-05,225621.86,6.24
2018-06-05 01-PM,ADABTC,2.787e-05,2.788e-05,2.766e-05,2.77e-05,140116.62,3.89
2018-06-05 12-PM,ADABTC,2.787e-05,2.801e-05,2.755e-05,2.787e-05,897229.59,24.91
2018-06-05 11-AM,ADABTC,2.802e-05,2.802e-05,2.77e-05,2.787e-05,535843.66,14.91
2018-06-05 10-AM,ADABTC,2.784e-05,2.803e-05,2.771e-05,2.802e-05,1835558.06,51.0
2018-06-05 09-AM,ADABTC,2.798e-05,2.802e-05,2.783e-05,2.784e-05,1699269.67,47.46
2018-06-05 08-AM,ADABTC,2.769e-05,2.828e-05,2.755e-05,2.798e-05,3933343.84,109.21
2018-06-05 07-AM,ADABTC,2.763e-05,2.783e-05,2.756e-05,2.769e-05,1573085.17,43.55
2018-06-05 06-AM,ADABTC,2.764e-05,2.799e-05,2.753e-05,2.763e-05,731463.8,20.27
2018-06-05 05-AM,ADABTC,2.74e-05,2.765e-05,2.738e-05,2.764e-05,573824.15,15.79
2018-06-05 04-AM,ADABTC,2.746e-05,2.763e-05,2.74e-05,2.74e-05,333125.97,9.17
2018-06-05 03-AM,ADABTC,2.765e-05,2.769e-05,2.745e-05,2.746e-05,546622.7,15.04
2018-06-05 02-AM,ADABTC,2.815e-05,2.838e-05,2.747e-05,2.765e-05,2777645.43,76.89
2018-06-05 01-AM,ADABTC,2.822e-05,2.851e-05,2.812e-05,2.815e-05,1179605.97,33.36
2018-06-05 12-AM,ADABTC,2.84e-05,2.84e-05,2.812e-05,2.822e-05,269211.68,7.6
2018-06-04 11-PM,ADABTC,2.831e-05,2.84e-05,2.81e-05,2.84e-05,433884.41,12.28
2018-06-04 10-PM,ADABTC,2.859e-05,2.859e-05,2.82e-05,2.831e-05,216164.53,6.14
2018-06-04 09-PM,ADABTC,2.836e-05,2.863e-05,2.826e-05,2.859e-05,2665878.87,75.61
2018-06-04 08-PM,ADABTC,2.84e-05,2.87e-05,2.83e-05,2.836e-05,1546543.95,43.96
2018-06-04 07-PM,ADABTC,2.857e-05,2.857e-05,2.831e-05,2.84e-05,505937.4,14.41
2018-06-04 06-PM,ADABTC,2.843e-05,2.857e-05,2.838e-05,2.857e-05,507059.66,14.41
2018-06-04 05-PM,ADABTC,2.84e-05,2.843e-05,2.812e-05,2.843e-05,623611.46,17.68
2018-06-04 04-PM,ADABTC,2.823e-05,2.841e-05,2.813e-05,2.84e-05,163228.83,4.62
2018-06-04 03-PM,ADABTC,2.837e-05,2.843e-05,2.82e-05,2.823e-05,2040865.58,58.0
2018-06-04 02-PM,ADABTC,2.837e-05,2.839e-05,2.805e-05,2.837e-05,823794.0,23.22
2018-06-04 01-PM,ADABTC,2.832e-05,2.849e-05,2.825e-05,2.837e-05,645545.47,18.3
2018-06-04 12-PM,ADABTC,2.811e-05,2.844e-05,2.81e-05,2.832e-05,762921.23,21.57
2018-06-04 11-AM,ADABTC,2.843e-05,2.853e-05,2.81e-05,2.811e-05,798961.42,22.56
2018-06-04 10-AM,ADABTC,2.85e-05,2.856e-05,2.82e-05,2.843e-05,354454.84,10.06
2018-06-04 09-AM,ADABTC,2.837e-05,2.85e-05,2.82e-05,2.85e-05,704002.9,19.93
2018-06-04 08-AM,ADABTC,2.855e-05,2.856e-05,2.822e-05,2.837e-05,534107.08,15.14
2018-06-04 07-AM,ADABTC,2.854e-05,2.863e-05,2.819e-05,2.855e-05,1513413.42,43.0
2018-06-04 06-AM,ADABTC,2.901e-05,2.901e-05,2.824e-05,2.854e-05,1951786.26,55.72
2018-06-04 05-AM,ADABTC,2.936e-05,2.94e-05,2.9e-05,2.901e-05,415947.23,12.12
2018-06-04 04-AM,ADABTC,2.926e-05,2.94e-05,2.91e-05,2.936e-05,1865398.87,54.57
2018-06-04 03-AM,ADABTC,2.919e-05,2.926e-05,2.912e-05,2.926e-05,851467.93,24.9
2018-06-04 02-AM,ADABTC,2.93e-05,2.942e-05,2.91e-05,2.919e-05,1077403.26,31.46
2018-06-04 01-AM,ADABTC,2.969e-05,2.97e-05,2.916e-05,2.93e-05,608245.5,17.83
2018-06-04 12-AM,ADABTC,2.944e-05,2.974e-05,2.933e-05,2.969e-05,411308.57,12.15
2018-06-03 11-PM,ADABTC,2.938e-05,2.948e-05,2.917e-05,2.944e-05,469368.84,13.75
2018-06-03 10-PM,ADABTC,2.955e-05,2.966e-05,2.938e-05,2.938e-05,152418.37,4.49
2018-06-03 09-PM,ADABTC,2.972e-05,2.972e-05,2.936e-05,2.955e-05,185350.3,5.48
2018-06-03 08-PM,ADABTC,2.93e-05,2.972e-05,2.916e-05,2.972e-05,651882.99,19.14
2018-06-03 07-PM,ADABTC,2.925e-05,2.93e-05,2.912e-05,2.93e-05,1005817.7,29.41
2018-06-03 06-PM,ADABTC,2.943e-05,2.949e-05,2.919e-05,2.925e-05,631022.01,18.5
2018-06-03 05-PM,ADABTC,2.973e-05,2.975e-05,2.938e-05,2.943e-05,1122622.07,33.15
2018-06-03 04-PM,ADABTC,2.999e-05,2.999e-05,2.968e-05,2.973e-05,352359.96,10.49
2018-06-03 03-PM,ADABTC,3.006e-05,3.006e-05,2.971e-05,2.999e-05,424120.94,12.67
2018-06-03 02-PM,ADABTC,3.01e-05,3.02e-05,2.958e-05,3.006e-05,1280730.33,38.17
2018-06-03 01-PM,ADABTC,3.019e-05,3.024e-05,2.994e-05,3.01e-05,1129662.04,34.01
2018-06-03 12-PM,ADABTC,3.006e-05,3.021e-05,3.001e-05,3.019e-05,507639.69,15.28
2018-06-03 11-AM,ADABTC,3.002e-05,3.029e-05,3.001e-05,3.006e-05,377040.42,11.38
2018-06-03 10-AM,ADABTC,3.027e-05,3.029e-05,3.001e-05,3.002e-05,347696.31,10.5
2018-06-03 09-AM,ADABTC,3.034e-05,3.047e-05,3.018e-05,3.027e-05,363749.24,11.02
2018-06-03 08-AM,ADABTC,3.035e-05,3.047e-05,3.012e-05,3.034e-05,405329.36,12.3
2018-06-03 07-AM,ADABTC,2.999e-05,3.048e-05,2.994e-05,3.035e-05,2503128.92,75.61
2018-06-03 06-AM,ADABTC,2.966e-05,3.0e-05,2.966e-05,2.999e-05,859334.5,25.67
2018-06-03 05-AM,ADABTC,2.97e-05,2.975e-05,2.956e-05,2.966e-05,285428.71,8.48
2018-06-03 04-AM,ADABTC,2.96e-05,2.973e-05,2.96e-05,2.97e-05,772834.2,22.93
2018-06-03 03-AM,ADABTC,2.982e-05,2.992e-05,2.952e-05,2.96e-05,881794.06,26.24
2018-06-03 02-AM,ADABTC,2.98e-05,3.002e-05,2.972e-05,2.982e-05,300803.18,8.98
2018-06-03 01-AM,ADABTC,2.976e-05,3.005e-05,2.97e-05,2.98e-05,2502194.41,74.98
2018-06-03 12-AM,ADABTC,2.974e-05,2.99e-05,2.965e-05,2.976e-05,477627.57,14.22
2018-06-02 11-PM,ADABTC,2.978e-05,2.99e-05,2.965e-05,2.974e-05,629004.76,18.74
2018-06-02 10-PM,ADABTC,2.95e-05,2.984e-05,2.945e-05,2.978e-05,515761.26,15.29
2018-06-02 09-PM,ADABTC,2.968e-05,2.973e-05,2.95e-05,2.95e-05,95910.14,2.84
2018-06-02 08-PM,ADABTC,2.97e-05,2.983e-05,2.95e-05,2.968e-05,860083.11,25.49
2018-06-02 07-PM,ADABTC,2.97e-05,2.982e-05,2.969e-05,2.97e-05,277256.96,8.25
2018-06-02 06-PM,ADABTC,2.936e-05,2.984e-05,2.936e-05,2.97e-05,964083.5,28.66
2018-06-02 05-PM,ADABTC,2.905e-05,2.951e-05,2.905e-05,2.936e-05,692974.29,20.32
2018-06-02 04-PM,ADABTC,2.913e-05,2.925e-05,2.9e-05,2.905e-05,843361.42,24.52
2018-06-02 03-PM,ADABTC,2.916e-05,2.929e-05,2.912e-05,2.913e-05,603722.28,17.63
2018-06-02 02-PM,ADABTC,2.924e-05,2.93e-05,2.902e-05,2.916e-05,315170.22,9.18
2018-06-02 01-PM,ADABTC,2.926e-05,2.936e-05,2.889e-05,2.924e-05,692264.91,20.16
2018-06-02 12-PM,ADABTC,2.935e-05,2.938e-05,2.916e-05,2.926e-05,196243.51,5.74
2018-06-02 11-AM,ADABTC,2.932e-05,2.955e-05,2.92e-05,2.935e-05,729084.9,21.4
2018-06-02 10-AM,ADABTC,2.938e-05,2.959e-05,2.932e-05,2.932e-05,1321239.44,38.96
2018-06-02 09-AM,ADABTC,2.946e-05,2.952e-05,2.922e-05,2.938e-05,599124.93,17.63
2018-06-02 08-AM,ADABTC,2.946e-05,2.957e-05,2.93e-05,2.946e-05,371942.32,10.95
2018-06-02 07-AM,ADABTC,2.915e-05,2.96e-05,2.915e-05,2.946e-05,750894.47,22.07
2018-06-02 06-AM,ADABTC,2.908e-05,2.915e-05,2.89e-05,2.915e-05,1456427.7,42.32
2018-06-02 05-AM,ADABTC,2.906e-05,2.908e-05,2.896e-05,2.908e-05,1232893.43,35.84
2018-06-02 04-AM,ADABTC,2.908e-05,2.908e-05,2.891e-05,2.906e-05,547002.08,15.88
2018-06-02 03-AM,ADABTC,2.901e-05,2.908e-05,2.893e-05,2.908e-05,660773.27,19.2
2018-06-02 02-AM,ADABTC,2.908e-05,2.908e-05,2.896e-05,2.901e-05,261351.99,7.59
2018-06-02 01-AM,ADABTC,2.919e-05,2.919e-05,2.896e-05,2.908e-05,1041244.37,30.27
2018-06-02 12-AM,ADABTC,2.928e-05,2.931e-05,2.917e-05,2.919e-05,258340.54,7.56
2018-06-01 11-PM,ADABTC,2.92e-05,2.936e-05,2.915e-05,2.928e-05,140006.32,4.09
2018-06-01 10-PM,ADABTC,2.89e-05,2.921e-05,2.887e-05,2.92e-05,115031.81,3.35
2018-06-01 09-PM,ADABTC,2.888e-05,2.916e-05,2.885e-05,2.89e-05,201824.45,5.86
2018-06-01 08-PM,ADABTC,2.884e-05,2.905e-05,2.871e-05,2.888e-05,518705.63,15.02
2018-06-01 07-PM,ADABTC,2.895e-05,2.907e-05,2.864e-05,2.884e-05,843968.07,24.33
2018-06-01 06-PM,ADABTC,2.919e-05,2.919e-05,2.875e-05,2.895e-05,1964999.51,56.85
2018-06-01 05-PM,ADABTC,2.931e-05,2.94e-05,2.915e-05,2.919e-05,267310.39,7.83
2018-06-01 04-PM,ADABTC,2.943e-05,2.95e-05,2.93e-05,2.931e-05,486677.4,14.3
2018-06-01 03-PM,ADABTC,2.95e-05,2.96e-05,2.943e-05,2.943e-05,350292.83,10.34
2018-06-01 02-PM,ADABTC,2.945e-05,2.955e-05,2.938e-05,2.95e-05,416466.65,12.28
2018-06-01 01-PM,ADABTC,2.952e-05,2.966e-05,2.94e-05,2.945e-05,399491.33,11.8
2018-06-01 12-PM,ADABTC,2.938e-05,2.965e-05,2.933e-05,2.952e-05,1113200.89,32.79
2018-06-01 11-AM,ADABTC,2.964e-05,2.98e-05,2.93e-05,2.938e-05,1175971.88,34.75
2018-06-01 10-AM,ADABTC,2.977e-05,2.982e-05,2.952e-05,2.964e-05,405973.1,12.08
2018-06-01 09-AM,ADABTC,2.975e-05,3.0e-05,2.97e-05,2.977e-05,980532.26,29.28
2018-06-01 08-AM,ADABTC,2.955e-05,2.978e-05,2.945e-05,2.975e-05,816052.04,24.16
2018-06-01 07-AM,ADABTC,2.945e-05,2.98e-05,2.943e-05,2.955e-05,1238134.8,36.63
2018-06-01 06-AM,ADABTC,2.9e-05,2.947e-05,2.89e-05,2.945e-05,972108.37,28.46
2018-06-01 05-AM,ADABTC,2.927e-05,2.94e-05,2.9e-05,2.9e-05,380649.15,11.1
2018-06-01 04-AM,ADABTC,2.937e-05,2.939e-05,2.902e-05,2.927e-05,632767.8,18.48
2018-06-01 03-AM,ADABTC,2.933e-05,2.947e-05,2.907e-05,2.937e-05,563531.01,16.51
2018-06-01 02-AM,ADABTC,2.944e-05,2.98e-05,2.93e-05,2.933e-05,444541.53,13.12
2018-06-01 01-AM,ADABTC,2.968e-05,2.973e-05,2.931e-05,2.944e-05,599202.63,17.64
2018-06-01 12-AM,ADABTC,2.97e-05,2.981e-05,2.96e-05,2.968e-05,329551.78,9.81
2018-05-31 11-PM,ADABTC,2.946e-05,2.99e-05,2.925e-05,2.97e-05,340647.07,10.13
2018-05-31 10-PM,ADABTC,2.982e-05,2.982e-05,2.909e-05,2.946e-05,1229385.75,36.18
2018-05-31 09-PM,ADABTC,2.96e-05,2.982e-05,2.96e-05,2.982e-05,502618.27,14.91
2018-05-31 08-PM,ADABTC,2.982e-05,2.994e-05,2.96e-05,2.96e-05,1623460.92,48.28
2018-05-31 07-PM,ADABTC,2.978e-05,2.997e-05,2.978e-05,2.982e-05,635705.16,18.99
2018-05-31 06-PM,ADABTC,2.988e-05,2.995e-05,2.966e-05,2.978e-05,408236.75,12.19
2018-05-31 05-PM,ADABTC,2.957e-05,2.988e-05,2.95e-05,2.988e-05,687403.72,20.43
2018-05-31 04-PM,ADABTC,2.985e-05,2.987e-05,2.928e-05,2.957e-05,1576777.97,46.65
2018-05-31 03-PM,ADABTC,2.98e-05,3.014e-05,2.947e-05,2.985e-05,2643881.82,78.87
2018-05-31 02-PM,ADABTC,2.93e-05,3.011e-05,2.93e-05,2.98e-05,3041568.91,90.62
2018-05-31 01-PM,ADABTC,2.926e-05,2.93e-05,2.87e-05,2.93e-05,1257983.5,36.57
2018-05-31 12-PM,ADABTC,2.859e-05,2.96e-05,2.848e-05,2.926e-05,3296648.28,96.09
2018-05-31 11-AM,ADABTC,2.823e-05,2.86e-05,2.823e-05,2.859e-05,638361.58,18.18
2018-05-31 10-AM,ADABTC,2.85e-05,2.859e-05,2.816e-05,2.823e-05,373200.68,10.59
2018-05-31 09-AM,ADABTC,2.84e-05,2.853e-05,2.826e-05,2.85e-05,350165.04,9.96
2018-05-31 08-AM,ADABTC,2.825e-05,2.845e-05,2.806e-05,2.84e-05,495011.98,14.0
2018-05-31 07-AM,ADABTC,2.847e-05,2.862e-05,2.821e-05,2.825e-05,514625.97,14.62
2018-05-31 06-AM,ADABTC,2.827e-05,2.865e-05,2.818e-05,2.847e-05,856465.63,24.38
2018-05-31 05-AM,ADABTC,2.841e-05,2.846e-05,2.811e-05,2.827e-05,451328.15,12.79
2018-05-31 04-AM,ADABTC,2.811e-05,2.844e-05,2.803e-05,2.841e-05,468049.47,13.21
2018-05-31 03-AM,ADABTC,2.8e-05,2.827e-05,2.793e-05,2.811e-05,414254.05,11.67
2018-05-31 02-AM,ADABTC,2.789e-05,2.81e-05,2.777e-05,2.8e-05,449513.31,12.56
2018-05-31 01-AM,ADABTC,2.795e-05,2.817e-05,2.774e-05,2.789e-05,450354.55,12.55
2018-05-31 12-AM,ADABTC,2.82e-05,2.837e-05,2.792e-05,2.795e-05,1251284.73,35.19
2018-05-30 11-PM,ADABTC,2.826e-05,2.857e-05,2.813e-05,2.82e-05,1185165.68,33.7
2018-05-30 10-PM,ADABTC,2.785e-05,2.853e-05,2.774e-05,2.826e-05,1627632.59,45.95
2018-05-30 09-PM,ADABTC,2.793e-05,2.8e-05,2.775e-05,2.785e-05,295923.68,8.26
2018-05-30 08-PM,ADABTC,2.76e-05,2.8e-05,2.757e-05,2.793e-05,882825.64,24.64
2018-05-30 07-PM,ADABTC,2.759e-05,2.767e-05,2.75e-05,2.76e-05,234919.48,6.48
2018-05-30 06-PM,ADABTC,2.752e-05,2.766e-05,2.738e-05,2.759e-05,204981.6,5.65
2018-05-30 05-PM,ADABTC,2.718e-05,2.756e-05,2.709e-05,2.752e-05,476875.65,13.03
2018-05-30 04-PM,ADABTC,2.742e-05,2.76e-05,2.708e-05,2.718e-05,815192.65,22.23
2018-05-30 03-PM,ADABTC,2.731e-05,2.786e-05,2.705e-05,2.742e-05,3611808.15,98.7
2018-05-30 02-PM,ADABTC,2.778e-05,2.791e-05,2.68e-05,2.731e-05,1607218.87,44.05
2018-05-30 01-PM,ADABTC,2.82e-05,2.823e-05,2.769e-05,2.778e-05,761554.18,21.32
2018-05-30 12-PM,ADABTC,2.833e-05,2.833e-05,2.792e-05,2.82e-05,453344.77,12.76
2018-05-30 11-AM,ADABTC,2.834e-05,2.866e-05,2.814e-05,2.833e-05,940981.92,26.74
2018-05-30 10-AM,ADABTC,2.79e-05,2.85e-05,2.78e-05,2.834e-05,1385928.99,39.02
2018-05-30 09-AM,ADABTC,2.731e-05,2.791e-05,2.721e-05,2.79e-05,1657614.47,45.59
2018-05-30 08-AM,ADABTC,2.741e-05,2.752e-05,2.711e-05,2.731e-05,626565.55,17.14
2018-05-30 07-AM,ADABTC,2.72e-05,2.76e-05,2.7e-05,2.741e-05,1486993.47,40.49
2018-05-30 06-AM,ADABTC,2.721e-05,2.775e-05,2.72e-05,2.72e-05,1059778.06,29.1
2018-05-30 05-AM,ADABTC,2.733e-05,2.769e-05,2.709e-05,2.721e-05,1629562.54,44.69
2018-05-30 04-AM,ADABTC,2.758e-05,2.78e-05,2.723e-05,2.733e-05,593280.37,16.3
2018-05-30 03-AM,ADABTC,2.806e-05,2.806e-05,2.707e-05,2.758e-05,2827526.26,77.74
2018-05-30 02-AM,ADABTC,2.802e-05,2.817e-05,2.778e-05,2.806e-05,2886947.22,81.12
2018-05-30 01-AM,ADABTC,2.847e-05,2.875e-05,2.755e-05,2.802e-05,5517238.87,156.49
2018-05-30 12-AM,ADABTC,2.69e-05,2.861e-05,2.663e-05,2.847e-05,3318033.52,92.7
2018-05-29 11-PM,ADABTC,2.684e-05,2.715e-05,2.678e-05,2.69e-05,674518.34,18.15
2018-05-29 10-PM,ADABTC,2.719e-05,2.739e-05,2.66e-05,2.684e-05,737200.12,19.83
2018-05-29 09-PM,ADABTC,2.739e-05,2.761e-05,2.714e-05,2.719e-05,591831.93,16.18
2018-05-29 08-PM,ADABTC,2.724e-05,2.767e-05,2.718e-05,2.739e-05,729154.12,19.99
2018-05-29 07-PM,ADABTC,2.725e-05,2.736e-05,2.707e-05,2.724e-05,406609.45,11.08
2018-05-29 06-PM,ADABTC,2.75e-05,2.758e-05,2.709e-05,2.725e-05,1180194.65,32.35
2018-05-29 05-PM,ADABTC,2.725e-05,2.77e-05,2.691e-05,2.75e-05,2117545.73,57.7
2018-05-29 04-PM,ADABTC,2.668e-05,2.725e-05,2.652e-05,2.725e-05,904369.45,24.38
2018-05-29 03-PM,ADABTC,2.671e-05,2.695e-05,2.643e-05,2.668e-05,688145.35,18.38
2018-05-29 02-PM,ADABTC,2.663e-05,2.678e-05,2.643e-05,2.671e-05,1118099.68,29.69
2018-05-29 01-PM,ADABTC,2.665e-05,2.693e-05,2.648e-05,2.663e-05,1950968.65,52.08
2018-05-29 12-PM,ADABTC,2.646e-05,2.688e-05,2.63e-05,2.665e-05,1842196.17,49.11
2018-05-29 11-AM,ADABTC,2.648e-05,2.664e-05,2.618e-05,2.646e-05,6343103.71,167.76
2018-05-29 10-AM,ADABTC,2.692e-05,2.709e-05,2.62e-05,2.648e-05,2975874.52,79.24
2018-05-29 09-AM,ADABTC,2.651e-05,2.692e-05,2.628e-05,2.692e-05,3421808.44,91.39
2018-05-29 08-AM,ADABTC,2.619e-05,2.651e-05,2.595e-05,2.651e-05,1870407.75,48.99
2018-05-29 07-AM,ADABTC,2.534e-05,2.627e-05,2.523e-05,2.619e-05,3292950.74,85.81
2018-05-29 06-AM,ADABTC,2.501e-05,2.545e-05,2.501e-05,2.534e-05,702363.71,17.7
2018-05-29 05-AM,ADABTC,2.535e-05,2.536e-05,2.477e-05,2.501e-05,569308.0,14.22
2018-05-29 04-AM,ADABTC,2.538e-05,2.561e-05,2.509e-05,2.535e-05,714886.03,18.11
2018-05-29 03-AM,ADABTC,2.441e-05,2.548e-05,2.441e-05,2.538e-05,1741659.71,43.55
2018-05-29 02-AM,ADABTC,2.45e-05,2.455e-05,2.434e-05,2.441e-05,526526.04,12.87
2018-05-29 01-AM,ADABTC,2.445e-05,2.453e-05,2.422e-05,2.45e-05,943117.08,23.03
2018-05-29 12-AM,ADABTC,2.441e-05,2.445e-05,2.42e-05,2.445e-05,986644.77,24.08
2018-05-28 11-PM,ADABTC,2.44e-05,2.451e-05,2.425e-05,2.441e-05,220283.19,5.37
2018-05-28 10-PM,ADABTC,2.46e-05,2.46e-05,2.413e-05,2.44e-05,1249303.9,30.45
2018-05-28 09-PM,ADABTC,2.498e-05,2.498e-05,2.46e-05,2.46e-05,518850.78,12.82
2018-05-28 08-PM,ADABTC,2.494e-05,2.498e-05,2.477e-05,2.498e-05,126228.08,3.14
