Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2018-09-01 10-PM,ETCUSD,13.26,13.26,13.18,13.25,1308.28,17251.47
2018-09-01 09-PM,ETCUSD,13.23,13.28,13.18,13.26,13430.54,177152.57
2018-09-01 08-PM,ETCUSD,13.34,13.39,13.22,13.23,1454.6,19254.65
2018-09-01 07-PM,ETCUSD,13.27,13.39,13.27,13.34,1231.88,16436.31
2018-09-01 06-PM,ETCUSD,13.29,13.34,13.27,13.27,580.6,7715.22
2018-09-01 05-PM,ETCUSD,13.29,13.39,13.23,13.29,1189.43,15813.47
2018-09-01 04-PM,ETCUSD,13.27,13.39,13.22,13.29,3078.88,40978.66
2018-09-01 03-PM,ETCUSD,13.29,13.35,13.17,13.27,5001.61,66359.62
2018-09-01 02-PM,ETCUSD,13.01,13.3,13,13.29,8547.24,113247.03
2018-09-01 01-PM,ETCUSD,12.93,13.07,12.93,13.01,2025.92,26394.01
2018-09-01 12-PM,ETCUSD,13.02,13.1,12.91,12.93,12746.85,166485.7
2018-09-01 11-AM,ETCUSD,13.04,13.11,13.02,13.02,487.31,6363.92
2018-09-01 10-AM,ETCUSD,12.97,13.13,12.97,13.04,2123.03,27785.04
2018-09-01 09-AM,ETCUSD,12.95,13.02,12.92,12.97,923.3,11971.11
2018-09-01 08-AM,ETCUSD,12.96,12.96,12.92,12.95,529.25,6842.25
2018-09-01 07-AM,ETCUSD,12.93,13,12.9,12.96,642.47,8320.78
2018-09-01 06-AM,ETCUSD,12.9,12.93,12.89,12.93,189.63,2446.88
2018-09-01 05-AM,ETCUSD,12.9,13.02,12.9,12.9,6396.1,82904.43
2018-09-01 04-AM,ETCUSD,13.05,13.05,12.9,12.9,6264.58,81197.74
2018-09-01 03-AM,ETCUSD,12.9,13.05,12.9,13.05,1386.4,17945.2
2018-09-01 02-AM,ETCUSD,12.84,12.9,12.84,12.9,198.0,2546.74
2018-09-01 01-AM,ETCUSD,12.82,12.94,12.81,12.84,935.9,12062.9
2018-09-01 12-AM,ETCUSD,12.76,12.82,12.71,12.82,447.32,5703.81
2018-08-31 11-PM,ETCUSD,12.7,12.82,12.7,12.76,291.34,3720.7
2018-08-31 10-PM,ETCUSD,12.7,12.76,12.7,12.7,160.5,2039.23
2018-08-31 09-PM,ETCUSD,12.82,12.84,12.67,12.7,829.73,10588.68
2018-08-31 08-PM,ETCUSD,12.77,12.83,12.76,12.82,383.26,4897.63
2018-08-31 07-PM,ETCUSD,12.77,12.77,12.73,12.77,99.66,1269.19
2018-08-31 06-PM,ETCUSD,12.85,12.96,12.77,12.77,3062.52,39305.95
2018-08-31 05-PM,ETCUSD,12.72,12.92,12.68,12.85,7835.84,100684.38
2018-08-31 04-PM,ETCUSD,12.66,12.72,12.61,12.72,1713.49,21700.98
2018-08-31 03-PM,ETCUSD,12.63,12.66,12.53,12.66,337.59,4263.76
2018-08-31 02-PM,ETCUSD,12.51,12.63,12.51,12.63,3.46,43.71
2018-08-31 01-PM,ETCUSD,12.5,12.62,12.5,12.51,328.66,4129.37
2018-08-31 12-PM,ETCUSD,12.64,12.74,12.5,12.5,1085.93,13666.41
2018-08-31 11-AM,ETCUSD,12.67,12.75,12.61,12.64,137.66,1751.76
2018-08-31 10-AM,ETCUSD,12.6,12.68,12.6,12.67,608.96,7709.26
2018-08-31 09-AM,ETCUSD,12.69,12.69,12.57,12.6,159.38,2010.56
2018-08-31 08-AM,ETCUSD,12.57,12.69,12.57,12.69,1676.68,21185.11
2018-08-31 07-AM,ETCUSD,12.8,12.8,12.57,12.57,1924.84,24297.89
2018-08-31 06-AM,ETCUSD,12.75,12.8,12.71,12.8,407.17,5199.76
2018-08-31 05-AM,ETCUSD,12.76,12.83,12.74,12.75,2036.21,26055.82
2018-08-31 04-AM,ETCUSD,12.73,12.76,12.7,12.76,2478.66,31557.3
2018-08-31 03-AM,ETCUSD,12.7,12.73,12.67,12.73,141.04,1793.88
2018-08-31 02-AM,ETCUSD,12.7,12.71,12.64,12.7,894.26,11324.45
2018-08-31 01-AM,ETCUSD,12.72,12.73,12.66,12.7,359.82,4561.1
2018-08-31 12-AM,ETCUSD,12.82,12.83,12.72,12.72,729.13,9334.46
2018-08-30 11-PM,ETCUSD,12.76,12.83,12.76,12.82,839.78,10743.86
2018-08-30 10-PM,ETCUSD,12.78,12.78,12.72,12.76,261.86,3341.0
2018-08-30 09-PM,ETCUSD,12.8,12.83,12.73,12.78,1062.36,13603.84
2018-08-30 08-PM,ETCUSD,12.49,12.83,12.49,12.8,1301.84,16619.46
2018-08-30 07-PM,ETCUSD,12.57,12.57,12.46,12.49,1736.77,21713.7
2018-08-30 06-PM,ETCUSD,12.65,12.66,12.5,12.57,278.91,3496.95
2018-08-30 05-PM,ETCUSD,12.54,12.67,12.54,12.65,191.15,2417.13
2018-08-30 04-PM,ETCUSD,12.65,12.65,12.54,12.54,423.48,5328.1
2018-08-30 03-PM,ETCUSD,12.62,12.69,12.62,12.65,494.55,6250.35
2018-08-30 02-PM,ETCUSD,12.54,12.69,12.54,12.62,450.54,5705.44
2018-08-30 01-PM,ETCUSD,12.5,12.61,12.46,12.54,1007.07,12606.18
2018-08-30 12-PM,ETCUSD,12.54,12.64,12.5,12.5,2628.76,33074.09
2018-08-30 11-AM,ETCUSD,12.57,12.67,12.51,12.54,5123.87,64303.42
2018-08-30 10-AM,ETCUSD,12.57,12.66,12.56,12.57,1462.42,18382.75
2018-08-30 09-AM,ETCUSD,12.61,12.66,12.51,12.57,2833.64,35640.12
2018-08-30 08-AM,ETCUSD,12.85,12.85,12.61,12.61,14193.82,180727.67
2018-08-30 07-AM,ETCUSD,12.84,12.9,12.79,12.85,171.23,2202.46
2018-08-30 06-AM,ETCUSD,12.85,12.9,12.77,12.84,1091.96,13991.06
2018-08-30 05-AM,ETCUSD,12.9,12.92,12.83,12.85,2772.26,35738.08
2018-08-30 04-AM,ETCUSD,12.97,12.97,12.9,12.9,398.67,5148.15
2018-08-30 03-AM,ETCUSD,12.98,12.98,12.9,12.97,373.1,4833.61
2018-08-30 02-AM,ETCUSD,13.1,13.1,12.9,12.98,1605.36,20819.02
2018-08-30 01-AM,ETCUSD,13.09,13.1,13.02,13.1,2639.74,34379.94
2018-08-30 12-AM,ETCUSD,12.99,13.09,12.95,13.09,135.64,1764.53
2018-08-29 11-PM,ETCUSD,13.1,13.1,12.99,12.99,245.8,3195.49
2018-08-29 10-PM,ETCUSD,13.08,13.1,13.08,13.1,40.68,532.47
2018-08-29 09-PM,ETCUSD,13.14,13.14,13.01,13.08,401.51,5253.22
2018-08-29 08-PM,ETCUSD,13.01,13.15,13.01,13.14,742.78,9712.98
2018-08-29 07-PM,ETCUSD,12.95,13.01,12.95,13.01,489.87,6367.19
2018-08-29 06-PM,ETCUSD,13.09,13.09,12.86,12.95,1242.08,16097.98
2018-08-29 05-PM,ETCUSD,13,13.09,12.96,13.09,1589.69,20702.45
2018-08-29 04-PM,ETCUSD,12.91,13.04,12.77,13,16855.01,217650.86
2018-08-29 03-PM,ETCUSD,13.16,13.16,12.8,12.91,13345.19,171943.23
2018-08-29 02-PM,ETCUSD,13.21,13.29,13.15,13.16,879.37,11599.19
2018-08-29 01-PM,ETCUSD,13.23,13.27,13.16,13.21,1517.25,20080.44
2018-08-29 12-PM,ETCUSD,13.22,13.28,13.22,13.23,112.89,1494.15
2018-08-29 11-AM,ETCUSD,13.11,13.22,13.11,13.22,489.26,6440.12
2018-08-29 10-AM,ETCUSD,13.27,13.31,13.07,13.11,996.47,13132.21
2018-08-29 09-AM,ETCUSD,13.06,13.31,13.02,13.27,2697.15,35420.05
2018-08-29 08-AM,ETCUSD,13.01,13.08,12.99,13.06,592.63,7738.79
2018-08-29 07-AM,ETCUSD,13.01,13.01,13,13.01,363.46,4726.32
2018-08-29 06-AM,ETCUSD,13.05,13.1,12.99,13.01,1037.55,13523.54
2018-08-29 05-AM,ETCUSD,13,13.05,12.93,13.05,851.85,11059.57
2018-08-29 04-AM,ETCUSD,12.95,13.05,12.94,13,6407.83,83343.71
2018-08-29 03-AM,ETCUSD,12.97,13,12.88,12.95,1523.69,19712.9
2018-08-29 02-AM,ETCUSD,13.09,13.13,12.91,12.97,2127.14,27614.4
2018-08-29 01-AM,ETCUSD,13.19,13.21,13.09,13.09,3083.29,40545.08
2018-08-29 12-AM,ETCUSD,13.21,13.29,13.11,13.19,698.01,9221.98
2018-08-28 11-PM,ETCUSD,13.26,13.35,13.21,13.21,723.78,9623.84
2018-08-28 10-PM,ETCUSD,13.25,13.26,13.12,13.26,1740.91,22873.29
2018-08-28 09-PM,ETCUSD,13.2,13.29,13.2,13.25,750.5,9915.16
2018-08-28 08-PM,ETCUSD,13.33,13.37,13.2,13.2,3498.76,46519.82
2018-08-28 07-PM,ETCUSD,13,13.35,13,13.33,6093.29,80738.75
2018-08-28 06-PM,ETCUSD,12.85,13.07,12.85,13,2610.59,33859.34
2018-08-28 05-PM,ETCUSD,12.86,12.94,12.81,12.85,1325.48,17023.58
2018-08-28 04-PM,ETCUSD,12.9,12.95,12.86,12.86,715.21,9225.63
2018-08-28 03-PM,ETCUSD,12.9,12.94,12.81,12.9,2162.86,27804.43
2018-08-28 02-PM,ETCUSD,13.05,13.07,12.89,12.9,3156.04,40962.12
2018-08-28 01-PM,ETCUSD,12.92,13.09,12.92,13.05,5150.14,67239.5
2018-08-28 12-PM,ETCUSD,12.99,12.99,12.91,12.92,3016.56,39031.08
2018-08-28 11-AM,ETCUSD,12.81,13,12.81,12.99,5339.61,69086.28
2018-08-28 10-AM,ETCUSD,12.74,12.85,12.74,12.81,2059.48,26388.94
2018-08-28 09-AM,ETCUSD,12.69,12.75,12.69,12.74,686.59,8743.98
2018-08-28 08-AM,ETCUSD,12.75,12.75,12.69,12.69,1670.87,21222.28
2018-08-28 07-AM,ETCUSD,12.7,12.75,12.69,12.75,2346.8,29838.31
2018-08-28 06-AM,ETCUSD,12.74,12.74,12.69,12.7,1147.4,14597.65
2018-08-28 05-AM,ETCUSD,12.7,12.74,12.68,12.74,2701.25,34357.79
2018-08-28 04-AM,ETCUSD,12.67,12.7,12.64,12.7,320.71,4061.44
2018-08-28 03-AM,ETCUSD,12.67,12.7,12.67,12.67,552.54,7003.29
2018-08-28 02-AM,ETCUSD,12.75,12.75,12.64,12.67,2860.63,36290.93
2018-08-28 01-AM,ETCUSD,12.7,12.79,12.68,12.75,6850.91,87230.67
2018-08-28 12-AM,ETCUSD,12.7,12.84,12.65,12.7,2731.43,34837.52
2018-08-27 11-PM,ETCUSD,12.41,12.7,12.31,12.7,8218.51,102993.92
2018-08-27 10-PM,ETCUSD,12.42,12.48,12.36,12.41,3730.44,46354.3
2018-08-27 09-PM,ETCUSD,12.45,12.45,12.3,12.42,3424.3,42279.97
2018-08-27 08-PM,ETCUSD,12.54,12.54,12.41,12.45,1917.83,23910.19
2018-08-27 07-PM,ETCUSD,12.49,12.55,12.45,12.54,611.02,7631.12
2018-08-27 06-PM,ETCUSD,12.49,12.54,12.44,12.49,1330.23,16592.73
2018-08-27 05-PM,ETCUSD,12.4,12.52,12.4,12.49,808.73,10105.35
2018-08-27 04-PM,ETCUSD,12.43,12.49,12.39,12.4,483.65,6028.1
2018-08-27 03-PM,ETCUSD,12.46,12.46,12.38,12.43,605.98,7513.22
2018-08-27 02-PM,ETCUSD,12.43,12.48,12.4,12.46,1029.75,12787.18
2018-08-27 01-PM,ETCUSD,12.39,12.54,12.39,12.43,2626.16,32725.4
2018-08-27 12-PM,ETCUSD,12.46,12.63,12.36,12.39,6570.61,82350.01
2018-08-27 11-AM,ETCUSD,12.52,12.52,12.46,12.46,70.81,882.9
2018-08-27 10-AM,ETCUSD,12.45,12.52,12.45,12.52,736.53,9193.89
2018-08-27 09-AM,ETCUSD,12.48,12.48,12.45,12.45,80.92,1008.11
2018-08-27 08-AM,ETCUSD,12.54,12.54,12.48,12.48,1381.64,17250.62
2018-08-27 07-AM,ETCUSD,12.54,12.56,12.54,12.54,46.81,586.97
2018-08-27 06-AM,ETCUSD,12.58,12.58,12.51,12.54,3200.96,40102.08
2018-08-27 05-AM,ETCUSD,12.55,12.6,12.5,12.58,300.77,3774.69
2018-08-27 04-AM,ETCUSD,12.37,12.59,12.37,12.55,893.12,11202.59
2018-08-27 03-AM,ETCUSD,12.41,12.41,12.37,12.37,188.26,2328.63
2018-08-27 02-AM,ETCUSD,12.37,12.41,12.37,12.41,155.58,1930.51
2018-08-27 01-AM,ETCUSD,12.41,12.47,12.37,12.37,1289.36,16072.76
2018-08-27 12-AM,ETCUSD,12.36,12.48,12.36,12.41,180.34,2237.85
2018-08-26 11-PM,ETCUSD,12.39,12.39,12.36,12.36,79.45,982.23
2018-08-26 10-PM,ETCUSD,12.38,12.41,12.38,12.39,489.86,6070.44
2018-08-26 09-PM,ETCUSD,12.33,12.38,12.33,12.38,133.45,1651.6
2018-08-26 08-PM,ETCUSD,12.36,12.36,12.32,12.33,5.16,63.66
2018-08-26 07-PM,ETCUSD,12.42,12.42,12.31,12.36,6440.8,79625.13
2018-08-26 06-PM,ETCUSD,12.32,12.42,12.3,12.42,328.07,4057.87
2018-08-26 05-PM,ETCUSD,12.4,12.4,12.28,12.32,14331.43,176108.43
2018-08-26 04-PM,ETCUSD,12.42,12.49,12.4,12.4,2318.32,28821.5
2018-08-26 03-PM,ETCUSD,12.54,12.54,12.42,12.42,175.09,2177.89
2018-08-26 02-PM,ETCUSD,12.56,12.6,12.5,12.54,1673.28,21075.97
2018-08-26 01-PM,ETCUSD,12.47,12.56,12.47,12.56,125.16,1571.71
2018-08-26 12-PM,ETCUSD,12.56,12.59,12.47,12.47,2016.16,25304.5
2018-08-26 11-AM,ETCUSD,12.25,12.7,12.23,12.56,3965.81,49685.0
2018-08-26 10-AM,ETCUSD,12.19,12.27,12.19,12.25,448.64,5500.28
2018-08-26 09-AM,ETCUSD,12.2,12.2,12.13,12.19,147.1,1791.19
2018-08-26 08-AM,ETCUSD,12.2,12.23,12.2,12.2,70.27,858.71
2018-08-26 07-AM,ETCUSD,12.13,12.21,12.13,12.2,11.42,139.39
2018-08-26 06-AM,ETCUSD,12.16,12.18,12.05,12.13,2508.71,30356.08
2018-08-26 05-AM,ETCUSD,12.15,12.21,12.07,12.16,1576.18,19035.39
2018-08-26 04-AM,ETCUSD,12.17,12.26,12.15,12.15,574.48,6997.37
2018-08-26 03-AM,ETCUSD,12.12,12.18,12.03,12.17,1533.82,18591.52
2018-08-26 02-AM,ETCUSD,12.28,12.34,12.1,12.12,1870.72,22801.33
2018-08-26 01-AM,ETCUSD,12.5,12.5,12.27,12.28,2234.19,27478.71
2018-08-26 12-AM,ETCUSD,12.6,12.6,12.44,12.5,568.83,7122.73
2018-08-25 11-PM,ETCUSD,12.52,12.6,12.52,12.6,337.77,4246.98
2018-08-25 10-PM,ETCUSD,12.48,12.52,12.48,12.52,99.95,1251.32
2018-08-25 09-PM,ETCUSD,12.51,12.52,12.48,12.48,258.2,3221.89
2018-08-25 08-PM,ETCUSD,12.49,12.6,12.49,12.51,309.68,3898.38
2018-08-25 07-PM,ETCUSD,12.51,12.56,12.49,12.49,382.91,4787.0
2018-08-25 06-PM,ETCUSD,12.52,12.58,12.51,12.51,108.24,1360.95
2018-08-25 05-PM,ETCUSD,12.57,12.57,12.52,12.52,666.93,8367.51
2018-08-25 04-PM,ETCUSD,12.61,12.61,12.49,12.57,129.43,1617.77
2018-08-25 03-PM,ETCUSD,12.58,12.61,12.58,12.61,374.33,4710.71
2018-08-25 02-PM,ETCUSD,12.5,12.58,12.5,12.58,1556.41,19561.78
2018-08-25 01-PM,ETCUSD,12.49,12.5,12.45,12.5,4.85,60.44
2018-08-25 12-PM,ETCUSD,12.49,12.5,12.49,12.49,128.06,1599.88
2018-08-25 11-AM,ETCUSD,12.52,12.52,12.49,12.49,178.14,2225.24
2018-08-25 10-AM,ETCUSD,12.48,12.52,12.45,12.52,234.43,2927.66
2018-08-25 09-AM,ETCUSD,12.43,12.51,12.43,12.48,404.65,5047.01
2018-08-25 08-AM,ETCUSD,12.46,12.5,12.43,12.43,237.89,2964.81
2018-08-25 07-AM,ETCUSD,12.44,12.47,12.36,12.46,1000.46,12387.06
2018-08-25 06-AM,ETCUSD,12.56,12.56,12.44,12.44,627.81,7834.32
2018-08-25 05-AM,ETCUSD,12.57,12.61,12.5,12.56,213.5,2681.95
2018-08-25 04-AM,ETCUSD,12.55,12.57,12.45,12.57,947.48,11861.46
2018-08-25 03-AM,ETCUSD,12.72,12.72,12.53,12.55,158.69,2002.75
2018-08-25 02-AM,ETCUSD,12.66,12.72,12.65,12.72,1254.52,15919.24
2018-08-25 01-AM,ETCUSD,12.72,12.73,12.64,12.66,556.33,7064.42
2018-08-25 12-AM,ETCUSD,12.55,12.75,12.54,12.72,1176.72,14948.7
2018-08-24 11-PM,ETCUSD,12.51,12.55,12.51,12.55,562.35,7043.58
2018-08-24 10-PM,ETCUSD,12.57,12.57,12.51,12.51,206.18,2588.19
2018-08-24 09-PM,ETCUSD,12.51,12.59,12.46,12.57,417.18,5236.71
2018-08-24 08-PM,ETCUSD,12.51,12.55,12.47,12.51,913.7,11440.27
2018-08-24 07-PM,ETCUSD,12.55,12.58,12.5,12.51,3618.25,45385.09
2018-08-24 06-PM,ETCUSD,12.49,12.55,12.41,12.55,48.19,601.61
2018-08-24 05-PM,ETCUSD,12.45,12.52,12.38,12.49,1297.75,16214.23
2018-08-24 04-PM,ETCUSD,12.32,12.45,12.32,12.45,1114.45,13849.77
2018-08-24 03-PM,ETCUSD,12.33,12.37,12.31,12.32,334.63,4131.71
2018-08-24 02-PM,ETCUSD,12.5,12.5,12.33,12.33,2736.39,33795.63
2018-08-24 01-PM,ETCUSD,12.47,12.5,12.4,12.5,126.12,1573.74
2018-08-24 12-PM,ETCUSD,12.49,12.51,12.42,12.47,943.4,11769.98
2018-08-24 11-AM,ETCUSD,12.5,12.52,12.43,12.49,1615.66,20194.76
2018-08-24 10-AM,ETCUSD,12.36,12.5,12.36,12.5,53.9,670.95
2018-08-24 09-AM,ETCUSD,12.35,12.39,12.35,12.36,51.44,636.72
2018-08-24 08-AM,ETCUSD,12.45,12.47,12.34,12.35,864.44,10730.98
2018-08-24 07-AM,ETCUSD,12.34,12.47,12.34,12.45,244.87,3045.39
2018-08-24 06-AM,ETCUSD,12.4,12.42,12.34,12.34,138.97,1725.28
2018-08-24 05-AM,ETCUSD,12.31,12.4,12.31,12.4,203.03,2514.95
2018-08-24 04-AM,ETCUSD,12.36,12.36,12.31,12.31,16.0,196.98
2018-08-24 03-AM,ETCUSD,12.43,12.43,12.35,12.36,63.93,790.53
2018-08-24 02-AM,ETCUSD,12.27,12.43,12.27,12.43,75.07,928.41
2018-08-24 01-AM,ETCUSD,12.34,12.34,12.25,12.27,363.99,4475.5
2018-08-24 12-AM,ETCUSD,12.43,12.54,12.29,12.34,933.73,11538.51
2018-08-23 11-PM,ETCUSD,12.51,12.51,12.43,12.43,15.09,187.58
2018-08-23 10-PM,ETCUSD,12.41,12.68,12.41,12.51,4287.44,53848.24
2018-08-23 09-PM,ETCUSD,12.32,12.46,12.29,12.41,454.93,5652.24
2018-08-23 08-PM,ETCUSD,12.25,12.32,12.25,12.32,13.88,170.92
2018-08-23 07-PM,ETCUSD,12.37,12.43,12.16,12.25,4133.92,50756.29
2018-08-23 06-PM,ETCUSD,12.43,12.43,12.34,12.37,121.42,1498.39
2018-08-23 05-PM,ETCUSD,12.44,12.49,12.35,12.43,2492.94,30895.53
2018-08-23 04-PM,ETCUSD,12.36,12.48,12.35,12.44,984.63,12267.72
2018-08-23 03-PM,ETCUSD,12.29,12.36,12.28,12.36,293.17,3612.6
2018-08-23 02-PM,ETCUSD,12.22,12.45,12.22,12.29,1541.18,19064.2
2018-08-23 01-PM,ETCUSD,12.15,12.22,12.15,12.22,1291.49,15779.49
2018-08-23 12-PM,ETCUSD,12.13,12.24,12.07,12.15,2254.57,27501.0
2018-08-23 11-AM,ETCUSD,12.21,12.25,12.13,12.13,816.97,9923.51
2018-08-23 10-AM,ETCUSD,12.21,12.22,12.14,12.21,885.81,10806.38
2018-08-23 09-AM,ETCUSD,12.26,12.26,12.14,12.21,545.23,6657.24
2018-08-23 08-AM,ETCUSD,12.23,12.32,12.2,12.26,499.49,6133.42
2018-08-23 07-AM,ETCUSD,12.23,12.3,12.23,12.23,251.16,3081.95
2018-08-23 06-AM,ETCUSD,12.19,12.27,12.19,12.23,471.6,5767.29
2018-08-23 05-AM,ETCUSD,12.16,12.3,12.15,12.19,478.73,5840.09
2018-08-23 04-AM,ETCUSD,12.14,12.21,12.14,12.16,377.4,4595.34
2018-08-23 03-AM,ETCUSD,12.26,12.3,12.13,12.14,1433.77,17461.81
2018-08-23 02-AM,ETCUSD,12.3,12.33,12.26,12.26,857.25,10543.47
2018-08-23 01-AM,ETCUSD,12.37,12.37,12.3,12.3,41.93,515.94
2018-08-23 12-AM,ETCUSD,12.18,12.37,12.15,12.37,658.82,8125.13
2018-08-22 11-PM,ETCUSD,12.18,12.34,12.18,12.18,1834.56,22510.42
2018-08-22 10-PM,ETCUSD,12.16,12.33,11.89,12.18,14603.1,177625.84
2018-08-22 09-PM,ETCUSD,12.06,12.16,11.92,12.16,3777.51,45498.16
2018-08-22 08-PM,ETCUSD,12.32,12.32,11.92,12.06,19589.41,235866.48
2018-08-22 07-PM,ETCUSD,12.38,12.41,12.25,12.32,2511.18,30901.31
2018-08-22 06-PM,ETCUSD,12.57,12.58,12.38,12.38,2716.68,33970.65
2018-08-22 05-PM,ETCUSD,12.61,12.67,12.57,12.57,1122.06,14150.41
2018-08-22 04-PM,ETCUSD,12.67,12.69,12.48,12.61,7363.86,92709.27
2018-08-22 03-PM,ETCUSD,12.97,13.01,12.67,12.67,3796.14,49068.04
2018-08-22 02-PM,ETCUSD,13.05,13.05,12.94,12.97,795.37,10367.15
2018-08-22 01-PM,ETCUSD,13,13.05,12.89,13.05,777.58,10110.92
2018-08-22 12-PM,ETCUSD,12.93,13.03,12.93,13,2628.87,34198.56
2018-08-22 11-AM,ETCUSD,12.94,12.96,12.89,12.93,137.35,1776.29
2018-08-22 10-AM,ETCUSD,13,13.01,12.89,12.94,1324.74,17107.76
2018-08-22 09-AM,ETCUSD,12.89,13,12.89,13,1386.19,17958.84
2018-08-22 08-AM,ETCUSD,12.92,12.95,12.89,12.89,420.86,5436.12
2018-08-22 07-AM,ETCUSD,13,13.09,12.92,12.92,6767.12,88239.89
2018-08-22 06-AM,ETCUSD,12.98,13.04,12.93,13,7121.02,92723.21
2018-08-22 05-AM,ETCUSD,13.05,13.1,12.95,12.98,1157.93,15091.35
2018-08-22 04-AM,ETCUSD,13.18,13.19,13.05,13.05,1721.66,22607.04
2018-08-22 03-AM,ETCUSD,13.15,13.18,13.05,13.18,695.83,9126.08
2018-08-22 02-AM,ETCUSD,13.27,13.4,13.05,13.15,4283.45,56551.86
2018-08-22 01-AM,ETCUSD,12.56,13.5,12.56,13.27,11938.12,156453.5
2018-08-22 12-AM,ETCUSD,12.77,12.77,12.55,12.56,1575.0,19883.29
2018-08-21 11-PM,ETCUSD,12.65,12.9,12.65,12.77,2852.72,36473.9
2018-08-21 10-PM,ETCUSD,12.63,12.69,12.53,12.65,386.71,4878.02
2018-08-21 09-PM,ETCUSD,12.61,12.74,12.61,12.63,501.97,6358.35
2018-08-21 08-PM,ETCUSD,12.49,12.61,12.49,12.61,510.07,6386.98
2018-08-21 07-PM,ETCUSD,12.52,12.58,12.49,12.49,405.94,5078.12
2018-08-21 06-PM,ETCUSD,12.49,12.52,12.42,12.52,238.18,2963.94
2018-08-21 05-PM,ETCUSD,12.6,12.63,12.41,12.49,1108.26,13895.4
2018-08-21 04-PM,ETCUSD,12.44,12.6,12.31,12.6,1399.63,17405.22
2018-08-21 03-PM,ETCUSD,12.52,12.52,12.4,12.44,646.52,8046.13
2018-08-21 02-PM,ETCUSD,12.5,12.54,12.33,12.52,3943.94,48991.29
2018-08-21 01-PM,ETCUSD,12.63,12.63,12.49,12.5,491.13,6145.31
2018-08-21 12-PM,ETCUSD,12.69,12.69,12.55,12.63,362.58,4566.75
2018-08-21 11-AM,ETCUSD,12.8,12.8,12.6,12.69,496.47,6317.33
2018-08-21 10-AM,ETCUSD,12.6,12.8,12.59,12.8,248.69,3156.91
2018-08-21 09-AM,ETCUSD,12.63,12.69,12.56,12.6,817.16,10300.78
2018-08-21 08-AM,ETCUSD,12.5,12.7,12.5,12.63,493.36,6235.7
2018-08-21 07-AM,ETCUSD,12.52,12.56,12.5,12.5,645.85,8086.77
2018-08-21 06-AM,ETCUSD,12.39,12.56,12.36,12.52,891.49,11137.29
2018-08-21 05-AM,ETCUSD,12.37,12.4,12.27,12.39,406.62,5032.76
2018-08-21 04-AM,ETCUSD,12.38,12.39,12.32,12.37,306.68,3793.77
2018-08-21 03-AM,ETCUSD,12.32,12.38,12.32,12.38,635.89,7854.9
2018-08-21 02-AM,ETCUSD,12.3,12.38,12.25,12.32,351.28,4331.6
2018-08-21 01-AM,ETCUSD,12.44,12.46,12.3,12.3,1680.97,20918.82
2018-08-21 12-AM,ETCUSD,12.41,12.54,12.27,12.44,3249.86,40325.28
2018-08-20 11-PM,ETCUSD,12.64,12.64,12.23,12.41,12870.72,158889.4
2018-08-20 10-PM,ETCUSD,12.96,12.97,12.54,12.64,6838.84,86901.88
2018-08-20 09-PM,ETCUSD,12.99,13.05,12.96,12.96,598.83,7766.54
2018-08-20 08-PM,ETCUSD,12.97,13.07,12.97,12.99,73.67,959.09
2018-08-20 07-PM,ETCUSD,13.07,13.11,12.97,12.97,1169.5,15234.54
2018-08-20 06-PM,ETCUSD,13.07,13.17,13.07,13.07,147.45,1934.05
2018-08-20 05-PM,ETCUSD,13.19,13.19,13,13.07,699.4,9139.98
2018-08-20 04-PM,ETCUSD,13.09,13.29,13.07,13.19,1101.17,14548.58
2018-08-20 03-PM,ETCUSD,13.13,13.3,13.09,13.09,1646.65,21741.27
2018-08-20 02-PM,ETCUSD,12.94,13.13,12.87,13.13,2045.44,26705.24
2018-08-20 01-PM,ETCUSD,13.01,13.01,12.8,12.94,2269.04,29223.69
2018-08-20 12-PM,ETCUSD,13.05,13.12,12.92,13.01,2120.33,27541.86
2018-08-20 11-AM,ETCUSD,13.02,13.12,13.02,13.05,2496.12,32682.47
2018-08-20 10-AM,ETCUSD,12.91,13.02,12.87,13.02,659.23,8534.89
2018-08-20 09-AM,ETCUSD,13.01,13.05,12.87,12.91,2150.89,27804.87
2018-08-20 08-AM,ETCUSD,13.21,13.21,12.98,13.01,3685.27,48051.73
2018-08-20 07-AM,ETCUSD,13.15,13.21,13.15,13.21,274.31,3608.92
2018-08-20 06-AM,ETCUSD,13.22,13.31,13.15,13.15,438.39,5780.62
2018-08-20 05-AM,ETCUSD,13.16,13.23,13.16,13.22,625.26,8239.91
2018-08-20 04-AM,ETCUSD,13.31,13.35,13.16,13.16,749.67,9960.03
2018-08-20 03-AM,ETCUSD,13.4,13.43,13.31,13.31,1009.08,13461.97
2018-08-20 02-AM,ETCUSD,13.37,13.57,13.37,13.4,1633.03,22031.04
2018-08-20 01-AM,ETCUSD,13.49,13.5,13.37,13.37,369.04,4943.17
2018-08-20 12-AM,ETCUSD,13.32,13.5,13.32,13.49,1342.11,17977.84
2018-08-19 11-PM,ETCUSD,13.43,13.43,13.24,13.32,1509.41,20096.65
2018-08-19 10-PM,ETCUSD,13.37,13.43,13.24,13.43,4462.39,59550.4
2018-08-19 09-PM,ETCUSD,13.59,13.59,13.37,13.37,1061.25,14328.26
