Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume USD
2018-02-13 07-AM,EOSUSD,9.01,9.04,8.92,8.95,3970.47,35718.67
2018-02-13 06-AM,EOSUSD,8.92,9.02,8.87,9.01,5231.42,46735.97
2018-02-13 05-AM,EOSUSD,8.91,8.97,8.88,8.92,5700.71,50831.71
2018-02-13 04-AM,EOSUSD,9.11,9.11,8.88,8.91,5410.6,48666.36
2018-02-13 03-AM,EOSUSD,8.99,9.11,8.98,9.11,3978.18,35961.02
2018-02-13 02-AM,EOSUSD,8.99,9.04,8.92,8.99,11482.42,103197.57
2018-02-13 01-AM,EOSUSD,9.14,9.16,8.86,8.99,33251.91,297656.94
2018-02-13 12-AM,EOSUSD,9.18,9.22,9.05,9.14,4984.83,45481.64
2018-02-12 11-PM,EOSUSD,9.12,9.3,9.12,9.18,9172.17,84538.39
2018-02-12 10-PM,EOSUSD,9.14,9.15,8.99,9.12,6656.89,60380.5
2018-02-12 09-PM,EOSUSD,9.21,9.24,9.09,9.14,9030.86,82856.94
2018-02-12 08-PM,EOSUSD,9.16,9.3,9.12,9.21,14442.15,133116.99
2018-02-12 07-PM,EOSUSD,9.03,9.18,9.01,9.16,6657.25,60589.73
2018-02-12 06-PM,EOSUSD,9.12,9.18,8.9,9.03,13005.65,117301.85
2018-02-12 05-PM,EOSUSD,8.6,9.13,8.59,9.12,42128.89,377796.8
2018-02-12 04-PM,EOSUSD,8.69,8.74,8.6,8.6,20210.75,174714.83
2018-02-12 03-PM,EOSUSD,8.61,8.75,8.61,8.69,4205.72,36533.27
2018-02-12 02-PM,EOSUSD,8.78,8.81,8.6,8.61,6305.45,54816.52
2018-02-12 01-PM,EOSUSD,8.93,8.95,8.76,8.78,4925.12,43549.57
2018-02-12 12-PM,EOSUSD,8.83,8.93,8.82,8.93,6306.81,56034.28
2018-02-12 11-AM,EOSUSD,9.03,9.04,8.8,8.83,4780.42,42669.73
2018-02-12 10-AM,EOSUSD,9.05,9.06,8.92,9.03,5780.77,52054.86
2018-02-12 09-AM,EOSUSD,9,9.1,8.95,9.05,4954.25,44664.44
2018-02-12 08-AM,EOSUSD,8.79,9.1,8.79,9,28804.5,260566.67
2018-02-12 07-AM,EOSUSD,8.73,8.85,8.71,8.79,4965.37,43731.15
2018-02-12 06-AM,EOSUSD,8.68,8.79,8.68,8.73,4504.09,39380.43
2018-02-12 05-AM,EOSUSD,8.81,8.82,8.65,8.68,4746.49,41431.98
2018-02-12 04-AM,EOSUSD,8.83,8.89,8.77,8.81,4072.3,35925.66
2018-02-12 03-AM,EOSUSD,8.86,8.88,8.79,8.83,4438.27,39211.63
2018-02-12 02-AM,EOSUSD,8.68,8.86,8.65,8.86,5643.75,49383.93
2018-02-12 01-AM,EOSUSD,8.49,8.75,8.45,8.68,6453.5,55591.29
2018-02-12 12-AM,EOSUSD,8.32,8.53,8.32,8.49,5510.4,46508.75
2018-02-11 11-PM,EOSUSD,8.67,8.67,8.31,8.32,8665.1,73442.72
2018-02-11 10-PM,EOSUSD,8.7,8.75,8.65,8.67,3848.99,33431.14
2018-02-11 09-PM,EOSUSD,8.62,8.76,8.58,8.7,4842.45,42037.86
2018-02-11 08-PM,EOSUSD,8.63,8.66,8.57,8.62,3555.89,30634.55
2018-02-11 07-PM,EOSUSD,8.68,8.74,8.58,8.63,5379.05,46614.5
2018-02-11 06-PM,EOSUSD,8.47,8.68,8.45,8.68,6167.13,52725.66
2018-02-11 05-PM,EOSUSD,8.56,8.66,8.44,8.47,9654.37,82270.02
2018-02-11 04-PM,EOSUSD,8.71,8.82,8.53,8.56,6563.43,56999.14
2018-02-11 03-PM,EOSUSD,8.75,8.77,8.63,8.71,5699.63,49544.1
2018-02-11 02-PM,EOSUSD,8.54,8.77,8.47,8.75,3964.44,34129.14
2018-02-11 01-PM,EOSUSD,8.54,8.62,8.48,8.54,7001.45,59865.44
2018-02-11 12-PM,EOSUSD,8.47,8.66,8.4,8.54,6297.49,53882.6
2018-02-11 11-AM,EOSUSD,8.3,8.47,8.27,8.47,5394.65,45054.42
2018-02-11 10-AM,EOSUSD,8.47,8.51,8.23,8.3,14773.04,123073.66
2018-02-11 09-AM,EOSUSD,8.16,8.49,8.1,8.47,9094.81,75443.64
2018-02-11 08-AM,EOSUSD,8.12,8.18,8.01,8.16,8618.58,69807.32
2018-02-11 07-AM,EOSUSD,8.33,8.33,8.06,8.12,8497.58,69511.19
2018-02-11 06-AM,EOSUSD,8.34,8.36,8.23,8.33,5177.65,42931.19
2018-02-11 05-AM,EOSUSD,8.2,8.42,8.16,8.34,10519.44,87258.19
2018-02-11 04-AM,EOSUSD,8.23,8.39,8.15,8.2,21605.79,179091.42
2018-02-11 03-AM,EOSUSD,8.5,8.53,8.17,8.23,20256.86,168242.99
2018-02-11 02-AM,EOSUSD,8.55,8.58,8.46,8.5,5299.33,45053.06
2018-02-11 01-AM,EOSUSD,8.71,8.72,8.44,8.55,7149.22,61106.21
2018-02-11 12-AM,EOSUSD,8.89,8.9,8.63,8.71,6317.8,55246.12
2018-02-10 11-PM,EOSUSD,8.93,8.94,8.81,8.89,4736.94,42066.06
2018-02-10 10-PM,EOSUSD,8.6,8.94,8.59,8.93,7732.6,68009.34
2018-02-10 09-PM,EOSUSD,8.51,8.61,8.41,8.6,9126.51,78029.65
2018-02-10 08-PM,EOSUSD,8.74,8.77,8.5,8.51,6063.27,52330.93
2018-02-10 07-PM,EOSUSD,8.6,8.75,8.53,8.74,5771.31,49722.82
2018-02-10 06-PM,EOSUSD,8.78,8.79,8.6,8.6,6174.35,53785.49
2018-02-10 05-PM,EOSUSD,8.65,8.86,8.64,8.78,4563.29,39966.8
2018-02-10 04-PM,EOSUSD,8.71,8.88,8.6,8.65,8806.45,77078.51
2018-02-10 03-PM,EOSUSD,9.25,9.25,8.66,8.71,16635.28,148536.67
2018-02-10 02-PM,EOSUSD,9.39,9.43,9.13,9.25,5141.69,47717.39
2018-02-10 01-PM,EOSUSD,9.3,9.52,9.28,9.39,6223.74,58424.21
2018-02-10 12-PM,EOSUSD,9.26,9.32,9.1,9.3,4234.05,39026.75
2018-02-10 11-AM,EOSUSD,9.14,9.31,9.12,9.26,5496.69,50819.99
2018-02-10 10-AM,EOSUSD,9.24,9.36,9.13,9.14,9084.0,83871.93
2018-02-10 09-AM,EOSUSD,9.25,9.43,9.17,9.24,12661.49,117366.03
2018-02-10 08-AM,EOSUSD,9.88,9.9,9.22,9.25,34400.06,328795.64
2018-02-10 07-AM,EOSUSD,9.79,9.9,9.73,9.88,8047.96,79147.93
2018-02-10 06-AM,EOSUSD,9.71,9.79,9.68,9.79,5308.15,51636.51
2018-02-10 05-AM,EOSUSD,9.64,9.77,9.62,9.71,3997.39,38791.97
2018-02-10 04-AM,EOSUSD,9.7,9.75,9.61,9.64,4594.15,44430.39
2018-02-10 03-AM,EOSUSD,9.69,9.83,9.65,9.7,6085.6,59201.4
2018-02-10 02-AM,EOSUSD,9.61,9.77,9.57,9.69,5144.11,49710.15
2018-02-10 01-AM,EOSUSD,9.89,9.89,9.61,9.61,11294.69,110246.14
2018-02-10 12-AM,EOSUSD,9.56,9.89,9.39,9.89,14974.15,144471.07
2018-02-09 11-PM,EOSUSD,9.3,9.57,9.3,9.56,5443.18,51569.22
2018-02-09 10-PM,EOSUSD,9.24,9.3,9.11,9.3,5484.03,50544.78
2018-02-09 09-PM,EOSUSD,9.26,9.33,9.11,9.24,9801.29,90880.08
2018-02-09 08-PM,EOSUSD,9.46,9.5,9.24,9.26,6401.93,60135.42
2018-02-09 07-PM,EOSUSD,9.47,9.61,9.46,9.46,10807.52,103306.02
2018-02-09 06-PM,EOSUSD,9.51,9.67,9.38,9.47,11049.06,105566.02
2018-02-09 05-PM,EOSUSD,9.14,9.66,9.14,9.51,39913.26,378564.17
2018-02-09 04-PM,EOSUSD,8.87,9.15,8.86,9.14,5884.64,52866.93
2018-02-09 03-PM,EOSUSD,8.94,9.01,8.86,8.87,6845.18,61116.78
2018-02-09 02-PM,EOSUSD,8.66,9.01,8.64,8.94,20451.76,181366.56
2018-02-09 01-PM,EOSUSD,8.59,8.68,8.55,8.66,4519.16,38866.54
2018-02-09 12-PM,EOSUSD,8.61,8.65,8.52,8.59,4720.67,40544.86
2018-02-09 11-AM,EOSUSD,8.53,8.68,8.5,8.61,4306.66,37020.85
2018-02-09 10-AM,EOSUSD,8.6,8.65,8.42,8.53,6704.58,57175.59
2018-02-09 09-AM,EOSUSD,8.36,8.62,8.36,8.6,8155.93,69566.27
2018-02-09 08-AM,EOSUSD,8.34,8.38,8.26,8.36,3751.32,31187.11
2018-02-09 07-AM,EOSUSD,8.52,8.52,8.25,8.34,12427.97,104103.52
2018-02-09 06-AM,EOSUSD,8.47,8.57,8.42,8.52,24392.51,207307.93
2018-02-09 05-AM,EOSUSD,8.49,8.56,8.39,8.47,21269.59,179865.83
2018-02-09 04-AM,EOSUSD,8.62,8.64,8.4,8.49,23444.63,200183.46
2018-02-09 03-AM,EOSUSD,8.62,8.65,8.52,8.62,20859.33,179078.9
2018-02-09 02-AM,EOSUSD,8.32,8.67,8.31,8.62,100418.88,854789.19
2018-02-09 01-AM,EOSUSD,8.24,8.32,8.11,8.32,7640.88,62619.51
2018-02-09 12-AM,EOSUSD,8.46,8.47,8.15,8.24,7965.69,65842.22
2018-02-08 11-PM,EOSUSD,8.31,8.47,8.24,8.46,7523.21,62820.19
2018-02-08 10-PM,EOSUSD,8.26,8.35,8.16,8.31,13036.9,107799.04
2018-02-08 09-PM,EOSUSD,8.45,8.46,8.18,8.26,60178.82,501940.85
2018-02-08 08-PM,EOSUSD,8.52,8.56,8.44,8.45,6640.32,56513.71
2018-02-08 07-PM,EOSUSD,8.32,8.62,8.3,8.52,9370.38,79693.79
2018-02-08 06-PM,EOSUSD,8.25,8.33,8.15,8.32,16583.26,136330.86
2018-02-08 05-PM,EOSUSD,8.3,8.47,8.14,8.25,19716.22,162850.51
2018-02-08 04-PM,EOSUSD,8.18,8.32,8.1,8.3,15396.73,125880.04
2018-02-08 03-PM,EOSUSD,8.46,8.46,8.16,8.18,6409.98,53189.32
2018-02-08 02-PM,EOSUSD,8.42,8.51,8.29,8.46,11036.74,92276.51
2018-02-08 01-PM,EOSUSD,8.67,8.68,8.42,8.42,6810.06,58076.18
2018-02-08 12-PM,EOSUSD,8.7,8.79,8.53,8.67,9817.37,85026.66
2018-02-08 11-AM,EOSUSD,8.65,8.74,8.55,8.7,9339.38,80704.13
2018-02-08 10-AM,EOSUSD,8.46,8.74,8.46,8.65,13686.54,118484.58
2018-02-08 09-AM,EOSUSD,8.38,8.49,8.26,8.46,7483.1,62549.92
2018-02-08 08-AM,EOSUSD,8.37,8.52,8.3,8.38,6872.97,57998.34
2018-02-08 07-AM,EOSUSD,8.3,8.52,8.25,8.52,7810.34,65376.44
2018-02-08 06-AM,EOSUSD,8.29,8.35,8.11,8.3,7080.32,58400.37
2018-02-08 05-AM,EOSUSD,8.5,8.58,8.27,8.29,10584.8,88789.99
2018-02-08 04-AM,EOSUSD,8.37,8.38,8.34,8.37,147.6,1233.57
2018-02-08 03-AM,EOSUSD,8.38,8.5,8.22,8.37,13201.25,110232.62
2018-02-08 02-AM,EOSUSD,8.16,8.5,8.15,8.38,11066.08,92778.8
2018-02-08 01-AM,EOSUSD,8.03,8.31,7.88,8.16,7670.32,61811.43
2018-02-08 12-AM,EOSUSD,7.74,8.17,7.73,8.03,18406.2,147496.02
2018-02-07 11-PM,EOSUSD,7.92,7.96,7.62,7.74,17597.05,136213.22
2018-02-07 10-PM,EOSUSD,8.24,8.26,7.88,7.92,37905.51,304757.22
2018-02-07 09-PM,EOSUSD,8.39,8.46,8.23,8.24,7688.31,64043.94
2018-02-07 08-PM,EOSUSD,8.37,8.46,8.18,8.39,24187.58,200006.36
2018-02-07 07-PM,EOSUSD,8.43,8.43,8.28,8.37,15333.85,127702.75
2018-02-07 06-PM,EOSUSD,8.61,8.72,8.43,8.43,12661.78,108097.47
2018-02-07 05-PM,EOSUSD,8.32,8.75,8.29,8.61,9661.41,82792.02
2018-02-07 04-PM,EOSUSD,8.55,8.6,8.25,8.32,8965.09,75283.83
2018-02-07 03-PM,EOSUSD,8.64,8.73,8.4,8.55,5805.75,49592.93
2018-02-07 02-PM,EOSUSD,8.69,8.81,8.46,8.64,10542.02,90962.05
2018-02-07 01-PM,EOSUSD,8.97,9.05,8.67,8.69,6691.92,59717.94
2018-02-07 12-PM,EOSUSD,8.82,9,8.61,8.97,7752.75,67558.66
2018-02-07 11-AM,EOSUSD,8.92,9.01,8.58,8.82,20757.71,182502.53
2018-02-07 10-AM,EOSUSD,8.6,8.97,8.56,8.92,8797.14,77115.82
2018-02-07 09-AM,EOSUSD,8.21,8.68,8.21,8.6,9455.51,80203.33
2018-02-07 08-AM,EOSUSD,8.33,8.45,8.18,8.21,14213.59,117546.51
2018-02-07 07-AM,EOSUSD,8.06,8.39,7.91,8.33,14443.56,117744.78
2018-02-07 06-AM,EOSUSD,8.06,8.07,7.84,8.06,15053.91,120032.25
2018-02-07 05-AM,EOSUSD,8.06,8.19,7.89,8.06,12114.23,97424.72
2018-02-07 04-AM,EOSUSD,7.85,8.17,7.6,8.06,13239.83,103733.55
2018-02-07 03-AM,EOSUSD,8.09,8.12,7.83,7.85,14782.46,118553.98
2018-02-07 02-AM,EOSUSD,8.38,8.55,8,8.09,67060.64,550401.66
2018-02-07 01-AM,EOSUSD,8.33,8.53,8.23,8.38,6629.16,55513.13
2018-02-07 12-AM,EOSUSD,8.45,8.53,8.01,8.33,14461.51,119856.87
2018-02-06 11-PM,EOSUSD,8.18,8.6,8.18,8.45,13161.85,111263.14
2018-02-06 10-PM,EOSUSD,8.37,8.4,7.99,8.18,11026.79,90119.23
2018-02-06 09-PM,EOSUSD,7.97,8.48,7.96,8.37,10567.0,87305.81
2018-02-06 08-PM,EOSUSD,7.95,8.36,7.87,7.97,25423.28,205976.18
2018-02-06 07-PM,EOSUSD,7.61,8.07,7.59,7.95,7762.71,60476.7
2018-02-06 06-PM,EOSUSD,7.35,7.64,7.34,7.61,9116.38,68546.49
2018-02-06 05-PM,EOSUSD,7.68,7.68,7.2,7.35,19035.95,138563.36
2018-02-06 04-PM,EOSUSD,8.05,8.26,7.44,7.68,29263.06,233499.45
2018-02-06 03-PM,EOSUSD,7.78,8.23,7.7,8.05,19025.6,153153.7
2018-02-06 02-PM,EOSUSD,7.82,8.09,7.39,7.78,28505.02,221748.06
2018-02-06 01-PM,EOSUSD,7.26,7.84,7.15,7.82,40654.04,303936.38
2018-02-06 12-PM,EOSUSD,6.79,7.32,6.76,7.26,11430.04,79414.22
2018-02-06 11-AM,EOSUSD,6.76,6.92,6.56,6.79,13108.76,87866.49
2018-02-06 10-AM,EOSUSD,6.98,7.2,6.71,6.76,16046.84,112245.85
2018-02-06 09-AM,EOSUSD,6.25,7.35,6.23,6.98,40420.4,279170.33
2018-02-06 08-AM,EOSUSD,6.05,6.41,6.05,6.25,13453.19,84348.21
2018-02-06 07-AM,EOSUSD,6.28,6.48,6.04,6.05,20044.28,125947.78
2018-02-06 06-AM,EOSUSD,6.64,6.64,6.06,6.28,22295.48,139348.43
2018-02-06 05-AM,EOSUSD,6.01,6.73,5.89,6.64,52293.83,332598.78
2018-02-06 04-AM,EOSUSD,6.36,6.37,6.01,6.01,22506.94,138458.44
2018-02-06 03-AM,EOSUSD,6.57,6.6,6.22,6.36,15510.07,98191.54
2018-02-06 02-AM,EOSUSD,6.54,6.74,6.47,6.57,15838.71,104589.46
2018-02-06 01-AM,EOSUSD,7.29,7.3,6.53,6.54,16327.13,111940.12
2018-02-06 12-AM,EOSUSD,7.17,7.45,7.16,7.29,13446.92,98231.41
2018-02-05 11-PM,EOSUSD,7.18,7.27,7.04,7.17,14282.24,102049.48
2018-02-05 10-PM,EOSUSD,7.61,7.74,7.17,7.18,9171.28,69150.3
2018-02-05 09-PM,EOSUSD,7.68,7.71,7.36,7.61,39691.4,297798.1
2018-02-05 08-PM,EOSUSD,7.08,8,7.01,7.68,146497.09,1076296.52
2018-02-05 07-PM,EOSUSD,7.58,7.62,7.01,7.08,99340.93,715809.2
2018-02-05 06-PM,EOSUSD,7.75,7.76,7.58,7.58,62102.78,473663.22
2018-02-05 05-PM,EOSUSD,8.05,8.05,7.72,7.75,13949.55,110515.83
2018-02-05 04-PM,EOSUSD,8.24,8.36,8.03,8.05,14823.9,121116.96
2018-02-05 03-PM,EOSUSD,8.24,8.42,7.91,8.24,24484.38,200308.98
2018-02-05 02-PM,EOSUSD,8.52,8.52,8.21,8.24,65722.31,548598.74
2018-02-05 01-PM,EOSUSD,8.75,8.76,8.45,8.52,8935.19,76998.17
2018-02-05 12-PM,EOSUSD,8.37,8.76,8.35,8.75,36262.53,313409.59
2018-02-05 11-AM,EOSUSD,8.6,8.7,8.35,8.37,12481.35,106749.27
2018-02-05 10-AM,EOSUSD,8.85,8.87,8.6,8.6,11025.93,96461.72
2018-02-05 09-AM,EOSUSD,8.76,8.98,8.62,8.85,17599.2,155908.77
2018-02-05 08-AM,EOSUSD,8.97,9,8.76,8.76,15726.02,139210.45
2018-02-05 07-AM,EOSUSD,8.87,9.01,8.87,8.97,12069.25,107844.98
2018-02-05 06-AM,EOSUSD,9.18,9.26,8.87,8.87,23230.82,208526.8
2018-02-05 05-AM,EOSUSD,9.26,9.37,9.15,9.18,5468.64,50603.32
2018-02-05 04-AM,EOSUSD,8.95,9.26,8.82,9.26,7049.27,63920.48
2018-02-05 03-AM,EOSUSD,8.84,9.18,8.78,8.95,28044.25,254729.02
2018-02-05 02-AM,EOSUSD,8.8,8.85,8.57,8.84,11184.41,97549.4
2018-02-05 01-AM,EOSUSD,8.9,8.9,8.49,8.8,12226.05,105722.36
2018-02-05 12-AM,EOSUSD,8.95,9.17,8.87,8.9,7289.42,65863.38
2018-02-04 11-PM,EOSUSD,9.19,9.24,8.93,8.95,5709.28,52157.67
2018-02-04 10-PM,EOSUSD,8.76,9.3,8.71,9.19,10217.58,92623.83
2018-02-04 09-PM,EOSUSD,9.05,9.13,8.75,8.76,10942.27,97725.25
2018-02-04 08-PM,EOSUSD,9.05,9.13,8.68,9.05,26032.44,231473.77
2018-02-04 07-PM,EOSUSD,9.26,9.3,9.05,9.05,19081.25,174571.34
2018-02-04 06-PM,EOSUSD,9.62,9.7,9.21,9.26,9768.01,92096.09
2018-02-04 05-PM,EOSUSD,9.5,9.67,9.47,9.62,11861.06,113396.08
2018-02-04 04-PM,EOSUSD,9.4,9.58,9.32,9.5,12888.61,122328.16
2018-02-04 03-PM,EOSUSD,9.73,9.82,9.37,9.42,10703.15,102535.94
2018-02-04 02-PM,EOSUSD,9.78,10.02,9.71,9.73,7676.83,75926.11
2018-02-04 01-PM,EOSUSD,9.87,9.96,9.64,9.78,10666.36,104659.84
2018-02-04 12-PM,EOSUSD,9.93,9.96,9.5,9.87,25230.73,244105.94
2018-02-04 11-AM,EOSUSD,10.11,10.35,9.9,9.9,10154.92,103918.75
2018-02-04 10-AM,EOSUSD,10.13,10.16,9.99,10.11,9438.06,95177.03
2018-02-04 09-AM,EOSUSD,10.48,10.49,10.01,10.13,22795.61,231801.46
2018-02-04 08-AM,EOSUSD,10.67,10.72,10.46,10.48,8327.74,87973.76
2018-02-04 07-AM,EOSUSD,10.83,10.86,10.62,10.67,9215.67,98829.06
2018-02-04 06-AM,EOSUSD,10.71,10.88,10.71,10.83,10355.06,112207.53
2018-02-04 05-AM,EOSUSD,10.53,10.74,10.53,10.71,6710.97,71538.64
2018-02-04 04-AM,EOSUSD,10.67,10.67,10.45,10.53,4969.75,52353.62
2018-02-04 03-AM,EOSUSD,10.44,10.67,10.44,10.67,6844.15,72504.38
2018-02-04 02-AM,EOSUSD,10.27,10.45,10.26,10.44,9367.5,97104.04
2018-02-04 01-AM,EOSUSD,10.45,10.51,10.27,10.27,6112.76,63662.77
2018-02-04 12-AM,EOSUSD,10.62,10.66,10.41,10.45,4788.88,50632.85
2018-02-03 11-PM,EOSUSD,10.67,10.67,10.43,10.62,7624.4,80317.5
2018-02-03 10-PM,EOSUSD,10.61,10.79,10.56,10.67,4995.26,53262.94
2018-02-03 09-PM,EOSUSD,10.85,10.9,10.58,10.61,9726.07,104216.61
2018-02-03 08-PM,EOSUSD,10.98,11.14,10.83,10.85,6860.46,75607.09
2018-02-03 07-PM,EOSUSD,11.05,11.09,10.94,10.98,5782.91,63660.05
2018-02-03 06-PM,EOSUSD,10.84,11.07,10.78,11.05,4944.13,53842.0
2018-02-03 05-PM,EOSUSD,10.98,11.07,10.8,10.84,6737.5,73724.59
2018-02-03 04-PM,EOSUSD,10.73,11.01,10.6,10.98,13372.71,144372.17
2018-02-03 03-PM,EOSUSD,11.18,11.28,10.61,10.73,11725.85,128406.33
2018-02-03 02-PM,EOSUSD,11.11,11.25,10.99,11.18,8489.68,94350.11
2018-02-03 01-PM,EOSUSD,10.81,11.13,10.65,11.11,8854.41,96419.41
2018-02-03 12-PM,EOSUSD,10.78,10.88,10.59,10.81,11951.17,128542.53
2018-02-03 11-AM,EOSUSD,10.52,10.87,10.45,10.78,13776.24,147389.96
2018-02-03 10-AM,EOSUSD,10.53,10.56,10.26,10.52,6146.5,63873.73
2018-02-03 09-AM,EOSUSD,10.66,10.8,10.47,10.53,14292.32,151750.17
2018-02-03 08-AM,EOSUSD,10.42,10.75,10.28,10.66,12154.88,128004.32
2018-02-03 07-AM,EOSUSD,10.45,10.58,10.3,10.42,9916.88,103619.55
2018-02-03 06-AM,EOSUSD,9.82,10.74,9.76,10.45,22517.77,232263.65
2018-02-03 05-AM,EOSUSD,9.73,9.83,9.59,9.82,8052.03,78130.33
2018-02-03 04-AM,EOSUSD,9.49,9.88,9.34,9.73,7818.64,75216.38
2018-02-03 03-AM,EOSUSD,9.76,9.76,9.31,9.49,13808.82,131045.07
2018-02-03 02-AM,EOSUSD,9.7,9.92,9.7,9.76,5880.92,57916.72
2018-02-03 01-AM,EOSUSD,10.11,10.14,9.7,9.7,1807.39,18078.87
2018-02-03 12-AM,EOSUSD,10.31,10.32,9.88,10.11,11061.89,110893.79
2018-02-02 11-PM,EOSUSD,10.36,10.56,10.26,10.31,7241.6,75401.42
2018-02-02 10-PM,EOSUSD,10.15,10.36,10,10.36,7089.9,72252.33
2018-02-02 09-PM,EOSUSD,10.23,10.24,10.02,10.15,4340.03,43945.06
2018-02-02 08-PM,EOSUSD,10.17,10.46,10.12,10.23,6410.65,66126.9
2018-02-02 07-PM,EOSUSD,10.11,10.35,9.84,10.17,9466.9,95302.28
2018-02-02 06-PM,EOSUSD,10.32,10.52,10.06,10.11,9172.74,94114.84
2018-02-02 05-PM,EOSUSD,11.14,11.16,10.23,10.32,13444.41,144127.16
2018-02-02 04-PM,EOSUSD,10.9,11.17,10.59,11.14,14935.81,163162.29
2018-02-02 03-PM,EOSUSD,10.3,11,10.21,10.9,13275.67,141453.81
2018-02-02 02-PM,EOSUSD,10.89,10.97,10.01,10.3,29034.56,306370.31
2018-02-02 01-PM,EOSUSD,9.41,10.92,9.41,10.89,41233.85,409636.4
2018-02-02 12-PM,EOSUSD,9.12,9.44,8.48,9.41,28646.55,259138.85
2018-02-02 11-AM,EOSUSD,9.03,9.15,8.94,9.12,6664.66,60475.54
2018-02-02 10-AM,EOSUSD,9.1,9.13,8.86,9.03,7094.98,63853.8
2018-02-02 09-AM,EOSUSD,8.96,9.1,8.66,9.1,15235.19,136150.96
2018-02-02 08-AM,EOSUSD,8.99,9,8.75,8.96,5774.69,51317.38
2018-02-02 07-AM,EOSUSD,9.01,9.16,8.93,8.99,19750.89,178329.55
2018-02-02 06-AM,EOSUSD,9.01,9.06,8.5,9.01,52902.51,466111.54
2018-02-02 05-AM,EOSUSD,9.19,9.2,8.88,9.01,23779.79,214363.72
2018-02-02 04-AM,EOSUSD,9.33,9.34,9,9.19,16909.78,153759.68
2018-02-02 03-AM,EOSUSD,9.71,9.78,9.29,9.33,21456.91,206410.9
2018-02-02 02-AM,EOSUSD,9.17,9.72,9.13,9.71,18431.16,173233.88
2018-02-02 01-AM,EOSUSD,9.39,9.66,9,9.17,86125.11,804492.08
2018-02-02 12-AM,EOSUSD,10.07,10.11,9.35,9.39,69297.96,665137.13
2018-02-01 11-PM,EOSUSD,9.97,10.26,9.96,10.07,11853.65,119707.66
2018-02-01 10-PM,EOSUSD,10.3,10.31,9.95,9.97,11544.48,116361.09
2018-02-01 09-PM,EOSUSD,10.41,10.52,10.22,10.3,11429.51,118307.46
2018-02-01 08-PM,EOSUSD,9.85,10.5,9.68,10.41,55284.88,556029.51
2018-02-01 07-PM,EOSUSD,10.15,10.16,9.83,9.85,11553.95,114710.23
2018-02-01 06-PM,EOSUSD,10.2,10.2,9.99,10.15,11703.98,117640.05
2018-02-01 05-PM,EOSUSD,9.99,10.3,9.95,10.2,16748.61,170170.94
2018-02-01 04-PM,EOSUSD,10.26,10.32,9.83,9.99,38009.43,382643.56
2018-02-01 03-PM,EOSUSD,10.46,10.51,10.16,10.26,12221.25,126373.84
2018-02-01 02-PM,EOSUSD,10.12,10.66,10.12,10.46,25646.06,267568.53
2018-02-01 01-PM,EOSUSD,10.4,10.43,10.03,10.12,23686.19,242286.86
2018-02-01 12-PM,EOSUSD,10.59,10.7,10.22,10.4,18510.55,192157.92
2018-02-01 11-AM,EOSUSD,10.54,10.89,10.37,10.59,11890.96,127500.81
2018-02-01 10-AM,EOSUSD,10.57,10.75,10.35,10.54,15139.31,159388.12
2018-02-01 09-AM,EOSUSD,11.09,11.23,10.52,10.57,24755.43,268859.03
2018-02-01 08-AM,EOSUSD,11.49,11.5,10.75,11.09,40610.7,450287.1
2018-02-01 07-AM,EOSUSD,11.53,11.63,11.48,11.49,5524.48,63843.92
2018-02-01 06-AM,EOSUSD,11.73,11.73,11.5,11.53,4200.08,48713.3
2018-02-01 05-AM,EOSUSD,11.64,11.8,11.54,11.73,4924.72,57510.84
2018-02-01 04-AM,EOSUSD,11.5,11.73,11.47,11.64,13263.91,153830.57
2018-02-01 03-AM,EOSUSD,11.66,11.79,11.43,11.5,20164.36,234508.17
2018-02-01 02-AM,EOSUSD,11.84,11.99,11.64,11.66,8476.57,100826.17
2018-02-01 01-AM,EOSUSD,12.02,12.06,11.8,11.84,7471.58,89053.64
2018-02-01 12-AM,EOSUSD,12.02,12.18,11.91,12.02,20935.1,252003.72
2018-01-31 11-PM,EOSUSD,11.76,12.04,11.63,12.02,20036.59,237881.48
2018-01-31 10-PM,EOSUSD,11.6,11.78,11.59,11.76,7675.52,89655.65
2018-01-31 09-PM,EOSUSD,11.6,11.7,11.55,11.6,6901.42,80180.52
2018-01-31 08-PM,EOSUSD,11.45,11.62,11.41,11.6,4491.38,51668.67
2018-01-31 07-PM,EOSUSD,11.41,11.54,11.37,11.45,7984.59,91538.91
2018-01-31 06-PM,EOSUSD,11.31,11.48,11.28,11.41,5640.38,64317.94
2018-01-31 05-PM,EOSUSD,11.36,11.52,11.29,11.31,7312.05,83402.99
2018-01-31 04-PM,EOSUSD,11.33,11.37,11.06,11.36,11899.74,133360.24
2018-01-31 03-PM,EOSUSD,11.28,11.48,11.27,11.33,12054.15,137042.79
2018-01-31 02-PM,EOSUSD,11.62,11.7,11.18,11.28,29436.08,335397.25
2018-01-31 01-PM,EOSUSD,11.92,11.94,11.58,11.62,6644.2,78127.05
2018-01-31 12-PM,EOSUSD,11.79,11.95,11.74,11.92,4561.12,53951.53
2018-01-31 11-AM,EOSUSD,11.73,11.89,11.6,11.79,9256.56,109090.95
2018-01-31 10-AM,EOSUSD,11.58,11.85,11.58,11.73,9649.98,113236.6
