Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume ERUR
2018-03-04 05-AM,DOGERUR,0.2898,0.2905,0.2832,0.2892,457507.3,131580.83
2018-03-04 04-AM,DOGERUR,0.2885,0.2913,0.2832,0.2898,406921.1,117381.3
2018-03-04 03-AM,DOGERUR,0.2894,0.291,0.2852,0.2885,145055.51,41971.39
2018-03-04 02-AM,DOGERUR,0.2882,0.2913,0.2819,0.2894,226579.12,65463.81
2018-03-04 01-AM,DOGERUR,0.2873,0.2912,0.2823,0.2882,279756.53,80592.08
2018-03-04 12-AM,DOGERUR,0.2885,0.2911,0.2814,0.2873,631654.53,182231.65
2018-03-03 11-PM,DOGERUR,0.2844,0.2903,0.2807,0.2885,730102.32,210805.7
2018-03-03 10-PM,DOGERUR,0.2846,0.2861,0.2813,0.2844,462281.43,131655.4
2018-03-03 09-PM,DOGERUR,0.2825,0.2892,0.2819,0.2846,829299.12,236954.27
2018-03-03 08-PM,DOGERUR,0.2839,0.2898,0.2824,0.2825,976180.99,278395.73
2018-03-03 07-PM,DOGERUR,0.2901,0.2943,0.2826,0.2839,306070.47,88239.96
2018-03-03 06-PM,DOGERUR,0.3014,0.3024,0.2895,0.2901,941883.61,275817.9
2018-03-03 05-PM,DOGERUR,0.3,0.3041,0.295,0.3014,321942.4,96807.91
2018-03-03 04-PM,DOGERUR,0.3046,0.3083,0.2985,0.3,387719.53,116511.11
2018-03-03 03-PM,DOGERUR,0.304,0.3094,0.3018,0.3046,353480.63,107610.84
2018-03-03 02-PM,DOGERUR,0.304,0.304,0.304,0.304,0.0,0.0
2018-03-03 01-PM,DOGERUR,0.305,0.307,0.2991,0.304,181629.43,54943.3
2018-03-03 12-PM,DOGERUR,0.3136,0.3149,0.305,0.305,595321.01,185644.58
2018-03-03 11-AM,DOGERUR,0.31,0.3143,0.3066,0.3136,269257.28,83921.75
2018-03-03 10-AM,DOGERUR,0.295,0.3103,0.295,0.31,277527.08,85311.15
2018-03-03 09-AM,DOGERUR,0.2966,0.3005,0.2926,0.295,433575.5,128681.03
2018-03-03 08-AM,DOGERUR,0.2975,0.2975,0.29,0.2966,711591.69,209130.21
2018-03-03 07-AM,DOGERUR,0.3,0.3034,0.2908,0.2975,231482.11,69152.31
2018-03-03 06-AM,DOGERUR,0.299,0.302,0.299,0.3,387020.76,116130.01
2018-03-03 05-AM,DOGERUR,0.3036,0.307,0.299,0.299,550106.31,165546.74
2018-03-03 04-AM,DOGERUR,0.3105,0.3105,0.3021,0.3036,359048.75,109286.9
2018-03-03 03-AM,DOGERUR,0.305,0.311,0.3025,0.3105,266993.84,82127.26
2018-03-03 02-AM,DOGERUR,0.3086,0.3101,0.3025,0.305,158601.14,48512.94
2018-03-03 01-AM,DOGERUR,0.3058,0.3095,0.3043,0.3086,361164.96,110290.68
2018-03-03 12-AM,DOGERUR,0.3,0.3081,0.3,0.3058,122632.42,37591.76
2018-03-02 11-PM,DOGERUR,0.3139,0.3192,0.3,0.3,159070.7,48974.28
2018-03-02 10-PM,DOGERUR,0.317,0.3205,0.3139,0.3139,135701.2,42955.3
2018-03-02 09-PM,DOGERUR,0.3181,0.32,0.3125,0.317,325559.5,103353.8
2018-03-02 08-PM,DOGERUR,0.3123,0.3227,0.3123,0.3181,357475.31,113463.44
2018-03-02 07-PM,DOGERUR,0.3135,0.3156,0.3092,0.3123,412624.69,129274.61
2018-03-02 06-PM,DOGERUR,0.315,0.315,0.3068,0.3135,437171.91,135606.74
2018-03-02 05-PM,DOGERUR,0.3071,0.3177,0.3057,0.315,381367.23,118982.52
2018-03-02 04-PM,DOGERUR,0.3116,0.3169,0.3071,0.3071,385413.88,119735.98
2018-03-02 03-PM,DOGERUR,0.3118,0.3169,0.305,0.3116,501511.75,156842.19
2018-03-02 02-PM,DOGERUR,0.318,0.318,0.3071,0.3118,518496.13,161505.71
2018-03-02 01-PM,DOGERUR,0.3254,0.3254,0.3178,0.318,244725.7,78360.99
2018-03-02 12-PM,DOGERUR,0.3246,0.33,0.32,0.3254,342274.61,111316.43
2018-03-02 11-AM,DOGERUR,0.3285,0.33,0.321,0.3246,554180.89,181510.69
2018-03-02 10-AM,DOGERUR,0.334,0.335,0.326,0.3285,436179.4,144206.51
2018-03-02 09-AM,DOGERUR,0.3375,0.34,0.3334,0.334,277558.82,93266.79
2018-03-02 08-AM,DOGERUR,0.336,0.34,0.3352,0.3375,528348.31,177896.7
2018-03-02 07-AM,DOGERUR,0.3415,0.3427,0.336,0.336,315003.62,106381.88
2018-03-02 06-AM,DOGERUR,0.3363,0.343,0.336,0.3415,344811.49,116860.86
2018-03-02 05-AM,DOGERUR,0.337,0.3415,0.3363,0.3363,279032.95,94297.74
2018-03-02 04-AM,DOGERUR,0.3407,0.3466,0.337,0.337,442715.12,149999.74
2018-03-02 03-AM,DOGERUR,0.3432,0.3468,0.3375,0.3407,188745.4,64758.85
2018-03-02 02-AM,DOGERUR,0.3469,0.3496,0.34,0.3432,265183.79,91599.19
2018-03-02 01-AM,DOGERUR,0.346,0.3472,0.34,0.3469,161887.02,55831.98
2018-03-02 12-AM,DOGERUR,0.3428,0.3472,0.3421,0.346,421507.21,145831.66
2018-03-01 11-PM,DOGERUR,0.3463,0.3477,0.3411,0.3428,228368.51,78474.81
2018-03-01 10-PM,DOGERUR,0.3471,0.3495,0.3421,0.3463,202496.94,70305.83
2018-03-01 09-PM,DOGERUR,0.3469,0.3495,0.3421,0.3471,327678.4,113750.9
2018-03-01 08-PM,DOGERUR,0.3443,0.3485,0.3421,0.3469,336071.41,116082.84
2018-03-01 07-PM,DOGERUR,0.3422,0.3501,0.342,0.3443,396444.9,137360.16
2018-03-01 06-PM,DOGERUR,0.3459,0.3477,0.342,0.3422,263813.0,91151.28
2018-03-01 05-PM,DOGERUR,0.3444,0.3467,0.3399,0.3459,331010.95,113734.12
2018-03-01 04-PM,DOGERUR,0.343,0.3493,0.3367,0.3444,263439.93,90846.18
2018-03-01 03-PM,DOGERUR,0.347,0.3495,0.3426,0.343,293883.56,101850.56
2018-03-01 02-PM,DOGERUR,0.3403,0.3485,0.3391,0.347,410542.22,141234.3
2018-03-01 01-PM,DOGERUR,0.3433,0.344,0.338,0.3403,396814.7,135264.7
2018-03-01 12-PM,DOGERUR,0.339,0.3433,0.337,0.3433,356828.57,121169.65
2018-03-01 11-AM,DOGERUR,0.339,0.3448,0.339,0.339,453915.39,154745.45
2018-03-01 10-AM,DOGERUR,0.3375,0.3448,0.334,0.339,525324.29,177641.37
2018-03-01 09-AM,DOGERUR,0.3416,0.3449,0.336,0.3375,330247.23,111937.16
2018-03-01 08-AM,DOGERUR,0.3419,0.3458,0.34,0.3416,706770.78,242570.25
2018-03-01 07-AM,DOGERUR,0.3419,0.3453,0.339,0.3419,509353.64,173860.44
2018-03-01 06-AM,DOGERUR,0.3454,0.3475,0.3394,0.3419,227394.45,77999.72
2018-03-01 05-AM,DOGERUR,0.3425,0.3459,0.34,0.3454,252587.37,86667.47
2018-03-01 04-AM,DOGERUR,0.343,0.345,0.34,0.3425,439687.73,149754.82
2018-03-01 03-AM,DOGERUR,0.3435,0.3486,0.34,0.343,144446.87,49579.31
2018-03-01 02-AM,DOGERUR,0.3435,0.351,0.3423,0.3435,268974.91,92996.32
2018-03-01 01-AM,DOGERUR,0.342,0.3501,0.34,0.3435,115291.76,39692.92
2018-03-01 12-AM,DOGERUR,0.3435,0.3435,0.34,0.342,264586.17,90239.64
2018-02-28 11-PM,DOGERUR,0.3472,0.3485,0.3426,0.3435,158832.13,54841.03
2018-02-28 10-PM,DOGERUR,0.35,0.3517,0.344,0.3472,81221.38,28338.59
2018-02-28 09-PM,DOGERUR,0.3528,0.3531,0.3491,0.35,182719.9,64117.17
2018-02-28 08-PM,DOGERUR,0.3481,0.3559,0.344,0.3528,606398.88,212982.28
2018-02-28 07-PM,DOGERUR,0.344,0.353,0.3437,0.3481,509580.45,176884.03
2018-02-28 06-PM,DOGERUR,0.348,0.352,0.344,0.344,562077.37,195736.32
2018-02-28 05-PM,DOGERUR,0.3445,0.3509,0.34,0.348,940430.29,326762.33
2018-02-28 04-PM,DOGERUR,0.3395,0.352,0.338,0.3445,403084.69,139598.28
2018-02-28 03-PM,DOGERUR,0.342,0.3478,0.339,0.3395,397602.69,135423.97
2018-02-28 02-PM,DOGERUR,0.343,0.3479,0.3389,0.342,486229.78,166664.43
2018-02-28 01-PM,DOGERUR,0.3449,0.3479,0.336,0.343,447064.05,152302.64
2018-02-28 12-PM,DOGERUR,0.3509,0.3546,0.3449,0.3449,464053.75,162082.08
2018-02-28 11-AM,DOGERUR,0.354,0.355,0.35,0.3509,538438.94,189597.78
2018-02-28 10-AM,DOGERUR,0.3552,0.3566,0.351,0.354,342879.89,121361.3
2018-02-28 09-AM,DOGERUR,0.3531,0.3554,0.351,0.3552,728062.0,257568.53
2018-02-28 08-AM,DOGERUR,0.355,0.36,0.3531,0.3531,473833.81,168929.78
2018-02-28 07-AM,DOGERUR,0.3577,0.3616,0.3549,0.355,488122.37,175145.13
2018-02-28 06-AM,DOGERUR,0.3558,0.3613,0.3531,0.3577,560502.29,200575.1
2018-02-28 05-AM,DOGERUR,0.3549,0.3609,0.3548,0.3558,394213.87,140955.62
2018-02-28 04-AM,DOGERUR,0.3611,0.3647,0.3549,0.3549,389024.7,139203.27
2018-02-28 03-AM,DOGERUR,0.3575,0.3638,0.357,0.3611,548348.24,197766.24
2018-02-28 02-AM,DOGERUR,0.3608,0.3638,0.357,0.3575,419362.84,150952.36
2018-02-28 01-AM,DOGERUR,0.3622,0.3665,0.357,0.3608,198404.4,71734.18
2018-02-28 12-AM,DOGERUR,0.3605,0.3641,0.3573,0.3622,125045.21,45133.23
2018-02-27 11-PM,DOGERUR,0.366,0.3663,0.357,0.3605,315509.91,114369.39
2018-02-27 10-PM,DOGERUR,0.3641,0.366,0.358,0.366,420812.9,153062.24
2018-02-27 09-PM,DOGERUR,0.3607,0.3658,0.36,0.3641,312154.23,113513.18
2018-02-27 08-PM,DOGERUR,0.36,0.3645,0.3595,0.3607,358095.42,129729.57
2018-02-27 07-PM,DOGERUR,0.3601,0.3631,0.357,0.36,668576.34,241656.23
2018-02-27 06-PM,DOGERUR,0.3608,0.3624,0.357,0.3601,223243.09,80437.21
2018-02-27 05-PM,DOGERUR,0.3624,0.3624,0.3583,0.3608,291025.31,104955.05
2018-02-27 04-PM,DOGERUR,0.3618,0.3636,0.357,0.3624,474858.64,170814.39
2018-02-27 03-PM,DOGERUR,0.363,0.3656,0.3585,0.3618,449492.08,162699.71
2018-02-27 02-PM,DOGERUR,0.3676,0.3686,0.3579,0.363,476551.43,173452.65
2018-02-27 01-PM,DOGERUR,0.365,0.3676,0.3629,0.3676,210333.44,76949.5
2018-02-27 12-PM,DOGERUR,0.3573,0.3656,0.3573,0.365,699841.3,254376.31
2018-02-27 11-AM,DOGERUR,0.3634,0.3653,0.3618,0.3646,189562.7,69012.74
2018-02-27 10-AM,DOGERUR,0.3633,0.3675,0.3611,0.3634,656507.73,239599.64
2018-02-27 09-AM,DOGERUR,0.3611,0.366,0.3611,0.3633,587834.31,213430.6
2018-02-27 08-AM,DOGERUR,0.3614,0.3658,0.3601,0.3611,706399.15,256844.26
2018-02-27 07-AM,DOGERUR,0.3549,0.3621,0.3549,0.3614,317645.28,113863.48
2018-02-27 06-AM,DOGERUR,0.355,0.3632,0.3549,0.3549,227536.27,81123.66
2018-02-27 05-AM,DOGERUR,0.356,0.3607,0.355,0.355,370908.14,132287.17
2018-02-27 04-AM,DOGERUR,0.3598,0.3632,0.356,0.356,229249.94,81958.41
2018-02-27 03-AM,DOGERUR,0.3622,0.3632,0.359,0.3598,151401.78,54652.68
2018-02-27 02-AM,DOGERUR,0.3608,0.3633,0.3608,0.3622,125355.22,45400.75
2018-02-27 01-AM,DOGERUR,0.3609,0.3633,0.3597,0.3608,95443.15,34531.99
2018-02-27 12-AM,DOGERUR,0.36,0.3633,0.3599,0.3609,98318.99,35525.1
2018-02-26 11-PM,DOGERUR,0.3634,0.3643,0.36,0.36,152902.19,55328.74
2018-02-26 10-PM,DOGERUR,0.363,0.3672,0.3618,0.3634,201797.67,73403.74
2018-02-26 09-PM,DOGERUR,0.3616,0.3656,0.36,0.363,279204.42,101232.82
2018-02-26 08-PM,DOGERUR,0.365,0.3681,0.3612,0.3616,405783.31,147483.39
2018-02-26 07-PM,DOGERUR,0.3641,0.3686,0.3641,0.365,322599.17,118553.14
2018-02-26 06-PM,DOGERUR,0.3631,0.3685,0.3627,0.3641,365282.7,133935.48
2018-02-26 05-PM,DOGERUR,0.3685,0.3685,0.3627,0.3631,432410.6,158563.27
2018-02-26 04-PM,DOGERUR,0.3659,0.3685,0.3626,0.3685,334391.62,122550.16
2018-02-26 03-PM,DOGERUR,0.3662,0.3685,0.3651,0.3659,228587.6,83705.68
2018-02-26 02-PM,DOGERUR,0.3619,0.3686,0.3619,0.3662,595696.87,218347.87
2018-02-26 01-PM,DOGERUR,0.3546,0.3663,0.3531,0.3619,852098.97,305416.61
2018-02-26 12-PM,DOGERUR,0.3572,0.3573,0.3513,0.3546,662063.22,235054.03
2018-02-26 11-AM,DOGERUR,0.3549,0.361,0.3482,0.3572,496239.18,175753.7
2018-02-26 10-AM,DOGERUR,0.3528,0.3572,0.35,0.3549,395621.15,139491.21
2018-02-26 09-AM,DOGERUR,0.353,0.3572,0.351,0.3528,311577.65,110370.83
2018-02-26 08-AM,DOGERUR,0.3605,0.3615,0.3529,0.353,407166.5,144775.56
2018-02-26 07-AM,DOGERUR,0.3603,0.3647,0.36,0.3605,274134.32,99007.69
2018-02-26 06-AM,DOGERUR,0.3617,0.3665,0.3603,0.3603,307575.45,111416.61
2018-02-26 05-AM,DOGERUR,0.3636,0.3658,0.3611,0.3617,403227.25,146287.19
2018-02-26 04-AM,DOGERUR,0.3652,0.3671,0.3618,0.3636,181585.91,65927.49
2018-02-26 03-AM,DOGERUR,0.3655,0.3706,0.3636,0.3652,242916.8,89232.48
2018-02-26 02-AM,DOGERUR,0.3684,0.3707,0.3655,0.3655,105613.56,38777.7
2018-02-26 01-AM,DOGERUR,0.3673,0.371,0.3657,0.3684,97094.37,35859.57
2018-02-26 12-AM,DOGERUR,0.3675,0.3699,0.3625,0.3673,150057.19,55098.21
2018-02-25 11-PM,DOGERUR,0.3679,0.3711,0.3672,0.3675,126258.76,46674.63
2018-02-25 10-PM,DOGERUR,0.3714,0.3716,0.3679,0.3679,132417.91,48960.86
2018-02-25 09-PM,DOGERUR,0.372,0.3734,0.3677,0.3714,228978.31,85186.91
2018-02-25 08-PM,DOGERUR,0.3682,0.372,0.3646,0.372,305653.35,112481.36
2018-02-25 07-PM,DOGERUR,0.3669,0.372,0.365,0.3682,210305.82,77242.3
2018-02-25 06-PM,DOGERUR,0.366,0.3719,0.362,0.3669,310543.17,113610.75
2018-02-25 05-PM,DOGERUR,0.368,0.3708,0.3618,0.366,254633.41,92754.87
2018-02-25 04-PM,DOGERUR,0.3675,0.3728,0.365,0.368,769831.75,283852.77
2018-02-25 03-PM,DOGERUR,0.369,0.3739,0.367,0.3675,407270.12,150697.7
2018-02-25 02-PM,DOGERUR,0.3708,0.375,0.367,0.369,397912.24,147494.03
2018-02-25 01-PM,DOGERUR,0.3715,0.3724,0.3686,0.3708,387327.79,143716.81
2018-02-25 12-PM,DOGERUR,0.3706,0.3755,0.3686,0.3715,512717.11,190073.89
2018-02-25 11-AM,DOGERUR,0.372,0.3756,0.3702,0.3706,429624.33,159937.62
2018-02-25 10-AM,DOGERUR,0.3744,0.3756,0.372,0.372,271229.23,101264.67
2018-02-25 09-AM,DOGERUR,0.372,0.3752,0.3713,0.3744,858175.31,321184.64
2018-02-25 08-AM,DOGERUR,0.3744,0.3744,0.37,0.372,648063.33,241539.85
2018-02-25 07-AM,DOGERUR,0.3721,0.3752,0.3699,0.3744,204854.56,76403.61
2018-02-25 06-AM,DOGERUR,0.3698,0.3739,0.3679,0.3721,140555.02,52175.04
2018-02-25 05-AM,DOGERUR,0.3731,0.3748,0.367,0.3698,234117.82,86681.54
2018-02-25 04-AM,DOGERUR,0.3732,0.3751,0.367,0.3731,105015.19,39109.2
2018-02-25 03-AM,DOGERUR,0.3749,0.3751,0.37,0.3732,64877.53,24160.99
2018-02-25 02-AM,DOGERUR,0.3713,0.3755,0.3651,0.3749,304820.83,113826.91
2018-02-25 01-AM,DOGERUR,0.3725,0.3753,0.369,0.3713,408604.13,151361.58
2018-02-25 12-AM,DOGERUR,0.3745,0.3764,0.37,0.3725,285561.02,106445.07
2018-02-24 11-PM,DOGERUR,0.3742,0.3759,0.37,0.3745,152067.4,56823.35
2018-02-24 10-PM,DOGERUR,0.374,0.3766,0.3701,0.3742,290855.79,108672.39
2018-02-24 09-PM,DOGERUR,0.3742,0.3772,0.3737,0.374,228881.76,85651.91
2018-02-24 08-PM,DOGERUR,0.3802,0.3804,0.3737,0.3742,398752.11,150099.26
2018-02-24 07-PM,DOGERUR,0.3787,0.3817,0.3752,0.3802,145422.15,55136.19
2018-02-24 06-PM,DOGERUR,0.3812,0.3814,0.3769,0.3787,137758.79,52188.68
2018-02-24 05-PM,DOGERUR,0.3795,0.3829,0.379,0.3812,382216.27,145273.55
2018-02-24 04-PM,DOGERUR,0.383,0.3831,0.3752,0.3795,394088.66,149777.41
2018-02-24 03-PM,DOGERUR,0.3771,0.3831,0.376,0.383,402277.27,152905.92
2018-02-24 02-PM,DOGERUR,0.377,0.3802,0.375,0.3771,448652.59,169315.8
2018-02-24 01-PM,DOGERUR,0.381,0.3828,0.376,0.377,174079.28,65889.44
2018-02-24 12-PM,DOGERUR,0.3751,0.383,0.3751,0.381,397942.84,151492.58
2018-02-24 11-AM,DOGERUR,0.3828,0.3828,0.375,0.3751,328205.79,124429.3
2018-02-24 10-AM,DOGERUR,0.3853,0.3878,0.3791,0.3828,470600.57,180092.65
2018-02-24 09-AM,DOGERUR,0.3863,0.3889,0.385,0.3853,225450.45,87102.88
2018-02-24 08-AM,DOGERUR,0.385,0.3889,0.385,0.3863,165019.45,63744.66
2018-02-24 07-AM,DOGERUR,0.3933,0.3942,0.3838,0.385,384497.15,149448.8
2018-02-24 06-AM,DOGERUR,0.3887,0.3964,0.387,0.3933,426179.53,168002.59
2018-02-24 05-AM,DOGERUR,0.3951,0.3988,0.3887,0.3887,380257.06,150181.85
2018-02-24 04-AM,DOGERUR,0.3974,0.3983,0.3948,0.3951,121418.07,48126.11
2018-02-24 03-AM,DOGERUR,0.3922,0.3974,0.3922,0.3974,133261.14,52700.59
2018-02-24 02-AM,DOGERUR,0.3935,0.3954,0.3869,0.3922,107275.93,42054.41
2018-02-24 01-AM,DOGERUR,0.3949,0.3973,0.3917,0.3935,182958.36,72109.12
2018-02-24 12-AM,DOGERUR,0.3915,0.3949,0.3914,0.3949,72597.47,28505.83
2018-02-23 11-PM,DOGERUR,0.3913,0.3915,0.3889,0.3915,266706.08,104182.9
2018-02-23 10-PM,DOGERUR,0.388,0.3913,0.3868,0.3913,253777.57,98892.52
2018-02-23 09-PM,DOGERUR,0.387,0.39,0.3854,0.388,238652.13,92496.19
2018-02-23 08-PM,DOGERUR,0.3898,0.3898,0.3805,0.387,516573.93,199671.87
2018-02-23 07-PM,DOGERUR,0.388,0.39,0.3865,0.3898,171899.17,66860.98
2018-02-23 06-PM,DOGERUR,0.3858,0.388,0.3839,0.388,653846.97,253102.0
2018-02-23 05-PM,DOGERUR,0.3865,0.3882,0.38,0.3858,620807.06,239285.89
2018-02-23 04-PM,DOGERUR,0.3984,0.3994,0.3812,0.3865,385072.97,150195.06
2018-02-23 03-PM,DOGERUR,0.4,0.4022,0.397,0.3984,644205.22,257485.01
2018-02-23 02-PM,DOGERUR,0.3946,0.4,0.3894,0.4,331781.55,131677.57
2018-02-23 01-PM,DOGERUR,0.3912,0.395,0.39,0.3946,389437.48,152747.58
2018-02-23 12-PM,DOGERUR,0.387,0.392,0.3861,0.3912,457685.08,178396.58
2018-02-23 11-AM,DOGERUR,0.3845,0.3871,0.3812,0.387,454146.13,174572.7
2018-02-23 10-AM,DOGERUR,0.3768,0.387,0.3768,0.3845,748797.2,288189.24
2018-02-23 09-AM,DOGERUR,0.3766,0.3768,0.3738,0.3768,292251.66,109944.96
2018-02-23 08-AM,DOGERUR,0.376,0.3767,0.3701,0.3766,517869.19,193840.73
2018-02-23 07-AM,DOGERUR,0.3751,0.3773,0.3713,0.376,543065.83,203508.83
2018-02-23 06-AM,DOGERUR,0.3681,0.3801,0.3681,0.3751,571397.61,213951.33
2018-02-23 05-AM,DOGERUR,0.3731,0.3801,0.3652,0.3681,172850.63,64653.71
2018-02-23 04-AM,DOGERUR,0.37,0.3734,0.3669,0.3731,208467.35,77326.9
2018-02-23 03-AM,DOGERUR,0.3664,0.37,0.3613,0.37,469474.74,171192.21
2018-02-23 02-AM,DOGERUR,0.3699,0.3705,0.3635,0.3664,287271.04,104984.58
2018-02-23 01-AM,DOGERUR,0.3706,0.3766,0.368,0.3699,642608.71,239470.26
2018-02-23 12-AM,DOGERUR,0.3744,0.3782,0.3706,0.3706,345743.23,128715.39
2018-02-22 11-PM,DOGERUR,0.3744,0.3771,0.3705,0.3744,132667.24,49645.89
2018-02-22 10-PM,DOGERUR,0.3799,0.3799,0.3708,0.3744,187597.9,70288.01
2018-02-22 09-PM,DOGERUR,0.3811,0.3854,0.3718,0.3799,267931.27,101616.77
2018-02-22 08-PM,DOGERUR,0.3749,0.3811,0.3728,0.3811,236249.96,89017.74
2018-02-22 07-PM,DOGERUR,0.3718,0.3792,0.3718,0.3749,260946.67,98132.78
2018-02-22 06-PM,DOGERUR,0.3719,0.3765,0.3699,0.3718,499912.28,186074.39
2018-02-22 05-PM,DOGERUR,0.3792,0.3801,0.3707,0.3719,388964.72,146200.08
2018-02-22 04-PM,DOGERUR,0.38,0.3845,0.375,0.3792,436600.95,166249.49
2018-02-22 03-PM,DOGERUR,0.3729,0.38,0.3684,0.38,421511.02,158403.9
2018-02-22 02-PM,DOGERUR,0.3704,0.3744,0.3683,0.3729,463721.82,172438.52
2018-02-22 01-PM,DOGERUR,0.3826,0.3826,0.37,0.3704,547247.16,203175.92
2018-02-22 12-PM,DOGERUR,0.3856,0.3921,0.3814,0.3826,581821.18,225339.42
2018-02-22 11-AM,DOGERUR,0.383,0.3882,0.38,0.3856,588756.18,227029.75
2018-02-22 10-AM,DOGERUR,0.39,0.39,0.383,0.383,87263.21,33627.46
2018-02-22 09-AM,DOGERUR,0.3892,0.3918,0.3878,0.39,394233.21,153155.92
2018-02-22 08-AM,DOGERUR,0.39,0.3947,0.3891,0.3892,592295.2,231904.53
2018-02-22 07-AM,DOGERUR,0.3967,0.3986,0.39,0.39,314070.41,123596.68
2018-02-22 06-AM,DOGERUR,0.3949,0.399,0.3911,0.3967,443326.69,176021.65
2018-02-22 05-AM,DOGERUR,0.3937,0.3991,0.3937,0.3949,239084.01,95019.28
2018-02-22 04-AM,DOGERUR,0.3977,0.4019,0.3935,0.3937,126608.99,50084.6
2018-02-22 03-AM,DOGERUR,0.3967,0.4019,0.3955,0.3977,176937.42,70420.5
2018-02-22 02-AM,DOGERUR,0.397,0.398,0.3899,0.3967,176502.33,69962.39
2018-02-22 01-AM,DOGERUR,0.3929,0.398,0.3889,0.397,193095.11,76198.03
2018-02-22 12-AM,DOGERUR,0.3895,0.395,0.3895,0.3929,367696.99,144195.41
2018-02-21 11-PM,DOGERUR,0.3916,0.3964,0.3895,0.3895,133667.52,52544.56
2018-02-21 10-PM,DOGERUR,0.3911,0.394,0.3856,0.3916,109908.44,42920.74
2018-02-21 09-PM,DOGERUR,0.3978,0.3978,0.3856,0.3911,155855.2,60888.88
2018-02-21 08-PM,DOGERUR,0.395,0.3989,0.39,0.3978,380177.28,149229.09
2018-02-21 07-PM,DOGERUR,0.395,0.4021,0.3923,0.395,255377.7,101466.61
2018-02-21 06-PM,DOGERUR,0.3882,0.4019,0.3882,0.395,162992.28,64994.86
2018-02-21 05-PM,DOGERUR,0.3971,0.3975,0.3856,0.3882,368289.48,144022.86
2018-02-21 04-PM,DOGERUR,0.3938,0.4012,0.3924,0.3971,227150.95,90139.76
2018-02-21 03-PM,DOGERUR,0.4034,0.4042,0.391,0.3938,494973.04,198472.59
2018-02-21 02-PM,DOGERUR,0.42,0.42,0.3962,0.4034,506122.52,205392.87
2018-02-21 01-PM,DOGERUR,0.4198,0.42,0.4154,0.42,6002.12,2496.05
2018-02-21 12-PM,DOGERUR,0.4182,0.4224,0.4162,0.4198,351964.6,147791.74
2018-02-21 11-AM,DOGERUR,0.4143,0.4208,0.4089,0.4182,614876.69,255524.09
2018-02-21 10-AM,DOGERUR,0.4183,0.4193,0.4084,0.4143,308497.1,127635.69
2018-02-21 09-AM,DOGERUR,0.4175,0.4202,0.402,0.4183,485005.05,200359.7
2018-02-21 08-AM,DOGERUR,0.4215,0.4223,0.4101,0.4175,342607.46,143507.29
2018-02-21 07-AM,DOGERUR,0.417,0.4252,0.417,0.4215,218337.61,92195.04
2018-02-21 06-AM,DOGERUR,0.414,0.4213,0.4106,0.417,380630.51,158114.8
2018-02-21 05-AM,DOGERUR,0.4163,0.4199,0.4028,0.414,510237.7,212303.55
2018-02-21 04-AM,DOGERUR,0.421,0.421,0.41,0.4163,440351.84,183483.78
2018-02-21 03-AM,DOGERUR,0.4072,0.4237,0.4071,0.421,408622.51,170468.61
2018-02-21 02-AM,DOGERUR,0.4169,0.4199,0.3969,0.4072,287230.02,117155.44
2018-02-21 01-AM,DOGERUR,0.4,0.4206,0.4,0.4169,330380.4,138066.01
2018-02-21 12-AM,DOGERUR,0.4137,0.4155,0.3912,0.4,140282.95,56781.71
2018-02-20 11-PM,DOGERUR,0.402,0.4137,0.4,0.4137,197869.46,80411.32
2018-02-20 10-PM,DOGERUR,0.4149,0.4198,0.402,0.402,310650.18,128737.87
2018-02-20 09-PM,DOGERUR,0.4255,0.4276,0.41,0.4149,428044.55,179934.45
2018-02-20 08-PM,DOGERUR,0.4369,0.4395,0.4212,0.4255,411129.36,178690.7
2018-02-20 07-PM,DOGERUR,0.43,0.437,0.43,0.4369,301220.13,131083.32
2018-02-20 06-PM,DOGERUR,0.4263,0.4305,0.4245,0.43,264613.11,113314.88
2018-02-20 05-PM,DOGERUR,0.4324,0.442,0.4258,0.4263,691924.66,300468.66
2018-02-20 04-PM,DOGERUR,0.4121,0.4366,0.409,0.4324,704499.91,302977.9
2018-02-20 03-PM,DOGERUR,0.4196,0.4196,0.4084,0.4121,818367.45,336978.88
2018-02-20 02-PM,DOGERUR,0.42,0.4293,0.4181,0.4196,964368.99,407911.39
2018-02-20 01-PM,DOGERUR,0.3906,0.428,0.3906,0.42,792687.69,332480.07
2018-02-20 12-PM,DOGERUR,0.3893,0.3937,0.3881,0.3906,437810.2,171056.2
2018-02-20 11-AM,DOGERUR,0.3887,0.3902,0.3851,0.3893,831822.45,323128.06
2018-02-20 10-AM,DOGERUR,0.3926,0.3941,0.3883,0.3887,556563.14,217630.61
2018-02-20 09-AM,DOGERUR,0.386,0.3926,0.386,0.3926,678563.4,264922.93
2018-02-20 08-AM,DOGERUR,0.3928,0.3947,0.3823,0.386,697506.91,271427.64
2018-02-20 07-AM,DOGERUR,0.3602,0.3937,0.3602,0.3928,658089.23,254146.84
2018-02-20 06-AM,DOGERUR,0.361,0.3639,0.359,0.3602,469196.2,169593.52
2018-02-20 05-AM,DOGERUR,0.358,0.362,0.3561,0.361,1058592.07,381605.29
2018-02-20 04-AM,DOGERUR,0.3603,0.362,0.3567,0.358,249032.85,89507.28
