Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2018-04-04 03-PM,NEOBTC,0.006914,0.006958,0.006841,0.006852,3536.11,24.27
2018-04-04 02-PM,NEOBTC,0.006946,0.006974,0.00689,0.006914,2159.79,14.93
2018-04-04 01-PM,NEOBTC,0.0069,0.006999,0.006886,0.006946,1583.28,10.98
2018-04-04 12-PM,NEOBTC,0.006897,0.00698,0.006845,0.0069,1836.84,12.67
2018-04-04 11-AM,NEOBTC,0.00695,0.00695,0.00687,0.006897,1585.4,10.96
2018-04-04 10-AM,NEOBTC,0.006905,0.007003,0.006886,0.00695,2117.17,14.73
2018-04-04 09-AM,NEOBTC,0.007005,0.00704,0.00684,0.006905,4071.51,28.13
2018-04-04 08-AM,NEOBTC,0.007,0.00704,0.006999,0.007005,2971.34,20.81
2018-04-04 07-AM,NEOBTC,0.007035,0.00704,0.007,0.007,1016.25,7.13
2018-04-04 06-AM,NEOBTC,0.00704,0.007069,0.007,0.007035,752.91,5.29
2018-04-04 05-AM,NEOBTC,0.007001,0.007071,0.007001,0.00704,400.38,2.82
2018-04-04 04-AM,NEOBTC,0.00703,0.007065,0.007,0.007001,1232.16,8.65
2018-04-04 03-AM,NEOBTC,0.007016,0.0071,0.00701,0.00703,1679.0,11.85
2018-04-04 02-AM,NEOBTC,0.007109,0.007115,0.007013,0.007016,2149.23,15.17
2018-04-04 01-AM,NEOBTC,0.00722,0.007237,0.00709,0.007109,1729.69,12.39
2018-04-04 12-AM,NEOBTC,0.007191,0.007245,0.007191,0.00722,1419.75,10.24
2018-04-03 11-PM,NEOBTC,0.00719,0.00725,0.007165,0.007191,2612.57,18.86
2018-04-03 10-PM,NEOBTC,0.007189,0.007207,0.007164,0.00719,793.15,5.7
2018-04-03 09-PM,NEOBTC,0.0072,0.007222,0.007165,0.007189,1769.72,12.74
2018-04-03 08-PM,NEOBTC,0.00716,0.007234,0.007155,0.0072,1963.49,14.14
2018-04-03 07-PM,NEOBTC,0.007133,0.00719,0.007075,0.00716,1926.89,13.75
2018-04-03 06-PM,NEOBTC,0.007106,0.007137,0.007054,0.007133,1376.67,9.76
2018-04-03 05-PM,NEOBTC,0.007061,0.00711,0.007061,0.007106,611.88,4.34
2018-04-03 04-PM,NEOBTC,0.00711,0.007125,0.007061,0.007061,561.96,3.99
2018-04-03 03-PM,NEOBTC,0.007051,0.00711,0.007051,0.00711,2111.01,14.93
2018-04-03 02-PM,NEOBTC,0.007127,0.007127,0.00705,0.007051,1415.46,10.01
2018-04-03 01-PM,NEOBTC,0.007065,0.007173,0.007044,0.007127,2606.09,18.56
2018-04-03 12-PM,NEOBTC,0.007025,0.007135,0.007004,0.007065,1150.55,8.12
2018-04-03 11-AM,NEOBTC,0.007039,0.007093,0.007,0.007025,900.0,6.34
2018-04-03 10-AM,NEOBTC,0.007099,0.0071,0.007039,0.007039,3316.95,23.39
2018-04-03 09-AM,NEOBTC,0.007049,0.0071,0.007001,0.007099,2149.34,15.15
2018-04-03 08-AM,NEOBTC,0.007083,0.007134,0.00702,0.007049,2547.95,18.04
2018-04-03 07-AM,NEOBTC,0.006976,0.007136,0.00696,0.007083,2657.36,18.73
2018-04-03 06-AM,NEOBTC,0.00704,0.00704,0.006976,0.006976,1211.55,8.48
2018-04-03 05-AM,NEOBTC,0.006959,0.007045,0.006945,0.00704,1282.78,8.98
2018-04-03 04-AM,NEOBTC,0.006919,0.007045,0.0069,0.006959,3365.34,23.48
2018-04-03 03-AM,NEOBTC,0.006921,0.006943,0.00687,0.006919,1057.98,7.31
2018-04-03 02-AM,NEOBTC,0.006882,0.006928,0.00687,0.006921,639.21,4.41
2018-04-03 01-AM,NEOBTC,0.006938,0.006997,0.006882,0.006882,1523.59,10.52
2018-04-03 12-AM,NEOBTC,0.006943,0.00705,0.006901,0.006938,3718.25,25.99
2018-04-02 11-PM,NEOBTC,0.00693,0.006956,0.0069,0.006943,1242.24,8.6
2018-04-02 10-PM,NEOBTC,0.006931,0.006961,0.006872,0.00693,803.43,5.56
2018-04-02 09-PM,NEOBTC,0.006932,0.006942,0.00687,0.006931,1669.32,11.53
2018-04-02 08-PM,NEOBTC,0.006973,0.006983,0.00691,0.006932,1218.82,8.46
2018-04-02 07-PM,NEOBTC,0.006999,0.006999,0.006942,0.006973,222.6,1.55
2018-04-02 06-PM,NEOBTC,0.006953,0.007021,0.006942,0.006999,781.45,5.45
2018-04-02 05-PM,NEOBTC,0.006989,0.007001,0.006953,0.006953,672.72,4.69
2018-04-02 04-PM,NEOBTC,0.006995,0.007022,0.006961,0.006989,1219.77,8.53
2018-04-02 03-PM,NEOBTC,0.007013,0.00705,0.006954,0.006995,1288.85,9.03
2018-04-02 02-PM,NEOBTC,0.00706,0.007069,0.006953,0.007013,1402.91,9.8
2018-04-02 01-PM,NEOBTC,0.006934,0.00708,0.006934,0.00706,1936.14,13.61
2018-04-02 12-PM,NEOBTC,0.007022,0.007057,0.00691,0.006934,1203.62,8.4
2018-04-02 11-AM,NEOBTC,0.007015,0.007104,0.006969,0.007022,4429.24,31.25
2018-04-02 10-AM,NEOBTC,0.006902,0.007029,0.006901,0.007015,2497.06,17.38
2018-04-02 09-AM,NEOBTC,0.006919,0.00697,0.006878,0.006902,1270.2,8.8
2018-04-02 08-AM,NEOBTC,0.006886,0.006923,0.006863,0.006919,3153.29,21.74
2018-04-02 07-AM,NEOBTC,0.006905,0.006905,0.006843,0.006886,1334.07,9.17
2018-04-02 06-AM,NEOBTC,0.006868,0.006915,0.00684,0.006905,1569.95,10.78
2018-04-02 05-AM,NEOBTC,0.00684,0.006915,0.00684,0.006868,1883.55,12.94
2018-04-02 04-AM,NEOBTC,0.00686,0.006888,0.00684,0.00684,454.0,3.11
2018-04-02 03-AM,NEOBTC,0.006912,0.006915,0.00685,0.00686,838.04,5.77
2018-04-02 02-AM,NEOBTC,0.006879,0.006912,0.006853,0.006912,624.89,4.29
2018-04-02 01-AM,NEOBTC,0.006891,0.006922,0.00685,0.006879,2356.15,16.26
2018-04-02 12-AM,NEOBTC,0.00695,0.00695,0.006813,0.006891,3057.0,20.95
2018-04-01 11-PM,NEOBTC,0.006986,0.006986,0.00691,0.00695,674.22,4.68
2018-04-01 10-PM,NEOBTC,0.006976,0.006999,0.00694,0.006986,532.26,3.71
2018-04-01 09-PM,NEOBTC,0.006966,0.007032,0.00695,0.006976,658.77,4.6
2018-04-01 08-PM,NEOBTC,0.00699,0.007041,0.006938,0.006966,3011.56,21.05
2018-04-01 07-PM,NEOBTC,0.007,0.007064,0.00696,0.00699,1162.43,8.15
2018-04-01 06-PM,NEOBTC,0.007036,0.007085,0.006979,0.007,1814.55,12.75
2018-04-01 05-PM,NEOBTC,0.007086,0.007086,0.007032,0.007036,1500.27,10.58
2018-04-01 04-PM,NEOBTC,0.006965,0.00709,0.006965,0.007086,2809.41,19.76
2018-04-01 03-PM,NEOBTC,0.007032,0.007041,0.006965,0.006965,3137.47,21.96
2018-04-01 02-PM,NEOBTC,0.00707,0.007088,0.006996,0.007032,3433.18,24.07
2018-04-01 01-PM,NEOBTC,0.007035,0.00707,0.00698,0.00707,1112.17,7.8
2018-04-01 12-PM,NEOBTC,0.00702,0.007041,0.006951,0.007035,2641.01,18.48
2018-04-01 11-AM,NEOBTC,0.007071,0.007093,0.007019,0.00702,819.44,5.77
2018-04-01 10-AM,NEOBTC,0.007048,0.007138,0.007048,0.007071,927.0,6.57
2018-04-01 09-AM,NEOBTC,0.007093,0.007123,0.00704,0.007048,6688.55,47.31
2018-04-01 08-AM,NEOBTC,0.007195,0.007195,0.007084,0.007093,4292.47,30.56
2018-04-01 07-AM,NEOBTC,0.007196,0.007222,0.007145,0.007195,2518.15,18.07
2018-04-01 06-AM,NEOBTC,0.007171,0.007216,0.007165,0.007196,558.93,4.02
2018-04-01 05-AM,NEOBTC,0.00716,0.007213,0.007135,0.007171,782.48,5.62
2018-04-01 04-AM,NEOBTC,0.007185,0.007216,0.00716,0.00716,672.22,4.82
2018-04-01 03-AM,NEOBTC,0.00715,0.007192,0.007137,0.007185,784.33,5.62
2018-04-01 02-AM,NEOBTC,0.007155,0.007206,0.007141,0.00715,575.32,4.12
2018-04-01 01-AM,NEOBTC,0.007161,0.007206,0.007155,0.007155,684.38,4.9
2018-04-01 12-AM,NEOBTC,0.007248,0.00725,0.007161,0.007161,453.76,3.26
2018-03-31 11-PM,NEOBTC,0.007216,0.007279,0.007192,0.007248,390.78,2.83
2018-03-31 10-PM,NEOBTC,0.00722,0.007269,0.007178,0.007216,807.59,5.85
2018-03-31 09-PM,NEOBTC,0.007259,0.00728,0.00721,0.00722,280.1,2.03
2018-03-31 08-PM,NEOBTC,0.007161,0.007266,0.007161,0.007259,577.21,4.17
2018-03-31 07-PM,NEOBTC,0.0072,0.007247,0.00716,0.007161,1056.77,7.62
2018-03-31 06-PM,NEOBTC,0.007199,0.0072,0.007164,0.0072,514.67,3.7
2018-03-31 05-PM,NEOBTC,0.007185,0.007217,0.007141,0.007199,1121.47,8.04
2018-03-31 04-PM,NEOBTC,0.007245,0.007282,0.007185,0.007185,1483.41,10.72
2018-03-31 03-PM,NEOBTC,0.007216,0.007282,0.007164,0.007245,1828.23,13.22
2018-03-31 02-PM,NEOBTC,0.00717,0.007216,0.007162,0.007216,671.27,4.83
2018-03-31 01-PM,NEOBTC,0.007156,0.007216,0.00714,0.00717,2001.87,14.4
2018-03-31 12-PM,NEOBTC,0.007254,0.007254,0.007133,0.007156,2278.72,16.35
2018-03-31 11-AM,NEOBTC,0.007249,0.007284,0.0072,0.007254,1820.32,13.18
2018-03-31 10-AM,NEOBTC,0.007373,0.007384,0.007249,0.007249,1337.99,9.76
2018-03-31 09-AM,NEOBTC,0.007372,0.007385,0.007317,0.007373,609.07,4.47
2018-03-31 08-AM,NEOBTC,0.007375,0.007399,0.007317,0.007372,869.77,6.41
2018-03-31 07-AM,NEOBTC,0.007361,0.007387,0.007317,0.007375,399.9,2.94
2018-03-31 06-AM,NEOBTC,0.007384,0.007397,0.007305,0.007361,1193.32,8.79
2018-03-31 05-AM,NEOBTC,0.007419,0.007427,0.00733,0.007384,1438.65,10.61
2018-03-31 04-AM,NEOBTC,0.00741,0.007458,0.007317,0.007419,3345.22,24.71
2018-03-31 03-AM,NEOBTC,0.0074,0.00743,0.00737,0.00741,517.78,3.83
2018-03-31 02-AM,NEOBTC,0.007429,0.007463,0.007387,0.0074,2899.97,21.55
2018-03-31 01-AM,NEOBTC,0.007386,0.007429,0.00737,0.007429,1805.96,13.39
2018-03-31 12-AM,NEOBTC,0.007307,0.007393,0.007307,0.007386,1024.72,7.52
2018-03-30 11-PM,NEOBTC,0.007346,0.007386,0.007307,0.007307,720.51,5.28
2018-03-30 10-PM,NEOBTC,0.007394,0.00741,0.007314,0.007346,898.55,6.63
2018-03-30 09-PM,NEOBTC,0.007334,0.007395,0.00729,0.007394,810.3,5.94
2018-03-30 08-PM,NEOBTC,0.00736,0.007374,0.0073,0.007334,558.46,4.09
2018-03-30 07-PM,NEOBTC,0.007338,0.00741,0.00729,0.00736,2553.05,18.79
2018-03-30 06-PM,NEOBTC,0.0074,0.007407,0.007249,0.007338,3725.54,27.12
2018-03-30 05-PM,NEOBTC,0.007372,0.0074,0.007342,0.0074,632.74,4.67
2018-03-30 04-PM,NEOBTC,0.007388,0.0074,0.007282,0.007372,2013.8,14.79
2018-03-30 03-PM,NEOBTC,0.007276,0.007391,0.007276,0.007388,1707.13,12.55
2018-03-30 02-PM,NEOBTC,0.007337,0.00737,0.007276,0.007276,476.1,3.48
2018-03-30 01-PM,NEOBTC,0.007305,0.007372,0.0073,0.007337,1547.12,11.33
2018-03-30 12-PM,NEOBTC,0.007363,0.007364,0.007289,0.007305,816.67,5.98
2018-03-30 11-AM,NEOBTC,0.00729,0.007363,0.007256,0.007363,1028.81,7.52
2018-03-30 10-AM,NEOBTC,0.007314,0.007352,0.00729,0.00729,1123.42,8.22
2018-03-30 09-AM,NEOBTC,0.00735,0.0074,0.007303,0.007314,934.19,6.88
2018-03-30 08-AM,NEOBTC,0.00741,0.007424,0.00735,0.00735,3296.39,24.34
2018-03-30 07-AM,NEOBTC,0.007347,0.007427,0.00729,0.00741,2253.23,16.63
2018-03-30 06-AM,NEOBTC,0.007437,0.007462,0.007271,0.007347,2316.38,17.11
2018-03-30 05-AM,NEOBTC,0.007366,0.007454,0.007344,0.007437,4031.2,29.81
2018-03-30 04-AM,NEOBTC,0.007318,0.007376,0.007287,0.007366,2080.12,15.23
2018-03-30 03-AM,NEOBTC,0.0073,0.007381,0.007279,0.007318,1669.62,12.23
2018-03-30 02-AM,NEOBTC,0.007346,0.007487,0.007274,0.0073,4131.34,30.45
2018-03-30 01-AM,NEOBTC,0.00722,0.007442,0.007178,0.007346,2813.68,20.52
2018-03-30 12-AM,NEOBTC,0.00727,0.007328,0.00713,0.00722,5641.73,40.6
2018-03-29 11-PM,NEOBTC,0.007377,0.007419,0.00727,0.00727,1547.31,11.35
2018-03-29 10-PM,NEOBTC,0.00732,0.007449,0.00732,0.007377,4104.08,30.34
2018-03-29 09-PM,NEOBTC,0.007263,0.007405,0.007222,0.00732,5726.26,41.86
2018-03-29 08-PM,NEOBTC,0.007126,0.007273,0.007097,0.007263,3015.62,21.64
2018-03-29 07-PM,NEOBTC,0.00718,0.00718,0.007126,0.007126,769.38,5.5
2018-03-29 06-PM,NEOBTC,0.007169,0.007219,0.00712,0.00718,848.96,6.07
2018-03-29 05-PM,NEOBTC,0.007193,0.00725,0.007163,0.007169,751.82,5.41
2018-03-29 04-PM,NEOBTC,0.007146,0.007246,0.007068,0.007193,3862.61,27.77
2018-03-29 03-PM,NEOBTC,0.00714,0.0072,0.00706,0.007146,1552.79,11.06
2018-03-29 02-PM,NEOBTC,0.006999,0.0072,0.00699,0.00714,3151.53,22.3
2018-03-29 01-PM,NEOBTC,0.007065,0.007092,0.006999,0.006999,1831.02,12.86
2018-03-29 12-PM,NEOBTC,0.00705,0.007122,0.007019,0.007065,1960.95,13.86
2018-03-29 11-AM,NEOBTC,0.007035,0.007122,0.007,0.00705,1610.4,11.33
2018-03-29 10-AM,NEOBTC,0.007142,0.007142,0.00703,0.007035,2230.18,15.81
2018-03-29 09-AM,NEOBTC,0.007116,0.007189,0.00709,0.007142,751.27,5.36
2018-03-29 08-AM,NEOBTC,0.007092,0.007158,0.00707,0.007116,906.17,6.44
2018-03-29 07-AM,NEOBTC,0.007103,0.007175,0.007089,0.007092,2122.83,15.1
2018-03-29 06-AM,NEOBTC,0.007103,0.00715,0.007103,0.007103,669.22,4.77
2018-03-29 05-AM,NEOBTC,0.007115,0.007196,0.007096,0.007103,2635.0,18.74
2018-03-29 04-AM,NEOBTC,0.007098,0.007147,0.007015,0.007115,4127.61,29.19
2018-03-29 03-AM,NEOBTC,0.007176,0.007198,0.007098,0.007098,992.54,7.07
2018-03-29 02-AM,NEOBTC,0.007148,0.007211,0.007106,0.007176,1450.36,10.37
2018-03-29 01-AM,NEOBTC,0.00715,0.00722,0.007146,0.007148,907.33,6.51
2018-03-29 12-AM,NEOBTC,0.00719,0.00724,0.00715,0.00715,1179.15,8.48
2018-03-28 11-PM,NEOBTC,0.007229,0.007251,0.00718,0.00719,756.46,5.47
2018-03-28 10-PM,NEOBTC,0.007177,0.00724,0.00716,0.007229,354.58,2.56
2018-03-28 09-PM,NEOBTC,0.00721,0.007264,0.007151,0.007177,842.57,6.06
2018-03-28 08-PM,NEOBTC,0.007195,0.00728,0.00719,0.00721,450.55,3.26
2018-03-28 07-PM,NEOBTC,0.0072,0.007243,0.00719,0.007195,523.51,3.77
2018-03-28 06-PM,NEOBTC,0.007247,0.007267,0.007188,0.0072,457.08,3.3
2018-03-28 05-PM,NEOBTC,0.00718,0.007252,0.007155,0.007247,1158.75,8.34
2018-03-28 04-PM,NEOBTC,0.007188,0.007289,0.00716,0.00718,1168.9,8.43
2018-03-28 03-PM,NEOBTC,0.007201,0.00724,0.007169,0.007188,862.83,6.21
2018-03-28 02-PM,NEOBTC,0.00724,0.007283,0.007192,0.007201,1655.67,11.96
2018-03-28 01-PM,NEOBTC,0.007249,0.007299,0.0072,0.00724,1447.19,10.47
2018-03-28 12-PM,NEOBTC,0.007344,0.007371,0.007242,0.007249,1479.13,10.8
2018-03-28 11-AM,NEOBTC,0.007312,0.007422,0.007288,0.007344,1061.26,7.79
2018-03-28 10-AM,NEOBTC,0.007432,0.007432,0.007261,0.007312,2095.06,15.4
2018-03-28 09-AM,NEOBTC,0.007288,0.007432,0.00724,0.007432,2071.39,15.28
2018-03-28 08-AM,NEOBTC,0.007297,0.007321,0.007215,0.007288,1030.84,7.48
2018-03-28 07-AM,NEOBTC,0.007307,0.007376,0.00725,0.007297,1083.48,7.95
2018-03-28 06-AM,NEOBTC,0.007233,0.007351,0.007233,0.007307,1152.71,8.4
2018-03-28 05-AM,NEOBTC,0.00728,0.007292,0.007233,0.007233,1762.54,12.79
2018-03-28 04-AM,NEOBTC,0.00726,0.007299,0.007233,0.00728,641.21,4.65
2018-03-28 03-AM,NEOBTC,0.007259,0.00727,0.007206,0.00726,524.73,3.8
2018-03-28 02-AM,NEOBTC,0.007181,0.00726,0.007153,0.007259,2399.66,17.3
2018-03-28 01-AM,NEOBTC,0.007167,0.007275,0.007115,0.007181,1553.61,11.17
2018-03-28 12-AM,NEOBTC,0.007135,0.007177,0.007078,0.007167,1055.3,7.51
2018-03-27 11-PM,NEOBTC,0.007216,0.007292,0.007056,0.007135,1681.95,12.0
2018-03-27 10-PM,NEOBTC,0.007244,0.007314,0.007194,0.007216,1535.67,11.13
2018-03-27 09-PM,NEOBTC,0.007319,0.007345,0.00721,0.007244,2684.66,19.58
2018-03-27 08-PM,NEOBTC,0.0072,0.007387,0.007164,0.007319,1348.96,9.84
2018-03-27 07-PM,NEOBTC,0.007152,0.007213,0.007152,0.0072,1705.88,12.22
2018-03-27 06-PM,NEOBTC,0.007162,0.007233,0.007138,0.007152,2187.28,15.68
2018-03-27 05-PM,NEOBTC,0.00738,0.00743,0.007151,0.007162,3588.81,26.0
2018-03-27 04-PM,NEOBTC,0.007327,0.007495,0.007327,0.00738,2984.44,22.12
2018-03-27 03-PM,NEOBTC,0.007138,0.007478,0.007132,0.007327,7036.21,51.82
2018-03-27 02-PM,NEOBTC,0.007126,0.007177,0.007015,0.007138,1101.23,7.83
2018-03-27 01-PM,NEOBTC,0.006913,0.0072,0.006913,0.007126,2424.43,17.07
2018-03-27 12-PM,NEOBTC,0.006958,0.007007,0.00691,0.006913,682.44,4.76
2018-03-27 11-AM,NEOBTC,0.00697,0.007037,0.006946,0.006958,978.05,6.83
2018-03-27 10-AM,NEOBTC,0.00691,0.00703,0.00689,0.00697,739.34,5.16
2018-03-27 09-AM,NEOBTC,0.006913,0.006959,0.00689,0.00691,1212.66,8.4
2018-03-27 08-AM,NEOBTC,0.007012,0.007041,0.00691,0.006913,1894.23,13.18
2018-03-27 07-AM,NEOBTC,0.00706,0.007074,0.00696,0.007012,2508.94,17.58
2018-03-27 06-AM,NEOBTC,0.007,0.007087,0.006945,0.00706,2207.83,15.53
2018-03-27 05-AM,NEOBTC,0.007,0.00701,0.006748,0.007,8446.3,58.34
2018-03-27 04-AM,NEOBTC,0.007012,0.007065,0.007,0.007,1847.36,12.97
2018-03-27 03-AM,NEOBTC,0.00711,0.007137,0.007011,0.007012,1614.56,11.39
2018-03-27 02-AM,NEOBTC,0.007194,0.007222,0.0071,0.00711,3756.31,26.83
2018-03-27 01-AM,NEOBTC,0.007308,0.007315,0.007194,0.007194,2964.64,21.48
2018-03-27 12-AM,NEOBTC,0.00725,0.007316,0.007213,0.007308,456.37,3.31
2018-03-26 11-PM,NEOBTC,0.00732,0.0074,0.007225,0.00725,1851.75,13.52
2018-03-26 10-PM,NEOBTC,0.007122,0.00738,0.0071,0.00732,3368.74,24.55
2018-03-26 09-PM,NEOBTC,0.007135,0.00715,0.0071,0.007122,1541.42,10.98
2018-03-26 08-PM,NEOBTC,0.00722,0.007237,0.007135,0.007135,1568.34,11.26
2018-03-26 07-PM,NEOBTC,0.007189,0.00722,0.0071,0.00722,1419.61,10.18
2018-03-26 06-PM,NEOBTC,0.007087,0.007196,0.007087,0.007189,4124.18,29.46
2018-03-26 05-PM,NEOBTC,0.007192,0.00721,0.007028,0.007087,3635.41,25.83
2018-03-26 04-PM,NEOBTC,0.007171,0.007237,0.00715,0.007192,1315.53,9.45
2018-03-26 03-PM,NEOBTC,0.007191,0.007236,0.007171,0.007171,1536.86,11.05
2018-03-26 02-PM,NEOBTC,0.007228,0.007273,0.007171,0.007191,1294.48,9.32
2018-03-26 01-PM,NEOBTC,0.007248,0.007288,0.00716,0.007228,1895.6,13.69
2018-03-26 12-PM,NEOBTC,0.007167,0.0073,0.007106,0.007248,3113.7,22.36
2018-03-26 11-AM,NEOBTC,0.007176,0.007254,0.007111,0.007167,4448.58,31.91
2018-03-26 10-AM,NEOBTC,0.00728,0.0073,0.007163,0.007176,3000.13,21.7
2018-03-26 09-AM,NEOBTC,0.00729,0.007314,0.007154,0.00728,5587.01,40.27
2018-03-26 08-AM,NEOBTC,0.00738,0.007468,0.00726,0.00729,3172.23,23.41
2018-03-26 07-AM,NEOBTC,0.007549,0.007572,0.00738,0.00738,4033.83,30.05
2018-03-26 06-AM,NEOBTC,0.00762,0.00765,0.007541,0.007549,877.68,6.66
2018-03-26 05-AM,NEOBTC,0.007624,0.007624,0.0076,0.00762,430.92,3.28
2018-03-26 04-AM,NEOBTC,0.007633,0.007667,0.007615,0.007624,976.69,7.45
2018-03-26 03-AM,NEOBTC,0.00768,0.007739,0.007616,0.007633,1145.61,8.77
2018-03-26 02-AM,NEOBTC,0.00767,0.007714,0.007648,0.00768,900.2,6.89
2018-03-26 01-AM,NEOBTC,0.007743,0.007743,0.00767,0.00767,520.41,4.01
2018-03-26 12-AM,NEOBTC,0.007718,0.00776,0.007691,0.007743,1094.9,8.47
2018-03-25 11-PM,NEOBTC,0.007698,0.00775,0.00765,0.007718,894.6,6.89
2018-03-25 10-PM,NEOBTC,0.00775,0.007809,0.00765,0.007698,2770.12,21.49
2018-03-25 09-PM,NEOBTC,0.007597,0.00775,0.007597,0.00775,1712.88,13.15
2018-03-25 08-PM,NEOBTC,0.007573,0.0076,0.007557,0.007597,325.46,2.46
2018-03-25 07-PM,NEOBTC,0.007534,0.007591,0.0075,0.007573,805.82,6.08
2018-03-25 06-PM,NEOBTC,0.00761,0.007618,0.007427,0.007534,6483.67,48.59
2018-03-25 05-PM,NEOBTC,0.00758,0.007614,0.007556,0.00761,558.55,4.24
2018-03-25 04-PM,NEOBTC,0.007555,0.007616,0.007554,0.00758,1112.73,8.45
2018-03-25 03-PM,NEOBTC,0.00754,0.007595,0.00754,0.007555,457.06,3.46
2018-03-25 02-PM,NEOBTC,0.007574,0.007595,0.00754,0.00754,470.0,3.56
2018-03-25 01-PM,NEOBTC,0.007576,0.0076,0.00754,0.007574,637.36,4.83
2018-03-25 12-PM,NEOBTC,0.007571,0.007633,0.007571,0.007576,616.53,4.69
2018-03-25 11-AM,NEOBTC,0.00764,0.007651,0.007571,0.007571,754.31,5.73
2018-03-25 10-AM,NEOBTC,0.007677,0.007677,0.0076,0.00764,630.03,4.81
2018-03-25 09-AM,NEOBTC,0.007638,0.0077,0.007616,0.007677,1811.75,13.91
2018-03-25 08-AM,NEOBTC,0.007651,0.007685,0.007616,0.007638,553.01,4.23
2018-03-25 07-AM,NEOBTC,0.007688,0.007688,0.007616,0.007651,377.06,2.88
2018-03-25 06-AM,NEOBTC,0.007719,0.00774,0.00764,0.007688,706.52,5.43
2018-03-25 05-AM,NEOBTC,0.007651,0.00773,0.007651,0.007719,637.43,4.9
2018-03-25 04-AM,NEOBTC,0.007636,0.007712,0.007621,0.007651,956.86,7.35
2018-03-25 03-AM,NEOBTC,0.007583,0.007649,0.007581,0.007636,706.87,5.38
2018-03-25 02-AM,NEOBTC,0.007583,0.007647,0.007582,0.007583,513.56,3.91
2018-03-25 01-AM,NEOBTC,0.007595,0.007641,0.00758,0.007583,379.4,2.88
2018-03-25 12-AM,NEOBTC,0.007643,0.007673,0.007592,0.007595,879.51,6.7
2018-03-24 11-PM,NEOBTC,0.0076,0.007653,0.00759,0.007643,2854.47,21.7
2018-03-24 10-PM,NEOBTC,0.00767,0.0077,0.0076,0.0076,670.57,5.12
2018-03-24 09-PM,NEOBTC,0.0076,0.00768,0.007599,0.00767,790.92,6.03
2018-03-24 08-PM,NEOBTC,0.0076,0.007646,0.00757,0.0076,1119.98,8.51
2018-03-24 07-PM,NEOBTC,0.00763,0.007647,0.00754,0.0076,1238.16,9.4
2018-03-24 06-PM,NEOBTC,0.007591,0.00765,0.007591,0.00763,414.26,3.16
2018-03-24 05-PM,NEOBTC,0.007625,0.007656,0.007581,0.007591,625.57,4.77
2018-03-24 04-PM,NEOBTC,0.0076,0.00766,0.007581,0.007625,1152.05,8.78
2018-03-24 03-PM,NEOBTC,0.00761,0.00765,0.007577,0.0076,691.37,5.27
2018-03-24 02-PM,NEOBTC,0.007649,0.007679,0.007572,0.00761,1499.56,11.4
2018-03-24 01-PM,NEOBTC,0.00771,0.00772,0.0076,0.007649,815.59,6.25
2018-03-24 12-PM,NEOBTC,0.00761,0.00771,0.00759,0.00771,742.18,5.69
2018-03-24 11-AM,NEOBTC,0.007683,0.007691,0.007584,0.00761,1937.3,14.79
2018-03-24 10-AM,NEOBTC,0.007703,0.007736,0.007635,0.007683,667.83,5.12
2018-03-24 09-AM,NEOBTC,0.007703,0.007737,0.007703,0.007703,916.9,7.07
2018-03-24 08-AM,NEOBTC,0.007705,0.007733,0.0077,0.007703,597.08,4.6
2018-03-24 07-AM,NEOBTC,0.007792,0.007792,0.007705,0.007705,772.86,5.98
2018-03-24 06-AM,NEOBTC,0.00775,0.007792,0.0077,0.007792,1257.19,9.71
2018-03-24 05-AM,NEOBTC,0.007744,0.007832,0.007744,0.00775,2183.0,16.99
2018-03-24 04-AM,NEOBTC,0.00783,0.00783,0.007744,0.007744,971.2,7.55
2018-03-24 03-AM,NEOBTC,0.007817,0.007835,0.007751,0.00783,584.23,4.55
2018-03-24 02-AM,NEOBTC,0.00778,0.00782,0.007732,0.007817,588.54,4.58
2018-03-24 01-AM,NEOBTC,0.007742,0.00785,0.007725,0.00778,2201.61,17.12
2018-03-24 12-AM,NEOBTC,0.007714,0.0078,0.007709,0.007742,3246.09,25.21
2018-03-23 11-PM,NEOBTC,0.00769,0.007769,0.00762,0.007714,3876.63,29.85
2018-03-23 10-PM,NEOBTC,0.007675,0.007737,0.00765,0.00769,1620.03,12.44
2018-03-23 09-PM,NEOBTC,0.00769,0.00775,0.00767,0.007675,922.71,7.11
2018-03-23 08-PM,NEOBTC,0.007746,0.00775,0.00767,0.00769,1103.66,8.54
2018-03-23 07-PM,NEOBTC,0.00772,0.00776,0.007672,0.007746,896.83,6.9
2018-03-23 06-PM,NEOBTC,0.007691,0.007771,0.00767,0.00772,2354.06,18.15
2018-03-23 05-PM,NEOBTC,0.007735,0.007801,0.007664,0.007691,1749.24,13.48
2018-03-23 04-PM,NEOBTC,0.00785,0.007854,0.00772,0.007735,2996.02,23.25
2018-03-23 03-PM,NEOBTC,0.007835,0.007926,0.00775,0.00785,2922.64,22.95
2018-03-23 02-PM,NEOBTC,0.007706,0.00785,0.007657,0.007835,2631.16,20.43
2018-03-23 01-PM,NEOBTC,0.007685,0.007722,0.0076,0.007706,3934.64,30.13
2018-03-23 12-PM,NEOBTC,0.007722,0.007722,0.007605,0.007685,2433.39,18.62
