Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2018-02-13 03-PM,LSKBTC,0.003154,0.003168,0.003133,0.003138,1412.67,4.45
2018-02-13 02-PM,LSKBTC,0.003126,0.003165,0.003125,0.003154,2864.22,8.98
2018-02-13 01-PM,LSKBTC,0.003155,0.003155,0.003121,0.003126,4789.16,15.0
2018-02-13 12-PM,LSKBTC,0.003168,0.003168,0.003079,0.003155,4925.84,15.44
2018-02-13 11-AM,LSKBTC,0.003086,0.003204,0.003066,0.003168,5001.15,15.72
2018-02-13 10-AM,LSKBTC,0.0031,0.003142,0.003041,0.003086,5707.36,17.64
2018-02-13 09-AM,LSKBTC,0.003152,0.003163,0.003055,0.0031,6449.98,19.96
2018-02-13 08-AM,LSKBTC,0.003183,0.003184,0.003064,0.003152,2738.98,8.61
2018-02-13 07-AM,LSKBTC,0.003184,0.003193,0.00318,0.003183,756.74,2.41
2018-02-13 06-AM,LSKBTC,0.003149,0.003186,0.003145,0.003184,1041.87,3.29
2018-02-13 05-AM,LSKBTC,0.003092,0.003149,0.003053,0.003149,1154.13,3.59
2018-02-13 04-AM,LSKBTC,0.003097,0.003133,0.00305,0.003092,1270.11,3.95
2018-02-13 03-AM,LSKBTC,0.003088,0.003102,0.003079,0.003097,948.4,2.93
2018-02-13 02-AM,LSKBTC,0.003098,0.003098,0.0029,0.003088,1326.19,4.06
2018-02-13 01-AM,LSKBTC,0.003061,0.003135,0.002641,0.003098,10483.59,32.05
2018-02-13 12-AM,LSKBTC,0.003143,0.003186,0.0028,0.003061,12000.4,37.03
2018-02-12 11-PM,LSKBTC,0.00316,0.003192,0.003137,0.003143,1229.35,3.88
2018-02-12 10-PM,LSKBTC,0.003199,0.003201,0.003149,0.00316,970.74,3.08
2018-02-12 09-PM,LSKBTC,0.003175,0.00321,0.003157,0.003199,1251.9,3.99
2018-02-12 08-PM,LSKBTC,0.003133,0.003189,0.003095,0.003175,1289.77,4.04
2018-02-12 07-PM,LSKBTC,0.003135,0.003151,0.003095,0.003133,1410.19,4.4
2018-02-12 06-PM,LSKBTC,0.003133,0.003152,0.003101,0.003135,1026.67,3.21
2018-02-12 05-PM,LSKBTC,0.003158,0.003164,0.003122,0.003133,1176.65,3.69
2018-02-12 04-PM,LSKBTC,0.003158,0.003201,0.003128,0.003158,1473.32,4.65
2018-02-12 03-PM,LSKBTC,0.003123,0.003165,0.003118,0.003158,1021.03,3.21
2018-02-12 02-PM,LSKBTC,0.003169,0.003191,0.003117,0.003123,2062.63,6.51
2018-02-12 01-PM,LSKBTC,0.003184,0.003197,0.003141,0.003169,1520.63,4.83
2018-02-12 12-PM,LSKBTC,0.003175,0.00321,0.00317,0.003184,1380.76,4.39
2018-02-12 11-AM,LSKBTC,0.003186,0.00321,0.003172,0.003175,1112.37,3.54
2018-02-12 10-AM,LSKBTC,0.003225,0.003239,0.003173,0.003186,1334.61,4.27
2018-02-12 09-AM,LSKBTC,0.003228,0.003261,0.003177,0.003225,2721.21,8.76
2018-02-12 08-AM,LSKBTC,0.003158,0.003237,0.003122,0.003228,1828.01,5.82
2018-02-12 07-AM,LSKBTC,0.003098,0.003171,0.003095,0.003158,1223.17,3.82
2018-02-12 06-AM,LSKBTC,0.003129,0.003161,0.00309,0.003098,1686.1,5.27
2018-02-12 05-AM,LSKBTC,0.003155,0.003175,0.003118,0.003129,1276.8,4.01
2018-02-12 04-AM,LSKBTC,0.003142,0.003169,0.003128,0.003155,877.26,2.76
2018-02-12 03-AM,LSKBTC,0.003138,0.003174,0.003121,0.003142,2019.71,6.35
2018-02-12 02-AM,LSKBTC,0.003143,0.003175,0.003118,0.003138,2500.46,7.87
2018-02-12 01-AM,LSKBTC,0.003142,0.003171,0.003128,0.003143,1207.54,3.8
2018-02-12 12-AM,LSKBTC,0.003107,0.003144,0.003103,0.003142,1177.61,3.68
2018-02-11 11-PM,LSKBTC,0.003142,0.003157,0.003095,0.003107,1422.61,4.44
2018-02-11 10-PM,LSKBTC,0.003146,0.003176,0.003128,0.003142,1333.47,4.2
2018-02-11 09-PM,LSKBTC,0.003138,0.003149,0.003114,0.003146,1181.34,3.71
2018-02-11 08-PM,LSKBTC,0.003113,0.003165,0.003104,0.003138,1578.89,4.95
2018-02-11 07-PM,LSKBTC,0.003087,0.003141,0.003086,0.003113,2530.94,7.83
2018-02-11 06-PM,LSKBTC,0.00308,0.003115,0.003075,0.003087,1222.75,3.79
2018-02-11 05-PM,LSKBTC,0.003091,0.003148,0.003073,0.00308,1565.26,4.86
2018-02-11 04-PM,LSKBTC,0.00308,0.003125,0.003048,0.003091,2564.22,7.9
2018-02-11 03-PM,LSKBTC,0.003135,0.003172,0.003076,0.00308,2713.05,8.45
2018-02-11 02-PM,LSKBTC,0.00312,0.003171,0.003095,0.003135,1260.86,3.94
2018-02-11 01-PM,LSKBTC,0.003125,0.00317,0.003084,0.00312,1480.3,4.64
2018-02-11 12-PM,LSKBTC,0.003105,0.003167,0.003085,0.003125,2118.4,6.63
2018-02-11 11-AM,LSKBTC,0.003011,0.003129,0.003005,0.003105,1383.95,4.23
2018-02-11 10-AM,LSKBTC,0.003001,0.003056,0.002998,0.003011,2061.12,6.23
2018-02-11 09-AM,LSKBTC,0.003017,0.003055,0.002976,0.003001,2403.28,7.25
2018-02-11 08-AM,LSKBTC,0.002948,0.003035,0.002934,0.003017,1690.87,5.04
2018-02-11 07-AM,LSKBTC,0.002959,0.00301,0.002929,0.002948,1872.77,5.57
2018-02-11 06-AM,LSKBTC,0.002979,0.002991,0.002958,0.002959,936.08,2.78
2018-02-11 05-AM,LSKBTC,0.002973,0.002999,0.00295,0.002979,1593.44,4.73
2018-02-11 04-AM,LSKBTC,0.003012,0.003016,0.00296,0.002973,1249.27,3.73
2018-02-11 03-AM,LSKBTC,0.003049,0.003062,0.00301,0.003012,1205.83,3.64
2018-02-11 02-AM,LSKBTC,0.003055,0.003092,0.003035,0.003049,1293.81,3.95
2018-02-11 01-AM,LSKBTC,0.003106,0.003148,0.003033,0.003055,1606.84,4.95
2018-02-11 12-AM,LSKBTC,0.003172,0.003175,0.003086,0.003106,1368.39,4.29
2018-02-10 11-PM,LSKBTC,0.003167,0.003175,0.003125,0.003172,1315.32,4.15
2018-02-10 10-PM,LSKBTC,0.003037,0.003173,0.003037,0.003167,1999.26,6.19
2018-02-10 09-PM,LSKBTC,0.003039,0.00308,0.00303,0.003037,1794.34,5.47
2018-02-10 08-PM,LSKBTC,0.00311,0.00314,0.003035,0.003039,1361.61,4.23
2018-02-10 07-PM,LSKBTC,0.003058,0.003111,0.00303,0.00311,1595.56,4.89
2018-02-10 06-PM,LSKBTC,0.003082,0.003082,0.003052,0.003058,857.23,2.63
2018-02-10 05-PM,LSKBTC,0.003151,0.003153,0.003064,0.003082,1030.56,3.19
2018-02-10 04-PM,LSKBTC,0.003154,0.003204,0.003144,0.003151,1346.46,4.28
2018-02-10 03-PM,LSKBTC,0.003228,0.003252,0.003145,0.003154,2058.72,6.58
2018-02-10 02-PM,LSKBTC,0.00319,0.003274,0.00319,0.003228,1801.08,5.83
2018-02-10 01-PM,LSKBTC,0.0032,0.003203,0.003165,0.00319,830.0,2.64
2018-02-10 12-PM,LSKBTC,0.003245,0.003249,0.003176,0.0032,1550.57,4.98
2018-02-10 11-AM,LSKBTC,0.003178,0.003245,0.003165,0.003245,3468.96,11.03
2018-02-10 10-AM,LSKBTC,0.003223,0.003249,0.003178,0.003178,1206.23,3.88
2018-02-10 09-AM,LSKBTC,0.003158,0.003264,0.003132,0.003223,1692.57,5.39
2018-02-10 08-AM,LSKBTC,0.003196,0.00328,0.003116,0.003158,3876.11,12.34
2018-02-10 07-AM,LSKBTC,0.003348,0.003364,0.003178,0.003196,1945.32,6.31
2018-02-10 06-AM,LSKBTC,0.003349,0.003361,0.003301,0.003348,1249.74,4.16
2018-02-10 05-AM,LSKBTC,0.00334,0.003415,0.00334,0.003349,1197.86,4.04
2018-02-10 04-AM,LSKBTC,0.003352,0.003394,0.003282,0.00334,2684.58,8.97
2018-02-10 03-AM,LSKBTC,0.003342,0.003417,0.003342,0.003352,2243.32,7.59
2018-02-10 02-AM,LSKBTC,0.003257,0.003348,0.00325,0.003342,2083.91,6.87
2018-02-10 01-AM,LSKBTC,0.003208,0.003314,0.003199,0.003257,3050.71,9.94
2018-02-10 12-AM,LSKBTC,0.003136,0.003227,0.003134,0.003208,2044.62,6.53
2018-02-09 11-PM,LSKBTC,0.003098,0.003146,0.003094,0.003136,1384.86,4.32
2018-02-09 10-PM,LSKBTC,0.003046,0.003098,0.003019,0.003098,1015.05,3.1
2018-02-09 09-PM,LSKBTC,0.003025,0.003055,0.00301,0.003046,1056.02,3.21
2018-02-09 08-PM,LSKBTC,0.003025,0.003058,0.003011,0.003025,1080.51,3.28
2018-02-09 07-PM,LSKBTC,0.003038,0.003091,0.00301,0.003025,2543.47,7.76
2018-02-09 06-PM,LSKBTC,0.00313,0.003141,0.002998,0.003038,1987.89,6.09
2018-02-09 05-PM,LSKBTC,0.003143,0.003184,0.003123,0.00313,1901.24,5.99
2018-02-09 04-PM,LSKBTC,0.003122,0.003176,0.003106,0.003143,1846.28,5.8
2018-02-09 03-PM,LSKBTC,0.003067,0.003129,0.003043,0.003122,1380.55,4.26
2018-02-09 02-PM,LSKBTC,0.003135,0.003147,0.003055,0.003067,1528.5,4.76
2018-02-09 01-PM,LSKBTC,0.003151,0.003192,0.003126,0.003135,1124.17,3.55
2018-02-09 12-PM,LSKBTC,0.003193,0.003199,0.003143,0.003151,1577.2,5.0
2018-02-09 11-AM,LSKBTC,0.003089,0.0032,0.003085,0.003193,3186.55,10.03
2018-02-09 10-AM,LSKBTC,0.003112,0.003118,0.003049,0.003089,1863.3,5.75
2018-02-09 09-AM,LSKBTC,0.003047,0.003118,0.003011,0.003112,1355.82,4.15
2018-02-09 08-AM,LSKBTC,0.003019,0.003055,0.003001,0.003047,1164.27,3.53
2018-02-09 07-AM,LSKBTC,0.002998,0.003064,0.002976,0.003019,2129.05,6.44
2018-02-09 06-AM,LSKBTC,0.003089,0.0031,0.00297,0.002998,5002.3,15.12
2018-02-09 05-AM,LSKBTC,0.00306,0.003089,0.002976,0.003089,2601.21,7.9
2018-02-09 04-AM,LSKBTC,0.00301,0.003078,0.002981,0.00306,2351.78,7.14
2018-02-09 03-AM,LSKBTC,0.002972,0.00301,0.002932,0.00301,4079.17,12.08
2018-02-09 02-AM,LSKBTC,0.002889,0.002979,0.002881,0.002972,3680.8,10.75
2018-02-09 01-AM,LSKBTC,0.002835,0.002908,0.002808,0.002889,2332.14,6.65
2018-02-09 12-AM,LSKBTC,0.002801,0.002868,0.002798,0.002835,2798.3,7.97
2018-02-08 11-PM,LSKBTC,0.002792,0.002845,0.002788,0.002801,1808.39,5.09
2018-02-08 10-PM,LSKBTC,0.002789,0.002825,0.002757,0.002792,2180.71,6.07
2018-02-08 09-PM,LSKBTC,0.002763,0.002808,0.002756,0.002789,1546.69,4.31
2018-02-08 08-PM,LSKBTC,0.002729,0.002772,0.002711,0.002763,1515.66,4.15
2018-02-08 07-PM,LSKBTC,0.002763,0.002783,0.002711,0.002729,1725.97,4.75
2018-02-08 06-PM,LSKBTC,0.002778,0.002787,0.002749,0.002763,916.76,2.54
2018-02-08 05-PM,LSKBTC,0.002796,0.00282,0.002759,0.002778,1484.35,4.14
2018-02-08 04-PM,LSKBTC,0.002728,0.002817,0.002713,0.002796,3062.3,8.5
2018-02-08 03-PM,LSKBTC,0.002728,0.002746,0.0027,0.002728,1768.27,4.82
2018-02-08 02-PM,LSKBTC,0.002769,0.002771,0.002695,0.002728,1483.61,4.05
2018-02-08 01-PM,LSKBTC,0.002709,0.00285,0.002704,0.002769,5497.48,15.34
2018-02-08 12-PM,LSKBTC,0.002663,0.002724,0.002654,0.002709,1885.82,5.06
2018-02-08 11-AM,LSKBTC,0.002652,0.002692,0.002619,0.002663,1829.53,4.87
2018-02-08 10-AM,LSKBTC,0.002761,0.002778,0.002634,0.002652,2540.94,6.88
2018-02-08 09-AM,LSKBTC,0.002727,0.002782,0.0027,0.002761,2092.4,5.73
2018-02-08 08-AM,LSKBTC,0.002447,0.0028,0.002447,0.002727,1344.71,3.71
2018-02-08 07-AM,LSKBTC,0.00274,0.00294,0.00273,0.002764,7079.47,20.04
2018-02-08 06-AM,LSKBTC,0.002624,0.00274,0.0026,0.00274,2121.16,5.66
2018-02-08 05-AM,LSKBTC,0.002567,0.002712,0.002558,0.002624,3622.62,9.55
2018-02-08 04-AM,LSKBTC,0.002462,0.002485,0.002437,0.002447,628.65,1.55
2018-02-08 03-AM,LSKBTC,0.002483,0.002495,0.002426,0.002462,2383.27,5.87
2018-02-08 02-AM,LSKBTC,0.002433,0.0025,0.002429,0.002483,1532.55,3.77
2018-02-08 01-AM,LSKBTC,0.002413,0.002455,0.002388,0.002433,3829.16,9.25
2018-02-08 12-AM,LSKBTC,0.002384,0.002419,0.00238,0.002413,4349.94,10.45
2018-02-07 11-PM,LSKBTC,0.002429,0.002457,0.00238,0.002384,3450.18,8.33
2018-02-07 10-PM,LSKBTC,0.002475,0.002494,0.002429,0.002429,2929.1,7.2
2018-02-07 09-PM,LSKBTC,0.002454,0.002487,0.002438,0.002475,1584.38,3.91
2018-02-07 08-PM,LSKBTC,0.002461,0.002465,0.002437,0.002454,1191.43,2.92
2018-02-07 07-PM,LSKBTC,0.00246,0.002478,0.00245,0.002461,1021.49,2.51
2018-02-07 06-PM,LSKBTC,0.002423,0.00248,0.002406,0.00246,2633.32,6.46
2018-02-07 05-PM,LSKBTC,0.002409,0.002447,0.002402,0.002423,2761.27,6.69
2018-02-07 04-PM,LSKBTC,0.002441,0.002474,0.0024,0.002409,3331.17,8.09
2018-02-07 03-PM,LSKBTC,0.002399,0.002456,0.002397,0.002441,2775.89,6.72
2018-02-07 02-PM,LSKBTC,0.002444,0.002446,0.002389,0.002399,1722.23,4.17
2018-02-07 01-PM,LSKBTC,0.002474,0.002488,0.002423,0.002444,1553.53,3.81
2018-02-07 12-PM,LSKBTC,0.002454,0.00249,0.00245,0.002474,1898.27,4.69
2018-02-07 11-AM,LSKBTC,0.002469,0.002478,0.002425,0.002454,3153.54,7.73
2018-02-07 10-AM,LSKBTC,0.002378,0.002479,0.002363,0.002469,3207.27,7.76
2018-02-07 09-AM,LSKBTC,0.002337,0.002387,0.002311,0.002378,2256.15,5.32
2018-02-07 08-AM,LSKBTC,0.002329,0.002343,0.002301,0.002337,2307.71,5.37
2018-02-07 07-AM,LSKBTC,0.002287,0.002336,0.002276,0.002329,1526.7,3.53
2018-02-07 06-AM,LSKBTC,0.002281,0.002289,0.00227,0.002287,947.15,2.16
2018-02-07 05-AM,LSKBTC,0.002325,0.002325,0.002274,0.002281,2499.17,5.74
2018-02-07 04-AM,LSKBTC,0.002283,0.002325,0.002265,0.002325,1238.31,2.84
2018-02-07 03-AM,LSKBTC,0.002309,0.002327,0.002265,0.002283,3453.25,7.91
2018-02-07 02-AM,LSKBTC,0.002363,0.002373,0.002309,0.002309,3939.35,9.2
2018-02-07 01-AM,LSKBTC,0.002355,0.002385,0.00233,0.002363,1960.57,4.62
2018-02-07 12-AM,LSKBTC,0.002355,0.002382,0.00233,0.002355,3325.37,7.81
2018-02-06 11-PM,LSKBTC,0.002318,0.0024,0.002313,0.002355,6454.72,15.11
2018-02-06 10-PM,LSKBTC,0.002306,0.002334,0.002295,0.002318,2485.36,5.76
2018-02-06 09-PM,LSKBTC,0.00229,0.002332,0.002286,0.002306,2340.78,5.41
2018-02-06 08-PM,LSKBTC,0.002246,0.002305,0.002232,0.00229,2248.81,5.12
2018-02-06 07-PM,LSKBTC,0.002232,0.002255,0.002224,0.002246,3990.78,8.94
2018-02-06 06-PM,LSKBTC,0.002181,0.002248,0.002177,0.002232,8638.38,19.0
2018-02-06 05-PM,LSKBTC,0.00221,0.002216,0.002181,0.002181,6894.41,15.11
2018-02-06 04-PM,LSKBTC,0.002215,0.002225,0.002183,0.00221,2484.47,5.49
2018-02-06 03-PM,LSKBTC,0.002217,0.002234,0.002198,0.002215,6781.83,15.05
2018-02-06 02-PM,LSKBTC,0.002253,0.002254,0.002189,0.002217,12918.24,28.58
2018-02-06 01-PM,LSKBTC,0.002196,0.002263,0.00219,0.002253,7912.26,17.66
2018-02-06 12-PM,LSKBTC,0.002149,0.0022,0.002132,0.002196,1734.4,3.76
2018-02-06 11-AM,LSKBTC,0.002141,0.002172,0.00212,0.002149,2050.85,4.38
2018-02-06 10-AM,LSKBTC,0.002145,0.00218,0.002141,0.002141,1679.08,3.61
2018-02-06 09-AM,LSKBTC,0.002021,0.00216,0.001995,0.002145,3714.36,7.8
2018-02-06 08-AM,LSKBTC,0.002013,0.002057,0.001995,0.002021,1651.08,3.35
2018-02-06 07-AM,LSKBTC,0.002048,0.002128,0.001998,0.002013,8321.58,17.08
2018-02-06 06-AM,LSKBTC,0.002072,0.0021,0.001987,0.002048,3603.66,7.34
2018-02-06 05-AM,LSKBTC,0.002018,0.002091,0.002,0.002072,2315.96,4.73
2018-02-06 04-AM,LSKBTC,0.002051,0.002058,0.002007,0.002018,1541.63,3.14
2018-02-06 03-AM,LSKBTC,0.00211,0.00213,0.002044,0.002051,3076.19,6.41
2018-02-06 02-AM,LSKBTC,0.002101,0.002131,0.00209,0.00211,3253.99,6.86
2018-02-06 01-AM,LSKBTC,0.00217,0.002174,0.002096,0.002101,1444.64,3.09
2018-02-06 12-AM,LSKBTC,0.002162,0.0022,0.002148,0.00217,1267.9,2.76
2018-02-05 11-PM,LSKBTC,0.002165,0.002191,0.002147,0.002162,2911.77,6.31
2018-02-05 10-PM,LSKBTC,0.002199,0.00221,0.002155,0.002165,1318.85,2.89
2018-02-05 09-PM,LSKBTC,0.002273,0.002287,0.002185,0.002199,1345.99,2.99
2018-02-05 08-PM,LSKBTC,0.002159,0.002295,0.002121,0.002273,4938.54,10.86
2018-02-05 07-PM,LSKBTC,0.002201,0.002227,0.002159,0.002159,1934.01,4.24
2018-02-05 06-PM,LSKBTC,0.002227,0.00223,0.0022,0.002201,887.12,1.96
2018-02-05 05-PM,LSKBTC,0.002239,0.002251,0.002217,0.002227,935.31,2.09
2018-02-05 04-PM,LSKBTC,0.002253,0.002295,0.002222,0.002239,4411.89,9.98
2018-02-05 03-PM,LSKBTC,0.00223,0.002309,0.002228,0.002253,3869.32,8.74
2018-02-05 02-PM,LSKBTC,0.002281,0.002298,0.002215,0.00223,5359.21,12.09
2018-02-05 01-PM,LSKBTC,0.002324,0.002336,0.002278,0.002281,3902.5,9.02
2018-02-05 12-PM,LSKBTC,0.002307,0.002349,0.002295,0.002324,6123.61,14.24
2018-02-05 11-AM,LSKBTC,0.002356,0.002364,0.002299,0.002307,2654.16,6.19
2018-02-05 10-AM,LSKBTC,0.002375,0.002384,0.00235,0.002356,1561.14,3.7
2018-02-05 09-AM,LSKBTC,0.002371,0.002389,0.002358,0.002375,2695.54,6.39
2018-02-05 08-AM,LSKBTC,0.002415,0.002424,0.002367,0.002371,1362.69,3.26
2018-02-05 07-AM,LSKBTC,0.002387,0.002427,0.002379,0.002415,1818.01,4.37
2018-02-05 06-AM,LSKBTC,0.002431,0.002431,0.002387,0.002387,1817.72,4.4
2018-02-05 05-AM,LSKBTC,0.00245,0.002481,0.002401,0.002431,5607.79,13.64
2018-02-05 04-AM,LSKBTC,0.002408,0.002451,0.00239,0.00245,1368.32,3.3
2018-02-05 03-AM,LSKBTC,0.002398,0.002427,0.00239,0.002408,1450.2,3.5
2018-02-05 02-AM,LSKBTC,0.002408,0.002442,0.002387,0.002398,1907.99,4.6
2018-02-05 01-AM,LSKBTC,0.002408,0.002438,0.0024,0.002408,1624.14,3.92
2018-02-05 12-AM,LSKBTC,0.002419,0.00244,0.002393,0.002408,1885.66,4.55
2018-02-04 11-PM,LSKBTC,0.002405,0.002442,0.002389,0.002419,2090.42,5.04
2018-02-04 10-PM,LSKBTC,0.0024,0.002437,0.002387,0.002405,1158.33,2.78
2018-02-04 09-PM,LSKBTC,0.002382,0.002407,0.002347,0.0024,2598.73,6.18
2018-02-04 08-PM,LSKBTC,0.002407,0.002413,0.002367,0.002382,2067.1,4.94
2018-02-04 07-PM,LSKBTC,0.002403,0.002417,0.002382,0.002407,1272.21,3.06
2018-02-04 06-PM,LSKBTC,0.002426,0.002431,0.002373,0.002403,2109.07,5.05
2018-02-04 05-PM,LSKBTC,0.002399,0.002451,0.002377,0.002426,2911.14,7.04
2018-02-04 04-PM,LSKBTC,0.002373,0.002453,0.002347,0.002399,3794.12,9.08
2018-02-04 03-PM,LSKBTC,0.002379,0.002384,0.002342,0.002373,1814.26,4.29
2018-02-04 02-PM,LSKBTC,0.002389,0.002411,0.002342,0.002379,1956.15,4.66
2018-02-04 01-PM,LSKBTC,0.002376,0.002413,0.002363,0.002389,1348.14,3.23
2018-02-04 12-PM,LSKBTC,0.002423,0.002431,0.00235,0.002376,3354.39,7.99
2018-02-04 11-AM,LSKBTC,0.002414,0.002463,0.002403,0.002423,2869.14,6.97
2018-02-04 10-AM,LSKBTC,0.002403,0.002436,0.002397,0.002414,2907.45,7.03
2018-02-04 09-AM,LSKBTC,0.002476,0.002491,0.0024,0.002403,2734.42,6.71
2018-02-04 08-AM,LSKBTC,0.002496,0.002498,0.00247,0.002476,1505.88,3.73
2018-02-04 07-AM,LSKBTC,0.002502,0.002505,0.002488,0.002496,929.3,2.32
2018-02-04 06-AM,LSKBTC,0.002501,0.002524,0.002489,0.002502,1923.02,4.81
2018-02-04 05-AM,LSKBTC,0.002483,0.002523,0.002477,0.002501,2603.18,6.52
2018-02-04 04-AM,LSKBTC,0.002482,0.002495,0.002471,0.002483,1091.31,2.71
2018-02-04 03-AM,LSKBTC,0.002479,0.0025,0.002471,0.002482,1526.91,3.79
2018-02-04 02-AM,LSKBTC,0.002486,0.002506,0.002471,0.002479,1703.97,4.24
2018-02-04 01-AM,LSKBTC,0.002503,0.002527,0.002484,0.002486,1895.52,4.75
2018-02-04 12-AM,LSKBTC,0.002521,0.002559,0.002503,0.002503,1789.1,4.53
2018-02-03 11-PM,LSKBTC,0.002534,0.002544,0.00249,0.002521,2105.73,5.29
2018-02-03 10-PM,LSKBTC,0.002539,0.002574,0.002525,0.002534,2500.45,6.36
2018-02-03 09-PM,LSKBTC,0.002536,0.002564,0.002525,0.002539,1682.58,4.27
2018-02-03 08-PM,LSKBTC,0.002523,0.002547,0.002516,0.002536,3856.42,9.73
2018-02-03 07-PM,LSKBTC,0.002553,0.002563,0.002474,0.002523,2539.55,6.44
2018-02-03 06-PM,LSKBTC,0.002535,0.00256,0.002512,0.002553,1265.85,3.21
2018-02-03 05-PM,LSKBTC,0.002511,0.002549,0.002494,0.002535,1184.22,3.0
2018-02-03 04-PM,LSKBTC,0.00252,0.002529,0.002484,0.002511,2694.09,6.76
2018-02-03 03-PM,LSKBTC,0.00252,0.00254,0.002501,0.00252,1363.42,3.44
2018-02-03 02-PM,LSKBTC,0.002483,0.002543,0.002445,0.00252,5013.08,12.48
2018-02-03 01-PM,LSKBTC,0.002472,0.0025,0.002467,0.002483,1294.72,3.21
2018-02-03 12-PM,LSKBTC,0.002479,0.002481,0.002438,0.002472,1929.05,4.74
2018-02-03 11-AM,LSKBTC,0.002421,0.00248,0.002408,0.002479,1828.82,4.47
2018-02-03 10-AM,LSKBTC,0.002416,0.00243,0.002404,0.002421,1533.15,3.71
2018-02-03 09-AM,LSKBTC,0.002402,0.002416,0.002393,0.002416,1171.47,2.81
2018-02-03 08-AM,LSKBTC,0.002413,0.002442,0.002393,0.002402,1886.69,4.55
2018-02-03 07-AM,LSKBTC,0.002454,0.0025,0.002393,0.002413,2616.26,6.39
2018-02-03 06-AM,LSKBTC,0.002407,0.002468,0.002382,0.002454,1973.78,4.8
2018-02-03 05-AM,LSKBTC,0.002425,0.002437,0.002385,0.002407,2869.7,6.91
2018-02-03 04-AM,LSKBTC,0.002394,0.002437,0.002374,0.002425,1429.23,3.43
2018-02-03 03-AM,LSKBTC,0.002428,0.00244,0.002377,0.002394,1600.5,3.86
2018-02-03 02-AM,LSKBTC,0.002463,0.002464,0.002408,0.002428,1591.39,3.88
2018-02-03 01-AM,LSKBTC,0.002477,0.0025,0.00245,0.002463,720.31,1.78
2018-02-03 12-AM,LSKBTC,0.002454,0.00249,0.002453,0.002477,1534.78,3.79
2018-02-02 11-PM,LSKBTC,0.002393,0.002459,0.002377,0.002454,2562.76,6.21
2018-02-02 10-PM,LSKBTC,0.002374,0.002403,0.002351,0.002393,1603.05,3.8
2018-02-02 09-PM,LSKBTC,0.002371,0.002406,0.002348,0.002374,1306.37,3.09
2018-02-02 08-PM,LSKBTC,0.002375,0.002379,0.002327,0.002371,2019.92,4.76
2018-02-02 07-PM,LSKBTC,0.002352,0.00239,0.002331,0.002375,1256.71,2.96
2018-02-02 06-PM,LSKBTC,0.002413,0.002419,0.002346,0.002352,1255.96,2.99
2018-02-02 05-PM,LSKBTC,0.002431,0.002473,0.002378,0.002413,3021.14,7.36
2018-02-02 04-PM,LSKBTC,0.002304,0.002442,0.002299,0.002431,3056.24,7.31
2018-02-02 03-PM,LSKBTC,0.002269,0.002338,0.002247,0.002304,1299.23,2.98
2018-02-02 02-PM,LSKBTC,0.002359,0.002436,0.002232,0.002269,3440.99,8.04
2018-02-02 01-PM,LSKBTC,0.002093,0.002359,0.002075,0.002359,6302.05,13.95
2018-02-02 12-PM,LSKBTC,0.002091,0.00212,0.002041,0.002093,4343.11,9.05
2018-02-02 11-AM,LSKBTC,0.002135,0.002147,0.00208,0.002091,1752.76,3.7
2018-02-02 10-AM,LSKBTC,0.002159,0.002183,0.002131,0.002135,1221.12,2.64
2018-02-02 09-AM,LSKBTC,0.002251,0.002255,0.00211,0.002159,8634.72,18.68
2018-02-02 08-AM,LSKBTC,0.002319,0.00236,0.002248,0.002251,2740.84,6.31
2018-02-02 07-AM,LSKBTC,0.002303,0.002385,0.0023,0.002319,4728.37,11.08
2018-02-02 06-AM,LSKBTC,0.002297,0.002388,0.00227,0.002303,7772.9,18.12
2018-02-02 05-AM,LSKBTC,0.002316,0.00233,0.002283,0.002297,4177.34,9.63
2018-02-02 04-AM,LSKBTC,0.00232,0.002332,0.002312,0.002316,1762.47,4.08
2018-02-02 03-AM,LSKBTC,0.002331,0.002339,0.002312,0.00232,1248.88,2.9
2018-02-02 02-AM,LSKBTC,0.002332,0.00235,0.002318,0.002331,1704.49,3.98
2018-02-02 01-AM,LSKBTC,0.0024,0.002406,0.002331,0.002332,2222.78,5.26
2018-02-02 12-AM,LSKBTC,0.00246,0.002476,0.002388,0.0024,2197.76,5.37
2018-02-01 11-PM,LSKBTC,0.002449,0.002476,0.002436,0.00246,1360.42,3.35
2018-02-01 10-PM,LSKBTC,0.002445,0.002455,0.002412,0.002449,1050.64,2.56
2018-02-01 09-PM,LSKBTC,0.002421,0.002454,0.002403,0.002445,1910.3,4.64
2018-02-01 08-PM,LSKBTC,0.002425,0.00245,0.002369,0.002421,3828.53,9.2
2018-02-01 07-PM,LSKBTC,0.00243,0.002453,0.002402,0.002425,1596.45,3.88
2018-02-01 06-PM,LSKBTC,0.002396,0.002446,0.002383,0.00243,1720.22,4.15
2018-02-01 05-PM,LSKBTC,0.002355,0.002453,0.002355,0.002397,3676.15,8.84
2018-02-01 04-PM,LSKBTC,0.002376,0.002384,0.002339,0.002355,1344.93,3.17
2018-02-01 03-PM,LSKBTC,0.002415,0.002416,0.002365,0.002376,1963.88,4.69
2018-02-01 02-PM,LSKBTC,0.002312,0.002421,0.002312,0.002415,2970.29,7.07
