Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-08-11 05-PM,DASHBTC,0.02657,0.02678,0.02631,0.02641,276.0,7.33
2018-08-11 04-PM,DASHBTC,0.02683,0.02683,0.02654,0.02657,402.04,10.74
2018-08-11 03-PM,DASHBTC,0.027,0.027,0.02671,0.02683,346.58,9.28
2018-08-11 02-PM,DASHBTC,0.02694,0.027,0.02672,0.027,15.25,0.409
2018-08-11 01-PM,DASHBTC,0.027,0.02701,0.02672,0.02694,502.18,13.44
2018-08-11 12-PM,DASHBTC,0.02701,0.02701,0.02672,0.027,270.47,7.27
2018-08-11 11-AM,DASHBTC,0.02692,0.02701,0.02688,0.02701,29.32,0.79
2018-08-11 10-AM,DASHBTC,0.02686,0.02692,0.02686,0.02692,40.41,1.09
2018-08-11 09-AM,DASHBTC,0.02713,0.02719,0.02686,0.02686,156.34,4.22
2018-08-11 08-AM,DASHBTC,0.02706,0.02719,0.02703,0.02713,86.98,2.36
2018-08-11 07-AM,DASHBTC,0.02705,0.02714,0.02697,0.02706,205.44,5.57
2018-08-11 06-AM,DASHBTC,0.02719,0.02719,0.02697,0.02705,84.67,2.29
2018-08-11 05-AM,DASHBTC,0.02719,0.0273,0.02702,0.02719,156.89,4.24
2018-08-11 04-AM,DASHBTC,0.0273,0.0273,0.02702,0.02719,22.3,0.6053
2018-08-11 03-AM,DASHBTC,0.02706,0.0273,0.02702,0.0273,630.98,17.12
2018-08-11 02-AM,DASHBTC,0.02702,0.02711,0.02694,0.02706,168.13,4.53
2018-08-11 01-AM,DASHBTC,0.02715,0.02715,0.02702,0.02702,159.08,4.31
2018-08-11 12-AM,DASHBTC,0.02736,0.02751,0.02714,0.02715,42.96,1.17
2018-08-10 11-PM,DASHBTC,0.02741,0.02769,0.02736,0.02736,60.53,1.67
2018-08-10 10-PM,DASHBTC,0.02756,0.02767,0.02736,0.02741,34.08,0.9371
2018-08-10 09-PM,DASHBTC,0.02773,0.02806,0.0274,0.02756,147.82,4.1
2018-08-10 08-PM,DASHBTC,0.0281,0.02817,0.0276,0.02773,183.03,5.12
2018-08-10 07-PM,DASHBTC,0.02822,0.02831,0.02808,0.0281,58.05,1.63
2018-08-10 06-PM,DASHBTC,0.02845,0.0287,0.02817,0.02822,83.96,2.39
2018-08-10 05-PM,DASHBTC,0.02866,0.02869,0.02845,0.02845,31.21,0.8912
2018-08-10 04-PM,DASHBTC,0.02865,0.02883,0.0286,0.02866,29.33,0.8443
2018-08-10 03-PM,DASHBTC,0.02872,0.02881,0.02849,0.02865,6.24,0.1783
2018-08-10 02-PM,DASHBTC,0.02833,0.02889,0.02829,0.02872,143.23,4.11
2018-08-10 01-PM,DASHBTC,0.02824,0.0287,0.02822,0.02833,55.48,1.58
2018-08-10 12-PM,DASHBTC,0.02872,0.02881,0.02823,0.02824,194.12,5.54
2018-08-10 11-AM,DASHBTC,0.02878,0.02883,0.02872,0.02872,82.88,2.38
2018-08-10 10-AM,DASHBTC,0.02878,0.02888,0.02878,0.02878,120.94,3.48
2018-08-10 09-AM,DASHBTC,0.02878,0.0289,0.02878,0.02878,51.23,1.47
2018-08-10 08-AM,DASHBTC,0.02888,0.0289,0.02878,0.02878,418.06,12.04
2018-08-10 07-AM,DASHBTC,0.02911,0.0293,0.02888,0.02888,35.89,1.04
2018-08-10 06-AM,DASHBTC,0.02848,0.02931,0.02835,0.02911,831.09,24.13
2018-08-10 05-AM,DASHBTC,0.02867,0.02868,0.02844,0.02848,10.07,0.2873
2018-08-10 04-AM,DASHBTC,0.02847,0.02867,0.02833,0.02867,75.79,2.15
2018-08-10 03-AM,DASHBTC,0.02845,0.02847,0.02825,0.02847,12.25,0.3476
2018-08-10 02-AM,DASHBTC,0.02836,0.02847,0.02813,0.02845,29.31,0.8311
2018-08-10 01-AM,DASHBTC,0.02813,0.02847,0.02813,0.02836,67.15,1.89
2018-08-10 12-AM,DASHBTC,0.02816,0.02824,0.02813,0.02813,37.88,1.07
2018-08-09 11-PM,DASHBTC,0.02829,0.02829,0.02813,0.02816,275.68,7.76
2018-08-09 10-PM,DASHBTC,0.02814,0.02833,0.02813,0.02829,177.5,5.01
2018-08-09 09-PM,DASHBTC,0.02839,0.02847,0.02814,0.02814,40.27,1.14
2018-08-09 08-PM,DASHBTC,0.02755,0.02995,0.02743,0.02839,8413.15,240.43
2018-08-09 07-PM,DASHBTC,0.02762,0.02762,0.02744,0.02755,142.91,3.94
2018-08-09 06-PM,DASHBTC,0.0274,0.02762,0.0274,0.02762,87.61,2.42
2018-08-09 05-PM,DASHBTC,0.0276,0.02762,0.0274,0.0274,70.57,1.94
2018-08-09 04-PM,DASHBTC,0.02746,0.0276,0.02746,0.0276,62.82,1.73
2018-08-09 03-PM,DASHBTC,0.0276,0.02762,0.02738,0.02746,158.48,4.36
2018-08-09 02-PM,DASHBTC,0.02751,0.02762,0.0275,0.0276,17.79,0.4899
2018-08-09 01-PM,DASHBTC,0.02771,0.02783,0.02746,0.02751,28.8,0.7953
2018-08-09 12-PM,DASHBTC,0.02763,0.02777,0.02754,0.02771,0.9701,0.02678
2018-08-09 11-AM,DASHBTC,0.02773,0.02791,0.02763,0.02763,2.57,0.07106
2018-08-09 10-AM,DASHBTC,0.02783,0.02805,0.02773,0.02773,50.05,1.39
2018-08-09 09-AM,DASHBTC,0.02795,0.02807,0.02783,0.02783,10.87,0.3041
2018-08-09 08-AM,DASHBTC,0.02788,0.02807,0.02783,0.02795,33.8,0.942
2018-08-09 07-AM,DASHBTC,0.02827,0.02827,0.02788,0.02788,27.68,0.7741
2018-08-09 06-AM,DASHBTC,0.02793,0.02827,0.02792,0.02827,39.32,1.1
2018-08-09 05-AM,DASHBTC,0.02783,0.02799,0.02783,0.02793,6.82,0.1906
2018-08-09 04-AM,DASHBTC,0.02813,0.02826,0.02776,0.02783,143.91,4.03
2018-08-09 03-AM,DASHBTC,0.02833,0.02843,0.02812,0.02813,12.61,0.3567
2018-08-09 02-AM,DASHBTC,0.02833,0.02844,0.02833,0.02833,22.8,0.6473
2018-08-09 01-AM,DASHBTC,0.02813,0.02835,0.02811,0.02833,33.22,0.9383
2018-08-09 12-AM,DASHBTC,0.02745,0.02817,0.02745,0.02813,246.05,6.85
2018-08-08 11-PM,DASHBTC,0.02738,0.02762,0.02738,0.02745,38.28,1.05
2018-08-08 10-PM,DASHBTC,0.02711,0.02754,0.02711,0.02738,219.17,5.98
2018-08-08 09-PM,DASHBTC,0.0277,0.02788,0.02708,0.02711,1025.55,28.05
2018-08-08 08-PM,DASHBTC,0.02844,0.02856,0.0277,0.0277,380.08,10.62
2018-08-08 07-PM,DASHBTC,0.02808,0.0285,0.02808,0.02844,56.73,1.6
2018-08-08 06-PM,DASHBTC,0.02812,0.02842,0.02808,0.02808,143.45,4.05
2018-08-08 05-PM,DASHBTC,0.02804,0.02842,0.02793,0.02812,260.66,7.35
2018-08-08 04-PM,DASHBTC,0.02923,0.02947,0.02784,0.02804,4136.83,120.03
2018-08-08 03-PM,DASHBTC,0.028,0.02946,0.02795,0.02923,4713.97,135.0
2018-08-08 02-PM,DASHBTC,0.0286,0.0286,0.02786,0.028,498.37,14.14
2018-08-08 01-PM,DASHBTC,0.02859,0.02869,0.02842,0.0286,177.97,5.08
2018-08-08 12-PM,DASHBTC,0.02847,0.02872,0.02847,0.02859,46.9,1.34
2018-08-08 11-AM,DASHBTC,0.02866,0.02882,0.0284,0.02847,196.81,5.66
2018-08-08 10-AM,DASHBTC,0.02812,0.02872,0.02804,0.02866,2678.46,76.19
2018-08-08 09-AM,DASHBTC,0.02812,0.02817,0.02804,0.02812,70.73,1.99
2018-08-08 08-AM,DASHBTC,0.02821,0.02832,0.02804,0.02812,106.99,3.01
2018-08-08 07-AM,DASHBTC,0.02806,0.02822,0.02804,0.02821,25.32,0.7125
2018-08-08 06-AM,DASHBTC,0.02847,0.02852,0.02804,0.02806,21.0,0.5947
2018-08-08 05-AM,DASHBTC,0.0282,0.02859,0.02793,0.02847,243.96,6.9
2018-08-08 04-AM,DASHBTC,0.02793,0.0282,0.02773,0.0282,116.91,3.28
2018-08-08 03-AM,DASHBTC,0.02795,0.02801,0.02782,0.02793,5.97,0.1663
2018-08-08 02-AM,DASHBTC,0.02794,0.02807,0.02791,0.02795,122.04,3.42
2018-08-08 01-AM,DASHBTC,0.02791,0.028,0.02782,0.02794,17.21,0.4804
2018-08-08 12-AM,DASHBTC,0.02779,0.02808,0.02773,0.02791,124.52,3.48
2018-08-07 11-PM,DASHBTC,0.02796,0.02823,0.02779,0.02779,141.62,3.95
2018-08-07 10-PM,DASHBTC,0.02822,0.02824,0.02763,0.02796,1268.46,35.41
2018-08-07 09-PM,DASHBTC,0.02834,0.02882,0.02822,0.02822,668.06,18.98
2018-08-07 08-PM,DASHBTC,0.02842,0.02923,0.02834,0.02834,324.55,9.32
2018-08-07 07-PM,DASHBTC,0.02864,0.02874,0.02834,0.02842,105.35,3.01
2018-08-07 06-PM,DASHBTC,0.02887,0.02894,0.02854,0.02864,8.5,0.244
2018-08-07 05-PM,DASHBTC,0.02883,0.02894,0.02874,0.02887,50.74,1.46
2018-08-07 04-PM,DASHBTC,0.02861,0.02883,0.02854,0.02883,8.49,0.2438
2018-08-07 03-PM,DASHBTC,0.02868,0.0288,0.02852,0.02861,76.93,2.21
2018-08-07 02-PM,DASHBTC,0.02882,0.02893,0.02868,0.02868,3.82,0.1096
2018-08-07 01-PM,DASHBTC,0.02888,0.02894,0.0288,0.02882,59.74,1.73
2018-08-07 12-PM,DASHBTC,0.02881,0.02894,0.02872,0.02888,79.76,2.3
2018-08-07 11-AM,DASHBTC,0.02863,0.02881,0.02861,0.02881,20.6,0.5917
2018-08-07 10-AM,DASHBTC,0.02867,0.02877,0.02861,0.02863,12.51,0.3586
2018-08-07 09-AM,DASHBTC,0.02882,0.02882,0.02861,0.02867,62.74,1.8
2018-08-07 08-AM,DASHBTC,0.02873,0.02882,0.0286,0.02882,73.36,2.1
2018-08-07 07-AM,DASHBTC,0.02909,0.02911,0.02867,0.02873,18.22,0.5256
2018-08-07 06-AM,DASHBTC,0.029,0.02909,0.0289,0.02909,77.42,2.25
2018-08-07 05-AM,DASHBTC,0.02895,0.02903,0.0289,0.029,9.54,0.2762
2018-08-07 04-AM,DASHBTC,0.02877,0.02911,0.02877,0.02895,23.84,0.6922
2018-08-07 03-AM,DASHBTC,0.02876,0.02887,0.02869,0.02877,29.23,0.8415
2018-08-07 02-AM,DASHBTC,0.02894,0.02897,0.02875,0.02876,6.97,0.2007
2018-08-07 01-AM,DASHBTC,0.02881,0.02897,0.02878,0.02894,1.17,0.03372
2018-08-07 12-AM,DASHBTC,0.02875,0.02894,0.02874,0.02881,10.85,0.3127
2018-08-06 11-PM,DASHBTC,0.02902,0.02914,0.02868,0.02875,22.5,0.649
2018-08-06 10-PM,DASHBTC,0.02907,0.0292,0.02898,0.02902,22.68,0.6601
2018-08-06 09-PM,DASHBTC,0.02896,0.02911,0.02896,0.02907,54.14,1.57
2018-08-06 08-PM,DASHBTC,0.02882,0.02904,0.0287,0.02896,106.5,3.07
2018-08-06 07-PM,DASHBTC,0.02922,0.02939,0.02874,0.02882,481.48,13.95
2018-08-06 06-PM,DASHBTC,0.02931,0.02941,0.02922,0.02922,25.75,0.7528
2018-08-06 05-PM,DASHBTC,0.02939,0.0294,0.02921,0.02931,13.58,0.3985
2018-08-06 04-PM,DASHBTC,0.0295,0.0295,0.02925,0.02939,246.75,7.23
2018-08-06 03-PM,DASHBTC,0.02927,0.0295,0.02927,0.0295,78.93,2.32
2018-08-06 02-PM,DASHBTC,0.02927,0.02942,0.02927,0.02927,10.87,0.3187
2018-08-06 01-PM,DASHBTC,0.02933,0.02947,0.02927,0.02927,205.25,6.01
2018-08-06 12-PM,DASHBTC,0.0293,0.02944,0.0293,0.02933,11.59,0.3399
2018-08-06 11-AM,DASHBTC,0.0293,0.02947,0.0293,0.0293,6.48,0.1899
2018-08-06 10-AM,DASHBTC,0.0294,0.0295,0.0293,0.0293,62.5,1.83
2018-08-06 09-AM,DASHBTC,0.02937,0.0295,0.0293,0.0294,144.17,4.25
2018-08-06 08-AM,DASHBTC,0.02949,0.02958,0.0293,0.02937,78.04,2.29
2018-08-06 07-AM,DASHBTC,0.02966,0.02968,0.02942,0.02949,34.74,1.03
2018-08-06 06-AM,DASHBTC,0.02972,0.02978,0.02942,0.02966,151.39,4.48
2018-08-06 05-AM,DASHBTC,0.02973,0.02973,0.02944,0.02972,116.54,3.46
2018-08-06 04-AM,DASHBTC,0.02974,0.02976,0.02959,0.02973,6.14,0.1824
2018-08-06 03-AM,DASHBTC,0.02957,0.02974,0.02957,0.02974,18.03,0.5357
2018-08-06 02-AM,DASHBTC,0.02957,0.02972,0.02957,0.02957,88.09,2.61
2018-08-06 01-AM,DASHBTC,0.02954,0.02957,0.02935,0.02957,73.13,2.15
2018-08-06 12-AM,DASHBTC,0.02935,0.02954,0.02935,0.02954,81.2,2.39
2018-08-05 11-PM,DASHBTC,0.02933,0.02955,0.02927,0.02935,548.67,16.19
2018-08-05 10-PM,DASHBTC,0.0293,0.02951,0.02927,0.02933,108.08,3.17
2018-08-05 09-PM,DASHBTC,0.02925,0.02957,0.02925,0.0293,216.6,6.39
2018-08-05 08-PM,DASHBTC,0.02939,0.0295,0.02924,0.02925,103.22,3.02
2018-08-05 07-PM,DASHBTC,0.02933,0.02939,0.02925,0.02939,120.23,3.52
2018-08-05 06-PM,DASHBTC,0.02941,0.02941,0.02931,0.02933,24.04,0.7053
2018-08-05 05-PM,DASHBTC,0.02934,0.02954,0.02931,0.02941,5.33,0.1565
2018-08-05 04-PM,DASHBTC,0.02943,0.02954,0.02934,0.02934,123.51,3.63
2018-08-05 03-PM,DASHBTC,0.02959,0.02971,0.02942,0.02943,28.2,0.8336
2018-08-05 02-PM,DASHBTC,0.02937,0.02972,0.02937,0.02959,47.63,1.41
2018-08-05 01-PM,DASHBTC,0.02937,0.02956,0.02937,0.02937,13.71,0.4051
2018-08-05 12-PM,DASHBTC,0.02952,0.02954,0.02937,0.02937,23.23,0.6859
2018-08-05 11-AM,DASHBTC,0.02937,0.02952,0.02933,0.02952,69.74,2.06
2018-08-05 10-AM,DASHBTC,0.02919,0.02942,0.02919,0.02937,2.25,0.06612
2018-08-05 09-AM,DASHBTC,0.02933,0.02949,0.02917,0.02919,82.92,2.43
2018-08-05 08-AM,DASHBTC,0.02947,0.02947,0.02932,0.02933,161.42,4.75
2018-08-05 07-AM,DASHBTC,0.02922,0.02947,0.02922,0.02947,38.51,1.13
2018-08-05 06-AM,DASHBTC,0.0292,0.02925,0.0291,0.02922,101.35,2.96
2018-08-05 05-AM,DASHBTC,0.0292,0.0292,0.02909,0.0292,1.95,0.05701
2018-08-05 04-AM,DASHBTC,0.02898,0.0292,0.02898,0.0292,22.74,0.6628
2018-08-05 03-AM,DASHBTC,0.02905,0.02905,0.02893,0.02898,105.32,3.05
2018-08-05 02-AM,DASHBTC,0.02904,0.02914,0.02893,0.02905,126.89,3.67
2018-08-05 01-AM,DASHBTC,0.02901,0.0292,0.02899,0.02904,37.88,1.1
2018-08-05 12-AM,DASHBTC,0.02883,0.02911,0.0287,0.02901,478.02,13.82
2018-08-04 11-PM,DASHBTC,0.02872,0.02893,0.0287,0.02883,33.29,0.9585
2018-08-04 10-PM,DASHBTC,0.02885,0.02893,0.02871,0.02872,5.35,0.1546
2018-08-04 09-PM,DASHBTC,0.029,0.02904,0.02873,0.02885,43.67,1.26
2018-08-04 08-PM,DASHBTC,0.02899,0.02906,0.02889,0.029,17.71,0.5131
2018-08-04 07-PM,DASHBTC,0.02895,0.02906,0.02889,0.02899,132.69,3.86
2018-08-04 06-PM,DASHBTC,0.02896,0.02903,0.02885,0.02895,15.81,0.4581
2018-08-04 05-PM,DASHBTC,0.0289,0.02906,0.02884,0.02896,40.61,1.18
2018-08-04 04-PM,DASHBTC,0.02889,0.02899,0.02875,0.0289,34.83,1.01
2018-08-04 03-PM,DASHBTC,0.02863,0.02893,0.02848,0.02889,142.98,4.11
2018-08-04 02-PM,DASHBTC,0.02856,0.0287,0.02845,0.02863,164.51,4.7
2018-08-04 01-PM,DASHBTC,0.02862,0.0287,0.02856,0.02856,46.56,1.33
2018-08-04 12-PM,DASHBTC,0.02831,0.0287,0.02831,0.02862,12.65,0.3614
2018-08-04 11-AM,DASHBTC,0.02834,0.02842,0.0282,0.02831,83.98,2.38
2018-08-04 10-AM,DASHBTC,0.0285,0.0285,0.02829,0.02834,0.6194,0.0176
2018-08-04 09-AM,DASHBTC,0.02834,0.02859,0.02834,0.0285,4.59,0.1307
2018-08-04 08-AM,DASHBTC,0.02823,0.02841,0.02818,0.02834,4.02,0.1135
2018-08-04 07-AM,DASHBTC,0.02845,0.02845,0.02823,0.02823,77.54,2.2
2018-08-04 06-AM,DASHBTC,0.02849,0.02856,0.0284,0.02845,151.6,4.31
2018-08-04 05-AM,DASHBTC,0.02842,0.02874,0.02842,0.02849,314.53,9.0
2018-08-04 04-AM,DASHBTC,0.02849,0.02853,0.02842,0.02842,413.23,11.74
2018-08-04 03-AM,DASHBTC,0.02848,0.02854,0.02847,0.02849,13.32,0.3795
2018-08-04 02-AM,DASHBTC,0.02862,0.02871,0.02842,0.02848,20.28,0.5778
2018-08-04 01-AM,DASHBTC,0.02842,0.02865,0.02842,0.02862,6.5,0.1856
2018-08-04 12-AM,DASHBTC,0.02836,0.0287,0.02836,0.02842,555.62,15.88
2018-08-03 11-PM,DASHBTC,0.02845,0.02861,0.02836,0.02836,138.49,3.93
2018-08-03 10-PM,DASHBTC,0.02874,0.02877,0.02845,0.02845,63.04,1.8
2018-08-03 09-PM,DASHBTC,0.02841,0.02877,0.02829,0.02874,964.5,27.59
2018-08-03 08-PM,DASHBTC,0.02793,0.02845,0.02793,0.02841,118.48,3.35
2018-08-03 07-PM,DASHBTC,0.02784,0.0281,0.02777,0.02793,199.14,5.58
2018-08-03 06-PM,DASHBTC,0.02789,0.02798,0.02784,0.02784,20.03,0.5592
2018-08-03 05-PM,DASHBTC,0.0277,0.02803,0.0277,0.02789,459.04,12.81
2018-08-03 04-PM,DASHBTC,0.02803,0.02814,0.0277,0.0277,535.36,14.84
2018-08-03 03-PM,DASHBTC,0.02795,0.02815,0.02778,0.02803,197.67,5.55
2018-08-03 02-PM,DASHBTC,0.02796,0.02815,0.02792,0.02795,58.68,1.65
2018-08-03 01-PM,DASHBTC,0.02793,0.02819,0.02793,0.02796,8.16,0.2291
2018-08-03 12-PM,DASHBTC,0.02809,0.02815,0.02792,0.02793,18.53,0.5198
2018-08-03 11-AM,DASHBTC,0.02823,0.02824,0.02809,0.02809,11.98,0.3375
2018-08-03 10-AM,DASHBTC,0.02826,0.02842,0.02815,0.02823,23.21,0.6562
2018-08-03 09-AM,DASHBTC,0.02817,0.02842,0.02812,0.02826,182.92,5.19
2018-08-03 08-AM,DASHBTC,0.02793,0.02825,0.02779,0.02817,84.52,2.37
2018-08-03 07-AM,DASHBTC,0.02788,0.02804,0.02782,0.02793,39.55,1.11
2018-08-03 06-AM,DASHBTC,0.02776,0.02793,0.02775,0.02788,27.7,0.7707
2018-08-03 05-AM,DASHBTC,0.02787,0.02793,0.02776,0.02776,24.65,0.686
2018-08-03 04-AM,DASHBTC,0.0277,0.02787,0.02768,0.02787,67.37,1.87
2018-08-03 03-AM,DASHBTC,0.0276,0.02771,0.0276,0.0277,5.71,0.1578
2018-08-03 02-AM,DASHBTC,0.02774,0.02786,0.0276,0.0276,368.39,10.22
2018-08-03 01-AM,DASHBTC,0.02774,0.02804,0.02773,0.02774,211.61,5.89
2018-08-03 12-AM,DASHBTC,0.028,0.028,0.02755,0.02774,109.25,3.02
2018-08-02 11-PM,DASHBTC,0.02778,0.028,0.02775,0.028,53.81,1.5
2018-08-02 10-PM,DASHBTC,0.02768,0.02798,0.02768,0.02778,340.05,9.48
2018-08-02 09-PM,DASHBTC,0.02756,0.02785,0.0274,0.02768,1040.54,28.82
2018-08-02 08-PM,DASHBTC,0.02742,0.02759,0.02742,0.02756,24.48,0.6721
2018-08-02 07-PM,DASHBTC,0.02746,0.0276,0.02742,0.02742,191.91,5.28
2018-08-02 06-PM,DASHBTC,0.02763,0.02781,0.02742,0.02746,199.26,5.49
2018-08-02 05-PM,DASHBTC,0.0277,0.02823,0.0276,0.02763,1984.44,55.45
2018-08-02 04-PM,DASHBTC,0.02764,0.02778,0.0275,0.0277,78.23,2.16
2018-08-02 03-PM,DASHBTC,0.02769,0.02772,0.02748,0.02764,73.88,2.04
2018-08-02 02-PM,DASHBTC,0.02768,0.02783,0.02751,0.02769,22.62,0.627
2018-08-02 01-PM,DASHBTC,0.02796,0.02812,0.0255,0.02768,708.83,19.1
2018-08-02 12-PM,DASHBTC,0.02788,0.02808,0.02781,0.02796,68.7,1.91
2018-08-02 11-AM,DASHBTC,0.02788,0.02811,0.02777,0.02788,82.54,2.31
2018-08-02 10-AM,DASHBTC,0.02789,0.02799,0.02774,0.02788,38.86,1.08
2018-08-02 09-AM,DASHBTC,0.0279,0.02799,0.02782,0.02789,139.02,3.87
2018-08-02 08-AM,DASHBTC,0.02807,0.02812,0.0279,0.0279,222.06,6.21
2018-08-02 07-AM,DASHBTC,0.02813,0.02814,0.02793,0.02807,151.28,4.23
2018-08-02 06-AM,DASHBTC,0.02843,0.02843,0.02558,0.02813,1408.97,38.28
2018-08-02 05-AM,DASHBTC,0.02852,0.02862,0.02817,0.02843,713.38,20.16
2018-08-02 04-AM,DASHBTC,0.02851,0.02865,0.0285,0.02852,50.74,1.45
2018-08-02 03-AM,DASHBTC,0.02852,0.02857,0.02847,0.02851,184.35,5.26
2018-08-02 02-AM,DASHBTC,0.02861,0.02888,0.02598,0.02852,1545.48,43.22
2018-08-02 01-AM,DASHBTC,0.02868,0.02869,0.02847,0.02861,67.68,1.93
2018-08-02 12-AM,DASHBTC,0.02874,0.02888,0.02862,0.02868,61.84,1.78
2018-08-01 11-PM,DASHBTC,0.02888,0.02896,0.02874,0.02874,9.0,0.2595
2018-08-01 10-PM,DASHBTC,0.02873,0.0291,0.02854,0.02888,161.33,4.67
2018-08-01 09-PM,DASHBTC,0.02863,0.02874,0.0286,0.02873,30.51,0.8756
2018-08-01 08-PM,DASHBTC,0.02878,0.02883,0.02858,0.02863,43.4,1.25
2018-08-01 07-PM,DASHBTC,0.02874,0.02889,0.02874,0.02878,7.07,0.2039
2018-08-01 06-PM,DASHBTC,0.02883,0.02896,0.02874,0.02874,55.26,1.6
2018-08-01 05-PM,DASHBTC,0.02892,0.02897,0.02861,0.02883,116.6,3.35
2018-08-01 04-PM,DASHBTC,0.02914,0.02914,0.0288,0.02892,104.91,3.03
2018-08-01 03-PM,DASHBTC,0.02921,0.02929,0.02891,0.02914,146.96,4.27
2018-08-01 02-PM,DASHBTC,0.02923,0.02931,0.02913,0.02921,49.16,1.43
2018-08-01 01-PM,DASHBTC,0.02927,0.02942,0.02917,0.02923,53.55,1.57
2018-08-01 12-PM,DASHBTC,0.02952,0.02952,0.02926,0.02927,191.09,5.62
2018-08-01 11-AM,DASHBTC,0.02924,0.02952,0.02921,0.02952,69.74,2.04
2018-08-01 10-AM,DASHBTC,0.0294,0.02959,0.02921,0.02924,56.03,1.65
2018-08-01 09-AM,DASHBTC,0.02885,0.0294,0.02885,0.0294,89.98,2.62
2018-08-01 08-AM,DASHBTC,0.02889,0.02933,0.02885,0.02885,215.88,6.29
2018-08-01 07-AM,DASHBTC,0.02865,0.02889,0.02865,0.02889,92.58,2.66
2018-08-01 06-AM,DASHBTC,0.02876,0.02877,0.02858,0.02865,49.92,1.43
2018-08-01 05-AM,DASHBTC,0.02893,0.0291,0.0286,0.02876,120.37,3.48
2018-08-01 04-AM,DASHBTC,0.0295,0.02964,0.02893,0.02893,274.68,8.08
2018-08-01 03-AM,DASHBTC,0.0286,0.0295,0.02836,0.0295,1556.73,45.57
2018-08-01 02-AM,DASHBTC,0.02828,0.0286,0.02819,0.0286,755.89,21.54
2018-08-01 01-AM,DASHBTC,0.02845,0.02847,0.02819,0.02828,18.94,0.5343
2018-08-01 12-AM,DASHBTC,0.0281,0.02845,0.02805,0.02845,37.64,1.06
2018-07-31 11-PM,DASHBTC,0.02768,0.0282,0.02768,0.0281,108.0,3.02
2018-07-31 10-PM,DASHBTC,0.02798,0.02807,0.02767,0.02768,572.06,15.84
2018-07-31 09-PM,DASHBTC,0.0278,0.02817,0.02768,0.02798,231.57,6.46
2018-07-31 08-PM,DASHBTC,0.02814,0.02817,0.0278,0.0278,181.0,5.07
2018-07-31 07-PM,DASHBTC,0.02819,0.02819,0.02717,0.02814,1720.07,47.7
2018-07-31 06-PM,DASHBTC,0.02819,0.02826,0.02802,0.02819,52.69,1.48
2018-07-31 05-PM,DASHBTC,0.02791,0.02819,0.02791,0.02819,23.35,0.6554
2018-07-31 04-PM,DASHBTC,0.02793,0.0281,0.02789,0.02791,47.59,1.33
2018-07-31 03-PM,DASHBTC,0.02799,0.02817,0.02789,0.02793,69.1,1.93
2018-07-31 02-PM,DASHBTC,0.0282,0.02823,0.02787,0.02799,56.22,1.57
2018-07-31 01-PM,DASHBTC,0.02812,0.02839,0.02786,0.0282,238.69,6.69
2018-07-31 12-PM,DASHBTC,0.02842,0.02844,0.02812,0.02812,210.37,5.94
2018-07-31 11-AM,DASHBTC,0.02853,0.02871,0.02837,0.02842,573.63,16.43
2018-07-31 10-AM,DASHBTC,0.02831,0.02854,0.02822,0.02853,119.73,3.41
2018-07-31 09-AM,DASHBTC,0.02863,0.02879,0.02821,0.02831,97.16,2.76
2018-07-31 08-AM,DASHBTC,0.02847,0.02863,0.02841,0.02863,17.38,0.497
2018-07-31 07-AM,DASHBTC,0.02858,0.02862,0.02841,0.02847,70.61,2.01
2018-07-31 06-AM,DASHBTC,0.02852,0.02863,0.02843,0.02858,31.47,0.8978
2018-07-31 05-AM,DASHBTC,0.02851,0.02868,0.02844,0.02852,134.06,3.84
2018-07-31 04-AM,DASHBTC,0.02847,0.02861,0.0284,0.02851,80.25,2.29
2018-07-31 03-AM,DASHBTC,0.02853,0.02868,0.02847,0.02847,70.79,2.02
2018-07-31 02-AM,DASHBTC,0.02849,0.02863,0.02847,0.02853,48.38,1.38
2018-07-31 01-AM,DASHBTC,0.02869,0.02878,0.02849,0.02849,70.96,2.03
2018-07-31 12-AM,DASHBTC,0.0287,0.02886,0.0286,0.02869,51.57,1.48
2018-07-30 11-PM,DASHBTC,0.0287,0.02886,0.0287,0.0287,17.9,0.5142
2018-07-30 10-PM,DASHBTC,0.02878,0.02888,0.0287,0.0287,18.68,0.5368
2018-07-30 09-PM,DASHBTC,0.02881,0.02888,0.0287,0.02878,27.35,0.7886
2018-07-30 08-PM,DASHBTC,0.0289,0.02897,0.0287,0.02881,120.69,3.47
2018-07-30 07-PM,DASHBTC,0.02931,0.02934,0.0289,0.0289,32.16,0.9329
2018-07-30 06-PM,DASHBTC,0.0291,0.02949,0.0291,0.02931,40.08,1.17
2018-07-30 05-PM,DASHBTC,0.02904,0.0292,0.02893,0.0291,660.77,19.29
2018-07-30 04-PM,DASHBTC,0.02917,0.02917,0.02893,0.02904,16.3,0.4726
2018-07-30 03-PM,DASHBTC,0.02899,0.0292,0.02897,0.02917,24.01,0.6968
2018-07-30 02-PM,DASHBTC,0.02914,0.02927,0.02899,0.02899,56.03,1.63
2018-07-30 01-PM,DASHBTC,0.02914,0.02924,0.02907,0.02914,33.78,0.987
2018-07-30 12-PM,DASHBTC,0.02907,0.02924,0.02895,0.02914,35.09,1.02
