Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
2018-07-21 07-AM,ETCETH,0.0351,0.03548,0.03492,0.03538,19899.88,700.01
2018-07-21 06-AM,ETCETH,0.03533,0.03553,0.03496,0.0351,20666.32,729.82
2018-07-21 05-AM,ETCETH,0.03533,0.03554,0.03514,0.03533,22808.76,805.11
2018-07-21 04-AM,ETCETH,0.03534,0.03554,0.0352,0.03533,20320.91,719.25
2018-07-21 03-AM,ETCETH,0.03557,0.03568,0.03517,0.03534,19594.43,693.0
2018-07-21 02-AM,ETCETH,0.03562,0.03578,0.03527,0.03557,21416.98,761.6
2018-07-21 01-AM,ETCETH,0.03572,0.03593,0.03555,0.03562,21565.0,771.27
2018-07-21 12-AM,ETCETH,0.03577,0.0359,0.03553,0.03572,26408.11,943.06
2018-07-20 11-PM,ETCETH,0.0358,0.03597,0.03572,0.03577,21935.84,786.05
2018-07-20 10-PM,ETCETH,0.03583,0.03607,0.03571,0.0358,23915.82,857.4
2018-07-20 09-PM,ETCETH,0.03595,0.03606,0.03574,0.03583,19461.3,698.39
2018-07-20 08-PM,ETCETH,0.03597,0.03601,0.03573,0.03595,18669.9,669.51
2018-07-20 07-PM,ETCETH,0.03533,0.03597,0.03513,0.03597,19041.74,679.66
2018-07-20 06-PM,ETCETH,0.03517,0.03548,0.03509,0.03533,32658.45,1153.12
2018-07-20 05-PM,ETCETH,0.03606,0.03606,0.03455,0.03517,27322.46,962.17
2018-07-20 04-PM,ETCETH,0.0363,0.03651,0.0359,0.03606,24806.65,899.42
2018-07-20 03-PM,ETCETH,0.03606,0.03635,0.036,0.0363,23014.3,831.98
2018-07-20 02-PM,ETCETH,0.0362,0.03622,0.036,0.03606,23022.31,831.09
2018-07-20 01-PM,ETCETH,0.03651,0.03656,0.0361,0.0362,18999.82,688.93
2018-07-20 12-PM,ETCETH,0.0367,0.03675,0.03646,0.03651,19912.26,728.36
2018-07-20 11-AM,ETCETH,0.03644,0.03692,0.03641,0.0367,22389.62,820.04
2018-07-20 10-AM,ETCETH,0.03659,0.03671,0.03642,0.03644,19942.61,729.33
2018-07-20 09-AM,ETCETH,0.03653,0.03671,0.03631,0.03659,17291.65,631.92
2018-07-20 08-AM,ETCETH,0.03646,0.03681,0.03626,0.03653,30519.32,1113.44
2018-07-20 07-AM,ETCETH,0.03659,0.03677,0.03621,0.03646,19468.43,710.2
2018-07-20 06-AM,ETCETH,0.03743,0.03773,0.03621,0.03659,29773.78,1109.4
2018-07-20 05-AM,ETCETH,0.03751,0.03769,0.03738,0.03743,19706.48,739.53
2018-07-20 04-AM,ETCETH,0.03742,0.03761,0.03737,0.03751,23294.6,872.9
2018-07-20 03-AM,ETCETH,0.03761,0.03761,0.03737,0.03742,23400.78,876.36
2018-07-20 02-AM,ETCETH,0.03734,0.03769,0.03731,0.03761,21856.41,818.35
2018-07-20 01-AM,ETCETH,0.03733,0.03745,0.0371,0.03734,20903.98,779.36
2018-07-20 12-AM,ETCETH,0.03708,0.03736,0.03708,0.03733,18365.9,684.23
2018-07-19 11-PM,ETCETH,0.03694,0.03736,0.03688,0.03708,23135.34,857.64
2018-07-19 10-PM,ETCETH,0.037,0.03722,0.03666,0.03694,22836.84,845.52
2018-07-19 09-PM,ETCETH,0.03702,0.03715,0.03684,0.037,20918.52,773.98
2018-07-19 08-PM,ETCETH,0.03708,0.03742,0.03702,0.03702,21087.65,783.92
2018-07-19 07-PM,ETCETH,0.03713,0.0373,0.03694,0.03708,20844.34,774.02
2018-07-19 06-PM,ETCETH,0.03704,0.03721,0.03691,0.03713,19264.76,714.33
2018-07-19 05-PM,ETCETH,0.03698,0.0372,0.03687,0.03704,19423.61,720.17
2018-07-19 04-PM,ETCETH,0.03696,0.03702,0.03673,0.03698,18708.89,690.55
2018-07-19 03-PM,ETCETH,0.03673,0.0371,0.03658,0.03696,20523.36,754.94
2018-07-19 02-PM,ETCETH,0.03672,0.03703,0.03653,0.03673,20326.55,747.11
2018-07-19 01-PM,ETCETH,0.03647,0.03707,0.03636,0.03672,17283.29,633.44
2018-07-19 12-PM,ETCETH,0.03675,0.03675,0.03634,0.03647,19753.91,722.27
2018-07-19 11-AM,ETCETH,0.03679,0.03693,0.0367,0.03675,22273.02,819.93
2018-07-19 10-AM,ETCETH,0.03688,0.03702,0.0367,0.03679,19809.96,729.36
2018-07-19 09-AM,ETCETH,0.03693,0.03711,0.03678,0.03688,19392.52,716.07
2018-07-19 08-AM,ETCETH,0.03668,0.03693,0.03661,0.03693,18577.25,683.26
2018-07-19 07-AM,ETCETH,0.03691,0.03695,0.03661,0.03668,21570.83,791.89
2018-07-19 06-AM,ETCETH,0.03722,0.03743,0.03676,0.03691,19743.6,732.57
2018-07-19 05-AM,ETCETH,0.03637,0.03727,0.03637,0.03722,19680.62,726.26
2018-07-19 04-AM,ETCETH,0.03636,0.03639,0.03631,0.03637,21710.41,788.95
2018-07-19 03-AM,ETCETH,0.03626,0.03637,0.0361,0.03636,19573.42,710.31
2018-07-19 02-AM,ETCETH,0.03626,0.03659,0.03618,0.03626,18839.1,684.84
2018-07-19 01-AM,ETCETH,0.03625,0.0366,0.03607,0.03626,19867.33,721.14
2018-07-19 12-AM,ETCETH,0.03615,0.03631,0.03603,0.03625,20465.38,739.95
2018-07-18 11-PM,ETCETH,0.03619,0.03625,0.03604,0.03615,24095.0,870.63
2018-07-18 10-PM,ETCETH,0.03646,0.0367,0.03606,0.03619,19335.1,702.14
2018-07-18 09-PM,ETCETH,0.03669,0.03674,0.03637,0.03646,15147.96,554.24
2018-07-18 08-PM,ETCETH,0.03611,0.03669,0.03605,0.03669,19885.62,722.63
2018-07-18 07-PM,ETCETH,0.03597,0.03628,0.03595,0.03611,17715.26,640.08
2018-07-18 06-PM,ETCETH,0.03653,0.03653,0.03591,0.03597,20496.93,741.27
2018-07-18 05-PM,ETCETH,0.03621,0.03672,0.03616,0.03653,20962.11,764.32
2018-07-18 04-PM,ETCETH,0.03577,0.03624,0.03571,0.03621,21108.96,759.51
2018-07-18 03-PM,ETCETH,0.03591,0.03619,0.03576,0.03577,10523.81,378.27
2018-07-18 02-PM,ETCETH,0.03621,0.03631,0.03589,0.03591,16908.12,610.75
2018-07-18 01-PM,ETCETH,0.03592,0.03642,0.03588,0.03621,20684.89,745.92
2018-07-18 12-PM,ETCETH,0.03589,0.0362,0.03588,0.03592,16886.77,608.05
2018-07-18 11-AM,ETCETH,0.0358,0.0361,0.0357,0.03589,20223.86,725.01
2018-07-18 10-AM,ETCETH,0.03585,0.03609,0.0357,0.0358,21785.57,782.63
2018-07-18 09-AM,ETCETH,0.03587,0.03604,0.03566,0.03585,17796.43,638.19
2018-07-18 08-AM,ETCETH,0.03544,0.0359,0.03544,0.03587,20401.52,728.9
2018-07-18 07-AM,ETCETH,0.03581,0.03581,0.03544,0.03544,20076.78,716.42
2018-07-18 06-AM,ETCETH,0.03575,0.03583,0.03565,0.03581,20370.83,728.22
2018-07-18 05-AM,ETCETH,0.03586,0.03596,0.03572,0.03575,20748.95,743.46
2018-07-18 04-AM,ETCETH,0.03578,0.03597,0.03565,0.03586,27745.95,993.19
2018-07-18 03-AM,ETCETH,0.03592,0.03599,0.03549,0.03578,23565.23,842.76
2018-07-18 02-AM,ETCETH,0.03614,0.03632,0.03586,0.03592,18768.65,678.75
2018-07-18 01-AM,ETCETH,0.03595,0.03619,0.03576,0.03614,23096.97,829.48
2018-07-18 12-AM,ETCETH,0.03598,0.03617,0.03576,0.03595,19099.51,685.43
2018-07-17 11-PM,ETCETH,0.03578,0.03608,0.03576,0.03598,22738.52,815.31
2018-07-17 10-PM,ETCETH,0.03589,0.03596,0.03562,0.03578,21644.8,775.36
2018-07-17 09-PM,ETCETH,0.0357,0.03601,0.0357,0.03589,21362.86,766.21
2018-07-17 08-PM,ETCETH,0.03595,0.03606,0.03569,0.0357,20571.51,738.93
2018-07-17 07-PM,ETCETH,0.0359,0.03606,0.03565,0.03595,21579.5,774.26
2018-07-17 06-PM,ETCETH,0.03593,0.03597,0.03537,0.0359,24688.04,882.69
2018-07-17 05-PM,ETCETH,0.03631,0.03643,0.03569,0.03593,22294.86,805.74
2018-07-17 04-PM,ETCETH,0.03623,0.03636,0.03609,0.03631,18159.55,657.81
2018-07-17 03-PM,ETCETH,0.03634,0.03638,0.03609,0.03623,18998.61,688.29
2018-07-17 02-PM,ETCETH,0.03647,0.03653,0.03614,0.03634,21336.92,773.85
2018-07-17 01-PM,ETCETH,0.03652,0.03652,0.03614,0.03647,16717.19,606.13
2018-07-17 12-PM,ETCETH,0.03639,0.03653,0.03618,0.03652,20287.86,737.19
2018-07-17 11-AM,ETCETH,0.03613,0.0364,0.03613,0.03639,24240.64,878.68
2018-07-17 10-AM,ETCETH,0.03612,0.0364,0.03598,0.03613,24304.08,880.91
2018-07-17 09-AM,ETCETH,0.03604,0.03615,0.03598,0.03612,20720.92,747.23
2018-07-17 08-AM,ETCETH,0.03624,0.03631,0.03601,0.03604,22035.26,797.67
2018-07-17 07-AM,ETCETH,0.03599,0.03632,0.03598,0.03624,18873.72,683.07
2018-07-17 06-AM,ETCETH,0.03598,0.03608,0.03587,0.03599,18858.19,678.41
2018-07-17 05-AM,ETCETH,0.03609,0.03609,0.03569,0.03598,20014.16,718.25
2018-07-17 04-AM,ETCETH,0.036,0.0362,0.03586,0.03609,21067.68,758.57
2018-07-17 03-AM,ETCETH,0.03611,0.03628,0.03591,0.036,19554.09,705.0
2018-07-17 02-AM,ETCETH,0.03613,0.03633,0.03607,0.03611,19855.26,718.64
2018-07-17 01-AM,ETCETH,0.03607,0.0363,0.0359,0.03613,22649.27,817.21
2018-07-17 12-AM,ETCETH,0.0363,0.03638,0.03597,0.03607,19344.96,699.39
2018-07-16 11-PM,ETCETH,0.03629,0.03641,0.03612,0.0363,20630.09,749.49
2018-07-16 10-PM,ETCETH,0.03632,0.03641,0.03628,0.03629,21189.42,770.62
2018-07-16 09-PM,ETCETH,0.03651,0.03652,0.03612,0.03632,20078.66,729.96
2018-07-16 08-PM,ETCETH,0.03633,0.03659,0.03624,0.03651,22005.88,802.52
2018-07-16 07-PM,ETCETH,0.03661,0.0367,0.03624,0.03633,18552.49,676.95
2018-07-16 06-PM,ETCETH,0.03647,0.03671,0.03643,0.03661,19368.93,709.28
2018-07-16 05-PM,ETCETH,0.03641,0.03655,0.03616,0.03647,19490.48,709.07
2018-07-16 04-PM,ETCETH,0.03663,0.03668,0.03637,0.03641,20716.01,755.46
2018-07-16 03-PM,ETCETH,0.03637,0.03671,0.03637,0.03663,20815.49,760.93
2018-07-16 02-PM,ETCETH,0.03638,0.03654,0.03627,0.03637,16419.39,598.0
2018-07-16 01-PM,ETCETH,0.03636,0.0365,0.03617,0.03638,21475.89,780.34
2018-07-16 12-PM,ETCETH,0.03646,0.03656,0.03615,0.03636,24315.81,884.12
2018-07-16 11-AM,ETCETH,0.03655,0.03671,0.03615,0.03646,20751.01,757.39
2018-07-16 10-AM,ETCETH,0.03639,0.03684,0.03626,0.03655,21198.37,774.59
2018-07-16 09-AM,ETCETH,0.03679,0.03699,0.03629,0.03639,34285.18,1259.28
2018-07-16 08-AM,ETCETH,0.03695,0.037,0.0367,0.03679,17260.67,636.35
2018-07-16 07-AM,ETCETH,0.03674,0.03712,0.0367,0.03695,21926.55,808.42
2018-07-16 06-AM,ETCETH,0.03709,0.03726,0.03674,0.03674,18302.98,678.78
2018-07-16 05-AM,ETCETH,0.03709,0.03728,0.03701,0.03709,18951.02,703.49
2018-07-16 04-AM,ETCETH,0.03705,0.03715,0.037,0.03709,19136.96,709.55
2018-07-16 03-AM,ETCETH,0.03721,0.03724,0.037,0.03705,19108.69,709.22
2018-07-16 02-AM,ETCETH,0.03712,0.03727,0.03709,0.03721,19821.99,736.92
2018-07-16 01-AM,ETCETH,0.0373,0.0374,0.0371,0.03712,22105.0,823.17
2018-07-16 12-AM,ETCETH,0.03695,0.03737,0.0369,0.0373,19145.25,710.85
2018-07-15 11-PM,ETCETH,0.03724,0.03724,0.03687,0.03695,16874.55,625.6
2018-07-15 10-PM,ETCETH,0.03718,0.0373,0.03705,0.03724,18410.64,684.69
2018-07-15 09-PM,ETCETH,0.03706,0.03721,0.03689,0.03718,21015.76,779.09
2018-07-15 08-PM,ETCETH,0.03698,0.03719,0.03687,0.03706,19274.81,713.1
2018-07-15 07-PM,ETCETH,0.0371,0.03722,0.03691,0.03698,21790.55,808.95
2018-07-15 06-PM,ETCETH,0.03713,0.03729,0.03701,0.0371,19993.11,742.82
2018-07-15 05-PM,ETCETH,0.03721,0.03741,0.03711,0.03713,22230.65,828.99
2018-07-15 04-PM,ETCETH,0.03731,0.03741,0.03701,0.03721,19893.84,740.76
2018-07-15 03-PM,ETCETH,0.03713,0.03752,0.03703,0.03731,20300.34,755.31
2018-07-15 02-PM,ETCETH,0.0372,0.03729,0.03706,0.03713,21214.24,788.48
2018-07-15 01-PM,ETCETH,0.03714,0.03732,0.03708,0.0372,19444.35,723.6
2018-07-15 12-PM,ETCETH,0.03719,0.03732,0.03714,0.03714,21535.28,802.06
2018-07-15 11-AM,ETCETH,0.03728,0.03745,0.03706,0.03719,20293.84,755.68
2018-07-15 10-AM,ETCETH,0.03746,0.03758,0.03722,0.03728,23449.61,877.71
2018-07-15 09-AM,ETCETH,0.03767,0.03773,0.03737,0.03746,19963.59,750.83
2018-07-15 08-AM,ETCETH,0.03763,0.03773,0.03741,0.03767,19574.06,735.36
2018-07-15 07-AM,ETCETH,0.03759,0.0377,0.03739,0.03763,19156.8,720.4
2018-07-15 06-AM,ETCETH,0.03757,0.03771,0.03745,0.03759,20278.17,762.44
2018-07-15 05-AM,ETCETH,0.03778,0.03778,0.03755,0.03757,12975.33,488.27
2018-07-15 04-AM,ETCETH,0.03773,0.03792,0.03751,0.03778,12464.09,470.24
2018-07-15 03-AM,ETCETH,0.03771,0.0379,0.0376,0.03773,7757.6,292.8
2018-07-15 02-AM,ETCETH,0.03777,0.0378,0.03763,0.03771,7112.79,268.38
2018-07-15 01-AM,ETCETH,0.03763,0.03779,0.0376,0.03777,12558.14,473.26
2018-07-15 12-AM,ETCETH,0.03784,0.03794,0.0376,0.03763,6434.54,243.03
2018-07-14 11-PM,ETCETH,0.03776,0.03799,0.03776,0.03784,8968.9,339.65
2018-07-14 10-PM,ETCETH,0.03811,0.03811,0.03776,0.03776,7978.92,302.43
2018-07-14 09-PM,ETCETH,0.03793,0.03813,0.03792,0.03811,10146.16,385.92
2018-07-14 08-PM,ETCETH,0.03744,0.03825,0.03737,0.03793,9375.9,354.66
2018-07-14 07-PM,ETCETH,0.03729,0.03751,0.03729,0.03744,12446.03,466.11
2018-07-14 06-PM,ETCETH,0.03744,0.03749,0.03729,0.03729,8186.12,306.27
2018-07-14 05-PM,ETCETH,0.03746,0.03747,0.03726,0.03744,7318.74,273.47
2018-07-14 04-PM,ETCETH,0.03726,0.03749,0.03723,0.03746,10220.49,381.23
2018-07-14 03-PM,ETCETH,0.03742,0.03743,0.03722,0.03726,9519.87,354.98
2018-07-14 02-PM,ETCETH,0.03756,0.03756,0.0373,0.03742,7997.0,299.14
2018-07-14 01-PM,ETCETH,0.03737,0.03762,0.03731,0.03756,6848.56,256.72
2018-07-14 12-PM,ETCETH,0.03766,0.03775,0.03737,0.03737,11112.66,417.29
2018-07-14 11-AM,ETCETH,0.03755,0.03779,0.03743,0.03766,17794.48,669.73
2018-07-14 10-AM,ETCETH,0.03753,0.03772,0.03739,0.03755,20524.8,770.19
2018-07-14 09-AM,ETCETH,0.03726,0.03769,0.03723,0.03753,17897.95,670.9
2018-07-14 08-AM,ETCETH,0.03738,0.03752,0.03724,0.03726,19523.4,729.77
2018-07-14 07-AM,ETCETH,0.03735,0.0375,0.03721,0.03738,18091.75,675.68
2018-07-14 06-AM,ETCETH,0.03746,0.03761,0.03731,0.03735,22835.59,854.53
2018-07-14 05-AM,ETCETH,0.03764,0.03769,0.03734,0.03746,17385.12,651.13
2018-07-14 04-AM,ETCETH,0.03749,0.03769,0.03749,0.03764,20403.3,766.75
2018-07-14 03-AM,ETCETH,0.03767,0.03776,0.03729,0.03749,20675.96,777.0
2018-07-14 02-AM,ETCETH,0.03767,0.0378,0.03758,0.03767,19521.87,735.62
2018-07-14 01-AM,ETCETH,0.03776,0.03797,0.03764,0.03767,18299.63,690.91
2018-07-14 12-AM,ETCETH,0.03762,0.03782,0.03753,0.03776,17993.15,678.0
2018-07-13 11-PM,ETCETH,0.03775,0.03784,0.0375,0.03762,23668.3,892.37
2018-07-13 10-PM,ETCETH,0.03753,0.03784,0.03742,0.03775,22098.51,831.35
2018-07-13 09-PM,ETCETH,0.03743,0.03773,0.03733,0.03753,20416.89,766.05
2018-07-13 08-PM,ETCETH,0.038,0.03939,0.03736,0.03743,20816.74,783.4
2018-07-13 07-PM,ETCETH,0.03825,0.03827,0.03778,0.038,18095.52,687.44
2018-07-13 06-PM,ETCETH,0.03804,0.03827,0.038,0.03825,17300.72,658.97
2018-07-13 05-PM,ETCETH,0.03803,0.03814,0.03786,0.03804,19112.78,726.48
2018-07-13 04-PM,ETCETH,0.03789,0.0381,0.03786,0.03803,22523.4,855.55
2018-07-13 03-PM,ETCETH,0.03795,0.03814,0.03784,0.03789,19816.93,753.16
2018-07-13 02-PM,ETCETH,0.03784,0.038,0.03781,0.03795,19226.33,728.75
2018-07-13 01-PM,ETCETH,0.03776,0.038,0.03776,0.03784,19423.4,735.9
2018-07-13 12-PM,ETCETH,0.03806,0.03812,0.03773,0.03776,18107.52,686.11
2018-07-13 11-AM,ETCETH,0.03775,0.03818,0.03774,0.03806,19075.8,725.2
2018-07-13 10-AM,ETCETH,0.03781,0.03794,0.03773,0.03775,17848.02,675.12
2018-07-13 09-AM,ETCETH,0.03787,0.03793,0.03773,0.03781,18964.57,716.96
2018-07-13 08-AM,ETCETH,0.03776,0.03801,0.03773,0.03787,20178.39,764.19
2018-07-13 07-AM,ETCETH,0.038,0.038,0.03773,0.03776,19786.07,748.57
2018-07-13 06-AM,ETCETH,0.0381,0.03827,0.03786,0.038,19996.01,759.77
2018-07-13 05-AM,ETCETH,0.03817,0.03828,0.03809,0.0381,19162.52,731.6
2018-07-13 04-AM,ETCETH,0.03813,0.03829,0.0381,0.03817,20348.68,777.11
2018-07-13 03-AM,ETCETH,0.03834,0.03838,0.0381,0.03813,19566.64,746.79
2018-07-13 02-AM,ETCETH,0.03845,0.03848,0.03814,0.03834,21652.95,829.53
2018-07-13 01-AM,ETCETH,0.03866,0.03866,0.03825,0.03845,20405.82,784.66
2018-07-13 12-AM,ETCETH,0.03782,0.03882,0.03782,0.03866,22183.2,851.31
2018-07-12 11-PM,ETCETH,0.03747,0.03819,0.03743,0.03782,22265.31,838.96
2018-07-12 10-PM,ETCETH,0.03756,0.03766,0.03731,0.03747,19312.07,723.44
2018-07-12 09-PM,ETCETH,0.03748,0.03763,0.03727,0.03756,21577.14,807.68
2018-07-12 08-PM,ETCETH,0.03736,0.03764,0.03722,0.03748,24574.06,921.16
2018-07-12 07-PM,ETCETH,0.03733,0.03751,0.03717,0.03736,22909.9,855.22
2018-07-12 06-PM,ETCETH,0.03733,0.03752,0.03723,0.03733,17912.7,669.0
2018-07-12 05-PM,ETCETH,0.03721,0.03745,0.03702,0.03733,18466.14,688.27
2018-07-12 04-PM,ETCETH,0.03729,0.03752,0.03714,0.03721,17423.65,650.26
2018-07-12 03-PM,ETCETH,0.03709,0.03741,0.037,0.03729,23720.28,882.37
2018-07-12 02-PM,ETCETH,0.03732,0.03738,0.03703,0.03709,18282.28,679.68
2018-07-12 01-PM,ETCETH,0.03698,0.03734,0.03687,0.03732,19984.21,740.82
2018-07-12 12-PM,ETCETH,0.03701,0.03725,0.03687,0.03698,16792.61,622.29
2018-07-12 11-AM,ETCETH,0.03702,0.0371,0.03663,0.03701,20639.5,762.87
2018-07-12 10-AM,ETCETH,0.03699,0.03705,0.03664,0.03702,21208.84,782.07
2018-07-12 09-AM,ETCETH,0.03689,0.03704,0.03671,0.03699,18267.44,673.72
2018-07-12 08-AM,ETCETH,0.03679,0.03701,0.03648,0.03689,20421.26,750.03
2018-07-12 07-AM,ETCETH,0.03674,0.03705,0.03642,0.03679,22209.84,815.21
2018-07-12 06-AM,ETCETH,0.03673,0.03678,0.03637,0.03674,17956.63,657.05
2018-07-12 05-AM,ETCETH,0.0366,0.03674,0.03628,0.03673,19578.24,715.79
2018-07-12 04-AM,ETCETH,0.03665,0.03689,0.03647,0.0366,18908.78,692.88
2018-07-12 03-AM,ETCETH,0.03645,0.0369,0.03645,0.03665,15858.22,580.63
2018-07-12 02-AM,ETCETH,0.03652,0.03686,0.03634,0.03645,20811.67,761.16
2018-07-12 01-AM,ETCETH,0.03675,0.03678,0.03652,0.03652,20352.84,746.16
2018-07-12 12-AM,ETCETH,0.03682,0.03711,0.0366,0.03675,21186.03,780.1
2018-07-11 11-PM,ETCETH,0.03682,0.03711,0.03672,0.03682,21016.03,774.03
2018-07-11 10-PM,ETCETH,0.03718,0.03718,0.0368,0.03682,20041.36,740.88
2018-07-11 09-PM,ETCETH,0.03689,0.03729,0.03681,0.03718,19075.23,706.76
2018-07-11 08-PM,ETCETH,0.03712,0.03726,0.03683,0.03689,18718.6,694.14
2018-07-11 07-PM,ETCETH,0.03701,0.03716,0.03684,0.03712,19701.56,729.34
2018-07-11 06-PM,ETCETH,0.03739,0.03739,0.03701,0.03701,19881.28,738.23
2018-07-11 05-PM,ETCETH,0.03726,0.03753,0.03705,0.03739,21943.95,819.08
2018-07-11 04-PM,ETCETH,0.03729,0.03739,0.03702,0.03726,19936.77,742.06
2018-07-11 03-PM,ETCETH,0.03694,0.03731,0.03686,0.03729,22251.7,824.45
2018-07-11 02-PM,ETCETH,0.03721,0.0373,0.03671,0.03694,20477.61,757.17
2018-07-11 01-PM,ETCETH,0.03731,0.03762,0.03694,0.03721,21617.78,806.03
2018-07-11 12-PM,ETCETH,0.03718,0.03734,0.03697,0.03731,16776.46,623.8
2018-07-11 11-AM,ETCETH,0.03663,0.03749,0.03661,0.03718,22125.77,818.23
2018-07-11 10-AM,ETCETH,0.03691,0.03706,0.0366,0.03663,21710.52,799.4
2018-07-11 09-AM,ETCETH,0.03707,0.03722,0.03667,0.03691,18708.05,691.23
2018-07-11 08-AM,ETCETH,0.03699,0.0373,0.03693,0.03707,19015.1,706.13
2018-07-11 07-AM,ETCETH,0.03715,0.03729,0.03687,0.03699,17990.6,667.1
2018-07-11 06-AM,ETCETH,0.03687,0.0373,0.03669,0.03715,21004.51,778.62
2018-07-11 05-AM,ETCETH,0.03702,0.03727,0.03653,0.03687,24237.85,893.82
2018-07-11 04-AM,ETCETH,0.03723,0.0373,0.03663,0.03702,28547.88,1058.47
2018-07-11 03-AM,ETCETH,0.03738,0.03739,0.03715,0.03723,21817.36,812.76
2018-07-11 02-AM,ETCETH,0.03716,0.03751,0.03716,0.03738,20457.8,763.96
2018-07-11 01-AM,ETCETH,0.03746,0.03772,0.03709,0.03716,19459.16,727.29
2018-07-11 12-AM,ETCETH,0.03706,0.0376,0.03696,0.03746,21285.46,794.8
2018-07-10 11-PM,ETCETH,0.03797,0.03799,0.0369,0.03706,18353.55,685.86
2018-07-10 10-PM,ETCETH,0.03789,0.03818,0.03782,0.03797,18762.42,712.77
2018-07-10 09-PM,ETCETH,0.03811,0.03819,0.03778,0.03789,18068.88,688.01
2018-07-10 08-PM,ETCETH,0.03812,0.03827,0.03791,0.03811,22325.91,849.29
2018-07-10 07-PM,ETCETH,0.03806,0.03826,0.03785,0.03812,21029.64,801.39
2018-07-10 06-PM,ETCETH,0.03824,0.03834,0.0378,0.03806,19589.45,745.87
2018-07-10 05-PM,ETCETH,0.03834,0.03834,0.03801,0.03824,22301.16,850.9
2018-07-10 04-PM,ETCETH,0.03819,0.03836,0.03791,0.03834,22909.09,874.21
2018-07-10 03-PM,ETCETH,0.03799,0.03821,0.03778,0.03819,17944.52,681.05
2018-07-10 02-PM,ETCETH,0.03805,0.03832,0.03778,0.03799,20231.34,769.27
2018-07-10 01-PM,ETCETH,0.03831,0.03842,0.03789,0.03805,19547.11,746.13
2018-07-10 12-PM,ETCETH,0.03831,0.03843,0.03801,0.03831,20906.1,799.21
2018-07-10 11-AM,ETCETH,0.03785,0.03875,0.03768,0.03831,22219.61,846.43
2018-07-10 10-AM,ETCETH,0.03757,0.03791,0.03752,0.03785,20329.08,766.43
2018-07-10 09-AM,ETCETH,0.03739,0.0377,0.037,0.03757,22561.85,843.02
2018-07-10 08-AM,ETCETH,0.03755,0.03762,0.03715,0.03739,21065.46,786.99
2018-07-10 07-AM,ETCETH,0.03735,0.03763,0.03699,0.03755,24512.43,916.44
2018-07-10 06-AM,ETCETH,0.03861,0.03863,0.03696,0.03735,28256.95,1059.9
2018-07-10 05-AM,ETCETH,0.03849,0.03875,0.03824,0.03861,20268.23,780.1
2018-07-10 04-AM,ETCETH,0.03864,0.03885,0.0382,0.03849,18751.57,723.29
2018-07-10 03-AM,ETCETH,0.03866,0.0389,0.03849,0.03864,18840.79,729.49
2018-07-10 02-AM,ETCETH,0.03827,0.03866,0.03778,0.03866,20196.45,772.19
2018-07-10 01-AM,ETCETH,0.03842,0.03862,0.03814,0.03827,21594.81,830.19
2018-07-10 12-AM,ETCETH,0.03857,0.03867,0.03833,0.03842,22717.54,874.43
2018-07-09 11-PM,ETCETH,0.03876,0.03905,0.03855,0.03857,17881.22,692.71
2018-07-09 10-PM,ETCETH,0.0387,0.03886,0.03851,0.03876,23980.04,927.92
2018-07-09 09-PM,ETCETH,0.03868,0.03874,0.03861,0.0387,21009.53,812.75
2018-07-09 08-PM,ETCETH,0.0387,0.03874,0.0386,0.03868,16621.75,643.03
2018-07-09 07-PM,ETCETH,0.03864,0.03874,0.03845,0.0387,21592.15,833.96
2018-07-09 06-PM,ETCETH,0.03859,0.03873,0.03845,0.03864,20675.12,798.19
2018-07-09 05-PM,ETCETH,0.03861,0.03871,0.03833,0.03859,18376.76,709.25
2018-07-09 04-PM,ETCETH,0.03872,0.03873,0.03832,0.03861,22860.98,881.68
2018-07-09 03-PM,ETCETH,0.0387,0.03874,0.03846,0.03872,22674.24,876.01
2018-07-09 02-PM,ETCETH,0.03863,0.03872,0.03844,0.0387,20375.04,785.65
2018-07-09 01-PM,ETCETH,0.03854,0.03874,0.03848,0.03863,18137.78,700.67
2018-07-09 12-PM,ETCETH,0.03857,0.03867,0.03826,0.03854,20518.14,789.31
2018-07-09 11-AM,ETCETH,0.03857,0.03867,0.03824,0.03857,24733.7,951.91
2018-07-09 10-AM,ETCETH,0.03848,0.03859,0.0384,0.03857,19356.88,744.81
2018-07-09 09-AM,ETCETH,0.03865,0.03865,0.03821,0.03848,20497.63,787.56
2018-07-09 08-AM,ETCETH,0.03852,0.03874,0.0384,0.03865,18986.8,732.52
2018-07-09 07-AM,ETCETH,0.03867,0.03886,0.03826,0.03852,24555.3,949.14
2018-07-09 06-AM,ETCETH,0.03806,0.03876,0.03793,0.03867,21357.9,819.2
2018-07-09 05-AM,ETCETH,0.03785,0.03807,0.03785,0.03806,19107.12,725.36
2018-07-09 04-AM,ETCETH,0.03808,0.03813,0.03776,0.03785,22564.87,856.02
2018-07-09 03-AM,ETCETH,0.0379,0.03822,0.03783,0.03808,18198.12,692.29
2018-07-09 02-AM,ETCETH,0.03782,0.03815,0.03758,0.0379,20170.69,762.61
2018-07-09 01-AM,ETCETH,0.03743,0.03787,0.03737,0.03782,18813.33,708.95
2018-07-09 12-AM,ETCETH,0.0377,0.03774,0.03738,0.03743,23267.52,875.01
