Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume KRW
2018-07-12 01-PM,XMRKRW,137400,137500,137100,137200,15.19,2084407.98
2018-07-12 12-PM,XMRKRW,137400,137800,137000,137400,43.04,5908470.87
2018-07-12 11-AM,XMRKRW,135000,138800,135000,137400,429.37,58502552.72
2018-07-12 10-AM,XMRKRW,137400,137500,135000,135000,513.37,69731225.79
2018-07-12 09-AM,XMRKRW,140600,140600,137400,137400,50.44,6968762.88
2018-07-12 08-AM,XMRKRW,137600,140700,137600,140600,123.36,17182606.21
2018-07-12 07-AM,XMRKRW,139300,139300,137600,137600,98.33,13561504.59
2018-07-12 06-AM,XMRKRW,141300,141300,138500,139300,131.08,18301377.92
2018-07-12 05-AM,XMRKRW,141900,142000,140900,141300,65.61,9295472.74
2018-07-12 04-AM,XMRKRW,141000,142000,140900,141900,54.13,7665315.63
2018-07-12 03-AM,XMRKRW,141000,141000,139500,141000,64.95,9095522.28
2018-07-12 02-AM,XMRKRW,139800,141100,139800,141000,96.89,13574981.02
2018-07-12 01-AM,XMRKRW,141100,141100,139200,139800,17.18,2412213.49
2018-07-12 12-AM,XMRKRW,142300,142300,141000,141100,28.75,4069667.58
2018-07-11 11-PM,XMRKRW,139500,142300,139500,142300,65.3,9219072.8
2018-07-11 10-PM,XMRKRW,138700,139500,138300,139500,134.48,18630079.63
2018-07-11 09-PM,XMRKRW,138800,138800,138600,138700,10.58,1467288.66
2018-07-11 08-PM,XMRKRW,138700,138800,138700,138800,25.29,3509766.2
2018-07-11 07-PM,XMRKRW,139000,139000,138700,138700,14.19,1971180.37
2018-07-11 06-PM,XMRKRW,139700,139700,139000,139000,75.14,10449550.31
2018-07-11 05-PM,XMRKRW,139100,140700,139100,139700,13.14,1841429.59
2018-07-11 04-PM,XMRKRW,140400,140700,139000,139100,130.33,18270344.54
2018-07-11 03-PM,XMRKRW,142000,142100,140400,140400,58.97,8333408.9
2018-07-11 02-PM,XMRKRW,145800,146500,141600,142000,62.83,9033463.19
2018-07-11 01-PM,XMRKRW,143500,146600,141500,145800,248.91,35926381.11
2018-07-11 12-PM,XMRKRW,142900,143600,141000,143500,66.03,9425207.9
2018-07-11 11-AM,XMRKRW,141600,143300,141000,142900,73.34,10444511.08
2018-07-11 10-AM,XMRKRW,142800,144200,140200,141600,289.58,41075139.47
2018-07-11 09-AM,XMRKRW,141700,144400,141000,142800,134.76,19115949.66
2018-07-11 08-AM,XMRKRW,138800,142000,138800,141700,119.21,16765940.53
2018-07-11 07-AM,XMRKRW,140200,140800,137600,138800,320.38,44673069.41
2018-07-11 06-AM,XMRKRW,139400,141600,139400,140200,100.91,14237891.81
2018-07-11 05-AM,XMRKRW,140200,140700,138700,139400,55.81,7806157.59
2018-07-11 04-AM,XMRKRW,139500,140200,139100,140200,58.15,8095100.16
2018-07-11 03-AM,XMRKRW,139800,140500,139500,139500,103.86,14565585.68
2018-07-11 02-AM,XMRKRW,139800,141500,139300,139800,191.11,26896504.56
2018-07-11 01-AM,XMRKRW,140200,141000,139000,139800,57.84,8073547.29
2018-07-11 12-AM,XMRKRW,137600,140200,137400,140200,128.72,17834812.08
2018-07-10 11-PM,XMRKRW,139700,139900,137400,137600,269.73,37325548.09
2018-07-10 10-PM,XMRKRW,139200,139700,139200,139700,67.54,9422547.7
2018-07-10 09-PM,XMRKRW,140100,140100,139100,139200,87.84,12251722.62
2018-07-10 08-PM,XMRKRW,140700,140700,139200,140100,22.05,3099053.98
2018-07-10 07-PM,XMRKRW,141700,141700,140700,140700,129.68,18281027.91
2018-07-10 06-PM,XMRKRW,139400,142500,139200,141700,80.67,11393747.72
2018-07-10 05-PM,XMRKRW,139900,140300,139400,139400,34.14,4772424.08
2018-07-10 04-PM,XMRKRW,141200,141500,139800,139900,172.73,24318091.07
2018-07-10 03-PM,XMRKRW,139600,141200,138500,141200,155.71,21862944.25
2018-07-10 02-PM,XMRKRW,139500,139600,138300,139600,87.54,12166783.99
2018-07-10 01-PM,XMRKRW,138500,140300,138200,139500,56.26,7821341.79
2018-07-10 12-PM,XMRKRW,139200,139200,137300,138500,133.3,18455522.44
2018-07-10 11-AM,XMRKRW,141700,142400,136600,139200,242.9,33964408.37
2018-07-10 10-AM,XMRKRW,141500,142300,140100,141700,142.55,20063038.72
2018-07-10 09-AM,XMRKRW,143300,143900,141000,141500,149.85,21358765.85
2018-07-10 08-AM,XMRKRW,144500,144500,143300,143300,28.61,4114504.84
2018-07-10 07-AM,XMRKRW,142500,144500,141700,144500,161.69,23106191.04
2018-07-10 06-AM,XMRKRW,148000,148000,142000,142500,456.69,66482540.64
2018-07-10 05-AM,XMRKRW,150100,151200,148000,148000,99.26,14810530.81
2018-07-10 04-AM,XMRKRW,151900,152000,150100,150100,55.62,8365922.68
2018-07-10 03-AM,XMRKRW,150300,152700,150300,151900,175.19,26488053.13
2018-07-10 02-AM,XMRKRW,152900,152900,150300,150300,519.73,78467086.44
2018-07-10 01-AM,XMRKRW,152500,153000,152500,152900,123.62,18894903.17
2018-07-10 12-AM,XMRKRW,150200,153400,150200,152500,74.39,11301451.23
2018-07-09 11-PM,XMRKRW,152500,154000,150200,150200,54.26,8241148.7
2018-07-09 10-PM,XMRKRW,153000,154800,152500,152500,32.46,4986328.38
2018-07-09 09-PM,XMRKRW,153700,154300,152700,153000,13.81,2118813.08
2018-07-09 08-PM,XMRKRW,155400,155400,152900,153700,32.8,5052034.15
2018-07-09 07-PM,XMRKRW,157100,157100,154000,155400,79.08,12391635.31
2018-07-09 06-PM,XMRKRW,153600,158000,152500,157100,396.88,62297039.22
2018-07-09 05-PM,XMRKRW,152600,154400,151600,153600,85.63,13156869.92
2018-07-09 04-PM,XMRKRW,152600,153700,151400,152600,90.38,13845460.92
2018-07-09 03-PM,XMRKRW,151200,153200,150700,152600,60.6,9212526.49
2018-07-09 02-PM,XMRKRW,152400,152500,150500,151200,93.06,14123470.38
2018-07-09 01-PM,XMRKRW,152000,152600,150900,152400,154.76,23435474.35
2018-07-09 12-PM,XMRKRW,152000,152600,152000,152000,123.81,18826639.81
2018-07-09 11-AM,XMRKRW,152100,152600,152000,152000,184.02,27995308.58
2018-07-09 10-AM,XMRKRW,152000,153100,152000,152100,39.87,6075495.4
2018-07-09 09-AM,XMRKRW,152800,154200,152000,152000,85.67,13041419.14
2018-07-09 08-AM,XMRKRW,153500,153800,152200,152800,123.81,18974394.99
2018-07-09 07-AM,XMRKRW,153400,153800,152000,153500,119.49,18207009.45
2018-07-09 06-AM,XMRKRW,153600,154500,152200,153400,84.37,12882397.28
2018-07-09 05-AM,XMRKRW,154300,154400,152100,153600,137.57,21082991.32
2018-07-09 04-AM,XMRKRW,156300,156400,153700,154300,131.74,20364541.89
2018-07-09 03-AM,XMRKRW,155200,156400,154300,156300,233.21,36181507.32
2018-07-09 02-AM,XMRKRW,153800,156200,153300,155200,337.29,52222735.59
2018-07-09 01-AM,XMRKRW,156200,157400,153800,153800,258.88,40134819.4
2018-07-09 12-AM,XMRKRW,153500,158600,152200,156200,896.07,139598920.13
2018-07-08 11-PM,XMRKRW,153000,154900,152100,153500,116.07,17768542.46
2018-07-08 10-PM,XMRKRW,153500,154200,152900,153000,38.64,5942817.49
2018-07-08 09-PM,XMRKRW,153400,155000,152000,153500,235.54,36228726.24
2018-07-08 08-PM,XMRKRW,152600,155000,151600,153400,209.11,32326093.68
2018-07-08 07-PM,XMRKRW,152900,154100,152100,152600,64.82,9923716.84
2018-07-08 06-PM,XMRKRW,153700,154800,152700,152900,23.25,3578989.14
2018-07-08 05-PM,XMRKRW,151700,155000,151700,153700,298.29,46016869.78
2018-07-08 04-PM,XMRKRW,152200,153700,151700,151700,84.08,12851905.7
2018-07-08 03-PM,XMRKRW,150900,152900,150700,152200,109.76,16719768.76
2018-07-08 02-PM,XMRKRW,149000,152500,148900,150900,202.28,30501763.72
2018-07-08 01-PM,XMRKRW,149700,150400,148800,149000,99.17,14848752.09
2018-07-08 12-PM,XMRKRW,149700,150700,149700,149700,126.51,18992259.15
2018-07-08 11-AM,XMRKRW,148900,150200,148900,149700,87.17,13053606.91
2018-07-08 10-AM,XMRKRW,149300,150300,148900,148900,109.26,16357252.19
2018-07-08 09-AM,XMRKRW,148900,150300,148900,149300,14.12,2113103.56
2018-07-08 08-AM,XMRKRW,149500,150000,148900,148900,67.75,10116847.78
2018-07-08 07-AM,XMRKRW,149900,150200,149500,149500,63.19,9467288.99
2018-07-08 06-AM,XMRKRW,149600,150200,149300,149900,54.76,8207654.13
2018-07-08 05-AM,XMRKRW,148700,150000,148700,149600,118.95,17766261.12
2018-07-08 04-AM,XMRKRW,148800,149800,148200,148700,88.93,13261610.73
2018-07-08 03-AM,XMRKRW,150000,150600,148800,148800,79.3,11875085.62
2018-07-08 02-AM,XMRKRW,147300,150000,147100,150000,166.89,24760151.15
2018-07-08 01-AM,XMRKRW,148500,149200,147300,147300,242.01,35841684.95
2018-07-08 12-AM,XMRKRW,149000,149700,148000,148500,238.91,35633207.15
2018-07-07 11-PM,XMRKRW,146700,150000,146300,149000,353.53,52291674.71
2018-07-07 10-PM,XMRKRW,147700,147900,146200,146700,24749.29,3648950067.38
2018-07-07 09-PM,XMRKRW,146800,147900,146400,147700,9650.82,1422452385.72
2018-07-07 08-PM,XMRKRW,147800,147900,146800,146800,9.72,1428983.2
2018-07-07 07-PM,XMRKRW,147100,147900,146600,147800,7.46,1100151.58
2018-07-07 06-PM,XMRKRW,147200,148100,146600,147100,18.59,2733108.57
2018-07-07 05-PM,XMRKRW,148100,148100,146600,147200,240.48,35413261.13
2018-07-07 04-PM,XMRKRW,147800,148400,147300,148100,107.3,15897417.49
2018-07-07 03-PM,XMRKRW,148000,149300,147800,147800,38.61,5739737.28
2018-07-07 02-PM,XMRKRW,148200,149200,146400,148000,62.01,9178558.9
2018-07-07 01-PM,XMRKRW,149700,149900,146100,148200,809.92,120609837.87
2018-07-07 12-PM,XMRKRW,149500,150000,147800,149700,2745.5,410652708.34
2018-07-07 11-AM,XMRKRW,148300,150100,148300,149500,178.52,26673064.47
2018-07-07 10-AM,XMRKRW,148300,148900,147200,148300,85.41,12629884.76
2018-07-07 09-AM,XMRKRW,150000,150300,148000,148300,3641.9,544641943.48
2018-07-07 08-AM,XMRKRW,149800,151000,148500,150000,1075.53,161179231.23
2018-07-07 07-AM,XMRKRW,148600,150600,147900,149800,2110.2,315964219.54
2018-07-07 06-AM,XMRKRW,149700,150200,147900,148600,10251.94,1535497009.02
2018-07-07 05-AM,XMRKRW,149400,150400,147900,149700,588.18,87693128.57
2018-07-07 04-AM,XMRKRW,149500,150000,148600,149400,7519.29,1124203345.16
2018-07-07 03-AM,XMRKRW,149000,149800,148500,149500,7500.35,1121656237.86
2018-07-07 02-AM,XMRKRW,148800,149300,148400,149000,269.43,40165559.51
2018-07-07 01-AM,XMRKRW,150000,150800,148200,148800,8788.11,1318064985.82
2018-07-07 12-AM,XMRKRW,151000,152000,138500,150000,3355.57,501481949.26
2018-07-06 11-PM,XMRKRW,150100,152700,148200,151000,2587.22,390263352.27
2018-07-06 10-PM,XMRKRW,150300,150900,148800,150100,3294.63,494502643.25
2018-07-06 09-PM,XMRKRW,150700,150700,149600,150300,58.7,8821173.33
2018-07-06 08-PM,XMRKRW,149900,150700,149800,150700,100.12,15048272.82
2018-07-06 07-PM,XMRKRW,150100,150200,149800,149900,16.08,2413568.3
2018-07-06 06-PM,XMRKRW,151700,152100,149800,150100,78.15,11791413.23
2018-07-06 05-PM,XMRKRW,151500,153000,150900,151700,91.87,13940000.21
2018-07-06 04-PM,XMRKRW,151500,152400,150700,151500,89.29,13523894.96
2018-07-06 03-PM,XMRKRW,150000,153900,149800,151500,638.76,97022509.32
2018-07-06 02-PM,XMRKRW,149900,151200,148900,150000,4156.36,626913249.68
2018-07-06 01-PM,XMRKRW,148600,151500,148600,149900,494.01,74429748.52
2018-07-06 12-PM,XMRKRW,150200,150300,147000,148600,205.97,30599108.39
2018-07-06 11-AM,XMRKRW,148400,150200,147600,150200,73.96,11051287.5
2018-07-06 10-AM,XMRKRW,147500,152000,146600,148400,233.09,34433540.65
2018-07-06 09-AM,XMRKRW,147900,148300,146600,147500,63.8,9398435.19
2018-07-06 08-AM,XMRKRW,146900,148200,146300,147900,68.64,10129949.29
2018-07-06 07-AM,XMRKRW,148400,148400,145700,146900,301.42,44506461.0
2018-07-06 06-AM,XMRKRW,151000,154900,148200,148400,6630.69,1006627367.75
2018-07-06 05-AM,XMRKRW,151000,152400,150600,151000,4185.67,636794526.11
2018-07-06 04-AM,XMRKRW,152000,152900,150200,151000,310.83,47207033.62
2018-07-06 03-AM,XMRKRW,153100,153100,151700,152000,115.37,17538293.93
2018-07-06 02-AM,XMRKRW,153000,153600,153000,153100,96.1,14725091.33
2018-07-06 01-AM,XMRKRW,152500,154800,150500,153000,190.67,29128483.55
2018-07-06 12-AM,XMRKRW,153100,153100,150100,152500,164.71,24916002.99
2018-07-05 11-PM,XMRKRW,152400,153100,150400,153100,73.95,11215073.28
2018-07-05 10-PM,XMRKRW,151100,152400,151100,152400,27.11,4121097.44
2018-07-05 09-PM,XMRKRW,150500,151400,150500,151100,26.14,3948357.57
2018-07-05 08-PM,XMRKRW,151400,151400,150500,150500,38.79,5851047.08
2018-07-05 07-PM,XMRKRW,152200,152200,151100,151400,27.06,4097696.53
2018-07-05 06-PM,XMRKRW,152100,153200,151100,152200,95.85,14504339.78
2018-07-05 05-PM,XMRKRW,155000,155000,150800,152100,179.13,27264174.04
2018-07-05 04-PM,XMRKRW,149400,155000,148800,155000,403.74,61762011.83
2018-07-05 03-PM,XMRKRW,151000,151000,148300,149400,181.29,27065056.87
2018-07-05 02-PM,XMRKRW,151000,151100,150000,151000,51.87,7786928.81
2018-07-05 01-PM,XMRKRW,152600,153200,150000,151000,160.44,24329245.96
2018-07-05 12-PM,XMRKRW,152200,152600,152100,152600,27.17,4137301.96
2018-07-05 11-AM,XMRKRW,152400,153200,152000,152200,38.53,5865483.74
2018-07-05 10-AM,XMRKRW,151800,152700,151600,152400,99.37,15075528.78
2018-07-05 09-AM,XMRKRW,152900,153100,151200,151800,210.07,31958504.79
2018-07-05 08-AM,XMRKRW,152900,153000,151700,152900,162.8,24846816.97
2018-07-05 07-AM,XMRKRW,153300,153400,151800,152900,409.61,62309423.92
2018-07-05 06-AM,XMRKRW,153800,154700,152500,153300,108.83,16677521.93
2018-07-05 05-AM,XMRKRW,154900,155900,153200,153800,163.32,25298878.64
2018-07-05 04-AM,XMRKRW,153800,154900,152500,154900,25.52,3918672.59
2018-07-05 03-AM,XMRKRW,153800,154400,153100,153800,6.68,1028824.6
2018-07-05 02-AM,XMRKRW,153400,155600,153100,153800,221.88,34286121.44
2018-07-05 01-AM,XMRKRW,152400,153400,151000,153400,64.64,9889668.05
2018-07-05 12-AM,XMRKRW,152700,152900,150900,152400,118.29,17992291.23
2018-07-04 11-PM,XMRKRW,153000,153100,151000,152700,73.11,11120513.54
2018-07-04 10-PM,XMRKRW,154500,157900,153000,153000,88.44,13639418.9
2018-07-04 09-PM,XMRKRW,155800,155800,154500,154500,8.18,1268816.21
2018-07-04 08-PM,XMRKRW,154100,155800,154100,155800,8.04,1252378.88
2018-07-04 07-PM,XMRKRW,155700,155700,154100,154100,2.48,382291.28
2018-07-04 06-PM,XMRKRW,153700,155700,153700,155700,138.93,21491713.27
2018-07-04 05-PM,XMRKRW,153400,154900,153300,153700,27.91,4305564.44
2018-07-04 04-PM,XMRKRW,154600,155600,153400,153400,71.32,10980266.77
2018-07-04 03-PM,XMRKRW,156300,157300,154000,154600,150.7,23367823.1
2018-07-04 02-PM,XMRKRW,155900,157900,153700,156300,607.47,94379549.83
2018-07-04 01-PM,XMRKRW,154000,158900,154000,155900,299.32,47110658.06
2018-07-04 12-PM,XMRKRW,153900,154600,153400,154000,33.25,5115825.83
2018-07-04 11-AM,XMRKRW,155000,155300,153900,153900,168.07,26050620.17
2018-07-04 10-AM,XMRKRW,153900,155000,153900,155000,261.63,40540718.05
2018-07-04 09-AM,XMRKRW,152300,153900,151000,153900,51.43,7842119.44
2018-07-04 08-AM,XMRKRW,150000,154800,150000,152300,189.71,28885470.84
2018-07-04 07-AM,XMRKRW,150100,150100,149900,150000,10.32,1547249.8
2018-07-04 06-AM,XMRKRW,150600,152300,149900,150100,111.07,16828622.67
2018-07-04 05-AM,XMRKRW,150300,150700,150300,150600,12.84,1934140.78
2018-07-04 04-AM,XMRKRW,151900,152400,150200,150300,22.43,3384646.1
2018-07-04 03-AM,XMRKRW,148600,152100,146900,151900,100.91,15198492.93
2018-07-04 02-AM,XMRKRW,148500,149300,147700,148600,48.02,7118818.77
2018-07-04 01-AM,XMRKRW,149600,149900,147600,148500,64.52,9595726.66
2018-07-04 12-AM,XMRKRW,152500,152500,148400,149600,233.66,35057781.13
2018-07-03 11-PM,XMRKRW,151900,152500,150000,152500,131.52,19873964.84
2018-07-03 10-PM,XMRKRW,155100,155400,151900,151900,16.83,2576703.02
2018-07-03 09-PM,XMRKRW,153400,155700,152600,155100,82.57,12697220.52
2018-07-03 08-PM,XMRKRW,152200,155100,151200,153400,229.14,35087495.47
2018-07-03 07-PM,XMRKRW,151900,153500,150600,152200,158.44,24068823.69
2018-07-03 06-PM,XMRKRW,151900,152000,150700,151900,26.27,3971204.81
2018-07-03 05-PM,XMRKRW,151900,151900,151400,151900,1.6,243416.02
2018-07-03 04-PM,XMRKRW,150600,152000,150500,151900,482.2,73013699.98
2018-07-03 03-PM,XMRKRW,151500,151600,150000,150600,170.68,25656388.32
2018-07-03 02-PM,XMRKRW,150700,152000,150700,151500,54.19,8204969.52
2018-07-03 01-PM,XMRKRW,153400,153800,150700,150700,263.68,40276425.05
2018-07-03 12-PM,XMRKRW,153800,154500,152100,153400,77.69,11935607.48
2018-07-03 11-AM,XMRKRW,151900,154200,151800,153800,110.44,16865177.8
2018-07-03 10-AM,XMRKRW,153900,154800,150000,151900,157.81,24009080.62
2018-07-03 09-AM,XMRKRW,155500,156000,153600,153900,129.89,20026544.99
2018-07-03 08-AM,XMRKRW,156700,158100,155500,155500,147.45,23140937.9
2018-07-03 07-AM,XMRKRW,156900,157900,155800,156700,121.39,19038105.21
2018-07-03 06-AM,XMRKRW,155000,157000,154500,156900,59.68,9292140.96
2018-07-03 05-AM,XMRKRW,156900,157000,155000,155000,52.81,8213971.02
2018-07-03 04-AM,XMRKRW,155600,157000,155100,156900,78.02,12166672.19
2018-07-03 03-AM,XMRKRW,155000,156900,155000,155600,306.03,47917712.95
2018-07-03 02-AM,XMRKRW,152800,155000,152700,155000,532.15,82213430.61
2018-07-03 01-AM,XMRKRW,152500,153200,151000,152800,146.9,22309449.93
2018-07-03 12-AM,XMRKRW,153400,154000,151000,152500,130.64,19856178.55
2018-07-02 11-PM,XMRKRW,153500,153500,149400,153400,101.77,15485364.21
2018-07-02 10-PM,XMRKRW,154100,154100,152000,153500,27.39,4204037.65
2018-07-02 09-PM,XMRKRW,152100,154200,152100,154100,78.31,12003925.31
2018-07-02 08-PM,XMRKRW,152800,155100,152100,152100,88.46,13587747.86
2018-07-02 07-PM,XMRKRW,154000,154100,152800,152800,30.98,4768278.91
2018-07-02 06-PM,XMRKRW,152900,154000,152200,154000,58.16,8925279.93
2018-07-02 05-PM,XMRKRW,153200,155900,152100,152900,20.82,3182618.58
2018-07-02 04-PM,XMRKRW,153400,158700,133900,153200,881.19,129495643.28
2018-07-02 03-PM,XMRKRW,152500,156700,151000,153400,209.38,32243979.6
2018-07-02 02-PM,XMRKRW,149700,153000,149300,152500,287.81,43534459.05
2018-07-02 01-PM,XMRKRW,143200,165000,142400,149700,922.88,138290697.59
2018-07-02 12-PM,XMRKRW,144900,144900,143100,143200,3.51,503951.82
2018-07-02 11-AM,XMRKRW,144300,145000,142600,144900,105.71,15277849.64
2018-07-02 10-AM,XMRKRW,143200,144300,142400,144300,140.29,20132196.88
2018-07-02 09-AM,XMRKRW,145600,145600,143200,143200,22.44,3250750.85
2018-07-02 08-AM,XMRKRW,144400,145800,144400,145600,59.85,8704679.14
2018-07-02 07-AM,XMRKRW,143800,145100,143800,144400,20.91,3019527.18
2018-07-02 06-AM,XMRKRW,143800,144100,142000,143800,65.62,9388856.68
2018-07-02 05-AM,XMRKRW,143700,144300,143700,143800,192.67,27689158.08
2018-07-02 04-AM,XMRKRW,145200,145600,143700,143700,161.17,23199334.62
2018-07-02 03-AM,XMRKRW,146100,147300,145200,145200,51.54,7502043.82
2018-07-02 02-AM,XMRKRW,144900,146100,144900,146100,37.7,5468139.81
2018-07-02 01-AM,XMRKRW,143000,145000,143000,144900,14.49,2097874.75
2018-07-02 12-AM,XMRKRW,144100,147700,142200,143000,314.84,45142576.66
2018-07-01 11-PM,XMRKRW,143400,144100,142700,144100,72.74,10452043.75
2018-07-01 10-PM,XMRKRW,144000,144900,143400,143400,101.55,14649967.41
2018-07-01 09-PM,XMRKRW,143400,144000,143000,144000,15.85,2280332.55
2018-07-01 08-PM,XMRKRW,142400,143500,141700,143400,68.6,9819312.14
2018-07-01 07-PM,XMRKRW,141600,142400,141600,142400,101.97,14470652.74
2018-07-01 06-PM,XMRKRW,141500,142500,141500,141600,0.5754,81714.94
2018-07-01 05-PM,XMRKRW,141000,142400,140000,141500,29.95,4229953.0
2018-07-01 04-PM,XMRKRW,142500,143700,141000,141000,35.9,5099145.32
2018-07-01 03-PM,XMRKRW,143100,144700,142500,142500,107.27,15297521.95
2018-07-01 02-PM,XMRKRW,145600,146400,143100,143100,222.95,32008509.09
2018-07-01 01-PM,XMRKRW,146300,148000,145600,145600,114.98,16849524.07
2018-07-01 12-PM,XMRKRW,147600,148000,145700,146300,446.16,65809642.81
2018-07-01 11-AM,XMRKRW,146000,147600,144800,147600,91.88,13502570.65
2018-07-01 10-AM,XMRKRW,145500,146000,143200,146000,335.08,48367234.64
2018-07-01 09-AM,XMRKRW,143600,145900,143600,145500,36.36,5260569.51
2018-07-01 08-AM,XMRKRW,145400,146700,143600,143600,55.87,8095192.23
2018-07-01 07-AM,XMRKRW,146000,146900,145200,145400,46.36,6788062.5
2018-07-01 06-AM,XMRKRW,145300,146700,145300,146000,82.01,11946309.62
2018-07-01 05-AM,XMRKRW,143400,145300,143100,145300,378.84,54481196.0
2018-07-01 04-AM,XMRKRW,145200,145200,143400,143400,112.88,16332525.94
2018-07-01 03-AM,XMRKRW,144300,145200,143900,145200,170.46,24673227.6
2018-07-01 02-AM,XMRKRW,145100,146500,143900,144300,302.16,43644671.95
2018-07-01 01-AM,XMRKRW,145600,146400,144300,145100,137.0,19895602.12
2018-07-01 12-AM,XMRKRW,147500,178400,144300,145600,1035.81,156844208.87
2018-06-30 11-PM,XMRKRW,146000,147500,146000,147500,119.93,17648098.9
2018-06-30 10-PM,XMRKRW,146500,146700,145000,146000,41.97,6108530.29
2018-06-30 09-PM,XMRKRW,146500,146500,145400,146500,12.66,1852607.23
2018-06-30 08-PM,XMRKRW,145400,146500,145000,146500,15.23,2219405.4
2018-06-30 07-PM,XMRKRW,146000,146800,145100,145400,24.04,3506258.95
2018-06-30 06-PM,XMRKRW,146600,147300,146000,146000,63.1,9235221.83
2018-06-30 05-PM,XMRKRW,146000,147900,146000,146600,90.05,13269898.0
2018-06-30 04-PM,XMRKRW,148100,148200,145700,146000,56.93,8354689.97
2018-06-30 03-PM,XMRKRW,149100,149100,147300,148100,69.52,10295091.98
2018-06-30 02-PM,XMRKRW,150000,151600,147400,149100,72.46,10821023.53
2018-06-30 01-PM,XMRKRW,148300,151700,147300,150000,121.96,18175093.27
2018-06-30 12-PM,XMRKRW,147000,149500,146300,148300,187.31,27679447.79
2018-06-30 11-AM,XMRKRW,145800,147600,145800,147000,63.32,9280719.59
2018-06-30 10-AM,XMRKRW,146600,147900,145400,145800,142.68,20957972.15
2018-06-30 09-AM,XMRKRW,143900,146600,143500,146600,268.73,38904030.97
2018-06-30 08-AM,XMRKRW,143100,144600,142400,143900,50.35,7212035.56
2018-06-30 07-AM,XMRKRW,142900,144600,142600,143100,255.76,36936351.69
2018-06-30 06-AM,XMRKRW,143400,143900,142600,142900,27.04,3870175.7
