Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XVG,Volume BTC
2018-02-10 09-PM,XVGBTC,6.5e-06,6.72e-06,6.5e-06,6.52e-06,11769.96,0.07732
2018-02-10 08-PM,XVGBTC,6.6e-06,6.69e-06,6.5e-06,6.5e-06,23765.2,0.1568
2018-02-10 07-PM,XVGBTC,6.63e-06,6.63e-06,6.59e-06,6.6e-06,10569.62,0.06994
2018-02-10 06-PM,XVGBTC,6.85e-06,6.86e-06,6.63e-06,6.63e-06,26007.28,0.1748
2018-02-10 05-PM,XVGBTC,6.86e-06,6.88e-06,6.6e-06,6.85e-06,24966.49,0.167
2018-02-10 04-PM,XVGBTC,6.87e-06,6.91e-06,6.7e-06,6.86e-06,15515.13,0.1057
2018-02-10 03-PM,XVGBTC,6.98e-06,6.99e-06,6.73e-06,6.87e-06,19092.64,0.1309
2018-02-10 02-PM,XVGBTC,6.97e-06,6.98e-06,6.82e-06,6.98e-06,26199.33,0.1825
2018-02-10 01-PM,XVGBTC,6.82e-06,6.98e-06,6.82e-06,6.97e-06,10392.02,0.0722
2018-02-10 12-PM,XVGBTC,6.9e-06,6.94e-06,6.75e-06,6.82e-06,32443.06,0.2232
2018-02-10 11-AM,XVGBTC,6.83e-06,6.97e-06,6.71e-06,6.9e-06,131094.25,0.893
2018-02-10 10-AM,XVGBTC,6.95e-06,6.97e-06,6.83e-06,6.83e-06,108909.39,0.758
2018-02-10 09-AM,XVGBTC,7.08e-06,7.08e-06,6.88e-06,6.95e-06,136804.39,0.9416
2018-02-10 08-AM,XVGBTC,6.94e-06,7.11e-06,6.94e-06,7.08e-06,78044.77,0.5466
2018-02-10 07-AM,XVGBTC,6.93e-06,6.96e-06,6.9e-06,6.94e-06,25080.02,0.1741
2018-02-10 06-AM,XVGBTC,6.88e-06,6.93e-06,6.87e-06,6.93e-06,35416.93,0.2443
2018-02-10 05-AM,XVGBTC,6.82e-06,6.89e-06,6.81e-06,6.88e-06,29046.05,0.1985
2018-02-10 04-AM,XVGBTC,6.8e-06,6.82e-06,6.73e-06,6.82e-06,15096.01,0.1023
2018-02-10 03-AM,XVGBTC,6.69e-06,6.8e-06,6.59e-06,6.8e-06,8126.56,0.05484
2018-02-10 02-AM,XVGBTC,6.58e-06,6.73e-06,6.55e-06,6.69e-06,11814.38,0.07926
2018-02-10 01-AM,XVGBTC,6.65e-06,6.73e-06,6.58e-06,6.58e-06,58676.11,0.3869
2018-02-10 12-AM,XVGBTC,6.72e-06,6.72e-06,6.65e-06,6.65e-06,25407.31,0.1701
2018-02-09 11-PM,XVGBTC,6.71e-06,6.73e-06,6.6e-06,6.72e-06,25440.59,0.1708
2018-02-09 10-PM,XVGBTC,6.7e-06,6.71e-06,6.6e-06,6.71e-06,10682.51,0.07121
2018-02-09 09-PM,XVGBTC,6.59e-06,6.7e-06,6.59e-06,6.7e-06,30477.79,0.2037
2018-02-09 08-PM,XVGBTC,6.66e-06,6.71e-06,6.51e-06,6.59e-06,90075.82,0.5997
2018-02-09 07-PM,XVGBTC,6.7e-06,6.7e-06,6.56e-06,6.66e-06,66304.95,0.4405
2018-02-09 06-PM,XVGBTC,6.53e-06,6.76e-06,6.53e-06,6.7e-06,91675.72,0.6083
2018-02-09 05-PM,XVGBTC,6.59e-06,6.64e-06,6.51e-06,6.53e-06,27808.71,0.1829
2018-02-09 04-PM,XVGBTC,6.48e-06,6.6e-06,6.47e-06,6.59e-06,30137.61,0.1963
2018-02-09 03-PM,XVGBTC,6.51e-06,6.6e-06,6.48e-06,6.48e-06,25549.36,0.167
2018-02-09 02-PM,XVGBTC,6.5e-06,6.51e-06,6.33e-06,6.51e-06,65400.72,0.4188
2018-02-09 01-PM,XVGBTC,6.42e-06,6.5e-06,6.36e-06,6.5e-06,40797.09,0.2631
2018-02-09 12-PM,XVGBTC,6.29e-06,6.5e-06,6.29e-06,6.42e-06,33905.01,0.2176
2018-02-09 11-AM,XVGBTC,6.22e-06,6.3e-06,6.2e-06,6.29e-06,38828.23,0.2415
2018-02-09 10-AM,XVGBTC,6.25e-06,6.3e-06,6.18e-06,6.22e-06,10965.9,0.0683
2018-02-09 09-AM,XVGBTC,6.24e-06,6.28e-06,6.17e-06,6.25e-06,49181.98,0.3054
2018-02-09 08-AM,XVGBTC,6.16e-06,6.26e-06,6.16e-06,6.24e-06,27039.24,0.169
2018-02-09 07-AM,XVGBTC,6.16e-06,6.25e-06,6.16e-06,6.16e-06,67283.35,0.4163
2018-02-09 06-AM,XVGBTC,6.15e-06,6.24e-06,6.13e-06,6.16e-06,46784.55,0.2885
2018-02-09 05-AM,XVGBTC,6.23e-06,6.26e-06,6.14e-06,6.15e-06,21697.31,0.1345
2018-02-09 04-AM,XVGBTC,6.19e-06,6.27e-06,6.19e-06,6.23e-06,21193.4,0.1323
2018-02-09 03-AM,XVGBTC,6.2e-06,6.3e-06,6.19e-06,6.19e-06,9085.75,0.05658
2018-02-09 02-AM,XVGBTC,6.24e-06,6.25e-06,6.2e-06,6.2e-06,4329.95,0.02693
2018-02-09 01-AM,XVGBTC,6.22e-06,6.29e-06,6.19e-06,6.24e-06,5324.92,0.03314
2018-02-09 12-AM,XVGBTC,6.24e-06,6.28e-06,6.19e-06,6.22e-06,6255.98,0.03906
2018-02-08 11-PM,XVGBTC,6.22e-06,6.24e-06,6.15e-06,6.24e-06,11133.49,0.06911
2018-02-08 10-PM,XVGBTC,6.14e-06,6.24e-06,6.14e-06,6.22e-06,26452.42,0.1638
2018-02-08 09-PM,XVGBTC,6.14e-06,6.27e-06,6.13e-06,6.14e-06,68363.28,0.4229
2018-02-08 08-PM,XVGBTC,6.1e-06,6.19e-06,6.1e-06,6.14e-06,22555.37,0.1385
2018-02-08 07-PM,XVGBTC,6.15e-06,6.22e-06,6.09e-06,6.1e-06,64161.16,0.392
2018-02-08 06-PM,XVGBTC,6.23e-06,6.26e-06,6.12e-06,6.15e-06,37606.94,0.2342
2018-02-08 05-PM,XVGBTC,6.07e-06,6.24e-06,6.07e-06,6.23e-06,46468.53,0.2853
2018-02-08 04-PM,XVGBTC,6.19e-06,6.19e-06,6.05e-06,6.07e-06,84397.41,0.5117
2018-02-08 03-PM,XVGBTC,6.13e-06,6.22e-06,6.04e-06,6.19e-06,10867.67,0.06699
2018-02-08 02-PM,XVGBTC,6.32e-06,6.32e-06,6.0e-06,6.13e-06,32231.59,0.1975
2018-02-08 01-PM,XVGBTC,6.2e-06,6.36e-06,6.09e-06,6.32e-06,47501.91,0.2924
2018-02-08 12-PM,XVGBTC,6.37e-06,6.45e-06,6.1e-06,6.2e-06,102648.64,0.635
2018-02-08 11-AM,XVGBTC,6.71e-06,6.79e-06,6.25e-06,6.37e-06,51178.25,0.3334
2018-02-08 10-AM,XVGBTC,6.8e-06,6.8e-06,6.67e-06,6.71e-06,7902.18,0.05288
2018-02-08 09-AM,XVGBTC,6.8e-06,6.89e-06,6.68e-06,6.8e-06,1977.45,0.01334
2018-02-08 08-AM,XVGBTC,6.88e-06,6.88e-06,6.68e-06,6.8e-06,2646.31,0.01776
2018-02-08 07-AM,XVGBTC,6.65e-06,6.9e-06,6.65e-06,6.88e-06,6063.43,0.04078
2018-02-08 06-AM,XVGBTC,6.7e-06,6.85e-06,6.65e-06,6.65e-06,11657.53,0.07803
2018-02-08 05-AM,XVGBTC,6.8e-06,6.92e-06,6.7e-06,6.7e-06,5393.59,0.03647
2018-02-08 04-AM,XVGBTC,6.76e-06,6.93e-06,6.76e-06,6.8e-06,1060.07,0.007327
2018-02-08 03-AM,XVGBTC,6.96e-06,7.0e-06,6.76e-06,6.76e-06,3230.31,0.022
2018-02-08 02-AM,XVGBTC,7.0e-06,7.0e-06,6.9e-06,6.96e-06,200.0,0.001383
2018-02-08 01-AM,XVGBTC,6.73e-06,7.0e-06,6.73e-06,7.0e-06,1293.69,0.008971
2018-02-08 12-AM,XVGBTC,6.96e-06,6.96e-06,6.65e-06,6.73e-06,27152.77,0.1837
2018-02-07 11-PM,XVGBTC,6.8e-06,6.96e-06,6.8e-06,6.96e-06,2451.06,0.01693
2018-02-07 10-PM,XVGBTC,6.87e-06,7.01e-06,6.8e-06,6.8e-06,13011.45,0.08949
2018-02-07 09-PM,XVGBTC,7.16e-06,7.24e-06,6.87e-06,6.87e-06,50409.52,0.3536
2018-02-07 08-PM,XVGBTC,6.85e-06,7.27e-06,6.85e-06,7.16e-06,7963.73,0.05703
2018-02-07 07-PM,XVGBTC,7.22e-06,7.31e-06,7.15e-06,7.29e-06,9701.61,0.0704
2018-02-07 06-PM,XVGBTC,7.19e-06,7.24e-06,7.03e-06,7.22e-06,23614.98,0.1697
2018-02-07 05-PM,XVGBTC,7.16e-06,7.19e-06,7.04e-06,7.19e-06,13251.6,0.09467
2018-02-07 04-PM,XVGBTC,7.22e-06,7.23e-06,7.01e-06,7.16e-06,13950.79,0.09986
2018-02-07 03-PM,XVGBTC,7.02e-06,7.23e-06,7.0e-06,7.22e-06,23023.72,0.1647
2018-02-07 02-PM,XVGBTC,7.23e-06,7.23e-06,7.01e-06,7.02e-06,16745.02,0.1197
2018-02-07 01-PM,XVGBTC,7.15e-06,7.23e-06,6.9e-06,7.23e-06,7578.43,0.05328
2018-02-07 12-PM,XVGBTC,7.12e-06,7.23e-06,7.08e-06,7.15e-06,19165.69,0.137
2018-02-07 11-AM,XVGBTC,6.95e-06,7.25e-06,6.88e-06,7.12e-06,54312.3,0.3842
2018-02-07 10-AM,XVGBTC,6.93e-06,6.98e-06,6.81e-06,6.95e-06,23685.93,0.1638
2018-02-07 09-AM,XVGBTC,6.71e-06,6.96e-06,6.7e-06,6.93e-06,19417.48,0.1322
2018-02-07 08-AM,XVGBTC,6.89e-06,6.89e-06,6.71e-06,6.71e-06,18472.45,0.1251
2018-02-07 07-AM,XVGBTC,6.79e-06,6.85e-06,6.69e-06,6.85e-06,3882.5,0.02632
2018-02-07 06-AM,XVGBTC,6.65e-06,6.79e-06,6.65e-06,6.79e-06,4843.28,0.03275
2018-02-07 05-AM,XVGBTC,6.84e-06,6.84e-06,6.65e-06,6.65e-06,6704.99,0.04524
2018-02-07 04-AM,XVGBTC,6.7e-06,6.9e-06,6.65e-06,6.84e-06,2511.98,0.01712
2018-02-07 03-AM,XVGBTC,7.01e-06,7.01e-06,6.7e-06,6.7e-06,43685.88,0.2956
2018-02-07 02-AM,XVGBTC,6.81e-06,7.05e-06,6.8e-06,7.01e-06,9262.94,0.06454
2018-02-07 01-AM,XVGBTC,7.0e-06,7.0e-06,6.81e-06,6.81e-06,3733.03,0.02564
2018-02-07 12-AM,XVGBTC,7.0e-06,7.02e-06,6.82e-06,7.0e-06,23404.8,0.1634
2018-02-06 11-PM,XVGBTC,6.81e-06,7.0e-06,6.8e-06,7.0e-06,1572.47,0.01077
2018-02-06 10-PM,XVGBTC,6.75e-06,7.34e-06,6.75e-06,6.81e-06,166312.21,1.18
2018-02-06 09-PM,XVGBTC,6.92e-06,6.96e-06,6.74e-06,6.75e-06,5329.62,0.03643
2018-02-06 08-PM,XVGBTC,6.76e-06,6.92e-06,6.61e-06,6.92e-06,20230.45,0.1358
2018-02-06 07-PM,XVGBTC,6.72e-06,6.82e-06,6.61e-06,6.76e-06,13573.04,0.09109
2018-02-06 06-PM,XVGBTC,6.79e-06,6.84e-06,6.61e-06,6.72e-06,32391.49,0.218
2018-02-06 05-PM,XVGBTC,6.88e-06,6.92e-06,6.78e-06,6.79e-06,65945.69,0.4542
2018-02-06 04-PM,XVGBTC,6.89e-06,7.05e-06,6.8e-06,6.88e-06,29922.5,0.2089
2018-02-06 03-PM,XVGBTC,6.77e-06,6.98e-06,6.73e-06,6.89e-06,20664.13,0.1422
2018-02-06 02-PM,XVGBTC,6.75e-06,7.01e-06,6.75e-06,6.77e-06,18364.38,0.1274
2018-02-06 01-PM,XVGBTC,6.66e-06,7.0e-06,6.62e-06,6.75e-06,50274.44,0.3466
2018-02-06 12-PM,XVGBTC,6.65e-06,6.83e-06,6.65e-06,6.66e-06,2308.03,0.01568
2018-02-06 11-AM,XVGBTC,6.88e-06,6.88e-06,6.65e-06,6.65e-06,5737.68,0.03851
2018-02-06 10-AM,XVGBTC,6.88e-06,6.9e-06,6.61e-06,6.88e-06,28224.52,0.1933
2018-02-06 09-AM,XVGBTC,6.8e-06,6.88e-06,6.5e-06,6.88e-06,17122.99,0.1145
2018-02-06 08-AM,XVGBTC,6.7e-06,6.89e-06,6.54e-06,6.8e-06,41398.82,0.2801
2018-02-06 07-AM,XVGBTC,6.85e-06,6.94e-06,6.5e-06,6.7e-06,62026.06,0.4208
2018-02-06 06-AM,XVGBTC,6.56e-06,6.85e-06,6.3e-06,6.85e-06,10087.46,0.06608
2018-02-06 05-AM,XVGBTC,6.55e-06,7.05e-06,6.54e-06,6.56e-06,36066.67,0.2445
2018-02-06 04-AM,XVGBTC,6.59e-06,6.6e-06,6.12e-06,6.55e-06,25655.93,0.1608
2018-02-06 03-AM,XVGBTC,6.78e-06,6.78e-06,6.16e-06,6.59e-06,8638.07,0.05546
2018-02-06 02-AM,XVGBTC,6.98e-06,6.98e-06,6.17e-06,6.78e-06,26056.28,0.1651
2018-02-06 01-AM,XVGBTC,6.81e-06,6.98e-06,6.62e-06,6.98e-06,3143.84,0.02182
2018-02-06 12-AM,XVGBTC,6.62e-06,7.06e-06,6.62e-06,6.81e-06,9098.73,0.06337
2018-02-05 11-PM,XVGBTC,6.93e-06,6.96e-06,6.62e-06,6.62e-06,1562.83,0.01068
2018-02-05 10-PM,XVGBTC,7.11e-06,7.11e-06,6.5e-06,6.93e-06,11329.82,0.07686
2018-02-05 09-PM,XVGBTC,6.99e-06,7.13e-06,6.86e-06,7.11e-06,34734.25,0.2454
2018-02-05 08-PM,XVGBTC,6.85e-06,6.99e-06,6.39e-06,6.99e-06,41872.48,0.2809
2018-02-05 07-PM,XVGBTC,6.39e-06,6.85e-06,6.32e-06,6.85e-06,75085.79,0.505
2018-02-05 06-PM,XVGBTC,6.35e-06,6.55e-06,6.2e-06,6.39e-06,61261.19,0.3907
2018-02-05 05-PM,XVGBTC,6.4e-06,6.41e-06,6.15e-06,6.35e-06,11588.24,0.07328
2018-02-05 04-PM,XVGBTC,6.42e-06,6.5e-06,6.1e-06,6.4e-06,56245.1,0.3504
2018-02-05 03-PM,XVGBTC,6.32e-06,6.5e-06,6.2e-06,6.42e-06,39019.56,0.2494
2018-02-05 02-PM,XVGBTC,6.49e-06,6.52e-06,6.11e-06,6.32e-06,53730.92,0.3386
2018-02-05 01-PM,XVGBTC,6.62e-06,6.7e-06,6.17e-06,6.49e-06,43342.21,0.2786
2018-02-05 12-PM,XVGBTC,6.48e-06,6.7e-06,6.43e-06,6.62e-06,26803.01,0.1772
2018-02-05 11-AM,XVGBTC,6.46e-06,6.5e-06,6.36e-06,6.48e-06,26537.38,0.1707
2018-02-05 10-AM,XVGBTC,6.65e-06,6.65e-06,6.45e-06,6.46e-06,19048.08,0.124
2018-02-05 09-AM,XVGBTC,6.59e-06,6.65e-06,6.47e-06,6.65e-06,20393.69,0.1333
2018-02-05 08-AM,XVGBTC,6.59e-06,6.63e-06,6.46e-06,6.59e-06,28561.91,0.1866
2018-02-05 07-AM,XVGBTC,6.58e-06,6.65e-06,6.47e-06,6.59e-06,28007.71,0.1843
2018-02-05 06-AM,XVGBTC,6.55e-06,6.59e-06,6.47e-06,6.58e-06,9046.84,0.05927
2018-02-05 05-AM,XVGBTC,6.44e-06,6.64e-06,6.44e-06,6.55e-06,6701.63,0.04403
2018-02-05 04-AM,XVGBTC,6.5e-06,6.58e-06,6.42e-06,6.44e-06,6558.93,0.04297
2018-02-05 03-AM,XVGBTC,6.45e-06,6.6e-06,6.42e-06,6.5e-06,3550.75,0.02312
2018-02-05 02-AM,XVGBTC,6.52e-06,6.55e-06,6.45e-06,6.45e-06,14647.69,0.09557
2018-02-05 01-AM,XVGBTC,6.53e-06,6.53e-06,6.42e-06,6.52e-06,13858.92,0.08959
2018-02-05 12-AM,XVGBTC,6.5e-06,6.57e-06,6.45e-06,6.53e-06,2514.22,0.01638
2018-02-04 11-PM,XVGBTC,6.6e-06,6.6e-06,6.46e-06,6.5e-06,9215.29,0.0599
2018-02-04 10-PM,XVGBTC,6.56e-06,6.6e-06,6.49e-06,6.6e-06,10679.72,0.07002
2018-02-04 09-PM,XVGBTC,6.48e-06,6.59e-06,6.47e-06,6.56e-06,19312.81,0.1261
2018-02-04 08-PM,XVGBTC,6.53e-06,6.59e-06,6.48e-06,6.48e-06,49085.53,0.3219
2018-02-04 07-PM,XVGBTC,6.58e-06,6.6e-06,6.48e-06,6.53e-06,37246.13,0.2448
2018-02-04 06-PM,XVGBTC,6.6e-06,6.63e-06,6.55e-06,6.58e-06,19142.69,0.1261
2018-02-04 05-PM,XVGBTC,6.52e-06,6.66e-06,6.48e-06,6.6e-06,26382.76,0.1746
2018-02-04 04-PM,XVGBTC,6.47e-06,6.54e-06,6.47e-06,6.52e-06,15561.24,0.1011
2018-02-04 03-PM,XVGBTC,6.7e-06,6.72e-06,6.45e-06,6.47e-06,80553.66,0.5274
2018-02-04 02-PM,XVGBTC,6.5e-06,6.87e-06,6.5e-06,6.7e-06,102280.09,0.6812
2018-02-04 01-PM,XVGBTC,6.82e-06,6.86e-06,6.47e-06,6.5e-06,72073.66,0.4789
2018-02-04 12-PM,XVGBTC,6.85e-06,6.87e-06,6.63e-06,6.82e-06,50198.14,0.3389
2018-02-04 11-AM,XVGBTC,6.81e-06,6.86e-06,6.81e-06,6.85e-06,9586.92,0.06566
2018-02-04 10-AM,XVGBTC,6.83e-06,6.86e-06,6.74e-06,6.81e-06,30168.22,0.2043
2018-02-04 09-AM,XVGBTC,7.06e-06,7.06e-06,6.75e-06,6.83e-06,90698.14,0.6266
2018-02-04 08-AM,XVGBTC,7.09e-06,7.11e-06,7.0e-06,7.06e-06,8239.65,0.05785
2018-02-04 07-AM,XVGBTC,7.11e-06,7.13e-06,7.09e-06,7.09e-06,80160.95,0.5699
2018-02-04 06-AM,XVGBTC,7.09e-06,7.15e-06,6.97e-06,7.11e-06,18498.38,0.1315
2018-02-04 05-AM,XVGBTC,6.89e-06,7.09e-06,6.89e-06,7.09e-06,13686.55,0.09631
2018-02-04 04-AM,XVGBTC,7.01e-06,7.06e-06,6.89e-06,6.89e-06,1811.31,0.01274
2018-02-04 03-AM,XVGBTC,6.89e-06,7.05e-06,6.89e-06,7.01e-06,16189.49,0.113
2018-02-04 02-AM,XVGBTC,6.83e-06,6.94e-06,6.8e-06,6.89e-06,24273.88,0.1662
2018-02-04 01-AM,XVGBTC,6.93e-06,7.05e-06,6.83e-06,6.83e-06,5761.52,0.03991
2018-02-04 12-AM,XVGBTC,7.04e-06,7.06e-06,6.93e-06,6.93e-06,6721.05,0.04711
2018-02-03 11-PM,XVGBTC,7.03e-06,7.06e-06,6.94e-06,7.04e-06,16046.93,0.1129
2018-02-03 10-PM,XVGBTC,6.98e-06,7.05e-06,6.89e-06,7.03e-06,3437.81,0.02388
2018-02-03 09-PM,XVGBTC,7.15e-06,7.15e-06,6.98e-06,6.98e-06,196791.34,1.39
2018-02-03 08-PM,XVGBTC,7.04e-06,7.15e-06,7.03e-06,7.15e-06,12297.16,0.08738
2018-02-03 07-PM,XVGBTC,7.1e-06,7.2e-06,6.97e-06,7.04e-06,21356.17,0.1506
2018-02-03 06-PM,XVGBTC,6.91e-06,7.1e-06,6.85e-06,7.1e-06,32711.01,0.2289
2018-02-03 05-PM,XVGBTC,6.89e-06,7.01e-06,6.83e-06,6.91e-06,71593.2,0.4968
2018-02-03 04-PM,XVGBTC,6.84e-06,6.9e-06,6.74e-06,6.89e-06,98075.84,0.6712
2018-02-03 03-PM,XVGBTC,7.08e-06,7.2e-06,6.83e-06,6.84e-06,175328.26,1.22
2018-02-03 02-PM,XVGBTC,6.86e-06,7.25e-06,6.75e-06,7.08e-06,318861.69,2.24
2018-02-03 01-PM,XVGBTC,6.87e-06,6.87e-06,6.56e-06,6.86e-06,88304.05,0.5946
2018-02-03 12-PM,XVGBTC,6.49e-06,6.88e-06,6.49e-06,6.87e-06,332890.94,2.22
2018-02-03 11-AM,XVGBTC,6.29e-06,6.58e-06,6.06e-06,6.49e-06,128076.1,0.8107
2018-02-03 10-AM,XVGBTC,6.32e-06,6.4e-06,6.11e-06,6.29e-06,467123.83,2.88
2018-02-03 09-AM,XVGBTC,6.15e-06,6.35e-06,6.15e-06,6.32e-06,80613.08,0.5057
2018-02-03 08-AM,XVGBTC,6.2e-06,6.27e-06,6.06e-06,6.15e-06,51099.11,0.3146
2018-02-03 07-AM,XVGBTC,6.1e-06,6.26e-06,6.05e-06,6.2e-06,85680.6,0.5252
2018-02-03 06-AM,XVGBTC,6.1e-06,6.1e-06,6.0e-06,6.1e-06,35484.85,0.2147
2018-02-03 05-AM,XVGBTC,6.04e-06,6.23e-06,6.04e-06,6.1e-06,31590.01,0.1924
2018-02-03 04-AM,XVGBTC,6.17e-06,6.21e-06,6.04e-06,6.04e-06,20648.89,0.126
2018-02-03 03-AM,XVGBTC,6.47e-06,6.47e-06,6.08e-06,6.17e-06,35892.79,0.225
2018-02-03 02-AM,XVGBTC,6.26e-06,6.5e-06,6.14e-06,6.47e-06,26807.89,0.1691
2018-02-03 01-AM,XVGBTC,6.12e-06,6.27e-06,6.02e-06,6.26e-06,7034.81,0.04378
2018-02-03 12-AM,XVGBTC,6.15e-06,6.15e-06,6.02e-06,6.12e-06,54487.89,0.3323
2018-02-02 11-PM,XVGBTC,6.06e-06,6.19e-06,5.99e-06,6.15e-06,56447.31,0.3416
2018-02-02 10-PM,XVGBTC,6.02e-06,6.12e-06,5.93e-06,6.06e-06,84646.51,0.5087
2018-02-02 09-PM,XVGBTC,6.03e-06,6.1e-06,5.93e-06,6.02e-06,53274.26,0.3207
2018-02-02 08-PM,XVGBTC,6.1e-06,6.24e-06,5.95e-06,6.03e-06,43439.7,0.2647
2018-02-02 07-PM,XVGBTC,6.06e-06,6.22e-06,6.05e-06,6.1e-06,67522.93,0.4145
2018-02-02 06-PM,XVGBTC,6.29e-06,6.3e-06,6.06e-06,6.06e-06,161898.22,0.9954
2018-02-02 05-PM,XVGBTC,6.49e-06,6.49e-06,6.11e-06,6.29e-06,262196.21,1.65
2018-02-02 04-PM,XVGBTC,6.24e-06,6.49e-06,6.16e-06,6.49e-06,357277.61,2.25
2018-02-02 03-PM,XVGBTC,5.73e-06,6.53e-06,5.73e-06,6.24e-06,446797.8,2.84
2018-02-02 02-PM,XVGBTC,5.99e-06,6.3e-06,5.72e-06,5.73e-06,677488.48,4.03
2018-02-02 01-PM,XVGBTC,5.5e-06,6.16e-06,5.23e-06,5.99e-06,599576.71,3.5
2018-02-02 12-PM,XVGBTC,5.78e-06,5.78e-06,5.04e-06,5.5e-06,177034.91,0.9399
2018-02-02 11-AM,XVGBTC,5.73e-06,5.78e-06,5.45e-06,5.78e-06,42927.19,0.24
2018-02-02 10-AM,XVGBTC,5.58e-06,5.73e-06,5.41e-06,5.73e-06,30076.87,0.1677
2018-02-02 09-AM,XVGBTC,5.71e-06,5.87e-06,5.54e-06,5.58e-06,82367.83,0.4661
2018-02-02 08-AM,XVGBTC,5.87e-06,6.09e-06,5.6e-06,5.71e-06,84714.52,0.4949
2018-02-02 07-AM,XVGBTC,5.93e-06,6.15e-06,5.75e-06,5.87e-06,55020.6,0.3269
2018-02-02 06-AM,XVGBTC,6.14e-06,6.15e-06,5.93e-06,5.93e-06,16831.84,0.102
2018-02-02 05-AM,XVGBTC,6.15e-06,6.25e-06,6.08e-06,6.14e-06,8944.34,0.05482
2018-02-02 04-AM,XVGBTC,6.1e-06,6.3e-06,6.06e-06,6.15e-06,83706.98,0.5143
2018-02-02 03-AM,XVGBTC,6.1e-06,6.36e-06,6.01e-06,6.1e-06,19459.59,0.1187
2018-02-02 02-AM,XVGBTC,6.1e-06,6.16e-06,5.89e-06,6.1e-06,309259.24,1.85
2018-02-02 01-AM,XVGBTC,6.12e-06,6.3e-06,6.05e-06,6.1e-06,102750.88,0.632
2018-02-02 12-AM,XVGBTC,6.34e-06,6.48e-06,6.1e-06,6.12e-06,73762.79,0.4564
2018-02-01 11-PM,XVGBTC,6.54e-06,6.56e-06,6.33e-06,6.34e-06,27618.73,0.1777
2018-02-01 10-PM,XVGBTC,6.59e-06,6.6e-06,6.49e-06,6.54e-06,3342.49,0.02178
2018-02-01 09-PM,XVGBTC,6.29e-06,6.59e-06,6.29e-06,6.59e-06,56424.5,0.365
2018-02-01 08-PM,XVGBTC,6.3e-06,6.4e-06,6.12e-06,6.29e-06,108243.1,0.6837
2018-02-01 07-PM,XVGBTC,6.46e-06,6.47e-06,6.16e-06,6.3e-06,109121.19,0.6954
2018-02-01 06-PM,XVGBTC,6.32e-06,6.58e-06,6.3e-06,6.46e-06,61066.88,0.3947
2018-02-01 05-PM,XVGBTC,6.38e-06,6.39e-06,6.21e-06,6.32e-06,102386.7,0.6512
2018-02-01 04-PM,XVGBTC,6.56e-06,6.56e-06,6.2e-06,6.38e-06,351764.0,2.21
2018-02-01 03-PM,XVGBTC,6.6e-06,6.68e-06,6.44e-06,6.56e-06,117393.47,0.766
2018-02-01 02-PM,XVGBTC,6.56e-06,6.8e-06,6.42e-06,6.6e-06,65515.57,0.4274
2018-02-01 01-PM,XVGBTC,6.55e-06,6.65e-06,6.45e-06,6.56e-06,103907.02,0.6811
2018-02-01 12-PM,XVGBTC,6.71e-06,6.87e-06,6.53e-06,6.55e-06,163352.69,1.08
2018-02-01 11-AM,XVGBTC,6.87e-06,6.88e-06,6.69e-06,6.71e-06,27672.38,0.1871
2018-02-01 10-AM,XVGBTC,6.79e-06,6.87e-06,6.75e-06,6.87e-06,10701.99,0.07287
2018-02-01 09-AM,XVGBTC,6.8e-06,6.88e-06,6.69e-06,6.79e-06,57012.97,0.386
2018-02-01 08-AM,XVGBTC,6.95e-06,7.19e-06,6.7e-06,6.8e-06,295465.91,2.0
2018-02-01 07-AM,XVGBTC,7.08e-06,7.17e-06,6.9e-06,6.95e-06,38901.69,0.2727
2018-02-01 06-AM,XVGBTC,7.08e-06,7.09e-06,7.0e-06,7.08e-06,17043.15,0.1201
2018-02-01 05-AM,XVGBTC,7.13e-06,7.14e-06,7.01e-06,7.08e-06,22363.48,0.158
2018-02-01 04-AM,XVGBTC,7.28e-06,7.28e-06,7.02e-06,7.13e-06,83638.74,0.596
2018-02-01 03-AM,XVGBTC,7.15e-06,7.3e-06,7.05e-06,7.28e-06,33260.68,0.2401
2018-02-01 02-AM,XVGBTC,7.23e-06,7.34e-06,7.13e-06,7.15e-06,23473.17,0.1698
2018-02-01 01-AM,XVGBTC,7.17e-06,7.39e-06,7.02e-06,7.23e-06,155684.23,1.11
2018-02-01 12-AM,XVGBTC,6.77e-06,7.38e-06,6.77e-06,7.17e-06,190988.44,1.35
2018-01-31 11-PM,XVGBTC,6.76e-06,6.94e-06,6.69e-06,6.77e-06,122618.75,0.8292
2018-01-31 10-PM,XVGBTC,6.84e-06,6.86e-06,6.76e-06,6.76e-06,20575.54,0.1408
2018-01-31 09-PM,XVGBTC,6.87e-06,6.87e-06,6.79e-06,6.84e-06,11465.89,0.07847
2018-01-31 08-PM,XVGBTC,6.83e-06,6.87e-06,6.71e-06,6.87e-06,258818.52,1.75
2018-01-31 07-PM,XVGBTC,6.83e-06,6.84e-06,6.62e-06,6.83e-06,20148.94,0.1364
2018-01-31 06-PM,XVGBTC,6.8e-06,6.85e-06,6.7e-06,6.83e-06,73991.7,0.5011
2018-01-31 05-PM,XVGBTC,6.75e-06,6.85e-06,6.66e-06,6.8e-06,77191.38,0.5186
