Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-06-20 06-AM,ETCBTC,0.002277,0.002327,0.002271,0.002295,27777.39,63.88
2018-06-20 05-AM,ETCBTC,0.002274,0.002282,0.002266,0.002277,4117.54,9.37
2018-06-20 04-AM,ETCBTC,0.002271,0.002286,0.002257,0.002274,50804.51,115.17
2018-06-20 03-AM,ETCBTC,0.002264,0.002283,0.002259,0.002271,53729.7,122.09
2018-06-20 02-AM,ETCBTC,0.002287,0.00229,0.002246,0.002264,85240.9,193.95
2018-06-20 01-AM,ETCBTC,0.002272,0.002322,0.002257,0.002287,100463.68,228.37
2018-06-20 12-AM,ETCBTC,0.002313,0.002316,0.00226,0.002272,59751.15,137.39
2018-06-19 11-PM,ETCBTC,0.002299,0.00232,0.002295,0.002313,53956.85,124.66
2018-06-19 10-PM,ETCBTC,0.002292,0.002301,0.002288,0.002299,48004.1,110.19
2018-06-19 09-PM,ETCBTC,0.002282,0.002294,0.002277,0.002292,53743.04,122.9
2018-06-19 08-PM,ETCBTC,0.002296,0.00232,0.002272,0.002282,76843.96,176.78
2018-06-19 07-PM,ETCBTC,0.002266,0.002363,0.002266,0.002296,85486.0,195.85
2018-06-19 06-PM,ETCBTC,0.002277,0.002289,0.002261,0.002266,59034.52,134.18
2018-06-19 05-PM,ETCBTC,0.002271,0.00229,0.002269,0.002277,56963.78,129.84
2018-06-19 04-PM,ETCBTC,0.002274,0.002287,0.002252,0.002271,67761.05,153.7
2018-06-19 03-PM,ETCBTC,0.002291,0.002292,0.002267,0.002274,48238.79,110.09
2018-06-19 02-PM,ETCBTC,0.002286,0.00231,0.00228,0.002291,64510.06,148.1
2018-06-19 01-PM,ETCBTC,0.002314,0.002337,0.002273,0.002286,84398.51,194.67
2018-06-19 12-PM,ETCBTC,0.002329,0.002334,0.002308,0.002314,50151.8,116.25
2018-06-19 11-AM,ETCBTC,0.002312,0.002349,0.002309,0.002329,65162.83,151.55
2018-06-19 10-AM,ETCBTC,0.002324,0.00233,0.002292,0.002312,46869.03,108.33
2018-06-19 09-AM,ETCBTC,0.002302,0.002324,0.002287,0.002324,66387.27,153.3
2018-06-19 08-AM,ETCBTC,0.002289,0.00233,0.002284,0.002302,90819.83,209.66
2018-06-19 07-AM,ETCBTC,0.002275,0.00229,0.002265,0.002289,56635.28,128.95
2018-06-19 06-AM,ETCBTC,0.002269,0.002279,0.002263,0.002275,55709.83,126.61
2018-06-19 05-AM,ETCBTC,0.002271,0.002276,0.002257,0.002269,66259.57,150.19
2018-06-19 04-AM,ETCBTC,0.002263,0.002275,0.00226,0.002271,54614.63,123.96
2018-06-19 03-AM,ETCBTC,0.002251,0.002263,0.002246,0.002263,37063.41,83.58
2018-06-19 02-AM,ETCBTC,0.002261,0.002261,0.002249,0.002251,7443.81,16.78
2018-06-19 01-AM,ETCBTC,0.002271,0.002277,0.002254,0.002261,10757.43,24.37
2018-06-19 12-AM,ETCBTC,0.002249,0.002275,0.002246,0.002271,15099.56,34.12
2018-06-18 11-PM,ETCBTC,0.002239,0.002257,0.002237,0.002249,48821.36,109.47
2018-06-18 10-PM,ETCBTC,0.002258,0.002265,0.002235,0.002239,60132.16,134.85
2018-06-18 09-PM,ETCBTC,0.002264,0.00228,0.00225,0.002258,60480.28,137.01
2018-06-18 08-PM,ETCBTC,0.002249,0.002265,0.002239,0.002264,54640.98,123.09
2018-06-18 07-PM,ETCBTC,0.002253,0.002261,0.002233,0.002249,62246.9,139.71
2018-06-18 06-PM,ETCBTC,0.00227,0.00228,0.002251,0.002253,59416.44,134.66
2018-06-18 05-PM,ETCBTC,0.002199,0.002289,0.002194,0.00227,112439.12,254.09
2018-06-18 04-PM,ETCBTC,0.002208,0.00221,0.002185,0.002199,52823.41,116.12
2018-06-18 03-PM,ETCBTC,0.002209,0.002219,0.002203,0.002208,53415.43,118.07
2018-06-18 02-PM,ETCBTC,0.002223,0.002229,0.002206,0.002209,49988.64,110.84
2018-06-18 01-PM,ETCBTC,0.002207,0.002235,0.002203,0.002223,55096.95,122.34
2018-06-18 12-PM,ETCBTC,0.002194,0.002212,0.00219,0.002207,71986.2,158.41
2018-06-18 11-AM,ETCBTC,0.002189,0.002198,0.002185,0.002194,57379.12,125.79
2018-06-18 10-AM,ETCBTC,0.002187,0.002196,0.002184,0.002189,44985.15,98.52
2018-06-18 09-AM,ETCBTC,0.002192,0.002199,0.002186,0.002187,47728.21,104.59
2018-06-18 08-AM,ETCBTC,0.002181,0.002196,0.002172,0.002192,46839.91,102.34
2018-06-18 07-AM,ETCBTC,0.002194,0.002199,0.002172,0.002181,68862.43,150.81
2018-06-18 06-AM,ETCBTC,0.002215,0.002215,0.00219,0.002194,46479.11,102.23
2018-06-18 05-AM,ETCBTC,0.002211,0.002217,0.002195,0.002215,66664.68,147.22
2018-06-18 04-AM,ETCBTC,0.002217,0.002222,0.002196,0.002211,45008.24,99.69
2018-06-18 03-AM,ETCBTC,0.00222,0.002225,0.002208,0.002217,47556.45,105.51
2018-06-18 02-AM,ETCBTC,0.002232,0.002235,0.002216,0.00222,58022.52,129.19
2018-06-18 01-AM,ETCBTC,0.002217,0.002235,0.002212,0.002232,61260.64,136.27
2018-06-18 12-AM,ETCBTC,0.002209,0.002232,0.002193,0.002217,65542.66,145.27
2018-06-17 11-PM,ETCBTC,0.002201,0.00221,0.002197,0.002209,48574.35,107.07
2018-06-17 10-PM,ETCBTC,0.002202,0.002204,0.002188,0.002201,53394.51,117.26
2018-06-17 09-PM,ETCBTC,0.002204,0.002207,0.002192,0.002202,59806.42,131.62
2018-06-17 08-PM,ETCBTC,0.002188,0.002206,0.002187,0.002204,52192.32,114.59
2018-06-17 07-PM,ETCBTC,0.002196,0.0022,0.002185,0.002188,53170.01,116.53
2018-06-17 06-PM,ETCBTC,0.002196,0.002207,0.002186,0.002196,50268.28,110.4
2018-06-17 05-PM,ETCBTC,0.002201,0.00221,0.002191,0.002196,54624.04,120.14
2018-06-17 04-PM,ETCBTC,0.002208,0.002211,0.002196,0.002201,53623.71,118.19
2018-06-17 03-PM,ETCBTC,0.002198,0.002211,0.002185,0.002208,60750.59,133.43
2018-06-17 02-PM,ETCBTC,0.002204,0.002205,0.002184,0.002198,56625.75,124.21
2018-06-17 01-PM,ETCBTC,0.002201,0.002212,0.002196,0.002204,59652.13,131.42
2018-06-17 12-PM,ETCBTC,0.002213,0.002218,0.002186,0.002201,71840.14,158.49
2018-06-17 11-AM,ETCBTC,0.002223,0.002224,0.002211,0.002213,52892.97,117.26
2018-06-17 10-AM,ETCBTC,0.00222,0.002224,0.00221,0.002223,54410.9,120.7
2018-06-17 09-AM,ETCBTC,0.00221,0.00222,0.002203,0.00222,45959.28,101.73
2018-06-17 08-AM,ETCBTC,0.002202,0.00222,0.002196,0.00221,53315.86,117.96
2018-06-17 07-AM,ETCBTC,0.002211,0.002214,0.002187,0.002202,59754.21,131.6
2018-06-17 06-AM,ETCBTC,0.002225,0.002229,0.002208,0.002211,36755.47,81.46
2018-06-17 05-AM,ETCBTC,0.002221,0.002231,0.002218,0.002225,60462.36,134.36
2018-06-17 04-AM,ETCBTC,0.002226,0.00223,0.002219,0.002221,56773.23,126.24
2018-06-17 03-AM,ETCBTC,0.00224,0.002243,0.002224,0.002226,63052.07,140.89
2018-06-17 02-AM,ETCBTC,0.002225,0.002241,0.002222,0.00224,47341.24,105.77
2018-06-17 01-AM,ETCBTC,0.002216,0.002228,0.002207,0.002225,56185.41,124.66
2018-06-17 12-AM,ETCBTC,0.002228,0.002228,0.002212,0.002216,57484.81,127.6
2018-06-16 11-PM,ETCBTC,0.002233,0.002236,0.002225,0.002228,55613.55,124.01
2018-06-16 10-PM,ETCBTC,0.002237,0.00224,0.002225,0.002233,61483.55,137.12
2018-06-16 09-PM,ETCBTC,0.002235,0.002244,0.002225,0.002237,55519.14,123.97
2018-06-16 08-PM,ETCBTC,0.002223,0.00224,0.00222,0.002235,58672.69,130.83
2018-06-16 07-PM,ETCBTC,0.00223,0.002236,0.002219,0.002223,48841.53,108.79
2018-06-16 06-PM,ETCBTC,0.00223,0.002241,0.00222,0.00223,62764.27,140.02
2018-06-16 05-PM,ETCBTC,0.00223,0.002241,0.002216,0.00223,64932.74,144.6
2018-06-16 04-PM,ETCBTC,0.002228,0.002239,0.002209,0.00223,67955.25,151.05
2018-06-16 03-PM,ETCBTC,0.002236,0.002242,0.002209,0.002228,63273.09,140.98
2018-06-16 02-PM,ETCBTC,0.002221,0.002237,0.002219,0.002236,54167.57,120.52
2018-06-16 01-PM,ETCBTC,0.002227,0.002228,0.0022,0.002221,67030.77,148.28
2018-06-16 12-PM,ETCBTC,0.002236,0.002241,0.00221,0.002227,68731.33,153.02
2018-06-16 11-AM,ETCBTC,0.002238,0.002251,0.002221,0.002236,61007.61,136.48
2018-06-16 10-AM,ETCBTC,0.002222,0.00225,0.00221,0.002238,65589.68,146.32
2018-06-16 09-AM,ETCBTC,0.002232,0.002256,0.002212,0.002222,70768.5,158.21
2018-06-16 08-AM,ETCBTC,0.002265,0.002269,0.002216,0.002232,72279.07,161.62
2018-06-16 07-AM,ETCBTC,0.00227,0.002295,0.002255,0.002265,67727.91,153.65
2018-06-16 06-AM,ETCBTC,0.002226,0.002298,0.002226,0.00227,111883.75,251.75
2018-06-16 05-AM,ETCBTC,0.002196,0.00225,0.002191,0.002226,101406.57,225.61
2018-06-16 04-AM,ETCBTC,0.002176,0.002197,0.002168,0.002196,53793.43,117.62
2018-06-16 03-AM,ETCBTC,0.002174,0.002178,0.002166,0.002176,57257.5,124.37
2018-06-16 02-AM,ETCBTC,0.002172,0.002194,0.002162,0.002174,63764.68,139.08
2018-06-16 01-AM,ETCBTC,0.00216,0.002186,0.002155,0.002172,47629.75,103.36
2018-06-16 12-AM,ETCBTC,0.002164,0.002184,0.002155,0.00216,49473.36,107.19
2018-06-15 11-PM,ETCBTC,0.002138,0.002167,0.002131,0.002164,51053.23,109.62
2018-06-15 10-PM,ETCBTC,0.002133,0.002143,0.002126,0.002138,49403.79,105.45
2018-06-15 09-PM,ETCBTC,0.002137,0.00214,0.002124,0.002133,43551.68,92.85
2018-06-15 08-PM,ETCBTC,0.002128,0.002142,0.00212,0.002137,57710.93,122.98
2018-06-15 07-PM,ETCBTC,0.002128,0.002132,0.002122,0.002128,43453.48,92.45
2018-06-15 06-PM,ETCBTC,0.002123,0.00214,0.002114,0.002128,51377.6,109.18
2018-06-15 05-PM,ETCBTC,0.00212,0.002142,0.002116,0.002123,53987.39,114.82
2018-06-15 04-PM,ETCBTC,0.002113,0.002133,0.00211,0.00212,52258.15,110.76
2018-06-15 03-PM,ETCBTC,0.002111,0.00212,0.002101,0.002113,57248.5,120.77
2018-06-15 02-PM,ETCBTC,0.002112,0.002119,0.002101,0.002111,59502.66,125.47
2018-06-15 01-PM,ETCBTC,0.002099,0.00212,0.002096,0.002112,55955.62,118.03
2018-06-15 12-PM,ETCBTC,0.002122,0.002127,0.002092,0.002099,64739.94,136.74
2018-06-15 11-AM,ETCBTC,0.00211,0.00213,0.0021,0.002122,140421.29,296.66
2018-06-15 10-AM,ETCBTC,0.002108,0.002113,0.0021,0.00211,59701.54,125.71
2018-06-15 09-AM,ETCBTC,0.002097,0.002109,0.00208,0.002108,78960.33,165.33
2018-06-15 08-AM,ETCBTC,0.002115,0.002116,0.002095,0.002097,65537.03,138.07
2018-06-15 07-AM,ETCBTC,0.002098,0.00212,0.002097,0.002115,67224.41,141.9
2018-06-15 06-AM,ETCBTC,0.002097,0.002108,0.002093,0.002098,68139.64,143.06
2018-06-15 05-AM,ETCBTC,0.002101,0.002108,0.002089,0.002097,62477.87,131.23
2018-06-15 04-AM,ETCBTC,0.002102,0.002114,0.00209,0.002101,59603.99,125.26
2018-06-15 03-AM,ETCBTC,0.002101,0.002108,0.002091,0.002102,71624.91,150.42
2018-06-15 02-AM,ETCBTC,0.002096,0.00211,0.002092,0.002101,67777.35,142.24
2018-06-15 01-AM,ETCBTC,0.002109,0.002118,0.002096,0.002096,60357.86,127.26
2018-06-15 12-AM,ETCBTC,0.002117,0.002123,0.002103,0.002109,56929.07,120.24
2018-06-14 11-PM,ETCBTC,0.002113,0.002124,0.002102,0.002117,65617.88,138.59
2018-06-14 10-PM,ETCBTC,0.002121,0.002125,0.002105,0.002113,64272.03,136.01
2018-06-14 09-PM,ETCBTC,0.002135,0.002136,0.00212,0.002121,53212.16,113.31
2018-06-14 08-PM,ETCBTC,0.002124,0.002144,0.002124,0.002135,65468.2,139.88
2018-06-14 07-PM,ETCBTC,0.002108,0.00213,0.002099,0.002124,57219.35,121.02
2018-06-14 06-PM,ETCBTC,0.002105,0.002115,0.00209,0.002108,77197.09,162.58
2018-06-14 05-PM,ETCBTC,0.002116,0.002125,0.002087,0.002105,86948.68,183.42
2018-06-14 04-PM,ETCBTC,0.00209,0.002127,0.002082,0.002116,100890.89,211.85
2018-06-14 03-PM,ETCBTC,0.002092,0.002094,0.002068,0.00209,68028.56,141.72
2018-06-14 02-PM,ETCBTC,0.002072,0.0021,0.00207,0.002092,70808.28,147.76
2018-06-14 01-PM,ETCBTC,0.002087,0.002098,0.002071,0.002072,74489.69,155.02
2018-06-14 12-PM,ETCBTC,0.002101,0.002106,0.002078,0.002087,66858.26,140.0
2018-06-14 11-AM,ETCBTC,0.002099,0.002124,0.00209,0.002101,78395.05,165.21
2018-06-14 10-AM,ETCBTC,0.002124,0.002138,0.002096,0.002099,65978.07,139.53
2018-06-14 09-AM,ETCBTC,0.002138,0.002148,0.00212,0.002124,64251.06,136.87
2018-06-14 08-AM,ETCBTC,0.002126,0.002149,0.002122,0.002138,78720.87,168.16
2018-06-14 07-AM,ETCBTC,0.002126,0.002145,0.002108,0.002126,64483.81,137.37
2018-06-14 06-AM,ETCBTC,0.002111,0.002131,0.002109,0.002126,55004.49,116.65
2018-06-14 05-AM,ETCBTC,0.002094,0.002119,0.00209,0.002111,69389.69,145.75
2018-06-14 04-AM,ETCBTC,0.002102,0.002114,0.002092,0.002094,75459.38,158.48
2018-06-14 03-AM,ETCBTC,0.002108,0.002111,0.002089,0.002102,78471.16,164.94
2018-06-14 02-AM,ETCBTC,0.002107,0.002127,0.002082,0.002108,100190.97,211.41
2018-06-14 01-AM,ETCBTC,0.002168,0.002179,0.002105,0.002107,82360.3,177.39
2018-06-14 12-AM,ETCBTC,0.002197,0.002208,0.002162,0.002168,72023.1,157.89
2018-06-13 11-PM,ETCBTC,0.002213,0.002219,0.002188,0.002197,57525.81,126.58
2018-06-13 10-PM,ETCBTC,0.002204,0.002218,0.002189,0.002213,61928.25,136.44
2018-06-13 09-PM,ETCBTC,0.002199,0.002218,0.002192,0.002204,58296.32,128.47
2018-06-13 08-PM,ETCBTC,0.00219,0.002201,0.002177,0.002199,52797.01,115.5
2018-06-13 07-PM,ETCBTC,0.002199,0.002204,0.00217,0.00219,88936.83,194.91
2018-06-13 06-PM,ETCBTC,0.002186,0.002221,0.002161,0.002199,88890.76,195.19
2018-06-13 05-PM,ETCBTC,0.00214,0.00219,0.002132,0.002186,105082.5,227.75
2018-06-13 04-PM,ETCBTC,0.002074,0.00216,0.002071,0.00214,118827.74,251.22
2018-06-13 03-PM,ETCBTC,0.002084,0.002118,0.002065,0.002074,80009.75,167.58
2018-06-13 02-PM,ETCBTC,0.00208,0.002105,0.002073,0.002084,92806.67,193.86
2018-06-13 01-PM,ETCBTC,0.002105,0.002123,0.00208,0.00208,76678.91,161.27
2018-06-13 12-PM,ETCBTC,0.002091,0.00211,0.002081,0.002105,71004.23,149.03
2018-06-13 11-AM,ETCBTC,0.002074,0.002094,0.002062,0.002091,69695.41,144.75
2018-06-13 10-AM,ETCBTC,0.002062,0.002108,0.002062,0.002074,86421.31,180.12
2018-06-13 09-AM,ETCBTC,0.002064,0.002083,0.002034,0.002062,118818.63,244.31
2018-06-13 08-AM,ETCBTC,0.002114,0.002128,0.002042,0.002064,170327.86,355.68
2018-06-13 07-AM,ETCBTC,0.002204,0.00221,0.002099,0.002114,104996.91,228.05
2018-06-13 06-AM,ETCBTC,0.002206,0.002208,0.002196,0.002204,46050.47,101.51
2018-06-13 05-AM,ETCBTC,0.002213,0.002219,0.002188,0.002206,53915.17,118.91
2018-06-13 04-AM,ETCBTC,0.002212,0.00222,0.002192,0.002213,62201.5,137.26
2018-06-13 03-AM,ETCBTC,0.00223,0.002237,0.0022,0.002212,45204.61,100.26
2018-06-13 02-AM,ETCBTC,0.002216,0.002246,0.002215,0.00223,51736.0,115.7
2018-06-13 01-AM,ETCBTC,0.002257,0.002266,0.002208,0.002216,63772.89,142.37
2018-06-13 12-AM,ETCBTC,0.002248,0.00228,0.002241,0.002257,84823.18,191.59
2018-06-12 11-PM,ETCBTC,0.002239,0.002253,0.002202,0.002248,62529.95,139.19
2018-06-12 10-PM,ETCBTC,0.002241,0.002261,0.002223,0.002239,57840.44,129.63
2018-06-12 09-PM,ETCBTC,0.00223,0.002244,0.002205,0.002241,68937.94,153.01
2018-06-12 08-PM,ETCBTC,0.00224,0.002267,0.002225,0.00223,72213.24,162.36
2018-06-12 07-PM,ETCBTC,0.002221,0.002245,0.002202,0.00224,98190.41,218.36
2018-06-12 06-PM,ETCBTC,0.002254,0.002262,0.00222,0.002221,79130.06,177.63
2018-06-12 05-PM,ETCBTC,0.002238,0.002265,0.002231,0.002254,65600.16,147.57
2018-06-12 04-PM,ETCBTC,0.002286,0.002292,0.002217,0.002238,79967.61,180.13
2018-06-12 03-PM,ETCBTC,0.002265,0.002288,0.00224,0.002286,66866.67,151.25
2018-06-12 02-PM,ETCBTC,0.002225,0.002282,0.002216,0.002265,89431.83,201.78
2018-06-12 01-PM,ETCBTC,0.002193,0.002244,0.002187,0.002225,99935.55,221.66
2018-06-12 12-PM,ETCBTC,0.002256,0.002258,0.002184,0.002194,118599.94,263.7
2018-06-12 11-AM,ETCBTC,0.002276,0.002283,0.002238,0.002256,97011.48,218.75
2018-06-12 10-AM,ETCBTC,0.002288,0.002293,0.002267,0.002276,56015.51,127.71
2018-06-12 09-AM,ETCBTC,0.002301,0.002309,0.002264,0.002288,108790.3,248.85
2018-06-12 08-AM,ETCBTC,0.002296,0.002308,0.002286,0.002301,71802.24,164.79
2018-06-12 07-AM,ETCBTC,0.002296,0.002322,0.002271,0.002296,129295.56,296.39
2018-06-12 06-AM,ETCBTC,0.002367,0.002381,0.002283,0.002296,182204.08,424.07
2018-06-12 05-AM,ETCBTC,0.002296,0.002389,0.002291,0.002367,258381.7,606.44
2018-06-12 04-AM,ETCBTC,0.002242,0.002305,0.002229,0.002296,141547.07,321.36
2018-06-12 03-AM,ETCBTC,0.002262,0.002284,0.002208,0.002242,253631.39,570.28
2018-06-12 02-AM,ETCBTC,0.002421,0.002472,0.002251,0.002262,813534.91,1903.2
2018-06-12 01-AM,ETCBTC,0.001875,0.002425,0.00187,0.002416,905449.35,2038.13
2018-06-12 12-AM,ETCBTC,0.00188,0.001881,0.001869,0.001875,2643.49,4.96
2018-06-11 11-PM,ETCBTC,0.001882,0.001885,0.001868,0.00188,7158.63,13.44
2018-06-11 10-PM,ETCBTC,0.001866,0.001885,0.001861,0.001882,3287.6,6.17
2018-06-11 09-PM,ETCBTC,0.001866,0.001869,0.001858,0.001866,1730.04,3.22
2018-06-11 08-PM,ETCBTC,0.001856,0.001868,0.001853,0.001866,5338.14,9.92
2018-06-11 07-PM,ETCBTC,0.001856,0.00186,0.001843,0.001856,3350.74,6.21
2018-06-11 06-PM,ETCBTC,0.001855,0.001863,0.001838,0.001856,11184.69,20.65
2018-06-11 05-PM,ETCBTC,0.001864,0.001867,0.001853,0.001855,3554.23,6.61
2018-06-11 04-PM,ETCBTC,0.00184,0.001867,0.00184,0.001864,5399.4,10.03
2018-06-11 03-PM,ETCBTC,0.001863,0.001866,0.001829,0.00184,11480.48,21.19
2018-06-11 02-PM,ETCBTC,0.001891,0.001892,0.001857,0.001863,10168.01,19.08
2018-06-11 01-PM,ETCBTC,0.00189,0.001896,0.001883,0.001891,3324.01,6.28
2018-06-11 12-PM,ETCBTC,0.00189,0.0019,0.001884,0.00189,4205.31,7.96
2018-06-11 11-AM,ETCBTC,0.001894,0.001896,0.001875,0.00189,8831.8,16.67
2018-06-11 10-AM,ETCBTC,0.001895,0.001896,0.001885,0.001894,4009.17,7.58
2018-06-11 09-AM,ETCBTC,0.001895,0.001895,0.001881,0.001895,5128.02,9.69
2018-06-11 08-AM,ETCBTC,0.001893,0.001908,0.001887,0.001895,5838.74,11.07
2018-06-11 07-AM,ETCBTC,0.001904,0.001905,0.001887,0.001893,6413.63,12.15
2018-06-11 06-AM,ETCBTC,0.0019,0.001917,0.001891,0.001904,7615.18,14.48
2018-06-11 05-AM,ETCBTC,0.001917,0.001919,0.0019,0.0019,3829.09,7.32
2018-06-11 04-AM,ETCBTC,0.001892,0.001919,0.001892,0.001917,10546.64,20.12
2018-06-11 03-AM,ETCBTC,0.001879,0.001908,0.001878,0.001892,15075.55,28.53
2018-06-11 02-AM,ETCBTC,0.001877,0.001897,0.001871,0.001879,16423.27,30.94
2018-06-11 01-AM,ETCBTC,0.001875,0.001887,0.001861,0.001877,9575.87,17.99
2018-06-11 12-AM,ETCBTC,0.00186,0.001883,0.001854,0.001875,15216.6,28.46
2018-06-10 11-PM,ETCBTC,0.001842,0.001865,0.001835,0.00186,23585.64,43.74
2018-06-10 10-PM,ETCBTC,0.001817,0.001858,0.001804,0.001842,32500.91,59.63
2018-06-10 09-PM,ETCBTC,0.001945,0.001954,0.0018,0.001817,66385.34,123.07
2018-06-10 08-PM,ETCBTC,0.001957,0.001963,0.001943,0.001945,9198.0,17.96
2018-06-10 07-PM,ETCBTC,0.001961,0.001967,0.001945,0.001957,9713.1,19.03
2018-06-10 06-PM,ETCBTC,0.002019,0.00203,0.001948,0.001961,40581.98,80.65
2018-06-10 05-PM,ETCBTC,0.001981,0.002024,0.001978,0.002019,24963.9,50.04
2018-06-10 04-PM,ETCBTC,0.001978,0.001986,0.001975,0.001981,2081.62,4.12
2018-06-10 03-PM,ETCBTC,0.001983,0.00199,0.001978,0.001978,2457.42,4.87
2018-06-10 02-PM,ETCBTC,0.00199,0.001994,0.001983,0.001983,2203.89,4.38
2018-06-10 01-PM,ETCBTC,0.001988,0.001995,0.001978,0.00199,3267.36,6.49
2018-06-10 12-PM,ETCBTC,0.001987,0.001997,0.001982,0.001988,2214.32,4.4
2018-06-10 11-AM,ETCBTC,0.001986,0.001993,0.001981,0.001987,2124.35,4.22
2018-06-10 10-AM,ETCBTC,0.001984,0.00199,0.001977,0.001986,2820.55,5.6
2018-06-10 09-AM,ETCBTC,0.001987,0.001998,0.001981,0.001984,2240.87,4.45
2018-06-10 08-AM,ETCBTC,0.001984,0.001987,0.001974,0.001987,4739.63,9.39
2018-06-10 07-AM,ETCBTC,0.001976,0.001992,0.001961,0.001984,43711.62,85.93
2018-06-10 06-AM,ETCBTC,0.001979,0.001984,0.00197,0.001976,26078.63,51.41
2018-06-10 05-AM,ETCBTC,0.001981,0.001983,0.001976,0.001979,909.9,1.8
2018-06-10 04-AM,ETCBTC,0.001979,0.001983,0.001971,0.001981,2414.14,4.77
2018-06-10 03-AM,ETCBTC,0.001986,0.001989,0.001972,0.001979,8082.67,16.03
2018-06-10 02-AM,ETCBTC,0.00198,0.001988,0.001972,0.001986,6381.67,12.63
2018-06-10 01-AM,ETCBTC,0.001997,0.002001,0.001974,0.00198,9866.72,19.59
2018-06-10 12-AM,ETCBTC,0.002001,0.002014,0.001991,0.001997,10170.17,20.39
2018-06-09 11-PM,ETCBTC,0.001988,0.002007,0.001982,0.002001,3089.57,6.17
2018-06-09 10-PM,ETCBTC,0.001988,0.001992,0.001984,0.001988,2421.06,4.81
2018-06-09 09-PM,ETCBTC,0.001988,0.001992,0.001984,0.001988,1483.98,2.95
2018-06-09 08-PM,ETCBTC,0.001988,0.001993,0.001986,0.001988,2006.36,3.99
2018-06-09 07-PM,ETCBTC,0.001987,0.001992,0.001986,0.001988,1438.02,2.86
2018-06-09 06-PM,ETCBTC,0.001987,0.001993,0.001985,0.001987,2030.55,4.04
2018-06-09 05-PM,ETCBTC,0.001996,0.001999,0.001984,0.001987,10776.35,21.43
2018-06-09 04-PM,ETCBTC,0.002,0.002002,0.001994,0.001996,2029.49,4.06
2018-06-09 03-PM,ETCBTC,0.002,0.002003,0.001995,0.002,2724.58,5.45
2018-06-09 02-PM,ETCBTC,0.002,0.002,0.001994,0.002,3151.18,6.29
2018-06-09 01-PM,ETCBTC,0.002001,0.002009,0.001997,0.002,5462.82,10.94
2018-06-09 12-PM,ETCBTC,0.002006,0.002012,0.001997,0.002001,4162.67,8.35
2018-06-09 11-AM,ETCBTC,0.002004,0.002007,0.001997,0.002006,3157.65,6.32
2018-06-09 10-AM,ETCBTC,0.002006,0.00201,0.002001,0.002004,1682.42,3.37
2018-06-09 09-AM,ETCBTC,0.002009,0.00201,0.001999,0.002006,11595.29,23.2
2018-06-09 08-AM,ETCBTC,0.002006,0.002012,0.002,0.002009,2451.23,4.91
2018-06-09 07-AM,ETCBTC,0.002013,0.002014,0.002003,0.002006,6076.28,12.19
2018-06-09 06-AM,ETCBTC,0.002013,0.002016,0.002011,0.002013,1873.24,3.77
2018-06-09 05-AM,ETCBTC,0.002017,0.002021,0.002012,0.002013,1599.33,3.22
2018-06-09 04-AM,ETCBTC,0.002016,0.002022,0.002012,0.002017,1864.11,3.76
2018-06-09 03-AM,ETCBTC,0.002015,0.00202,0.002011,0.002016,2257.42,4.54
2018-06-09 02-AM,ETCBTC,0.002019,0.002023,0.002009,0.002015,3582.17,7.22
2018-06-09 01-AM,ETCBTC,0.002015,0.002021,0.002008,0.002019,2352.44,4.74
2018-06-09 12-AM,ETCBTC,0.002017,0.002021,0.002006,0.002015,3397.52,6.84
2018-06-08 11-PM,ETCBTC,0.002023,0.002024,0.002016,0.002017,1735.35,3.5
2018-06-08 10-PM,ETCBTC,0.002023,0.002027,0.00202,0.002023,4315.45,8.73
2018-06-08 09-PM,ETCBTC,0.002025,0.002032,0.002022,0.002023,2722.58,5.52
2018-06-08 08-PM,ETCBTC,0.002022,0.002031,0.002022,0.002025,2815.55,5.7
2018-06-08 07-PM,ETCBTC,0.00202,0.002027,0.00202,0.002022,3190.78,6.45
2018-06-08 06-PM,ETCBTC,0.002022,0.002028,0.00202,0.00202,2733.61,5.53
2018-06-08 05-PM,ETCBTC,0.002024,0.002028,0.00202,0.002022,1812.86,3.67
2018-06-08 04-PM,ETCBTC,0.002018,0.002028,0.002018,0.002024,2824.86,5.71
2018-06-08 03-PM,ETCBTC,0.002034,0.002038,0.002017,0.002018,7309.04,14.8
2018-06-08 02-PM,ETCBTC,0.002041,0.002042,0.00203,0.002034,5202.24,10.59
2018-06-08 01-PM,ETCBTC,0.002028,0.002042,0.002015,0.002041,6206.54,12.6
2018-06-08 12-PM,ETCBTC,0.00204,0.002041,0.002022,0.002028,7939.9,16.11
2018-06-08 11-AM,ETCBTC,0.002034,0.002042,0.00203,0.00204,9419.85,19.19
2018-06-08 10-AM,ETCBTC,0.002035,0.002037,0.002015,0.002034,17044.06,34.52
2018-06-08 09-AM,ETCBTC,0.00204,0.002046,0.002026,0.002035,11093.07,22.61
2018-06-08 08-AM,ETCBTC,0.002024,0.002045,0.002,0.00204,21892.63,44.29
2018-06-08 07-AM,ETCBTC,0.00199,0.002031,0.00199,0.002024,28807.6,58.06
2018-06-08 06-AM,ETCBTC,0.001992,0.001995,0.001985,0.00199,2531.99,5.04
2018-06-08 05-AM,ETCBTC,0.001979,0.001992,0.001975,0.001992,5603.37,11.11
