Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume ETH
2018-02-18 01-AM,BCHETH,1.67,1.68,1.62,1.64,95.28,157.32
2018-02-18 12-AM,BCHETH,1.59,1.67,1.59,1.67,346.02,567.41
2018-02-17 11-PM,BCHETH,1.57,1.59,1.57,1.59,105.24,166.44
2018-02-17 10-PM,BCHETH,1.58,1.58,1.57,1.57,61.65,97.1
2018-02-17 09-PM,BCHETH,1.59,1.59,1.57,1.58,85.62,135.02
2018-02-17 08-PM,BCHETH,1.59,1.59,1.58,1.59,29.22,46.25
2018-02-17 07-PM,BCHETH,1.58,1.59,1.58,1.59,28.48,45.1
2018-02-17 06-PM,BCHETH,1.58,1.58,1.57,1.58,35.47,56.0
2018-02-17 05-PM,BCHETH,1.57,1.58,1.57,1.58,55.11,86.78
2018-02-17 04-PM,BCHETH,1.57,1.57,1.56,1.57,32.15,50.42
2018-02-17 03-PM,BCHETH,1.57,1.57,1.56,1.57,13.38,20.98
2018-02-17 02-PM,BCHETH,1.57,1.58,1.56,1.57,83.76,131.25
2018-02-17 01-PM,BCHETH,1.57,1.58,1.56,1.57,63.34,99.32
2018-02-17 12-PM,BCHETH,1.59,1.59,1.56,1.57,72.34,113.74
2018-02-17 11-AM,BCHETH,1.59,1.6,1.58,1.59,38.26,60.74
2018-02-17 10-AM,BCHETH,1.58,1.6,1.58,1.59,117.25,186.68
2018-02-17 09-AM,BCHETH,1.6,1.6,1.58,1.58,50.58,80.3
2018-02-17 08-AM,BCHETH,1.6,1.6,1.6,1.6,17.73,28.36
2018-02-17 07-AM,BCHETH,1.59,1.6,1.59,1.6,67.03,107.02
2018-02-17 06-AM,BCHETH,1.59,1.6,1.59,1.59,54.5,86.93
2018-02-17 05-AM,BCHETH,1.59,1.59,1.59,1.59,21.75,34.56
2018-02-17 04-AM,BCHETH,1.61,1.61,1.59,1.59,31.0,49.49
2018-02-17 03-AM,BCHETH,1.62,1.62,1.61,1.61,36.14,58.39
2018-02-17 02-AM,BCHETH,1.61,1.62,1.61,1.62,30.37,48.99
2018-02-17 01-AM,BCHETH,1.62,1.63,1.61,1.61,38.06,61.71
2018-02-17 12-AM,BCHETH,1.63,1.63,1.61,1.62,142.68,230.98
2018-02-16 11-PM,BCHETH,1.58,1.64,1.58,1.63,146.35,237.01
2018-02-16 10-PM,BCHETH,1.6,1.6,1.58,1.58,95.24,150.87
2018-02-16 09-PM,BCHETH,1.59,1.6,1.59,1.6,31.09,49.63
2018-02-16 08-PM,BCHETH,1.57,1.59,1.56,1.59,40.42,63.81
2018-02-16 07-PM,BCHETH,1.57,1.58,1.57,1.57,23.8,37.38
2018-02-16 06-PM,BCHETH,1.58,1.59,1.57,1.57,66.45,104.67
2018-02-16 05-PM,BCHETH,1.59,1.59,1.58,1.58,42.58,67.43
2018-02-16 04-PM,BCHETH,1.59,1.6,1.58,1.59,27.87,44.36
2018-02-16 03-PM,BCHETH,1.6,1.61,1.59,1.59,17.94,28.7
2018-02-16 02-PM,BCHETH,1.59,1.61,1.59,1.6,35.32,56.55
2018-02-16 01-PM,BCHETH,1.58,1.6,1.58,1.59,56.7,90.44
2018-02-16 12-PM,BCHETH,1.59,1.6,1.57,1.58,45.82,72.41
2018-02-16 11-AM,BCHETH,1.59,1.59,1.57,1.59,39.13,61.9
2018-02-16 10-AM,BCHETH,1.61,1.61,1.58,1.59,24.12,38.51
2018-02-16 09-AM,BCHETH,1.61,1.62,1.6,1.61,63.61,102.12
2018-02-16 08-AM,BCHETH,1.58,1.62,1.57,1.61,41.05,65.53
2018-02-16 07-AM,BCHETH,1.59,1.6,1.58,1.58,39.41,62.65
2018-02-16 06-AM,BCHETH,1.61,1.62,1.59,1.59,24.4,39.28
2018-02-16 05-AM,BCHETH,1.61,1.64,1.61,1.61,32.66,53.14
2018-02-16 04-AM,BCHETH,1.63,1.63,1.6,1.61,92.34,149.13
2018-02-16 03-AM,BCHETH,1.55,1.65,1.55,1.63,183.13,295.79
2018-02-16 02-AM,BCHETH,1.58,1.58,1.53,1.55,129.68,201.32
2018-02-16 01-AM,BCHETH,1.47,1.59,1.47,1.58,321.78,496.77
2018-02-16 12-AM,BCHETH,1.47,1.48,1.46,1.47,48.89,71.82
2018-02-15 11-PM,BCHETH,1.46,1.47,1.46,1.47,42.37,62.13
2018-02-15 10-PM,BCHETH,1.46,1.47,1.46,1.46,42.83,62.58
2018-02-15 09-PM,BCHETH,1.47,1.47,1.45,1.46,60.32,88.08
2018-02-15 08-PM,BCHETH,1.49,1.49,1.47,1.47,59.59,88.09
2018-02-15 07-PM,BCHETH,1.48,1.49,1.48,1.49,25.76,38.25
2018-02-15 06-PM,BCHETH,1.48,1.49,1.47,1.48,165.69,245.13
2018-02-15 05-PM,BCHETH,1.47,1.48,1.46,1.48,90.86,133.82
2018-02-15 04-PM,BCHETH,1.45,1.47,1.44,1.47,102.04,148.75
2018-02-15 03-PM,BCHETH,1.44,1.45,1.44,1.45,52.22,75.67
2018-02-15 02-PM,BCHETH,1.44,1.45,1.44,1.44,35.34,50.96
2018-02-15 01-PM,BCHETH,1.44,1.44,1.44,1.44,44.25,63.73
2018-02-15 12-PM,BCHETH,1.44,1.45,1.44,1.44,23.43,33.79
2018-02-15 11-AM,BCHETH,1.45,1.45,1.44,1.44,44.46,64.3
2018-02-15 10-AM,BCHETH,1.45,1.45,1.44,1.45,111.15,161.06
2018-02-15 09-AM,BCHETH,1.45,1.47,1.45,1.45,81.0,117.99
2018-02-15 08-AM,BCHETH,1.46,1.46,1.45,1.45,56.23,82.1
2018-02-15 07-AM,BCHETH,1.44,1.46,1.44,1.46,71.93,104.57
2018-02-15 06-AM,BCHETH,1.43,1.45,1.43,1.44,42.56,61.22
2018-02-15 05-AM,BCHETH,1.44,1.45,1.43,1.43,68.25,98.16
2018-02-15 04-AM,BCHETH,1.44,1.45,1.44,1.44,41.0,59.18
2018-02-15 03-AM,BCHETH,1.44,1.45,1.44,1.44,76.71,110.42
2018-02-15 02-AM,BCHETH,1.46,1.46,1.44,1.44,96.96,140.57
2018-02-15 01-AM,BCHETH,1.46,1.46,1.45,1.46,41.01,59.89
2018-02-15 12-AM,BCHETH,1.47,1.47,1.46,1.46,82.07,120.1
2018-02-14 11-PM,BCHETH,1.47,1.48,1.47,1.47,41.85,61.6
2018-02-14 10-PM,BCHETH,1.47,1.47,1.46,1.47,44.85,65.83
2018-02-14 09-PM,BCHETH,1.47,1.47,1.46,1.47,29.76,43.66
2018-02-14 08-PM,BCHETH,1.46,1.47,1.45,1.47,43.75,64.05
2018-02-14 07-PM,BCHETH,1.47,1.47,1.46,1.46,43.68,64.0
2018-02-14 06-PM,BCHETH,1.47,1.48,1.46,1.47,33.36,49.13
2018-02-14 05-PM,BCHETH,1.47,1.48,1.45,1.47,28.96,42.26
2018-02-14 04-PM,BCHETH,1.51,1.51,1.47,1.47,28.2,41.84
2018-02-14 03-PM,BCHETH,1.52,1.55,1.5,1.51,194.36,296.54
2018-02-14 02-PM,BCHETH,1.44,1.54,1.44,1.52,255.52,382.98
2018-02-14 01-PM,BCHETH,1.45,1.45,1.44,1.44,48.53,70.23
2018-02-14 12-PM,BCHETH,1.45,1.46,1.45,1.45,27.28,39.62
2018-02-14 11-AM,BCHETH,1.45,1.46,1.45,1.45,40.4,58.68
2018-02-14 10-AM,BCHETH,1.46,1.46,1.45,1.45,50.57,73.4
2018-02-14 09-AM,BCHETH,1.45,1.46,1.45,1.46,50.16,73.1
2018-02-14 08-AM,BCHETH,1.46,1.46,1.45,1.45,69.03,100.54
2018-02-14 07-AM,BCHETH,1.46,1.47,1.46,1.46,33.84,49.46
2018-02-14 06-AM,BCHETH,1.47,1.48,1.46,1.46,77.34,113.43
2018-02-14 05-AM,BCHETH,1.48,1.48,1.47,1.47,78.91,116.4
2018-02-14 04-AM,BCHETH,1.48,1.49,1.47,1.48,35.78,52.94
2018-02-14 03-AM,BCHETH,1.48,1.49,1.47,1.48,59.62,88.17
2018-02-14 02-AM,BCHETH,1.47,1.51,1.47,1.48,199.62,297.51
2018-02-14 01-AM,BCHETH,1.46,1.47,1.46,1.47,17.75,25.99
2018-02-14 12-AM,BCHETH,1.45,1.46,1.45,1.46,58.42,85.23
2018-02-13 11-PM,BCHETH,1.45,1.46,1.45,1.45,38.21,55.55
2018-02-13 10-PM,BCHETH,1.45,1.46,1.45,1.45,88.03,127.85
2018-02-13 09-PM,BCHETH,1.45,1.46,1.45,1.45,84.76,123.42
2018-02-13 08-PM,BCHETH,1.46,1.46,1.45,1.45,55.49,80.86
2018-02-13 07-PM,BCHETH,1.46,1.46,1.45,1.46,32.77,47.81
2018-02-13 06-PM,BCHETH,1.46,1.46,1.46,1.46,32.31,47.16
2018-02-13 05-PM,BCHETH,1.45,1.46,1.45,1.46,59.52,86.81
2018-02-13 04-PM,BCHETH,1.46,1.47,1.45,1.45,27.06,39.45
2018-02-13 03-PM,BCHETH,1.46,1.47,1.46,1.46,20.36,29.83
2018-02-13 02-PM,BCHETH,1.47,1.47,1.46,1.46,48.25,70.51
2018-02-13 01-PM,BCHETH,1.46,1.47,1.46,1.47,19.47,28.55
2018-02-13 12-PM,BCHETH,1.45,1.49,1.45,1.46,243.79,360.31
2018-02-13 11-AM,BCHETH,1.45,1.46,1.45,1.45,94.2,136.79
2018-02-13 10-AM,BCHETH,1.45,1.45,1.44,1.45,43.79,63.34
2018-02-13 09-AM,BCHETH,1.45,1.45,1.44,1.45,57.54,83.32
2018-02-13 08-AM,BCHETH,1.46,1.46,1.44,1.45,45.63,66.28
2018-02-13 07-AM,BCHETH,1.45,1.46,1.45,1.46,91.78,133.63
2018-02-13 06-AM,BCHETH,1.45,1.46,1.45,1.45,41.64,60.5
2018-02-13 05-AM,BCHETH,1.44,1.46,1.44,1.45,60.41,87.67
2018-02-13 04-AM,BCHETH,1.45,1.45,1.44,1.44,62.82,90.92
2018-02-13 03-AM,BCHETH,1.45,1.46,1.45,1.45,48.49,70.52
2018-02-13 02-AM,BCHETH,1.47,1.47,1.45,1.45,67.49,98.63
2018-02-13 01-AM,BCHETH,1.48,1.48,1.47,1.47,45.34,66.9
2018-02-13 12-AM,BCHETH,1.48,1.48,1.47,1.48,55.13,81.68
2018-02-12 11-PM,BCHETH,1.47,1.48,1.47,1.48,85.29,125.92
2018-02-12 10-PM,BCHETH,1.47,1.48,1.47,1.47,54.26,80.07
2018-02-12 09-PM,BCHETH,1.46,1.47,1.46,1.47,28.51,41.77
2018-02-12 08-PM,BCHETH,1.46,1.47,1.46,1.46,90.9,132.99
2018-02-12 07-PM,BCHETH,1.47,1.47,1.46,1.46,50.34,73.8
2018-02-12 06-PM,BCHETH,1.46,1.47,1.46,1.47,33.2,48.59
2018-02-12 05-PM,BCHETH,1.47,1.47,1.46,1.46,81.95,119.98
2018-02-12 04-PM,BCHETH,1.48,1.48,1.46,1.47,61.89,91.01
2018-02-12 03-PM,BCHETH,1.48,1.48,1.47,1.48,73.51,108.75
2018-02-12 02-PM,BCHETH,1.48,1.49,1.48,1.48,34.81,51.59
2018-02-12 01-PM,BCHETH,1.47,1.49,1.47,1.48,77.74,114.85
2018-02-12 12-PM,BCHETH,1.48,1.48,1.47,1.47,54.25,80.04
2018-02-12 11-AM,BCHETH,1.49,1.49,1.48,1.48,54.69,81.08
2018-02-12 10-AM,BCHETH,1.48,1.49,1.48,1.49,47.09,69.86
2018-02-12 09-AM,BCHETH,1.47,1.49,1.47,1.48,56.48,83.55
2018-02-12 08-AM,BCHETH,1.48,1.48,1.47,1.47,51.08,75.26
2018-02-12 07-AM,BCHETH,1.47,1.48,1.47,1.48,30.81,45.43
2018-02-12 06-AM,BCHETH,1.48,1.49,1.47,1.47,72.95,107.67
2018-02-12 05-AM,BCHETH,1.48,1.49,1.48,1.48,35.51,52.78
2018-02-12 04-AM,BCHETH,1.49,1.49,1.48,1.48,41.35,61.37
2018-02-12 03-AM,BCHETH,1.48,1.49,1.48,1.49,71.86,106.56
2018-02-12 02-AM,BCHETH,1.5,1.5,1.48,1.48,80.91,120.37
2018-02-12 01-AM,BCHETH,1.48,1.5,1.48,1.5,101.12,150.55
2018-02-12 12-AM,BCHETH,1.49,1.49,1.48,1.48,60.8,90.44
2018-02-11 11-PM,BCHETH,1.5,1.5,1.49,1.49,56.5,84.37
2018-02-11 10-PM,BCHETH,1.5,1.5,1.49,1.5,36.19,54.14
2018-02-11 09-PM,BCHETH,1.5,1.5,1.49,1.5,44.74,66.82
2018-02-11 08-PM,BCHETH,1.5,1.5,1.49,1.5,19.65,29.39
2018-02-11 07-PM,BCHETH,1.5,1.5,1.49,1.5,28.53,42.66
2018-02-11 06-PM,BCHETH,1.5,1.5,1.49,1.5,24.93,37.29
2018-02-11 05-PM,BCHETH,1.5,1.5,1.49,1.5,52.43,78.46
2018-02-11 04-PM,BCHETH,1.5,1.51,1.49,1.5,39.15,58.65
2018-02-11 03-PM,BCHETH,1.5,1.51,1.49,1.5,97.19,145.24
2018-02-11 02-PM,BCHETH,1.49,1.51,1.48,1.5,88.32,132.32
2018-02-11 01-PM,BCHETH,1.49,1.5,1.48,1.49,29.54,44.05
2018-02-11 12-PM,BCHETH,1.52,1.52,1.49,1.49,138.31,208.16
2018-02-11 11-AM,BCHETH,1.51,1.52,1.51,1.52,61.21,92.8
2018-02-11 10-AM,BCHETH,1.52,1.55,1.5,1.51,259.46,393.93
2018-02-11 09-AM,BCHETH,1.52,1.53,1.52,1.52,29.95,45.74
2018-02-11 08-AM,BCHETH,1.51,1.53,1.51,1.52,54.17,82.48
2018-02-11 07-AM,BCHETH,1.49,1.52,1.49,1.51,42.5,63.83
2018-02-11 06-AM,BCHETH,1.5,1.51,1.49,1.49,36.1,54.28
2018-02-11 05-AM,BCHETH,1.5,1.51,1.49,1.5,56.44,84.85
2018-02-11 04-AM,BCHETH,1.49,1.5,1.48,1.5,47.63,71.18
2018-02-11 03-AM,BCHETH,1.46,1.49,1.46,1.49,75.62,111.95
2018-02-11 02-AM,BCHETH,1.47,1.47,1.46,1.46,18.84,27.57
2018-02-11 01-AM,BCHETH,1.51,1.51,1.46,1.47,74.67,111.39
2018-02-11 12-AM,BCHETH,1.45,1.53,1.45,1.51,271.25,408.62
2018-02-10 11-PM,BCHETH,1.46,1.46,1.45,1.45,61.12,89.09
2018-02-10 10-PM,BCHETH,1.47,1.47,1.45,1.46,76.79,112.12
2018-02-10 09-PM,BCHETH,1.46,1.47,1.46,1.47,34.78,50.84
2018-02-10 08-PM,BCHETH,1.45,1.46,1.44,1.46,43.46,63.12
2018-02-10 07-PM,BCHETH,1.44,1.46,1.44,1.45,47.74,69.25
2018-02-10 06-PM,BCHETH,1.45,1.46,1.44,1.44,22.09,32.0
2018-02-10 05-PM,BCHETH,1.45,1.46,1.45,1.45,51.65,75.13
2018-02-10 04-PM,BCHETH,1.45,1.46,1.44,1.45,92.49,134.21
2018-02-10 03-PM,BCHETH,1.46,1.46,1.44,1.45,38.92,56.31
2018-02-10 02-PM,BCHETH,1.47,1.47,1.46,1.46,24.91,36.49
2018-02-10 01-PM,BCHETH,1.45,1.47,1.45,1.47,257.39,378.52
2018-02-10 12-PM,BCHETH,1.47,1.47,1.45,1.45,34.37,50.0
2018-02-10 11-AM,BCHETH,1.43,1.47,1.43,1.47,43.19,62.67
2018-02-10 10-AM,BCHETH,1.45,1.45,1.43,1.43,50.94,73.42
2018-02-10 09-AM,BCHETH,1.45,1.46,1.44,1.45,58.17,84.38
2018-02-10 08-AM,BCHETH,1.48,1.49,1.45,1.45,131.81,193.4
2018-02-10 07-AM,BCHETH,1.5,1.51,1.48,1.48,40.07,59.87
2018-02-10 06-AM,BCHETH,1.51,1.51,1.49,1.5,17.28,25.92
2018-02-10 05-AM,BCHETH,1.51,1.52,1.51,1.51,26.69,40.37
2018-02-10 04-AM,BCHETH,1.5,1.52,1.5,1.51,30.51,45.99
2018-02-10 03-AM,BCHETH,1.46,1.54,1.46,1.5,137.95,209.35
2018-02-10 02-AM,BCHETH,1.46,1.46,1.45,1.46,30.6,44.52
2018-02-10 01-AM,BCHETH,1.47,1.47,1.34,1.46,224.22,324.85
2018-02-10 12-AM,BCHETH,1.48,1.48,1.46,1.47,168.92,248.11
2018-02-09 11-PM,BCHETH,1.49,1.49,1.47,1.48,71.27,105.38
2018-02-09 10-PM,BCHETH,1.48,1.49,1.48,1.49,120.28,178.48
2018-02-09 09-PM,BCHETH,1.48,1.48,1.48,1.48,83.32,123.23
2018-02-09 08-PM,BCHETH,1.48,1.48,1.47,1.48,110.84,163.82
2018-02-09 07-PM,BCHETH,1.48,1.48,1.47,1.48,64.62,95.55
2018-02-09 06-PM,BCHETH,1.5,1.5,1.48,1.48,127.97,189.84
2018-02-09 05-PM,BCHETH,1.5,1.5,1.5,1.5,29.12,43.68
2018-02-09 04-PM,BCHETH,1.5,1.51,1.49,1.5,29.21,43.78
2018-02-09 03-PM,BCHETH,1.5,1.51,1.49,1.5,42.6,63.94
2018-02-09 02-PM,BCHETH,1.56,1.56,1.49,1.5,211.36,319.97
2018-02-09 01-PM,BCHETH,1.57,1.58,1.56,1.56,85.75,134.63
2018-02-09 12-PM,BCHETH,1.58,1.58,1.56,1.57,63.9,100.52
2018-02-09 11-AM,BCHETH,1.6,1.6,1.58,1.58,43.08,68.46
2018-02-09 10-AM,BCHETH,1.59,1.6,1.59,1.6,27.59,44.07
2018-02-09 09-AM,BCHETH,1.56,1.6,1.56,1.59,39.11,62.01
2018-02-09 08-AM,BCHETH,1.57,1.58,1.56,1.56,40.57,63.57
2018-02-09 07-AM,BCHETH,1.58,1.59,1.56,1.57,56.73,89.31
2018-02-09 06-AM,BCHETH,1.57,1.59,1.55,1.58,54.93,86.04
2018-02-09 05-AM,BCHETH,1.56,1.58,1.53,1.57,67.2,104.68
2018-02-09 04-AM,BCHETH,1.6,1.61,1.56,1.56,64.3,102.13
2018-02-09 03-AM,BCHETH,1.51,1.61,1.51,1.6,231.3,362.56
2018-02-09 02-AM,BCHETH,1.51,1.51,1.48,1.51,44.44,66.83
2018-02-09 01-AM,BCHETH,1.53,1.53,1.38,1.51,151.95,228.43
2018-02-09 12-AM,BCHETH,1.57,1.57,1.4,1.53,163.33,246.66
2018-02-08 11-PM,BCHETH,1.62,1.63,1.49,1.57,182.64,286.33
2018-02-08 10-PM,BCHETH,1.64,1.66,1.62,1.62,65.39,107.07
2018-02-08 09-PM,BCHETH,1.62,1.67,1.61,1.64,106.05,172.64
2018-02-08 08-PM,BCHETH,1.58,1.63,1.56,1.62,49.55,79.48
2018-02-08 07-PM,BCHETH,1.62,1.64,1.58,1.58,147.21,236.73
2018-02-08 06-PM,BCHETH,1.61,1.62,1.56,1.62,89.91,142.57
2018-02-08 05-PM,BCHETH,1.61,1.66,1.56,1.61,294.86,475.27
2018-02-08 04-PM,BCHETH,1.48,1.61,1.46,1.61,132.26,204.39
2018-02-08 03-PM,BCHETH,1.49,1.49,1.46,1.48,32.39,47.95
2018-02-08 02-PM,BCHETH,1.51,1.51,1.46,1.49,44.31,65.47
2018-02-08 01-PM,BCHETH,1.5,1.51,1.47,1.51,54.05,80.78
2018-02-08 12-PM,BCHETH,1.44,1.51,1.42,1.5,160.73,235.48
2018-02-08 11-AM,BCHETH,1.48,1.51,1.44,1.44,201.97,297.39
2018-02-08 10-AM,BCHETH,1.31,1.49,1.31,1.48,614.49,865.44
2018-02-08 09-AM,BCHETH,1.24,1.31,1.24,1.31,171.77,217.27
2018-02-08 08-AM,BCHETH,1.23,1.25,1.23,1.24,86.49,107.39
2018-02-08 07-AM,BCHETH,1.23,1.24,1.23,1.24,99.53,122.78
2018-02-08 06-AM,BCHETH,1.23,1.24,1.23,1.23,75.77,93.38
2018-02-08 05-AM,BCHETH,1.23,1.24,1.22,1.23,109.18,134.15
2018-02-08 04-AM,BCHETH,1.23,1.24,1.23,1.23,0.55,0.6789
2018-02-08 03-AM,BCHETH,1.23,1.24,1.23,1.23,52.44,64.67
2018-02-08 02-AM,BCHETH,1.24,1.25,1.22,1.23,93.97,115.81
2018-02-08 01-AM,BCHETH,1.24,1.25,1.23,1.24,124.47,154.63
2018-02-08 12-AM,BCHETH,1.26,1.27,1.24,1.24,199.02,248.34
2018-02-07 11-PM,BCHETH,1.26,1.29,1.26,1.26,234.85,299.32
2018-02-07 10-PM,BCHETH,1.23,1.27,1.23,1.26,229.39,287.1
2018-02-07 09-PM,BCHETH,1.22,1.23,1.21,1.23,93.3,114.48
2018-02-07 08-PM,BCHETH,1.21,1.22,1.21,1.22,126.21,153.84
2018-02-07 07-PM,BCHETH,1.23,1.23,1.21,1.21,171.35,209.13
2018-02-07 06-PM,BCHETH,1.22,1.23,1.22,1.23,51.68,63.13
2018-02-07 05-PM,BCHETH,1.23,1.23,1.22,1.22,47.42,57.96
2018-02-07 04-PM,BCHETH,1.22,1.23,1.21,1.23,56.53,69.11
2018-02-07 03-PM,BCHETH,1.22,1.23,1.21,1.22,69.96,85.33
2018-02-07 02-PM,BCHETH,1.22,1.23,1.21,1.22,125.35,152.55
2018-02-07 01-PM,BCHETH,1.21,1.22,1.2,1.22,110.38,133.68
2018-02-07 12-PM,BCHETH,1.21,1.22,1.2,1.21,79.21,95.52
2018-02-07 11-AM,BCHETH,1.21,1.22,1.19,1.21,226.88,273.36
2018-02-07 10-AM,BCHETH,1.2,1.21,1.19,1.21,94.72,113.56
2018-02-07 09-AM,BCHETH,1.21,1.21,1.2,1.2,82.06,98.77
2018-02-07 08-AM,BCHETH,1.22,1.22,1.2,1.21,155.57,188.24
2018-02-07 07-AM,BCHETH,1.22,1.22,1.21,1.22,99.75,121.14
2018-02-07 06-AM,BCHETH,1.23,1.24,1.22,1.22,49.58,60.96
2018-02-07 05-AM,BCHETH,1.23,1.24,1.22,1.23,61.8,76.01
2018-02-07 04-AM,BCHETH,1.24,1.25,1.22,1.23,116.99,144.22
2018-02-07 03-AM,BCHETH,1.25,1.25,1.22,1.24,147.07,182.34
2018-02-07 02-AM,BCHETH,1.24,1.25,1.23,1.25,131.17,162.91
2018-02-07 01-AM,BCHETH,1.23,1.24,1.22,1.24,29.8,36.68
2018-02-07 12-AM,BCHETH,1.23,1.24,1.22,1.23,124.43,153.43
2018-02-06 11-PM,BCHETH,1.23,1.24,1.22,1.23,40.63,49.91
2018-02-06 10-PM,BCHETH,1.22,1.24,1.22,1.23,74.09,90.8
2018-02-06 09-PM,BCHETH,1.24,1.25,1.2,1.22,161.03,196.83
2018-02-06 08-PM,BCHETH,1.26,1.26,1.23,1.24,84.97,105.94
2018-02-06 07-PM,BCHETH,1.24,1.26,1.23,1.26,49.04,60.7
2018-02-06 06-PM,BCHETH,1.26,1.26,1.24,1.24,77.34,96.59
2018-02-06 05-PM,BCHETH,1.24,1.26,1.24,1.26,49.45,61.96
2018-02-06 04-PM,BCHETH,1.24,1.27,1.23,1.24,113.07,140.78
2018-02-06 03-PM,BCHETH,1.24,1.26,1.21,1.24,154.59,190.65
2018-02-06 02-PM,BCHETH,1.24,1.27,1.24,1.24,161.47,202.11
2018-02-06 01-PM,BCHETH,1.29,1.3,1.24,1.24,180.6,228.17
2018-02-06 12-PM,BCHETH,1.3,1.3,1.28,1.29,46.94,60.68
2018-02-06 11-AM,BCHETH,1.3,1.31,1.29,1.3,60.69,78.89
2018-02-06 10-AM,BCHETH,1.33,1.34,1.29,1.3,66.33,87.64
2018-02-06 09-AM,BCHETH,1.33,1.34,1.3,1.33,425.58,561.98
2018-02-06 08-AM,BCHETH,1.33,1.35,1.32,1.33,60.58,80.9
2018-02-06 07-AM,BCHETH,1.33,1.35,1.33,1.33,79.61,106.85
2018-02-06 06-AM,BCHETH,1.34,1.36,1.33,1.33,98.45,132.51
2018-02-06 05-AM,BCHETH,1.33,1.37,1.32,1.34,230.36,308.83
2018-02-06 04-AM,BCHETH,1.31,1.33,1.3,1.33,139.91,184.1
2018-02-06 03-AM,BCHETH,1.31,1.31,1.28,1.31,63.49,82.32
2018-02-06 02-AM,BCHETH,1.35,1.35,1.29,1.31,124.69,164.68
2018-02-06 01-AM,BCHETH,1.31,1.36,1.3,1.35,93.59,125.04
2018-02-06 12-AM,BCHETH,1.27,1.31,1.26,1.31,58.85,75.2
2018-02-05 11-PM,BCHETH,1.29,1.3,1.25,1.27,88.33,112.09
2018-02-05 10-PM,BCHETH,1.31,1.31,1.28,1.29,53.4,68.8
2018-02-05 09-PM,BCHETH,1.3,1.33,1.3,1.31,128.8,169.46
2018-02-05 08-PM,BCHETH,1.3,1.31,1.27,1.3,211.69,272.03
2018-02-05 07-PM,BCHETH,1.32,1.35,1.3,1.3,253.35,336.21
2018-02-05 06-PM,BCHETH,1.3,1.34,1.29,1.32,244.57,322.28
2018-02-05 05-PM,BCHETH,1.32,1.32,1.29,1.3,59.91,78.24
2018-02-05 04-PM,BCHETH,1.31,1.32,1.31,1.32,103.71,136.19
2018-02-05 03-PM,BCHETH,1.33,1.35,1.29,1.31,272.75,360.37
2018-02-05 02-PM,BCHETH,1.31,1.34,1.31,1.33,179.69,237.33
2018-02-05 01-PM,BCHETH,1.31,1.31,1.3,1.31,65.06,85.14
2018-02-05 12-PM,BCHETH,1.3,1.31,1.29,1.31,85.02,110.9
2018-02-05 11-AM,BCHETH,1.3,1.31,1.29,1.3,176.78,229.61
2018-02-05 10-AM,BCHETH,1.3,1.31,1.29,1.3,194.08,252.19
2018-02-05 09-AM,BCHETH,1.31,1.31,1.29,1.3,210.61,273.72
2018-02-05 08-AM,BCHETH,1.31,1.32,1.3,1.31,145.85,191.46
2018-02-05 07-AM,BCHETH,1.33,1.33,1.3,1.31,90.98,119.54
2018-02-05 06-AM,BCHETH,1.34,1.34,1.33,1.33,60.07,79.91
2018-02-05 05-AM,BCHETH,1.34,1.34,1.33,1.34,30.5,40.65
2018-02-05 04-AM,BCHETH,1.35,1.35,1.33,1.34,35.89,48.04
2018-02-05 03-AM,BCHETH,1.35,1.36,1.34,1.35,70.09,94.85
2018-02-05 02-AM,BCHETH,1.35,1.36,1.34,1.35,145.4,196.59
2018-02-05 01-AM,BCHETH,1.37,1.37,1.34,1.35,117.75,159.87
2018-02-05 12-AM,BCHETH,1.4,1.4,1.37,1.37,49.31,68.39
2018-02-04 11-PM,BCHETH,1.37,1.4,1.37,1.4,37.43,51.7
2018-02-04 10-PM,BCHETH,1.39,1.39,1.37,1.37,62.71,86.54
2018-02-04 09-PM,BCHETH,1.36,1.39,1.36,1.39,77.88,106.7
2018-02-04 08-PM,BCHETH,1.36,1.4,1.35,1.36,457.46,629.72
2018-02-04 07-PM,BCHETH,1.34,1.36,1.34,1.36,119.23,161.24
2018-02-04 06-PM,BCHETH,1.33,1.34,1.32,1.34,154.79,206.72
2018-02-04 05-PM,BCHETH,1.32,1.33,1.31,1.33,99.47,131.25
2018-02-04 04-PM,BCHETH,1.34,1.34,1.31,1.32,130.62,173.14
2018-02-04 03-PM,BCHETH,1.31,1.35,1.31,1.34,229.44,305.32
2018-02-04 02-PM,BCHETH,1.33,1.33,1.3,1.31,44.46,58.51
2018-02-04 01-PM,BCHETH,1.32,1.34,1.32,1.33,79.52,105.87
2018-02-04 12-PM,BCHETH,1.34,1.34,1.31,1.32,248.09,328.79
2018-02-04 11-AM,BCHETH,1.32,1.34,1.32,1.34,120.64,160.37
2018-02-04 10-AM,BCHETH,1.33,1.33,1.31,1.32,79.56,105.33
2018-02-04 09-AM,BCHETH,1.34,1.35,1.31,1.33,420.73,559.23
2018-02-04 08-AM,BCHETH,1.34,1.35,1.33,1.34,102.19,136.82
2018-02-04 07-AM,BCHETH,1.33,1.34,1.33,1.34,138.35,184.67
