Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2018-09-28 06-AM,LSKBTC,0.0005029,0.0005029,0.0004984,0.0005029,975.35,0.4904
2018-09-28 05-AM,LSKBTC,0.0005015,0.0005029,0.0005008,0.0005029,78.49,0.0394
2018-09-28 04-AM,LSKBTC,0.0004945,0.0005029,0.0004945,0.0005015,1569.01,0.7876
2018-09-28 03-AM,LSKBTC,0.0004995,0.0004998,0.0004939,0.0004945,523.06,0.2588
2018-09-28 02-AM,LSKBTC,0.0004966,0.0004995,0.0004959,0.0004995,724.63,0.3607
2018-09-28 01-AM,LSKBTC,0.000501,0.0005014,0.0004938,0.0004966,5319.67,2.64
2018-09-28 12-AM,LSKBTC,0.0004945,0.0005016,0.0004945,0.000501,36.0,0.018
2018-09-27 11-PM,LSKBTC,0.0004961,0.0004983,0.0004942,0.0004945,483.51,0.2408
2018-09-27 10-PM,LSKBTC,0.0005045,0.0005086,0.0004951,0.0004961,2313.05,1.15
2018-09-27 09-PM,LSKBTC,0.0005042,0.0005079,0.0005036,0.0005045,816.83,0.413
2018-09-27 08-PM,LSKBTC,0.0005041,0.0005093,0.000504,0.0005042,1262.5,0.6392
2018-09-27 07-PM,LSKBTC,0.0005061,0.0005083,0.0005041,0.0005041,220.73,0.1115
2018-09-27 06-PM,LSKBTC,0.0005011,0.000507,0.0005011,0.0005061,1985.28,1.0
2018-09-27 05-PM,LSKBTC,0.000506,0.0005069,0.0005005,0.0005011,1972.43,0.9908
2018-09-27 04-PM,LSKBTC,0.0004976,0.000506,0.0004976,0.000506,4596.74,2.3
2018-09-27 03-PM,LSKBTC,0.0004976,0.0004976,0.0004941,0.0004976,10231.73,5.09
2018-09-27 02-PM,LSKBTC,0.0004961,0.0004976,0.0004955,0.0004976,980.11,0.487
2018-09-27 01-PM,LSKBTC,0.0004923,0.0004961,0.0004917,0.0004961,885.18,0.4376
2018-09-27 12-PM,LSKBTC,0.0004833,0.0004923,0.0004833,0.0004923,1698.34,0.8305
2018-09-27 11-AM,LSKBTC,0.0004832,0.0004864,0.0004832,0.0004833,1642.83,0.7944
2018-09-27 10-AM,LSKBTC,0.0004844,0.0004853,0.0004829,0.0004832,3555.27,1.72
2018-09-27 09-AM,LSKBTC,0.0004835,0.0004854,0.0004827,0.0004844,1977.93,0.9572
2018-09-27 08-AM,LSKBTC,0.0004961,0.0004961,0.0004835,0.0004835,6922.79,3.35
2018-09-27 07-AM,LSKBTC,0.0004932,0.0004961,0.0004925,0.0004961,67.8,0.0336
2018-09-27 06-AM,LSKBTC,0.0004944,0.0004944,0.000492,0.0004932,164.2,0.08103
2018-09-27 05-AM,LSKBTC,0.00049,0.0004962,0.00049,0.0004944,857.37,0.4243
2018-09-27 04-AM,LSKBTC,0.0004914,0.0004914,0.00049,0.00049,0.7024,0.0003442
2018-09-27 03-AM,LSKBTC,0.0004913,0.0004914,0.00049,0.0004914,15.07,0.007391
2018-09-27 02-AM,LSKBTC,0.0004901,0.0004913,0.00049,0.0004913,25.83,0.01267
2018-09-27 01-AM,LSKBTC,0.0004892,0.0004913,0.0004892,0.0004901,15.52,0.007625
2018-09-27 12-AM,LSKBTC,0.0004876,0.0004892,0.0004841,0.0004892,857.6,0.4181
2018-09-26 11-PM,LSKBTC,0.0004871,0.0004889,0.0004838,0.0004876,773.89,0.3761
2018-09-26 10-PM,LSKBTC,0.0004937,0.0004941,0.0004851,0.0004871,2205.97,1.08
2018-09-26 09-PM,LSKBTC,0.0004962,0.0004963,0.0004919,0.0004937,1187.9,0.5867
2018-09-26 08-PM,LSKBTC,0.0004996,0.0004997,0.000493,0.0004962,685.55,0.3399
2018-09-26 07-PM,LSKBTC,0.0004973,0.0004997,0.0004945,0.0004996,242.48,0.1203
2018-09-26 06-PM,LSKBTC,0.0005006,0.0005006,0.0004961,0.0004973,129.66,0.06448
2018-09-26 05-PM,LSKBTC,0.000497,0.0005006,0.000497,0.0005006,1485.17,0.7432
2018-09-26 04-PM,LSKBTC,0.0004976,0.0004985,0.0004961,0.000497,582.05,0.2889
2018-09-26 03-PM,LSKBTC,0.0004959,0.0004976,0.000492,0.0004976,1110.73,0.5492
2018-09-26 02-PM,LSKBTC,0.0004902,0.0004959,0.0004902,0.0004959,824.68,0.4055
2018-09-26 01-PM,LSKBTC,0.0004979,0.0004979,0.0004902,0.0004902,1798.4,0.8871
2018-09-26 12-PM,LSKBTC,0.0005002,0.0005006,0.0004958,0.0004979,6579.45,3.29
2018-09-26 11-AM,LSKBTC,0.0004995,0.0005002,0.0004995,0.0005002,485.21,0.2427
2018-09-26 10-AM,LSKBTC,0.0004979,0.0005,0.0004979,0.0004995,1104.0,0.5512
2018-09-26 09-AM,LSKBTC,0.0004979,0.0004979,0.0004952,0.0004979,32.64,0.01623
2018-09-26 08-AM,LSKBTC,0.0004981,0.0004981,0.000497,0.0004979,435.8,0.2167
2018-09-26 07-AM,LSKBTC,0.0005001,0.0005006,0.0004981,0.0004981,195.15,0.09745
2018-09-26 06-AM,LSKBTC,0.0004995,0.0005001,0.000496,0.0005001,234.2,0.1171
2018-09-26 05-AM,LSKBTC,0.0004951,0.0004995,0.0004945,0.0004995,1490.63,0.7389
2018-09-26 04-AM,LSKBTC,0.0004931,0.0004955,0.0004919,0.0004951,877.22,0.4331
2018-09-26 03-AM,LSKBTC,0.0004906,0.0004937,0.0004906,0.0004931,461.27,0.2276
2018-09-26 02-AM,LSKBTC,0.0004901,0.000496,0.0004901,0.0004906,816.75,0.4016
2018-09-26 01-AM,LSKBTC,0.0004946,0.0004973,0.0004901,0.0004901,1744.79,0.863
2018-09-26 12-AM,LSKBTC,0.0005028,0.0005044,0.0004815,0.0004946,27747.89,13.63
2018-09-25 11-PM,LSKBTC,0.0004995,0.0005028,0.0004995,0.0005028,0.1991,0.0001001
2018-09-25 10-PM,LSKBTC,0.0005049,0.0005049,0.0004995,0.0004995,34.9,0.01745
2018-09-25 09-PM,LSKBTC,0.0005047,0.0005083,0.0005034,0.0005049,1160.8,0.5893
2018-09-25 08-PM,LSKBTC,0.0004957,0.0005083,0.0004957,0.0005047,1785.19,0.8957
2018-09-25 07-PM,LSKBTC,0.0004974,0.0004974,0.0004917,0.0004957,2204.03,1.09
2018-09-25 06-PM,LSKBTC,0.0005019,0.0005019,0.0004928,0.0004974,1649.75,0.815
2018-09-25 05-PM,LSKBTC,0.0005003,0.0005019,0.0004976,0.0005019,134.28,0.0669
2018-09-25 04-PM,LSKBTC,0.0005016,0.0005052,0.0005003,0.0005003,63.95,0.03222
2018-09-25 03-PM,LSKBTC,0.000501,0.0005069,0.0004994,0.0005016,378.91,0.1908
2018-09-25 02-PM,LSKBTC,0.0004933,0.0005083,0.0004915,0.000501,6102.86,3.03
2018-09-25 01-PM,LSKBTC,0.0004978,0.0004978,0.0004919,0.0004933,3199.74,1.58
2018-09-25 12-PM,LSKBTC,0.0004895,0.0004979,0.0004895,0.0004978,655.8,0.3258
2018-09-25 11-AM,LSKBTC,0.000496,0.000496,0.0004895,0.0004895,2263.44,1.11
2018-09-25 10-AM,LSKBTC,0.0004928,0.000496,0.000491,0.000496,1104.35,0.5431
2018-09-25 09-AM,LSKBTC,0.0004878,0.0004957,0.0004878,0.0004928,232.51,0.1151
2018-09-25 08-AM,LSKBTC,0.0004883,0.0004883,0.0004782,0.0004878,7739.63,3.74
2018-09-25 07-AM,LSKBTC,0.0004911,0.0004917,0.000481,0.0004883,7537.11,3.68
2018-09-25 06-AM,LSKBTC,0.0004989,0.0004989,0.0004911,0.0004911,441.31,0.218
2018-09-25 05-AM,LSKBTC,0.0004958,0.0005,0.0004944,0.0004989,205.19,0.1022
2018-09-25 04-AM,LSKBTC,0.000498,0.0005005,0.0004958,0.0004958,195.2,0.09727
2018-09-25 03-AM,LSKBTC,0.000498,0.0005005,0.000498,0.000498,4317.49,2.15
2018-09-25 02-AM,LSKBTC,0.000501,0.000501,0.0004931,0.000498,8917.37,4.44
2018-09-25 01-AM,LSKBTC,0.000501,0.000503,0.0004973,0.000501,934.47,0.4678
2018-09-25 12-AM,LSKBTC,0.000505,0.0005078,0.0004998,0.000501,989.57,0.4969
2018-09-24 11-PM,LSKBTC,0.0005093,0.0005093,0.000505,0.000505,413.06,0.2093
2018-09-24 10-PM,LSKBTC,0.0005112,0.0005112,0.0005085,0.0005093,23.25,0.01184
2018-09-24 09-PM,LSKBTC,0.0005069,0.0005121,0.0005069,0.0005112,783.36,0.4008
2018-09-24 08-PM,LSKBTC,0.0005069,0.0005069,0.0005069,0.0005069,0.0,0.0
2018-09-24 07-PM,LSKBTC,0.0005121,0.0005121,0.0005069,0.0005069,6.79,0.003441
2018-09-24 06-PM,LSKBTC,0.0005117,0.0005146,0.0005069,0.0005121,3140.88,1.61
2018-09-24 05-PM,LSKBTC,0.0005129,0.0005132,0.0005098,0.0005117,411.19,0.2109
2018-09-24 04-PM,LSKBTC,0.0005045,0.0005137,0.0005045,0.0005129,805.89,0.4111
2018-09-24 03-PM,LSKBTC,0.0005074,0.0005081,0.0005045,0.0005045,1069.9,0.5402
2018-09-24 02-PM,LSKBTC,0.0005081,0.0005087,0.0005045,0.0005074,414.59,0.2103
2018-09-24 01-PM,LSKBTC,0.0005035,0.0005081,0.0005035,0.0005081,1090.21,0.5505
2018-09-24 12-PM,LSKBTC,0.0004995,0.0005051,0.000499,0.0005035,671.77,0.3363
2018-09-24 11-AM,LSKBTC,0.000501,0.0005051,0.0004995,0.0004995,9269.68,4.67
2018-09-24 10-AM,LSKBTC,0.000502,0.000502,0.000498,0.000501,4714.29,2.36
2018-09-24 09-AM,LSKBTC,0.000505,0.000506,0.0004964,0.000502,4083.27,2.03
2018-09-24 08-AM,LSKBTC,0.0005062,0.0005066,0.0005024,0.000505,700.95,0.3535
2018-09-24 07-AM,LSKBTC,0.0005135,0.0005137,0.0005062,0.0005062,2061.21,1.05
2018-09-24 06-AM,LSKBTC,0.0005158,0.0005178,0.0005135,0.0005135,283.97,0.1464
2018-09-24 05-AM,LSKBTC,0.0005237,0.0005237,0.0005158,0.0005158,698.1,0.3606
2018-09-24 04-AM,LSKBTC,0.0005227,0.0005238,0.0005177,0.0005237,762.87,0.3979
2018-09-24 03-AM,LSKBTC,0.0005195,0.0005241,0.0005174,0.0005227,1964.72,1.03
2018-09-24 02-AM,LSKBTC,0.0005194,0.000521,0.000519,0.0005195,487.02,0.2534
2018-09-24 01-AM,LSKBTC,0.000518,0.0005194,0.000518,0.0005194,185.62,0.09641
2018-09-24 12-AM,LSKBTC,0.0005194,0.0005194,0.000518,0.000518,48.01,0.02493
2018-09-23 11-PM,LSKBTC,0.0005183,0.0005224,0.0005183,0.0005194,152.12,0.07941
2018-09-23 10-PM,LSKBTC,0.00052,0.0005212,0.0005168,0.0005183,236.83,0.1225
2018-09-23 09-PM,LSKBTC,0.0005222,0.0005222,0.0005167,0.00052,238.18,0.1235
2018-09-23 08-PM,LSKBTC,0.0005203,0.0005235,0.0005195,0.0005222,1589.03,0.8275
2018-09-23 07-PM,LSKBTC,0.0005242,0.0005242,0.000518,0.0005203,546.96,0.2835
2018-09-23 06-PM,LSKBTC,0.0005207,0.0005276,0.000519,0.0005242,668.6,0.3504
2018-09-23 05-PM,LSKBTC,0.00052,0.0005214,0.0005183,0.0005207,1026.91,0.5342
2018-09-23 04-PM,LSKBTC,0.0005147,0.00052,0.0005145,0.00052,2217.53,1.15
2018-09-23 03-PM,LSKBTC,0.0005121,0.0005186,0.0005121,0.0005147,1217.38,0.6286
2018-09-23 02-PM,LSKBTC,0.0005195,0.0005226,0.0005121,0.0005121,3074.75,1.59
2018-09-23 01-PM,LSKBTC,0.0005081,0.0005226,0.0005065,0.0005195,10370.88,5.33
2018-09-23 12-PM,LSKBTC,0.00051,0.0005128,0.0005075,0.0005081,544.31,0.277
2018-09-23 11-AM,LSKBTC,0.00051,0.0005144,0.00051,0.00051,951.0,0.4869
2018-09-23 10-AM,LSKBTC,0.000514,0.0005144,0.0005093,0.00051,541.57,0.2776
2018-09-23 09-AM,LSKBTC,0.0005051,0.000514,0.0005039,0.000514,2747.49,1.4
2018-09-23 08-AM,LSKBTC,0.000501,0.0005051,0.0004999,0.0005051,5845.35,2.93
2018-09-23 07-AM,LSKBTC,0.000501,0.000501,0.0004995,0.000501,2337.07,1.17
2018-09-23 06-AM,LSKBTC,0.0005003,0.000501,0.000499,0.000501,374.95,0.1877
2018-09-23 05-AM,LSKBTC,0.0004966,0.0005003,0.0004966,0.0005003,324.29,0.1622
2018-09-23 04-AM,LSKBTC,0.0004988,0.0004988,0.0004955,0.0004966,1351.08,0.671
2018-09-23 03-AM,LSKBTC,0.0004988,0.0004989,0.0004953,0.0004988,864.81,0.4296
2018-09-23 02-AM,LSKBTC,0.0004958,0.0005008,0.0004958,0.0004988,499.96,0.2488
2018-09-23 01-AM,LSKBTC,0.0004997,0.0004997,0.0004958,0.0004958,614.24,0.3054
2018-09-23 12-AM,LSKBTC,0.0004997,0.0004997,0.0004997,0.0004997,0.0,0.0
2018-09-22 11-PM,LSKBTC,0.0004964,0.0004997,0.0004964,0.0004997,127.84,0.06383
2018-09-22 10-PM,LSKBTC,0.0005001,0.0005001,0.0004964,0.0004964,14.65,0.007272
2018-09-22 09-PM,LSKBTC,0.0004991,0.0005006,0.0004991,0.0005001,2.82,0.00141
2018-09-22 08-PM,LSKBTC,0.0005,0.000502,0.0004991,0.0004991,372.39,0.1862
2018-09-22 07-PM,LSKBTC,0.0004992,0.0005024,0.0004973,0.0005,1586.73,0.794
2018-09-22 06-PM,LSKBTC,0.0005026,0.0005026,0.0004992,0.0004992,64.04,0.03197
2018-09-22 05-PM,LSKBTC,0.0004972,0.0005026,0.0004972,0.0005026,67.65,0.03385
2018-09-22 04-PM,LSKBTC,0.0004968,0.0005006,0.0004968,0.0004972,711.1,0.3539
2018-09-22 03-PM,LSKBTC,0.0004956,0.0004968,0.000495,0.0004968,628.28,0.3116
2018-09-22 02-PM,LSKBTC,0.0005026,0.0005026,0.0004956,0.0004956,299.33,0.1495
2018-09-22 01-PM,LSKBTC,0.000499,0.0005026,0.0004965,0.0005026,987.81,0.4935
2018-09-22 12-PM,LSKBTC,0.0004995,0.0005,0.0004965,0.000499,337.45,0.1683
2018-09-22 11-AM,LSKBTC,0.0004992,0.0004995,0.0004966,0.0004995,254.73,0.1269
2018-09-22 10-AM,LSKBTC,0.0004985,0.0004997,0.0004976,0.0004992,352.1,0.1755
2018-09-22 09-AM,LSKBTC,0.000499,0.0005007,0.0004985,0.0004985,381.41,0.1906
2018-09-22 08-AM,LSKBTC,0.0005019,0.0005021,0.000499,0.000499,451.31,0.2256
2018-09-22 07-AM,LSKBTC,0.0005,0.0005019,0.0004999,0.0005019,370.85,0.1856
2018-09-22 06-AM,LSKBTC,0.0004998,0.0005027,0.000499,0.0005,255.02,0.1275
2018-09-22 05-AM,LSKBTC,0.0005056,0.0005056,0.0004998,0.0004998,1924.57,0.966
2018-09-22 04-AM,LSKBTC,0.0005045,0.0005056,0.000502,0.0005056,1028.64,0.5172
2018-09-22 03-AM,LSKBTC,0.0005054,0.0005054,0.000502,0.0005045,3093.94,1.56
2018-09-22 02-AM,LSKBTC,0.0005097,0.0005097,0.0005022,0.0005054,605.88,0.306
2018-09-22 01-AM,LSKBTC,0.0005094,0.0005111,0.000505,0.0005097,2567.47,1.31
2018-09-22 12-AM,LSKBTC,0.0005111,0.0005125,0.0005094,0.0005094,1203.24,0.6138
2018-09-21 11-PM,LSKBTC,0.0005085,0.0005111,0.0005048,0.0005111,971.55,0.4947
2018-09-21 10-PM,LSKBTC,0.0005111,0.0005111,0.0005035,0.0005085,536.36,0.2707
2018-09-21 09-PM,LSKBTC,0.0005135,0.0005135,0.0005043,0.0005111,4388.77,2.23
2018-09-21 08-PM,LSKBTC,0.0005119,0.0005138,0.0005089,0.0005135,1283.74,0.6578
2018-09-21 07-PM,LSKBTC,0.0005015,0.0005142,0.0005015,0.0005119,7526.66,3.85
2018-09-21 06-PM,LSKBTC,0.0004984,0.0005036,0.0004969,0.0005015,2422.31,1.21
2018-09-21 05-PM,LSKBTC,0.0004953,0.0005,0.0004945,0.0004984,750.4,0.3731
2018-09-21 04-PM,LSKBTC,0.0005036,0.0005036,0.0004951,0.0004953,8883.83,4.42
2018-09-21 03-PM,LSKBTC,0.0005036,0.0005036,0.0005036,0.0005036,0.0,0.0
2018-09-21 02-PM,LSKBTC,0.0005019,0.000527,0.000499,0.0005036,28486.94,14.4
2018-09-21 01-PM,LSKBTC,0.0005054,0.0005089,0.0005018,0.0005019,4231.96,2.14
2018-09-21 12-PM,LSKBTC,0.000512,0.000512,0.0005054,0.0005054,4922.39,2.49
2018-09-21 11-AM,LSKBTC,0.0005115,0.0005139,0.000509,0.000512,3692.78,1.89
2018-09-21 10-AM,LSKBTC,0.0005084,0.0005115,0.0005041,0.0005115,3279.12,1.67
2018-09-21 09-AM,LSKBTC,0.000509,0.000509,0.0005015,0.0005084,2912.33,1.48
2018-09-21 08-AM,LSKBTC,0.0005214,0.0005295,0.0004974,0.000509,95949.51,49.02
2018-09-21 07-AM,LSKBTC,0.0005147,0.0005214,0.0005147,0.0005214,2269.54,1.18
2018-09-21 06-AM,LSKBTC,0.0005146,0.0005189,0.0005146,0.0005147,1260.23,0.6487
2018-09-21 05-AM,LSKBTC,0.0005187,0.0005188,0.0005146,0.0005146,2582.33,1.33
2018-09-21 04-AM,LSKBTC,0.0005172,0.000519,0.0005148,0.0005187,1055.91,0.5463
2018-09-21 03-AM,LSKBTC,0.0005172,0.0005172,0.0005166,0.0005172,73.77,0.03812
2018-09-21 02-AM,LSKBTC,0.0005089,0.0005172,0.0005089,0.0005172,811.78,0.4186
2018-09-21 01-AM,LSKBTC,0.000517,0.000517,0.0005089,0.0005089,5989.43,3.06
2018-09-21 12-AM,LSKBTC,0.0005168,0.000517,0.0005124,0.000517,6219.27,3.21
2018-09-20 11-PM,LSKBTC,0.00051,0.0005168,0.0005097,0.0005168,3855.59,1.97
2018-09-20 10-PM,LSKBTC,0.0004912,0.00051,0.0004901,0.00051,15235.51,7.61
2018-09-20 09-PM,LSKBTC,0.0005073,0.0005103,0.0004703,0.0004912,179855.03,86.51
2018-09-20 08-PM,LSKBTC,0.0005121,0.000515,0.0005017,0.0005073,3628.05,1.85
2018-09-20 07-PM,LSKBTC,0.0005258,0.0005258,0.000422,0.0005121,241288.24,110.2
2018-09-20 06-PM,LSKBTC,0.0005246,0.0005264,0.0005218,0.0005258,94.48,0.04955
2018-09-20 05-PM,LSKBTC,0.000528,0.0005293,0.0005246,0.0005246,1739.32,0.9183
2018-09-20 04-PM,LSKBTC,0.000528,0.0005293,0.000528,0.000528,3682.05,1.94
2018-09-20 03-PM,LSKBTC,0.000528,0.000529,0.000528,0.000528,1109.11,0.5861
2018-09-20 02-PM,LSKBTC,0.0005233,0.000528,0.0005233,0.000528,267.67,0.1408
2018-09-20 01-PM,LSKBTC,0.00052,0.0005233,0.00052,0.0005233,654.66,0.3424
2018-09-20 12-PM,LSKBTC,0.0005202,0.0005232,0.0005152,0.00052,2594.08,1.35
2018-09-20 11-AM,LSKBTC,0.0005133,0.0005207,0.0005133,0.0005202,2379.46,1.23
2018-09-20 10-AM,LSKBTC,0.0005124,0.0005133,0.00051,0.0005133,807.01,0.4135
2018-09-20 09-AM,LSKBTC,0.000511,0.0005124,0.00051,0.0005124,2629.6,1.34
2018-09-20 08-AM,LSKBTC,0.0005131,0.0005133,0.000511,0.000511,1948.61,1.0
2018-09-20 07-AM,LSKBTC,0.0005123,0.0005144,0.0005121,0.0005131,456.82,0.2344
2018-09-20 06-AM,LSKBTC,0.0005141,0.0005141,0.0005123,0.0005123,9.73,0.004988
2018-09-20 05-AM,LSKBTC,0.000515,0.0005169,0.000511,0.0005141,6629.08,3.4
2018-09-20 04-AM,LSKBTC,0.0005179,0.0005183,0.000515,0.000515,1903.73,0.9836
2018-09-20 03-AM,LSKBTC,0.0005185,0.0005207,0.0005179,0.0005179,224.23,0.1163
2018-09-20 02-AM,LSKBTC,0.0005266,0.0005266,0.0005185,0.0005185,4412.95,2.3
2018-09-20 01-AM,LSKBTC,0.0005266,0.0005266,0.000525,0.0005266,357.82,0.1884
2018-09-20 12-AM,LSKBTC,0.0005267,0.0005292,0.0005266,0.0005266,314.06,0.1654
2018-09-19 11-PM,LSKBTC,0.0005266,0.0005292,0.0005266,0.0005267,217.03,0.1143
2018-09-19 10-PM,LSKBTC,0.0005327,0.0005327,0.0005237,0.0005266,1144.75,0.6033
2018-09-19 09-PM,LSKBTC,0.0005318,0.0005327,0.00053,0.0005327,212.16,0.1126
2018-09-19 08-PM,LSKBTC,0.0005264,0.0005318,0.0005264,0.0005318,30.3,0.01596
2018-09-19 07-PM,LSKBTC,0.0005217,0.0005343,0.00052,0.0005264,7126.06,3.74
2018-09-19 06-PM,LSKBTC,0.0005255,0.000526,0.00052,0.0005217,4417.23,2.3
2018-09-19 05-PM,LSKBTC,0.0005255,0.0005255,0.000521,0.0005255,884.91,0.4629
2018-09-19 04-PM,LSKBTC,0.0005274,0.0005274,0.000525,0.0005255,1631.25,0.8576
2018-09-19 03-PM,LSKBTC,0.0005292,0.0005293,0.0005259,0.0005274,2377.58,1.26
2018-09-19 02-PM,LSKBTC,0.0005336,0.0005336,0.0005292,0.0005292,1220.41,0.646
2018-09-19 01-PM,LSKBTC,0.000533,0.0005336,0.000533,0.0005336,0.4914,0.0002622
2018-09-19 12-PM,LSKBTC,0.0005293,0.0005335,0.0005293,0.000533,1287.43,0.6841
2018-09-19 11-AM,LSKBTC,0.000534,0.000534,0.0005293,0.0005293,183.47,0.09743
2018-09-19 10-AM,LSKBTC,0.0005344,0.0005344,0.000532,0.000534,13.88,0.007406
2018-09-19 09-AM,LSKBTC,0.0005338,0.0005345,0.0005306,0.0005344,938.73,0.5015
2018-09-19 08-AM,LSKBTC,0.0005298,0.0005338,0.0005298,0.0005338,93.87,0.05009
2018-09-19 07-AM,LSKBTC,0.0005337,0.0005345,0.0005296,0.0005298,620.43,0.3292
2018-09-19 06-AM,LSKBTC,0.0005299,0.0005337,0.0005299,0.0005337,2118.33,1.13
2018-09-19 05-AM,LSKBTC,0.0005344,0.0005344,0.0005299,0.0005299,38.21,0.02028
2018-09-19 04-AM,LSKBTC,0.0005345,0.0005345,0.0005313,0.0005344,541.45,0.2881
2018-09-19 03-AM,LSKBTC,0.0005308,0.0005345,0.00053,0.0005345,4284.27,2.27
2018-09-19 02-AM,LSKBTC,0.0005376,0.0005392,0.0005308,0.0005308,1078.13,0.5738
2018-09-19 01-AM,LSKBTC,0.0005393,0.0005393,0.0005337,0.0005376,2408.88,1.29
2018-09-19 12-AM,LSKBTC,0.0005378,0.0005393,0.0005312,0.0005393,4545.88,2.43
2018-09-18 11-PM,LSKBTC,0.0005386,0.0005386,0.0005378,0.0005378,140.03,0.0754
2018-09-18 10-PM,LSKBTC,0.0005376,0.0005422,0.000537,0.0005386,10754.33,5.78
2018-09-18 09-PM,LSKBTC,0.0005429,0.0005429,0.000537,0.0005376,1896.48,1.02
2018-09-18 08-PM,LSKBTC,0.000545,0.000545,0.0005409,0.0005429,15.63,0.008456
2018-09-18 07-PM,LSKBTC,0.0005445,0.0005457,0.000541,0.000545,2983.49,1.62
2018-09-18 06-PM,LSKBTC,0.0005492,0.0005492,0.0005427,0.0005445,1508.97,0.8224
2018-09-18 05-PM,LSKBTC,0.0005443,0.0005521,0.0005439,0.0005492,2360.41,1.3
2018-09-18 04-PM,LSKBTC,0.0005457,0.0005518,0.000543,0.0005443,6084.57,3.33
2018-09-18 03-PM,LSKBTC,0.000555,0.000555,0.0005424,0.0005457,612.48,0.3349
2018-09-18 02-PM,LSKBTC,0.0005489,0.000555,0.0005489,0.000555,1722.57,0.9543
2018-09-18 01-PM,LSKBTC,0.0005471,0.0005533,0.0005457,0.0005489,4877.35,2.67
2018-09-18 12-PM,LSKBTC,0.0005337,0.0005471,0.0005337,0.0005471,3051.01,1.65
2018-09-18 11-AM,LSKBTC,0.0005385,0.0005399,0.0005337,0.0005337,2254.25,1.21
2018-09-18 10-AM,LSKBTC,0.0005388,0.0005388,0.0005385,0.0005385,300.0,0.1615
2018-09-18 09-AM,LSKBTC,0.0005376,0.0005388,0.0005373,0.0005388,105.72,0.05686
2018-09-18 08-AM,LSKBTC,0.0005372,0.0005396,0.0005369,0.0005376,129.46,0.06957
2018-09-18 07-AM,LSKBTC,0.0005332,0.0005391,0.0005332,0.0005372,42.93,0.02307
2018-09-18 06-AM,LSKBTC,0.0005366,0.0005366,0.0005331,0.0005332,258.61,0.1379
2018-09-18 05-AM,LSKBTC,0.0005307,0.0005366,0.0005307,0.0005366,806.08,0.4308
2018-09-18 04-AM,LSKBTC,0.0005335,0.0005363,0.0005307,0.0005307,1216.52,0.6462
2018-09-18 03-AM,LSKBTC,0.0005372,0.0005372,0.0005335,0.0005335,78.93,0.04216
2018-09-18 02-AM,LSKBTC,0.0005369,0.0005374,0.0005342,0.0005372,110.72,0.05923
2018-09-18 01-AM,LSKBTC,0.0005342,0.0005371,0.0005342,0.0005369,35.97,0.01924
2018-09-18 12-AM,LSKBTC,0.0005346,0.0005392,0.0005342,0.0005342,108.99,0.05867
2018-09-17 11-PM,LSKBTC,0.0005376,0.0005376,0.0005321,0.0005346,2231.62,1.2
2018-09-17 10-PM,LSKBTC,0.0005376,0.0005407,0.0005376,0.0005376,1129.36,0.6079
2018-09-17 09-PM,LSKBTC,0.0005376,0.0005397,0.0005376,0.0005376,3765.6,2.02
2018-09-17 08-PM,LSKBTC,0.0005457,0.0005457,0.0005376,0.0005376,5213.02,2.81
2018-09-17 07-PM,LSKBTC,0.0005434,0.0005473,0.0005411,0.0005457,1070.27,0.5816
2018-09-17 06-PM,LSKBTC,0.0005407,0.0005454,0.0005407,0.0005434,214.33,0.1165
2018-09-17 05-PM,LSKBTC,0.0005477,0.0005477,0.00054,0.0005407,3798.29,2.06
2018-09-17 04-PM,LSKBTC,0.0005456,0.0005497,0.00054,0.0005477,1139.43,0.6197
2018-09-17 03-PM,LSKBTC,0.0005547,0.0005617,0.000541,0.0005456,27190.82,14.99
2018-09-17 02-PM,LSKBTC,0.0005607,0.0005645,0.00055,0.0005547,9302.24,5.19
2018-09-17 01-PM,LSKBTC,0.0005686,0.0005709,0.0005607,0.0005607,2257.69,1.28
2018-09-17 12-PM,LSKBTC,0.0005784,0.0005784,0.000563,0.0005686,11529.9,6.57
2018-09-17 11-AM,LSKBTC,0.0005816,0.0005848,0.0005754,0.0005784,2711.73,1.58
2018-09-17 10-AM,LSKBTC,0.0005753,0.0005897,0.000575,0.0005816,6287.51,3.67
2018-09-17 09-AM,LSKBTC,0.0005567,0.0005792,0.0005567,0.0005753,1835.46,1.05
2018-09-17 08-AM,LSKBTC,0.0005776,0.0005795,0.0005567,0.0005567,3275.34,1.86
2018-09-17 07-AM,LSKBTC,0.0005384,0.0005795,0.0005384,0.0005776,11742.21,6.6
2018-09-17 06-AM,LSKBTC,0.0005576,0.0005576,0.0005384,0.0005384,998.88,0.5415
2018-09-17 05-AM,LSKBTC,0.0005621,0.0005621,0.0005492,0.0005576,5650.34,3.13
2018-09-17 04-AM,LSKBTC,0.00056,0.0005623,0.0005562,0.0005621,1321.76,0.7399
2018-09-17 03-AM,LSKBTC,0.0005393,0.00056,0.0005393,0.00056,2156.91,1.19
2018-09-17 02-AM,LSKBTC,0.0005436,0.0005437,0.0005393,0.0005393,132.24,0.07133
2018-09-17 01-AM,LSKBTC,0.0005414,0.0005449,0.0005409,0.0005436,483.88,0.2627
