Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-07-10 01-PM,ETHBTC,0.06841,0.06908,0.06832,0.069,250.44,17.26
2018-07-10 12-PM,ETHBTC,0.06836,0.06853,0.06817,0.06841,138.57,9.47
2018-07-10 11-AM,ETHBTC,0.06932,0.06938,0.06756,0.06836,1374.44,93.72
2018-07-10 10-AM,ETHBTC,0.06915,0.06947,0.0691,0.06932,186.03,12.88
2018-07-10 09-AM,ETHBTC,0.06919,0.06968,0.06913,0.06915,481.14,33.38
2018-07-10 08-AM,ETHBTC,0.06918,0.06942,0.06892,0.06919,339.56,23.46
2018-07-10 07-AM,ETHBTC,0.06934,0.06935,0.06904,0.06918,162.82,11.27
2018-07-10 06-AM,ETHBTC,0.06925,0.06941,0.06903,0.06934,115.44,7.99
2018-07-10 05-AM,ETHBTC,0.06974,0.06977,0.06891,0.06925,445.65,30.98
2018-07-10 04-AM,ETHBTC,0.06928,0.06979,0.0691,0.06974,247.73,17.17
2018-07-10 03-AM,ETHBTC,0.06933,0.06958,0.06907,0.06928,414.54,28.71
2018-07-10 02-AM,ETHBTC,0.07069,0.07069,0.0692,0.06933,671.99,46.93
2018-07-10 01-AM,ETHBTC,0.07083,0.07083,0.07062,0.07069,68.59,4.85
2018-07-10 12-AM,ETHBTC,0.07068,0.07093,0.07044,0.07083,236.46,16.7
2018-07-09 11-PM,ETHBTC,0.07127,0.07136,0.07062,0.07068,307.92,21.82
2018-07-09 10-PM,ETHBTC,0.07106,0.07137,0.07105,0.07127,204.78,14.58
2018-07-09 09-PM,ETHBTC,0.071,0.07116,0.07096,0.07106,98.8,7.02
2018-07-09 08-PM,ETHBTC,0.07112,0.07121,0.07098,0.071,43.5,3.09
2018-07-09 07-PM,ETHBTC,0.07103,0.07117,0.07093,0.07112,32.82,2.33
2018-07-09 06-PM,ETHBTC,0.07102,0.07105,0.07087,0.07103,118.44,8.41
2018-07-09 05-PM,ETHBTC,0.07115,0.07131,0.07089,0.07102,289.13,20.57
2018-07-09 04-PM,ETHBTC,0.0714,0.07141,0.07112,0.07115,274.47,19.55
2018-07-09 03-PM,ETHBTC,0.07152,0.07169,0.07137,0.0714,73.54,5.26
2018-07-09 02-PM,ETHBTC,0.0717,0.07174,0.07147,0.07152,170.35,12.19
2018-07-09 01-PM,ETHBTC,0.07158,0.07174,0.07148,0.0717,540.78,38.76
2018-07-09 12-PM,ETHBTC,0.07189,0.07189,0.07152,0.07158,32.08,2.3
2018-07-09 11-AM,ETHBTC,0.07183,0.07192,0.07179,0.07189,37.98,2.73
2018-07-09 10-AM,ETHBTC,0.07187,0.07192,0.07179,0.07183,24.64,1.77
2018-07-09 09-AM,ETHBTC,0.07179,0.0719,0.0717,0.07187,90.78,6.51
2018-07-09 08-AM,ETHBTC,0.07198,0.07201,0.07176,0.07179,21.14,1.52
2018-07-09 07-AM,ETHBTC,0.07175,0.07215,0.07167,0.07198,104.23,7.5
2018-07-09 06-AM,ETHBTC,0.0717,0.07186,0.07163,0.07175,121.18,8.7
2018-07-09 05-AM,ETHBTC,0.07184,0.07185,0.07168,0.0717,46.21,3.32
2018-07-09 04-AM,ETHBTC,0.07188,0.07195,0.0717,0.07184,99.11,7.11
2018-07-09 03-AM,ETHBTC,0.07137,0.07189,0.07137,0.07188,51.54,3.7
2018-07-09 02-AM,ETHBTC,0.07217,0.07217,0.07137,0.07137,281.4,20.15
2018-07-09 01-AM,ETHBTC,0.07262,0.07265,0.07204,0.07217,286.13,20.7
2018-07-09 12-AM,ETHBTC,0.07258,0.07265,0.07246,0.07262,45.92,3.33
2018-07-08 11-PM,ETHBTC,0.0727,0.07295,0.0724,0.07258,152.52,11.08
2018-07-08 10-PM,ETHBTC,0.07238,0.0727,0.07231,0.0727,76.79,5.57
2018-07-08 09-PM,ETHBTC,0.07219,0.07261,0.07215,0.07238,201.72,14.61
2018-07-08 08-PM,ETHBTC,0.07269,0.07272,0.07217,0.07219,140.14,10.15
2018-07-08 07-PM,ETHBTC,0.07267,0.0728,0.07262,0.07269,97.82,7.12
2018-07-08 06-PM,ETHBTC,0.07248,0.07267,0.07244,0.07267,62.73,4.55
2018-07-08 05-PM,ETHBTC,0.07246,0.07248,0.07242,0.07248,90.19,6.53
2018-07-08 04-PM,ETHBTC,0.07272,0.0728,0.07245,0.07246,56.69,4.12
2018-07-08 03-PM,ETHBTC,0.07226,0.07309,0.07226,0.07272,478.63,34.85
2018-07-08 02-PM,ETHBTC,0.07242,0.07245,0.07226,0.07226,43.46,3.15
2018-07-08 01-PM,ETHBTC,0.07206,0.07242,0.07198,0.07242,115.06,8.31
2018-07-08 12-PM,ETHBTC,0.07214,0.07215,0.07198,0.07206,34.91,2.52
2018-07-08 11-AM,ETHBTC,0.07217,0.07217,0.072,0.07214,54.15,3.9
2018-07-08 10-AM,ETHBTC,0.07217,0.0722,0.07195,0.07217,39.72,2.86
2018-07-08 09-AM,ETHBTC,0.07208,0.07217,0.07197,0.07217,23.97,1.73
2018-07-08 08-AM,ETHBTC,0.07203,0.0721,0.0719,0.07208,37.07,2.67
2018-07-08 07-AM,ETHBTC,0.07208,0.07215,0.07192,0.07203,40.87,2.94
2018-07-08 06-AM,ETHBTC,0.07197,0.07215,0.0719,0.07208,28.88,2.08
2018-07-08 05-AM,ETHBTC,0.07204,0.07216,0.07197,0.07197,124.49,8.97
2018-07-08 04-AM,ETHBTC,0.07179,0.07205,0.07169,0.07204,44.37,3.19
2018-07-08 03-AM,ETHBTC,0.07204,0.07204,0.07176,0.07179,38.67,2.78
2018-07-08 02-AM,ETHBTC,0.07173,0.07205,0.07173,0.07204,99.78,7.17
2018-07-08 01-AM,ETHBTC,0.07216,0.07225,0.0716,0.07173,78.47,5.63
2018-07-08 12-AM,ETHBTC,0.07177,0.07266,0.07177,0.07216,603.68,43.58
2018-07-07 11-PM,ETHBTC,0.07122,0.07183,0.0701,0.07177,822.61,58.46
2018-07-07 10-PM,ETHBTC,0.07108,0.07122,0.07091,0.07122,63.54,4.51
2018-07-07 09-PM,ETHBTC,0.07118,0.07119,0.07093,0.07108,106.93,7.59
2018-07-07 08-PM,ETHBTC,0.0712,0.07126,0.07107,0.07118,32.54,2.32
2018-07-07 07-PM,ETHBTC,0.07111,0.0712,0.07084,0.0712,245.92,17.46
2018-07-07 06-PM,ETHBTC,0.07101,0.07121,0.07101,0.07111,35.8,2.55
2018-07-07 05-PM,ETHBTC,0.07132,0.07132,0.071,0.07101,49.9,3.55
2018-07-07 04-PM,ETHBTC,0.07122,0.07136,0.07107,0.07132,64.56,4.6
2018-07-07 03-PM,ETHBTC,0.07124,0.07129,0.07101,0.07122,58.31,4.15
2018-07-07 02-PM,ETHBTC,0.07115,0.07131,0.07106,0.07124,102.9,7.33
2018-07-07 01-PM,ETHBTC,0.07136,0.07144,0.07077,0.07115,144.48,10.27
2018-07-07 12-PM,ETHBTC,0.07146,0.07149,0.07131,0.07136,108.07,7.71
2018-07-07 11-AM,ETHBTC,0.07138,0.07149,0.07134,0.07146,31.61,2.26
2018-07-07 10-AM,ETHBTC,0.07125,0.07139,0.07118,0.07138,93.44,6.66
2018-07-07 09-AM,ETHBTC,0.07136,0.07138,0.0711,0.07125,74.23,5.29
2018-07-07 08-AM,ETHBTC,0.07126,0.07144,0.07124,0.07136,41.85,2.98
2018-07-07 07-AM,ETHBTC,0.07107,0.07126,0.07107,0.07126,62.03,4.41
2018-07-07 06-AM,ETHBTC,0.07121,0.07124,0.07105,0.07107,72.73,5.18
2018-07-07 05-AM,ETHBTC,0.0712,0.07131,0.0712,0.07121,13.01,0.927
2018-07-07 04-AM,ETHBTC,0.07079,0.07144,0.07079,0.0712,109.13,7.77
2018-07-07 03-AM,ETHBTC,0.07089,0.07097,0.07069,0.07079,43.32,3.07
2018-07-07 02-AM,ETHBTC,0.07092,0.07096,0.07089,0.07089,5.99,0.4247
2018-07-07 01-AM,ETHBTC,0.07102,0.07108,0.07092,0.07092,15.69,1.11
2018-07-07 12-AM,ETHBTC,0.07104,0.07123,0.07102,0.07102,32.41,2.31
2018-07-06 11-PM,ETHBTC,0.07091,0.07105,0.07091,0.07104,43.04,3.05
2018-07-06 10-PM,ETHBTC,0.0712,0.07131,0.07089,0.07091,127.36,9.06
2018-07-06 09-PM,ETHBTC,0.07125,0.07148,0.0712,0.0712,253.02,18.07
2018-07-06 08-PM,ETHBTC,0.07133,0.07136,0.07121,0.07125,35.74,2.55
2018-07-06 07-PM,ETHBTC,0.07149,0.07159,0.07129,0.07133,80.14,5.73
2018-07-06 06-PM,ETHBTC,0.07134,0.07172,0.07134,0.07149,111.1,7.95
2018-07-06 05-PM,ETHBTC,0.07126,0.0717,0.07124,0.07134,294.52,21.04
2018-07-06 04-PM,ETHBTC,0.07119,0.07133,0.07114,0.07126,104.28,7.43
2018-07-06 03-PM,ETHBTC,0.07136,0.07142,0.07113,0.07119,325.07,23.15
2018-07-06 02-PM,ETHBTC,0.07125,0.07136,0.07116,0.07136,82.91,5.91
2018-07-06 01-PM,ETHBTC,0.07144,0.07144,0.07111,0.07125,150.31,10.71
2018-07-06 12-PM,ETHBTC,0.07089,0.07144,0.07069,0.07144,411.79,29.27
2018-07-06 11-AM,ETHBTC,0.07068,0.07093,0.07064,0.07089,115.37,8.17
2018-07-06 10-AM,ETHBTC,0.07033,0.07068,0.07029,0.07068,41.13,2.9
2018-07-06 09-AM,ETHBTC,0.07052,0.07076,0.07025,0.07033,148.84,10.5
2018-07-06 08-AM,ETHBTC,0.07037,0.07112,0.07037,0.07052,491.19,34.81
2018-07-06 07-AM,ETHBTC,0.07049,0.07051,0.07,0.07037,1117.07,78.43
2018-07-06 06-AM,ETHBTC,0.0713,0.0713,0.07048,0.07049,129.45,9.18
2018-07-06 05-AM,ETHBTC,0.07172,0.07172,0.0713,0.0713,115.11,8.22
2018-07-06 04-AM,ETHBTC,0.07154,0.07175,0.07154,0.07172,98.94,7.09
2018-07-06 03-AM,ETHBTC,0.07174,0.07175,0.07153,0.07154,17.17,1.23
2018-07-06 02-AM,ETHBTC,0.0714,0.07174,0.0714,0.07174,103.68,7.41
2018-07-06 01-AM,ETHBTC,0.07148,0.07161,0.07137,0.0714,121.29,8.66
2018-07-06 12-AM,ETHBTC,0.07158,0.07164,0.07142,0.07148,51.72,3.7
2018-07-05 11-PM,ETHBTC,0.07136,0.0716,0.0713,0.07158,91.04,6.5
2018-07-05 10-PM,ETHBTC,0.07137,0.07148,0.07115,0.07136,98.9,7.05
2018-07-05 09-PM,ETHBTC,0.07116,0.07138,0.07116,0.07137,62.94,4.49
2018-07-05 08-PM,ETHBTC,0.07107,0.07123,0.07096,0.07116,170.69,12.13
2018-07-05 07-PM,ETHBTC,0.07113,0.07132,0.07058,0.07107,744.78,52.76
2018-07-05 06-PM,ETHBTC,0.07123,0.07168,0.07103,0.07113,384.65,27.44
2018-07-05 05-PM,ETHBTC,0.07119,0.07137,0.07096,0.07123,168.3,11.97
2018-07-05 04-PM,ETHBTC,0.07127,0.07151,0.07101,0.07119,193.41,13.79
2018-07-05 03-PM,ETHBTC,0.07115,0.07129,0.07096,0.07127,116.99,8.32
2018-07-05 02-PM,ETHBTC,0.07136,0.07136,0.07098,0.07115,275.3,19.59
2018-07-05 01-PM,ETHBTC,0.0716,0.07171,0.07128,0.07136,209.33,14.97
2018-07-05 12-PM,ETHBTC,0.07142,0.07165,0.07135,0.0716,72.04,5.15
2018-07-05 11-AM,ETHBTC,0.07174,0.07174,0.07138,0.07142,85.88,6.14
2018-07-05 10-AM,ETHBTC,0.07151,0.0718,0.07137,0.07174,1219.32,87.35
2018-07-05 09-AM,ETHBTC,0.0713,0.07167,0.0713,0.07151,480.71,34.42
2018-07-05 08-AM,ETHBTC,0.0713,0.07133,0.07119,0.0713,20.53,1.46
2018-07-05 07-AM,ETHBTC,0.07129,0.0714,0.07127,0.0713,31.35,2.24
2018-07-05 06-AM,ETHBTC,0.0714,0.07141,0.07117,0.07129,68.72,4.9
2018-07-05 05-AM,ETHBTC,0.07135,0.07147,0.07133,0.0714,54.03,3.86
2018-07-05 04-AM,ETHBTC,0.07101,0.07136,0.07095,0.07135,29.75,2.12
2018-07-05 03-AM,ETHBTC,0.07114,0.07135,0.07091,0.07101,80.39,5.72
2018-07-05 02-AM,ETHBTC,0.07119,0.07137,0.07101,0.07114,125.13,8.91
2018-07-05 01-AM,ETHBTC,0.0709,0.07149,0.0709,0.07119,270.78,19.28
2018-07-05 12-AM,ETHBTC,0.07089,0.07091,0.07071,0.0709,92.67,6.56
2018-07-04 11-PM,ETHBTC,0.0707,0.07099,0.07055,0.07089,126.66,8.96
2018-07-04 10-PM,ETHBTC,0.07086,0.0709,0.0706,0.0707,317.64,22.47
2018-07-04 09-PM,ETHBTC,0.07086,0.07098,0.07083,0.07086,27.52,1.95
2018-07-04 08-PM,ETHBTC,0.07085,0.07088,0.07065,0.07086,334.03,23.63
2018-07-04 07-PM,ETHBTC,0.07093,0.07098,0.07064,0.07085,154.59,10.95
2018-07-04 06-PM,ETHBTC,0.0709,0.071,0.07084,0.07093,57.75,4.1
2018-07-04 05-PM,ETHBTC,0.07083,0.07109,0.0695,0.0709,2220.49,156.18
2018-07-04 04-PM,ETHBTC,0.07078,0.07086,0.07066,0.07083,70.16,4.97
2018-07-04 03-PM,ETHBTC,0.07111,0.07117,0.07078,0.07078,84.93,6.03
2018-07-04 02-PM,ETHBTC,0.07094,0.07111,0.07086,0.07111,141.16,10.02
2018-07-04 01-PM,ETHBTC,0.07175,0.072,0.07073,0.07094,795.15,56.68
2018-07-04 12-PM,ETHBTC,0.07134,0.07194,0.07134,0.07175,114.79,8.23
2018-07-04 11-AM,ETHBTC,0.07123,0.0714,0.07121,0.07134,43.98,3.14
2018-07-04 10-AM,ETHBTC,0.07146,0.07155,0.07115,0.07123,146.35,10.44
2018-07-04 09-AM,ETHBTC,0.07123,0.07162,0.07123,0.07146,62.65,4.48
2018-07-04 08-AM,ETHBTC,0.07125,0.07153,0.07102,0.07123,120.68,8.6
2018-07-04 07-AM,ETHBTC,0.07121,0.07133,0.07116,0.07125,86.91,6.19
2018-07-04 06-AM,ETHBTC,0.07085,0.07122,0.07076,0.07121,236.9,16.82
2018-07-04 05-AM,ETHBTC,0.07073,0.07087,0.07072,0.07085,75.31,5.33
2018-07-04 04-AM,ETHBTC,0.07059,0.07074,0.07044,0.07073,184.07,12.99
2018-07-04 03-AM,ETHBTC,0.07063,0.07071,0.07052,0.07059,33.31,2.35
2018-07-04 02-AM,ETHBTC,0.07071,0.07074,0.07058,0.07063,66.89,4.73
2018-07-04 01-AM,ETHBTC,0.07062,0.07071,0.07026,0.07071,349.27,24.65
2018-07-04 12-AM,ETHBTC,0.07096,0.0712,0.0705,0.07062,284.58,20.12
2018-07-03 11-PM,ETHBTC,0.07137,0.07137,0.07095,0.07096,165.64,11.78
2018-07-03 10-PM,ETHBTC,0.071,0.07169,0.071,0.07137,142.1,10.15
2018-07-03 09-PM,ETHBTC,0.07091,0.07107,0.07091,0.071,34.96,2.48
2018-07-03 08-PM,ETHBTC,0.07102,0.07109,0.07091,0.07091,52.91,3.76
2018-07-03 07-PM,ETHBTC,0.07087,0.07102,0.07062,0.07102,290.93,20.6
2018-07-03 06-PM,ETHBTC,0.07092,0.07101,0.07081,0.07087,100.26,7.11
2018-07-03 05-PM,ETHBTC,0.0713,0.0713,0.07085,0.07092,78.75,5.59
2018-07-03 04-PM,ETHBTC,0.07119,0.07131,0.07102,0.0713,39.47,2.81
2018-07-03 03-PM,ETHBTC,0.07112,0.07125,0.07096,0.07119,96.22,6.84
2018-07-03 02-PM,ETHBTC,0.07126,0.07126,0.07102,0.07112,129.56,9.21
2018-07-03 01-PM,ETHBTC,0.07178,0.07178,0.0711,0.07126,50.96,3.63
2018-07-03 12-PM,ETHBTC,0.07174,0.07187,0.07152,0.07178,80.37,5.76
2018-07-03 11-AM,ETHBTC,0.07137,0.07184,0.07101,0.07174,255.04,18.19
2018-07-03 10-AM,ETHBTC,0.07184,0.07185,0.07123,0.07137,261.93,18.71
2018-07-03 09-AM,ETHBTC,0.07187,0.07215,0.07178,0.07184,147.4,10.61
2018-07-03 08-AM,ETHBTC,0.07217,0.07217,0.07179,0.07187,72.54,5.22
2018-07-03 07-AM,ETHBTC,0.07227,0.07246,0.07205,0.07217,157.3,11.38
2018-07-03 06-AM,ETHBTC,0.07238,0.07242,0.07218,0.07227,129.01,9.32
2018-07-03 05-AM,ETHBTC,0.0726,0.07268,0.07238,0.07238,51.22,3.72
2018-07-03 04-AM,ETHBTC,0.0723,0.07287,0.07225,0.0726,233.5,16.97
2018-07-03 03-AM,ETHBTC,0.07187,0.07254,0.07187,0.0723,93.85,6.78
2018-07-03 02-AM,ETHBTC,0.07141,0.07206,0.07141,0.07187,71.59,5.14
2018-07-03 01-AM,ETHBTC,0.07149,0.07169,0.07141,0.07141,29.36,2.1
2018-07-03 12-AM,ETHBTC,0.07194,0.07208,0.07149,0.07149,117.74,8.45
2018-07-02 11-PM,ETHBTC,0.07212,0.07219,0.07182,0.07194,78.83,5.67
2018-07-02 10-PM,ETHBTC,0.07241,0.07241,0.07209,0.07212,86.77,6.27
2018-07-02 09-PM,ETHBTC,0.0717,0.07242,0.0717,0.07241,147.57,10.64
2018-07-02 08-PM,ETHBTC,0.07195,0.07206,0.0717,0.0717,25.92,1.86
2018-07-02 07-PM,ETHBTC,0.07165,0.07205,0.07149,0.07195,356.4,25.61
2018-07-02 06-PM,ETHBTC,0.07136,0.07167,0.07121,0.07165,122.3,8.73
2018-07-02 05-PM,ETHBTC,0.07139,0.07141,0.07117,0.07136,146.35,10.43
2018-07-02 04-PM,ETHBTC,0.07161,0.07193,0.07138,0.07139,57.36,4.11
2018-07-02 03-PM,ETHBTC,0.07131,0.07165,0.07125,0.07161,248.93,17.79
2018-07-02 02-PM,ETHBTC,0.07144,0.07214,0.07128,0.07131,717.12,51.47
2018-07-02 01-PM,ETHBTC,0.07077,0.07144,0.07043,0.07144,1395.97,99.21
2018-07-02 12-PM,ETHBTC,0.0711,0.0711,0.07077,0.07077,198.44,14.07
2018-07-02 11-AM,ETHBTC,0.07098,0.0711,0.07094,0.0711,141.45,10.04
2018-07-02 10-AM,ETHBTC,0.07094,0.07102,0.0709,0.07098,37.08,2.63
2018-07-02 09-AM,ETHBTC,0.07096,0.07109,0.07082,0.07094,70.79,5.02
2018-07-02 08-AM,ETHBTC,0.07108,0.07123,0.07078,0.07096,70.7,5.02
2018-07-02 07-AM,ETHBTC,0.07087,0.07112,0.07084,0.07108,62.69,4.45
2018-07-02 06-AM,ETHBTC,0.07087,0.07098,0.07073,0.07087,210.33,14.9
2018-07-02 05-AM,ETHBTC,0.07072,0.07093,0.07072,0.07087,158.91,11.26
2018-07-02 04-AM,ETHBTC,0.07103,0.07103,0.07061,0.07072,190.45,13.47
2018-07-02 03-AM,ETHBTC,0.07118,0.07124,0.07083,0.07103,100.34,7.12
2018-07-02 02-AM,ETHBTC,0.07116,0.07124,0.07111,0.07118,19.55,1.39
2018-07-02 01-AM,ETHBTC,0.07117,0.07117,0.07101,0.07116,17.71,1.26
2018-07-02 12-AM,ETHBTC,0.07103,0.07118,0.07103,0.07117,11.95,0.8499
2018-07-01 11-PM,ETHBTC,0.07103,0.07117,0.07099,0.07103,32.12,2.28
2018-07-01 10-PM,ETHBTC,0.07106,0.07115,0.07096,0.07103,55.85,3.97
2018-07-01 09-PM,ETHBTC,0.07105,0.07108,0.07094,0.07106,22.84,1.62
2018-07-01 08-PM,ETHBTC,0.07097,0.07105,0.07062,0.07105,161.17,11.42
2018-07-01 07-PM,ETHBTC,0.07095,0.07107,0.07088,0.07097,56.06,3.98
2018-07-01 06-PM,ETHBTC,0.07101,0.07107,0.07086,0.07095,57.9,4.11
2018-07-01 05-PM,ETHBTC,0.07117,0.07117,0.07095,0.07101,48.94,3.48
2018-07-01 04-PM,ETHBTC,0.07119,0.0713,0.07108,0.07117,75.06,5.34
2018-07-01 03-PM,ETHBTC,0.07091,0.07119,0.0708,0.07119,99.25,7.04
2018-07-01 02-PM,ETHBTC,0.07078,0.07095,0.0705,0.07091,307.42,21.76
2018-07-01 01-PM,ETHBTC,0.07072,0.07114,0.07049,0.07078,231.28,16.37
2018-07-01 12-PM,ETHBTC,0.07128,0.07135,0.07072,0.07072,109.05,7.76
2018-07-01 11-AM,ETHBTC,0.07133,0.07141,0.07118,0.07128,63.41,4.52
2018-07-01 10-AM,ETHBTC,0.07133,0.07148,0.07121,0.07133,51.05,3.64
2018-07-01 09-AM,ETHBTC,0.07127,0.0714,0.07119,0.07133,64.39,4.59
2018-07-01 08-AM,ETHBTC,0.07109,0.07133,0.07104,0.07127,79.51,5.66
2018-07-01 07-AM,ETHBTC,0.07092,0.07109,0.07084,0.07109,40.11,2.85
2018-07-01 06-AM,ETHBTC,0.07108,0.07133,0.07092,0.07092,39.59,2.81
2018-07-01 05-AM,ETHBTC,0.07079,0.07116,0.07079,0.07108,55.8,3.97
2018-07-01 04-AM,ETHBTC,0.07093,0.07093,0.07077,0.07079,12.22,0.865
2018-07-01 03-AM,ETHBTC,0.07089,0.07097,0.07085,0.07093,2.25,0.1599
2018-07-01 02-AM,ETHBTC,0.0709,0.07119,0.07089,0.07089,107.66,7.65
2018-07-01 01-AM,ETHBTC,0.07094,0.07101,0.07065,0.0709,90.5,6.41
2018-07-01 12-AM,ETHBTC,0.07096,0.07115,0.07079,0.07094,195.74,13.89
2018-06-30 11-PM,ETHBTC,0.07052,0.07102,0.07052,0.07096,126.31,8.95
2018-06-30 10-PM,ETHBTC,0.07036,0.07052,0.07026,0.07052,29.8,2.1
2018-06-30 09-PM,ETHBTC,0.07026,0.07043,0.0702,0.07036,50.94,3.58
2018-06-30 08-PM,ETHBTC,0.06997,0.07033,0.06996,0.07026,55.62,3.9
2018-06-30 07-PM,ETHBTC,0.07008,0.07016,0.06986,0.06997,138.94,9.72
2018-06-30 06-PM,ETHBTC,0.07022,0.07033,0.07006,0.07008,194.9,13.68
2018-06-30 05-PM,ETHBTC,0.07018,0.0705,0.07018,0.07022,210.1,14.79
2018-06-30 04-PM,ETHBTC,0.0704,0.0704,0.07011,0.07018,79.25,5.56
2018-06-30 03-PM,ETHBTC,0.07039,0.07065,0.0701,0.0704,87.51,6.16
2018-06-30 02-PM,ETHBTC,0.07098,0.07111,0.07023,0.07039,378.75,26.72
2018-06-30 01-PM,ETHBTC,0.07101,0.07115,0.07094,0.07098,21.4,1.52
2018-06-30 12-PM,ETHBTC,0.07087,0.07113,0.07087,0.07101,318.78,22.66
2018-06-30 11-AM,ETHBTC,0.07072,0.0711,0.07071,0.07087,48.03,3.41
2018-06-30 10-AM,ETHBTC,0.0715,0.0715,0.07072,0.07072,142.16,10.11
2018-06-30 09-AM,ETHBTC,0.07059,0.0715,0.07059,0.0715,253.71,18.06
2018-06-30 08-AM,ETHBTC,0.07042,0.07072,0.07042,0.07059,94.31,6.66
2018-06-30 07-AM,ETHBTC,0.07054,0.07058,0.0704,0.07042,21.58,1.52
2018-06-30 06-AM,ETHBTC,0.07065,0.07079,0.07039,0.07054,45.4,3.2
2018-06-30 05-AM,ETHBTC,0.07067,0.07081,0.07049,0.07065,296.27,20.97
2018-06-30 04-AM,ETHBTC,0.0701,0.07082,0.0701,0.07067,374.71,26.47
2018-06-30 03-AM,ETHBTC,0.07021,0.07035,0.07002,0.0701,114.43,8.02
2018-06-30 02-AM,ETHBTC,0.0704,0.07098,0.0701,0.07021,276.85,19.47
2018-06-30 01-AM,ETHBTC,0.07083,0.07179,0.07017,0.0704,758.11,53.95
2018-06-30 12-AM,ETHBTC,0.07018,0.0711,0.07018,0.07083,945.27,66.8
2018-06-29 11-PM,ETHBTC,0.06955,0.07083,0.06955,0.07018,240.46,16.86
2018-06-29 10-PM,ETHBTC,0.07002,0.07079,0.06902,0.06955,1011.98,70.87
2018-06-29 09-PM,ETHBTC,0.0699,0.07034,0.0699,0.07002,273.83,19.23
2018-06-29 08-PM,ETHBTC,0.06957,0.06999,0.06954,0.0699,284.1,19.81
2018-06-29 07-PM,ETHBTC,0.06983,0.06983,0.06934,0.06957,157.11,10.92
2018-06-29 06-PM,ETHBTC,0.06988,0.0699,0.06974,0.06983,56.72,3.96
2018-06-29 05-PM,ETHBTC,0.06986,0.07015,0.06982,0.06988,107.23,7.5
2018-06-29 04-PM,ETHBTC,0.07011,0.07017,0.06986,0.06986,87.26,6.11
2018-06-29 03-PM,ETHBTC,0.07016,0.07017,0.06953,0.07011,215.53,15.07
2018-06-29 02-PM,ETHBTC,0.06958,0.07018,0.06958,0.07016,205.08,14.31
2018-06-29 01-PM,ETHBTC,0.06985,0.06997,0.06939,0.06958,765.29,53.31
2018-06-29 12-PM,ETHBTC,0.06979,0.07,0.06976,0.06985,129.58,9.05
2018-06-29 11-AM,ETHBTC,0.07043,0.07052,0.06979,0.06979,1552.94,108.82
2018-06-29 10-AM,ETHBTC,0.0705,0.07058,0.07043,0.07043,106.77,7.53
2018-06-29 09-AM,ETHBTC,0.07032,0.07064,0.07019,0.0705,308.52,21.72
2018-06-29 08-AM,ETHBTC,0.0704,0.0708,0.07029,0.07032,156.41,11.02
2018-06-29 07-AM,ETHBTC,0.07083,0.07083,0.07027,0.0704,140.49,9.9
2018-06-29 06-AM,ETHBTC,0.07089,0.07091,0.07061,0.07083,83.75,5.93
2018-06-29 05-AM,ETHBTC,0.07099,0.07101,0.07011,0.07089,1950.36,137.4
2018-06-29 04-AM,ETHBTC,0.07167,0.07167,0.07091,0.07099,126.67,9.02
2018-06-29 03-AM,ETHBTC,0.07181,0.07184,0.07167,0.07167,14.91,1.07
2018-06-29 02-AM,ETHBTC,0.07164,0.07184,0.07155,0.07181,96.67,6.93
2018-06-29 01-AM,ETHBTC,0.0719,0.07194,0.07162,0.07164,62.21,4.46
2018-06-29 12-AM,ETHBTC,0.07176,0.07197,0.07165,0.0719,299.23,21.5
2018-06-28 11-PM,ETHBTC,0.07177,0.0718,0.07145,0.07176,590.21,42.29
2018-06-28 10-PM,ETHBTC,0.07203,0.07213,0.07171,0.07177,186.77,13.42
2018-06-28 09-PM,ETHBTC,0.07173,0.07208,0.07137,0.07203,1128.6,81.01
2018-06-28 08-PM,ETHBTC,0.0715,0.07173,0.0713,0.07173,349.9,25.02
2018-06-28 07-PM,ETHBTC,0.07147,0.07186,0.07146,0.0715,177.01,12.7
2018-06-28 06-PM,ETHBTC,0.07141,0.07155,0.07141,0.07147,115.76,8.28
2018-06-28 05-PM,ETHBTC,0.07158,0.07158,0.07132,0.07141,107.06,7.64
2018-06-28 04-PM,ETHBTC,0.0713,0.0717,0.0713,0.07158,219.42,15.71
2018-06-28 03-PM,ETHBTC,0.07154,0.07154,0.07125,0.0713,182.7,13.04
2018-06-28 02-PM,ETHBTC,0.07144,0.07163,0.07124,0.07154,76.94,5.49
2018-06-28 01-PM,ETHBTC,0.07147,0.0715,0.07129,0.07144,181.87,13.0
2018-06-28 12-PM,ETHBTC,0.07124,0.07181,0.07124,0.07147,181.37,12.97
2018-06-28 11-AM,ETHBTC,0.07101,0.07124,0.07083,0.07124,132.17,9.37
2018-06-28 10-AM,ETHBTC,0.07103,0.07107,0.07092,0.07101,89.78,6.37
2018-06-28 09-AM,ETHBTC,0.07117,0.07128,0.0709,0.07103,48.57,3.45
2018-06-28 08-AM,ETHBTC,0.07122,0.07126,0.07093,0.07117,532.09,37.84
2018-06-28 07-AM,ETHBTC,0.07098,0.07122,0.07087,0.07122,54.99,3.91
2018-06-28 06-AM,ETHBTC,0.07082,0.071,0.0708,0.07098,368.72,26.12
