Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2018-05-30 11-AM,NEOETH,0.0924,0.09272,0.09201,0.09271,1158.43,107.05
2018-05-30 10-AM,NEOETH,0.0927,0.09306,0.09216,0.0924,1773.45,164.33
2018-05-30 09-AM,NEOETH,0.09245,0.09296,0.09226,0.0927,1078.42,99.81
2018-05-30 08-AM,NEOETH,0.0924,0.09307,0.09227,0.09245,1687.2,156.11
2018-05-30 07-AM,NEOETH,0.09273,0.09312,0.0924,0.0924,752.19,69.65
2018-05-30 06-AM,NEOETH,0.09205,0.09322,0.09205,0.09273,2814.98,261.16
2018-05-30 05-AM,NEOETH,0.09171,0.09223,0.09171,0.09205,580.24,53.43
2018-05-30 04-AM,NEOETH,0.0918,0.09241,0.0917,0.09171,673.44,61.93
2018-05-30 03-AM,NEOETH,0.0917,0.0918,0.09124,0.0918,1238.59,113.44
2018-05-30 02-AM,NEOETH,0.09165,0.09197,0.09115,0.0917,885.38,81.1
2018-05-30 01-AM,NEOETH,0.09229,0.09229,0.0911,0.09165,2597.49,237.68
2018-05-30 12-AM,NEOETH,0.09219,0.09236,0.09163,0.09229,2752.1,253.27
2018-05-29 11-PM,NEOETH,0.09292,0.09292,0.09191,0.09219,3901.18,360.23
2018-05-29 10-PM,NEOETH,0.09284,0.09355,0.0926,0.09292,2477.25,230.19
2018-05-29 09-PM,NEOETH,0.09372,0.094,0.0926,0.09284,3265.17,304.66
2018-05-29 08-PM,NEOETH,0.09356,0.09383,0.09261,0.09372,3484.86,325.21
2018-05-29 07-PM,NEOETH,0.09304,0.09381,0.0929,0.09356,2494.62,233.15
2018-05-29 06-PM,NEOETH,0.09404,0.09434,0.09285,0.09304,1485.25,138.9
2018-05-29 05-PM,NEOETH,0.09419,0.09428,0.0936,0.09404,1657.74,155.73
2018-05-29 04-PM,NEOETH,0.09352,0.09419,0.09328,0.09419,1905.91,178.52
2018-05-29 03-PM,NEOETH,0.09337,0.09419,0.09329,0.09352,1917.42,179.6
2018-05-29 02-PM,NEOETH,0.09356,0.09432,0.09295,0.09337,2449.49,228.93
2018-05-29 01-PM,NEOETH,0.09403,0.09471,0.09312,0.09356,2946.77,276.58
2018-05-29 12-PM,NEOETH,0.09424,0.09471,0.09349,0.09403,1392.54,131.16
2018-05-29 11-AM,NEOETH,0.09379,0.0957,0.09363,0.09424,7010.88,662.25
2018-05-29 10-AM,NEOETH,0.09351,0.09442,0.09315,0.09379,3340.65,313.49
2018-05-29 09-AM,NEOETH,0.09322,0.0936,0.09311,0.09351,1757.68,164.24
2018-05-29 08-AM,NEOETH,0.09291,0.0935,0.09281,0.09322,1788.51,166.76
2018-05-29 07-AM,NEOETH,0.09304,0.09359,0.09261,0.09291,1344.64,125.18
2018-05-29 06-AM,NEOETH,0.09223,0.09417,0.09223,0.09304,2011.98,187.6
2018-05-29 05-AM,NEOETH,0.09186,0.09272,0.0918,0.09223,1160.46,107.03
2018-05-29 04-AM,NEOETH,0.0925,0.09275,0.09178,0.09186,1450.49,133.7
2018-05-29 03-AM,NEOETH,0.09271,0.09281,0.09204,0.0925,1214.63,112.17
2018-05-29 02-AM,NEOETH,0.0923,0.09316,0.0923,0.09271,1451.94,134.58
2018-05-29 01-AM,NEOETH,0.09291,0.09295,0.0923,0.0923,1763.47,163.38
2018-05-29 12-AM,NEOETH,0.09321,0.0941,0.0928,0.09291,2487.05,232.2
2018-05-28 11-PM,NEOETH,0.09336,0.09395,0.09306,0.09321,1016.88,94.99
2018-05-28 10-PM,NEOETH,0.09352,0.09406,0.09295,0.09336,4847.41,453.86
2018-05-28 09-PM,NEOETH,0.0938,0.094,0.09318,0.09352,1461.79,136.96
2018-05-28 08-PM,NEOETH,0.09336,0.09392,0.09321,0.0938,1466.26,137.13
2018-05-28 07-PM,NEOETH,0.09361,0.09377,0.093,0.09336,1075.64,100.47
2018-05-28 06-PM,NEOETH,0.09355,0.09373,0.09299,0.09361,1411.81,131.8
2018-05-28 05-PM,NEOETH,0.0931,0.0938,0.09305,0.09355,1616.6,151.1
2018-05-28 04-PM,NEOETH,0.09285,0.09345,0.09261,0.0931,1155.78,107.49
2018-05-28 03-PM,NEOETH,0.09324,0.09337,0.09269,0.09285,1526.52,141.95
2018-05-28 02-PM,NEOETH,0.09349,0.09363,0.09295,0.09324,2352.35,219.35
2018-05-28 01-PM,NEOETH,0.09319,0.09367,0.0925,0.09349,3361.55,312.83
2018-05-28 12-PM,NEOETH,0.09245,0.09335,0.09237,0.09319,5863.98,545.28
2018-05-28 11-AM,NEOETH,0.09152,0.09254,0.09135,0.09245,3393.45,311.76
2018-05-28 10-AM,NEOETH,0.09253,0.09253,0.0913,0.09152,5977.97,547.97
2018-05-28 09-AM,NEOETH,0.09275,0.09303,0.0922,0.09253,3770.84,349.37
2018-05-28 08-AM,NEOETH,0.09264,0.0933,0.09225,0.09275,6544.0,607.56
2018-05-28 07-AM,NEOETH,0.09316,0.0932,0.09223,0.09264,3908.3,361.91
2018-05-28 06-AM,NEOETH,0.09425,0.09425,0.09214,0.09316,6940.84,647.14
2018-05-28 05-AM,NEOETH,0.09135,0.09479,0.09114,0.09425,10205.94,947.9
2018-05-28 04-AM,NEOETH,0.09064,0.0914,0.09034,0.09135,2508.22,227.86
2018-05-28 03-AM,NEOETH,0.09089,0.09105,0.0902,0.09064,3551.49,321.73
2018-05-28 02-AM,NEOETH,0.0911,0.0911,0.0904,0.09089,1639.42,148.84
2018-05-28 01-AM,NEOETH,0.09068,0.0914,0.09048,0.0911,4268.47,388.14
2018-05-28 12-AM,NEOETH,0.09255,0.09288,0.09035,0.09068,9834.86,898.71
2018-05-27 11-PM,NEOETH,0.09193,0.09291,0.0917,0.09255,4432.74,408.98
2018-05-27 10-PM,NEOETH,0.09208,0.09249,0.09175,0.09193,3676.39,338.6
2018-05-27 09-PM,NEOETH,0.0927,0.09288,0.092,0.09208,2692.6,249.27
2018-05-27 08-PM,NEOETH,0.09262,0.09289,0.09227,0.0927,2256.08,209.05
2018-05-27 07-PM,NEOETH,0.09245,0.0929,0.09202,0.09262,3971.95,367.47
2018-05-27 06-PM,NEOETH,0.0918,0.0925,0.09151,0.09245,4004.81,368.1
2018-05-27 05-PM,NEOETH,0.09141,0.0919,0.09141,0.0918,3177.93,290.85
2018-05-27 04-PM,NEOETH,0.0911,0.09145,0.091,0.09141,7036.98,642.8
2018-05-27 03-PM,NEOETH,0.09049,0.0912,0.09018,0.0912,2420.34,219.72
2018-05-27 02-PM,NEOETH,0.09115,0.0913,0.0903,0.09049,2720.41,247.31
2018-05-27 01-PM,NEOETH,0.09057,0.09129,0.09033,0.09115,3660.19,332.97
2018-05-27 12-PM,NEOETH,0.09059,0.09077,0.09015,0.09057,1755.99,158.84
2018-05-27 11-AM,NEOETH,0.0902,0.09063,0.08987,0.09059,3061.03,276.4
2018-05-27 10-AM,NEOETH,0.08952,0.09037,0.08945,0.0902,2324.47,209.14
2018-05-27 09-AM,NEOETH,0.0893,0.08978,0.08925,0.08952,3211.3,287.49
2018-05-27 08-AM,NEOETH,0.08785,0.0896,0.08758,0.0893,1367.76,121.25
2018-05-27 07-AM,NEOETH,0.0879,0.08825,0.08781,0.08785,1121.24,98.65
2018-05-27 06-AM,NEOETH,0.08826,0.0887,0.0879,0.0879,1485.7,130.97
2018-05-27 05-AM,NEOETH,0.08878,0.08878,0.08819,0.08826,401.57,35.48
2018-05-27 04-AM,NEOETH,0.08858,0.0888,0.08828,0.08878,439.51,38.96
2018-05-27 03-AM,NEOETH,0.08847,0.08874,0.08829,0.08858,527.1,46.63
2018-05-27 02-AM,NEOETH,0.0883,0.08873,0.0882,0.08847,948.67,83.79
2018-05-27 01-AM,NEOETH,0.08848,0.08876,0.08826,0.0883,645.29,57.04
2018-05-27 12-AM,NEOETH,0.08906,0.08921,0.08831,0.08848,1491.52,132.41
2018-05-26 11-PM,NEOETH,0.08917,0.08917,0.0886,0.08906,1268.03,112.63
2018-05-26 10-PM,NEOETH,0.08908,0.08917,0.0886,0.08917,2264.38,201.27
2018-05-26 09-PM,NEOETH,0.08975,0.09,0.08886,0.08908,1684.86,150.76
2018-05-26 08-PM,NEOETH,0.08987,0.09013,0.08953,0.08975,965.66,86.77
2018-05-26 07-PM,NEOETH,0.08965,0.09078,0.08936,0.08987,2919.32,263.21
2018-05-26 06-PM,NEOETH,0.08964,0.0897,0.08914,0.08965,1405.64,125.71
2018-05-26 05-PM,NEOETH,0.08992,0.09,0.08926,0.08964,1625.82,145.53
2018-05-26 04-PM,NEOETH,0.08916,0.09,0.089,0.08992,1104.12,98.95
2018-05-26 03-PM,NEOETH,0.08955,0.08988,0.089,0.08916,1183.06,105.89
2018-05-26 02-PM,NEOETH,0.08931,0.08987,0.08931,0.08955,1782.79,159.74
2018-05-26 01-PM,NEOETH,0.08906,0.08938,0.08881,0.08931,1390.1,123.9
2018-05-26 12-PM,NEOETH,0.08926,0.08941,0.08865,0.08906,1198.88,106.55
2018-05-26 11-AM,NEOETH,0.08929,0.08929,0.08878,0.08926,1331.97,118.64
2018-05-26 10-AM,NEOETH,0.08959,0.08999,0.089,0.08929,1788.71,159.97
2018-05-26 09-AM,NEOETH,0.08909,0.08974,0.08873,0.08959,1449.93,129.43
2018-05-26 08-AM,NEOETH,0.089,0.0897,0.08893,0.08909,1763.62,157.61
2018-05-26 07-AM,NEOETH,0.08867,0.08937,0.08819,0.089,2416.02,214.63
2018-05-26 06-AM,NEOETH,0.08923,0.0893,0.08846,0.08867,1241.57,110.22
2018-05-26 05-AM,NEOETH,0.08944,0.08962,0.089,0.08923,850.07,75.82
2018-05-26 04-AM,NEOETH,0.08942,0.08978,0.0891,0.08944,430.42,38.45
2018-05-26 03-AM,NEOETH,0.08885,0.08978,0.08856,0.08942,776.75,69.24
2018-05-26 02-AM,NEOETH,0.0887,0.08918,0.0885,0.08885,861.64,76.58
2018-05-26 01-AM,NEOETH,0.08907,0.0894,0.0885,0.0887,2459.48,218.38
2018-05-26 12-AM,NEOETH,0.0902,0.09065,0.0885,0.08907,2755.21,245.88
2018-05-25 11-PM,NEOETH,0.09059,0.09095,0.09015,0.0902,749.24,67.86
2018-05-25 10-PM,NEOETH,0.09024,0.091,0.08994,0.09059,1288.92,116.38
2018-05-25 09-PM,NEOETH,0.08982,0.09052,0.08972,0.09024,676.44,60.97
2018-05-25 08-PM,NEOETH,0.09007,0.09077,0.08981,0.08982,1254.32,113.15
2018-05-25 07-PM,NEOETH,0.08986,0.09031,0.08973,0.09007,726.55,65.37
2018-05-25 06-PM,NEOETH,0.08966,0.0902,0.08946,0.08986,1078.72,96.99
2018-05-25 05-PM,NEOETH,0.08954,0.0899,0.08905,0.08966,882.17,78.95
2018-05-25 04-PM,NEOETH,0.08906,0.08975,0.089,0.08954,626.82,55.98
2018-05-25 03-PM,NEOETH,0.08973,0.08998,0.089,0.08906,3310.59,295.38
2018-05-25 02-PM,NEOETH,0.08964,0.09003,0.0892,0.08973,1260.0,112.84
2018-05-25 01-PM,NEOETH,0.08992,0.09015,0.0895,0.08964,1540.24,138.26
2018-05-25 12-PM,NEOETH,0.09066,0.0909,0.08985,0.08992,1545.45,139.43
2018-05-25 11-AM,NEOETH,0.09075,0.091,0.0902,0.09066,1070.7,97.01
2018-05-25 10-AM,NEOETH,0.0907,0.09115,0.09041,0.09075,1126.11,102.22
2018-05-25 09-AM,NEOETH,0.08989,0.09079,0.08973,0.0907,936.55,84.41
2018-05-25 08-AM,NEOETH,0.09083,0.09083,0.08975,0.08989,1241.63,111.81
2018-05-25 07-AM,NEOETH,0.09013,0.09083,0.08975,0.09083,1902.0,171.37
2018-05-25 06-AM,NEOETH,0.09068,0.09073,0.09,0.09013,1976.66,178.4
2018-05-25 05-AM,NEOETH,0.092,0.092,0.09053,0.09068,602.81,54.94
2018-05-25 04-AM,NEOETH,0.09228,0.0924,0.09165,0.092,1105.13,101.7
2018-05-25 03-AM,NEOETH,0.09275,0.09298,0.09188,0.09228,1072.11,99.31
2018-05-25 02-AM,NEOETH,0.0905,0.09275,0.09034,0.09275,1529.42,140.74
2018-05-25 01-AM,NEOETH,0.09186,0.09195,0.0905,0.0905,1086.0,98.88
2018-05-25 12-AM,NEOETH,0.09164,0.092,0.09126,0.09186,1915.33,175.59
2018-05-24 11-PM,NEOETH,0.09199,0.0921,0.09125,0.09164,1217.14,111.51
2018-05-24 10-PM,NEOETH,0.09204,0.0921,0.09142,0.09199,1390.0,127.61
2018-05-24 09-PM,NEOETH,0.09163,0.09204,0.09109,0.09204,1149.08,105.32
2018-05-24 08-PM,NEOETH,0.092,0.09229,0.09142,0.09163,851.35,78.06
2018-05-24 07-PM,NEOETH,0.09192,0.0924,0.09151,0.092,2414.2,222.37
2018-05-24 06-PM,NEOETH,0.09179,0.09205,0.09136,0.09192,1128.82,103.49
2018-05-24 05-PM,NEOETH,0.09137,0.09185,0.091,0.09179,1580.04,144.42
2018-05-24 04-PM,NEOETH,0.09078,0.0924,0.09075,0.09137,1384.43,126.67
2018-05-24 03-PM,NEOETH,0.09081,0.09186,0.09078,0.09078,1767.86,161.3
2018-05-24 02-PM,NEOETH,0.09135,0.09171,0.09081,0.09081,2518.91,230.03
2018-05-24 01-PM,NEOETH,0.0916,0.09187,0.091,0.09135,2134.52,194.94
2018-05-24 12-PM,NEOETH,0.09116,0.0925,0.09115,0.0916,2255.03,206.88
2018-05-24 11-AM,NEOETH,0.09131,0.09131,0.09071,0.09116,1376.78,125.28
2018-05-24 10-AM,NEOETH,0.09091,0.09136,0.09058,0.09131,1408.34,128.24
2018-05-24 09-AM,NEOETH,0.08931,0.0915,0.08912,0.09091,8180.86,740.54
2018-05-24 08-AM,NEOETH,0.08947,0.09053,0.08916,0.08931,1869.06,168.13
2018-05-24 07-AM,NEOETH,0.0896,0.0899,0.08912,0.08947,1225.01,109.56
2018-05-24 06-AM,NEOETH,0.08965,0.09052,0.08952,0.0896,811.83,73.1
2018-05-24 05-AM,NEOETH,0.0896,0.09007,0.08936,0.08965,1174.84,105.4
2018-05-24 04-AM,NEOETH,0.08952,0.08988,0.08913,0.0896,2690.62,240.83
2018-05-24 03-AM,NEOETH,0.09015,0.09031,0.08949,0.08952,1435.33,128.81
2018-05-24 02-AM,NEOETH,0.09009,0.09047,0.08976,0.09015,1176.02,106.0
2018-05-24 01-AM,NEOETH,0.08984,0.0905,0.08976,0.09009,2969.08,267.72
2018-05-24 12-AM,NEOETH,0.08957,0.09,0.08934,0.08984,1607.04,144.07
2018-05-23 11-PM,NEOETH,0.0899,0.0904,0.0895,0.08957,716.34,64.53
2018-05-23 10-PM,NEOETH,0.08997,0.0904,0.0896,0.0899,2624.92,236.38
2018-05-23 09-PM,NEOETH,0.09038,0.0904,0.0896,0.08997,1907.43,171.73
2018-05-23 08-PM,NEOETH,0.09053,0.0908,0.09005,0.09038,4556.16,411.93
2018-05-23 07-PM,NEOETH,0.09036,0.09088,0.08973,0.09053,2518.65,227.37
2018-05-23 06-PM,NEOETH,0.09151,0.0919,0.08977,0.09036,3086.7,280.09
2018-05-23 05-PM,NEOETH,0.09052,0.0918,0.09007,0.09151,6333.33,575.24
2018-05-23 04-PM,NEOETH,0.089,0.0912,0.08866,0.09052,3699.55,334.15
2018-05-23 03-PM,NEOETH,0.08916,0.08963,0.0886,0.089,2865.96,255.04
2018-05-23 02-PM,NEOETH,0.09063,0.09063,0.08916,0.08916,2563.07,230.47
2018-05-23 01-PM,NEOETH,0.09043,0.0908,0.09011,0.09063,4506.74,407.28
2018-05-23 12-PM,NEOETH,0.09013,0.0905,0.08987,0.09043,3740.76,337.18
2018-05-23 11-AM,NEOETH,0.09008,0.0905,0.09008,0.09013,7800.74,703.21
2018-05-23 10-AM,NEOETH,0.08982,0.09172,0.08975,0.09008,8236.95,748.65
2018-05-23 09-AM,NEOETH,0.08899,0.092,0.08849,0.08982,9018.05,807.1
2018-05-23 08-AM,NEOETH,0.08865,0.0891,0.08805,0.08899,3491.53,309.29
2018-05-23 07-AM,NEOETH,0.08783,0.08897,0.0875,0.08866,4048.28,357.62
2018-05-23 06-AM,NEOETH,0.08753,0.08808,0.08718,0.08783,2924.39,255.79
2018-05-23 05-AM,NEOETH,0.08814,0.0883,0.0874,0.08753,1220.16,106.93
2018-05-23 04-AM,NEOETH,0.08817,0.08844,0.08755,0.08814,1508.44,132.85
2018-05-23 03-AM,NEOETH,0.08841,0.08869,0.08811,0.08817,1301.43,115.0
2018-05-23 02-AM,NEOETH,0.08914,0.08926,0.08839,0.08841,1165.44,103.55
2018-05-23 01-AM,NEOETH,0.08884,0.08972,0.08854,0.08914,2164.79,192.95
2018-05-23 12-AM,NEOETH,0.08886,0.08895,0.08835,0.08884,699.16,61.96
2018-05-22 11-PM,NEOETH,0.08861,0.08917,0.08828,0.08886,3688.94,327.73
2018-05-22 10-PM,NEOETH,0.08852,0.08894,0.08816,0.08861,3889.09,345.37
2018-05-22 09-PM,NEOETH,0.08847,0.08869,0.08783,0.08852,1182.58,104.44
2018-05-22 08-PM,NEOETH,0.08781,0.08867,0.0877,0.08847,2385.47,210.15
2018-05-22 07-PM,NEOETH,0.08799,0.08841,0.08779,0.08781,2219.8,195.69
2018-05-22 06-PM,NEOETH,0.08801,0.0883,0.08759,0.08799,1262.04,110.83
2018-05-22 05-PM,NEOETH,0.088,0.08829,0.0878,0.08801,2035.58,179.23
2018-05-22 04-PM,NEOETH,0.08731,0.088,0.0872,0.088,2796.62,245.35
2018-05-22 03-PM,NEOETH,0.08703,0.08771,0.08681,0.08731,1328.88,115.89
2018-05-22 02-PM,NEOETH,0.08715,0.0875,0.08681,0.08703,3973.69,345.82
2018-05-22 01-PM,NEOETH,0.08699,0.08755,0.08698,0.08715,1581.76,137.96
2018-05-22 12-PM,NEOETH,0.08625,0.08721,0.08625,0.08699,1345.26,116.78
2018-05-22 11-AM,NEOETH,0.08675,0.08678,0.08607,0.08625,922.09,79.78
2018-05-22 10-AM,NEOETH,0.08661,0.08694,0.08623,0.08675,1313.98,113.77
2018-05-22 09-AM,NEOETH,0.08683,0.08715,0.086,0.08661,3305.35,285.6
2018-05-22 08-AM,NEOETH,0.0874,0.0874,0.0864,0.08683,2698.79,234.38
2018-05-22 07-AM,NEOETH,0.08759,0.08759,0.08705,0.0874,1023.35,89.33
2018-05-22 06-AM,NEOETH,0.08746,0.08791,0.08709,0.08759,2036.76,178.4
2018-05-22 05-AM,NEOETH,0.08769,0.0878,0.08729,0.08746,927.76,81.17
2018-05-22 04-AM,NEOETH,0.08764,0.08791,0.08754,0.08769,1204.45,105.58
2018-05-22 03-AM,NEOETH,0.088,0.08815,0.0874,0.08764,1777.19,155.83
2018-05-22 02-AM,NEOETH,0.08798,0.08834,0.08741,0.088,1946.65,171.05
2018-05-22 01-AM,NEOETH,0.08872,0.08883,0.0878,0.08798,1699.73,150.29
2018-05-22 12-AM,NEOETH,0.08922,0.08948,0.08848,0.08872,3084.18,274.45
2018-05-21 11-PM,NEOETH,0.08962,0.09005,0.08907,0.08922,1725.87,154.83
2018-05-21 10-PM,NEOETH,0.08974,0.09009,0.08936,0.08962,2094.02,187.75
2018-05-21 09-PM,NEOETH,0.09,0.09031,0.08966,0.08974,1767.9,159.02
2018-05-21 08-PM,NEOETH,0.09059,0.0908,0.08951,0.09,2904.72,261.44
2018-05-21 07-PM,NEOETH,0.0885,0.09079,0.08815,0.09059,6004.73,538.14
2018-05-21 06-PM,NEOETH,0.08838,0.08877,0.08743,0.0885,2744.74,241.9
2018-05-21 05-PM,NEOETH,0.08794,0.08878,0.08772,0.08838,1654.5,145.9
2018-05-21 04-PM,NEOETH,0.088,0.08874,0.08772,0.08794,1877.57,165.81
2018-05-21 03-PM,NEOETH,0.089,0.08926,0.088,0.088,1809.25,160.19
2018-05-21 02-PM,NEOETH,0.08975,0.08992,0.0885,0.089,2295.59,204.56
2018-05-21 01-PM,NEOETH,0.09025,0.09044,0.0897,0.08975,1090.5,98.24
2018-05-21 12-PM,NEOETH,0.08933,0.09044,0.08933,0.09025,1952.03,175.6
2018-05-21 11-AM,NEOETH,0.08883,0.08974,0.0886,0.08933,1691.53,150.82
2018-05-21 10-AM,NEOETH,0.08895,0.08954,0.08822,0.08883,1862.57,165.45
2018-05-21 09-AM,NEOETH,0.09106,0.09134,0.08812,0.08895,6697.33,599.86
2018-05-21 08-AM,NEOETH,0.0915,0.09158,0.0905,0.09106,2307.55,209.85
2018-05-21 07-AM,NEOETH,0.0906,0.09239,0.09036,0.0915,3461.34,316.92
2018-05-21 06-AM,NEOETH,0.09096,0.09096,0.08965,0.0906,9121.44,822.52
2018-05-21 05-AM,NEOETH,0.09025,0.09096,0.08991,0.09096,1415.89,127.76
2018-05-21 04-AM,NEOETH,0.09051,0.0915,0.09008,0.09025,3345.5,303.68
2018-05-21 03-AM,NEOETH,0.0898,0.09084,0.08977,0.09051,1522.09,137.18
2018-05-21 02-AM,NEOETH,0.08857,0.09,0.08842,0.0898,1531.28,137.01
2018-05-21 01-AM,NEOETH,0.08895,0.0893,0.08827,0.08857,2529.49,224.54
2018-05-21 12-AM,NEOETH,0.08897,0.08968,0.08891,0.08895,1125.55,100.49
2018-05-20 11-PM,NEOETH,0.0885,0.08933,0.08825,0.08897,1440.07,127.64
2018-05-20 10-PM,NEOETH,0.08841,0.0892,0.08824,0.0885,2388.29,212.0
2018-05-20 09-PM,NEOETH,0.0885,0.08876,0.08816,0.08841,1737.15,153.7
2018-05-20 08-PM,NEOETH,0.0876,0.0885,0.08714,0.0885,1785.2,156.9
2018-05-20 07-PM,NEOETH,0.08773,0.088,0.087,0.0876,1867.27,163.39
2018-05-20 06-PM,NEOETH,0.08745,0.08788,0.0872,0.08773,2131.5,186.54
2018-05-20 05-PM,NEOETH,0.08704,0.0877,0.08654,0.08745,1967.84,171.81
2018-05-20 04-PM,NEOETH,0.08549,0.0871,0.08549,0.08704,2203.41,190.53
2018-05-20 03-PM,NEOETH,0.08492,0.08575,0.08492,0.08549,1228.95,104.61
2018-05-20 02-PM,NEOETH,0.08495,0.08514,0.08467,0.08492,1883.65,160.01
2018-05-20 01-PM,NEOETH,0.0848,0.0851,0.0847,0.08495,637.67,54.09
2018-05-20 12-PM,NEOETH,0.0849,0.08495,0.08458,0.0848,953.65,80.86
2018-05-20 11-AM,NEOETH,0.08453,0.08528,0.08441,0.0849,1288.18,109.23
2018-05-20 10-AM,NEOETH,0.08506,0.0852,0.08425,0.08453,1933.07,163.31
2018-05-20 09-AM,NEOETH,0.08489,0.0852,0.0845,0.08506,1541.17,130.95
2018-05-20 08-AM,NEOETH,0.08477,0.085,0.08459,0.08489,416.15,35.26
2018-05-20 07-AM,NEOETH,0.08519,0.0852,0.0845,0.08477,900.93,76.48
2018-05-20 06-AM,NEOETH,0.08512,0.08543,0.08475,0.08519,510.13,43.41
2018-05-20 05-AM,NEOETH,0.08477,0.08543,0.08477,0.08512,2184.79,186.14
2018-05-20 04-AM,NEOETH,0.08479,0.08504,0.08431,0.08477,518.36,43.87
2018-05-20 03-AM,NEOETH,0.08463,0.08485,0.08439,0.08479,689.63,58.41
2018-05-20 02-AM,NEOETH,0.08458,0.08471,0.0841,0.08463,837.72,70.8
2018-05-20 01-AM,NEOETH,0.08508,0.08508,0.08443,0.08458,875.33,74.19
2018-05-20 12-AM,NEOETH,0.08485,0.08518,0.08462,0.08508,862.86,73.27
2018-05-19 11-PM,NEOETH,0.08529,0.08549,0.08466,0.08485,849.23,72.13
2018-05-19 10-PM,NEOETH,0.08515,0.08567,0.08481,0.08529,907.97,77.37
2018-05-19 09-PM,NEOETH,0.08539,0.08565,0.08505,0.08515,1169.0,99.69
2018-05-19 08-PM,NEOETH,0.08521,0.08544,0.08505,0.08539,418.74,35.72
2018-05-19 07-PM,NEOETH,0.08529,0.08545,0.0849,0.08521,3951.59,337.2
2018-05-19 06-PM,NEOETH,0.08525,0.08582,0.08505,0.08529,1587.7,135.74
2018-05-19 05-PM,NEOETH,0.08513,0.08543,0.08505,0.08525,1849.14,157.74
2018-05-19 04-PM,NEOETH,0.08524,0.08559,0.08484,0.08513,1119.46,95.32
2018-05-19 03-PM,NEOETH,0.08549,0.08549,0.08473,0.08524,1474.95,125.57
2018-05-19 02-PM,NEOETH,0.08502,0.08578,0.08502,0.08549,1502.85,128.34
2018-05-19 01-PM,NEOETH,0.08476,0.08525,0.0844,0.08502,1202.02,101.98
2018-05-19 12-PM,NEOETH,0.085,0.0851,0.08447,0.08476,1520.95,128.88
2018-05-19 11-AM,NEOETH,0.08498,0.08518,0.08471,0.085,1259.98,107.02
2018-05-19 10-AM,NEOETH,0.08458,0.085,0.08457,0.08498,715.57,60.71
2018-05-19 09-AM,NEOETH,0.0847,0.08485,0.0845,0.08458,653.41,55.32
2018-05-19 08-AM,NEOETH,0.08533,0.08543,0.08442,0.0847,1488.08,126.33
2018-05-19 07-AM,NEOETH,0.08603,0.08615,0.08526,0.08533,1361.83,116.88
2018-05-19 06-AM,NEOETH,0.08608,0.08638,0.08558,0.08603,1136.25,97.73
2018-05-19 05-AM,NEOETH,0.08605,0.0864,0.08592,0.08608,1510.24,130.02
2018-05-19 04-AM,NEOETH,0.08654,0.08666,0.08589,0.08605,845.11,72.9
2018-05-19 03-AM,NEOETH,0.08655,0.0867,0.0861,0.08654,898.41,77.59
2018-05-19 02-AM,NEOETH,0.08601,0.08672,0.08589,0.08655,319.94,27.66
2018-05-19 01-AM,NEOETH,0.08622,0.08663,0.08588,0.08601,753.95,65.01
2018-05-19 12-AM,NEOETH,0.08611,0.08677,0.08566,0.08622,2202.8,190.18
2018-05-18 11-PM,NEOETH,0.0861,0.08654,0.08536,0.08611,3090.59,265.2
2018-05-18 10-PM,NEOETH,0.08692,0.08692,0.08533,0.0861,4320.58,371.88
2018-05-18 09-PM,NEOETH,0.088,0.088,0.086,0.08692,3843.46,334.06
2018-05-18 08-PM,NEOETH,0.08616,0.088,0.08607,0.088,2025.3,176.68
2018-05-18 07-PM,NEOETH,0.08537,0.0866,0.08535,0.08616,3777.63,326.11
2018-05-18 06-PM,NEOETH,0.0846,0.08547,0.08433,0.08537,1430.18,121.34
2018-05-18 05-PM,NEOETH,0.08547,0.08555,0.08436,0.0846,1868.41,158.3
2018-05-18 04-PM,NEOETH,0.08591,0.0864,0.0852,0.08547,2267.59,194.22
2018-05-18 03-PM,NEOETH,0.0855,0.0864,0.0855,0.08591,1876.98,160.93
2018-05-18 02-PM,NEOETH,0.08611,0.08632,0.08496,0.0855,5165.83,440.96
2018-05-18 01-PM,NEOETH,0.08613,0.08672,0.086,0.08611,1614.5,139.34
2018-05-18 12-PM,NEOETH,0.08586,0.08631,0.0856,0.08613,1853.14,159.21
2018-05-18 11-AM,NEOETH,0.08557,0.08616,0.08544,0.08586,994.88,85.38
2018-05-18 10-AM,NEOETH,0.0854,0.08593,0.08523,0.08557,556.5,47.61
2018-05-18 09-AM,NEOETH,0.08601,0.08614,0.08517,0.0854,1032.68,88.38
2018-05-18 08-AM,NEOETH,0.08618,0.08677,0.08571,0.08601,1802.69,155.39
2018-05-18 07-AM,NEOETH,0.08675,0.08685,0.08598,0.08618,1274.26,110.11
2018-05-18 06-AM,NEOETH,0.08655,0.08685,0.08606,0.08675,1124.03,97.29
2018-05-18 05-AM,NEOETH,0.08701,0.08712,0.08644,0.08655,881.22,76.47
2018-05-18 04-AM,NEOETH,0.08693,0.08701,0.08644,0.08701,509.76,44.16
2018-05-18 03-AM,NEOETH,0.08668,0.08693,0.08634,0.08693,1120.98,96.95
2018-05-18 02-AM,NEOETH,0.0865,0.08712,0.08642,0.08668,826.44,71.61
