Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume GBP
2018-09-15 11-AM,BTCGBP,5018,5024,4993,5024,1.88,9437.11
2018-09-15 10-AM,BTCGBP,5008,5029,5008,5018,10.11,50761.64
2018-09-15 09-AM,BTCGBP,5005,5009,5005,5008,2.18,10911.41
2018-09-15 08-AM,BTCGBP,5015,5015,5000,5005,3.0,15018.5
2018-09-15 07-AM,BTCGBP,4990,5015,4990,5015,4.05,20230.51
2018-09-15 06-AM,BTCGBP,4995,4995,4980,4990,0.0365,181.95
2018-09-15 05-AM,BTCGBP,4998,4998,4995,4995,0.0301,150.35
2018-09-15 04-AM,BTCGBP,4989,4998,4989,4998,0.0759,379.35
2018-09-15 03-AM,BTCGBP,4997,5001,4989,4989,0.0394,196.68
2018-09-15 02-AM,BTCGBP,4997,4997,4997,4997,0.0,0.0
2018-09-15 01-AM,BTCGBP,4993,4997,4993,4997,0.0037,18.49
2018-09-15 12-AM,BTCGBP,4990,4993,4990,4993,0.03,149.79
2018-09-14 11-PM,BTCGBP,5013,5016,4990,4990,3.89,19446.03
2018-09-14 10-PM,BTCGBP,5009,5019,5004,5013,8.87,44476.95
2018-09-14 09-PM,BTCGBP,5025,5027,5009,5009,4.51,22659.29
2018-09-14 08-PM,BTCGBP,5034,5034,4996,5025,21.32,106686.26
2018-09-14 07-PM,BTCGBP,4992,5034,4992,5034,32.23,161422.96
2018-09-14 06-PM,BTCGBP,5004,5004,4985,4992,6.06,30258.34
2018-09-14 05-PM,BTCGBP,5013,5013,4998,5004,3.22,16100.79
2018-09-14 04-PM,BTCGBP,4991,5016,4991,5013,2.77,13893.95
2018-09-14 03-PM,BTCGBP,4935,4991,4935,4991,2.89,14422.13
2018-09-14 02-PM,BTCGBP,4966,4966,4935,4935,4.04,20018.31
2018-09-14 01-PM,BTCGBP,4972,4980,4949,4966,4.93,24537.1
2018-09-14 12-PM,BTCGBP,5020,5020,4966,4972,2.52,12569.72
2018-09-14 11-AM,BTCGBP,4960,5021,4960,5020,2.66,13315.47
2018-09-14 10-AM,BTCGBP,4939,4969,4939,4960,2.92,14440.35
2018-09-14 09-AM,BTCGBP,4926,4951,4926,4939,2.61,12902.01
2018-09-14 08-AM,BTCGBP,5031,5031,4925,4926,15.82,79010.7
2018-09-14 07-AM,BTCGBP,5019,5052,5019,5031,6.7,33774.46
2018-09-14 06-AM,BTCGBP,5024,5028,5019,5019,3.04,15283.71
2018-09-14 05-AM,BTCGBP,5020,5024,4992,5024,7.7,38562.98
2018-09-14 04-AM,BTCGBP,5028,5028,5020,5020,0.03,150.6
2018-09-14 03-AM,BTCGBP,5022,5028,5022,5028,0.0994,499.78
2018-09-14 02-AM,BTCGBP,4971,5022,4971,5022,4.9,24518.21
2018-09-14 01-AM,BTCGBP,4955,4971,4955,4971,0.0804,398.91
2018-09-14 12-AM,BTCGBP,4950,4980,4949,4955,0.1328,659.33
2018-09-13 11-PM,BTCGBP,4967,4997,4950,4950,8.15,40450.51
2018-09-13 10-PM,BTCGBP,4971,4986,4967,4967,3.69,18336.53
2018-09-13 09-PM,BTCGBP,4966,4974,4960,4971,0.4452,2212.78
2018-09-13 08-PM,BTCGBP,4952,4966,4929,4966,0.8687,4293.88
2018-09-13 07-PM,BTCGBP,4979,4980,4931,4952,14.27,70588.18
2018-09-13 06-PM,BTCGBP,4980,4994,4979,4979,4.6,22960.39
2018-09-13 05-PM,BTCGBP,4998,5005,4972,4980,1.4,6962.0
2018-09-13 04-PM,BTCGBP,4973,5001,4972,4998,17.99,89687.7
2018-09-13 03-PM,BTCGBP,4991,4991,4950,4973,17.94,89286.53
2018-09-13 02-PM,BTCGBP,4967,5006,4967,4991,14.1,70449.49
2018-09-13 01-PM,BTCGBP,4958,5003,4948,4967,28.04,139425.65
2018-09-13 12-PM,BTCGBP,4971,4994,4957,4958,1.53,7641.02
2018-09-13 11-AM,BTCGBP,4987,4987,4953,4971,8.87,44004.27
2018-09-13 10-AM,BTCGBP,4960,4987,4959,4987,13.81,68672.04
2018-09-13 09-AM,BTCGBP,4941,4993,4932,4960,9.07,44975.02
2018-09-13 08-AM,BTCGBP,4912,4946,4912,4941,9.8,48330.91
2018-09-13 07-AM,BTCGBP,4923,4924,4912,4912,5.11,25076.82
2018-09-13 06-AM,BTCGBP,4923,4928,4901,4923,5.7,27994.23
2018-09-13 05-AM,BTCGBP,4923,4923,4923,4923,0.0,0.0
2018-09-13 04-AM,BTCGBP,4923,4923,4923,4923,0.0,0.0
2018-09-13 03-AM,BTCGBP,4923,4923,4923,4923,0.0,0.0
2018-09-13 02-AM,BTCGBP,4922,4923,4922,4923,0.0504,248.12
2018-09-13 01-AM,BTCGBP,4941,4941,4922,4922,9.55,47073.88
2018-09-13 12-AM,BTCGBP,4877,4941,4877,4941,2.71,13400.62
2018-09-12 11-PM,BTCGBP,4869,4887,4869,4877,0.2552,1245.68
2018-09-12 10-PM,BTCGBP,4860,4869,4852,4869,2.52,12248.76
2018-09-12 09-PM,BTCGBP,4855,4869,4855,4860,13.52,65834.87
2018-09-12 08-PM,BTCGBP,4858,4865,4852,4855,5.09,24691.0
2018-09-12 07-PM,BTCGBP,4868,4868,4850,4858,12.84,62303.85
2018-09-12 06-PM,BTCGBP,4855,4868,4836,4868,5.89,28507.96
2018-09-12 05-PM,BTCGBP,4836,4855,4827,4855,3.15,15233.21
2018-09-12 04-PM,BTCGBP,4840,4856,4836,4836,4.44,21528.49
2018-09-12 03-PM,BTCGBP,4857,4857,4832,4840,0.2646,1281.03
2018-09-12 02-PM,BTCGBP,4863,4863,4839,4857,1.1,5350.79
2018-09-12 01-PM,BTCGBP,4816,4863,4816,4863,3.77,18290.0
2018-09-12 12-PM,BTCGBP,4837,4852,4816,4816,21.77,105278.59
2018-09-12 11-AM,BTCGBP,4830,4841,4822,4837,12.46,60220.37
2018-09-12 10-AM,BTCGBP,4816,4841,4816,4830,0.3201,1545.84
2018-09-12 09-AM,BTCGBP,4810,4819,4808,4816,3.55,17109.84
2018-09-12 08-AM,BTCGBP,4821,4821,4783,4810,14.63,70235.27
2018-09-12 07-AM,BTCGBP,4846,4846,4821,4821,1.76,8489.62
2018-09-12 06-AM,BTCGBP,4860,4860,4840,4846,5.02,24319.92
2018-09-12 05-AM,BTCGBP,4835,4860,4835,4860,4.0,19412.0
2018-09-12 04-AM,BTCGBP,4814,4835,4814,4835,0.0897,433.4
2018-09-12 03-AM,BTCGBP,4830,4830,4814,4814,0.7472,3598.04
2018-09-12 02-AM,BTCGBP,4849,4849,4830,4830,0.5726,2765.8
2018-09-12 01-AM,BTCGBP,4853,4853,4833,4849,1.12,5416.57
2018-09-12 12-AM,BTCGBP,4848,4853,4848,4853,0.0632,306.55
2018-09-11 11-PM,BTCGBP,4863,4864,4848,4848,0.1687,820.05
2018-09-11 10-PM,BTCGBP,4872,4872,4851,4863,1.38,6717.01
2018-09-11 09-PM,BTCGBP,4827,4872,4818,4872,4.85,23545.85
2018-09-11 08-PM,BTCGBP,4845,4845,4822,4827,0.8005,3864.89
2018-09-11 07-PM,BTCGBP,4827,4851,4810,4845,3.51,16936.51
2018-09-11 06-PM,BTCGBP,4819,4827,4768,4827,14.91,71316.71
2018-09-11 05-PM,BTCGBP,4818,4830,4803,4819,5.11,24603.0
2018-09-11 04-PM,BTCGBP,4818,4844,4818,4818,10.1,48862.47
2018-09-11 03-PM,BTCGBP,4787,4832,4787,4818,1.84,8866.3
2018-09-11 02-PM,BTCGBP,4860,4865,4785,4787,5.03,24373.13
2018-09-11 01-PM,BTCGBP,4859,4874,4853,4860,7.4,35983.62
2018-09-11 12-PM,BTCGBP,4837,4868,4835,4859,3.21,15545.85
2018-09-11 11-AM,BTCGBP,4871,4878,4820,4837,12.97,62958.26
2018-09-11 10-AM,BTCGBP,4882,4890,4867,4871,6.27,30609.68
2018-09-11 09-AM,BTCGBP,4872,4889,4871,4882,3.99,19478.57
2018-09-11 08-AM,BTCGBP,4854,4875,4849,4872,4.16,20189.96
2018-09-11 07-AM,BTCGBP,4872,4872,4852,4854,2.53,12266.34
2018-09-11 06-AM,BTCGBP,4864,4884,4864,4872,2.93,14262.77
2018-09-11 05-AM,BTCGBP,4872,4872,4864,4864,0.0399,194.07
2018-09-11 04-AM,BTCGBP,4913,4913,4872,4872,0.0294,143.57
2018-09-11 03-AM,BTCGBP,4913,4913,4913,4913,0.0,0.0
2018-09-11 02-AM,BTCGBP,4885,4913,4885,4913,0.0858,421.4
2018-09-11 01-AM,BTCGBP,4865,4885,4856,4885,5.58,27164.89
2018-09-11 12-AM,BTCGBP,4859,4885,4845,4865,4.46,21736.8
2018-09-10 11-PM,BTCGBP,4856,4859,4856,4859,5.0,24291.6
2018-09-10 10-PM,BTCGBP,4852,4856,4831,4856,4.16,20144.2
2018-09-10 09-PM,BTCGBP,4854,4867,4852,4852,0.376,1827.74
2018-09-10 08-PM,BTCGBP,4845,4855,4837,4854,13.59,65853.05
2018-09-10 07-PM,BTCGBP,4853,4853,4838,4845,11.85,57335.34
2018-09-10 06-PM,BTCGBP,4824,4853,4817,4853,14.0,67761.11
2018-09-10 05-PM,BTCGBP,4810,4838,4809,4824,6.48,31289.98
2018-09-10 04-PM,BTCGBP,4835,4851,4800,4810,10.97,53054.19
2018-09-10 03-PM,BTCGBP,4860,4860,4835,4835,13.92,67422.62
2018-09-10 02-PM,BTCGBP,4865,4892,4851,4860,3.9,18983.45
2018-09-10 01-PM,BTCGBP,4871,4871,4814,4865,41.69,201470.73
2018-09-10 12-PM,BTCGBP,4890,4890,4871,4871,20.53,100172.43
2018-09-10 11-AM,BTCGBP,4885,4908,4868,4890,11.16,54490.13
2018-09-10 10-AM,BTCGBP,4882,4885,4847,4885,26.38,128521.78
2018-09-10 09-AM,BTCGBP,4893,4893,4838,4882,8.54,41565.53
2018-09-10 08-AM,BTCGBP,4905,4905,4892,4893,0.5627,2757.36
2018-09-10 07-AM,BTCGBP,4918,4918,4901,4905,7.94,38967.25
2018-09-10 06-AM,BTCGBP,4893,4918,4892,4918,4.09,20066.73
2018-09-10 05-AM,BTCGBP,4900,4900,4892,4893,0.1621,793.19
2018-09-10 04-AM,BTCGBP,4900,4900,4900,4900,0.0,0.0
2018-09-10 03-AM,BTCGBP,4900,4900,4891,4900,9.7,47519.78
2018-09-10 02-AM,BTCGBP,4921,4921,4900,4900,4.26,20885.21
2018-09-10 01-AM,BTCGBP,4860,4939,4860,4921,5.44,26744.71
2018-09-10 12-AM,BTCGBP,4862,4862,4860,4860,0.0011,5.35
2018-09-09 11-PM,BTCGBP,4862,4862,4862,4862,0.0,0.0
2018-09-09 10-PM,BTCGBP,4963,4963,4826,4862,10.05,48875.53
2018-09-09 09-PM,BTCGBP,4963,4963,4963,4963,0.0,0.0
2018-09-09 08-PM,BTCGBP,4953,4963,4953,4963,0.2033,1008.97
2018-09-09 07-PM,BTCGBP,4963,4963,4951,4953,2.42,11985.33
2018-09-09 06-PM,BTCGBP,4954,4968,4954,4963,2.05,10193.19
2018-09-09 05-PM,BTCGBP,4954,4960,4954,4954,0.063,312.26
2018-09-09 04-PM,BTCGBP,4959,4960,4954,4954,0.1019,505.0
2018-09-09 03-PM,BTCGBP,4956,4959,4950,4959,0.7502,3714.99
2018-09-09 02-PM,BTCGBP,4976,4986,4956,4956,2.43,12049.14
2018-09-09 01-PM,BTCGBP,4974,4983,4970,4976,4.17,20761.71
2018-09-09 12-PM,BTCGBP,4960,4977,4954,4974,4.66,23135.89
2018-09-09 11-AM,BTCGBP,4961,4961,4938,4960,3.12,15425.87
2018-09-09 10-AM,BTCGBP,4964,4964,4950,4961,0.0612,303.05
2018-09-09 09-AM,BTCGBP,4822,4964,4822,4964,6.37,31158.3
2018-09-09 08-AM,BTCGBP,4819,4822,4819,4822,0.323,1557.51
2018-09-09 07-AM,BTCGBP,4819,4819,4816,4819,0.3782,1821.67
2018-09-09 06-AM,BTCGBP,4813,4822,4813,4819,0.36,1735.22
2018-09-09 05-AM,BTCGBP,4797,4813,4797,4813,0.0996,479.13
2018-09-09 04-AM,BTCGBP,4783,4800,4783,4797,0.0698,334.98
2018-09-09 03-AM,BTCGBP,4788,4788,4779,4783,0.53,2532.99
2018-09-09 02-AM,BTCGBP,4819,4819,4788,4788,0.02,95.76
2018-09-09 01-AM,BTCGBP,4821,4821,4819,4819,0.2584,1245.49
2018-09-09 12-AM,BTCGBP,4821,4821,4821,4821,0.0,0.0
2018-09-08 11-PM,BTCGBP,4805,4821,4805,4821,1.46,7022.63
2018-09-08 10-PM,BTCGBP,4810,4825,4800,4805,0.7827,3759.06
2018-09-08 09-PM,BTCGBP,4806,4810,4792,4810,2.44,11722.48
2018-09-08 08-PM,BTCGBP,4816,4816,4779,4806,10.72,51262.14
2018-09-08 07-PM,BTCGBP,4806,4821,4806,4816,1.4,6733.03
2018-09-08 06-PM,BTCGBP,4844,4844,4765,4806,19.74,94494.17
2018-09-08 05-PM,BTCGBP,4992,4992,4805,4844,18.24,88596.8
2018-09-08 04-PM,BTCGBP,5005,5006,4992,4992,0.072,359.89
2018-09-08 03-PM,BTCGBP,4973,5005,4970,5005,6.2,30944.95
2018-09-08 02-PM,BTCGBP,4985,4989,4967,4973,4.27,21233.22
2018-09-08 01-PM,BTCGBP,4961,4987,4961,4985,1.51,7539.11
2018-09-08 12-PM,BTCGBP,5009,5009,4951,4961,7.28,36095.64
2018-09-08 11-AM,BTCGBP,5021,5022,5003,5009,3.9,19541.56
2018-09-08 10-AM,BTCGBP,5022,5022,5018,5021,0.3315,1664.62
2018-09-08 09-AM,BTCGBP,5017,5022,5015,5022,8.86,44469.83
2018-09-08 08-AM,BTCGBP,5016,5017,5016,5017,2.02,10137.86
2018-09-08 07-AM,BTCGBP,5002,5016,5002,5016,0.9948,4989.92
2018-09-08 06-AM,BTCGBP,5001,5015,5001,5002,1.26,6305.33
2018-09-08 05-AM,BTCGBP,5001,5001,5001,5001,0.0,0.0
2018-09-08 04-AM,BTCGBP,5001,5001,5001,5001,0.0,0.0
2018-09-08 03-AM,BTCGBP,5001,5001,5001,5001,0.0,0.0
2018-09-08 02-AM,BTCGBP,5001,5001,5001,5001,0.0,0.0
2018-09-08 01-AM,BTCGBP,4997,5013,4997,5001,0.0311,155.57
2018-09-08 12-AM,BTCGBP,4979,4997,4979,4997,0.053,264.5
2018-09-07 11-PM,BTCGBP,4991,4991,4970,4979,0.0712,353.95
2018-09-07 10-PM,BTCGBP,4991,4994,4987,4991,0.0619,308.85
2018-09-07 09-PM,BTCGBP,5010,5014,4991,4991,1.44,7236.98
2018-09-07 08-PM,BTCGBP,4997,5010,4983,5010,4.72,23606.03
2018-09-07 07-PM,BTCGBP,5003,5003,4982,4997,6.55,32729.36
2018-09-07 06-PM,BTCGBP,4973,5003,4973,5003,0.311,1549.87
2018-09-07 05-PM,BTCGBP,5004,5004,4970,4973,10.6,52787.06
2018-09-07 04-PM,BTCGBP,4965,5015,4944,5004,10.88,54203.35
2018-09-07 03-PM,BTCGBP,4951,4989,4951,4965,14.66,72829.07
2018-09-07 02-PM,BTCGBP,4983,5003,4951,4951,7.57,37700.2
2018-09-07 01-PM,BTCGBP,4965,4983,4965,4983,8.94,44498.78
2018-09-07 12-PM,BTCGBP,4914,4974,4914,4965,13.45,66480.27
2018-09-07 11-AM,BTCGBP,4910,4927,4886,4914,9.52,46730.9
2018-09-07 10-AM,BTCGBP,4993,4995,4889,4910,15.89,78104.67
2018-09-07 09-AM,BTCGBP,4991,5004,4982,4993,5.14,25649.21
2018-09-07 08-AM,BTCGBP,5021,5022,4985,4991,15.3,76528.37
2018-09-07 07-AM,BTCGBP,5012,5021,5010,5021,8.68,43554.57
2018-09-07 06-AM,BTCGBP,5050,5061,5008,5012,26.93,135920.49
2018-09-07 05-AM,BTCGBP,5034,5050,5034,5050,0.0053,26.77
2018-09-07 04-AM,BTCGBP,5040,5040,5032,5034,0.0869,437.33
2018-09-07 03-AM,BTCGBP,5050,5050,5037,5040,0.4136,2085.87
2018-09-07 02-AM,BTCGBP,5041,5061,5041,5050,0.1337,676.07
2018-09-07 01-AM,BTCGBP,5026,5041,5026,5041,0.0185,93.26
2018-09-07 12-AM,BTCGBP,5060,5060,5026,5026,0.02,100.52
2018-09-06 11-PM,BTCGBP,5017,5060,5017,5060,7.29,36737.96
2018-09-06 10-PM,BTCGBP,4997,5017,4993,5017,0.4736,2365.96
2018-09-06 09-PM,BTCGBP,5012,5013,4990,4997,0.7441,3718.44
2018-09-06 08-PM,BTCGBP,5019,5019,4993,5012,4.49,22474.12
2018-09-06 07-PM,BTCGBP,4986,5019,4977,5019,0.7982,3985.63
2018-09-06 06-PM,BTCGBP,4960,4990,4925,4986,19.32,95983.05
2018-09-06 05-PM,BTCGBP,4985,4990,4960,4960,1.4,6967.89
2018-09-06 04-PM,BTCGBP,4979,4995,4965,4985,7.27,36257.21
2018-09-06 03-PM,BTCGBP,5007,5007,4959,4979,4.55,22599.71
2018-09-06 02-PM,BTCGBP,5013,5041,5003,5007,33.38,167464.45
2018-09-06 01-PM,BTCGBP,4969,5037,4947,5013,20.83,104081.45
2018-09-06 12-PM,BTCGBP,4975,4975,4947,4969,3.53,17532.58
2018-09-06 11-AM,BTCGBP,4941,4976,4941,4975,6.54,32493.95
2018-09-06 10-AM,BTCGBP,4954,4968,4937,4941,14.44,71547.73
2018-09-06 09-AM,BTCGBP,4986,4986,4888,4954,10.56,51981.66
2018-09-06 08-AM,BTCGBP,4981,4994,4964,4986,17.99,89714.52
2018-09-06 07-AM,BTCGBP,4998,4998,4952,4981,7.45,37014.92
2018-09-06 06-AM,BTCGBP,4951,4998,4951,4998,9.44,46998.06
2018-09-06 05-AM,BTCGBP,4982,4996,4951,4951,1.61,8023.77
2018-09-06 04-AM,BTCGBP,4971,4982,4971,4982,2.01,10000.87
2018-09-06 03-AM,BTCGBP,5030,5030,4971,4971,0.0194,96.47
2018-09-06 02-AM,BTCGBP,4976,5030,4976,5030,1.31,6597.47
2018-09-06 01-AM,BTCGBP,4991,5013,4970,4976,4.63,23086.22
2018-09-06 12-AM,BTCGBP,5200,5200,4871,4991,41.16,206227.27
2018-09-05 11-PM,BTCGBP,5359,5359,5200,5200,28.74,150916.2
2018-09-05 10-PM,BTCGBP,5381,5381,5343,5359,4.75,25424.82
2018-09-05 09-PM,BTCGBP,5381,5430,5376,5381,12.47,67161.52
2018-09-05 08-PM,BTCGBP,5371,5387,5371,5381,8.63,46439.38
2018-09-05 07-PM,BTCGBP,5381,5381,5360,5371,1.27,6829.68
2018-09-05 06-PM,BTCGBP,5358,5386,5358,5381,1.53,8238.9
2018-09-05 05-PM,BTCGBP,5351,5378,5345,5358,14.31,76719.16
2018-09-05 04-PM,BTCGBP,5430,5435,5339,5351,16.98,91619.11
2018-09-05 03-PM,BTCGBP,5412,5440,5406,5430,13.76,74679.21
2018-09-05 02-PM,BTCGBP,5440,5442,5412,5412,5.22,28395.42
2018-09-05 01-PM,BTCGBP,5446,5446,5388,5440,21.19,114698.22
2018-09-05 12-PM,BTCGBP,5457,5486,5439,5446,8.21,44893.91
2018-09-05 11-AM,BTCGBP,5452,5481,5413,5457,3.66,19948.7
2018-09-05 10-AM,BTCGBP,5561,5620,5407,5452,71.08,391804.72
2018-09-05 09-AM,BTCGBP,5761,5769,5561,5561,18.54,104963.1
2018-09-05 08-AM,BTCGBP,5753,5770,5753,5761,4.5,25906.93
2018-09-05 07-AM,BTCGBP,5760,5768,5732,5753,14.27,82143.62
2018-09-05 06-AM,BTCGBP,5753,5764,5740,5760,2.28,13112.09
2018-09-05 05-AM,BTCGBP,5720,5753,5720,5753,6.01,34538.78
2018-09-05 04-AM,BTCGBP,5720,5720,5720,5720,0.0,0.0
2018-09-05 03-AM,BTCGBP,5720,5720,5720,5720,0.0,0.0
2018-09-05 02-AM,BTCGBP,5744,5744,5720,5720,6.05,34607.46
2018-09-05 01-AM,BTCGBP,5738,5744,5727,5744,4.12,23619.6
2018-09-05 12-AM,BTCGBP,5717,5738,5717,5738,4.67,26772.88
2018-09-04 11-PM,BTCGBP,5735,5735,5717,5717,3.07,17552.75
2018-09-04 10-PM,BTCGBP,5742,5742,5733,5735,0.04,229.36
2018-09-04 09-PM,BTCGBP,5741,5742,5738,5742,3.16,18130.47
2018-09-04 08-PM,BTCGBP,5729,5741,5729,5741,0.3242,1858.34
2018-09-04 07-PM,BTCGBP,5718,5742,5699,5729,22.79,130184.77
2018-09-04 06-PM,BTCGBP,5752,5778,5718,5718,3.94,22667.85
2018-09-04 05-PM,BTCGBP,5744,5759,5732,5752,40.49,232669.77
2018-09-04 04-PM,BTCGBP,5756,5756,5744,5744,3.86,22204.13
2018-09-04 03-PM,BTCGBP,5762,5765,5750,5756,3.03,17415.78
2018-09-04 02-PM,BTCGBP,5755,5769,5755,5762,0.1403,808.76
2018-09-04 01-PM,BTCGBP,5736,5755,5721,5755,9.55,54689.07
2018-09-04 12-PM,BTCGBP,5720,5774,5720,5736,12.58,72332.26
2018-09-04 11-AM,BTCGBP,5717,5720,5712,5720,14.19,81134.04
2018-09-04 10-AM,BTCGBP,5697,5717,5688,5717,5.08,28931.08
2018-09-04 09-AM,BTCGBP,5700,5703,5693,5697,1.49,8501.61
2018-09-04 08-AM,BTCGBP,5700,5713,5698,5700,0.469,2673.71
2018-09-04 07-AM,BTCGBP,5680,5700,5678,5700,2.79,15873.06
2018-09-04 06-AM,BTCGBP,5666,5699,5666,5680,11.96,67999.99
2018-09-04 05-AM,BTCGBP,5640,5666,5640,5666,0.0912,516.5
2018-09-04 04-AM,BTCGBP,5677,5677,5640,5640,0.2741,1548.52
2018-09-04 03-AM,BTCGBP,5677,5677,5677,5677,0.0,0.0
2018-09-04 02-AM,BTCGBP,5677,5677,5677,5677,0.0925,525.12
2018-09-04 01-AM,BTCGBP,5644,5680,5644,5677,1.01,5710.31
2018-09-04 12-AM,BTCGBP,5657,5657,5644,5644,0.0511,288.41
2018-09-03 11-PM,BTCGBP,5651,5657,5636,5657,2.03,11480.26
2018-09-03 10-PM,BTCGBP,5690,5699,5651,5651,2.2,12511.29
2018-09-03 09-PM,BTCGBP,5679,5690,5669,5690,11.38,64658.97
2018-09-03 08-PM,BTCGBP,5699,5699,5664,5679,2.81,15985.35
2018-09-03 07-PM,BTCGBP,5668,5699,5664,5699,0.5936,3368.19
2018-09-03 06-PM,BTCGBP,5669,5672,5662,5668,1.52,8595.12
2018-09-03 05-PM,BTCGBP,5652,5671,5652,5669,0.5673,3207.37
2018-09-03 04-PM,BTCGBP,5672,5672,5652,5652,1.17,6624.17
2018-09-03 03-PM,BTCGBP,5677,5677,5653,5672,5.8,32849.76
2018-09-03 02-PM,BTCGBP,5671,5677,5661,5677,5.86,33225.83
2018-09-03 01-PM,BTCGBP,5654,5685,5650,5671,23.1,131008.4
2018-09-03 12-PM,BTCGBP,5625,5655,5625,5654,4.65,26231.81
2018-09-03 11-AM,BTCGBP,5634,5639,5602,5625,13.79,77529.51
2018-09-03 10-AM,BTCGBP,5613,5638,5602,5634,8.57,48141.58
2018-09-03 09-AM,BTCGBP,5626,5626,5613,5613,0.1966,1104.26
2018-09-03 08-AM,BTCGBP,5627,5639,5626,5626,6.3,35455.22
2018-09-03 07-AM,BTCGBP,5626,5627,5615,5627,0.2061,1158.42
2018-09-03 06-AM,BTCGBP,5601,5626,5601,5626,0.0967,543.56
2018-09-03 05-AM,BTCGBP,5588,5601,5576,5601,9.07,50680.18
2018-09-03 04-AM,BTCGBP,5650,5650,5588,5588,0.0645,361.16
2018-09-03 03-AM,BTCGBP,5629,5650,5629,5650,0.0705,398.33
2018-09-03 02-AM,BTCGBP,5627,5629,5627,5629,0.0084,47.28
2018-09-03 01-AM,BTCGBP,5648,5648,5627,5627,0.0169,95.1
2018-09-03 12-AM,BTCGBP,5654,5670,5641,5648,0.0488,275.5
2018-09-02 11-PM,BTCGBP,5654,5654,5648,5654,0.0582,328.91
2018-09-02 10-PM,BTCGBP,5646,5654,5646,5654,0.9761,5513.69
2018-09-02 09-PM,BTCGBP,5650,5650,5646,5646,0.6803,3842.18
2018-09-02 08-PM,BTCGBP,5652,5652,5631,5650,11.07,62421.41
2018-09-02 07-PM,BTCGBP,5639,5661,5639,5652,1.15,6510.29
2018-09-02 06-PM,BTCGBP,5635,5639,5629,5639,0.1226,690.48
2018-09-02 05-PM,BTCGBP,5617,5636,5617,5635,3.02,17021.83
2018-09-02 04-PM,BTCGBP,5589,5617,5570,5617,2.37,13214.63
2018-09-02 03-PM,BTCGBP,5590,5594,5582,5589,3.41,19074.19
2018-09-02 02-PM,BTCGBP,5569,5590,5569,5590,0.1384,773.35
2018-09-02 01-PM,BTCGBP,5605,5607,5555,5569,0.8899,4964.24
2018-09-02 12-PM,BTCGBP,5595,5610,5595,5605,0.1235,692.37
2018-09-02 11-AM,BTCGBP,5629,5629,5595,5595,2.33,13038.35
2018-09-02 10-AM,BTCGBP,5652,5658,5624,5629,2.14,12057.81
2018-09-02 09-AM,BTCGBP,5633,5674,5626,5652,8.75,49429.86
2018-09-02 08-AM,BTCGBP,5600,5642,5598,5633,9.29,52339.91
2018-09-02 07-AM,BTCGBP,5577,5600,5577,5600,2.94,16441.45
2018-09-02 06-AM,BTCGBP,5593,5593,5577,5577,0.0301,167.89
2018-09-02 05-AM,BTCGBP,5574,5593,5574,5593,0.0679,379.76
2018-09-02 04-AM,BTCGBP,5549,5574,5549,5574,0.0305,170.01
2018-09-02 03-AM,BTCGBP,5521,5549,5521,5549,0.1705,946.1
2018-09-02 02-AM,BTCGBP,5521,5521,5521,5521,0.0,0.0
2018-09-02 01-AM,BTCGBP,5531,5531,5521,5521,0.0099,54.66
2018-09-02 12-AM,BTCGBP,5546,5570,5531,5531,1.94,10818.49
2018-09-01 11-PM,BTCGBP,5570,5570,5546,5546,19.08,105833.13
2018-09-01 10-PM,BTCGBP,5561,5576,5552,5570,7.28,40519.44
2018-09-01 09-PM,BTCGBP,5571,5571,5561,5561,0.0099,55.05
2018-09-01 08-PM,BTCGBP,5605,5605,5571,5571,0.0988,551.38
2018-09-01 07-PM,BTCGBP,5579,5605,5573,5605,6.4,35810.23
2018-09-01 06-PM,BTCGBP,5562,5579,5547,5579,5.75,31979.27
2018-09-01 05-PM,BTCGBP,5566,5575,5552,5562,14.81,82343.77
2018-09-01 04-PM,BTCGBP,5542,5581,5542,5566,7.65,42609.83
2018-09-01 03-PM,BTCGBP,5489,5585,5489,5542,39.71,220749.45
2018-09-01 02-PM,BTCGBP,5450,5489,5447,5489,1.78,9727.88
2018-09-01 01-PM,BTCGBP,5448,5450,5433,5450,1.59,8642.81
2018-09-01 12-PM,BTCGBP,5456,5456,5420,5448,7.15,38828.21
2018-09-01 11-AM,BTCGBP,5463,5463,5456,5456,0.2822,1539.68
2018-09-01 10-AM,BTCGBP,5463,5466,5457,5463,16.47,89950.3
2018-09-01 09-AM,BTCGBP,5445,5463,5443,5463,8.8,47949.13
2018-09-01 08-AM,BTCGBP,5451,5459,5439,5445,1.88,10248.41
2018-09-01 07-AM,BTCGBP,5453,5453,5450,5451,0.8524,4645.59
2018-09-01 06-AM,BTCGBP,5431,5453,5431,5453,0.1214,661.48
2018-09-01 05-AM,BTCGBP,5458,5458,5431,5431,3.05,16548.03
2018-09-01 04-AM,BTCGBP,5445,5459,5445,5458,0.0491,268.03
2018-09-01 03-AM,BTCGBP,5443,5445,5443,5445,2.94,16000.68
2018-09-01 02-AM,BTCGBP,5443,5443,5443,5443,0.0,0.0
2018-09-01 01-AM,BTCGBP,5425,5443,5425,5443,1.1,5992.74
2018-09-01 12-AM,BTCGBP,5425,5425,5425,5425,0.0,0.0
