Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume USD
2018-02-17 09-AM,XEMUSD,0.5758,0.5847,0.5639,0.5657,28364.0,16145.69
2018-02-17 08-AM,XEMUSD,0.5803,0.585,0.5741,0.5758,25040.0,14472.44
2018-02-17 07-AM,XEMUSD,0.5908,0.5943,0.58,0.5803,29510.0,17208.25
2018-02-17 06-AM,XEMUSD,0.5935,0.5959,0.5837,0.5908,23590.0,13961.14
2018-02-17 05-AM,XEMUSD,0.5929,0.5974,0.5923,0.5935,17213.0,10206.41
2018-02-17 04-AM,XEMUSD,0.5844,0.6016,0.5826,0.5929,31254.0,18540.98
2018-02-17 03-AM,XEMUSD,0.5813,0.5871,0.578,0.5844,13765.0,8034.08
2018-02-17 02-AM,XEMUSD,0.5826,0.5895,0.5766,0.5813,46548.0,27062.62
2018-02-17 01-AM,XEMUSD,0.5635,0.583,0.5633,0.5826,116662.0,66663.21
2018-02-17 12-AM,XEMUSD,0.5231,0.5662,0.5137,0.5635,95532.0,52074.38
2018-02-16 11-PM,XEMUSD,0.5233,0.526,0.5201,0.5231,7648.0,3996.0
2018-02-16 10-PM,XEMUSD,0.5185,0.5255,0.5169,0.5233,11059.0,5766.54
2018-02-16 09-PM,XEMUSD,0.5164,0.52,0.515,0.5185,16909.0,8759.73
2018-02-16 08-PM,XEMUSD,0.5163,0.5179,0.513,0.5164,6238.0,3210.66
2018-02-16 07-PM,XEMUSD,0.5153,0.5188,0.5121,0.5163,7477.0,3853.82
2018-02-16 06-PM,XEMUSD,0.5204,0.5225,0.5108,0.5153,18274.0,9464.71
2018-02-16 05-PM,XEMUSD,0.5232,0.5262,0.52,0.5204,14201.0,7445.91
2018-02-16 04-PM,XEMUSD,0.52,0.5283,0.52,0.5232,8331.0,4367.34
2018-02-16 03-PM,XEMUSD,0.5198,0.5236,0.5148,0.52,17136.0,8879.85
2018-02-16 02-PM,XEMUSD,0.507,0.532,0.5052,0.5198,56179.0,29579.65
2018-02-16 01-PM,XEMUSD,0.5186,0.52,0.5051,0.507,21097.0,10823.5
2018-02-16 12-PM,XEMUSD,0.5164,0.5192,0.5105,0.5186,9460.0,4888.49
2018-02-16 11-AM,XEMUSD,0.5086,0.5169,0.503,0.5164,25583.0,13104.46
2018-02-16 10-AM,XEMUSD,0.509,0.5189,0.4957,0.5086,25388.0,12857.96
2018-02-16 09-AM,XEMUSD,0.5177,0.5194,0.4888,0.509,371709.0,187014.25
2018-02-16 08-AM,XEMUSD,0.5218,0.5237,0.514,0.5177,31820.0,16537.75
2018-02-16 07-AM,XEMUSD,0.536,0.5361,0.5216,0.5218,12260.0,6484.42
2018-02-16 06-AM,XEMUSD,0.5444,0.5454,0.536,0.536,24865.0,13435.49
2018-02-16 05-AM,XEMUSD,0.5429,0.552,0.542,0.5444,5239.0,2856.57
2018-02-16 04-AM,XEMUSD,0.5601,0.5608,0.5417,0.5429,17652.0,9687.21
2018-02-16 03-AM,XEMUSD,0.5627,0.5665,0.5566,0.5601,14292.0,8007.43
2018-02-16 02-AM,XEMUSD,0.5786,0.5796,0.5601,0.5627,14320.0,8192.91
2018-02-16 01-AM,XEMUSD,0.5744,0.58,0.564,0.5786,26776.0,15333.72
2018-02-16 12-AM,XEMUSD,0.5565,0.575,0.5518,0.5744,25193.0,14258.87
2018-02-15 11-PM,XEMUSD,0.5554,0.5593,0.5471,0.5565,8450.0,4686.89
2018-02-15 10-PM,XEMUSD,0.5459,0.556,0.5449,0.5554,21235.0,11668.33
2018-02-15 09-PM,XEMUSD,0.5522,0.5549,0.5425,0.5459,8934.0,4893.41
2018-02-15 08-PM,XEMUSD,0.5574,0.5583,0.5458,0.5522,53816.0,29670.2
2018-02-15 07-PM,XEMUSD,0.5572,0.5625,0.555,0.5574,13059.0,7294.1
2018-02-15 06-PM,XEMUSD,0.5604,0.568,0.5536,0.5572,26125.0,14671.44
2018-02-15 05-PM,XEMUSD,0.5522,0.5612,0.5504,0.5604,12226.0,6808.97
2018-02-15 04-PM,XEMUSD,0.5494,0.564,0.5483,0.5522,62518.0,34724.98
2018-02-15 03-PM,XEMUSD,0.55,0.551,0.5455,0.5494,13084.0,7178.79
2018-02-15 02-PM,XEMUSD,0.5426,0.55,0.5417,0.55,29252.0,16045.7
2018-02-15 01-PM,XEMUSD,0.5497,0.5497,0.5407,0.5426,8571.0,4663.76
2018-02-15 12-PM,XEMUSD,0.5381,0.5549,0.5362,0.5497,32402.0,17690.3
2018-02-15 11-AM,XEMUSD,0.5482,0.5487,0.535,0.5381,21321.0,11529.44
2018-02-15 10-AM,XEMUSD,0.5473,0.553,0.5382,0.5482,39537.0,21496.0
2018-02-15 09-AM,XEMUSD,0.54,0.571,0.5368,0.5473,65321.0,36253.31
2018-02-15 08-AM,XEMUSD,0.5406,0.5463,0.5351,0.54,16462.0,8869.05
2018-02-15 07-AM,XEMUSD,0.5393,0.5436,0.5318,0.5406,29758.0,15971.55
2018-02-15 06-AM,XEMUSD,0.5431,0.5485,0.5353,0.5393,16692.0,9050.67
2018-02-15 05-AM,XEMUSD,0.5525,0.573,0.5381,0.5431,34732.0,19179.39
2018-02-15 04-AM,XEMUSD,0.557,0.5653,0.5525,0.5525,30869.0,17249.07
2018-02-15 03-AM,XEMUSD,0.5563,0.568,0.5558,0.557,46865.0,26209.06
2018-02-15 02-AM,XEMUSD,0.5444,0.56,0.5406,0.5563,40330.0,22163.76
2018-02-15 01-AM,XEMUSD,0.541,0.5472,0.5374,0.5444,19427.0,10520.6
2018-02-15 12-AM,XEMUSD,0.5413,0.5464,0.5336,0.541,31367.0,16902.7
2018-02-14 11-PM,XEMUSD,0.5353,0.5505,0.5346,0.5413,83688.0,45578.75
2018-02-14 10-PM,XEMUSD,0.5215,0.5359,0.5165,0.5353,38022.0,20110.99
2018-02-14 09-PM,XEMUSD,0.5172,0.5229,0.508,0.5215,74072.0,37997.11
2018-02-14 08-PM,XEMUSD,0.5236,0.526,0.5145,0.5172,36839.0,19085.49
2018-02-14 07-PM,XEMUSD,0.5253,0.5292,0.507,0.5236,94416.0,48793.35
2018-02-14 06-PM,XEMUSD,0.5299,0.5367,0.5205,0.5253,90590.0,47985.12
2018-02-14 05-PM,XEMUSD,0.5311,0.5374,0.511,0.5299,195846.0,103142.39
2018-02-14 04-PM,XEMUSD,0.5307,0.5372,0.51,0.5311,285303.0,149695.38
2018-02-14 03-PM,XEMUSD,0.5351,0.5421,0.5234,0.5307,200355.0,106797.11
2018-02-14 02-PM,XEMUSD,0.5414,0.5478,0.5312,0.5351,154192.0,82707.0
2018-02-14 01-PM,XEMUSD,0.5396,0.549,0.532,0.5414,207427.0,111307.77
2018-02-14 12-PM,XEMUSD,0.5288,0.5498,0.5277,0.5396,186585.0,99952.53
2018-02-14 11-AM,XEMUSD,0.5,0.53,0.4993,0.5288,131504.0,67368.15
2018-02-14 10-AM,XEMUSD,0.5139,0.5233,0.5,0.5,145897.0,74366.89
2018-02-14 09-AM,XEMUSD,0.5293,0.5309,0.513,0.5139,90806.0,47353.26
2018-02-14 08-AM,XEMUSD,0.5293,0.5348,0.5221,0.5293,59600.0,31567.53
2018-02-14 07-AM,XEMUSD,0.5222,0.5313,0.5171,0.5293,95393.0,50051.17
2018-02-14 06-AM,XEMUSD,0.5241,0.5387,0.512,0.5222,111713.0,59017.29
2018-02-14 05-AM,XEMUSD,0.5051,0.5282,0.5051,0.5241,72098.0,37434.17
2018-02-14 04-AM,XEMUSD,0.5143,0.5208,0.4911,0.5051,72711.0,36774.31
2018-02-14 03-AM,XEMUSD,0.5146,0.5155,0.5043,0.5143,40359.0,20527.65
2018-02-14 02-AM,XEMUSD,0.5159,0.5206,0.5055,0.5146,47626.0,24349.87
2018-02-14 01-AM,XEMUSD,0.5141,0.5174,0.5045,0.5159,44180.0,22522.33
2018-02-14 12-AM,XEMUSD,0.5144,0.5155,0.4917,0.5141,49985.0,25118.48
2018-02-13 11-PM,XEMUSD,0.4843,0.5176,0.4807,0.5144,64634.0,32298.87
2018-02-13 10-PM,XEMUSD,0.5095,0.5106,0.48,0.4843,128861.0,63970.99
2018-02-13 09-PM,XEMUSD,0.5175,0.5193,0.5087,0.5095,52446.0,26840.75
2018-02-13 08-PM,XEMUSD,0.5116,0.5205,0.5105,0.5175,66873.0,34466.38
2018-02-13 07-PM,XEMUSD,0.5088,0.5194,0.5064,0.5116,67287.0,34321.73
2018-02-13 06-PM,XEMUSD,0.5128,0.519,0.5084,0.5088,57124.0,29289.6
2018-02-13 05-PM,XEMUSD,0.512,0.5148,0.5061,0.5128,30027.0,15310.01
2018-02-13 04-PM,XEMUSD,0.5058,0.525,0.5046,0.512,43029.0,22073.18
2018-02-13 03-PM,XEMUSD,0.5154,0.5183,0.5022,0.5058,94353.0,47922.31
2018-02-13 02-PM,XEMUSD,0.5134,0.5211,0.5095,0.5154,56542.0,29019.89
2018-02-13 01-PM,XEMUSD,0.5156,0.5209,0.5092,0.5134,50896.0,26087.18
2018-02-13 12-PM,XEMUSD,0.5137,0.5213,0.51,0.5156,54734.0,28152.02
2018-02-13 11-AM,XEMUSD,0.5236,0.5295,0.5075,0.5137,54399.0,28151.7
2018-02-13 10-AM,XEMUSD,0.5165,0.5281,0.5085,0.5236,59062.0,30388.22
2018-02-13 09-AM,XEMUSD,0.5074,0.5321,0.5,0.5165,146997.0,75537.89
2018-02-13 08-AM,XEMUSD,0.5185,0.5246,0.5,0.5074,69333.0,34985.81
2018-02-13 07-AM,XEMUSD,0.5404,0.5404,0.517,0.5185,71384.0,37519.37
2018-02-13 06-AM,XEMUSD,0.5305,0.5404,0.5229,0.5404,26032.0,13796.07
2018-02-13 05-AM,XEMUSD,0.5332,0.5361,0.515,0.5305,39951.0,21024.07
2018-02-13 04-AM,XEMUSD,0.5194,0.5417,0.5131,0.5332,47505.0,25195.82
2018-02-13 03-AM,XEMUSD,0.5164,0.5318,0.5104,0.5194,57474.0,29624.27
2018-02-13 02-AM,XEMUSD,0.5314,0.5315,0.5097,0.5164,41437.0,21406.6
2018-02-13 01-AM,XEMUSD,0.5419,0.5424,0.5253,0.5314,35931.0,19089.6
2018-02-13 12-AM,XEMUSD,0.5355,0.5425,0.531,0.5419,31381.0,16807.67
2018-02-12 11-PM,XEMUSD,0.539,0.5442,0.5308,0.5355,21122.0,11357.91
2018-02-12 10-PM,XEMUSD,0.543,0.5436,0.5175,0.539,28276.0,14838.42
2018-02-12 09-PM,XEMUSD,0.5447,0.5451,0.5279,0.543,21338.0,11419.11
2018-02-12 08-PM,XEMUSD,0.5327,0.5462,0.5258,0.5447,25688.0,13736.85
2018-02-12 07-PM,XEMUSD,0.5191,0.538,0.5094,0.5327,38925.0,20107.65
2018-02-12 06-PM,XEMUSD,0.523,0.526,0.5164,0.5191,33445.0,17405.02
2018-02-12 05-PM,XEMUSD,0.5209,0.5279,0.5156,0.523,36956.0,19154.86
2018-02-12 04-PM,XEMUSD,0.5253,0.5323,0.5174,0.5209,35482.0,18552.06
2018-02-12 03-PM,XEMUSD,0.5146,0.5392,0.51,0.5253,55651.0,29008.09
2018-02-12 02-PM,XEMUSD,0.5286,0.5311,0.5146,0.5146,16581.0,8619.25
2018-02-12 01-PM,XEMUSD,0.5378,0.5392,0.5266,0.5286,32991.0,17546.07
2018-02-12 12-PM,XEMUSD,0.5286,0.5392,0.5243,0.5378,25089.0,13318.0
2018-02-12 11-AM,XEMUSD,0.5392,0.5392,0.5241,0.5286,15691.0,8305.86
2018-02-12 10-AM,XEMUSD,0.5461,0.5497,0.5275,0.5392,36089.0,19278.12
2018-02-12 09-AM,XEMUSD,0.5412,0.55,0.5295,0.5461,35700.0,19394.83
2018-02-12 08-AM,XEMUSD,0.5242,0.545,0.5242,0.5412,23369.0,12611.39
2018-02-12 07-AM,XEMUSD,0.5327,0.536,0.5194,0.5242,17140.0,9062.65
2018-02-12 06-AM,XEMUSD,0.5156,0.5357,0.51,0.5327,19135.0,10033.17
2018-02-12 05-AM,XEMUSD,0.5366,0.5379,0.515,0.5156,11645.0,6174.61
2018-02-12 04-AM,XEMUSD,0.5406,0.545,0.5357,0.5366,12604.0,6795.22
2018-02-12 03-AM,XEMUSD,0.5409,0.545,0.5355,0.5406,13497.0,7301.93
2018-02-12 02-AM,XEMUSD,0.5296,0.5428,0.5264,0.5409,31573.0,17021.39
2018-02-12 01-AM,XEMUSD,0.521,0.5383,0.5204,0.5296,11442.0,6067.62
2018-02-12 12-AM,XEMUSD,0.5183,0.531,0.5163,0.521,5593.0,2930.93
2018-02-11 11-PM,XEMUSD,0.5283,0.53,0.515,0.5183,28526.0,14928.57
2018-02-11 10-PM,XEMUSD,0.5347,0.5369,0.5283,0.5283,10236.0,5430.89
2018-02-11 09-PM,XEMUSD,0.5228,0.5369,0.5228,0.5347,10017.0,5307.94
2018-02-11 08-PM,XEMUSD,0.5289,0.5314,0.5219,0.5228,11064.0,5818.44
2018-02-11 07-PM,XEMUSD,0.5314,0.5369,0.5248,0.5289,13243.0,7013.79
2018-02-11 06-PM,XEMUSD,0.5261,0.5333,0.5207,0.5314,17487.0,9185.81
2018-02-11 05-PM,XEMUSD,0.5335,0.5364,0.5217,0.5261,29084.0,15246.91
2018-02-11 04-PM,XEMUSD,0.5448,0.5455,0.5285,0.5335,15681.0,8392.2
2018-02-11 03-PM,XEMUSD,0.5429,0.5476,0.5344,0.5448,11037.0,5952.0
2018-02-11 02-PM,XEMUSD,0.5284,0.5447,0.5253,0.5429,21624.0,11582.97
2018-02-11 01-PM,XEMUSD,0.5328,0.5392,0.5258,0.5284,8719.0,4619.94
2018-02-11 12-PM,XEMUSD,0.523,0.5424,0.5207,0.5328,12832.0,6847.26
2018-02-11 11-AM,XEMUSD,0.5122,0.5271,0.5083,0.523,5972.0,3070.38
2018-02-11 10-AM,XEMUSD,0.5151,0.5218,0.506,0.5122,7877.0,4050.49
2018-02-11 09-AM,XEMUSD,0.5045,0.5182,0.499,0.5151,10029.0,5084.86
2018-02-11 08-AM,XEMUSD,0.5095,0.5104,0.5,0.5045,5994.0,3013.57
2018-02-11 07-AM,XEMUSD,0.5178,0.5188,0.5018,0.5095,13132.0,6653.46
2018-02-11 06-AM,XEMUSD,0.52,0.523,0.51,0.5178,3275.0,1685.59
2018-02-11 05-AM,XEMUSD,0.5145,0.5279,0.5101,0.52,6100.0,3146.22
2018-02-11 04-AM,XEMUSD,0.5168,0.5279,0.5144,0.5145,8531.0,4432.86
2018-02-11 03-AM,XEMUSD,0.5355,0.5391,0.5162,0.5168,31326.0,16583.9
2018-02-11 02-AM,XEMUSD,0.5365,0.5396,0.5315,0.5355,3826.0,2050.81
2018-02-11 01-AM,XEMUSD,0.5479,0.5519,0.53,0.5365,4923.0,2644.98
2018-02-11 12-AM,XEMUSD,0.5653,0.5663,0.539,0.5479,11936.0,6512.29
2018-02-10 11-PM,XEMUSD,0.5621,0.5667,0.5549,0.5653,7883.0,4417.14
2018-02-10 10-PM,XEMUSD,0.5378,0.5633,0.5361,0.5621,10020.0,5543.88
2018-02-10 09-PM,XEMUSD,0.5377,0.5442,0.5312,0.5378,9489.0,5089.12
2018-02-10 08-PM,XEMUSD,0.5576,0.5578,0.5368,0.5377,9627.0,5271.3
2018-02-10 07-PM,XEMUSD,0.5486,0.558,0.5386,0.5576,6510.0,3564.17
2018-02-10 06-PM,XEMUSD,0.5587,0.5605,0.5442,0.5486,27487.0,15280.43
2018-02-10 05-PM,XEMUSD,0.5427,0.5609,0.5401,0.5587,16263.0,9057.88
2018-02-10 04-PM,XEMUSD,0.551,0.5572,0.5358,0.5427,13545.0,7423.89
2018-02-10 03-PM,XEMUSD,0.5749,0.5758,0.546,0.551,7977.0,4415.03
2018-02-10 02-PM,XEMUSD,0.5837,0.5882,0.5691,0.5749,7377.0,4277.38
2018-02-10 01-PM,XEMUSD,0.5648,0.5868,0.56,0.5837,49010.0,27999.84
2018-02-10 12-PM,XEMUSD,0.5709,0.5735,0.5551,0.5648,4198.0,2369.98
2018-02-10 11-AM,XEMUSD,0.5585,0.5776,0.5552,0.5709,6184.0,3515.68
2018-02-10 10-AM,XEMUSD,0.5692,0.5792,0.5563,0.5585,22412.0,12598.04
2018-02-10 09-AM,XEMUSD,0.5695,0.588,0.5658,0.5692,10289.0,5957.65
2018-02-10 08-AM,XEMUSD,0.6268,0.6289,0.5631,0.5695,32264.0,18981.46
2018-02-10 07-AM,XEMUSD,0.6363,0.6389,0.6181,0.6268,9930.0,6235.95
2018-02-10 06-AM,XEMUSD,0.6074,0.6369,0.6061,0.6363,14573.0,9062.35
2018-02-10 05-AM,XEMUSD,0.6029,0.6135,0.596,0.6074,11398.0,6882.05
2018-02-10 04-AM,XEMUSD,0.6136,0.6151,0.5942,0.6029,6806.0,4108.44
2018-02-10 03-AM,XEMUSD,0.6065,0.6225,0.6047,0.6136,6247.0,3842.74
2018-02-10 02-AM,XEMUSD,0.5925,0.607,0.5875,0.6065,20812.0,12360.63
2018-02-10 01-AM,XEMUSD,0.6052,0.6112,0.5889,0.5925,11791.0,7051.99
2018-02-10 12-AM,XEMUSD,0.5821,0.6225,0.5811,0.6052,35333.0,21633.86
2018-02-09 11-PM,XEMUSD,0.5762,0.5924,0.5741,0.5821,34095.0,19992.41
2018-02-09 10-PM,XEMUSD,0.5667,0.5782,0.5606,0.5762,62369.0,35734.85
2018-02-09 09-PM,XEMUSD,0.5602,0.576,0.5581,0.5667,38201.0,21775.38
2018-02-09 08-PM,XEMUSD,0.5664,0.578,0.558,0.5602,21817.0,12301.5
2018-02-09 07-PM,XEMUSD,0.5714,0.5782,0.5642,0.5664,26314.0,14943.69
2018-02-09 06-PM,XEMUSD,0.5682,0.5779,0.565,0.5714,9694.0,5529.98
2018-02-09 05-PM,XEMUSD,0.5579,0.5782,0.5548,0.5682,10434.0,5914.44
2018-02-09 04-PM,XEMUSD,0.5583,0.5733,0.5536,0.5579,13572.0,7637.65
2018-02-09 03-PM,XEMUSD,0.5629,0.5716,0.5566,0.5583,20924.0,11801.89
2018-02-09 02-PM,XEMUSD,0.5483,0.5738,0.5462,0.5629,33880.0,19131.04
2018-02-09 01-PM,XEMUSD,0.5403,0.5491,0.5366,0.5483,5759.0,3124.57
2018-02-09 12-PM,XEMUSD,0.5471,0.5495,0.5357,0.5403,7066.0,3829.49
2018-02-09 11-AM,XEMUSD,0.5413,0.5533,0.537,0.5471,5803.0,3171.25
2018-02-09 10-AM,XEMUSD,0.5407,0.5487,0.5365,0.5413,6478.0,3503.56
2018-02-09 09-AM,XEMUSD,0.5294,0.5479,0.5287,0.5407,10933.0,5913.77
2018-02-09 08-AM,XEMUSD,0.5317,0.5356,0.525,0.5294,6864.0,3633.19
2018-02-09 07-AM,XEMUSD,0.5319,0.5384,0.5299,0.5317,4861.0,2591.24
2018-02-09 06-AM,XEMUSD,0.5343,0.5361,0.526,0.5319,5359.0,2843.16
2018-02-09 05-AM,XEMUSD,0.5387,0.5417,0.5301,0.5343,3939.0,2104.79
2018-02-09 04-AM,XEMUSD,0.5511,0.5516,0.5346,0.5387,7619.0,4157.76
2018-02-09 03-AM,XEMUSD,0.559,0.562,0.5447,0.5511,9015.0,4971.92
2018-02-09 02-AM,XEMUSD,0.5526,0.5608,0.551,0.559,4141.0,2303.21
2018-02-09 01-AM,XEMUSD,0.534,0.553,0.5264,0.5526,11091.0,6005.99
2018-02-09 12-AM,XEMUSD,0.549,0.5509,0.5329,0.534,8573.0,4672.27
2018-02-08 11-PM,XEMUSD,0.5465,0.5514,0.5421,0.549,17387.0,9495.23
2018-02-08 10-PM,XEMUSD,0.5452,0.553,0.5438,0.5465,5766.0,3168.02
2018-02-08 09-PM,XEMUSD,0.5491,0.5531,0.5433,0.5452,9082.0,4974.94
2018-02-08 08-PM,XEMUSD,0.5527,0.5555,0.5454,0.5491,5042.0,2777.98
2018-02-08 07-PM,XEMUSD,0.5416,0.5548,0.5374,0.5527,8407.0,4580.55
2018-02-08 06-PM,XEMUSD,0.5419,0.544,0.5282,0.5416,41832.0,22262.04
2018-02-08 05-PM,XEMUSD,0.552,0.5534,0.5381,0.5419,4168.0,2276.9
2018-02-08 04-PM,XEMUSD,0.5486,0.5586,0.54,0.552,8592.0,4708.38
2018-02-08 03-PM,XEMUSD,0.5646,0.5653,0.5411,0.5486,24194.0,13441.8
2018-02-08 02-PM,XEMUSD,0.5638,0.5684,0.5533,0.5646,12032.0,6762.32
2018-02-08 01-PM,XEMUSD,0.5737,0.5785,0.5611,0.5638,5136.0,2917.77
2018-02-08 12-PM,XEMUSD,0.5699,0.5803,0.5562,0.5737,17530.0,10014.01
2018-02-08 11-AM,XEMUSD,0.5847,0.5875,0.5611,0.5699,17692.0,10202.73
2018-02-08 10-AM,XEMUSD,0.56,0.5855,0.56,0.5847,21965.0,12643.29
2018-02-08 09-AM,XEMUSD,0.5559,0.5658,0.5498,0.56,10305.0,5758.8
2018-02-08 08-AM,XEMUSD,0.55,0.566,0.55,0.5559,7621.0,4260.73
2018-02-08 07-AM,XEMUSD,0.5466,0.5629,0.5448,0.5585,6095.0,3374.52
2018-02-08 06-AM,XEMUSD,0.5475,0.5526,0.5345,0.5466,31709.0,17255.73
2018-02-08 05-AM,XEMUSD,0.5618,0.5623,0.5473,0.5475,23049.0,12829.85
2018-02-08 04-AM,XEMUSD,0.551,0.551,0.55,0.55,1983.0,1090.66
2018-02-08 03-AM,XEMUSD,0.555,0.5603,0.5406,0.551,6195.0,3410.42
2018-02-08 02-AM,XEMUSD,0.5355,0.5622,0.5346,0.555,8174.0,4509.17
2018-02-08 01-AM,XEMUSD,0.5276,0.553,0.5141,0.5355,80676.0,43313.67
2018-02-08 12-AM,XEMUSD,0.5132,0.535,0.5104,0.5276,43274.0,22927.27
2018-02-07 11-PM,XEMUSD,0.5494,0.55,0.51,0.5132,44139.0,23328.12
2018-02-07 10-PM,XEMUSD,0.5739,0.5816,0.5456,0.5494,32109.0,17996.91
2018-02-07 09-PM,XEMUSD,0.57,0.58,0.5662,0.5739,11687.0,6700.24
2018-02-07 08-PM,XEMUSD,0.5671,0.5738,0.5614,0.57,8813.0,4981.38
2018-02-07 07-PM,XEMUSD,0.5743,0.5743,0.562,0.5671,4487.0,2543.5
2018-02-07 06-PM,XEMUSD,0.5785,0.5805,0.5674,0.5743,6319.0,3627.96
2018-02-07 05-PM,XEMUSD,0.5557,0.5785,0.5551,0.5785,18652.0,10512.75
2018-02-07 04-PM,XEMUSD,0.5666,0.57,0.5549,0.5557,24271.0,13545.44
2018-02-07 03-PM,XEMUSD,0.5752,0.5849,0.5648,0.5666,4739.0,2718.08
2018-02-07 02-PM,XEMUSD,0.5819,0.5899,0.567,0.5752,9492.0,5492.2
2018-02-07 01-PM,XEMUSD,0.5742,0.5983,0.5682,0.5819,34673.0,20118.72
2018-02-07 12-PM,XEMUSD,0.5697,0.5742,0.557,0.5742,13871.0,7861.28
2018-02-07 11-AM,XEMUSD,0.5832,0.5844,0.5546,0.5697,22457.0,12765.63
2018-02-07 10-AM,XEMUSD,0.5707,0.5844,0.565,0.5832,13145.0,7562.01
2018-02-07 09-AM,XEMUSD,0.5555,0.5756,0.5543,0.5707,12487.0,7105.91
2018-02-07 08-AM,XEMUSD,0.5669,0.5747,0.55,0.5555,29535.0,16721.54
2018-02-07 07-AM,XEMUSD,0.5524,0.5687,0.5423,0.5669,7221.0,4004.64
2018-02-07 06-AM,XEMUSD,0.5449,0.5574,0.5382,0.5524,54687.0,29582.68
2018-02-07 05-AM,XEMUSD,0.5658,0.57,0.54,0.5449,9290.0,5155.71
2018-02-07 04-AM,XEMUSD,0.5402,0.5691,0.5334,0.5658,10371.0,5784.15
2018-02-07 03-AM,XEMUSD,0.5319,0.553,0.5299,0.5402,4646.0,2507.7
2018-02-07 02-AM,XEMUSD,0.5623,0.583,0.53,0.5319,23915.0,13161.43
2018-02-07 01-AM,XEMUSD,0.5673,0.5896,0.5623,0.5623,15472.0,9027.75
2018-02-07 12-AM,XEMUSD,0.5315,0.5719,0.5315,0.5673,35182.0,19633.02
2018-02-06 11-PM,XEMUSD,0.5231,0.539,0.5144,0.5315,23533.0,12465.51
2018-02-06 10-PM,XEMUSD,0.5356,0.5356,0.5099,0.5231,9520.0,4950.63
2018-02-06 09-PM,XEMUSD,0.5137,0.5441,0.509,0.5356,21343.0,11252.28
2018-02-06 08-PM,XEMUSD,0.5144,0.5337,0.5041,0.5137,33411.0,17370.06
2018-02-06 07-PM,XEMUSD,0.489,0.517,0.4853,0.5144,18885.0,9429.28
2018-02-06 06-PM,XEMUSD,0.4786,0.4985,0.4758,0.489,10529.0,5159.23
2018-02-06 05-PM,XEMUSD,0.4804,0.485,0.4661,0.4786,9993.0,4737.09
2018-02-06 04-PM,XEMUSD,0.4896,0.5112,0.4757,0.4804,31510.0,15155.29
2018-02-06 03-PM,XEMUSD,0.4619,0.5282,0.457,0.4896,24059.0,12094.54
2018-02-06 02-PM,XEMUSD,0.47,0.4794,0.4433,0.4619,16766.0,7675.41
2018-02-06 01-PM,XEMUSD,0.4318,0.4756,0.4292,0.47,20707.0,9269.97
2018-02-06 12-PM,XEMUSD,0.4061,0.4386,0.4032,0.4318,40879.0,16890.9
2018-02-06 11-AM,XEMUSD,0.4033,0.4137,0.3911,0.4061,35112.0,14357.08
2018-02-06 10-AM,XEMUSD,0.4119,0.4207,0.3996,0.4033,16077.0,6564.92
2018-02-06 09-AM,XEMUSD,0.3787,0.4397,0.3765,0.4119,163843.0,66892.2
2018-02-06 08-AM,XEMUSD,0.3725,0.3882,0.3693,0.3787,62431.0,23432.27
2018-02-06 07-AM,XEMUSD,0.3827,0.3935,0.3674,0.3725,42716.0,15929.63
2018-02-06 06-AM,XEMUSD,0.3952,0.3956,0.37,0.3827,35691.0,13505.37
2018-02-06 05-AM,XEMUSD,0.3694,0.4049,0.3648,0.3952,30394.0,11878.15
2018-02-06 04-AM,XEMUSD,0.3838,0.3864,0.3694,0.3694,26292.0,9854.74
2018-02-06 03-AM,XEMUSD,0.4008,0.4023,0.3764,0.3857,26226.0,10099.97
2018-02-06 02-AM,XEMUSD,0.4089,0.4152,0.4,0.4008,14749.0,6008.85
2018-02-06 01-AM,XEMUSD,0.452,0.4522,0.4043,0.4089,12420.0,5195.95
2018-02-06 12-AM,XEMUSD,0.4478,0.4582,0.4465,0.452,7330.0,3320.3
2018-02-05 11-PM,XEMUSD,0.4492,0.4531,0.4345,0.4478,10974.0,4859.18
2018-02-05 10-PM,XEMUSD,0.4667,0.4755,0.4476,0.4492,6393.0,2955.94
2018-02-05 09-PM,XEMUSD,0.4739,0.476,0.4607,0.4667,17567.0,8205.25
2018-02-05 08-PM,XEMUSD,0.433,0.4893,0.4314,0.4739,26544.0,12252.35
2018-02-05 07-PM,XEMUSD,0.4441,0.4499,0.4312,0.433,14842.0,6546.31
2018-02-05 06-PM,XEMUSD,0.4498,0.459,0.4434,0.4441,17044.0,7686.37
2018-02-05 05-PM,XEMUSD,0.458,0.4607,0.4472,0.4498,9318.0,4223.9
2018-02-05 04-PM,XEMUSD,0.47,0.4773,0.4573,0.458,16223.0,7523.8
2018-02-05 03-PM,XEMUSD,0.47,0.4814,0.4587,0.47,37794.0,17881.3
2018-02-05 02-PM,XEMUSD,0.488,0.488,0.4676,0.47,8679.0,4094.08
2018-02-05 01-PM,XEMUSD,0.4887,0.4925,0.4814,0.488,7493.0,3663.59
2018-02-05 12-PM,XEMUSD,0.48,0.5006,0.4788,0.4887,13934.0,6797.14
2018-02-05 11-AM,XEMUSD,0.4947,0.5096,0.48,0.48,22005.0,10752.31
2018-02-05 10-AM,XEMUSD,0.5181,0.5207,0.4944,0.4947,13037.0,6567.05
