Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2018-03-13 08-AM,ZECBTC,0.03102,0.03196,0.03102,0.03113,34.63,1.09
2018-03-13 07-AM,ZECBTC,0.03116,0.0314,0.03102,0.03102,4.55,0.1424
2018-03-13 06-AM,ZECBTC,0.03092,0.0314,0.03092,0.03116,4.41,0.1374
2018-03-13 05-AM,ZECBTC,0.03129,0.03175,0.03092,0.03092,5.58,0.1745
2018-03-13 04-AM,ZECBTC,0.03169,0.03202,0.03127,0.03129,7.3,0.2302
2018-03-13 03-AM,ZECBTC,0.03155,0.03176,0.03155,0.03169,4.41,0.1396
2018-03-13 02-AM,ZECBTC,0.03157,0.0323,0.0315,0.03155,13.12,0.4171
2018-03-13 01-AM,ZECBTC,0.03168,0.03218,0.0315,0.03157,2.45,0.07813
2018-03-13 12-AM,ZECBTC,0.03168,0.03218,0.03143,0.03168,9.09,0.2892
2018-03-12 11-PM,ZECBTC,0.03168,0.03168,0.03117,0.03168,6.19,0.1959
2018-03-12 10-PM,ZECBTC,0.03112,0.03168,0.031,0.03168,5.28,0.1654
2018-03-12 09-PM,ZECBTC,0.031,0.03155,0.031,0.03112,3.19,0.09948
2018-03-12 08-PM,ZECBTC,0.03103,0.03137,0.03097,0.031,4.12,0.1279
2018-03-12 07-PM,ZECBTC,0.03081,0.0312,0.0308,0.03103,1.76,0.05461
2018-03-12 06-PM,ZECBTC,0.03102,0.03112,0.0308,0.03081,2.32,0.07177
2018-03-12 05-PM,ZECBTC,0.03081,0.03102,0.03076,0.03102,8.54,0.2639
2018-03-12 04-PM,ZECBTC,0.03081,0.03121,0.03081,0.03081,3.54,0.1096
2018-03-12 03-PM,ZECBTC,0.03093,0.03115,0.03078,0.03081,6.76,0.209
2018-03-12 02-PM,ZECBTC,0.0308,0.03113,0.0307,0.03093,6.63,0.2049
2018-03-12 01-PM,ZECBTC,0.0308,0.03093,0.0308,0.0308,1.73,0.05318
2018-03-12 12-PM,ZECBTC,0.03083,0.03086,0.03079,0.0308,5.99,0.1844
2018-03-12 11-AM,ZECBTC,0.031,0.031,0.03083,0.03083,3.13,0.09677
2018-03-12 10-AM,ZECBTC,0.031,0.031,0.03079,0.031,6.65,0.2057
2018-03-12 09-AM,ZECBTC,0.031,0.03127,0.03079,0.031,6.61,0.2049
2018-03-12 08-AM,ZECBTC,0.03109,0.0313,0.031,0.031,9.54,0.2958
2018-03-12 07-AM,ZECBTC,0.03131,0.03134,0.03109,0.03109,2.31,0.07223
2018-03-12 06-AM,ZECBTC,0.03135,0.03153,0.0311,0.03131,3.78,0.118
2018-03-12 05-AM,ZECBTC,0.03138,0.03153,0.03135,0.03135,3.8,0.1198
2018-03-12 04-AM,ZECBTC,0.03172,0.03172,0.03138,0.03138,0.9758,0.03082
2018-03-12 03-AM,ZECBTC,0.03191,0.03205,0.03172,0.03172,32.16,1.03
2018-03-12 02-AM,ZECBTC,0.03212,0.03212,0.03191,0.03191,0.3118,0.009956
2018-03-12 01-AM,ZECBTC,0.03191,0.03217,0.03191,0.03212,3.14,0.1007
2018-03-12 12-AM,ZECBTC,0.03197,0.03198,0.03191,0.03191,0.6532,0.02085
2018-03-11 11-PM,ZECBTC,0.03198,0.03225,0.03197,0.03197,2.96,0.09504
2018-03-11 10-PM,ZECBTC,0.03213,0.03225,0.03198,0.03198,5.3,0.1706
2018-03-11 09-PM,ZECBTC,0.03204,0.03225,0.03203,0.03213,1.38,0.04434
2018-03-11 08-PM,ZECBTC,0.03277,0.03298,0.03204,0.03204,2.05,0.06652
2018-03-11 07-PM,ZECBTC,0.0324,0.03303,0.0324,0.03277,5.08,0.1671
2018-03-11 06-PM,ZECBTC,0.03203,0.03267,0.032,0.0324,4.98,0.1614
2018-03-11 05-PM,ZECBTC,0.03222,0.03224,0.03203,0.03203,4.33,0.1393
2018-03-11 04-PM,ZECBTC,0.03225,0.03249,0.03222,0.03222,1.86,0.06005
2018-03-11 03-PM,ZECBTC,0.03223,0.03245,0.03222,0.03225,1.13,0.03657
2018-03-11 02-PM,ZECBTC,0.03269,0.03269,0.03222,0.03223,3.62,0.1177
2018-03-11 01-PM,ZECBTC,0.03245,0.03283,0.03245,0.03269,5.64,0.1846
2018-03-11 12-PM,ZECBTC,0.03275,0.03296,0.03245,0.03245,2.36,0.07712
2018-03-11 11-AM,ZECBTC,0.03262,0.03291,0.03222,0.03275,9.27,0.3043
2018-03-11 10-AM,ZECBTC,0.03223,0.03265,0.03222,0.03262,9.34,0.302
2018-03-11 09-AM,ZECBTC,0.03223,0.03242,0.03223,0.03223,6.59,0.2135
2018-03-11 08-AM,ZECBTC,0.03255,0.0327,0.03223,0.03223,1.47,0.04756
2018-03-11 07-AM,ZECBTC,0.03228,0.03255,0.03228,0.03255,1.69,0.05489
2018-03-11 06-AM,ZECBTC,0.03228,0.03247,0.03228,0.03228,1.16,0.0375
2018-03-11 05-AM,ZECBTC,0.03228,0.03247,0.03225,0.03228,1.24,0.04023
2018-03-11 04-AM,ZECBTC,0.03249,0.03249,0.03225,0.03228,2.59,0.08393
2018-03-11 03-AM,ZECBTC,0.03251,0.033,0.03241,0.03249,2.87,0.09356
2018-03-11 02-AM,ZECBTC,0.03241,0.03307,0.03241,0.03251,4.34,0.1407
2018-03-11 01-AM,ZECBTC,0.03302,0.03308,0.0324,0.03241,0.06857,0.002226
2018-03-11 12-AM,ZECBTC,0.03284,0.03302,0.0324,0.03302,4.63,0.1526
2018-03-10 11-PM,ZECBTC,0.03254,0.03284,0.03239,0.03284,0.5141,0.01673
2018-03-10 10-PM,ZECBTC,0.03279,0.03284,0.03254,0.03254,3.4,0.1114
2018-03-10 09-PM,ZECBTC,0.03266,0.03284,0.0325,0.03279,1.02,0.03317
2018-03-10 08-PM,ZECBTC,0.03266,0.03272,0.03236,0.03266,3.99,0.1302
2018-03-10 07-PM,ZECBTC,0.03259,0.03287,0.03259,0.03266,2.38,0.07784
2018-03-10 06-PM,ZECBTC,0.03308,0.03311,0.03259,0.03259,7.85,0.2589
2018-03-10 05-PM,ZECBTC,0.03275,0.03308,0.03267,0.03308,20.63,0.6766
2018-03-10 04-PM,ZECBTC,0.03303,0.03303,0.03275,0.03275,5.71,0.1876
2018-03-10 03-PM,ZECBTC,0.03291,0.03335,0.03291,0.03303,3.53,0.1172
2018-03-10 02-PM,ZECBTC,0.0329,0.0332,0.03282,0.03291,2.88,0.09489
2018-03-10 01-PM,ZECBTC,0.0328,0.03296,0.03279,0.0329,0.9894,0.0325
2018-03-10 12-PM,ZECBTC,0.0328,0.03297,0.03268,0.0328,5.83,0.1914
2018-03-10 11-AM,ZECBTC,0.03254,0.03318,0.03254,0.0328,4.81,0.1581
2018-03-10 10-AM,ZECBTC,0.0329,0.0332,0.03254,0.03254,8.7,0.2866
2018-03-10 09-AM,ZECBTC,0.03316,0.03329,0.0329,0.0329,2.8,0.09294
2018-03-10 08-AM,ZECBTC,0.03333,0.03333,0.0329,0.03316,7.39,0.2451
2018-03-10 07-AM,ZECBTC,0.03328,0.03338,0.03311,0.03333,1.67,0.05542
2018-03-10 06-AM,ZECBTC,0.03313,0.03333,0.03304,0.03328,2.16,0.07161
2018-03-10 05-AM,ZECBTC,0.03303,0.0334,0.03303,0.03313,4.62,0.1534
2018-03-10 04-AM,ZECBTC,0.03316,0.03316,0.03298,0.03303,0.7822,0.02589
2018-03-10 03-AM,ZECBTC,0.03326,0.0335,0.03316,0.03316,0.5749,0.01921
2018-03-10 02-AM,ZECBTC,0.03333,0.0337,0.03313,0.03326,15.58,0.5195
2018-03-10 01-AM,ZECBTC,0.03311,0.03365,0.03311,0.03333,3.07,0.103
2018-03-10 12-AM,ZECBTC,0.03328,0.03332,0.03307,0.03311,0.5001,0.01657
2018-03-09 11-PM,ZECBTC,0.03268,0.0333,0.03268,0.03328,2.91,0.09583
2018-03-09 10-PM,ZECBTC,0.03267,0.03302,0.03261,0.03268,0.6084,0.01988
2018-03-09 09-PM,ZECBTC,0.0328,0.03305,0.03267,0.03267,2.42,0.07947
2018-03-09 08-PM,ZECBTC,0.03303,0.03325,0.0328,0.0328,4.71,0.1556
2018-03-09 07-PM,ZECBTC,0.0334,0.03375,0.03291,0.03303,5.52,0.1835
2018-03-09 06-PM,ZECBTC,0.03319,0.03343,0.03287,0.0334,2.9,0.09585
2018-03-09 05-PM,ZECBTC,0.03294,0.03319,0.03287,0.03319,3.23,0.1065
2018-03-09 04-PM,ZECBTC,0.03358,0.03375,0.03294,0.03294,3.78,0.1256
2018-03-09 03-PM,ZECBTC,0.03342,0.03371,0.03338,0.03358,8.09,0.2717
2018-03-09 02-PM,ZECBTC,0.03313,0.03365,0.03313,0.03342,1.68,0.05592
2018-03-09 01-PM,ZECBTC,0.03305,0.0334,0.03293,0.03313,0.9727,0.03232
2018-03-09 12-PM,ZECBTC,0.03365,0.03365,0.03286,0.03305,2.43,0.08032
2018-03-09 11-AM,ZECBTC,0.03301,0.03365,0.03286,0.03365,13.01,0.4347
2018-03-09 10-AM,ZECBTC,0.03295,0.03325,0.03244,0.03301,19.54,0.6389
2018-03-09 09-AM,ZECBTC,0.03321,0.0337,0.03295,0.03295,31.99,1.07
2018-03-09 08-AM,ZECBTC,0.03287,0.03366,0.03287,0.03321,10.66,0.3526
2018-03-09 07-AM,ZECBTC,0.03293,0.03327,0.03287,0.03287,7.28,0.2413
2018-03-09 06-AM,ZECBTC,0.03314,0.03346,0.03293,0.03293,8.63,0.2854
2018-03-09 05-AM,ZECBTC,0.03318,0.03337,0.03301,0.03314,8.92,0.2961
2018-03-09 04-AM,ZECBTC,0.03325,0.03374,0.03301,0.03318,3.84,0.128
2018-03-09 03-AM,ZECBTC,0.03319,0.03325,0.0331,0.03325,3.77,0.125
2018-03-09 02-AM,ZECBTC,0.03347,0.03369,0.03319,0.03319,5.58,0.1863
2018-03-09 01-AM,ZECBTC,0.03355,0.03369,0.0333,0.03347,1.68,0.05627
2018-03-09 12-AM,ZECBTC,0.0334,0.03355,0.0333,0.03355,1.66,0.05541
2018-03-08 11-PM,ZECBTC,0.03362,0.03362,0.0334,0.0334,0.5693,0.01904
2018-03-08 10-PM,ZECBTC,0.0338,0.0339,0.0334,0.03362,3.25,0.1091
2018-03-08 09-PM,ZECBTC,0.0338,0.03389,0.0338,0.0338,3.3,0.1114
2018-03-08 08-PM,ZECBTC,0.03405,0.03421,0.0338,0.0338,16.32,0.5553
2018-03-08 07-PM,ZECBTC,0.0338,0.03423,0.0338,0.03405,7.88,0.2679
2018-03-08 06-PM,ZECBTC,0.0341,0.03426,0.0338,0.0338,4.32,0.1468
2018-03-08 05-PM,ZECBTC,0.03453,0.03455,0.0338,0.0341,39.76,1.36
2018-03-08 04-PM,ZECBTC,0.03413,0.03453,0.034,0.03453,14.3,0.489
2018-03-08 03-PM,ZECBTC,0.03441,0.03441,0.03413,0.03413,9.53,0.3279
2018-03-08 02-PM,ZECBTC,0.034,0.03441,0.03399,0.03441,5.05,0.1725
2018-03-08 01-PM,ZECBTC,0.03426,0.03426,0.034,0.034,10.46,0.3559
2018-03-08 12-PM,ZECBTC,0.0337,0.03426,0.0337,0.03426,2.29,0.07782
2018-03-08 11-AM,ZECBTC,0.03395,0.03395,0.0337,0.0337,6.49,0.2189
2018-03-08 10-AM,ZECBTC,0.0339,0.03395,0.0336,0.03395,11.42,0.3863
2018-03-08 09-AM,ZECBTC,0.03395,0.03395,0.03368,0.0339,2.6,0.08809
2018-03-08 08-AM,ZECBTC,0.03362,0.03436,0.03362,0.03395,7.39,0.2506
2018-03-08 07-AM,ZECBTC,0.0338,0.0339,0.03362,0.03362,9.95,0.3363
2018-03-08 06-AM,ZECBTC,0.03398,0.03398,0.0338,0.0338,3.82,0.1296
2018-03-08 05-AM,ZECBTC,0.03418,0.03418,0.03396,0.03398,2.13,0.07248
2018-03-08 04-AM,ZECBTC,0.03416,0.0345,0.03416,0.03418,1.8,0.06142
2018-03-08 03-AM,ZECBTC,0.03444,0.03458,0.03416,0.03416,0.9873,0.03397
2018-03-08 02-AM,ZECBTC,0.03458,0.03471,0.03444,0.03444,1.04,0.03598
2018-03-08 01-AM,ZECBTC,0.03444,0.03458,0.03444,0.03458,0.756,0.02606
2018-03-08 12-AM,ZECBTC,0.03444,0.03458,0.03444,0.03444,1.64,0.05663
2018-03-07 11-PM,ZECBTC,0.03428,0.03458,0.03398,0.03444,1.16,0.0397
2018-03-07 10-PM,ZECBTC,0.03418,0.03428,0.03398,0.03428,3.72,0.127
2018-03-07 09-PM,ZECBTC,0.03445,0.03445,0.03418,0.03418,4.01,0.1374
2018-03-07 08-PM,ZECBTC,0.03458,0.03467,0.03445,0.03445,4.01,0.1385
2018-03-07 07-PM,ZECBTC,0.03391,0.03458,0.03391,0.03458,13.09,0.4509
2018-03-07 06-PM,ZECBTC,0.03409,0.03445,0.03386,0.03391,3.34,0.1136
2018-03-07 05-PM,ZECBTC,0.03415,0.03432,0.03374,0.03409,41.3,1.4
2018-03-07 04-PM,ZECBTC,0.0346,0.0346,0.03415,0.03415,14.12,0.4859
2018-03-07 03-PM,ZECBTC,0.03501,0.03504,0.0346,0.0346,3.71,0.1288
2018-03-07 02-PM,ZECBTC,0.03495,0.03533,0.0346,0.03501,11.12,0.3899
2018-03-07 01-PM,ZECBTC,0.03508,0.03533,0.0348,0.03495,8.29,0.2907
2018-03-07 12-PM,ZECBTC,0.034,0.03508,0.03363,0.03508,13.3,0.4536
2018-03-07 11-AM,ZECBTC,0.03382,0.0341,0.0337,0.034,14.21,0.4826
2018-03-07 10-AM,ZECBTC,0.0341,0.03437,0.03382,0.03382,9.34,0.3177
2018-03-07 09-AM,ZECBTC,0.03456,0.03456,0.0341,0.0341,22.46,0.7693
2018-03-07 08-AM,ZECBTC,0.03393,0.03458,0.03393,0.03456,8.81,0.3005
2018-03-07 07-AM,ZECBTC,0.03478,0.03478,0.03393,0.03393,10.47,0.3587
2018-03-07 06-AM,ZECBTC,0.03513,0.03513,0.03423,0.03478,1.85,0.06398
2018-03-07 05-AM,ZECBTC,0.0348,0.03513,0.0344,0.03513,4.75,0.1639
2018-03-07 04-AM,ZECBTC,0.0354,0.0354,0.03452,0.0348,1.21,0.04205
2018-03-07 03-AM,ZECBTC,0.03552,0.03552,0.03467,0.0354,0.8796,0.03085
2018-03-07 02-AM,ZECBTC,0.03487,0.03552,0.03487,0.03552,0.8224,0.02899
2018-03-07 01-AM,ZECBTC,0.03467,0.03549,0.03467,0.03487,2.21,0.07782
2018-03-07 12-AM,ZECBTC,0.0355,0.03559,0.03464,0.03467,1.3,0.04606
2018-03-06 11-PM,ZECBTC,0.035,0.0355,0.0345,0.0355,7.67,0.2701
2018-03-06 10-PM,ZECBTC,0.03476,0.03516,0.03443,0.035,1.72,0.0603
2018-03-06 09-PM,ZECBTC,0.03536,0.03536,0.03476,0.03476,2.86,0.09961
2018-03-06 08-PM,ZECBTC,0.035,0.03567,0.03492,0.03536,5.21,0.1834
2018-03-06 07-PM,ZECBTC,0.0349,0.03567,0.0349,0.035,21.18,0.7469
2018-03-06 06-PM,ZECBTC,0.03566,0.03566,0.03473,0.0349,8.28,0.2897
2018-03-06 05-PM,ZECBTC,0.034,0.03566,0.034,0.03566,19.92,0.6997
2018-03-06 04-PM,ZECBTC,0.03414,0.03414,0.034,0.034,0.0114,0.0003876
2018-03-06 03-PM,ZECBTC,0.0343,0.03456,0.03403,0.03403,4.01,0.1377
2018-03-06 02-PM,ZECBTC,0.03466,0.03466,0.0343,0.0343,5.66,0.195
2018-03-06 01-PM,ZECBTC,0.0343,0.0347,0.0343,0.03466,16.58,0.5726
2018-03-06 12-PM,ZECBTC,0.0343,0.03474,0.0343,0.0343,5.81,0.1996
2018-03-06 11-AM,ZECBTC,0.03468,0.03474,0.0342,0.0343,11.89,0.41
2018-03-06 10-AM,ZECBTC,0.03395,0.03468,0.03371,0.03468,12.55,0.4296
2018-03-06 09-AM,ZECBTC,0.03362,0.03438,0.03352,0.03395,12.57,0.4251
2018-03-06 08-AM,ZECBTC,0.03362,0.03433,0.03347,0.03362,19.66,0.6654
2018-03-06 07-AM,ZECBTC,0.03362,0.03414,0.03352,0.03362,6.92,0.2337
2018-03-06 06-AM,ZECBTC,0.03382,0.03414,0.03352,0.03362,18.52,0.6283
2018-03-06 05-AM,ZECBTC,0.03347,0.03401,0.03347,0.03382,2.79,0.09395
2018-03-06 04-AM,ZECBTC,0.03388,0.03414,0.03347,0.03347,2.54,0.08525
2018-03-06 03-AM,ZECBTC,0.03342,0.03429,0.03342,0.03388,2.62,0.08934
2018-03-06 02-AM,ZECBTC,0.03423,0.03423,0.03342,0.03342,5.44,0.1825
2018-03-06 01-AM,ZECBTC,0.03398,0.03423,0.03366,0.03423,1.55,0.05272
2018-03-06 12-AM,ZECBTC,0.03369,0.03398,0.03331,0.03398,9.59,0.3249
2018-03-05 11-PM,ZECBTC,0.03327,0.03398,0.03327,0.03369,1.1,0.03709
2018-03-05 10-PM,ZECBTC,0.03321,0.03398,0.03321,0.03327,0.3572,0.0119
2018-03-05 09-PM,ZECBTC,0.0334,0.03398,0.03321,0.03321,1.73,0.05816
2018-03-05 08-PM,ZECBTC,0.03322,0.03398,0.0332,0.0334,9.32,0.3132
2018-03-05 07-PM,ZECBTC,0.03343,0.03343,0.0332,0.03322,0.1294,0.004298
2018-03-05 06-PM,ZECBTC,0.03374,0.03376,0.033,0.03343,2.57,0.08591
2018-03-05 05-PM,ZECBTC,0.03388,0.03388,0.03349,0.03374,3.7,0.1242
2018-03-05 04-PM,ZECBTC,0.03406,0.03423,0.03388,0.03388,6.31,0.215
2018-03-05 03-PM,ZECBTC,0.0342,0.03469,0.03404,0.03406,5.04,0.1728
2018-03-05 02-PM,ZECBTC,0.0342,0.03473,0.03404,0.0342,16.53,0.5643
2018-03-05 01-PM,ZECBTC,0.0342,0.03457,0.0342,0.0342,6.15,0.2105
2018-03-05 12-PM,ZECBTC,0.03419,0.03457,0.03405,0.0342,6.39,0.219
2018-03-05 11-AM,ZECBTC,0.03452,0.03452,0.03419,0.03419,13.46,0.4603
2018-03-05 10-AM,ZECBTC,0.0346,0.03499,0.03445,0.03452,7.55,0.2612
2018-03-05 09-AM,ZECBTC,0.035,0.035,0.03436,0.0346,13.43,0.4652
2018-03-05 08-AM,ZECBTC,0.0347,0.03514,0.0345,0.035,4.92,0.1706
2018-03-05 07-AM,ZECBTC,0.03481,0.03521,0.0347,0.0347,2.73,0.09503
2018-03-05 06-AM,ZECBTC,0.03467,0.03533,0.03467,0.03481,9.43,0.3292
2018-03-05 05-AM,ZECBTC,0.03481,0.035,0.03461,0.03467,5.58,0.1936
2018-03-05 04-AM,ZECBTC,0.03514,0.03514,0.03481,0.03481,5.87,0.2044
2018-03-05 03-AM,ZECBTC,0.03482,0.0354,0.03481,0.03514,8.12,0.2857
2018-03-05 02-AM,ZECBTC,0.03505,0.03535,0.03482,0.03482,0.6616,0.02319
2018-03-05 01-AM,ZECBTC,0.03482,0.03535,0.03482,0.03505,0.9876,0.03447
2018-03-05 12-AM,ZECBTC,0.03482,0.03482,0.03482,0.03482,0.1966,0.006847
2018-03-04 11-PM,ZECBTC,0.03481,0.03545,0.03481,0.03482,0.9554,0.03372
2018-03-04 10-PM,ZECBTC,0.03485,0.03518,0.03481,0.03481,2.34,0.08206
2018-03-04 09-PM,ZECBTC,0.0349,0.035,0.03468,0.03485,0.9265,0.0322
2018-03-04 08-PM,ZECBTC,0.0348,0.035,0.0344,0.0349,4.62,0.1605
2018-03-04 07-PM,ZECBTC,0.035,0.0351,0.0346,0.0348,4.9,0.1706
2018-03-04 06-PM,ZECBTC,0.03529,0.03545,0.0346,0.035,10.07,0.3543
2018-03-04 05-PM,ZECBTC,0.03467,0.03545,0.0345,0.03529,13.49,0.4734
2018-03-04 04-PM,ZECBTC,0.03529,0.03529,0.03437,0.03467,11.99,0.4186
2018-03-04 03-PM,ZECBTC,0.03404,0.03545,0.03404,0.03529,10.72,0.3742
2018-03-04 02-PM,ZECBTC,0.03472,0.03472,0.03388,0.03404,4.08,0.1395
2018-03-04 01-PM,ZECBTC,0.03447,0.03476,0.0341,0.03472,10.78,0.3687
2018-03-04 12-PM,ZECBTC,0.03484,0.03484,0.03425,0.03447,2.76,0.09559
2018-03-04 11-AM,ZECBTC,0.03465,0.035,0.03415,0.03484,4.01,0.1389
2018-03-04 10-AM,ZECBTC,0.03413,0.03465,0.03413,0.03465,5.35,0.1842
2018-03-04 09-AM,ZECBTC,0.03421,0.03465,0.03407,0.03413,5.54,0.1907
2018-03-04 08-AM,ZECBTC,0.03448,0.03478,0.03407,0.03421,3.98,0.1371
2018-03-04 07-AM,ZECBTC,0.03473,0.03491,0.03387,0.03448,6.15,0.2127
2018-03-04 06-AM,ZECBTC,0.03387,0.03473,0.03387,0.03473,2.6,0.08912
2018-03-04 05-AM,ZECBTC,0.0348,0.0348,0.03352,0.03387,3.36,0.1161
2018-03-04 04-AM,ZECBTC,0.03295,0.03493,0.03295,0.0348,0.667,0.02278
2018-03-04 03-AM,ZECBTC,0.03373,0.03493,0.03295,0.03295,13.33,0.4563
2018-03-04 02-AM,ZECBTC,0.03351,0.03373,0.03277,0.03373,2.54,0.08495
2018-03-04 01-AM,ZECBTC,0.03276,0.03351,0.03276,0.03351,3.72,0.1231
2018-03-04 12-AM,ZECBTC,0.03323,0.03351,0.03276,0.03276,6.49,0.2158
2018-03-03 11-PM,ZECBTC,0.03389,0.03389,0.03298,0.03323,5.01,0.1661
2018-03-03 10-PM,ZECBTC,0.03331,0.03393,0.033,0.03389,12.61,0.4177
2018-03-03 09-PM,ZECBTC,0.03361,0.03398,0.03331,0.03331,4.44,0.1496
2018-03-03 08-PM,ZECBTC,0.0333,0.034,0.0333,0.03361,4.92,0.1654
2018-03-03 07-PM,ZECBTC,0.0333,0.0339,0.0333,0.0333,4.76,0.1596
2018-03-03 06-PM,ZECBTC,0.03344,0.03383,0.03328,0.0333,4.54,0.1524
2018-03-03 05-PM,ZECBTC,0.03377,0.034,0.03328,0.03344,16.38,0.5514
2018-03-03 04-PM,ZECBTC,0.03389,0.03392,0.03344,0.03377,9.16,0.3081
2018-03-03 03-PM,ZECBTC,0.03435,0.03435,0.0337,0.03389,3.41,0.1158
2018-03-03 02-PM,ZECBTC,0.03435,0.03435,0.03435,0.03435,0.0,0.0
2018-03-03 01-PM,ZECBTC,0.034,0.03442,0.034,0.03435,1.14,0.03911
2018-03-03 12-PM,ZECBTC,0.03418,0.03478,0.034,0.034,0.9725,0.03318
2018-03-03 11-AM,ZECBTC,0.0346,0.035,0.034,0.03418,6.34,0.2184
2018-03-03 10-AM,ZECBTC,0.034,0.03559,0.034,0.0346,31.81,1.12
2018-03-03 09-AM,ZECBTC,0.0333,0.03515,0.0333,0.034,10.07,0.3419
2018-03-03 08-AM,ZECBTC,0.03328,0.03394,0.03328,0.0333,5.54,0.1856
2018-03-03 07-AM,ZECBTC,0.03357,0.03375,0.03327,0.03328,2.33,0.07801
2018-03-03 06-AM,ZECBTC,0.03366,0.03376,0.03327,0.03357,7.78,0.2616
2018-03-03 05-AM,ZECBTC,0.03392,0.03393,0.03361,0.03366,1.91,0.06447
2018-03-03 04-AM,ZECBTC,0.034,0.034,0.03327,0.03392,9.49,0.3185
2018-03-03 03-AM,ZECBTC,0.03424,0.03424,0.034,0.034,5.42,0.1846
2018-03-03 02-AM,ZECBTC,0.03468,0.03499,0.03424,0.03424,11.86,0.4127
2018-03-03 01-AM,ZECBTC,0.03468,0.03468,0.03468,0.03468,0.9181,0.03184
2018-03-03 12-AM,ZECBTC,0.03494,0.03494,0.03468,0.03468,0.9668,0.03354
2018-03-02 11-PM,ZECBTC,0.03483,0.03516,0.03468,0.03494,3.39,0.1184
2018-03-02 10-PM,ZECBTC,0.03457,0.03525,0.03457,0.03483,13.09,0.4581
2018-03-02 09-PM,ZECBTC,0.0345,0.035,0.03411,0.03457,19.0,0.6604
2018-03-02 08-PM,ZECBTC,0.03477,0.03477,0.0341,0.0345,4.3,0.1485
2018-03-02 07-PM,ZECBTC,0.03476,0.03477,0.03446,0.03477,4.69,0.1625
2018-03-02 06-PM,ZECBTC,0.03402,0.03476,0.034,0.03476,4.26,0.147
2018-03-02 05-PM,ZECBTC,0.034,0.03468,0.034,0.03402,6.93,0.2382
2018-03-02 04-PM,ZECBTC,0.03446,0.03453,0.034,0.034,5.85,0.1997
2018-03-02 03-PM,ZECBTC,0.03455,0.0347,0.03424,0.03446,8.03,0.2771
2018-03-02 02-PM,ZECBTC,0.03439,0.03491,0.03432,0.03455,8.97,0.3114
2018-03-02 01-PM,ZECBTC,0.03461,0.03486,0.03439,0.03439,11.07,0.3838
2018-03-02 12-PM,ZECBTC,0.03457,0.03486,0.03452,0.03461,13.63,0.4727
2018-03-02 11-AM,ZECBTC,0.03511,0.03511,0.03457,0.03457,4.87,0.1688
2018-03-02 10-AM,ZECBTC,0.03451,0.03515,0.03451,0.03511,2.45,0.08576
2018-03-02 09-AM,ZECBTC,0.03501,0.03513,0.03439,0.03451,6.41,0.2225
2018-03-02 08-AM,ZECBTC,0.0347,0.0351,0.0347,0.03501,8.02,0.2785
2018-03-02 07-AM,ZECBTC,0.03497,0.0351,0.0347,0.0347,7.13,0.2477
2018-03-02 06-AM,ZECBTC,0.0354,0.03548,0.03482,0.03497,9.61,0.3377
2018-03-02 05-AM,ZECBTC,0.03512,0.0354,0.03512,0.0354,2.99,0.1054
2018-03-02 04-AM,ZECBTC,0.035,0.03567,0.035,0.03512,6.28,0.221
2018-03-02 03-AM,ZECBTC,0.03501,0.03539,0.035,0.035,10.69,0.3753
2018-03-02 02-AM,ZECBTC,0.0358,0.0358,0.03501,0.03501,3.97,0.1406
2018-03-02 01-AM,ZECBTC,0.03602,0.03602,0.0358,0.0358,1.37,0.0491
2018-03-02 12-AM,ZECBTC,0.03644,0.03644,0.03602,0.03602,10.18,0.3707
2018-03-01 11-PM,ZECBTC,0.03644,0.03644,0.03607,0.03644,1.17,0.04233
2018-03-01 10-PM,ZECBTC,0.03636,0.03644,0.03598,0.03644,1.46,0.05262
2018-03-01 09-PM,ZECBTC,0.03614,0.03636,0.0358,0.03636,0.5785,0.02078
2018-03-01 08-PM,ZECBTC,0.03591,0.0363,0.0358,0.03614,4.3,0.1553
2018-03-01 07-PM,ZECBTC,0.03579,0.03627,0.03566,0.03591,18.5,0.6625
2018-03-01 06-PM,ZECBTC,0.03597,0.03629,0.03561,0.03579,7.09,0.255
2018-03-01 05-PM,ZECBTC,0.036,0.03621,0.03597,0.03597,2.17,0.07812
2018-03-01 04-PM,ZECBTC,0.03605,0.03628,0.036,0.036,3.85,0.1387
2018-03-01 03-PM,ZECBTC,0.03615,0.03615,0.03605,0.03605,5.81,0.21
2018-03-01 02-PM,ZECBTC,0.03605,0.03629,0.03605,0.03615,9.09,0.3283
2018-03-01 01-PM,ZECBTC,0.036,0.03644,0.036,0.03605,3.28,0.1182
2018-03-01 12-PM,ZECBTC,0.03634,0.03634,0.036,0.036,8.86,0.3194
2018-03-01 11-AM,ZECBTC,0.03617,0.0365,0.036,0.03634,5.03,0.1816
2018-03-01 10-AM,ZECBTC,0.0366,0.0366,0.03617,0.03617,1.13,0.04107
2018-03-01 09-AM,ZECBTC,0.03696,0.03696,0.036,0.0366,16.66,0.6044
2018-03-01 08-AM,ZECBTC,0.0364,0.03709,0.0364,0.03696,0.899,0.03288
2018-03-01 07-AM,ZECBTC,0.03619,0.037,0.03619,0.0364,11.88,0.4333
2018-03-01 06-AM,ZECBTC,0.0368,0.037,0.03611,0.03619,3.73,0.1359
