Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LIZ,Volume AUSD
2018-04-14 05-AM,LIZAUSD,0.00124,0.00125,0.001239,0.001239,7770360.13,9664.89
2018-04-14 04-AM,LIZAUSD,0.001259,0.00126,0.001239,0.00124,9452778.73,11744.01
2018-04-14 03-AM,LIZAUSD,0.00125,0.001259,0.001231,0.001259,7770185.75,9685.29
2018-04-14 02-AM,LIZAUSD,0.001262,0.001279,0.00124,0.00125,12559910.09,15831.6
2018-04-14 01-AM,LIZAUSD,0.001239,0.00127,0.001231,0.001262,12558580.31,15771.15
2018-04-14 12-AM,LIZAUSD,0.0012,0.001249,0.00119,0.001239,9679009.4,11845.4
2018-04-13 11-PM,LIZAUSD,0.00118,0.0012,0.001177,0.0012,8028476.44,9559.64
2018-04-13 10-PM,LIZAUSD,0.001245,0.00125,0.001151,0.00118,6858438.86,8154.59
2018-04-13 09-PM,LIZAUSD,0.001259,0.00127,0.00124,0.001245,7359076.97,9232.15
2018-04-13 08-PM,LIZAUSD,0.001244,0.001275,0.00124,0.001259,13964118.12,17527.68
2018-04-13 07-PM,LIZAUSD,0.001258,0.001278,0.001244,0.001244,5508903.99,6965.42
2018-04-13 06-PM,LIZAUSD,0.001257,0.00128,0.00125,0.001258,6304513.08,7919.09
2018-04-13 05-PM,LIZAUSD,0.001283,0.001289,0.001257,0.001257,8895317.17,11358.29
2018-04-13 04-PM,LIZAUSD,0.0013,0.001304,0.001283,0.001283,17268167.59,22406.61
2018-04-13 03-PM,LIZAUSD,0.0013,0.001304,0.001281,0.0013,16659372.28,21468.22
2018-04-13 02-PM,LIZAUSD,0.0013,0.00131,0.001281,0.0013,9740300.57,12567.7
2018-04-13 01-PM,LIZAUSD,0.001317,0.00132,0.001278,0.0013,7810959.87,10184.63
2018-04-13 12-PM,LIZAUSD,0.001311,0.00133,0.001284,0.001317,14955677.98,19581.16
2018-04-13 11-AM,LIZAUSD,0.001296,0.001327,0.001295,0.001311,20720353.42,27060.32
2018-04-13 10-AM,LIZAUSD,0.001258,0.001297,0.001258,0.001296,6624351.67,8488.37
2018-04-13 09-AM,LIZAUSD,0.00126,0.001272,0.00121,0.001258,18068982.99,22572.34
2018-04-13 08-AM,LIZAUSD,0.00134,0.001351,0.00126,0.00126,24323686.47,31519.91
2018-04-13 07-AM,LIZAUSD,0.001313,0.00134,0.00131,0.00134,7901060.47,10453.72
2018-04-13 06-AM,LIZAUSD,0.001305,0.001328,0.0013,0.001313,9517946.66,12519.31
2018-04-13 05-AM,LIZAUSD,0.00129,0.00131,0.001284,0.001305,7912542.97,10291.28
2018-04-13 04-AM,LIZAUSD,0.001306,0.00133,0.00129,0.00129,15468156.91,20220.43
2018-04-13 03-AM,LIZAUSD,0.001314,0.001326,0.001306,0.001306,7518122.59,9881.58
2018-04-13 02-AM,LIZAUSD,0.001315,0.00133,0.001305,0.001314,5494171.53,7235.35
2018-04-13 01-AM,LIZAUSD,0.001308,0.001315,0.00127,0.001315,2603138.26,3390.29
2018-04-13 12-AM,LIZAUSD,0.001319,0.00135,0.001295,0.001308,14535344.41,19174.69
2018-04-12 11-PM,LIZAUSD,0.001288,0.00132,0.00127,0.001319,9059183.23,11823.24
2018-04-12 10-PM,LIZAUSD,0.00128,0.00129,0.001252,0.001288,5741301.13,7346.87
2018-04-12 09-PM,LIZAUSD,0.001233,0.00128,0.001233,0.00128,10405153.78,13123.14
2018-04-12 08-PM,LIZAUSD,0.001209,0.001246,0.001209,0.001233,8349601.91,10253.32
2018-04-12 07-PM,LIZAUSD,0.00121,0.001224,0.001206,0.001209,8619119.71,10438.25
2018-04-12 06-PM,LIZAUSD,0.001196,0.001216,0.001196,0.00121,1609913.51,1948.67
2018-04-12 05-PM,LIZAUSD,0.001189,0.00123,0.001184,0.001196,5843972.03,7034.67
2018-04-12 04-PM,LIZAUSD,0.00114,0.001201,0.00114,0.001189,10646358.19,12630.46
2018-04-12 03-PM,LIZAUSD,0.001131,0.001144,0.001131,0.00114,4263049.4,4847.17
2018-04-12 02-PM,LIZAUSD,0.001145,0.001152,0.00113,0.001131,11121860.97,12690.79
2018-04-12 01-PM,LIZAUSD,0.001144,0.001159,0.001137,0.001145,17658396.07,20200.34
2018-04-12 12-PM,LIZAUSD,0.001122,0.00116,0.00105,0.001144,16107245.25,18070.41
2018-04-12 11-AM,LIZAUSD,0.001234,0.001257,0.00099,0.001122,19884991.62,21148.61
2018-04-12 10-AM,LIZAUSD,0.001228,0.001267,0.001205,0.001234,6646393.34,8189.23
2018-04-12 09-AM,LIZAUSD,0.00123,0.001269,0.00121,0.001228,8026396.05,9929.77
2018-04-12 08-AM,LIZAUSD,0.001219,0.001235,0.001201,0.00123,5976336.32,7243.32
2018-04-12 07-AM,LIZAUSD,0.001239,0.001268,0.001219,0.001219,5789672.38,7196.95
2018-04-12 06-AM,LIZAUSD,0.001225,0.00125,0.00122,0.001239,11175763.59,13813.9
2018-04-12 05-AM,LIZAUSD,0.001209,0.001225,0.0012,0.001225,9720563.7,11831.91
2018-04-12 04-AM,LIZAUSD,0.001215,0.00123,0.0012,0.001209,13743413.21,16665.95
2018-04-12 03-AM,LIZAUSD,0.001189,0.00123,0.001177,0.001215,14042010.15,16889.47
2018-04-12 02-AM,LIZAUSD,0.00118,0.001189,0.001177,0.001189,7045684.81,8347.19
2018-04-12 01-AM,LIZAUSD,0.00118,0.001183,0.001168,0.00118,3769876.28,4439.52
2018-04-12 12-AM,LIZAUSD,0.001183,0.001186,0.001166,0.00118,7261695.84,8543.26
2018-04-11 11-PM,LIZAUSD,0.001166,0.001186,0.001166,0.001183,4109494.07,4848.95
2018-04-11 10-PM,LIZAUSD,0.001173,0.001182,0.001165,0.001166,6966371.54,8164.0
2018-04-11 09-PM,LIZAUSD,0.001145,0.001183,0.00114,0.001173,10770723.6,12442.85
2018-04-11 08-PM,LIZAUSD,0.001158,0.00116,0.001138,0.001145,9458902.3,10864.07
2018-04-11 07-PM,LIZAUSD,0.001158,0.001158,0.001145,0.001158,8268992.52,9542.01
2018-04-11 06-PM,LIZAUSD,0.001161,0.001166,0.001158,0.001158,4815906.23,5581.88
2018-04-11 05-PM,LIZAUSD,0.001162,0.001173,0.001155,0.001161,8687192.55,10117.01
2018-04-11 04-PM,LIZAUSD,0.001178,0.001178,0.001149,0.001162,14931379.88,17298.84
2018-04-11 03-PM,LIZAUSD,0.00118,0.001186,0.001165,0.001178,11296922.11,13310.96
2018-04-11 02-PM,LIZAUSD,0.001164,0.001186,0.001163,0.00118,21451573.27,25182.77
2018-04-11 01-PM,LIZAUSD,0.00118,0.001182,0.001161,0.001164,10071871.16,11799.28
2018-04-11 12-PM,LIZAUSD,0.00116,0.00118,0.00116,0.00118,7562147.39,8804.77
2018-04-11 11-AM,LIZAUSD,0.001141,0.001168,0.001133,0.00116,18967166.82,21723.56
2018-04-11 10-AM,LIZAUSD,0.001141,0.001147,0.001116,0.001141,11087190.16,12605.13
2018-04-11 09-AM,LIZAUSD,0.001153,0.001153,0.001139,0.001141,7085351.7,8120.49
2018-04-11 08-AM,LIZAUSD,0.001169,0.001169,0.001153,0.001153,8307243.71,9621.36
2018-04-11 07-AM,LIZAUSD,0.001162,0.001169,0.00115,0.001169,4535172.08,5236.14
2018-04-11 06-AM,LIZAUSD,0.001137,0.0012,0.001137,0.001162,13587954.39,15586.0
2018-04-11 05-AM,LIZAUSD,0.001101,0.00115,0.001098,0.001137,10944399.65,12277.4
2018-04-11 04-AM,LIZAUSD,0.001111,0.00112,0.001096,0.001101,12625603.82,13993.46
2018-04-11 03-AM,LIZAUSD,0.0011,0.001111,0.001096,0.001111,4222565.28,4653.63
2018-04-11 02-AM,LIZAUSD,0.001096,0.001107,0.001081,0.0011,13827415.11,15157.89
2018-04-11 01-AM,LIZAUSD,0.00108,0.001096,0.001072,0.001096,7211921.94,7827.07
2018-04-11 12-AM,LIZAUSD,0.00108,0.00109,0.00108,0.00108,3042491.91,3289.96
2018-04-10 11-PM,LIZAUSD,0.00106,0.001081,0.001054,0.00108,4280829.52,4600.66
2018-04-10 10-PM,LIZAUSD,0.001064,0.001088,0.001048,0.00106,8159081.41,8641.32
2018-04-10 09-PM,LIZAUSD,0.001063,0.001065,0.001054,0.001064,4795601.96,5079.99
2018-04-10 08-PM,LIZAUSD,0.001058,0.00109,0.001053,0.001063,4917484.61,5255.45
2018-04-10 07-PM,LIZAUSD,0.001048,0.001058,0.001048,0.001058,3953051.24,4161.05
2018-04-10 06-PM,LIZAUSD,0.001059,0.001075,0.001048,0.001048,11159554.6,11832.84
2018-04-10 05-PM,LIZAUSD,0.001045,0.001061,0.001045,0.001059,7252185.24,7636.47
2018-04-10 04-PM,LIZAUSD,0.001053,0.00106,0.00104,0.001045,13872933.06,14563.0
2018-04-10 03-PM,LIZAUSD,0.001053,0.001069,0.001053,0.001053,4019474.66,4250.28
2018-04-10 02-PM,LIZAUSD,0.001058,0.001065,0.00104,0.001053,7676231.1,8111.36
2018-04-10 01-PM,LIZAUSD,0.001112,0.001112,0.001051,0.001058,11418755.7,12269.54
2018-04-10 12-PM,LIZAUSD,0.0011,0.001121,0.001089,0.001112,5134054.3,5645.03
2018-04-10 11-AM,LIZAUSD,0.00115,0.00115,0.001088,0.0011,8517610.9,9682.1
2018-04-10 10-AM,LIZAUSD,0.001114,0.001159,0.001099,0.00115,5040398.41,5591.53
2018-04-10 09-AM,LIZAUSD,0.001106,0.001134,0.001098,0.001114,5225070.48,5833.78
2018-04-10 08-AM,LIZAUSD,0.001066,0.001126,0.001065,0.001106,12282733.92,13338.22
2018-04-10 07-AM,LIZAUSD,0.001069,0.001089,0.001061,0.001066,5816995.22,6240.09
2018-04-10 06-AM,LIZAUSD,0.001039,0.001075,0.001034,0.001069,8038228.7,8428.77
2018-04-10 05-AM,LIZAUSD,0.00107,0.00107,0.001034,0.001039,6357715.53,6714.47
2018-04-10 04-AM,LIZAUSD,0.001043,0.00107,0.001032,0.00107,11884787.77,12597.08
2018-04-10 03-AM,LIZAUSD,0.001037,0.00105,0.001029,0.001043,5853565.04,6069.35
2018-04-10 02-AM,LIZAUSD,0.00104,0.001042,0.001027,0.001037,9981517.54,10359.32
2018-04-10 01-AM,LIZAUSD,0.001037,0.00104,0.001027,0.00104,4456140.56,4606.6
2018-04-10 12-AM,LIZAUSD,0.00104,0.00104,0.00102,0.001037,10042091.13,10350.18
2018-04-09 11-PM,LIZAUSD,0.00104,0.001048,0.001029,0.00104,6420345.58,6629.93
2018-04-09 10-PM,LIZAUSD,0.001042,0.001048,0.001032,0.00104,9492295.04,9844.03
2018-04-09 09-PM,LIZAUSD,0.001037,0.00105,0.00103,0.001042,10664273.18,11062.83
2018-04-09 08-PM,LIZAUSD,0.001038,0.001038,0.00103,0.001037,5806190.45,5989.06
2018-04-09 07-PM,LIZAUSD,0.001042,0.00105,0.00103,0.001038,12285968.27,12750.3
2018-04-09 06-PM,LIZAUSD,0.001029,0.001056,0.001029,0.001042,9487793.65,9862.9
2018-04-09 05-PM,LIZAUSD,0.001036,0.001065,0.001026,0.001029,18385737.59,19279.96
2018-04-09 04-PM,LIZAUSD,0.001041,0.001065,0.001036,0.001036,8765996.35,9153.53
2018-04-09 03-PM,LIZAUSD,0.001014,0.001041,0.00101,0.001041,14921541.29,15308.15
2018-04-09 02-PM,LIZAUSD,0.0009744,0.00104,0.0009744,0.001014,18286016.97,18422.73
2018-04-09 01-PM,LIZAUSD,0.000967,0.000998,0.0009645,0.0009744,14264329.05,13928.08
2018-04-09 12-PM,LIZAUSD,0.0009566,0.0009799,0.0009566,0.000967,5696659.42,5497.92
2018-04-09 11-AM,LIZAUSD,0.00096,0.0009609,0.0009524,0.0009566,7031019.49,6740.58
2018-04-09 10-AM,LIZAUSD,0.000979,0.001,0.00096,0.00096,9382753.24,9198.83
2018-04-09 09-AM,LIZAUSD,0.000979,0.000983,0.0009742,0.000979,8084727.64,7905.33
2018-04-09 08-AM,LIZAUSD,0.000999,0.000999,0.00095,0.000979,20012677.68,19585.22
2018-04-09 07-AM,LIZAUSD,0.000968,0.000999,0.00096,0.000999,4499772.89,4378.42
2018-04-09 06-AM,LIZAUSD,0.00095,0.00098,0.00095,0.000968,5530524.29,5350.57
2018-04-09 05-AM,LIZAUSD,0.0009393,0.0009558,0.0009321,0.00095,13240281.31,12522.64
2018-04-09 04-AM,LIZAUSD,0.0009482,0.0009482,0.0009314,0.0009393,7684903.81,7206.66
2018-04-09 03-AM,LIZAUSD,0.000942,0.00097,0.0009315,0.0009482,7369369.02,6987.79
2018-04-09 02-AM,LIZAUSD,0.0009335,0.0009491,0.00092,0.000942,15478005.75,14378.83
2018-04-09 01-AM,LIZAUSD,0.0009611,0.00097,0.0009335,0.0009335,4905794.79,4636.4
2018-04-09 12-AM,LIZAUSD,0.0009824,0.0009824,0.000952,0.0009611,7399215.18,7167.62
2018-04-08 11-PM,LIZAUSD,0.000984,0.001,0.0009402,0.0009824,16705552.76,16294.31
2018-04-08 10-PM,LIZAUSD,0.001005,0.001005,0.000982,0.000984,10743079.42,10658.75
2018-04-08 09-PM,LIZAUSD,0.001012,0.001025,0.000989,0.001005,11017676.43,10995.68
2018-04-08 08-PM,LIZAUSD,0.001021,0.001021,0.00101,0.001012,3835391.39,3890.1
2018-04-08 07-PM,LIZAUSD,0.001025,0.001027,0.00101,0.001021,2439030.12,2486.2
2018-04-08 06-PM,LIZAUSD,0.001027,0.00104,0.00101,0.001025,7418273.78,7627.72
2018-04-08 05-PM,LIZAUSD,0.001021,0.001031,0.001016,0.001027,5869813.8,6008.54
2018-04-08 04-PM,LIZAUSD,0.001012,0.001048,0.001011,0.001021,4809439.26,4898.03
2018-04-08 03-PM,LIZAUSD,0.00103,0.001049,0.001012,0.001012,8569304.79,8785.64
2018-04-08 02-PM,LIZAUSD,0.001021,0.001032,0.00101,0.00103,10954648.98,11212.53
2018-04-08 01-PM,LIZAUSD,0.00106,0.001063,0.00101,0.001021,11552976.59,12015.41
2018-04-08 12-PM,LIZAUSD,0.001044,0.001065,0.001037,0.00106,10739989.76,11302.22
2018-04-08 11-AM,LIZAUSD,0.00102,0.001055,0.001015,0.001044,10513916.77,10902.96
2018-04-08 10-AM,LIZAUSD,0.001012,0.001021,0.001011,0.00102,3247580.65,3300.65
2018-04-08 09-AM,LIZAUSD,0.00101,0.00102,0.00101,0.001012,2269844.83,2297.94
2018-04-08 08-AM,LIZAUSD,0.00101,0.00101,0.001003,0.00101,15102416.71,15253.99
2018-04-08 07-AM,LIZAUSD,0.001009,0.00101,0.0009923,0.00101,5965194.45,5963.89
2018-04-08 06-AM,LIZAUSD,0.001021,0.001021,0.000994,0.001009,1880643.89,1885.08
2018-04-08 05-AM,LIZAUSD,0.001,0.001021,0.00098,0.001021,8559475.67,8531.76
2018-04-08 04-AM,LIZAUSD,0.0009951,0.001004,0.0009902,0.001,4213395.3,4214.61
2018-04-08 03-AM,LIZAUSD,0.001002,0.001011,0.000985,0.0009951,4439780.6,4417.96
2018-04-08 02-AM,LIZAUSD,0.0009805,0.00101,0.0009805,0.001002,3230910.05,3203.43
2018-04-08 01-AM,LIZAUSD,0.001,0.001,0.0009805,0.0009805,4139120.36,4089.48
2018-04-08 12-AM,LIZAUSD,0.001001,0.001001,0.0009843,0.001,6069822.93,6024.81
2018-04-07 11-PM,LIZAUSD,0.0009921,0.001005,0.0009921,0.001001,3641838.71,3623.95
2018-04-07 10-PM,LIZAUSD,0.0009991,0.001021,0.0009921,0.0009921,4836833.09,4857.43
2018-04-07 09-PM,LIZAUSD,0.001002,0.001013,0.0009991,0.0009991,4003559.37,4012.77
2018-04-07 08-PM,LIZAUSD,0.001001,0.001002,0.001,0.001002,5194169.07,5196.25
2018-04-07 07-PM,LIZAUSD,0.001002,0.001008,0.001,0.001001,9284843.79,9316.01
2018-04-07 06-PM,LIZAUSD,0.001008,0.001011,0.000998,0.001002,9048890.05,9094.01
2018-04-07 05-PM,LIZAUSD,0.00104,0.001059,0.001,0.001008,18214150.73,18550.82
2018-04-07 04-PM,LIZAUSD,0.001016,0.00104,0.00101,0.00104,7492287.72,7661.74
2018-04-07 03-PM,LIZAUSD,0.0009826,0.001016,0.0009803,0.001016,7768729.83,7773.04
2018-04-07 02-PM,LIZAUSD,0.001026,0.001028,0.00098,0.0009826,7315180.78,7365.26
2018-04-07 01-PM,LIZAUSD,0.001044,0.001065,0.001005,0.001026,8669996.32,9027.2
2018-04-07 12-PM,LIZAUSD,0.001014,0.00105,0.0009801,0.001044,5217198.24,5418.34
2018-04-07 11-AM,LIZAUSD,0.00101,0.001026,0.001004,0.001014,1039212.51,1050.13
2018-04-07 10-AM,LIZAUSD,0.0009924,0.001031,0.0009889,0.00101,7410361.53,7486.08
2018-04-07 09-AM,LIZAUSD,0.001014,0.001024,0.0009924,0.0009924,4381844.14,4448.42
2018-04-07 08-AM,LIZAUSD,0.001007,0.001016,0.0009944,0.001014,3982709.12,3998.18
2018-04-07 07-AM,LIZAUSD,0.0009859,0.001008,0.0009859,0.001007,1145366.46,1153.61
2018-04-07 06-AM,LIZAUSD,0.000982,0.001008,0.000982,0.0009859,2563947.33,2555.75
2018-04-07 05-AM,LIZAUSD,0.0009832,0.001008,0.0009718,0.000982,4585127.62,4528.07
2018-04-07 04-AM,LIZAUSD,0.0009914,0.001,0.00097,0.0009832,6351770.67,6245.27
2018-04-07 03-AM,LIZAUSD,0.000976,0.0009914,0.00097,0.0009914,5723905.82,5598.47
2018-04-07 02-AM,LIZAUSD,0.0009843,0.0009843,0.00097,0.000976,1698973.83,1659.34
2018-04-07 01-AM,LIZAUSD,0.0009719,0.0009843,0.0009601,0.0009843,2195849.16,2137.93
2018-04-07 12-AM,LIZAUSD,0.0009526,0.0009834,0.0009526,0.0009719,2734761.11,2634.89
2018-04-06 11-PM,LIZAUSD,0.0009626,0.0009799,0.0009526,0.0009526,7052596.16,6735.2
2018-04-06 10-PM,LIZAUSD,0.0009674,0.0009832,0.0009598,0.0009626,4302526.33,4151.22
2018-04-06 09-PM,LIZAUSD,0.00097,0.0009774,0.0009617,0.0009674,13007438.6,12647.41
2018-04-06 08-PM,LIZAUSD,0.0009679,0.0009937,0.0009617,0.00097,5472935.39,5309.37
2018-04-06 07-PM,LIZAUSD,0.0009777,0.001002,0.0009617,0.0009679,14852430.64,14487.86
2018-04-06 06-PM,LIZAUSD,0.0009617,0.0009777,0.0009617,0.0009777,5077426.2,4916.99
2018-04-06 05-PM,LIZAUSD,0.001007,0.00101,0.0008601,0.0009617,17266651.29,15684.21
2018-04-06 04-PM,LIZAUSD,0.001015,0.001035,0.001002,0.001007,13848432.35,14100.65
2018-04-06 03-PM,LIZAUSD,0.00102,0.001029,0.001015,0.001015,2864967.73,2927.02
2018-04-06 02-PM,LIZAUSD,0.001017,0.00103,0.001016,0.00102,15604197.85,15922.0
2018-04-06 01-PM,LIZAUSD,0.001014,0.00103,0.001014,0.001017,4044682.84,4121.27
2018-04-06 12-PM,LIZAUSD,0.001032,0.001032,0.001014,0.001014,1645234.77,1678.84
2018-04-06 11-AM,LIZAUSD,0.001014,0.00104,0.001014,0.001032,2826454.22,2891.76
2018-04-06 10-AM,LIZAUSD,0.001016,0.001044,0.001014,0.001014,17813283.28,18356.69
2018-04-06 09-AM,LIZAUSD,0.001011,0.00103,0.001011,0.001016,4907682.04,5011.52
2018-04-06 08-AM,LIZAUSD,0.001018,0.00102,0.001001,0.001011,7288766.82,7378.11
2018-04-06 07-AM,LIZAUSD,0.001011,0.00103,0.001003,0.001018,4958867.68,5034.13
2018-04-06 06-AM,LIZAUSD,0.001023,0.00103,0.001003,0.001011,2157024.14,2168.84
2018-04-06 05-AM,LIZAUSD,0.00103,0.001034,0.001003,0.001023,5206204.45,5316.6
2018-04-06 04-AM,LIZAUSD,0.00101,0.00105,0.001003,0.00103,7963773.8,8146.97
2018-04-06 03-AM,LIZAUSD,0.001003,0.00102,0.0009901,0.00101,8518222.39,8564.16
2018-04-06 02-AM,LIZAUSD,0.001005,0.001017,0.001,0.001003,3740216.26,3758.54
2018-04-06 01-AM,LIZAUSD,0.001,0.001015,0.001,0.001005,5868055.86,5907.35
2018-04-06 12-AM,LIZAUSD,0.001009,0.001015,0.000994,0.001,6451606.88,6447.96
2018-04-05 11-PM,LIZAUSD,0.0009842,0.00101,0.0009744,0.001009,6064106.35,6054.95
2018-04-05 10-PM,LIZAUSD,0.0009861,0.001,0.0009822,0.0009842,4675855.19,4608.91
2018-04-05 09-PM,LIZAUSD,0.0009925,0.001,0.00098,0.0009861,4361831.09,4324.68
2018-04-05 08-PM,LIZAUSD,0.0009901,0.001005,0.0009881,0.0009925,2389599.98,2372.24
2018-04-05 07-PM,LIZAUSD,0.0009801,0.001,0.0009715,0.0009901,5196827.5,5162.88
2018-04-05 06-PM,LIZAUSD,0.00098,0.0009897,0.0009701,0.0009801,5889807.07,5774.85
2018-04-05 05-PM,LIZAUSD,0.0009837,0.0009916,0.00098,0.00098,3197502.81,3149.15
2018-04-05 04-PM,LIZAUSD,0.0009845,0.000989,0.000956,0.0009837,9242590.61,9014.54
2018-04-05 03-PM,LIZAUSD,0.0009999,0.0009999,0.0009837,0.0009845,2955652.38,2922.34
2018-04-05 02-PM,LIZAUSD,0.001001,0.001006,0.0009837,0.0009999,6672603.02,6651.21
2018-04-05 01-PM,LIZAUSD,0.0009837,0.001001,0.000981,0.001001,5637310.02,5577.25
2018-04-05 12-PM,LIZAUSD,0.0009878,0.0009938,0.000981,0.0009837,6244406.26,6182.33
2018-04-05 11-AM,LIZAUSD,0.001011,0.001011,0.0009852,0.0009878,6809392.63,6787.94
2018-04-05 10-AM,LIZAUSD,0.001001,0.001011,0.0009968,0.001011,5645677.33,5657.44
2018-04-05 09-AM,LIZAUSD,0.001011,0.001011,0.001,0.001001,12025788.52,12113.99
2018-04-05 08-AM,LIZAUSD,0.000995,0.001011,0.000991,0.001011,6805424.25,6810.01
2018-04-05 07-AM,LIZAUSD,0.001,0.001002,0.00097,0.000995,10956608.0,10795.37
2018-04-05 06-AM,LIZAUSD,0.001009,0.001009,0.00097,0.001,1458675.56,1456.76
2018-04-05 05-AM,LIZAUSD,0.001009,0.001009,0.0009301,0.001009,7582736.46,7432.01
2018-04-05 04-AM,LIZAUSD,0.001,0.001013,0.0009836,0.001009,3570931.41,3588.6
2018-04-05 03-AM,LIZAUSD,0.0009115,0.001,0.0009,0.001,8021507.8,7709.2
2018-04-05 02-AM,LIZAUSD,0.0009202,0.0009479,0.0009,0.0009115,5485038.58,5028.15
2018-04-05 01-AM,LIZAUSD,0.000999,0.001003,0.00091,0.0009202,10403764.88,10130.04
2018-04-05 12-AM,LIZAUSD,0.0009778,0.001002,0.0009778,0.000999,5650666.41,5566.47
2018-04-04 11-PM,LIZAUSD,0.0009856,0.000988,0.0009778,0.0009778,3434102.17,3366.43
2018-04-04 10-PM,LIZAUSD,0.001003,0.001003,0.0009856,0.0009856,4901533.38,4881.61
2018-04-04 09-PM,LIZAUSD,0.001019,0.00102,0.000997,0.001003,4611664.7,4652.6
2018-04-04 08-PM,LIZAUSD,0.000997,0.00102,0.000997,0.001019,2681526.08,2691.3
2018-04-04 07-PM,LIZAUSD,0.001006,0.00102,0.0009899,0.000997,12140120.56,12122.18
2018-04-04 06-PM,LIZAUSD,0.001016,0.001021,0.001,0.001006,4951485.72,5033.25
2018-04-04 05-PM,LIZAUSD,0.00105,0.00105,0.0009856,0.001016,4344910.47,4398.05
2018-04-04 04-PM,LIZAUSD,0.001,0.00105,0.0009899,0.00105,9700432.37,9792.27
2018-04-04 03-PM,LIZAUSD,0.001018,0.001018,0.0009778,0.001,7532952.59,7544.44
2018-04-04 02-PM,LIZAUSD,0.00102,0.001069,0.00097,0.001018,28968487.63,29002.43
2018-04-04 01-PM,LIZAUSD,0.001099,0.00112,0.00102,0.00102,9089940.63,9815.98
2018-04-04 12-PM,LIZAUSD,0.001094,0.00112,0.00107,0.001099,7013767.26,7704.49
2018-04-04 11-AM,LIZAUSD,0.001105,0.00112,0.00109,0.001094,2867285.54,3167.34
2018-04-04 10-AM,LIZAUSD,0.001115,0.001115,0.0011,0.001105,4553324.5,5036.19
2018-04-04 09-AM,LIZAUSD,0.00113,0.001132,0.0011,0.001115,3036167.64,3395.41
2018-04-04 08-AM,LIZAUSD,0.00112,0.001132,0.001102,0.00113,12338822.92,13777.62
2018-04-04 07-AM,LIZAUSD,0.001123,0.00113,0.00109,0.00112,3647670.5,4054.65
2018-04-04 06-AM,LIZAUSD,0.00111,0.00113,0.00106,0.001123,3444677.69,3791.27
2018-04-04 05-AM,LIZAUSD,0.001115,0.001115,0.001082,0.00111,7863243.06,8707.14
2018-04-04 04-AM,LIZAUSD,0.001123,0.001133,0.001115,0.001115,15120316.84,16947.36
2018-04-04 03-AM,LIZAUSD,0.001124,0.001134,0.001123,0.001123,5103845.19,5734.23
2018-04-04 02-AM,LIZAUSD,0.001136,0.001186,0.001123,0.001124,5052458.01,5698.0
2018-04-04 01-AM,LIZAUSD,0.001133,0.0012,0.001091,0.001136,6783594.11,7615.39
2018-04-04 12-AM,LIZAUSD,0.001107,0.001133,0.001082,0.001133,1436858.77,1569.85
2018-04-03 11-PM,LIZAUSD,0.00107,0.001115,0.00106,0.001107,6120591.24,6627.54
2018-04-03 10-PM,LIZAUSD,0.001089,0.001089,0.00106,0.00107,4176121.29,4473.62
2018-04-03 09-PM,LIZAUSD,0.001074,0.001089,0.00104,0.001089,3308326.94,3535.53
2018-04-03 08-PM,LIZAUSD,0.001075,0.001087,0.001046,0.001074,6278220.92,6728.22
2018-04-03 07-PM,LIZAUSD,0.001027,0.0011,0.001027,0.001075,16258699.59,17377.15
2018-04-03 06-PM,LIZAUSD,0.001007,0.001028,0.001003,0.001027,985530.84,992.29
2018-04-03 05-PM,LIZAUSD,0.00099,0.001025,0.00099,0.001007,6190712.61,6216.72
2018-04-03 04-PM,LIZAUSD,0.001,0.001025,0.0009997,0.001019,11975357.82,12071.92
2018-04-03 03-PM,LIZAUSD,0.0009891,0.001016,0.000981,0.001,10059746.25,10023.63
2018-04-03 02-PM,LIZAUSD,0.0009806,0.0009891,0.000955,0.0009891,6233374.87,6023.02
2018-04-03 01-PM,LIZAUSD,0.0009819,0.001,0.0009648,0.0009806,6115061.1,6045.23
2018-04-03 12-PM,LIZAUSD,0.0009701,0.00099,0.0009574,0.0009819,2294163.76,2251.96
2018-04-03 11-AM,LIZAUSD,0.0009779,0.0009899,0.00095,0.0009701,11311948.32,10998.32
2018-04-03 10-AM,LIZAUSD,0.0009949,0.001,0.0009779,0.0009779,8774358.89,8745.1
2018-04-03 09-AM,LIZAUSD,0.001,0.001003,0.0009912,0.0009949,9305662.96,9287.28
2018-04-03 08-AM,LIZAUSD,0.001,0.001002,0.0009887,0.001,3672439.16,3654.36
2018-04-03 07-AM,LIZAUSD,0.0009998,0.001,0.0009814,0.001,11759278.87,11659.83
2018-04-03 06-AM,LIZAUSD,0.0009779,0.001003,0.0009779,0.0009998,7419293.04,7357.95
2018-04-03 05-AM,LIZAUSD,0.001051,0.00106,0.0009464,0.0009779,14011668.97,13922.07
2018-04-03 04-AM,LIZAUSD,0.001052,0.0011,0.001021,0.001051,12805669.07,13277.87
2018-04-03 03-AM,LIZAUSD,0.0009874,0.001052,0.000932,0.001052,6723003.3,6785.5
2018-04-03 02-AM,LIZAUSD,0.001011,0.001046,0.00095,0.0009874,4735673.65,4806.81
2018-04-03 01-AM,LIZAUSD,0.000951,0.00106,0.0009371,0.001011,4133684.94,4149.9
2018-04-03 12-AM,LIZAUSD,0.000933,0.0009533,0.0009311,0.000951,8236525.64,7789.28
