Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-07-25 08-AM,ETHBTC,0.05775,0.05775,0.05701,0.05701,0.02,0.001147
2018-07-25 07-AM,ETHBTC,0.05732,0.05792,0.05716,0.05775,25.91,1.49
2018-07-25 06-AM,ETHBTC,0.05751,0.05761,0.05712,0.05732,210.05,12.01
2018-07-25 05-AM,ETHBTC,0.05791,0.05794,0.05741,0.05751,2.51,0.1443
2018-07-25 04-AM,ETHBTC,0.05762,0.05793,0.05729,0.05791,44.53,2.56
2018-07-25 03-AM,ETHBTC,0.05771,0.05781,0.05704,0.05762,63.8,3.66
2018-07-25 02-AM,ETHBTC,0.05735,0.05846,0.05711,0.05771,649.21,37.53
2018-07-25 01-AM,ETHBTC,0.05683,0.05739,0.05658,0.05735,187.97,10.77
2018-07-25 12-AM,ETHBTC,0.05679,0.05764,0.05652,0.05683,51.83,2.95
2018-07-24 11-PM,ETHBTC,0.05755,0.05755,0.05639,0.05679,59.87,3.42
2018-07-24 10-PM,ETHBTC,0.05768,0.05769,0.0573,0.05755,3.72,0.2137
2018-07-24 09-PM,ETHBTC,0.05722,0.05795,0.05722,0.05768,77.1,4.45
2018-07-24 08-PM,ETHBTC,0.05793,0.05793,0.05722,0.05722,0.435,0.02501
2018-07-24 07-PM,ETHBTC,0.05784,0.05794,0.05779,0.05793,0.15,0.008674
2018-07-24 06-PM,ETHBTC,0.05783,0.05784,0.0576,0.05784,0.48,0.02776
2018-07-24 05-PM,ETHBTC,0.0575,0.05783,0.0575,0.05783,1.02,0.05898
2018-07-24 04-PM,ETHBTC,0.05777,0.05784,0.05744,0.0575,8.64,0.499
2018-07-24 03-PM,ETHBTC,0.058,0.05801,0.05776,0.05777,223.86,12.98
2018-07-24 02-PM,ETHBTC,0.05851,0.05858,0.05783,0.058,33.54,1.96
2018-07-24 01-PM,ETHBTC,0.05759,0.05851,0.05759,0.05851,34.89,2.03
2018-07-24 12-PM,ETHBTC,0.05766,0.05785,0.0572,0.05759,22.72,1.31
2018-07-24 11-AM,ETHBTC,0.05841,0.05841,0.05759,0.05766,65.94,3.83
2018-07-24 10-AM,ETHBTC,0.05881,0.05881,0.05807,0.05841,5.64,0.3303
2018-07-24 09-AM,ETHBTC,0.05869,0.05883,0.05861,0.05881,3.18,0.1865
2018-07-24 08-AM,ETHBTC,0.05891,0.05901,0.05845,0.05869,2.9,0.1702
2018-07-24 07-AM,ETHBTC,0.05808,0.05959,0.05808,0.05891,39.57,2.33
2018-07-24 06-AM,ETHBTC,0.05776,0.05902,0.05776,0.05808,39.04,2.28
2018-07-24 05-AM,ETHBTC,0.05752,0.05815,0.05644,0.05776,118.81,6.84
2018-07-24 04-AM,ETHBTC,0.05811,0.05832,0.05752,0.05752,158.23,9.18
2018-07-24 03-AM,ETHBTC,0.05836,0.05848,0.05811,0.05811,20.03,1.17
2018-07-24 02-AM,ETHBTC,0.05801,0.05836,0.05801,0.05836,8.72,0.5076
2018-07-24 01-AM,ETHBTC,0.058,0.05836,0.058,0.05801,3.15,0.184
2018-07-24 12-AM,ETHBTC,0.05839,0.05839,0.058,0.058,25.53,1.49
2018-07-23 11-PM,ETHBTC,0.0582,0.05839,0.058,0.05839,32.73,1.9
2018-07-23 10-PM,ETHBTC,0.05844,0.05844,0.0581,0.0582,1.6,0.09308
2018-07-23 09-PM,ETHBTC,0.05803,0.05844,0.05803,0.05844,2.84,0.1652
2018-07-23 08-PM,ETHBTC,0.05852,0.05852,0.05803,0.05803,0.51,0.02964
2018-07-23 07-PM,ETHBTC,0.05882,0.05882,0.05852,0.05852,0.1,0.005852
2018-07-23 06-PM,ETHBTC,0.05875,0.05913,0.05837,0.05882,31.91,1.86
2018-07-23 05-PM,ETHBTC,0.05888,0.05914,0.05875,0.05875,43.02,2.53
2018-07-23 04-PM,ETHBTC,0.05991,0.05991,0.05888,0.05888,64.7,3.85
2018-07-23 03-PM,ETHBTC,0.05981,0.06001,0.05981,0.05991,2.23,0.1337
2018-07-23 02-PM,ETHBTC,0.06018,0.06021,0.05981,0.05981,12.34,0.7418
2018-07-23 01-PM,ETHBTC,0.05981,0.06018,0.0598,0.06018,16.71,1.0
2018-07-23 12-PM,ETHBTC,0.06,0.06029,0.05981,0.05981,22.37,1.34
2018-07-23 11-AM,ETHBTC,0.06064,0.06064,0.06,0.06,10.6,0.6385
2018-07-23 10-AM,ETHBTC,0.05999,0.06064,0.05999,0.06064,57.33,3.47
2018-07-23 09-AM,ETHBTC,0.06019,0.06019,0.0599,0.05999,30.63,1.84
2018-07-23 08-AM,ETHBTC,0.06,0.0602,0.05971,0.06019,94.49,5.66
2018-07-23 07-AM,ETHBTC,0.06079,0.06079,0.06,0.06,60.85,3.65
2018-07-23 06-AM,ETHBTC,0.06112,0.06114,0.06079,0.06079,80.93,4.94
2018-07-23 05-AM,ETHBTC,0.06102,0.06119,0.06101,0.06112,26.68,1.63
2018-07-23 04-AM,ETHBTC,0.061,0.0612,0.061,0.06102,10.49,0.6399
2018-07-23 03-AM,ETHBTC,0.061,0.061,0.061,0.061,0.0,0.0
2018-07-23 02-AM,ETHBTC,0.06166,0.06166,0.061,0.061,14.83,0.9072
2018-07-23 01-AM,ETHBTC,0.06129,0.06176,0.0612,0.06166,31.02,1.9
2018-07-23 12-AM,ETHBTC,0.062,0.062,0.06129,0.06129,20.11,1.24
2018-07-22 11-PM,ETHBTC,0.0618,0.062,0.06149,0.062,15.83,0.9741
2018-07-22 10-PM,ETHBTC,0.06196,0.06196,0.0618,0.0618,2.0,0.1236
2018-07-22 09-PM,ETHBTC,0.06187,0.06197,0.06187,0.06196,5.83,0.3612
2018-07-22 08-PM,ETHBTC,0.0615,0.06187,0.0615,0.06187,6.21,0.3819
2018-07-22 07-PM,ETHBTC,0.0615,0.0615,0.0615,0.0615,19.85,1.22
2018-07-22 06-PM,ETHBTC,0.0618,0.0619,0.0615,0.0615,1.54,0.09525
2018-07-22 05-PM,ETHBTC,0.06199,0.06199,0.0618,0.0618,1.49,0.09208
2018-07-22 04-PM,ETHBTC,0.0621,0.0625,0.06185,0.06199,3.32,0.2055
2018-07-22 03-PM,ETHBTC,0.06289,0.06289,0.06193,0.0621,52.13,3.24
2018-07-22 02-PM,ETHBTC,0.0625,0.06289,0.06234,0.06289,0.6844,0.04279
2018-07-22 01-PM,ETHBTC,0.06237,0.0625,0.06237,0.0625,3.89,0.2429
2018-07-22 12-PM,ETHBTC,0.06216,0.06237,0.06198,0.06237,8.6,0.5346
2018-07-22 11-AM,ETHBTC,0.06237,0.06237,0.06183,0.06216,69.14,4.28
2018-07-22 10-AM,ETHBTC,0.06232,0.06237,0.06232,0.06237,0.1005,0.006267
2018-07-22 09-AM,ETHBTC,0.06232,0.06232,0.062,0.06232,3.53,0.2197
2018-07-22 08-AM,ETHBTC,0.06232,0.06232,0.06232,0.06232,0.0,0.0
2018-07-22 07-AM,ETHBTC,0.06232,0.06232,0.06232,0.06232,0.0,0.0
2018-07-22 06-AM,ETHBTC,0.06299,0.06299,0.06232,0.06232,5.03,0.3148
2018-07-22 05-AM,ETHBTC,0.06241,0.06299,0.06241,0.06299,11.11,0.6998
2018-07-22 04-AM,ETHBTC,0.0616,0.06241,0.0616,0.06241,0.1,0.006237
2018-07-22 03-AM,ETHBTC,0.06262,0.06262,0.0616,0.0616,20.89,1.29
2018-07-22 02-AM,ETHBTC,0.06212,0.06262,0.06212,0.06262,0.13,0.008141
2018-07-22 01-AM,ETHBTC,0.06221,0.06284,0.06212,0.06212,26.2,1.64
2018-07-22 12-AM,ETHBTC,0.06226,0.06264,0.06205,0.06221,27.8,1.74
2018-07-21 11-PM,ETHBTC,0.0626,0.06266,0.06226,0.06226,19.84,1.24
2018-07-21 10-PM,ETHBTC,0.06266,0.06266,0.0626,0.0626,0.02,0.001252
2018-07-21 09-PM,ETHBTC,0.06312,0.06312,0.06266,0.06266,0.5,0.03133
2018-07-21 08-PM,ETHBTC,0.063,0.06312,0.063,0.06312,1.6,0.101
2018-07-21 07-PM,ETHBTC,0.06289,0.063,0.06254,0.063,10.51,0.6579
2018-07-21 06-PM,ETHBTC,0.06276,0.06289,0.06276,0.06289,9.06,0.5698
2018-07-21 05-PM,ETHBTC,0.06246,0.06276,0.06246,0.06276,3.67,0.2293
2018-07-21 04-PM,ETHBTC,0.063,0.063,0.06246,0.06246,25.82,1.62
2018-07-21 03-PM,ETHBTC,0.063,0.063,0.063,0.063,1.44,0.09072
2018-07-21 02-PM,ETHBTC,0.06239,0.06312,0.06239,0.063,11.11,0.7002
2018-07-21 01-PM,ETHBTC,0.06279,0.0628,0.06239,0.06239,20.27,1.27
2018-07-21 12-PM,ETHBTC,0.0624,0.06299,0.0624,0.06279,27.43,1.72
2018-07-21 11-AM,ETHBTC,0.0622,0.06251,0.06188,0.0624,24.78,1.54
2018-07-21 10-AM,ETHBTC,0.06265,0.06301,0.0621,0.0622,45.83,2.88
2018-07-21 09-AM,ETHBTC,0.06265,0.06265,0.06265,0.06265,0.0,0.0
2018-07-21 08-AM,ETHBTC,0.06264,0.063,0.06264,0.06265,43.21,2.72
2018-07-21 07-AM,ETHBTC,0.063,0.06334,0.06264,0.06264,10.17,0.6408
2018-07-21 06-AM,ETHBTC,0.0629,0.063,0.06268,0.063,5.96,0.3754
2018-07-21 05-AM,ETHBTC,0.06258,0.0629,0.06258,0.0629,13.67,0.8568
2018-07-21 04-AM,ETHBTC,0.0622,0.06258,0.06204,0.06258,20.16,1.25
2018-07-21 03-AM,ETHBTC,0.06218,0.06264,0.06218,0.0622,17.14,1.07
2018-07-21 02-AM,ETHBTC,0.06165,0.06218,0.06165,0.06218,39.7,2.46
2018-07-21 01-AM,ETHBTC,0.0609,0.06165,0.0609,0.06165,0.02,0.001233
2018-07-21 12-AM,ETHBTC,0.0611,0.0611,0.0609,0.0609,1.5,0.09142
2018-07-20 11-PM,ETHBTC,0.061,0.06137,0.061,0.0611,29.36,1.79
2018-07-20 10-PM,ETHBTC,0.06055,0.061,0.0605,0.061,41.14,2.51
2018-07-20 09-PM,ETHBTC,0.06055,0.06055,0.06055,0.06055,0.0,0.0
2018-07-20 08-PM,ETHBTC,0.06055,0.06055,0.06055,0.06055,0.1,0.006055
2018-07-20 07-PM,ETHBTC,0.06142,0.06142,0.0605,0.06055,56.04,3.43
2018-07-20 06-PM,ETHBTC,0.06134,0.06161,0.06112,0.06142,39.01,2.39
2018-07-20 05-PM,ETHBTC,0.0611,0.06186,0.0611,0.06134,20.29,1.25
2018-07-20 04-PM,ETHBTC,0.06128,0.06152,0.0611,0.0611,1.75,0.1069
2018-07-20 03-PM,ETHBTC,0.0622,0.0622,0.06128,0.06128,5.24,0.3234
2018-07-20 02-PM,ETHBTC,0.06222,0.06229,0.062,0.0622,38.91,2.42
2018-07-20 01-PM,ETHBTC,0.06222,0.06222,0.06222,0.06222,0.0,0.0
2018-07-20 12-PM,ETHBTC,0.06226,0.06243,0.062,0.06222,17.37,1.08
2018-07-20 11-AM,ETHBTC,0.0622,0.06234,0.062,0.06226,1.44,0.08904
2018-07-20 10-AM,ETHBTC,0.06215,0.0622,0.062,0.0622,5.51,0.3422
2018-07-20 09-AM,ETHBTC,0.06216,0.06237,0.062,0.06215,12.34,0.7688
2018-07-20 08-AM,ETHBTC,0.06159,0.0625,0.0615,0.06216,29.88,1.84
2018-07-20 07-AM,ETHBTC,0.0615,0.06213,0.0615,0.06159,4.06,0.2505
2018-07-20 06-AM,ETHBTC,0.06185,0.06191,0.0615,0.0615,18.11,1.12
2018-07-20 05-AM,ETHBTC,0.06224,0.06236,0.06185,0.06185,13.45,0.8324
2018-07-20 04-AM,ETHBTC,0.06276,0.06276,0.06201,0.06224,22.0,1.37
2018-07-20 03-AM,ETHBTC,0.06291,0.06291,0.06251,0.06276,4.27,0.2679
2018-07-20 02-AM,ETHBTC,0.06214,0.06291,0.06214,0.06291,19.5,1.22
2018-07-20 01-AM,ETHBTC,0.06203,0.06242,0.0619,0.06214,18.04,1.12
2018-07-20 12-AM,ETHBTC,0.06266,0.06266,0.06203,0.06203,32.26,2.02
2018-07-19 11-PM,ETHBTC,0.06268,0.063,0.06266,0.06266,14.46,0.9078
2018-07-19 10-PM,ETHBTC,0.06317,0.06318,0.06262,0.06268,28.69,1.81
2018-07-19 09-PM,ETHBTC,0.06328,0.06328,0.06317,0.06317,12.34,0.78
2018-07-19 08-PM,ETHBTC,0.06278,0.06328,0.0625,0.06328,7.36,0.4645
2018-07-19 07-PM,ETHBTC,0.0629,0.06317,0.06278,0.06278,1.54,0.09746
2018-07-19 06-PM,ETHBTC,0.06271,0.0635,0.06271,0.0629,4.11,0.2603
2018-07-19 05-PM,ETHBTC,0.06271,0.06321,0.06271,0.06271,1.82,0.1144
2018-07-19 04-PM,ETHBTC,0.06339,0.06339,0.06268,0.06271,6.18,0.3895
2018-07-19 03-PM,ETHBTC,0.06389,0.06389,0.06339,0.06339,14.63,0.9276
2018-07-19 02-PM,ETHBTC,0.0642,0.0642,0.0634,0.06389,8.49,0.5406
2018-07-19 01-PM,ETHBTC,0.06498,0.06498,0.0638,0.0642,68.97,4.45
2018-07-19 12-PM,ETHBTC,0.06483,0.06513,0.06455,0.06498,0.9836,0.06395
2018-07-19 11-AM,ETHBTC,0.0648,0.06483,0.06458,0.06483,3.25,0.2106
2018-07-19 10-AM,ETHBTC,0.06451,0.06494,0.06451,0.0648,1.06,0.06867
2018-07-19 09-AM,ETHBTC,0.0648,0.0648,0.06451,0.06451,14.24,0.9199
2018-07-19 08-AM,ETHBTC,0.0649,0.06529,0.06457,0.0648,260.1,16.81
2018-07-19 07-AM,ETHBTC,0.06484,0.06528,0.06484,0.0649,17.06,1.11
2018-07-19 06-AM,ETHBTC,0.06515,0.06523,0.06484,0.06484,20.63,1.34
2018-07-19 05-AM,ETHBTC,0.06468,0.06515,0.06468,0.06515,0.1883,0.01227
2018-07-19 04-AM,ETHBTC,0.06468,0.06522,0.06468,0.06468,2.49,0.1623
2018-07-19 03-AM,ETHBTC,0.06503,0.06507,0.06461,0.06468,36.55,2.37
2018-07-19 02-AM,ETHBTC,0.06457,0.06503,0.06457,0.06503,0.06,0.003902
2018-07-19 01-AM,ETHBTC,0.06476,0.06485,0.06451,0.06457,74.66,4.82
2018-07-19 12-AM,ETHBTC,0.065,0.06501,0.06475,0.06476,65.06,4.23
2018-07-18 11-PM,ETHBTC,0.06496,0.06544,0.06496,0.065,11.66,0.7596
2018-07-18 10-PM,ETHBTC,0.06499,0.06535,0.06475,0.06496,4.27,0.2775
2018-07-18 09-PM,ETHBTC,0.0646,0.06502,0.0646,0.06499,7.83,0.5076
2018-07-18 08-PM,ETHBTC,0.06552,0.0656,0.06459,0.0646,49.94,3.25
2018-07-18 07-PM,ETHBTC,0.06602,0.06602,0.06552,0.06552,2.91,0.192
2018-07-18 06-PM,ETHBTC,0.06617,0.06617,0.06588,0.06602,13.03,0.8598
2018-07-18 05-PM,ETHBTC,0.06628,0.06628,0.06617,0.06617,1.22,0.08076
2018-07-18 04-PM,ETHBTC,0.06628,0.06673,0.06628,0.06628,19.62,1.31
2018-07-18 03-PM,ETHBTC,0.06664,0.06668,0.06628,0.06628,22.26,1.48
2018-07-18 02-PM,ETHBTC,0.06642,0.06685,0.06628,0.06664,19.15,1.28
2018-07-18 01-PM,ETHBTC,0.0673,0.0673,0.0664,0.06642,24.66,1.64
2018-07-18 12-PM,ETHBTC,0.06701,0.0673,0.06661,0.0673,20.06,1.34
2018-07-18 11-AM,ETHBTC,0.0674,0.0674,0.067,0.06701,11.75,0.7898
2018-07-18 10-AM,ETHBTC,0.0676,0.0676,0.0674,0.0674,59.65,4.03
2018-07-18 09-AM,ETHBTC,0.0677,0.06774,0.0674,0.0676,10.31,0.6969
2018-07-18 08-AM,ETHBTC,0.068,0.068,0.06747,0.0677,7.82,0.5289
2018-07-18 07-AM,ETHBTC,0.06782,0.068,0.0674,0.068,5.07,0.3442
2018-07-18 06-AM,ETHBTC,0.06793,0.06793,0.0675,0.06782,15.06,1.02
2018-07-18 05-AM,ETHBTC,0.06799,0.068,0.0675,0.06793,172.65,11.74
2018-07-18 04-AM,ETHBTC,0.06755,0.068,0.06755,0.06799,52.48,3.56
2018-07-18 03-AM,ETHBTC,0.06856,0.06856,0.06755,0.06755,65.0,4.42
2018-07-18 02-AM,ETHBTC,0.06852,0.06856,0.06811,0.06856,23.01,1.57
2018-07-18 01-AM,ETHBTC,0.06856,0.06856,0.06852,0.06852,0.8646,0.05927
2018-07-18 12-AM,ETHBTC,0.06854,0.06856,0.0681,0.06856,7.3,0.4984
2018-07-17 11-PM,ETHBTC,0.06856,0.06856,0.0681,0.06854,4.89,0.3344
2018-07-17 10-PM,ETHBTC,0.0681,0.06856,0.0681,0.06856,5.85,0.3983
2018-07-17 09-PM,ETHBTC,0.06856,0.06856,0.0681,0.0681,5.5,0.3761
2018-07-17 08-PM,ETHBTC,0.06843,0.06856,0.06809,0.06856,16.93,1.15
2018-07-17 07-PM,ETHBTC,0.06843,0.06843,0.06843,0.06843,0.0,0.0
2018-07-17 06-PM,ETHBTC,0.06913,0.06948,0.0682,0.06843,129.72,8.9
2018-07-17 05-PM,ETHBTC,0.06979,0.06979,0.0685,0.06913,74.74,5.17
2018-07-17 04-PM,ETHBTC,0.06979,0.0701,0.06979,0.06979,0.75,0.05254
2018-07-17 03-PM,ETHBTC,0.06971,0.0701,0.06971,0.06979,37.3,2.61
2018-07-17 02-PM,ETHBTC,0.06994,0.06994,0.06971,0.06971,0.8579,0.05993
2018-07-17 01-PM,ETHBTC,0.07001,0.07001,0.0699,0.06994,5.72,0.4002
2018-07-17 12-PM,ETHBTC,0.07004,0.0703,0.0699,0.07001,9.84,0.6893
2018-07-17 11-AM,ETHBTC,0.0705,0.0705,0.07004,0.07004,23.37,1.64
2018-07-17 10-AM,ETHBTC,0.07074,0.07086,0.07034,0.0705,2.1,0.1488
2018-07-17 09-AM,ETHBTC,0.07112,0.07112,0.07023,0.07074,11.12,0.7845
2018-07-17 08-AM,ETHBTC,0.07116,0.07116,0.07031,0.07112,42.4,2.98
2018-07-17 07-AM,ETHBTC,0.07064,0.07116,0.07064,0.07116,1.66,0.1181
2018-07-17 06-AM,ETHBTC,0.071,0.07116,0.07031,0.07064,12.19,0.859
2018-07-17 05-AM,ETHBTC,0.07062,0.071,0.07049,0.071,12.09,0.8561
2018-07-17 04-AM,ETHBTC,0.071,0.07145,0.07062,0.07062,84.79,6.03
2018-07-17 03-AM,ETHBTC,0.07099,0.071,0.07092,0.071,64.82,4.6
2018-07-17 02-AM,ETHBTC,0.07142,0.07142,0.07092,0.07099,1.04,0.07401
2018-07-17 01-AM,ETHBTC,0.07165,0.07165,0.07104,0.07142,48.34,3.46
2018-07-17 12-AM,ETHBTC,0.07122,0.07165,0.071,0.07165,145.77,10.35
2018-07-16 11-PM,ETHBTC,0.07128,0.07143,0.07122,0.07122,19.66,1.4
2018-07-16 10-PM,ETHBTC,0.07128,0.07128,0.07128,0.07128,0.33,0.02352
2018-07-16 09-PM,ETHBTC,0.07125,0.07128,0.07124,0.07128,0.03,0.002138
2018-07-16 08-PM,ETHBTC,0.0713,0.07183,0.07125,0.07125,0.1147,0.008196
2018-07-16 07-PM,ETHBTC,0.07124,0.07183,0.07124,0.0713,0.1212,0.008653
2018-07-16 06-PM,ETHBTC,0.07133,0.07183,0.07124,0.07124,0.1681,0.01201
2018-07-16 05-PM,ETHBTC,0.07109,0.07184,0.07109,0.07133,14.55,1.04
2018-07-16 04-PM,ETHBTC,0.07127,0.07151,0.07107,0.07109,46.54,3.33
2018-07-16 03-PM,ETHBTC,0.0711,0.0717,0.0711,0.07127,31.17,2.23
2018-07-16 02-PM,ETHBTC,0.07141,0.07194,0.07109,0.0711,4.61,0.3279
2018-07-16 01-PM,ETHBTC,0.07134,0.07198,0.0713,0.07141,25.1,1.8
2018-07-16 12-PM,ETHBTC,0.07124,0.0718,0.07124,0.07134,2.13,0.1519
2018-07-16 11-AM,ETHBTC,0.0714,0.0718,0.07112,0.07124,8.34,0.5947
2018-07-16 10-AM,ETHBTC,0.07134,0.07186,0.07127,0.0714,3.72,0.2663
2018-07-16 09-AM,ETHBTC,0.07101,0.07198,0.071,0.07134,126.22,9.06
2018-07-16 08-AM,ETHBTC,0.071,0.07138,0.071,0.07101,3.04,0.2165
2018-07-16 07-AM,ETHBTC,0.0711,0.07126,0.071,0.071,0.12,0.008526
2018-07-16 06-AM,ETHBTC,0.07024,0.0713,0.07017,0.0711,59.97,4.26
2018-07-16 05-AM,ETHBTC,0.07022,0.07064,0.0702,0.07024,6.92,0.4887
2018-07-16 04-AM,ETHBTC,0.07018,0.0706,0.07015,0.07022,2.12,0.1496
2018-07-16 03-AM,ETHBTC,0.0703,0.0706,0.07008,0.07018,7.05,0.4957
2018-07-16 02-AM,ETHBTC,0.0706,0.0706,0.0702,0.0703,34.26,2.42
2018-07-16 01-AM,ETHBTC,0.0706,0.0707,0.0706,0.0706,63.49,4.48
2018-07-16 12-AM,ETHBTC,0.0706,0.07063,0.0706,0.0706,0.3299,0.02329
2018-07-15 11-PM,ETHBTC,0.07061,0.07061,0.0706,0.0706,12.05,0.8507
2018-07-15 10-PM,ETHBTC,0.07072,0.07072,0.07061,0.07061,0.11,0.007769
2018-07-15 09-PM,ETHBTC,0.0707,0.07074,0.07067,0.07072,0.17,0.01202
2018-07-15 08-PM,ETHBTC,0.0706,0.07099,0.0706,0.0707,0.4329,0.03067
2018-07-15 07-PM,ETHBTC,0.0706,0.07061,0.0706,0.0706,0.08,0.005648
2018-07-15 06-PM,ETHBTC,0.0706,0.07072,0.0706,0.0706,4.03,0.2842
2018-07-15 05-PM,ETHBTC,0.07061,0.07061,0.0706,0.0706,9.32,0.6579
2018-07-15 04-PM,ETHBTC,0.07075,0.071,0.07047,0.07061,13.72,0.9726
2018-07-15 03-PM,ETHBTC,0.07005,0.07075,0.07,0.07075,6.07,0.4289
2018-07-15 02-PM,ETHBTC,0.06991,0.0703,0.06987,0.07005,0.921,0.06449
2018-07-15 01-PM,ETHBTC,0.06996,0.06996,0.06983,0.06991,0.1791,0.01252
2018-07-15 12-PM,ETHBTC,0.07025,0.0705,0.0698,0.06996,13.57,0.9479
2018-07-15 11-AM,ETHBTC,0.06993,0.0705,0.06979,0.07025,1.78,0.125
2018-07-15 10-AM,ETHBTC,0.06946,0.0702,0.06946,0.06993,76.27,5.34
2018-07-15 09-AM,ETHBTC,0.06939,0.06975,0.06939,0.06946,2.64,0.1835
2018-07-15 08-AM,ETHBTC,0.06934,0.06993,0.06934,0.06939,2.87,0.1995
2018-07-15 07-AM,ETHBTC,0.06938,0.0698,0.06934,0.06934,0.8803,0.06143
2018-07-15 06-AM,ETHBTC,0.0697,0.0698,0.06938,0.06938,0.4464,0.03112
2018-07-15 05-AM,ETHBTC,0.06923,0.0697,0.06923,0.0697,0.02363,0.001647
2018-07-15 04-AM,ETHBTC,0.06912,0.06959,0.06912,0.06923,0.3248,0.02255
2018-07-15 03-AM,ETHBTC,0.06945,0.0695,0.06911,0.06912,2.95,0.2047
2018-07-15 02-AM,ETHBTC,0.0693,0.06952,0.06911,0.06945,21.89,1.52
2018-07-15 01-AM,ETHBTC,0.06958,0.06958,0.0693,0.0693,3.99,0.2767
2018-07-15 12-AM,ETHBTC,0.06958,0.06964,0.0693,0.06958,1.37,0.09564
2018-07-14 11-PM,ETHBTC,0.06959,0.06959,0.0693,0.06958,0.07242,0.005028
2018-07-14 10-PM,ETHBTC,0.06944,0.06968,0.0693,0.06959,15.1,1.05
2018-07-14 09-PM,ETHBTC,0.06979,0.06979,0.06944,0.06944,10.57,0.7369
2018-07-14 08-PM,ETHBTC,0.06944,0.06984,0.06944,0.06979,0.5603,0.0391
2018-07-14 07-PM,ETHBTC,0.06954,0.06954,0.06944,0.06944,3.68,0.2559
2018-07-14 06-PM,ETHBTC,0.06954,0.06954,0.06954,0.06954,0.12,0.008345
2018-07-14 05-PM,ETHBTC,0.06947,0.06994,0.06947,0.06954,0.1702,0.01184
2018-07-14 04-PM,ETHBTC,0.0698,0.07,0.06945,0.06947,17.08,1.19
2018-07-14 03-PM,ETHBTC,0.06961,0.0698,0.0696,0.0698,3.67,0.2562
2018-07-14 02-PM,ETHBTC,0.06946,0.06972,0.06946,0.06961,0.1889,0.01315
2018-07-14 01-PM,ETHBTC,0.06946,0.06988,0.06946,0.06946,20.15,1.41
2018-07-14 12-PM,ETHBTC,0.06944,0.0699,0.06944,0.06946,0.571,0.0398
2018-07-14 11-AM,ETHBTC,0.06944,0.06965,0.06944,0.06944,1.51,0.1052
2018-07-14 10-AM,ETHBTC,0.06944,0.06944,0.06944,0.06944,0.12,0.008333
2018-07-14 09-AM,ETHBTC,0.06944,0.0698,0.06944,0.06944,6.61,0.4609
2018-07-14 08-AM,ETHBTC,0.0696,0.0696,0.06943,0.06944,1.19,0.08276
2018-07-14 07-AM,ETHBTC,0.0694,0.0696,0.0694,0.0696,4.07,0.283
2018-07-14 06-AM,ETHBTC,0.06941,0.0696,0.0694,0.0694,0.1306,0.009064
2018-07-14 05-AM,ETHBTC,0.06938,0.0696,0.06938,0.06941,0.2333,0.0162
2018-07-14 04-AM,ETHBTC,0.06938,0.06957,0.06938,0.06938,14.43,1.0
2018-07-14 03-AM,ETHBTC,0.06943,0.0696,0.06938,0.06938,8.77,0.6097
2018-07-14 02-AM,ETHBTC,0.0695,0.0696,0.06935,0.06943,2.28,0.1586
2018-07-14 01-AM,ETHBTC,0.06933,0.06969,0.06931,0.0695,9.51,0.6616
2018-07-14 12-AM,ETHBTC,0.06934,0.06965,0.06933,0.06933,2.04,0.1415
2018-07-13 11-PM,ETHBTC,0.0695,0.06961,0.06932,0.06934,0.841,0.05842
2018-07-13 10-PM,ETHBTC,0.0695,0.06973,0.0695,0.0695,2.11,0.1471
2018-07-13 09-PM,ETHBTC,0.06943,0.0695,0.06943,0.0695,0.11,0.007645
2018-07-13 08-PM,ETHBTC,0.06932,0.06999,0.06932,0.06943,0.95,0.06641
2018-07-13 07-PM,ETHBTC,0.0698,0.0698,0.06932,0.06932,0.4579,0.03188
2018-07-13 06-PM,ETHBTC,0.0698,0.06994,0.0698,0.0698,0.5937,0.04144
2018-07-13 05-PM,ETHBTC,0.07001,0.07001,0.0698,0.0698,0.5919,0.04132
2018-07-13 04-PM,ETHBTC,0.07001,0.07001,0.07,0.07001,2.0,0.1397
2018-07-13 03-PM,ETHBTC,0.0702,0.0702,0.0698,0.07001,0.87,0.06101
2018-07-13 02-PM,ETHBTC,0.0702,0.0702,0.07018,0.0702,15.45,1.08
2018-07-13 01-PM,ETHBTC,0.07015,0.0702,0.06997,0.0702,10.26,0.7196
2018-07-13 12-PM,ETHBTC,0.07014,0.07015,0.06982,0.07015,48.58,3.41
2018-07-13 11-AM,ETHBTC,0.07014,0.07015,0.0698,0.07014,2.86,0.2005
2018-07-13 10-AM,ETHBTC,0.07014,0.07014,0.07014,0.07014,2.19,0.1533
2018-07-13 09-AM,ETHBTC,0.07014,0.07014,0.0698,0.07014,2.81,0.1968
2018-07-13 08-AM,ETHBTC,0.07004,0.07014,0.07004,0.07014,0.95,0.06663
2018-07-13 07-AM,ETHBTC,0.06992,0.07004,0.06945,0.07004,0.4824,0.0336
2018-07-13 06-AM,ETHBTC,0.06987,0.06992,0.06959,0.06992,0.05279,0.003679
2018-07-13 05-AM,ETHBTC,0.06997,0.07,0.06922,0.06987,221.66,15.39
2018-07-13 04-AM,ETHBTC,0.06995,0.06997,0.06995,0.06997,0.84,0.05877
2018-07-13 03-AM,ETHBTC,0.06994,0.06995,0.0696,0.06995,1.45,0.1014
