Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2018-07-14 02-AM,NEOBTC,0.00531,0.005316,0.005267,0.005274,6191.81,32.74
2018-07-14 01-AM,NEOBTC,0.005301,0.005344,0.005287,0.00531,4333.71,23.0
2018-07-14 12-AM,NEOBTC,0.005316,0.005365,0.005298,0.005301,8760.15,46.64
2018-07-13 11-PM,NEOBTC,0.005333,0.005357,0.005287,0.005316,12374.92,65.77
2018-07-13 10-PM,NEOBTC,0.005293,0.005349,0.005263,0.005333,9284.16,49.34
2018-07-13 09-PM,NEOBTC,0.005245,0.0053,0.005171,0.005293,23170.05,121.23
2018-07-13 08-PM,NEOBTC,0.005274,0.005324,0.005206,0.005245,23259.8,122.47
2018-07-13 07-PM,NEOBTC,0.005351,0.005369,0.005242,0.005274,21781.63,115.56
2018-07-13 06-PM,NEOBTC,0.005325,0.0054,0.0053,0.005351,33478.21,179.2
2018-07-13 05-PM,NEOBTC,0.005314,0.005333,0.005301,0.005325,19427.57,103.31
2018-07-13 04-PM,NEOBTC,0.005322,0.005353,0.005285,0.005314,15109.85,80.32
2018-07-13 03-PM,NEOBTC,0.005324,0.005335,0.005313,0.005322,18402.26,97.93
2018-07-13 02-PM,NEOBTC,0.005302,0.005358,0.005297,0.005324,12982.61,69.14
2018-07-13 01-PM,NEOBTC,0.005355,0.005389,0.005276,0.005302,17195.28,91.55
2018-07-13 12-PM,NEOBTC,0.005295,0.0054,0.005284,0.005355,16005.6,85.36
2018-07-13 11-AM,NEOBTC,0.005306,0.00532,0.005282,0.005295,10602.85,56.24
2018-07-13 10-AM,NEOBTC,0.0053,0.005316,0.005281,0.005306,5727.84,30.35
2018-07-13 09-AM,NEOBTC,0.005271,0.005307,0.005262,0.0053,9915.43,52.49
2018-07-13 08-AM,NEOBTC,0.005268,0.005278,0.005234,0.005271,16235.98,85.33
2018-07-13 07-AM,NEOBTC,0.005265,0.005311,0.005263,0.005268,16609.49,87.87
2018-07-13 06-AM,NEOBTC,0.005315,0.005318,0.00522,0.005265,13011.31,68.51
2018-07-13 05-AM,NEOBTC,0.005297,0.00538,0.005296,0.005315,12967.49,69.26
2018-07-13 04-AM,NEOBTC,0.005209,0.005377,0.005188,0.005297,18426.66,97.84
2018-07-13 03-AM,NEOBTC,0.005191,0.005222,0.005189,0.005209,17524.91,91.28
2018-07-13 02-AM,NEOBTC,0.00519,0.005244,0.005181,0.005191,16285.68,84.93
2018-07-13 01-AM,NEOBTC,0.005184,0.005221,0.005162,0.00519,13624.66,70.82
2018-07-13 12-AM,NEOBTC,0.005145,0.005266,0.005115,0.005184,32802.38,170.54
2018-07-12 11-PM,NEOBTC,0.005075,0.005146,0.005,0.005145,37178.44,188.07
2018-07-12 10-PM,NEOBTC,0.005122,0.005132,0.005048,0.005075,12286.33,62.5
2018-07-12 09-PM,NEOBTC,0.005155,0.005165,0.005104,0.005122,8904.78,45.75
2018-07-12 08-PM,NEOBTC,0.005139,0.005172,0.005127,0.005155,7272.06,37.49
2018-07-12 07-PM,NEOBTC,0.005165,0.005176,0.005101,0.005139,11898.53,61.08
2018-07-12 06-PM,NEOBTC,0.005129,0.005177,0.005116,0.005165,20081.23,103.42
2018-07-12 05-PM,NEOBTC,0.005152,0.005159,0.00511,0.005129,11812.17,60.66
2018-07-12 04-PM,NEOBTC,0.005101,0.005181,0.005096,0.005152,21274.03,109.12
2018-07-12 03-PM,NEOBTC,0.005084,0.005141,0.00507,0.005101,15693.46,80.12
2018-07-12 02-PM,NEOBTC,0.005074,0.005099,0.005061,0.005084,17372.07,88.24
2018-07-12 01-PM,NEOBTC,0.005086,0.0051,0.005037,0.005074,21353.41,108.14
2018-07-12 12-PM,NEOBTC,0.005092,0.005137,0.005067,0.005086,10203.98,52.15
2018-07-12 11-AM,NEOBTC,0.005115,0.005126,0.005022,0.005092,15445.91,78.32
2018-07-12 10-AM,NEOBTC,0.005146,0.00516,0.005103,0.005115,14783.15,75.75
2018-07-12 09-AM,NEOBTC,0.005168,0.00519,0.005133,0.005146,20347.24,104.96
2018-07-12 08-AM,NEOBTC,0.005137,0.005204,0.005116,0.005168,21202.17,109.26
2018-07-12 07-AM,NEOBTC,0.005139,0.005167,0.0051,0.005137,16135.59,82.79
2018-07-12 06-AM,NEOBTC,0.005171,0.005182,0.005087,0.005139,25435.81,130.46
2018-07-12 05-AM,NEOBTC,0.00517,0.005192,0.005154,0.005171,5782.52,29.93
2018-07-12 04-AM,NEOBTC,0.005203,0.005231,0.005165,0.00517,5777.1,30.05
2018-07-12 03-AM,NEOBTC,0.005186,0.005228,0.005179,0.005203,10143.28,52.76
2018-07-12 02-AM,NEOBTC,0.005225,0.005255,0.005172,0.005186,10475.78,54.47
2018-07-12 01-AM,NEOBTC,0.005279,0.00528,0.005219,0.005225,17461.4,91.88
2018-07-12 12-AM,NEOBTC,0.005309,0.005319,0.005258,0.005279,9502.07,50.31
2018-07-11 11-PM,NEOBTC,0.005266,0.005313,0.00525,0.005309,9582.0,50.65
2018-07-11 10-PM,NEOBTC,0.005222,0.005292,0.005213,0.005266,7298.61,38.25
2018-07-11 09-PM,NEOBTC,0.005214,0.00525,0.005203,0.005222,12262.85,64.12
2018-07-11 08-PM,NEOBTC,0.005176,0.00525,0.005168,0.005214,19162.53,99.65
2018-07-11 07-PM,NEOBTC,0.005187,0.005205,0.005151,0.005176,23820.9,123.26
2018-07-11 06-PM,NEOBTC,0.005227,0.00523,0.005165,0.005187,10453.05,54.38
2018-07-11 05-PM,NEOBTC,0.005219,0.005261,0.005206,0.005227,8578.81,44.85
2018-07-11 04-PM,NEOBTC,0.00524,0.005268,0.005185,0.005219,16517.27,86.24
2018-07-11 03-PM,NEOBTC,0.005289,0.005294,0.005229,0.00524,10208.56,53.62
2018-07-11 02-PM,NEOBTC,0.005312,0.005329,0.005264,0.005289,20170.44,106.53
2018-07-11 01-PM,NEOBTC,0.005286,0.00535,0.005271,0.005312,13558.24,71.99
2018-07-11 12-PM,NEOBTC,0.005304,0.00533,0.005232,0.005286,13196.47,69.74
2018-07-11 11-AM,NEOBTC,0.005221,0.005316,0.005211,0.005304,16162.44,85.04
2018-07-11 10-AM,NEOBTC,0.005226,0.00524,0.005205,0.005221,11556.59,60.42
2018-07-11 09-AM,NEOBTC,0.00526,0.005271,0.005188,0.005226,17874.84,93.11
2018-07-11 08-AM,NEOBTC,0.00521,0.005271,0.005188,0.00526,14136.62,73.74
2018-07-11 07-AM,NEOBTC,0.005109,0.005237,0.00509,0.00521,25795.42,133.49
2018-07-11 06-AM,NEOBTC,0.005138,0.00515,0.005069,0.005109,19955.19,101.81
2018-07-11 05-AM,NEOBTC,0.005217,0.005229,0.005072,0.005138,18091.5,92.85
2018-07-11 04-AM,NEOBTC,0.005294,0.005294,0.005171,0.005217,17342.17,90.51
2018-07-11 03-AM,NEOBTC,0.005353,0.005362,0.005274,0.005294,11512.58,61.04
2018-07-11 02-AM,NEOBTC,0.005328,0.005385,0.005274,0.005353,15418.98,82.1
2018-07-11 01-AM,NEOBTC,0.005404,0.005419,0.0053,0.005328,16556.24,88.93
2018-07-11 12-AM,NEOBTC,0.005283,0.005419,0.005276,0.005404,23556.86,126.26
2018-07-10 11-PM,NEOBTC,0.005369,0.005384,0.005233,0.005283,26011.67,137.76
2018-07-10 10-PM,NEOBTC,0.005413,0.005425,0.00535,0.005369,11508.86,62.06
2018-07-10 09-PM,NEOBTC,0.005456,0.005494,0.005407,0.005413,12957.5,70.66
2018-07-10 08-PM,NEOBTC,0.005452,0.005479,0.005408,0.005456,10755.6,58.64
2018-07-10 07-PM,NEOBTC,0.00538,0.00547,0.005375,0.005452,13317.06,72.07
2018-07-10 06-PM,NEOBTC,0.005342,0.005417,0.005342,0.00538,11286.35,60.77
2018-07-10 05-PM,NEOBTC,0.005353,0.005364,0.005303,0.005342,12942.76,69.14
2018-07-10 04-PM,NEOBTC,0.005363,0.005402,0.00531,0.005353,22983.35,122.92
2018-07-10 03-PM,NEOBTC,0.005375,0.0054,0.005335,0.005363,16053.51,86.21
2018-07-10 02-PM,NEOBTC,0.005406,0.005416,0.0053,0.005375,17360.43,92.99
2018-07-10 01-PM,NEOBTC,0.005408,0.005438,0.005361,0.005406,21177.77,114.34
2018-07-10 12-PM,NEOBTC,0.005298,0.005425,0.005292,0.005408,27507.54,146.98
2018-07-10 11-AM,NEOBTC,0.005279,0.0053,0.005197,0.005298,24863.34,130.51
2018-07-10 10-AM,NEOBTC,0.005225,0.005325,0.005094,0.005279,34291.2,178.97
2018-07-10 09-AM,NEOBTC,0.005272,0.005285,0.005203,0.005225,21519.42,112.72
2018-07-10 08-AM,NEOBTC,0.005305,0.005354,0.005246,0.005272,17669.06,93.43
2018-07-10 07-AM,NEOBTC,0.005236,0.005311,0.005225,0.005305,11602.35,61.09
2018-07-10 06-AM,NEOBTC,0.005307,0.005308,0.005209,0.005236,22813.34,119.63
2018-07-10 05-AM,NEOBTC,0.00531,0.005387,0.005301,0.005307,24986.03,133.43
2018-07-10 04-AM,NEOBTC,0.005262,0.005319,0.005199,0.00531,19961.28,104.79
2018-07-10 03-AM,NEOBTC,0.005204,0.005308,0.00518,0.005262,25903.0,135.78
2018-07-10 02-AM,NEOBTC,0.005341,0.005345,0.005169,0.005204,28685.75,150.89
2018-07-10 01-AM,NEOBTC,0.005462,0.005466,0.00534,0.005341,23365.15,126.08
2018-07-10 12-AM,NEOBTC,0.005469,0.005498,0.00537,0.005462,19049.21,103.55
2018-07-09 11-PM,NEOBTC,0.005593,0.005625,0.005437,0.005469,22868.06,126.28
2018-07-09 10-PM,NEOBTC,0.005601,0.005666,0.005579,0.005593,23830.49,134.08
2018-07-09 09-PM,NEOBTC,0.005553,0.005607,0.005537,0.005601,15067.1,83.78
2018-07-09 08-PM,NEOBTC,0.005602,0.005611,0.005537,0.005553,9762.66,54.34
2018-07-09 07-PM,NEOBTC,0.00558,0.005632,0.005544,0.005602,12415.92,69.45
2018-07-09 06-PM,NEOBTC,0.005576,0.005591,0.0055,0.00558,25465.22,141.0
2018-07-09 05-PM,NEOBTC,0.00562,0.005623,0.005512,0.005576,22327.51,124.46
2018-07-09 04-PM,NEOBTC,0.005713,0.005716,0.005612,0.00562,20936.96,118.18
2018-07-09 03-PM,NEOBTC,0.00572,0.005739,0.005709,0.005713,8689.05,49.75
2018-07-09 02-PM,NEOBTC,0.005722,0.005738,0.005707,0.00572,14872.05,85.04
2018-07-09 01-PM,NEOBTC,0.005712,0.00575,0.005705,0.005722,14788.06,84.58
2018-07-09 12-PM,NEOBTC,0.005738,0.005753,0.005695,0.005712,9131.61,52.27
2018-07-09 11-AM,NEOBTC,0.005738,0.00575,0.005714,0.005738,9619.68,55.15
2018-07-09 10-AM,NEOBTC,0.005711,0.00574,0.005701,0.005738,9390.21,53.83
2018-07-09 09-AM,NEOBTC,0.00577,0.00577,0.00569,0.005711,19123.26,109.7
2018-07-09 08-AM,NEOBTC,0.00578,0.005783,0.005751,0.00577,9600.56,55.36
2018-07-09 07-AM,NEOBTC,0.005725,0.005795,0.00572,0.00578,13649.38,78.46
2018-07-09 06-AM,NEOBTC,0.005732,0.005765,0.005718,0.005725,8251.49,47.37
2018-07-09 05-AM,NEOBTC,0.005732,0.005762,0.005709,0.005732,5595.36,32.05
2018-07-09 04-AM,NEOBTC,0.005765,0.005768,0.005715,0.005732,11380.59,65.35
2018-07-09 03-AM,NEOBTC,0.005685,0.005796,0.005684,0.005765,21531.12,123.82
2018-07-09 02-AM,NEOBTC,0.005725,0.005728,0.005657,0.005685,9689.41,55.08
2018-07-09 01-AM,NEOBTC,0.005726,0.005744,0.005702,0.005725,10978.31,62.82
2018-07-09 12-AM,NEOBTC,0.005822,0.005843,0.0057,0.005726,17973.48,103.96
2018-07-08 11-PM,NEOBTC,0.005884,0.0059,0.005798,0.005822,21747.2,127.09
2018-07-08 10-PM,NEOBTC,0.005948,0.005948,0.005877,0.005884,13328.28,78.66
2018-07-08 09-PM,NEOBTC,0.005854,0.005967,0.005851,0.005948,13957.63,82.83
2018-07-08 08-PM,NEOBTC,0.005885,0.005898,0.005836,0.005854,6643.83,38.99
2018-07-08 07-PM,NEOBTC,0.005844,0.005896,0.00583,0.005885,15774.84,92.54
2018-07-08 06-PM,NEOBTC,0.005863,0.005874,0.005827,0.005844,24268.27,141.97
2018-07-08 05-PM,NEOBTC,0.005889,0.0059,0.00586,0.005863,9069.75,53.34
2018-07-08 04-PM,NEOBTC,0.005885,0.005922,0.005854,0.005889,18521.27,109.12
2018-07-08 03-PM,NEOBTC,0.005855,0.005938,0.00585,0.005885,15099.17,89.0
2018-07-08 02-PM,NEOBTC,0.005841,0.005863,0.005799,0.005855,12138.83,70.73
2018-07-08 01-PM,NEOBTC,0.005839,0.005897,0.005831,0.005841,16440.52,96.38
2018-07-08 12-PM,NEOBTC,0.005909,0.005925,0.005836,0.005839,17357.31,102.38
2018-07-08 11-AM,NEOBTC,0.005824,0.005916,0.005811,0.005909,18207.75,106.6
2018-07-08 10-AM,NEOBTC,0.005843,0.005868,0.005796,0.005824,22349.08,130.3
2018-07-08 09-AM,NEOBTC,0.005885,0.005889,0.005775,0.005843,23820.5,138.6
2018-07-08 08-AM,NEOBTC,0.005959,0.005964,0.005823,0.005885,29720.11,174.32
2018-07-08 07-AM,NEOBTC,0.006006,0.006055,0.005903,0.005959,31013.61,185.59
2018-07-08 06-AM,NEOBTC,0.006013,0.006101,0.005997,0.006006,26397.75,159.91
2018-07-08 05-AM,NEOBTC,0.005909,0.006025,0.005902,0.006013,23862.82,142.61
2018-07-08 04-AM,NEOBTC,0.005836,0.005949,0.005823,0.005909,23206.22,137.04
2018-07-08 03-AM,NEOBTC,0.005829,0.0059,0.005828,0.005836,28492.87,167.21
2018-07-08 02-AM,NEOBTC,0.005753,0.005839,0.00574,0.005829,19867.1,115.13
2018-07-08 01-AM,NEOBTC,0.0058,0.005829,0.00574,0.005753,10965.88,63.4
2018-07-08 12-AM,NEOBTC,0.00573,0.005909,0.005724,0.0058,28258.26,164.36
2018-07-07 11-PM,NEOBTC,0.005647,0.005731,0.00557,0.00573,31560.25,178.11
2018-07-07 10-PM,NEOBTC,0.005607,0.005652,0.00558,0.005647,7879.91,44.2
2018-07-07 09-PM,NEOBTC,0.005576,0.005624,0.005568,0.005607,11125.72,62.29
2018-07-07 08-PM,NEOBTC,0.005596,0.005598,0.005558,0.005576,12456.31,69.49
2018-07-07 07-PM,NEOBTC,0.005604,0.00562,0.005576,0.005596,17466.49,97.8
2018-07-07 06-PM,NEOBTC,0.005632,0.005644,0.005598,0.005604,8208.41,46.08
2018-07-07 05-PM,NEOBTC,0.005573,0.005655,0.005567,0.005632,20201.8,113.2
2018-07-07 04-PM,NEOBTC,0.005595,0.005623,0.00555,0.005573,13880.45,77.43
2018-07-07 03-PM,NEOBTC,0.005559,0.005604,0.005555,0.005595,8926.53,49.88
2018-07-07 02-PM,NEOBTC,0.005551,0.005578,0.005529,0.005559,7955.14,44.18
2018-07-07 01-PM,NEOBTC,0.005591,0.005612,0.005539,0.005551,15842.46,88.32
2018-07-07 12-PM,NEOBTC,0.005622,0.005643,0.005584,0.005591,18716.15,105.09
2018-07-07 11-AM,NEOBTC,0.005624,0.005637,0.005611,0.005622,15105.23,84.93
2018-07-07 10-AM,NEOBTC,0.005665,0.005679,0.005602,0.005624,11069.61,62.35
2018-07-07 09-AM,NEOBTC,0.00564,0.005675,0.005618,0.005665,15068.18,84.93
2018-07-07 08-AM,NEOBTC,0.005618,0.00565,0.00561,0.00564,10114.61,56.95
2018-07-07 07-AM,NEOBTC,0.005645,0.005659,0.005609,0.005618,10847.57,61.07
2018-07-07 06-AM,NEOBTC,0.005614,0.00565,0.005575,0.005645,11134.15,62.47
2018-07-07 05-AM,NEOBTC,0.005587,0.005646,0.005587,0.005614,9298.51,52.19
2018-07-07 04-AM,NEOBTC,0.005573,0.005652,0.005564,0.005587,15399.67,86.25
2018-07-07 03-AM,NEOBTC,0.005564,0.00558,0.005539,0.005573,17299.19,96.19
2018-07-07 02-AM,NEOBTC,0.005573,0.005599,0.005559,0.005564,16427.65,91.57
2018-07-07 01-AM,NEOBTC,0.005635,0.005645,0.005562,0.005573,16384.3,91.67
2018-07-07 12-AM,NEOBTC,0.005677,0.00572,0.005628,0.005635,13202.75,74.77
2018-07-06 11-PM,NEOBTC,0.005728,0.005734,0.005677,0.005677,11886.1,67.78
2018-07-06 10-PM,NEOBTC,0.005724,0.005738,0.00569,0.005728,17693.02,100.98
2018-07-06 09-PM,NEOBTC,0.005721,0.005739,0.005689,0.005724,14980.6,85.55
2018-07-06 08-PM,NEOBTC,0.00568,0.005723,0.00568,0.005721,14983.69,85.42
2018-07-06 07-PM,NEOBTC,0.005658,0.005709,0.005646,0.00568,16217.69,91.96
2018-07-06 06-PM,NEOBTC,0.005692,0.005721,0.005641,0.005658,20492.56,116.2
2018-07-06 05-PM,NEOBTC,0.005713,0.005743,0.005628,0.005692,43150.88,244.94
2018-07-06 04-PM,NEOBTC,0.005734,0.00578,0.005707,0.005713,15742.1,90.54
2018-07-06 03-PM,NEOBTC,0.00572,0.005752,0.005699,0.005734,24499.27,140.13
2018-07-06 02-PM,NEOBTC,0.00576,0.005796,0.005706,0.00572,32594.92,187.31
2018-07-06 01-PM,NEOBTC,0.005909,0.00593,0.005745,0.00576,25436.51,148.09
2018-07-06 12-PM,NEOBTC,0.005817,0.00595,0.005788,0.005909,29865.47,175.33
2018-07-06 11-AM,NEOBTC,0.005841,0.005883,0.005811,0.005817,17180.84,100.32
2018-07-06 10-AM,NEOBTC,0.005733,0.005849,0.005718,0.005841,23840.36,137.84
2018-07-06 09-AM,NEOBTC,0.005805,0.005835,0.00571,0.005733,17408.78,100.57
2018-07-06 08-AM,NEOBTC,0.005786,0.005901,0.005771,0.005805,27168.56,158.72
2018-07-06 07-AM,NEOBTC,0.005747,0.005814,0.005703,0.005786,23183.3,133.33
2018-07-06 06-AM,NEOBTC,0.0058,0.005829,0.005724,0.005747,24527.13,141.75
2018-07-06 05-AM,NEOBTC,0.005902,0.005913,0.0058,0.0058,18758.29,109.66
2018-07-06 04-AM,NEOBTC,0.005918,0.005945,0.00584,0.005902,18635.55,109.8
2018-07-06 03-AM,NEOBTC,0.005981,0.005989,0.005879,0.005918,17602.61,104.6
2018-07-06 02-AM,NEOBTC,0.005975,0.006028,0.005959,0.005981,11354.55,67.98
2018-07-06 01-AM,NEOBTC,0.006086,0.006086,0.005967,0.005975,25472.07,153.63
2018-07-06 12-AM,NEOBTC,0.006166,0.006185,0.006082,0.006086,25496.22,156.8
2018-07-05 11-PM,NEOBTC,0.00612,0.0062,0.0061,0.006166,15078.61,92.87
2018-07-05 10-PM,NEOBTC,0.006077,0.006137,0.006024,0.00612,16701.4,101.32
2018-07-05 09-PM,NEOBTC,0.006064,0.006129,0.00603,0.006077,21224.27,128.62
2018-07-05 08-PM,NEOBTC,0.006147,0.006171,0.006051,0.006064,17450.79,106.8
2018-07-05 07-PM,NEOBTC,0.006156,0.006192,0.006091,0.006147,20110.65,123.56
2018-07-05 06-PM,NEOBTC,0.006251,0.006266,0.006155,0.006156,30173.24,187.33
2018-07-05 05-PM,NEOBTC,0.006278,0.006315,0.006229,0.006251,23333.49,146.28
2018-07-05 04-PM,NEOBTC,0.006305,0.006394,0.006254,0.006278,20821.86,131.63
2018-07-05 03-PM,NEOBTC,0.006259,0.006308,0.006176,0.006305,34527.28,215.45
2018-07-05 02-PM,NEOBTC,0.006297,0.006335,0.00625,0.006259,24151.15,151.74
2018-07-05 01-PM,NEOBTC,0.006402,0.00642,0.006268,0.006297,32706.0,207.37
2018-07-05 12-PM,NEOBTC,0.006376,0.00641,0.006317,0.006402,22249.49,141.56
2018-07-05 11-AM,NEOBTC,0.006339,0.00646,0.006326,0.006376,27338.82,174.79
2018-07-05 10-AM,NEOBTC,0.006292,0.006357,0.006242,0.006339,18829.84,118.63
2018-07-05 09-AM,NEOBTC,0.006377,0.006395,0.006208,0.006292,23029.44,145.06
2018-07-05 08-AM,NEOBTC,0.006297,0.006392,0.006256,0.006377,25727.8,162.32
2018-07-05 07-AM,NEOBTC,0.006338,0.006351,0.006278,0.006297,21989.69,138.73
2018-07-05 06-AM,NEOBTC,0.006292,0.006369,0.006286,0.006338,16515.17,104.55
2018-07-05 05-AM,NEOBTC,0.006336,0.006392,0.006272,0.006292,19520.6,123.38
2018-07-05 04-AM,NEOBTC,0.006391,0.00642,0.006284,0.006336,27864.52,177.09
2018-07-05 03-AM,NEOBTC,0.006385,0.00646,0.006347,0.006391,24088.89,154.43
2018-07-05 02-AM,NEOBTC,0.006369,0.006521,0.006358,0.006385,43823.99,282.94
2018-07-05 01-AM,NEOBTC,0.006244,0.006449,0.006224,0.006369,41045.56,260.8
2018-07-05 12-AM,NEOBTC,0.006161,0.006284,0.006144,0.006244,33214.51,205.96
2018-07-04 11-PM,NEOBTC,0.006224,0.006234,0.006118,0.006161,39239.42,242.11
2018-07-04 10-PM,NEOBTC,0.006144,0.006465,0.006,0.006224,82377.25,517.0
2018-07-04 09-PM,NEOBTC,0.005844,0.006283,0.005798,0.006144,77011.51,469.62
2018-07-04 08-PM,NEOBTC,0.005874,0.00591,0.00583,0.005844,19918.97,117.03
2018-07-04 07-PM,NEOBTC,0.005846,0.005895,0.005824,0.005874,17878.02,104.91
2018-07-04 06-PM,NEOBTC,0.005826,0.005901,0.005811,0.005846,28143.72,164.96
2018-07-04 05-PM,NEOBTC,0.005737,0.005839,0.005736,0.005826,24335.78,141.1
2018-07-04 04-PM,NEOBTC,0.005779,0.005826,0.005734,0.005737,35609.93,206.03
2018-07-04 03-PM,NEOBTC,0.005726,0.00579,0.005726,0.005779,28624.19,165.1
2018-07-04 02-PM,NEOBTC,0.005803,0.005816,0.005716,0.005726,29958.11,172.5
2018-07-04 01-PM,NEOBTC,0.005937,0.005975,0.005745,0.005803,47420.71,277.89
2018-07-04 12-PM,NEOBTC,0.005976,0.006026,0.005911,0.005937,21308.43,127.42
2018-07-04 11-AM,NEOBTC,0.005937,0.005996,0.005926,0.005976,22745.87,135.53
2018-07-04 10-AM,NEOBTC,0.006022,0.006099,0.0059,0.005937,40165.04,242.08
2018-07-04 09-AM,NEOBTC,0.006117,0.006117,0.005963,0.006022,38393.89,231.45
2018-07-04 08-AM,NEOBTC,0.005528,0.006191,0.005528,0.006117,73415.21,441.29
2018-07-04 07-AM,NEOBTC,0.005528,0.005528,0.005528,0.005528,0.0,0.0
2018-07-04 06-AM,NEOBTC,0.005528,0.005528,0.005528,0.005528,0.0,0.0
2018-07-04 05-AM,NEOBTC,0.005528,0.005528,0.005528,0.005528,0.0,0.0
2018-07-04 04-AM,NEOBTC,0.005528,0.005528,0.005528,0.005528,0.0,0.0
2018-07-04 03-AM,NEOBTC,0.005528,0.005528,0.005528,0.005528,0.0,0.0
2018-07-04 02-AM,NEOBTC,0.005528,0.005528,0.005528,0.005528,0.0,0.0
2018-07-04 01-AM,NEOBTC,0.005528,0.005528,0.005528,0.005528,0.0,0.0
2018-07-04 12-AM,NEOBTC,0.005508,0.005552,0.005491,0.005528,6601.77,36.46
2018-07-03 11-PM,NEOBTC,0.005513,0.005528,0.005445,0.005508,24703.71,135.57
2018-07-03 10-PM,NEOBTC,0.005563,0.005602,0.005476,0.005513,28122.59,156.09
2018-07-03 09-PM,NEOBTC,0.00563,0.00565,0.005551,0.005563,24113.58,134.97
2018-07-03 08-PM,NEOBTC,0.005551,0.005644,0.005516,0.00563,19202.99,107.48
2018-07-03 07-PM,NEOBTC,0.005521,0.005594,0.005435,0.005551,28309.62,155.95
2018-07-03 06-PM,NEOBTC,0.005545,0.005556,0.005499,0.005521,11849.58,65.47
2018-07-03 05-PM,NEOBTC,0.005573,0.00559,0.005511,0.005545,16749.27,92.94
2018-07-03 04-PM,NEOBTC,0.005529,0.005602,0.005489,0.005573,22771.33,126.04
2018-07-03 03-PM,NEOBTC,0.005693,0.005709,0.005501,0.005529,26996.19,150.18
2018-07-03 02-PM,NEOBTC,0.005721,0.005724,0.005618,0.005693,21296.13,120.72
2018-07-03 01-PM,NEOBTC,0.005786,0.005801,0.005676,0.005721,35785.55,205.91
2018-07-03 12-PM,NEOBTC,0.005676,0.0058,0.005668,0.005786,25538.63,146.38
2018-07-03 11-AM,NEOBTC,0.005611,0.005701,0.005581,0.005676,23857.02,134.85
2018-07-03 10-AM,NEOBTC,0.005743,0.005761,0.005544,0.005611,25912.71,145.55
2018-07-03 09-AM,NEOBTC,0.005667,0.005759,0.005654,0.005743,35427.61,202.5
2018-07-03 08-AM,NEOBTC,0.005707,0.005715,0.005642,0.005667,16706.97,94.96
2018-07-03 07-AM,NEOBTC,0.005737,0.005774,0.005699,0.005707,19476.43,111.84
2018-07-03 06-AM,NEOBTC,0.005707,0.00575,0.005686,0.005737,18289.0,104.7
2018-07-03 05-AM,NEOBTC,0.005683,0.005835,0.005678,0.005707,31379.35,180.42
2018-07-03 04-AM,NEOBTC,0.005676,0.00579,0.005674,0.005683,25532.91,146.51
2018-07-03 03-AM,NEOBTC,0.005572,0.005773,0.005546,0.005676,51345.8,290.97
2018-07-03 02-AM,NEOBTC,0.005455,0.005578,0.005454,0.005572,13426.52,73.91
2018-07-03 01-AM,NEOBTC,0.005434,0.005472,0.005417,0.005455,20560.36,111.9
2018-07-03 12-AM,NEOBTC,0.005463,0.005494,0.0054,0.005434,23283.41,126.74
2018-07-02 11-PM,NEOBTC,0.00553,0.005546,0.00545,0.005463,24342.38,134.01
2018-07-02 10-PM,NEOBTC,0.005585,0.005596,0.005499,0.00553,19713.0,109.12
2018-07-02 09-PM,NEOBTC,0.005524,0.005593,0.005501,0.005585,21771.59,120.61
2018-07-02 08-PM,NEOBTC,0.005495,0.005594,0.005478,0.005524,25940.8,143.83
2018-07-02 07-PM,NEOBTC,0.005493,0.005545,0.005457,0.005495,16428.02,90.36
2018-07-02 06-PM,NEOBTC,0.005429,0.0055,0.005398,0.005493,17202.66,93.73
2018-07-02 05-PM,NEOBTC,0.005411,0.005471,0.00539,0.005429,20029.07,108.75
2018-07-02 04-PM,NEOBTC,0.005471,0.005491,0.00537,0.005411,31337.65,169.87
2018-07-02 03-PM,NEOBTC,0.005457,0.005553,0.005418,0.005471,24712.11,135.29
2018-07-02 02-PM,NEOBTC,0.005433,0.005625,0.005365,0.005457,62454.78,343.32
2018-07-02 01-PM,NEOBTC,0.005174,0.005453,0.005164,0.005433,85761.51,458.65
2018-07-02 12-PM,NEOBTC,0.005193,0.00525,0.00515,0.005174,25085.08,130.38
2018-07-02 11-AM,NEOBTC,0.005122,0.005249,0.005122,0.005193,22232.45,115.41
2018-07-02 10-AM,NEOBTC,0.005185,0.005284,0.005122,0.005122,47085.89,246.19
2018-07-02 09-AM,NEOBTC,0.0051,0.005198,0.0051,0.005185,26325.85,135.66
2018-07-02 08-AM,NEOBTC,0.005077,0.005149,0.00507,0.0051,33560.59,171.19
2018-07-02 07-AM,NEOBTC,0.004991,0.005093,0.004991,0.005077,18053.37,91.26
2018-07-02 06-AM,NEOBTC,0.004987,0.00505,0.004952,0.004991,19853.44,99.15
2018-07-02 05-AM,NEOBTC,0.005074,0.005091,0.00498,0.004987,28112.36,141.27
2018-07-02 04-AM,NEOBTC,0.005023,0.00509,0.005022,0.005074,19680.78,99.52
2018-07-02 03-AM,NEOBTC,0.005035,0.005115,0.004995,0.005023,29161.24,147.46
2018-07-02 02-AM,NEOBTC,0.004951,0.005045,0.004947,0.005035,21034.38,104.99
2018-07-02 01-AM,NEOBTC,0.004944,0.004955,0.004916,0.004951,12384.11,61.2
