Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-05-22 11-PM,ETCBTC,0.002049,0.00205,0.002039,0.002045,1605.14,3.28
2018-05-22 10-PM,ETCBTC,0.002052,0.002052,0.002034,0.002049,2518.51,5.14
2018-05-22 09-PM,ETCBTC,0.00205,0.00206,0.00205,0.002052,667.64,1.37
2018-05-22 08-PM,ETCBTC,0.002071,0.002071,0.00205,0.00205,2384.59,4.9
2018-05-22 07-PM,ETCBTC,0.002084,0.002086,0.002069,0.002071,986.59,2.05
2018-05-22 06-PM,ETCBTC,0.002086,0.002089,0.00208,0.002084,3127.99,6.51
2018-05-22 05-PM,ETCBTC,0.00208,0.002096,0.00208,0.002086,2411.51,5.02
2018-05-22 04-PM,ETCBTC,0.00207,0.00208,0.002067,0.00208,2206.13,4.57
2018-05-22 03-PM,ETCBTC,0.002075,0.00208,0.002065,0.00207,1373.39,2.85
2018-05-22 02-PM,ETCBTC,0.002073,0.00208,0.002073,0.002075,1600.33,3.32
2018-05-22 01-PM,ETCBTC,0.002071,0.002087,0.002071,0.002073,1261.71,2.62
2018-05-22 12-PM,ETCBTC,0.002079,0.002089,0.002071,0.002071,467.37,0.9724
2018-05-22 11-AM,ETCBTC,0.00209,0.002092,0.002079,0.002079,1014.76,2.12
2018-05-22 10-AM,ETCBTC,0.002082,0.00209,0.002077,0.00209,1876.77,3.91
2018-05-22 09-AM,ETCBTC,0.002067,0.002082,0.002066,0.002082,2989.71,6.21
2018-05-22 08-AM,ETCBTC,0.002073,0.002083,0.002066,0.002067,2343.61,4.85
2018-05-22 07-AM,ETCBTC,0.002083,0.002084,0.002066,0.002073,4399.44,9.12
2018-05-22 06-AM,ETCBTC,0.002089,0.00209,0.002063,0.002083,4030.45,8.37
2018-05-22 05-AM,ETCBTC,0.002086,0.002093,0.002079,0.002089,1313.16,2.74
2018-05-22 04-AM,ETCBTC,0.002085,0.00209,0.002077,0.002086,263.61,0.5497
2018-05-22 03-AM,ETCBTC,0.002092,0.002092,0.002079,0.002085,743.94,1.55
2018-05-22 02-AM,ETCBTC,0.002068,0.002093,0.002065,0.002092,1164.12,2.42
2018-05-22 01-AM,ETCBTC,0.002094,0.0021,0.002062,0.002068,5144.39,10.68
2018-05-22 12-AM,ETCBTC,0.002089,0.002104,0.002086,0.002094,1043.67,2.19
2018-05-21 11-PM,ETCBTC,0.002105,0.002106,0.002088,0.002089,1072.8,2.25
2018-05-21 10-PM,ETCBTC,0.0021,0.00211,0.0021,0.002105,210.84,0.4436
2018-05-21 09-PM,ETCBTC,0.002105,0.00211,0.002099,0.0021,403.13,0.8469
2018-05-21 08-PM,ETCBTC,0.002095,0.002105,0.002091,0.002105,540.14,1.14
2018-05-21 07-PM,ETCBTC,0.002087,0.002099,0.002086,0.002095,1701.56,3.56
2018-05-21 06-PM,ETCBTC,0.002095,0.002104,0.002086,0.002087,1872.05,3.92
2018-05-21 05-PM,ETCBTC,0.002086,0.002095,0.002084,0.002095,1370.6,2.86
2018-05-21 04-PM,ETCBTC,0.002092,0.002096,0.002084,0.002086,1726.12,3.61
2018-05-21 03-PM,ETCBTC,0.002094,0.002095,0.002091,0.002092,2615.28,5.47
2018-05-21 02-PM,ETCBTC,0.002103,0.002106,0.002094,0.002094,2781.37,5.84
2018-05-21 01-PM,ETCBTC,0.002107,0.002116,0.0021,0.002103,1472.31,3.1
2018-05-21 12-PM,ETCBTC,0.002115,0.002118,0.002103,0.002107,2180.67,4.6
2018-05-21 11-AM,ETCBTC,0.002104,0.002115,0.0021,0.002115,1616.77,3.4
2018-05-21 10-AM,ETCBTC,0.002119,0.002119,0.002101,0.002104,1722.11,3.63
2018-05-21 09-AM,ETCBTC,0.00212,0.002129,0.002118,0.002119,661.6,1.4
2018-05-21 08-AM,ETCBTC,0.002122,0.00213,0.00212,0.00212,1955.06,4.15
2018-05-21 07-AM,ETCBTC,0.002128,0.002135,0.00212,0.002122,982.46,2.09
2018-05-21 06-AM,ETCBTC,0.002128,0.002136,0.002122,0.002128,607.38,1.29
2018-05-21 05-AM,ETCBTC,0.002124,0.002128,0.002116,0.002128,6829.11,14.49
2018-05-21 04-AM,ETCBTC,0.002113,0.002124,0.002113,0.002124,1260.64,2.67
2018-05-21 03-AM,ETCBTC,0.002122,0.002122,0.002113,0.002113,2528.58,5.35
2018-05-21 02-AM,ETCBTC,0.002124,0.002124,0.00212,0.002122,1880.74,3.99
2018-05-21 01-AM,ETCBTC,0.002128,0.002135,0.002124,0.002124,2426.34,5.16
2018-05-21 12-AM,ETCBTC,0.002135,0.002138,0.002128,0.002128,684.15,1.46
2018-05-20 11-PM,ETCBTC,0.002143,0.002145,0.00213,0.002135,868.37,1.86
2018-05-20 10-PM,ETCBTC,0.002135,0.002144,0.002129,0.002143,2304.95,4.93
2018-05-20 09-PM,ETCBTC,0.002132,0.002137,0.002129,0.002135,726.05,1.55
2018-05-20 08-PM,ETCBTC,0.002131,0.002143,0.00213,0.002132,1436.35,3.06
2018-05-20 07-PM,ETCBTC,0.002138,0.002154,0.00213,0.002131,9946.27,21.32
2018-05-20 06-PM,ETCBTC,0.002148,0.002148,0.002134,0.002138,2012.98,4.3
2018-05-20 05-PM,ETCBTC,0.00215,0.00216,0.002139,0.002148,2179.51,4.69
2018-05-20 04-PM,ETCBTC,0.002143,0.002154,0.002134,0.00215,3733.17,8.0
2018-05-20 03-PM,ETCBTC,0.002144,0.002145,0.002138,0.002143,932.49,2.0
2018-05-20 02-PM,ETCBTC,0.002133,0.002144,0.00213,0.002144,283.25,0.6046
2018-05-20 01-PM,ETCBTC,0.002136,0.002144,0.002129,0.002133,1048.59,2.24
2018-05-20 12-PM,ETCBTC,0.002139,0.00215,0.002136,0.002136,2015.22,4.31
2018-05-20 11-AM,ETCBTC,0.002146,0.002149,0.002139,0.002139,255.75,0.5479
2018-05-20 10-AM,ETCBTC,0.002136,0.002152,0.002136,0.002146,1446.97,3.11
2018-05-20 09-AM,ETCBTC,0.002135,0.002142,0.002132,0.002136,924.71,1.98
2018-05-20 08-AM,ETCBTC,0.002138,0.00214,0.002135,0.002135,846.38,1.81
2018-05-20 07-AM,ETCBTC,0.002148,0.002148,0.002111,0.002138,3186.19,6.78
2018-05-20 06-AM,ETCBTC,0.002154,0.002155,0.002146,0.002148,88.56,0.1902
2018-05-20 05-AM,ETCBTC,0.002159,0.002159,0.002152,0.002154,329.71,0.7104
2018-05-20 04-AM,ETCBTC,0.00215,0.002161,0.00215,0.002159,386.16,0.8316
2018-05-20 03-AM,ETCBTC,0.002153,0.002162,0.00215,0.00215,1329.35,2.87
2018-05-20 02-AM,ETCBTC,0.00215,0.002155,0.002146,0.002153,914.29,1.97
2018-05-20 01-AM,ETCBTC,0.002141,0.00215,0.002133,0.00215,777.95,1.66
2018-05-20 12-AM,ETCBTC,0.002147,0.002147,0.002139,0.002141,444.72,0.9518
2018-05-19 11-PM,ETCBTC,0.002144,0.002147,0.002135,0.002147,631.01,1.35
2018-05-19 10-PM,ETCBTC,0.002133,0.002144,0.002133,0.002144,1786.87,3.82
2018-05-19 09-PM,ETCBTC,0.002132,0.002137,0.002128,0.002133,346.96,0.7404
2018-05-19 08-PM,ETCBTC,0.002132,0.002136,0.002131,0.002132,767.6,1.64
2018-05-19 07-PM,ETCBTC,0.002132,0.002132,0.002128,0.002132,1345.85,2.87
2018-05-19 06-PM,ETCBTC,0.002126,0.00214,0.002121,0.002132,880.26,1.87
2018-05-19 05-PM,ETCBTC,0.002127,0.002132,0.00212,0.002126,1237.48,2.63
2018-05-19 04-PM,ETCBTC,0.002143,0.002147,0.002123,0.002127,2126.63,4.54
2018-05-19 03-PM,ETCBTC,0.002155,0.002155,0.002143,0.002143,759.26,1.63
2018-05-19 02-PM,ETCBTC,0.002153,0.002155,0.002146,0.002155,1043.7,2.24
2018-05-19 01-PM,ETCBTC,0.002154,0.002165,0.002146,0.002153,1782.66,3.85
2018-05-19 12-PM,ETCBTC,0.002163,0.002163,0.002151,0.002154,952.26,2.05
2018-05-19 11-AM,ETCBTC,0.002158,0.002173,0.002152,0.002163,1152.85,2.49
2018-05-19 10-AM,ETCBTC,0.002151,0.00217,0.002151,0.002158,244.62,0.5287
2018-05-19 09-AM,ETCBTC,0.00217,0.002172,0.002148,0.002151,670.31,1.45
2018-05-19 08-AM,ETCBTC,0.002141,0.002172,0.002138,0.00217,733.51,1.57
2018-05-19 07-AM,ETCBTC,0.002148,0.002156,0.002138,0.002141,2125.99,4.57
2018-05-19 06-AM,ETCBTC,0.002167,0.002168,0.002148,0.002148,1165.67,2.52
2018-05-19 05-AM,ETCBTC,0.002171,0.002173,0.002167,0.002167,127.77,0.2771
2018-05-19 04-AM,ETCBTC,0.002175,0.002182,0.002168,0.002171,162.13,0.3529
2018-05-19 03-AM,ETCBTC,0.002165,0.002177,0.00216,0.002175,2059.2,4.46
2018-05-19 02-AM,ETCBTC,0.002164,0.002171,0.00216,0.002165,1227.47,2.66
2018-05-19 01-AM,ETCBTC,0.002178,0.002178,0.002156,0.002164,1781.49,3.85
2018-05-19 12-AM,ETCBTC,0.002188,0.002188,0.002172,0.002178,1420.16,3.09
2018-05-18 11-PM,ETCBTC,0.002173,0.002189,0.00217,0.002188,1650.38,3.6
2018-05-18 10-PM,ETCBTC,0.00218,0.002185,0.002173,0.002173,382.67,0.833
2018-05-18 09-PM,ETCBTC,0.002189,0.002196,0.002179,0.00218,2394.7,5.24
2018-05-18 08-PM,ETCBTC,0.002191,0.002201,0.002189,0.002189,1840.59,4.04
2018-05-18 07-PM,ETCBTC,0.002187,0.0022,0.002187,0.002191,4113.9,9.03
2018-05-18 06-PM,ETCBTC,0.002197,0.002204,0.002187,0.002187,3997.06,8.79
2018-05-18 05-PM,ETCBTC,0.002178,0.002197,0.002173,0.002197,7652.59,16.75
2018-05-18 04-PM,ETCBTC,0.002182,0.002182,0.002154,0.002178,2582.23,5.61
2018-05-18 03-PM,ETCBTC,0.002139,0.002187,0.002134,0.002182,4650.34,10.07
2018-05-18 02-PM,ETCBTC,0.002143,0.002148,0.002138,0.002139,1208.16,2.59
2018-05-18 01-PM,ETCBTC,0.002149,0.002156,0.002143,0.002143,1526.5,3.28
2018-05-18 12-PM,ETCBTC,0.002133,0.00215,0.002133,0.002149,1633.33,3.5
2018-05-18 11-AM,ETCBTC,0.002131,0.00214,0.002125,0.002133,777.97,1.66
2018-05-18 10-AM,ETCBTC,0.002122,0.002132,0.002112,0.002131,740.16,1.57
2018-05-18 09-AM,ETCBTC,0.00212,0.002122,0.002109,0.002122,260.23,0.5512
2018-05-18 08-AM,ETCBTC,0.002121,0.002132,0.002108,0.00212,1093.86,2.32
2018-05-18 07-AM,ETCBTC,0.0021,0.002132,0.0021,0.002121,2722.48,5.77
2018-05-18 06-AM,ETCBTC,0.002114,0.002125,0.0021,0.0021,1785.97,3.77
2018-05-18 05-AM,ETCBTC,0.002118,0.002119,0.00211,0.002114,1628.82,3.44
2018-05-18 04-AM,ETCBTC,0.002127,0.002142,0.002118,0.002118,1953.69,4.16
2018-05-18 03-AM,ETCBTC,0.00212,0.00213,0.002114,0.002127,1547.19,3.29
2018-05-18 02-AM,ETCBTC,0.002107,0.002125,0.002106,0.00212,1275.84,2.71
2018-05-18 01-AM,ETCBTC,0.002099,0.002124,0.002086,0.002107,2018.52,4.26
2018-05-18 12-AM,ETCBTC,0.002093,0.002106,0.002084,0.002099,1668.86,3.5
2018-05-17 11-PM,ETCBTC,0.002095,0.002111,0.00208,0.002093,3756.47,7.86
2018-05-17 10-PM,ETCBTC,0.002108,0.00211,0.00207,0.002095,6643.16,13.86
2018-05-17 09-PM,ETCBTC,0.002115,0.002115,0.002102,0.002108,1296.74,2.74
2018-05-17 08-PM,ETCBTC,0.002117,0.002127,0.002115,0.002115,951.13,2.02
2018-05-17 07-PM,ETCBTC,0.002113,0.002132,0.002109,0.002117,4182.66,8.89
2018-05-17 06-PM,ETCBTC,0.002135,0.00214,0.002109,0.002113,4721.12,10.02
2018-05-17 05-PM,ETCBTC,0.002149,0.00216,0.002135,0.002135,1430.54,3.07
2018-05-17 04-PM,ETCBTC,0.002168,0.002168,0.002142,0.002149,2038.19,4.39
2018-05-17 03-PM,ETCBTC,0.00216,0.002173,0.00216,0.002168,1169.61,2.53
2018-05-17 02-PM,ETCBTC,0.002181,0.002188,0.002156,0.00216,2053.03,4.47
2018-05-17 01-PM,ETCBTC,0.00216,0.0022,0.002147,0.002181,4746.17,10.33
2018-05-17 12-PM,ETCBTC,0.002145,0.002167,0.002144,0.00216,2279.25,4.92
2018-05-17 11-AM,ETCBTC,0.002139,0.002153,0.002139,0.002145,2440.24,5.24
2018-05-17 10-AM,ETCBTC,0.00214,0.00215,0.002138,0.002139,2345.94,5.02
2018-05-17 09-AM,ETCBTC,0.002138,0.002151,0.002138,0.00214,740.6,1.59
2018-05-17 08-AM,ETCBTC,0.002148,0.002155,0.002135,0.002138,3191.32,6.85
2018-05-17 07-AM,ETCBTC,0.002149,0.00216,0.002136,0.002148,11594.05,24.91
2018-05-17 06-AM,ETCBTC,0.00214,0.002152,0.002136,0.002149,3132.59,6.73
2018-05-17 05-AM,ETCBTC,0.002132,0.002152,0.002132,0.00214,897.43,1.93
2018-05-17 04-AM,ETCBTC,0.00215,0.002158,0.00213,0.002132,2787.05,5.97
2018-05-17 03-AM,ETCBTC,0.00216,0.002169,0.00215,0.00215,2549.97,5.5
2018-05-17 02-AM,ETCBTC,0.002167,0.00219,0.00216,0.00216,3755.45,8.18
2018-05-17 01-AM,ETCBTC,0.002152,0.002174,0.002141,0.002167,2385.37,5.14
2018-05-17 12-AM,ETCBTC,0.002111,0.002152,0.002111,0.002152,3255.13,6.97
2018-05-16 11-PM,ETCBTC,0.002097,0.002111,0.002097,0.002111,1295.53,2.73
2018-05-16 10-PM,ETCBTC,0.002114,0.002114,0.002097,0.002097,157.12,0.3311
2018-05-16 09-PM,ETCBTC,0.002102,0.002118,0.002097,0.002114,1245.64,2.63
2018-05-16 08-PM,ETCBTC,0.002109,0.00212,0.002096,0.002102,1423.58,2.99
2018-05-16 07-PM,ETCBTC,0.002105,0.002119,0.002097,0.002109,936.55,1.98
2018-05-16 06-PM,ETCBTC,0.002099,0.002111,0.002092,0.002105,1621.5,3.41
2018-05-16 05-PM,ETCBTC,0.002102,0.002117,0.002099,0.002099,3109.76,6.55
2018-05-16 04-PM,ETCBTC,0.002107,0.00212,0.002101,0.002102,1815.7,3.83
2018-05-16 03-PM,ETCBTC,0.002113,0.002125,0.002104,0.002107,4345.67,9.19
2018-05-16 02-PM,ETCBTC,0.002091,0.002113,0.002091,0.002113,3042.03,6.4
2018-05-16 01-PM,ETCBTC,0.002129,0.002132,0.002084,0.002091,3975.08,8.37
2018-05-16 12-PM,ETCBTC,0.002129,0.002134,0.002116,0.002129,1736.13,3.69
2018-05-16 11-AM,ETCBTC,0.002132,0.002132,0.002123,0.002129,1148.85,2.44
2018-05-16 10-AM,ETCBTC,0.002111,0.00214,0.002111,0.002132,6083.42,12.97
2018-05-16 09-AM,ETCBTC,0.002106,0.002111,0.002092,0.002111,1729.28,3.64
2018-05-16 08-AM,ETCBTC,0.002095,0.002106,0.002095,0.002106,3456.24,7.26
2018-05-16 07-AM,ETCBTC,0.002092,0.002104,0.00209,0.002095,1952.07,4.1
2018-05-16 06-AM,ETCBTC,0.002094,0.002099,0.002082,0.002092,1925.17,4.02
2018-05-16 05-AM,ETCBTC,0.002102,0.002102,0.002087,0.002094,3005.48,6.29
2018-05-16 04-AM,ETCBTC,0.002099,0.002113,0.002095,0.002102,4956.54,10.43
2018-05-16 03-AM,ETCBTC,0.002084,0.002101,0.002081,0.002099,3116.15,6.52
2018-05-16 02-AM,ETCBTC,0.002103,0.002115,0.00207,0.002084,11517.01,24.04
2018-05-16 01-AM,ETCBTC,0.002139,0.002144,0.002101,0.002103,7470.29,15.88
2018-05-16 12-AM,ETCBTC,0.002138,0.002148,0.002136,0.002139,744.61,1.6
2018-05-15 11-PM,ETCBTC,0.002147,0.002157,0.002138,0.002138,2673.98,5.74
2018-05-15 10-PM,ETCBTC,0.002153,0.002163,0.002147,0.002147,2189.52,4.71
2018-05-15 09-PM,ETCBTC,0.002162,0.002172,0.002151,0.002153,1260.25,2.72
2018-05-15 08-PM,ETCBTC,0.002166,0.002174,0.00215,0.002162,3337.48,7.2
2018-05-15 07-PM,ETCBTC,0.002171,0.002176,0.00215,0.002166,3687.89,7.98
2018-05-15 06-PM,ETCBTC,0.0022,0.002201,0.002171,0.002171,2717.18,5.95
2018-05-15 05-PM,ETCBTC,0.002201,0.00221,0.0022,0.0022,1852.41,4.08
2018-05-15 04-PM,ETCBTC,0.002212,0.002218,0.002197,0.002201,2046.78,4.51
2018-05-15 03-PM,ETCBTC,0.002203,0.002227,0.002192,0.002212,3355.75,7.41
2018-05-15 02-PM,ETCBTC,0.002237,0.002238,0.002199,0.002203,13417.97,29.78
2018-05-15 01-PM,ETCBTC,0.002245,0.002256,0.002221,0.002237,4303.4,9.57
2018-05-15 12-PM,ETCBTC,0.002247,0.002257,0.002233,0.002245,3123.29,7.02
2018-05-15 11-AM,ETCBTC,0.002249,0.00226,0.002225,0.002247,1739.81,3.89
2018-05-15 10-AM,ETCBTC,0.002218,0.002259,0.002218,0.002249,3677.68,8.24
2018-05-15 09-AM,ETCBTC,0.002217,0.00222,0.002205,0.002218,1856.66,4.11
2018-05-15 08-AM,ETCBTC,0.002243,0.002243,0.002194,0.002217,4410.68,9.74
2018-05-15 07-AM,ETCBTC,0.002238,0.002246,0.002226,0.002243,2989.8,6.69
2018-05-15 06-AM,ETCBTC,0.002221,0.002256,0.002221,0.002238,4481.15,10.0
2018-05-15 05-AM,ETCBTC,0.002188,0.002259,0.002188,0.002221,8379.81,18.61
2018-05-15 04-AM,ETCBTC,0.002174,0.002189,0.002171,0.002188,2854.8,6.23
2018-05-15 03-AM,ETCBTC,0.002152,0.002174,0.002146,0.002174,1273.15,2.75
2018-05-15 02-AM,ETCBTC,0.002156,0.002171,0.002146,0.002152,424.01,0.9145
2018-05-15 01-AM,ETCBTC,0.002177,0.00218,0.002151,0.002156,1768.01,3.82
2018-05-15 12-AM,ETCBTC,0.002156,0.002181,0.002153,0.002177,1336.46,2.9
2018-05-14 11-PM,ETCBTC,0.002128,0.002156,0.002127,0.002156,826.33,1.77
2018-05-14 10-PM,ETCBTC,0.002136,0.00215,0.002128,0.002128,2865.24,6.12
2018-05-14 09-PM,ETCBTC,0.00213,0.002153,0.00213,0.002136,2259.36,4.85
2018-05-14 08-PM,ETCBTC,0.00214,0.002154,0.002127,0.00213,3852.0,8.26
2018-05-14 07-PM,ETCBTC,0.002136,0.002153,0.002129,0.00214,1763.64,3.78
2018-05-14 06-PM,ETCBTC,0.002125,0.00214,0.00212,0.002136,994.47,2.12
2018-05-14 05-PM,ETCBTC,0.00213,0.00214,0.002118,0.002125,3812.29,8.11
2018-05-14 04-PM,ETCBTC,0.002132,0.002144,0.002126,0.00213,10129.66,21.63
2018-05-14 03-PM,ETCBTC,0.002149,0.002149,0.002121,0.002132,4117.02,8.8
2018-05-14 02-PM,ETCBTC,0.002106,0.002154,0.002098,0.002149,19526.48,41.54
2018-05-14 01-PM,ETCBTC,0.002105,0.002113,0.002083,0.002106,6897.56,14.48
2018-05-14 12-PM,ETCBTC,0.002125,0.002125,0.002103,0.002105,2248.06,4.75
2018-05-14 11-AM,ETCBTC,0.002117,0.00213,0.00211,0.002125,786.12,1.67
2018-05-14 10-AM,ETCBTC,0.002121,0.002121,0.002101,0.002117,2823.19,5.96
2018-05-14 09-AM,ETCBTC,0.00212,0.002124,0.002107,0.002121,1319.51,2.79
2018-05-14 08-AM,ETCBTC,0.002116,0.002128,0.00211,0.00212,2039.79,4.32
2018-05-14 07-AM,ETCBTC,0.002119,0.002123,0.002104,0.002116,1280.31,2.71
2018-05-14 06-AM,ETCBTC,0.002105,0.00212,0.0021,0.002119,989.19,2.09
2018-05-14 05-AM,ETCBTC,0.002126,0.002126,0.002101,0.002105,1942.3,4.11
2018-05-14 04-AM,ETCBTC,0.002119,0.002133,0.0021,0.002126,8256.53,17.37
2018-05-14 03-AM,ETCBTC,0.002134,0.002143,0.002106,0.002119,5909.02,12.51
2018-05-14 02-AM,ETCBTC,0.002142,0.002149,0.002126,0.002134,1243.14,2.66
2018-05-14 01-AM,ETCBTC,0.002149,0.002155,0.002137,0.002142,1935.61,4.16
2018-05-14 12-AM,ETCBTC,0.00215,0.00216,0.002133,0.002149,1871.05,4.01
2018-05-13 11-PM,ETCBTC,0.002171,0.002176,0.002147,0.00215,6631.29,14.36
2018-05-13 10-PM,ETCBTC,0.002171,0.002174,0.00216,0.002171,2571.36,5.57
2018-05-13 09-PM,ETCBTC,0.002169,0.002177,0.00216,0.002171,687.31,1.49
2018-05-13 08-PM,ETCBTC,0.002162,0.002173,0.00216,0.002169,2116.42,4.58
2018-05-13 07-PM,ETCBTC,0.00218,0.002183,0.002162,0.002162,1913.32,4.16
2018-05-13 06-PM,ETCBTC,0.00216,0.002189,0.00216,0.00218,2441.43,5.3
2018-05-13 05-PM,ETCBTC,0.002195,0.002198,0.00216,0.00216,13534.63,29.43
2018-05-13 04-PM,ETCBTC,0.002166,0.002196,0.002162,0.002195,3336.75,7.29
2018-05-13 03-PM,ETCBTC,0.002156,0.00217,0.00215,0.002166,3771.64,8.14
2018-05-13 02-PM,ETCBTC,0.002137,0.002157,0.002133,0.002156,1834.83,3.94
2018-05-13 01-PM,ETCBTC,0.002145,0.002152,0.002133,0.002137,1274.03,2.72
2018-05-13 12-PM,ETCBTC,0.002151,0.002157,0.002134,0.002145,4294.13,9.23
2018-05-13 11-AM,ETCBTC,0.002138,0.002152,0.002133,0.002151,3056.95,6.55
2018-05-13 10-AM,ETCBTC,0.002146,0.002155,0.002133,0.002138,2337.56,5.01
2018-05-13 09-AM,ETCBTC,0.002146,0.002155,0.00214,0.002146,1776.18,3.81
2018-05-13 08-AM,ETCBTC,0.00216,0.002164,0.002129,0.002146,4272.71,9.15
2018-05-13 07-AM,ETCBTC,0.002164,0.00217,0.002155,0.00216,1192.42,2.58
2018-05-13 06-AM,ETCBTC,0.002154,0.00217,0.002147,0.002164,4618.78,9.95
2018-05-13 05-AM,ETCBTC,0.00213,0.002154,0.002126,0.002154,845.02,1.81
2018-05-13 04-AM,ETCBTC,0.002142,0.002152,0.00213,0.00213,786.38,1.68
2018-05-13 03-AM,ETCBTC,0.002144,0.002154,0.002133,0.002142,1020.48,2.18
2018-05-13 02-AM,ETCBTC,0.002144,0.002156,0.002133,0.002144,2668.92,5.73
2018-05-13 01-AM,ETCBTC,0.002116,0.002144,0.00211,0.002144,1241.35,2.65
2018-05-13 12-AM,ETCBTC,0.002139,0.002143,0.002116,0.002116,1161.42,2.47
2018-05-12 11-PM,ETCBTC,0.002127,0.002149,0.002121,0.002139,4245.0,9.07
2018-05-12 10-PM,ETCBTC,0.002125,0.002149,0.002117,0.002127,1738.89,3.72
2018-05-12 09-PM,ETCBTC,0.002121,0.002131,0.0021,0.002125,2125.98,4.51
2018-05-12 08-PM,ETCBTC,0.00211,0.002126,0.002104,0.002121,863.77,1.83
2018-05-12 07-PM,ETCBTC,0.002106,0.002124,0.002092,0.00211,2420.48,5.09
2018-05-12 06-PM,ETCBTC,0.002105,0.002106,0.00208,0.002106,1254.2,2.62
2018-05-12 05-PM,ETCBTC,0.002079,0.002107,0.002072,0.002105,6962.31,14.55
2018-05-12 04-PM,ETCBTC,0.00207,0.002112,0.00205,0.002079,5318.93,11.06
2018-05-12 03-PM,ETCBTC,0.002089,0.0021,0.00205,0.00207,6682.52,13.87
2018-05-12 02-PM,ETCBTC,0.00211,0.00211,0.002083,0.002089,1734.85,3.64
2018-05-12 01-PM,ETCBTC,0.002141,0.002143,0.002099,0.00211,3443.63,7.29
2018-05-12 12-PM,ETCBTC,0.002115,0.00215,0.002109,0.002141,6229.33,13.3
2018-05-12 11-AM,ETCBTC,0.0021,0.00212,0.002081,0.002115,13619.96,28.45
2018-05-12 10-AM,ETCBTC,0.002066,0.002105,0.002046,0.0021,3007.86,6.27
2018-05-12 09-AM,ETCBTC,0.002033,0.00207,0.00202,0.002066,3960.07,8.08
2018-05-12 08-AM,ETCBTC,0.002054,0.002054,0.002032,0.002033,2054.11,4.2
2018-05-12 07-AM,ETCBTC,0.002023,0.002054,0.002,0.002054,4101.07,8.28
2018-05-12 06-AM,ETCBTC,0.002029,0.002043,0.002,0.002023,12781.46,25.74
2018-05-12 05-AM,ETCBTC,0.002075,0.002078,0.002029,0.002029,30253.51,62.7
2018-05-12 04-AM,ETCBTC,0.002093,0.002093,0.002075,0.002075,4673.97,9.7
2018-05-12 03-AM,ETCBTC,0.002117,0.00212,0.002083,0.002093,3369.33,7.07
2018-05-12 02-AM,ETCBTC,0.002112,0.002124,0.0021,0.002117,1122.93,2.37
2018-05-12 01-AM,ETCBTC,0.002117,0.002121,0.002098,0.002112,3021.88,6.37
2018-05-12 12-AM,ETCBTC,0.002101,0.002124,0.002101,0.002117,4993.76,10.58
2018-05-11 11-PM,ETCBTC,0.002124,0.002124,0.002093,0.002101,2414.85,5.08
2018-05-11 10-PM,ETCBTC,0.002094,0.002124,0.002089,0.002124,3462.85,7.3
2018-05-11 09-PM,ETCBTC,0.002111,0.002121,0.002073,0.002094,3493.32,7.33
2018-05-11 08-PM,ETCBTC,0.002156,0.002157,0.002101,0.002111,4821.74,10.24
2018-05-11 07-PM,ETCBTC,0.002138,0.002156,0.002136,0.002156,1516.23,3.25
2018-05-11 06-PM,ETCBTC,0.002096,0.002138,0.002085,0.002138,5749.48,12.21
2018-05-11 05-PM,ETCBTC,0.002109,0.00213,0.002072,0.002096,8113.19,17.16
2018-05-11 04-PM,ETCBTC,0.002076,0.002109,0.002065,0.002109,13441.17,28.12
2018-05-11 03-PM,ETCBTC,0.0021,0.002112,0.002071,0.002076,6926.3,14.49
2018-05-11 02-PM,ETCBTC,0.002068,0.00212,0.002067,0.0021,18107.76,37.97
2018-05-11 01-PM,ETCBTC,0.002054,0.002081,0.002053,0.002068,3984.41,8.23
2018-05-11 12-PM,ETCBTC,0.002012,0.00206,0.001997,0.002054,12387.01,25.12
2018-05-11 11-AM,ETCBTC,0.002005,0.002027,0.001994,0.002012,7358.49,14.8
2018-05-11 10-AM,ETCBTC,0.002025,0.002035,0.001996,0.002005,10323.72,20.8
2018-05-11 09-AM,ETCBTC,0.002014,0.002026,0.00198,0.002025,23097.91,46.43
2018-05-11 08-AM,ETCBTC,0.001992,0.002065,0.00199,0.002014,36006.63,72.93
2018-05-11 07-AM,ETCBTC,0.002075,0.002118,0.001961,0.001992,32996.43,67.41
2018-05-11 06-AM,ETCBTC,0.002191,0.002194,0.002075,0.002075,15972.78,33.88
2018-05-11 05-AM,ETCBTC,0.002201,0.002207,0.002187,0.002191,1944.44,4.27
2018-05-11 04-AM,ETCBTC,0.002178,0.002207,0.002174,0.002201,3578.59,7.86
2018-05-11 03-AM,ETCBTC,0.002179,0.002189,0.00217,0.002178,1444.72,3.15
2018-05-11 02-AM,ETCBTC,0.002181,0.002196,0.002176,0.002179,893.76,1.96
2018-05-11 01-AM,ETCBTC,0.00219,0.0022,0.002164,0.002181,2939.87,6.43
2018-05-11 12-AM,ETCBTC,0.002172,0.002199,0.00215,0.00219,8946.69,19.31
2018-05-10 11-PM,ETCBTC,0.002208,0.002224,0.002162,0.002172,4248.22,9.32
2018-05-10 10-PM,ETCBTC,0.002215,0.002232,0.002208,0.002208,1392.29,3.09
2018-05-10 09-PM,ETCBTC,0.002239,0.002239,0.002215,0.002215,2929.09,6.54
