Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume ETH
2018-02-17 01-AM,XEMETH,0.0006,0.000613,0.000596,0.000613,12260.0,7.39
2018-02-17 12-AM,XEMETH,0.000557,0.0006,0.00055,0.0006,28080.0,16.4
2018-02-16 11-PM,XEMETH,0.000554,0.000558,0.000551,0.000557,4620.0,2.57
2018-02-16 10-PM,XEMETH,0.000553,0.000555,0.00055,0.000554,10300.0,5.69
2018-02-16 09-PM,XEMETH,0.00055,0.000555,0.000548,0.000553,1420.0,0.7827
2018-02-16 08-PM,XEMETH,0.000549,0.000552,0.000549,0.00055,2170.0,1.19
2018-02-16 07-PM,XEMETH,0.00055,0.000554,0.000549,0.000549,150.0,0.08293
2018-02-16 06-PM,XEMETH,0.000555,0.000559,0.000547,0.00055,5220.0,2.89
2018-02-16 05-PM,XEMETH,0.000557,0.000559,0.000555,0.000555,1160.0,0.6454
2018-02-16 04-PM,XEMETH,0.000563,0.000563,0.000557,0.000557,150.0,0.08365
2018-02-16 03-PM,XEMETH,0.000565,0.000565,0.000552,0.000563,11930.0,6.64
2018-02-16 02-PM,XEMETH,0.000545,0.000565,0.000544,0.000565,1800.0,1.0
2018-02-16 01-PM,XEMETH,0.000552,0.000554,0.000542,0.000545,2520.0,1.37
2018-02-16 12-PM,XEMETH,0.000557,0.000561,0.000551,0.000552,950.0,0.5302
2018-02-16 11-AM,XEMETH,0.00054,0.000557,0.00054,0.000557,2560.0,1.41
2018-02-16 10-AM,XEMETH,0.00055,0.000558,0.000537,0.00054,8150.0,4.45
2018-02-16 09-AM,XEMETH,0.000559,0.000559,0.000527,0.00055,12430.0,6.78
2018-02-16 08-AM,XEMETH,0.000569,0.000569,0.00055,0.000559,10810.0,6.0
2018-02-16 07-AM,XEMETH,0.00058,0.00058,0.000569,0.000569,5640.0,3.25
2018-02-16 06-AM,XEMETH,0.000583,0.000583,0.000577,0.00058,240.0,0.1391
2018-02-16 05-AM,XEMETH,0.000585,0.000585,0.00058,0.000583,660.0,0.3852
2018-02-16 04-AM,XEMETH,0.000593,0.000593,0.000585,0.000585,3210.0,1.88
2018-02-16 03-AM,XEMETH,0.000593,0.000595,0.000593,0.000593,420.0,0.2494
2018-02-16 02-AM,XEMETH,0.00061,0.00061,0.000593,0.000593,4490.0,2.7
2018-02-16 01-AM,XEMETH,0.000609,0.000617,0.000605,0.00061,5550.0,3.37
2018-02-16 12-AM,XEMETH,0.000598,0.000611,0.000595,0.000609,12000.0,7.3
2018-02-15 11-PM,XEMETH,0.000594,0.000598,0.000594,0.000598,1460.0,0.8704
2018-02-15 10-PM,XEMETH,0.000591,0.000602,0.000586,0.000594,3190.0,1.9
2018-02-15 09-PM,XEMETH,0.000596,0.000603,0.000586,0.000591,4620.0,2.73
2018-02-15 08-PM,XEMETH,0.0006,0.0006,0.000591,0.000596,1720.0,1.02
2018-02-15 07-PM,XEMETH,0.000602,0.000602,0.000599,0.0006,1640.0,0.9833
2018-02-15 06-PM,XEMETH,0.000601,0.000619,0.0006,0.000602,28270.0,17.24
2018-02-15 05-PM,XEMETH,0.00059,0.000601,0.00059,0.000601,2010.0,1.2
2018-02-15 04-PM,XEMETH,0.000583,0.000608,0.000583,0.00059,28130.0,16.72
2018-02-15 03-PM,XEMETH,0.000584,0.000587,0.000583,0.000583,5000.0,2.92
2018-02-15 02-PM,XEMETH,0.000585,0.000599,0.000584,0.000584,7380.0,4.39
2018-02-15 01-PM,XEMETH,0.000586,0.000591,0.000585,0.000585,600.0,0.3526
2018-02-15 12-PM,XEMETH,0.00059,0.00059,0.000584,0.000586,6990.0,4.09
2018-02-15 11-AM,XEMETH,0.000588,0.000592,0.000581,0.00059,21330.0,12.5
2018-02-15 10-AM,XEMETH,0.000594,0.0006,0.000588,0.000588,2160.0,1.28
2018-02-15 09-AM,XEMETH,0.000569,0.000609,0.000567,0.000594,26080.0,15.32
2018-02-15 08-AM,XEMETH,0.00057,0.000577,0.000568,0.000569,28320.0,16.19
2018-02-15 07-AM,XEMETH,0.000575,0.000581,0.00057,0.00057,8250.0,4.74
2018-02-15 06-AM,XEMETH,0.000576,0.000582,0.000574,0.000575,19680.0,11.36
2018-02-15 05-AM,XEMETH,0.000591,0.000608,0.000576,0.000576,38800.0,23.38
2018-02-15 04-AM,XEMETH,0.0006,0.000601,0.000591,0.000591,9890.0,5.94
2018-02-15 03-AM,XEMETH,0.000597,0.000604,0.000597,0.0006,3610.0,2.17
2018-02-15 02-AM,XEMETH,0.000592,0.000601,0.000588,0.000597,10860.0,6.46
2018-02-15 01-AM,XEMETH,0.000594,0.000595,0.000588,0.000592,11650.0,6.89
2018-02-15 12-AM,XEMETH,0.000594,0.000594,0.000587,0.000594,390.0,0.2302
2018-02-14 11-PM,XEMETH,0.000582,0.0006,0.000582,0.000594,32810.0,19.36
2018-02-14 10-PM,XEMETH,0.000573,0.000586,0.000573,0.000582,11240.0,6.52
2018-02-14 09-PM,XEMETH,0.000567,0.000573,0.00056,0.000573,5080.0,2.87
2018-02-14 08-PM,XEMETH,0.000574,0.00058,0.000567,0.000567,5120.0,2.95
2018-02-14 07-PM,XEMETH,0.000574,0.000576,0.000562,0.000574,15190.0,8.65
2018-02-14 06-PM,XEMETH,0.000576,0.000583,0.000574,0.000574,9100.0,5.28
2018-02-14 05-PM,XEMETH,0.000585,0.000588,0.000567,0.000576,32800.0,18.84
2018-02-14 04-PM,XEMETH,0.000591,0.000595,0.00057,0.000585,45540.0,26.43
2018-02-14 03-PM,XEMETH,0.000603,0.000609,0.000584,0.000591,14040.0,8.41
2018-02-14 02-PM,XEMETH,0.000604,0.000614,0.000601,0.000603,9400.0,5.71
2018-02-14 01-PM,XEMETH,0.00061,0.000612,0.000602,0.000604,26600.0,16.14
2018-02-14 12-PM,XEMETH,0.000605,0.000613,0.000602,0.00061,21200.0,12.9
2018-02-14 11-AM,XEMETH,0.00058,0.000609,0.000579,0.000605,25940.0,15.48
2018-02-14 10-AM,XEMETH,0.000597,0.000601,0.00058,0.00058,14340.0,8.51
2018-02-14 09-AM,XEMETH,0.000608,0.000608,0.000597,0.000597,7980.0,4.8
2018-02-14 08-AM,XEMETH,0.000607,0.000617,0.000598,0.000608,5360.0,3.26
2018-02-14 07-AM,XEMETH,0.000602,0.000607,0.000598,0.000607,15840.0,9.54
2018-02-14 06-AM,XEMETH,0.000604,0.000613,0.000597,0.000602,12450.0,7.54
2018-02-14 05-AM,XEMETH,0.000581,0.000604,0.000581,0.000604,6510.0,3.89
2018-02-14 04-AM,XEMETH,0.0006,0.000605,0.000569,0.000581,19700.0,11.48
2018-02-14 03-AM,XEMETH,0.0006,0.000603,0.000588,0.0006,11960.0,7.16
2018-02-14 02-AM,XEMETH,0.000608,0.000608,0.000595,0.0006,10200.0,6.1
2018-02-14 01-AM,XEMETH,0.000604,0.000608,0.000598,0.000608,4300.0,2.59
2018-02-14 12-AM,XEMETH,0.000605,0.000605,0.000583,0.000604,8460.0,5.06
2018-02-13 11-PM,XEMETH,0.00057,0.000605,0.000569,0.000605,9060.0,5.38
2018-02-13 10-PM,XEMETH,0.000602,0.000602,0.000565,0.00057,16130.0,9.55
2018-02-13 09-PM,XEMETH,0.000607,0.000609,0.000599,0.000602,7420.0,4.46
2018-02-13 08-PM,XEMETH,0.000603,0.000611,0.0006,0.000607,13070.0,7.93
2018-02-13 07-PM,XEMETH,0.000608,0.000613,0.000601,0.000603,10150.0,6.14
2018-02-13 06-PM,XEMETH,0.00061,0.00061,0.0006,0.000608,12430.0,7.51
2018-02-13 05-PM,XEMETH,0.000607,0.00061,0.0006,0.00061,1340.0,0.8104
2018-02-13 04-PM,XEMETH,0.000603,0.000615,0.000603,0.000607,12900.0,7.83
2018-02-13 03-PM,XEMETH,0.000607,0.000611,0.000601,0.000603,9060.0,5.48
2018-02-13 02-PM,XEMETH,0.000607,0.000616,0.000604,0.000607,17050.0,10.37
2018-02-13 01-PM,XEMETH,0.000616,0.000616,0.000607,0.000607,31820.0,19.43
2018-02-13 12-PM,XEMETH,0.000618,0.00062,0.00061,0.000616,35800.0,22.02
2018-02-13 11-AM,XEMETH,0.000626,0.000633,0.000611,0.000618,8750.0,5.41
2018-02-13 10-AM,XEMETH,0.000623,0.000626,0.000616,0.000626,3680.0,2.3
2018-02-13 09-AM,XEMETH,0.000603,0.000633,0.000594,0.000623,23480.0,14.66
2018-02-13 08-AM,XEMETH,0.000621,0.000621,0.000596,0.000603,10000.0,6.04
2018-02-13 07-AM,XEMETH,0.000635,0.000635,0.000611,0.000621,5900.0,3.68
2018-02-13 06-AM,XEMETH,0.000632,0.000636,0.000621,0.000635,6420.0,4.05
2018-02-13 05-AM,XEMETH,0.000628,0.000634,0.000612,0.000632,16130.0,10.02
2018-02-13 04-AM,XEMETH,0.000601,0.000635,0.000601,0.000628,30400.0,18.93
2018-02-13 03-AM,XEMETH,0.000616,0.000627,0.000595,0.000601,37920.0,23.13
2018-02-13 02-AM,XEMETH,0.000613,0.000619,0.0006,0.000616,30090.0,18.41
2018-02-13 01-AM,XEMETH,0.000625,0.000625,0.00061,0.000613,23340.0,14.38
2018-02-13 12-AM,XEMETH,0.000615,0.00063,0.000615,0.000625,13910.0,8.63
2018-02-12 11-PM,XEMETH,0.00062,0.000621,0.000615,0.000615,6380.0,3.94
2018-02-12 10-PM,XEMETH,0.000621,0.000623,0.000604,0.00062,28250.0,17.36
2018-02-12 09-PM,XEMETH,0.000619,0.000629,0.000613,0.000621,13880.0,8.57
2018-02-12 08-PM,XEMETH,0.000614,0.000627,0.000607,0.000619,4600.0,2.83
2018-02-12 07-PM,XEMETH,0.000604,0.000617,0.000595,0.000614,17700.0,10.71
2018-02-12 06-PM,XEMETH,0.000603,0.000615,0.000602,0.000604,14020.0,8.54
2018-02-12 05-PM,XEMETH,0.000605,0.000617,0.000599,0.000603,10990.0,6.63
2018-02-12 04-PM,XEMETH,0.000613,0.000616,0.000604,0.000605,17360.0,10.54
2018-02-12 03-PM,XEMETH,0.000613,0.00062,0.000603,0.000613,8400.0,5.11
2018-02-12 02-PM,XEMETH,0.000616,0.000622,0.000612,0.000613,6980.0,4.33
2018-02-12 01-PM,XEMETH,0.000621,0.000622,0.000615,0.000616,1210.0,0.7481
2018-02-12 12-PM,XEMETH,0.000615,0.000622,0.000609,0.000621,5210.0,3.21
2018-02-12 11-AM,XEMETH,0.000618,0.000619,0.000613,0.000615,2060.0,1.27
2018-02-12 10-AM,XEMETH,0.000631,0.000631,0.000611,0.000618,17300.0,10.73
2018-02-12 09-AM,XEMETH,0.000627,0.000639,0.000627,0.000631,6250.0,3.93
2018-02-12 08-AM,XEMETH,0.000625,0.000633,0.000622,0.000627,4900.0,3.08
2018-02-12 07-AM,XEMETH,0.00063,0.000633,0.00062,0.000625,3980.0,2.49
2018-02-12 06-AM,XEMETH,0.000616,0.000635,0.000614,0.00063,7380.0,4.61
2018-02-12 05-AM,XEMETH,0.000641,0.000641,0.000613,0.000616,15670.0,9.88
2018-02-12 04-AM,XEMETH,0.000641,0.000641,0.000638,0.000641,3670.0,2.35
2018-02-12 03-AM,XEMETH,0.000638,0.000643,0.000635,0.000641,3660.0,2.33
2018-02-12 02-AM,XEMETH,0.000639,0.000645,0.000636,0.000638,3230.0,2.06
2018-02-12 01-AM,XEMETH,0.000635,0.000639,0.000635,0.000639,9620.0,6.13
2018-02-12 12-AM,XEMETH,0.000637,0.00064,0.000635,0.000635,4070.0,2.59
2018-02-11 11-PM,XEMETH,0.000641,0.000641,0.000634,0.000637,200.0,0.1272
2018-02-11 10-PM,XEMETH,0.00064,0.000641,0.000636,0.000641,10960.0,7.01
2018-02-11 09-PM,XEMETH,0.000632,0.00064,0.000632,0.00064,7090.0,4.52
2018-02-11 08-PM,XEMETH,0.000636,0.000639,0.000632,0.000632,3770.0,2.4
2018-02-11 07-PM,XEMETH,0.000637,0.000639,0.000635,0.000636,6320.0,4.03
2018-02-11 06-PM,XEMETH,0.000636,0.00064,0.000633,0.000637,8270.0,5.28
2018-02-11 05-PM,XEMETH,0.000639,0.000642,0.000634,0.000636,2900.0,1.84
2018-02-11 04-PM,XEMETH,0.00064,0.00064,0.000633,0.000639,1040.0,0.6613
2018-02-11 03-PM,XEMETH,0.000636,0.000641,0.000635,0.00064,710.0,0.4535
2018-02-11 02-PM,XEMETH,0.000639,0.000641,0.000635,0.000636,2410.0,1.54
2018-02-11 01-PM,XEMETH,0.000636,0.000643,0.000634,0.000639,1470.0,0.9346
2018-02-11 12-PM,XEMETH,0.00064,0.000645,0.000636,0.000636,370.0,0.2369
2018-02-11 11-AM,XEMETH,0.000634,0.00064,0.000634,0.00064,270.0,0.1718
2018-02-11 10-AM,XEMETH,0.000635,0.000636,0.000631,0.000634,3880.0,2.46
2018-02-11 09-AM,XEMETH,0.000636,0.000636,0.000635,0.000635,660.0,0.4191
2018-02-11 08-AM,XEMETH,0.000639,0.000642,0.000635,0.000636,720.0,0.4601
2018-02-11 07-AM,XEMETH,0.000645,0.000645,0.000638,0.000639,2780.0,1.78
2018-02-11 06-AM,XEMETH,0.000646,0.000646,0.000642,0.000645,1190.0,0.7653
2018-02-11 05-AM,XEMETH,0.000646,0.000646,0.000645,0.000646,170.0,0.1097
2018-02-11 04-AM,XEMETH,0.00065,0.00065,0.000646,0.000646,10.0,0.00646
2018-02-11 03-AM,XEMETH,0.000656,0.000659,0.000646,0.00065,3460.0,2.27
2018-02-11 02-AM,XEMETH,0.000654,0.000656,0.000654,0.000656,1510.0,0.9905
2018-02-11 01-AM,XEMETH,0.00065,0.000658,0.00065,0.000654,1180.0,0.7711
2018-02-11 12-AM,XEMETH,0.000656,0.000663,0.000646,0.00065,12590.0,8.16
2018-02-10 11-PM,XEMETH,0.000658,0.000664,0.000655,0.000656,1350.0,0.8885
2018-02-10 10-PM,XEMETH,0.000646,0.000659,0.000646,0.000658,660.0,0.4333
2018-02-10 09-PM,XEMETH,0.000657,0.000663,0.000646,0.000646,8040.0,5.27
2018-02-10 08-PM,XEMETH,0.000657,0.000666,0.000653,0.000657,2340.0,1.54
2018-02-10 07-PM,XEMETH,0.00066,0.00066,0.000651,0.000657,2090.0,1.37
2018-02-10 06-PM,XEMETH,0.000661,0.00067,0.000656,0.00066,3650.0,2.41
2018-02-10 05-PM,XEMETH,0.000652,0.000665,0.000652,0.000661,660.0,0.4349
2018-02-10 04-PM,XEMETH,0.000651,0.000659,0.000646,0.000652,5110.0,3.34
2018-02-10 03-PM,XEMETH,0.000659,0.000659,0.000651,0.000651,1180.0,0.7758
2018-02-10 02-PM,XEMETH,0.000668,0.000669,0.000659,0.000659,2720.0,1.81
2018-02-10 01-PM,XEMETH,0.000658,0.000668,0.000647,0.000668,2610.0,1.71
2018-02-10 12-PM,XEMETH,0.000656,0.000658,0.000652,0.000658,1150.0,0.7532
2018-02-10 11-AM,XEMETH,0.000653,0.000659,0.000646,0.000656,8960.0,5.81
2018-02-10 10-AM,XEMETH,0.000655,0.000667,0.000651,0.000653,1730.0,1.13
2018-02-10 09-AM,XEMETH,0.000665,0.000669,0.000655,0.000655,1210.0,0.7962
2018-02-10 08-AM,XEMETH,0.000692,0.000692,0.00066,0.000665,13950.0,9.42
2018-02-10 07-AM,XEMETH,0.0007,0.0007,0.000687,0.000692,8320.0,5.78
2018-02-10 06-AM,XEMETH,0.000684,0.0007,0.00068,0.0007,2020.0,1.4
2018-02-10 05-AM,XEMETH,0.000675,0.000684,0.000675,0.000684,2350.0,1.59
2018-02-10 04-AM,XEMETH,0.000681,0.000688,0.000671,0.000675,12060.0,8.16
2018-02-10 03-AM,XEMETH,0.000672,0.000687,0.000672,0.000681,4670.0,3.19
2018-02-10 02-AM,XEMETH,0.00067,0.000675,0.000664,0.000672,15090.0,10.1
2018-02-10 01-AM,XEMETH,0.000667,0.000678,0.000667,0.00067,1680.0,1.13
2018-02-10 12-AM,XEMETH,0.000662,0.000699,0.000662,0.000667,21600.0,14.79
2018-02-09 11-PM,XEMETH,0.000662,0.000683,0.000661,0.000662,13130.0,8.77
2018-02-09 10-PM,XEMETH,0.000651,0.000672,0.00065,0.000662,14290.0,9.51
2018-02-09 09-PM,XEMETH,0.00065,0.000658,0.000646,0.000651,9140.0,5.97
2018-02-09 08-PM,XEMETH,0.000648,0.000653,0.00064,0.00065,12430.0,8.04
2018-02-09 07-PM,XEMETH,0.000655,0.000655,0.000647,0.000648,6800.0,4.43
2018-02-09 06-PM,XEMETH,0.000653,0.000658,0.000648,0.000655,4550.0,2.97
2018-02-09 05-PM,XEMETH,0.00065,0.000659,0.00065,0.000653,2820.0,1.84
2018-02-09 04-PM,XEMETH,0.000661,0.00067,0.00065,0.00065,12100.0,8.0
2018-02-09 03-PM,XEMETH,0.000652,0.000669,0.000652,0.000661,6110.0,4.05
2018-02-09 02-PM,XEMETH,0.000648,0.000667,0.000648,0.000652,9630.0,6.35
2018-02-09 01-PM,XEMETH,0.000651,0.000653,0.000643,0.000648,2990.0,1.94
2018-02-09 12-PM,XEMETH,0.000655,0.000655,0.000643,0.000651,6910.0,4.47
2018-02-09 11-AM,XEMETH,0.000656,0.000656,0.000651,0.000655,810.0,0.5287
2018-02-09 10-AM,XEMETH,0.000651,0.000656,0.000644,0.000656,7890.0,5.1
2018-02-09 09-AM,XEMETH,0.000647,0.000655,0.000647,0.000651,5980.0,3.9
2018-02-09 08-AM,XEMETH,0.000646,0.000655,0.000646,0.000647,5450.0,3.54
2018-02-09 07-AM,XEMETH,0.000653,0.000653,0.000646,0.000646,690.0,0.449
2018-02-09 06-AM,XEMETH,0.000661,0.000662,0.000653,0.000653,1130.0,0.7391
2018-02-09 05-AM,XEMETH,0.000665,0.000665,0.000661,0.000661,8390.0,5.58
2018-02-09 04-AM,XEMETH,0.000671,0.000671,0.000665,0.000665,4590.0,3.06
2018-02-09 03-AM,XEMETH,0.000677,0.000681,0.00067,0.000671,3620.0,2.45
2018-02-09 02-AM,XEMETH,0.000679,0.000683,0.000674,0.000677,4240.0,2.88
2018-02-09 01-AM,XEMETH,0.000662,0.000679,0.000661,0.000679,5620.0,3.78
2018-02-09 12-AM,XEMETH,0.000659,0.000667,0.000659,0.000662,3680.0,2.44
2018-02-08 11-PM,XEMETH,0.000665,0.00067,0.000658,0.000659,4990.0,3.31
2018-02-08 10-PM,XEMETH,0.000671,0.000675,0.000665,0.000665,680.0,0.4561
2018-02-08 09-PM,XEMETH,0.000677,0.000679,0.000669,0.000671,1850.0,1.24
2018-02-08 08-PM,XEMETH,0.000672,0.000679,0.000672,0.000677,3090.0,2.09
2018-02-08 07-PM,XEMETH,0.000671,0.000674,0.000667,0.000672,6020.0,4.04
2018-02-08 06-PM,XEMETH,0.000677,0.000677,0.000666,0.000671,4930.0,3.32
2018-02-08 05-PM,XEMETH,0.000675,0.000681,0.000672,0.000677,5000.0,3.38
2018-02-08 04-PM,XEMETH,0.000676,0.000682,0.000673,0.000675,11490.0,7.79
2018-02-08 03-PM,XEMETH,0.000678,0.000684,0.000674,0.000676,5540.0,3.77
2018-02-08 02-PM,XEMETH,0.000687,0.000689,0.000676,0.000678,7670.0,5.24
2018-02-08 01-PM,XEMETH,0.000684,0.000689,0.000681,0.000687,7640.0,5.23
2018-02-08 12-PM,XEMETH,0.00068,0.000693,0.000675,0.000684,9630.0,6.59
2018-02-08 11-AM,XEMETH,0.000688,0.000689,0.00067,0.00068,28410.0,19.37
2018-02-08 10-AM,XEMETH,0.000675,0.000688,0.000673,0.000688,11800.0,8.03
2018-02-08 09-AM,XEMETH,0.00067,0.000676,0.000666,0.000675,4700.0,3.16
2018-02-08 08-AM,XEMETH,0.000676,0.000676,0.000668,0.00067,1760.0,1.18
2018-02-08 07-AM,XEMETH,0.000672,0.000681,0.000666,0.000669,11340.0,7.64
2018-02-08 06-AM,XEMETH,0.000678,0.00068,0.000664,0.000672,11070.0,7.41
2018-02-08 05-AM,XEMETH,0.000675,0.000681,0.000673,0.000678,1860.0,1.26
2018-02-08 04-AM,XEMETH,0.000676,0.000678,0.000676,0.000676,860.0,0.5821
2018-02-08 03-AM,XEMETH,0.000678,0.000683,0.000675,0.000676,2270.0,1.54
2018-02-08 02-AM,XEMETH,0.000677,0.000686,0.000677,0.000678,8640.0,5.88
2018-02-08 01-AM,XEMETH,0.000673,0.00068,0.000666,0.000677,10380.0,6.96
2018-02-08 12-AM,XEMETH,0.000676,0.000678,0.00067,0.000673,13050.0,8.81
2018-02-07 11-PM,XEMETH,0.000692,0.000693,0.000676,0.000676,2600.0,1.78
2018-02-07 10-PM,XEMETH,0.000694,0.00071,0.000685,0.000692,37030.0,26.09
2018-02-07 09-PM,XEMETH,0.000689,0.000697,0.000688,0.000694,3710.0,2.57
2018-02-07 08-PM,XEMETH,0.000684,0.000694,0.000682,0.000689,7730.0,5.33
2018-02-07 07-PM,XEMETH,0.000686,0.000692,0.000682,0.000684,8330.0,5.72
2018-02-07 06-PM,XEMETH,0.000679,0.000689,0.000679,0.000686,340.0,0.2328
2018-02-07 05-PM,XEMETH,0.000684,0.000686,0.000673,0.000679,7010.0,4.75
2018-02-07 04-PM,XEMETH,0.00069,0.000694,0.000681,0.000684,3480.0,2.39
2018-02-07 03-PM,XEMETH,0.00069,0.000698,0.00069,0.00069,5510.0,3.81
2018-02-07 02-PM,XEMETH,0.00069,0.0007,0.00069,0.00069,1660.0,1.15
2018-02-07 01-PM,XEMETH,0.000682,0.000704,0.000678,0.00069,9310.0,6.41
2018-02-07 12-PM,XEMETH,0.000685,0.000691,0.000682,0.000682,2450.0,1.69
2018-02-07 11-AM,XEMETH,0.000695,0.000695,0.000681,0.000685,13680.0,9.39
2018-02-07 10-AM,XEMETH,0.000701,0.000702,0.000693,0.000695,8580.0,5.98
2018-02-07 09-AM,XEMETH,0.000713,0.000713,0.000701,0.000701,10780.0,7.64
2018-02-07 08-AM,XEMETH,0.000724,0.00073,0.00071,0.000713,14790.0,10.67
2018-02-07 07-AM,XEMETH,0.000734,0.000734,0.00072,0.000724,6480.0,4.71
2018-02-07 06-AM,XEMETH,0.000722,0.000737,0.000722,0.000734,4800.0,3.51
2018-02-07 05-AM,XEMETH,0.000741,0.000745,0.000719,0.000722,7540.0,5.54
2018-02-07 04-AM,XEMETH,0.00073,0.000746,0.00073,0.000741,4780.0,3.53
2018-02-07 03-AM,XEMETH,0.000713,0.00073,0.000711,0.00073,8330.0,6.01
2018-02-07 02-AM,XEMETH,0.000721,0.000734,0.000708,0.000713,12050.0,8.68
2018-02-07 01-AM,XEMETH,0.00072,0.000739,0.000718,0.000721,13080.0,9.53
2018-02-07 12-AM,XEMETH,0.000665,0.000733,0.000665,0.00072,19170.0,13.66
2018-02-06 11-PM,XEMETH,0.000668,0.00067,0.000663,0.000665,5610.0,3.74
2018-02-06 10-PM,XEMETH,0.000673,0.000673,0.000665,0.000668,5050.0,3.38
2018-02-06 09-PM,XEMETH,0.000677,0.00068,0.000667,0.000673,16950.0,11.42
2018-02-06 08-PM,XEMETH,0.000683,0.000686,0.000671,0.000677,6010.0,4.07
2018-02-06 07-PM,XEMETH,0.000673,0.000683,0.000668,0.000683,9630.0,6.5
2018-02-06 06-PM,XEMETH,0.00068,0.00068,0.00067,0.000673,14320.0,9.68
2018-02-06 05-PM,XEMETH,0.000666,0.000689,0.000666,0.00068,8720.0,5.94
2018-02-06 04-PM,XEMETH,0.000655,0.000678,0.000653,0.000666,10290.0,6.85
2018-02-06 03-PM,XEMETH,0.00063,0.000711,0.00063,0.000655,38710.0,26.07
2018-02-06 02-PM,XEMETH,0.000641,0.000648,0.00063,0.00063,11450.0,7.28
2018-02-06 01-PM,XEMETH,0.000638,0.000642,0.00063,0.000641,6510.0,4.14
2018-02-06 12-PM,XEMETH,0.000636,0.000645,0.00063,0.000638,15120.0,9.59
2018-02-06 11-AM,XEMETH,0.000634,0.000643,0.00063,0.000636,6550.0,4.16
2018-02-06 10-AM,XEMETH,0.000628,0.000635,0.000625,0.000634,3850.0,2.42
2018-02-06 09-AM,XEMETH,0.000635,0.00064,0.000625,0.000628,10510.0,6.67
2018-02-06 08-AM,XEMETH,0.00063,0.000635,0.000626,0.000635,3590.0,2.26
2018-02-06 07-AM,XEMETH,0.000624,0.000635,0.000624,0.00063,4500.0,2.83
2018-02-06 06-AM,XEMETH,0.000617,0.000634,0.000617,0.000624,3520.0,2.2
2018-02-06 05-AM,XEMETH,0.000623,0.000637,0.000616,0.000617,20850.0,12.91
2018-02-06 04-AM,XEMETH,0.000613,0.000626,0.00061,0.000623,6010.0,3.7
2018-02-06 03-AM,XEMETH,0.00062,0.00062,0.000613,0.000613,2040.0,1.26
2018-02-06 02-AM,XEMETH,0.000624,0.000624,0.000616,0.00062,4910.0,3.04
2018-02-06 01-AM,XEMETH,0.00063,0.000639,0.000621,0.000624,3080.0,1.93
2018-02-06 12-AM,XEMETH,0.00063,0.000635,0.000625,0.00063,7610.0,4.8
2018-02-05 11-PM,XEMETH,0.000634,0.000643,0.000615,0.00063,6400.0,4.03
2018-02-05 10-PM,XEMETH,0.000638,0.000638,0.000624,0.000634,3400.0,2.15
2018-02-05 09-PM,XEMETH,0.000648,0.000652,0.000632,0.000638,10630.0,6.8
2018-02-05 08-PM,XEMETH,0.00065,0.00065,0.000626,0.000648,10660.0,6.81
2018-02-05 07-PM,XEMETH,0.000639,0.000654,0.000633,0.00065,15510.0,9.93
2018-02-05 06-PM,XEMETH,0.00063,0.00064,0.000628,0.000639,5480.0,3.49
2018-02-05 05-PM,XEMETH,0.000626,0.00063,0.000624,0.00063,4140.0,2.59
2018-02-05 04-PM,XEMETH,0.000629,0.000634,0.000622,0.000626,7890.0,4.95
2018-02-05 03-PM,XEMETH,0.000632,0.000646,0.00062,0.000629,11210.0,7.1
2018-02-05 02-PM,XEMETH,0.000623,0.000632,0.000618,0.000632,4010.0,2.5
2018-02-05 01-PM,XEMETH,0.00062,0.000629,0.00062,0.000623,4120.0,2.56
2018-02-05 12-PM,XEMETH,0.000624,0.000633,0.000617,0.00062,7120.0,4.42
2018-02-05 11-AM,XEMETH,0.000626,0.000636,0.000621,0.000624,12060.0,7.54
2018-02-05 10-AM,XEMETH,0.000632,0.000639,0.000621,0.000626,4900.0,3.08
2018-02-05 09-AM,XEMETH,0.00063,0.000635,0.000623,0.000632,12100.0,7.58
2018-02-05 08-AM,XEMETH,0.000637,0.000639,0.00063,0.00063,1670.0,1.06
2018-02-05 07-AM,XEMETH,0.000641,0.000641,0.000637,0.000637,310.0,0.198
2018-02-05 06-AM,XEMETH,0.000644,0.00065,0.000641,0.000641,1340.0,0.8635
2018-02-05 05-AM,XEMETH,0.000638,0.000655,0.000638,0.000644,7410.0,4.8
2018-02-05 04-AM,XEMETH,0.000638,0.00064,0.000635,0.000638,7970.0,5.07
2018-02-05 03-AM,XEMETH,0.000645,0.000645,0.000638,0.000638,3120.0,2.0
2018-02-05 02-AM,XEMETH,0.000641,0.000645,0.000641,0.000645,2070.0,1.33
2018-02-05 01-AM,XEMETH,0.000654,0.000654,0.000641,0.000641,4940.0,3.19
2018-02-05 12-AM,XEMETH,0.000655,0.000658,0.000654,0.000654,590.0,0.387
2018-02-04 11-PM,XEMETH,0.000659,0.000662,0.000655,0.000655,6190.0,4.08
2018-02-04 10-PM,XEMETH,0.00066,0.000662,0.000654,0.000659,5200.0,3.43
2018-02-04 09-PM,XEMETH,0.000657,0.000662,0.000653,0.00066,1130.0,0.745
2018-02-04 08-PM,XEMETH,0.000648,0.000664,0.000644,0.000657,1300.0,0.8487
2018-02-04 07-PM,XEMETH,0.000646,0.000648,0.00064,0.000648,890.0,0.5733
2018-02-04 06-PM,XEMETH,0.000647,0.000648,0.000642,0.000646,740.0,0.4779
