Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESBTC
2018-11-08 01-AM,WAVESBTC,0.0002804,0.0002808,0.0002804,0.0002806,70056.54,19.65
2018-11-08 12-AM,WAVESBTC,0.0002804,0.0002804,0.0002804,0.0002804,29717.82,8.33
2018-11-07 11-PM,WAVESBTC,0.0002804,0.0002804,0.00028,0.0002804,21797.85,6.11
2018-11-07 10-PM,WAVESBTC,0.0002804,0.0002808,0.0002799,0.0002804,9346.14,2.62
2018-11-07 09-PM,WAVESBTC,0.0002804,0.0002808,0.0002804,0.0002804,52785.08,14.8
2018-11-07 08-PM,WAVESBTC,0.0002804,0.0002804,0.0002804,0.0002804,42095.83,11.8
2018-11-07 07-PM,WAVESBTC,0.0002804,0.0002808,0.0002804,0.0002804,63643.68,17.85
2018-11-07 06-PM,WAVESBTC,0.0002801,0.0002808,0.0002801,0.0002804,82634.69,23.15
2018-11-07 05-PM,WAVESBTC,0.0002802,0.0002808,0.00028,0.0002801,39381.86,11.04
2018-11-07 04-PM,WAVESBTC,0.0002806,0.0002808,0.00028,0.0002802,102714.93,28.81
2018-11-07 03-PM,WAVESBTC,0.0002811,0.0002813,0.00028,0.0002806,32950.86,9.26
2018-11-07 02-PM,WAVESBTC,0.0002821,0.0004499,0.000281,0.0002811,35009.7,9.9
2018-11-07 01-PM,WAVESBTC,0.0002828,0.0002836,0.000281,0.0002821,36373.98,10.28
2018-11-07 12-PM,WAVESBTC,0.0002828,0.0002828,0.0002827,0.0002828,29335.91,8.3
2018-11-07 11-AM,WAVESBTC,0.0002828,0.0002828,0.0002828,0.0002828,47167.19,13.34
2018-11-07 10-AM,WAVESBTC,0.0002829,0.0002831,0.0002821,0.0002828,127783.56,36.1
2018-11-07 09-AM,WAVESBTC,0.000282,0.0002831,0.000282,0.0002829,72468.71,20.49
2018-11-07 08-AM,WAVESBTC,0.0002829,0.0002831,0.0002816,0.000282,68009.35,19.23
2018-11-07 07-AM,WAVESBTC,0.0002829,0.0002835,0.0002815,0.0002829,90074.78,25.47
2018-11-07 06-AM,WAVESBTC,0.0002832,0.0002833,0.0002825,0.0002829,20624.74,5.84
2018-11-07 05-AM,WAVESBTC,0.0002828,0.0002835,0.0002825,0.0002832,259492.56,73.42
2018-11-07 04-AM,WAVESBTC,0.0002837,0.0002837,0.0002817,0.0002828,21773.41,6.16
2018-11-07 03-AM,WAVESBTC,0.0002837,0.0002842,0.0002835,0.0002837,18062.41,5.12
2018-11-07 02-AM,WAVESBTC,0.0002837,0.0002842,0.0002835,0.0002837,44880.17,12.74
2018-11-07 01-AM,WAVESBTC,0.0002834,0.0002842,0.000283,0.0002837,11600.49,3.29
2018-11-07 12-AM,WAVESBTC,0.0002847,0.0002848,0.0002832,0.0002834,53296.29,15.16
2018-11-06 11-PM,WAVESBTC,0.0002851,0.0002854,0.0002846,0.0002847,48710.6,13.87
2018-11-06 10-PM,WAVESBTC,0.0002838,0.0004499,0.0002838,0.0002851,8975.6,2.67
2018-11-06 09-PM,WAVESBTC,0.0002832,0.0002838,0.0002827,0.0002838,40465.52,11.47
2018-11-06 08-PM,WAVESBTC,0.0002807,0.0002844,0.0002799,0.0002832,9086.11,2.55
2018-11-06 07-PM,WAVESBTC,0.000281,0.000281,0.0002807,0.0002807,39437.61,11.07
2018-11-06 06-PM,WAVESBTC,0.0002839,0.0002839,0.0002799,0.000281,7174.67,2.03
2018-11-06 05-PM,WAVESBTC,0.0002848,0.0002849,0.0002834,0.0002839,71268.42,20.21
2018-11-06 04-PM,WAVESBTC,0.0002846,0.0002873,0.0002846,0.0002848,148423.3,42.32
2018-11-06 03-PM,WAVESBTC,0.0002829,0.0002856,0.0002827,0.0002846,105164.7,29.94
2018-11-06 02-PM,WAVESBTC,0.0002784,0.0002834,0.0002783,0.0002829,11284.43,3.17
2018-11-06 01-PM,WAVESBTC,0.0002783,0.0002785,0.000278,0.0002784,47851.28,13.32
2018-11-06 12-PM,WAVESBTC,0.0002823,0.0002823,0.000278,0.0002783,28661.56,8.03
2018-11-06 11-AM,WAVESBTC,0.0002816,0.000284,0.0002811,0.0002823,96196.86,27.09
2018-11-06 10-AM,WAVESBTC,0.0002806,0.000282,0.0002803,0.0002816,91542.54,25.73
2018-11-06 09-AM,WAVESBTC,0.0002815,0.0002815,0.00028,0.0002806,36129.31,10.16
2018-11-06 08-AM,WAVESBTC,0.0002814,0.000282,0.0002814,0.0002815,52272.01,14.72
2018-11-06 07-AM,WAVESBTC,0.0002824,0.0002828,0.0002814,0.0002814,173343.74,48.95
2018-11-06 06-AM,WAVESBTC,0.0002829,0.0002833,0.000279,0.0002824,35259.61,9.96
2018-11-06 05-AM,WAVESBTC,0.0002786,0.0002836,0.0002783,0.0002829,20019.36,5.64
2018-11-06 04-AM,WAVESBTC,0.0002823,0.0002824,0.0002778,0.0002786,9505.8,2.66
2018-11-06 03-AM,WAVESBTC,0.0002817,0.0002836,0.0002816,0.0002823,50648.4,14.28
2018-11-06 02-AM,WAVESBTC,0.000282,0.0002823,0.0002813,0.0002817,35222.28,9.93
2018-11-06 01-AM,WAVESBTC,0.0002826,0.0002836,0.0002819,0.000282,10544.05,2.98
2018-11-06 12-AM,WAVESBTC,0.0002815,0.0002836,0.0002815,0.0002826,36745.97,10.35
2018-11-05 11-PM,WAVESBTC,0.0002813,0.0002823,0.0002813,0.0002815,7820.96,2.2
2018-11-05 10-PM,WAVESBTC,0.0002837,0.000284,0.0002794,0.0002813,256678.84,72.52
2018-11-05 09-PM,WAVESBTC,0.0002845,0.0002852,0.0002834,0.0002837,74588.96,21.21
2018-11-05 08-PM,WAVESBTC,0.0002841,0.0002849,0.000284,0.0002845,26877.22,7.65
2018-11-05 07-PM,WAVESBTC,0.0002842,0.0002852,0.0002834,0.0002841,15267.16,4.34
2018-11-05 06-PM,WAVESBTC,0.0002836,0.0002843,0.0002822,0.0002842,25715.54,7.3
2018-11-05 05-PM,WAVESBTC,0.0002848,0.0002848,0.0002808,0.0002836,41740.53,11.85
2018-11-05 04-PM,WAVESBTC,0.0002835,0.0004186,0.0002833,0.0002848,21426.79,6.13
2018-11-05 03-PM,WAVESBTC,0.0002824,0.0002894,0.0002807,0.0002835,51601.61,14.62
2018-11-05 02-PM,WAVESBTC,0.0002824,0.0002827,0.0002824,0.0002824,24028.44,6.79
2018-11-05 01-PM,WAVESBTC,0.0002824,0.0002827,0.0002821,0.0002824,19700.21,5.56
2018-11-05 12-PM,WAVESBTC,0.0002834,0.0002842,0.0002824,0.0002824,153282.25,43.47
2018-11-05 11-AM,WAVESBTC,0.0002818,0.0002871,0.0002817,0.0002834,27370.93,7.78
2018-11-05 10-AM,WAVESBTC,0.0002823,0.000283,0.0002795,0.0002818,177257.42,50.04
2018-11-05 09-AM,WAVESBTC,0.000282,0.0002828,0.0002815,0.0002823,18938.17,5.35
2018-11-05 08-AM,WAVESBTC,0.0002825,0.0002832,0.0002786,0.000282,28667.44,8.07
2018-11-05 07-AM,WAVESBTC,0.0002834,0.0002834,0.0002811,0.0002825,18134.57,5.13
2018-11-05 06-AM,WAVESBTC,0.0002815,0.000284,0.0002785,0.0002834,24918.57,7.01
2018-11-05 05-AM,WAVESBTC,0.0002833,0.0002833,0.0002798,0.0002815,41888.14,11.82
2018-11-05 04-AM,WAVESBTC,0.0002834,0.0002837,0.0002829,0.0002833,10815.72,3.06
2018-11-05 03-AM,WAVESBTC,0.000284,0.000284,0.0002831,0.0002834,18342.73,5.2
2018-11-05 02-AM,WAVESBTC,0.0002841,0.0002841,0.0002835,0.000284,38156.61,10.83
2018-11-05 01-AM,WAVESBTC,0.0002838,0.0002845,0.0002834,0.0002841,96828.56,27.51
2018-11-05 12-AM,WAVESBTC,0.000283,0.0002845,0.0002826,0.0002838,64127.59,18.14
2018-11-04 11-PM,WAVESBTC,0.000283,0.0002833,0.0002829,0.000283,35309.95,9.99
2018-11-04 10-PM,WAVESBTC,0.0002848,0.0002854,0.0002796,0.000283,63693.54,18.08
2018-11-04 09-PM,WAVESBTC,0.0002859,0.0002861,0.0002829,0.0002848,49403.29,14.09
2018-11-04 08-PM,WAVESBTC,0.0002877,0.0002877,0.0002852,0.0002859,39370.1,11.29
2018-11-04 07-PM,WAVESBTC,0.0002877,0.0002877,0.0002867,0.0002877,21666.57,6.23
2018-11-04 06-PM,WAVESBTC,0.0002859,0.0002879,0.0002852,0.0002877,40568.48,11.61
2018-11-04 05-PM,WAVESBTC,0.0002879,0.0002879,0.0002838,0.0002859,30756.0,8.82
2018-11-04 04-PM,WAVESBTC,0.0002899,0.0002899,0.000287,0.0002879,83607.83,24.1
2018-11-04 03-PM,WAVESBTC,0.00029,0.0002905,0.0002896,0.0002899,16630.87,4.83
2018-11-04 02-PM,WAVESBTC,0.00029,0.00029,0.0002896,0.00029,81019.49,23.5
2018-11-04 01-PM,WAVESBTC,0.0002896,0.0002905,0.0002896,0.00029,56916.2,16.51
2018-11-04 12-PM,WAVESBTC,0.0002897,0.0002943,0.0002895,0.0002896,13680.64,3.96
2018-11-04 11-AM,WAVESBTC,0.0002888,0.0002897,0.0002888,0.0002897,30.1,0.008711
2018-11-04 10-AM,WAVESBTC,0.0002895,0.0002895,0.0002888,0.0002888,2.34,0.000676
2018-11-04 09-AM,WAVESBTC,0.0002912,0.0002976,0.0002895,0.0002895,94.23,0.0275
2018-11-04 08-AM,WAVESBTC,0.0002946,0.0002946,0.0002912,0.0002912,12.47,0.003638
2018-11-04 07-AM,WAVESBTC,0.0002976,0.0002976,0.0002946,0.0002946,9.07,0.002684
2018-11-04 06-AM,WAVESBTC,0.000297,0.0002976,0.000297,0.0002976,22.39,0.006651
2018-11-04 05-AM,WAVESBTC,0.000297,0.000297,0.000297,0.000297,73.31,0.02177
2018-11-04 04-AM,WAVESBTC,0.0002968,0.000297,0.0002968,0.000297,0.7174,0.0002131
2018-11-04 03-AM,WAVESBTC,0.0002921,0.0002968,0.0002921,0.0002968,3373.83,0.9906
2018-11-04 02-AM,WAVESBTC,0.0002926,0.0002926,0.0002921,0.0002921,1.5,0.0004382
2018-11-04 01-AM,WAVESBTC,0.000293,0.000293,0.0002926,0.0002926,3.99,0.001167
2018-11-04 12-AM,WAVESBTC,0.000293,0.000293,0.000293,0.000293,0.0,0.0
2018-11-03 11-PM,WAVESBTC,0.000293,0.000293,0.000293,0.000293,0.0,0.0
2018-11-03 10-PM,WAVESBTC,0.0002912,0.000293,0.0002907,0.000293,3.98,0.00116
2018-11-03 09-PM,WAVESBTC,0.0002897,0.0002936,0.0002897,0.0002912,232.6,0.06784
2018-11-03 08-PM,WAVESBTC,0.0002906,0.0002906,0.0002897,0.0002897,5.66,0.00164
2018-11-03 07-PM,WAVESBTC,0.0002906,0.0002906,0.0002906,0.0002906,912.74,0.2653
2018-11-03 06-PM,WAVESBTC,0.0002903,0.0002906,0.0002903,0.0002906,9024.44,2.62
2018-11-03 05-PM,WAVESBTC,0.0002903,0.0002909,0.0002903,0.0002903,13461.99,3.91
2018-11-03 04-PM,WAVESBTC,0.0002903,0.0002903,0.0002903,0.0002903,4771.65,1.39
2018-11-03 03-PM,WAVESBTC,0.0002908,0.0002909,0.0002898,0.0002903,58576.09,17.03
2018-11-03 02-PM,WAVESBTC,0.0002907,0.0002909,0.0002907,0.0002908,100609.17,29.26
2018-11-03 01-PM,WAVESBTC,0.0002907,0.0002907,0.0002907,0.0002907,49960.62,14.53
2018-11-03 12-PM,WAVESBTC,0.0002908,0.0002909,0.0002906,0.0002907,113991.31,33.15
2018-11-03 11-AM,WAVESBTC,0.0002907,0.0002908,0.0002907,0.0002908,21408.17,6.22
2018-11-03 10-AM,WAVESBTC,0.0002905,0.0002908,0.0002905,0.0002907,72902.05,21.19
2018-11-03 09-AM,WAVESBTC,0.0002904,0.0002905,0.0002904,0.0002905,26763.27,7.77
2018-11-03 08-AM,WAVESBTC,0.0002902,0.0002907,0.0002902,0.0002904,142147.37,41.27
2018-11-03 07-AM,WAVESBTC,0.0002914,0.0002914,0.0002897,0.0002902,45859.44,13.33
2018-11-03 06-AM,WAVESBTC,0.0002913,0.0002917,0.0002904,0.0002914,8706.96,2.54
2018-11-03 05-AM,WAVESBTC,0.0002906,0.0002917,0.0002906,0.0002913,10281.65,2.99
2018-11-03 04-AM,WAVESBTC,0.0002895,0.0002906,0.0002888,0.0002906,45620.17,13.23
2018-11-03 03-AM,WAVESBTC,0.000289,0.0002903,0.0002886,0.0002895,62039.81,17.95
2018-11-03 02-AM,WAVESBTC,0.0002889,0.0002893,0.0002887,0.000289,30595.87,8.84
2018-11-03 01-AM,WAVESBTC,0.0002903,0.0002903,0.0002882,0.0002889,18345.28,5.3
2018-11-03 12-AM,WAVESBTC,0.00029,0.0002907,0.0002892,0.0002903,39698.34,11.52
2018-11-02 11-PM,WAVESBTC,0.0002928,0.0002929,0.0002891,0.00029,77035.02,22.5
2018-11-02 10-PM,WAVESBTC,0.0002922,0.000293,0.0002921,0.0002928,53341.04,15.62
2018-11-02 09-PM,WAVESBTC,0.0002918,0.0002926,0.0002914,0.0002922,24570.96,7.18
2018-11-02 08-PM,WAVESBTC,0.0002914,0.0002918,0.0002914,0.0002918,36598.45,10.67
2018-11-02 07-PM,WAVESBTC,0.0002909,0.0002919,0.0002906,0.0002914,86708.65,25.24
2018-11-02 06-PM,WAVESBTC,0.000292,0.0002922,0.0002903,0.0002909,44114.22,12.86
2018-11-02 05-PM,WAVESBTC,0.0002921,0.000295,0.0002915,0.000292,89953.24,26.3
2018-11-02 04-PM,WAVESBTC,0.000292,0.0002945,0.0002914,0.0002921,53043.65,15.49
2018-11-02 03-PM,WAVESBTC,0.0002914,0.0002926,0.0002905,0.000292,131087.61,38.27
2018-11-02 02-PM,WAVESBTC,0.0002915,0.0002938,0.0002909,0.0002914,6837.67,2.0
2018-11-02 01-PM,WAVESBTC,0.0002934,0.0002965,0.0002909,0.0002915,42206.5,12.32
2018-11-02 12-PM,WAVESBTC,0.0002954,0.0002962,0.0002896,0.0002934,19965.0,5.88
2018-11-02 11-AM,WAVESBTC,0.0002938,0.0002957,0.000293,0.0002954,108251.01,31.87
2018-11-02 10-AM,WAVESBTC,0.0002948,0.0002953,0.0002929,0.0002938,9157.74,2.7
2018-11-02 09-AM,WAVESBTC,0.0002948,0.0002953,0.0002948,0.0002948,2686.25,0.792
2018-11-02 08-AM,WAVESBTC,0.0002954,0.0002954,0.0002947,0.0002948,27977.03,8.26
2018-11-02 07-AM,WAVESBTC,0.0002932,0.0002976,0.0002929,0.0002954,84625.6,24.98
2018-11-02 06-AM,WAVESBTC,0.0002932,0.0002932,0.0002928,0.0002932,36367.19,10.66
2018-11-02 05-AM,WAVESBTC,0.0002932,0.0002937,0.0002929,0.0002932,2594.07,0.7607
2018-11-02 04-AM,WAVESBTC,0.0002932,0.0002932,0.0002929,0.0002932,20903.3,6.13
2018-11-02 03-AM,WAVESBTC,0.0002932,0.0002932,0.0002929,0.0002932,44324.67,13.0
2018-11-02 02-AM,WAVESBTC,0.0002926,0.0002937,0.0002921,0.0002932,12894.33,3.78
2018-11-02 01-AM,WAVESBTC,0.0002916,0.0002937,0.0002916,0.0002926,6145.15,1.8
2018-11-02 12-AM,WAVESBTC,0.000292,0.0002923,0.0002903,0.0002916,81129.14,23.65
2018-11-01 11-PM,WAVESBTC,0.0002951,0.0002952,0.0002906,0.000292,83628.32,24.53
2018-11-01 10-PM,WAVESBTC,0.0002966,0.0003067,0.0002923,0.0002951,195209.79,57.7
2018-11-01 09-PM,WAVESBTC,0.0002943,0.0002986,0.0002925,0.0002966,42409.13,12.55
2018-11-01 08-PM,WAVESBTC,0.0002928,0.0002947,0.000288,0.0002943,63275.9,18.33
2018-11-01 07-PM,WAVESBTC,0.0002932,0.0003145,0.0002925,0.0002928,37175.01,10.92
2018-11-01 06-PM,WAVESBTC,0.0002794,0.0003245,0.0002758,0.0002932,61221.17,18.11
2018-11-01 05-PM,WAVESBTC,0.0002859,0.00031,0.0002794,0.0002794,8425.18,2.46
2018-11-01 04-PM,WAVESBTC,0.0002861,0.0002864,0.0002839,0.0002859,50105.41,14.32
2018-11-01 03-PM,WAVESBTC,0.000286,0.0002864,0.000286,0.0002861,174147.24,49.84
2018-11-01 02-PM,WAVESBTC,0.0002851,0.0002865,0.0002851,0.000286,293102.11,83.81
2018-11-01 01-PM,WAVESBTC,0.0002884,0.0002884,0.0002827,0.0002851,58518.07,16.74
2018-11-01 12-PM,WAVESBTC,0.0002884,0.0002894,0.000288,0.0002884,280499.91,81.01
2018-11-01 11-AM,WAVESBTC,0.0002884,0.0002892,0.0002884,0.0002884,18934.31,5.46
2018-11-01 10-AM,WAVESBTC,0.0002897,0.0002897,0.000288,0.0002884,10692.32,3.09
2018-11-01 09-AM,WAVESBTC,0.0002908,0.0002908,0.0002897,0.0002897,32267.29,9.37
2018-11-01 08-AM,WAVESBTC,0.0002908,0.0002912,0.0002904,0.0002908,20415.55,5.94
2018-11-01 07-AM,WAVESBTC,0.0003138,0.0003138,0.0002904,0.0002908,14832.28,4.37
2018-11-01 06-AM,WAVESBTC,0.000293,0.000315,0.0002901,0.0003138,53668.51,15.89
2018-11-01 05-AM,WAVESBTC,0.0002918,0.0002937,0.0002884,0.000293,50750.96,14.81
2018-11-01 04-AM,WAVESBTC,0.0002914,0.0002922,0.0002912,0.0002918,35884.15,10.47
2018-11-01 03-AM,WAVESBTC,0.0002923,0.0002935,0.0002909,0.0002914,14401.64,4.22
2018-11-01 02-AM,WAVESBTC,0.0002888,0.0002935,0.0002888,0.0002923,26584.24,7.69
2018-11-01 01-AM,WAVESBTC,0.0002876,0.0002893,0.0002875,0.0002888,40731.48,11.74
2018-11-01 12-AM,WAVESBTC,0.0002876,0.0002884,0.0002875,0.0002876,13125.61,3.77
2018-10-31 11-PM,WAVESBTC,0.0002876,0.0002884,0.0002874,0.0002876,52327.78,15.05
2018-10-31 10-PM,WAVESBTC,0.0002876,0.0002884,0.0002874,0.0002876,39056.0,11.23
2018-10-31 09-PM,WAVESBTC,0.0002848,0.0002898,0.0002848,0.0002876,70675.14,20.33
2018-10-31 08-PM,WAVESBTC,0.0002848,0.000285,0.0002848,0.0002848,55375.15,15.77
2018-10-31 07-PM,WAVESBTC,0.0002847,0.0002853,0.0002844,0.0002848,136217.62,38.78
2018-10-31 06-PM,WAVESBTC,0.0002852,0.0002856,0.0002844,0.0002847,24774.02,7.07
2018-10-31 05-PM,WAVESBTC,0.0002857,0.0002863,0.0002851,0.0002852,8002.94,2.29
2018-10-31 04-PM,WAVESBTC,0.0002855,0.0002864,0.0002836,0.0002857,161172.6,45.92
2018-10-31 03-PM,WAVESBTC,0.0002817,0.0002856,0.0002817,0.0002855,127174.3,36.1
2018-10-31 02-PM,WAVESBTC,0.0002842,0.0002849,0.0002809,0.0002817,178305.66,50.52
2018-10-31 01-PM,WAVESBTC,0.0002856,0.0002861,0.0002838,0.0002842,55454.77,15.79
2018-10-31 12-PM,WAVESBTC,0.0002834,0.000289,0.0002809,0.0002856,104419.3,29.69
2018-10-31 11-AM,WAVESBTC,0.0002807,0.0002839,0.0002803,0.0002834,4106.46,1.16
2018-10-31 10-AM,WAVESBTC,0.0002802,0.0002811,0.0002794,0.0002807,461717.72,129.2
2018-10-31 09-AM,WAVESBTC,0.0002802,0.0002811,0.0002761,0.0002802,142520.57,39.86
2018-10-31 08-AM,WAVESBTC,0.0002811,0.0002822,0.0002784,0.0002802,124609.13,34.96
2018-10-31 07-AM,WAVESBTC,0.0002811,0.0002816,0.0002791,0.0002811,56534.16,15.9
2018-10-31 06-AM,WAVESBTC,0.0002801,0.0002822,0.0002789,0.0002811,21011.36,5.88
2018-10-31 05-AM,WAVESBTC,0.0002801,0.0002801,0.0002801,0.0002801,21775.5,6.1
2018-10-31 04-AM,WAVESBTC,0.0002801,0.0002803,0.0002801,0.0002801,4873.9,1.37
2018-10-31 03-AM,WAVESBTC,0.0002801,0.0002801,0.0002801,0.0002801,27553.88,7.72
2018-10-31 02-AM,WAVESBTC,0.0002801,0.0002801,0.0002801,0.0002801,12797.83,3.59
2018-10-31 01-AM,WAVESBTC,0.0002801,0.0002801,0.0002801,0.0002801,34124.55,9.56
2018-10-31 12-AM,WAVESBTC,0.0002804,0.0002804,0.00028,0.0002801,43114.57,12.08
2018-10-30 11-PM,WAVESBTC,0.0002804,0.0002806,0.0002802,0.0002804,91507.93,25.66
2018-10-30 10-PM,WAVESBTC,0.00028,0.0002808,0.00028,0.0002804,10749.38,3.01
2018-10-30 09-PM,WAVESBTC,0.0002854,0.0002868,0.0002795,0.00028,113320.14,31.98
2018-10-30 08-PM,WAVESBTC,0.0002799,0.000289,0.0002795,0.0002854,55569.42,15.71
2018-10-30 07-PM,WAVESBTC,0.0002801,0.0002802,0.0002795,0.0002799,15542.19,4.35
2018-10-30 06-PM,WAVESBTC,0.0002799,0.0002817,0.0002799,0.0002801,16223.74,4.55
2018-10-30 05-PM,WAVESBTC,0.0002808,0.0002808,0.0002795,0.0002799,15032.63,4.22
2018-10-30 04-PM,WAVESBTC,0.0002805,0.0002809,0.0002795,0.0002808,36744.09,10.3
2018-10-30 03-PM,WAVESBTC,0.0002805,0.0002805,0.0002801,0.0002805,11355.43,3.18
2018-10-30 02-PM,WAVESBTC,0.0002795,0.0002829,0.0002795,0.0002805,49156.2,13.8
2018-10-30 01-PM,WAVESBTC,0.0002801,0.000284,0.0002795,0.0002795,42096.79,11.77
2018-10-30 12-PM,WAVESBTC,0.0002796,0.0002832,0.0002786,0.0002801,43651.28,12.21
2018-10-30 11-AM,WAVESBTC,0.0002776,0.0002801,0.0002775,0.0002796,153085.68,42.7
2018-10-30 10-AM,WAVESBTC,0.0002829,0.0002829,0.0002769,0.0002776,68219.52,19.18
2018-10-30 09-AM,WAVESBTC,0.0002829,0.0002832,0.0002826,0.0002829,1864.23,0.5275
2018-10-30 08-AM,WAVESBTC,0.0002832,0.0002839,0.0002826,0.0002829,32684.17,9.26
2018-10-30 07-AM,WAVESBTC,0.0002831,0.0002832,0.0002827,0.0002832,24961.87,7.07
2018-10-30 06-AM,WAVESBTC,0.0002828,0.0002837,0.000282,0.0002831,61547.87,17.42
2018-10-30 05-AM,WAVESBTC,0.0002824,0.0002835,0.0002824,0.0002828,8915.39,2.52
2018-10-30 04-AM,WAVESBTC,0.0002831,0.0002837,0.000282,0.0002824,32101.04,9.08
2018-10-30 03-AM,WAVESBTC,0.0002831,0.0002837,0.0002828,0.0002831,48217.18,13.65
2018-10-30 02-AM,WAVESBTC,0.0002831,0.0002837,0.0002828,0.0002831,303184.86,85.83
2018-10-30 01-AM,WAVESBTC,0.0002839,0.0002842,0.000282,0.0002831,31308.28,8.88
2018-10-30 12-AM,WAVESBTC,0.0002825,0.0002839,0.000282,0.0002839,36792.28,10.4
2018-10-29 11-PM,WAVESBTC,0.000282,0.0002827,0.000282,0.0002825,33853.11,9.56
2018-10-29 10-PM,WAVESBTC,0.0002823,0.0002829,0.0002806,0.000282,61634.7,17.38
2018-10-29 09-PM,WAVESBTC,0.0002819,0.0002827,0.0002774,0.0002823,28776.71,8.1
2018-10-29 08-PM,WAVESBTC,0.0002815,0.0002825,0.0002761,0.0002819,31501.53,8.85
2018-10-29 07-PM,WAVESBTC,0.0002834,0.0002839,0.0002807,0.0002815,44697.22,12.62
2018-10-29 06-PM,WAVESBTC,0.0002787,0.0002839,0.0002786,0.0002834,31672.87,8.93
2018-10-29 05-PM,WAVESBTC,0.0002817,0.0002834,0.000278,0.0002787,96590.14,27.27
2018-10-29 04-PM,WAVESBTC,0.0002817,0.0002817,0.0002817,0.0002817,8947.85,2.52
2018-10-29 03-PM,WAVESBTC,0.0002811,0.0002818,0.0002808,0.0002817,138044.63,38.89
2018-10-29 02-PM,WAVESBTC,0.000282,0.0002851,0.0002794,0.0002811,187556.96,52.7
2018-10-29 01-PM,WAVESBTC,0.0002822,0.0002847,0.0002812,0.000282,45158.4,12.78
2018-10-29 12-PM,WAVESBTC,0.0002933,0.0002937,0.0002794,0.0002822,170939.48,49.5
2018-10-29 11-AM,WAVESBTC,0.0002937,0.0002938,0.0002929,0.0002933,80248.73,23.54
2018-10-29 10-AM,WAVESBTC,0.0002946,0.0002946,0.0002924,0.0002937,151741.4,44.61
2018-10-29 09-AM,WAVESBTC,0.0002949,0.000295,0.0002939,0.0002946,105529.92,31.12
2018-10-29 08-AM,WAVESBTC,0.000294,0.000295,0.000294,0.0002949,31889.2,9.4
2018-10-29 07-AM,WAVESBTC,0.000294,0.0002944,0.000294,0.000294,3008.28,0.8846
2018-10-29 06-AM,WAVESBTC,0.000294,0.0002944,0.000294,0.000294,27225.51,8.01
2018-10-29 05-AM,WAVESBTC,0.000294,0.0002944,0.000294,0.000294,103235.12,30.36
2018-10-29 04-AM,WAVESBTC,0.0002943,0.0002948,0.000294,0.000294,75785.5,22.28
2018-10-29 03-AM,WAVESBTC,0.0002926,0.0002963,0.0002914,0.0002943,36656.57,10.76
2018-10-29 02-AM,WAVESBTC,0.0002908,0.0002929,0.0002899,0.0002926,26999.1,7.87
2018-10-29 01-AM,WAVESBTC,0.0002914,0.0002916,0.0002884,0.0002908,27082.81,7.86
2018-10-29 12-AM,WAVESBTC,0.0002923,0.0002923,0.0002907,0.0002914,21983.45,6.4
2018-10-28 11-PM,WAVESBTC,0.0002914,0.0002926,0.000291,0.0002923,41872.23,12.2
2018-10-28 10-PM,WAVESBTC,0.0002914,0.0002927,0.00029,0.0002914,21025.68,6.14
2018-10-28 09-PM,WAVESBTC,0.0002914,0.0002916,0.000291,0.0002914,19620.0,5.72
2018-10-28 08-PM,WAVESBTC,0.0002914,0.0002916,0.000291,0.0002914,6425.75,1.87
2018-10-28 07-PM,WAVESBTC,0.0002914,0.000292,0.0002914,0.0002914,10798.31,3.15
2018-10-28 06-PM,WAVESBTC,0.0002914,0.000292,0.0002914,0.0002914,54615.45,15.92
2018-10-28 05-PM,WAVESBTC,0.0002949,0.0002949,0.00029,0.0002914,41904.23,12.23
2018-10-28 04-PM,WAVESBTC,0.0002949,0.0002958,0.00029,0.0002949,36620.39,10.8
2018-10-28 03-PM,WAVESBTC,0.0002943,0.0002956,0.00029,0.0002949,41172.28,12.08
2018-10-28 02-PM,WAVESBTC,0.000295,0.0002963,0.00029,0.0002943,94204.64,27.75
2018-10-28 01-PM,WAVESBTC,0.0002974,0.000298,0.00029,0.000295,153509.07,45.27
2018-10-28 12-PM,WAVESBTC,0.0002955,0.0002982,0.0002933,0.0002974,77203.41,22.83
2018-10-28 11-AM,WAVESBTC,0.0002958,0.0002958,0.0002953,0.0002955,70691.1,20.89
2018-10-28 10-AM,WAVESBTC,0.0002981,0.0002982,0.000292,0.0002958,76074.03,22.51
2018-10-28 09-AM,WAVESBTC,0.0002978,0.0003003,0.000297,0.0002981,30644.32,9.12
2018-10-28 08-AM,WAVESBTC,0.0002972,0.000298,0.0002961,0.0002978,22101.58,6.58
2018-10-28 07-AM,WAVESBTC,0.0002947,0.0002981,0.0002944,0.0002972,30604.19,9.05
2018-10-28 06-AM,WAVESBTC,0.0002946,0.000295,0.0002944,0.0002947,49419.93,14.56
2018-10-28 05-AM,WAVESBTC,0.0002946,0.0002946,0.0002944,0.0002946,43199.99,12.72
2018-10-28 04-AM,WAVESBTC,0.0002947,0.0002947,0.0002937,0.0002946,1863.0,0.5488
2018-10-28 03-AM,WAVESBTC,0.0002948,0.000295,0.0002937,0.0002947,29596.32,8.72
2018-10-28 02-AM,WAVESBTC,0.0002948,0.000295,0.0002948,0.0002948,5004.93,1.48
2018-10-28 01-AM,WAVESBTC,0.000296,0.0002962,0.0002948,0.0002948,2057.76,0.6089
