Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2018-07-10 12-AM,NEOBTC,0.00557,0.00557,0.00557,0.00557,0.0,0.0
2018-07-09 11-PM,NEOBTC,0.005577,0.005577,0.005521,0.00557,25.56,0.1416
2018-07-09 10-PM,NEOBTC,0.005589,0.005683,0.005582,0.005582,28.77,0.163
2018-07-09 09-PM,NEOBTC,0.005578,0.005589,0.005544,0.005589,3.09,0.01723
2018-07-09 08-PM,NEOBTC,0.005595,0.005607,0.005578,0.005578,9.4,0.05249
2018-07-09 07-PM,NEOBTC,0.005535,0.00561,0.005535,0.005595,26.38,0.1472
2018-07-09 06-PM,NEOBTC,0.005561,0.005599,0.005488,0.005535,135.28,0.7536
2018-07-09 05-PM,NEOBTC,0.00565,0.005673,0.005516,0.005561,49.99,0.2799
2018-07-09 04-PM,NEOBTC,0.005681,0.005724,0.00562,0.00565,87.9,0.4986
2018-07-09 03-PM,NEOBTC,0.005721,0.005746,0.005681,0.005681,33.35,0.1908
2018-07-09 02-PM,NEOBTC,0.005721,0.005721,0.005712,0.005721,3.78,0.02162
2018-07-09 01-PM,NEOBTC,0.005739,0.005739,0.0057,0.005721,11.7,0.06673
2018-07-09 12-PM,NEOBTC,0.005765,0.005765,0.005739,0.005739,17.95,0.103
2018-07-09 11-AM,NEOBTC,0.005733,0.005765,0.005733,0.005765,9.44,0.05439
2018-07-09 10-AM,NEOBTC,0.00569,0.005733,0.005687,0.005733,9.07,0.05189
2018-07-09 09-AM,NEOBTC,0.005715,0.005765,0.00569,0.00569,20.51,0.1177
2018-07-09 08-AM,NEOBTC,0.005757,0.005757,0.005715,0.005715,43.45,0.2491
2018-07-09 07-AM,NEOBTC,0.005754,0.005757,0.005699,0.005757,203.04,1.16
2018-07-09 06-AM,NEOBTC,0.005755,0.005755,0.005754,0.005754,1.29,0.007403
2018-07-09 05-AM,NEOBTC,0.005705,0.005755,0.005705,0.005755,0.7571,0.004336
2018-07-09 04-AM,NEOBTC,0.005702,0.005754,0.005679,0.005705,41.46,0.2362
2018-07-09 03-AM,NEOBTC,0.005698,0.005702,0.005698,0.005702,11.7,0.06669
2018-07-09 02-AM,NEOBTC,0.005728,0.005728,0.005687,0.005698,17.28,0.09835
2018-07-09 01-AM,NEOBTC,0.005734,0.005734,0.005728,0.005728,1.27,0.007285
2018-07-09 12-AM,NEOBTC,0.00583,0.00583,0.005734,0.005734,5.4,0.03113
2018-07-08 11-PM,NEOBTC,0.005883,0.005883,0.005785,0.00583,74.57,0.4369
2018-07-08 10-PM,NEOBTC,0.005913,0.005941,0.005883,0.005883,10.66,0.06278
2018-07-08 09-PM,NEOBTC,0.0057,0.005956,0.0057,0.005913,48.97,0.2895
2018-07-08 08-PM,NEOBTC,0.00586,0.005916,0.005462,0.0057,97.33,0.5546
2018-07-08 07-PM,NEOBTC,0.005872,0.005908,0.00586,0.00586,11.15,0.0658
2018-07-08 06-PM,NEOBTC,0.005894,0.005894,0.005852,0.005872,1.19,0.006999
2018-07-08 05-PM,NEOBTC,0.005894,0.005894,0.005894,0.005894,0.0,0.0
2018-07-08 04-PM,NEOBTC,0.005926,0.005926,0.005877,0.005894,17.66,0.1041
2018-07-08 03-PM,NEOBTC,0.005852,0.005926,0.00585,0.005926,5.23,0.03077
2018-07-08 02-PM,NEOBTC,0.005894,0.005894,0.005788,0.005852,5.4,0.03155
2018-07-08 01-PM,NEOBTC,0.005827,0.00591,0.005815,0.005894,29.52,0.1727
2018-07-08 12-PM,NEOBTC,0.005852,0.005924,0.005827,0.005827,17.81,0.1046
2018-07-08 11-AM,NEOBTC,0.005837,0.005866,0.005801,0.005852,19.5,0.1136
2018-07-08 10-AM,NEOBTC,0.00581,0.005845,0.00581,0.005837,57.6,0.3362
2018-07-08 09-AM,NEOBTC,0.005846,0.005846,0.0058,0.00581,46.94,0.2728
2018-07-08 08-AM,NEOBTC,0.005968,0.005968,0.005826,0.005846,20.53,0.1202
2018-07-08 07-AM,NEOBTC,0.005982,0.006025,0.005915,0.005968,21.05,0.1257
2018-07-08 06-AM,NEOBTC,0.006,0.006082,0.005981,0.005982,33.4,0.2011
2018-07-08 05-AM,NEOBTC,0.005883,0.006,0.005883,0.006,27.91,0.1659
2018-07-08 04-AM,NEOBTC,0.005853,0.005915,0.00585,0.005883,34.86,0.2048
2018-07-08 03-AM,NEOBTC,0.0058,0.005876,0.0058,0.005853,1.43,0.008402
2018-07-08 02-AM,NEOBTC,0.00576,0.0058,0.00576,0.0058,5.32,0.0308
2018-07-08 01-AM,NEOBTC,0.00576,0.005798,0.00576,0.00576,3.84,0.02223
2018-07-08 12-AM,NEOBTC,0.0057,0.00592,0.0057,0.00576,65.48,0.3788
2018-07-07 11-PM,NEOBTC,0.005629,0.0057,0.00558,0.0057,70.52,0.3953
2018-07-07 10-PM,NEOBTC,0.005621,0.005629,0.005573,0.005629,11.98,0.06723
2018-07-07 09-PM,NEOBTC,0.005569,0.005621,0.005569,0.005621,2.11,0.0118
2018-07-07 08-PM,NEOBTC,0.005574,0.005574,0.005569,0.005569,17.6,0.09803
2018-07-07 07-PM,NEOBTC,0.005601,0.005656,0.005574,0.005574,86.48,0.4869
2018-07-07 06-PM,NEOBTC,0.005612,0.005617,0.005601,0.005601,2.0,0.01123
2018-07-07 05-PM,NEOBTC,0.005593,0.005612,0.005567,0.005612,6.06,0.03392
2018-07-07 04-PM,NEOBTC,0.00556,0.005598,0.00556,0.005593,16.52,0.09216
2018-07-07 03-PM,NEOBTC,0.00556,0.00564,0.00556,0.00556,128.6,0.7223
2018-07-07 02-PM,NEOBTC,0.005556,0.005581,0.005556,0.00556,22.32,0.1245
2018-07-07 01-PM,NEOBTC,0.005633,0.005633,0.005556,0.005556,10.43,0.05821
2018-07-07 12-PM,NEOBTC,0.005635,0.005662,0.005584,0.005633,36.96,0.2082
2018-07-07 11-AM,NEOBTC,0.005636,0.005636,0.005635,0.005635,4.91,0.0277
2018-07-07 10-AM,NEOBTC,0.005627,0.005642,0.005598,0.005636,107.03,0.6009
2018-07-07 09-AM,NEOBTC,0.005598,0.005654,0.005598,0.005627,26.21,0.1476
2018-07-07 08-AM,NEOBTC,0.005599,0.005602,0.005598,0.005598,2.78,0.01559
2018-07-07 07-AM,NEOBTC,0.005608,0.005617,0.005599,0.005599,20.09,0.1126
2018-07-07 06-AM,NEOBTC,0.005663,0.005663,0.005557,0.005608,24.13,0.1344
2018-07-07 05-AM,NEOBTC,0.005578,0.005663,0.005578,0.005663,2.62,0.01477
2018-07-07 04-AM,NEOBTC,0.005556,0.005642,0.005556,0.005578,3.52,0.01979
2018-07-07 03-AM,NEOBTC,0.00559,0.005602,0.005556,0.005556,61.34,0.3428
2018-07-07 02-AM,NEOBTC,0.005593,0.005593,0.00559,0.00559,9.87,0.05521
2018-07-07 01-AM,NEOBTC,0.00565,0.00565,0.00559,0.005593,37.06,0.208
2018-07-07 12-AM,NEOBTC,0.00567,0.005732,0.00565,0.00565,25.74,0.1459
2018-07-06 11-PM,NEOBTC,0.005723,0.005723,0.00567,0.00567,2.51,0.01433
2018-07-06 10-PM,NEOBTC,0.005709,0.005726,0.005709,0.005723,78.99,0.4521
2018-07-06 09-PM,NEOBTC,0.005711,0.005722,0.005684,0.005709,8.51,0.04861
2018-07-06 08-PM,NEOBTC,0.00565,0.005726,0.00565,0.005711,22.89,0.1298
2018-07-06 07-PM,NEOBTC,0.005634,0.005697,0.005627,0.00565,20.16,0.1144
2018-07-06 06-PM,NEOBTC,0.00572,0.00572,0.005634,0.005634,2.97,0.01687
2018-07-06 05-PM,NEOBTC,0.005739,0.005739,0.005621,0.00572,49.36,0.2792
2018-07-06 04-PM,NEOBTC,0.005741,0.005789,0.005739,0.005739,9.43,0.05439
2018-07-06 03-PM,NEOBTC,0.005731,0.005768,0.005731,0.005741,6.15,0.03538
2018-07-06 02-PM,NEOBTC,0.005767,0.005772,0.005731,0.005731,11.66,0.06709
2018-07-06 01-PM,NEOBTC,0.005919,0.005919,0.005767,0.005767,31.27,0.1822
2018-07-06 12-PM,NEOBTC,0.005856,0.005919,0.00583,0.005919,35.48,0.2084
2018-07-06 11-AM,NEOBTC,0.005844,0.005868,0.00583,0.005856,29.44,0.1726
2018-07-06 10-AM,NEOBTC,0.005704,0.005844,0.005704,0.005844,7.21,0.04174
2018-07-06 09-AM,NEOBTC,0.005833,0.005833,0.005704,0.005704,8.23,0.04709
2018-07-06 08-AM,NEOBTC,0.005816,0.005912,0.005816,0.005833,13.88,0.08153
2018-07-06 07-AM,NEOBTC,0.00573,0.005816,0.005696,0.005816,18.86,0.1087
2018-07-06 06-AM,NEOBTC,0.00582,0.005821,0.00573,0.00573,80.79,0.4681
2018-07-06 05-AM,NEOBTC,0.005879,0.005903,0.00582,0.00582,15.3,0.08966
2018-07-06 04-AM,NEOBTC,0.005927,0.005952,0.005853,0.005879,115.32,0.6835
2018-07-06 03-AM,NEOBTC,0.005999,0.006004,0.005919,0.005927,18.46,0.1101
2018-07-06 02-AM,NEOBTC,0.005955,0.006106,0.005955,0.005999,51.78,0.3145
2018-07-06 01-AM,NEOBTC,0.006113,0.006113,0.005955,0.005955,43.23,0.2605
2018-07-06 12-AM,NEOBTC,0.006174,0.006177,0.006113,0.006113,2.63,0.01619
2018-07-05 11-PM,NEOBTC,0.006092,0.006174,0.006092,0.006174,0.4924,0.003036
2018-07-05 10-PM,NEOBTC,0.006026,0.006139,0.006026,0.006092,18.6,0.1134
2018-07-05 09-PM,NEOBTC,0.006126,0.006126,0.00602,0.006026,201.44,1.22
2018-07-05 08-PM,NEOBTC,0.006157,0.006164,0.006113,0.006126,28.75,0.1761
2018-07-05 07-PM,NEOBTC,0.006174,0.006174,0.006065,0.006157,72.88,0.4437
2018-07-05 06-PM,NEOBTC,0.006241,0.006243,0.006174,0.006174,44.75,0.2772
2018-07-05 05-PM,NEOBTC,0.00631,0.006317,0.006241,0.006241,30.95,0.1944
2018-07-05 04-PM,NEOBTC,0.006279,0.00635,0.006279,0.00631,8.96,0.05664
2018-07-05 03-PM,NEOBTC,0.006246,0.006314,0.006158,0.006279,187.29,1.17
2018-07-05 02-PM,NEOBTC,0.006308,0.006325,0.00613,0.006246,130.1,0.8114
2018-07-05 01-PM,NEOBTC,0.00641,0.006411,0.006308,0.006308,7.59,0.0484
2018-07-05 12-PM,NEOBTC,0.006413,0.006417,0.00636,0.00641,59.78,0.3822
2018-07-05 11-AM,NEOBTC,0.00634,0.00644,0.00634,0.006413,243.99,1.56
2018-07-05 10-AM,NEOBTC,0.006252,0.006374,0.006233,0.00634,27.57,0.1742
2018-07-05 09-AM,NEOBTC,0.006361,0.006361,0.00621,0.006252,18.06,0.1144
2018-07-05 08-AM,NEOBTC,0.00631,0.006361,0.00628,0.006361,96.81,0.6123
2018-07-05 07-AM,NEOBTC,0.006321,0.006321,0.006301,0.00631,39.52,0.2494
2018-07-05 06-AM,NEOBTC,0.0063,0.006375,0.00629,0.006321,54.72,0.3452
2018-07-05 05-AM,NEOBTC,0.006358,0.006378,0.006233,0.0063,52.35,0.3291
2018-07-05 04-AM,NEOBTC,0.00641,0.006428,0.006358,0.006358,37.94,0.2422
2018-07-05 03-AM,NEOBTC,0.006422,0.006464,0.006389,0.00641,60.04,0.3853
2018-07-05 02-AM,NEOBTC,0.0064,0.006523,0.006364,0.006422,77.44,0.4993
2018-07-05 01-AM,NEOBTC,0.006258,0.0064,0.006225,0.0064,70.94,0.4494
2018-07-05 12-AM,NEOBTC,0.00617,0.006258,0.006169,0.006258,47.24,0.2922
2018-07-04 11-PM,NEOBTC,0.006187,0.006249,0.00617,0.00617,76.52,0.4729
2018-07-04 10-PM,NEOBTC,0.00621,0.006345,0.006174,0.006187,500.31,3.13
2018-07-04 09-PM,NEOBTC,0.005811,0.006258,0.005786,0.00621,659.12,3.96
2018-07-04 08-PM,NEOBTC,0.005893,0.005917,0.005811,0.005811,102.57,0.6046
2018-07-04 07-PM,NEOBTC,0.005873,0.005895,0.005841,0.005893,38.77,0.2272
2018-07-04 06-PM,NEOBTC,0.005822,0.005879,0.005802,0.005873,42.75,0.2504
2018-07-04 05-PM,NEOBTC,0.005775,0.005822,0.005738,0.005822,55.46,0.3211
2018-07-04 04-PM,NEOBTC,0.005749,0.005853,0.005738,0.005775,25.08,0.1448
2018-07-04 03-PM,NEOBTC,0.005609,0.0058,0.005609,0.005749,85.9,0.4948
2018-07-04 02-PM,NEOBTC,0.005773,0.005824,0.005609,0.005609,76.07,0.436
2018-07-04 01-PM,NEOBTC,0.00598,0.00598,0.005741,0.005773,151.61,0.8805
2018-07-04 12-PM,NEOBTC,0.005984,0.006041,0.005975,0.00598,43.41,0.2615
2018-07-04 11-AM,NEOBTC,0.005985,0.005985,0.005938,0.005984,39.4,0.2357
2018-07-04 10-AM,NEOBTC,0.006001,0.00607,0.005848,0.005985,31.33,0.188
2018-07-04 09-AM,NEOBTC,0.006179,0.006179,0.005958,0.006001,33.13,0.2006
2018-07-04 08-AM,NEOBTC,0.005887,0.006195,0.00582,0.006179,197.16,1.2
2018-07-04 07-AM,NEOBTC,0.005705,0.00589,0.005705,0.005887,66.95,0.3876
2018-07-04 06-AM,NEOBTC,0.005592,0.005705,0.005592,0.005705,30.18,0.1706
2018-07-04 05-AM,NEOBTC,0.005588,0.005602,0.005543,0.005592,13.85,0.07729
2018-07-04 04-AM,NEOBTC,0.005543,0.00559,0.005543,0.005588,25.64,0.1433
2018-07-04 03-AM,NEOBTC,0.005533,0.005543,0.005505,0.005543,12.48,0.06913
2018-07-04 02-AM,NEOBTC,0.005466,0.005533,0.005466,0.005533,4.51,0.02494
2018-07-04 01-AM,NEOBTC,0.005501,0.005535,0.005424,0.005466,83.89,0.4587
2018-07-04 12-AM,NEOBTC,0.005488,0.00556,0.005433,0.005501,218.43,1.2
2018-07-03 11-PM,NEOBTC,0.00552,0.005534,0.005433,0.005488,64.65,0.3533
2018-07-03 10-PM,NEOBTC,0.005599,0.005601,0.005501,0.00552,30.33,0.1679
2018-07-03 09-PM,NEOBTC,0.005573,0.00562,0.005573,0.005599,28.68,0.1609
2018-07-03 08-PM,NEOBTC,0.005557,0.00564,0.005527,0.005573,78.89,0.4419
2018-07-03 07-PM,NEOBTC,0.005536,0.005704,0.005458,0.005557,549.45,3.01
2018-07-03 06-PM,NEOBTC,0.00554,0.005565,0.005493,0.005536,80.25,0.4418
2018-07-03 05-PM,NEOBTC,0.005543,0.005596,0.005523,0.00554,26.51,0.147
2018-07-03 04-PM,NEOBTC,0.00558,0.005583,0.005487,0.005543,44.35,0.2441
2018-07-03 03-PM,NEOBTC,0.005678,0.005678,0.005505,0.00558,118.38,0.6563
2018-07-03 02-PM,NEOBTC,0.005755,0.005755,0.005657,0.005678,18.31,0.1044
2018-07-03 01-PM,NEOBTC,0.005769,0.005816,0.005732,0.005755,153.96,0.8876
2018-07-03 12-PM,NEOBTC,0.005675,0.005769,0.005675,0.005769,22.0,0.1261
2018-07-03 11-AM,NEOBTC,0.005627,0.00568,0.005621,0.005675,4.13,0.02335
2018-07-03 10-AM,NEOBTC,0.005717,0.005738,0.00555,0.005627,232.75,1.3
2018-07-03 09-AM,NEOBTC,0.005654,0.005748,0.005654,0.005717,58.89,0.3355
2018-07-03 08-AM,NEOBTC,0.005742,0.005742,0.005654,0.005654,14.48,0.08237
2018-07-03 07-AM,NEOBTC,0.005718,0.005772,0.005716,0.005742,56.26,0.3226
2018-07-03 06-AM,NEOBTC,0.005741,0.005822,0.005686,0.005718,110.22,0.6309
2018-07-03 05-AM,NEOBTC,0.005763,0.005791,0.005686,0.005741,261.29,1.51
2018-07-03 04-AM,NEOBTC,0.005677,0.005775,0.005677,0.005763,17.18,0.09917
2018-07-03 03-AM,NEOBTC,0.005563,0.005777,0.005556,0.005677,145.67,0.8225
2018-07-03 02-AM,NEOBTC,0.005457,0.005563,0.005457,0.005563,7.18,0.03971
2018-07-03 01-AM,NEOBTC,0.005457,0.005501,0.005457,0.005457,131.03,0.7197
2018-07-03 12-AM,NEOBTC,0.005491,0.005511,0.00543,0.005457,37.62,0.2061
2018-07-02 11-PM,NEOBTC,0.005553,0.005553,0.005491,0.005491,31.22,0.1716
2018-07-02 10-PM,NEOBTC,0.005552,0.005571,0.005485,0.005553,78.98,0.4377
2018-07-02 09-PM,NEOBTC,0.005552,0.005561,0.005471,0.005552,26.16,0.1441
2018-07-02 08-PM,NEOBTC,0.005484,0.005593,0.005484,0.005552,29.89,0.1654
2018-07-02 07-PM,NEOBTC,0.005471,0.005516,0.005471,0.005484,141.53,0.7782
2018-07-02 06-PM,NEOBTC,0.005437,0.005654,0.005387,0.005471,161.3,0.8839
2018-07-02 05-PM,NEOBTC,0.0054,0.005437,0.005393,0.005437,134.97,0.7317
2018-07-02 04-PM,NEOBTC,0.0055,0.0055,0.00539,0.0054,69.81,0.3794
2018-07-02 03-PM,NEOBTC,0.00545,0.005547,0.00545,0.0055,84.28,0.4615
2018-07-02 02-PM,NEOBTC,0.005432,0.0056,0.005424,0.00545,258.36,1.43
2018-07-02 01-PM,NEOBTC,0.005199,0.005432,0.005169,0.005432,227.32,1.22
2018-07-02 12-PM,NEOBTC,0.005255,0.005255,0.005199,0.005199,28.21,0.147
2018-07-02 11-AM,NEOBTC,0.005183,0.005255,0.005104,0.005255,29.36,0.152
2018-07-02 10-AM,NEOBTC,0.0052,0.005279,0.005168,0.005183,57.22,0.2994
2018-07-02 09-AM,NEOBTC,0.005098,0.0052,0.005098,0.0052,21.12,0.1091
2018-07-02 08-AM,NEOBTC,0.005083,0.005123,0.00508,0.005098,12.55,0.06405
2018-07-02 07-AM,NEOBTC,0.00502,0.005083,0.00502,0.005083,6.97,0.03504
2018-07-02 06-AM,NEOBTC,0.004973,0.005026,0.004973,0.00502,12.28,0.06166
2018-07-02 05-AM,NEOBTC,0.005051,0.005051,0.004973,0.004973,62.93,0.3159
2018-07-02 04-AM,NEOBTC,0.004999,0.005123,0.004999,0.005051,28.91,0.1464
2018-07-02 03-AM,NEOBTC,0.005013,0.005123,0.004999,0.004999,46.69,0.2351
2018-07-02 02-AM,NEOBTC,0.004926,0.005053,0.004926,0.005013,7.49,0.03761
2018-07-02 01-AM,NEOBTC,0.004933,0.004933,0.004926,0.004926,0.1944,0.0009575
2018-07-02 12-AM,NEOBTC,0.004901,0.004933,0.004901,0.004933,1.18,0.005812
2018-07-01 11-PM,NEOBTC,0.004873,0.004922,0.004873,0.004901,8.04,0.03943
2018-07-01 10-PM,NEOBTC,0.004859,0.004907,0.004859,0.004873,27.52,0.1347
2018-07-01 09-PM,NEOBTC,0.004913,0.004913,0.004859,0.004859,18.95,0.09253
2018-07-01 08-PM,NEOBTC,0.004836,0.004929,0.004827,0.004913,124.63,0.6054
2018-07-01 07-PM,NEOBTC,0.004855,0.004855,0.004836,0.004836,14.22,0.06897
2018-07-01 06-PM,NEOBTC,0.004855,0.004855,0.004855,0.004855,0.0,0.0
2018-07-01 05-PM,NEOBTC,0.004889,0.005128,0.004854,0.004855,64.89,0.3205
2018-07-01 04-PM,NEOBTC,0.004899,0.00491,0.004867,0.004889,13.04,0.06385
2018-07-01 03-PM,NEOBTC,0.004805,0.004899,0.004769,0.004899,23.0,0.1119
2018-07-01 02-PM,NEOBTC,0.00484,0.004886,0.0048,0.004805,38.77,0.1876
2018-07-01 01-PM,NEOBTC,0.00485,0.00485,0.004812,0.00484,7.33,0.03538
2018-07-01 12-PM,NEOBTC,0.004774,0.00518,0.004774,0.00485,497.83,2.48
2018-07-01 11-AM,NEOBTC,0.004817,0.004817,0.004774,0.004774,6.9,0.03298
2018-07-01 10-AM,NEOBTC,0.004769,0.004817,0.004769,0.004817,18.43,0.0881
2018-07-01 09-AM,NEOBTC,0.004785,0.004815,0.004761,0.004769,22.77,0.1092
2018-07-01 08-AM,NEOBTC,0.004791,0.004791,0.004765,0.004785,5.46,0.02606
2018-07-01 07-AM,NEOBTC,0.004791,0.004793,0.004791,0.004791,2.36,0.01132
2018-07-01 06-AM,NEOBTC,0.004773,0.004815,0.00477,0.004791,23.63,0.1134
2018-07-01 05-AM,NEOBTC,0.004838,0.004838,0.004725,0.004773,2.94,0.01389
2018-07-01 04-AM,NEOBTC,0.004791,0.004838,0.004791,0.004838,0.1665,0.0008056
2018-07-01 03-AM,NEOBTC,0.004714,0.004844,0.004714,0.004791,24.41,0.118
2018-07-01 02-AM,NEOBTC,0.004724,0.00478,0.004714,0.004714,24.55,0.1172
2018-07-01 01-AM,NEOBTC,0.00481,0.00481,0.004724,0.004724,15.67,0.07453
2018-07-01 12-AM,NEOBTC,0.00484,0.004858,0.004796,0.00481,6.54,0.0317
2018-06-30 11-PM,NEOBTC,0.00477,0.004874,0.00477,0.00484,17.54,0.08439
2018-06-30 10-PM,NEOBTC,0.00478,0.00478,0.00477,0.00477,1.0,0.00477
2018-06-30 09-PM,NEOBTC,0.00478,0.00479,0.00478,0.00478,30.61,0.1463
2018-06-30 08-PM,NEOBTC,0.004784,0.0048,0.004714,0.00478,54.21,0.2594
2018-06-30 07-PM,NEOBTC,0.004763,0.004791,0.004715,0.004784,235.94,1.13
2018-06-30 06-PM,NEOBTC,0.00479,0.004807,0.00475,0.004763,295.26,1.41
2018-06-30 05-PM,NEOBTC,0.004817,0.004991,0.00479,0.00479,136.07,0.6545
2018-06-30 04-PM,NEOBTC,0.00485,0.00485,0.0048,0.004817,88.34,0.4242
2018-06-30 03-PM,NEOBTC,0.00485,0.004871,0.004844,0.00485,13.45,0.06525
2018-06-30 02-PM,NEOBTC,0.004949,0.004951,0.00485,0.00485,58.6,0.2866
2018-06-30 01-PM,NEOBTC,0.004918,0.004949,0.00488,0.004949,37.89,0.1871
2018-06-30 12-PM,NEOBTC,0.004861,0.004991,0.004861,0.004918,64.94,0.3209
2018-06-30 11-AM,NEOBTC,0.00487,0.004896,0.004861,0.004861,12.91,0.06307
2018-06-30 10-AM,NEOBTC,0.00488,0.004926,0.00487,0.00487,96.51,0.4729
2018-06-30 09-AM,NEOBTC,0.00489,0.004895,0.00487,0.00488,19.94,0.09738
2018-06-30 08-AM,NEOBTC,0.00484,0.00489,0.004821,0.00489,49.07,0.2386
2018-06-30 07-AM,NEOBTC,0.004823,0.004849,0.004823,0.00484,29.16,0.1412
2018-06-30 06-AM,NEOBTC,0.004937,0.004937,0.004807,0.004823,51.58,0.2509
2018-06-30 05-AM,NEOBTC,0.004928,0.004991,0.004868,0.004937,24.27,0.1196
2018-06-30 04-AM,NEOBTC,0.004862,0.004928,0.004804,0.004928,78.41,0.3853
2018-06-30 03-AM,NEOBTC,0.00484,0.004862,0.00484,0.004862,10.63,0.05168
2018-06-30 02-AM,NEOBTC,0.004876,0.00492,0.00484,0.00484,5.67,0.02771
2018-06-30 01-AM,NEOBTC,0.00484,0.004971,0.00484,0.004876,50.46,0.2475
2018-06-30 12-AM,NEOBTC,0.00476,0.004861,0.00476,0.00484,31.63,0.1529
2018-06-29 11-PM,NEOBTC,0.004791,0.00481,0.00476,0.00476,76.35,0.366
2018-06-29 10-PM,NEOBTC,0.004804,0.00485,0.004791,0.004791,70.89,0.3406
2018-06-29 09-PM,NEOBTC,0.004808,0.004812,0.0048,0.004804,7.0,0.03363
2018-06-29 08-PM,NEOBTC,0.004756,0.004808,0.004749,0.004808,92.95,0.4442
2018-06-29 07-PM,NEOBTC,0.004775,0.004775,0.004712,0.004756,40.26,0.1908
2018-06-29 06-PM,NEOBTC,0.004784,0.004784,0.004775,0.004775,7.0,0.03343
2018-06-29 05-PM,NEOBTC,0.00477,0.004784,0.004704,0.004784,78.7,0.3741
2018-06-29 04-PM,NEOBTC,0.004754,0.004771,0.004699,0.00477,34.71,0.1652
2018-06-29 03-PM,NEOBTC,0.004772,0.004772,0.004738,0.004754,61.08,0.2901
2018-06-29 02-PM,NEOBTC,0.004722,0.004772,0.004722,0.004772,30.3,0.1444
2018-06-29 01-PM,NEOBTC,0.004768,0.004768,0.004722,0.004722,3.14,0.01487
2018-06-29 12-PM,NEOBTC,0.004726,0.004769,0.004725,0.004768,12.22,0.05811
2018-06-29 11-AM,NEOBTC,0.004769,0.004772,0.004726,0.004726,8.59,0.04095
2018-06-29 10-AM,NEOBTC,0.004783,0.004783,0.004758,0.004769,17.83,0.08508
2018-06-29 09-AM,NEOBTC,0.004751,0.004783,0.00475,0.004783,22.67,0.1082
2018-06-29 08-AM,NEOBTC,0.004704,0.004791,0.004703,0.004751,44.37,0.2117
2018-06-29 07-AM,NEOBTC,0.00471,0.00472,0.00469,0.004704,21.66,0.1019
2018-06-29 06-AM,NEOBTC,0.004705,0.00472,0.004705,0.00471,19.76,0.09319
2018-06-29 05-AM,NEOBTC,0.004708,0.004708,0.004674,0.004705,42.1,0.198
2018-06-29 04-AM,NEOBTC,0.004737,0.004737,0.004702,0.004708,35.59,0.1682
2018-06-29 03-AM,NEOBTC,0.004719,0.00474,0.004719,0.004737,22.11,0.1048
2018-06-29 02-AM,NEOBTC,0.004785,0.004785,0.004719,0.004719,6.69,0.03187
2018-06-29 01-AM,NEOBTC,0.004784,0.004797,0.004773,0.004785,2.15,0.01026
2018-06-29 12-AM,NEOBTC,0.004787,0.004808,0.004763,0.004784,11.3,0.05424
2018-06-28 11-PM,NEOBTC,0.004859,0.004886,0.004786,0.004787,28.04,0.1359
2018-06-28 10-PM,NEOBTC,0.00486,0.004885,0.004857,0.004859,103.55,0.5031
2018-06-28 09-PM,NEOBTC,0.004936,0.004936,0.00486,0.00486,26.84,0.1312
2018-06-28 08-PM,NEOBTC,0.00495,0.00495,0.0049,0.004936,46.95,0.2307
2018-06-28 07-PM,NEOBTC,0.004928,0.00495,0.004928,0.00495,20.39,0.1005
2018-06-28 06-PM,NEOBTC,0.004957,0.004957,0.004928,0.004928,3.74,0.01846
2018-06-28 05-PM,NEOBTC,0.004925,0.004957,0.004925,0.004957,11.48,0.05665
2018-06-28 04-PM,NEOBTC,0.00494,0.00494,0.004914,0.004925,10.52,0.05179
2018-06-28 03-PM,NEOBTC,0.004915,0.004944,0.004915,0.00494,3.3,0.01632
2018-06-28 02-PM,NEOBTC,0.004961,0.004961,0.004892,0.004915,19.75,0.09665
2018-06-28 01-PM,NEOBTC,0.004961,0.004961,0.004925,0.004961,6.95,0.03433
2018-06-28 12-PM,NEOBTC,0.00495,0.004961,0.0049,0.004961,86.87,0.4261
2018-06-28 11-AM,NEOBTC,0.004905,0.00495,0.004905,0.00495,7.28,0.03597
2018-06-28 10-AM,NEOBTC,0.004902,0.004948,0.0049,0.004905,52.39,0.2569
2018-06-28 09-AM,NEOBTC,0.004935,0.004935,0.004873,0.004902,79.79,0.3927
2018-06-28 08-AM,NEOBTC,0.004925,0.00496,0.004872,0.004935,80.82,0.3946
2018-06-28 07-AM,NEOBTC,0.0049,0.004961,0.004876,0.004925,137.17,0.671
2018-06-28 06-AM,NEOBTC,0.0049,0.0049,0.0049,0.0049,15.54,0.07615
2018-06-28 05-AM,NEOBTC,0.0049,0.0049,0.004857,0.0049,65.54,0.3189
2018-06-28 04-AM,NEOBTC,0.00491,0.00491,0.0049,0.0049,22.37,0.1097
2018-06-28 03-AM,NEOBTC,0.004911,0.004914,0.00491,0.00491,10.31,0.05066
2018-06-28 02-AM,NEOBTC,0.004924,0.004924,0.00491,0.004911,7.15,0.0351
2018-06-28 01-AM,NEOBTC,0.004965,0.004965,0.004924,0.004924,3.22,0.01595
2018-06-28 12-AM,NEOBTC,0.004965,0.004965,0.004965,0.004965,0.0,0.0
2018-06-27 11-PM,NEOBTC,0.00491,0.004965,0.00491,0.004965,1.37,0.006793
2018-06-27 10-PM,NEOBTC,0.00491,0.00491,0.00491,0.00491,0.0,0.0
