Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-10-21 01-PM,ETCBTC,0.001488,0.00149,0.001484,0.001485,71734.73,106.73
2018-10-21 12-PM,ETCBTC,0.001489,0.001489,0.001485,0.001488,70478.36,104.81
2018-10-21 11-AM,ETCBTC,0.001491,0.001491,0.001487,0.001489,75733.15,112.76
2018-10-21 10-AM,ETCBTC,0.001494,0.001494,0.00149,0.001491,64034.8,95.49
2018-10-21 09-AM,ETCBTC,0.001494,0.001496,0.001493,0.001494,64709.4,96.73
2018-10-21 08-AM,ETCBTC,0.001494,0.001497,0.001494,0.001494,61189.55,91.49
2018-10-21 07-AM,ETCBTC,0.001496,0.001499,0.001493,0.001494,63949.2,95.66
2018-10-21 06-AM,ETCBTC,0.001493,0.001498,0.001492,0.001496,65559.1,97.99
2018-10-21 05-AM,ETCBTC,0.001495,0.001495,0.001488,0.001493,69637.19,103.92
2018-10-21 04-AM,ETCBTC,0.001498,0.001498,0.001495,0.001495,63410.53,94.88
2018-10-21 03-AM,ETCBTC,0.001495,0.001498,0.001494,0.001498,76197.59,113.96
2018-10-21 02-AM,ETCBTC,0.001496,0.001499,0.001493,0.001495,75623.46,113.15
2018-10-21 01-AM,ETCBTC,0.001491,0.001501,0.00149,0.001496,95086.64,142.26
2018-10-21 12-AM,ETCBTC,0.001492,0.001492,0.00149,0.001491,70411.0,104.96
2018-10-20 11-PM,ETCBTC,0.001492,0.001493,0.001489,0.001492,70110.84,104.55
2018-10-20 10-PM,ETCBTC,0.001492,0.001493,0.001489,0.001492,68039.5,101.45
2018-10-20 09-PM,ETCBTC,0.001493,0.001493,0.00149,0.001492,80095.44,119.5
2018-10-20 08-PM,ETCBTC,0.001493,0.001493,0.001491,0.001493,68590.96,102.35
2018-10-20 07-PM,ETCBTC,0.001491,0.001493,0.001489,0.001493,68301.01,101.83
2018-10-20 06-PM,ETCBTC,0.001488,0.001492,0.001487,0.001491,63577.21,94.75
2018-10-20 05-PM,ETCBTC,0.001491,0.001491,0.001486,0.001488,65320.66,97.22
2018-10-20 04-PM,ETCBTC,0.001491,0.001494,0.00149,0.001491,66884.19,99.72
2018-10-20 03-PM,ETCBTC,0.001494,0.001495,0.00149,0.001491,68183.22,101.77
2018-10-20 02-PM,ETCBTC,0.00149,0.001495,0.00149,0.001494,75938.34,113.3
2018-10-20 01-PM,ETCBTC,0.00149,0.001492,0.001488,0.00149,72036.23,107.37
2018-10-20 12-PM,ETCBTC,0.00149,0.001492,0.001488,0.00149,71874.49,107.1
2018-10-20 11-AM,ETCBTC,0.001492,0.001492,0.001488,0.00149,66555.31,99.2
2018-10-20 10-AM,ETCBTC,0.001492,0.001494,0.001491,0.001492,74354.46,110.93
2018-10-20 09-AM,ETCBTC,0.001493,0.001494,0.001492,0.001492,65925.6,98.39
2018-10-20 08-AM,ETCBTC,0.001495,0.001495,0.00149,0.001493,60167.68,89.8
2018-10-20 07-AM,ETCBTC,0.001493,0.001496,0.001489,0.001495,79898.12,119.34
2018-10-20 06-AM,ETCBTC,0.001492,0.001494,0.001489,0.001493,63012.01,94.04
2018-10-20 05-AM,ETCBTC,0.001491,0.001494,0.001489,0.001492,71294.41,106.29
2018-10-20 04-AM,ETCBTC,0.00149,0.001492,0.001489,0.001491,67534.82,100.63
2018-10-20 03-AM,ETCBTC,0.00149,0.001493,0.001489,0.00149,79687.9,118.81
2018-10-20 02-AM,ETCBTC,0.001491,0.001494,0.00149,0.00149,69022.98,102.93
2018-10-20 01-AM,ETCBTC,0.001492,0.001492,0.001488,0.001491,79471.74,118.47
2018-10-20 12-AM,ETCBTC,0.001492,0.001494,0.001489,0.001492,69993.14,104.37
2018-10-19 11-PM,ETCBTC,0.00149,0.001493,0.001489,0.001492,78350.52,116.8
2018-10-19 10-PM,ETCBTC,0.001491,0.001493,0.001489,0.00149,70717.05,105.49
2018-10-19 09-PM,ETCBTC,0.001493,0.001493,0.001488,0.001491,53476.98,79.69
2018-10-19 08-PM,ETCBTC,0.001487,0.001493,0.001487,0.001493,70792.16,105.54
2018-10-19 07-PM,ETCBTC,0.001491,0.001494,0.001487,0.001487,74082.7,110.49
2018-10-19 06-PM,ETCBTC,0.00149,0.001494,0.001488,0.001491,78469.1,116.96
2018-10-19 05-PM,ETCBTC,0.001492,0.001493,0.001489,0.00149,72505.4,108.09
2018-10-19 04-PM,ETCBTC,0.001492,0.001495,0.001489,0.001492,80552.22,120.18
2018-10-19 03-PM,ETCBTC,0.001487,0.001492,0.001486,0.001492,68375.77,101.83
2018-10-19 02-PM,ETCBTC,0.001477,0.001487,0.001477,0.001487,89453.28,132.63
2018-10-19 01-PM,ETCBTC,0.001475,0.001478,0.001475,0.001477,61080.14,90.18
2018-10-19 12-PM,ETCBTC,0.001477,0.001478,0.001475,0.001475,75021.2,110.82
2018-10-19 11-AM,ETCBTC,0.001475,0.00148,0.001475,0.001477,76275.41,112.71
2018-10-19 10-AM,ETCBTC,0.001473,0.001477,0.001471,0.001475,62987.47,92.88
2018-10-19 09-AM,ETCBTC,0.001473,0.001475,0.001471,0.001473,89704.24,132.09
2018-10-19 08-AM,ETCBTC,0.001472,0.001474,0.00147,0.001473,80825.99,119.01
2018-10-19 07-AM,ETCBTC,0.001478,0.001479,0.001472,0.001472,84322.38,124.38
2018-10-19 06-AM,ETCBTC,0.001478,0.001481,0.001474,0.001478,84432.14,124.7
2018-10-19 05-AM,ETCBTC,0.001477,0.00148,0.001475,0.001478,67182.11,99.25
2018-10-19 04-AM,ETCBTC,0.001476,0.001479,0.001474,0.001477,73712.48,108.87
2018-10-19 03-AM,ETCBTC,0.001477,0.00148,0.001475,0.001476,62720.72,92.67
2018-10-19 02-AM,ETCBTC,0.001476,0.001479,0.001475,0.001477,84880.97,125.38
2018-10-19 01-AM,ETCBTC,0.001479,0.001481,0.001476,0.001476,87291.34,128.98
2018-10-19 12-AM,ETCBTC,0.00148,0.001483,0.001477,0.001479,66034.57,97.74
2018-10-18 11-PM,ETCBTC,0.001479,0.001483,0.001478,0.00148,84394.75,124.96
2018-10-18 10-PM,ETCBTC,0.001482,0.001485,0.001477,0.001479,68323.23,101.21
2018-10-18 09-PM,ETCBTC,0.001482,0.001483,0.001478,0.001482,67120.37,99.38
2018-10-18 08-PM,ETCBTC,0.001477,0.001483,0.001477,0.001482,80278.92,118.74
2018-10-18 07-PM,ETCBTC,0.001478,0.001479,0.001475,0.001477,66055.24,97.61
2018-10-18 06-PM,ETCBTC,0.001482,0.001482,0.001476,0.001478,76130.42,112.53
2018-10-18 05-PM,ETCBTC,0.00148,0.001486,0.001478,0.001482,75492.0,111.8
2018-10-18 04-PM,ETCBTC,0.001481,0.001483,0.001479,0.00148,67536.57,100.0
2018-10-18 03-PM,ETCBTC,0.001488,0.00149,0.001479,0.001481,76497.8,113.47
2018-10-18 02-PM,ETCBTC,0.001489,0.00149,0.001487,0.001488,74689.99,111.18
2018-10-18 01-PM,ETCBTC,0.00149,0.001492,0.001487,0.001489,76289.29,113.64
2018-10-18 12-PM,ETCBTC,0.00149,0.001492,0.001488,0.00149,69753.57,103.95
2018-10-18 11-AM,ETCBTC,0.001491,0.001492,0.001487,0.00149,70665.51,105.3
2018-10-18 10-AM,ETCBTC,0.001485,0.001492,0.001485,0.001491,70247.43,104.59
2018-10-18 09-AM,ETCBTC,0.001487,0.001489,0.001481,0.001485,74670.7,110.98
2018-10-18 08-AM,ETCBTC,0.00149,0.001492,0.001486,0.001487,99774.72,148.59
2018-10-18 07-AM,ETCBTC,0.001492,0.001495,0.00149,0.00149,79022.09,117.89
2018-10-18 06-AM,ETCBTC,0.001498,0.001498,0.001492,0.001492,58204.29,87.0
2018-10-18 05-AM,ETCBTC,0.001496,0.001498,0.001492,0.001498,74145.72,110.92
2018-10-18 04-AM,ETCBTC,0.001497,0.001497,0.001491,0.001496,59461.27,88.84
2018-10-18 03-AM,ETCBTC,0.00149,0.001497,0.001487,0.001497,87173.33,130.08
2018-10-18 02-AM,ETCBTC,0.001498,0.0015,0.00149,0.00149,78371.88,117.1
2018-10-18 01-AM,ETCBTC,0.0015,0.001502,0.001498,0.001498,72703.91,108.98
2018-10-18 12-AM,ETCBTC,0.001498,0.001502,0.001496,0.0015,70272.61,105.39
2018-10-17 11-PM,ETCBTC,0.001501,0.001502,0.001498,0.001498,77432.09,116.12
2018-10-17 10-PM,ETCBTC,0.001502,0.001503,0.001498,0.001501,78991.38,118.53
2018-10-17 09-PM,ETCBTC,0.001504,0.001504,0.0015,0.001502,85487.05,128.43
2018-10-17 08-PM,ETCBTC,0.001502,0.001505,0.001499,0.001504,71000.15,106.68
2018-10-17 07-PM,ETCBTC,0.001503,0.001505,0.001501,0.001502,87344.96,131.28
2018-10-17 06-PM,ETCBTC,0.001504,0.001504,0.001499,0.001503,69911.87,105.02
2018-10-17 05-PM,ETCBTC,0.001503,0.001504,0.0015,0.001504,70698.69,106.2
2018-10-17 04-PM,ETCBTC,0.001506,0.001512,0.001503,0.001503,75349.7,113.63
2018-10-17 03-PM,ETCBTC,0.001515,0.001516,0.001502,0.001506,62715.37,94.64
2018-10-17 02-PM,ETCBTC,0.001476,0.001535,0.001475,0.001515,116386.73,175.56
2018-10-17 01-PM,ETCBTC,0.001475,0.001479,0.001475,0.001476,64029.99,94.55
2018-10-17 12-PM,ETCBTC,0.001473,0.001476,0.001472,0.001475,73889.01,108.95
2018-10-17 11-AM,ETCBTC,0.001479,0.00148,0.001472,0.001473,77130.26,113.86
2018-10-17 10-AM,ETCBTC,0.001476,0.001482,0.001476,0.001479,68729.42,101.67
2018-10-17 09-AM,ETCBTC,0.001475,0.001481,0.001474,0.001476,80685.99,119.2
2018-10-17 08-AM,ETCBTC,0.001475,0.001477,0.001472,0.001475,72494.52,106.9
2018-10-17 07-AM,ETCBTC,0.001475,0.001477,0.001473,0.001475,65768.93,97.01
2018-10-17 06-AM,ETCBTC,0.001475,0.001477,0.001471,0.001475,77695.14,114.54
2018-10-17 05-AM,ETCBTC,0.001473,0.001475,0.00147,0.001475,77240.17,113.74
2018-10-17 04-AM,ETCBTC,0.001473,0.001479,0.001466,0.001473,73294.33,107.91
2018-10-17 03-AM,ETCBTC,0.001475,0.001478,0.001472,0.001473,68512.46,101.02
2018-10-17 02-AM,ETCBTC,0.00148,0.001482,0.001475,0.001475,62049.4,91.76
2018-10-17 01-AM,ETCBTC,0.001475,0.001482,0.001475,0.00148,87325.0,129.13
2018-10-17 12-AM,ETCBTC,0.001478,0.001479,0.001474,0.001475,70041.5,103.4
2018-10-16 11-PM,ETCBTC,0.001478,0.00148,0.001474,0.001478,75732.34,111.87
2018-10-16 10-PM,ETCBTC,0.001476,0.001481,0.001475,0.001478,58261.83,86.13
2018-10-16 09-PM,ETCBTC,0.001477,0.001478,0.001474,0.001476,85169.81,125.72
2018-10-16 08-PM,ETCBTC,0.001482,0.001483,0.001477,0.001477,80674.0,119.39
2018-10-16 07-PM,ETCBTC,0.001483,0.001484,0.001479,0.001482,72597.74,107.58
2018-10-16 06-PM,ETCBTC,0.001484,0.001485,0.00148,0.001483,78484.61,116.34
2018-10-16 05-PM,ETCBTC,0.001484,0.001488,0.001482,0.001484,62558.23,92.88
2018-10-16 04-PM,ETCBTC,0.001484,0.001487,0.001481,0.001484,74772.65,110.98
2018-10-16 03-PM,ETCBTC,0.001482,0.001485,0.00148,0.001484,68375.27,101.34
2018-10-16 02-PM,ETCBTC,0.001477,0.001483,0.001476,0.001482,64610.11,95.58
2018-10-16 01-PM,ETCBTC,0.001477,0.00148,0.001474,0.001477,68965.96,101.87
2018-10-16 12-PM,ETCBTC,0.001476,0.00148,0.001474,0.001477,82167.29,121.29
2018-10-16 11-AM,ETCBTC,0.001477,0.00148,0.001476,0.001476,80004.44,118.25
2018-10-16 10-AM,ETCBTC,0.001482,0.001482,0.001476,0.001477,71313.19,105.44
2018-10-16 09-AM,ETCBTC,0.00148,0.001482,0.001476,0.001482,69123.48,102.32
2018-10-16 08-AM,ETCBTC,0.001475,0.001481,0.00147,0.00148,85637.96,126.42
2018-10-16 07-AM,ETCBTC,0.001474,0.001477,0.001472,0.001475,75442.05,111.22
2018-10-16 06-AM,ETCBTC,0.001478,0.00148,0.00147,0.001474,75857.99,111.77
2018-10-16 05-AM,ETCBTC,0.001486,0.001489,0.001476,0.001478,81877.74,121.62
2018-10-16 04-AM,ETCBTC,0.001486,0.001489,0.001481,0.001486,76659.26,113.83
2018-10-16 03-AM,ETCBTC,0.001483,0.001486,0.001482,0.001486,65235.88,96.79
2018-10-16 02-AM,ETCBTC,0.001484,0.001486,0.001483,0.001483,72206.5,107.12
2018-10-16 01-AM,ETCBTC,0.001482,0.001487,0.00148,0.001484,73667.02,109.34
2018-10-16 12-AM,ETCBTC,0.001486,0.001487,0.00148,0.001482,71005.07,105.31
2018-10-15 11-PM,ETCBTC,0.001485,0.001489,0.001481,0.001486,73870.83,109.72
2018-10-15 10-PM,ETCBTC,0.001488,0.001497,0.001484,0.001485,73120.94,108.94
2018-10-15 09-PM,ETCBTC,0.001474,0.001489,0.00147,0.001488,78217.66,115.86
2018-10-15 08-PM,ETCBTC,0.001473,0.00148,0.001471,0.001474,74079.77,109.26
2018-10-15 07-PM,ETCBTC,0.001476,0.001481,0.001473,0.001473,84922.01,125.42
2018-10-15 06-PM,ETCBTC,0.001468,0.00148,0.001466,0.001476,81683.43,120.41
2018-10-15 05-PM,ETCBTC,0.001472,0.001473,0.001465,0.001468,64959.84,95.33
2018-10-15 04-PM,ETCBTC,0.001478,0.00148,0.001468,0.001472,75708.91,111.57
2018-10-15 03-PM,ETCBTC,0.001477,0.00148,0.00147,0.001478,76453.43,112.76
2018-10-15 02-PM,ETCBTC,0.001461,0.001479,0.00146,0.001477,75033.93,110.19
2018-10-15 01-PM,ETCBTC,0.001465,0.001466,0.001455,0.001461,82744.42,120.91
2018-10-15 12-PM,ETCBTC,0.001465,0.00147,0.001461,0.001465,83420.47,122.24
2018-10-15 11-AM,ETCBTC,0.001475,0.001476,0.001457,0.001465,88603.71,130.05
2018-10-15 10-AM,ETCBTC,0.001469,0.001479,0.001466,0.001475,86394.84,127.22
2018-10-15 09-AM,ETCBTC,0.001472,0.001475,0.001467,0.001469,82609.9,121.53
2018-10-15 08-AM,ETCBTC,0.001456,0.001476,0.001444,0.001472,47526.55,69.38
2018-10-15 07-AM,ETCBTC,0.001462,0.001466,0.001437,0.001456,77610.98,112.62
2018-10-15 06-AM,ETCBTC,0.00149,0.001504,0.001458,0.001462,93871.84,139.0
2018-10-15 05-AM,ETCBTC,0.001484,0.001517,0.001482,0.00149,31502.81,47.23
2018-10-15 04-AM,ETCBTC,0.001494,0.001494,0.001484,0.001484,7909.96,11.77
2018-10-15 03-AM,ETCBTC,0.00149,0.001494,0.001487,0.001494,7752.04,11.56
2018-10-15 02-AM,ETCBTC,0.001494,0.001498,0.001488,0.00149,4986.05,7.45
2018-10-15 01-AM,ETCBTC,0.001489,0.001498,0.001488,0.001494,13022.04,19.44
2018-10-15 12-AM,ETCBTC,0.001501,0.001502,0.001488,0.001489,5590.54,8.35
2018-10-14 11-PM,ETCBTC,0.001512,0.001515,0.001496,0.001501,9570.43,14.42
2018-10-14 10-PM,ETCBTC,0.001516,0.001517,0.001512,0.001512,4492.07,6.8
2018-10-14 09-PM,ETCBTC,0.001514,0.001518,0.001514,0.001516,2247.45,3.41
2018-10-14 08-PM,ETCBTC,0.001516,0.001519,0.001512,0.001514,9014.46,13.66
2018-10-14 07-PM,ETCBTC,0.001522,0.001525,0.001516,0.001516,3736.06,5.68
2018-10-14 06-PM,ETCBTC,0.001519,0.001525,0.001519,0.001522,4952.84,7.54
2018-10-14 05-PM,ETCBTC,0.00152,0.00152,0.001516,0.001519,4805.21,7.3
2018-10-14 04-PM,ETCBTC,0.001521,0.001522,0.001518,0.00152,2890.91,4.4
2018-10-14 03-PM,ETCBTC,0.001519,0.001522,0.001517,0.001521,4072.16,6.19
2018-10-14 02-PM,ETCBTC,0.00152,0.001522,0.001517,0.001519,6262.84,9.52
2018-10-14 01-PM,ETCBTC,0.001522,0.001523,0.001519,0.00152,3858.88,5.87
2018-10-14 12-PM,ETCBTC,0.001521,0.001523,0.00152,0.001522,6877.98,10.46
2018-10-14 11-AM,ETCBTC,0.00152,0.001521,0.001519,0.001521,6989.79,10.63
2018-10-14 10-AM,ETCBTC,0.001522,0.001523,0.001519,0.00152,2857.36,4.35
2018-10-14 09-AM,ETCBTC,0.001523,0.001527,0.001521,0.001522,19332.67,29.49
2018-10-14 08-AM,ETCBTC,0.001522,0.001524,0.001521,0.001523,8404.71,12.8
2018-10-14 07-AM,ETCBTC,0.001525,0.001527,0.001522,0.001522,8700.77,13.26
2018-10-14 06-AM,ETCBTC,0.001523,0.001527,0.001521,0.001525,7548.89,11.51
2018-10-14 05-AM,ETCBTC,0.001527,0.001529,0.00152,0.001523,7153.28,10.91
2018-10-14 04-AM,ETCBTC,0.001517,0.001528,0.001516,0.001527,10530.15,16.06
2018-10-14 03-AM,ETCBTC,0.001515,0.001518,0.00151,0.001517,6909.47,10.47
2018-10-14 02-AM,ETCBTC,0.001512,0.001515,0.001511,0.001515,5619.39,8.5
2018-10-14 01-AM,ETCBTC,0.001511,0.001514,0.001509,0.001512,7174.13,10.85
2018-10-14 12-AM,ETCBTC,0.001516,0.001516,0.00151,0.001511,7242.21,10.96
2018-10-13 11-PM,ETCBTC,0.001519,0.00152,0.001514,0.001516,6393.22,9.7
2018-10-13 10-PM,ETCBTC,0.00152,0.001521,0.001514,0.001519,8335.86,12.65
2018-10-13 09-PM,ETCBTC,0.001517,0.001527,0.001516,0.00152,12964.06,19.7
2018-10-13 08-PM,ETCBTC,0.001516,0.001518,0.001515,0.001517,10618.16,16.1
2018-10-13 07-PM,ETCBTC,0.001515,0.001518,0.001515,0.001516,9489.19,14.39
2018-10-13 06-PM,ETCBTC,0.001515,0.001519,0.001515,0.001515,9151.56,13.89
2018-10-13 05-PM,ETCBTC,0.001515,0.001519,0.001514,0.001515,11942.57,18.11
2018-10-13 04-PM,ETCBTC,0.001514,0.001515,0.001512,0.001515,12005.78,18.18
2018-10-13 03-PM,ETCBTC,0.001513,0.001517,0.001512,0.001514,14987.56,22.71
2018-10-13 02-PM,ETCBTC,0.001516,0.001519,0.001512,0.001513,13640.38,20.67
2018-10-13 01-PM,ETCBTC,0.001516,0.001518,0.001514,0.001516,12616.65,19.13
2018-10-13 12-PM,ETCBTC,0.001518,0.001519,0.001514,0.001516,15790.03,23.94
2018-10-13 11-AM,ETCBTC,0.001516,0.001519,0.001516,0.001518,12494.93,18.96
2018-10-13 10-AM,ETCBTC,0.00152,0.00152,0.001513,0.001516,17596.76,26.7
2018-10-13 09-AM,ETCBTC,0.001517,0.001522,0.001514,0.00152,19988.88,30.36
2018-10-13 08-AM,ETCBTC,0.00151,0.001517,0.001509,0.001517,15771.17,23.85
2018-10-13 07-AM,ETCBTC,0.00151,0.001513,0.001508,0.00151,14960.2,22.6
2018-10-13 06-AM,ETCBTC,0.001511,0.001513,0.001506,0.00151,25571.7,38.61
2018-10-13 05-AM,ETCBTC,0.001514,0.001514,0.001507,0.001511,22530.07,34.02
2018-10-13 04-AM,ETCBTC,0.001505,0.001515,0.001502,0.001514,26462.53,39.94
2018-10-13 03-AM,ETCBTC,0.001524,0.001525,0.001503,0.001505,29199.5,44.23
2018-10-13 02-AM,ETCBTC,0.001527,0.001529,0.001523,0.001524,24799.89,37.85
2018-10-13 01-AM,ETCBTC,0.001526,0.001531,0.001523,0.001527,20871.57,31.87
2018-10-13 12-AM,ETCBTC,0.001514,0.001527,0.001511,0.001526,41764.7,63.62
2018-10-12 11-PM,ETCBTC,0.001502,0.001517,0.001502,0.001514,21425.84,32.32
2018-10-12 10-PM,ETCBTC,0.00151,0.001512,0.001498,0.001502,25361.44,38.18
2018-10-12 09-PM,ETCBTC,0.001507,0.00151,0.001505,0.00151,28929.38,43.63
2018-10-12 08-PM,ETCBTC,0.001505,0.001513,0.001503,0.001507,27443.66,41.34
2018-10-12 07-PM,ETCBTC,0.001505,0.001509,0.001503,0.001505,69770.98,105.18
2018-10-12 06-PM,ETCBTC,0.001508,0.001512,0.001505,0.001505,45123.15,68.05
2018-10-12 05-PM,ETCBTC,0.001507,0.001511,0.001506,0.001508,35618.78,53.73
2018-10-12 04-PM,ETCBTC,0.001511,0.001512,0.001505,0.001507,37160.62,56.05
2018-10-12 03-PM,ETCBTC,0.001511,0.001518,0.001508,0.001511,48267.34,72.96
2018-10-12 02-PM,ETCBTC,0.00151,0.001514,0.001509,0.001511,33729.6,50.98
2018-10-12 01-PM,ETCBTC,0.001518,0.001519,0.001509,0.00151,45269.66,68.49
2018-10-12 12-PM,ETCBTC,0.001509,0.001519,0.001508,0.001518,43509.4,65.86
2018-10-12 11-AM,ETCBTC,0.001518,0.00152,0.001506,0.001509,48946.47,73.99
2018-10-12 10-AM,ETCBTC,0.001507,0.001519,0.001504,0.001518,54449.67,82.22
2018-10-12 09-AM,ETCBTC,0.001512,0.001514,0.001502,0.001507,50517.56,76.22
2018-10-12 08-AM,ETCBTC,0.001518,0.001519,0.001507,0.001512,55132.21,83.39
2018-10-12 07-AM,ETCBTC,0.001517,0.001526,0.001517,0.001518,61850.18,94.08
2018-10-12 06-AM,ETCBTC,0.001509,0.001541,0.001508,0.001517,65673.27,100.17
2018-10-12 05-AM,ETCBTC,0.001502,0.001509,0.001498,0.001509,55231.87,82.94
2018-10-12 04-AM,ETCBTC,0.001495,0.001507,0.001494,0.001502,63489.29,95.25
2018-10-12 03-AM,ETCBTC,0.001494,0.001497,0.001488,0.001495,63870.54,95.3
2018-10-12 02-AM,ETCBTC,0.001489,0.0015,0.001488,0.001494,68381.5,102.11
2018-10-12 01-AM,ETCBTC,0.001479,0.001491,0.001474,0.001489,58436.72,86.54
2018-10-12 12-AM,ETCBTC,0.001471,0.001483,0.001469,0.001479,67424.38,99.58
2018-10-11 11-PM,ETCBTC,0.001553,0.001558,0.001452,0.001471,67405.54,102.57
2018-10-11 10-PM,ETCBTC,0.001558,0.00156,0.001552,0.001553,71427.36,111.11
2018-10-11 09-PM,ETCBTC,0.001556,0.00156,0.001552,0.001558,66313.86,103.22
2018-10-11 08-PM,ETCBTC,0.001552,0.001558,0.00155,0.001556,58831.31,91.38
2018-10-11 07-PM,ETCBTC,0.001552,0.00156,0.00155,0.001552,68486.76,106.36
2018-10-11 06-PM,ETCBTC,0.001557,0.001562,0.001548,0.001552,58748.32,91.43
2018-10-11 05-PM,ETCBTC,0.001557,0.001562,0.001544,0.001557,55083.21,85.72
2018-10-11 04-PM,ETCBTC,0.001554,0.00156,0.001546,0.001557,77238.43,119.98
2018-10-11 03-PM,ETCBTC,0.001554,0.001557,0.001547,0.001554,78910.17,122.57
2018-10-11 02-PM,ETCBTC,0.001561,0.001563,0.00155,0.001554,78441.72,122.11
2018-10-11 01-PM,ETCBTC,0.001559,0.001564,0.001552,0.001561,75095.97,116.94
2018-10-11 12-PM,ETCBTC,0.001555,0.001563,0.001553,0.001559,76676.59,119.48
2018-10-11 11-AM,ETCBTC,0.001582,0.001584,0.001552,0.001555,95925.5,150.8
2018-10-11 10-AM,ETCBTC,0.001576,0.001586,0.001576,0.001582,69143.69,109.23
2018-10-11 09-AM,ETCBTC,0.00158,0.001583,0.001575,0.001576,74317.46,117.31
2018-10-11 08-AM,ETCBTC,0.001584,0.001592,0.00158,0.00158,80966.19,128.38
2018-10-11 07-AM,ETCBTC,0.001579,0.001587,0.001575,0.001584,56883.38,89.8
2018-10-11 06-AM,ETCBTC,0.001568,0.001583,0.001553,0.001579,78763.75,123.77
2018-10-11 05-AM,ETCBTC,0.001585,0.001587,0.001566,0.001568,76755.57,121.11
2018-10-11 04-AM,ETCBTC,0.001585,0.001592,0.001584,0.001585,81606.43,129.56
2018-10-11 03-AM,ETCBTC,0.001605,0.001608,0.001584,0.001585,80922.88,129.02
2018-10-11 02-AM,ETCBTC,0.001624,0.001627,0.001601,0.001605,93073.86,150.22
2018-10-11 01-AM,ETCBTC,0.001637,0.001638,0.001602,0.001624,88978.22,144.23
2018-10-11 12-AM,ETCBTC,0.001647,0.001649,0.001636,0.001637,77101.28,126.95
2018-10-10 11-PM,ETCBTC,0.001647,0.001649,0.001644,0.001647,69510.85,114.43
2018-10-10 10-PM,ETCBTC,0.001648,0.001649,0.001645,0.001647,78843.18,129.9
2018-10-10 09-PM,ETCBTC,0.001643,0.001649,0.001643,0.001648,77888.33,128.25
2018-10-10 08-PM,ETCBTC,0.001643,0.001646,0.001642,0.001643,73965.24,121.6
2018-10-10 07-PM,ETCBTC,0.001648,0.001648,0.001643,0.001643,64788.36,106.59
2018-10-10 06-PM,ETCBTC,0.001651,0.001654,0.001646,0.001648,73968.47,122.11
2018-10-10 05-PM,ETCBTC,0.001644,0.001653,0.001644,0.001651,64288.29,106.01
2018-10-10 04-PM,ETCBTC,0.001645,0.001649,0.001644,0.001644,72999.07,120.17
2018-10-10 03-PM,ETCBTC,0.001644,0.001647,0.001642,0.001645,79303.87,130.4
2018-10-10 02-PM,ETCBTC,0.001644,0.00165,0.001641,0.001644,66866.19,110.04
2018-10-10 01-PM,ETCBTC,0.001643,0.001648,0.001635,0.001644,90876.29,149.37
2018-10-10 12-PM,ETCBTC,0.001639,0.001646,0.001639,0.001643,79268.72,130.11
2018-10-10 11-AM,ETCBTC,0.001641,0.001644,0.001639,0.001639,73966.71,121.4
2018-10-10 10-AM,ETCBTC,0.001641,0.001646,0.001639,0.001641,82018.53,134.7
2018-10-10 09-AM,ETCBTC,0.001639,0.001645,0.001639,0.001641,79030.36,129.73
2018-10-10 08-AM,ETCBTC,0.001639,0.001642,0.001636,0.001639,64608.35,105.9
2018-10-10 07-AM,ETCBTC,0.001645,0.001645,0.001639,0.001639,77011.74,126.41
2018-10-10 06-AM,ETCBTC,0.001646,0.001648,0.001642,0.001645,69414.71,114.13
2018-10-10 05-AM,ETCBTC,0.001648,0.001652,0.001642,0.001646,79966.33,131.73
2018-10-10 04-AM,ETCBTC,0.001649,0.001652,0.001647,0.001648,83744.23,138.2
2018-10-10 03-AM,ETCBTC,0.001644,0.00165,0.001639,0.001649,77836.79,128.08
2018-10-10 02-AM,ETCBTC,0.001643,0.001646,0.001643,0.001644,66361.94,109.09
2018-10-10 01-AM,ETCBTC,0.001647,0.001647,0.001643,0.001643,68667.58,112.86
2018-10-10 12-AM,ETCBTC,0.001646,0.001647,0.001643,0.001647,72457.94,119.19
2018-10-09 11-PM,ETCBTC,0.001645,0.001647,0.001642,0.001646,78135.69,128.46
2018-10-09 10-PM,ETCBTC,0.001643,0.001646,0.001642,0.001645,62592.18,102.92
2018-10-09 09-PM,ETCBTC,0.001645,0.001646,0.001642,0.001643,78454.34,128.98
2018-10-09 08-PM,ETCBTC,0.001644,0.001646,0.001644,0.001645,66328.24,109.06
2018-10-09 07-PM,ETCBTC,0.001645,0.001648,0.001644,0.001644,75449.62,124.17
2018-10-09 06-PM,ETCBTC,0.001645,0.001647,0.001644,0.001645,63331.74,104.16
2018-10-09 05-PM,ETCBTC,0.001644,0.001647,0.001643,0.001645,63961.39,105.2
2018-10-09 04-PM,ETCBTC,0.001647,0.001649,0.001643,0.001644,78556.81,129.36
2018-10-09 03-PM,ETCBTC,0.001648,0.001649,0.001645,0.001647,66218.06,109.05
2018-10-09 02-PM,ETCBTC,0.001647,0.001649,0.001643,0.001648,68242.21,112.37
2018-10-09 01-PM,ETCBTC,0.001645,0.001648,0.001643,0.001647,73348.73,120.68
2018-10-09 12-PM,ETCBTC,0.001648,0.001649,0.001645,0.001645,81186.99,133.75
