Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-03-20 02-PM,LTCBTC,0.01888,0.01889,0.01878,0.01885,296.11,5.58
2018-03-20 01-PM,LTCBTC,0.01879,0.01893,0.01878,0.01888,208.95,3.94
2018-03-20 12-PM,LTCBTC,0.0189,0.01894,0.01878,0.01879,284.34,5.37
2018-03-20 11-AM,LTCBTC,0.01885,0.01894,0.01878,0.0189,267.23,5.04
2018-03-20 10-AM,LTCBTC,0.01888,0.01891,0.01879,0.01885,321.41,6.07
2018-03-20 09-AM,LTCBTC,0.01879,0.0189,0.01872,0.01888,206.59,3.89
2018-03-20 08-AM,LTCBTC,0.01876,0.01879,0.01866,0.01879,209.81,3.94
2018-03-20 07-AM,LTCBTC,0.01874,0.01876,0.01866,0.01876,163.43,3.06
2018-03-20 06-AM,LTCBTC,0.01865,0.01874,0.01861,0.01874,231.92,4.34
2018-03-20 05-AM,LTCBTC,0.01869,0.01876,0.01858,0.01865,312.88,5.84
2018-03-20 04-AM,LTCBTC,0.01883,0.01883,0.01862,0.01869,465.57,8.75
2018-03-20 03-AM,LTCBTC,0.01884,0.01884,0.01873,0.01883,400.27,7.54
2018-03-20 02-AM,LTCBTC,0.01885,0.01886,0.0187,0.01884,360.76,6.8
2018-03-20 01-AM,LTCBTC,0.0188,0.01886,0.01867,0.01885,513.44,9.65
2018-03-20 12-AM,LTCBTC,0.01867,0.0188,0.01867,0.0188,604.89,11.36
2018-03-19 11-PM,LTCBTC,0.01868,0.01877,0.01867,0.01867,506.08,9.49
2018-03-19 10-PM,LTCBTC,0.0187,0.01877,0.01862,0.01868,425.76,7.97
2018-03-19 09-PM,LTCBTC,0.01869,0.0187,0.01858,0.0187,695.18,12.99
2018-03-19 08-PM,LTCBTC,0.01865,0.01875,0.01858,0.01869,744.15,13.9
2018-03-19 07-PM,LTCBTC,0.01888,0.01888,0.01861,0.01865,547.27,10.25
2018-03-19 06-PM,LTCBTC,0.01867,0.01889,0.01865,0.01888,557.85,10.46
2018-03-19 05-PM,LTCBTC,0.01889,0.0189,0.01865,0.01867,354.4,6.66
2018-03-19 04-PM,LTCBTC,0.01882,0.01894,0.01876,0.01889,398.54,7.51
2018-03-19 03-PM,LTCBTC,0.01872,0.01885,0.01863,0.01882,389.79,7.32
2018-03-19 02-PM,LTCBTC,0.01871,0.01889,0.01863,0.01872,266.88,5.03
2018-03-19 01-PM,LTCBTC,0.01872,0.01877,0.01859,0.01871,290.63,5.44
2018-03-19 12-PM,LTCBTC,0.0187,0.0188,0.01867,0.01872,343.82,6.45
2018-03-19 11-AM,LTCBTC,0.01868,0.0188,0.01867,0.0187,257.43,4.83
2018-03-19 10-AM,LTCBTC,0.01882,0.01882,0.0186,0.01868,295.92,5.56
2018-03-19 09-AM,LTCBTC,0.01896,0.019,0.01871,0.01882,180.42,3.4
2018-03-19 08-AM,LTCBTC,0.01861,0.01898,0.01861,0.01896,161.51,3.04
2018-03-19 07-AM,LTCBTC,0.01857,0.01868,0.01857,0.01861,170.03,3.17
2018-03-19 06-AM,LTCBTC,0.01867,0.01867,0.01857,0.01857,183.55,3.42
2018-03-19 05-AM,LTCBTC,0.01868,0.01868,0.01857,0.01867,220.75,4.12
2018-03-19 04-AM,LTCBTC,0.01868,0.01868,0.01857,0.01868,321.69,6.01
2018-03-19 03-AM,LTCBTC,0.01868,0.01868,0.01856,0.01868,412.66,7.71
2018-03-19 02-AM,LTCBTC,0.01863,0.01868,0.01857,0.01868,329.82,6.16
2018-03-19 01-AM,LTCBTC,0.01877,0.01877,0.01863,0.01863,590.85,11.04
2018-03-19 12-AM,LTCBTC,0.0189,0.01894,0.01864,0.01877,588.94,11.05
2018-03-18 11-PM,LTCBTC,0.01889,0.01896,0.01877,0.0189,450.86,8.53
2018-03-18 10-PM,LTCBTC,0.01904,0.0192,0.01878,0.01889,554.92,10.54
2018-03-18 09-PM,LTCBTC,0.01907,0.01921,0.01894,0.01904,524.64,10.01
2018-03-18 08-PM,LTCBTC,0.019,0.0191,0.01882,0.01907,554.9,10.54
2018-03-18 07-PM,LTCBTC,0.01888,0.01904,0.01877,0.019,395.16,7.48
2018-03-18 06-PM,LTCBTC,0.01891,0.01913,0.01886,0.01888,365.1,6.95
2018-03-18 05-PM,LTCBTC,0.01879,0.01908,0.01871,0.01891,649.33,12.25
2018-03-18 04-PM,LTCBTC,0.01907,0.01907,0.01871,0.01879,533.91,10.07
2018-03-18 03-PM,LTCBTC,0.01892,0.01907,0.01878,0.01907,548.87,10.42
2018-03-18 02-PM,LTCBTC,0.01882,0.01907,0.01871,0.01892,267.36,5.06
2018-03-18 01-PM,LTCBTC,0.01893,0.01893,0.01871,0.01882,224.41,4.23
2018-03-18 12-PM,LTCBTC,0.01889,0.01908,0.01879,0.01893,406.32,7.71
2018-03-18 11-AM,LTCBTC,0.01901,0.0191,0.01889,0.01889,295.84,5.62
2018-03-18 10-AM,LTCBTC,0.01912,0.01912,0.01901,0.01901,258.8,4.94
2018-03-18 09-AM,LTCBTC,0.01929,0.01929,0.01902,0.01912,146.17,2.8
2018-03-18 08-AM,LTCBTC,0.01925,0.01946,0.01907,0.01929,273.15,5.26
2018-03-18 07-AM,LTCBTC,0.01936,0.0194,0.01925,0.01925,236.31,4.57
2018-03-18 06-AM,LTCBTC,0.01946,0.01947,0.01925,0.01936,218.21,4.23
2018-03-18 05-AM,LTCBTC,0.01953,0.01954,0.01933,0.01946,163.36,3.18
2018-03-18 04-AM,LTCBTC,0.01954,0.01964,0.01939,0.01953,452.68,8.85
2018-03-18 03-AM,LTCBTC,0.01925,0.01954,0.01925,0.01954,384.76,7.48
2018-03-18 02-AM,LTCBTC,0.0193,0.01941,0.01925,0.01925,486.6,9.41
2018-03-18 01-AM,LTCBTC,0.01934,0.01943,0.01928,0.0193,436.42,8.47
2018-03-18 12-AM,LTCBTC,0.01944,0.01952,0.01933,0.01934,720.73,14.03
2018-03-17 11-PM,LTCBTC,0.01954,0.01954,0.0194,0.01944,437.0,8.51
2018-03-17 10-PM,LTCBTC,0.0195,0.0196,0.0194,0.01954,562.23,10.96
2018-03-17 09-PM,LTCBTC,0.01949,0.01961,0.01949,0.0195,445.96,8.73
2018-03-17 08-PM,LTCBTC,0.01951,0.01951,0.0194,0.01949,672.13,13.1
2018-03-17 07-PM,LTCBTC,0.01959,0.01961,0.01943,0.01951,427.52,8.37
2018-03-17 06-PM,LTCBTC,0.01964,0.0197,0.01945,0.01959,559.22,10.96
2018-03-17 05-PM,LTCBTC,0.0198,0.0198,0.01964,0.01964,698.46,13.79
2018-03-17 04-PM,LTCBTC,0.01976,0.0198,0.01967,0.0198,424.69,8.4
2018-03-17 03-PM,LTCBTC,0.01972,0.01976,0.01963,0.01976,469.06,9.25
2018-03-17 02-PM,LTCBTC,0.01969,0.01974,0.01965,0.01972,246.27,4.85
2018-03-17 01-PM,LTCBTC,0.01969,0.01975,0.01969,0.01969,238.0,4.7
2018-03-17 12-PM,LTCBTC,0.01961,0.01975,0.01961,0.01969,300.51,5.92
2018-03-17 11-AM,LTCBTC,0.0197,0.0197,0.01961,0.01961,337.24,6.64
2018-03-17 10-AM,LTCBTC,0.01971,0.01978,0.01961,0.0197,266.72,5.26
2018-03-17 09-AM,LTCBTC,0.0198,0.0198,0.01971,0.01971,209.07,4.14
2018-03-17 08-AM,LTCBTC,0.01973,0.0198,0.01971,0.0198,179.51,3.55
2018-03-17 07-AM,LTCBTC,0.01971,0.01979,0.01963,0.01973,141.11,2.79
2018-03-17 06-AM,LTCBTC,0.01973,0.01995,0.01961,0.01971,193.56,3.83
2018-03-17 05-AM,LTCBTC,0.01973,0.01992,0.01973,0.01973,183.91,3.64
2018-03-17 04-AM,LTCBTC,0.01992,0.01999,0.01973,0.01973,387.08,7.72
2018-03-17 03-AM,LTCBTC,0.01994,0.01999,0.01977,0.01992,391.88,7.81
2018-03-17 02-AM,LTCBTC,0.01993,0.02,0.01982,0.01994,431.51,8.63
2018-03-17 01-AM,LTCBTC,0.01997,0.02,0.0198,0.01993,598.82,11.96
2018-03-17 12-AM,LTCBTC,0.01998,0.01998,0.01979,0.01997,495.68,9.88
2018-03-16 11-PM,LTCBTC,0.01997,0.01998,0.01982,0.01998,450.6,8.98
2018-03-16 10-PM,LTCBTC,0.01982,0.01997,0.01982,0.01997,438.78,8.72
2018-03-16 09-PM,LTCBTC,0.01991,0.01997,0.01982,0.01982,546.09,10.87
2018-03-16 08-PM,LTCBTC,0.0199,0.01996,0.01982,0.01991,634.86,12.64
2018-03-16 07-PM,LTCBTC,0.01993,0.01994,0.01979,0.0199,357.24,7.11
2018-03-16 06-PM,LTCBTC,0.01979,0.01994,0.01972,0.01993,246.5,4.89
2018-03-16 05-PM,LTCBTC,0.01989,0.01989,0.0196,0.01979,384.25,7.6
2018-03-16 04-PM,LTCBTC,0.01987,0.01989,0.01979,0.01989,408.34,8.11
2018-03-16 03-PM,LTCBTC,0.01972,0.01987,0.0197,0.01987,471.44,9.34
2018-03-16 02-PM,LTCBTC,0.01954,0.01978,0.01954,0.01972,337.29,6.66
2018-03-16 01-PM,LTCBTC,0.01958,0.01969,0.01954,0.01954,262.33,5.15
2018-03-16 12-PM,LTCBTC,0.01958,0.0197,0.01956,0.01958,241.14,4.74
2018-03-16 11-AM,LTCBTC,0.01971,0.01973,0.01958,0.01958,149.03,2.93
2018-03-16 10-AM,LTCBTC,0.0196,0.01973,0.01956,0.01971,283.22,5.57
2018-03-16 09-AM,LTCBTC,0.01967,0.01973,0.01955,0.0196,162.79,3.21
2018-03-16 08-AM,LTCBTC,0.01988,0.01988,0.01967,0.01967,140.86,2.79
2018-03-16 07-AM,LTCBTC,0.01985,0.01989,0.01971,0.01988,210.32,4.17
2018-03-16 06-AM,LTCBTC,0.01994,0.01994,0.01983,0.01985,174.67,3.47
2018-03-16 05-AM,LTCBTC,0.01994,0.02004,0.01989,0.01994,284.85,5.69
2018-03-16 04-AM,LTCBTC,0.01998,0.02,0.01989,0.01994,365.99,7.31
2018-03-16 03-AM,LTCBTC,0.01999,0.01999,0.01989,0.01998,385.09,7.69
2018-03-16 02-AM,LTCBTC,0.01994,0.01999,0.01983,0.01999,305.58,6.1
2018-03-16 01-AM,LTCBTC,0.02,0.02002,0.01988,0.01994,468.5,9.36
2018-03-16 12-AM,LTCBTC,0.01994,0.02,0.01982,0.02,759.57,15.16
2018-03-15 11-PM,LTCBTC,0.01985,0.02002,0.01982,0.01994,533.64,10.64
2018-03-15 10-PM,LTCBTC,0.01998,0.02002,0.01982,0.01985,715.5,14.31
2018-03-15 09-PM,LTCBTC,0.01974,0.02002,0.01972,0.01998,543.34,10.85
2018-03-15 08-PM,LTCBTC,0.01976,0.01985,0.01971,0.01974,680.24,13.47
2018-03-15 07-PM,LTCBTC,0.01977,0.01987,0.01971,0.01976,522.69,10.35
2018-03-15 06-PM,LTCBTC,0.01977,0.01988,0.01977,0.01977,457.33,9.08
2018-03-15 05-PM,LTCBTC,0.01988,0.01988,0.01973,0.01977,233.15,4.63
2018-03-15 04-PM,LTCBTC,0.01987,0.01989,0.01973,0.01988,422.98,8.39
2018-03-15 03-PM,LTCBTC,0.0199,0.01999,0.0198,0.01987,610.5,12.16
2018-03-15 02-PM,LTCBTC,0.01995,0.01996,0.0198,0.0199,292.43,5.82
2018-03-15 01-PM,LTCBTC,0.02,0.02008,0.01981,0.01995,327.0,6.53
2018-03-15 12-PM,LTCBTC,0.02013,0.02029,0.02,0.02,213.83,4.3
2018-03-15 11-AM,LTCBTC,0.02008,0.0202,0.02,0.02013,270.2,5.45
2018-03-15 10-AM,LTCBTC,0.02001,0.0202,0.02,0.02008,309.8,6.23
2018-03-15 09-AM,LTCBTC,0.01987,0.02001,0.01977,0.02001,238.17,4.75
2018-03-15 08-AM,LTCBTC,0.01985,0.01988,0.01971,0.01987,196.23,3.89
2018-03-15 07-AM,LTCBTC,0.01945,0.01985,0.01936,0.01985,167.78,3.3
2018-03-15 06-AM,LTCBTC,0.01968,0.01981,0.01945,0.01945,135.37,2.65
2018-03-15 05-AM,LTCBTC,0.01964,0.01982,0.01963,0.01968,112.74,2.22
2018-03-15 04-AM,LTCBTC,0.01973,0.01973,0.0195,0.01964,311.23,6.13
2018-03-15 03-AM,LTCBTC,0.01979,0.01979,0.0195,0.01973,516.26,10.18
2018-03-15 02-AM,LTCBTC,0.0195,0.01979,0.0195,0.01979,460.61,9.06
2018-03-15 01-AM,LTCBTC,0.01951,0.0196,0.0195,0.0195,583.21,11.39
2018-03-15 12-AM,LTCBTC,0.01961,0.01961,0.0195,0.01951,612.88,12.01
2018-03-14 11-PM,LTCBTC,0.01955,0.01968,0.0195,0.01961,640.4,12.54
2018-03-14 10-PM,LTCBTC,0.01978,0.01985,0.01955,0.01955,512.65,10.12
2018-03-14 09-PM,LTCBTC,0.01963,0.01984,0.01955,0.01978,500.52,9.9
2018-03-14 08-PM,LTCBTC,0.01968,0.01981,0.01955,0.01963,337.37,6.64
2018-03-14 07-PM,LTCBTC,0.01968,0.01977,0.0195,0.01968,587.5,11.57
2018-03-14 06-PM,LTCBTC,0.01954,0.01968,0.01945,0.01968,503.5,9.87
2018-03-14 05-PM,LTCBTC,0.0193,0.01957,0.01925,0.01954,508.2,9.88
2018-03-14 04-PM,LTCBTC,0.01923,0.01933,0.01915,0.0193,403.15,7.77
2018-03-14 03-PM,LTCBTC,0.01931,0.01933,0.01915,0.01923,455.5,8.78
2018-03-14 02-PM,LTCBTC,0.0192,0.01933,0.01915,0.01931,286.04,5.52
2018-03-14 01-PM,LTCBTC,0.01915,0.0192,0.01907,0.0192,311.19,5.96
2018-03-14 12-PM,LTCBTC,0.01915,0.01915,0.01904,0.01915,295.58,5.65
2018-03-14 11-AM,LTCBTC,0.01912,0.01915,0.019,0.01915,350.04,6.69
2018-03-14 10-AM,LTCBTC,0.01915,0.01915,0.019,0.01912,304.33,5.8
2018-03-14 09-AM,LTCBTC,0.01918,0.0192,0.01905,0.01915,184.25,3.53
2018-03-14 08-AM,LTCBTC,0.0192,0.0192,0.01905,0.01918,237.39,4.55
2018-03-14 07-AM,LTCBTC,0.0191,0.0192,0.01905,0.0192,178.93,3.42
2018-03-14 06-AM,LTCBTC,0.01907,0.0192,0.01907,0.0191,218.58,4.19
2018-03-14 05-AM,LTCBTC,0.01913,0.0192,0.01906,0.01907,198.93,3.81
2018-03-14 04-AM,LTCBTC,0.01915,0.01915,0.01906,0.01913,413.75,7.92
2018-03-14 03-AM,LTCBTC,0.01914,0.01915,0.01906,0.01915,266.71,5.09
2018-03-14 02-AM,LTCBTC,0.01914,0.01915,0.01906,0.01914,354.51,6.79
2018-03-14 01-AM,LTCBTC,0.0191,0.01915,0.01906,0.01914,589.64,11.28
2018-03-14 12-AM,LTCBTC,0.0192,0.0192,0.01907,0.0191,537.95,10.32
2018-03-13 11-PM,LTCBTC,0.0192,0.0192,0.0191,0.0192,455.94,8.75
2018-03-13 10-PM,LTCBTC,0.01925,0.01925,0.01913,0.0192,707.28,13.59
2018-03-13 09-PM,LTCBTC,0.01924,0.01932,0.01912,0.01925,615.12,11.84
2018-03-13 08-PM,LTCBTC,0.01923,0.01934,0.0191,0.01924,472.56,9.1
2018-03-13 07-PM,LTCBTC,0.01915,0.01936,0.01911,0.01923,645.82,12.43
2018-03-13 06-PM,LTCBTC,0.01924,0.01924,0.01914,0.01915,596.19,11.46
2018-03-13 05-PM,LTCBTC,0.01926,0.01926,0.01911,0.01924,586.64,11.27
2018-03-13 04-PM,LTCBTC,0.01931,0.01934,0.01911,0.01926,486.68,9.37
2018-03-13 03-PM,LTCBTC,0.01921,0.01934,0.01918,0.01931,516.17,9.95
2018-03-13 02-PM,LTCBTC,0.01932,0.01934,0.01918,0.01921,378.5,7.3
2018-03-13 01-PM,LTCBTC,0.01941,0.01941,0.01911,0.01932,316.98,6.12
2018-03-13 12-PM,LTCBTC,0.01929,0.01941,0.01916,0.01941,261.82,5.06
2018-03-13 11-AM,LTCBTC,0.01941,0.01941,0.01916,0.01929,369.66,7.14
2018-03-13 10-AM,LTCBTC,0.01924,0.01941,0.01911,0.01941,315.86,6.09
2018-03-13 09-AM,LTCBTC,0.01928,0.01928,0.01911,0.01924,211.7,4.08
2018-03-13 08-AM,LTCBTC,0.01914,0.01928,0.01914,0.01928,236.2,4.55
2018-03-13 07-AM,LTCBTC,0.01918,0.01929,0.01913,0.01914,225.5,4.34
2018-03-13 06-AM,LTCBTC,0.0193,0.01931,0.01918,0.01918,225.11,4.34
2018-03-13 05-AM,LTCBTC,0.0193,0.0194,0.01924,0.0193,250.26,4.83
2018-03-13 04-AM,LTCBTC,0.01953,0.01954,0.0193,0.0193,358.63,6.97
2018-03-13 03-AM,LTCBTC,0.01959,0.01959,0.01933,0.01953,390.03,7.63
2018-03-13 02-AM,LTCBTC,0.0195,0.01959,0.01946,0.01959,482.4,9.43
2018-03-13 01-AM,LTCBTC,0.0195,0.01959,0.0194,0.0195,531.68,10.4
2018-03-13 12-AM,LTCBTC,0.01956,0.0196,0.0194,0.0195,563.68,11.01
2018-03-12 11-PM,LTCBTC,0.01965,0.01972,0.01946,0.01956,456.35,8.96
2018-03-12 10-PM,LTCBTC,0.0197,0.01985,0.01956,0.01965,607.81,11.99
2018-03-12 09-PM,LTCBTC,0.01976,0.01985,0.01967,0.0197,693.32,13.74
2018-03-12 08-PM,LTCBTC,0.01977,0.01979,0.0196,0.01976,578.67,11.44
2018-03-12 07-PM,LTCBTC,0.0196,0.01978,0.0195,0.01977,431.15,8.49
2018-03-12 06-PM,LTCBTC,0.01956,0.0196,0.01943,0.0196,528.66,10.34
2018-03-12 05-PM,LTCBTC,0.01947,0.0196,0.01933,0.01956,694.82,13.59
2018-03-12 04-PM,LTCBTC,0.01962,0.01962,0.01941,0.01947,511.85,10.03
2018-03-12 03-PM,LTCBTC,0.01955,0.01967,0.01943,0.01962,499.1,9.78
2018-03-12 02-PM,LTCBTC,0.0193,0.01955,0.0193,0.01955,335.49,6.52
2018-03-12 01-PM,LTCBTC,0.01935,0.01945,0.0193,0.0193,320.34,6.21
2018-03-12 12-PM,LTCBTC,0.01941,0.01956,0.01934,0.01935,415.04,8.08
2018-03-12 11-AM,LTCBTC,0.01952,0.01963,0.01932,0.01941,327.26,6.41
2018-03-12 10-AM,LTCBTC,0.0195,0.01963,0.0195,0.01952,306.08,6.0
2018-03-12 09-AM,LTCBTC,0.01964,0.01965,0.0195,0.0195,216.1,4.23
2018-03-12 08-AM,LTCBTC,0.01966,0.01966,0.01956,0.01964,179.09,3.52
2018-03-12 07-AM,LTCBTC,0.01955,0.01971,0.01954,0.01966,136.42,2.68
2018-03-12 06-AM,LTCBTC,0.01964,0.01968,0.01954,0.01955,189.9,3.73
2018-03-12 05-AM,LTCBTC,0.0196,0.01965,0.01956,0.01964,173.71,3.41
2018-03-12 04-AM,LTCBTC,0.01974,0.01974,0.0196,0.0196,262.5,5.16
2018-03-12 03-AM,LTCBTC,0.01976,0.01976,0.0196,0.01974,412.96,8.13
2018-03-12 02-AM,LTCBTC,0.01965,0.01979,0.0196,0.01976,494.32,9.75
2018-03-12 01-AM,LTCBTC,0.01979,0.01979,0.01962,0.01965,426.7,8.44
2018-03-12 12-AM,LTCBTC,0.0198,0.0198,0.01968,0.01979,648.53,12.84
2018-03-11 11-PM,LTCBTC,0.01967,0.0198,0.01967,0.0198,740.45,14.66
2018-03-11 10-PM,LTCBTC,0.01972,0.01979,0.01961,0.01967,504.83,9.96
2018-03-11 09-PM,LTCBTC,0.01981,0.01981,0.01967,0.01972,472.47,9.35
2018-03-11 08-PM,LTCBTC,0.01992,0.01993,0.01973,0.01981,613.27,12.17
2018-03-11 07-PM,LTCBTC,0.02001,0.02001,0.01979,0.01992,252.87,5.04
2018-03-11 06-PM,LTCBTC,0.02,0.02003,0.0198,0.02001,491.25,9.82
2018-03-11 05-PM,LTCBTC,0.0203,0.02035,0.02,0.02,485.24,9.81
2018-03-11 04-PM,LTCBTC,0.0202,0.02035,0.02018,0.0203,442.85,8.98
2018-03-11 03-PM,LTCBTC,0.02024,0.02035,0.02004,0.0202,580.84,11.79
2018-03-11 02-PM,LTCBTC,0.02022,0.02035,0.02017,0.02024,244.63,4.96
2018-03-11 01-PM,LTCBTC,0.02037,0.02046,0.02017,0.02022,369.25,7.51
2018-03-11 12-PM,LTCBTC,0.02058,0.02064,0.02037,0.02037,327.31,6.7
2018-03-11 11-AM,LTCBTC,0.02057,0.02066,0.0204,0.02058,308.97,6.36
2018-03-11 10-AM,LTCBTC,0.0205,0.02058,0.02037,0.02057,332.93,6.84
2018-03-11 09-AM,LTCBTC,0.02058,0.02063,0.02046,0.0205,220.56,4.54
2018-03-11 08-AM,LTCBTC,0.02053,0.02063,0.02048,0.02058,201.78,4.16
2018-03-11 07-AM,LTCBTC,0.02056,0.02063,0.02048,0.02053,266.57,5.49
2018-03-11 06-AM,LTCBTC,0.02039,0.02056,0.02031,0.02056,208.0,4.26
2018-03-11 05-AM,LTCBTC,0.02027,0.02039,0.02023,0.02039,455.25,9.26
2018-03-11 04-AM,LTCBTC,0.02031,0.02042,0.02018,0.02027,425.95,8.67
2018-03-11 03-AM,LTCBTC,0.02047,0.02054,0.02022,0.02031,341.27,6.97
2018-03-11 02-AM,LTCBTC,0.02021,0.02051,0.02021,0.02047,411.21,8.4
2018-03-11 01-AM,LTCBTC,0.02029,0.02044,0.02011,0.02021,505.94,10.26
2018-03-11 12-AM,LTCBTC,0.0203,0.0203,0.02011,0.02029,585.19,11.86
2018-03-10 11-PM,LTCBTC,0.02029,0.0203,0.02012,0.0203,335.3,6.8
2018-03-10 10-PM,LTCBTC,0.02013,0.0203,0.02002,0.02029,634.97,12.84
2018-03-10 09-PM,LTCBTC,0.02017,0.02017,0.01988,0.02013,595.06,11.96
2018-03-10 08-PM,LTCBTC,0.02015,0.02017,0.02002,0.02017,361.86,7.28
2018-03-10 07-PM,LTCBTC,0.02016,0.02017,0.02001,0.02015,381.59,7.69
2018-03-10 06-PM,LTCBTC,0.02001,0.02016,0.01999,0.02016,339.5,6.82
2018-03-10 05-PM,LTCBTC,0.02009,0.02012,0.01999,0.02001,187.0,3.75
2018-03-10 04-PM,LTCBTC,0.02,0.02014,0.0199,0.02009,303.48,6.09
2018-03-10 03-PM,LTCBTC,0.01994,0.02006,0.01983,0.02,143.51,2.87
2018-03-10 02-PM,LTCBTC,0.01988,0.01995,0.01974,0.01994,242.8,4.83
2018-03-10 01-PM,LTCBTC,0.01976,0.01993,0.01976,0.01988,206.97,4.12
2018-03-10 12-PM,LTCBTC,0.01989,0.01995,0.01976,0.01976,280.42,5.57
2018-03-10 11-AM,LTCBTC,0.02009,0.02009,0.01989,0.01989,241.86,4.84
2018-03-10 10-AM,LTCBTC,0.02006,0.02013,0.01997,0.02009,156.58,3.14
2018-03-10 09-AM,LTCBTC,0.02014,0.02025,0.01994,0.02006,192.65,3.87
2018-03-10 08-AM,LTCBTC,0.02033,0.02033,0.02011,0.02014,147.21,2.98
2018-03-10 07-AM,LTCBTC,0.02029,0.02053,0.0201,0.02033,224.23,4.56
2018-03-10 06-AM,LTCBTC,0.02,0.02029,0.02,0.02029,154.92,3.13
2018-03-10 05-AM,LTCBTC,0.02015,0.02015,0.01997,0.02,305.27,6.14
2018-03-10 04-AM,LTCBTC,0.0202,0.0202,0.01988,0.02015,403.67,8.13
2018-03-10 03-AM,LTCBTC,0.02023,0.02027,0.01984,0.0202,760.42,15.31
2018-03-10 02-AM,LTCBTC,0.02033,0.0204,0.02018,0.02023,457.69,9.31
2018-03-10 01-AM,LTCBTC,0.02034,0.02044,0.02022,0.02033,400.65,8.16
2018-03-10 12-AM,LTCBTC,0.02021,0.02039,0.02012,0.02034,670.5,13.59
2018-03-09 11-PM,LTCBTC,0.02037,0.02039,0.02007,0.02021,495.85,10.02
2018-03-09 10-PM,LTCBTC,0.02054,0.02071,0.0203,0.02037,682.25,14.0
2018-03-09 09-PM,LTCBTC,0.02058,0.02085,0.02054,0.02054,207.47,4.31
2018-03-09 08-PM,LTCBTC,0.02037,0.02065,0.02037,0.02058,360.75,7.43
2018-03-09 07-PM,LTCBTC,0.02039,0.02044,0.0202,0.02037,418.98,8.54
2018-03-09 06-PM,LTCBTC,0.02017,0.02044,0.02015,0.02039,270.57,5.5
2018-03-09 05-PM,LTCBTC,0.0199,0.0203,0.0199,0.02017,265.22,5.36
2018-03-09 04-PM,LTCBTC,0.01987,0.01996,0.01983,0.0199,311.14,6.19
2018-03-09 03-PM,LTCBTC,0.01993,0.02,0.01972,0.01987,235.44,4.68
2018-03-09 02-PM,LTCBTC,0.01931,0.01993,0.01931,0.01993,319.17,6.26
2018-03-09 01-PM,LTCBTC,0.01931,0.01954,0.01931,0.01931,219.17,4.26
2018-03-09 12-PM,LTCBTC,0.01915,0.01944,0.01893,0.01931,238.37,4.58
2018-03-09 11-AM,LTCBTC,0.0191,0.01915,0.01897,0.01915,195.79,3.74
2018-03-09 10-AM,LTCBTC,0.01902,0.0191,0.01897,0.0191,149.84,2.86
2018-03-09 09-AM,LTCBTC,0.01903,0.0191,0.0189,0.01902,148.24,2.82
2018-03-09 08-AM,LTCBTC,0.0189,0.01903,0.01885,0.01903,215.96,4.1
2018-03-09 07-AM,LTCBTC,0.01874,0.01895,0.01871,0.0189,192.87,3.64
2018-03-09 06-AM,LTCBTC,0.01882,0.01895,0.01869,0.01874,204.72,3.86
2018-03-09 05-AM,LTCBTC,0.01853,0.01893,0.0185,0.01882,417.45,7.81
2018-03-09 04-AM,LTCBTC,0.01859,0.0187,0.0185,0.01853,510.14,9.49
2018-03-09 03-AM,LTCBTC,0.01871,0.01871,0.0185,0.01859,487.54,9.07
2018-03-09 02-AM,LTCBTC,0.01866,0.01872,0.0185,0.01871,553.31,10.33
2018-03-09 01-AM,LTCBTC,0.01885,0.01885,0.01855,0.01866,745.92,14.02
2018-03-09 12-AM,LTCBTC,0.01886,0.01905,0.01877,0.01885,583.59,11.02
2018-03-08 11-PM,LTCBTC,0.01892,0.01905,0.01883,0.01886,466.0,8.84
2018-03-08 10-PM,LTCBTC,0.01908,0.01908,0.01886,0.01892,706.11,13.41
2018-03-08 09-PM,LTCBTC,0.01887,0.01908,0.01877,0.01908,658.18,12.52
2018-03-08 08-PM,LTCBTC,0.0188,0.01894,0.01877,0.01887,376.12,7.09
2018-03-08 07-PM,LTCBTC,0.01901,0.01905,0.01877,0.0188,424.06,8.03
2018-03-08 06-PM,LTCBTC,0.01887,0.01905,0.01885,0.01901,326.25,6.2
2018-03-08 05-PM,LTCBTC,0.0187,0.0192,0.0187,0.01887,575.8,10.91
2018-03-08 04-PM,LTCBTC,0.01862,0.01876,0.01854,0.0187,387.24,7.25
2018-03-08 03-PM,LTCBTC,0.01854,0.01876,0.0185,0.01862,175.15,3.26
2018-03-08 02-PM,LTCBTC,0.01849,0.01854,0.01842,0.01854,234.82,4.34
2018-03-08 01-PM,LTCBTC,0.01854,0.01854,0.01845,0.01849,339.77,6.29
2018-03-08 12-PM,LTCBTC,0.01846,0.01854,0.01845,0.01854,289.18,5.35
2018-03-08 11-AM,LTCBTC,0.0186,0.01861,0.01846,0.01846,374.09,6.92
2018-03-08 10-AM,LTCBTC,0.01851,0.01865,0.01846,0.0186,308.06,5.72
2018-03-08 09-AM,LTCBTC,0.01858,0.01861,0.01846,0.01851,175.87,3.26
2018-03-08 08-AM,LTCBTC,0.01848,0.01858,0.01841,0.01858,135.07,2.51
2018-03-08 07-AM,LTCBTC,0.01854,0.01863,0.01841,0.01848,131.76,2.44
2018-03-08 06-AM,LTCBTC,0.01865,0.0188,0.01853,0.01854,151.35,2.82
