Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SNT,Volume ETH
2018-09-06 02-AM,SNTETH,0.0001524,0.0001524,0.0001511,0.0001514,30383.4,4.6
2018-09-06 01-AM,SNTETH,0.0001513,0.0001542,0.0001513,0.0001524,8597.7,1.31
2018-09-06 12-AM,SNTETH,0.0001555,0.0001555,0.0001497,0.0001513,20663.74,3.16
2018-09-05 11-PM,SNTETH,0.0001547,0.0001575,0.0001547,0.0001555,9222.31,1.44
2018-09-05 10-PM,SNTETH,0.0001547,0.0001556,0.0001547,0.0001547,5367.31,0.8333
2018-09-05 09-PM,SNTETH,0.0001547,0.0001547,0.000154,0.0001547,19204.96,2.97
2018-09-05 08-PM,SNTETH,0.0001547,0.0001554,0.000154,0.0001547,33328.28,5.15
2018-09-05 07-PM,SNTETH,0.0001546,0.0001549,0.000154,0.0001547,25247.39,3.9
2018-09-05 06-PM,SNTETH,0.000154,0.0001552,0.0001533,0.0001546,24467.85,3.78
2018-09-05 05-PM,SNTETH,0.0001547,0.0001559,0.0001533,0.000154,21015.47,3.25
2018-09-05 04-PM,SNTETH,0.000154,0.0001549,0.0001534,0.0001547,5914.1,0.9123
2018-09-05 03-PM,SNTETH,0.0001527,0.000154,0.0001527,0.000154,6140.36,0.9411
2018-09-05 02-PM,SNTETH,0.0001515,0.0001538,0.0001515,0.0001527,13771.26,2.1
2018-09-05 01-PM,SNTETH,0.0001523,0.0001523,0.0001515,0.0001515,26665.46,4.06
2018-09-05 12-PM,SNTETH,0.0001524,0.000153,0.000152,0.0001523,16087.46,2.45
2018-09-05 11-AM,SNTETH,0.0001551,0.0001551,0.0001524,0.0001524,4372.69,0.6704
2018-09-05 10-AM,SNTETH,0.0001579,0.0001584,0.0001551,0.0001551,11090.58,1.74
2018-09-05 09-AM,SNTETH,0.0001586,0.0001596,0.0001579,0.0001579,2396.99,0.3794
2018-09-05 08-AM,SNTETH,0.0001594,0.0001594,0.0001586,0.0001586,1612.81,0.2563
2018-09-05 07-AM,SNTETH,0.0001601,0.0001608,0.0001589,0.0001594,15334.55,2.46
2018-09-05 06-AM,SNTETH,0.0001601,0.0001608,0.0001601,0.0001601,25862.15,4.14
2018-09-05 05-AM,SNTETH,0.0001601,0.0001608,0.0001601,0.0001601,34617.97,5.54
2018-09-05 04-AM,SNTETH,0.0001608,0.0001608,0.0001601,0.0001601,14400.11,2.31
2018-09-05 03-AM,SNTETH,0.0001604,0.0001608,0.0001597,0.0001608,11069.69,1.77
2018-09-05 02-AM,SNTETH,0.0001596,0.0001604,0.000159,0.0001604,13809.99,2.21
2018-09-05 01-AM,SNTETH,0.0001556,0.0001596,0.0001556,0.0001596,6146.29,0.9711
2018-09-05 12-AM,SNTETH,0.0001549,0.0001566,0.0001549,0.0001556,3454.72,0.539
2018-09-04 11-PM,SNTETH,0.0001508,0.0001549,0.0001508,0.0001549,5517.6,0.8481
2018-09-04 10-PM,SNTETH,0.0001508,0.0001522,0.0001508,0.0001508,21.6,0.003276
2018-09-04 09-PM,SNTETH,0.0001522,0.0001522,0.0001508,0.0001508,28.85,0.00436
2018-09-04 08-PM,SNTETH,0.0001504,0.0001522,0.0001504,0.0001522,2015.71,0.306
2018-09-04 07-PM,SNTETH,0.00015,0.0001517,0.0001495,0.0001504,38922.77,5.84
2018-09-04 06-PM,SNTETH,0.0001495,0.00015,0.0001495,0.00015,32291.92,4.83
2018-09-04 05-PM,SNTETH,0.0001495,0.0001495,0.0001495,0.0001495,32859.16,4.91
2018-09-04 04-PM,SNTETH,0.0001495,0.00015,0.0001495,0.0001495,44839.02,6.72
2018-09-04 03-PM,SNTETH,0.0001495,0.00015,0.0001495,0.0001495,31586.36,4.72
2018-09-04 02-PM,SNTETH,0.0001495,0.0001495,0.0001495,0.0001495,21973.68,3.29
2018-09-04 01-PM,SNTETH,0.0001495,0.00015,0.0001495,0.0001495,22654.21,3.39
2018-09-04 12-PM,SNTETH,0.0001486,0.00015,0.0001486,0.0001495,27391.76,4.08
2018-09-04 11-AM,SNTETH,0.0001486,0.0001492,0.0001484,0.0001486,24948.61,3.71
2018-09-04 10-AM,SNTETH,0.0001486,0.0001486,0.0001486,0.0001486,29995.52,4.46
2018-09-04 09-AM,SNTETH,0.0001486,0.0001486,0.0001486,0.0001486,21109.98,3.14
2018-09-04 08-AM,SNTETH,0.0001488,0.0001492,0.0001486,0.0001486,41819.5,6.22
2018-09-04 07-AM,SNTETH,0.0001486,0.0001492,0.0001486,0.0001488,30176.24,4.49
2018-09-04 06-AM,SNTETH,0.0001486,0.0001486,0.0001486,0.0001486,26303.49,3.91
2018-09-04 05-AM,SNTETH,0.0001486,0.0001492,0.0001486,0.0001486,32870.73,4.88
2018-09-04 04-AM,SNTETH,0.0001469,0.0001486,0.0001469,0.0001486,17601.07,2.61
2018-09-04 03-AM,SNTETH,0.0001465,0.0001482,0.0001465,0.0001469,869.43,0.1282
2018-09-04 02-AM,SNTETH,0.000147,0.0001475,0.0001465,0.0001465,12396.1,1.82
2018-09-04 01-AM,SNTETH,0.000147,0.000147,0.0001465,0.000147,19819.16,2.91
2018-09-04 12-AM,SNTETH,0.000147,0.000147,0.000147,0.000147,16685.98,2.45
2018-09-03 11-PM,SNTETH,0.000147,0.000147,0.0001465,0.000147,13650.3,2.01
2018-09-03 10-PM,SNTETH,0.0001465,0.0001475,0.0001465,0.000147,26348.62,3.86
2018-09-03 09-PM,SNTETH,0.0001472,0.0001472,0.0001465,0.0001465,29616.01,4.34
2018-09-03 08-PM,SNTETH,0.0001465,0.0001472,0.0001458,0.0001472,28270.56,4.14
2018-09-03 07-PM,SNTETH,0.0001465,0.0001466,0.0001465,0.0001465,38629.85,5.66
2018-09-03 06-PM,SNTETH,0.0001465,0.0001466,0.0001465,0.0001465,25501.27,3.74
2018-09-03 05-PM,SNTETH,0.0001465,0.0001466,0.0001465,0.0001465,24464.11,3.58
2018-09-03 04-PM,SNTETH,0.0001465,0.0001466,0.0001465,0.0001465,34418.63,5.04
2018-09-03 03-PM,SNTETH,0.0001458,0.0001465,0.0001458,0.0001465,109515.79,16.02
2018-09-03 02-PM,SNTETH,0.0001458,0.0001464,0.0001458,0.0001458,32362.75,4.72
2018-09-03 01-PM,SNTETH,0.0001464,0.0001464,0.0001453,0.0001458,10577.8,1.54
2018-09-03 12-PM,SNTETH,0.0001464,0.0001464,0.0001463,0.0001464,99.83,0.01461
2018-09-03 11-AM,SNTETH,0.0001463,0.0001464,0.0001463,0.0001464,555.46,0.08129
2018-09-03 10-AM,SNTETH,0.0001463,0.0001464,0.0001463,0.0001463,3319.92,0.4859
2018-09-03 09-AM,SNTETH,0.0001464,0.0001464,0.0001463,0.0001463,408.15,0.05973
2018-09-03 08-AM,SNTETH,0.0001464,0.0001464,0.0001464,0.0001464,30.26,0.004429
2018-09-03 07-AM,SNTETH,0.0001463,0.0001464,0.0001453,0.0001464,30.28,0.004423
2018-09-03 06-AM,SNTETH,0.0001458,0.0001463,0.0001453,0.0001463,5949.28,0.8672
2018-09-03 05-AM,SNTETH,0.0001458,0.0001464,0.0001458,0.0001458,37619.5,5.49
2018-09-03 04-AM,SNTETH,0.0001458,0.0001464,0.0001458,0.0001458,34405.66,5.02
2018-09-03 03-AM,SNTETH,0.0001458,0.0001458,0.0001458,0.0001458,26978.57,3.93
2018-09-03 02-AM,SNTETH,0.0001458,0.0001464,0.0001458,0.0001458,34838.32,5.08
2018-09-03 01-AM,SNTETH,0.0001458,0.0001464,0.0001458,0.0001458,28093.82,4.1
2018-09-03 12-AM,SNTETH,0.0001458,0.0001464,0.0001458,0.0001458,31304.17,4.57
2018-09-02 11-PM,SNTETH,0.0001458,0.0001458,0.0001458,0.0001458,29729.36,4.33
2018-09-02 10-PM,SNTETH,0.0001458,0.0001464,0.0001458,0.0001458,26443.02,3.86
2018-09-02 09-PM,SNTETH,0.0001458,0.0001458,0.0001458,0.0001458,27612.05,4.03
2018-09-02 08-PM,SNTETH,0.0001458,0.0001464,0.0001458,0.0001458,13018.49,1.9
2018-09-02 07-PM,SNTETH,0.0001458,0.0001458,0.0001453,0.0001458,38322.12,5.59
2018-09-02 06-PM,SNTETH,0.0001458,0.0001458,0.0001458,0.0001458,25933.17,3.78
2018-09-02 05-PM,SNTETH,0.0001453,0.0001458,0.0001453,0.0001458,12988.15,1.89
2018-09-02 04-PM,SNTETH,0.0001453,0.0001453,0.0001453,0.0001453,22.8,0.003312
2018-09-02 03-PM,SNTETH,0.0001461,0.0001461,0.0001453,0.0001453,4303.03,0.6284
2018-09-02 02-PM,SNTETH,0.0001461,0.0001461,0.0001461,0.0001461,27301.57,3.99
2018-09-02 01-PM,SNTETH,0.000146,0.0001464,0.0001457,0.0001461,7340.65,1.07
2018-09-02 12-PM,SNTETH,0.0001474,0.0001474,0.000146,0.000146,15.12,0.002209
2018-09-02 11-AM,SNTETH,0.0001471,0.0001474,0.0001461,0.0001474,8819.87,1.3
2018-09-02 10-AM,SNTETH,0.0001468,0.0001475,0.0001468,0.0001471,17556.17,2.58
2018-09-02 09-AM,SNTETH,0.0001464,0.0001471,0.0001464,0.0001468,17769.34,2.6
2018-09-02 08-AM,SNTETH,0.0001464,0.0001464,0.0001464,0.0001464,32300.19,4.73
2018-09-02 07-AM,SNTETH,0.0001471,0.0001471,0.0001464,0.0001464,9107.35,1.33
2018-09-02 06-AM,SNTETH,0.0001464,0.0001471,0.0001464,0.0001471,29.87,0.004393
2018-09-02 05-AM,SNTETH,0.0001463,0.0001471,0.000146,0.0001464,11997.72,1.76
2018-09-02 04-AM,SNTETH,0.0001457,0.0001463,0.0001451,0.0001463,12825.2,1.87
2018-09-02 03-AM,SNTETH,0.000146,0.000146,0.0001454,0.0001457,28875.61,4.21
2018-09-02 02-AM,SNTETH,0.0001454,0.000146,0.0001454,0.000146,14646.65,2.14
2018-09-02 01-AM,SNTETH,0.0001466,0.0001466,0.0001454,0.0001454,1416.01,0.2063
2018-09-02 12-AM,SNTETH,0.0001485,0.0001492,0.0001466,0.0001466,15212.42,2.25
2018-09-01 11-PM,SNTETH,0.0001485,0.0001485,0.0001485,0.0001485,21080.12,3.13
2018-09-01 10-PM,SNTETH,0.0001485,0.0001485,0.0001485,0.0001485,30085.84,4.47
2018-09-01 09-PM,SNTETH,0.0001485,0.0001485,0.0001485,0.0001485,23408.31,3.48
2018-09-01 08-PM,SNTETH,0.0001485,0.0001485,0.0001485,0.0001485,23333.77,3.46
2018-09-01 07-PM,SNTETH,0.0001485,0.0001485,0.0001477,0.0001485,32875.44,4.88
2018-09-01 06-PM,SNTETH,0.0001485,0.0001485,0.0001485,0.0001485,41040.15,6.09
2018-09-01 05-PM,SNTETH,0.0001482,0.0001489,0.0001477,0.0001485,12694.22,1.89
2018-09-01 04-PM,SNTETH,0.0001474,0.0001482,0.0001474,0.0001482,12427.76,1.83
2018-09-01 03-PM,SNTETH,0.0001477,0.0001477,0.000147,0.0001474,15435.2,2.28
2018-09-01 02-PM,SNTETH,0.0001499,0.0001499,0.0001477,0.0001477,30035.73,4.48
2018-09-01 01-PM,SNTETH,0.0001499,0.0001499,0.0001499,0.0001499,22.15,0.003319
2018-09-01 12-PM,SNTETH,0.0001489,0.0001499,0.0001489,0.0001499,13713.04,2.04
2018-09-01 11-AM,SNTETH,0.0001486,0.0001494,0.0001486,0.0001489,29099.3,4.33
2018-09-01 10-AM,SNTETH,0.0001486,0.0001486,0.0001486,0.0001486,27595.94,4.1
2018-09-01 09-AM,SNTETH,0.0001486,0.0001486,0.000148,0.0001486,24407.9,3.63
2018-09-01 08-AM,SNTETH,0.0001486,0.0001492,0.0001486,0.0001486,49759.37,7.39
2018-09-01 07-AM,SNTETH,0.000148,0.0001486,0.000148,0.0001486,20994.93,3.12
2018-09-01 06-AM,SNTETH,0.000148,0.0001492,0.000148,0.000148,203.57,0.03021
2018-09-01 05-AM,SNTETH,0.0001489,0.0001489,0.0001477,0.000148,946.13,0.1404
2018-09-01 04-AM,SNTETH,0.0001477,0.0001489,0.0001477,0.0001489,748.66,0.1115
2018-09-01 03-AM,SNTETH,0.0001484,0.0001484,0.0001477,0.0001477,1078.79,0.1599
2018-09-01 02-AM,SNTETH,0.000149,0.0001492,0.0001484,0.0001484,312.5,0.0466
2018-09-01 01-AM,SNTETH,0.0001473,0.000149,0.0001473,0.000149,1798.96,0.2678
2018-09-01 12-AM,SNTETH,0.0001478,0.0001482,0.0001473,0.0001473,450.32,0.0666
2018-08-31 11-PM,SNTETH,0.0001461,0.0001478,0.0001461,0.0001478,22949.04,3.36
2018-08-31 10-PM,SNTETH,0.0001461,0.0001468,0.0001461,0.0001461,20420.73,2.98
2018-08-31 09-PM,SNTETH,0.0001461,0.0001461,0.0001461,0.0001461,32413.68,4.74
2018-08-31 08-PM,SNTETH,0.0001468,0.0001468,0.0001461,0.0001461,15532.2,2.28
2018-08-31 07-PM,SNTETH,0.0001468,0.0001468,0.0001468,0.0001468,26294.43,3.86
2018-08-31 06-PM,SNTETH,0.0001468,0.0001475,0.0001465,0.0001468,12125.2,1.78
2018-08-31 05-PM,SNTETH,0.0001468,0.0001478,0.0001468,0.0001468,1633.73,0.2404
2018-08-31 04-PM,SNTETH,0.0001452,0.0001468,0.0001446,0.0001468,33334.68,4.84
2018-08-31 03-PM,SNTETH,0.0001451,0.0001458,0.0001451,0.0001452,43294.76,6.29
2018-08-31 02-PM,SNTETH,0.0001451,0.0001456,0.0001451,0.0001451,27979.34,4.06
2018-08-31 01-PM,SNTETH,0.0001451,0.0001451,0.0001451,0.0001451,23416.8,3.4
2018-08-31 12-PM,SNTETH,0.0001449,0.0001456,0.0001449,0.0001451,36775.37,5.33
2018-08-31 11-AM,SNTETH,0.0001449,0.0001449,0.0001443,0.0001449,30154.21,4.37
2018-08-31 10-AM,SNTETH,0.0001446,0.0001453,0.0001446,0.0001449,23758.66,3.44
2018-08-31 09-AM,SNTETH,0.0001446,0.0001453,0.0001446,0.0001446,30964.13,4.48
2018-08-31 08-AM,SNTETH,0.0001446,0.0001446,0.0001446,0.0001446,33742.38,4.88
2018-08-31 07-AM,SNTETH,0.0001442,0.0001448,0.0001442,0.0001446,23351.47,3.37
2018-08-31 06-AM,SNTETH,0.0001442,0.0001442,0.0001442,0.0001442,33211.81,4.79
2018-08-31 05-AM,SNTETH,0.0001433,0.0001448,0.0001433,0.0001442,22530.3,3.25
2018-08-31 04-AM,SNTETH,0.0001445,0.0001445,0.0001433,0.0001433,23.0,0.003315
2018-08-31 03-AM,SNTETH,0.0001445,0.0001445,0.0001445,0.0001445,89.24,0.0129
2018-08-31 02-AM,SNTETH,0.000144,0.0001445,0.000144,0.0001445,677.69,0.09783
2018-08-31 01-AM,SNTETH,0.0001433,0.000144,0.0001433,0.000144,16235.04,2.33
2018-08-31 12-AM,SNTETH,0.000143,0.0001435,0.000143,0.0001433,28730.09,4.12
2018-08-30 11-PM,SNTETH,0.000143,0.0001434,0.0001426,0.000143,30715.82,4.39
2018-08-30 10-PM,SNTETH,0.0001432,0.0001432,0.0001426,0.000143,36619.06,5.23
2018-08-30 09-PM,SNTETH,0.0001415,0.0001432,0.0001415,0.0001432,16359.73,2.33
2018-08-30 08-PM,SNTETH,0.0001448,0.0001448,0.0001415,0.0001415,3980.78,0.5688
2018-08-30 07-PM,SNTETH,0.0001439,0.0001448,0.0001435,0.0001448,982.13,0.1417
2018-08-30 06-PM,SNTETH,0.0001445,0.0001455,0.0001439,0.0001439,608.53,0.08789
2018-08-30 05-PM,SNTETH,0.0001445,0.0001456,0.0001442,0.0001445,2553.98,0.3701
2018-08-30 04-PM,SNTETH,0.0001448,0.0001454,0.0001445,0.0001445,11293.65,1.64
2018-08-30 03-PM,SNTETH,0.0001451,0.0001451,0.0001448,0.0001448,26396.38,3.82
2018-08-30 02-PM,SNTETH,0.0001442,0.0001451,0.0001442,0.0001451,2324.78,0.3361
2018-08-30 01-PM,SNTETH,0.0001435,0.0001442,0.0001435,0.0001442,14378.26,2.06
2018-08-30 12-PM,SNTETH,0.0001452,0.0001452,0.0001432,0.0001435,10641.31,1.53
2018-08-30 11-AM,SNTETH,0.0001455,0.0001467,0.0001443,0.0001452,1660.02,0.2402
2018-08-30 10-AM,SNTETH,0.0001467,0.0001467,0.0001455,0.0001455,22.77,0.003322
2018-08-30 09-AM,SNTETH,0.0001476,0.0001476,0.0001455,0.0001467,4315.01,0.631
2018-08-30 08-AM,SNTETH,0.0001488,0.0001488,0.0001476,0.0001476,8675.82,1.29
2018-08-30 07-AM,SNTETH,0.0001488,0.0001488,0.0001481,0.0001488,22397.69,3.33
2018-08-30 06-AM,SNTETH,0.0001485,0.0001489,0.0001485,0.0001488,32327.56,4.81
2018-08-30 05-AM,SNTETH,0.0001485,0.0001489,0.0001485,0.0001485,13903.11,2.06
2018-08-30 04-AM,SNTETH,0.0001485,0.0001485,0.0001485,0.0001485,30765.35,4.57
2018-08-30 03-AM,SNTETH,0.0001485,0.0001485,0.0001485,0.0001485,31139.03,4.62
2018-08-30 02-AM,SNTETH,0.0001473,0.0001488,0.0001473,0.0001485,22508.01,3.32
2018-08-30 01-AM,SNTETH,0.0001467,0.000148,0.0001467,0.0001473,2698.98,0.3977
2018-08-30 12-AM,SNTETH,0.0001473,0.0001473,0.0001467,0.0001467,12583.03,1.85
2018-08-29 11-PM,SNTETH,0.0001473,0.0001473,0.0001473,0.0001473,16620.35,2.45
2018-08-29 10-PM,SNTETH,0.0001471,0.0001476,0.0001471,0.0001473,20190.0,2.97
2018-08-29 09-PM,SNTETH,0.0001471,0.0001471,0.0001471,0.0001471,30835.24,4.53
2018-08-29 08-PM,SNTETH,0.0001476,0.0001476,0.0001471,0.0001471,5570.16,0.8192
2018-08-29 07-PM,SNTETH,0.0001476,0.0001476,0.0001466,0.0001476,22.53,0.003309
2018-08-29 06-PM,SNTETH,0.0001476,0.0001476,0.0001466,0.0001476,424.11,0.06257
2018-08-29 05-PM,SNTETH,0.0001466,0.0001476,0.0001466,0.0001476,103.82,0.01531
2018-08-29 04-PM,SNTETH,0.0001474,0.0001483,0.0001466,0.0001466,1730.63,0.254
2018-08-29 03-PM,SNTETH,0.00015,0.00015,0.0001474,0.0001474,6035.8,0.8954
2018-08-29 02-PM,SNTETH,0.0001487,0.00015,0.0001487,0.00015,29125.44,4.36
2018-08-29 01-PM,SNTETH,0.0001489,0.0001496,0.0001483,0.0001487,1538.46,0.2293
2018-08-29 12-PM,SNTETH,0.0001477,0.0001489,0.0001477,0.0001489,27602.48,4.08
2018-08-29 11-AM,SNTETH,0.0001477,0.0001477,0.0001477,0.0001477,30386.48,4.49
2018-08-29 10-AM,SNTETH,0.0001467,0.0001479,0.0001467,0.0001477,16600.7,2.45
2018-08-29 09-AM,SNTETH,0.000147,0.000147,0.0001467,0.0001467,386.99,0.05687
2018-08-29 08-AM,SNTETH,0.000147,0.000147,0.000147,0.000147,22.54,0.003312
2018-08-29 07-AM,SNTETH,0.0001476,0.0001476,0.000147,0.000147,9666.26,1.43
2018-08-29 06-AM,SNTETH,0.000147,0.0001483,0.000147,0.0001476,8465.05,1.25
2018-08-29 05-AM,SNTETH,0.000147,0.0001483,0.000147,0.000147,22.46,0.003311
2018-08-29 04-AM,SNTETH,0.0001469,0.0001483,0.0001469,0.000147,22.48,0.003313
2018-08-29 03-AM,SNTETH,0.0001478,0.0001484,0.0001469,0.0001469,5352.85,0.7906
2018-08-29 02-AM,SNTETH,0.0001472,0.0001484,0.0001472,0.0001478,13335.87,1.97
2018-08-29 01-AM,SNTETH,0.0001461,0.0001484,0.0001461,0.0001472,1553.57,0.2295
2018-08-29 12-AM,SNTETH,0.0001464,0.0001471,0.0001461,0.0001461,15877.92,2.33
2018-08-28 11-PM,SNTETH,0.0001464,0.0001471,0.0001458,0.0001464,20470.12,3.0
2018-08-28 10-PM,SNTETH,0.0001471,0.0001471,0.0001462,0.0001464,22370.17,3.28
2018-08-28 09-PM,SNTETH,0.0001472,0.0001472,0.0001462,0.0001471,20203.36,2.96
2018-08-28 08-PM,SNTETH,0.0001472,0.0001472,0.0001467,0.0001472,15713.27,2.31
2018-08-28 07-PM,SNTETH,0.0001472,0.0001472,0.0001467,0.0001472,24497.18,3.61
2018-08-28 06-PM,SNTETH,0.0001472,0.0001472,0.0001467,0.0001472,35021.93,5.16
2018-08-28 05-PM,SNTETH,0.0001472,0.0001478,0.0001472,0.0001472,24385.01,3.59
2018-08-28 04-PM,SNTETH,0.0001476,0.0001478,0.0001472,0.0001472,20637.34,3.04
2018-08-28 03-PM,SNTETH,0.0001466,0.0001476,0.0001466,0.0001476,26434.71,3.87
2018-08-28 02-PM,SNTETH,0.0001466,0.0001466,0.0001466,0.0001466,53879.55,7.9
2018-08-28 01-PM,SNTETH,0.0001469,0.0001475,0.0001463,0.0001466,8664.45,1.27
2018-08-28 12-PM,SNTETH,0.0001469,0.0001475,0.0001469,0.0001469,30793.15,4.52
2018-08-28 11-AM,SNTETH,0.0001468,0.0001475,0.0001462,0.0001469,25085.12,3.69
2018-08-28 10-AM,SNTETH,0.0001468,0.0001468,0.0001468,0.0001468,26280.62,3.86
2018-08-28 09-AM,SNTETH,0.0001468,0.0001468,0.0001468,0.0001468,21098.59,3.1
2018-08-28 08-AM,SNTETH,0.0001468,0.0001468,0.0001468,0.0001468,31379.49,4.61
2018-08-28 07-AM,SNTETH,0.0001466,0.0001475,0.0001462,0.0001468,24079.96,3.54
2018-08-28 06-AM,SNTETH,0.0001472,0.0001472,0.0001466,0.0001466,28516.04,4.2
2018-08-28 05-AM,SNTETH,0.0001472,0.0001472,0.0001472,0.0001472,32924.63,4.85
2018-08-28 04-AM,SNTETH,0.0001469,0.0001476,0.0001469,0.0001472,19819.58,2.92
2018-08-28 03-AM,SNTETH,0.0001461,0.0001469,0.0001461,0.0001469,8022.74,1.18
2018-08-28 02-AM,SNTETH,0.0001461,0.0001468,0.0001461,0.0001461,28634.87,4.18
2018-08-28 01-AM,SNTETH,0.0001465,0.0001467,0.0001459,0.0001461,21697.37,3.17
2018-08-28 12-AM,SNTETH,0.0001465,0.000147,0.0001464,0.0001465,27985.77,4.1
2018-08-27 11-PM,SNTETH,0.0001462,0.0001468,0.0001446,0.0001465,9850.9,1.44
2018-08-27 10-PM,SNTETH,0.0001445,0.0001467,0.0001445,0.0001462,19751.73,2.86
2018-08-27 09-PM,SNTETH,0.0001449,0.0001449,0.0001439,0.0001445,22119.01,3.2
2018-08-27 08-PM,SNTETH,0.000144,0.0001454,0.000144,0.0001449,29455.53,4.26
2018-08-27 07-PM,SNTETH,0.000144,0.000144,0.000144,0.000144,29027.47,4.18
2018-08-27 06-PM,SNTETH,0.000144,0.000144,0.000144,0.000144,36922.32,5.32
2018-08-27 05-PM,SNTETH,0.000144,0.000144,0.0001435,0.000144,29327.79,4.22
2018-08-27 04-PM,SNTETH,0.000144,0.000144,0.000144,0.000144,21570.35,3.11
2018-08-27 03-PM,SNTETH,0.000144,0.000144,0.0001435,0.000144,31527.68,4.54
2018-08-27 02-PM,SNTETH,0.000144,0.000144,0.000144,0.000144,26204.5,3.77
2018-08-27 01-PM,SNTETH,0.0001438,0.0001444,0.0001432,0.000144,34291.58,4.93
2018-08-27 12-PM,SNTETH,0.0001438,0.0001444,0.0001438,0.0001438,22344.35,3.21
2018-08-27 11-AM,SNTETH,0.0001441,0.0001444,0.0001435,0.0001438,22872.38,3.28
2018-08-27 10-AM,SNTETH,0.0001436,0.0001441,0.0001435,0.0001441,18469.58,2.65
2018-08-27 09-AM,SNTETH,0.0001429,0.0001441,0.0001429,0.0001436,40803.67,5.85
2018-08-27 08-AM,SNTETH,0.000143,0.0001435,0.0001429,0.0001429,27709.15,3.96
2018-08-27 07-AM,SNTETH,0.0001435,0.0001435,0.0001424,0.000143,19246.61,2.75
2018-08-27 06-AM,SNTETH,0.0001424,0.0001435,0.0001424,0.0001435,6816.94,0.9718
2018-08-27 05-AM,SNTETH,0.0001424,0.0001424,0.0001424,0.0001424,27138.32,3.86
2018-08-27 04-AM,SNTETH,0.0001438,0.0001438,0.0001422,0.0001424,21044.74,3.0
2018-08-27 03-AM,SNTETH,0.0001439,0.0001444,0.0001433,0.0001438,48651.57,7.0
2018-08-27 02-AM,SNTETH,0.0001439,0.0001443,0.0001433,0.0001439,40336.38,5.8
2018-08-27 01-AM,SNTETH,0.0001439,0.0001439,0.0001439,0.0001439,48883.18,7.03
2018-08-27 12-AM,SNTETH,0.0001439,0.0001444,0.0001433,0.0001439,37003.84,5.32
2018-08-26 11-PM,SNTETH,0.0001439,0.0001439,0.0001433,0.0001439,56923.46,8.19
2018-08-26 10-PM,SNTETH,0.0001441,0.0001441,0.0001435,0.0001439,49908.39,7.18
2018-08-26 09-PM,SNTETH,0.0001441,0.0001441,0.0001441,0.0001441,43399.98,6.26
2018-08-26 08-PM,SNTETH,0.0001439,0.0001451,0.0001435,0.0001441,25923.75,3.74
2018-08-26 07-PM,SNTETH,0.0001439,0.0001445,0.0001439,0.0001439,64052.55,9.22
2018-08-26 06-PM,SNTETH,0.0001436,0.0001442,0.0001436,0.0001439,33846.24,4.88
2018-08-26 05-PM,SNTETH,0.0001441,0.0001447,0.0001435,0.0001436,41077.74,5.93
2018-08-26 04-PM,SNTETH,0.0001438,0.0001447,0.0001438,0.0001441,27427.29,3.95
2018-08-26 03-PM,SNTETH,0.0001444,0.0001444,0.0001438,0.0001438,37978.41,5.46
2018-08-26 02-PM,SNTETH,0.000143,0.0001444,0.000143,0.0001444,52458.36,7.54
2018-08-26 01-PM,SNTETH,0.0001428,0.0001433,0.0001428,0.000143,46439.88,6.63
2018-08-26 12-PM,SNTETH,0.0001428,0.0001428,0.0001428,0.0001428,38619.26,5.51
2018-08-26 11-AM,SNTETH,0.0001428,0.0001428,0.0001422,0.0001428,34450.34,4.92
2018-08-26 10-AM,SNTETH,0.0001428,0.0001428,0.0001428,0.0001428,34575.41,4.94
2018-08-26 09-AM,SNTETH,0.0001428,0.0001433,0.0001428,0.0001428,40356.3,5.76
2018-08-26 08-AM,SNTETH,0.000143,0.000143,0.0001424,0.0001428,29746.0,4.25
2018-08-26 07-AM,SNTETH,0.0001439,0.0001439,0.0001427,0.000143,38634.13,5.52
2018-08-26 06-AM,SNTETH,0.0001436,0.0001439,0.0001436,0.0001439,838.1,0.1204
2018-08-26 05-AM,SNTETH,0.0001436,0.0001436,0.000143,0.0001436,9640.0,1.38
2018-08-26 04-AM,SNTETH,0.000144,0.0001446,0.0001426,0.0001436,2517.58,0.3611
2018-08-26 03-AM,SNTETH,0.000144,0.0001446,0.000144,0.000144,30384.04,4.38
2018-08-26 02-AM,SNTETH,0.0001437,0.0001445,0.0001434,0.000144,39735.34,5.72
2018-08-26 01-AM,SNTETH,0.000143,0.0001439,0.000143,0.0001437,83459.51,11.94
2018-08-26 12-AM,SNTETH,0.0001429,0.0001436,0.0001429,0.000143,40075.24,5.73
2018-08-25 11-PM,SNTETH,0.0001426,0.0001433,0.0001426,0.0001429,43957.69,6.27
2018-08-25 10-PM,SNTETH,0.0001426,0.0001426,0.0001426,0.0001426,32997.65,4.71
2018-08-25 09-PM,SNTETH,0.0001426,0.0001426,0.0001426,0.0001426,33928.92,4.84
2018-08-25 08-PM,SNTETH,0.0001426,0.0001426,0.0001426,0.0001426,32204.94,4.59
2018-08-25 07-PM,SNTETH,0.0001426,0.0001426,0.0001426,0.0001426,25465.11,3.63
2018-08-25 06-PM,SNTETH,0.0001426,0.0001426,0.000142,0.0001426,46176.34,6.59
2018-08-25 05-PM,SNTETH,0.0001426,0.0001426,0.0001426,0.0001426,53683.28,7.66
2018-08-25 04-PM,SNTETH,0.0001426,0.0001426,0.000142,0.0001426,42339.79,6.04
