Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume KRW
2018-06-19 04-AM,ZECKRW,215700,217000,214700,217000,37.7,8130361.16
2018-06-19 03-AM,ZECKRW,216100,217600,213700,215700,115.07,24750550.96
2018-06-19 02-AM,ZECKRW,217000,218700,216100,216100,119.46,25977087.91
2018-06-19 01-AM,ZECKRW,218100,219200,217000,217000,65.0,14178037.56
2018-06-19 12-AM,ZECKRW,217600,220400,217300,218100,151.41,33050083.55
2018-06-18 11-PM,ZECKRW,217300,220100,215000,217600,313.2,67690085.81
2018-06-18 10-PM,ZECKRW,219400,220000,215400,217300,241.29,52607721.98
2018-06-18 09-PM,ZECKRW,221000,221000,218300,219400,94.28,20677343.99
2018-06-18 08-PM,ZECKRW,220500,223400,218200,221000,110.34,24427487.59
2018-06-18 07-PM,ZECKRW,220600,221400,219000,220500,21.27,4685682.07
2018-06-18 06-PM,ZECKRW,220700,221600,219200,220600,24.85,5466160.06
2018-06-18 05-PM,ZECKRW,212300,226900,212300,220700,300.94,67066570.59
2018-06-18 04-PM,ZECKRW,204900,214300,204900,212300,452.4,94076495.44
2018-06-18 03-PM,ZECKRW,204100,205000,203200,204900,19.62,3996064.04
2018-06-18 02-PM,ZECKRW,204000,205500,203200,204100,5.48,1123302.79
2018-06-18 01-PM,ZECKRW,204000,204000,203100,204000,64.2,13093516.65
2018-06-18 12-PM,ZECKRW,202500,204000,202500,204000,10.83,2208249.46
2018-06-18 11-AM,ZECKRW,203600,205100,201500,202500,130.9,26556521.59
2018-06-18 10-AM,ZECKRW,206200,206800,203100,203600,168.83,34540329.4
2018-06-18 09-AM,ZECKRW,207500,208700,205900,206200,199.01,41321184.33
2018-06-18 08-AM,ZECKRW,205600,220300,204100,207500,477.2,100257195.18
2018-06-18 07-AM,ZECKRW,202000,205600,202000,205600,14.17,2893018.49
2018-06-18 06-AM,ZECKRW,204400,204500,202000,202000,2.77,565094.88
2018-06-18 05-AM,ZECKRW,203800,204400,202200,204400,22.65,4598276.13
2018-06-18 04-AM,ZECKRW,204000,204500,203700,203800,22.99,4688529.14
2018-06-18 03-AM,ZECKRW,204500,205400,204000,204000,15.39,3155687.52
2018-06-18 02-AM,ZECKRW,205600,205600,204000,204500,33.12,6787661.96
2018-06-18 01-AM,ZECKRW,207200,207200,205000,205600,55.35,11428675.64
2018-06-18 12-AM,ZECKRW,207800,208000,207200,207200,17.3,3592150.78
2018-06-17 11-PM,ZECKRW,208700,209900,207700,207800,12.79,2661738.0
2018-06-17 10-PM,ZECKRW,209600,210400,208200,208700,1.03,214842.12
2018-06-17 09-PM,ZECKRW,208200,210200,208200,209600,7.54,1576112.87
2018-06-17 08-PM,ZECKRW,209200,209600,208200,208200,6.62,1386757.2
2018-06-17 07-PM,ZECKRW,207700,209200,207700,209200,19.66,4091328.99
2018-06-17 06-PM,ZECKRW,208500,209100,207500,207700,18.98,3954351.78
2018-06-17 05-PM,ZECKRW,209200,209200,208100,208500,6.69,1395037.81
2018-06-17 04-PM,ZECKRW,211400,211400,207800,209200,45.51,9484907.62
2018-06-17 03-PM,ZECKRW,208600,211400,208500,211400,15.0,3135044.38
2018-06-17 02-PM,ZECKRW,208600,211200,208500,208600,29.04,6060320.5
2018-06-17 01-PM,ZECKRW,207800,210600,207500,208600,67.64,14091395.51
2018-06-17 12-PM,ZECKRW,210900,213000,207500,207800,151.26,31753458.57
2018-06-17 11-AM,ZECKRW,211700,213600,210800,210900,17.77,3753201.12
2018-06-17 10-AM,ZECKRW,212200,215400,211700,211700,28.7,6133116.49
2018-06-17 09-AM,ZECKRW,213100,214400,211700,212200,17.93,3814020.81
2018-06-17 08-AM,ZECKRW,213500,216000,211800,213100,19.48,4161371.77
2018-06-17 07-AM,ZECKRW,211900,213500,211700,213500,4.31,917727.27
2018-06-17 06-AM,ZECKRW,212000,212000,211900,211900,0.5121,108563.2
2018-06-17 05-AM,ZECKRW,211700,213400,211700,212000,4.76,1008570.82
2018-06-17 04-AM,ZECKRW,212200,213500,211700,211700,29.11,6173916.79
2018-06-17 03-AM,ZECKRW,212100,213900,212100,212200,34.3,7278751.16
2018-06-17 02-AM,ZECKRW,212600,212600,212100,212100,48.17,10226399.62
2018-06-17 01-AM,ZECKRW,211700,213500,211700,212600,4.74,1011040.74
2018-06-17 12-AM,ZECKRW,212900,213400,211500,211700,17.05,3614735.41
2018-06-16 11-PM,ZECKRW,213100,214500,211700,212900,45.9,9750413.53
2018-06-16 10-PM,ZECKRW,213100,215700,213100,213100,20.15,4330283.93
2018-06-16 09-PM,ZECKRW,213000,214400,213000,213100,1.26,268301.46
2018-06-16 08-PM,ZECKRW,214000,214000,213000,213000,2.21,471540.0
2018-06-16 07-PM,ZECKRW,214400,214400,212900,214000,1.72,368336.6
2018-06-16 06-PM,ZECKRW,214400,214400,214400,214400,0.0,0.0
2018-06-16 05-PM,ZECKRW,214400,214400,214400,214400,0.0486,10419.84
2018-06-16 04-PM,ZECKRW,207700,215000,207000,211700,432.06,91081881.15
2018-06-16 03-PM,ZECKRW,209300,211700,207700,207700,55.34,11584541.86
2018-06-16 02-PM,ZECKRW,209300,209600,209000,209300,20.34,4256559.56
2018-06-16 01-PM,ZECKRW,211600,211900,208400,209300,113.76,23953132.56
2018-06-16 12-PM,ZECKRW,211600,213800,211100,211600,36.78,7798683.85
2018-06-16 11-AM,ZECKRW,214600,214600,211000,211600,35.01,7424668.28
2018-06-16 10-AM,ZECKRW,213000,214700,212100,214600,8.6,1834610.82
2018-06-16 09-AM,ZECKRW,213500,214800,213000,213000,28.98,6209667.79
2018-06-16 08-AM,ZECKRW,214000,215800,213500,213500,76.26,16353169.75
2018-06-16 07-AM,ZECKRW,215400,216100,214000,214000,49.82,10669149.42
2018-06-16 06-AM,ZECKRW,219600,223000,213500,215400,538.41,116392995.52
2018-06-16 05-AM,ZECKRW,219600,219600,219600,219600,0.0,0.0
2018-06-16 04-AM,ZECKRW,219600,219600,219600,219600,0.0,0.0
2018-06-16 03-AM,ZECKRW,219600,219600,219600,219600,0.0,0.0
2018-06-16 02-AM,ZECKRW,219600,219600,219600,219600,0.0,0.0
2018-06-16 01-AM,ZECKRW,219600,219600,219600,219600,0.0,0.0
2018-06-16 12-AM,ZECKRW,219600,219600,219600,219600,0.0,0.0
2018-06-15 11-PM,ZECKRW,219600,219600,219600,219600,0.0,0.0
2018-06-15 10-PM,ZECKRW,219600,219600,219600,219600,0.0,0.0
2018-06-15 09-PM,ZECKRW,219600,219600,219600,219600,0.0,0.0
2018-06-15 08-PM,ZECKRW,219500,219600,219500,219600,2.36,517451.4
2018-06-15 07-PM,ZECKRW,220500,222500,220100,222000,41.72,9198492.65
2018-06-15 06-PM,ZECKRW,223900,223900,220500,220500,13.03,2878517.32
2018-06-15 05-PM,ZECKRW,224000,225700,219500,223900,49.31,10917495.96
2018-06-15 04-PM,ZECKRW,217200,226000,217000,224000,350.16,78313504.79
2018-06-15 03-PM,ZECKRW,218900,219500,217000,217200,40.32,8811967.7
2018-06-15 02-PM,ZECKRW,216600,218900,215100,218900,167.46,36314647.0
2018-06-15 01-PM,ZECKRW,218000,218000,216000,216600,9.87,2148096.41
2018-06-15 12-PM,ZECKRW,216400,219000,216300,218000,14.24,3099831.91
2018-06-15 11-AM,ZECKRW,218400,220000,214500,216400,146.56,31954058.55
2018-06-15 10-AM,ZECKRW,218600,219900,218400,218400,29.72,6506797.51
2018-06-15 09-AM,ZECKRW,217600,219800,217600,218600,25.19,5518329.25
2018-06-15 08-AM,ZECKRW,213500,219000,213500,217600,91.28,19719848.38
2018-06-15 07-AM,ZECKRW,212800,213500,212800,213500,9.99,2133719.0
2018-06-15 06-AM,ZECKRW,212100,214700,212100,212800,35.9,7663404.95
2018-06-15 05-AM,ZECKRW,212100,213900,212000,212100,26.63,5649302.66
2018-06-15 04-AM,ZECKRW,212800,214200,212100,212100,41.27,8797152.99
2018-06-15 03-AM,ZECKRW,211000,214200,210500,212800,35.83,7655417.07
2018-06-15 02-AM,ZECKRW,214900,214900,211000,211000,92.05,19587866.65
2018-06-15 01-AM,ZECKRW,218000,218100,212100,214900,27.19,5865584.6
2018-06-15 12-AM,ZECKRW,218300,220500,218000,218000,16.24,3557725.71
2018-06-14 11-PM,ZECKRW,216300,220500,216300,218300,30.64,6722947.64
2018-06-14 10-PM,ZECKRW,219300,221400,216300,216300,17.32,3786729.78
2018-06-14 09-PM,ZECKRW,220200,221800,218800,219300,13.18,2890369.84
2018-06-14 08-PM,ZECKRW,218500,224000,216400,220200,60.05,13153554.69
2018-06-14 07-PM,ZECKRW,218000,218500,216900,218500,50.89,11094836.2
2018-06-14 06-PM,ZECKRW,214800,222000,214700,218000,23.15,5034168.28
2018-06-14 05-PM,ZECKRW,225000,228000,210000,214800,278.81,61142145.73
2018-06-14 04-PM,ZECKRW,212100,225000,209500,222100,147.06,31891953.22
2018-06-14 03-PM,ZECKRW,213500,215500,212100,212100,135.21,28729818.44
2018-06-14 02-PM,ZECKRW,210500,215400,208900,213500,55.93,11961090.23
2018-06-14 01-PM,ZECKRW,214400,214400,209600,210500,80.62,17034420.18
2018-06-14 12-PM,ZECKRW,213900,220000,213200,214400,257.57,55621401.92
2018-06-14 11-AM,ZECKRW,213700,215500,212900,213900,37.52,8034686.31
2018-06-14 10-AM,ZECKRW,212600,215500,212300,213700,51.58,11008242.72
2018-06-14 09-AM,ZECKRW,212200,213800,212200,212600,15.57,3313732.88
2018-06-14 08-AM,ZECKRW,210500,214000,210000,212200,25.81,5474882.94
2018-06-14 07-AM,ZECKRW,211300,212300,209200,210500,45.94,9647920.58
2018-06-14 06-AM,ZECKRW,208600,211500,208600,211300,29.72,6260936.77
2018-06-14 05-AM,ZECKRW,212700,212700,208600,208600,20.86,4364538.56
2018-06-14 04-AM,ZECKRW,213300,213700,211200,212700,81.1,17205781.97
2018-06-14 03-AM,ZECKRW,212700,214800,202600,213300,428.18,90586989.12
2018-06-14 02-AM,ZECKRW,203000,218800,203000,212700,327.64,67689239.87
2018-06-14 01-AM,ZECKRW,204000,205000,203000,203000,58.75,11979275.13
2018-06-14 12-AM,ZECKRW,203000,205800,203000,204000,77.44,15832165.33
2018-06-13 11-PM,ZECKRW,203300,205400,203000,203000,89.14,18304370.46
2018-06-13 10-PM,ZECKRW,200900,205000,200900,203300,22.94,4652097.76
2018-06-13 09-PM,ZECKRW,202500,203500,200800,200900,14.14,2858199.8
2018-06-13 08-PM,ZECKRW,207400,207400,202500,202500,61.91,12568200.25
2018-06-13 07-PM,ZECKRW,205600,208000,203700,207400,39.93,8239589.58
2018-06-13 06-PM,ZECKRW,203800,208700,203100,205600,131.76,27050850.91
2018-06-13 05-PM,ZECKRW,198800,203800,198800,203800,96.96,19509194.05
2018-06-13 04-PM,ZECKRW,206100,208400,195000,198800,363.75,72444301.07
2018-06-13 03-PM,ZECKRW,208800,209800,206100,206100,55.22,11449782.84
2018-06-13 02-PM,ZECKRW,211400,211400,206500,208800,56.79,11859292.44
2018-06-13 01-PM,ZECKRW,210300,212400,209500,211400,95.43,20174372.18
2018-06-13 12-PM,ZECKRW,209300,210300,206000,210300,239.6,49610162.7
2018-06-13 11-AM,ZECKRW,208500,209500,207000,209300,82.69,17170769.99
2018-06-13 10-AM,ZECKRW,209700,212400,208500,208500,36.13,7594167.84
2018-06-13 09-AM,ZECKRW,213600,216500,209500,209700,356.28,75238155.62
2018-06-13 08-AM,ZECKRW,219900,219900,213600,213600,233.64,50362528.1
2018-06-13 07-AM,ZECKRW,218800,220500,216200,219900,59.02,12885810.62
2018-06-13 06-AM,ZECKRW,219500,219500,218600,218800,18.38,4020471.27
2018-06-13 05-AM,ZECKRW,217500,220500,217500,219500,41.76,9157137.15
2018-06-13 04-AM,ZECKRW,217100,218900,216200,217500,104.54,22629003.1
2018-06-13 03-AM,ZECKRW,222300,222300,215300,217100,56.46,12438333.02
2018-06-13 02-AM,ZECKRW,216700,223000,216700,222300,48.14,10667861.72
2018-06-13 01-AM,ZECKRW,216300,218500,215500,216700,152.04,32842395.28
2018-06-13 12-AM,ZECKRW,216900,218000,215100,216300,176.05,38083051.5
2018-06-12 11-PM,ZECKRW,217100,217100,212600,216900,55.98,12045928.1
2018-06-12 10-PM,ZECKRW,216800,217900,215100,217100,63.18,13642534.32
2018-06-12 09-PM,ZECKRW,215900,218800,213500,216800,59.2,12787385.36
2018-06-12 08-PM,ZECKRW,217500,223500,215800,215900,23.38,5083257.68
2018-06-12 07-PM,ZECKRW,227100,227100,211300,217500,344.42,75678693.01
2018-06-12 06-PM,ZECKRW,228000,228000,226200,227100,27.1,6147516.01
2018-06-12 05-PM,ZECKRW,227900,228400,226500,228000,9.34,2119397.15
2018-06-12 04-PM,ZECKRW,231300,234800,227800,227900,47.31,10917262.63
2018-06-12 03-PM,ZECKRW,228500,238400,227400,231300,240.85,55500745.44
2018-06-12 02-PM,ZECKRW,225800,229000,225100,228500,62.53,14157201.92
2018-06-12 01-PM,ZECKRW,229100,231900,224000,225800,300.88,68893998.11
2018-06-12 12-PM,ZECKRW,233100,234100,227200,229100,184.2,42331602.48
2018-06-12 11-AM,ZECKRW,233000,233800,232300,233100,136.58,31824064.41
2018-06-12 10-AM,ZECKRW,234600,237900,232600,233000,270.77,64136380.73
2018-06-12 09-AM,ZECKRW,232100,238000,231000,234600,323.45,76136684.71
2018-06-12 08-AM,ZECKRW,229000,237000,227200,232100,77.96,17904403.2
2018-06-12 07-AM,ZECKRW,228400,229600,227300,229000,79.81,18191127.31
2018-06-12 06-AM,ZECKRW,229400,230200,227200,228400,138.35,31584851.28
2018-06-12 05-AM,ZECKRW,228600,229800,227300,229400,129.46,29562311.58
2018-06-12 04-AM,ZECKRW,228700,230000,228600,228600,153.13,35042405.4
2018-06-12 03-AM,ZECKRW,229600,230000,228000,228700,176.88,40555159.33
2018-06-12 02-AM,ZECKRW,226500,230000,226500,229600,114.12,26135546.69
2018-06-12 01-AM,ZECKRW,225200,227000,222100,226500,212.08,47788028.61
2018-06-12 12-AM,ZECKRW,227300,227300,225200,225200,244.7,55320482.25
2018-06-11 11-PM,ZECKRW,226500,229600,223400,227300,102.72,23260811.14
2018-06-11 10-PM,ZECKRW,220900,226500,217700,226500,186.72,41713082.88
2018-06-11 09-PM,ZECKRW,216700,223200,216700,220900,40.31,8834386.82
2018-06-11 08-PM,ZECKRW,217100,218900,216700,216700,10.21,2216102.22
2018-06-11 07-PM,ZECKRW,217000,219000,216800,217100,181.8,39627828.48
2018-06-11 06-PM,ZECKRW,215300,217900,215200,217000,74.83,16192751.03
2018-06-11 05-PM,ZECKRW,216900,217900,215000,215300,86.43,18677448.1
2018-06-11 04-PM,ZECKRW,216000,217900,214000,216900,71.87,15535454.42
2018-06-11 03-PM,ZECKRW,216500,216600,213500,216000,71.56,15357356.54
2018-06-11 02-PM,ZECKRW,218100,220700,216500,216500,416.52,90641433.08
2018-06-11 01-PM,ZECKRW,219900,221000,218000,218100,27.24,5956620.59
2018-06-11 12-PM,ZECKRW,220600,222400,218000,219900,55.24,12138579.21
2018-06-11 11-AM,ZECKRW,219500,226400,217300,220600,35.35,7780807.14
2018-06-11 10-AM,ZECKRW,219300,219900,216900,219500,24.62,5393446.31
2018-06-11 09-AM,ZECKRW,219200,219900,217100,219300,26.35,5753784.56
2018-06-11 08-AM,ZECKRW,216500,224500,213900,219200,272.83,59515393.9
2018-06-11 07-AM,ZECKRW,218900,220000,216500,216500,81.54,17773888.83
2018-06-11 06-AM,ZECKRW,218700,220400,216100,218900,91.17,19881275.08
2018-06-11 05-AM,ZECKRW,224400,224500,218700,218700,78.62,17333302.08
2018-06-11 04-AM,ZECKRW,221200,224400,220200,224400,27.87,6216672.34
2018-06-11 03-AM,ZECKRW,225100,226400,221200,221200,263.91,59414462.92
2018-06-11 02-AM,ZECKRW,222600,225900,220600,225100,157.98,35335191.49
2018-06-11 01-AM,ZECKRW,220200,222700,218600,222600,175.87,38717409.07
2018-06-11 12-AM,ZECKRW,223600,223600,219600,220200,137.02,30395671.01
2018-06-10 11-PM,ZECKRW,219300,223600,217400,223600,313.42,69179577.42
2018-06-10 10-PM,ZECKRW,224200,226500,218000,219300,374.47,82832591.61
2018-06-10 09-PM,ZECKRW,227400,231300,224200,224200,110.39,25062773.38
2018-06-10 08-PM,ZECKRW,232900,235600,227400,227400,114.35,26413511.57
2018-06-10 07-PM,ZECKRW,229500,232900,228100,232900,14.68,3383382.22
2018-06-10 06-PM,ZECKRW,226400,239000,225000,229500,433.83,98746024.78
2018-06-10 05-PM,ZECKRW,244200,245000,225000,226400,335.96,78279335.65
2018-06-10 04-PM,ZECKRW,246800,247100,243500,244200,36.87,9023967.43
2018-06-10 03-PM,ZECKRW,247100,249500,245600,246800,52.59,13000691.63
2018-06-10 02-PM,ZECKRW,243500,247100,241000,247100,59.51,14561450.69
2018-06-10 01-PM,ZECKRW,239100,243500,239100,243500,29.16,7028719.3
2018-06-10 12-PM,ZECKRW,238700,240900,238700,239100,41.52,9969512.62
2018-06-10 11-AM,ZECKRW,239700,239800,237700,238700,42.24,10108872.2
2018-06-10 10-AM,ZECKRW,239000,239700,237700,239700,31.35,7492283.0
2018-06-10 09-AM,ZECKRW,239200,239800,239000,239000,31.62,7566843.42
2018-06-10 08-AM,ZECKRW,237500,240000,235000,239200,84.17,19920498.68
2018-06-10 07-AM,ZECKRW,242500,243300,237500,237500,62.3,15013166.04
2018-06-10 06-AM,ZECKRW,241500,242500,240500,242500,36.89,8919289.53
2018-06-10 05-AM,ZECKRW,242200,242500,240300,241500,129.97,31310649.5
2018-06-10 04-AM,ZECKRW,241500,242500,240000,242200,107.95,26029641.65
2018-06-10 03-AM,ZECKRW,242000,243400,240000,241500,62.86,15180686.27
2018-06-10 02-AM,ZECKRW,242300,244700,242000,242000,37.52,9112713.06
2018-06-10 01-AM,ZECKRW,244000,245100,242100,242300,144.69,35169425.43
2018-06-10 12-AM,ZECKRW,253000,253000,244000,244000,217.11,53874745.55
2018-06-09 11-PM,ZECKRW,253000,255900,252000,253000,179.39,45317568.33
2018-06-09 10-PM,ZECKRW,255000,255000,253000,253000,3.09,780586.52
2018-06-09 09-PM,ZECKRW,253000,255000,253000,255000,0.8956,226665.52
2018-06-09 08-PM,ZECKRW,253100,256000,253000,253000,8.29,2100663.7
2018-06-09 07-PM,ZECKRW,254600,254600,253100,253100,27.93,7085750.05
2018-06-09 06-PM,ZECKRW,254600,254600,254500,254600,0.8112,206466.6
2018-06-09 05-PM,ZECKRW,255800,257400,254500,254600,25.69,6552115.77
2018-06-09 04-PM,ZECKRW,256800,256800,255700,255800,15.78,4040008.61
2018-06-09 03-PM,ZECKRW,254800,256900,254300,256800,16.77,4284677.16
2018-06-09 02-PM,ZECKRW,255500,256000,254400,254800,30.47,7779164.54
2018-06-09 01-PM,ZECKRW,255000,256500,254300,255500,24.73,6311627.57
2018-06-09 12-PM,ZECKRW,256900,256900,255000,255000,32.35,8273453.82
2018-06-09 11-AM,ZECKRW,256600,256900,255600,256900,10.52,2694952.3
2018-06-09 10-AM,ZECKRW,257300,257400,256600,256600,44.31,11386860.58
2018-06-09 09-AM,ZECKRW,256600,257400,256600,257300,63.38,16298855.6
2018-06-09 08-AM,ZECKRW,258000,258000,256600,256600,54.71,14079679.02
2018-06-09 07-AM,ZECKRW,258200,259200,257500,258000,135.62,34957186.57
2018-06-09 06-AM,ZECKRW,258500,260700,258200,258200,7.03,1819353.74
2018-06-09 05-AM,ZECKRW,257600,260800,257600,258500,117.05,30305210.68
2018-06-09 04-AM,ZECKRW,259200,260600,257600,257600,74.09,19125414.84
2018-06-09 03-AM,ZECKRW,261500,261500,259000,259200,78.95,20552635.87
2018-06-09 02-AM,ZECKRW,258800,261800,255700,261500,315.27,81790430.18
2018-06-09 01-AM,ZECKRW,257800,258900,257100,258800,13.84,3570452.53
2018-06-09 12-AM,ZECKRW,256600,258100,256600,257800,9.21,2368784.37
2018-06-08 11-PM,ZECKRW,257000,257800,256200,256600,184.69,47329072.81
2018-06-08 10-PM,ZECKRW,258500,259500,257000,257000,20.11,5179699.3
2018-06-08 09-PM,ZECKRW,256800,258500,256800,258500,1.22,314687.24
2018-06-08 08-PM,ZECKRW,255800,258000,255800,256800,9.84,2532423.94
2018-06-08 07-PM,ZECKRW,254200,257700,254000,255800,7.62,1949932.29
2018-06-08 06-PM,ZECKRW,254900,254900,253900,254200,25.22,6412296.14
2018-06-08 05-PM,ZECKRW,253800,257500,253800,254900,25.34,6511261.5
2018-06-08 04-PM,ZECKRW,255800,258000,253800,253800,111.54,28631512.22
2018-06-08 03-PM,ZECKRW,255000,255900,253400,255800,44.34,11273327.4
2018-06-08 02-PM,ZECKRW,254200,255000,253400,255000,18.16,4612252.87
2018-06-08 01-PM,ZECKRW,253000,254200,253000,254200,23.67,5999140.52
2018-06-08 12-PM,ZECKRW,252200,254000,252200,253000,26.57,6724374.34
2018-06-08 11-AM,ZECKRW,254500,254500,252200,252200,21.6,5459466.83
2018-06-08 10-AM,ZECKRW,255000,255000,253000,254500,45.24,11463208.85
2018-06-08 09-AM,ZECKRW,252500,256000,252500,255000,18.65,4766832.98
2018-06-08 08-AM,ZECKRW,255100,256700,252500,252500,190.61,48538605.48
2018-06-08 07-AM,ZECKRW,255800,258000,255100,255100,47.67,12222334.92
2018-06-08 06-AM,ZECKRW,256100,258000,255500,255800,44.13,11311149.82
2018-06-08 05-AM,ZECKRW,258500,258500,256100,256100,140.57,36067022.26
2018-06-08 04-AM,ZECKRW,258700,258900,255600,258500,150.49,38791788.77
2018-06-08 03-AM,ZECKRW,258900,258900,255700,258700,47.94,12371111.17
2018-06-08 02-AM,ZECKRW,258200,259300,256600,258900,48.22,12430533.36
2018-06-08 01-AM,ZECKRW,256600,258900,256600,258200,84.59,21882087.64
2018-06-08 12-AM,ZECKRW,258000,258500,256500,256600,70.71,18232714.1
2018-06-07 11-PM,ZECKRW,255200,258700,255200,258000,33.64,8657649.92
2018-06-07 10-PM,ZECKRW,255600,258700,254600,255200,64.83,16644695.88
2018-06-07 09-PM,ZECKRW,256800,259000,254900,255600,57.42,14749836.05
2018-06-07 08-PM,ZECKRW,253300,260100,253300,256800,156.04,40234139.78
2018-06-07 07-PM,ZECKRW,254500,254500,253200,253300,1.89,478051.7
2018-06-07 06-PM,ZECKRW,253600,254600,253300,254500,10.14,2570448.76
2018-06-07 05-PM,ZECKRW,254600,254600,253600,253600,12.74,3235116.0
2018-06-07 04-PM,ZECKRW,254200,254600,253300,254600,34.24,8707392.57
2018-06-07 03-PM,ZECKRW,254500,254600,253100,254200,84.43,21433151.29
2018-06-07 02-PM,ZECKRW,255200,256900,252100,254500,219.05,55388163.06
2018-06-07 01-PM,ZECKRW,256400,257000,254900,255200,107.99,27652046.57
2018-06-07 12-PM,ZECKRW,254900,256500,253600,256400,104.6,26742936.71
2018-06-07 11-AM,ZECKRW,255400,257500,253700,254900,126.79,32217239.62
2018-06-07 10-AM,ZECKRW,254900,256400,254000,255400,55.51,14118354.32
2018-06-07 09-AM,ZECKRW,255200,259100,253300,254900,88.37,22613703.12
2018-06-07 08-AM,ZECKRW,257200,259200,255200,255200,37.82,9717627.29
2018-06-07 07-AM,ZECKRW,259200,259200,257100,257200,24.3,6286126.62
2018-06-07 06-AM,ZECKRW,257900,259300,256500,259200,56.48,14567912.18
2018-06-07 05-AM,ZECKRW,257900,259500,257000,257900,12.73,3281556.66
2018-06-07 04-AM,ZECKRW,259300,260800,257100,257900,124.79,32438755.22
2018-06-07 03-AM,ZECKRW,259300,261500,259300,259300,9.24,2396746.71
2018-06-07 02-AM,ZECKRW,257800,262000,257500,259300,234.89,61356951.66
2018-06-07 01-AM,ZECKRW,260000,262200,257800,257800,145.47,37960969.46
2018-06-07 12-AM,ZECKRW,258200,260000,256800,260000,124.34,32163569.65
2018-06-06 11-PM,ZECKRW,255700,258200,254100,258200,76.13,19395583.23
2018-06-06 10-PM,ZECKRW,256500,258200,255700,255700,28.2,7247855.73
2018-06-06 09-PM,ZECKRW,253600,256700,253600,256500,28.8,7383883.77
2018-06-06 08-PM,ZECKRW,251500,256300,250500,253600,123.97,31354139.59
2018-06-06 07-PM,ZECKRW,249500,252400,249500,251500,32.12,8091656.23
2018-06-06 06-PM,ZECKRW,251000,251900,249500,249500,37.98,9531905.04
2018-06-06 05-PM,ZECKRW,250100,251000,248800,251000,61.43,15335172.37
2018-06-06 04-PM,ZECKRW,254200,255400,250100,250100,1554.86,396163945.22
2018-06-06 03-PM,ZECKRW,254000,255100,253100,254200,80.37,20396839.64
2018-06-06 02-PM,ZECKRW,256600,256600,254000,254000,47.07,11979613.21
