Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GNT,Volume ETH
2018-10-12 12-AM,GNTETH,0.0007453,0.0007478,0.0007417,0.0007466,19878.16,14.83
2018-10-11 11-PM,GNTETH,0.0007551,0.0007551,0.0007409,0.0007453,5399.62,4.03
2018-10-11 10-PM,GNTETH,0.000763,0.0007657,0.0007515,0.0007551,3925.51,2.98
2018-10-11 09-PM,GNTETH,0.0007711,0.0007719,0.000763,0.000763,2306.07,1.77
2018-10-11 08-PM,GNTETH,0.0007804,0.0007804,0.0007711,0.0007711,2914.67,2.26
2018-10-11 07-PM,GNTETH,0.0007871,0.0007871,0.0007804,0.0007804,7493.95,5.88
2018-10-11 06-PM,GNTETH,0.0007867,0.000789,0.0007867,0.0007871,8656.57,6.81
2018-10-11 05-PM,GNTETH,0.000809,0.000813,0.0007867,0.0007867,5843.59,4.66
2018-10-11 04-PM,GNTETH,0.0008088,0.0008328,0.0008088,0.000809,14882.48,12.25
2018-10-11 03-PM,GNTETH,0.000795,0.0008114,0.000795,0.0008088,18683.82,14.91
2018-10-11 02-PM,GNTETH,0.0007696,0.000797,0.0007696,0.000795,11341.86,8.93
2018-10-11 01-PM,GNTETH,0.0007824,0.0007846,0.0007665,0.0007696,16624.69,12.87
2018-10-11 12-PM,GNTETH,0.000789,0.000789,0.0007804,0.0007824,3070.57,2.4
2018-10-11 11-AM,GNTETH,0.0007483,0.0009301,0.0007454,0.000789,31049.28,24.36
2018-10-11 10-AM,GNTETH,0.0007266,0.0007506,0.0007266,0.0007483,25512.39,18.65
2018-10-11 09-AM,GNTETH,0.0007237,0.0007284,0.0007237,0.0007266,13878.6,10.05
2018-10-11 08-AM,GNTETH,0.0007248,0.0007248,0.0007227,0.0007237,5814.4,4.21
2018-10-11 07-AM,GNTETH,0.0007283,0.0007299,0.0007248,0.0007248,19668.9,14.32
2018-10-11 06-AM,GNTETH,0.000735,0.0007387,0.0007277,0.0007283,8858.28,6.49
2018-10-11 05-AM,GNTETH,0.0007368,0.0007394,0.000735,0.000735,21192.86,15.63
2018-10-11 04-AM,GNTETH,0.0007368,0.0007368,0.0007368,0.0007368,10093.7,7.44
2018-10-11 03-AM,GNTETH,0.0007416,0.0007416,0.000735,0.0007368,14125.59,10.42
2018-10-11 02-AM,GNTETH,0.0007491,0.0007521,0.0007394,0.0007416,11896.85,8.82
2018-10-11 01-AM,GNTETH,0.0007612,0.0007891,0.0007468,0.0007491,20967.45,16.0
2018-10-11 12-AM,GNTETH,0.0007159,0.0007612,0.0007147,0.0007612,35713.15,26.32
2018-10-10 11-PM,GNTETH,0.0007137,0.000717,0.0007137,0.0007159,19429.05,13.87
2018-10-10 10-PM,GNTETH,0.0007117,0.0007154,0.0007117,0.0007137,12202.94,8.7
2018-10-10 09-PM,GNTETH,0.0007117,0.0007117,0.0007117,0.0007117,14148.58,10.07
2018-10-10 08-PM,GNTETH,0.0007096,0.0007129,0.000709,0.0007117,18461.25,13.13
2018-10-10 07-PM,GNTETH,0.000708,0.0007112,0.000708,0.0007096,22437.67,15.89
2018-10-10 06-PM,GNTETH,0.000708,0.000708,0.0007062,0.000708,19964.47,14.13
2018-10-10 05-PM,GNTETH,0.0007097,0.0007097,0.0007062,0.000708,4659.24,3.3
2018-10-10 04-PM,GNTETH,0.0006997,0.0007097,0.0006997,0.0007097,5399.78,3.79
2018-10-10 03-PM,GNTETH,0.0006991,0.0007003,0.0006991,0.0006997,24535.92,17.15
2018-10-10 02-PM,GNTETH,0.0006972,0.0006999,0.0006964,0.0006991,18405.25,12.86
2018-10-10 01-PM,GNTETH,0.0006895,0.0006972,0.0006895,0.0006972,9262.18,6.42
2018-10-10 12-PM,GNTETH,0.0006905,0.0006905,0.0006895,0.0006895,382.04,0.2635
2018-10-10 11-AM,GNTETH,0.0006929,0.0006929,0.0006905,0.0006905,42.15,0.02911
2018-10-10 10-AM,GNTETH,0.0006957,0.0006957,0.0006909,0.0006929,1427.45,0.9873
2018-10-10 09-AM,GNTETH,0.0006922,0.0006957,0.0006922,0.0006957,375.51,0.26
2018-10-10 08-AM,GNTETH,0.000695,0.000695,0.0006922,0.0006922,3.9,0.002708
2018-10-10 07-AM,GNTETH,0.0006931,0.000695,0.0006922,0.000695,25.21,0.01746
2018-10-10 06-AM,GNTETH,0.000698,0.000698,0.0006931,0.0006931,1858.05,1.29
2018-10-10 05-AM,GNTETH,0.0007069,0.0007069,0.000698,0.000698,4816.98,3.38
2018-10-10 04-AM,GNTETH,0.0007069,0.0007069,0.0007052,0.0007069,8654.16,6.1
2018-10-10 03-AM,GNTETH,0.0007069,0.0007083,0.0007034,0.0007069,2248.91,1.59
2018-10-10 02-AM,GNTETH,0.0007034,0.0007069,0.0007034,0.0007069,4.69,0.003306
2018-10-10 01-AM,GNTETH,0.0007052,0.0007052,0.0007034,0.0007034,2707.57,1.91
2018-10-10 12-AM,GNTETH,0.0007069,0.0007069,0.0007052,0.0007052,13022.4,9.19
2018-10-09 11-PM,GNTETH,0.0007083,0.0007083,0.0007034,0.0007069,248.97,0.1755
2018-10-09 10-PM,GNTETH,0.0007048,0.0007083,0.0007048,0.0007083,4.7,0.003319
2018-10-09 09-PM,GNTETH,0.0007083,0.0007083,0.0007048,0.0007048,6.26,0.004426
2018-10-09 08-PM,GNTETH,0.0007048,0.0007083,0.0007048,0.0007083,4.7,0.00332
2018-10-09 07-PM,GNTETH,0.0007082,0.0007082,0.0007048,0.0007048,2928.81,2.07
2018-10-09 06-PM,GNTETH,0.000714,0.000714,0.0007082,0.0007082,880.05,0.6243
2018-10-09 05-PM,GNTETH,0.0007105,0.000714,0.0007105,0.000714,91.16,0.06477
2018-10-09 04-PM,GNTETH,0.0007105,0.000714,0.0007105,0.0007105,10785.39,7.68
2018-10-09 03-PM,GNTETH,0.0007137,0.0007137,0.0007105,0.0007105,5040.27,3.6
2018-10-09 02-PM,GNTETH,0.0006961,0.0007154,0.000695,0.0007137,24497.4,17.24
2018-10-09 01-PM,GNTETH,0.0006924,0.0006971,0.0006924,0.0006961,24913.02,17.27
2018-10-09 12-PM,GNTETH,0.0006867,0.0006929,0.0006867,0.0006924,16133.26,11.12
2018-10-09 11-AM,GNTETH,0.0006843,0.0006874,0.0006843,0.0006867,18783.92,12.88
2018-10-09 10-AM,GNTETH,0.0006843,0.0006861,0.0006843,0.0006843,18170.22,12.43
2018-10-09 09-AM,GNTETH,0.0006816,0.0006847,0.0006816,0.0006843,19821.78,13.55
2018-10-09 08-AM,GNTETH,0.0006808,0.0006816,0.0006808,0.0006816,18023.32,12.28
2018-10-09 07-AM,GNTETH,0.0006816,0.0006816,0.0006808,0.0006808,21999.8,14.98
2018-10-09 06-AM,GNTETH,0.0006816,0.0006816,0.0006799,0.0006816,24839.07,16.93
2018-10-09 05-AM,GNTETH,0.0006822,0.0006822,0.00068,0.0006816,22150.67,15.1
2018-10-09 04-AM,GNTETH,0.0006822,0.0006822,0.0006811,0.0006822,16963.79,11.57
2018-10-09 03-AM,GNTETH,0.0006822,0.0006822,0.0006811,0.0006822,22034.34,15.03
2018-10-09 02-AM,GNTETH,0.000683,0.000683,0.0006811,0.0006822,15117.83,10.32
2018-10-09 01-AM,GNTETH,0.000683,0.0006847,0.0006813,0.000683,17228.84,11.77
2018-10-09 12-AM,GNTETH,0.0006888,0.0006888,0.0006826,0.000683,12515.98,8.55
2018-10-08 11-PM,GNTETH,0.0006854,0.0006888,0.0006854,0.0006888,3.22,0.002219
2018-10-08 10-PM,GNTETH,0.0006854,0.0006854,0.0006854,0.0006854,4.83,0.003313
2018-10-08 09-PM,GNTETH,0.0006867,0.0006867,0.0006854,0.0006854,368.89,0.2529
2018-10-08 08-PM,GNTETH,0.0006881,0.0006881,0.0006867,0.0006867,542.8,0.3729
2018-10-08 07-PM,GNTETH,0.0006915,0.0006915,0.0006881,0.0006881,475.99,0.3278
2018-10-08 06-PM,GNTETH,0.0006915,0.0006915,0.0006881,0.0006915,319.06,0.2206
2018-10-08 05-PM,GNTETH,0.0006895,0.0006915,0.0006894,0.0006915,169.8,0.1171
2018-10-08 04-PM,GNTETH,0.0006906,0.0006929,0.0006895,0.0006895,408.74,0.2818
2018-10-08 03-PM,GNTETH,0.0006943,0.0006943,0.0006906,0.0006906,249.79,0.1725
2018-10-08 02-PM,GNTETH,0.0006909,0.0006943,0.0006909,0.0006943,23.36,0.01614
2018-10-08 01-PM,GNTETH,0.0006926,0.0006926,0.0006909,0.0006909,16970.8,11.75
2018-10-08 12-PM,GNTETH,0.0006967,0.0006967,0.0006922,0.0006926,15860.58,11.02
2018-10-08 11-AM,GNTETH,0.0006967,0.0006967,0.0006967,0.0006967,14414.27,10.04
2018-10-08 10-AM,GNTETH,0.0006967,0.0006967,0.0006967,0.0006967,9103.37,6.34
2018-10-08 09-AM,GNTETH,0.0006967,0.0006967,0.0006967,0.0006967,16773.4,11.69
2018-10-08 08-AM,GNTETH,0.0006962,0.0006967,0.000695,0.0006967,10952.66,7.63
2018-10-08 07-AM,GNTETH,0.0006962,0.0006962,0.0006962,0.0006962,13153.22,9.16
2018-10-08 06-AM,GNTETH,0.0006897,0.0006988,0.0006897,0.0006962,21453.44,14.92
2018-10-08 05-AM,GNTETH,0.0006802,0.000694,0.0006802,0.0006897,20899.59,14.3
2018-10-08 04-AM,GNTETH,0.000679,0.0006821,0.000679,0.0006802,21594.63,14.67
2018-10-08 03-AM,GNTETH,0.0006711,0.0006819,0.0006711,0.000679,16407.22,11.07
2018-10-08 02-AM,GNTETH,0.0006704,0.0006711,0.0006684,0.0006711,18547.18,12.42
2018-10-08 01-AM,GNTETH,0.0006697,0.0006725,0.0006697,0.0006704,19254.17,12.9
2018-10-08 12-AM,GNTETH,0.0006681,0.0006716,0.0006671,0.0006697,9605.03,6.43
2018-10-07 11-PM,GNTETH,0.0006688,0.0006688,0.0006681,0.0006681,758.13,0.507
2018-10-07 10-PM,GNTETH,0.0006684,0.0006688,0.0006684,0.0006688,5734.32,3.83
2018-10-07 09-PM,GNTETH,0.0006684,0.0006688,0.0006684,0.0006684,17753.03,11.87
2018-10-07 08-PM,GNTETH,0.0006743,0.0006748,0.0006684,0.0006684,11732.63,7.86
2018-10-07 07-PM,GNTETH,0.0006772,0.0006772,0.0006715,0.0006743,2375.05,1.6
2018-10-07 06-PM,GNTETH,0.000673,0.0006772,0.000673,0.0006772,6.11,0.004131
2018-10-07 05-PM,GNTETH,0.0006755,0.0006755,0.000673,0.000673,9535.95,6.44
2018-10-07 04-PM,GNTETH,0.0006755,0.0006755,0.0006755,0.0006755,19427.16,13.12
2018-10-07 03-PM,GNTETH,0.0006755,0.0006755,0.0006755,0.0006755,14392.1,9.72
2018-10-07 02-PM,GNTETH,0.0006744,0.0006756,0.0006744,0.0006755,15947.53,10.76
2018-10-07 01-PM,GNTETH,0.0006739,0.0006744,0.0006739,0.0006744,5728.73,3.86
2018-10-07 12-PM,GNTETH,0.000673,0.0006748,0.000673,0.0006739,7159.25,4.83
2018-10-07 11-AM,GNTETH,0.0006716,0.000673,0.0006716,0.000673,7495.17,5.04
2018-10-07 10-AM,GNTETH,0.0006716,0.0006716,0.0006716,0.0006716,10884.38,7.31
2018-10-07 09-AM,GNTETH,0.0006716,0.0006716,0.0006716,0.0006716,7716.73,5.18
2018-10-07 08-AM,GNTETH,0.0006716,0.0006716,0.0006702,0.0006716,23799.51,15.98
2018-10-07 07-AM,GNTETH,0.0006716,0.0006716,0.0006716,0.0006716,25369.89,17.04
2018-10-07 06-AM,GNTETH,0.0006695,0.0006738,0.0006695,0.0006716,23007.47,15.42
2018-10-07 05-AM,GNTETH,0.0006695,0.0006725,0.0006695,0.0006695,16646.82,11.15
2018-10-07 04-AM,GNTETH,0.0006695,0.0006725,0.0006695,0.0006695,16900.58,11.31
2018-10-07 03-AM,GNTETH,0.0006695,0.0006695,0.0006695,0.0006695,13593.56,9.1
2018-10-07 02-AM,GNTETH,0.0006695,0.0006695,0.0006695,0.0006695,20783.16,13.91
2018-10-07 01-AM,GNTETH,0.0006695,0.0006695,0.0006695,0.0006695,18909.17,12.66
2018-10-07 12-AM,GNTETH,0.0006695,0.0006695,0.0006695,0.0006695,21328.67,14.28
2018-10-06 11-PM,GNTETH,0.0006695,0.0006695,0.0006695,0.0006695,12148.16,8.13
2018-10-06 10-PM,GNTETH,0.0006695,0.0006695,0.0006695,0.0006695,15146.57,10.14
2018-10-06 09-PM,GNTETH,0.0006725,0.0006725,0.0006695,0.0006695,20868.85,13.97
2018-10-06 08-PM,GNTETH,0.0006695,0.0006725,0.0006695,0.0006725,16527.95,11.07
2018-10-06 07-PM,GNTETH,0.0006695,0.0006695,0.0006695,0.0006695,22747.19,15.23
2018-10-06 06-PM,GNTETH,0.0006695,0.0006725,0.0006695,0.0006695,19308.32,12.93
2018-10-06 05-PM,GNTETH,0.0006725,0.0006725,0.0006695,0.0006695,2940.09,1.97
2018-10-06 04-PM,GNTETH,0.0006725,0.0006725,0.0006725,0.0006725,32.05,0.02155
2018-10-06 03-PM,GNTETH,0.0006725,0.0006725,0.0006725,0.0006725,8.25,0.005545
2018-10-06 02-PM,GNTETH,0.0006685,0.0006725,0.0006685,0.0006725,8699.51,5.82
2018-10-06 01-PM,GNTETH,0.0006677,0.0006706,0.0006677,0.0006685,26566.43,17.75
2018-10-06 12-PM,GNTETH,0.000665,0.0006701,0.000665,0.0006677,25252.48,16.84
2018-10-06 11-AM,GNTETH,0.0006622,0.0006678,0.0006622,0.000665,15619.37,10.39
2018-10-06 10-AM,GNTETH,0.000665,0.000665,0.0006622,0.0006622,3.31,0.00219
2018-10-06 09-AM,GNTETH,0.000665,0.000665,0.000665,0.000665,11564.29,7.69
2018-10-06 08-AM,GNTETH,0.000665,0.000665,0.000665,0.000665,17603.02,11.71
2018-10-06 07-AM,GNTETH,0.0006623,0.0006665,0.0006623,0.000665,14097.76,9.35
2018-10-06 06-AM,GNTETH,0.0006603,0.0006643,0.0006603,0.0006623,19506.4,12.91
2018-10-06 05-AM,GNTETH,0.0006603,0.0006603,0.0006603,0.0006603,18712.71,12.36
2018-10-06 04-AM,GNTETH,0.0006603,0.0006603,0.0006603,0.0006603,13523.23,8.93
2018-10-06 03-AM,GNTETH,0.0006584,0.0006615,0.0006584,0.0006603,16003.87,10.55
2018-10-06 02-AM,GNTETH,0.0006584,0.0006584,0.0006584,0.0006584,14952.67,9.84
2018-10-06 01-AM,GNTETH,0.0006584,0.0006608,0.0006584,0.0006584,18022.06,11.87
2018-10-06 12-AM,GNTETH,0.0006584,0.0006584,0.0006584,0.0006584,18931.93,12.46
2018-10-05 11-PM,GNTETH,0.0006577,0.0006606,0.000656,0.0006584,19206.93,12.64
2018-10-05 10-PM,GNTETH,0.0006632,0.0006632,0.0006549,0.0006577,12481.13,8.21
2018-10-05 09-PM,GNTETH,0.0006632,0.0006632,0.0006632,0.0006632,14565.54,9.66
2018-10-05 08-PM,GNTETH,0.0006655,0.0006655,0.0006632,0.0006632,15316.09,10.16
2018-10-05 07-PM,GNTETH,0.0006632,0.0006655,0.0006632,0.0006655,6597.73,4.38
2018-10-05 06-PM,GNTETH,0.0006632,0.0006632,0.0006632,0.0006632,15869.18,10.52
2018-10-05 05-PM,GNTETH,0.0006639,0.0006652,0.0006614,0.0006632,23143.05,15.36
2018-10-05 04-PM,GNTETH,0.000666,0.000666,0.0006639,0.0006639,21379.93,14.23
2018-10-05 03-PM,GNTETH,0.000665,0.000666,0.000665,0.000666,22123.55,14.73
2018-10-05 02-PM,GNTETH,0.000665,0.000665,0.000665,0.000665,22688.34,15.09
2018-10-05 01-PM,GNTETH,0.000668,0.000668,0.0006641,0.000665,19574.15,13.06
2018-10-05 12-PM,GNTETH,0.000669,0.000669,0.0006658,0.000668,25064.23,16.75
2018-10-05 11-AM,GNTETH,0.00067,0.00067,0.0006665,0.000669,23891.02,15.99
2018-10-05 10-AM,GNTETH,0.0006772,0.0006772,0.0006688,0.00067,15667.17,10.5
2018-10-05 09-AM,GNTETH,0.000673,0.0006772,0.000673,0.0006772,94.63,0.06369
2018-10-05 08-AM,GNTETH,0.0006772,0.0006772,0.000673,0.000673,4.93,0.003322
2018-10-05 07-AM,GNTETH,0.000673,0.0006772,0.000673,0.0006772,318.35,0.2156
2018-10-05 06-AM,GNTETH,0.0006772,0.0006772,0.000673,0.000673,26.43,0.01789
2018-10-05 05-AM,GNTETH,0.0006751,0.0006772,0.0006751,0.0006772,8411.4,5.68
2018-10-05 04-AM,GNTETH,0.0006751,0.0006751,0.0006751,0.0006751,22333.35,15.08
2018-10-05 03-AM,GNTETH,0.0006762,0.0006762,0.0006735,0.0006751,12541.64,8.47
2018-10-05 02-AM,GNTETH,0.000678,0.0006819,0.0006744,0.0006762,6604.2,4.47
2018-10-05 01-AM,GNTETH,0.0006782,0.0006835,0.000678,0.000678,445.2,0.3019
2018-10-05 12-AM,GNTETH,0.0006835,0.0006835,0.0006782,0.0006782,63.0,0.04274
2018-10-04 11-PM,GNTETH,0.0006782,0.0006835,0.0006782,0.0006835,6.51,0.004449
2018-10-04 10-PM,GNTETH,0.0006809,0.0006809,0.0006782,0.0006782,265.42,0.1802
2018-10-04 09-PM,GNTETH,0.0006863,0.0006867,0.0006806,0.0006809,7277.9,4.98
2018-10-04 08-PM,GNTETH,0.0006817,0.0006863,0.0006817,0.0006863,18.79,0.01286
2018-10-04 07-PM,GNTETH,0.0006817,0.0006843,0.000679,0.0006817,20971.17,14.3
2018-10-04 06-PM,GNTETH,0.0006817,0.0006817,0.0006817,0.0006817,17401.25,11.86
2018-10-04 05-PM,GNTETH,0.0006777,0.0006843,0.0006777,0.0006817,12606.56,8.59
2018-10-04 04-PM,GNTETH,0.0006777,0.0006777,0.0006777,0.0006777,125.33,0.08493
2018-10-04 03-PM,GNTETH,0.0006766,0.0006819,0.0006766,0.0006777,16867.79,11.43
2018-10-04 02-PM,GNTETH,0.0006759,0.0006796,0.0006759,0.0006766,19012.94,12.86
2018-10-04 01-PM,GNTETH,0.0006759,0.0006759,0.0006759,0.0006759,16141.13,10.91
2018-10-04 12-PM,GNTETH,0.0006759,0.0006759,0.0006759,0.0006759,18067.19,12.21
2018-10-04 11-AM,GNTETH,0.0006772,0.0006777,0.0006757,0.0006759,18132.06,12.26
2018-10-04 10-AM,GNTETH,0.0006757,0.0006772,0.0006757,0.0006772,4291.71,2.9
2018-10-04 09-AM,GNTETH,0.0006757,0.0006772,0.0006757,0.0006757,15890.77,10.74
2018-10-04 08-AM,GNTETH,0.0006772,0.0006772,0.0006742,0.0006757,7314.02,4.94
2018-10-04 07-AM,GNTETH,0.0006742,0.0006772,0.0006742,0.0006772,127.59,0.0864
2018-10-04 06-AM,GNTETH,0.0006742,0.0006742,0.0006742,0.0006742,12446.76,8.39
2018-10-04 05-AM,GNTETH,0.0006742,0.0006772,0.0006742,0.0006742,19330.78,13.03
2018-10-04 04-AM,GNTETH,0.0006742,0.0006772,0.0006742,0.0006742,7003.55,4.72
2018-10-04 03-AM,GNTETH,0.0006742,0.0006742,0.0006742,0.0006742,16296.01,10.99
2018-10-04 02-AM,GNTETH,0.0006772,0.0006772,0.0006742,0.0006742,14368.38,9.69
2018-10-04 01-AM,GNTETH,0.0006783,0.0006783,0.0006711,0.0006772,1595.24,1.07
2018-10-04 12-AM,GNTETH,0.0006783,0.0006808,0.0006758,0.0006783,23212.73,15.74
2018-10-03 11-PM,GNTETH,0.0006793,0.0006793,0.0006758,0.0006783,19380.6,13.15
2018-10-03 10-PM,GNTETH,0.0006767,0.0006819,0.0006767,0.0006793,13986.53,9.5
2018-10-03 09-PM,GNTETH,0.000675,0.000681,0.000675,0.0006767,796.24,0.5407
2018-10-03 08-PM,GNTETH,0.0006796,0.0006796,0.000675,0.000675,3.26,0.002203
2018-10-03 07-PM,GNTETH,0.0006784,0.0006796,0.0006784,0.0006796,873.9,0.5938
2018-10-03 06-PM,GNTETH,0.0006784,0.0006784,0.0006784,0.0006784,181.41,0.1231
2018-10-03 05-PM,GNTETH,0.0006784,0.0006784,0.0006735,0.0006784,6.55,0.004438
2018-10-03 04-PM,GNTETH,0.0006784,0.0006784,0.0006784,0.0006784,4.92,0.003334
2018-10-03 03-PM,GNTETH,0.0006735,0.0006784,0.0006735,0.0006784,33.23,0.02248
2018-10-03 02-PM,GNTETH,0.0006813,0.0006819,0.0006735,0.0006735,1355.17,0.9151
2018-10-03 01-PM,GNTETH,0.0006796,0.0006813,0.0006777,0.0006813,7239.97,4.91
2018-10-03 12-PM,GNTETH,0.0006777,0.0006796,0.0006777,0.0006796,24401.15,16.54
2018-10-03 11-AM,GNTETH,0.000676,0.0006796,0.000676,0.0006777,22133.55,14.98
2018-10-03 10-AM,GNTETH,0.0006785,0.0006785,0.000676,0.000676,11842.19,8.01
2018-10-03 09-AM,GNTETH,0.0006769,0.0006796,0.0006742,0.0006785,13181.38,8.91
2018-10-03 08-AM,GNTETH,0.0006782,0.0006796,0.0006735,0.0006769,17397.25,11.77
2018-10-03 07-AM,GNTETH,0.0006831,0.0006831,0.0006782,0.0006782,599.79,0.4068
2018-10-03 06-AM,GNTETH,0.0006831,0.0006831,0.0006831,0.0006831,45.37,0.03099
2018-10-03 05-AM,GNTETH,0.0006782,0.0006831,0.0006782,0.0006831,4.88,0.003321
2018-10-03 04-AM,GNTETH,0.0006819,0.0006831,0.0006782,0.0006782,6.5,0.004434
2018-10-03 03-AM,GNTETH,0.0006796,0.0006819,0.0006796,0.0006819,1509.21,1.03
2018-10-03 02-AM,GNTETH,0.0006756,0.0006796,0.0006597,0.0006796,37225.88,24.68
2018-10-03 01-AM,GNTETH,0.0006887,0.0006887,0.0006756,0.0006756,5049.29,3.44
2018-10-03 12-AM,GNTETH,0.0006909,0.0006951,0.0006887,0.0006887,656.53,0.453
2018-10-02 11-PM,GNTETH,0.0006964,0.0006964,0.0006902,0.0006909,374.98,0.2593
2018-10-02 10-PM,GNTETH,0.0006964,0.0006964,0.0006964,0.0006964,6.38,0.004445
2018-10-02 09-PM,GNTETH,0.0006964,0.0006964,0.0006942,0.0006964,1805.54,1.25
2018-10-02 08-PM,GNTETH,0.0006942,0.0006964,0.0006942,0.0006964,12115.42,8.41
2018-10-02 07-PM,GNTETH,0.0006988,0.0006988,0.000692,0.0006942,10861.55,7.54
2018-10-02 06-PM,GNTETH,0.0006988,0.0006988,0.0006937,0.0006988,4.78,0.00333
2018-10-02 05-PM,GNTETH,0.0006963,0.0006988,0.0006963,0.0006988,10929.59,7.61
2018-10-02 04-PM,GNTETH,0.0006953,0.0006981,0.0006953,0.0006963,12673.88,8.82
2018-10-02 03-PM,GNTETH,0.0006913,0.0006965,0.0006913,0.0006953,17922.7,12.43
2018-10-02 02-PM,GNTETH,0.000694,0.000694,0.0006913,0.0006913,10250.73,7.09
2018-10-02 01-PM,GNTETH,0.0006913,0.000694,0.0006887,0.000694,4.79,0.003315
2018-10-02 12-PM,GNTETH,0.000694,0.000694,0.0006913,0.0006913,2219.4,1.53
2018-10-02 11-AM,GNTETH,0.000694,0.000694,0.0006887,0.000694,4.8,0.003322
2018-10-02 10-AM,GNTETH,0.0006931,0.000694,0.0006904,0.000694,4820.84,3.33
2018-10-02 09-AM,GNTETH,0.0006867,0.0006931,0.0006867,0.0006931,2953.65,2.04
2018-10-02 08-AM,GNTETH,0.0006819,0.0006867,0.0006819,0.0006867,1210.67,0.8287
2018-10-02 07-AM,GNTETH,0.0006774,0.0006819,0.0006774,0.0006819,13923.87,9.44
2018-10-02 06-AM,GNTETH,0.0006766,0.0006796,0.0006766,0.0006774,16488.81,11.16
2018-10-02 05-AM,GNTETH,0.0006737,0.0006766,0.0006737,0.0006766,19894.05,13.46
2018-10-02 04-AM,GNTETH,0.0006739,0.0006796,0.0006737,0.0006737,517.43,0.351
2018-10-02 03-AM,GNTETH,0.0006735,0.0006783,0.0006722,0.0006739,1174.5,0.7942
2018-10-02 02-AM,GNTETH,0.0006701,0.0006772,0.0006701,0.0006735,3207.44,2.16
2018-10-02 01-AM,GNTETH,0.000667,0.0006701,0.000667,0.0006701,13763.04,9.18
2018-10-02 12-AM,GNTETH,0.000667,0.000667,0.0006641,0.000667,19196.15,12.8
2018-10-01 11-PM,GNTETH,0.0006653,0.0006699,0.0006595,0.000667,13530.17,9.01
2018-10-01 10-PM,GNTETH,0.0006616,0.0006653,0.0006616,0.0006653,5958.68,3.94
2018-10-01 09-PM,GNTETH,0.0006624,0.0006624,0.0006595,0.0006616,18037.02,11.94
2018-10-01 08-PM,GNTETH,0.0006624,0.0006624,0.0006624,0.0006624,20950.0,13.88
2018-10-01 07-PM,GNTETH,0.0006624,0.0006624,0.0006596,0.0006624,14161.02,9.38
2018-10-01 06-PM,GNTETH,0.0006596,0.0006624,0.0006596,0.0006624,14406.25,9.54
2018-10-01 05-PM,GNTETH,0.0006631,0.0006631,0.0006596,0.0006596,10943.2,7.25
2018-10-01 04-PM,GNTETH,0.0006631,0.0006631,0.0006631,0.0006631,13963.75,9.26
2018-10-01 03-PM,GNTETH,0.0006639,0.0006639,0.0006623,0.0006631,9837.23,6.53
2018-10-01 02-PM,GNTETH,0.0006623,0.0006651,0.0006623,0.0006639,20244.35,13.44
2018-10-01 01-PM,GNTETH,0.0006631,0.0006631,0.0006623,0.0006623,2242.63,1.49
2018-10-01 12-PM,GNTETH,0.0006591,0.0006631,0.0006578,0.0006631,43.13,0.02845
2018-10-01 11-AM,GNTETH,0.0006634,0.0006644,0.0006591,0.0006591,7759.19,5.15
2018-10-01 10-AM,GNTETH,0.0006634,0.0006634,0.0006634,0.0006634,15492.3,10.28
2018-10-01 09-AM,GNTETH,0.0006634,0.0006634,0.0006634,0.0006634,14916.39,9.9
2018-10-01 08-AM,GNTETH,0.0006634,0.0006655,0.0006634,0.0006634,12176.18,8.08
2018-10-01 07-AM,GNTETH,0.0006634,0.0006655,0.0006634,0.0006634,15881.8,10.54
2018-10-01 06-AM,GNTETH,0.0006634,0.0006655,0.0006613,0.0006634,9686.31,6.43
2018-10-01 05-AM,GNTETH,0.0006579,0.0006655,0.0006579,0.0006634,16184.48,10.72
2018-10-01 04-AM,GNTETH,0.0006572,0.0006608,0.0006572,0.0006579,18498.37,12.16
2018-10-01 03-AM,GNTETH,0.0006572,0.0006572,0.0006572,0.0006572,23977.76,15.76
2018-10-01 02-AM,GNTETH,0.0006572,0.0006572,0.0006572,0.0006572,24904.53,16.37
2018-10-01 01-AM,GNTETH,0.0006572,0.0006572,0.0006572,0.0006572,12907.96,8.48
2018-10-01 12-AM,GNTETH,0.0006572,0.0006572,0.0006549,0.0006572,21683.26,14.25
2018-09-30 11-PM,GNTETH,0.0006549,0.0006595,0.0006549,0.0006572,7169.93,4.71
2018-09-30 10-PM,GNTETH,0.0006595,0.0006595,0.0006549,0.0006549,2561.63,1.68
2018-09-30 09-PM,GNTETH,0.0006631,0.0006631,0.0006595,0.0006595,5.86,0.003867
2018-09-30 08-PM,GNTETH,0.0006533,0.0006631,0.0006533,0.0006631,3257.65,2.15
2018-09-30 07-PM,GNTETH,0.0006546,0.0006562,0.0006533,0.0006533,4070.89,2.66
2018-09-30 06-PM,GNTETH,0.0006534,0.0006546,0.0006504,0.0006546,291.92,0.1906
2018-09-30 05-PM,GNTETH,0.0006549,0.0006562,0.0006534,0.0006534,2849.13,1.87
2018-09-30 04-PM,GNTETH,0.0006585,0.0006585,0.0006549,0.0006549,761.51,0.4997
2018-09-30 03-PM,GNTETH,0.0006576,0.0006608,0.0006576,0.0006585,27823.12,18.31
2018-09-30 02-PM,GNTETH,0.0006576,0.0006576,0.0006549,0.0006576,8314.58,5.47
