Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume PAY,Volume BTC
2018-08-24 10-AM,PAYBTC,8.89e-05,8.89e-05,8.847e-05,8.89e-05,941.05,0.08366
2018-08-24 09-AM,PAYBTC,8.89e-05,8.89e-05,8.89e-05,8.89e-05,1736.47,0.1544
2018-08-24 08-AM,PAYBTC,8.89e-05,8.89e-05,8.89e-05,8.89e-05,749.35,0.06662
2018-08-24 07-AM,PAYBTC,8.89e-05,8.89e-05,8.846e-05,8.89e-05,683.59,0.06077
2018-08-24 06-AM,PAYBTC,8.91e-05,8.91e-05,8.863e-05,8.89e-05,1403.86,0.125
2018-08-24 05-AM,PAYBTC,8.91e-05,8.91e-05,8.91e-05,8.91e-05,934.6,0.08327
2018-08-24 04-AM,PAYBTC,8.91e-05,8.91e-05,8.91e-05,8.91e-05,1274.17,0.1135
2018-08-24 03-AM,PAYBTC,8.91e-05,8.91e-05,8.91e-05,8.91e-05,1718.83,0.1531
2018-08-24 02-AM,PAYBTC,8.91e-05,8.91e-05,8.91e-05,8.91e-05,859.25,0.07656
2018-08-24 01-AM,PAYBTC,8.91e-05,8.91e-05,8.91e-05,8.91e-05,1312.16,0.1169
2018-08-24 12-AM,PAYBTC,8.91e-05,8.91e-05,8.91e-05,8.91e-05,1009.66,0.08996
2018-08-23 11-PM,PAYBTC,8.91e-05,8.91e-05,8.863e-05,8.91e-05,565.41,0.05038
2018-08-23 10-PM,PAYBTC,8.91e-05,8.91e-05,8.863e-05,8.91e-05,843.13,0.07511
2018-08-23 09-PM,PAYBTC,8.91e-05,8.91e-05,8.863e-05,8.91e-05,558.57,0.04977
2018-08-23 08-PM,PAYBTC,8.91e-05,8.91e-05,8.863e-05,8.91e-05,751.32,0.06694
2018-08-23 07-PM,PAYBTC,8.91e-05,8.91e-05,8.863e-05,8.91e-05,579.49,0.05163
2018-08-23 06-PM,PAYBTC,8.91e-05,8.948e-05,8.91e-05,8.91e-05,848.86,0.07563
2018-08-23 05-PM,PAYBTC,8.863e-05,8.948e-05,8.84e-05,8.91e-05,831.11,0.07395
2018-08-23 04-PM,PAYBTC,8.86e-05,8.901e-05,8.825e-05,8.863e-05,714.28,0.06329
2018-08-23 03-PM,PAYBTC,8.86e-05,8.86e-05,8.86e-05,8.86e-05,1362.89,0.1208
2018-08-23 02-PM,PAYBTC,8.86e-05,8.9e-05,8.825e-05,8.86e-05,954.25,0.08453
2018-08-23 01-PM,PAYBTC,8.85e-05,8.881e-05,8.85e-05,8.86e-05,517.16,0.0458
2018-08-23 12-PM,PAYBTC,8.78e-05,8.881e-05,8.78e-05,8.85e-05,1129.46,0.09979
2018-08-23 11-AM,PAYBTC,8.76e-05,8.821e-05,8.677e-05,8.78e-05,1140.89,0.1
2018-08-23 10-AM,PAYBTC,8.76e-05,8.76e-05,8.721e-05,8.76e-05,1507.95,0.1321
2018-08-23 09-AM,PAYBTC,8.76e-05,8.76e-05,8.76e-05,8.76e-05,1127.35,0.09876
2018-08-23 08-AM,PAYBTC,8.76e-05,8.76e-05,8.76e-05,8.76e-05,814.94,0.07139
2018-08-23 07-AM,PAYBTC,8.76e-05,8.76e-05,8.76e-05,8.76e-05,901.03,0.07893
2018-08-23 06-AM,PAYBTC,8.76e-05,8.796e-05,8.76e-05,8.76e-05,543.46,0.04761
2018-08-23 05-AM,PAYBTC,8.76e-05,8.76e-05,8.76e-05,8.76e-05,800.98,0.07017
2018-08-23 04-AM,PAYBTC,8.8e-05,8.8e-05,8.741e-05,8.76e-05,1737.8,0.1526
2018-08-23 03-AM,PAYBTC,8.836e-05,8.836e-05,8.8e-05,8.8e-05,1852.25,0.163
2018-08-23 02-AM,PAYBTC,8.8e-05,8.836e-05,8.758e-05,8.836e-05,1183.96,0.1042
2018-08-23 01-AM,PAYBTC,8.8e-05,8.8e-05,8.758e-05,8.8e-05,988.3,0.08697
2018-08-23 12-AM,PAYBTC,8.82e-05,8.82e-05,8.775e-05,8.8e-05,1253.51,0.1104
2018-08-22 11-PM,PAYBTC,8.83e-05,8.83e-05,8.806e-05,8.82e-05,1305.15,0.1151
2018-08-22 10-PM,PAYBTC,8.82e-05,8.862e-05,8.82e-05,8.83e-05,716.31,0.06328
2018-08-22 09-PM,PAYBTC,8.86e-05,8.86e-05,8.806e-05,8.82e-05,1323.96,0.1168
2018-08-22 08-PM,PAYBTC,8.86e-05,8.908e-05,8.86e-05,8.86e-05,840.61,0.07448
2018-08-22 07-PM,PAYBTC,8.85e-05,8.906e-05,8.741e-05,8.86e-05,824.0,0.07299
2018-08-22 06-PM,PAYBTC,8.85e-05,8.85e-05,8.85e-05,8.85e-05,2213.54,0.1959
2018-08-22 05-PM,PAYBTC,8.86e-05,8.881e-05,8.846e-05,8.85e-05,581.06,0.05143
2018-08-22 04-PM,PAYBTC,8.899e-05,8.924e-05,8.806e-05,8.86e-05,929.54,0.08241
2018-08-22 03-PM,PAYBTC,8.89e-05,8.899e-05,8.878e-05,8.899e-05,861.72,0.07661
2018-08-22 02-PM,PAYBTC,8.878e-05,8.89e-05,8.878e-05,8.89e-05,267.51,0.02378
2018-08-22 01-PM,PAYBTC,8.86e-05,8.878e-05,8.823e-05,8.878e-05,726.16,0.06421
2018-08-22 12-PM,PAYBTC,8.823e-05,8.899e-05,8.823e-05,8.86e-05,1273.66,0.1128
2018-08-22 11-AM,PAYBTC,8.86e-05,8.86e-05,8.823e-05,8.823e-05,1240.62,0.1099
2018-08-22 10-AM,PAYBTC,8.86e-05,8.86e-05,8.823e-05,8.86e-05,518.82,0.04596
2018-08-22 09-AM,PAYBTC,8.85e-05,8.881e-05,8.85e-05,8.86e-05,1279.25,0.1133
2018-08-22 08-AM,PAYBTC,8.85e-05,8.881e-05,8.85e-05,8.85e-05,762.11,0.06745
2018-08-22 07-AM,PAYBTC,8.9e-05,8.9e-05,8.805e-05,8.85e-05,1687.21,0.1497
2018-08-22 06-AM,PAYBTC,8.88e-05,8.926e-05,8.88e-05,8.9e-05,1244.21,0.1107
2018-08-22 05-AM,PAYBTC,8.93e-05,8.967e-05,8.872e-05,8.88e-05,1201.06,0.1068
2018-08-22 04-AM,PAYBTC,8.94e-05,8.967e-05,8.886e-05,8.93e-05,1245.44,0.1113
2018-08-22 03-AM,PAYBTC,8.97e-05,8.995e-05,8.911e-05,8.94e-05,822.18,0.0737
2018-08-22 02-AM,PAYBTC,8.97e-05,8.995e-05,8.97e-05,8.97e-05,1091.27,0.0979
2018-08-22 01-AM,PAYBTC,9.09e-05,9.09e-05,8.939e-05,8.97e-05,815.78,0.07323
2018-08-22 12-AM,PAYBTC,9.09e-05,9.09e-05,9.044e-05,9.09e-05,1012.6,0.09203
2018-08-21 11-PM,PAYBTC,9.09e-05,9.09e-05,9.09e-05,9.09e-05,602.04,0.05473
2018-08-21 10-PM,PAYBTC,9.11e-05,9.11e-05,9.071e-05,9.09e-05,1311.19,0.1194
2018-08-21 09-PM,PAYBTC,9.071e-05,9.11e-05,9.071e-05,9.11e-05,1305.51,0.1189
2018-08-21 08-PM,PAYBTC,9.15e-05,9.15e-05,9.071e-05,9.071e-05,938.28,0.08551
2018-08-21 07-PM,PAYBTC,9.12e-05,9.15e-05,9.12e-05,9.15e-05,291.13,0.02656
2018-08-21 06-PM,PAYBTC,9.12e-05,9.15e-05,9.12e-05,9.12e-05,806.61,0.07357
2018-08-21 05-PM,PAYBTC,9.15e-05,9.15e-05,9.073e-05,9.12e-05,1370.75,0.1253
2018-08-21 04-PM,PAYBTC,9.015e-05,9.219e-05,9.0e-05,9.15e-05,1271.44,0.1158
2018-08-21 03-PM,PAYBTC,8.94e-05,9.015e-05,8.94e-05,9.015e-05,1513.98,0.1355
2018-08-21 02-PM,PAYBTC,8.948e-05,8.948e-05,8.915e-05,8.94e-05,1271.8,0.1136
2018-08-21 01-PM,PAYBTC,8.8e-05,8.948e-05,8.8e-05,8.948e-05,916.95,0.08103
2018-08-21 12-PM,PAYBTC,8.76e-05,8.881e-05,8.76e-05,8.8e-05,855.04,0.07539
2018-08-21 11-AM,PAYBTC,8.79e-05,8.79e-05,8.76e-05,8.76e-05,868.43,0.07633
2018-08-21 10-AM,PAYBTC,8.81e-05,8.81e-05,8.778e-05,8.79e-05,837.75,0.0737
2018-08-21 09-AM,PAYBTC,8.81e-05,8.81e-05,8.81e-05,8.81e-05,1280.76,0.1128
2018-08-21 08-AM,PAYBTC,8.852e-05,8.852e-05,8.778e-05,8.81e-05,589.74,0.05195
2018-08-21 07-AM,PAYBTC,8.82e-05,8.852e-05,8.757e-05,8.852e-05,1023.37,0.08996
2018-08-21 06-AM,PAYBTC,8.81e-05,8.82e-05,8.778e-05,8.82e-05,766.78,0.06762
2018-08-21 05-AM,PAYBTC,8.82e-05,8.82e-05,8.81e-05,8.81e-05,821.71,0.07247
2018-08-21 04-AM,PAYBTC,8.801e-05,8.82e-05,8.8e-05,8.82e-05,1111.0,0.09799
2018-08-21 03-AM,PAYBTC,8.84e-05,8.872e-05,8.801e-05,8.801e-05,320.92,0.02836
2018-08-21 02-AM,PAYBTC,8.85e-05,8.872e-05,8.8e-05,8.84e-05,1809.05,0.1599
2018-08-21 01-AM,PAYBTC,8.85e-05,8.85e-05,8.818e-05,8.85e-05,1008.71,0.08927
2018-08-21 12-AM,PAYBTC,8.87e-05,8.87e-05,8.837e-05,8.85e-05,1576.62,0.1395
2018-08-20 11-PM,PAYBTC,8.852e-05,8.87e-05,8.852e-05,8.87e-05,997.46,0.08847
2018-08-20 10-PM,PAYBTC,8.98e-05,9.015e-05,8.852e-05,8.852e-05,1662.98,0.148
2018-08-20 09-PM,PAYBTC,8.98e-05,8.98e-05,8.939e-05,8.98e-05,942.36,0.08462
2018-08-20 08-PM,PAYBTC,8.98e-05,9.014e-05,8.938e-05,8.98e-05,649.37,0.05831
2018-08-20 07-PM,PAYBTC,8.92e-05,9.014e-05,8.92e-05,8.98e-05,1670.35,0.1495
2018-08-20 06-PM,PAYBTC,8.94e-05,8.94e-05,8.904e-05,8.92e-05,822.98,0.07354
2018-08-20 05-PM,PAYBTC,8.92e-05,8.958e-05,8.92e-05,8.94e-05,739.95,0.06605
2018-08-20 04-PM,PAYBTC,8.98e-05,8.98e-05,8.901e-05,8.92e-05,602.51,0.05381
2018-08-20 03-PM,PAYBTC,8.92e-05,9.015e-05,8.901e-05,8.98e-05,541.38,0.04835
2018-08-20 02-PM,PAYBTC,8.95e-05,8.95e-05,8.882e-05,8.92e-05,1512.18,0.1349
2018-08-20 01-PM,PAYBTC,8.899e-05,9.079e-05,8.88e-05,8.95e-05,954.22,0.0853
2018-08-20 12-PM,PAYBTC,8.874e-05,9.015e-05,8.874e-05,8.899e-05,839.37,0.0749
2018-08-20 11-AM,PAYBTC,8.85e-05,9.073e-05,8.85e-05,8.874e-05,783.62,0.06966
2018-08-20 10-AM,PAYBTC,8.85e-05,8.893e-05,8.806e-05,8.85e-05,1230.45,0.1089
2018-08-20 09-AM,PAYBTC,8.846e-05,8.891e-05,8.84e-05,8.85e-05,1521.1,0.1346
2018-08-20 08-AM,PAYBTC,9.09e-05,9.09e-05,8.846e-05,8.846e-05,1045.18,0.09431
2018-08-20 07-AM,PAYBTC,9.11e-05,9.126e-05,9.053e-05,9.09e-05,785.74,0.07153
2018-08-20 06-AM,PAYBTC,9.03e-05,9.219e-05,9.029e-05,9.11e-05,5928.34,0.5416
2018-08-20 05-AM,PAYBTC,9.05e-05,9.05e-05,9.009e-05,9.03e-05,584.22,0.05276
2018-08-20 04-AM,PAYBTC,9.09e-05,9.09e-05,9.028e-05,9.05e-05,1690.23,0.1533
2018-08-20 03-AM,PAYBTC,9.136e-05,9.136e-05,9.073e-05,9.09e-05,1222.65,0.1113
2018-08-20 02-AM,PAYBTC,9.2e-05,9.2e-05,9.136e-05,9.136e-05,948.92,0.08704
2018-08-20 01-AM,PAYBTC,9.22e-05,9.22e-05,9.186e-05,9.2e-05,1454.97,0.134
2018-08-20 12-AM,PAYBTC,9.22e-05,9.22e-05,9.186e-05,9.22e-05,496.5,0.04578
2018-08-19 11-PM,PAYBTC,9.22e-05,9.22e-05,9.186e-05,9.22e-05,833.81,0.07688
2018-08-19 10-PM,PAYBTC,9.246e-05,9.288e-05,9.186e-05,9.22e-05,1027.32,0.09461
2018-08-19 09-PM,PAYBTC,9.21e-05,9.268e-05,9.187e-05,9.246e-05,420.3,0.03878
2018-08-19 08-PM,PAYBTC,9.27e-05,9.27e-05,9.21e-05,9.21e-05,1426.4,0.1321
2018-08-19 07-PM,PAYBTC,9.27e-05,9.27e-05,9.231e-05,9.27e-05,976.76,0.09054
2018-08-19 06-PM,PAYBTC,9.27e-05,9.314e-05,9.232e-05,9.27e-05,316.97,0.02938
2018-08-19 05-PM,PAYBTC,9.3e-05,9.339e-05,9.253e-05,9.27e-05,99.72,0.009245
2018-08-19 04-PM,PAYBTC,9.3e-05,9.3e-05,9.253e-05,9.3e-05,192.72,0.01792
2018-08-19 03-PM,PAYBTC,9.3e-05,9.3e-05,9.253e-05,9.3e-05,996.68,0.09267
2018-08-19 02-PM,PAYBTC,9.08e-05,9.314e-05,9.038e-05,9.3e-05,818.63,0.07571
2018-08-19 01-PM,PAYBTC,9.083e-05,9.128e-05,9.038e-05,9.08e-05,1071.11,0.09735
2018-08-19 12-PM,PAYBTC,8.998e-05,9.083e-05,8.998e-05,9.083e-05,490.26,0.04432
2018-08-19 11-AM,PAYBTC,8.708e-05,9.056e-05,8.708e-05,8.998e-05,1414.51,0.1265
2018-08-19 10-AM,PAYBTC,8.627e-05,8.708e-05,8.627e-05,8.708e-05,797.21,0.0689
2018-08-19 09-AM,PAYBTC,8.59e-05,8.627e-05,8.548e-05,8.627e-05,263.47,0.02263
2018-08-19 08-AM,PAYBTC,8.59e-05,8.59e-05,8.59e-05,8.59e-05,661.2,0.0568
2018-08-19 07-AM,PAYBTC,8.59e-05,8.59e-05,8.59e-05,8.59e-05,739.74,0.06354
2018-08-19 06-AM,PAYBTC,8.59e-05,8.627e-05,8.59e-05,8.59e-05,977.59,0.08399
2018-08-19 05-AM,PAYBTC,8.59e-05,8.627e-05,8.59e-05,8.59e-05,712.88,0.06124
2018-08-19 04-AM,PAYBTC,8.59e-05,8.59e-05,8.59e-05,8.59e-05,1192.5,0.1024
2018-08-19 03-AM,PAYBTC,8.59e-05,8.627e-05,8.59e-05,8.59e-05,1041.19,0.08944
2018-08-19 02-AM,PAYBTC,8.65e-05,8.65e-05,8.59e-05,8.59e-05,1165.52,0.1006
2018-08-19 01-AM,PAYBTC,8.64e-05,8.684e-05,8.64e-05,8.65e-05,1389.25,0.1201
2018-08-19 12-AM,PAYBTC,8.64e-05,8.64e-05,8.64e-05,8.64e-05,1662.15,0.1436
2018-08-18 11-PM,PAYBTC,8.64e-05,8.679e-05,8.64e-05,8.64e-05,1350.98,0.1167
2018-08-18 10-PM,PAYBTC,8.64e-05,8.679e-05,8.64e-05,8.64e-05,1230.06,0.1063
2018-08-18 09-PM,PAYBTC,8.64e-05,8.679e-05,8.604e-05,8.64e-05,1483.2,0.1282
2018-08-18 08-PM,PAYBTC,8.65e-05,8.65e-05,8.604e-05,8.64e-05,1990.92,0.172
2018-08-18 07-PM,PAYBTC,8.617e-05,8.66e-05,8.58e-05,8.65e-05,760.18,0.06549
2018-08-18 06-PM,PAYBTC,8.57e-05,8.681e-05,8.549e-05,8.617e-05,1087.18,0.09319
2018-08-18 05-PM,PAYBTC,8.57e-05,8.62e-05,8.495e-05,8.57e-05,1317.07,0.1127
2018-08-18 04-PM,PAYBTC,8.69e-05,8.69e-05,8.483e-05,8.57e-05,1370.1,0.1185
2018-08-18 03-PM,PAYBTC,8.82e-05,8.823e-05,8.676e-05,8.69e-05,1332.38,0.116
2018-08-18 02-PM,PAYBTC,8.97e-05,8.97e-05,8.806e-05,8.82e-05,1548.17,0.1379
2018-08-18 01-PM,PAYBTC,8.99e-05,9.053e-05,8.939e-05,8.97e-05,624.05,0.05602
2018-08-18 12-PM,PAYBTC,9.01e-05,9.025e-05,8.951e-05,8.99e-05,1447.82,0.1303
2018-08-18 11-AM,PAYBTC,9.01e-05,9.01e-05,8.97e-05,9.01e-05,1309.33,0.118
2018-08-18 10-AM,PAYBTC,9.01e-05,9.083e-05,8.97e-05,9.01e-05,785.2,0.07087
2018-08-18 09-AM,PAYBTC,8.94e-05,9.025e-05,8.94e-05,9.01e-05,1295.84,0.1165
2018-08-18 08-AM,PAYBTC,8.92e-05,8.94e-05,8.92e-05,8.94e-05,974.81,0.08715
2018-08-18 07-AM,PAYBTC,9.166e-05,9.166e-05,8.92e-05,8.92e-05,1349.84,0.1216
2018-08-18 06-AM,PAYBTC,9.35e-05,9.35e-05,9.166e-05,9.166e-05,1821.24,0.1692
2018-08-18 05-AM,PAYBTC,9.35e-05,9.35e-05,9.313e-05,9.35e-05,643.21,0.06014
2018-08-18 04-AM,PAYBTC,9.35e-05,9.35e-05,9.35e-05,9.35e-05,1629.84,0.1524
2018-08-18 03-AM,PAYBTC,9.51e-05,9.51e-05,9.313e-05,9.35e-05,1102.7,0.1037
2018-08-18 02-AM,PAYBTC,9.649e-05,9.66e-05,9.489e-05,9.51e-05,1783.52,0.1707
2018-08-18 01-AM,PAYBTC,9.714e-05,9.725e-05,9.649e-05,9.649e-05,683.19,0.06619
2018-08-18 12-AM,PAYBTC,9.787e-05,9.787e-05,9.605e-05,9.714e-05,1667.01,0.1613
2018-08-17 11-PM,PAYBTC,9.677e-05,9.787e-05,9.65e-05,9.787e-05,1358.88,0.1322
2018-08-17 10-PM,PAYBTC,9.358e-05,9.677e-05,9.32e-05,9.677e-05,1782.68,0.1689
2018-08-17 09-PM,PAYBTC,9.29e-05,9.358e-05,9.243e-05,9.358e-05,991.59,0.09217
2018-08-17 08-PM,PAYBTC,9.29e-05,9.29e-05,9.29e-05,9.29e-05,1013.38,0.09414
2018-08-17 07-PM,PAYBTC,9.328e-05,9.328e-05,9.29e-05,9.29e-05,841.6,0.07819
2018-08-17 06-PM,PAYBTC,9.26e-05,9.329e-05,9.26e-05,9.328e-05,1071.79,0.09957
2018-08-17 05-PM,PAYBTC,9.18e-05,9.302e-05,9.18e-05,9.26e-05,730.7,0.06755
2018-08-17 04-PM,PAYBTC,9.075e-05,9.2e-05,9.06e-05,9.18e-05,1726.73,0.1581
2018-08-17 03-PM,PAYBTC,9.0e-05,9.075e-05,9.0e-05,9.075e-05,1271.21,0.1144
2018-08-17 02-PM,PAYBTC,8.956e-05,9.0e-05,8.956e-05,9.0e-05,1911.11,0.172
2018-08-17 01-PM,PAYBTC,8.85e-05,9.015e-05,8.85e-05,8.956e-05,1613.04,0.1437
2018-08-17 12-PM,PAYBTC,8.84e-05,8.881e-05,8.808e-05,8.85e-05,1769.56,0.1565
2018-08-17 11-AM,PAYBTC,8.7e-05,8.881e-05,8.7e-05,8.84e-05,1133.93,0.09978
2018-08-17 10-AM,PAYBTC,8.74e-05,8.74e-05,8.675e-05,8.7e-05,724.49,0.06302
2018-08-17 09-AM,PAYBTC,8.82e-05,8.894e-05,8.724e-05,8.74e-05,2405.37,0.2109
2018-08-17 08-AM,PAYBTC,8.817e-05,8.832e-05,8.78e-05,8.82e-05,1566.66,0.1378
2018-08-17 07-AM,PAYBTC,8.78e-05,8.817e-05,8.78e-05,8.817e-05,1519.21,0.1334
2018-08-17 06-AM,PAYBTC,8.99e-05,8.99e-05,8.741e-05,8.78e-05,1336.65,0.1185
2018-08-17 05-AM,PAYBTC,9.17e-05,9.17e-05,8.964e-05,8.99e-05,959.94,0.08708
2018-08-17 04-AM,PAYBTC,9.21e-05,9.249e-05,9.142e-05,9.17e-05,909.61,0.08354
2018-08-17 03-AM,PAYBTC,8.85e-05,9.287e-05,8.85e-05,9.21e-05,1822.28,0.1651
2018-08-17 02-AM,PAYBTC,8.77e-05,8.884e-05,8.77e-05,8.85e-05,1311.14,0.1159
2018-08-17 01-AM,PAYBTC,8.65e-05,8.815e-05,8.65e-05,8.77e-05,968.99,0.08467
2018-08-17 12-AM,PAYBTC,8.65e-05,8.65e-05,8.65e-05,8.65e-05,1187.38,0.1027
2018-08-16 11-PM,PAYBTC,8.65e-05,8.65e-05,8.611e-05,8.65e-05,961.72,0.08319
2018-08-16 10-PM,PAYBTC,8.622e-05,8.684e-05,8.58e-05,8.65e-05,1478.66,0.1274
2018-08-16 09-PM,PAYBTC,8.617e-05,8.622e-05,8.546e-05,8.622e-05,709.77,0.06095
2018-08-16 08-PM,PAYBTC,8.94e-05,8.97e-05,8.483e-05,8.617e-05,1583.07,0.1391
2018-08-16 07-PM,PAYBTC,9.09e-05,9.09e-05,8.909e-05,8.94e-05,1718.13,0.1552
2018-08-16 06-PM,PAYBTC,9.09e-05,9.128e-05,9.09e-05,9.09e-05,1462.25,0.1329
2018-08-16 05-PM,PAYBTC,9.23e-05,9.265e-05,9.053e-05,9.09e-05,1185.54,0.1086
2018-08-16 04-PM,PAYBTC,9.25e-05,9.25e-05,9.206e-05,9.23e-05,1777.63,0.1644
2018-08-16 03-PM,PAYBTC,9.27e-05,9.27e-05,9.21e-05,9.25e-05,1021.68,0.09451
2018-08-16 02-PM,PAYBTC,9.31e-05,9.351e-05,9.21e-05,9.27e-05,677.03,0.06283
2018-08-16 01-PM,PAYBTC,9.37e-05,9.37e-05,9.21e-05,9.31e-05,1045.68,0.0975
2018-08-16 12-PM,PAYBTC,9.269e-05,9.37e-05,9.21e-05,9.37e-05,1210.38,0.1128
2018-08-16 11-AM,PAYBTC,9.219e-05,9.288e-05,9.149e-05,9.269e-05,600.75,0.05527
2018-08-16 10-AM,PAYBTC,9.084e-05,9.219e-05,9.084e-05,9.219e-05,1317.53,0.1204
2018-08-16 09-AM,PAYBTC,9.1e-05,9.138e-05,9.084e-05,9.084e-05,636.24,0.05793
2018-08-16 08-AM,PAYBTC,9.08e-05,9.126e-05,9.042e-05,9.1e-05,629.52,0.05719
2018-08-16 07-AM,PAYBTC,9.04e-05,9.218e-05,8.983e-05,9.08e-05,987.13,0.0894
2018-08-16 06-AM,PAYBTC,9.076e-05,9.076e-05,9.04e-05,9.04e-05,721.56,0.06523
2018-08-16 05-AM,PAYBTC,9.08e-05,9.096e-05,9.001e-05,9.076e-05,581.62,0.05263
2018-08-16 04-AM,PAYBTC,8.98e-05,9.093e-05,8.98e-05,9.08e-05,1313.33,0.1185
2018-08-16 03-AM,PAYBTC,9.015e-05,9.015e-05,8.98e-05,8.98e-05,1202.7,0.108
2018-08-16 02-AM,PAYBTC,9.44e-05,9.44e-05,8.807e-05,9.015e-05,9091.47,0.8312
2018-08-16 01-AM,PAYBTC,9.49e-05,9.49e-05,9.419e-05,9.44e-05,1243.02,0.1173
2018-08-16 12-AM,PAYBTC,9.49e-05,9.49e-05,9.49e-05,9.49e-05,759.91,0.07212
2018-08-15 11-PM,PAYBTC,9.786e-05,9.786e-05,9.44e-05,9.49e-05,2078.45,0.1996
2018-08-15 10-PM,PAYBTC,9.83e-05,9.83e-05,9.705e-05,9.786e-05,1120.18,0.1095
2018-08-15 09-PM,PAYBTC,9.89e-05,9.89e-05,9.83e-05,9.83e-05,1345.43,0.1325
2018-08-15 08-PM,PAYBTC,9.955e-05,9.955e-05,9.86e-05,9.89e-05,565.99,0.0561
2018-08-15 07-PM,PAYBTC,0.0001002,0.0001002,9.955e-05,9.955e-05,142.77,0.01427
2018-08-15 06-PM,PAYBTC,0.0001006,0.0001006,9.995e-05,0.0001002,627.46,0.06303
2018-08-15 05-PM,PAYBTC,0.0001003,0.0001012,0.0001002,0.0001006,1375.58,0.1385
2018-08-15 04-PM,PAYBTC,0.0001015,0.0001023,9.96e-05,0.0001003,1004.54,0.101
2018-08-15 03-PM,PAYBTC,9.952e-05,0.0001024,9.91e-05,0.0001015,593.49,0.05986
2018-08-15 02-PM,PAYBTC,9.863e-05,9.952e-05,9.851e-05,9.952e-05,726.66,0.07194
2018-08-15 01-PM,PAYBTC,9.67e-05,0.0001008,9.67e-05,9.863e-05,1340.84,0.1321
2018-08-15 12-PM,PAYBTC,9.67e-05,9.67e-05,9.67e-05,9.67e-05,1130.72,0.1093
2018-08-15 11-AM,PAYBTC,9.66e-05,9.694e-05,9.66e-05,9.67e-05,1474.44,0.1425
2018-08-15 10-AM,PAYBTC,9.632e-05,9.66e-05,9.632e-05,9.66e-05,1238.71,0.1196
2018-08-15 09-AM,PAYBTC,0.0001014,0.0001014,9.632e-05,9.632e-05,1664.65,0.1658
2018-08-15 08-AM,PAYBTC,0.0001033,0.0001033,0.0001014,0.0001014,1194.35,0.1222
2018-08-15 07-AM,PAYBTC,0.0001008,0.0001039,0.0001003,0.0001033,1657.16,0.169
2018-08-15 06-AM,PAYBTC,9.98e-05,0.0001016,9.98e-05,0.0001008,1523.05,0.1527
2018-08-15 05-AM,PAYBTC,0.0001015,0.000102,9.98e-05,9.98e-05,1329.52,0.1337
2018-08-15 04-AM,PAYBTC,0.0001038,0.0001038,0.0001015,0.0001015,1555.63,0.1604
2018-08-15 03-AM,PAYBTC,0.0001001,0.0001038,0.0001001,0.0001038,1493.12,0.1528
2018-08-15 02-AM,PAYBTC,9.96e-05,0.0001012,9.901e-05,0.0001001,1504.14,0.1501
2018-08-15 01-AM,PAYBTC,0.0001034,0.0001034,9.851e-05,9.96e-05,2434.67,0.2447
2018-08-15 12-AM,PAYBTC,0.000103,0.0001039,0.000103,0.0001034,1131.42,0.117
2018-08-14 11-PM,PAYBTC,0.0001022,0.0001058,0.0001022,0.000103,3198.84,0.3316
2018-08-14 10-PM,PAYBTC,9.62e-05,0.0001022,9.55e-05,0.0001022,2047.29,0.1999
2018-08-14 09-PM,PAYBTC,9.552e-05,9.714e-05,9.493e-05,9.62e-05,1462.68,0.1406
2018-08-14 08-PM,PAYBTC,9.62e-05,9.62e-05,9.349e-05,9.552e-05,1981.73,0.188
2018-08-14 07-PM,PAYBTC,9.7e-05,9.7e-05,9.561e-05,9.62e-05,1087.39,0.1048
2018-08-14 06-PM,PAYBTC,9.571e-05,9.787e-05,9.465e-05,9.7e-05,1514.54,0.1448
2018-08-14 05-PM,PAYBTC,9.358e-05,9.642e-05,9.358e-05,9.571e-05,1407.71,0.1344
2018-08-14 04-PM,PAYBTC,9.188e-05,9.36e-05,9.124e-05,9.358e-05,1339.52,0.1236
2018-08-14 03-PM,PAYBTC,9.173e-05,9.188e-05,9.006e-05,9.188e-05,1211.36,0.1102
2018-08-14 02-PM,PAYBTC,9.32e-05,9.32e-05,9.173e-05,9.173e-05,986.39,0.0915
2018-08-14 01-PM,PAYBTC,9.32e-05,9.358e-05,9.32e-05,9.32e-05,853.95,0.0796
2018-08-14 12-PM,PAYBTC,8.5e-05,9.642e-05,8.483e-05,9.32e-05,5779.16,0.5282
2018-08-14 11-AM,PAYBTC,8.46e-05,8.5e-05,8.46e-05,8.5e-05,328.16,0.02784
2018-08-14 10-AM,PAYBTC,8.437e-05,8.492e-05,8.416e-05,8.46e-05,819.9,0.0693
2018-08-14 09-AM,PAYBTC,8.611e-05,8.652e-05,8.437e-05,8.437e-05,787.59,0.06728
2018-08-14 08-AM,PAYBTC,8.815e-05,8.815e-05,8.611e-05,8.611e-05,1040.77,0.09085
2018-08-14 07-AM,PAYBTC,8.975e-05,8.99e-05,8.738e-05,8.815e-05,1063.76,0.0945
2018-08-14 06-AM,PAYBTC,9.151e-05,9.288e-05,8.939e-05,8.975e-05,3924.4,0.3625
2018-08-14 05-AM,PAYBTC,8.72e-05,9.151e-05,8.71e-05,9.151e-05,1559.98,0.1396
2018-08-14 04-AM,PAYBTC,8.64e-05,8.749e-05,8.64e-05,8.72e-05,1259.42,0.1095
