Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZAI,Volume FJPY
2018-06-12 06-PM,ZAIFJPY,0.6679,0.6679,0.6612,0.6612,316674.4,210523.1
2018-06-12 05-PM,ZAIFJPY,0.6679,0.674,0.6679,0.6679,8878.6,5931.02
2018-06-12 04-PM,ZAIFJPY,0.6695,0.6745,0.6679,0.6679,23704.3,15905.45
2018-06-12 03-PM,ZAIFJPY,0.6697,0.6697,0.6638,0.6695,62444.4,41599.91
2018-06-12 02-PM,ZAIFJPY,0.67,0.67,0.6602,0.6697,200770.5,133262.33
2018-06-12 01-PM,ZAIFJPY,0.665,0.672,0.655,0.67,1309022.2,873838.41
2018-06-12 12-PM,ZAIFJPY,0.6774,0.6806,0.665,0.665,493550.5,330066.78
2018-06-12 11-AM,ZAIFJPY,0.6745,0.6842,0.6716,0.6774,534744.4,362614.11
2018-06-12 10-AM,ZAIFJPY,0.6681,0.6745,0.6645,0.6745,506186.8,338906.24
2018-06-12 09-AM,ZAIFJPY,0.6747,0.6747,0.6645,0.6681,378040.2,251438.49
2018-06-12 08-AM,ZAIFJPY,0.674,0.6747,0.67,0.6747,226376.6,152518.4
2018-06-12 07-AM,ZAIFJPY,0.6704,0.674,0.667,0.674,678630.2,456062.66
2018-06-12 06-AM,ZAIFJPY,0.6735,0.6738,0.6641,0.6704,431600.3,290110.81
2018-06-12 05-AM,ZAIFJPY,0.6701,0.6748,0.6623,0.6735,148636.3,99057.38
2018-06-12 04-AM,ZAIFJPY,0.6611,0.675,0.6602,0.6701,1080385.9,716642.8
2018-06-12 03-AM,ZAIFJPY,0.6699,0.67,0.6611,0.6611,631875.1,420866.89
2018-06-12 02-AM,ZAIFJPY,0.6685,0.6699,0.662,0.6699,444458.1,296664.52
2018-06-12 01-AM,ZAIFJPY,0.668,0.6687,0.665,0.6685,107827.3,71956.69
2018-06-12 12-AM,ZAIFJPY,0.6608,0.67,0.6585,0.668,412559.3,275255.86
2018-06-11 11-PM,ZAIFJPY,0.665,0.6697,0.657,0.6608,317990.3,211477.56
2018-06-11 10-PM,ZAIFJPY,0.6556,0.6654,0.6551,0.665,249872.3,165792.95
2018-06-11 09-PM,ZAIFJPY,0.6578,0.663,0.654,0.6556,348133.1,229083.4
2018-06-11 08-PM,ZAIFJPY,0.6577,0.6583,0.6535,0.6578,132549.8,87046.12
2018-06-11 07-PM,ZAIFJPY,0.6535,0.6577,0.6535,0.6577,3027.5,1982.34
2018-06-11 06-PM,ZAIFJPY,0.6569,0.6577,0.6535,0.6535,442546.7,289220.22
2018-06-11 05-PM,ZAIFJPY,0.6535,0.658,0.6535,0.6569,1174.3,772.35
2018-06-11 04-PM,ZAIFJPY,0.6418,0.6569,0.6418,0.6535,85136.3,55108.13
2018-06-11 03-PM,ZAIFJPY,0.64,0.6421,0.64,0.6418,137382.9,88179.2
2018-06-11 02-PM,ZAIFJPY,0.6595,0.6595,0.6362,0.64,1628106.0,1055164.49
2018-06-11 01-PM,ZAIFJPY,0.663,0.6699,0.6595,0.6595,554198.9,367365.34
2018-06-11 12-PM,ZAIFJPY,0.6691,0.678,0.6611,0.663,1043212.2,697896.73
2018-06-11 11-AM,ZAIFJPY,0.67,0.671,0.6609,0.6691,212207.5,141585.13
2018-06-11 10-AM,ZAIFJPY,0.66,0.67,0.652,0.67,546708.2,361400.5
2018-06-11 09-AM,ZAIFJPY,0.6518,0.665,0.6518,0.66,1133761.0,748394.16
2018-06-11 08-AM,ZAIFJPY,0.651,0.661,0.65,0.6518,1119404.4,731289.09
2018-06-11 07-AM,ZAIFJPY,0.6608,0.661,0.65,0.651,1909540.5,1249832.9
2018-06-11 06-AM,ZAIFJPY,0.6675,0.6694,0.658,0.6608,976045.2,647829.44
2018-06-11 05-AM,ZAIFJPY,0.6676,0.6676,0.66,0.6675,584166.9,387252.26
2018-06-11 04-AM,ZAIFJPY,0.679,0.6794,0.667,0.6676,197585.8,133326.43
2018-06-11 03-AM,ZAIFJPY,0.6759,0.679,0.6708,0.679,355740.2,239869.28
2018-06-11 02-AM,ZAIFJPY,0.6655,0.6795,0.6655,0.6759,353125.9,237446.4
2018-06-11 01-AM,ZAIFJPY,0.6759,0.6798,0.665,0.6655,715974.0,480309.76
2018-06-11 12-AM,ZAIFJPY,0.6715,0.6759,0.6715,0.6759,470956.7,317174.69
2018-06-10 11-PM,ZAIFJPY,0.6714,0.6715,0.66,0.6715,5067089.8,3387723.04
2018-06-10 10-PM,ZAIFJPY,0.6753,0.6844,0.6701,0.6714,1913757.4,1288304.34
2018-06-10 09-PM,ZAIFJPY,0.6763,0.6803,0.675,0.6753,1506407.5,1017416.86
2018-06-10 08-PM,ZAIFJPY,0.6851,0.6852,0.6761,0.6763,347512.7,235987.99
2018-06-10 07-PM,ZAIFJPY,0.6823,0.6851,0.6822,0.6851,961483.6,656106.1
2018-06-10 06-PM,ZAIFJPY,0.691,0.691,0.681,0.6823,1989163.3,1361596.83
2018-06-10 05-PM,ZAIFJPY,0.6963,0.7023,0.691,0.691,1000516.8,696849.8
2018-06-10 04-PM,ZAIFJPY,0.7029,0.7038,0.6961,0.6963,610708.0,427807.86
2018-06-10 03-PM,ZAIFJPY,0.7032,0.7032,0.6961,0.7029,324220.0,226860.59
2018-06-10 02-PM,ZAIFJPY,0.7071,0.7092,0.694,0.7032,940682.9,657733.51
2018-06-10 01-PM,ZAIFJPY,0.6951,0.7092,0.6941,0.7071,944226.4,663299.56
2018-06-10 12-PM,ZAIFJPY,0.6859,0.7099,0.6859,0.6951,4583390.6,3225590.39
2018-06-10 11-AM,ZAIFJPY,0.6895,0.7001,0.6852,0.6859,4968355.5,3443089.03
2018-06-10 10-AM,ZAIFJPY,0.6796,0.6895,0.6752,0.6895,1613473.6,1099427.49
2018-06-10 09-AM,ZAIFJPY,0.6803,0.6827,0.679,0.6796,658810.0,448364.1
2018-06-10 08-AM,ZAIFJPY,0.6818,0.6875,0.6803,0.6803,954444.3,650406.0
2018-06-10 07-AM,ZAIFJPY,0.6861,0.6885,0.6818,0.6818,290379.1,198322.17
2018-06-10 06-AM,ZAIFJPY,0.6848,0.6899,0.6847,0.6861,764171.0,526184.83
2018-06-10 05-AM,ZAIFJPY,0.685,0.6861,0.6838,0.6848,674060.0,461041.19
2018-06-10 04-AM,ZAIFJPY,0.6813,0.6861,0.6813,0.685,197402.6,135007.55
2018-06-10 03-AM,ZAIFJPY,0.685,0.6874,0.6813,0.6813,169046.5,115615.64
2018-06-10 02-AM,ZAIFJPY,0.6821,0.6882,0.682,0.685,388558.3,266281.4
2018-06-10 01-AM,ZAIFJPY,0.6859,0.6909,0.6813,0.6821,1201145.2,822324.06
2018-06-10 12-AM,ZAIFJPY,0.6904,0.694,0.6856,0.6859,800169.7,553453.11
2018-06-09 11-PM,ZAIFJPY,0.6909,0.6939,0.6901,0.6904,74642.2,51654.05
2018-06-09 10-PM,ZAIFJPY,0.6944,0.6944,0.6909,0.6909,430228.4,297294.39
2018-06-09 09-PM,ZAIFJPY,0.6938,0.6944,0.6935,0.6944,15264.0,10585.77
2018-06-09 08-PM,ZAIFJPY,0.693,0.6938,0.693,0.6938,10334.6,7168.55
2018-06-09 07-PM,ZAIFJPY,0.693,0.693,0.693,0.693,0.0,0.0
2018-06-09 06-PM,ZAIFJPY,0.6937,0.6937,0.6915,0.693,26395.0,18284.22
2018-06-09 05-PM,ZAIFJPY,0.6966,0.6966,0.6909,0.6937,33086.8,22878.42
2018-06-09 04-PM,ZAIFJPY,0.6942,0.6966,0.6926,0.6966,262745.6,182154.16
2018-06-09 03-PM,ZAIFJPY,0.6945,0.6974,0.6926,0.6942,246592.0,170956.81
2018-06-09 02-PM,ZAIFJPY,0.6925,0.6973,0.6925,0.6945,18116.6,12563.19
2018-06-09 01-PM,ZAIFJPY,0.6995,0.6995,0.692,0.6925,321513.0,224172.65
2018-06-09 12-PM,ZAIFJPY,0.6945,0.7014,0.6945,0.6995,722490.3,503961.93
2018-06-09 11-AM,ZAIFJPY,0.6963,0.6964,0.6909,0.6945,511509.4,354914.83
2018-06-09 10-AM,ZAIFJPY,0.6964,0.6964,0.6938,0.6963,47564.1,33109.09
2018-06-09 09-AM,ZAIFJPY,0.6951,0.702,0.6951,0.6964,167696.6,116971.84
2018-06-09 08-AM,ZAIFJPY,0.6924,0.6972,0.6904,0.6951,774506.9,537019.43
2018-06-09 07-AM,ZAIFJPY,0.6989,0.6989,0.6913,0.6924,341948.2,236867.62
2018-06-09 06-AM,ZAIFJPY,0.6997,0.6997,0.6952,0.6989,87647.6,61094.71
2018-06-09 05-AM,ZAIFJPY,0.6956,0.6997,0.6956,0.6997,199886.6,139207.97
2018-06-09 04-AM,ZAIFJPY,0.6998,0.7017,0.6956,0.6956,107751.0,75355.44
2018-06-09 03-AM,ZAIFJPY,0.7006,0.7021,0.6998,0.6998,285043.6,199581.71
2018-06-09 02-AM,ZAIFJPY,0.7,0.7006,0.7,0.7006,452359.9,316652.37
2018-06-09 01-AM,ZAIFJPY,0.6952,0.7,0.6952,0.7,115140.1,80597.06
2018-06-09 12-AM,ZAIFJPY,0.7,0.7,0.6952,0.6952,429881.4,300571.99
2018-06-08 11-PM,ZAIFJPY,0.7,0.7,0.6975,0.7,33773.9,23616.47
2018-06-08 10-PM,ZAIFJPY,0.699,0.7,0.6989,0.7,851947.9,596327.23
2018-06-08 09-PM,ZAIFJPY,0.6996,0.6998,0.699,0.699,195353.1,136624.92
2018-06-08 08-PM,ZAIFJPY,0.6996,0.6996,0.6996,0.6996,113.2,79.19
2018-06-08 07-PM,ZAIFJPY,0.6995,0.6996,0.6974,0.6996,26986.8,18869.74
2018-06-08 06-PM,ZAIFJPY,0.6971,0.6996,0.6971,0.6995,797.5,556.99
2018-06-08 05-PM,ZAIFJPY,0.6995,0.6997,0.6971,0.6971,40299.7,28175.43
2018-06-08 04-PM,ZAIFJPY,0.6993,0.6996,0.6971,0.6995,148905.9,104135.72
2018-06-08 03-PM,ZAIFJPY,0.6952,0.6994,0.6952,0.6993,42671.2,29807.09
2018-06-08 02-PM,ZAIFJPY,0.6951,0.7,0.695,0.6952,225836.7,157656.99
2018-06-08 01-PM,ZAIFJPY,0.6954,0.7,0.693,0.6951,495276.8,345944.15
2018-06-08 12-PM,ZAIFJPY,0.6955,0.6955,0.6913,0.6954,1141810.3,790001.65
2018-06-08 11-AM,ZAIFJPY,0.6956,0.6956,0.6923,0.6955,112527.6,78106.13
2018-06-08 10-AM,ZAIFJPY,0.7027,0.7037,0.6927,0.6956,1773124.2,1238867.0
2018-06-08 09-AM,ZAIFJPY,0.7027,0.7044,0.7026,0.7027,113650.8,79866.64
2018-06-08 08-AM,ZAIFJPY,0.702,0.7039,0.702,0.7027,76044.1,53395.17
2018-06-08 07-AM,ZAIFJPY,0.7017,0.7021,0.7017,0.702,252905.5,177510.64
2018-06-08 06-AM,ZAIFJPY,0.7016,0.7049,0.7016,0.7017,13447.2,9439.87
2018-06-08 05-AM,ZAIFJPY,0.7,0.715,0.7,0.7016,207829.0,148390.38
2018-06-08 04-AM,ZAIFJPY,0.7002,0.7024,0.7,0.7,264426.5,185113.43
2018-06-08 03-AM,ZAIFJPY,0.698,0.7025,0.698,0.7002,246350.3,172397.14
2018-06-08 02-AM,ZAIFJPY,0.6915,0.6999,0.6915,0.698,639394.6,446299.42
2018-06-08 01-AM,ZAIFJPY,0.6985,0.7,0.6915,0.6915,246296.3,171711.77
2018-06-08 12-AM,ZAIFJPY,0.695,0.6988,0.6914,0.6985,454217.7,316701.81
2018-06-07 11-PM,ZAIFJPY,0.6949,0.695,0.6852,0.695,730151.3,504556.26
2018-06-07 10-PM,ZAIFJPY,0.6986,0.6999,0.6912,0.6949,414370.0,287496.77
2018-06-07 09-PM,ZAIFJPY,0.694,0.6987,0.691,0.6986,272599.4,189085.14
2018-06-07 08-PM,ZAIFJPY,0.7001,0.7001,0.694,0.694,1323.3,926.28
2018-06-07 07-PM,ZAIFJPY,0.6998,0.7006,0.693,0.7001,54986.5,38297.11
2018-06-07 06-PM,ZAIFJPY,0.6954,0.7,0.691,0.6998,144493.1,100383.79
2018-06-07 05-PM,ZAIFJPY,0.6905,0.6954,0.6896,0.6954,3534.4,2457.44
2018-06-07 04-PM,ZAIFJPY,0.6862,0.6958,0.6862,0.6905,27695.7,19154.66
2018-06-07 03-PM,ZAIFJPY,0.6993,0.7031,0.6802,0.6862,579631.8,400927.4
2018-06-07 02-PM,ZAIFJPY,0.7001,0.7031,0.6953,0.6993,718131.4,502809.46
2018-06-07 01-PM,ZAIFJPY,0.7001,0.7035,0.699,0.7001,1324696.7,927912.24
2018-06-07 12-PM,ZAIFJPY,0.7092,0.7092,0.7001,0.7001,1561274.8,1098164.54
2018-06-07 11-AM,ZAIFJPY,0.7077,0.7099,0.7077,0.7092,16156.2,11458.44
2018-06-07 10-AM,ZAIFJPY,0.71,0.71,0.7076,0.7077,416815.1,295342.39
2018-06-07 09-AM,ZAIFJPY,0.7118,0.7118,0.7075,0.71,225856.9,160089.98
2018-06-07 08-AM,ZAIFJPY,0.7119,0.7131,0.7118,0.7118,120395.4,85756.91
2018-06-07 07-AM,ZAIFJPY,0.7141,0.7144,0.7075,0.7119,771348.9,547739.5
2018-06-07 06-AM,ZAIFJPY,0.7128,0.7146,0.71,0.7141,428339.0,305305.59
2018-06-07 05-AM,ZAIFJPY,0.7088,0.713,0.7064,0.7128,698212.4,496011.15
2018-06-07 04-AM,ZAIFJPY,0.7063,0.7098,0.7063,0.7088,420185.8,297461.82
2018-06-07 03-AM,ZAIFJPY,0.7121,0.7121,0.7062,0.7063,616767.3,436916.23
2018-06-07 02-AM,ZAIFJPY,0.7059,0.713,0.7059,0.7121,565980.8,400522.25
2018-06-07 01-AM,ZAIFJPY,0.7149,0.715,0.7059,0.7059,273441.7,195158.28
2018-06-07 12-AM,ZAIFJPY,0.7006,0.7149,0.7006,0.7149,1166918.2,826703.88
2018-06-06 11-PM,ZAIFJPY,0.7054,0.7084,0.7002,0.7006,723101.0,507252.77
2018-06-06 10-PM,ZAIFJPY,0.71,0.71,0.7047,0.7054,11760.9,8335.3
2018-06-06 09-PM,ZAIFJPY,0.7044,0.71,0.7017,0.71,100341.8,70714.23
2018-06-06 08-PM,ZAIFJPY,0.7048,0.7048,0.7044,0.7044,3798.3,2677.04
2018-06-06 07-PM,ZAIFJPY,0.7047,0.7048,0.702,0.7048,124258.3,87238.52
2018-06-06 06-PM,ZAIFJPY,0.7097,0.7097,0.7028,0.7047,23203.8,16311.48
2018-06-06 05-PM,ZAIFJPY,0.7096,0.7098,0.7022,0.7097,421116.4,296338.24
2018-06-06 04-PM,ZAIFJPY,0.71,0.71,0.7031,0.7096,158753.3,111813.96
2018-06-06 03-PM,ZAIFJPY,0.7108,0.7133,0.7034,0.71,462928.4,328536.23
2018-06-06 02-PM,ZAIFJPY,0.7118,0.7119,0.7033,0.7108,340487.6,241269.25
2018-06-06 01-PM,ZAIFJPY,0.708,0.712,0.706,0.7118,724010.5,513597.03
2018-06-06 12-PM,ZAIFJPY,0.7046,0.708,0.6981,0.708,1133061.9,799425.42
2018-06-06 11-AM,ZAIFJPY,0.7038,0.7046,0.7006,0.7046,1336875.8,940893.44
2018-06-06 10-AM,ZAIFJPY,0.7005,0.7039,0.6982,0.7038,959812.9,674366.03
2018-06-06 09-AM,ZAIFJPY,0.701,0.7039,0.7,0.7005,837763.7,588267.0
2018-06-06 08-AM,ZAIFJPY,0.7015,0.7015,0.6978,0.701,77171.6,54086.05
2018-06-06 07-AM,ZAIFJPY,0.7016,0.7016,0.7001,0.7015,41656.7,29224.82
2018-06-06 06-AM,ZAIFJPY,0.6972,0.7016,0.6971,0.7016,790888.2,554698.58
2018-06-06 05-AM,ZAIFJPY,0.7014,0.7014,0.697,0.6972,226776.1,158226.88
2018-06-06 04-AM,ZAIFJPY,0.6972,0.7016,0.6972,0.7014,21234.5,14868.0
2018-06-06 03-AM,ZAIFJPY,0.7007,0.7016,0.6964,0.6972,982425.8,688230.48
2018-06-06 02-AM,ZAIFJPY,0.6969,0.7009,0.6955,0.7007,420977.2,294336.48
2018-06-06 01-AM,ZAIFJPY,0.7012,0.7012,0.695,0.6969,243578.6,169560.6
2018-06-06 12-AM,ZAIFJPY,0.7,0.7014,0.6971,0.7012,587170.6,411051.62
2018-06-05 11-PM,ZAIFJPY,0.6958,0.7014,0.6958,0.7,330181.9,230171.06
2018-06-05 10-PM,ZAIFJPY,0.7,0.703,0.6958,0.6958,501176.4,350418.96
2018-06-05 09-PM,ZAIFJPY,0.7,0.7038,0.7,0.7,105146.4,73769.04
2018-06-05 08-PM,ZAIFJPY,0.6998,0.7,0.6998,0.7,672355.3,470566.69
2018-06-05 07-PM,ZAIFJPY,0.7001,0.7001,0.6955,0.6998,26029.4,18212.08
2018-06-05 06-PM,ZAIFJPY,0.7034,0.7035,0.7,0.7001,179165.6,125846.22
2018-06-05 05-PM,ZAIFJPY,0.6956,0.7034,0.6956,0.7034,280970.3,196941.34
2018-06-05 04-PM,ZAIFJPY,0.6998,0.701,0.6904,0.6956,409667.6,285708.91
2018-06-05 03-PM,ZAIFJPY,0.6961,0.6999,0.6961,0.6998,468190.8,326993.64
2018-06-05 02-PM,ZAIFJPY,0.695,0.699,0.6945,0.6961,98462.2,68690.32
2018-06-05 01-PM,ZAIFJPY,0.6969,0.6969,0.6926,0.695,71997.2,50065.07
2018-06-05 12-PM,ZAIFJPY,0.6961,0.6993,0.695,0.6969,1316591.6,917073.16
2018-06-05 11-AM,ZAIFJPY,0.6949,0.6995,0.6902,0.6961,163136.0,113889.8
2018-06-05 10-AM,ZAIFJPY,0.6985,0.6985,0.69,0.6949,193305.9,133738.25
2018-06-05 09-AM,ZAIFJPY,0.6999,0.6999,0.692,0.6985,158953.8,110751.08
2018-06-05 08-AM,ZAIFJPY,0.6976,0.6999,0.6942,0.6999,288405.6,201422.34
2018-06-05 07-AM,ZAIFJPY,0.6978,0.6978,0.6941,0.6976,55355.6,38536.89
2018-06-05 06-AM,ZAIFJPY,0.698,0.698,0.6926,0.6978,577183.7,402580.54
2018-06-05 05-AM,ZAIFJPY,0.6793,0.7,0.6788,0.698,661549.2,459087.11
2018-06-05 04-AM,ZAIFJPY,0.693,0.693,0.6788,0.6793,509262.3,345906.88
2018-06-05 03-AM,ZAIFJPY,0.6841,0.696,0.6801,0.693,903013.6,621876.42
2018-06-05 02-AM,ZAIFJPY,0.6911,0.6947,0.6821,0.6841,608804.7,417071.81
2018-06-05 01-AM,ZAIFJPY,0.6935,0.696,0.69,0.6911,281255.2,195120.39
2018-06-05 12-AM,ZAIFJPY,0.6932,0.6938,0.689,0.6935,172283.5,119064.52
2018-06-04 11-PM,ZAIFJPY,0.6937,0.6977,0.6849,0.6932,190668.2,131742.05
2018-06-04 10-PM,ZAIFJPY,0.6989,0.699,0.6931,0.6937,125996.7,87624.41
2018-06-04 09-PM,ZAIFJPY,0.6928,0.6999,0.6927,0.6989,956080.1,666334.15
2018-06-04 08-PM,ZAIFJPY,0.6928,0.6928,0.6903,0.6928,40951.7,28330.1
2018-06-04 07-PM,ZAIFJPY,0.6927,0.6928,0.6927,0.6928,3869.9,2681.07
2018-06-04 06-PM,ZAIFJPY,0.6929,0.6929,0.6903,0.6927,12969.7,8970.02
2018-06-04 05-PM,ZAIFJPY,0.6929,0.6929,0.6929,0.6929,2258.0,1564.57
2018-06-04 04-PM,ZAIFJPY,0.6857,0.693,0.6857,0.6929,72220.5,49833.8
2018-06-04 03-PM,ZAIFJPY,0.689,0.69,0.6835,0.6857,360342.3,248604.37
2018-06-04 02-PM,ZAIFJPY,0.683,0.6901,0.68,0.689,352602.3,240718.1
2018-06-04 01-PM,ZAIFJPY,0.6959,0.697,0.6826,0.683,1029498.9,710543.4
2018-06-04 12-PM,ZAIFJPY,0.691,0.697,0.691,0.6959,210277.5,146099.12
2018-06-04 11-AM,ZAIFJPY,0.7044,0.7044,0.691,0.691,907320.9,631764.74
2018-06-04 10-AM,ZAIFJPY,0.7043,0.7044,0.7006,0.7044,142365.4,100152.72
2018-06-04 09-AM,ZAIFJPY,0.6936,0.7044,0.6935,0.7043,682617.0,476900.73
2018-06-04 08-AM,ZAIFJPY,0.7012,0.7043,0.6936,0.6936,877920.3,613644.81
2018-06-04 07-AM,ZAIFJPY,0.7098,0.7099,0.7011,0.7012,211175.8,148181.78
2018-06-04 06-AM,ZAIFJPY,0.7118,0.7159,0.7011,0.7098,855089.1,602180.5
2018-06-04 05-AM,ZAIFJPY,0.71,0.7171,0.7099,0.7118,380495.7,271063.43
2018-06-04 04-AM,ZAIFJPY,0.7165,0.7165,0.7099,0.71,280634.7,199563.94
2018-06-04 03-AM,ZAIFJPY,0.7147,0.718,0.7106,0.7165,247371.0,176635.37
2018-06-04 02-AM,ZAIFJPY,0.7133,0.7181,0.7106,0.7147,546957.4,392278.6
2018-06-04 01-AM,ZAIFJPY,0.7132,0.717,0.7061,0.7133,817114.4,583424.14
2018-06-04 12-AM,ZAIFJPY,0.7045,0.7167,0.7035,0.7132,1783911.3,1261096.41
2018-06-03 11-PM,ZAIFJPY,0.7035,0.7066,0.7035,0.7045,357402.4,251634.26
2018-06-03 10-PM,ZAIFJPY,0.7047,0.7066,0.703,0.7035,410949.1,289214.7
2018-06-03 09-PM,ZAIFJPY,0.7048,0.7048,0.7031,0.7047,148129.8,104156.07
2018-06-03 08-PM,ZAIFJPY,0.7047,0.7048,0.7047,0.7048,3037.5,2140.63
2018-06-03 07-PM,ZAIFJPY,0.7065,0.7065,0.7032,0.7047,12465.8,8774.54
2018-06-03 06-PM,ZAIFJPY,0.705,0.7065,0.705,0.7065,20125.3,14188.38
2018-06-03 05-PM,ZAIFJPY,0.705,0.7069,0.705,0.705,144018.6,101533.13
2018-06-03 04-PM,ZAIFJPY,0.71,0.71,0.705,0.705,214560.7,151748.78
2018-06-03 03-PM,ZAIFJPY,0.7041,0.71,0.7016,0.71,363751.3,255871.95
2018-06-03 02-PM,ZAIFJPY,0.7089,0.7089,0.7021,0.7041,75302.7,53138.5
2018-06-03 01-PM,ZAIFJPY,0.7055,0.7117,0.702,0.7089,1607625.8,1132579.46
2018-06-03 12-PM,ZAIFJPY,0.7096,0.71,0.702,0.7055,964419.8,679888.87
2018-06-03 11-AM,ZAIFJPY,0.7129,0.7129,0.7032,0.7096,411922.9,290927.05
2018-06-03 10-AM,ZAIFJPY,0.7117,0.7131,0.708,0.7129,428455.8,304236.74
2018-06-03 09-AM,ZAIFJPY,0.71,0.7142,0.709,0.7117,462994.9,328748.48
2018-06-03 08-AM,ZAIFJPY,0.7074,0.7188,0.7027,0.71,1737660.4,1237379.85
2018-06-03 07-AM,ZAIFJPY,0.719,0.724,0.704,0.7074,1032280.8,738700.17
2018-06-03 06-AM,ZAIFJPY,0.7168,0.719,0.7103,0.719,472793.8,339285.46
2018-06-03 05-AM,ZAIFJPY,0.7173,0.7173,0.71,0.7168,257019.5,182842.06
2018-06-03 04-AM,ZAIFJPY,0.7132,0.7173,0.7118,0.7173,75296.7,53782.25
2018-06-03 03-AM,ZAIFJPY,0.713,0.7173,0.7106,0.7132,56038.8,39993.89
2018-06-03 02-AM,ZAIFJPY,0.7091,0.718,0.708,0.713,923050.7,658365.26
2018-06-03 01-AM,ZAIFJPY,0.7099,0.7147,0.7022,0.7091,1992474.6,1411880.41
2018-06-03 12-AM,ZAIFJPY,0.722,0.7256,0.7012,0.7099,1393833.3,986136.83
2018-06-02 11-PM,ZAIFJPY,0.7251,0.7272,0.7219,0.722,376069.4,272186.07
2018-06-02 10-PM,ZAIFJPY,0.72,0.7251,0.7189,0.7251,413508.8,299611.63
2018-06-02 09-PM,ZAIFJPY,0.7199,0.72,0.7176,0.72,213166.8,153262.43
2018-06-02 08-PM,ZAIFJPY,0.7188,0.724,0.7174,0.7199,71532.1,51478.86
2018-06-02 07-PM,ZAIFJPY,0.7073,0.7239,0.7071,0.7188,310930.5,220882.94
2018-06-02 06-PM,ZAIFJPY,0.7171,0.72,0.707,0.7073,1249908.4,886341.54
2018-06-02 05-PM,ZAIFJPY,0.7195,0.7239,0.7157,0.7171,241874.1,174141.56
2018-06-02 04-PM,ZAIFJPY,0.7295,0.7295,0.7195,0.7195,90863.0,65417.24
2018-06-02 03-PM,ZAIFJPY,0.725,0.733,0.7224,0.7295,2619461.7,1909217.9
2018-06-02 02-PM,ZAIFJPY,0.7277,0.7329,0.725,0.725,705142.5,511484.86
2018-06-02 01-PM,ZAIFJPY,0.7278,0.733,0.7276,0.7277,250277.1,182329.38
2018-06-02 12-PM,ZAIFJPY,0.7348,0.7348,0.7278,0.7278,221795.6,162238.45
2018-06-02 11-AM,ZAIFJPY,0.7349,0.7349,0.7275,0.7348,122476.3,89819.84
2018-06-02 10-AM,ZAIFJPY,0.7251,0.735,0.7251,0.7349,134501.4,98438.65
2018-06-02 09-AM,ZAIFJPY,0.7234,0.7349,0.7234,0.7251,551226.1,402303.49
2018-06-02 08-AM,ZAIFJPY,0.7378,0.739,0.7222,0.7234,5162004.6,3769308.91
2018-06-02 07-AM,ZAIFJPY,0.733,0.7391,0.733,0.7378,426035.7,313772.94
2018-06-02 06-AM,ZAIFJPY,0.73,0.737,0.73,0.733,300564.4,220967.15
2018-06-02 05-AM,ZAIFJPY,0.7249,0.735,0.7248,0.73,572171.2,416506.85
2018-06-02 04-AM,ZAIFJPY,0.725,0.725,0.7211,0.7249,6147.4,4454.95
2018-06-02 03-AM,ZAIFJPY,0.72,0.726,0.72,0.725,1028948.6,745318.41
2018-06-02 02-AM,ZAIFJPY,0.7254,0.7254,0.7153,0.72,290896.6,209144.52
2018-06-02 01-AM,ZAIFJPY,0.7216,0.7259,0.718,0.7254,300833.7,217222.9
2018-06-02 12-AM,ZAIFJPY,0.7199,0.7239,0.715,0.7216,362822.9,260197.58
2018-06-01 11-PM,ZAIFJPY,0.723,0.726,0.7199,0.7199,232389.2,168329.17
2018-06-01 10-PM,ZAIFJPY,0.7199,0.723,0.71,0.723,449106.0,322799.41
2018-06-01 09-PM,ZAIFJPY,0.7112,0.7199,0.7112,0.7199,1134182.3,807578.2
2018-06-01 08-PM,ZAIFJPY,0.7121,0.7121,0.711,0.7112,47029.4,33461.92
2018-06-01 07-PM,ZAIFJPY,0.7128,0.7229,0.7121,0.7121,111887.0,79997.38
2018-06-01 06-PM,ZAIFJPY,0.72,0.72,0.7123,0.7128,283672.7,203199.66
2018-06-01 05-PM,ZAIFJPY,0.7202,0.7229,0.7199,0.72,187029.1,134726.69
2018-06-01 04-PM,ZAIFJPY,0.72,0.7225,0.719,0.7202,459430.0,330901.16
2018-06-01 03-PM,ZAIFJPY,0.7225,0.723,0.72,0.72,161308.5,116412.27
2018-06-01 02-PM,ZAIFJPY,0.7279,0.7279,0.7216,0.7225,235062.2,170177.94
2018-06-01 01-PM,ZAIFJPY,0.7174,0.7395,0.7111,0.7279,1632081.4,1187243.42
2018-06-01 12-PM,ZAIFJPY,0.7122,0.7193,0.7026,0.7174,1054405.6,752751.62
2018-06-01 11-AM,ZAIFJPY,0.736,0.75,0.7023,0.7122,4936327.1,3592823.11
2018-06-01 10-AM,ZAIFJPY,0.7385,0.7457,0.7302,0.736,908568.0,671055.46
2018-06-01 09-AM,ZAIFJPY,0.7439,0.752,0.7252,0.7385,8972295.9,6689148.62
2018-06-01 08-AM,ZAIFJPY,0.7102,0.7461,0.7102,0.7439,4058131.5,3006162.92
2018-06-01 07-AM,ZAIFJPY,0.7259,0.7458,0.71,0.7102,2056637.8,1501196.76
2018-06-01 06-AM,ZAIFJPY,0.7096,0.7259,0.7045,0.7259,1007927.4,723542.75
