Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2018-06-28 07-AM,DASHETH,0.5187,0.5187,0.5148,0.5148,12.04,6.22
2018-06-28 06-AM,DASHETH,0.5204,0.5204,0.5187,0.5187,1.12,0.5794
2018-06-28 05-AM,DASHETH,0.517,0.5204,0.517,0.5204,0.82,0.4253
2018-06-28 04-AM,DASHETH,0.5183,0.5191,0.5163,0.517,17.97,9.28
2018-06-28 03-AM,DASHETH,0.5182,0.5211,0.5178,0.5183,4.87,2.53
2018-06-28 02-AM,DASHETH,0.5205,0.5205,0.5182,0.5182,47.09,24.5
2018-06-28 01-AM,DASHETH,0.5185,0.5205,0.5185,0.5205,13.41,6.97
2018-06-28 12-AM,DASHETH,0.5193,0.5193,0.5185,0.5185,10.48,5.43
2018-06-27 11-PM,DASHETH,0.5213,0.5214,0.5159,0.5193,9.47,4.92
2018-06-27 10-PM,DASHETH,0.52,0.5227,0.5147,0.5213,146.4,75.89
2018-06-27 09-PM,DASHETH,0.523,0.5247,0.52,0.52,14.23,7.42
2018-06-27 08-PM,DASHETH,0.523,0.5254,0.523,0.523,1.66,0.8669
2018-06-27 07-PM,DASHETH,0.5242,0.5272,0.523,0.523,3.93,2.07
2018-06-27 06-PM,DASHETH,0.5273,0.5274,0.5242,0.5242,10.3,5.41
2018-06-27 05-PM,DASHETH,0.5283,0.5299,0.5257,0.5273,6.54,3.45
2018-06-27 04-PM,DASHETH,0.528,0.5327,0.528,0.5283,27.59,14.66
2018-06-27 03-PM,DASHETH,0.527,0.5307,0.5221,0.528,16.72,8.8
2018-06-27 02-PM,DASHETH,0.5258,0.53,0.5258,0.527,117.04,61.65
2018-06-27 01-PM,DASHETH,0.5258,0.5258,0.5258,0.5258,0.0,0.0
2018-06-27 12-PM,DASHETH,0.5235,0.5258,0.5199,0.5258,23.84,12.51
2018-06-27 11-AM,DASHETH,0.5198,0.5238,0.5198,0.5235,10.25,5.35
2018-06-27 10-AM,DASHETH,0.5244,0.5265,0.5197,0.5198,5.64,2.95
2018-06-27 09-AM,DASHETH,0.5229,0.5252,0.52,0.5244,16.09,8.39
2018-06-27 08-AM,DASHETH,0.5274,0.5288,0.5225,0.5229,14.19,7.46
2018-06-27 07-AM,DASHETH,0.53,0.5323,0.5274,0.5274,7.06,3.74
2018-06-27 06-AM,DASHETH,0.5302,0.5333,0.5289,0.53,19.23,10.18
2018-06-27 05-AM,DASHETH,0.534,0.5352,0.5302,0.5302,22.56,12.01
2018-06-27 04-AM,DASHETH,0.5329,0.5356,0.532,0.534,208.03,111.37
2018-06-27 03-AM,DASHETH,0.526,0.5329,0.5249,0.5329,9.84,5.21
2018-06-27 02-AM,DASHETH,0.5263,0.5281,0.5249,0.526,1.6,0.8444
2018-06-27 01-AM,DASHETH,0.5271,0.5296,0.5233,0.5263,31.23,16.42
2018-06-27 12-AM,DASHETH,0.534,0.5364,0.5266,0.5271,27.1,14.42
2018-06-26 11-PM,DASHETH,0.5294,0.5357,0.5279,0.534,62.67,33.33
2018-06-26 10-PM,DASHETH,0.52,0.5294,0.52,0.5294,76.64,40.15
2018-06-26 09-PM,DASHETH,0.5263,0.5263,0.5187,0.52,23.69,12.33
2018-06-26 08-PM,DASHETH,0.5295,0.5295,0.5245,0.5263,6.3,3.31
2018-06-26 07-PM,DASHETH,0.5296,0.5311,0.527,0.5295,11.29,5.98
2018-06-26 06-PM,DASHETH,0.5245,0.5296,0.5226,0.5296,11.38,5.99
2018-06-26 05-PM,DASHETH,0.523,0.5245,0.5205,0.5245,12.3,6.42
2018-06-26 04-PM,DASHETH,0.5215,0.5245,0.5211,0.523,30.22,15.81
2018-06-26 03-PM,DASHETH,0.5237,0.5246,0.5214,0.5215,23.46,12.28
2018-06-26 02-PM,DASHETH,0.527,0.5274,0.5233,0.5237,3.78,1.99
2018-06-26 01-PM,DASHETH,0.5253,0.5285,0.5227,0.527,44.73,23.53
2018-06-26 12-PM,DASHETH,0.5286,0.5319,0.5241,0.5253,315.79,167.33
2018-06-26 11-AM,DASHETH,0.5286,0.5286,0.5286,0.5286,0.0,0.0
2018-06-26 10-AM,DASHETH,0.5286,0.5286,0.5286,0.5286,0.0,0.0
2018-06-26 09-AM,DASHETH,0.5286,0.5286,0.5286,0.5286,0.0,0.0
2018-06-26 08-AM,DASHETH,0.5286,0.5286,0.5286,0.5286,0.0,0.0
2018-06-26 07-AM,DASHETH,0.5286,0.5286,0.5286,0.5286,0.0,0.0
2018-06-26 06-AM,DASHETH,0.5286,0.5286,0.5286,0.5286,0.0,0.0
2018-06-26 05-AM,DASHETH,0.5286,0.5286,0.5286,0.5286,0.0,0.0
2018-06-26 04-AM,DASHETH,0.5286,0.5286,0.5286,0.5286,0.0,0.0
2018-06-26 03-AM,DASHETH,0.5286,0.5286,0.5286,0.5286,0.0,0.0
2018-06-26 02-AM,DASHETH,0.5286,0.5286,0.5286,0.5286,0.0,0.0
2018-06-26 01-AM,DASHETH,0.5284,0.529,0.5229,0.5286,15.72,8.27
2018-06-26 12-AM,DASHETH,0.5229,0.5285,0.5229,0.5284,5.66,2.98
2018-06-25 11-PM,DASHETH,0.523,0.5244,0.5206,0.5229,3.71,1.94
2018-06-25 10-PM,DASHETH,0.5221,0.5241,0.5184,0.523,4.1,2.14
2018-06-25 09-PM,DASHETH,0.524,0.5242,0.52,0.5221,4.11,2.15
2018-06-25 08-PM,DASHETH,0.5234,0.5255,0.5204,0.524,7.18,3.75
2018-06-25 07-PM,DASHETH,0.5207,0.5254,0.52,0.5234,23.54,12.29
2018-06-25 06-PM,DASHETH,0.5219,0.5251,0.5203,0.5207,10.32,5.39
2018-06-25 05-PM,DASHETH,0.5228,0.524,0.5208,0.5219,11.01,5.75
2018-06-25 04-PM,DASHETH,0.5232,0.529,0.5214,0.5228,321.92,168.95
2018-06-25 03-PM,DASHETH,0.5206,0.5265,0.52,0.5232,118.23,61.7
2018-06-25 02-PM,DASHETH,0.5174,0.522,0.5168,0.5206,20.76,10.79
2018-06-25 01-PM,DASHETH,0.5201,0.5226,0.517,0.5174,14.39,7.45
2018-06-25 12-PM,DASHETH,0.5258,0.528,0.518,0.5201,28.93,15.14
2018-06-25 11-AM,DASHETH,0.5279,0.529,0.5234,0.5258,10.78,5.66
2018-06-25 10-AM,DASHETH,0.5318,0.5347,0.5248,0.5279,11.04,5.86
2018-06-25 09-AM,DASHETH,0.5313,0.5344,0.53,0.5318,2.97,1.58
2018-06-25 08-AM,DASHETH,0.5334,0.5354,0.5313,0.5313,8.17,4.36
2018-06-25 07-AM,DASHETH,0.5322,0.5364,0.5322,0.5334,15.94,8.52
2018-06-25 06-AM,DASHETH,0.5342,0.5362,0.5317,0.5322,7.02,3.73
2018-06-25 05-AM,DASHETH,0.5283,0.5363,0.5283,0.5342,26.55,14.15
2018-06-25 04-AM,DASHETH,0.5275,0.5311,0.5254,0.5283,7.59,4.0
2018-06-25 03-AM,DASHETH,0.5292,0.5299,0.5241,0.5275,15.16,7.99
2018-06-25 02-AM,DASHETH,0.5258,0.5302,0.5256,0.5292,9.05,4.79
2018-06-25 01-AM,DASHETH,0.5215,0.527,0.5215,0.5258,5.55,2.91
2018-06-25 12-AM,DASHETH,0.5202,0.5256,0.5202,0.5215,13.58,7.11
2018-06-24 11-PM,DASHETH,0.5217,0.5272,0.5194,0.5202,30.17,15.82
2018-06-24 10-PM,DASHETH,0.5233,0.5272,0.5201,0.5217,42.94,22.5
2018-06-24 09-PM,DASHETH,0.5253,0.5253,0.5201,0.5233,8.03,4.2
2018-06-24 08-PM,DASHETH,0.5287,0.53,0.5227,0.5253,9.84,5.18
2018-06-24 07-PM,DASHETH,0.5276,0.531,0.5264,0.5287,12.64,6.68
2018-06-24 06-PM,DASHETH,0.5274,0.5312,0.5265,0.5276,52.5,27.74
2018-06-24 05-PM,DASHETH,0.5296,0.5349,0.5247,0.5274,30.48,16.14
2018-06-24 04-PM,DASHETH,0.5351,0.5372,0.5242,0.5296,142.18,75.71
2018-06-24 03-PM,DASHETH,0.5311,0.539,0.5294,0.5351,77.79,41.67
2018-06-24 02-PM,DASHETH,0.5295,0.5336,0.5284,0.5311,18.62,9.89
2018-06-24 01-PM,DASHETH,0.5286,0.5307,0.5279,0.5295,12.25,6.48
2018-06-24 12-PM,DASHETH,0.5331,0.5345,0.5275,0.5286,14.46,7.67
2018-06-24 11-AM,DASHETH,0.5315,0.5331,0.5259,0.5331,22.19,11.78
2018-06-24 10-AM,DASHETH,0.5108,0.533,0.5102,0.5315,54.16,28.22
2018-06-24 09-AM,DASHETH,0.5138,0.5138,0.509,0.5108,25.21,12.89
2018-06-24 08-AM,DASHETH,0.5198,0.5246,0.5131,0.5138,109.08,56.61
2018-06-24 07-AM,DASHETH,0.5249,0.5251,0.5167,0.5198,13.25,6.88
2018-06-24 06-AM,DASHETH,0.5184,0.5268,0.5184,0.5249,30.76,16.08
2018-06-24 05-AM,DASHETH,0.5149,0.52,0.5139,0.5184,21.04,10.88
2018-06-24 04-AM,DASHETH,0.5107,0.5175,0.5107,0.5149,20.67,10.64
2018-06-24 03-AM,DASHETH,0.5101,0.5129,0.5099,0.5107,0.346,0.1772
2018-06-24 02-AM,DASHETH,0.5158,0.5182,0.5101,0.5101,7.68,3.95
2018-06-24 01-AM,DASHETH,0.5142,0.5194,0.5138,0.5158,11.18,5.78
2018-06-24 12-AM,DASHETH,0.5117,0.5166,0.5112,0.5142,28.05,14.41
2018-06-23 11-PM,DASHETH,0.5124,0.5155,0.5117,0.5117,21.92,11.28
2018-06-23 10-PM,DASHETH,0.5101,0.5138,0.5077,0.5124,18.69,9.55
2018-06-23 09-PM,DASHETH,0.5088,0.5101,0.5074,0.5101,1.6,0.8126
2018-06-23 08-PM,DASHETH,0.5085,0.5092,0.5061,0.5088,38.78,19.64
2018-06-23 07-PM,DASHETH,0.5106,0.5114,0.5065,0.5085,6.46,3.28
2018-06-23 06-PM,DASHETH,0.5074,0.5106,0.5074,0.5106,1.24,0.6296
2018-06-23 05-PM,DASHETH,0.5129,0.5129,0.5074,0.5074,18.28,9.3
2018-06-23 04-PM,DASHETH,0.5178,0.5178,0.5104,0.5129,8.36,4.29
2018-06-23 03-PM,DASHETH,0.5176,0.5215,0.5156,0.5178,10.48,5.41
2018-06-23 02-PM,DASHETH,0.518,0.5192,0.5159,0.5176,9.98,5.17
2018-06-23 01-PM,DASHETH,0.5194,0.5224,0.518,0.518,15.91,8.26
2018-06-23 12-PM,DASHETH,0.5233,0.5248,0.5194,0.5194,28.42,14.85
2018-06-23 11-AM,DASHETH,0.5208,0.5233,0.5201,0.5233,6.39,3.34
2018-06-23 10-AM,DASHETH,0.5231,0.5233,0.5185,0.5208,34.68,18.06
2018-06-23 09-AM,DASHETH,0.5199,0.5241,0.5185,0.5231,105.88,55.22
2018-06-23 08-AM,DASHETH,0.5204,0.5234,0.5193,0.5199,20.15,10.5
2018-06-23 07-AM,DASHETH,0.5243,0.5274,0.5204,0.5204,3.64,1.9
2018-06-23 06-AM,DASHETH,0.5269,0.5287,0.5243,0.5243,22.04,11.6
2018-06-23 05-AM,DASHETH,0.5221,0.5269,0.5221,0.5269,8.28,4.36
2018-06-23 04-AM,DASHETH,0.5271,0.5271,0.5221,0.5221,9.65,5.07
2018-06-23 03-AM,DASHETH,0.5181,0.5313,0.5153,0.5271,94.03,49.27
2018-06-23 02-AM,DASHETH,0.5196,0.5209,0.5155,0.5181,90.91,47.23
2018-06-23 01-AM,DASHETH,0.5089,0.5232,0.5081,0.5196,45.23,23.33
2018-06-23 12-AM,DASHETH,0.5078,0.5141,0.5071,0.5089,24.85,12.66
2018-06-22 11-PM,DASHETH,0.5111,0.5122,0.5078,0.5078,6.51,3.33
2018-06-22 10-PM,DASHETH,0.5109,0.5148,0.5078,0.5111,21.5,10.98
2018-06-22 09-PM,DASHETH,0.511,0.5174,0.5093,0.5109,17.97,9.22
2018-06-22 08-PM,DASHETH,0.5059,0.5175,0.5059,0.511,41.58,21.26
2018-06-22 07-PM,DASHETH,0.5123,0.5123,0.5022,0.5059,17.56,8.91
2018-06-22 06-PM,DASHETH,0.516,0.522,0.5114,0.5123,43.35,22.46
2018-06-22 05-PM,DASHETH,0.4945,0.5195,0.4945,0.516,55.56,28.26
2018-06-22 04-PM,DASHETH,0.496,0.5,0.4944,0.4945,23.6,11.76
2018-06-22 03-PM,DASHETH,0.4954,0.4985,0.4952,0.496,13.81,6.85
2018-06-22 02-PM,DASHETH,0.5018,0.5018,0.4945,0.4954,21.09,10.48
2018-06-22 01-PM,DASHETH,0.5054,0.5121,0.501,0.5018,57.79,29.21
2018-06-22 12-PM,DASHETH,0.5005,0.5062,0.5005,0.5054,6.51,3.28
2018-06-22 11-AM,DASHETH,0.5001,0.5056,0.4975,0.5005,59.06,29.59
2018-06-22 10-AM,DASHETH,0.4995,0.5015,0.4983,0.5001,34.7,17.37
2018-06-22 09-AM,DASHETH,0.4957,0.4995,0.494,0.4995,45.15,22.46
2018-06-22 08-AM,DASHETH,0.499,0.4995,0.4938,0.4957,31.01,15.42
2018-06-22 07-AM,DASHETH,0.4991,0.505,0.4988,0.499,22.55,11.28
2018-06-22 06-AM,DASHETH,0.4987,0.4994,0.4958,0.4991,5.61,2.8
2018-06-22 05-AM,DASHETH,0.4962,0.4988,0.4962,0.4987,0.784,0.3906
2018-06-22 04-AM,DASHETH,0.4959,0.4984,0.4959,0.4962,3.19,1.58
2018-06-22 03-AM,DASHETH,0.497,0.4978,0.4956,0.4959,7.82,3.88
2018-06-22 02-AM,DASHETH,0.4991,0.4999,0.4961,0.497,4.79,2.38
2018-06-22 01-AM,DASHETH,0.4947,0.5,0.4947,0.4991,260.21,129.25
2018-06-22 12-AM,DASHETH,0.4961,0.4966,0.4947,0.4947,6.72,3.33
2018-06-21 11-PM,DASHETH,0.4959,0.4966,0.4941,0.4961,2.09,1.04
2018-06-21 10-PM,DASHETH,0.4984,0.4984,0.4951,0.4959,3.82,1.89
2018-06-21 09-PM,DASHETH,0.4949,0.4985,0.4949,0.4984,2.61,1.3
2018-06-21 08-PM,DASHETH,0.4972,0.4977,0.4946,0.4949,6.09,3.02
2018-06-21 07-PM,DASHETH,0.502,0.503,0.4951,0.4972,16.89,8.43
2018-06-21 06-PM,DASHETH,0.498,0.502,0.4973,0.502,9.75,4.86
2018-06-21 05-PM,DASHETH,0.5008,0.502,0.4971,0.498,3.81,1.9
2018-06-21 04-PM,DASHETH,0.4955,0.503,0.4955,0.5008,36.2,18.1
2018-06-21 03-PM,DASHETH,0.4968,0.498,0.4932,0.4955,4.71,2.33
2018-06-21 02-PM,DASHETH,0.4962,0.4975,0.4919,0.4968,7.8,3.86
2018-06-21 01-PM,DASHETH,0.4961,0.4999,0.4936,0.4962,2.73,1.35
2018-06-21 12-PM,DASHETH,0.4951,0.4974,0.4934,0.4961,19.23,9.52
2018-06-21 11-AM,DASHETH,0.497,0.4997,0.4949,0.4951,20.88,10.38
2018-06-21 10-AM,DASHETH,0.4992,0.4994,0.497,0.497,1.59,0.7911
2018-06-21 09-AM,DASHETH,0.4984,0.5,0.496,0.4992,9.56,4.76
2018-06-21 08-AM,DASHETH,0.4966,0.4996,0.4966,0.4984,15.69,7.81
2018-06-21 07-AM,DASHETH,0.4963,0.4983,0.4953,0.4966,6.04,3.0
2018-06-21 06-AM,DASHETH,0.4959,0.4982,0.4938,0.4963,2.6,1.29
2018-06-21 05-AM,DASHETH,0.4925,0.4987,0.4917,0.4959,7.66,3.79
2018-06-21 04-AM,DASHETH,0.4911,0.4957,0.4911,0.4925,5.46,2.7
2018-06-21 03-AM,DASHETH,0.4923,0.4923,0.4909,0.4911,9.46,4.65
2018-06-21 02-AM,DASHETH,0.4931,0.4957,0.4921,0.4923,14.66,7.22
2018-06-21 01-AM,DASHETH,0.4979,0.4998,0.4926,0.4931,9.31,4.61
2018-06-21 12-AM,DASHETH,0.4965,0.4998,0.4944,0.4979,31.0,15.43
2018-06-20 11-PM,DASHETH,0.4965,0.4974,0.4938,0.4965,19.52,9.67
2018-06-20 10-PM,DASHETH,0.4984,0.4984,0.4963,0.4965,15.85,7.88
2018-06-20 09-PM,DASHETH,0.4974,0.5,0.4974,0.4984,20.61,10.27
2018-06-20 08-PM,DASHETH,0.487,0.4999,0.487,0.4974,79.28,39.16
2018-06-20 07-PM,DASHETH,0.4887,0.4909,0.4857,0.487,17.61,8.59
2018-06-20 06-PM,DASHETH,0.4786,0.4958,0.4786,0.4887,101.17,49.25
2018-06-20 05-PM,DASHETH,0.4794,0.4813,0.4771,0.4786,190.57,91.12
2018-06-20 04-PM,DASHETH,0.4816,0.4816,0.4785,0.4794,15.66,7.51
2018-06-20 03-PM,DASHETH,0.4804,0.482,0.4803,0.4816,4.38,2.11
2018-06-20 02-PM,DASHETH,0.4852,0.4852,0.4788,0.4804,38.64,18.65
2018-06-20 01-PM,DASHETH,0.489,0.489,0.4852,0.4852,21.37,10.39
2018-06-20 12-PM,DASHETH,0.4883,0.489,0.485,0.489,6.13,2.98
2018-06-20 11-AM,DASHETH,0.4883,0.4883,0.4867,0.4883,2.34,1.14
2018-06-20 10-AM,DASHETH,0.483,0.4883,0.483,0.4883,6.53,3.17
2018-06-20 09-AM,DASHETH,0.4895,0.4895,0.483,0.483,35.36,17.14
2018-06-20 08-AM,DASHETH,0.4862,0.4895,0.4862,0.4895,4.91,2.4
2018-06-20 07-AM,DASHETH,0.4887,0.4887,0.4862,0.4862,1.87,0.9123
2018-06-20 06-AM,DASHETH,0.4882,0.4903,0.4874,0.4887,2.7,1.32
2018-06-20 05-AM,DASHETH,0.4865,0.4912,0.4865,0.4882,4.35,2.13
2018-06-20 04-AM,DASHETH,0.49,0.4913,0.4852,0.4865,14.58,7.09
2018-06-20 03-AM,DASHETH,0.4881,0.4909,0.4879,0.49,14.09,6.9
2018-06-20 02-AM,DASHETH,0.4874,0.4906,0.4874,0.4881,0.373,0.1828
2018-06-20 01-AM,DASHETH,0.4917,0.4945,0.4866,0.4874,18.26,8.95
2018-06-20 12-AM,DASHETH,0.4846,0.4922,0.4846,0.4917,14.64,7.17
2018-06-19 11-PM,DASHETH,0.4862,0.4863,0.4842,0.4846,8.29,4.02
2018-06-19 10-PM,DASHETH,0.4845,0.4896,0.4838,0.4862,22.97,11.18
2018-06-19 09-PM,DASHETH,0.4845,0.4887,0.4827,0.4845,22.91,11.1
2018-06-19 08-PM,DASHETH,0.4847,0.4861,0.4832,0.4845,29.9,14.47
2018-06-19 07-PM,DASHETH,0.489,0.489,0.4847,0.4847,11.53,5.61
2018-06-19 06-PM,DASHETH,0.4882,0.489,0.4864,0.489,14.76,7.2
2018-06-19 05-PM,DASHETH,0.4891,0.4908,0.4869,0.4882,11.95,5.84
2018-06-19 04-PM,DASHETH,0.489,0.4894,0.485,0.4891,44.16,21.47
2018-06-19 03-PM,DASHETH,0.491,0.491,0.4856,0.489,49.91,24.32
2018-06-19 02-PM,DASHETH,0.4967,0.4967,0.4891,0.491,45.04,22.18
2018-06-19 01-PM,DASHETH,0.4989,0.4989,0.493,0.4967,48.99,24.24
2018-06-19 12-PM,DASHETH,0.4996,0.5,0.4959,0.4989,20.25,10.08
2018-06-19 11-AM,DASHETH,0.5036,0.5036,0.496,0.4996,22.01,10.98
2018-06-19 10-AM,DASHETH,0.5058,0.5071,0.5016,0.5036,30.73,15.47
2018-06-19 09-AM,DASHETH,0.5085,0.5085,0.5058,0.5058,3.92,1.98
2018-06-19 08-AM,DASHETH,0.5086,0.5106,0.5067,0.5085,13.38,6.8
2018-06-19 07-AM,DASHETH,0.5098,0.5111,0.5085,0.5086,11.8,6.01
2018-06-19 06-AM,DASHETH,0.5156,0.5179,0.5098,0.5098,24.31,12.45
2018-06-19 05-AM,DASHETH,0.5203,0.521,0.5136,0.5156,9.6,4.96
2018-06-19 04-AM,DASHETH,0.5225,0.5231,0.5203,0.5203,6.02,3.14
2018-06-19 03-AM,DASHETH,0.5171,0.5226,0.5142,0.5225,31.86,16.52
2018-06-19 02-AM,DASHETH,0.5213,0.5217,0.5171,0.5171,16.48,8.57
2018-06-19 01-AM,DASHETH,0.5202,0.5244,0.5193,0.5213,19.7,10.29
2018-06-19 12-AM,DASHETH,0.5119,0.5213,0.5093,0.5202,45.92,23.74
2018-06-18 11-PM,DASHETH,0.5119,0.512,0.5089,0.5119,6.68,3.4
2018-06-18 10-PM,DASHETH,0.5105,0.5126,0.5089,0.5119,13.34,6.82
2018-06-18 09-PM,DASHETH,0.5089,0.5125,0.5089,0.5105,8.76,4.48
2018-06-18 08-PM,DASHETH,0.5134,0.5134,0.508,0.5089,3.69,1.88
2018-06-18 07-PM,DASHETH,0.5144,0.5161,0.5111,0.5134,27.8,14.27
2018-06-18 06-PM,DASHETH,0.5101,0.5144,0.5101,0.5144,13.07,6.71
2018-06-18 05-PM,DASHETH,0.5055,0.5122,0.5025,0.5101,23.9,12.1
2018-06-18 04-PM,DASHETH,0.5062,0.5094,0.5046,0.5055,49.78,25.25
2018-06-18 03-PM,DASHETH,0.5077,0.5099,0.5056,0.5062,14.36,7.29
2018-06-18 02-PM,DASHETH,0.5093,0.5105,0.5077,0.5077,3.76,1.91
2018-06-18 01-PM,DASHETH,0.5074,0.5093,0.5069,0.5093,3.06,1.56
2018-06-18 12-PM,DASHETH,0.5104,0.5115,0.505,0.5074,22.03,11.18
2018-06-18 11-AM,DASHETH,0.5128,0.5128,0.51,0.5104,9.62,4.91
2018-06-18 10-AM,DASHETH,0.5156,0.5171,0.5106,0.5128,10.58,5.44
2018-06-18 09-AM,DASHETH,0.5153,0.5165,0.5133,0.5156,3.23,1.67
2018-06-18 08-AM,DASHETH,0.5136,0.5153,0.5127,0.5153,1.4,0.7191
2018-06-18 07-AM,DASHETH,0.515,0.5162,0.5136,0.5136,7.44,3.83
2018-06-18 06-AM,DASHETH,0.518,0.519,0.515,0.515,3.42,1.76
2018-06-18 05-AM,DASHETH,0.5191,0.5199,0.5173,0.518,37.53,19.45
2018-06-18 04-AM,DASHETH,0.5223,0.523,0.5191,0.5191,19.53,10.17
2018-06-18 03-AM,DASHETH,0.5232,0.5253,0.5223,0.5223,11.2,5.87
2018-06-18 02-AM,DASHETH,0.5303,0.5303,0.5232,0.5232,32.06,16.88
2018-06-18 01-AM,DASHETH,0.5329,0.5336,0.5303,0.5303,10.14,5.38
2018-06-18 12-AM,DASHETH,0.5329,0.5335,0.5303,0.5329,2.67,1.42
2018-06-17 11-PM,DASHETH,0.5323,0.5341,0.5304,0.5329,11.41,6.06
2018-06-17 10-PM,DASHETH,0.5331,0.5345,0.5306,0.5323,10.62,5.66
2018-06-17 09-PM,DASHETH,0.529,0.5331,0.5284,0.5331,29.55,15.72
2018-06-17 08-PM,DASHETH,0.534,0.5354,0.5255,0.529,549.85,290.64
2018-06-17 07-PM,DASHETH,0.5346,0.5361,0.534,0.534,2.13,1.14
2018-06-17 06-PM,DASHETH,0.538,0.538,0.5346,0.5346,1.42,0.7578
2018-06-17 05-PM,DASHETH,0.538,0.5391,0.5353,0.538,9.89,5.31
2018-06-17 04-PM,DASHETH,0.5395,0.541,0.5372,0.538,7.17,3.87
2018-06-17 03-PM,DASHETH,0.5391,0.5415,0.5356,0.5395,8.85,4.75
2018-06-17 02-PM,DASHETH,0.5322,0.5416,0.5322,0.5391,62.38,33.52
2018-06-17 01-PM,DASHETH,0.5319,0.5351,0.5256,0.5322,27.95,14.89
2018-06-17 12-PM,DASHETH,0.5319,0.5319,0.529,0.5319,5.76,3.05
2018-06-17 11-AM,DASHETH,0.5326,0.5326,0.5299,0.5319,4.69,2.49
2018-06-17 10-AM,DASHETH,0.531,0.5348,0.5309,0.5326,7.06,3.77
2018-06-17 09-AM,DASHETH,0.5329,0.5334,0.5296,0.531,14.46,7.67
2018-06-17 08-AM,DASHETH,0.5275,0.5348,0.5273,0.5329,93.06,49.36
2018-06-17 07-AM,DASHETH,0.5297,0.53,0.5272,0.5275,13.23,6.98
2018-06-17 06-AM,DASHETH,0.5274,0.5297,0.525,0.5297,45.55,23.96
2018-06-17 05-AM,DASHETH,0.5272,0.529,0.5253,0.5274,12.32,6.5
2018-06-17 04-AM,DASHETH,0.5258,0.5285,0.5247,0.5272,4.67,2.46
2018-06-17 03-AM,DASHETH,0.5311,0.5311,0.5258,0.5258,2.37,1.25
2018-06-17 02-AM,DASHETH,0.5332,0.5336,0.529,0.5311,2.7,1.43
2018-06-17 01-AM,DASHETH,0.5317,0.5332,0.5306,0.5332,10.42,5.55
2018-06-17 12-AM,DASHETH,0.5345,0.5349,0.5317,0.5317,1.28,0.6806
2018-06-16 11-PM,DASHETH,0.5352,0.5379,0.5344,0.5345,3.35,1.79
2018-06-16 10-PM,DASHETH,0.5347,0.5379,0.5337,0.5352,22.55,12.09
2018-06-16 09-PM,DASHETH,0.5378,0.5379,0.5314,0.5347,7.17,3.83
2018-06-16 08-PM,DASHETH,0.5313,0.5378,0.5313,0.5378,38.65,20.69
2018-06-16 07-PM,DASHETH,0.5338,0.5359,0.5313,0.5313,12.26,6.55
2018-06-16 06-PM,DASHETH,0.535,0.535,0.5318,0.5338,5.19,2.77
2018-06-16 05-PM,DASHETH,0.5255,0.535,0.5254,0.535,31.83,16.93
2018-06-16 04-PM,DASHETH,0.5243,0.527,0.5218,0.5255,14.14,7.42
2018-06-16 03-PM,DASHETH,0.5261,0.53,0.5243,0.5243,11.92,6.28
2018-06-16 02-PM,DASHETH,0.5238,0.5289,0.5238,0.5261,5.05,2.66
2018-06-16 01-PM,DASHETH,0.5231,0.5274,0.5222,0.5238,28.97,15.22
2018-06-16 12-PM,DASHETH,0.5184,0.5231,0.5184,0.5231,15.09,7.88
2018-06-16 11-AM,DASHETH,0.5204,0.5221,0.5184,0.5184,5.48,2.85
2018-06-16 10-AM,DASHETH,0.5185,0.5204,0.5184,0.5204,0.789,0.4097
2018-06-16 09-AM,DASHETH,0.521,0.5213,0.5185,0.5185,11.88,6.18
2018-06-16 08-AM,DASHETH,0.5164,0.521,0.5164,0.521,1.3,0.6756
2018-06-16 07-AM,DASHETH,0.5153,0.519,0.515,0.5164,5.18,2.68
2018-06-16 06-AM,DASHETH,0.516,0.5169,0.5149,0.5153,8.03,4.14
2018-06-16 05-AM,DASHETH,0.5178,0.5189,0.515,0.516,14.18,7.33
2018-06-16 04-AM,DASHETH,0.5189,0.519,0.5178,0.5178,0.898,0.4655
2018-06-16 03-AM,DASHETH,0.5222,0.5222,0.5189,0.5189,1.6,0.8316
2018-06-16 02-AM,DASHETH,0.521,0.5222,0.5196,0.5222,0.557,0.2903
2018-06-16 01-AM,DASHETH,0.5225,0.5246,0.521,0.521,7.05,3.68
2018-06-16 12-AM,DASHETH,0.5236,0.5243,0.5219,0.5225,2.34,1.23
2018-06-15 11-PM,DASHETH,0.5236,0.5242,0.5201,0.5236,19.23,10.05
2018-06-15 10-PM,DASHETH,0.5218,0.5238,0.5197,0.5236,10.22,5.33
2018-06-15 09-PM,DASHETH,0.5235,0.5235,0.5213,0.5218,7.33,3.83
2018-06-15 08-PM,DASHETH,0.5229,0.5254,0.522,0.5235,12.66,6.63
2018-06-15 07-PM,DASHETH,0.5198,0.5229,0.5198,0.5229,2.37,1.23
2018-06-15 06-PM,DASHETH,0.5162,0.5212,0.5162,0.5198,9.0,4.66
2018-06-15 05-PM,DASHETH,0.518,0.5204,0.5162,0.5162,9.66,5.01
2018-06-15 04-PM,DASHETH,0.5167,0.518,0.5122,0.518,27.93,14.39
2018-06-15 03-PM,DASHETH,0.5189,0.5229,0.5167,0.5167,33.7,17.51
2018-06-15 02-PM,DASHETH,0.5212,0.5246,0.5183,0.5189,5.46,2.84
